,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
1873,347.075,1872,239.566,99.2197,337,1-8 (2),1-8,2
1874,347.238,1873,239.706,99.2171,337.167,1-8 (2),1-8,2
1875,347.419,1874,239.846,99.2127,337.333,1-8 (2),1-8,2
1876,347.584,1875,239.985,99.2082,337.5,1-8 (2),1-8,2
1877,347.746,1876,240.124,99.2039,337.667,1-8 (2),1-8,2
1878,347.913,1877,240.264,99.1993,337.833,1-8 (2),1-8,2
1879,348.078,1878,240.401,99.1957,338,1-8 (2),1-8,2
1880,348.253,1879,240.54,99.1927,338.167,1-8 (2),1-8,2
1881,348.419,1880,240.679,99.1899,338.333,1-8 (2),1-8,2
1882,348.575,1881,240.819,99.1884,338.5,1-8 (2),1-8,2
1883,348.75,1882,240.958,99.1852,338.667,1-8 (2),1-8,2
1884,348.911,1883,241.095,99.1806,338.833,1-8 (2),1-8,2
1885,349.078,1884,241.235,99.1756,339,1-8 (2),1-8,2
1886,349.248,1885,241.372,99.1693,339.167,1-8 (2),1-8,2
1887,349.42,1886,241.511,99.1636,339.333,1-8 (2),1-8,2
1888,349.583,1887,241.648,99.1583,339.5,1-8 (2),1-8,2
1889,349.75,1888,241.785,99.1531,339.667,1-8 (2),1-8,2
1890,349.918,1889,241.925,99.1465,339.833,1-8 (2),1-8,2
1891,350.087,1890,242.062,99.1399,340,1-8 (2),1-8,2
1892,350.24,1891,242.198,99.1337,340.167,1-8 (2),1-8,2
1893,350.406,1892,242.334,99.1279,340.333,1-8 (2),1-8,2
1894,350.579,1893,242.469,99.1226,340.5,1-8 (2),1-8,2
1895,350.748,1894,242.602,99.1159,340.667,1-8 (2),1-8,2
1896,350.921,1895,242.736,99.109,340.833,1-8 (2),1-8,2
1897,351.075,1896,242.871,99.1025,341,1-8 (2),1-8,2
1898,351.248,1897,243.006,99.0963,341.167,1-8 (2),1-8,2
1899,351.415,1898,243.142,99.0903,341.333,1-8 (2),1-8,2
1900,351.593,1899,243.278,99.0849,341.5,1-8 (2),1-8,2
1901,351.758,1900,243.415,99.08,341.667,1-8 (2),1-8,2
1902,351.922,1901,243.551,99.0754,341.833,1-8 (2),1-8,2
1903,352.082,1902,243.687,99.0709,342,1-8 (2),1-8,2
1904,352.25,1903,243.822,99.0652,342.167,1-8 (2),1-8,2
1905,352.417,1904,243.957,99.0596,342.333,1-8 (2),1-8,2
1906,352.587,1905,244.093,99.0541,342.5,1-8 (2),1-8,2
1907,352.751,1906,244.231,99.0478,342.667,1-8 (2),1-8,2
1908,352.904,1907,244.367,99.0428,342.833,1-8 (2),1-8,2
1909,353.085,1908,244.504,99.0377,343,1-8 (2),1-8,2
1910,353.25,1909,244.643,99.0323,343.167,1-8 (2),1-8,2
1911,353.419,1910,244.779,99.028,343.333,1-8 (2),1-8,2
1912,353.591,1911,244.915,99.0234,343.5,1-8 (2),1-8,2
1913,353.757,1912,245.051,99.019,343.667,1-8 (2),1-8,2
1914,353.913,1913,245.184,99.015,343.833,1-8 (2),1-8,2
1915,354.086,1914,245.315,99.0106,344,1-8 (2),1-8,2
1916,354.261,1915,245.446,99.0059,344.167,1-8 (2),1-8,2
1917,354.429,1916,245.574,99.0009,344.333,1-8 (2),1-8,2
1918,354.594,1917,245.699,98.9962,344.5,1-8 (2),1-8,2
1919,354.754,1918,245.823,98.9922,344.667,1-8 (2),1-8,2
1920,354.928,1919,245.947,98.9881,344.833,1-8 (2),1-8,2
1921,355.093,1920,246.07,98.9831,345,1-8 (2),1-8,2
1922,355.262,1921,246.192,98.9774,345.167,1-8 (2),1-8,2
1923,355.421,1922,246.3,98.9717,345.333,1-8 (2),1-8,2
1924,355.591,1923,246.418,98.9659,345.5,1-8 (2),1-8,2
1925,355.756,1924,246.539,98.9603,345.667,1-8 (2),1-8,2
1926,355.921,1925,246.658,98.9549,345.833,1-8 (2),1-8,2
1927,356.088,1926,246.779,98.9497,346,1-8 (2),1-8,2
1928,356.257,1927,246.895,98.9432,346.167,1-8 (2),1-8,2
1929,356.414,1928,247.01,98.9364,346.333,1-8 (2),1-8,2
1930,356.582,1929,247.121,98.9299,346.5,1-8 (2),1-8,2
1931,356.745,1930,247.231,98.9238,346.667,1-8 (2),1-8,2
1932,356.912,1931,247.336,98.9174,346.833,1-8 (2),1-8,2
1933,357.079,1932,247.448,98.911,347,1-8 (2),1-8,2
1934,357.252,1933,247.561,98.9042,347.167,1-8 (2),1-8,2
1935,357.419,1934,247.673,98.8974,347.333,1-8 (2),1-8,2
1936,357.582,1935,247.771,98.8918,347.5,1-8 (2),1-8,2
1937,357.749,1936,247.876,98.886,347.667,1-8 (2),1-8,2
1938,357.918,1937,247.965,98.8798,347.833,1-8 (2),1-8,2
1939,358.08,1938,248.02,98.873,348,1-8 (2),1-8,2
1940,358.252,1939,248.028,98.8658,348.167,1-8 (2),1-8,2
1941,358.409,1940,248.059,98.858,348.333,1-8 (2),1-8,2
1942,358.576,1941,248.085,98.8495,348.5,1-8 (2),1-8,2
1943,358.735,1942,248.096,98.8406,348.667,1-8 (2),1-8,2
1944,358.903,1943,248.075,98.8284,348.833,1-8 (2),1-8,2
1945,359.059,1944,248.08,98.8165,349,1-8 (2),1-8,2
1946,359.221,1945,248.097,98.8052,349.167,1-8 (2),1-8,2
1947,359.383,1946,248.114,98.7945,349.333,1-8 (2),1-8,2
1948,359.552,1947,248.109,98.7831,349.5,1-8 (2),1-8,2
1949,359.712,1948,248.106,98.7742,349.667,1-8 (2),1-8,2
1950,359.875,1949,248.103,98.7673,349.833,1-8 (2),1-8,2
1951,360.028,1950,248.1,98.7617,350,1-8 (2),1-8,2
1952,360.194,1951,248.088,98.7614,350.167,1-8 (2),1-8,2
1953,360.361,1952,248.077,98.7586,350.333,1-8 (2),1-8,2
1954,360.52,1953,248.066,98.7554,350.5,1-8 (2),1-8,2
1955,360.686,1954,248.054,98.7525,350.667,1-8 (2),1-8,2
1956,360.849,1955,248.029,98.7511,350.833,1-8 (2),1-8,2
1957,361.005,1956,248.014,98.7476,351,1-8 (2),1-8,2
1958,361.168,1957,248.005,98.743,351.167,1-8 (2),1-8,2
1959,361.335,1958,248,98.7383,351.333,1-8 (2),1-8,2
1960,361.506,1959,247.996,98.7335,351.5,1-8 (2),1-8,2
1961,361.668,1960,247.987,98.7252,351.667,1-8 (2),1-8,2
1962,361.821,1961,247.979,98.7175,351.833,1-8 (2),1-8,2
1963,361.986,1962,247.964,98.7099,352,1-8 (2),1-8,2
1964,362.158,1963,247.953,98.7024,352.167,1-8 (2),1-8,2
1965,362.323,1964,248.008,98.6946,352.333,1-8 (2),1-8,2
1966,362.476,1965,248.023,98.6868,352.5,1-8 (2),1-8,2
1967,362.643,1966,248.03,98.6789,352.667,1-8 (2),1-8,2
1968,362.81,1967,248.036,98.6715,352.833,1-8 (2),1-8,2
1969,362.969,1968,248.084,98.6656,353,1-8 (2),1-8,2
1970,363.135,1969,248.114,98.6591,353.167,1-8 (2),1-8,2
1971,363.298,1970,248.15,98.6521,353.333,1-8 (2),1-8,2
1972,363.467,1971,248.206,98.6447,353.5,1-8 (2),1-8,2
1973,363.626,1972,248.286,98.6381,353.667,1-8 (2),1-8,2
1974,363.795,1973,248.337,98.6301,353.833,1-8 (2),1-8,2
1975,363.957,1974,248.386,98.6213,354,1-8 (2),1-8,2
1976,364.119,1975,248.437,98.6122,354.167,1-8 (2),1-8,2
1977,364.285,1976,248.522,98.6022,354.333,1-8 (2),1-8,2
1978,364.452,1977,248.595,98.5929,354.5,1-8 (2),1-8,2
1979,364.613,1978,248.628,98.5835,354.667,1-8 (2),1-8,2
1980,364.785,1979,248.581,98.574,354.833,1-8 (2),1-8,2
1981,364.944,1980,248.447,98.566,355,1-8 (2),1-8,2
1982,365.107,1981,248.325,98.5578,355.167,1-8 (2),1-8,2
1983,365.261,1982,248.185,98.5495,355.333,1-8 (2),1-8,2
1984,365.419,1983,248.027,98.5412,355.5,1-8 (2),1-8,2
1985,365.578,1984,247.802,98.5342,355.667,1-8 (2),1-8,2
1986,365.729,1985,247.599,98.5263,355.833,1-8 (2),1-8,2
1987,365.895,1986,247.348,98.5184,356,1-8 (2),1-8,2
1988,366.046,1987,247.021,98.5109,356.167,1-8 (2),1-8,2
1989,366.193,1988,246.536,98.5043,356.333,1-8 (2),1-8,2
1990,366.354,1989,246.115,98.4974,356.5,1-8 (2),1-8,2
1991,366.499,1990,245.688,98.4903,356.667,1-8 (2),1-8,2
1992,366.655,1991,245.286,98.4833,356.833,1-8 (2),1-8,2
1993,366.796,1992,244.942,98.4762,357,1-8 (2),1-8,2
1994,366.961,1993,244.775,98.4687,357.167,1-8 (2),1-8,2
1995,367.118,1994,244.6,98.4614,357.333,1-8 (2),1-8,2
1996,367.276,1995,244.465,98.4541,357.5,1-8 (2),1-8,2
1997,367.436,1996,244.34,98.4466,357.667,1-8 (2),1-8,2
1998,367.599,1997,244.241,98.438,357.833,1-8 (2),1-8,2
1999,367.762,1998,244.113,98.43,358,1-8 (2),1-8,2
2000,367.924,1999,243.979,98.422,358.167,1-8 (2),1-8,2
2001,368.083,2000,243.852,98.4135,358.333,1-8 (2),1-8,2
2002,368.238,2001,243.72,98.4042,358.5,1-8 (2),1-8,2
2003,368.402,2002,243.597,98.3952,358.667,1-8 (2),1-8,2
2004,368.563,2003,243.471,98.3858,358.833,1-8 (2),1-8,2
2005,368.719,2004,243.346,98.376,359,1-8 (2),1-8,2
2006,368.876,2005,243.205,98.3661,359.167,1-8 (2),1-8,2
2007,369.034,2006,243.071,98.3569,359.333,1-8 (2),1-8,2
2008,369.198,2007,242.95,98.3476,359.5,1-8 (2),1-8,2
2009,369.36,2008,242.849,98.3384,359.667,1-8 (2),1-8,2
2010,369.52,2009,242.83,98.33,359.833,1-8 (2),1-8,2
2011,369.686,2010,242.791,98.321,360,1-8 (2),1-8,2
2012,369.848,2011,242.755,98.3122,360.167,1-8 (2),1-8,2
2013,369.999,2012,242.708,98.3036,360.333,1-8 (2),1-8,2
2014,370.165,2013,242.669,98.2946,360.5,1-8 (2),1-8,2
2015,370.32,2014,242.622,98.2855,360.667,1-8 (2),1-8,2
2016,370.489,2015,242.579,98.2769,360.833,1-8 (2),1-8,2
2017,370.661,2016,242.536,98.2686,361,1-8 (2),1-8,2
2018,370.816,2017,242.476,98.2598,361.167,1-8 (2),1-8,2
2019,370.975,2018,242.419,98.251,361.333,1-8 (2),1-8,2
2020,371.134,2019,242.361,98.242,361.5,1-8 (2),1-8,2
2021,371.299,2020,242.324,98.2326,361.667,1-8 (2),1-8,2
2022,371.463,2021,242.353,98.223,361.833,1-8 (2),1-8,2
2023,371.622,2022,242.379,98.2131,362,1-8 (2),1-8,2
2024,371.795,2023,242.425,98.2028,362.167,1-8 (2),1-8,2
2025,371.964,2024,242.5,98.193,362.333,1-8 (2),1-8,2
2026,372.129,2025,242.575,98.1833,362.5,1-8 (2),1-8,2
2027,372.291,2026,242.696,98.1726,362.667,1-8 (2),1-8,2
2028,372.463,2027,242.812,98.1626,362.833,1-8 (2),1-8,2
2029,372.625,2028,242.923,98.1528,363,1-8 (2),1-8,2
2030,372.789,2029,243.027,98.143,363.167,1-8 (2),1-8,2
2031,372.958,2030,243.18,98.1331,363.333,1-8 (2),1-8,2
2032,373.128,2031,243.324,98.1228,363.5,1-8 (2),1-8,2
2033,373.298,2032,243.392,98.1128,363.667,1-8 (2),1-8,2
2034,373.46,2033,243.397,98.1031,363.833,1-8 (2),1-8,2
2035,373.622,2034,243.35,98.093,364,1-8 (2),1-8,2
2036,373.782,2035,243.326,98.0832,364.167,1-8 (2),1-8,2
2037,373.951,2036,243.303,98.0743,364.333,1-8 (2),1-8,2
2038,374.11,2037,243.285,98.0656,364.5,1-8 (2),1-8,2
2039,374.261,2038,243.243,98.0572,364.667,1-8 (2),1-8,2
2040,374.427,2039,243.211,98.0482,364.833,1-8 (2),1-8,2
2041,374.589,2040,243.172,98.0388,365,1-8 (2),1-8,2
2042,374.755,2041,243.114,98.0294,365.167,1-8 (2),1-8,2
2043,374.923,2042,243.032,98.0193,365.333,1-8 (2),1-8,2
2044,375.081,2043,242.945,98.0089,365.5,1-8 (2),1-8,2
2045,375.242,2044,242.804,97.9981,365.667,1-8 (2),1-8,2
2046,375.396,2045,242.623,97.9869,365.833,1-8 (2),1-8,2
2047,375.552,2046,242.377,97.9745,366,1-8 (2),1-8,2
2048,375.715,2047,242.177,97.9622,366.167,1-8 (2),1-8,2
2049,375.872,2048,241.984,97.9496,366.333,1-8 (2),1-8,2
2050,376.027,2049,241.782,97.9371,366.5,1-8 (2),1-8,2
2051,376.19,2050,241.562,97.9238,366.667,1-8 (2),1-8,2
2052,376.351,2051,241.366,97.9113,366.833,1-8 (2),1-8,2
2053,376.498,2052,241.173,97.8992,367,1-8 (2),1-8,2
2054,376.655,2053,240.964,97.887,367.167,1-8 (2),1-8,2
2055,376.809,2054,240.762,97.8757,367.333,1-8 (2),1-8,2
2056,376.973,2055,240.549,97.8643,367.5,1-8 (2),1-8,2
2057,377.137,2056,240.341,97.8529,367.667,1-8 (2),1-8,2
2058,377.287,2057,240.139,97.8415,367.833,1-8 (2),1-8,2
2059,377.443,2058,239.947,97.8301,368,1-8 (2),1-8,2
2060,377.613,2059,239.864,97.8193,368.167,1-8 (2),1-8,2
2061,377.775,2060,239.748,97.8083,368.333,1-8 (2),1-8,2
2062,377.929,2061,239.641,97.7974,368.5,1-8 (2),1-8,2
2063,378.093,2062,239.543,97.7865,368.667,1-8 (2),1-8,2
2064,378.259,2063,239.481,97.7757,368.833,1-8 (2),1-8,2
2065,378.415,2064,239.404,97.7645,369,1-8 (2),1-8,2
2066,378.574,2065,239.319,97.7532,369.167,1-8 (2),1-8,2
2067,378.739,2066,239.235,97.7421,369.333,1-8 (2),1-8,2
2068,378.898,2067,239.136,97.73,369.5,1-8 (2),1-8,2
2069,379.063,2068,239.078,97.7175,369.667,1-8 (2),1-8,2
2070,379.229,2069,239.114,97.7047,369.833,1-8 (2),1-8,2
2071,379.397,2070,239.188,97.6917,370,1-8 (2),1-8,2
2072,379.563,2071,239.271,97.6775,370.167,1-8 (2),1-8,2
2073,379.731,2072,239.349,97.6638,370.333,1-8 (2),1-8,2
2074,379.892,2073,239.408,97.6503,370.5,1-8 (2),1-8,2
2075,380.06,2074,239.418,97.6368,370.667,1-8 (2),1-8,2
2076,380.216,2075,239.293,97.6233,370.833,1-8 (2),1-8,2
2077,380.374,2076,239.24,97.6101,371,1-8 (2),1-8,2
2078,380.53,2077,239.211,97.597,371.167,1-8 (2),1-8,2
2079,380.702,2078,239.176,97.584,371.333,1-8 (2),1-8,2
2080,380.864,2079,239.161,97.5719,371.5,1-8 (2),1-8,2
2081,381.023,2080,239.129,97.5594,371.667,1-8 (2),1-8,2
2082,381.184,2081,239.125,97.5469,371.833,1-8 (2),1-8,2
2083,381.342,2082,239.142,97.5344,372,1-8 (2),1-8,2
2084,381.52,2083,239.17,97.5219,372.167,1-8 (2),1-8,2
2085,381.677,2084,239.028,97.509,372.333,1-8 (2),1-8,2
2086,381.834,2085,238.901,97.4957,372.5,1-8 (2),1-8,2
2087,382.006,2086,238.78,97.4822,372.667,1-8 (2),1-8,2
2088,382.147,2087,238.755,97.4678,372.833,1-8 (2),1-8,2
2089,382.319,2088,238.708,97.4535,373,1-8 (2),1-8,2
2090,382.479,2089,238.652,97.4391,373.167,1-8 (2),1-8,2
2091,382.65,2090,238.592,97.4248,373.333,1-8 (2),1-8,2
2092,382.805,2091,238.522,97.4105,373.5,1-8 (2),1-8,2
2093,382.974,2092,238.453,97.3954,373.667,1-8 (2),1-8,2
2094,383.132,2093,238.379,97.3804,373.833,1-8 (2),1-8,2
2095,383.3,2094,238.311,97.3655,374,1-8 (2),1-8,2
2096,383.453,2095,238.247,97.3507,374.167,1-8 (2),1-8,2
2097,383.599,2096,238.161,97.3359,374.333,1-8 (2),1-8,2
2098,383.773,2097,238.084,97.3215,374.5,1-8 (2),1-8,2
2099,383.939,2098,238.009,97.3075,374.667,1-8 (2),1-8,2
2100,384.097,2099,237.933,97.2936,374.833,1-8 (2),1-8,2
2101,384.26,2100,237.831,97.2805,375,1-8 (2),1-8,2
2102,384.417,2101,237.745,97.2666,375.167,1-8 (2),1-8,2
2103,384.587,2102,237.544,97.2524,375.333,1-8 (2),1-8,2
2104,384.729,2103,237.064,97.238,375.5,1-8 (2),1-8,2
2105,384.869,2104,236.507,97.223,375.667,1-8 (2),1-8,2
2106,385.037,2105,236.179,97.2083,375.833,1-8 (2),1-8,2
2107,385.195,2106,235.983,97.1936,376,1-8 (2),1-8,2
2108,385.355,2107,235.876,97.1789,376.167,1-8 (2),1-8,2
2109,385.515,2108,235.819,97.1637,376.333,1-8 (2),1-8,2
2110,385.677,2109,235.751,97.1484,376.5,1-8 (2),1-8,2
2111,385.833,2110,235.683,97.1331,376.667,1-8 (2),1-8,2
2112,385.996,2111,235.63,97.1175,376.833,1-8 (2),1-8,2
2113,386.164,2112,235.616,97.1016,377,1-8 (2),1-8,2
2114,386.33,2113,235.6,97.0856,377.167,1-8 (2),1-8,2
2115,386.486,2114,235.599,97.0697,377.333,1-8 (2),1-8,2
2116,386.653,2115,235.604,97.0538,377.5,1-8 (2),1-8,2
2117,386.82,2116,235.594,97.0375,377.667,1-8 (2),1-8,2
2118,386.982,2117,235.572,97.0216,377.833,1-8 (2),1-8,2
2119,387.141,2118,235.549,97.0058,378,1-8 (2),1-8,2
2120,387.309,2119,235.529,96.99,378.167,1-8 (2),1-8,2
2121,387.48,2120,235.508,96.9743,378.333,1-8 (2),1-8,2
2122,387.64,2121,235.496,96.9586,378.5,1-8 (2),1-8,2
2123,387.805,2122,235.488,96.9433,378.667,1-8 (2),1-8,2
2124,387.974,2123,235.48,96.9283,378.833,1-8 (2),1-8,2
2125,388.133,2124,235.468,96.9135,379,1-8 (2),1-8,2
2126,388.29,2125,235.463,96.8981,379.167,1-8 (2),1-8,2
2127,388.462,2126,235.454,96.8819,379.333,1-8 (2),1-8,2
2128,388.627,2127,235.444,96.8652,379.5,1-8 (2),1-8,2
2129,388.784,2128,235.435,96.8481,379.667,1-8 (2),1-8,2
2130,388.947,2129,235.493,96.8292,379.833,1-8 (2),1-8,2
2131,389.104,2130,235.512,96.8109,380,1-8 (2),1-8,2
2132,389.278,2131,235.532,96.7924,380.167,1-8 (2),1-8,2
2133,389.44,2132,235.566,96.7739,380.333,1-8 (2),1-8,2
2134,389.614,2133,235.64,96.7555,380.5,1-8 (2),1-8,2
2135,389.781,2134,235.692,96.7377,380.667,1-8 (2),1-8,2
2136,389.932,2135,235.746,96.72,380.833,1-8 (2),1-8,2
2137,390.103,2136,235.81,96.7021,381,1-8 (2),1-8,2
2138,390.272,2137,235.967,96.6852,381.167,1-8 (2),1-8,2
2139,390.439,2138,236.142,96.6677,381.333,1-8 (2),1-8,2
2140,390.606,2139,236.358,96.6497,381.5,1-8 (2),1-8,2
2141,390.77,2140,236.59,96.6314,381.667,1-8 (2),1-8,2
2142,390.943,2141,236.806,96.6132,381.833,1-8 (2),1-8,2
2143,391.111,2142,237.038,96.5955,382,1-8 (2),1-8,2
2144,391.291,2143,237.277,96.5782,382.167,1-8 (2),1-8,2
2145,391.458,2144,237.463,96.5611,382.333,1-8 (2),1-8,2
2146,391.617,2145,237.499,96.5443,382.5,1-8 (2),1-8,2
2147,391.778,2146,237.571,96.5274,382.667,1-8 (2),1-8,2
2148,391.946,2147,237.624,96.5102,382.833,1-8 (2),1-8,2
2149,392.109,2148,237.677,96.4925,383,1-8 (2),1-8,2
2150,392.274,2149,237.686,96.4732,383.167,1-8 (2),1-8,2
2151,392.438,2150,237.706,96.4538,383.333,1-8 (2),1-8,2
2152,392.61,2151,237.712,96.4341,383.5,1-8 (2),1-8,2
2153,392.764,2152,237.73,96.4144,383.667,1-8 (2),1-8,2
2154,392.926,2153,237.716,96.393,383.833,1-8 (2),1-8,2
2155,393.09,2154,237.728,96.3728,384,1-8 (2),1-8,2
2156,393.262,2155,237.786,96.3531,384.167,1-8 (2),1-8,2
2157,393.427,2156,237.9,96.3335,384.333,1-8 (2),1-8,2
2158,393.595,2157,238.059,96.3139,384.5,1-8 (2),1-8,2
2159,393.762,2158,238.271,96.295,384.667,1-8 (2),1-8,2
2160,393.923,2159,238.464,96.2757,384.833,1-8 (2),1-8,2
2161,394.096,2160,238.655,96.2567,385,1-8 (2),1-8,2
2162,394.258,2161,238.848,96.2378,385.167,1-8 (2),1-8,2
2163,394.429,2162,239.061,96.2189,385.333,1-8 (2),1-8,2
2164,394.598,2163,239.264,96.2003,385.5,1-8 (2),1-8,2
2165,394.771,2164,239.451,96.1817,385.667,1-8 (2),1-8,2
2166,394.932,2165,239.626,96.163,385.833,1-8 (2),1-8,2
2167,395.094,2166,239.833,96.1446,386,1-8 (2),1-8,2
2168,395.271,2167,240.03,96.1258,386.167,1-8 (2),1-8,2
2169,395.451,2168,240.234,96.1066,386.333,1-8 (2),1-8,2
2170,395.621,2169,240.454,96.0871,386.5,1-8 (2),1-8,2
2171,395.79,2170,240.799,96.0661,386.667,1-8 (2),1-8,2
2172,395.96,2171,241.716,96.0452,386.833,1-8 (2),1-8,2
2173,396.184,2172,243.445,96.024,387,1-8 (2),1-8,2
2174,396.372,2173,244.676,96.0024,387.167,1-8 (2),1-8,2
2175,396.533,2174,244.593,95.9788,387.333,1-8 (2),1-8,2
2176,396.697,2175,244.553,95.9557,387.5,1-8 (2),1-8,2
2177,396.857,2176,244.548,95.9328,387.667,1-8 (2),1-8,2
2178,397.028,2177,244.556,95.91,387.833,1-8 (2),1-8,2
2179,397.194,2178,244.591,95.8868,388,1-8 (2),1-8,2
2180,397.359,2179,244.62,95.8642,388.167,1-8 (2),1-8,2
2181,397.528,2180,244.646,95.8418,388.333,1-8 (2),1-8,2
2182,397.686,2181,244.674,95.8194,388.5,1-8 (2),1-8,2
2183,397.853,2182,244.702,95.7976,388.667,1-8 (2),1-8,2
2184,398.012,2183,244.72,95.7755,388.833,1-8 (2),1-8,2
2185,398.168,2184,244.745,95.7535,389,1-8 (2),1-8,2
2186,398.339,2185,244.777,95.7317,389.167,1-8 (2),1-8,2
2187,398.497,2186,244.808,95.7095,389.333,1-8 (2),1-8,2
2188,398.659,2187,244.836,95.6876,389.5,1-8 (2),1-8,2
2189,398.835,2188,244.864,95.6655,389.667,1-8 (2),1-8,2
2190,398.99,2189,244.892,95.6431,389.833,1-8 (2),1-8,2
2191,399.158,2190,244.921,95.6204,390,1-8 (2),1-8,2
2192,399.321,2191,244.953,95.5971,390.167,1-8 (2),1-8,2
2193,399.483,2192,244.992,95.5734,390.333,1-8 (2),1-8,2
2194,399.648,2193,245.069,95.5493,390.5,1-8 (2),1-8,2
2195,399.82,2194,245.2,95.5251,390.667,1-8 (2),1-8,2
2196,400.051,2195,247.436,95.4995,390.833,1-8 (2),1-8,2
2197,400.252,2196,248.849,95.4744,391,1-8 (2),1-8,2
2198,400.417,2197,249.151,95.4497,391.167,1-8 (2),1-8,2
2199,400.574,2198,249.24,95.4249,391.333,1-8 (2),1-8,2
2200,400.741,2199,249.226,95.4002,391.5,1-8 (2),1-8,2
2201,400.896,2200,249.236,95.3756,391.667,1-8 (2),1-8,2
2202,401.072,2201,249.278,95.351,391.833,1-8 (2),1-8,2
2203,401.235,2202,249.327,95.3264,392,1-8 (2),1-8,2
2204,401.411,2203,249.378,95.3018,392.167,1-8 (2),1-8,2
2205,401.577,2204,249.428,95.277,392.333,1-8 (2),1-8,2
2206,401.731,2205,249.484,95.2522,392.5,1-8 (2),1-8,2
2207,401.891,2206,249.543,95.2273,392.667,1-8 (2),1-8,2
2208,402.062,2207,249.596,95.2022,392.833,1-8 (2),1-8,2
2209,402.22,2208,249.645,95.1775,393,1-8 (2),1-8,2
2210,402.385,2209,249.695,95.1529,393.167,1-8 (2),1-8,2
2211,402.556,2210,249.748,95.1283,393.333,1-8 (2),1-8,2
2212,402.712,2211,249.81,95.1039,393.5,1-8 (2),1-8,2
2213,402.886,2212,249.877,95.0788,393.667,1-8 (2),1-8,2
2214,403.041,2213,249.939,95.053,393.833,1-8 (2),1-8,2
2215,403.206,2214,249.986,95.0266,394,1-8 (2),1-8,2
2216,403.376,2215,250.066,94.9986,394.167,1-8 (2),1-8,2
2217,403.542,2216,250.127,94.9707,394.333,1-8 (2),1-8,2
2218,403.704,2217,250.184,94.9425,394.5,1-8 (2),1-8,2
2219,403.872,2218,250.263,94.9143,394.667,1-8 (2),1-8,2
2220,404.026,2219,250.381,94.8849,394.833,1-8 (2),1-8,2
2221,404.192,2220,250.491,94.8566,395,1-8 (2),1-8,2
2222,404.365,2221,250.623,94.8287,395.167,1-8 (2),1-8,2
2223,404.535,2222,250.754,94.8008,395.333,1-8 (2),1-8,2
2224,404.698,2223,250.907,94.7729,395.5,1-8 (2),1-8,2
2225,404.871,2224,251.047,94.7453,395.667,1-8 (2),1-8,2
2226,405.041,2225,251.124,94.7168,395.833,1-8 (2),1-8,2
2227,405.203,2226,251.165,94.688,396,1-8 (2),1-8,2
2228,405.367,2227,251.188,94.6593,396.167,1-8 (2),1-8,2
2229,405.529,2228,251.336,94.6299,396.333,1-8 (2),1-8,2
2230,405.704,2229,251.556,94.6014,396.5,1-8 (2),1-8,2
2231,405.876,2230,251.841,94.573,396.667,1-8 (2),1-8,2
2232,406.045,2231,252.139,94.5448,396.833,1-8 (2),1-8,2
2233,406.213,2232,252.309,94.5176,397,1-8 (2),1-8,2
2234,406.376,2233,252.379,94.4897,397.167,1-8 (2),1-8,2
2235,406.539,2234,252.375,94.461,397.333,1-8 (2),1-8,2
2236,406.701,2235,252.347,94.4318,397.5,1-8 (2),1-8,2
2237,406.863,2236,252.294,94.4011,397.667,1-8 (2),1-8,2
2238,407.024,2237,252.287,94.3704,397.833,1-8 (2),1-8,2
2239,407.196,2238,252.289,94.3392,398,1-8 (2),1-8,2
2240,407.351,2239,252.267,94.3078,398.167,1-8 (2),1-8,2
2241,407.525,2240,252.302,94.2747,398.333,1-8 (2),1-8,2
2242,407.686,2241,252.326,94.2427,398.5,1-8 (2),1-8,2
2243,407.848,2242,252.356,94.2109,398.667,1-8 (2),1-8,2
2244,408.013,2243,252.398,94.179,398.833,1-8 (2),1-8,2
2245,408.182,2244,252.476,94.1475,399,1-8 (2),1-8,2
2246,408.343,2245,252.532,94.1158,399.167,1-8 (2),1-8,2
2247,408.504,2246,252.578,94.084,399.333,1-8 (2),1-8,2
2248,408.668,2247,252.626,94.0522,399.5,1-8 (2),1-8,2
2249,408.844,2248,252.683,94.0203,399.667,1-8 (2),1-8,2
2250,409.004,2249,252.737,93.9886,399.833,1-8 (2),1-8,2
2251,409.168,2250,252.79,93.9571,400,1-8 (2),1-8,2
2252,409.326,2251,252.846,93.9255,400.167,1-8 (2),1-8,2
2253,409.498,2252,252.909,93.8934,400.333,1-8 (2),1-8,2
2254,409.666,2253,252.969,93.8607,400.5,1-8 (2),1-8,2
2255,409.841,2254,253.03,93.8272,400.667,1-8 (2),1-8,2
2256,410.002,2255,253.09,93.7925,400.833,1-8 (2),1-8,2
2257,410.16,2256,253.151,93.757,401,1-8 (2),1-8,2
2258,410.323,2257,253.216,93.7179,401.167,1-8 (2),1-8,2
2259,410.498,2258,253.28,93.6791,401.333,1-8 (2),1-8,2
2260,410.652,2259,253.344,93.6401,401.5,1-8 (2),1-8,2
2261,410.821,2260,253.41,93.601,401.667,1-8 (2),1-8,2
2262,410.989,2261,253.481,93.5596,401.833,1-8 (2),1-8,2
2263,411.146,2262,253.547,93.5204,402,1-8 (2),1-8,2
2264,411.32,2263,253.612,93.4821,402.167,1-8 (2),1-8,2
2265,411.478,2264,253.676,93.4441,402.333,1-8 (2),1-8,2
