,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
22621,506.155,4017,251.975,34.6787,500.0,1-8 (2),1-8,2,38.21436483651285
22622,506.159,4018,251.967,34.6794,500.0,1-8 (2),1-8,2,38.210787795722034
22623,506.161,4019,251.96099999999998,34.6802,500.0,1-8 (2),1-8,2,38.20850583879954
22624,506.157,4020,251.954,34.6807,500.0,1-8 (2),1-8,2,38.20697911853402
22625,506.149,4021,251.947,34.6807,500.0,1-8 (2),1-8,2,38.206253986034845
22626,506.154,4022,251.94400000000002,34.681,500.0,1-8 (2),1-8,2,38.20471227326535
22627,506.151,4023,251.945,34.6817,500.0,1-8 (2),1-8,2,38.20656231599887
22628,506.155,4024,251.945,34.6823,500.0,1-8 (2),1-8,2,38.20656243514871
22629,506.153,4025,251.94299999999998,34.6826,500.0,1-8 (2),1-8,2,38.2068706459629
22630,506.151,4026,251.94299999999998,34.6809,500.0,1-8 (2),1-8,2,38.20807314676227
22631,506.16,4027,251.942,34.6787,500.0,1-8 (2),1-8,2,38.20662413621158
22632,506.152,4028,251.94299999999998,34.6762,500.0,1-8 (2),1-8,2,38.20947616365306
22633,506.151,4029,251.94299999999998,34.6735,500.0,1-8 (2),1-8,2,38.21047826751084
22634,506.147,4030,251.94799999999998,34.6688,500.0,1-8 (2),1-8,2,38.21431728715629
22635,506.153,4031,251.949,34.6656,500.0,1-8 (2),1-8,2,38.21436375741553
22636,506.157,4032,251.94799999999998,34.6631,500.0,1-8 (2),1-8,2,38.21391673157278
22637,506.162,4033,251.947,34.6609,500.0,1-8 (2),1-8,2,38.213269308788455
22638,506.168,4034,251.945,34.6605,500.0,1-8 (2),1-8,2,38.21197434406994
22639,506.155,4035,251.945,34.6601,500.0,1-8 (2),1-8,2,38.21538121122679
22640,506.158,4036,251.945,34.6602,500.0,1-8 (2),1-8,2,38.2155817273182
22641,506.159,4037,251.945,34.6608,500.0,1-8 (2),1-8,2,38.21618303729281
22642,506.147,4038,251.94400000000002,34.6617,500.0,1-8 (2),1-8,2,38.218942362515484
22643,506.167,4039,251.94,34.6645,500.0,1-8 (2),1-8,2,38.21394755062956
22644,506.157,4040,251.93599999999998,34.6664,500.0,1-8 (2),1-8,2,38.214964646991305
22645,506.149,4041,251.933,34.6682,500.0,1-8 (2),1-8,2,38.216028094462466
22646,506.14300000000003,4042,251.93099999999998,34.67,500.0,1-8 (2),1-8,2,38.217137893043
22647,506.144,4043,251.93,34.6718,500.0,1-8 (2),1-8,2,38.21729205802504
22648,506.151,4044,251.926,34.6733,500.0,1-8 (2),1-8,2,38.21490240637977
22649,506.152,4045,251.923,34.6746,500.0,1-8 (2),1-8,2,38.21416228137664
22650,506.14599999999996,4046,251.92,34.6758,500.0,1-8 (2),1-8,2,38.21482493496461
22651,506.155,4047,251.908,34.6759,500.0,1-8 (2),1-8,2,38.208457329495516
22652,506.154,4048,251.90200000000002,34.6756,500.0,1-8 (2),1-8,2,38.20677656339781
22653,506.148,4049,251.895,34.6744,500.0,1-8 (2),1-8,2,38.20565063701545
22654,506.152,4050,251.889,34.6726,500.0,1-8 (2),1-8,2,38.2029678862098
22655,506.147,4051,251.891,34.6687,500.0,1-8 (2),1-8,2,38.205665867819086
22656,506.156,4052,251.892,34.6655,500.0,1-8 (2),1-8,2,38.205111147253554
22657,506.156,4053,251.89,34.6624,500.0,1-8 (2),1-8,2,38.20501856418458
22658,506.15,4054,251.888,34.6595,500.0,1-8 (2),1-8,2,38.20612836276515
22659,506.15,4055,251.88299999999998,34.6565,500.0,1-8 (2),1-8,2,38.20469434471841
22660,506.152,4056,251.877,34.6548,500.0,1-8 (2),1-8,2,38.202412387795945
22661,506.147,4057,251.87,34.6544,500.0,1-8 (2),1-8,2,38.201086064472
22662,506.149,4058,251.863,34.6547,500.0,1-8 (2),1-8,2,38.198356962556936
22663,506.152,4059,251.86,34.6581,500.0,1-8 (2),1-8,2,38.197216043670615
22664,506.157,4060,251.856,34.6606,500.0,1-8 (2),1-8,2,38.19522718590853
22665,506.155,4061,251.85,34.6629,500.0,1-8 (2),1-8,2,38.1937468167524
22666,506.147,4062,251.845,34.6654,500.0,1-8 (2),1-8,2,38.19391597423839
22667,506.156,4063,251.83,34.6688,500.0,1-8 (2),1-8,2,38.18620693379155
22668,506.14300000000003,4064,251.822,34.6713,500.0,1-8 (2),1-8,2,38.18603664100773
22669,506.144,4065,251.817,34.6733,500.0,1-8 (2),1-8,2,38.18440222601943
22670,506.152,4066,251.813,34.6751,500.0,1-8 (2),1-8,2,38.181812177432576
22671,506.152,4067,251.805,34.6756,500.0,1-8 (2),1-8,2,38.179036724408114
22672,506.147,4068,251.797,34.6765,500.0,1-8 (2),1-8,2,38.177263256091585
22673,506.15,4069,251.791,34.6773,500.0,1-8 (2),1-8,2,38.174780902227525
22674,506.147,4070,251.78400000000002,34.6779,500.0,1-8 (2),1-8,2,38.17305378502041
22675,506.154,4071,251.77599999999998,34.6784,500.0,1-8 (2),1-8,2,38.1688755534048
22676,506.15,4072,251.774,34.6768,500.0,1-8 (2),1-8,2,38.169584558102194
22677,506.154,4073,251.767,34.6745,500.0,1-8 (2),1-8,2,38.166454662303956
22678,506.15,4074,251.762,34.6719,500.0,1-8 (2),1-8,2,38.165822232023594
22679,506.151,4075,251.757,34.6692,500.0,1-8 (2),1-8,2,38.16418781703528
22680,506.148,4076,251.75400000000002,34.6646,500.0,1-8 (2),1-8,2,38.16424927979849
22681,506.139,4077,251.75099999999998,34.6618,500.0,1-8 (2),1-8,2,38.165513124211216
22682,506.145,4078,251.74900000000002,34.6598,500.0,1-8 (2),1-8,2,38.164218159492734
22683,506.153,4079,251.747,34.6582,500.0,1-8 (2),1-8,2,38.162522400891035
22684,506.149,4080,251.748,34.6585,500.0,1-8 (2),1-8,2,38.16457284056616
22685,506.159,4081,251.747,34.6581,500.0,1-8 (2),1-8,2,38.162923433073885
22686,506.156,4082,251.74599999999998,34.6578,500.0,1-8 (2),1-8,2,38.16387918582224
22687,506.145,4083,251.748,34.6576,500.0,1-8 (2),1-8,2,38.167779549081075
22688,506.149,4084,251.75400000000002,34.6581,500.0,1-8 (2),1-8,2,38.17046253818641
22689,506.151,4085,251.753,34.6581,500.0,1-8 (2),1-8,2,38.17041630622683
22690,506.145,4086,251.75099999999998,34.658,500.0,1-8 (2),1-8,2,38.171526104807384
22691,506.151,4087,251.75,34.658,500.0,1-8 (2),1-8,2,38.170678285081465
22692,506.157,4088,251.74599999999998,34.6582,500.0,1-8 (2),1-8,2,38.16848903037779
22693,506.149,4089,251.74400000000003,34.6587,500.0,1-8 (2),1-8,2,38.169999622841544
22694,506.14300000000003,4090,251.743,34.6597,500.0,1-8 (2),1-8,2,38.17155656641466
22695,506.145,4091,251.74200000000002,34.6609,500.0,1-8 (2),1-8,2,38.171510334455114
22696,506.154,4092,251.74099999999999,34.6627,500.0,1-8 (2),1-8,2,38.1700613239044
22697,506.149,4093,251.738,34.664,500.0,1-8 (2),1-8,2,38.17052358055079
22698,506.145,4094,251.735,34.6648,500.0,1-8 (2),1-8,2,38.1707854402556
22699,506.151,4095,251.734,34.6654,500.0,1-8 (2),1-8,2,38.169937620529666
22700,506.153,4096,251.726,34.6651,500.0,1-8 (2),1-8,2,38.166761373622016
22701,506.151,4097,251.72099999999998,34.6647,500.0,1-8 (2),1-8,2,38.16572814945846
22702,506.151,4098,251.718,34.6643,500.0,1-8 (2),1-8,2,38.16518842139691
22703,506.149,4099,251.71400000000003,34.6638,500.0,1-8 (2),1-8,2,38.16460234222597
22704,506.152,4100,251.706,34.6627,500.0,1-8 (2),1-8,2,38.16122569837672
22705,506.14099999999996,4101,251.699,34.6624,500.0,1-8 (2),1-8,2,38.16110175670232
22706,506.145,4102,251.69400000000002,34.6625,500.0,1-8 (2),1-8,2,38.158866150889246
22707,506.14099999999996,4103,251.69,34.663000000000004,500.0,1-8 (2),1-8,2,38.15868086560146
22708,506.14300000000003,4104,251.685,34.6636,500.0,1-8 (2),1-8,2,38.15684605367155
22709,506.148,4105,251.67700000000002,34.6656,500.0,1-8 (2),1-8,2,38.15306861593915
22710,506.145,4106,251.671,34.6671,500.0,1-8 (2),1-8,2,38.15178864372461
22711,506.14099999999996,4107,251.666,34.6685,500.0,1-8 (2),1-8,2,38.151156213444246
22712,506.14599999999996,4108,251.66099999999997,34.67,500.0,1-8 (2),1-8,2,38.148720210689575
22713,506.13800000000003,4109,251.65400000000002,34.6718,500.0,1-8 (2),1-8,2,38.147995078190405
22714,506.13800000000003,4110,251.648,34.6734,500.0,1-8 (2),1-8,2,38.14611391515109
22715,506.14,4111,251.644,34.6748,500.0,1-8 (2),1-8,2,38.144726248213786
22716,506.144,4112,251.638,34.6761,500.0,1-8 (2),1-8,2,38.142043497408125
22717,506.139,4113,251.638,34.6769,500.0,1-8 (2),1-8,2,38.14384718903226
22718,506.13,4114,251.635,34.6779,500.0,1-8 (2),1-8,2,38.145111033445
22719,506.13199999999995,4115,251.63099999999997,34.6785,500.0,1-8 (2),1-8,2,38.14372336650768
22720,506.139,4116,251.623,34.6785,500.0,1-8 (2),1-8,2,38.13954513489209
22721,506.134,4117,251.618,34.6763,500.0,1-8 (2),1-8,2,38.13911310155331
22722,506.134,4118,251.61599999999999,34.6739,500.0,1-8 (2),1-8,2,38.13902051848433
22723,506.13300000000004,4119,251.613,34.6713,500.0,1-8 (2),1-8,2,38.13868118736437
22724,506.13,4120,251.612,34.6688,500.0,1-8 (2),1-8,2,38.139636940112744
22725,506.135,4121,251.612,34.6642,500.0,1-8 (2),1-8,2,38.13943666232099
22726,506.13800000000003,4122,251.608,34.6613,500.0,1-8 (2),1-8,2,38.137848598442076
22727,506.135,4123,251.602,34.6591,500.0,1-8 (2),1-8,2,38.13656862622754
22728,506.126,4124,251.597,34.6572,500.0,1-8 (2),1-8,2,38.136938180655136
22729,506.14,4125,251.59099999999998,34.6572,500.0,1-8 (2),1-8,2,38.13225146043357
22730,506.13300000000004,4126,251.58599999999998,34.6565,500.0,1-8 (2),1-8,2,38.13222022097796
22731,506.13800000000003,4127,251.579,34.6559,500.0,1-8 (2),1-8,2,38.128889928238145
22732,506.13699999999994,4128,251.571,34.6554,500.0,1-8 (2),1-8,2,38.126314872155284
22733,506.13800000000003,4129,251.56599999999997,34.6555,500.0,1-8 (2),1-8,2,38.124680457166946
22734,506.13699999999994,4130,251.558,34.6554,500.0,1-8 (2),1-8,2,38.12210540108409
22735,506.135,4131,251.551,34.6553,500.0,1-8 (2),1-8,2,38.12017788693537
22736,506.13,4132,251.545,34.6552,500.0,1-8 (2),1-8,2,38.11929870860401
22737,506.135,4133,251.533,34.6552,500.0,1-8 (2),1-8,2,38.11373269090127
22738,506.14099999999996,4134,251.523,34.6552,500.0,1-8 (2),1-8,2,38.10886056624212
22739,506.13300000000004,4135,251.515,34.6551,500.0,1-8 (2),1-8,2,38.107688288750346
22740,506.135,4136,251.50799999999998,34.6551,500.0,1-8 (2),1-8,2,38.10495918683529
22741,506.13699999999994,4137,251.50099999999998,34.6551,500.0,1-8 (2),1-8,2,38.10223008492023
22742,506.135,4138,251.493,34.6551,500.0,1-8 (2),1-8,2,38.09985542577894
22743,506.134,4139,251.488,34.6551,500.0,1-8 (2),1-8,2,38.098621804673805
22744,506.13300000000004,4140,251.484,34.6551,500.0,1-8 (2),1-8,2,38.09783532856125
22745,506.126,4141,251.477,34.6551,500.0,1-8 (2),1-8,2,38.09690979912051
22746,506.13199999999995,4142,251.475,34.6551,500.0,1-8 (2),1-8,2,38.095614834402
22747,506.129,4143,251.47400000000002,34.6551,500.0,1-8 (2),1-8,2,38.09657058715036
22748,506.129,4144,251.472,34.6551,500.0,1-8 (2),1-8,2,38.09647800408138
22749,506.135,4145,251.47099999999998,34.6551,500.0,1-8 (2),1-8,2,38.09563018435545
22750,506.12800000000004,4146,251.472,34.6551,500.0,1-8 (2),1-8,2,38.09828181485535
22751,506.13300000000004,4147,251.47099999999998,34.6551,500.0,1-8 (2),1-8,2,38.097634392070994
22752,506.129,4148,251.468,34.6551,500.0,1-8 (2),1-8,2,38.0978962517758
22753,506.12800000000004,4149,251.465,34.6552,500.0,1-8 (2),1-8,2,38.09755692065583
22754,506.126,4150,251.467,34.6554,500.0,1-8 (2),1-8,2,38.09965371144039
22755,506.131,4151,251.468,34.6558,500.0,1-8 (2),1-8,2,38.0999005786412
22756,506.12300000000005,4152,251.47,34.6564,500.0,1-8 (2),1-8,2,38.10319975107525
22757,506.121,4153,251.47099999999998,34.657,500.0,1-8 (2),1-8,2,38.10484939686721
22758,506.12199999999996,4154,251.47099999999998,34.6567,500.0,1-8 (2),1-8,2,38.10545070684181
22759,506.126,4155,251.47,34.6554,500.0,1-8 (2),1-8,2,38.10500368099907
22760,506.12699999999995,4156,251.468,34.6538,500.0,1-8 (2),1-8,2,38.104710700988505
22761,506.12300000000005,4157,251.46599999999998,34.6523,500.0,1-8 (2),1-8,2,38.10541970568586
22762,506.129,4158,251.468,34.649,500.0,1-8 (2),1-8,2,38.10591332093769
22763,506.131,4159,251.47099999999998,34.647,500.0,1-8 (2),1-8,2,38.10765566894845
22764,506.12300000000005,4160,251.476,34.6453,500.0,1-8 (2),1-8,2,38.112296276360254
22765,506.129,4161,251.48,34.6437,500.0,1-8 (2),1-8,2,38.11368418159724
22766,506.125,4162,251.485,34.6431,500.0,1-8 (2),1-8,2,38.11752320124271
22767,506.134,4163,251.489,34.641999999999996,500.0,1-8 (2),1-8,2,38.11830991565492
22768,506.126,4164,251.493,34.6411,500.0,1-8 (2),1-8,2,38.12250337807415
22769,506.12199999999996,4165,251.497,34.6402,500.0,1-8 (2),1-8,2,38.12589525272703
22770,506.125,4166,251.507,34.6399,500.0,1-8 (2),1-8,2,38.130567218744254
22771,506.126,4167,251.514,34.6398,500.0,1-8 (2),1-8,2,38.134298543666944
22772,506.135,4168,251.515,34.64,500.0,1-8 (2),1-8,2,38.1337438231014
22773,506.12800000000004,4169,251.514,34.6407,500.0,1-8 (2),1-8,2,38.13550116361613
22774,506.13199999999995,4170,251.514,34.6415,500.0,1-8 (2),1-8,2,38.13550128276598
22775,506.13,4171,251.519,34.6436,500.0,1-8 (2),1-8,2,38.138939508528246
22776,506.12800000000004,4172,251.519,34.6452,500.0,1-8 (2),1-8,2,38.140142009327604
22777,506.12199999999996,4173,251.519,34.6466,500.0,1-8 (2),1-8,2,38.14214609789334
22778,506.119,4174,251.519,34.648,500.0,1-8 (2),1-8,2,38.14354899563428
22779,506.12699999999995,4175,251.516,34.6496,500.0,1-8 (2),1-8,2,38.14140609204002
22780,506.131,4176,251.515,34.6508,500.0,1-8 (2),1-8,2,38.14095906619727
22781,506.134,4177,251.514,34.6518,500.0,1-8 (2),1-8,2,38.14071243729611
22782,506.12800000000004,4178,251.512,34.6527,500.0,1-8 (2),1-8,2,38.14182223587665
22783,506.13599999999997,4179,251.51,34.653,500.0,1-8 (2),1-8,2,38.14012647727498
22784,506.12800000000004,4180,251.50900000000001,34.6532,500.0,1-8 (2),1-8,2,38.1420842147313
22785,506.135,4181,251.50900000000001,34.6531,500.0,1-8 (2),1-8,2,38.14148314305637
22786,506.12800000000004,4182,251.50900000000001,34.6529,500.0,1-8 (2),1-8,2,38.143687628563676
22787,506.135,4183,251.513,34.6518,500.0,1-8 (2),1-8,2,38.14487513685907
22788,506.134,4184,251.513,34.6511,500.0,1-8 (2),1-8,2,38.14587724071685
22789,506.12800000000004,4185,251.51,34.6503,500.0,1-8 (2),1-8,2,38.14653989430481
22790,506.131,4186,251.507,34.6496,500.0,1-8 (2),1-8,2,38.1453989754185
22791,506.124,4187,251.503,34.6489,500.0,1-8 (2),1-8,2,38.14581488095547
22792,506.124,4188,251.50099999999998,34.6485,500.0,1-8 (2),1-8,2,38.145722297886486
22793,506.12699999999995,4189,251.498,34.6484,500.0,1-8 (2),1-8,2,38.144581379000186
22794,506.119,4190,251.495,34.6485,500.0,1-8 (2),1-8,2,38.14564482647133
22795,506.13,4191,251.49099999999999,34.6495,500.0,1-8 (2),1-8,2,38.14245358705971
22796,506.129,4192,251.487,34.6501,500.0,1-8 (2),1-8,2,38.14166711094716
22797,506.126,4193,251.482,34.6508,500.0,1-8 (2),1-8,2,38.14083428372522
22798,506.13,4194,251.47799999999998,34.6514,500.0,1-8 (2),1-8,2,38.13904582290471
22799,506.12,4195,251.47,34.6523,500.0,1-8 (2),1-8,2,38.13827433929614
22800,506.12800000000004,4196,251.46599999999998,34.6529,500.0,1-8 (2),1-8,2,38.13568429070927
22801,506.126,4197,251.46200000000002,34.6532,500.0,1-8 (2),1-8,2,38.13509821153835
22802,506.124,4198,251.458,34.6529,500.0,1-8 (2),1-8,2,38.13451213236736
22803,506.126,4199,251.455,34.6518,500.0,1-8 (2),1-8,2,38.13357161042264
22804,506.12199999999996,4200,251.451,34.6516,500.0,1-8 (2),1-8,2,38.13338632513486
22805,506.12199999999996,4201,251.447,34.6517,500.0,1-8 (2),1-8,2,38.13239945208072
22806,506.12300000000005,4202,251.44099999999997,34.6518,500.0,1-8 (2),1-8,2,38.1303178920998
22807,506.121,4203,251.438,34.652,500.0,1-8 (2),1-8,2,38.13017895792144
22808,506.124,4204,251.43400000000003,34.6516,500.0,1-8 (2),1-8,2,38.12859089404254
22809,506.12300000000005,4205,251.43,34.6497,500.0,1-8 (2),1-8,2,38.12780441792997
22810,506.11800000000005,4206,251.426,34.6473,500.0,1-8 (2),1-8,2,38.12781952958377
22811,506.125,4207,251.419,34.6448,500.0,1-8 (2),1-8,2,38.12408844296078
22812,506.12,4208,251.41400000000002,34.6403,500.0,1-8 (2),1-8,2,38.12365640962201
22813,506.12,4209,251.41,34.6373,500.0,1-8 (2),1-8,2,38.12266953656786
22814,506.12699999999995,4210,251.40599999999998,34.6348,500.0,1-8 (2),1-8,2,38.1202798849226
22815,506.12,4211,251.40099999999998,34.6326,500.0,1-8 (2),1-8,2,38.120248645466994
22816,506.12699999999995,4212,251.398,34.6318,500.0,1-8 (2),1-8,2,38.118306138814326
22817,506.125,4213,251.393,34.6306,500.0,1-8 (2),1-8,2,38.117272914650776
22818,506.12300000000005,4214,251.39,34.6297,500.0,1-8 (2),1-8,2,38.11713398047239
22819,506.12699999999995,4215,251.387,34.6289,500.0,1-8 (2),1-8,2,38.115792664644495
22820,506.125,4216,251.38299999999998,34.6291,500.0,1-8 (2),1-8,2,38.115206585473516
22821,506.121,4217,251.38099999999997,34.6289,500.0,1-8 (2),1-8,2,38.1159155901709
22822,506.12199999999996,4218,251.377,34.6287,500.0,1-8 (2),1-8,2,38.11472832017519
22823,506.125,4219,251.37,34.6285,500.0,1-8 (2),1-8,2,38.11179882131852
22824,506.11800000000005,4220,251.372,34.6286,500.0,1-8 (2),1-8,2,38.114897596811
22825,506.11400000000003,4221,251.37099999999998,34.6285,500.0,1-8 (2),1-8,2,38.116053746500945
22826,506.119,4222,251.36900000000003,34.6285,500.0,1-8 (2),1-8,2,38.11495917872405
22827,506.125,4223,251.365,34.6285,500.0,1-8 (2),1-8,2,38.11276992402037
22828,506.12199999999996,4224,251.365,34.6285,500.0,1-8 (2),1-8,2,38.114172821761336
22829,506.11199999999997,4225,251.36700000000002,34.6287,500.0,1-8 (2),1-8,2,38.117872788078586
22830,506.119,4226,251.36599999999999,34.629,500.0,1-8 (2),1-8,2,38.116824571411044
22831,506.11300000000006,4227,251.36599999999999,34.6295,500.0,1-8 (2),1-8,2,38.118828659976764
22832,506.119,4228,251.362,34.6299,500.0,1-8 (2),1-8,2,38.11663940527309
22833,506.129,4229,251.361,34.6301,500.0,1-8 (2),1-8,2,38.11498999778081
22834,506.13,4230,251.362,34.6301,500.0,1-8 (2),1-8,2,38.116038452748
22835,506.13,4231,251.363,34.63,500.0,1-8 (2),1-8,2,38.11728730465677
22836,506.121,4232,251.365,34.6296,500.0,1-8 (2),1-8,2,38.120786874032426
22837,506.13,4233,251.36599999999999,34.6293,500.0,1-8 (2),1-8,2,38.120232153466894
22838,506.12800000000004,4234,251.36599999999999,34.6288,500.0,1-8 (2),1-8,2,38.121434654266245
22839,506.121,4235,251.365,34.6277,500.0,1-8 (2),1-8,2,38.123191994780996
22840,506.12300000000005,4236,251.364,34.6258,500.0,1-8 (2),1-8,2,38.12314576282141
22841,506.12,4237,251.363,34.6248,500.0,1-8 (2),1-8,2,38.12410151556979
22842,506.121,4238,251.358,34.6253,500.0,1-8 (2),1-8,2,38.12246710058149
22843,506.13,4239,251.354,34.6266,500.0,1-8 (2),1-8,2,38.11967665505305
22844,506.12800000000004,4240,251.34900000000002,34.6282,500.0,1-8 (2),1-8,2,38.1186434308895
22845,506.124,4241,251.33599999999998,34.6301,500.0,1-8 (2),1-8,2,38.11443384066847
22846,506.131,4242,251.327,34.6298,500.0,1-8 (2),1-8,2,38.10980846406031
22847,506.12699999999995,4243,251.31900000000002,34.6289,500.0,1-8 (2),1-8,2,38.107834598802214
22848,506.124,4244,251.313,34.6276,500.0,1-8 (2),1-8,2,38.10655462658765
22849,506.12800000000004,4245,251.303,34.6239,500.0,1-8 (2),1-8,2,38.10208329581166
22850,506.12800000000004,4246,251.296,34.6218,500.0,1-8 (2),1-8,2,38.099754987779775
22851,506.13,4247,251.293,34.6201,500.0,1-8 (2),1-8,2,38.098814465835055
22852,506.12199999999996,4248,251.291,34.6186,500.0,1-8 (2),1-8,2,38.10032505829879
22853,506.12199999999996,4249,251.28799999999998,34.6181,500.0,1-8 (2),1-8,2,38.099785330237225
22854,506.115,4250,251.285,34.6174,500.0,1-8 (2),1-8,2,38.10064838076679
22855,506.11199999999997,4251,251.283,34.6168,500.0,1-8 (2),1-8,2,38.10115698852258
22856,506.11699999999996,4252,251.282,34.6162,500.0,1-8 (2),1-8,2,38.100509565738264
22857,506.125,4253,251.294,34.6161,500.0,1-8 (2),1-8,2,38.10507383703271
22858,506.125,4254,251.298,34.6155,500.0,1-8 (2),1-8,2,38.10766412391922
22859,506.124,4255,251.299,34.6145,500.0,1-8 (2),1-8,2,38.109113372769585
22860,506.124,4256,251.298,34.6134,500.0,1-8 (2),1-8,2,38.109467934693185
22861,506.121,4257,251.304,34.6119,500.0,1-8 (2),1-8,2,38.113553702389645
22862,506.126,4258,251.30599999999998,34.611,500.0,1-8 (2),1-8,2,38.114247714583044
22863,506.13,4259,251.30599999999998,34.6106,500.0,1-8 (2),1-8,2,38.114247833732875
22864,506.125,4260,251.304,34.6105,500.0,1-8 (2),1-8,2,38.11515723537185
22865,506.11699999999996,4261,251.301,34.6115,500.0,1-8 (2),1-8,2,38.11622068284301
22866,506.11699999999996,4262,251.299,34.6123,500.0,1-8 (2),1-8,2,38.116128099774045
22867,506.126,4263,251.299,34.6131,500.0,1-8 (2),1-8,2,38.11512623421593
22868,506.12300000000005,4264,251.296,34.6141,500.0,1-8 (2),1-8,2,38.11518769697911
22869,506.108,4265,251.28799999999998,34.6158,500.0,1-8 (2),1-8,2,38.11541819807848
22870,506.116,4266,251.28400000000002,34.6171,500.0,1-8 (2),1-8,2,38.11282814949165
22871,506.11699999999996,4267,251.28099999999998,34.6181,500.0,1-8 (2),1-8,2,38.1120880244885
22872,506.10699999999997,4268,251.28099999999998,34.619,500.0,1-8 (2),1-8,2,38.11489370082057
22873,506.10699999999997,4269,251.278,34.6198,500.0,1-8 (2),1-8,2,38.11435397275902
22874,506.11400000000003,4270,251.27599999999998,34.6202,500.0,1-8 (2),1-8,2,38.1128586110989
22875,506.115,4271,251.275,34.6208,500.0,1-8 (2),1-8,2,38.113012776080936
22876,506.12,4272,251.274,34.6214,500.0,1-8 (2),1-8,2,38.112365353296596
22877,506.11800000000005,4273,251.273,34.6219,500.0,1-8 (2),1-8,2,38.11312070910336
22878,506.11699999999996,4274,251.27700000000002,34.6219,500.0,1-8 (2),1-8,2,38.1159113929315
22879,506.119,4275,251.27700000000002,34.6217,500.0,1-8 (2),1-8,2,38.1163123059645
22880,506.12,4276,251.278,34.6213,500.0,1-8 (2),1-8,2,38.117360760931675
22881,506.12,4277,251.27900000000002,34.6208,500.0,1-8 (2),1-8,2,38.11860961284046
22882,506.12199999999996,4278,251.28,34.6197,500.0,1-8 (2),1-8,2,38.119457670866055
22883,506.119,4279,251.28099999999998,34.6191,500.0,1-8 (2),1-8,2,38.12130771359956
22884,506.121,4280,251.283,34.6188,500.0,1-8 (2),1-8,2,38.12260291661775
22885,506.12199999999996,4281,251.285,34.6187,500.0,1-8 (2),1-8,2,38.124098516577526
22886,506.125,4282,251.285,34.6192,500.0,1-8 (2),1-8,2,38.12429903266894
22887,506.125,4283,251.28400000000002,34.6196,500.0,1-8 (2),1-8,2,38.12465359459255
22888,506.12300000000005,4284,251.28099999999998,34.6199,500.0,1-8 (2),1-8,2,38.12451466041415
22889,506.11699999999996,4285,251.28099999999998,34.6203,500.0,1-8 (2),1-8,2,38.12651874897989
22890,506.125,4286,251.28099999999998,34.6212,500.0,1-8 (2),1-8,2,38.12571728036336
22891,506.12800000000004,4287,251.27900000000002,34.6217,500.0,1-8 (2),1-8,2,38.125023506469624
22892,506.11400000000003,4288,251.275,34.6221,500.0,1-8 (2),1-8,2,38.12684219059773
22893,506.115,4289,251.268,34.6225,500.0,1-8 (2),1-8,2,38.124313485624256
22894,506.119,4290,251.26,34.6226,500.0,1-8 (2),1-8,2,38.12073644483342
22895,506.11300000000006,4291,251.255,34.6226,500.0,1-8 (2),1-8,2,38.12050480843624
22896,506.12800000000004,4292,251.25,34.6217,500.0,1-8 (2),1-8,2,38.11606483626568
22897,506.116,4293,251.24599999999998,34.6201,500.0,1-8 (2),1-8,2,38.11748272651061
22898,506.11199999999997,4294,251.24400000000003,34.6173,500.0,1-8 (2),1-8,2,38.118191731208015
22899,506.12199999999996,4295,251.243,34.6149,500.0,1-8 (2),1-8,2,38.11654232371572
22900,506.121,4296,251.24099999999999,34.6126,500.0,1-8 (2),1-8,2,38.11665013758832
22901,506.11400000000003,4297,251.239,34.6104,500.0,1-8 (2),1-8,2,38.117960333110474
22902,506.105,4298,251.232,34.6076,500.0,1-8 (2),1-8,2,38.117435597552884
22903,506.116,4299,251.229,34.6057,500.0,1-8 (2),1-8,2,38.11469150313386
22904,506.11699999999996,4300,251.229,34.6042,500.0,1-8 (2),1-8,2,38.115292813108475
22905,506.11300000000006,4301,251.229,34.603,500.0,1-8 (2),1-8,2,38.116896107791
22906,506.11699999999996,4302,251.229,34.602,500.0,1-8 (2),1-8,2,38.11689622694085
22907,506.115,4303,251.237,34.6025,500.0,1-8 (2),1-8,2,38.12167588768085
22908,506.12699999999995,4304,251.238,34.6024,500.0,1-8 (2),1-8,2,38.12051997629057
22909,506.129,4305,251.238,34.6022,500.0,1-8 (2),1-8,2,38.12092088932357
22910,506.12300000000005,4306,251.237,34.6021,500.0,1-8 (2),1-8,2,38.1224778328967
22911,506.11800000000005,4307,251.231,34.6022,500.0,1-8 (2),1-8,2,38.12159865456534
22912,506.11699999999996,4308,251.229,34.6022,500.0,1-8 (2),1-8,2,38.121706468437985
22913,506.12,4309,251.227,34.6022,500.0,1-8 (2),1-8,2,38.12101269454422
22914,506.12199999999996,4310,251.22299999999998,34.6022,500.0,1-8 (2),1-8,2,38.11962502760691
22915,506.116,4311,251.21900000000002,34.6022,500.0,1-8 (2),1-8,2,38.11984053620231
22916,506.12199999999996,4312,251.217,34.6022,500.0,1-8 (2),1-8,2,38.11854557148381
22917,506.12199999999996,4313,251.217,34.6022,500.0,1-8 (2),1-8,2,38.11934727839999
22918,506.125,4314,251.215,34.6022,500.0,1-8 (2),1-8,2,38.11865350450624
22919,506.12699999999995,4315,251.21400000000003,34.6022,500.0,1-8 (2),1-8,2,38.11860727254669
22920,506.11400000000003,4316,251.213,34.6022,500.0,1-8 (2),1-8,2,38.12156699471092
