,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
33189,138.945,632,59.403,100.26899999999999,130.333,DAO (2),DAO,2,100.27445172002855
33190,139.08700000000002,633,59.5272,100.27,130.5,DAO (2),DAO,2,100.26233452444886
33191,139.263,634,59.6527,100.27,130.667,DAO (2),DAO,2,100.24835231734545
33192,139.42,635,59.7779,100.26899999999999,130.833,DAO (2),DAO,2,100.23556506607581
33193,139.586,636,59.9023,100.26899999999999,131.0,DAO (2),DAO,2,100.22198467046007
33194,139.75,637,60.0282,100.26799999999999,131.167,DAO (2),DAO,2,100.20883628724057
33195,139.921,638,60.158,100.265,131.333,DAO (2),DAO,2,100.19611210994745
33196,140.093,639,60.2843,100.26299999999999,131.5,DAO (2),DAO,2,100.18254414262653
33197,140.257,640,60.4095,100.26100000000001,131.667,DAO (2),DAO,2,100.16925264599476
33198,140.42600000000002,641,60.5345,100.259,131.833,DAO (2),DAO,2,100.15567246038758
33199,140.589,642,60.6554,100.259,132.0,DAO (2),DAO,2,100.1415645089084
33200,140.752,643,60.78,100.259,132.167,DAO (2),DAO,2,100.12821301403685
33201,140.923,644,60.9056,100.259,132.333,DAO (2),DAO,2,100.11463015627018
33202,141.089,645,61.0305,100.259,132.5,DAO (2),DAO,2,100.10115198452037
33203,141.266,646,61.1571,100.26100000000001,132.667,DAO (2),DAO,2,100.08733199952265
33204,141.428,647,61.2826,100.26100000000001,132.833,DAO (2),DAO,2,100.07429273057622
33205,141.595,648,61.4078,100.26100000000001,133.0,DAO (2),DAO,2,100.06081322274666
33206,141.755,649,61.5335,100.262,133.167,DAO (2),DAO,2,100.04787463157786
33207,141.91299999999998,650,61.6556,100.262,133.333,DAO (2),DAO,2,100.03439092194041
33208,142.084,651,61.7798,100.26299999999999,133.5,DAO (2),DAO,2,100.020456284782
33209,142.257,652,61.9053,100.264,133.667,DAO (2),DAO,2,100.0066620888764
33210,142.412,653,62.0313,100.264,133.833,DAO (2),DAO,2,99.9941637365907
33211,142.585,654,62.1554,100.265,134.0,DAO (2),DAO,2,99.98008331386059
33212,142.756,655,62.2813,100.266,134.167,DAO (2),DAO,2,99.96649623784621
33213,142.91899999999998,656,62.4054,100.266,134.333,DAO (2),DAO,2,99.95310807167603
33214,143.077,657,62.5289,100.265,134.5,DAO (2),DAO,2,99.93984503629582
33215,143.243,658,62.6507,100.26299999999999,134.667,DAO (2),DAO,2,99.92573307657746
33216,143.411,659,62.7739,100.262,134.833,DAO (2),DAO,2,99.91184755545231
33217,143.588,660,62.8975,100.26100000000001,135.0,DAO (2),DAO,2,99.89741422725925
33218,143.757,661,63.0209,100.259,135.167,DAO (2),DAO,2,99.88344137271393
33219,143.921,662,63.1469,100.259,135.333,DAO (2),DAO,2,99.87037898683487
33220,144.075,663,63.273,100.259,135.5,DAO (2),DAO,2,99.85789819715437
33221,144.247,664,63.3987,100.259,135.667,DAO (2),DAO,2,99.84420756119438
33222,144.414,665,63.5238,100.259,135.833,DAO (2),DAO,2,99.8307731611589
33223,144.575,666,63.6475,100.26,136.0,DAO (2),DAO,2,99.81736300412726
33224,144.748,667,63.7734,100.26100000000001,136.167,DAO (2),DAO,2,99.80365058731437
33225,144.912,668,63.8989,100.26100000000001,136.333,DAO (2),DAO,2,99.7904859775694
33226,145.077,669,64.0253,100.26100000000001,136.5,DAO (2),DAO,2,99.77737714781652
33227,145.235,670,64.153,100.26,136.667,DAO (2),DAO,2,99.76497279290983
33228,145.405,671,64.2839,100.258,136.833,DAO (2),DAO,2,99.75253617852093
33229,145.576,672,64.4119,100.257,137.0,DAO (2),DAO,2,99.73937844274332
33230,145.735,673,64.5384,100.257,137.167,DAO (2),DAO,2,99.72666608015919
33231,145.89700000000002,674,64.6653,100.258,137.333,DAO (2),DAO,2,99.71391303803728
33232,146.069,675,64.7884,100.258,137.5,DAO (2),DAO,2,99.69969083797463
33233,146.239,676,64.9136,100.259,137.667,DAO (2),DAO,2,99.68602331894728
33234,146.399,677,65.0383,100.259,137.833,DAO (2),DAO,2,99.67294583261395
33235,146.57,678,65.1632,100.26,138.0,DAO (2),DAO,2,99.6591543088678
33236,146.733,679,65.2893,100.26,138.167,DAO (2),DAO,2,99.64610948559391
33237,146.891,680,65.4146,100.26100000000001,138.333,DAO (2),DAO,2,99.6332800086982
33238,147.065,681,65.5404,100.26,138.5,DAO (2),DAO,2,99.61948447671284
33239,147.231,682,65.668,100.26,138.667,DAO (2),DAO,2,99.60655831383883
33240,147.405,683,65.7925,100.26,138.833,DAO (2),DAO,2,99.59256255236944
33241,147.55700000000002,684,65.9178,100.26100000000001,139.0,DAO (2),DAO,2,99.58004354530205
33242,147.724,685,66.0426,100.262,139.167,DAO (2),DAO,2,99.56648225837976
33243,147.899,686,66.1671,100.262,139.333,DAO (2),DAO,2,99.5524238265111
33244,148.071,687,66.2946,100.264,139.5,DAO (2),DAO,2,99.53910119646832
33245,148.22799999999998,688,66.4194,100.264,139.667,DAO (2),DAO,2,99.5261666135387
33246,148.379,689,66.5434,100.264,139.833,DAO (2),DAO,2,99.51351004738653
33247,148.56,690,66.6696,100.264,140.0,DAO (2),DAO,2,99.49935760169902
33248,148.731,691,66.796,100.262,140.167,DAO (2),DAO,2,99.48587274955055
33249,148.88299999999998,692,66.9212,100.262,140.333,DAO (2),DAO,2,99.47339885027725
33250,149.046,693,67.046,100.262,140.5,DAO (2),DAO,2,99.46008824495203
33251,149.221,694,67.1712,100.26299999999999,140.667,DAO (2),DAO,2,99.44610737392836
33252,149.387,695,67.2941,100.26299999999999,140.833,DAO (2),DAO,2,99.43228585928222
33253,149.553,696,67.4189,100.264,141.0,DAO (2),DAO,2,99.41878724275921
33254,149.727,697,67.5454,100.264,141.167,DAO (2),DAO,2,99.4051348241861
33255,149.893,698,67.6714,100.264,141.333,DAO (2),DAO,2,99.3919470975085
33256,150.054,699,67.7997,100.264,141.5,DAO (2),DAO,2,99.37947740004309
33257,150.22,700,67.92699999999999,100.26299999999999,141.667,DAO (2),DAO,2,99.36648990284955
33258,150.387,701,68.0543,100.26299999999999,141.833,DAO (2),DAO,2,99.35350528782402
33259,150.541,702,68.1792,100.264,142.0,DAO (2),DAO,2,99.34077916086537
33260,150.719,703,68.3026,100.264,142.167,DAO (2),DAO,2,99.32624227272667
33261,150.876,704,68.4277,100.265,142.333,DAO (2),DAO,2,99.31343457668386
33262,151.037,705,68.553,100.266,142.5,DAO (2),DAO,2,99.30035153602307
33263,151.224,706,68.678,100.266,142.667,DAO (2),DAO,2,99.28557773066184
33264,151.39,707,68.8017,100.266,142.833,DAO (2),DAO,2,99.27191977420112
33265,151.564,708,68.9262,100.266,143.0,DAO (2),DAO,2,99.25785846016447
33266,151.722,709,69.0528,100.266,143.167,DAO (2),DAO,2,99.2452292127528
33267,151.89,710,69.1812,100.265,143.333,DAO (2),DAO,2,99.23240681983296
33268,152.053,711,69.3108,100.265,143.5,DAO (2),DAO,2,99.22007756362034
33269,152.226,712,69.4349,100.264,143.667,DAO (2),DAO,2,99.20599714089022
33270,152.391,713,69.5591,100.265,143.833,DAO (2),DAO,2,99.19250407869467
33271,152.566,714,69.685,100.265,144.0,DAO (2),DAO,2,99.17866632108323
33272,152.72899999999998,715,69.8126,100.266,144.167,DAO (2),DAO,2,99.16592816940704
33273,152.885,716,69.9447,100.26799999999999,144.333,DAO (2),DAO,2,99.154614277886
33274,153.055,717,70.0722,100.26799999999999,144.5,DAO (2),DAO,2,99.14141698864177
33275,153.225,718,70.1997,100.26799999999999,144.667,DAO (2),DAO,2,99.1282196993975
33276,153.386,719,70.3284,100.26799999999999,144.833,DAO (2),DAO,2,99.11589733359206
33277,153.554,720,70.4596,100.266,145.0,DAO (2),DAO,2,99.10358184175398
33278,153.719,721,70.5887,100.265,145.167,DAO (2),DAO,2,99.09102502087693
33279,153.882,722,70.7175,100.264,145.333,DAO (2),DAO,2,99.07859775904612
33280,154.043,723,70.8464,100.26299999999999,145.5,DAO (2),DAO,2,99.06625073021978
33281,154.221,724,70.9765,100.26299999999999,145.667,DAO (2),DAO,2,99.05308364188406
33282,154.389,725,71.1052,100.26299999999999,145.833,DAO (2),DAO,2,99.04032258328375
33283,154.55200000000002,726,71.2335,100.264,146.0,DAO (2),DAO,2,99.02772754501979
33284,154.714,727,71.3607,100.264,146.167,DAO (2),DAO,2,99.01497028465015
33285,154.884,728,71.4901,100.266,146.333,DAO (2),DAO,2,99.00222699866356
33286,155.046,729,71.6192,100.26700000000001,146.5,DAO (2),DAO,2,98.98985818898431
33287,155.211,730,71.7497,100.26700000000001,146.667,DAO (2),DAO,2,98.97758759493176
33288,155.38,731,71.8809,100.26700000000001,146.833,DAO (2),DAO,2,98.96527498526166
33289,155.558,732,72.0076,100.265,147.0,DAO (2),DAO,2,98.95141277463786
33290,155.707,733,72.1356,100.264,147.167,DAO (2),DAO,2,98.9396337876441
33291,155.876,734,72.2639,100.26299999999999,147.333,DAO (2),DAO,2,98.92672827955181
33292,156.043,735,72.3933,100.26299999999999,147.5,DAO (2),DAO,2,98.91410745219576
33293,156.19799999999998,736,72.5241,100.262,147.667,DAO (2),DAO,2,98.9025248964554
33294,156.368,737,72.6592,100.26299999999999,147.833,DAO (2),DAO,2,98.89094696254001
33295,156.54,738,72.792,100.264,148.0,DAO (2),DAO,2,98.87870790547572
33296,156.705,739,72.9246,100.264,148.167,DAO (2),DAO,2,98.86686665165992
33297,156.877,740,73.0576,100.265,148.333,DAO (2),DAO,2,98.85473403670925
33298,157.037,741,73.188,100.266,148.5,DAO (2),DAO,2,98.84275634987983
33299,157.209,742,73.3204,100.26700000000001,148.667,DAO (2),DAO,2,98.83043551372282
33300,157.38,743,73.4526,100.266,148.833,DAO (2),DAO,2,98.81820201098598
33301,157.546,744,73.5841,100.266,149.0,DAO (2),DAO,2,98.80607319426596
33302,157.707,745,73.7198,100.266,149.167,DAO (2),DAO,2,98.79511641001578
33303,157.891,746,73.8515,100.266,149.333,DAO (2),DAO,2,98.78196596822258
33304,158.046,747,73.9821,100.26799999999999,149.5,DAO (2),DAO,2,98.77034252293586
33305,158.21,748,74.1124,100.26899999999999,149.667,DAO (2),DAO,2,98.75809370973622
33306,158.382,749,74.2384,100.271,149.833,DAO (2),DAO,2,98.74452996066302
33307,158.539,750,74.367,100.272,150.0,DAO (2),DAO,2,98.7323722791142
33308,158.709,751,74.4964,100.272,150.167,DAO (2),DAO,2,98.71956344056036
33309,158.868,752,74.6252,100.272,150.333,DAO (2),DAO,2,98.70738686032664
33310,159.04399999999998,753,74.7514,100.27,150.5,DAO (2),DAO,2,98.69354776663546
33311,159.203,754,74.8798,100.26899999999999,150.667,DAO (2),DAO,2,98.68122385474176
33312,159.36700000000002,755,75.0083,100.26799999999999,150.833,DAO (2),DAO,2,98.66867258819215
33313,159.541,756,75.137,100.26799999999999,151.0,DAO (2),DAO,2,98.655469954629
33314,159.711,757,75.2658,100.26799999999999,151.167,DAO (2),DAO,2,98.64253844743608
33315,159.88299999999998,758,75.3952,100.26899999999999,151.333,DAO (2),DAO,2,98.62966982065097
33316,160.035,759,75.5257,100.26899999999999,151.5,DAO (2),DAO,2,98.61821394178887
33317,160.205,760,75.657,100.26899999999999,151.667,DAO (2),DAO,2,98.60579355392542
33318,160.38,761,75.789,100.27,151.833,DAO (2),DAO,2,98.59326848004517
33319,160.547,762,75.9204,100.27,152.0,DAO (2),DAO,2,98.58105654815269
33320,160.72299999999998,763,76.0507,100.27,152.167,DAO (2),DAO,2,98.56805569016186
33321,160.88299999999998,764,76.1808,100.26899999999999,152.333,DAO (2),DAO,2,98.55608222158018
33322,161.05100000000002,765,76.3139,100.26700000000001,152.5,DAO (2),DAO,2,98.54415518043248
33323,161.222,766,76.4474,100.266,152.667,DAO (2),DAO,2,98.5321219071797
33324,161.387,767,76.5817,100.26700000000001,152.833,DAO (2),DAO,2,98.52069376707522
33325,161.537,768,76.7148,100.26700000000001,153.0,DAO (2),DAO,2,98.50989479311428
33326,161.716,769,76.8474,100.26799999999999,153.167,DAO (2),DAO,2,98.49717615370878
33327,161.884,770,76.9827,100.27,153.333,DAO (2),DAO,2,98.48576445013828
33328,162.046,771,77.1173,100.271,153.5,DAO (2),DAO,2,98.47452010298386
33329,162.211,772,77.2525,100.271,153.667,DAO (2),DAO,2,98.4632104132707
33330,162.375,773,77.3878,100.272,153.833,DAO (2),DAO,2,98.45204939129727
33331,162.549,774,77.525,100.27,154.0,DAO (2),DAO,2,98.44058456345431
33332,162.722,775,77.6612,100.26899999999999,154.167,DAO (2),DAO,2,98.42897795827881
33333,162.885,776,77.7982,100.26899999999999,154.333,DAO (2),DAO,2,98.41822716784867
33334,163.05100000000002,777,77.9362,100.26899999999999,154.5,DAO (2),DAO,2,98.40742726138527
33335,163.22,778,78.0725,100.27,154.667,DAO (2),DAO,2,98.39609178258003
33336,163.386,779,78.2105,100.271,154.833,DAO (2),DAO,2,98.38535742868388
33337,163.55100000000002,780,78.3486,100.272,155.0,DAO (2),DAO,2,98.37464063739293
33338,163.717,781,78.4866,100.273,155.167,DAO (2),DAO,2,98.36384073092952
33339,163.894,782,78.6266,100.275,155.333,DAO (2),DAO,2,98.35282589810502
33340,164.046,783,78.7642,100.275,155.5,DAO (2),DAO,2,98.34282159813863
33341,164.222,784,78.902,100.275,155.667,DAO (2),DAO,2,98.3313540981362
33342,164.388,785,79.0415,100.274,155.833,DAO (2),DAO,2,98.32092641583775
33343,164.555,786,79.181,100.272,156.0,DAO (2),DAO,2,98.31037051057274
33344,164.717,787,79.3213,100.27,156.167,DAO (2),DAO,2,98.30029151548952
33345,164.894,788,79.4624,100.27,156.333,DAO (2),DAO,2,98.28950157517
33346,165.06,789,79.6035,100.26899999999999,156.5,DAO (2),DAO,2,98.27933545667513
33347,165.236,790,79.7434,100.27,156.667,DAO (2),DAO,2,98.26829729690945
33348,165.395,791,79.8844,100.271,156.833,DAO (2),DAO,2,98.25861497900354
33349,165.571,792,80.0242,100.272,157.0,DAO (2),DAO,2,98.2475563744647
33350,165.732,793,80.1629,100.273,157.167,DAO (2),DAO,2,98.23721293340986
33351,165.903,794,80.3055,100.274,157.333,DAO (2),DAO,2,98.22710568708362
33352,166.07,795,80.4472,100.274,157.5,DAO (2),DAO,2,98.21699956682856
33353,166.24200000000002,796,80.5872,100.274,157.667,DAO (2),DAO,2,98.20623253343314
33354,166.40599999999998,797,80.727,100.273,157.833,DAO (2),DAO,2,98.19599152625274
33355,166.558,798,80.8644,100.272,158.0,DAO (2),DAO,2,98.18594633673999
33356,166.73,799,81.0019,100.273,158.167,DAO (2),DAO,2,98.17466818401509
33357,166.908,800,81.1391,100.273,158.333,DAO (2),DAO,2,98.16301822714233
33358,167.07299999999998,801,81.2763,100.273,158.5,DAO (2),DAO,2,98.15211743289275
33359,167.239,802,81.4148,100.273,158.667,DAO (2),DAO,2,98.14141975029523
33360,167.40200000000002,803,81.5523,100.275,158.833,DAO (2),DAO,2,98.130771183731
33361,167.584,804,81.6921,100.27600000000001,159.0,DAO (2),DAO,2,98.11933655679655
33362,167.73,805,81.8316,100.27600000000001,159.167,DAO (2),DAO,2,98.11009672991615
33363,167.896,806,81.9706,100.27600000000001,159.333,DAO (2),DAO,2,98.09956682375179
33364,168.074,807,82.1071,100.275,159.5,DAO (2),DAO,2,98.08770820089951
33365,168.237,808,82.2449,100.274,159.667,DAO (2),DAO,2,98.07705541608755
33366,168.407,809,82.3824,100.273,159.833,DAO (2),DAO,2,98.06596815672845
33367,168.563,810,82.5201,100.272,160.0,DAO (2),DAO,2,98.05573361993817
33368,168.74400000000003,811,82.6617,100.271,160.167,DAO (2),DAO,2,98.04472966932019
33369,168.915,812,82.8004,100.272,160.333,DAO (2),DAO,2,98.03382507683999
33370,169.09099999999998,813,82.9402,100.272,160.5,DAO (2),DAO,2,98.02276647230113
33371,169.25400000000002,814,83.0809,100.273,160.667,DAO (2),DAO,2,98.01270658591136
33372,169.425,815,83.2148,100.27600000000001,160.833,DAO (2),DAO,2,98.00082064431854
33373,169.585,816,83.3517,100.277,161.0,DAO (2),DAO,2,97.99017186774577
33374,169.74200000000002,817,83.4906,100.277,161.167,DAO (2),DAO,2,97.98011999783436
33375,169.907,818,83.6306,100.27799999999999,161.333,DAO (2),DAO,2,97.96985720980106
33376,170.084,819,83.7714,100.27600000000001,161.5,DAO (2),DAO,2,97.95894038259473
33377,170.25099999999998,820,83.9113,100.275,161.667,DAO (2),DAO,2,97.94846625642246
33378,170.419,821,84.0516,100.274,161.833,DAO (2),DAO,2,97.9380767915109
33379,170.581,822,84.1925,100.274,162.0,DAO (2),DAO,2,97.92812046506674
33380,170.75599999999997,823,84.3383,100.273,162.167,DAO (2),DAO,2,97.91835121731789
33381,170.91,824,84.48100000000001,100.274,162.333,DAO (2),DAO,2,97.90932981255233
33382,171.082,825,84.6222,100.274,162.5,DAO (2),DAO,2,97.89880811643506
33383,171.25400000000002,826,84.7632,100.274,162.667,DAO (2),DAO,2,97.88824553077141
33384,171.43099999999998,827,84.9063,100.275,162.833,DAO (2),DAO,2,97.87786448591547
33385,171.59599999999998,828,85.0483,100.274,163.0,DAO (2),DAO,2,97.86794504077847
33386,171.761,829,85.1898,100.274,163.167,DAO (2),DAO,2,97.8579233717756
33387,171.921,830,85.3313,100.272,163.333,DAO (2),DAO,2,97.8482806073363
33388,172.093,831,85.4732,100.27,163.5,DAO (2),DAO,2,97.83790202463128
33389,172.264,832,85.6155,100.26899999999999,163.667,DAO (2),DAO,2,97.82766789141823
33390,172.435,833,85.759,100.26799999999999,163.833,DAO (2),DAO,2,97.81774464805059
33391,172.59599999999998,834,85.9027,100.26899999999999,164.0,DAO (2),DAO,2,97.8084234456547
33392,172.771,835,86.0468,100.27,164.167,DAO (2),DAO,2,97.79830663676181
33393,172.933,836,86.1868,100.272,164.333,DAO (2),DAO,2,97.7882318599263
33394,173.09400000000002,837,86.3301,100.274,164.5,DAO (2),DAO,2,97.7788288784377
33395,173.264,838,86.4723,100.275,164.667,DAO (2),DAO,2,97.76863697085074
33396,173.43400000000003,839,86.61399999999999,100.27600000000001,164.833,DAO (2),DAO,2,97.75840839196515
33397,173.605,840,86.7592,100.27600000000001,165.0,DAO (2),DAO,2,97.74876715717429
33398,173.765,841,86.9014,100.27600000000001,165.167,DAO (2),DAO,2,97.73920195358
33399,173.94299999999998,842,87.0431,100.27600000000001,165.333,DAO (2),DAO,2,97.72847201150026
33400,174.111,843,87.1856,100.275,165.5,DAO (2),DAO,2,97.71846677903137
33401,174.27900000000002,844,87.3268,100.273,165.667,DAO (2),DAO,2,97.70819576451115
33402,174.43200000000002,845,87.4677,100.272,165.833,DAO (2),DAO,2,97.69886902422765
33403,174.609,846,87.6091,100.273,166.0,DAO (2),DAO,2,97.6880748656604
33404,174.773,847,87.7514,100.273,166.167,DAO (2),DAO,2,97.67827942524221
33405,174.94299999999998,848,87.8927,100.274,166.333,DAO (2),DAO,2,97.66796906726391
33406,175.118,849,88.0364,100.275,166.5,DAO (2),DAO,2,97.6577704792783
33407,175.275,850,88.1785,100.27600000000001,166.667,DAO (2),DAO,2,97.64837284210861
33408,175.44799999999998,851,88.3198,100.27600000000001,166.833,DAO (2),DAO,2,97.63787447293251
33409,175.618,852,88.4665,100.27600000000001,167.0,DAO (2),DAO,2,97.62860258013859
33410,175.778,853,88.6113,100.27600000000001,167.167,DAO (2),DAO,2,97.61956894064693
33411,175.93900000000002,854,88.7556,100.275,167.333,DAO (2),DAO,2,97.61043595945739
33412,176.101,855,88.9001,100.274,167.5,DAO (2),DAO,2,97.60121564484766
33413,176.28,856,89.0466,100.271,167.667,DAO (2),DAO,2,97.59133882891399
33414,176.456,857,89.1905,100.271,167.833,DAO (2),DAO,2,97.58118401264275
33415,176.62599999999998,858,89.3341,100.271,168.0,DAO (2),DAO,2,97.5712783318803
33416,176.782,859,89.4786,100.272,168.167,DAO (2),DAO,2,97.56243403966616
33417,176.954,860,89.6228,100.274,168.333,DAO (2),DAO,2,97.55259123931151
33418,177.13400000000001,861,89.7684,100.275,168.5,DAO (2),DAO,2,97.54246775001997
33419,177.304,862,89.9142,100.27600000000001,168.667,DAO (2),DAO,2,97.53301185426744
33420,177.465,863,90.0596,100.277,168.833,DAO (2),DAO,2,97.52410376558285
33421,177.63299999999998,864,90.2037,100.27799999999999,169.0,DAO (2),DAO,2,97.51442564948482
33422,177.80900000000003,865,90.3486,100.27799999999999,169.167,DAO (2),DAO,2,97.50440972837809
33423,177.977,866,90.4933,100.27799999999999,169.333,DAO (2),DAO,2,97.49491983348639
33424,178.132,867,90.6386,100.277,169.5,DAO (2),DAO,2,97.48630176985696
33425,178.3,868,90.7848,100.277,169.667,DAO (2),DAO,2,97.4770529939957
33426,178.47299999999998,869,90.9344,100.277,169.833,DAO (2),DAO,2,97.46825154099342
33427,178.638,870,91.0828,100.27799999999999,170.0,DAO (2),DAO,2,97.45964056133988
33428,178.81,871,91.2304,100.27799999999999,170.167,DAO (2),DAO,2,97.45042733070603
33429,178.987,872,91.37700000000001,100.279,170.333,DAO (2),DAO,2,97.44076185291135
33430,179.136,873,91.5241,100.28,170.5,DAO (2),DAO,2,97.43288781759473
33431,179.30599999999998,874,91.6716,100.281,170.667,DAO (2),DAO,2,97.42377948298625
33432,179.485,875,91.8186,100.28,170.833,DAO (2),DAO,2,97.41407044348574
33433,179.636,876,91.9654,100.28,171.0,DAO (2),DAO,2,97.40600973305105
33434,179.808,877,92.1175,100.277,171.167,DAO (2),DAO,2,97.39771651721026
33435,179.979,878,92.2664,100.275,171.333,DAO (2),DAO,2,97.38889729159428
33436,180.149,879,92.4144,100.274,171.5,DAO (2),DAO,2,97.37989118085167
33437,180.331,880,92.5625,100.272,171.667,DAO (2),DAO,2,97.37015347009108
33438,180.493,881,92.7104,100.272,171.833,DAO (2),DAO,2,97.3616938303367
33439,180.65900000000002,882,92.8595,100.272,172.0,DAO (2),DAO,2,97.35316329369613
33440,180.82299999999998,883,93.0081,100.273,172.167,DAO (2),DAO,2,97.34465587398822
33441,180.989,884,93.1575,100.274,172.333,DAO (2),DAO,2,97.33625222423444
33442,181.166,885,93.3077,100.27600000000001,172.5,DAO (2),DAO,2,97.32725720570693
33443,181.33599999999998,886,93.45700000000001,100.27799999999999,172.667,DAO (2),DAO,2,97.31851687701567
33444,181.498,887,93.6084,100.27799999999999,172.833,DAO (2),DAO,2,97.31077280432255
33445,181.665,888,93.7604,100.279,173.0,DAO (2),DAO,2,97.3027724957049
33446,181.84,889,93.9143,100.27799999999999,173.167,DAO (2),DAO,2,97.29465927458352
33447,182.007,890,94.0665,100.277,173.333,DAO (2),DAO,2,97.2867654080795
33448,182.167,891,94.2185,100.277,173.5,DAO (2),DAO,2,97.27920379225672
33449,182.334,892,94.37100000000001,100.27600000000001,173.667,DAO (2),DAO,2,97.27130570750498
33450,182.515,893,94.5242,100.27600000000001,173.833,DAO (2),DAO,2,97.26273890314303
33451,182.669,894,94.6761,100.277,174.0,DAO (2),DAO,2,97.25553286494267
33452,182.835,895,94.8277,100.277,174.167,DAO (2),DAO,2,97.24751344763156
33453,183.01,896,94.9799,100.27799999999999,174.333,DAO (2),DAO,2,97.23911821793342
33454,183.183,897,95.1351,100.28,174.5,DAO (2),DAO,2,97.2313961196619
33455,183.34799999999998,898,95.2886,100.28,174.667,DAO (2),DAO,2,97.22382782344047
33456,183.519,899,95.4401,100.28,174.833,DAO (2),DAO,2,97.21554016192714
33457,183.69,900,95.59100000000001,100.28,175.0,DAO (2),DAO,2,97.20706427920747
33458,183.84799999999998,901,95.7412,100.279,175.167,DAO (2),DAO,2,97.199259998266
33459,184.02200000000002,902,95.8871,100.277,175.333,DAO (2),DAO,2,97.18963941825686
33460,184.185,903,96.0372,100.275,175.5,DAO (2),DAO,2,97.18150134054586
33461,184.368,904,96.1889,100.273,175.667,DAO (2),DAO,2,97.17243697122043
33462,184.53,905,96.3414,100.271,175.833,DAO (2),DAO,2,97.16491779103228
33463,184.701,906,96.4912,100.27,176.0,DAO (2),DAO,2,97.15621701580764
33464,184.87,907,96.6422,100.271,176.167,DAO (2),DAO,2,97.14788691865968
33465,185.028,908,96.7925,100.271,176.333,DAO (2),DAO,2,97.14016863505866
33466,185.204,909,96.9435,100.272,176.5,DAO (2),DAO,2,97.13139984511584
33467,185.37099999999998,910,97.0928,100.275,176.667,DAO (2),DAO,2,97.12284752762237
33468,185.53099999999998,911,97.2428,100.27600000000001,176.833,DAO (2),DAO,2,97.11494256890327
33469,185.708,912,97.3936,100.277,177.0,DAO (2),DAO,2,97.10607021901482
33470,185.873,913,97.5455,100.277,177.167,DAO (2),DAO,2,97.09817480642253
33471,186.03900000000002,914,97.7023,100.27600000000001,177.333,DAO (2),DAO,2,97.09128406988401
33472,186.209,915,97.8558,100.275,177.5,DAO (2),DAO,2,97.08340242166625
33473,186.382,916,98.0097,100.274,177.667,DAO (2),DAO,2,97.0754145413434
33474,186.546,917,98.1635,100.272,177.833,DAO (2),DAO,2,97.06803580240805
33475,186.71200000000002,918,98.31700000000001,100.271,178.0,DAO (2),DAO,2,97.06040483578735
33476,186.88,919,98.4702,100.27,178.167,DAO (2),DAO,2,97.05258719404858
33477,187.03799999999998,920,98.6235,100.271,178.333,DAO (2),DAO,2,97.04548225364293
33478,187.22,921,98.7769,100.272,178.5,DAO (2),DAO,2,97.0368281158608
33479,187.38099999999997,922,98.9317,100.274,178.667,DAO (2),DAO,2,97.02977628328776
33480,187.546,923,99.0861,100.275,178.833,DAO (2),DAO,2,97.0224575425922
33481,187.72,924,99.241,100.27600000000001,179.0,DAO (2),DAO,2,97.01461143960188
33482,187.89700000000002,925,99.3955,100.27600000000001,179.167,DAO (2),DAO,2,97.00649554632105
33483,188.05700000000002,926,99.5475,100.27600000000001,179.333,DAO (2),DAO,2,96.99899948306553
33484,188.226,927,99.7017,100.27600000000001,179.5,DAO (2),DAO,2,96.9913236186593
33485,188.39700000000002,928,99.8563,100.275,179.667,DAO (2),DAO,2,96.98360419254723
33486,188.56900000000002,929,100.01,100.274,179.833,DAO (2),DAO,2,96.97570364564456
33487,188.736,930,100.163,100.271,180.0,DAO (2),DAO,2,96.96790778475871
33488,188.89700000000002,931,100.318,100.26899999999999,180.167,DAO (2),DAO,2,96.96089684173202
33489,189.076,932,100.473,100.26799999999999,180.333,DAO (2),DAO,2,96.95282338408583
33490,189.24400000000003,933,100.62799999999999,100.26799999999999,180.5,DAO (2),DAO,2,96.94537374826427
33491,189.415,934,100.78299999999999,100.26799999999999,180.667,DAO (2),DAO,2,96.93773610124494
33492,189.585,935,100.94,100.26899999999999,180.833,DAO (2),DAO,2,96.93063557265569
33493,189.74900000000002,936,101.098,100.26899999999999,181.0,DAO (2),DAO,2,96.92404996162657
33494,189.921,937,101.255,100.26899999999999,181.167,DAO (2),DAO,2,96.91675853967155
33495,190.09099999999998,938,101.411,100.26899999999999,181.333,DAO (2),DAO,2,96.90945356335052
33496,190.263,939,101.569,100.26799999999999,181.5,DAO (2),DAO,2,96.90236658912728
33497,190.437,940,101.725,100.26799999999999,181.667,DAO (2),DAO,2,96.89474537864191
33498,190.601,941,101.883,100.26700000000001,181.833,DAO (2),DAO,2,96.88822532018007
33499,190.765,942,102.041,100.266,182.0,DAO (2),DAO,2,96.88163970915096
33500,190.92,943,102.199,100.265,182.167,DAO (2),DAO,2,96.87561813171524
33501,191.09599999999998,944,102.35600000000001,100.264,182.333,DAO (2),DAO,2,96.8681415807304
33502,191.264,945,102.515,100.264,182.5,DAO (2),DAO,2,96.86150973583601
33503,191.43900000000002,946,102.675,100.265,182.667,DAO (2),DAO,2,96.85464364587854
33504,191.59599999999998,947,102.83200000000001,100.26700000000001,182.833,DAO (2),DAO,2,96.84835783247976
