,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
35187,472.79699999999997,2630,312.79900000000004,59.3097,463.333,DAO (2),DAO,2,64.39617026124007
35188,472.959,2631,312.827,59.1702,463.5,DAO (2),DAO,2,64.34874712166366
35189,473.12,2632,312.853,59.0305,463.667,DAO (2),DAO,2,64.30132243809796
35190,473.289,2633,312.876,58.8908,463.833,DAO (2),DAO,2,64.2537127059185
35191,473.452,2634,312.883,58.7504,464.0,DAO (2),DAO,2,64.2060151929266
35192,473.60900000000004,2635,312.894,58.6102,464.167,DAO (2),DAO,2,64.1584982794457
35193,473.78,2636,312.907,58.4698,464.333,DAO (2),DAO,2,64.11072828057009
35194,473.939,2637,312.926,58.3291,464.5,DAO (2),DAO,2,64.06327011944492
35195,474.1,2638,312.908,58.1876,464.667,DAO (2),DAO,2,64.01531870045535
35196,474.265,2639,312.903,58.0461,464.833,DAO (2),DAO,2,63.96746521557763
35197,474.43199999999996,2640,312.9,57.9041,465.0,DAO (2),DAO,2,63.91957247809654
35198,474.592,2641,312.89799999999997,57.7616,465.167,DAO (2),DAO,2,63.87184611352741
35199,474.76099999999997,2642,312.873,57.618,465.333,DAO (2),DAO,2,63.823670279063364
35200,474.923,2643,312.861,57.475,465.5,DAO (2),DAO,2,63.775784578782236
35201,475.08,2644,312.849,57.3317,465.667,DAO (2),DAO,2,63.728010345712796
35202,475.24,2645,312.836,57.1881,465.833,DAO (2),DAO,2,63.68018517590087
35203,475.397,2646,312.80400000000003,57.0436,466.0,DAO (2),DAO,2,63.63217442551776
35204,475.565,2647,312.775,56.8993,466.167,DAO (2),DAO,2,63.583965222067924
35205,475.727,2648,312.746,56.755,466.333,DAO (2),DAO,2,63.53591290478643
35206,475.89599999999996,2649,312.719,56.6109,466.5,DAO (2),DAO,2,63.48771366832531
35207,476.061,2650,312.69599999999997,56.4667,466.667,DAO (2),DAO,2,63.439653566036846
35208,476.223,2651,312.64099999999996,56.3213,466.833,DAO (2),DAO,2,63.39129783034614
35209,476.38300000000004,2652,312.605,56.1752,467.0,DAO (2),DAO,2,63.343197059699165
35210,476.539,2653,312.572,56.0278,467.167,DAO (2),DAO,2,63.29522385378634
35211,476.708,2654,312.539,55.8793,467.333,DAO (2),DAO,2,63.24699543063367
35212,476.86199999999997,2655,312.439,55.7271,467.5,DAO (2),DAO,2,63.19826492979355
35213,477.026,2656,312.373,55.5759,467.667,DAO (2),DAO,2,63.149733096061674
35214,477.19199999999995,2657,312.313,55.4251,467.833,DAO (2),DAO,2,63.10125832117709
35215,477.353,2658,312.24,55.2745,468.0,DAO (2),DAO,2,63.052717611682645
35216,477.525,2659,312.154,55.1216,468.167,DAO (2),DAO,2,63.003786066884985
35217,477.67400000000004,2660,312.077,54.97,468.333,DAO (2),DAO,2,62.95549273032346
35218,477.835,2661,312.002,54.8188,468.5,DAO (2),DAO,2,62.906944651739494
35219,478.005,2662,311.925,54.6679,468.667,DAO (2),DAO,2,62.85818202826596
35220,478.156,2663,311.83299999999997,54.5184,468.833,DAO (2),DAO,2,62.80968235436788
35221,478.32099999999997,2664,311.742,54.3685,469.0,DAO (2),DAO,2,62.76087246185586
35222,478.491,2665,311.655,54.2188,469.167,DAO (2),DAO,2,62.712007668979965
35223,478.652,2666,311.584,54.0693,469.333,DAO (2),DAO,2,62.66356056838966
35224,478.811,2667,311.473,53.9212,469.5,DAO (2),DAO,2,62.61466065399522
35225,478.973,2668,311.379,53.7736,469.667,DAO (2),DAO,2,62.56590571867075
35226,479.134,2669,311.28700000000003,53.6267,469.833,DAO (2),DAO,2,62.51722640263162
35227,479.296,2670,311.195,53.4801,470.0,DAO (2),DAO,2,62.46850878398992
35228,479.457,2671,311.029,53.3358,470.167,DAO (2),DAO,2,62.41893528859307
35229,479.611,2672,310.897,53.1907,470.333,DAO (2),DAO,2,62.3699523369153
35230,479.774,2673,310.755,53.0458,470.5,DAO (2),DAO,2,62.32063768766601
35231,479.93,2674,310.608,52.9009,470.667,DAO (2),DAO,2,62.27142446806519
35232,480.098,2675,310.423,52.7557,470.833,DAO (2),DAO,2,62.221526982531984
35233,480.254,2676,310.259,52.6096,471.0,DAO (2),DAO,2,62.172127911858716
35234,480.411,2677,310.078,52.4624,471.167,DAO (2),DAO,2,62.122513207880075
35235,480.56300000000005,2678,309.863,52.3146,471.333,DAO (2),DAO,2,62.07263585848619
35236,480.73199999999997,2679,309.617,52.1637,471.5,DAO (2),DAO,2,62.02200395975517
35237,480.889,2680,309.372,52.013000000000005,471.667,DAO (2),DAO,2,61.97165713236414
35238,481.05,2681,309.117,51.8617,471.833,DAO (2),DAO,2,61.921137510094226
35239,481.218,2682,308.855,51.7095,472.0,DAO (2),DAO,2,61.87036864299806
35240,481.37800000000004,2683,308.589,51.5567,472.167,DAO (2),DAO,2,61.81973860130151
35241,481.526,2684,308.262,51.401,472.333,DAO (2),DAO,2,61.76868376296942
35242,481.689,2685,307.964,51.2463,472.5,DAO (2),DAO,2,61.71763180688511
35243,481.846,2686,307.681,51.0916,472.667,DAO (2),DAO,2,61.66690066960196
35244,481.999,2687,307.389,50.9369,472.833,DAO (2),DAO,2,61.61618592817976
35245,482.151,2688,307.066,50.7819,473.0,DAO (2),DAO,2,61.565115727944274
35246,482.32199999999995,2689,306.753,50.6274,473.167,DAO (2),DAO,2,61.513758459027905
35247,482.473,2690,306.447,50.4733,473.333,DAO (2),DAO,2,61.46295896599966
35248,482.63199999999995,2691,306.143,50.3193,473.5,DAO (2),DAO,2,61.41199625370065
35249,482.786,2692,305.783,50.1667,473.667,DAO (2),DAO,2,61.360496703358365
35250,482.939,2693,305.45799999999997,50.0136,473.833,DAO (2),DAO,2,61.30946776858241
35251,483.102,2694,305.135,49.8604,474.0,DAO (2),DAO,2,61.25823198376581
35252,483.26,2695,304.805,49.7072,474.167,DAO (2),DAO,2,61.20703705991559
35253,483.421,2696,304.466,49.553999999999995,474.333,DAO (2),DAO,2,61.15570707266642
35254,483.577,2697,304.126,49.4005,474.5,DAO (2),DAO,2,61.10446566667022
35255,483.736,2698,303.811,49.2467,474.667,DAO (2),DAO,2,61.053464798354455
35256,483.89,2699,303.494,49.0926,474.833,DAO (2),DAO,2,61.00258736648041
35257,484.056,2700,303.295,48.9375,475.0,DAO (2),DAO,2,60.95281614586344
35258,484.215,2701,303.113,48.7829,475.167,DAO (2),DAO,2,60.9034093759967
35259,484.38199999999995,2702,302.97700000000003,48.6286,475.333,DAO (2),DAO,2,60.8543981437623
35260,484.54400000000004,2703,302.881,48.4746,475.5,DAO (2),DAO,2,60.80595122712677
35261,484.69599999999997,2704,302.807,48.3217,475.667,DAO (2),DAO,2,60.757991513806225
35262,484.861,2705,302.714,48.1698,475.833,DAO (2),DAO,2,60.70955641370607
35263,485.026,2706,302.633,48.0191,476.0,DAO (2),DAO,2,60.66124765237775
35264,485.19199999999995,2707,302.564,47.8691,476.167,DAO (2),DAO,2,60.61306631208383
35265,485.356,2708,302.502,47.7237,476.333,DAO (2),DAO,2,60.56504369450385
35266,485.515,2709,302.427,47.5779,476.5,DAO (2),DAO,2,60.51696676486133
35267,485.67800000000005,2710,302.356,47.4332,476.667,DAO (2),DAO,2,60.46885793142671
35268,485.835,2711,302.29400000000004,47.2892,476.833,DAO (2),DAO,2,60.42101968811007
35269,485.996,2712,302.286,47.1493,477.0,DAO (2),DAO,2,60.37370582965761
35270,486.159,2713,302.251,47.0083,477.167,DAO (2),DAO,2,60.32604398858452
35271,486.327,2714,302.209,46.8682,477.333,DAO (2),DAO,2,60.278223568229414
35272,486.494,2715,302.178,46.7296,477.5,DAO (2),DAO,2,60.23053895649622
35273,486.659,2716,302.154,46.5918,477.667,DAO (2),DAO,2,60.18298931032169
35274,486.82300000000004,2717,302.178,46.4579,477.833,DAO (2),DAO,2,60.13604962965848
35275,486.985,2718,302.177,46.324,478.0,DAO (2),DAO,2,60.08885115941432
35276,487.145,2719,302.177,46.1915,478.167,DAO (2),DAO,2,60.04171809650518
35277,487.309,2720,302.173,46.0601,478.333,DAO (2),DAO,2,59.99448338367938
35278,487.476,2721,302.184,45.9339,478.5,DAO (2),DAO,2,59.947341242571646
35279,487.635,2722,302.188,45.8068,478.667,DAO (2),DAO,2,59.90030547997082
35280,487.80699999999996,2723,302.191,45.6804,478.833,DAO (2),DAO,2,59.85300318775123
35281,487.963,2724,302.193,45.5551,479.0,DAO (2),DAO,2,59.80603072042244
35282,488.134,2725,302.205,45.4354,479.167,DAO (2),DAO,2,59.758850298688685
35283,488.305,2726,302.21,45.3148,479.333,DAO (2),DAO,2,59.711622879698226
35284,488.461,2727,302.21299999999997,45.1949,479.5,DAO (2),DAO,2,59.66469213162233
35285,488.61400000000003,2728,302.216,45.0758,479.667,DAO (2),DAO,2,59.61783834826019
35286,488.785,2729,302.224,44.9615,479.833,DAO (2),DAO,2,59.57067591005532
35287,488.95300000000003,2730,302.23400000000004,44.846000000000004,480.0,DAO (2),DAO,2,59.52358974864063
35288,489.12,2731,302.247,44.7314,480.167,DAO (2),DAO,2,59.47657045839542
35289,489.286,2732,302.26099999999997,44.6179,480.333,DAO (2),DAO,2,59.42961876162241
35290,489.441,2733,302.269,44.5086,480.5,DAO (2),DAO,2,59.38283010167942
35291,489.611,2734,302.281,44.3993,480.667,DAO (2),DAO,2,59.335764183571435
35292,489.776,2735,302.29400000000004,44.2924,480.833,DAO (2),DAO,2,59.28885511077558
35293,489.93199999999996,2736,302.303,44.188,481.0,DAO (2),DAO,2,59.24208795633128
35294,490.096,2737,302.318,44.0902,481.167,DAO (2),DAO,2,59.19522202282298
35295,490.26099999999997,2738,302.324,43.99100000000001,481.333,DAO (2),DAO,2,59.14826591516118
35296,490.42199999999997,2739,302.33,43.8935,481.5,DAO (2),DAO,2,59.10138644715273
35297,490.596,2740,302.33799999999997,43.7978,481.667,DAO (2),DAO,2,59.05425134276818
35298,490.755,2741,302.351,43.7105,481.833,DAO (2),DAO,2,59.007542007132805
35299,490.915,2742,302.362,43.6219,482.0,DAO (2),DAO,2,58.96077543618733
35300,491.07800000000003,2743,302.372,43.5341,482.167,DAO (2),DAO,2,58.9139420890487
35301,491.24300000000005,2744,302.381,43.4472,482.333,DAO (2),DAO,2,58.86708794170966
35302,491.392,2745,302.33,43.3676,482.5,DAO (2),DAO,2,58.81989965102369
35303,491.56300000000005,2746,302.30400000000003,43.2864,482.667,DAO (2),DAO,2,58.772516121279914
35304,491.723,2747,302.252,43.2053,482.833,DAO (2),DAO,2,58.725120208831925
35305,491.884,2748,302.151,43.1244,483.0,DAO (2),DAO,2,58.6771380769746
35306,492.046,2749,302.045,43.0435,483.167,DAO (2),DAO,2,58.629091108038594
35307,492.211,2750,301.914,42.9638,483.333,DAO (2),DAO,2,58.58073304044035
35308,492.37199999999996,2751,301.797,42.8822,483.5,DAO (2),DAO,2,58.53261293222104
35309,492.539,2752,301.684,42.8002,483.667,DAO (2),DAO,2,58.48441824110697
35310,492.70099999999996,2753,301.57599999999996,42.7181,483.833,DAO (2),DAO,2,58.4364295639238
35311,492.852,2754,301.441,42.6334,484.0,DAO (2),DAO,2,58.388374151912764
35312,493.01199999999994,2755,301.325,42.5502,484.167,DAO (2),DAO,2,58.34034599079675
35313,493.18,2756,301.211,42.4674,484.333,DAO (2),DAO,2,58.29219983756959
35314,493.339,2757,301.093,42.385,484.5,DAO (2),DAO,2,58.24420122718499
35315,493.501,2758,300.966,42.3037,484.667,DAO (2),DAO,2,58.196049705061
35316,493.663,2759,300.843,42.2222,484.833,DAO (2),DAO,2,58.14798186112516
35317,493.82,2760,300.72,42.1407,485.0,DAO (2),DAO,2,58.100017478273486
35318,493.985,2761,300.597,42.0595,485.167,DAO (2),DAO,2,58.05188938813062
35319,494.14300000000003,2762,300.469,41.9795,485.333,DAO (2),DAO,2,58.003901295171104
35320,494.30699999999996,2763,300.342,41.8991,485.5,DAO (2),DAO,2,57.95578192162038
35321,494.47,2764,300.218,41.8188,485.667,DAO (2),DAO,2,57.90773402858311
35322,494.634,2765,300.096,41.7387,485.833,DAO (2),DAO,2,57.85972540398028
35323,494.791,2766,299.975,41.6591,486.0,DAO (2),DAO,2,57.811876789318994
35324,494.955,2767,299.858,41.5793,486.167,DAO (2),DAO,2,57.76393161087526
35325,495.12,2768,299.737,41.4994,486.333,DAO (2),DAO,2,57.715959111195545
35326,495.269,2769,299.615,41.4193,486.5,DAO (2),DAO,2,57.6683265252361
35327,495.43199999999996,2770,299.496,41.3397,486.667,DAO (2),DAO,2,57.620429429496724
35328,495.592,2771,299.376,41.2602,486.833,DAO (2),DAO,2,57.57262840649517
35329,495.75,2772,299.255,41.1811,487.0,DAO (2),DAO,2,57.52485369532406
35330,495.92199999999997,2773,299.135,41.1022,487.167,DAO (2),DAO,2,57.4767922245909
35331,496.074,2774,299.05400000000003,41.0247,487.333,DAO (2),DAO,2,57.42965090146475
35332,496.23699999999997,2775,299.003,40.9479,487.5,DAO (2),DAO,2,57.3825861126041
35333,496.402,2776,299.055,40.8728,487.667,DAO (2),DAO,2,57.33662857965068
35334,496.57300000000004,2777,299.168,40.7989,487.833,DAO (2),DAO,2,57.29124641097703
35335,496.74300000000005,2778,299.349,40.7308,488.0,DAO (2),DAO,2,57.246624960687356
35336,496.905,2779,299.493,40.6632,488.167,DAO (2),DAO,2,57.20178735602066
35337,497.07,2780,299.635,40.5972,488.333,DAO (2),DAO,2,57.156896422656374
35338,497.236,2781,299.79200000000003,40.5333,488.5,DAO (2),DAO,2,57.11213659455187
35339,497.4,2782,299.957,40.4712,488.667,DAO (2),DAO,2,57.06752188808929
35340,497.57199999999995,2783,300.301,40.418,488.833,DAO (2),DAO,2,57.02472883721895
35341,497.74300000000005,2784,300.707,40.3629,489.0,DAO (2),DAO,2,56.98262431139384
35342,497.91,2785,301.14,40.309,489.167,DAO (2),DAO,2,56.940914525693415
35343,498.089,2786,301.61,40.2565,489.333,DAO (2),DAO,2,56.899372391350276
35344,498.254,2787,302.117,40.2106,489.5,DAO (2),DAO,2,56.85853468785074
35345,498.434,2788,302.58,40.1636,489.667,DAO (2),DAO,2,56.81688518926549
35346,498.6,2789,303.036,40.1179,489.833,DAO (2),DAO,2,56.77550631889557
35347,498.777,2790,303.501,40.0732,490.0,DAO (2),DAO,2,56.73396268692753
35348,498.944,2791,303.908,40.0336,490.167,DAO (2),DAO,2,56.692018962898345
35349,499.12300000000005,2792,304.35,39.9924,490.333,DAO (2),DAO,2,56.65022010249087
35350,499.284,2793,304.801,39.9511,490.5,DAO (2),DAO,2,56.608910076972265
35351,499.444,2794,305.249,39.9101,490.667,DAO (2),DAO,2,56.567598791771246
35352,499.625,2795,305.684,39.8702,490.833,DAO (2),DAO,2,56.52570523373896
35353,499.79400000000004,2796,306.10900000000004,39.8294,491.0,DAO (2),DAO,2,56.48395867718532
35354,499.973,2797,306.52099999999996,39.7891,491.167,DAO (2),DAO,2,56.44185452686975
35355,500.13300000000004,2798,306.952,39.7493,491.333,DAO (2),DAO,2,56.400419215070514
35356,500.30400000000003,2799,307.46,39.7108,491.5,DAO (2),DAO,2,56.35955843625768
35357,500.45,2800,308.0,39.6736,491.667,DAO (2),DAO,2,56.31961816158797
35358,500.569,2801,308.216,39.6375,491.833,DAO (2),DAO,2,56.276802309143726
35359,500.69199999999995,2802,308.33099999999996,39.6023,492.0,DAO (2),DAO,2,56.23279004145175
35360,500.81199999999995,2803,307.45,39.5725,492.167,DAO (2),DAO,2,56.178066347681224
35361,500.91900000000004,2804,306.442,39.5414,492.333,DAO (2),DAO,2,56.12232107000521
35362,501.032,2805,305.282,39.5109,492.5,DAO (2),DAO,2,56.06481212313294
35363,501.13800000000003,2806,304.022,39.4807,492.667,DAO (2),DAO,2,56.0064247149528
35364,501.235,2807,302.691,39.4534,492.833,DAO (2),DAO,2,55.94754502551467
35365,501.324,2808,301.39,39.425,493.0,DAO (2),DAO,2,55.88919345417374
35366,501.41900000000004,2809,300.112,39.3965,493.167,DAO (2),DAO,2,55.83100119656414
35367,501.51,2810,298.834,39.3682,493.333,DAO (2),DAO,2,55.77297039153068
35368,501.594,2811,297.529,39.3401,493.5,DAO (2),DAO,2,55.71483174534514
35369,501.67400000000004,2812,296.243,39.3116,493.667,DAO (2),DAO,2,55.65703541176943
35370,501.76,2813,295.051,39.2829,493.833,DAO (2),DAO,2,55.60018074811866
35371,501.843,2814,293.907,39.254,494.0,DAO (2),DAO,2,55.54392828829807
35372,501.915,2815,292.80400000000003,39.225,494.167,DAO (2),DAO,2,55.488406424355944
35373,501.995,2816,291.754,39.1954,494.333,DAO (2),DAO,2,55.433335659064866
35374,502.06800000000004,2817,290.681,39.1664,494.5,DAO (2),DAO,2,55.3781967734887
35375,502.14099999999996,2818,289.615,39.1378,494.667,DAO (2),DAO,2,55.32317525815797
35376,502.213,2819,288.548,39.1097,494.833,DAO (2),DAO,2,55.26823263605173
35377,502.26800000000003,2820,287.517,39.0827,495.0,DAO (2),DAO,2,55.21407561317941
35378,502.343,2821,286.51,39.0559,495.167,DAO (2),DAO,2,55.15976228728196
35379,502.415,2822,285.582,39.0295,495.333,DAO (2),DAO,2,55.10641779925531
35380,502.481,2823,284.69,39.0033,495.5,DAO (2),DAO,2,55.053605182327445
35381,502.54699999999997,2824,283.817,38.9794,495.667,DAO (2),DAO,2,55.001031958311586
35382,502.595,2825,282.961,38.955,495.833,DAO (2),DAO,2,54.94910809745691
35383,502.659,2826,282.105,38.9311,496.0,DAO (2),DAO,2,54.89683627982459
35384,502.723,2827,281.236,38.9075,496.167,DAO (2),DAO,2,54.844466351164506
35385,502.778,2828,280.426,38.8852,496.333,DAO (2),DAO,2,54.79298235671237
35386,502.842,2829,279.58099999999996,38.8626,496.5,DAO (2),DAO,2,54.7409412134743
35387,502.88699999999994,2830,278.742,38.8402,496.667,DAO (2),DAO,2,54.68943209955599
35388,502.93800000000005,2831,277.971,38.818000000000005,496.833,DAO (2),DAO,2,54.63856042184617
35389,502.99800000000005,2832,277.27299999999997,38.7965,497.0,DAO (2),DAO,2,54.58825988871309
35390,503.045,2833,276.561,38.7744,497.167,DAO (2),DAO,2,54.538143276492235
35391,503.105,2834,275.87,38.7522,497.333,DAO (2),DAO,2,54.48801020233086
35392,503.153,2835,275.194,38.7301,497.5,DAO (2),DAO,2,54.43831658648015
35393,503.204,2836,274.599,38.7091,497.667,DAO (2),DAO,2,54.38943155674658
35394,503.25199999999995,2837,273.971,38.6886,497.833,DAO (2),DAO,2,54.34032910298035
35395,503.3,2838,273.346,38.6684,498.0,DAO (2),DAO,2,54.29126776563139
35396,503.34,2839,272.726,38.6483,498.167,DAO (2),DAO,2,54.24247376976058
35397,503.389,2840,272.159,38.6299,498.333,DAO (2),DAO,2,54.19408159326868
35398,503.439,2841,271.56,38.6109,498.5,DAO (2),DAO,2,54.14534497141201
35399,503.47900000000004,2842,270.967,38.5918,498.667,DAO (2),DAO,2,54.096930951801184
35400,503.528,2843,270.392,38.5729,498.833,DAO (2),DAO,2,54.04855567537996
35401,503.566,2844,269.862,38.5546,499.0,DAO (2),DAO,2,54.00090267154185
35402,503.608,2845,269.315,38.5367,499.167,DAO (2),DAO,2,53.953016359854075
35403,503.657,2846,268.788,38.5193,499.333,DAO (2),DAO,2,53.90523317029568
35404,503.691,2847,268.277,38.5024,499.5,DAO (2),DAO,2,53.85796328575439
35405,503.74,2848,267.78700000000003,38.4857,499.667,DAO (2),DAO,2,53.810599820648136
35406,503.783,2849,267.637,38.4705,499.833,DAO (2),DAO,2,53.76690767333496
35407,503.82,2850,268.116,38.4544,500.0,DAO (2),DAO,2,53.729784169725995
35408,503.89,2851,268.345,38.4383,500.0,DAO (2),DAO,2,53.6933767799809
35409,503.92400000000004,2852,268.158,38.422,500.0,DAO (2),DAO,2,53.65355891822854
35410,503.963,2853,267.755,38.4057,500.0,DAO (2),DAO,2,53.61145067860002
35411,503.999,2854,267.327,38.3894,500.0,DAO (2),DAO,2,53.56918694404485
35412,504.037,2855,266.91700000000003,38.3729,500.0,DAO (2),DAO,2,53.52709246014858
35413,504.06699999999995,2856,266.518,38.3563,500.0,DAO (2),DAO,2,53.48532305318436
35414,504.103,2857,266.121,38.3399,500.0,DAO (2),DAO,2,53.443468533682136
35415,504.13699999999994,2858,265.731,38.3238,500.0,DAO (2),DAO,2,53.401761633930825
35416,504.168,2859,265.349,38.3077,500.0,DAO (2),DAO,2,53.360235101137526
35417,504.194,2860,264.96299999999997,38.2916,500.0,DAO (2),DAO,2,53.31881287164555
35418,504.215,2861,264.60200000000003,38.2755,500.0,DAO (2),DAO,2,53.27778831923643
35419,504.26199999999994,2862,264.22,38.2592,500.0,DAO (2),DAO,2,53.235990344663165
35420,504.292,2863,263.83299999999997,38.2431,500.0,DAO (2),DAO,2,53.19456019192036
35421,504.32199999999995,2864,263.436,38.2273,500.0,DAO (2),DAO,2,53.15306065925631
35422,504.35900000000004,2865,263.128,38.2117,500.0,DAO (2),DAO,2,53.11232885457464
35423,504.39300000000003,2866,262.784,38.1967,500.0,DAO (2),DAO,2,53.071333239411175
35424,504.41,2867,262.447,38.1822,500.0,DAO (2),DAO,2,53.03082587235741
35425,504.439,2868,262.115,38.1679,500.0,DAO (2),DAO,2,52.99012575104584
35426,504.462,2869,261.834,38.1559,500.0,DAO (2),DAO,2,52.95010379634425
35427,504.49800000000005,2870,261.528,38.1434,500.0,DAO (2),DAO,2,52.90956475145121
35428,504.525,2871,261.221,38.1309,500.0,DAO (2),DAO,2,52.86925090609501
35429,504.55300000000005,2872,260.918,38.1186,500.0,DAO (2),DAO,2,52.82898433627419
35430,504.587,2873,260.64799999999997,38.1074,500.0,DAO (2),DAO,2,52.78894019380961
35431,504.608,2874,260.362,38.0957,500.0,DAO (2),DAO,2,52.749062579337654
35432,504.635,2875,260.067,38.084,500.0,DAO (2),DAO,2,52.70898842930415
35433,504.657,2876,259.77299999999997,38.0722,500.0,DAO (2),DAO,2,52.669068441788035
35434,504.684,2877,259.53,38.0607,500.0,DAO (2),DAO,2,52.629571047779706
35435,504.694,2878,259.264,38.0494,500.0,DAO (2),DAO,2,52.59026261015322
35436,504.724,2879,259.0,38.0381,500.0,DAO (2),DAO,2,52.55054729867305
35437,504.749,2880,258.73900000000003,38.0268,500.0,DAO (2),DAO,2,52.511005533372774
35438,504.76099999999997,2881,258.497,38.0155,500.0,DAO (2),DAO,2,52.471978181333434
35439,504.786,2882,258.29400000000004,38.0046,500.0,DAO (2),DAO,2,52.43306866655085
35440,504.81699999999995,2883,258.06,37.9937,500.0,DAO (2),DAO,2,52.39374489099926
35441,504.843,2884,257.82099999999997,37.9834,500.0,DAO (2),DAO,2,52.35451535388506
35442,504.85900000000004,2885,257.58299999999997,37.9733,500.0,DAO (2),DAO,2,52.31555361337836
35443,504.884,2886,257.357,37.9637,500.0,DAO (2),DAO,2,52.27653388681748
35444,504.908,2887,257.124,37.954,500.0,DAO (2),DAO,2,52.23749761530812
35445,504.92699999999996,2888,256.894,37.944,500.0,DAO (2),DAO,2,52.1986346362216
35446,504.94699999999995,2889,256.66700000000003,37.9338,500.0,DAO (2),DAO,2,52.15980782844021
35447,504.971,2890,256.45,37.9238,500.0,DAO (2),DAO,2,52.12101711599327
35448,504.98699999999997,2891,256.233,37.9137,500.0,DAO (2),DAO,2,52.08243873301209
35449,505.01199999999994,2892,256.018,37.9035,500.0,DAO (2),DAO,2,52.04370365946204
35450,505.02,2893,255.805,37.8934,500.0,DAO (2),DAO,2,52.00540636491742
35451,505.037,2894,255.607,37.8831,500.0,DAO (2),DAO,2,51.96707910954456
35452,505.05400000000003,2895,255.4,37.8731,500.0,DAO (2),DAO,2,51.92869353186539
35453,505.075,2896,255.187,37.863,500.0,DAO (2),DAO,2,51.890187659166855
35454,505.089,2897,254.975,37.8529,500.0,DAO (2),DAO,2,51.85188140125474
35455,505.097,2898,254.81599999999997,37.8436,500.0,DAO (2),DAO,2,51.81425671896808
35456,505.131,2899,254.62900000000002,37.834,500.0,DAO (2),DAO,2,51.77579433156272
35457,505.13699999999994,2900,254.44099999999997,37.8244,500.0,DAO (2),DAO,2,51.73799242059661
35458,505.152,2901,254.248,37.8148,500.0,DAO (2),DAO,2,51.69996566118291
35459,505.16900000000004,2902,254.105,37.8055,500.0,DAO (2),DAO,2,51.66240601755682
35460,505.181,2903,253.938,37.7961,500.0,DAO (2),DAO,2,51.62475781041701
35461,505.199,2904,253.767,37.7869,500.0,DAO (2),DAO,2,51.58696288043333
35462,505.213,2905,253.59599999999998,37.778,500.0,DAO (2),DAO,2,51.54928892013547
35463,505.23,2906,253.447,37.7696,500.0,DAO (2),DAO,2,51.51178740013444
35464,505.24800000000005,2907,253.28799999999998,37.7613,500.0,DAO (2),DAO,2,51.47419586987536
35465,505.25800000000004,2908,253.128,37.7533,500.0,DAO (2),DAO,2,51.436807313718106
35466,505.264,2909,252.97,37.7454,500.0,DAO (2),DAO,2,51.39955901207259
35467,505.285,2910,252.826,37.7388,500.0,DAO (2),DAO,2,51.36213056176368
35468,505.289,2911,252.678,37.7315,500.0,DAO (2),DAO,2,51.32508259526463
35469,505.315,2912,252.53099999999998,37.724000000000004,500.0,DAO (2),DAO,2,51.28756927643051
35470,505.332,2913,252.38400000000001,37.7166,500.0,DAO (2),DAO,2,51.25029157447861
35471,505.342,2914,252.237,37.7092,500.0,DAO (2),DAO,2,51.2132037673094
35472,505.35400000000004,2915,252.107,37.702,500.0,DAO (2),DAO,2,51.176261610585065
35473,505.36400000000003,2916,251.97,37.6956,500.0,DAO (2),DAO,2,51.1393278752582
35474,505.376,2917,251.83700000000002,37.6891,500.0,DAO (2),DAO,2,51.10241571417568
35475,505.384,2918,251.705,37.6825,500.0,DAO (2),DAO,2,51.06563418035849
35476,505.395,2919,251.58599999999998,37.6761,500.0,DAO (2),DAO,2,51.02893661313258
35477,505.409,2920,251.459,37.6693,500.0,DAO (2),DAO,2,50.99212358708762
35478,505.421,2921,251.332,37.663000000000004,500.0,DAO (2),DAO,2,50.95538586660867
35479,505.42900000000003,2922,251.205,37.657,500.0,DAO (2),DAO,2,50.91876942502255
35480,505.435,2923,251.08900000000003,37.6507,500.0,DAO (2),DAO,2,50.88233237853689
35481,505.449,2924,250.968,37.6444,500.0,DAO (2),DAO,2,50.84569390144982
35482,505.468,2925,250.84900000000002,37.6374,500.0,DAO (2),DAO,2,50.80898900891404
35483,505.477,2926,250.729,37.63,500.0,DAO (2),DAO,2,50.77253381102412
35484,505.48800000000006,2927,250.627,37.6217,500.0,DAO (2),DAO,2,50.73623165988061
35485,505.49300000000005,2928,250.517,37.6132,500.0,DAO (2),DAO,2,50.70002144206955
35486,505.50699999999995,2929,250.407,37.6048,500.0,DAO (2),DAO,2,50.66363407655709
35487,505.514,2930,250.296,37.5964,500.0,DAO (2),DAO,2,50.6274277086583
35488,505.528,2931,250.19400000000002,37.5861,500.0,DAO (2),DAO,2,50.59117451789493
35489,505.532,2932,250.09099999999998,37.5774,500.0,DAO (2),DAO,2,50.555171260507805
35490,505.541,2933,249.989,37.569,500.0,DAO (2),DAO,2,50.519092111254906
35491,505.555,2934,249.886,37.5608,500.0,DAO (2),DAO,2,50.48291838365962
35492,505.55800000000005,2935,249.791,37.5544,500.0,DAO (2),DAO,2,50.44710180737937
35493,505.574,2936,249.69400000000002,37.5474,500.0,DAO (2),DAO,2,50.410997439004106
35494,505.582,2937,249.59799999999998,37.5405,500.0,DAO (2),DAO,2,50.375115985292176
35495,505.593,2938,249.503,37.5341,500.0,DAO (2),DAO,2,50.33920462440553
35496,505.587,2939,249.417,37.5285,500.0,DAO (2),DAO,2,50.30379753084958
35497,505.60400000000004,2940,249.326,37.5224,500.0,DAO (2),DAO,2,50.26784488355237
