,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
6948,417.281,2297,271.074,92.7149,407.833,05-85 (2),05-85,2,82.9215867711538
6949,417.444,2298,271.16200000000003,92.6731,408.0,05-85 (2),05-85,2,82.89488317262047
6950,417.61199999999997,2299,271.251,92.6311,408.167,05-85 (2),05-85,2,82.86761622292141
6951,417.782,2300,271.348,92.5879,408.333,05-85 (2),05-85,2,82.8438164017563
6952,417.945,2301,271.442,92.5446,408.5,05-85 (2),05-85,2,82.81986303271448
6953,418.108,2302,271.534,92.501,408.667,05-85 (2),05-85,2,82.79499292050879
6954,418.284,2303,271.626,92.4572,408.833,05-85 (2),05-85,2,82.76767517413694
6955,418.445,2304,271.71,92.4123,409.0,05-85 (2),05-85,2,82.73954677837499
6956,418.60699999999997,2305,271.8,92.3676,409.167,05-85 (2),05-85,2,82.71396426755504
6957,418.782,2306,271.89099999999996,92.3231,409.333,05-85 (2),05-85,2,82.68639249415077
6958,418.941,2307,271.98,92.2787,409.5,05-85 (2),05-85,2,82.66096464539748
6959,419.10400000000004,2308,272.068,92.2338,409.667,05-85 (2),05-85,2,82.63426104686413
6960,419.275,2309,272.157,92.1892,409.833,05-85 (2),05-85,2,82.60658990849416
6961,419.436,2310,272.247,92.1448,410.0,05-85 (2),05-85,2,82.58121174222373
6962,419.603,2311,272.336,92.1006,410.167,05-85 (2),05-85,2,82.5541491370742
6963,419.77,2312,272.42400000000004,92.056,410.333,05-85 (2),05-85,2,82.52683700532043
6964,419.941,2313,272.512,92.0111,410.5,05-85 (2),05-85,2,82.49849865039089
6965,420.098,2314,272.599,91.9658,410.667,05-85 (2),05-85,2,82.47256274757278
6966,420.269,2315,272.686,91.9205,410.833,05-85 (2),05-85,2,82.44397486603896
6967,420.42800000000005,2316,272.77099999999996,91.8751,411.0,05-85 (2),05-85,2,82.41671353095796
6968,420.594,2317,272.857,91.8285,411.167,05-85 (2),05-85,2,82.38848015561226
6969,420.75300000000004,2318,272.944,91.7823,411.333,05-85 (2),05-85,2,82.36234440867274
6970,420.925,2319,273.03,91.7359,411.5,05-85 (2),05-85,2,82.33288496602984
6971,421.092,2320,273.113,91.6891,411.667,05-85 (2),05-85,2,82.30307213138884
6972,421.26599999999996,2321,273.195,91.6409,411.833,05-85 (2),05-85,2,82.27157935829689
6973,421.42199999999997,2322,273.277,91.5922,412.0,05-85 (2),05-85,2,82.24355594211872
6974,421.587,2323,273.35900000000004,91.5427,412.167,05-85 (2),05-85,2,82.21369342499486
6975,421.74699999999996,2324,273.441,91.4926,412.333,05-85 (2),05-85,2,82.18506147559623
6976,421.92,2325,273.52,91.4405,412.5,05-85 (2),05-85,2,82.15218908733038
6977,422.084,2326,273.601,91.3895,412.667,05-85 (2),05-85,2,82.12207254317413
6978,422.25800000000004,2327,273.68,91.3386,412.833,05-85 (2),05-85,2,82.08920465533642
6979,422.418,2328,273.76099999999997,91.2877,413.0,05-85 (2),05-85,2,82.05990548937822
6980,422.57300000000004,2329,273.836,91.2366,413.167,05-85 (2),05-85,2,82.0288778166762
6981,422.745,2330,273.911,91.1857,413.333,05-85 (2),05-85,2,81.99458513160987
6982,422.915,2331,273.985,91.1348,413.5,05-85 (2),05-85,2,81.96003391908303
6983,423.075,2332,274.062,91.084,413.667,05-85 (2),05-85,2,81.9289012667972
6984,423.24300000000005,2333,274.14,91.0329,413.833,05-85 (2),05-85,2,81.8968010746747
6985,423.411,2334,274.219,90.9817,414.0,05-85 (2),05-85,2,81.8649504091565
6986,423.583,2335,274.297,90.9304,414.167,05-85 (2),05-85,2,81.8318239938583
6987,423.735,2336,274.374,90.87899999999999,414.333,05-85 (2),05-85,2,81.8025349429463
6988,423.901,2337,274.449,90.8266,414.5,05-85 (2),05-85,2,81.76925948019948
6989,424.07099999999997,2338,274.528,90.7741,414.667,05-85 (2),05-85,2,81.73700012558224
6990,424.23,2339,274.608,90.7216,414.833,05-85 (2),05-85,2,81.70765577756929
6991,424.39,2340,274.688,90.6692,415.0,05-85 (2),05-85,2,81.67789824002921
6992,424.559,2341,274.774,90.6152,415.167,05-85 (2),05-85,2,81.64905183103488
6993,424.72900000000004,2342,274.855,90.5613,415.333,05-85 (2),05-85,2,81.6179180645591
6994,424.892,2343,274.934,90.5072,415.5,05-85 (2),05-85,2,81.58708912178855
6995,425.05800000000005,2344,275.01,90.45299999999999,415.667,05-85 (2),05-85,2,81.55427203062362
6996,425.23,2345,275.087,90.3971,415.833,05-85 (2),05-85,2,81.52089608872113
6997,425.395,2346,275.164,90.34100000000001,416.0,05-85 (2),05-85,2,81.48874171368767
6998,425.55699999999996,2347,275.241,90.2844,416.167,05-85 (2),05-85,2,81.4572003723028
6999,425.731,2348,275.316,90.2271,416.333,05-85 (2),05-85,2,81.4224989981374
7000,425.881,2349,275.39,90.1693,416.5,05-85 (2),05-85,2,81.39203467660107
7001,426.05699999999996,2350,275.46,90.11,416.667,05-85 (2),05-85,2,81.35442391044941
7002,426.223,2351,275.533,90.0518,416.833,05-85 (2),05-85,2,81.3204405495164
7003,426.389,2352,275.608,89.9939,417.0,05-85 (2),05-85,2,81.28716508676959
7004,426.551,2353,275.682,89.936,417.167,05-85 (2),05-85,2,81.25424863063895
7005,426.715,2354,275.753,89.8783,417.333,05-85 (2),05-85,2,81.21975721564115
7006,426.88199999999995,2355,275.825,89.8204,417.5,05-85 (2),05-85,2,81.18490229359907
7007,427.05199999999996,2356,275.895,89.7622,417.667,05-85 (2),05-85,2,81.14851759474456
7008,427.209,2357,275.964,89.7038,417.833,05-85 (2),05-85,2,81.1145398484296
7009,427.37,2358,276.038,89.6449,418.0,05-85 (2),05-85,2,81.0818277368485
7010,427.546,2359,276.111,89.5859,418.167,05-85 (2),05-85,2,81.04559208544259
7011,427.713,2360,276.186,89.5267,418.333,05-85 (2),05-85,2,81.01232112312387
7012,427.875,2361,276.264,89.4674,418.5,05-85 (2),05-85,2,80.98123815332093
7013,428.034,2362,276.346,89.4073,418.667,05-85 (2),05-85,2,80.95260170349418
7014,428.211,2363,276.428,89.3474,418.833,05-85 (2),05-85,2,80.92049589675364
7015,428.369,2364,276.513,89.2873,419.0,05-85 (2),05-85,2,80.89343890622217
7016,428.532,2365,276.599,89.2271,419.167,05-85 (2),05-85,2,80.86581856452503
7017,428.7,2366,276.693,89.1659,419.333,05-85 (2),05-85,2,80.8410523177132
7018,428.866,2367,276.78700000000003,89.1044,419.5,05-85 (2),05-85,2,80.81648591502281
7019,429.029,2368,276.881,89.0425,419.667,05-85 (2),05-85,2,80.79253254598095
7020,429.2,2369,276.976,88.9801,419.833,05-85 (2),05-85,2,80.76761163710249
7021,429.365,2370,277.087,88.9151,420.0,05-85 (2),05-85,2,80.75104189585417
7022,429.523,2371,277.188,88.8504,420.167,05-85 (2),05-85,2,80.73131885063339
7023,429.69599999999997,2372,277.286,88.7855,420.333,05-85 (2),05-85,2,80.70736436740162
7024,429.87199999999996,2373,277.383,88.7201,420.5,05-85 (2),05-85,2,80.68212963396171
7025,430.03,2374,277.482,88.652,420.667,05-85 (2),05-85,2,80.66148984557711
7026,430.20300000000003,2375,277.575,88.5847,420.833,05-85 (2),05-85,2,80.63524350443572
7027,430.37199999999996,2376,277.666,88.5173,421.0,05-85 (2),05-85,2,80.608688953351
7028,430.535,2377,277.755,88.4498,421.167,05-85 (2),05-85,2,80.58244372639957
7029,430.705,2378,277.836,88.3816,421.333,05-85 (2),05-85,2,80.55130995992381
7030,430.86699999999996,2379,277.92,88.3138,421.5,05-85 (2),05-85,2,80.52297721961234
7031,431.026,2380,278.007,88.2457,421.667,05-85 (2),05-85,2,80.49663262769518
7032,431.194,2381,278.094,88.177,421.833,05-85 (2),05-85,2,80.46865777980994
7033,431.361,2382,278.181,88.1081,422.0,05-85 (2),05-85,2,80.4406784314966
7034,431.532,2383,278.248,88.0388,422.167,05-85 (2),05-85,2,80.40271427334682
7035,431.69699999999995,2384,278.325,87.9691,422.333,05-85 (2),05-85,2,80.37076874329101
7036,431.85699999999997,2385,278.405,87.8992,422.5,05-85 (2),05-85,2,80.3410112057509
7037,432.027,2386,278.48400000000004,87.8291,422.667,05-85 (2),05-85,2,80.30875185113368
7038,432.18300000000005,2387,278.56,87.758,422.833,05-85 (2),05-85,2,80.27818705044163
7039,432.345,2388,278.639,87.6873,423.0,05-85 (2),05-85,2,80.24756245222059
7040,432.51,2389,278.72,87.6168,423.167,05-85 (2),05-85,2,80.2172415635148
7041,432.69,2390,278.801,87.5464,423.333,05-85 (2),05-85,2,80.18406435154375
7042,432.844,2391,278.888,87.4764,423.5,05-85 (2),05-85,2,80.15874148237423
7043,433.01199999999994,2392,278.975,87.4064,423.667,05-85 (2),05-85,2,80.13055778951139
7044,433.184,2393,279.063,87.3361,423.833,05-85 (2),05-85,2,80.10222393500995
7045,433.35,2394,279.147,87.2655,424.0,05-85 (2),05-85,2,80.07307381650037
7046,433.50699999999995,2395,279.245,87.1941,424.167,05-85 (2),05-85,2,80.05218000108337
7047,433.68199999999996,2396,279.324,87.1216,424.333,05-85 (2),05-85,2,80.01910776869613
7048,433.842,2397,279.408,87.0481,424.5,05-85 (2),05-85,2,79.99118371748371
7049,434.017,2398,279.494,86.9739,424.667,05-85 (2),05-85,2,79.96111124119224
7050,434.186,2399,279.635,86.8962,424.833,05-85 (2),05-85,2,79.95768411418096
7051,434.35400000000004,2400,279.751,86.8195,425.0,05-85 (2),05-85,2,79.94279319719365
7052,434.51800000000003,2401,279.877,86.7423,425.167,05-85 (2),05-85,2,79.93330337422364
7053,434.671,2402,280.018,86.6647,425.333,05-85 (2),05-85,2,79.93314576000475
7054,434.849,2403,280.35400000000004,86.585,425.5,05-85 (2),05-85,2,80.01705314554385
7055,435.02099999999996,2404,280.82599999999996,86.5057,425.667,05-85 (2),05-85,2,80.16452513352067
7056,435.20599999999996,2405,281.626,86.4263,425.833,05-85 (2),05-85,2,80.45989536619992
7057,435.397,2406,282.663,86.3467,426.0,05-85 (2),05-85,2,80.86246475151857
7058,435.624,2407,285.617,86.2664,426.167,05-85 (2),05-85,2,82.1363760555881
7059,435.902,2408,289.411,86.1865,426.333,05-85 (2),05-85,2,83.78510676141929
7060,436.12699999999995,2409,291.716,86.1063,426.5,05-85 (2),05-85,2,84.7619435979241
7061,436.292,2410,292.465,86.0257,426.667,05-85 (2),05-85,2,85.03781492593845
7062,436.452,2411,292.54,85.9441,426.833,05-85 (2),05-85,2,85.00597437546644
7063,436.62,2412,292.61400000000003,85.86200000000001,427.0,05-85 (2),05-85,2,84.97183185203866
7064,436.78,2413,292.707,85.7794,427.167,05-85 (2),05-85,2,84.94803314506348
7065,436.94199999999995,2414,292.806,85.6961,427.333,05-85 (2),05-85,2,84.92678482345838
7066,437.115,2415,292.895,85.6125,427.5,05-85 (2),05-85,2,84.8984961510117
7067,437.281,2416,292.982,85.5266,427.667,05-85 (2),05-85,2,84.8707211472479
7068,437.445,2417,293.066,85.4415,427.833,05-85 (2),05-85,2,84.842188562815
7069,437.611,2418,293.153,85.3561,428.0,05-85 (2),05-85,2,84.8144135590512
7070,437.777,2419,293.23900000000003,85.2704,428.167,05-85 (2),05-85,2,84.78618018370547
7071,437.944,2420,293.317,85.1836,428.333,05-85 (2),05-85,2,84.7542843361325
7072,438.11400000000003,2421,293.401,85.0968,428.5,05-85 (2),05-85,2,84.72431683942483
7073,438.272,2422,293.487,85.0095,428.667,05-85 (2),05-85,2,84.6977182204753
7074,438.44300000000004,2423,293.572,84.9217,428.833,05-85 (2),05-85,2,84.66821359577764
7075,438.6,2424,293.66,84.83200000000001,429.0,05-85 (2),05-85,2,84.64273606454147
7076,438.779,2425,293.747,84.7428,429.167,05-85 (2),05-85,2,84.61230458163382
7077,438.935,2426,293.834,84.6537,429.333,05-85 (2),05-85,2,84.58678186834288
7078,439.1,2427,293.91700000000003,84.5646,429.5,05-85 (2),05-85,2,84.55737772280092
7079,439.26,2428,294.0,84.47399999999999,429.667,05-85 (2),05-85,2,84.52899530000659
7080,439.43,2429,294.085,84.3839,429.833,05-85 (2),05-85,2,84.49969501985845
7081,439.60400000000004,2430,294.171,84.2936,430.0,05-85 (2),05-85,2,84.46982688811651
7082,439.767,2431,294.259,84.2028,430.167,05-85 (2),05-85,2,84.4431232895832
7083,439.925,2432,294.344,84.1107,430.333,05-85 (2),05-85,2,84.41627514402937
7084,440.094,2433,294.428,84.0184,430.5,05-85 (2),05-85,2,84.38651199187123
7085,440.265,2434,294.513,83.9256,430.667,05-85 (2),05-85,2,84.35679852219594
7086,440.431,2435,294.596,83.8324,430.833,05-85 (2),05-85,2,84.3273988770821
7087,440.58,2436,294.678,83.7372,431.0,05-85 (2),05-85,2,84.30080587275062
7088,440.749,2437,294.76,83.6431,431.167,05-85 (2),05-85,2,84.27012597742862
7089,440.917,2438,294.842,83.5491,431.333,05-85 (2),05-85,2,84.23985927163382
7090,441.08099999999996,2439,294.925,83.4552,431.5,05-85 (2),05-85,2,84.21065947064139
7091,441.251,2440,295.007,83.3612,431.667,05-85 (2),05-85,2,84.17977523076989
7092,441.414,2441,295.089,83.2671,431.833,05-85 (2),05-85,2,84.15053024772268
7093,441.584,2442,295.171,83.1726,432.0,05-85 (2),05-85,2,84.11964600785117
7094,441.74699999999996,2443,295.252,83.0776,432.167,05-85 (2),05-85,2,84.08973380824445
7095,441.918,2444,295.329,82.98100000000001,432.333,05-85 (2),05-85,2,84.05656221089147
7096,442.09,2445,295.406,82.8842,432.5,05-85 (2),05-85,2,84.02297742401134
7097,442.246,2446,295.482,82.7872,432.667,05-85 (2),05-85,2,83.9922037783417
7098,442.406,2447,295.56,82.6897,432.833,05-85 (2),05-85,2,83.96173834261539
7099,442.569,2448,295.638,82.5919,433.0,05-85 (2),05-85,2,83.93045102826288
7100,442.741,2449,295.712,82.4922,433.167,05-85 (2),05-85,2,83.89549112663701
7101,442.898,2450,295.786,82.3934,433.333,05-85 (2),05-85,2,83.86380523823163
7102,443.06699999999995,2451,295.86,82.2943,433.5,05-85 (2),05-85,2,83.82945837025434
7103,443.23800000000006,2452,295.935,82.1947,433.667,05-85 (2),05-85,2,83.79516118475988
7104,443.4,2453,296.003,82.0938,433.833,05-85 (2),05-85,2,83.7597033441154
7105,443.56800000000004,2454,296.075,81.9927,434.0,05-85 (2),05-85,2,83.72464407752376
7106,443.72,2455,296.149,81.8912,434.167,05-85 (2),05-85,2,83.69377106688837
7107,443.894,2456,296.221,81.7893,434.333,05-85 (2),05-85,2,83.65769457797725
7108,444.069,2457,296.293,81.6851,434.5,05-85 (2),05-85,2,83.62120489953897
7109,444.235,2458,296.367,81.5815,434.667,05-85 (2),05-85,2,83.58747106521024
7110,444.39300000000003,2459,296.44,81.4776,434.833,05-85 (2),05-85,2,83.5551224606734
7111,444.54900000000004,2460,296.51099999999997,81.3736,435.0,05-85 (2),05-85,2,83.52205695709415
7112,444.722,2461,296.58299999999997,81.2681,435.167,05-85 (2),05-85,2,83.48597596775492
7113,444.89,2462,296.654,81.1627,435.333,05-85 (2),05-85,2,83.45066717455904
7114,445.055,2463,296.725,81.0572,435.5,05-85 (2),05-85,2,83.41576257003409
7115,445.215,2464,296.797,80.9515,435.667,05-85 (2),05-85,2,83.38233805983867
7116,445.37199999999996,2465,296.867,80.8448,435.833,05-85 (2),05-85,2,83.34881868510564
7117,445.545,2466,296.938,80.7383,436.0,05-85 (2),05-85,2,83.31227932418446
7118,445.717,2467,297.009,80.6313,436.167,05-85 (2),05-85,2,83.27594430781284
7119,445.866,2468,297.08,80.5239,436.333,05-85 (2),05-85,2,83.2445180610579
7120,446.039,2469,297.14099999999996,80.4145,436.5,05-85 (2),05-85,2,83.20339498431757
7121,446.212,2470,297.195,80.3046,436.667,05-85 (2),05-85,2,83.15906330650385
7122,446.371,2471,297.673,80.194,436.833,05-85 (2),05-85,2,83.31215084809367
7123,446.585,2472,299.035,80.0828,437.0,05-85 (2),05-85,2,83.85899107289609
7124,446.76,2473,299.572,79.9685,437.167,05-85 (2),05-85,2,84.0356441800489
7125,446.925,2474,299.762,79.8553,437.333,05-85 (2),05-85,2,84.05549463874964
7126,447.086,2475,299.857,79.7424,437.5,05-85 (2),05-85,2,84.03240833038879
7127,447.256,2476,299.91900000000004,79.6296,437.667,05-85 (2),05-85,2,83.99235665887896
7128,447.421,2477,299.964,79.5163,437.833,05-85 (2),05-85,2,83.9457432382018
7129,447.575,2478,300.024,79.4031,438.0,05-85 (2),05-85,2,83.90804433632053
7130,447.74699999999996,2479,300.091,79.2896,438.167,05-85 (2),05-85,2,83.86987583362124
7131,447.912,2480,300.157,79.1753,438.333,05-85 (2),05-85,2,83.83288821616432
7132,448.07599999999996,2481,300.223,79.0601,438.5,05-85 (2),05-85,2,83.79589609827931
7133,448.241,2482,300.288,78.9428,438.667,05-85 (2),05-85,2,83.75824126426285
7134,448.409,2483,300.357,78.8253,438.833,05-85 (2),05-85,2,83.72201572790314
7135,448.57300000000004,2484,300.426,78.7072,439.0,05-85 (2),05-85,2,83.68639872476383
7136,448.73699999999997,2485,300.493,78.5886,439.167,05-85 (2),05-85,2,83.64986497846076
7137,448.906,2486,300.56,78.4672,439.333,05-85 (2),05-85,2,83.61251835438767
7138,449.055,2487,300.626,78.3477,439.5,05-85 (2),05-85,2,83.5785914047455
7139,449.224,2488,300.694,78.2289,439.667,05-85 (2),05-85,2,83.54149430727671
7140,449.394,2489,300.762,78.1107,439.833,05-85 (2),05-85,2,83.50440171023601
7141,449.556,2490,300.83,77.9942,440.0,05-85 (2),05-85,2,83.46873502461388
7142,449.725,2491,300.89599999999996,77.878,440.167,05-85 (2),05-85,2,83.4307211839812
7143,449.89099999999996,2492,300.96299999999997,77.762,440.333,05-85 (2),05-85,2,83.39398759355672
7144,450.06,2493,301.029,77.646,440.5,05-85 (2),05-85,2,83.35597375292409
7145,450.223,2494,301.094,77.5311,440.667,05-85 (2),05-85,2,83.31872760800667
7146,450.392,2495,301.161,77.4142,440.833,05-85 (2),05-85,2,83.28138098393359
7147,450.555,2496,301.22700000000003,77.2961,441.0,05-85 (2),05-85,2,83.24459321059811
7148,450.721,2497,301.29200000000003,77.1772,441.167,05-85 (2),05-85,2,83.20673403203213
7149,450.88699999999994,2498,301.353,77.0547,441.333,05-85 (2),05-85,2,83.16725021211612
7150,451.048,2499,301.41700000000003,76.9329,441.5,05-85 (2),05-85,2,83.12995438471584
7151,451.212,2500,301.48,76.8107,441.667,05-85 (2),05-85,2,83.09158715208507
7152,451.38,2501,301.54,76.6881,441.833,05-85 (2),05-85,2,83.0512362714881
7153,451.55,2502,301.595,76.5629,442.0,05-85 (2),05-85,2,83.00797599890485
7154,451.709,2503,301.65,76.4386,442.167,05-85 (2),05-85,2,82.96696351636635
7155,451.88300000000004,2504,301.705,76.314,442.333,05-85 (2),05-85,2,82.92309471056265
7156,452.04,2505,301.763,76.189,442.5,05-85 (2),05-85,2,82.88386603186896
7157,452.199,2506,301.814,76.0625,442.667,05-85 (2),05-85,2,82.84102006300284
7158,452.36800000000005,2507,301.868,75.9361,442.833,05-85 (2),05-85,2,82.79771460836483
7159,452.535,2508,301.925,75.8096,443.0,05-85 (2),05-85,2,82.755984112594
7160,452.69599999999997,2509,301.98400000000004,75.6829,443.167,05-85 (2),05-85,2,82.71639642728417
7161,452.86699999999996,2510,302.029,75.5546,443.333,05-85 (2),05-85,2,82.66855693930985
7162,453.029,2511,302.08299999999997,75.4266,443.5,05-85 (2),05-85,2,82.62647305154087
7163,453.191,2512,302.14,75.2985,443.667,05-85 (2),05-85,2,82.58576427851767
7164,453.35699999999997,2513,302.2,75.1702,443.833,05-85 (2),05-85,2,82.54582208701974
7165,453.52099999999996,2514,302.26099999999997,75.0415,444.0,05-85 (2),05-85,2,82.50653811122514
7166,453.691,2515,302.33,74.9119,444.167,05-85 (2),05-85,2,82.46969504078872
7167,453.847,2516,302.397,74.7823,444.333,05-85 (2),05-85,2,82.43500489585946
7168,454.01599999999996,2517,302.461,74.6523,444.5,05-85 (2),05-85,2,82.396074312063
7169,454.181,2518,302.526,74.5221,444.667,05-85 (2),05-85,2,82.35841947804653
7170,454.344,2519,302.592,74.3906,444.833,05-85 (2),05-85,2,82.32184054968866
7171,454.50699999999995,2520,302.658,74.2593,445.0,05-85 (2),05-85,2,82.2850527763532
7172,454.67900000000003,2521,302.72700000000003,74.1279,445.167,05-85 (2),05-85,2,82.24780101681773
7173,454.84,2522,302.798,73.9964,445.333,05-85 (2),05-85,2,82.21392263546849
7174,455.009,2523,302.876,73.8643,445.5,05-85 (2),05-85,2,82.18140925381883
7175,455.168,2524,302.948,73.7327,445.667,05-85 (2),05-85,2,82.14818908817294
7176,455.33,2525,303.01599999999996,73.6012,445.833,05-85 (2),05-85,2,82.11273124752844
7177,455.50199999999995,2526,303.082,73.4698,446.0,05-85 (2),05-85,2,82.07410437324725
7178,455.666,2527,303.143,73.3387,446.167,05-85 (2),05-85,2,82.03482039745262
7179,455.829,2528,303.20599999999996,73.2075,446.333,05-85 (2),05-85,2,81.99686635434901
7180,455.995,2529,303.26599999999996,73.0765,446.5,05-85 (2),05-85,2,81.95671531787345
7181,456.16,2530,303.32599999999996,72.9455,446.667,05-85 (2),05-85,2,81.91676862594741
7182,456.32199999999995,2531,303.39,72.8149,446.833,05-85 (2),05-85,2,81.87947729897527
7183,456.48900000000003,2532,303.452,72.684,447.0,05-85 (2),05-85,2,81.84003866111401
7184,456.654,2533,303.51099999999997,72.5524,447.167,05-85 (2),05-85,2,81.79963359760605
7185,456.82199999999995,2534,303.568,72.4202,447.333,05-85 (2),05-85,2,81.75790760226333
7186,456.991,2535,303.60900000000004,72.2868,447.5,05-85 (2),05-85,2,81.7084344720828
7187,457.149,2536,303.66,72.1527,447.667,05-85 (2),05-85,2,81.66579284776617
7188,457.316,2537,303.71299999999997,72.0178,447.833,05-85 (2),05-85,2,81.62243771064529
7189,457.477,2538,303.765,71.8825,448.0,05-85 (2),05-85,2,81.57964142426204
7190,457.64099999999996,2539,303.811,71.7442,448.167,05-85 (2),05-85,2,81.53348187473867
7191,457.80400000000003,2540,303.861,71.6069,448.333,05-85 (2),05-85,2,81.48956900107015
7192,457.97,2541,303.913,71.4692,448.5,05-85 (2),05-85,2,81.44575099193926
7193,458.13,2542,303.966,71.3311,448.667,05-85 (2),05-85,2,81.40361742168744
7194,458.296,2543,304.01599999999996,71.1919,448.833,05-85 (2),05-85,2,81.35909151437032
7195,458.457,2544,304.07,71.0529,449.0,05-85 (2),05-85,2,81.3172119711509
7196,458.626,2545,304.126,70.9139,449.167,05-85 (2),05-85,2,81.27461441469909
7197,458.79,2546,304.184,70.7744,449.333,05-85 (2),05-85,2,81.2341641691364
7198,458.958,2547,304.24,70.6343,449.5,05-85 (2),05-85,2,81.19177095723411
7199,459.115,2548,304.301,70.4922,449.667,05-85 (2),05-85,2,81.15391739328616
7200,459.282,2549,304.361,70.3498,449.833,05-85 (2),05-85,2,81.11377085723872
7201,459.45599999999996,2550,304.418,70.2072,450.0,05-85 (2),05-85,2,81.07060994962123
7202,459.615,2551,304.475,70.0644,450.167,05-85 (2),05-85,2,81.03051421024658
7203,459.767,2552,304.539,69.9201,450.333,05-85 (2),05-85,2,80.99526632876966
7204,459.939,2553,304.595,69.7775,450.5,05-85 (2),05-85,2,80.95205573866929
7205,460.111,2554,304.647,69.63600000000001,450.667,05-85 (2),05-85,2,80.90701166224123
7206,460.27099999999996,2555,304.69599999999997,69.495,450.833,05-85 (2),05-85,2,80.86325345063936
7207,460.44599999999997,2556,304.74,69.3567,451.0,05-85 (2),05-85,2,80.81392936790743
7208,460.60900000000004,2557,304.788,69.2179,451.167,05-85 (2),05-85,2,80.76889090609744
7209,460.772,2558,304.835,69.0795,451.333,05-85 (2),05-85,2,80.72360291768317
7210,460.94,2559,304.879,68.9413,451.5,05-85 (2),05-85,2,80.67570924679791
7211,461.111,2560,304.913,68.8051,451.667,05-85 (2),05-85,2,80.62261882644489
7212,461.27099999999996,2561,304.954,68.6682,451.833,05-85 (2),05-85,2,80.5751936421877
7213,461.43199999999996,2562,304.994,68.5307,452.0,05-85 (2),05-85,2,80.52689689682146
7214,461.597,2563,305.033,68.3931,452.167,05-85 (2),05-85,2,80.47732440167515
7215,461.759,2564,305.063,68.2548,452.333,05-85 (2),05-85,2,80.42444844091781
7216,461.92800000000005,2565,305.095,68.1159,452.5,05-85 (2),05-85,2,80.37084996650002
7217,462.091,2566,305.13,67.9762,452.667,05-85 (2),05-85,2,80.31985267412512
7218,462.256,2567,305.165,67.8359,452.833,05-85 (2),05-85,2,80.26865553762882
7219,462.418,2568,305.192,67.693,453.0,05-85 (2),05-85,2,80.21419561714809
7220,462.577,2569,305.222,67.5506,453.167,05-85 (2),05-85,2,80.1617238450617
7221,462.74800000000005,2570,305.253,67.4078,453.333,05-85 (2),05-85,2,80.10746715494058
7222,462.911,2571,305.286,67.2645,453.5,05-85 (2),05-85,2,80.05555311940185
7223,463.074,2572,305.314,67.119,453.667,05-85 (2),05-85,2,80.00134722595354
7224,463.23800000000006,2573,305.343,66.9741,453.833,05-85 (2),05-85,2,79.94760420451524
7225,463.394,2574,305.37,66.8289,454.0,05-85 (2),05-85,2,79.89437035133169
7226,463.56300000000005,2575,305.39599999999996,66.6836,454.167,05-85 (2),05-85,2,79.83802164742237
7227,463.724,2576,305.422,66.5371,454.333,05-85 (2),05-85,2,79.78351654488695
7228,463.895,2577,305.448,66.391,454.5,05-85 (2),05-85,2,79.72675915187858
7229,464.045,2578,305.474,66.245,454.667,05-85 (2),05-85,2,79.67429299441025
7230,464.213,2579,305.501,66.0987,454.833,05-85 (2),05-85,2,79.61881585161002
7231,464.38300000000004,2580,305.528,65.9524,455.0,05-85 (2),05-85,2,79.56272117473313
7232,464.54900000000004,2581,305.54900000000004,65.8056,455.167,05-85 (2),05-85,2,79.50469364656283
7233,464.705,2582,305.575,65.6585,455.333,05-85 (2),05-85,2,79.45121026677499
7234,464.875,2583,305.601,65.51100000000001,455.5,05-85 (2),05-85,2,79.39465721831617
7235,465.043,2584,305.628,65.3631,455.667,05-85 (2),05-85,2,79.33897123053829
7236,465.207,2585,305.654,65.2134,455.833,05-85 (2),05-85,2,79.28385309435428
7237,465.37300000000005,2586,305.68,65.064,456.0,05-85 (2),05-85,2,79.22811742409355
7238,465.529,2587,305.704,64.9145,456.167,05-85 (2),05-85,2,79.17350845616424
7239,465.699,2588,305.728,64.7649,456.333,05-85 (2),05-85,2,79.11624750951924
7240,465.869,2589,305.755,64.6138,456.5,05-85 (2),05-85,2,79.06015283264232
7241,466.03,2590,305.78,64.4631,456.667,05-85 (2),05-85,2,79.0049805135473
7242,466.19199999999995,2591,305.803,64.3122,456.833,05-85 (2),05-85,2,78.94889595171658
7243,466.358,2592,305.82599999999996,64.1611,457.0,05-85 (2),05-85,2,78.89178516671008
7244,466.526,2593,305.846,64.0093,457.167,05-85 (2),05-85,2,78.83289057785883
7245,466.68699999999995,2594,305.865,63.8574,457.333,05-85 (2),05-85,2,78.77517687424996
7246,466.841,2595,305.882,63.7053,457.5,05-85 (2),05-85,2,78.71776799434627
7247,467.001,2596,305.897,63.553000000000004,457.667,05-85 (2),05-85,2,78.65821630398162
7248,467.17,2597,305.909,63.3998,457.833,05-85 (2),05-85,2,78.59565924290312
7249,467.333,2598,305.923,63.2469,458.0,05-85 (2),05-85,2,78.53503614730798
7250,467.49699999999996,2599,305.934,63.0938,458.167,05-85 (2),05-85,2,78.47283359241759
7251,467.661,2600,305.941,62.9403,458.333,05-85 (2),05-85,2,78.4090063961771
7252,467.81699999999995,2601,305.937,62.7864,458.5,05-85 (2),05-85,2,78.34156302395417
7253,467.991,2602,305.935,62.6325,458.667,05-85 (2),05-85,2,78.27135819300358
