,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
22828,506.12199999999996,4224,251.365,34.6285,500.0,1-8 (2),1-8,2,38.49296290339555
22829,506.11199999999997,4225,251.36700000000002,34.6287,500.0,1-8 (2),1-8,2,38.52915930928236
22830,506.119,4226,251.36599999999999,34.629,500.0,1-8 (2),1-8,2,38.50675875612217
22831,506.11300000000006,4227,251.36599999999999,34.6295,500.0,1-8 (2),1-8,2,38.52844205633971
22832,506.119,4228,251.362,34.6299,500.0,1-8 (2),1-8,2,38.50770739956681
22833,506.129,4229,251.361,34.6301,500.0,1-8 (2),1-8,2,38.475263037167565
22834,506.13,4230,251.362,34.6301,500.0,1-8 (2),1-8,2,38.47407146250282
22835,506.13,4231,251.363,34.63,500.0,1-8 (2),1-8,2,38.47622782425094
22836,506.121,4232,251.365,34.6296,500.0,1-8 (2),1-8,2,38.50907629372489
22837,506.13,4233,251.36599999999999,34.6293,500.0,1-8 (2),1-8,2,38.481101227756085
22838,506.12800000000004,4234,251.36599999999999,34.6288,500.0,1-8 (2),1-8,2,38.489392782321715
22839,506.121,4235,251.365,34.6277,500.0,1-8 (2),1-8,2,38.51386333894368
22840,506.12300000000005,4236,251.364,34.6258,500.0,1-8 (2),1-8,2,38.50820246784849
22841,506.12,4237,251.363,34.6248,500.0,1-8 (2),1-8,2,38.51928127881831
22842,506.121,4238,251.358,34.6253,500.0,1-8 (2),1-8,2,38.51472562410197
22843,506.13,4239,251.354,34.6266,500.0,1-8 (2),1-8,2,38.48394715808979
22844,506.12800000000004,4240,251.34900000000002,34.6282,500.0,1-8 (2),1-8,2,38.48943531261227
22845,506.124,4241,251.33599999999998,34.6301,500.0,1-8 (2),1-8,2,38.49713389989131
22846,506.131,4242,251.327,34.6298,500.0,1-8 (2),1-8,2,38.470247906662394
22847,506.12699999999995,4243,251.31900000000002,34.6289,500.0,1-8 (2),1-8,2,38.48074989398526
22848,506.124,4244,251.313,34.6276,500.0,1-8 (2),1-8,2,38.48902530491148
22849,506.12800000000004,4245,251.303,34.6239,500.0,1-8 (2),1-8,2,38.47162244091271
22850,506.12800000000004,4246,251.296,34.6218,500.0,1-8 (2),1-8,2,38.469293362591884
22851,506.13,4247,251.293,34.6201,500.0,1-8 (2),1-8,2,38.46251113147957
22852,506.12199999999996,4248,251.291,34.6186,500.0,1-8 (2),1-8,2,38.489768944505954
22853,506.12199999999996,4249,251.28799999999998,34.6181,500.0,1-8 (2),1-8,2,38.48968258621983
22854,506.115,4250,251.285,34.6174,500.0,1-8 (2),1-8,2,38.51303178282444
22855,506.11199999999997,4251,251.283,34.6168,500.0,1-8 (2),1-8,2,38.523549913785814
22856,506.11699999999996,4252,251.282,34.6162,500.0,1-8 (2),1-8,2,38.5078452334518
22857,506.125,4253,251.294,34.6161,500.0,1-8 (2),1-8,2,38.48938558399061
22858,506.125,4254,251.298,34.6155,500.0,1-8 (2),1-8,2,38.49322398576476
22859,506.124,4255,251.299,34.6145,500.0,1-8 (2),1-8,2,38.49872828392574
22860,506.124,4256,251.298,34.6134,500.0,1-8 (2),1-8,2,38.49976328565674
22861,506.121,4257,251.304,34.6119,500.0,1-8 (2),1-8,2,38.51476685668729
22862,506.126,4258,251.30599999999998,34.611,500.0,1-8 (2),1-8,2,38.5007442163793
22863,506.13,4259,251.30599999999998,34.6106,500.0,1-8 (2),1-8,2,38.48894815246683
22864,506.125,4260,251.304,34.6105,500.0,1-8 (2),1-8,2,38.506162156253936
22865,506.11699999999996,4261,251.301,34.6115,500.0,1-8 (2),1-8,2,38.532859289272096
22866,506.11699999999996,4262,251.299,34.6123,500.0,1-8 (2),1-8,2,38.53333361099419
22867,506.126,4263,251.299,34.6131,500.0,1-8 (2),1-8,2,38.50479786501671
22868,506.12300000000005,4264,251.296,34.6141,500.0,1-8 (2),1-8,2,38.51475531596918
22869,506.108,4265,251.28799999999998,34.6158,500.0,1-8 (2),1-8,2,38.56208460383493
22870,506.116,4266,251.28400000000002,34.6171,500.0,1-8 (2),1-8,2,38.53465407423607
22871,506.11699999999996,4267,251.28099999999998,34.6181,500.0,1-8 (2),1-8,2,38.53121977953663
22872,506.10699999999997,4268,251.28099999999998,34.619,500.0,1-8 (2),1-8,2,38.566294825406544
22873,506.10699999999997,4269,251.278,34.6198,500.0,1-8 (2),1-8,2,38.56620846712019
22874,506.11400000000003,4270,251.27599999999998,34.6202,500.0,1-8 (2),1-8,2,38.54324723395109
22875,506.115,4271,251.275,34.6208,500.0,1-8 (2),1-8,2,38.540934299269
22876,506.12,4272,251.274,34.6214,500.0,1-8 (2),1-8,2,38.52522961893476
22877,506.11800000000005,4273,251.273,34.6219,500.0,1-8 (2),1-8,2,38.53296049349149
22878,506.11699999999996,4274,251.27700000000002,34.6219,500.0,1-8 (2),1-8,2,38.54014683167918
22879,506.119,4275,251.27700000000002,34.6217,500.0,1-8 (2),1-8,2,38.53504664059267
22880,506.12,4276,251.278,34.6213,500.0,1-8 (2),1-8,2,38.533855065927696
22881,506.12,4277,251.27900000000002,34.6208,500.0,1-8 (2),1-8,2,38.53601142767582
22882,506.12199999999996,4278,251.28,34.6197,500.0,1-8 (2),1-8,2,38.53147191659821
22883,506.119,4279,251.28099999999998,34.6191,500.0,1-8 (2),1-8,2,38.54367208758538
22884,506.121,4280,251.283,34.6188,500.0,1-8 (2),1-8,2,38.539693256516216
22885,506.12199999999996,4281,251.285,34.6187,500.0,1-8 (2),1-8,2,38.53906236186015
22886,506.125,4282,251.285,34.6192,500.0,1-8 (2),1-8,2,38.53061423436054
22887,506.125,4283,251.28400000000002,34.6196,500.0,1-8 (2),1-8,2,38.53164923609154
22888,506.12300000000005,4284,251.28099999999998,34.6199,500.0,1-8 (2),1-8,2,38.538258750631144
22889,506.11699999999996,4285,251.28099999999998,34.6203,500.0,1-8 (2),1-8,2,38.55994205084892
22890,506.125,4286,251.28099999999998,34.6212,500.0,1-8 (2),1-8,2,38.534754241284304
22891,506.12800000000004,4287,251.27900000000002,34.6217,500.0,1-8 (2),1-8,2,38.52518475376735
22892,506.11400000000003,4288,251.275,34.6221,500.0,1-8 (2),1-8,2,38.57140882525471
22893,506.115,4289,251.268,34.6225,500.0,1-8 (2),1-8,2,38.56573181052079
22894,506.119,4290,251.26,34.6226,500.0,1-8 (2),1-8,2,38.54945030653937
22895,506.11300000000006,4291,251.255,34.6226,500.0,1-8 (2),1-8,2,38.56833020671354
22896,506.12800000000004,4292,251.25,34.6217,500.0,1-8 (2),1-8,2,38.51690344221481
22897,506.116,4293,251.24599999999998,34.6201,500.0,1-8 (2),1-8,2,38.55643164087621
22898,506.11199999999997,4294,251.24400000000003,34.6173,500.0,1-8 (2),1-8,2,38.57029770825045
22899,506.12199999999996,4295,251.243,34.6149,500.0,1-8 (2),1-8,2,38.53785334585143
22900,506.121,4296,251.24099999999999,34.6126,500.0,1-8 (2),1-8,2,38.54167560398662
22901,506.11400000000003,4297,251.239,34.6104,500.0,1-8 (2),1-8,2,38.56558548059991
22902,506.105,4298,251.232,34.6076,500.0,1-8 (2),1-8,2,38.593387829996004
22903,506.116,4299,251.229,34.6057,500.0,1-8 (2),1-8,2,38.55647417116677
22904,506.11699999999996,4300,251.229,34.6042,500.0,1-8 (2),1-8,2,38.55472191649358
22905,506.11300000000006,4301,251.229,34.603,500.0,1-8 (2),1-8,2,38.56970934388471
22906,506.11699999999996,4302,251.229,34.602,500.0,1-8 (2),1-8,2,38.557913279972695
22907,506.115,4303,251.237,34.6025,500.0,1-8 (2),1-8,2,38.570690274607045
22908,506.12699999999995,4304,251.238,34.6024,500.0,1-8 (2),1-8,2,38.53267139939942
22909,506.129,4305,251.238,34.6022,500.0,1-8 (2),1-8,2,38.52757120831245
22910,506.12300000000005,4306,251.237,34.6021,500.0,1-8 (2),1-8,2,38.54869382852155
22911,506.11800000000005,4307,251.231,34.6022,500.0,1-8 (2),1-8,2,38.56366511227441
22912,506.11699999999996,4308,251.229,34.6022,500.0,1-8 (2),1-8,2,38.56748737041005
22913,506.12,4309,251.227,34.6022,500.0,1-8 (2),1-8,2,38.55791788289309
22914,506.12199999999996,4310,251.22299999999998,34.6022,500.0,1-8 (2),1-8,2,38.550574971772335
22915,506.116,4311,251.21900000000002,34.6022,500.0,1-8 (2),1-8,2,38.57001555195518
22916,506.12199999999996,4312,251.217,34.6022,500.0,1-8 (2),1-8,2,38.55040225519963
22917,506.12199999999996,4313,251.217,34.6022,500.0,1-8 (2),1-8,2,38.5519979369393
22918,506.125,4314,251.215,34.6022,500.0,1-8 (2),1-8,2,38.54242844942212
22919,506.12699999999995,4315,251.21400000000003,34.6022,500.0,1-8 (2),1-8,2,38.536767578327385
22920,506.11400000000003,4316,251.213,34.6022,500.0,1-8 (2),1-8,2,38.58132575342722
22921,506.116,4317,251.21,34.6022,500.0,1-8 (2),1-8,2,38.57454352231491
22922,506.124,4318,251.207,34.6022,500.0,1-8 (2),1-8,2,38.54767367272427
22923,506.12199999999996,4319,251.203,34.6022,500.0,1-8 (2),1-8,2,38.55372250725566
22924,506.124,4320,251.199,34.6024,500.0,1-8 (2),1-8,2,38.54637959613444
22925,506.11800000000005,4321,251.196,34.6025,500.0,1-8 (2),1-8,2,38.566380856325964
22926,506.125,4322,251.19299999999998,34.6026,500.0,1-8 (2),1-8,2,38.54285894314887
22927,506.11800000000005,4323,251.19299999999998,34.6011,500.0,1-8 (2),1-8,2,38.56789017977951
22928,506.119,4324,251.192,34.5983,500.0,1-8 (2),1-8,2,38.565577245097415
22929,506.12199999999996,4325,251.192,34.5941,500.0,1-8 (2),1-8,2,38.557129117598265
22930,506.13,4326,251.19099999999997,34.5893,500.0,1-8 (2),1-8,2,38.53138062802475
22931,506.11400000000003,4327,251.18400000000003,34.5814,500.0,1-8 (2),1-8,2,38.58261853231204
22932,506.11,4328,251.18099999999998,34.5757,500.0,1-8 (2),1-8,2,38.59592391967783
22933,506.12199999999996,4329,251.179,34.5714,500.0,1-8 (2),1-8,2,38.55622300444418
22934,506.119,4330,251.178,34.5678,500.0,1-8 (2),1-8,2,38.56730181541377
22935,506.119,4331,251.18099999999998,34.5668,500.0,1-8 (2),1-8,2,38.57057953717947
22936,506.12199999999996,4332,251.18099999999998,34.5665,500.0,1-8 (2),1-8,2,38.56213140968032
22937,506.12199999999996,4333,251.183,34.5676,500.0,1-8 (2),1-8,2,38.56484845143689
22938,506.116,4334,251.183,34.5697,500.0,1-8 (2),1-8,2,38.586531751654434
22939,506.11199999999997,4335,251.18200000000002,34.5725,500.0,1-8 (2),1-8,2,38.600958499037574
22940,506.11,4336,251.183,34.5794,500.0,1-8 (2),1-8,2,38.60981073361165
22941,506.12300000000005,4337,251.18400000000003,34.5841,500.0,1-8 (2),1-8,2,38.56844392199048
22942,506.11800000000005,4338,251.18400000000003,34.588,500.0,1-8 (2),1-8,2,38.58677928579516
22943,506.121,4339,251.183,34.5916,500.0,1-8 (2),1-8,2,38.577770478287334
22944,506.116,4340,251.185,34.5941,500.0,1-8 (2),1-8,2,38.59722720210914
22945,506.11300000000006,4341,251.18599999999998,34.5958,500.0,1-8 (2),1-8,2,38.60942737309631
22946,506.12,4342,251.185,34.5965,500.0,1-8 (2),1-8,2,38.58702681993611
22947,506.12,4343,251.18400000000003,34.5972,500.0,1-8 (2),1-8,2,38.58806182166711
22948,506.119,4344,251.187,34.5969,500.0,1-8 (2),1-8,2,38.594687479845675
22949,506.11800000000005,4345,251.188,34.5966,500.0,1-8 (2),1-8,2,38.60019177800689
22950,506.11199999999997,4346,251.18900000000002,34.5954,500.0,1-8 (2),1-8,2,38.62243575823311
22951,506.11400000000003,4347,251.18900000000002,34.5939,500.0,1-8 (2),1-8,2,38.6173355671466
22952,506.10900000000004,4348,251.18099999999998,34.5924,500.0,1-8 (2),1-8,2,38.63118549088233
22953,506.10400000000004,4349,251.176,34.5907,500.0,1-8 (2),1-8,2,38.646717454643635
22954,506.11199999999997,4350,251.174,34.5888,500.0,1-8 (2),1-8,2,38.620408285062126
22955,506.12199999999996,4351,251.173,34.5869,500.0,1-8 (2),1-8,2,38.58796392266288
22956,506.12300000000005,4352,251.171,34.5843,500.0,1-8 (2),1-8,2,38.58509030797188
22957,506.12,4353,251.168,34.5825,500.0,1-8 (2),1-8,2,38.59504775892458
22958,506.11800000000005,4354,251.16299999999998,34.5812,500.0,1-8 (2),1-8,2,38.60053591344706
22959,506.11400000000003,4355,251.16099999999997,34.5802,500.0,1-8 (2),1-8,2,38.6144019808213
22960,506.119,4356,251.149,34.5803,500.0,1-8 (2),1-8,2,38.592529820392315
22961,506.116,4357,251.143,34.5802,500.0,1-8 (2),1-8,2,38.600805231319214
22962,506.11699999999996,4358,251.14,34.5801,500.0,1-8 (2),1-8,2,38.597370936619996
22963,506.11699999999996,4359,251.138,34.5802,500.0,1-8 (2),1-8,2,38.59784525834232
22964,506.12,4360,251.137,34.580999999999996,500.0,1-8 (2),1-8,2,38.58883645083381
22965,506.11199999999997,4361,251.13400000000001,34.5814,500.0,1-8 (2),1-8,2,38.61553358385197
22966,506.11199999999997,4362,251.132,34.5819,500.0,1-8 (2),1-8,2,38.616007905574065
22967,506.116,4363,251.13,34.5824,500.0,1-8 (2),1-8,2,38.603090481644244
22968,506.12300000000005,4364,251.13,34.5832,500.0,1-8 (2),1-8,2,38.581250608492724
22969,506.111,4365,251.128,34.5842,500.0,1-8 (2),1-8,2,38.621900167171475
22970,506.11,4366,251.127,34.5856,500.0,1-8 (2),1-8,2,38.62628310531534
22971,506.108,4367,251.125,34.5872,500.0,1-8 (2),1-8,2,38.63345329986339
22972,506.11199999999997,4368,251.123,34.5889,500.0,1-8 (2),1-8,2,38.6205358759338
22973,506.119,4369,251.122,34.5914,500.0,1-8 (2),1-8,2,38.5981353227736
22974,506.111,4370,251.11900000000003,34.5934,500.0,1-8 (2),1-8,2,38.624832455791534
22975,506.11,4371,251.11900000000003,34.5951,500.0,1-8 (2),1-8,2,38.629776073943844
22976,506.111,4372,251.12,34.5967,500.0,1-8 (2),1-8,2,38.62858449927933
22977,506.111,4373,251.11599999999999,34.5979,500.0,1-8 (2),1-8,2,38.627937460984526
22978,506.105,4374,251.112,34.5989,500.0,1-8 (2),1-8,2,38.647378041167144
22979,506.11199999999997,4375,251.109,34.5998,500.0,1-8 (2),1-8,2,38.62385612799005
22980,506.11300000000006,4376,251.107,34.6006,500.0,1-8 (2),1-8,2,38.62098251329883
22981,506.111,4377,251.102,34.6005,500.0,1-8 (2),1-8,2,38.62647066782176
22982,506.11199999999997,4378,251.101,34.6008,500.0,1-8 (2),1-8,2,38.62415773313944
22983,506.108,4379,251.101,34.601,500.0,1-8 (2),1-8,2,38.63914516053103
22984,506.111,4380,251.101,34.6012,500.0,1-8 (2),1-8,2,38.63069703303188
22985,506.108,4381,251.102,34.6012,500.0,1-8 (2),1-8,2,38.64289720401882
22986,506.11300000000006,4382,251.1,34.6013,500.0,1-8 (2),1-8,2,38.62663184367591
22987,506.10900000000004,4383,251.1,34.6013,500.0,1-8 (2),1-8,2,38.6416192710675
22988,506.103,4384,251.095,34.6014,500.0,1-8 (2),1-8,2,38.66049917124235
22989,506.108,4385,251.09599999999998,34.6001,500.0,1-8 (2),1-8,2,38.645915850925235
22990,506.11199999999997,4386,251.09599999999998,34.598,500.0,1-8 (2),1-8,2,38.63411978701299
22991,506.11199999999997,4387,251.09400000000002,34.5955,500.0,1-8 (2),1-8,2,38.63459410873509
22992,506.103,4388,251.093,34.5933,500.0,1-8 (2),1-8,2,38.665760538183235
22993,506.101,4389,251.092,34.5913,500.0,1-8 (2),1-8,2,38.67349141274042
22994,506.103,4390,251.092,34.5905,500.0,1-8 (2),1-8,2,38.668391221653906
22995,506.099,4391,251.092,34.5892,500.0,1-8 (2),1-8,2,38.68337864904572
22996,506.10699999999997,4392,251.09400000000002,34.5872,500.0,1-8 (2),1-8,2,38.65931219949823
22997,506.106,4393,251.09099999999998,34.5874,500.0,1-8 (2),1-8,2,38.66257377762497
22998,506.10699999999997,4394,251.092,34.5862,500.0,1-8 (2),1-8,2,38.661382202960226
22999,506.103,4395,251.09400000000002,34.5846,500.0,1-8 (2),1-8,2,38.67749099036894
23000,506.10699999999997,4396,251.092,34.5831,500.0,1-8 (2),1-8,2,38.66457356643957
23001,506.11300000000006,4397,251.095,34.5803,500.0,1-8 (2),1-8,2,38.64776366972626
23002,506.10900000000004,4398,251.09599999999998,34.5787,500.0,1-8 (2),1-8,2,38.66331177712675
23003,506.11400000000003,4399,251.09799999999998,34.5774,500.0,1-8 (2),1-8,2,38.64928913681854
23004,506.115,4400,251.09799999999998,34.5764,500.0,1-8 (2),1-8,2,38.647536882145346
23005,506.116,4401,251.09599999999998,34.5755,500.0,1-8 (2),1-8,2,38.64466326745435
23006,506.12199999999996,4402,251.095,34.5759,500.0,1-8 (2),1-8,2,38.62561065070747
23007,506.105,4403,251.095,34.5758,500.0,1-8 (2),1-8,2,38.6841212514679
23008,506.108,4404,251.095,34.5756,500.0,1-8 (2),1-8,2,38.67567312396852
23009,506.10400000000004,4405,251.097,34.5755,500.0,1-8 (2),1-8,2,38.69178191137746
23010,506.102,4406,251.09400000000002,34.5755,500.0,1-8 (2),1-8,2,38.69839142591729
23011,506.111,4407,251.09400000000002,34.5755,500.0,1-8 (2),1-8,2,38.669855679939815
23012,506.115,4408,251.095,34.5755,500.0,1-8 (2),1-8,2,38.65862029603579
23013,506.10900000000004,4409,251.09400000000002,34.5755,500.0,1-8 (2),1-8,2,38.67974291624466
23014,506.10699999999997,4410,251.093,34.5755,500.0,1-8 (2),1-8,2,38.687473790801846
23015,506.121,4411,251.088,34.5755,500.0,1-8 (2),1-8,2,38.63939496271598
23016,506.116,4412,251.084,34.5755,500.0,1-8 (2),1-8,2,38.65548760648619
23017,506.115,4413,251.081,34.5755,500.0,1-8 (2),1-8,2,38.6587491846127
23018,506.115,4414,251.078,34.5755,500.0,1-8 (2),1-8,2,38.65866282632658
23019,506.108,4415,251.075,34.5755,500.0,1-8 (2),1-8,2,38.68201202293096
23020,506.101,4416,251.07299999999998,34.5755,500.0,1-8 (2),1-8,2,38.705921899544705
23021,506.116,4417,251.07,34.5755,500.0,1-8 (2),1-8,2,38.65561649506287
23022,506.11,4418,251.06,34.5755,500.0,1-8 (2),1-8,2,38.67169299519435
23023,506.108,4419,251.05599999999998,34.5755,500.0,1-8 (2),1-8,2,38.67774182972528
23024,506.105,4420,251.054,34.5755,500.0,1-8 (2),1-8,2,38.68825996068665
23025,506.111,4421,251.054,34.5755,500.0,1-8 (2),1-8,2,38.66976802394845
23026,506.10699999999997,4422,251.055,34.5755,500.0,1-8 (2),1-8,2,38.68531613134871
23027,506.10699999999997,4423,251.051,34.5755,500.0,1-8 (2),1-8,2,38.684669093053685
23028,506.105,4424,251.046,34.5755,500.0,1-8 (2),1-8,2,38.69015724757571
23029,506.11199999999997,4425,251.042,34.5755,500.0,1-8 (2),1-8,2,38.666074654389945
23030,506.10900000000004,4426,251.042,34.5755,500.0,1-8 (2),1-8,2,38.67771414536821
23031,506.11,4427,251.042,34.5755,500.0,1-8 (2),1-8,2,38.67596189069502
23032,506.11699999999996,4428,251.042,34.5755,500.0,1-8 (2),1-8,2,38.6541220175435
23033,506.119,4429,251.043,34.5755,500.0,1-8 (2),1-8,2,38.64958250646566
23034,506.115,4430,251.04,34.5753,500.0,1-8 (2),1-8,2,38.66288789383145
23035,506.11199999999997,4431,251.03799999999998,34.5742,500.0,1-8 (2),1-8,2,38.673406024792826
23036,506.11699999999996,4432,251.037,34.5721,500.0,1-8 (2),1-8,2,38.657701344458815
23037,506.11199999999997,4433,251.037,34.5694,500.0,1-8 (2),1-8,2,38.67603670826327
23038,506.11199999999997,4434,251.03599999999997,34.5666,500.0,1-8 (2),1-8,2,38.677071709994266
23039,506.11400000000003,4435,251.037,34.5621,500.0,1-8 (2),1-8,2,38.6725321989162
23040,506.102,4436,251.03400000000002,34.559,500.0,1-8 (2),1-8,2,38.71262107758628
23041,506.111,4437,251.033,34.5564,500.0,1-8 (2),1-8,2,38.68352465160012
23042,506.10900000000004,4438,251.03400000000002,34.5541,500.0,1-8 (2),1-8,2,38.692376886173975
23043,506.11699999999996,4439,251.03099999999998,34.5531,500.0,1-8 (2),1-8,2,38.66550703658402
23044,506.11800000000005,4440,251.033,34.5519,500.0,1-8 (2),1-8,2,38.664876141927266
23045,506.12300000000005,4441,251.035,34.5509,500.0,1-8 (2),1-8,2,38.65085350161928
23046,506.11,4442,251.03599999999997,34.5501,500.0,1-8 (2),1-8,2,38.696533036736696
23047,506.116,4443,251.035,34.5502,500.0,1-8 (2),1-8,2,38.67748041998959
23048,506.10400000000004,4444,251.035,34.55,500.0,1-8 (2),1-8,2,38.71925133868501
23049,506.111,4445,251.035,34.5498,500.0,1-8 (2),1-8,2,38.697411465533946
23050,506.111,4446,251.033,34.5496,500.0,1-8 (2),1-8,2,38.69788578725627
23051,506.10900000000004,4447,251.037,34.5497,500.0,1-8 (2),1-8,2,38.708420061856145
23052,506.11400000000003,4448,251.035,34.5497,500.0,1-8 (2),1-8,2,38.69215470151346
23053,506.103,4449,251.03099999999998,34.5496,500.0,1-8 (2),1-8,2,38.72833496376177
23054,506.11199999999997,4450,251.02700000000002,34.5496,500.0,1-8 (2),1-8,2,38.697556497749815
23055,506.11400000000003,4451,251.014,34.5496,500.0,1-8 (2),1-8,2,38.68516746655075
23056,506.115,4452,251.007,34.5496,500.0,1-8 (2),1-8,2,38.67949045181706
23057,506.111,4453,251.0,34.5496,500.0,1-8 (2),1-8,2,38.690553119148376
23058,506.10900000000004,4454,250.993,34.5496,500.0,1-8 (2),1-8,2,38.69491991365305
23059,506.10699999999997,4455,250.985,34.5496,500.0,1-8 (2),1-8,2,38.69872602815019
23060,506.111,4456,250.98,34.5496,500.0,1-8 (2),1-8,2,38.684126564194116
23061,506.10400000000004,4457,250.97400000000002,34.5496,500.0,1-8 (2),1-8,2,38.705793720772704
23062,506.11,4458,250.968,34.5496,500.0,1-8 (2),1-8,2,38.68393770398245
23063,506.102,4459,250.96,34.5496,500.0,1-8 (2),1-8,2,38.70783143695746
23064,506.106,4460,250.955,34.5496,500.0,1-8 (2),1-8,2,38.693231973001616
23065,506.11199999999997,4461,250.94799999999998,34.5496,500.0,1-8 (2),1-8,2,38.67081527620269
23066,506.116,4462,250.94,34.5496,500.0,1-8 (2),1-8,2,38.65453377222104
23067,506.116,4463,250.93900000000002,34.5496,500.0,1-8 (2),1-8,2,38.65556877395181
23068,506.119,4464,250.93599999999998,34.5496,500.0,1-8 (2),1-8,2,38.64543860642664
23069,506.108,4465,250.93400000000003,34.5496,500.0,1-8 (2),1-8,2,38.68274022869184
23070,506.10900000000004,4466,250.93099999999998,34.5496,500.0,1-8 (2),1-8,2,38.67930593399262
23071,506.106,4467,250.926,34.5496,500.0,1-8 (2),1-8,2,38.68814202492797
23072,506.108,4468,250.919,34.5496,500.0,1-8 (2),1-8,2,38.679117073781185
23073,506.11699999999996,4469,250.91299999999998,34.5496,500.0,1-8 (2),1-8,2,38.64721724775211
23074,506.106,4470,250.908,34.5496,500.0,1-8 (2),1-8,2,38.68283682999129
23075,506.10900000000004,4471,250.90400000000002,34.5496,500.0,1-8 (2),1-8,2,38.67214598245721
23076,506.10900000000004,4472,250.905,34.5496,500.0,1-8 (2),1-8,2,38.67430234420533
23077,506.10900000000004,4473,250.90099999999998,34.5496,500.0,1-8 (2),1-8,2,38.67365530591053
23078,506.11199999999997,4474,250.896,34.5496,500.0,1-8 (2),1-8,2,38.662403778367775
23079,506.106,4475,250.894,34.5496,500.0,1-8 (2),1-8,2,38.682965718568425
23080,506.111,4476,250.887,34.5496,500.0,1-8 (2),1-8,2,38.66389695818236
23081,506.11300000000006,4477,250.88299999999998,34.5496,500.0,1-8 (2),1-8,2,38.65655404706115
23082,506.11699999999996,4478,250.88099999999997,34.5496,500.0,1-8 (2),1-8,2,38.64363662313178
23083,506.108,4479,250.882,34.5496,500.0,1-8 (2),1-8,2,38.67592441259683
23084,506.11699999999996,4480,250.886,34.5497,500.0,1-8 (2),1-8,2,38.64963138665405
23085,506.10699999999997,4481,250.887,34.55,500.0,1-8 (2),1-8,2,38.685267112532415
23086,506.11400000000003,4482,250.887,34.5504,500.0,1-8 (2),1-8,2,38.66342723938067
23087,506.111,4483,250.888,34.5509,500.0,1-8 (2),1-8,2,38.675627410368065
23088,506.11699999999996,4484,250.895,34.5516,500.0,1-8 (2),1-8,2,38.66106023369014
23089,506.11400000000003,4485,250.89700000000002,34.5522,500.0,1-8 (2),1-8,2,38.67382108468553
23090,506.11699999999996,4486,250.89700000000002,34.5522,500.0,1-8 (2),1-8,2,38.66537295718638
23091,506.11300000000006,4487,250.896,34.5516,500.0,1-8 (2),1-8,2,38.679799704569064
23092,506.10900000000004,4488,250.896,34.5496,500.0,1-8 (2),1-8,2,38.69478713196065
23093,506.108,4489,250.89700000000002,34.5479,500.0,1-8 (2),1-8,2,38.70029143012209
23094,506.102,4490,250.899,34.5463,500.0,1-8 (2),1-8,2,38.72309609035722
23095,506.10699999999997,4491,250.9,34.5448,500.0,1-8 (2),1-8,2,38.70851277004056
23096,506.10699999999997,4492,250.899,34.5424,500.0,1-8 (2),1-8,2,38.70954777177133
23097,506.106,4493,250.898,34.5411,500.0,1-8 (2),1-8,2,38.71393070991519
23098,506.106,4494,250.899,34.5401,500.0,1-8 (2),1-8,2,38.71608707166354
23099,506.11400000000003,4495,250.9,34.5393,500.0,1-8 (2),1-8,2,38.69145994210737
23100,506.10699999999997,4496,250.903,34.5397,500.0,1-8 (2),1-8,2,38.718173218764264
23101,506.108,4497,250.905,34.5391,500.0,1-8 (2),1-8,2,38.71754232410774
23102,506.108,4498,250.908,34.5384,500.0,1-8 (2),1-8,2,38.72082004587321
23103,506.10699999999997,4499,250.91099999999997,34.5376,500.0,1-8 (2),1-8,2,38.727445704052
23104,506.11,4500,250.91299999999998,34.537,500.0,1-8 (2),1-8,2,38.72011893656975
23105,506.10900000000004,4501,250.915,34.5361,500.0,1-8 (2),1-8,2,38.72618391473918
23106,506.108,4502,250.912,34.5358,500.0,1-8 (2),1-8,2,38.72944549286615
23107,506.111,4503,250.90900000000002,34.5359,500.0,1-8 (2),1-8,2,38.71931532534097
23108,506.108,4504,250.905,34.5361,500.0,1-8 (2),1-8,2,38.72871209628477
23109,506.111,4505,250.90200000000002,34.5377,500.0,1-8 (2),1-8,2,38.71858192875959
23110,506.111,4506,250.9,34.539,500.0,1-8 (2),1-8,2,38.71905625048191
23111,506.12,4507,250.90099999999998,34.5402,500.0,1-8 (2),1-8,2,38.69108118451288
23112,506.115,4508,250.90200000000002,34.5415,500.0,1-8 (2),1-8,2,38.70997722832601
23113,506.10699999999997,4509,250.891,34.5429,500.0,1-8 (2),1-8,2,38.732188921275
23114,506.105,4510,250.887,34.5439,500.0,1-8 (2),1-8,2,38.738237755805926
23115,506.102,4511,250.88299999999998,34.5446,500.0,1-8 (2),1-8,2,38.747634526750176
23116,506.105,4512,250.88099999999997,34.5451,500.0,1-8 (2),1-8,2,38.73806503923322
23117,506.096,4513,250.882,34.5445,500.0,1-8 (2),1-8,2,38.77035282869849
23118,506.105,4514,250.88,34.544000000000004,500.0,1-8 (2),1-8,2,38.74069572270366
23119,506.106,4515,250.87900000000002,34.5433,500.0,1-8 (2),1-8,2,38.73838278802157
23120,506.10900000000004,4516,250.88,34.5426,500.0,1-8 (2),1-8,2,38.73049534053064
23121,506.10699999999997,4517,250.887,34.5412,500.0,1-8 (2),1-8,2,38.742711655156995
23122,506.10900000000004,4518,250.887,34.5403,500.0,1-8 (2),1-8,2,38.737611464070255
23123,506.111,4519,250.889,34.5397,500.0,1-8 (2),1-8,2,38.73363263300155
