,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
33521,194.457,964,105.515,100.272,185.667,DAO (2),DAO,2,100.15118121936082
33522,194.644,965,105.67,100.272,185.833,DAO (2),DAO,2,100.15118121936082
33523,194.80700000000002,966,105.824,100.272,186.0,DAO (2),DAO,2,100.15118121936082
33524,194.97799999999998,967,105.978,100.272,186.167,DAO (2),DAO,2,100.15118121936082
33525,195.146,968,106.132,100.26899999999999,186.333,DAO (2),DAO,2,100.15118121936082
33526,195.315,969,106.287,100.26799999999999,186.5,DAO (2),DAO,2,100.15118121936082
33527,195.486,970,106.445,100.266,186.667,DAO (2),DAO,2,100.15118121936082
33528,195.66,971,106.603,100.265,186.833,DAO (2),DAO,2,100.15118121936082
33529,195.83,972,106.762,100.265,187.0,DAO (2),DAO,2,100.15118121936082
33530,195.983,973,106.92,100.265,187.167,DAO (2),DAO,2,100.15118121936082
33531,196.15900000000002,974,107.07799999999999,100.266,187.333,DAO (2),DAO,2,100.15118121936082
33532,196.332,975,107.235,100.26700000000001,187.5,DAO (2),DAO,2,100.15118121936082
33533,196.50099999999998,976,107.396,100.26799999999999,187.667,DAO (2),DAO,2,100.15118121936082
33534,196.66299999999998,977,107.554,100.26899999999999,187.833,DAO (2),DAO,2,100.15118121936082
33535,196.833,978,107.71,100.26899999999999,188.0,DAO (2),DAO,2,100.15118121936082
33536,197.00099999999998,979,107.867,100.26799999999999,188.167,DAO (2),DAO,2,100.15118121936082
33537,197.168,980,108.024,100.266,188.333,DAO (2),DAO,2,100.15118121936082
33538,197.33700000000002,981,108.18,100.265,188.5,DAO (2),DAO,2,100.15118121936082
33539,197.50799999999998,982,108.335,100.264,188.667,DAO (2),DAO,2,100.15118121936082
33540,197.672,983,108.491,100.26299999999999,188.833,DAO (2),DAO,2,100.15118121936082
33541,197.842,984,108.64200000000001,100.262,189.0,DAO (2),DAO,2,100.15118121936082
33542,198.01,985,108.796,100.262,189.167,DAO (2),DAO,2,100.15118121936082
33543,198.18900000000002,986,108.95100000000001,100.262,189.333,DAO (2),DAO,2,100.15118121936082
33544,198.34400000000002,987,109.10600000000001,100.26299999999999,189.5,DAO (2),DAO,2,100.15118121936082
33545,198.50900000000001,988,109.258,100.264,189.667,DAO (2),DAO,2,100.15118121936082
33546,198.68200000000002,989,109.412,100.264,189.833,DAO (2),DAO,2,100.15118121936082
33547,198.85299999999998,990,109.566,100.265,190.0,DAO (2),DAO,2,100.15118121936082
33548,199.02700000000002,991,109.72200000000001,100.265,190.167,DAO (2),DAO,2,100.15118121936082
33549,199.19799999999998,992,109.88,100.264,190.333,DAO (2),DAO,2,100.15118121936082
33550,199.363,993,110.037,100.264,190.5,DAO (2),DAO,2,100.15118121936082
33551,199.537,994,110.193,100.26299999999999,190.667,DAO (2),DAO,2,100.15118121936082
33552,199.705,995,110.35,100.26299999999999,190.833,DAO (2),DAO,2,100.15118121936082
33553,199.87900000000002,996,110.507,100.26299999999999,191.0,DAO (2),DAO,2,100.15118121936082
33554,200.041,997,110.664,100.265,191.167,DAO (2),DAO,2,100.15118121936082
33555,200.21,998,110.821,100.266,191.333,DAO (2),DAO,2,100.15118121936082
33556,200.37900000000002,999,110.978,100.26700000000001,191.5,DAO (2),DAO,2,100.15118121936082
33557,200.546,1000,111.137,100.26700000000001,191.667,DAO (2),DAO,2,100.15118121936082
33558,200.713,1001,111.29700000000001,100.26799999999999,191.833,DAO (2),DAO,2,100.15118121936082
33559,200.878,1002,111.454,100.26799999999999,192.0,DAO (2),DAO,2,100.15118121936082
33560,201.043,1003,111.61,100.26799999999999,192.167,DAO (2),DAO,2,100.15118121936082
33561,201.215,1004,111.766,100.26799999999999,192.333,DAO (2),DAO,2,100.15118121936082
33562,201.393,1005,111.92299999999999,100.26700000000001,192.5,DAO (2),DAO,2,100.15118121936082
33563,201.56,1006,112.08,100.266,192.667,DAO (2),DAO,2,100.15118121936082
33564,201.722,1007,112.236,100.265,192.833,DAO (2),DAO,2,100.15118121936082
33565,201.89700000000002,1008,112.39200000000001,100.264,193.0,DAO (2),DAO,2,100.15118121936082
33566,202.072,1009,112.55,100.264,193.167,DAO (2),DAO,2,100.15118121936082
33567,202.232,1010,112.706,100.264,193.333,DAO (2),DAO,2,100.15118121936082
33568,202.403,1011,112.861,100.264,193.5,DAO (2),DAO,2,100.15118121936082
33569,202.574,1012,113.016,100.265,193.667,DAO (2),DAO,2,100.15118121936082
33570,202.74099999999999,1013,113.175,100.26700000000001,193.833,DAO (2),DAO,2,100.15118121936082
33571,202.907,1014,113.333,100.26799999999999,194.0,DAO (2),DAO,2,100.15118121936082
33572,203.076,1015,113.491,100.26899999999999,194.167,DAO (2),DAO,2,100.15118121936082
33573,203.24200000000002,1016,113.65,100.26899999999999,194.333,DAO (2),DAO,2,100.15118121936082
33574,203.419,1017,113.811,100.27,194.5,DAO (2),DAO,2,100.15118121936082
33575,203.585,1018,113.971,100.27,194.667,DAO (2),DAO,2,100.15118121936082
33576,203.74599999999998,1019,114.13,100.26899999999999,194.833,DAO (2),DAO,2,100.15118121936082
33577,203.919,1020,114.287,100.26799999999999,195.0,DAO (2),DAO,2,100.15118121936082
33578,204.083,1021,114.447,100.266,195.167,DAO (2),DAO,2,100.15118121936082
33579,204.263,1022,114.60600000000001,100.264,195.333,DAO (2),DAO,2,100.15118121936082
33580,204.42,1023,114.765,100.26299999999999,195.5,DAO (2),DAO,2,100.15118121936082
33581,204.59900000000002,1024,114.925,100.26100000000001,195.667,DAO (2),DAO,2,100.15118121936082
33582,204.77200000000002,1025,115.08200000000001,100.26100000000001,195.833,DAO (2),DAO,2,100.15118121936082
33583,204.94,1026,115.24,100.26100000000001,196.0,DAO (2),DAO,2,100.15118121936082
33584,205.102,1027,115.398,100.26100000000001,196.167,DAO (2),DAO,2,100.15118121936082
33585,205.28099999999998,1028,115.557,100.26100000000001,196.333,DAO (2),DAO,2,100.15118121936082
33586,205.449,1029,115.713,100.262,196.5,DAO (2),DAO,2,100.15118121936082
33587,205.614,1030,115.87299999999999,100.26299999999999,196.667,DAO (2),DAO,2,100.15118121936082
33588,205.78,1031,116.03200000000001,100.26299999999999,196.833,DAO (2),DAO,2,100.15118121936082
33589,205.94099999999997,1032,116.193,100.26299999999999,197.0,DAO (2),DAO,2,100.15118121936082
33590,206.112,1033,116.354,100.26299999999999,197.167,DAO (2),DAO,2,100.15118121936082
33591,206.268,1034,116.515,100.262,197.333,DAO (2),DAO,2,100.15118121936082
33592,206.446,1035,116.67399999999999,100.262,197.5,DAO (2),DAO,2,100.15118121936082
33593,206.614,1036,116.83200000000001,100.26100000000001,197.667,DAO (2),DAO,2,100.15118121936082
33594,206.796,1037,116.99,100.259,197.833,DAO (2),DAO,2,100.15118121936082
33595,206.963,1038,117.15100000000001,100.258,198.0,DAO (2),DAO,2,100.15118121936082
33596,207.123,1039,117.311,100.256,198.167,DAO (2),DAO,2,100.15118121936082
33597,207.292,1040,117.47,100.255,198.333,DAO (2),DAO,2,100.15118121936082
33598,207.47,1041,117.62899999999999,100.255,198.5,DAO (2),DAO,2,100.16143132396
33599,207.639,1042,117.787,100.25399999999999,198.667,DAO (2),DAO,2,100.16143132396
33600,207.796,1043,117.946,100.25299999999999,198.833,DAO (2),DAO,2,100.16143132396
33601,207.97400000000002,1044,118.104,100.25200000000001,199.0,DAO (2),DAO,2,100.16143132396
33602,208.144,1045,118.26299999999999,100.251,199.167,DAO (2),DAO,2,100.16143132396
33603,208.317,1046,118.42299999999999,100.25,199.333,DAO (2),DAO,2,100.16143132396
33604,208.485,1047,118.583,100.249,199.5,DAO (2),DAO,2,100.16143132396
33605,208.65599999999998,1048,118.742,100.24799999999999,199.667,DAO (2),DAO,2,100.16143132396
33606,208.822,1049,118.9,100.24700000000001,199.833,DAO (2),DAO,2,100.16143132396
33607,208.975,1050,119.06299999999999,100.24700000000001,200.0,DAO (2),DAO,2,100.16143132396
33608,209.14,1051,119.223,100.24600000000001,200.167,DAO (2),DAO,2,100.16143132396
33609,209.32299999999998,1052,119.383,100.24600000000001,200.333,DAO (2),DAO,2,100.16143132396
33610,209.497,1053,119.542,100.24600000000001,200.5,DAO (2),DAO,2,100.16143132396
33611,209.657,1054,119.70200000000001,100.24700000000001,200.667,DAO (2),DAO,2,100.16143132396
33612,209.827,1055,119.86200000000001,100.24799999999999,200.833,DAO (2),DAO,2,100.16143132396
33613,209.99900000000002,1056,120.022,100.25,201.0,DAO (2),DAO,2,100.16143132396
33614,210.173,1057,120.181,100.25200000000001,201.167,DAO (2),DAO,2,100.13024107391297
33615,210.332,1058,120.337,100.25399999999999,201.333,DAO (2),DAO,2,100.13024107391297
33616,210.511,1059,120.495,100.256,201.5,DAO (2),DAO,2,100.12482564792975
33617,210.679,1060,120.65299999999999,100.258,201.667,DAO (2),DAO,2,100.12482564792975
33618,210.847,1061,120.81,100.259,201.833,DAO (2),DAO,2,100.12482564792975
33619,211.028,1062,120.96700000000001,100.259,202.0,DAO (2),DAO,2,100.12482564792975
33620,211.183,1063,121.125,100.258,202.167,DAO (2),DAO,2,100.12482564792975
33621,211.35,1064,121.28299999999999,100.258,202.333,DAO (2),DAO,2,100.12482564792975
33622,211.52200000000002,1065,121.44,100.257,202.5,DAO (2),DAO,2,100.12482564792975
33623,211.688,1066,121.59700000000001,100.256,202.667,DAO (2),DAO,2,100.12482564792975
33624,211.84599999999998,1067,121.75200000000001,100.255,202.833,DAO (2),DAO,2,100.12482564792975
33625,212.019,1068,121.911,100.25399999999999,203.0,DAO (2),DAO,2,100.11783738283113
33626,212.197,1069,122.071,100.25399999999999,203.167,DAO (2),DAO,2,100.11783738283113
33627,212.36599999999999,1070,122.23,100.25299999999999,203.333,DAO (2),DAO,2,100.11783738283113
33628,212.53599999999997,1071,122.39,100.255,203.5,DAO (2),DAO,2,100.11783738283113
33629,212.706,1072,122.54700000000001,100.256,203.667,DAO (2),DAO,2,100.11783738283113
33630,212.872,1073,122.704,100.256,203.833,DAO (2),DAO,2,100.11783738283113
33631,213.05900000000003,1074,122.86200000000001,100.257,204.0,DAO (2),DAO,2,100.11783738283113
33632,213.22400000000002,1075,123.02,100.258,204.167,DAO (2),DAO,2,100.11783738283113
33633,213.38299999999998,1076,123.178,100.258,204.333,DAO (2),DAO,2,100.11783738283113
33634,213.555,1077,123.338,100.258,204.5,DAO (2),DAO,2,100.11783738283113
33635,213.73,1078,123.49799999999999,100.257,204.667,DAO (2),DAO,2,100.11783738283113
33636,213.894,1079,123.655,100.255,204.833,DAO (2),DAO,2,100.11783738283113
33637,214.05599999999998,1080,123.816,100.25299999999999,205.0,DAO (2),DAO,2,100.11783738283113
33638,214.22400000000002,1081,123.976,100.25200000000001,205.167,DAO (2),DAO,2,100.11783738283113
33639,214.399,1082,124.133,100.25,205.333,DAO (2),DAO,2,100.11783738283113
33640,214.571,1083,124.294,100.249,205.5,DAO (2),DAO,2,100.11783738283113
33641,214.732,1084,124.45299999999999,100.249,205.667,DAO (2),DAO,2,100.11783738283113
33642,214.905,1085,124.61200000000001,100.251,205.833,DAO (2),DAO,2,100.11783738283113
33643,215.062,1086,124.76899999999999,100.25399999999999,206.0,DAO (2),DAO,2,100.11783738283113
33644,215.24099999999999,1087,124.929,100.264,206.167,DAO (2),DAO,2,100.11783738283113
33645,215.40099999999998,1088,125.088,100.27,206.333,DAO (2),DAO,2,100.11783738283113
33646,215.59,1089,125.24700000000001,100.274,206.5,DAO (2),DAO,2,100.11783738283113
33647,215.75400000000002,1090,125.40700000000001,100.27600000000001,206.667,DAO (2),DAO,2,100.11783738283113
33648,215.917,1091,125.56,100.277,206.833,DAO (2),DAO,2,100.11783738283113
33649,216.078,1092,125.71799999999999,100.27600000000001,207.0,DAO (2),DAO,2,100.11783738283113
33650,216.25,1093,125.876,100.273,207.167,DAO (2),DAO,2,100.11783738283113
33651,216.418,1094,126.035,100.27,207.333,DAO (2),DAO,2,100.11783738283113
33652,216.585,1095,126.197,100.26,207.5,DAO (2),DAO,2,100.11783738283113
33653,216.75,1096,126.35700000000001,100.255,207.667,DAO (2),DAO,2,100.11783738283113
33654,216.92700000000002,1097,126.516,100.251,207.833,DAO (2),DAO,2,100.11783738283113
33655,217.092,1098,126.675,100.24799999999999,208.0,DAO (2),DAO,2,100.11783738283113
33656,217.274,1099,126.837,100.245,208.167,DAO (2),DAO,2,100.11783738283113
33657,217.438,1100,126.99799999999999,100.24600000000001,208.333,DAO (2),DAO,2,100.11783738283113
33658,217.60299999999998,1101,127.15700000000001,100.24600000000001,208.5,DAO (2),DAO,2,100.11783738283113
33659,217.768,1102,127.316,100.24600000000001,208.667,DAO (2),DAO,2,100.11783738283113
33660,217.94299999999998,1103,127.475,100.24700000000001,208.833,DAO (2),DAO,2,100.11783738283113
33661,218.111,1104,127.637,100.24799999999999,209.0,DAO (2),DAO,2,100.11783738283113
33662,218.27700000000002,1105,127.796,100.249,209.167,DAO (2),DAO,2,100.11783738283113
33663,218.442,1106,127.955,100.24799999999999,209.333,DAO (2),DAO,2,100.11783738283113
33664,218.613,1107,128.114,100.24799999999999,209.5,DAO (2),DAO,2,100.11783738283113
33665,218.791,1108,128.274,100.24600000000001,209.667,DAO (2),DAO,2,100.11783738283113
33666,218.96,1109,128.43200000000002,100.245,209.833,DAO (2),DAO,2,100.11783738283113
33667,219.12400000000002,1110,128.59,100.244,210.0,DAO (2),DAO,2,100.11783738283113
33668,219.298,1111,128.747,100.243,210.167,DAO (2),DAO,2,100.11783738283113
33669,219.46599999999998,1112,128.9,100.242,210.333,DAO (2),DAO,2,100.11783738283113
33670,219.638,1113,129.055,100.242,210.5,DAO (2),DAO,2,100.11783738283113
33671,219.808,1114,129.21,100.241,210.667,DAO (2),DAO,2,100.11783738283113
33672,219.97799999999998,1115,129.36700000000002,100.24,210.833,DAO (2),DAO,2,100.11783738283113
33673,220.145,1116,129.52100000000002,100.24,211.0,DAO (2),DAO,2,100.11783738283113
33674,220.31799999999998,1117,129.678,100.241,211.167,DAO (2),DAO,2,100.10193756401611
33675,220.47799999999998,1118,129.836,100.242,211.333,DAO (2),DAO,2,100.10193756401611
33676,220.644,1119,129.99200000000002,100.243,211.5,DAO (2),DAO,2,100.10193756401611
33677,220.81799999999998,1120,130.149,100.244,211.667,DAO (2),DAO,2,100.10193756401611
33678,220.982,1121,130.30700000000002,100.245,211.833,DAO (2),DAO,2,100.10193756401611
33679,221.155,1122,130.464,100.245,212.0,DAO (2),DAO,2,100.10193756401611
33680,221.324,1123,130.622,100.24600000000001,212.167,DAO (2),DAO,2,100.10193756401611
33681,221.49400000000003,1124,130.786,100.245,212.333,DAO (2),DAO,2,100.10193756401611
33682,221.667,1125,130.947,100.244,212.5,DAO (2),DAO,2,100.10193756401611
33683,221.838,1126,131.108,100.243,212.667,DAO (2),DAO,2,100.10193756401611
33684,222.00799999999998,1127,131.269,100.242,212.833,DAO (2),DAO,2,100.10193756401611
33685,222.166,1128,131.43200000000002,100.241,213.0,DAO (2),DAO,2,100.10193756401611
33686,222.33700000000002,1129,131.595,100.23899999999999,213.167,DAO (2),DAO,2,100.10193756401611
33687,222.507,1130,131.757,100.238,213.333,DAO (2),DAO,2,100.10193756401611
33688,222.68400000000003,1131,131.917,100.23700000000001,213.5,DAO (2),DAO,2,100.10193756401611
33689,222.854,1132,132.077,100.236,213.667,DAO (2),DAO,2,100.10193756401611
33690,223.02700000000002,1133,132.243,100.235,213.833,DAO (2),DAO,2,100.10193756401611
33691,223.18599999999998,1134,132.405,100.235,214.0,DAO (2),DAO,2,100.10193756401611
33692,223.34799999999998,1135,132.566,100.235,214.167,DAO (2),DAO,2,100.10193756401611
33693,223.516,1136,132.726,100.236,214.333,DAO (2),DAO,2,100.10193756401611
33694,223.692,1137,132.885,100.23700000000001,214.5,DAO (2),DAO,2,100.10193756401611
33695,223.85299999999998,1138,133.047,100.238,214.667,DAO (2),DAO,2,100.10193756401611
33696,224.02599999999998,1139,133.21,100.23899999999999,214.833,DAO (2),DAO,2,100.10193756401611
33697,224.206,1140,133.372,100.24,215.0,DAO (2),DAO,2,100.10193756401611
33698,224.36700000000002,1141,133.529,100.24,215.167,DAO (2),DAO,2,100.10193756401611
33699,224.537,1142,133.69,100.24,215.333,DAO (2),DAO,2,100.10193756401611
33700,224.704,1143,133.85299999999998,100.24,215.5,DAO (2),DAO,2,100.10193756401611
33701,224.87099999999998,1144,134.014,100.24,215.667,DAO (2),DAO,2,100.10193756401611
33702,225.045,1145,134.17700000000002,100.23899999999999,215.833,DAO (2),DAO,2,100.10193756401611
33703,225.21400000000003,1146,134.338,100.23899999999999,216.0,DAO (2),DAO,2,100.10193756401611
33704,225.38,1147,134.497,100.23899999999999,216.167,DAO (2),DAO,2,100.10193756401611
33705,225.553,1148,134.654,100.24,216.333,DAO (2),DAO,2,100.10193756401611
33706,225.726,1149,134.815,100.241,216.5,DAO (2),DAO,2,100.10193756401611
33707,225.88299999999998,1150,134.975,100.241,216.667,DAO (2),DAO,2,100.10193756401611
33708,226.048,1151,135.135,100.241,216.833,DAO (2),DAO,2,100.10193756401611
33709,226.22099999999998,1152,135.295,100.242,217.0,DAO (2),DAO,2,100.10193756401611
33710,226.392,1153,135.452,100.242,217.167,DAO (2),DAO,2,100.10193756401611
33711,226.56400000000002,1154,135.612,100.242,217.333,DAO (2),DAO,2,100.10193756401611
33712,226.734,1155,135.773,100.242,217.5,DAO (2),DAO,2,100.10193756401611
33713,226.895,1156,135.933,100.241,217.667,DAO (2),DAO,2,100.10193756401611
33714,227.06599999999997,1157,136.093,100.24,217.833,DAO (2),DAO,2,100.10193756401611
33715,227.24,1158,136.256,100.23899999999999,218.0,DAO (2),DAO,2,100.10193756401611
33716,227.40599999999998,1159,136.418,100.238,218.167,DAO (2),DAO,2,100.10193756401611
33717,227.585,1160,136.58,100.23700000000001,218.333,DAO (2),DAO,2,100.10193756401611
33718,227.75599999999997,1161,136.745,100.235,218.5,DAO (2),DAO,2,100.10193756401611
33719,227.93400000000003,1162,136.907,100.23299999999999,218.667,DAO (2),DAO,2,100.10193756401611
33720,228.08900000000003,1163,137.067,100.23200000000001,218.833,DAO (2),DAO,2,100.10193756401611
33721,228.255,1164,137.22799999999998,100.23,219.0,DAO (2),DAO,2,100.10193756401611
33722,228.42700000000002,1165,137.389,100.229,219.167,DAO (2),DAO,2,100.10193756401611
33723,228.59099999999998,1166,137.548,100.23,219.333,DAO (2),DAO,2,100.10193756401611
33724,228.768,1167,137.71,100.23299999999999,219.5,DAO (2),DAO,2,100.10193756401611
33725,228.938,1168,137.871,100.236,219.667,DAO (2),DAO,2,100.10193756401611
33726,229.106,1169,138.03,100.23899999999999,219.833,DAO (2),DAO,2,100.10193756401611
33727,229.27,1170,138.184,100.245,220.0,DAO (2),DAO,2,100.10193756401611
33728,229.44799999999998,1171,138.344,100.24700000000001,220.167,DAO (2),DAO,2,100.10193756401611
33729,229.609,1172,138.502,100.24799999999999,220.333,DAO (2),DAO,2,100.10193756401611
33730,229.77,1173,138.659,100.24799999999999,220.5,DAO (2),DAO,2,100.10193756401611
33731,229.94299999999998,1174,138.819,100.244,220.667,DAO (2),DAO,2,100.10193756401611
33732,230.111,1175,138.97799999999998,100.242,220.833,DAO (2),DAO,2,100.10193756401611
33733,230.29,1176,139.137,100.24,221.0,DAO (2),DAO,2,100.09205337007882
33734,230.451,1177,139.296,100.238,221.167,DAO (2),DAO,2,100.09205337007882
33735,230.611,1178,139.452,100.235,221.333,DAO (2),DAO,2,100.09205337007882
33736,230.787,1179,139.61,100.23299999999999,221.5,DAO (2),DAO,2,100.09205337007882
33737,230.965,1180,139.769,100.23100000000001,221.667,DAO (2),DAO,2,100.09205337007882
33738,231.125,1181,139.928,100.229,221.833,DAO (2),DAO,2,100.09205337007882
33739,231.297,1182,140.089,100.229,222.0,DAO (2),DAO,2,100.09205337007882
33740,231.47099999999998,1183,140.248,100.23,222.167,DAO (2),DAO,2,100.09205337007882
33741,231.632,1184,140.406,100.23100000000001,222.333,DAO (2),DAO,2,100.09205337007882
33742,231.81,1185,140.564,100.23200000000001,222.5,DAO (2),DAO,2,100.09205337007882
33743,231.989,1186,140.725,100.234,222.667,DAO (2),DAO,2,100.09205337007882
33744,232.139,1187,140.887,100.236,222.833,DAO (2),DAO,2,100.09205337007882
33745,232.31099999999998,1188,141.049,100.236,223.0,DAO (2),DAO,2,100.09205337007882
33746,232.483,1189,141.21,100.236,223.167,DAO (2),DAO,2,100.09205337007882
33747,232.648,1190,141.373,100.234,223.333,DAO (2),DAO,2,100.09205337007882
33748,232.808,1191,141.533,100.23299999999999,223.5,DAO (2),DAO,2,100.09205337007882
33749,232.976,1192,141.69299999999998,100.23100000000001,223.667,DAO (2),DAO,2,100.09205337007882
33750,233.15099999999998,1193,141.852,100.23,223.833,DAO (2),DAO,2,100.09205337007882
33751,233.31900000000002,1194,142.013,100.228,224.0,DAO (2),DAO,2,100.09205337007882
33752,233.484,1195,142.171,100.226,224.167,DAO (2),DAO,2,100.09205337007882
33753,233.66099999999997,1196,142.329,100.226,224.333,DAO (2),DAO,2,100.09205337007882
33754,233.81900000000002,1197,142.486,100.226,224.5,DAO (2),DAO,2,100.09205337007882
33755,233.99200000000002,1198,142.645,100.227,224.667,DAO (2),DAO,2,100.09205337007882
33756,234.15599999999998,1199,142.798,100.228,224.833,DAO (2),DAO,2,100.09205337007882
33757,234.33700000000002,1200,142.954,100.229,225.0,DAO (2),DAO,2,100.09205337007882
33758,234.507,1201,143.111,100.229,225.167,DAO (2),DAO,2,100.09205337007882
33759,234.68099999999998,1202,143.27,100.229,225.333,DAO (2),DAO,2,100.09205337007882
33760,234.845,1203,143.42600000000002,100.228,225.5,DAO (2),DAO,2,100.09205337007882
33761,235.018,1204,143.585,100.228,225.667,DAO (2),DAO,2,100.09205337007882
33762,235.171,1205,143.745,100.227,225.833,DAO (2),DAO,2,100.09205337007882
33763,235.33599999999998,1206,143.905,100.226,226.0,DAO (2),DAO,2,100.09205337007882
33764,235.514,1207,144.066,100.22399999999999,226.167,DAO (2),DAO,2,100.07989401107051
33765,235.67700000000002,1208,144.225,100.223,226.333,DAO (2),DAO,2,100.07989401107051
33766,235.838,1209,144.384,100.22200000000001,226.5,DAO (2),DAO,2,100.07989401107051
33767,236.005,1210,144.54399999999998,100.221,226.667,DAO (2),DAO,2,100.07989401107051
33768,236.18200000000002,1211,144.708,100.221,226.833,DAO (2),DAO,2,100.07989401107051
33769,236.352,1212,144.86700000000002,100.221,227.0,DAO (2),DAO,2,100.07989401107051
33770,236.528,1213,145.026,100.221,227.167,DAO (2),DAO,2,100.07989401107051
33771,236.68900000000002,1214,145.185,100.22200000000001,227.333,DAO (2),DAO,2,100.07989401107051
33772,236.865,1215,145.343,100.22399999999999,227.5,DAO (2),DAO,2,100.07989401107051
33773,237.02900000000002,1216,145.504,100.225,227.667,DAO (2),DAO,2,100.07989401107051
33774,237.19099999999997,1217,145.666,100.226,227.833,DAO (2),DAO,2,100.07989401107051
33775,237.37099999999998,1218,145.827,100.226,228.0,DAO (2),DAO,2,100.07989401107051
33776,237.541,1219,145.987,100.226,228.167,DAO (2),DAO,2,100.07989401107051
33777,237.705,1220,146.15,100.226,228.333,DAO (2),DAO,2,100.07989401107051
33778,237.873,1221,146.313,100.225,228.5,DAO (2),DAO,2,100.07989401107051
33779,238.046,1222,146.477,100.22399999999999,228.667,DAO (2),DAO,2,100.07989401107051
33780,238.215,1223,146.639,100.223,228.833,DAO (2),DAO,2,100.07989401107051
33781,238.38099999999997,1224,146.80100000000002,100.22200000000001,229.0,DAO (2),DAO,2,100.07989401107051
33782,238.553,1225,146.963,100.221,229.167,DAO (2),DAO,2,100.07989401107051
33783,238.71900000000002,1226,147.126,100.22,229.333,DAO (2),DAO,2,100.07989401107051
33784,238.88099999999997,1227,147.289,100.21799999999999,229.5,DAO (2),DAO,2,100.07989401107051
33785,239.06,1228,147.451,100.21700000000001,229.667,DAO (2),DAO,2,100.07989401107051
33786,239.21900000000002,1229,147.612,100.21600000000001,229.833,DAO (2),DAO,2,100.07989401107051
33787,239.393,1230,147.774,100.214,230.0,DAO (2),DAO,2,100.07989401107051
33788,239.55700000000002,1231,147.937,100.212,230.167,DAO (2),DAO,2,100.07989401107051
33789,239.73,1232,148.096,100.21,230.333,DAO (2),DAO,2,100.07989401107051
33790,239.899,1233,148.25799999999998,100.208,230.5,DAO (2),DAO,2,100.07989401107051
33791,240.06799999999998,1234,148.42,100.20700000000001,230.667,DAO (2),DAO,2,100.07989401107051
33792,240.235,1235,148.582,100.20700000000001,230.833,DAO (2),DAO,2,100.07989401107051
33793,240.40599999999998,1236,148.743,100.209,231.0,DAO (2),DAO,2,100.07989401107051
33794,240.571,1237,148.901,100.21,231.167,DAO (2),DAO,2,100.07989401107051
33795,240.74,1238,149.061,100.211,231.333,DAO (2),DAO,2,100.07989401107051
33796,240.92,1239,149.222,100.212,231.5,DAO (2),DAO,2,100.07989401107051
33797,241.09099999999998,1240,149.382,100.214,231.667,DAO (2),DAO,2,100.07524665473697
33798,241.25099999999998,1241,149.541,100.215,231.833,DAO (2),DAO,2,100.07524665473697
33799,241.423,1242,149.701,100.215,232.0,DAO (2),DAO,2,100.0609772117554
33800,241.595,1243,149.861,100.215,232.167,DAO (2),DAO,2,100.0609772117554
33801,241.75900000000001,1244,150.017,100.214,232.333,DAO (2),DAO,2,100.0609772117554
33802,241.926,1245,150.174,100.213,232.5,DAO (2),DAO,2,100.0609772117554
33803,242.107,1246,150.33,100.212,232.667,DAO (2),DAO,2,100.0609772117554
33804,242.273,1247,150.487,100.211,232.833,DAO (2),DAO,2,100.0609772117554
33805,242.438,1248,150.64600000000002,100.209,233.0,DAO (2),DAO,2,100.0609772117554
33806,242.612,1249,150.804,100.20700000000001,233.167,DAO (2),DAO,2,100.0609772117554
33807,242.77900000000002,1250,150.96200000000002,100.206,233.333,DAO (2),DAO,2,100.0609772117554
33808,242.95,1251,151.12,100.205,233.5,DAO (2),DAO,2,100.0609772117554
33809,243.108,1252,151.27700000000002,100.20299999999999,233.667,DAO (2),DAO,2,100.0609772117554
33810,243.278,1253,151.436,100.20299999999999,233.833,DAO (2),DAO,2,100.0609772117554
33811,243.445,1254,151.594,100.20299999999999,234.0,DAO (2),DAO,2,100.0609772117554
33812,243.602,1255,151.751,100.204,234.167,DAO (2),DAO,2,100.0609772117554
33813,243.79,1256,151.911,100.205,234.333,DAO (2),DAO,2,100.0609772117554
33814,243.96099999999998,1257,152.07,100.206,234.5,DAO (2),DAO,2,100.0609772117554
33815,244.12900000000002,1258,152.22899999999998,100.20700000000001,234.667,DAO (2),DAO,2,100.0609772117554
33816,244.28400000000002,1259,152.387,100.20700000000001,234.833,DAO (2),DAO,2,100.0609772117554
33817,244.454,1260,152.548,100.20700000000001,235.0,DAO (2),DAO,2,100.0609772117554
33818,244.623,1261,152.707,100.20700000000001,235.167,DAO (2),DAO,2,100.0609772117554
33819,244.78799999999998,1262,152.864,100.206,235.333,DAO (2),DAO,2,100.0609772117554
33820,244.968,1263,153.02100000000002,100.205,235.5,DAO (2),DAO,2,100.0609772117554
33821,245.142,1264,153.18,100.205,235.667,DAO (2),DAO,2,100.0609772117554
33822,245.31,1265,153.338,100.20299999999999,235.833,DAO (2),DAO,2,100.05288974198815
33823,245.47099999999998,1266,153.497,100.20200000000001,236.0,DAO (2),DAO,2,100.05288974198815
33824,245.638,1267,153.656,100.20200000000001,236.167,DAO (2),DAO,2,100.05288974198815
33825,245.805,1268,153.815,100.20100000000001,236.333,DAO (2),DAO,2,100.05288974198815
33826,245.98,1269,153.974,100.20100000000001,236.5,DAO (2),DAO,2,100.05288974198815
