,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
33360,167.40200000000002,803,81.5523,100.275,158.833,DAO (2),DAO,2,98.75780838196465
33361,167.584,804,81.6921,100.27600000000001,159.0,DAO (2),DAO,2,98.70297969311298
33362,167.73,805,81.8316,100.27600000000001,159.167,DAO (2),DAO,2,98.76869302987245
33363,167.896,806,81.9706,100.27600000000001,159.333,DAO (2),DAO,2,98.76421603475389
33364,168.074,807,82.1071,100.275,159.5,DAO (2),DAO,2,98.72097603405484
33365,168.237,808,82.2449,100.274,159.667,DAO (2),DAO,2,98.72874920596382
33366,168.407,809,82.3824,100.273,159.833,DAO (2),DAO,2,98.71003146844956
33367,168.563,810,82.5201,100.272,160.0,DAO (2),DAO,2,98.74122034625647
33368,168.74400000000003,811,82.6617,100.271,160.167,DAO (2),DAO,2,98.69073917160722
33369,168.915,812,82.8004,100.272,160.333,DAO (2),DAO,2,98.6693314537927
33370,169.09099999999998,813,82.9402,100.272,160.5,DAO (2),DAO,2,98.63462072810822
33371,169.25400000000002,814,83.0809,100.273,160.667,DAO (2),DAO,2,98.6439961827888
33372,169.425,815,83.2148,100.27600000000001,160.833,DAO (2),DAO,2,98.6199364107313
33373,169.585,816,83.3517,100.277,161.0,DAO (2),DAO,2,98.63727130405303
33374,169.74200000000002,817,83.4906,100.277,161.167,DAO (2),DAO,2,98.66577020155947
33375,169.907,818,83.6306,100.27799999999999,161.333,DAO (2),DAO,2,98.66519871160261
33376,170.084,819,83.7714,100.27600000000001,161.5,DAO (2),DAO,2,98.62768750335742
33377,170.25099999999998,820,83.9113,100.275,161.667,DAO (2),DAO,2,98.62320897355326
33378,170.419,821,84.0516,100.274,161.833,DAO (2),DAO,2,98.61274425540302
33379,170.581,822,84.1925,100.274,162.0,DAO (2),DAO,2,98.62558320620502
33380,170.75599999999997,823,84.3383,100.273,162.167,DAO (2),DAO,2,98.5975405421854
33381,170.91,824,84.48100000000001,100.274,162.333,DAO (2),DAO,2,98.63534376521244
33382,171.082,825,84.6222,100.274,162.5,DAO (2),DAO,2,98.61481853079323
33383,171.25400000000002,826,84.7632,100.274,162.667,DAO (2),DAO,2,98.5941827941138
33384,171.43099999999998,827,84.9063,100.275,162.833,DAO (2),DAO,2,98.55508816285541
33385,171.59599999999998,828,85.0483,100.274,163.0,DAO (2),DAO,2,98.55847589450464
33386,171.761,829,85.1898,100.274,163.167,DAO (2),DAO,2,98.56158737050345
33387,171.921,830,85.3313,100.272,163.333,DAO (2),DAO,2,98.57860961680316
33388,172.093,831,85.4732,100.27,163.5,DAO (2),DAO,2,98.55847114029436
33389,172.264,832,85.6155,100.26899999999999,163.667,DAO (2),DAO,2,98.54190666216694
33390,172.435,833,85.759,100.26799999999999,163.833,DAO (2),DAO,2,98.52315099859536
33391,172.59599999999998,834,85.9027,100.26899999999999,164.0,DAO (2),DAO,2,98.5408899749003
33392,172.771,835,86.0468,100.27,164.167,DAO (2),DAO,2,98.51190804166956
33393,172.933,836,86.1868,100.272,164.333,DAO (2),DAO,2,98.52139553329594
33394,173.09400000000002,837,86.3301,100.274,164.5,DAO (2),DAO,2,98.53891350508046
33395,173.264,838,86.4723,100.275,164.667,DAO (2),DAO,2,98.52564676968402
33396,173.43400000000003,839,86.61399999999999,100.27600000000001,164.833,DAO (2),DAO,2,98.50924957963252
33397,173.605,840,86.7592,100.27600000000001,165.0,DAO (2),DAO,2,98.49428738427707
33398,173.765,841,86.9014,100.27600000000001,165.167,DAO (2),DAO,2,98.51455058749205
33399,173.94299999999998,842,87.0431,100.27600000000001,165.333,DAO (2),DAO,2,98.47132944655141
33400,174.111,843,87.1856,100.275,165.5,DAO (2),DAO,2,98.46493445226758
33401,174.27900000000002,844,87.3268,100.273,165.667,DAO (2),DAO,2,98.45782119329283
33402,174.43200000000002,845,87.4677,100.272,165.833,DAO (2),DAO,2,98.49798288984006
33403,174.609,846,87.6091,100.273,166.0,DAO (2),DAO,2,98.46080318837528
33404,174.773,847,87.7514,100.273,166.167,DAO (2),DAO,2,98.46770966727593
33405,174.94299999999998,848,87.8927,100.274,166.333,DAO (2),DAO,2,98.45109147270412
33406,175.118,849,88.0364,100.275,166.5,DAO (2),DAO,2,98.42188853495318
33407,175.275,850,88.1785,100.27600000000001,166.667,DAO (2),DAO,2,98.45215546862143
33408,175.44799999999998,851,88.3198,100.27600000000001,166.833,DAO (2),DAO,2,98.42547829246635
33409,175.618,852,88.4665,100.27600000000001,167.0,DAO (2),DAO,2,98.41469785792279
33410,175.778,853,88.6113,100.27600000000001,167.167,DAO (2),DAO,2,98.4363975905193
33411,175.93900000000002,854,88.7556,100.275,167.333,DAO (2),DAO,2,98.45161387459966
33412,176.101,855,88.9001,100.274,167.5,DAO (2),DAO,2,98.46644186608378
33413,176.28,856,89.0466,100.271,167.667,DAO (2),DAO,2,98.4253739845299
33414,176.456,857,89.1905,100.271,167.833,DAO (2),DAO,2,98.39007435617287
33415,176.62599999999998,858,89.3341,100.271,168.0,DAO (2),DAO,2,98.37758113659747
33416,176.782,859,89.4786,100.272,168.167,DAO (2),DAO,2,98.41252709124846
33417,176.954,860,89.6228,100.274,168.333,DAO (2),DAO,2,98.3908051917262
33418,177.13400000000001,861,89.7684,100.275,168.5,DAO (2),DAO,2,98.34588705614061
33419,177.304,862,89.9142,100.27600000000001,168.667,DAO (2),DAO,2,98.33460936142643
33420,177.465,863,90.0596,100.277,168.833,DAO (2),DAO,2,98.3504334079375
33421,177.63299999999998,864,90.2037,100.27799999999999,169.0,DAO (2),DAO,2,98.34492243173469
33422,177.80900000000003,865,90.3486,100.27799999999999,169.167,DAO (2),DAO,2,98.31302951368303
33423,177.977,866,90.4933,100.27799999999999,169.333,DAO (2),DAO,2,98.30499584525566
33424,178.132,867,90.6386,100.277,169.5,DAO (2),DAO,2,98.34373680280824
33425,178.3,868,90.7848,100.277,169.667,DAO (2),DAO,2,98.33938610033664
33426,178.47299999999998,869,90.9344,100.277,169.833,DAO (2),DAO,2,98.31729476797679
33427,178.638,870,91.0828,100.27799999999999,170.0,DAO (2),DAO,2,98.32421857194979
33428,178.81,871,91.2304,100.27799999999999,170.167,DAO (2),DAO,2,98.30722940985456
33429,178.987,872,91.37700000000001,100.279,170.333,DAO (2),DAO,2,98.27006856814806
33430,179.136,873,91.5241,100.28,170.5,DAO (2),DAO,2,98.32992200920862
33431,179.30599999999998,874,91.6716,100.281,170.667,DAO (2),DAO,2,98.31958358370545
33432,179.485,875,91.8186,100.28,170.833,DAO (2),DAO,2,98.275937758797
33433,179.636,876,91.9654,100.28,171.0,DAO (2),DAO,2,98.32891945874518
33434,179.808,877,92.1175,100.277,171.167,DAO (2),DAO,2,98.31441659750257
33435,179.979,878,92.2664,100.275,171.333,DAO (2),DAO,2,98.29864449495437
33436,180.149,879,92.4144,100.274,171.5,DAO (2),DAO,2,98.28858232510163
33437,180.331,880,92.5625,100.272,171.667,DAO (2),DAO,2,98.2383394800454
33438,180.493,881,92.7104,100.272,171.833,DAO (2),DAO,2,98.2521918109468
33439,180.65900000000002,882,92.8595,100.272,172.0,DAO (2),DAO,2,98.2561493789691
33440,180.82299999999998,883,93.0081,100.273,172.167,DAO (2),DAO,2,98.26653667906373
33441,180.989,884,93.1575,100.274,172.333,DAO (2),DAO,2,98.26780580147138
33442,181.166,885,93.3077,100.27600000000001,172.5,DAO (2),DAO,2,98.2354881994519
33443,181.33599999999998,886,93.45700000000001,100.27799999999999,172.667,DAO (2),DAO,2,98.22614429429007
33444,181.498,887,93.6084,100.27799999999999,172.833,DAO (2),DAO,2,98.24193041474362
33445,181.665,888,93.7604,100.279,173.0,DAO (2),DAO,2,98.24413727167669
33446,181.84,889,93.9143,100.27799999999999,173.167,DAO (2),DAO,2,98.22056994919173
33447,182.007,890,94.0665,100.277,173.333,DAO (2),DAO,2,98.22003310938014
33448,182.167,891,94.2185,100.277,173.5,DAO (2),DAO,2,98.24571092334125
33449,182.334,892,94.37100000000001,100.27600000000001,173.667,DAO (2),DAO,2,98.24819403592474
33450,182.515,893,94.5242,100.27600000000001,173.833,DAO (2),DAO,2,98.20126779335777
33451,182.669,894,94.6761,100.277,174.0,DAO (2),DAO,2,98.24700831935552
33452,182.835,895,94.8277,100.277,174.167,DAO (2),DAO,2,98.25234716562957
33453,183.01,896,94.9799,100.27799999999999,174.333,DAO (2),DAO,2,98.22498637492885
33454,183.183,897,95.1351,100.28,174.5,DAO (2),DAO,2,98.20884330485711
33455,183.34799999999998,898,95.2886,100.28,174.667,DAO (2),DAO,2,98.21858491646337
33456,183.519,899,95.4401,100.28,174.833,DAO (2),DAO,2,98.2042493432968
33457,183.69,900,95.59100000000001,100.28,175.0,DAO (2),DAO,2,98.19243646235469
33458,183.84799999999998,901,95.7412,100.279,175.167,DAO (2),DAO,2,98.22382574369686
33459,184.02200000000002,902,95.8871,100.277,175.333,DAO (2),DAO,2,98.19633712566335
33460,184.185,903,96.0372,100.275,175.5,DAO (2),DAO,2,98.21090618656974
33461,184.368,904,96.1889,100.273,175.667,DAO (2),DAO,2,98.15929938833466
33462,184.53,905,96.3414,100.271,175.833,DAO (2),DAO,2,98.17569327121893
33463,184.701,906,96.4912,100.27,176.0,DAO (2),DAO,2,98.163272627846
33464,184.87,907,96.6422,100.271,176.167,DAO (2),DAO,2,98.15822098575627
33465,185.028,908,96.7925,100.271,176.333,DAO (2),DAO,2,98.18681131922366
33466,185.204,909,96.9435,100.272,176.5,DAO (2),DAO,2,98.15828872010601
33467,185.37099999999998,910,97.0928,100.275,176.667,DAO (2),DAO,2,98.15900379652746
33468,185.53099999999998,911,97.2428,100.27600000000001,176.833,DAO (2),DAO,2,98.18072238888247
33469,185.708,912,97.3936,100.277,177.0,DAO (2),DAO,2,98.14873629364341
33470,185.873,913,97.5455,100.277,177.167,DAO (2),DAO,2,98.15759388716864
33471,186.03900000000002,914,97.7023,100.27600000000001,177.333,DAO (2),DAO,2,98.162951593201
33472,186.209,915,97.8558,100.275,177.5,DAO (2),DAO,2,98.1559282355015
33473,186.382,916,98.0097,100.274,177.667,DAO (2),DAO,2,98.13906690073905
33474,186.546,917,98.1635,100.272,177.833,DAO (2),DAO,2,98.14947306059196
33475,186.71200000000002,918,98.31700000000001,100.271,178.0,DAO (2),DAO,2,98.15586167833692
33476,186.88,919,98.4702,100.27,178.167,DAO (2),DAO,2,98.15537855496973
33477,187.03799999999998,920,98.6235,100.271,178.333,DAO (2),DAO,2,98.18562642233907
33478,187.22,921,98.7769,100.272,178.5,DAO (2),DAO,2,98.13831188717586
33479,187.38099999999997,922,98.9317,100.274,178.667,DAO (2),DAO,2,98.16218373891763
33480,187.546,923,99.0861,100.275,178.833,DAO (2),DAO,2,98.16956841168965
33481,187.72,924,99.241,100.27600000000001,179.0,DAO (2),DAO,2,98.14990659436651
33482,187.89700000000002,925,99.3955,100.27600000000001,179.167,DAO (2),DAO,2,98.11996479093956
33483,188.05700000000002,926,99.5475,100.27600000000001,179.333,DAO (2),DAO,2,98.14278840589591
33484,188.226,927,99.7017,100.27600000000001,179.5,DAO (2),DAO,2,98.13950479996814
33485,188.39700000000002,928,99.8563,100.275,179.667,DAO (2),DAO,2,98.12973621083816
33486,188.56900000000002,929,100.01,100.274,179.833,DAO (2),DAO,2,98.11326316867182
33487,188.736,930,100.163,100.271,180.0,DAO (2),DAO,2,98.1160225369056
33488,188.89700000000002,931,100.318,100.26899999999999,180.167,DAO (2),DAO,2,98.14000489090725
33489,189.076,932,100.473,100.26799999999999,180.333,DAO (2),DAO,2,98.1007791564038
33490,189.24400000000003,933,100.62799999999999,100.26799999999999,180.5,DAO (2),DAO,2,98.10129055337762
33491,189.415,934,100.78299999999999,100.26799999999999,180.667,DAO (2),DAO,2,98.09174296876817
33492,189.585,935,100.94,100.26899999999999,180.833,DAO (2),DAO,2,98.08379920161582
33493,189.74900000000002,936,101.098,100.26899999999999,181.0,DAO (2),DAO,2,98.09938010793604
33494,189.921,937,101.255,100.26899999999999,181.167,DAO (2),DAO,2,98.08758455206663
33495,190.09099999999998,938,101.411,100.26899999999999,181.333,DAO (2),DAO,2,98.079088273614
33496,190.263,939,101.569,100.26799999999999,181.5,DAO (2),DAO,2,98.06784522904508
33497,190.437,940,101.725,100.26799999999999,181.667,DAO (2),DAO,2,98.04879117415254
33498,190.601,941,101.883,100.26700000000001,181.833,DAO (2),DAO,2,98.061517881468
33499,190.765,942,102.041,100.266,182.0,DAO (2),DAO,2,98.07709878778822
33500,190.92,943,102.199,100.265,182.167,DAO (2),DAO,2,98.12285663885876
33501,191.09599999999998,944,102.35600000000001,100.264,182.333,DAO (2),DAO,2,98.0947949085398
33502,191.264,945,102.515,100.264,182.5,DAO (2),DAO,2,98.09751635071606
33503,191.43900000000002,946,102.675,100.265,182.667,DAO (2),DAO,2,98.077319347165
33504,191.59599999999998,947,102.83200000000001,100.26700000000001,182.833,DAO (2),DAO,2,98.11296450020767
33505,191.77599999999998,948,102.992,100.26899999999999,183.0,DAO (2),DAO,2,98.07600252735094
33506,191.937,949,103.15,100.27,183.167,DAO (2),DAO,2,98.10164241525442
33507,192.113,950,103.307,100.271,183.333,DAO (2),DAO,2,98.07358068493568
33508,192.28099999999998,951,103.46600000000001,100.272,183.5,DAO (2),DAO,2,98.07630212711193
33509,192.446,952,103.62299999999999,100.272,183.667,DAO (2),DAO,2,98.08797752827044
33510,192.618,953,103.781,100.272,183.833,DAO (2),DAO,2,98.07388028469666
33511,192.78400000000002,954,103.93799999999999,100.271,184.0,DAO (2),DAO,2,98.08220269199376
33512,192.953,955,104.1,100.26799999999999,184.167,DAO (2),DAO,2,98.08322867421089
33513,193.132,956,104.26,100.26700000000001,184.333,DAO (2),DAO,2,98.04676549621037
33514,193.29,957,104.41799999999999,100.265,184.5,DAO (2),DAO,2,98.08246436569743
33515,193.457,958,104.575,100.264,184.667,DAO (2),DAO,2,98.08743377913379
33516,193.62,959,104.727,100.264,184.833,DAO (2),DAO,2,98.10019841250633
33517,193.796,960,104.882,100.265,185.0,DAO (2),DAO,2,98.07388585859123
33518,193.968,961,105.038,100.266,185.167,DAO (2),DAO,2,98.06153779142107
33519,194.13400000000001,962,105.197,100.26799999999999,185.333,DAO (2),DAO,2,98.06811102231475
33520,194.296,963,105.35700000000001,100.27,185.5,DAO (2),DAO,2,98.0915029389586
33521,194.457,964,105.515,100.272,185.667,DAO (2),DAO,2,98.11714282686218
33522,194.644,965,105.67,100.272,185.833,DAO (2),DAO,2,98.05109314146937
33523,194.80700000000002,966,105.824,100.272,186.0,DAO (2),DAO,2,98.06781699644822
33524,194.97799999999998,967,105.978,100.272,186.167,DAO (2),DAO,2,98.05771690053817
33525,195.146,968,106.132,100.26899999999999,186.333,DAO (2),DAO,2,98.05482158720639
33526,195.315,969,106.287,100.26799999999999,186.5,DAO (2),DAO,2,98.05197999031911
33527,195.486,970,106.445,100.266,186.667,DAO (2),DAO,2,98.04408993961138
33528,195.66,971,106.603,100.265,186.833,DAO (2),DAO,2,98.02328670831531
33529,195.83,972,106.762,100.265,187.0,DAO (2),DAO,2,98.0193021627694
33530,195.983,973,106.92,100.265,187.167,DAO (2),DAO,2,98.0717660015619
33531,196.15900000000002,974,107.07799999999999,100.266,187.333,DAO (2),DAO,2,98.04425678254364
33532,196.332,975,107.235,100.26700000000001,187.5,DAO (2),DAO,2,98.02910823281314
33533,196.50099999999998,976,107.396,100.26799999999999,187.667,DAO (2),DAO,2,98.02958170372955
33534,196.66299999999998,977,107.554,100.26899999999999,187.833,DAO (2),DAO,2,98.04901439876718
33535,196.833,978,107.71,100.26899999999999,188.0,DAO (2),DAO,2,98.04337231931932
33536,197.00099999999998,979,107.867,100.26799999999999,188.167,DAO (2),DAO,2,98.04498873889446
33537,197.168,980,108.024,100.266,188.333,DAO (2),DAO,2,98.04710395332549
33538,197.33700000000002,981,108.18,100.265,188.5,DAO (2),DAO,2,98.04481486773884
33539,197.50799999999998,982,108.335,100.264,188.667,DAO (2),DAO,2,98.0352672831295
33540,197.672,983,108.491,100.26299999999999,188.833,DAO (2),DAO,2,98.0468889678435
33541,197.842,984,108.64200000000001,100.262,189.0,DAO (2),DAO,2,98.03848433189248
33542,198.01,985,108.796,100.262,189.167,DAO (2),DAO,2,98.03844321756569
33543,198.18900000000002,986,108.95100000000001,100.262,189.333,DAO (2),DAO,2,97.99921748306213
33544,198.34400000000002,987,109.10600000000001,100.26299999999999,189.5,DAO (2),DAO,2,98.04331780023072
33545,198.50900000000001,988,109.258,100.264,189.667,DAO (2),DAO,2,98.05223064488607
33546,198.68200000000002,989,109.412,100.264,189.833,DAO (2),DAO,2,98.03257036224875
33547,198.85299999999998,990,109.566,100.265,190.0,DAO (2),DAO,2,98.02247026633859
33548,199.02700000000002,991,109.72200000000001,100.265,190.167,DAO (2),DAO,2,98.00341621144615
33549,199.19799999999998,992,109.88,100.264,190.333,DAO (2),DAO,2,97.99267196173355
33550,199.363,993,110.037,100.264,190.5,DAO (2),DAO,2,98.00434736289208
33551,199.537,994,110.193,100.26299999999999,190.667,DAO (2),DAO,2,97.98529330799965
33552,199.705,995,110.35,100.26299999999999,190.833,DAO (2),DAO,2,97.9840555285697
33553,199.87900000000002,996,110.507,100.26299999999999,191.0,DAO (2),DAO,2,97.96555398497799
33554,200.041,997,110.664,100.265,191.167,DAO (2),DAO,2,97.98728836771988
33555,200.21,998,110.821,100.266,191.333,DAO (2),DAO,2,97.98269759442897
33556,200.37900000000002,999,110.978,100.26700000000001,191.5,DAO (2),DAO,2,97.98096102014281
33557,200.546,1000,111.137,100.26700000000001,191.667,DAO (2),DAO,2,97.98703545618027
33558,200.713,1001,111.29700000000001,100.26799999999999,191.833,DAO (2),DAO,2,97.99080820451346
33559,200.878,1002,111.454,100.26799999999999,192.0,DAO (2),DAO,2,98.00248360567187
33560,201.043,1003,111.61,100.26799999999999,192.167,DAO (2),DAO,2,98.01360649552979
33561,201.215,1004,111.766,100.26799999999999,192.333,DAO (2),DAO,2,97.99840422935488
33562,201.393,1005,111.92299999999999,100.26700000000001,192.5,DAO (2),DAO,2,97.96649071031837
33563,201.56,1006,112.08,100.266,192.667,DAO (2),DAO,2,97.97146012375461
33564,201.722,1007,112.236,100.265,192.833,DAO (2),DAO,2,97.98978779619091
33565,201.89700000000002,1008,112.39200000000001,100.264,193.0,DAO (2),DAO,2,97.96738074743752
33566,202.072,1009,112.55,100.264,193.167,DAO (2),DAO,2,97.94607872128522
33567,202.232,1010,112.706,100.264,193.333,DAO (2),DAO,2,97.97111238144379
33568,202.403,1011,112.861,100.264,193.5,DAO (2),DAO,2,97.96156479683435
33569,202.574,1012,113.016,100.265,193.667,DAO (2),DAO,2,97.95201721222458
33570,202.74099999999999,1013,113.175,100.26700000000001,193.833,DAO (2),DAO,2,97.95523744925727
33571,202.907,1014,113.333,100.26799999999999,194.0,DAO (2),DAO,2,97.96411236785508
33572,203.076,1015,113.491,100.26899999999999,194.167,DAO (2),DAO,2,97.96292830486965
33573,203.24200000000002,1016,113.65,100.26899999999999,194.333,DAO (2),DAO,2,97.96950153576333
33574,203.419,1017,113.811,100.27,194.5,DAO (2),DAO,2,97.94315105579058
33575,203.585,1018,113.971,100.27,194.667,DAO (2),DAO,2,97.95313099698973
33576,203.74599999999998,1019,114.13,100.26899999999999,194.833,DAO (2),DAO,2,97.97646919718918
33577,203.919,1020,114.287,100.26799999999999,195.0,DAO (2),DAO,2,97.96132064745856
33578,204.083,1021,114.447,100.266,195.167,DAO (2),DAO,2,97.97800657638001
33579,204.263,1022,114.60600000000001,100.264,195.333,DAO (2),DAO,2,97.9376378932178
33580,204.42,1023,114.765,100.26299999999999,195.5,DAO (2),DAO,2,97.97724226786656
33581,204.59900000000002,1024,114.925,100.26100000000001,195.667,DAO (2),DAO,2,97.94363328887081
33582,204.77200000000002,1025,115.08200000000001,100.26100000000001,195.833,DAO (2),DAO,2,97.92563054013533
33583,204.94,1026,115.24,100.26100000000001,196.0,DAO (2),DAO,2,97.92779947101097
33584,205.102,1027,115.398,100.26100000000001,196.167,DAO (2),DAO,2,97.95008636505358
33585,205.28099999999998,1028,115.557,100.26100000000001,196.333,DAO (2),DAO,2,97.91307067575258
33586,205.449,1029,115.713,100.262,196.5,DAO (2),DAO,2,97.9141345840269
33587,205.614,1030,115.87299999999999,100.26299999999999,196.667,DAO (2),DAO,2,97.92746751908714
33588,205.78,1031,116.03200000000001,100.26299999999999,196.833,DAO (2),DAO,2,97.93404074998081
33589,205.94099999999997,1032,116.193,100.26299999999999,197.0,DAO (2),DAO,2,97.96133817178645
33590,206.112,1033,116.354,100.26299999999999,197.167,DAO (2),DAO,2,97.95510565498034
33591,206.268,1034,116.515,100.262,197.333,DAO (2),DAO,2,97.99631384708667
33592,206.446,1035,116.67399999999999,100.262,197.5,DAO (2),DAO,2,97.96550535065172
33593,206.614,1036,116.83200000000001,100.26100000000001,197.667,DAO (2),DAO,2,97.96767428152725
33594,206.796,1037,116.99,100.259,197.833,DAO (2),DAO,2,97.92004709934227
33595,206.963,1038,117.15100000000001,100.258,198.0,DAO (2),DAO,2,97.92722655798084
33596,207.123,1039,117.311,100.256,198.167,DAO (2),DAO,2,97.95732446234685
33597,207.292,1040,117.47,100.255,198.333,DAO (2),DAO,2,97.95383871165704
33598,207.47,1041,117.62899999999999,100.255,198.5,DAO (2),DAO,2,97.92303021522198
33599,207.639,1042,117.787,100.25399999999999,198.667,DAO (2),DAO,2,97.92184615223655
33600,207.796,1043,117.946,100.25299999999999,198.833,DAO (2),DAO,2,97.95859632788046
33601,207.97400000000002,1044,118.104,100.25200000000001,199.0,DAO (2),DAO,2,97.92723532014467
33602,208.144,1045,118.26299999999999,100.251,199.167,DAO (2),DAO,2,97.92325077459864
33603,208.317,1046,118.42299999999999,100.25,199.333,DAO (2),DAO,2,97.90690555976511
33604,208.485,1047,118.583,100.249,199.5,DAO (2),DAO,2,97.91017951324199
33605,208.65599999999998,1048,118.742,100.24799999999999,199.667,DAO (2),DAO,2,97.90284197383498
33606,208.822,1049,118.9,100.24700000000001,199.833,DAO (2),DAO,2,97.90886269342792
33607,208.975,1050,119.06299999999999,100.24700000000001,200.0,DAO (2),DAO,2,97.9640890887236
33608,209.14,1051,119.223,100.24600000000001,200.167,DAO (2),DAO,2,97.97742202378407
33609,209.32299999999998,1052,119.383,100.24600000000001,200.333,DAO (2),DAO,2,97.92754687033911
33610,209.497,1053,119.542,100.24600000000001,200.5,DAO (2),DAO,2,97.9101503493484
33611,209.657,1054,119.70200000000001,100.24700000000001,200.667,DAO (2),DAO,2,97.9402482537144
33612,209.827,1055,119.86200000000001,100.24799999999999,200.833,DAO (2),DAO,2,97.93396202046412
33613,209.99900000000002,1056,120.022,100.25,201.0,DAO (2),DAO,2,97.92382399849654
33614,210.173,1057,120.181,100.25200000000001,201.167,DAO (2),DAO,2,97.90642747750606
33615,210.332,1058,120.337,100.25399999999999,201.333,DAO (2),DAO,2,97.93481413152571
33616,210.511,1059,120.495,100.256,201.5,DAO (2),DAO,2,97.90010012992897
33617,210.679,1060,120.65299999999999,100.258,201.667,DAO (2),DAO,2,97.90226906080463
33618,210.847,1061,120.81,100.259,201.833,DAO (2),DAO,2,97.9010312813748
33619,211.028,1062,120.96700000000001,100.259,202.0,DAO (2),DAO,2,97.85905878075503
33620,211.183,1063,121.125,100.258,202.167,DAO (2),DAO,2,97.90481663182558
33621,211.35,1064,121.28299999999999,100.258,202.333,DAO (2),DAO,2,97.90748435755745
33622,211.52200000000002,1065,121.44,100.257,202.5,DAO (2),DAO,2,97.89568880168781
33623,211.688,1066,121.59700000000001,100.256,202.667,DAO (2),DAO,2,97.90401120898535
33624,211.84599999999998,1067,121.75200000000001,100.255,202.833,DAO (2),DAO,2,97.9351983455656
33625,212.019,1068,121.911,100.25399999999999,203.0,DAO (2),DAO,2,97.92115481843621
33626,212.197,1069,122.071,100.25399999999999,203.167,DAO (2),DAO,2,97.89089883330178
33627,212.36599999999999,1070,122.23,100.25299999999999,203.333,DAO (2),DAO,2,97.88741308261196
33628,212.53599999999997,1071,122.39,100.255,203.5,DAO (2),DAO,2,97.88398104836665
33629,212.706,1072,122.54700000000001,100.256,203.667,DAO (2),DAO,2,97.87889148021941
33630,212.872,1073,122.704,100.256,203.833,DAO (2),DAO,2,97.88435968851175
33631,213.05900000000003,1074,122.86200000000001,100.257,204.0,DAO (2),DAO,2,97.82282173602576
33632,213.22400000000002,1075,123.02,100.258,204.167,DAO (2),DAO,2,97.83504964848488
33633,213.38299999999998,1076,123.178,100.258,204.333,DAO (2),DAO,2,97.86454132510599
33634,213.555,1077,123.338,100.258,204.5,DAO (2),DAO,2,97.85440330313818
33635,213.73,1078,123.49799999999999,100.257,204.667,DAO (2),DAO,2,97.83420629958735
33636,213.894,1079,123.655,100.255,204.833,DAO (2),DAO,2,97.84638049560196
33637,214.05599999999998,1080,123.816,100.25299999999999,205.0,DAO (2),DAO,2,97.8703249235464
33638,214.22400000000002,1081,123.976,100.25200000000001,205.167,DAO (2),DAO,2,97.87359887702317
33639,214.399,1082,124.133,100.25,205.333,DAO (2),DAO,2,97.8488901405654
33640,214.571,1083,124.294,100.249,205.5,DAO (2),DAO,2,97.83930462989844
33641,214.732,1084,124.45299999999999,100.249,205.667,DAO (2),DAO,2,97.86549702910263
33642,214.905,1085,124.61200000000001,100.251,205.833,DAO (2),DAO,2,97.84859930296847
33643,215.062,1086,124.76899999999999,100.25399999999999,206.0,DAO (2),DAO,2,97.88709865501579
33644,215.24099999999999,1087,124.929,100.264,206.167,DAO (2),DAO,2,97.85348967602039
33645,215.40099999999998,1088,125.088,100.27,206.333,DAO (2),DAO,2,97.8801808700809
33646,215.59,1089,125.24700000000001,100.274,206.5,DAO (2),DAO,2,97.81248944117323
33647,215.75400000000002,1090,125.40700000000001,100.27600000000001,206.667,DAO (2),DAO,2,97.82917537009467
33648,215.917,1091,125.56,100.277,206.833,DAO (2),DAO,2,97.84249251476805
33649,216.078,1092,125.71799999999999,100.27600000000001,207.0,DAO (2),DAO,2,97.86813240267163
33650,216.25,1093,125.876,100.273,207.167,DAO (2),DAO,2,97.85688935810283
33651,216.418,1094,126.035,100.27,207.333,DAO (2),DAO,2,97.85675660127421
33652,216.585,1095,126.197,100.26,207.5,DAO (2),DAO,2,97.86448857121351
33653,216.75,1096,126.35700000000001,100.255,207.667,DAO (2),DAO,2,97.87782150627376
33654,216.92700000000002,1097,126.516,100.251,207.833,DAO (2),DAO,2,97.84751180469492
33655,217.092,1098,126.675,100.24799999999999,208.0,DAO (2),DAO,2,97.86029222845465
33656,217.274,1099,126.837,100.245,208.167,DAO (2),DAO,2,97.81772929047688
33657,217.438,1100,126.99799999999999,100.24600000000001,208.333,DAO (2),DAO,2,97.83211353169418
33658,217.60299999999998,1101,127.15700000000001,100.24600000000001,208.5,DAO (2),DAO,2,97.8448939554538
33659,217.768,1102,127.316,100.24600000000001,208.667,DAO (2),DAO,2,97.85767437921342
33660,217.94299999999998,1103,127.475,100.24700000000001,208.833,DAO (2),DAO,2,97.83407066535688
33661,218.111,1104,127.637,100.24799999999999,209.0,DAO (2),DAO,2,97.83844964143498
33662,218.27700000000002,1105,127.796,100.249,209.167,DAO (2),DAO,2,97.84787707133353
33663,218.442,1106,127.955,100.24799999999999,209.333,DAO (2),DAO,2,97.85780329608828
33664,218.613,1107,128.114,100.24799999999999,209.5,DAO (2),DAO,2,97.85046575668127
33665,218.791,1108,128.274,100.24600000000001,209.667,DAO (2),DAO,2,97.82020977154673
33666,218.96,1109,128.43200000000002,100.245,209.833,DAO (2),DAO,2,97.81617150955643
33667,219.12400000000002,1110,128.59,100.244,210.0,DAO (2),DAO,2,97.83175241587664
