,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
22050,506.254,3446,253.264,35.1456,500.0,1-8 (2),1-8,2,44.05546233808184
22051,506.26199999999994,3447,253.27,35.1432,500.0,1-8 (2),1-8,2,44.03833806413965
22052,506.259,3448,253.27599999999998,35.1404,500.0,1-8 (2),1-8,2,44.02190521696653
22053,506.254,3449,253.28099999999998,35.1365,500.0,1-8 (2),1-8,2,44.00538750361321
22054,506.255,3450,253.287,35.1334,500.0,1-8 (2),1-8,2,43.98870322852407
22055,506.259,3451,253.296,35.1307,500.0,1-8 (2),1-8,2,43.97246212291254
22056,506.26199999999994,3452,253.305,35.1281,500.0,1-8 (2),1-8,2,43.956283874280025
22057,506.26300000000003,3453,253.312,35.1263,500.0,1-8 (2),1-8,2,43.939810179329086
22058,506.25800000000004,3454,253.31400000000002,35.1246,500.0,1-8 (2),1-8,2,43.92266072556114
22059,506.25699999999995,3455,253.315,35.1233,500.0,1-8 (2),1-8,2,43.905049263738945
22060,506.26099999999997,3456,253.315,35.1222,500.0,1-8 (2),1-8,2,43.88691293688349
22061,506.26,3457,253.31099999999998,35.1224,500.0,1-8 (2),1-8,2,43.86824857437023
22062,506.255,3458,253.312,35.1221,500.0,1-8 (2),1-8,2,43.85088854046407
22063,506.25699999999995,3459,253.312,35.1217,500.0,1-8 (2),1-8,2,43.83287792756664
22064,506.267,3460,253.31400000000002,35.1215,500.0,1-8 (2),1-8,2,43.81478561911357
22065,506.26300000000003,3461,253.308,35.1216,500.0,1-8 (2),1-8,2,43.7958886672609
22066,506.265,3462,253.304,35.1215,500.0,1-8 (2),1-8,2,43.77703573381062
22067,506.255,3463,253.301,35.1214,500.0,1-8 (2),1-8,2,43.759147664246626
22068,506.25300000000004,3464,253.299,35.1211,500.0,1-8 (2),1-8,2,43.740967318988794
22069,506.251,3465,253.293,35.1185,500.0,1-8 (2),1-8,2,43.72194465317812
22070,506.26099999999997,3466,253.29,35.1148,500.0,1-8 (2),1-8,2,43.702799444033985
22071,506.26,3467,253.28599999999997,35.111,500.0,1-8 (2),1-8,2,43.68413508152072
22072,506.25699999999995,3468,253.283,35.1072,500.0,1-8 (2),1-8,2,43.66580701310369
22073,506.255,3469,253.282,35.0988,500.0,1-8 (2),1-8,2,43.64783724798407
22074,506.26300000000003,3470,253.278,35.0917,500.0,1-8 (2),1-8,2,43.62860717265974
22075,506.25199999999995,3471,253.275,35.0852,500.0,1-8 (2),1-8,2,43.610781960074775
22076,506.259,3472,253.271,35.0792,500.0,1-8 (2),1-8,2,43.591614741729444
22077,506.259,3473,253.267,35.0741,500.0,1-8 (2),1-8,2,43.57288752223718
22078,506.259,3474,253.262,35.0705,500.0,1-8 (2),1-8,2,43.553949722606696
22079,506.265,3475,253.25599999999997,35.0683,500.0,1-8 (2),1-8,2,43.534424200963954
22080,506.259,3476,253.25,35.0675,500.0,1-8 (2),1-8,2,43.5156529630693
22081,506.25199999999995,3477,253.24599999999998,35.0676,500.0,1-8 (2),1-8,2,43.497365742430084
22082,506.26,3478,253.24400000000003,35.0726,500.0,1-8 (2),1-8,2,43.47855682738219
22083,506.259,3479,253.243,35.0755,500.0,1-8 (2),1-8,2,43.46052420528356
22084,506.26099999999997,3480,253.24099999999999,35.0781,500.0,1-8 (2),1-8,2,43.4420924321097
22085,506.256,3481,253.24,35.0807,500.0,1-8 (2),1-8,2,43.424311237927114
22086,506.25699999999995,3482,253.238,35.0838,500.0,1-8 (2),1-8,2,43.40594232173226
22087,506.25300000000004,3483,253.236,35.0862,500.0,1-8 (2),1-8,2,43.387887690432436
22088,506.25300000000004,3484,253.231,35.0881,500.0,1-8 (2),1-8,2,43.36894989080196
22089,506.254,3485,253.227,35.0898,500.0,1-8 (2),1-8,2,43.35015981433068
22090,506.251,3486,253.232,35.0902,500.0,1-8 (2),1-8,2,43.33351638701936
22091,506.25,3487,253.231,35.091,500.0,1-8 (2),1-8,2,43.31548376492073
22092,506.254,3488,253.23,35.0916,500.0,1-8 (2),1-8,2,43.297136857927065
22093,506.256,3489,253.22799999999998,35.0922,500.0,1-8 (2),1-8,2,43.27870508475321
22094,506.25300000000004,3490,253.222,35.0912,500.0,1-8 (2),1-8,2,43.25974527592153
22095,506.251,3491,253.217,35.0896,500.0,1-8 (2),1-8,2,43.24093319024907
22096,506.25199999999995,3492,253.21400000000003,35.0874,500.0,1-8 (2),1-8,2,43.22235369391601
22097,506.25300000000004,3493,253.21200000000002,35.085,500.0,1-8 (2),1-8,2,43.20398477772115
22098,506.245,3494,253.208,35.080999999999996,500.0,1-8 (2),1-8,2,43.18576041406094
22099,506.26,3495,253.204,35.0783,500.0,1-8 (2),1-8,2,43.16609033988357
22100,506.25800000000004,3496,253.203,35.076,500.0,1-8 (2),1-8,2,43.14812057476395
22101,506.254,3497,253.199,35.0739,500.0,1-8 (2),1-8,2,43.129644783187715
22102,506.251,3498,253.197,35.0729,500.0,1-8 (2),1-8,2,43.11152729490888
22103,506.249,3499,253.19400000000002,35.0718,500.0,1-8 (2),1-8,2,43.09313636951284
22104,506.245,3500,253.19,35.0709,500.0,1-8 (2),1-8,2,43.0746605779366
22105,506.259,3501,253.18400000000003,35.0701,500.0,1-8 (2),1-8,2,43.05463220046181
22106,506.254,3502,253.183,35.0702,500.0,1-8 (2),1-8,2,43.03685100627921
22107,506.249,3503,253.18099999999998,35.07,500.0,1-8 (2),1-8,2,43.0188592319584
22108,506.246,3504,253.178,35.0698,500.0,1-8 (2),1-8,2,43.00053116354137
22109,506.25300000000004,3505,253.178,35.0697,500.0,1-8 (2),1-8,2,42.98220626574889
22110,506.251,3506,253.18,35.0697,500.0,1-8 (2),1-8,2,42.96486824104393
22111,506.254,3507,253.18400000000003,35.0697,500.0,1-8 (2),1-8,2,42.94763709172034
22112,506.251,3508,253.188,35.0697,500.0,1-8 (2),1-8,2,42.93078308427079
22113,506.249,3509,253.19299999999998,35.0696,500.0,1-8 (2),1-8,2,42.91407679998045
22114,506.245,3510,253.19799999999998,35.0696,500.0,1-8 (2),1-8,2,42.89749622964813
22115,506.25300000000004,3511,253.204,35.0696,500.0,1-8 (2),1-8,2,42.88037195570594
22116,506.25,3512,253.204,35.0696,500.0,1-8 (2),1-8,2,42.862675627703545
22117,506.25,3513,253.208,35.0696,500.0,1-8 (2),1-8,2,42.84563304931698
22118,506.25699999999995,3514,253.213,35.0696,500.0,1-8 (2),1-8,2,42.82836105221558
22119,506.256,3515,253.22299999999998,35.0696,500.0,1-8 (2),1-8,2,42.81264481163729
22120,506.24699999999996,3516,253.226,35.0696,500.0,1-8 (2),1-8,2,42.795957365923584
22121,506.251,3517,253.227,35.0689,500.0,1-8 (2),1-8,2,42.77803161920635
22122,506.255,3518,253.22799999999998,35.0675,500.0,1-8 (2),1-8,2,42.76010587248911
22123,506.251,3519,253.22099999999998,35.0637,500.0,1-8 (2),1-8,2,42.74099834049824
22124,506.25300000000004,3520,253.22,35.0598,500.0,1-8 (2),1-8,2,42.72277714746259
22125,506.244,3521,253.22400000000002,35.0557,500.0,1-8 (2),1-8,2,42.706300281887096
22126,506.24699999999996,3522,253.227,35.0514,500.0,1-8 (2),1-8,2,42.688858552425295
22127,506.249,3523,253.227,35.0448,500.0,1-8 (2),1-8,2,42.67084793952786
22128,506.23699999999997,3524,253.226,35.0403,500.0,1-8 (2),1-8,2,42.65350674419832
22129,506.25,3525,253.22400000000002,35.0368,500.0,1-8 (2),1-8,2,42.634383544255385
22130,506.25,3526,253.22,35.0339,500.0,1-8 (2),1-8,2,42.61565632476311
22131,506.24699999999996,3527,253.215,35.0337,500.0,1-8 (2),1-8,2,42.59690709606965
22132,506.23699999999997,3528,253.21,35.0326,500.0,1-8 (2),1-8,2,42.578597866229245
22133,506.23699999999997,3529,253.207,35.0315,500.0,1-8 (2),1-8,2,42.560081226875184
22134,506.24,3530,253.203,35.0304,500.0,1-8 (2),1-8,2,42.54116543644589
22135,506.245,3531,253.19400000000002,35.0303,500.0,1-8 (2),1-8,2,42.52107103136752
22136,506.23900000000003,3532,253.188,35.0294,500.0,1-8 (2),1-8,2,42.50229979347286
22137,506.24,3533,253.18400000000003,35.0283,500.0,1-8 (2),1-8,2,42.483509717001596
22138,506.23699999999997,3534,253.18099999999998,35.0271,500.0,1-8 (2),1-8,2,42.46518164858455
22139,506.236,3535,253.173,35.0254,500.0,1-8 (2),1-8,2,42.445674965518435
22140,506.23900000000003,3536,253.169,35.0241,500.0,1-8 (2),1-8,2,42.426759175089146
22141,506.244,3537,253.166,35.0229,500.0,1-8 (2),1-8,2,42.40792825084005
22142,506.24199999999996,3538,253.16400000000002,35.0218,500.0,1-8 (2),1-8,2,42.389747905582226
22143,506.23900000000003,3539,253.166,35.021,500.0,1-8 (2),1-8,2,42.37247273785625
22144,506.24199999999996,3540,253.169,35.0203,500.0,1-8 (2),1-8,2,42.35503100839446
22145,506.249,3541,253.174,35.0195,500.0,1-8 (2),1-8,2,42.33775901129305
22146,506.24300000000005,3542,253.17700000000002,35.018,500.0,1-8 (2),1-8,2,42.32088299464232
22147,506.24300000000005,3543,253.18,35.0158,500.0,1-8 (2),1-8,2,42.30362983611754
22148,506.235,3544,253.187,35.0126,500.0,1-8 (2),1-8,2,42.28772185397767
22149,506.249,3545,253.19,35.0095,500.0,1-8 (2),1-8,2,42.26958869774679
22150,506.24699999999996,3546,253.19299999999998,35.0065,500.0,1-8 (2),1-8,2,42.25246125318003
22151,506.23900000000003,3547,253.19799999999998,35.0036,500.0,1-8 (2),1-8,2,42.23613211076373
22152,506.23699999999997,3548,253.205,34.9998,500.0,1-8 (2),1-8,2,42.21984698674983
22153,506.24199999999996,3549,253.208,34.9973,500.0,1-8 (2),1-8,2,42.202279543330015
22154,506.24199999999996,3550,253.21099999999998,34.9953,500.0,1-8 (2),1-8,2,42.185026384805234
22155,506.244,3551,253.21200000000002,34.9935,500.0,1-8 (2),1-8,2,42.167226352046015
22156,506.23699999999997,3552,253.208,34.9938,500.0,1-8 (2),1-8,2,42.1489391314068
22157,506.236,3553,253.207,34.9933,500.0,1-8 (2),1-8,2,42.130906509308176
22158,506.23699999999997,3554,253.205,34.9928,500.0,1-8 (2),1-8,2,42.11253759311333
22159,506.25,3555,253.204,34.9924,500.0,1-8 (2),1-8,2,42.09362497330861
22160,506.24,3556,253.201,34.9925,500.0,1-8 (2),1-8,2,42.07573690374461
22161,506.23800000000006,3557,253.199,34.9925,500.0,1-8 (2),1-8,2,42.05755655848679
22162,506.23699999999997,3558,253.199,34.9924,500.0,1-8 (2),1-8,2,42.03973451652638
22163,506.24699999999996,3559,253.201,34.9923,500.0,1-8 (2),1-8,2,42.02164220807332
22164,506.24300000000005,3560,253.197,34.9923,500.0,1-8 (2),1-8,2,42.003166416497066
22165,506.24,3561,253.195,34.9923,500.0,1-8 (2),1-8,2,41.98504892821825
22166,506.23900000000003,3562,253.19400000000002,34.9923,500.0,1-8 (2),1-8,2,41.967016306119625
22167,506.23199999999997,3563,253.196,34.9923,500.0,1-8 (2),1-8,2,41.94999256630969
22168,506.224,3564,253.197,34.9922,500.0,1-8 (2),1-8,2,41.93282110334054
22169,506.23,3565,253.196,34.9916,500.0,1-8 (2),1-8,2,41.91434848238886
22170,506.23800000000006,3566,253.196,34.9899,500.0,1-8 (2),1-8,2,41.895960727617386
22171,506.24,3567,253.196,34.9874,500.0,1-8 (2),1-8,2,41.87795011471995
22172,506.241,3568,253.204,34.9838,500.0,1-8 (2),1-8,2,41.86168699990724
22173,506.241,3569,253.205,34.9808,500.0,1-8 (2),1-8,2,41.84401268110604
22174,506.244,3570,253.207,34.978,500.0,1-8 (2),1-8,2,41.82636037150602
22175,506.228,3571,253.21099999999998,34.9753,500.0,1-8 (2),1-8,2,41.81032350478357
22176,506.233,3572,253.21099999999998,34.9725,500.0,1-8 (2),1-8,2,41.792124320949114
22177,506.231,3573,253.21,34.9704,500.0,1-8 (2),1-8,2,41.7741545558295
22178,506.23,3574,253.209,34.9688,500.0,1-8 (2),1-8,2,41.75612193373088
22179,506.226,3575,253.207,34.9675,500.0,1-8 (2),1-8,2,41.73806730243106
22180,506.22900000000004,3576,253.204,34.9664,500.0,1-8 (2),1-8,2,41.71936209213999
22181,506.226,3577,253.203,34.9669,500.0,1-8 (2),1-8,2,41.70145518399938
22182,506.23,3578,253.2,34.9667,500.0,1-8 (2),1-8,2,41.682687116729284
22183,506.226,3579,253.196,34.9665,500.0,1-8 (2),1-8,2,41.66421132515305
22184,506.23800000000006,3580,253.19099999999997,34.9664,500.0,1-8 (2),1-8,2,41.644519241774475
22185,506.23400000000004,3581,253.183,34.9665,500.0,1-8 (2),1-8,2,41.62520112964539
22186,506.241,3582,253.17700000000002,34.9664,500.0,1-8 (2),1-8,2,41.60561275102364
22187,506.22900000000004,3583,253.172,34.9664,500.0,1-8 (2),1-8,2,41.587429235141244
22188,506.23900000000003,3584,253.166,34.9664,500.0,1-8 (2),1-8,2,41.56765228558247
22189,506.222,3585,253.15599999999998,34.9664,500.0,1-8 (2),1-8,2,41.548730153904046
22190,506.233,3586,253.149,34.9664,500.0,1-8 (2),1-8,2,41.52867976722806
22191,506.231,3587,253.143,34.9664,500.0,1-8 (2),1-8,2,41.509657101417375
22192,506.22900000000004,3588,253.135,34.9664,500.0,1-8 (2),1-8,2,41.49021327533026
22193,506.225,3589,253.127,34.9663,500.0,1-8 (2),1-8,2,41.47089516320118
22194,506.224,3590,253.12,34.9657,500.0,1-8 (2),1-8,2,41.451599060273274
22195,506.224,3591,253.114,34.9639,500.0,1-8 (2),1-8,2,41.43245068050457
22196,506.227,3592,253.11,34.9614,500.0,1-8 (2),1-8,2,41.41353489007529
22197,506.226,3593,253.10299999999998,34.9578,500.0,1-8 (2),1-8,2,41.39423878714738
22198,506.223,3594,253.097,34.9547,500.0,1-8 (2),1-8,2,41.375278978315706
22199,506.228,3595,253.092,34.9519,500.0,1-8 (2),1-8,2,41.356026893790194
22200,506.223,3596,253.088,34.9492,500.0,1-8 (2),1-8,2,41.33761395919296
22201,506.221,3597,253.08900000000003,34.9463,500.0,1-8 (2),1-8,2,41.320065354349765
22202,506.218,3598,253.08599999999998,34.9442,500.0,1-8 (2),1-8,2,41.301737285932724
22203,506.217,3599,253.083,34.9424,500.0,1-8 (2),1-8,2,41.28328350355768
22204,506.216,3600,253.08,34.9407,500.0,1-8 (2),1-8,2,41.26482972118263
22205,506.221,3601,253.082,34.9404,500.0,1-8 (2),1-8,2,41.247051697624606
22206,506.222,3602,253.079,34.9394,500.0,1-8 (2),1-8,2,41.22847220129154
22207,506.221,3603,253.076,34.9384,500.0,1-8 (2),1-8,2,41.21001841891649
22208,506.221,3604,253.072,34.9375,500.0,1-8 (2),1-8,2,41.191291199424214
22209,506.22,3605,253.071,34.9367,500.0,1-8 (2),1-8,2,41.1732585773256
22210,506.22900000000004,3606,253.06799999999998,34.9359,500.0,1-8 (2),1-8,2,41.15417622516047
22211,506.225,3607,253.065,34.9351,500.0,1-8 (2),1-8,2,41.13591101372245
22212,506.216,3608,253.063,34.9337,500.0,1-8 (2),1-8,2,41.11817066731767
22213,506.22,3609,253.063,34.9316,500.0,1-8 (2),1-8,2,41.100034340462216
22214,506.219,3610,253.05900000000003,34.9281,500.0,1-8 (2),1-8,2,41.08136997794897
22215,506.214,3611,253.058,34.9232,500.0,1-8 (2),1-8,2,41.06358878376636
22216,506.217,3612,253.055,34.9172,500.0,1-8 (2),1-8,2,41.04488357347529
22217,506.217,3613,253.05200000000002,34.9112,500.0,1-8 (2),1-8,2,41.02636693412124
22218,506.215,3614,253.054,34.9043,500.0,1-8 (2),1-8,2,41.00902890941626
22219,506.217,3615,253.053,34.8999,500.0,1-8 (2),1-8,2,40.990807716380615
22220,506.214,3616,253.05200000000002,34.8963,500.0,1-8 (2),1-8,2,40.97290080824
22221,506.221,3617,253.05200000000002,34.8929,500.0,1-8 (2),1-8,2,40.95457591044753
22222,506.218,3618,253.051,34.8935,500.0,1-8 (2),1-8,2,40.93666900230692
22223,506.213,3619,253.048,34.8929,500.0,1-8 (2),1-8,2,40.91846664784791
22224,506.211,3620,253.044,34.8923,500.0,1-8 (2),1-8,2,40.899865142313644
22225,506.208,3621,253.041,34.8921,500.0,1-8 (2),1-8,2,40.88153707389661
22226,506.211,3622,253.03400000000002,34.8933,500.0,1-8 (2),1-8,2,40.86198954305269
22227,506.221,3623,253.033,34.8942,500.0,1-8 (2),1-8,2,40.843265494184976
22228,506.216,3624,253.033,34.8952,500.0,1-8 (2),1-8,2,40.82569488014059
22229,506.205,3625,253.03400000000002,34.8963,500.0,1-8 (2),1-8,2,40.80871198810848
22230,506.213,3626,253.037,34.8981,500.0,1-8 (2),1-8,2,40.790955973751636
22231,506.208,3627,253.03599999999997,34.8992,500.0,1-8 (2),1-8,2,40.77317477956904
22232,506.211,3628,253.035,34.8999,500.0,1-8 (2),1-8,2,40.75489072955439
22233,506.21,3629,253.03400000000002,34.9006,500.0,1-8 (2),1-8,2,40.736858107455774
22234,506.212,3630,253.04,34.9007,500.0,1-8 (2),1-8,2,40.72011097538761
22235,506.204,3631,253.044,34.9012,500.0,1-8 (2),1-8,2,40.70357125283311
22236,506.212,3632,253.047,34.9017,500.0,1-8 (2),1-8,2,40.685815238476266
22237,506.208,3633,253.048,34.9022,500.0,1-8 (2),1-8,2,40.668392347591094
22238,506.211,3634,253.055,34.9026,500.0,1-8 (2),1-8,2,40.65179293868215
22239,506.211,3635,253.06,34.9027,500.0,1-8 (2),1-8,2,40.6349609404338
22240,506.208,3636,253.065,34.9025,500.0,1-8 (2),1-8,2,40.61831751312248
22241,506.199,3637,253.071,34.9022,500.0,1-8 (2),1-8,2,40.602261807823396
22242,506.205,3638,253.076,34.9012,500.0,1-8 (2),1-8,2,40.585052667701
22243,506.2,3639,253.079,34.9,500.0,1-8 (2),1-8,2,40.568113794071266
22244,506.208,3640,253.08,34.8979,500.0,1-8 (2),1-8,2,40.54993661943799
22245,506.209,3641,253.082,34.8955,500.0,1-8 (2),1-8,2,40.532410023796
22246,506.21,3642,253.085,34.8929,500.0,1-8 (2),1-8,2,40.51509400829222
22247,506.207,3643,253.088,34.8892,500.0,1-8 (2),1-8,2,40.498029420704455
22248,506.204,3644,253.09,34.8859,500.0,1-8 (2),1-8,2,40.480754252978485
22249,506.211,3645,253.09,34.8816,500.0,1-8 (2),1-8,2,40.46242935518602
22250,506.211,3646,253.09,34.8765,500.0,1-8 (2),1-8,2,40.444544456246604
22251,506.217,3647,253.083,34.8704,500.0,1-8 (2),1-8,2,40.424808354465654
22252,506.207,3648,253.082,34.8609,500.0,1-8 (2),1-8,2,40.40734144517809
22253,506.209,3649,253.083,34.8469,500.0,1-8 (2),1-8,2,40.389541412418865
22254,506.212,3650,253.082,34.8317,500.0,1-8 (2),1-8,2,40.37125736240422
22255,506.216,3651,253.081,34.8309,500.0,1-8 (2),1-8,2,40.35291045541056
22256,506.214,3652,253.078,34.8366,500.0,1-8 (2),1-8,2,40.33451953001452
22257,506.212,3653,253.076,34.8378,500.0,1-8 (2),1-8,2,40.31633918475669
22258,506.214,3654,253.07299999999998,34.836,500.0,1-8 (2),1-8,2,40.29769683144461
22259,506.213,3655,253.06799999999998,34.852,500.0,1-8 (2),1-8,2,40.27882188879313
22260,506.20099999999996,3656,253.06799999999998,34.8589,500.0,1-8 (2),1-8,2,40.26169127360181
22261,506.207,3657,253.06799999999998,34.8645,500.0,1-8 (2),1-8,2,40.243429232788344
22262,506.207,3658,253.06599999999997,34.8704,500.0,1-8 (2),1-8,2,40.225123173572506
22263,506.21,3659,253.06099999999998,34.8689,500.0,1-8 (2),1-8,2,40.205996803005
22264,506.213,3660,253.05700000000002,34.8722,500.0,1-8 (2),1-8,2,40.18708101257572
22265,506.212,3661,253.053,34.8758,500.0,1-8 (2),1-8,2,40.168416650062454
22266,506.20599999999996,3662,253.049,34.8789,500.0,1-8 (2),1-8,2,40.150066572444224
22267,506.20300000000003,3663,253.05200000000002,34.8838,500.0,1-8 (2),1-8,2,40.13300198485646
22268,506.2,3664,253.05200000000002,34.8844,500.0,1-8 (2),1-8,2,40.115305656854076
22269,506.207,3665,253.051,34.8829,500.0,1-8 (2),1-8,2,40.096770178923386
22270,506.20599999999996,3666,253.05,34.8804,500.0,1-8 (2),1-8,2,40.07873755682478
22271,506.2,3667,253.046,34.8704,500.0,1-8 (2),1-8,2,40.06038747920654
22272,506.20099999999996,3668,253.044,34.8636,500.0,1-8 (2),1-8,2,40.042018563011695
22273,506.20300000000003,3669,253.043,34.8577,500.0,1-8 (2),1-8,2,40.02379736997605
22274,506.204,3670,253.042,34.8514,500.0,1-8 (2),1-8,2,40.00563903391941
22275,506.20300000000003,3671,253.045,34.8411,500.0,1-8 (2),1-8,2,39.988448732373634
22276,506.216,3672,253.042,34.8318,500.0,1-8 (2),1-8,2,39.969114952292486
22277,506.208,3673,253.03799999999998,34.8211,500.0,1-8 (2),1-8,2,39.95089058863226
22278,506.21,3674,253.035,34.8092,500.0,1-8 (2),1-8,2,39.93224823532021
22279,506.209,3675,253.03400000000002,34.7977,500.0,1-8 (2),1-8,2,39.914215613221586
22280,506.202,3676,253.02900000000002,34.8029,500.0,1-8 (2),1-8,2,39.895717812444154
22281,506.19699999999995,3677,253.02700000000002,34.8175,500.0,1-8 (2),1-8,2,39.87772603812334
22282,506.199,3678,253.025,34.8402,500.0,1-8 (2),1-8,2,39.85929426494948
22283,506.208,3679,253.02200000000002,34.867,500.0,1-8 (2),1-8,2,39.84021191278437
22284,506.20599999999996,3680,253.015,34.904,500.0,1-8 (2),1-8,2,39.820978666835465
22285,506.19699999999995,3681,253.01,34.9631,500.0,1-8 (2),1-8,2,39.80260658001605
22286,506.204,3682,253.007,35.0193,500.0,1-8 (2),1-8,2,39.78364994180893
22287,506.205,3683,253.00400000000002,35.0688,500.0,1-8 (2),1-8,2,39.765070445475885
22288,506.195,3684,253.003,34.8475,500.0,1-8 (2),1-8,2,39.74760353618831
22289,506.2,3685,252.99900000000002,34.7473,500.0,1-8 (2),1-8,2,39.72856203180102
22290,506.20599999999996,3686,252.995,34.7574,500.0,1-8 (2),1-8,2,39.7094576704347
22291,506.20599999999996,3687,252.99099999999999,34.7784,500.0,1-8 (2),1-8,2,39.690730450942425
22292,506.20300000000003,3688,252.985,34.8087,500.0,1-8 (2),1-8,2,39.67177064211076
22293,506.207,3689,252.982,34.8194,500.0,1-8 (2),1-8,2,39.65300257484067
22294,506.211,3690,252.98,34.8303,500.0,1-8 (2),1-8,2,39.634445087708784
22295,506.204,3691,252.98,34.8409,500.0,1-8 (2),1-8,2,39.61700018762242
22296,506.202,3692,252.981,34.8406,500.0,1-8 (2),1-8,2,39.59945158277924
22297,506.21,3693,252.981,34.8435,500.0,1-8 (2),1-8,2,39.58106382800777
22298,506.2,3694,252.979,34.8461,500.0,1-8 (2),1-8,2,39.563386338582
22299,506.19599999999997,3695,252.977,34.848,500.0,1-8 (2),1-8,2,39.54533170728218
22300,506.202,3696,252.97799999999998,34.8461,500.0,1-8 (2),1-8,2,39.52728024660692
22301,506.212,3697,252.97799999999998,34.845,500.0,1-8 (2),1-8,2,39.50876677787744
22302,506.199,3698,252.97799999999998,34.8429,500.0,1-8 (2),1-8,2,39.49169901966511
22303,506.19800000000004,3699,252.977,34.8398,500.0,1-8 (2),1-8,2,39.4736663975665
22304,506.204,3700,252.976,34.835,500.0,1-8 (2),1-8,2,39.45519377661482
22305,506.2,3701,252.975,34.8314,500.0,1-8 (2),1-8,2,39.43734972545322
22306,506.199,3702,252.975,34.8282,500.0,1-8 (2),1-8,2,39.4195276834928
22307,506.19800000000004,3703,252.97099999999998,34.8252,500.0,1-8 (2),1-8,2,39.40086332097954
22308,506.2,3704,252.96599999999998,34.8227,500.0,1-8 (2),1-8,2,39.38179980739105
22309,506.2,3705,252.965,34.821,500.0,1-8 (2),1-8,2,39.36370432831342
22310,506.191,3706,252.965,34.8206,500.0,1-8 (2),1-8,2,39.34638514218507
22311,506.195,3707,252.967,34.8221,500.0,1-8 (2),1-8,2,39.32866997560605
22312,506.2,3708,252.968,34.825,500.0,1-8 (2),1-8,2,39.3106813719098
22313,506.2,3709,252.967,34.8337,500.0,1-8 (2),1-8,2,39.29258589283218
22314,506.20300000000003,3710,252.965,34.8443,500.0,1-8 (2),1-8,2,39.274091262679306
22315,506.212,3711,252.963,34.8579,500.0,1-8 (2),1-8,2,39.2552194906524
22316,506.20599999999996,3712,252.959,34.8719,500.0,1-8 (2),1-8,2,39.236869413034185
22317,506.202,3713,252.96,34.8722,500.0,1-8 (2),1-8,2,39.219446522149
22318,506.199,3714,252.96,34.8779,500.0,1-8 (2),1-8,2,39.20175019414661
22319,506.204,3715,252.956,34.8814,500.0,1-8 (2),1-8,2,39.182708689759295
22320,506.20300000000003,3716,252.952,34.8808,500.0,1-8 (2),1-8,2,39.16404432724603
22321,506.207,3717,252.946,34.7446,500.0,1-8 (2),1-8,2,39.14464451956131
22322,506.212,3718,252.94099999999997,34.6625,500.0,1-8 (2),1-8,2,39.12539243503579
22323,506.205,3719,252.937,34.6725,500.0,1-8 (2),1-8,2,39.107105214396576
22324,506.2,3720,252.933,34.7484,500.0,1-8 (2),1-8,2,39.08869227979933
22325,506.19800000000004,3721,252.925,34.7789,500.0,1-8 (2),1-8,2,39.06924845371223
22326,506.19699999999995,3722,252.921,34.7948,500.0,1-8 (2),1-8,2,39.05058409119897
22327,506.19599999999997,3723,252.919,34.8099,500.0,1-8 (2),1-8,2,39.03234088896214
22328,506.19699999999995,3724,252.916,34.8239,500.0,1-8 (2),1-8,2,39.01376139262907
22329,506.195,3725,252.91,34.8102,500.0,1-8 (2),1-8,2,38.99473872681838
22330,506.19699999999995,3726,252.90599999999998,34.8072,500.0,1-8 (2),1-8,2,38.9758857933681
22331,506.2,3727,252.90400000000002,34.8056,500.0,1-8 (2),1-8,2,38.95739116321524
22332,506.20300000000003,3728,252.90099999999998,34.8035,500.0,1-8 (2),1-8,2,38.938685952924146
22333,506.199,3729,252.90099999999998,34.7979,500.0,1-8 (2),1-8,2,38.921052481900766
22334,506.20300000000003,3730,252.899,34.7944,500.0,1-8 (2),1-8,2,38.902494994768894
22335,506.20599999999996,3731,252.898,34.7916,500.0,1-8 (2),1-8,2,38.88421094475425
22336,506.20300000000003,3732,252.896,34.789,500.0,1-8 (2),1-8,2,38.86609345647542
22337,506.2,3733,252.895,34.7881,500.0,1-8 (2),1-8,2,38.848186548334816
22338,506.19300000000004,3734,252.892,34.7867,500.0,1-8 (2),1-8,2,38.8301099078338
22339,506.19699999999995,3735,252.89,34.7854,500.0,1-8 (2),1-8,2,38.811552420701936
22340,506.19599999999997,3736,252.889,34.7843,500.0,1-8 (2),1-8,2,38.79351979860331
22341,506.204,3737,252.892,34.7837,500.0,1-8 (2),1-8,2,38.77576378424648
22342,506.194,3738,252.892,34.7823,500.0,1-8 (2),1-8,2,38.75850745509713
22343,506.191,3739,252.889,34.7802,500.0,1-8 (2),1-8,2,38.7401793866801
22344,506.18300000000005,3740,252.888,34.7776,500.0,1-8 (2),1-8,2,38.722586763434514
22345,506.19199999999995,3741,252.889,34.7748,500.0,1-8 (2),1-8,2,38.704346731822255
22346,506.202,3742,252.887,34.7709,500.0,1-8 (2),1-8,2,38.685412102816336
22347,506.186,3743,252.886,34.7682,500.0,1-8 (2),1-8,2,38.66832233540283
22348,506.18699999999995,3744,252.886,34.7665,500.0,1-8 (2),1-8,2,38.6503745794844
22349,506.19199999999995,3745,252.88400000000001,34.7653,500.0,1-8 (2),1-8,2,38.63175423537352
22350,506.19300000000004,3746,252.88400000000001,34.7662,500.0,1-8 (2),1-8,2,38.61380647945509
