,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
7950,506.10900000000004,3299,246.709,34.4366,500.0,05-85 (2),05-85,2,34.649391952297634
7951,506.10900000000004,3300,246.71,34.434,500.0,05-85 (2),05-85,2,34.652041906227765
7952,506.11,3301,246.71200000000002,34.4314,500.0,05-85 (2),05-85,2,34.651537416663956
7953,506.106,3302,246.717,34.4273,500.0,05-85 (2),05-85,2,34.6714844140478
7954,506.101,3303,246.722,34.4245,500.0,05-85 (2),05-85,2,34.69517076361049
7955,506.102,3304,246.726,34.4223,500.0,05-85 (2),05-85,2,34.695836091416055
7956,506.105,3305,246.72799999999998,34.4205,500.0,05-85 (2),05-85,2,34.68785289749499
7957,506.106,3306,246.73,34.4189,500.0,05-85 (2),05-85,2,34.68734840793141
7958,506.10699999999997,3307,246.734,34.4192,500.0,05-85 (2),05-85,2,34.6880137357372
7959,506.099,3308,246.74200000000002,34.4188,500.0,05-85 (2),05-85,2,34.724672867890064
7960,506.101,3309,246.74900000000002,34.4183,500.0,05-85 (2),05-85,2,34.72335356957197
7961,506.098,3310,246.755,34.418,500.0,05-85 (2),05-85,2,34.74014612346164
7962,506.10400000000004,3311,246.763,34.4178,500.0,05-85 (2),05-85,2,34.724454325113726
7963,506.102,3312,246.768,34.4174,500.0,05-85 (2),05-85,2,34.73692261814054
7964,506.103,3313,246.77200000000002,34.4164,500.0,05-85 (2),05-85,2,34.73758794594656
7965,506.101,3314,246.77900000000002,34.4148,500.0,05-85 (2),05-85,2,34.751226056342745
7966,506.095,3315,246.78400000000002,34.4116,500.0,05-85 (2),05-85,2,34.77865175808361
7967,506.103,3316,246.78799999999998,34.4086,500.0,05-85 (2),05-85,2,34.75314162063924
7968,506.108,3317,246.793,34.4058,500.0,05-85 (2),05-85,2,34.73943444841544
7969,506.10400000000004,3318,246.799,34.4031,500.0,05-85 (2),05-85,2,34.759966354483964
7970,506.098,3319,246.8,34.3993,500.0,05-85 (2),05-85,2,34.78505242148563
7971,506.096,3320,246.80200000000002,34.3966,500.0,05-85 (2),05-85,2,34.79576598845816
7972,506.103,3321,246.80599999999998,34.3945,500.0,05-85 (2),05-85,2,34.77399520319196
7973,506.101,3322,246.812,34.3925,500.0,05-85 (2),05-85,2,34.78704840490346
7974,506.103,3323,246.81900000000002,34.3918,500.0,05-85 (2),05-85,2,34.785729106585364
7975,506.097,3324,246.82299999999998,34.3905,500.0,05-85 (2),05-85,2,34.812569899641545
7976,506.102,3325,246.825,34.3892,500.0,05-85 (2),05-85,2,34.79710800136323
7977,506.11199999999997,3326,246.825,34.3881,500.0,05-85 (2),05-85,2,34.761779524822174
7978,506.10400000000004,3327,246.828,34.3874,500.0,05-85 (2),05-85,2,34.79551411355047
7979,506.10900000000004,3328,246.829,34.3867,500.0,05-85 (2),05-85,2,34.77946730658746
7980,506.102,3329,246.83,34.3851,500.0,05-85 (2),05-85,2,34.808292725767984
7981,506.102,3330,246.828,34.383,500.0,05-85 (2),05-85,2,34.8091879536436
7982,506.11300000000006,3331,246.82,34.3805,500.0,05-85 (2),05-85,2,34.76544085544484
7983,506.116,3332,246.81599999999997,34.3778,500.0,05-85 (2),05-85,2,34.75394820941497
7984,506.10699999999997,3333,246.812,34.3752,500.0,05-85 (2),05-85,2,34.787327789528405
7985,506.111,3334,246.81099999999998,34.3726,500.0,05-85 (2),05-85,2,34.7738505173742
7986,506.111,3335,246.8,34.3692,500.0,05-85 (2),05-85,2,34.769481567086046
7987,506.10400000000004,3336,246.797,34.3669,500.0,05-85 (2),05-85,2,34.79596735152691
7988,506.10699999999997,3337,246.794,34.3651,500.0,05-85 (2),05-85,2,34.78505961418173
7989,506.105,3338,246.793,34.3639,500.0,05-85 (2),05-85,2,34.79401845509952
7990,506.10699999999997,3339,246.79,34.363,500.0,05-85 (2),05-85,2,34.78685006993297
7991,506.103,3340,246.79,34.3639,500.0,05-85 (2),05-85,2,34.80387252389269
7992,506.105,3341,246.78900000000002,34.3641,500.0,05-85 (2),05-85,2,34.797873956095515
7993,506.11,3342,246.787,34.3642,500.0,05-85 (2),05-85,2,34.780072423077996
7994,506.115,3343,246.785,34.3641,500.0,05-85 (2),05-85,2,34.76227089006025
7995,506.1,3344,246.78900000000002,34.3642,500.0,05-85 (2),05-85,2,34.82276585272385
7996,506.103,3345,246.79,34.3631,500.0,05-85 (2),05-85,2,34.814197750118325
7997,506.103,3346,246.78900000000002,34.3612,500.0,05-85 (2),05-85,2,34.81567788667863
7998,506.10400000000004,3347,246.78799999999998,34.359,500.0,05-85 (2),05-85,2,34.81341867105985
7999,506.10400000000004,3348,246.78599999999997,34.3547,500.0,05-85 (2),05-85,2,34.81431389893547
8000,506.10400000000004,3349,246.785,34.3508,500.0,05-85 (2),05-85,2,34.81579403549577
8001,506.103,3350,246.78599999999997,34.3465,500.0,05-85 (2),05-85,2,34.822183341604756
8002,506.098,3351,246.787,34.3419,500.0,05-85 (2),05-85,2,34.84353005642757
8003,506.099,3352,246.78799999999998,34.3362,500.0,05-85 (2),05-85,2,34.84244065817907
8004,506.1,3353,246.78900000000002,34.3316,500.0,05-85 (2),05-85,2,34.84135125993035
8005,506.096,3354,246.79,34.3279,500.0,05-85 (2),05-85,2,34.85895862257499
8006,506.099,3355,246.792,34.3249,500.0,05-85 (2),05-85,2,34.850975428653925
8007,506.093,3356,246.799,34.3242,500.0,05-85 (2),05-85,2,34.87957094776462
8008,506.095,3357,246.803,34.3236,500.0,05-85 (2),05-85,2,34.87649692339156
8009,506.101,3358,246.805,34.3236,500.0,05-85 (2),05-85,2,34.85729567293507
8010,506.106,3359,246.80700000000002,34.3239,500.0,05-85 (2),05-85,2,34.84183377465675
8011,506.103,3360,246.81,34.3271,500.0,05-85 (2),05-85,2,34.85687160249236
8012,506.096,3361,246.813,34.3285,500.0,05-85 (2),05-85,2,34.886866839042256
8013,506.101,3362,246.815,34.3289,500.0,05-85 (2),05-85,2,34.87140494076394
8014,506.098,3363,246.81900000000002,34.3285,500.0,05-85 (2),05-85,2,34.88702767728424
8015,506.097,3364,246.828,34.3268,500.0,05-85 (2),05-85,2,34.898096252871625
8016,506.094,3365,246.834,34.3253,500.0,05-85 (2),05-85,2,34.91488880676175
8017,506.095,3366,246.838,34.3238,500.0,05-85 (2),05-85,2,34.91555413456754
8018,506.084,3367,246.84099999999998,34.3223,500.0,05-85 (2),05-85,2,34.960506779831945
8019,506.095,3368,246.842,34.3197,500.0,05-85 (2),05-85,2,34.92202385979695
8020,506.095,3369,246.84599999999998,34.3181,500.0,05-85 (2),05-85,2,34.9264285397816
8021,506.096,3370,246.851,34.3169,500.0,05-85 (2),05-85,2,34.92767877627253
8022,506.09,3371,246.855,34.3159,500.0,05-85 (2),05-85,2,34.95451956932871
8023,506.095,3372,246.86,34.315,500.0,05-85 (2),05-85,2,34.94081239710468
8024,506.096,3373,246.868,34.3154,500.0,05-85 (2),05-85,2,34.94381735965035
8025,506.092,3374,246.873,34.3153,500.0,05-85 (2),05-85,2,34.963764357033966
8026,506.096,3375,246.878,34.315,500.0,05-85 (2),05-85,2,34.95379653698879
8027,506.096,3376,246.88299999999998,34.3143,500.0,05-85 (2),05-85,2,34.95878612565835
8028,506.095,3377,246.886,34.3122,500.0,05-85 (2),05-85,2,34.96634524913625
8029,506.089,3378,246.889,34.3099,500.0,05-85 (2),05-85,2,34.992601133507975
8030,506.1,3379,246.89,34.3075,500.0,05-85 (2),05-85,2,34.95411821347275
8031,506.099,3380,246.89,34.3052,500.0,05-85 (2),05-85,2,34.959922610896825
8032,506.088,3381,246.889,34.3015,500.0,05-85 (2),05-85,2,35.0025356214218
8033,506.092,3382,246.89,34.2991,500.0,05-85 (2),05-85,2,34.99022816663742
8034,506.097,3383,246.891,34.2973,500.0,05-85 (2),05-85,2,34.97418135967442
8035,506.1,3384,246.894,34.2956,500.0,05-85 (2),05-85,2,34.966783074437814
8036,506.101,3385,246.89700000000002,34.2957,500.0,05-85 (2),05-85,2,34.966863493559146
8037,506.106,3386,246.898,34.2951,500.0,05-85 (2),05-85,2,34.95081668659614
8038,506.095,3387,246.899,34.2946,500.0,05-85 (2),05-85,2,34.99459951449049
8039,506.091,3388,246.9,34.2942,500.0,05-85 (2),05-85,2,35.01220687713513
8040,506.097,3389,246.894,34.2943,500.0,05-85 (2),05-85,2,34.98832635719978
8041,506.096,3390,246.893,34.2941,500.0,05-85 (2),05-85,2,34.99354584593871
8042,506.095,3391,246.893,34.2935,500.0,05-85 (2),05-85,2,34.9993502433621
8043,506.098,3392,246.896,34.2922,500.0,05-85 (2),05-85,2,34.99195195812595
8044,506.102,3393,246.90200000000002,34.2891,500.0,05-85 (2),05-85,2,34.98256904676592
8045,506.098,3394,246.90400000000002,34.2859,500.0,05-85 (2),05-85,2,35.000761318095016
8046,506.091,3395,246.90400000000002,34.2825,500.0,05-85 (2),05-85,2,35.02900182859062
8047,506.097,3396,246.903,34.2787,500.0,05-85 (2),05-85,2,35.00804585207939
8048,506.091,3397,246.896,34.2724,500.0,05-85 (2),05-85,2,35.028452649601974
8049,506.084,3398,246.896,34.2675,500.0,05-85 (2),05-85,2,35.05669316009758
8050,506.092,3399,246.89700000000002,34.2629,500.0,05-85 (2),05-85,2,35.02942829659892
8051,506.09,3400,246.896,34.2587,500.0,05-85 (2),05-85,2,35.03838713751648
8052,506.086,3401,246.90200000000002,34.2555,500.0,05-85 (2),05-85,2,35.05891904358478
8053,506.092,3402,246.90400000000002,34.2528,500.0,05-85 (2),05-85,2,35.03971779312829
8054,506.092,3403,246.905,34.2509,500.0,05-85 (2),05-85,2,35.042367747058194
8055,506.101,3404,246.90599999999998,34.25,500.0,05-85 (2),05-85,2,35.011363531380454
8056,506.09,3405,246.90400000000002,34.2495,500.0,05-85 (2),05-85,2,35.05339163322097
8057,506.086,3406,246.903,34.2519,500.0,05-85 (2),05-85,2,35.06982917849555
8058,506.088,3407,246.90400000000002,34.2534,500.0,05-85 (2),05-85,2,35.0650004280682
8059,506.092,3408,246.905,34.2548,500.0,05-85 (2),05-85,2,35.052692973283825
8060,506.089,3409,246.90599999999998,34.2558,500.0,05-85 (2),05-85,2,35.06656098374984
8061,506.087,3410,246.91,34.2565,500.0,05-85 (2),05-85,2,35.07844436809174
8062,506.093,3411,246.91299999999998,34.2565,500.0,05-85 (2),05-85,2,35.05982802631925
8063,506.091,3412,246.915,34.2561,500.0,05-85 (2),05-85,2,35.070541593291324
8064,506.085,3413,246.918,34.2557,500.0,05-85 (2),05-85,2,35.096797477663046
8065,506.091,3414,246.916,34.2534,500.0,05-85 (2),05-85,2,35.075256592466445
8066,506.083,3415,246.916,34.2521,500.0,05-85 (2),05-85,2,35.10723645514068
8067,506.092,3416,246.916,34.251,500.0,05-85 (2),05-85,2,35.07564733077848
8068,506.091,3417,246.917,34.2498,500.0,05-85 (2),05-85,2,35.082036636886556
8069,506.088,3418,246.919,34.2488,500.0,05-85 (2),05-85,2,35.09648955603748
8070,506.089,3419,246.916,34.2473,500.0,05-85 (2),05-85,2,35.093060523049786
8071,506.092,3420,246.91099999999997,34.2456,500.0,05-85 (2),05-85,2,35.08098296833478
8072,506.089,3421,246.908,34.2438,500.0,05-85 (2),05-85,2,35.09251134406114
8073,506.09,3422,246.905,34.2415,500.0,05-85 (2),05-85,2,35.08908231107321
8074,506.085,3423,246.903,34.2396,500.0,05-85 (2),05-85,2,35.108674299841965
8075,506.084,3424,246.903,34.2376,500.0,05-85 (2),05-85,2,35.114478697265355
8076,506.08099999999996,3425,246.903,34.2352,500.0,05-85 (2),05-85,2,35.12776179904668
8077,506.083,3426,246.90200000000002,34.2317,500.0,05-85 (2),05-85,2,35.1217632312495
8078,506.085,3427,246.905,34.2282,500.0,05-85 (2),05-85,2,35.11810429819198
8079,506.083,3428,246.908,34.225,500.0,05-85 (2),05-85,2,35.12940277384874
8080,506.082,3429,246.91099999999997,34.2218,500.0,05-85 (2),05-85,2,35.136961897327325
8081,506.084,3430,246.923,34.218,500.0,05-85 (2),05-85,2,35.13856714243312
8082,506.08099999999996,3431,246.928,34.2153,500.0,05-85 (2),05-85,2,35.15477478763856
8083,506.08,3432,246.93200000000002,34.2132,500.0,05-85 (2),05-85,2,35.162918819801604
8084,506.083,3433,246.935,34.2114,500.0,05-85 (2),05-85,2,35.15552053456523
8085,506.085,3434,246.94400000000002,34.2115,500.0,05-85 (2),05-85,2,35.15537105361673
8086,506.083,3435,246.949,34.211,500.0,05-85 (2),05-85,2,35.16783934664332
8087,506.087,3436,246.955,34.2104,500.0,05-85 (2),05-85,2,35.158456435283284
8088,506.08099999999996,3437,246.959,34.2101,500.0,05-85 (2),05-85,2,35.18529722833924
8089,506.088,3438,246.96400000000003,34.2098,500.0,05-85 (2),05-85,2,35.16411135175818
8090,506.088,3439,246.97,34.2099,500.0,05-85 (2),05-85,2,35.169685849112426
8091,506.087,3440,246.976,34.2099,500.0,05-85 (2),05-85,2,35.17899969864553
8092,506.08,3441,246.985,34.2097,500.0,05-85 (2),05-85,2,35.21250438730445
8093,506.084,3442,246.99599999999998,34.2091,500.0,05-85 (2),05-85,2,35.206046019368074
8094,506.095,3443,247.007,34.2071,500.0,05-85 (2),05-85,2,35.17341218618154
8095,506.086,3444,247.017,34.2048,500.0,05-85 (2),05-85,2,35.21498048788263
8096,506.08,3445,247.02599999999998,34.2025,500.0,05-85 (2),05-85,2,35.24474582436338
8097,506.074,3446,247.03599999999997,34.2001,500.0,05-85 (2),05-85,2,35.27509606952836
8098,506.075,3447,247.05,34.1964,500.0,05-85 (2),05-85,2,35.281610484182835
8099,506.089,3448,247.06,34.194,500.0,05-85 (2),05-85,2,35.2371736857755
8100,506.082,3449,247.07,34.1921,500.0,05-85 (2),05-85,2,35.271263283119566
8101,506.08099999999996,3450,247.079,34.1905,500.0,05-85 (2),05-85,2,35.282331858706954
8102,506.085,3451,247.088,34.1905,500.0,05-85 (2),05-85,2,35.27470367340098
8103,506.084,3452,247.095,34.1899,500.0,05-85 (2),05-85,2,35.28460243161854
8104,506.083,3453,247.09900000000002,34.1894,500.0,05-85 (2),05-85,2,35.29274646378158
8105,506.087,3454,247.102,34.1889,500.0,05-85 (2),05-85,2,35.281608826366806
8106,506.097,3455,247.09900000000002,34.189,500.0,05-85 (2),05-85,2,35.24452562377124
8107,506.091,3456,247.1,34.1889,500.0,05-85 (2),05-85,2,35.269611690772905
8108,506.086,3457,247.101,34.1888,500.0,05-85 (2),05-85,2,35.290958405595944
8109,506.091,3458,247.101,34.1888,500.0,05-85 (2),05-85,2,35.274326689948026
8110,506.089,3459,247.093,34.1888,500.0,05-85 (2),05-85,2,35.27919117007187
8111,506.082,3460,247.092,34.1888,500.0,05-85 (2),05-85,2,35.30684677188279
8112,506.084,3461,247.092,34.1888,500.0,05-85 (2),05-85,2,35.3014331127703
8113,506.08,3462,247.09,34.1887,500.0,05-85 (2),05-85,2,35.31728574936042
8114,506.07800000000003,3463,247.079,34.1873,500.0,05-85 (2),05-85,2,35.32039550342952
8115,506.082,3464,247.075,34.1851,500.0,05-85 (2),05-85,2,35.305163505220804
8116,506.082,3465,247.07,34.1825,500.0,05-85 (2),05-85,2,35.30430400704191
8117,506.083,3466,247.065,34.1796,500.0,05-85 (2),05-85,2,35.299705156684155
8118,506.086,3467,247.06,34.1739,500.0,05-85 (2),05-85,2,35.28762760196892
8119,506.087,3468,247.055,34.1688,500.0,05-85 (2),05-85,2,35.283028751611624
8120,506.088,3469,247.051,34.1639,500.0,05-85 (2),05-85,2,35.27901480993856
8121,506.096,3470,247.049,34.159,500.0,05-85 (2),05-85,2,35.24999522038539
8122,506.088,3471,247.045,34.1543,500.0,05-85 (2),05-85,2,35.27963544831974
8123,506.088,3472,247.03799999999998,34.1503,500.0,05-85 (2),05-85,2,35.27760613277124
8124,506.08,3473,247.03400000000002,34.1474,500.0,05-85 (2),05-85,2,35.30724636070627
8125,506.093,3474,247.033,34.1454,500.0,05-85 (2),05-85,2,35.26011491894397
8126,506.085,3475,247.032,34.1441,500.0,05-85 (2),05-85,2,35.291509872933744
8127,506.084,3476,247.03799999999998,34.1466,500.0,05-85 (2),05-85,2,35.30082372246639
8128,506.087,3477,247.037,34.1483,500.0,05-85 (2),05-85,2,35.29108580249081
8129,506.083,3478,247.035,34.1501,500.0,05-85 (2),05-85,2,35.30693843908071
8130,506.086,3479,247.033,34.1522,500.0,05-85 (2),05-85,2,35.29661561042022
8131,506.087,3480,247.03400000000002,34.1545,500.0,05-85 (2),05-85,2,35.29552621217195
8132,506.091,3481,247.03400000000002,34.1549,500.0,05-85 (2),05-85,2,35.282633848702204
8133,506.089,3482,247.03400000000002,34.1548,500.0,05-85 (2),05-85,2,35.2921775983049
8134,506.086,3483,247.03599999999997,34.1544,500.0,05-85 (2),05-85,2,35.306630517455375
8135,506.09,3484,247.03799999999998,34.1515,500.0,05-85 (2),05-85,2,35.29490797135591
8136,506.089,3485,247.03799999999998,34.15,500.0,05-85 (2),05-85,2,35.300712368779756
8137,506.082,3486,247.037,34.149,500.0,05-85 (2),05-85,2,35.32836797059045
8138,506.08099999999996,3487,247.037,34.148,500.0,05-85 (2),05-85,2,35.334172368014066
8139,506.085,3488,247.033,34.1478,500.0,05-85 (2),05-85,2,35.31894036980535
8140,506.083,3489,247.032,34.1473,500.0,05-85 (2),05-85,2,35.327899210722904
8141,506.091,3490,247.03,34.147,500.0,05-85 (2),05-85,2,35.298879621169505
8142,506.087,3491,247.02700000000002,34.1467,500.0,05-85 (2),05-85,2,35.314147349074716
8143,506.08,3492,247.024,34.1468,500.0,05-85 (2),05-85,2,35.34063313351581
8144,506.079,3493,247.023,34.1467,500.0,05-85 (2),05-85,2,35.34585262225451
8145,506.086,3494,247.024,34.1467,500.0,05-85 (2),05-85,2,35.322327110934026
8146,506.083,3495,247.024,34.1466,500.0,05-85 (2),05-85,2,35.335610212715125
8147,506.092,3496,247.024,34.1466,500.0,05-85 (2),05-85,2,35.304021088352926
8148,506.085,3497,247.02200000000002,34.1466,500.0,05-85 (2),05-85,2,35.33109178147848
8149,506.085,3498,247.019,34.1461,500.0,05-85 (2),05-85,2,35.33140210066918
8150,506.079,3499,247.016,34.145,500.0,05-85 (2),05-85,2,35.35414853293142
8151,506.07300000000004,3500,247.018,34.1425,500.0,05-85 (2),05-85,2,35.379819508618226
8152,506.074,3501,247.019,34.1401,500.0,05-85 (2),05-85,2,35.378730110369276
8153,506.077,3502,247.02200000000002,34.1377,500.0,05-85 (2),05-85,2,35.371331825133126
8154,506.084,3503,247.025,34.1355,500.0,05-85 (2),05-85,2,35.34897613118247
8155,506.08099999999996,3504,247.02700000000002,34.1333,500.0,05-85 (2),05-85,2,35.363429050333394
8156,506.087,3505,247.02900000000002,34.1308,500.0,05-85 (2),05-85,2,35.34422779987645
8157,506.074,3506,247.02900000000002,34.129,500.0,05-85 (2),05-85,2,35.39490442344359
8158,506.077,3507,247.02900000000002,34.1276,500.0,05-85 (2),05-85,2,35.38575141215293
8159,506.07800000000003,3508,247.02900000000002,34.1264,500.0,05-85 (2),05-85,2,35.38407710521929
8160,506.083,3509,247.035,34.1266,500.0,05-85 (2),05-85,2,35.3709548416804
8161,506.069,3510,247.03799999999998,34.1262,500.0,05-85 (2),05-85,2,35.42712554348091
8162,506.079,3511,247.04,34.1259,500.0,05-85 (2),05-85,2,35.39296688430923
8163,506.07599999999996,3512,247.044,34.1256,500.0,05-85 (2),05-85,2,35.408589620829986
8164,506.083,3513,247.044,34.1257,500.0,05-85 (2),05-85,2,35.384479200824586
8165,506.085,3514,247.044,34.1257,500.0,05-85 (2),05-85,2,35.37906554171255
8166,506.084,3515,247.047,34.1256,500.0,05-85 (2),05-85,2,35.38662466519068
8167,506.07300000000004,3516,247.051,34.1256,500.0,05-85 (2),05-85,2,35.43216221914
8168,506.075,3517,247.05700000000002,34.1255,500.0,05-85 (2),05-85,2,35.43025801213744
8169,506.07599999999996,3518,247.06,34.1252,500.0,05-85 (2),05-85,2,35.43033843125809
8170,506.074,3519,247.06400000000002,34.1247,500.0,05-85 (2),05-85,2,35.442221815599765
8171,506.077,3520,247.06900000000002,34.124,500.0,05-85 (2),05-85,2,35.435993347733444
8172,506.082,3521,247.074,34.1226,500.0,05-85 (2),05-85,2,35.42228617550964
8173,506.083,3522,247.075,34.1207,500.0,05-85 (2),05-85,2,35.42119677726069
8174,506.07599999999996,3523,247.074,34.1179,500.0,05-85 (2),05-85,2,35.44885237907184
8175,506.08099999999996,3524,247.071,34.1145,500.0,05-85 (2),05-85,2,35.43046593736918
8176,506.085,3525,247.06900000000002,34.1101,500.0,05-85 (2),05-85,2,35.416403756530286
8177,506.082,3526,247.06900000000002,34.1068,500.0,05-85 (2),05-85,2,35.429686858311385
8178,506.07800000000003,3527,247.06799999999998,34.1039,500.0,05-85 (2),05-85,2,35.44612440358597
8179,506.07800000000003,3528,247.06900000000002,34.1012,500.0,05-85 (2),05-85,2,35.44877435751587
8180,506.07800000000003,3529,247.06799999999998,34.0992,500.0,05-85 (2),05-85,2,35.45025449407618
8181,506.087,3530,247.07,34.0972,500.0,05-85 (2),05-85,2,35.41983518708358
8182,506.082,3531,247.07299999999998,34.0953,500.0,05-85 (2),05-85,2,35.44235171927622
8183,506.083,3532,247.076,34.0935,500.0,05-85 (2),05-85,2,35.442432138397095
8184,506.077,3533,247.076,34.0926,500.0,05-85 (2),05-85,2,35.466933296714075
8185,506.08,3534,247.077,34.0913,500.0,05-85 (2),05-85,2,35.458365194108325
8186,506.07599999999996,3535,247.078,34.09,500.0,05-85 (2),05-85,2,35.47597255675274
8187,506.074,3536,247.08,34.0888,500.0,05-85 (2),05-85,2,35.48668612372481
8188,506.085,3537,247.083,34.0876,500.0,05-85 (2),05-85,2,35.44937302105987
8189,506.075,3538,247.09099999999998,34.0852,500.0,05-85 (2),05-85,2,35.49351085756976
8190,506.08,3539,247.09599999999998,34.0823,500.0,05-85 (2),05-85,2,35.479803685345956
8191,506.07800000000003,3540,247.1,34.0793,500.0,05-85 (2),05-85,2,35.49168706968763
8192,506.08099999999996,3541,247.102,34.0764,500.0,05-85 (2),05-85,2,35.483703875766565
8193,506.082,3542,247.097,34.0724,500.0,05-85 (2),05-85,2,35.47910502540904
8194,506.088,3543,247.09900000000002,34.0696,500.0,05-85 (2),05-85,2,35.45990377495187
8195,506.07800000000003,3544,247.104,34.0674,500.0,05-85 (2),05-85,2,35.50228688540747
8196,506.066,3545,247.109,34.0654,500.0,05-85 (2),05-85,2,35.552148700220556
8197,506.086,3546,247.112,34.0651,500.0,05-85 (2),05-85,2,35.48118142794752
8198,506.089,3547,247.115,34.0643,500.0,05-85 (2),05-85,2,35.473783142711596
8199,506.09,3548,247.11900000000003,34.0636,500.0,05-85 (2),05-85,2,35.47444847051739
8200,506.087,3549,247.123,34.063,500.0,05-85 (2),05-85,2,35.49007120703769
8201,506.084,3550,247.123,34.0631,500.0,05-85 (2),05-85,2,35.50335430881856
8202,506.086,3551,247.12099999999998,34.063,500.0,05-85 (2),05-85,2,35.49677083233669
8203,506.07599999999996,3552,247.12099999999998,34.0628,500.0,05-85 (2),05-85,2,35.53622939936841
8204,506.086,3553,247.122,34.0627,500.0,05-85 (2),05-85,2,35.50148583151204
8205,506.082,3554,247.125,34.0628,500.0,05-85 (2),05-85,2,35.52026301152628
8206,506.08099999999996,3555,247.12900000000002,34.0627,500.0,05-85 (2),05-85,2,35.52840704368933
8207,506.077,3556,247.13,34.0627,500.0,05-85 (2),05-85,2,35.54601440633374
8208,506.088,3557,247.13099999999997,34.0627,500.0,05-85 (2),05-85,2,35.50753148629897
8209,506.079,3558,247.128,34.0627,500.0,05-85 (2),05-85,2,35.54149597509709
8210,506.07599999999996,3559,247.128,34.0627,500.0,05-85 (2),05-85,2,35.55477907687842
8211,506.07099999999997,3560,247.127,34.0625,500.0,05-85 (2),05-85,2,35.57495597433186
8212,506.07300000000004,3561,247.123,34.0619,500.0,05-85 (2),05-85,2,35.56720268047994
8213,506.079,3562,247.12400000000002,34.0597,500.0,05-85 (2),05-85,2,35.547416521338306
8214,506.065,3563,247.123,34.0574,500.0,05-85 (2),05-85,2,35.60124758839939
8215,506.085,3564,247.122,34.0551,500.0,05-85 (2),05-85,2,35.52794068138738
8216,506.07800000000003,3565,247.123,34.0528,500.0,05-85 (2),05-85,2,35.556766100567444
8217,506.079,3566,247.11900000000003,34.049,500.0,05-85 (2),05-85,2,35.55275215889483
8218,506.074,3567,247.11700000000002,34.0467,500.0,05-85 (2),05-85,2,35.57234414766336
8219,506.07800000000003,3568,247.11599999999999,34.0448,500.0,05-85 (2),05-85,2,35.55886687550915
8220,506.07800000000003,3569,247.114,34.0433,500.0,05-85 (2),05-85,2,35.55976210338454
8221,506.074,3570,247.112,34.042,500.0,05-85 (2),05-85,2,35.57561473997467
8222,506.06800000000004,3571,247.113,34.0424,500.0,05-85 (2),05-85,2,35.600700806976334
8223,506.075,3572,247.113,34.0422,500.0,05-85 (2),05-85,2,35.57659038697139
8224,506.07199999999995,3573,247.112,34.0419,500.0,05-85 (2),05-85,2,35.589288580067574
8225,506.08099999999996,3574,247.108,34.0417,500.0,05-85 (2),05-85,2,35.55535982096549
8226,506.074,3575,247.11,34.0417,500.0,05-85 (2),05-85,2,35.5847701488307
8227,506.069,3576,247.11,34.0417,500.0,05-85 (2),05-85,2,35.60553195496905
8228,506.074,3577,247.107,34.0417,500.0,05-85 (2),05-85,2,35.58714551326662
8229,506.07800000000003,3578,247.102,34.0416,500.0,05-85 (2),05-85,2,35.57132860637276
8230,506.077,3579,247.097,34.0411,500.0,05-85 (2),05-85,2,35.57420846037249
8231,506.08099999999996,3580,247.095,34.0397,500.0,05-85 (2),05-85,2,35.560146279533825
8232,506.07599999999996,3581,247.09400000000002,34.0375,500.0,05-85 (2),05-85,2,35.58032317698704
8233,506.074,3582,247.09400000000002,34.0352,500.0,05-85 (2),05-85,2,35.58986692658928
8234,506.06699999999995,3583,247.092,34.0318,500.0,05-85 (2),05-85,2,35.616937619715515
8235,506.075,3584,247.09,34.0292,500.0,05-85 (2),05-85,2,35.58791803016166
8236,506.08099999999996,3585,247.09,34.027,500.0,05-85 (2),05-85,2,35.567546962335115
8237,506.07599999999996,3586,247.092,34.025,500.0,05-85 (2),05-85,2,35.589478585843295
8238,506.06699999999995,3587,247.09099999999998,34.0238,500.0,05-85 (2),05-85,2,35.62461289201124
8239,506.07199999999995,3588,247.08900000000003,34.0226,500.0,05-85 (2),05-85,2,35.6068113589935
8240,506.07099999999997,3589,247.088,34.0216,500.0,05-85 (2),05-85,2,35.61203084773243
8241,506.069,3590,247.08700000000002,34.0208,500.0,05-85 (2),05-85,2,35.62098968864976
8242,506.079,3591,247.09099999999998,34.0209,500.0,05-85 (2),05-85,2,35.588000846847905
8243,506.079,3592,247.093,34.0207,500.0,05-85 (2),05-85,2,35.59123570946272
8244,506.08099999999996,3593,247.092,34.0205,500.0,05-85 (2),05-85,2,35.58523714166623
8245,506.07300000000004,3594,247.08900000000003,34.0203,500.0,05-85 (2),05-85,2,35.61546227828549
8246,506.084,3595,247.084,34.0204,500.0,05-85 (2),05-85,2,35.57346990614147
8247,506.07599999999996,3596,247.079,34.0203,500.0,05-85 (2),05-85,2,35.602525225391815
8248,506.07599999999996,3597,247.076,34.0203,500.0,05-85 (2),05-85,2,35.60283554458252
8249,506.075,3598,247.07299999999998,34.0202,500.0,05-85 (2),05-85,2,35.60688521595162
8250,506.07800000000003,3599,247.06799999999998,34.0201,500.0,05-85 (2),05-85,2,35.594807661236615
8251,506.08,3600,247.06599999999997,34.0199,500.0,05-85 (2),05-85,2,35.58822418475498
8252,506.08099999999996,3601,247.06599999999997,34.0195,500.0,05-85 (2),05-85,2,35.58654987782134
