,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
19583,196.922,979,105.88,100.273,188.167,1-8 (2),1-8,2,100.28326893737643
19584,197.09,980,106.03,100.273,188.333,1-8 (2),1-8,2,100.28326893737643
19585,197.253,981,106.179,100.273,188.5,1-8 (2),1-8,2,100.28326893737643
19586,197.412,982,106.324,100.275,188.667,1-8 (2),1-8,2,100.28326893737643
19587,197.59099999999998,983,106.47200000000001,100.275,188.833,1-8 (2),1-8,2,100.28326893737643
19588,197.75799999999998,984,106.62100000000001,100.275,189.0,1-8 (2),1-8,2,100.28326893737643
19589,197.92700000000002,985,106.77,100.274,189.167,1-8 (2),1-8,2,100.28326893737643
19590,198.1,986,106.919,100.272,189.333,1-8 (2),1-8,2,100.28326893737643
19591,198.267,987,107.06700000000001,100.27,189.5,1-8 (2),1-8,2,100.28326893737643
19592,198.44400000000002,988,107.21600000000001,100.26799999999999,189.667,1-8 (2),1-8,2,100.28326893737643
19593,198.611,989,107.366,100.266,189.833,1-8 (2),1-8,2,100.28326893737643
19594,198.766,990,107.512,100.264,190.0,1-8 (2),1-8,2,100.28326893737643
19595,198.92700000000002,991,107.66,100.262,190.167,1-8 (2),1-8,2,100.28326893737643
19596,199.104,992,107.809,100.26100000000001,190.333,1-8 (2),1-8,2,100.28326893737643
19597,199.27200000000002,993,107.95700000000001,100.26100000000001,190.5,1-8 (2),1-8,2,100.28326893737643
19598,199.456,994,108.10600000000001,100.26299999999999,190.667,1-8 (2),1-8,2,100.28326893737643
19599,199.61900000000003,995,108.256,100.265,190.833,1-8 (2),1-8,2,100.28326893737643
19600,199.78599999999997,996,108.40700000000001,100.26700000000001,191.0,1-8 (2),1-8,2,100.28326893737643
19601,199.96200000000002,997,108.557,100.26799999999999,191.167,1-8 (2),1-8,2,100.28326893737643
19602,200.12900000000002,998,108.711,100.271,191.333,1-8 (2),1-8,2,100.28326893737643
19603,200.3,999,108.86200000000001,100.273,191.5,1-8 (2),1-8,2,100.28326893737643
19604,200.46900000000002,1000,109.01299999999999,100.273,191.667,1-8 (2),1-8,2,100.28326893737643
19605,200.628,1001,109.163,100.274,191.833,1-8 (2),1-8,2,100.28326893737643
19606,200.80599999999998,1002,109.314,100.274,192.0,1-8 (2),1-8,2,100.28326893737643
19607,200.97400000000002,1003,109.46600000000001,100.271,192.167,1-8 (2),1-8,2,100.28326893737643
19608,201.139,1004,109.618,100.26899999999999,192.333,1-8 (2),1-8,2,100.28326893737643
19609,201.30599999999998,1005,109.77,100.26799999999999,192.5,1-8 (2),1-8,2,100.28326893737643
19610,201.47799999999998,1006,109.921,100.265,192.667,1-8 (2),1-8,2,100.28326893737643
19611,201.64700000000002,1007,110.072,100.26299999999999,192.833,1-8 (2),1-8,2,100.28326893737643
19612,201.804,1008,110.22399999999999,100.262,193.0,1-8 (2),1-8,2,100.28326893737643
19613,201.975,1009,110.37700000000001,100.262,193.167,1-8 (2),1-8,2,100.28326893737643
19614,202.139,1010,110.529,100.26299999999999,193.333,1-8 (2),1-8,2,100.28326893737643
19615,202.31599999999997,1011,110.68299999999999,100.265,193.5,1-8 (2),1-8,2,100.28326893737643
19616,202.49099999999999,1012,110.838,100.26700000000001,193.667,1-8 (2),1-8,2,100.28326893737643
19617,202.655,1013,110.993,100.26799999999999,193.833,1-8 (2),1-8,2,100.28326893737643
19618,202.813,1014,111.148,100.26799999999999,194.0,1-8 (2),1-8,2,100.28326893737643
19619,202.99900000000002,1015,111.304,100.26799999999999,194.167,1-8 (2),1-8,2,100.28326893737643
19620,203.16099999999997,1016,111.45700000000001,100.26799999999999,194.333,1-8 (2),1-8,2,100.28326893737643
19621,203.325,1017,111.60799999999999,100.26700000000001,194.5,1-8 (2),1-8,2,100.28326893737643
19622,203.503,1018,111.76100000000001,100.265,194.667,1-8 (2),1-8,2,100.28326893737643
19623,203.65900000000002,1019,111.916,100.262,194.833,1-8 (2),1-8,2,100.28326893737643
19624,203.833,1020,112.071,100.26,195.0,1-8 (2),1-8,2,100.28326893737643
19625,204.013,1021,112.226,100.257,195.167,1-8 (2),1-8,2,100.28326893737643
19626,204.169,1022,112.38,100.255,195.333,1-8 (2),1-8,2,100.28326893737643
19627,204.33700000000002,1023,112.531,100.255,195.5,1-8 (2),1-8,2,100.28326893737643
19628,204.50599999999997,1024,112.684,100.256,195.667,1-8 (2),1-8,2,100.28326893737643
19629,204.66,1025,112.838,100.257,195.833,1-8 (2),1-8,2,100.28326893737643
19630,204.833,1026,112.993,100.257,196.0,1-8 (2),1-8,2,100.28326893737643
19631,205.00900000000001,1027,113.147,100.26,196.167,1-8 (2),1-8,2,100.28326893737643
19632,205.179,1028,113.29899999999999,100.26100000000001,196.333,1-8 (2),1-8,2,100.28326893737643
19633,205.35299999999998,1029,113.45200000000001,100.26100000000001,196.5,1-8 (2),1-8,2,100.28326893737643
19634,205.532,1030,113.604,100.26100000000001,196.667,1-8 (2),1-8,2,100.28326893737643
19635,205.692,1031,113.758,100.259,196.833,1-8 (2),1-8,2,100.28326893737643
19636,205.84599999999998,1032,113.911,100.258,197.0,1-8 (2),1-8,2,100.28326893737643
19637,206.019,1033,114.06299999999999,100.256,197.167,1-8 (2),1-8,2,100.28326893737643
19638,206.202,1034,114.21600000000001,100.255,197.333,1-8 (2),1-8,2,100.28326893737643
19639,206.36700000000002,1035,114.369,100.25299999999999,197.5,1-8 (2),1-8,2,100.28326893737643
19640,206.532,1036,114.51799999999999,100.25200000000001,197.667,1-8 (2),1-8,2,100.28326893737643
19641,206.696,1037,114.669,100.25299999999999,197.833,1-8 (2),1-8,2,100.28326893737643
19642,206.862,1038,114.82,100.25299999999999,198.0,1-8 (2),1-8,2,100.28326893737643
19643,207.028,1039,114.973,100.25299999999999,198.167,1-8 (2),1-8,2,100.28326893737643
19644,207.19799999999998,1040,115.12899999999999,100.255,198.333,1-8 (2),1-8,2,100.28326893737643
19645,207.361,1041,115.28299999999999,100.25399999999999,198.5,1-8 (2),1-8,2,100.28326893737643
19646,207.532,1042,115.435,100.25299999999999,198.667,1-8 (2),1-8,2,100.28326893737643
19647,207.697,1043,115.587,100.251,198.833,1-8 (2),1-8,2,100.28326893737643
19648,207.87099999999998,1044,115.74,100.24700000000001,199.0,1-8 (2),1-8,2,100.28326893737643
19649,208.03,1045,115.89299999999999,100.244,199.167,1-8 (2),1-8,2,100.28326893737643
19650,208.21200000000002,1046,116.04700000000001,100.241,199.333,1-8 (2),1-8,2,100.28326893737643
19651,208.372,1047,116.20299999999999,100.238,199.5,1-8 (2),1-8,2,100.28326893737643
19652,208.53799999999998,1048,116.359,100.236,199.667,1-8 (2),1-8,2,100.28326893737643
19653,208.715,1049,116.514,100.234,199.833,1-8 (2),1-8,2,100.28326893737643
19654,208.887,1050,116.667,100.23299999999999,200.0,1-8 (2),1-8,2,100.28326893737643
19655,209.06,1051,116.82,100.23200000000001,200.167,1-8 (2),1-8,2,100.28326893737643
19656,209.225,1052,116.973,100.235,200.333,1-8 (2),1-8,2,100.28326893737643
19657,209.391,1053,117.12700000000001,100.238,200.5,1-8 (2),1-8,2,100.28326893737643
19658,209.56799999999998,1054,117.281,100.241,200.667,1-8 (2),1-8,2,100.28326893737643
19659,209.736,1055,117.435,100.243,200.833,1-8 (2),1-8,2,100.28326893737643
19660,209.899,1056,117.59200000000001,100.24700000000001,201.0,1-8 (2),1-8,2,100.28326893737643
19661,210.076,1057,117.744,100.249,201.167,1-8 (2),1-8,2,100.28326893737643
19662,210.235,1058,117.897,100.251,201.333,1-8 (2),1-8,2,100.28326893737643
19663,210.393,1059,118.04899999999999,100.25200000000001,201.5,1-8 (2),1-8,2,100.28326893737643
19664,210.565,1060,118.197,100.251,201.667,1-8 (2),1-8,2,100.28326893737643
19665,210.745,1061,118.35,100.251,201.833,1-8 (2),1-8,2,100.28326893737643
19666,210.915,1062,118.50399999999999,100.25,202.0,1-8 (2),1-8,2,100.28326893737643
19667,211.081,1063,118.65700000000001,100.249,202.167,1-8 (2),1-8,2,100.28326893737643
19668,211.236,1064,118.809,100.24799999999999,202.333,1-8 (2),1-8,2,100.28326893737643
19669,211.408,1065,118.961,100.24600000000001,202.5,1-8 (2),1-8,2,100.28326893737643
19670,211.565,1066,119.11200000000001,100.24600000000001,202.667,1-8 (2),1-8,2,100.28326893737643
19671,211.75,1067,119.264,100.24700000000001,202.833,1-8 (2),1-8,2,100.28326893737643
19672,211.908,1068,119.416,100.24700000000001,203.0,1-8 (2),1-8,2,100.28326893737643
19673,212.083,1069,119.569,100.24799999999999,203.167,1-8 (2),1-8,2,100.28326893737643
19674,212.25799999999998,1070,119.72200000000001,100.249,203.333,1-8 (2),1-8,2,100.28326893737643
19675,212.421,1071,119.874,100.25,203.5,1-8 (2),1-8,2,100.28326893737643
19676,212.59099999999998,1072,120.025,100.25,203.667,1-8 (2),1-8,2,100.28326893737643
19677,212.769,1073,120.177,100.25,203.833,1-8 (2),1-8,2,100.28326893737643
19678,212.928,1074,120.32700000000001,100.25,204.0,1-8 (2),1-8,2,100.28326893737643
19679,213.106,1075,120.476,100.25,204.167,1-8 (2),1-8,2,100.28326893737643
19680,213.27700000000002,1076,120.626,100.249,204.333,1-8 (2),1-8,2,100.28326893737643
19681,213.437,1077,120.781,100.24799999999999,204.5,1-8 (2),1-8,2,100.28326893737643
19682,213.604,1078,120.934,100.24600000000001,204.667,1-8 (2),1-8,2,100.28326893737643
19683,213.778,1079,121.086,100.244,204.833,1-8 (2),1-8,2,100.28326893737643
19684,213.945,1080,121.238,100.242,205.0,1-8 (2),1-8,2,100.28326893737643
19685,214.102,1081,121.39,100.23899999999999,205.167,1-8 (2),1-8,2,100.28326893737643
19686,214.28099999999998,1082,121.54299999999999,100.236,205.333,1-8 (2),1-8,2,100.28326893737643
19687,214.447,1083,121.695,100.234,205.5,1-8 (2),1-8,2,100.28326893737643
19688,214.623,1084,121.848,100.23100000000001,205.667,1-8 (2),1-8,2,100.28326893737643
19689,214.791,1085,122.00399999999999,100.23100000000001,205.833,1-8 (2),1-8,2,100.28326893737643
19690,214.96099999999998,1086,122.15700000000001,100.23200000000001,206.0,1-8 (2),1-8,2,100.28326893737643
19691,215.12099999999998,1087,122.309,100.23299999999999,206.167,1-8 (2),1-8,2,100.28326893737643
19692,215.287,1088,122.461,100.234,206.333,1-8 (2),1-8,2,100.28326893737643
19693,215.454,1089,122.616,100.238,206.5,1-8 (2),1-8,2,100.28326893737643
19694,215.635,1090,122.76899999999999,100.24,206.667,1-8 (2),1-8,2,100.28326893737643
19695,215.8,1091,122.921,100.24,206.833,1-8 (2),1-8,2,100.28326893737643
19696,215.965,1092,123.073,100.24,207.0,1-8 (2),1-8,2,100.28326893737643
19697,216.13,1093,123.22200000000001,100.238,207.167,1-8 (2),1-8,2,100.28326893737643
19698,216.305,1094,123.375,100.23700000000001,207.333,1-8 (2),1-8,2,100.28326893737643
19699,216.465,1095,123.52799999999999,100.236,207.5,1-8 (2),1-8,2,100.28326893737643
19700,216.639,1096,123.681,100.234,207.667,1-8 (2),1-8,2,100.28326893737643
19701,216.80700000000002,1097,123.834,100.23200000000001,207.833,1-8 (2),1-8,2,100.28326893737643
19702,216.97400000000002,1098,123.98899999999999,100.23100000000001,208.0,1-8 (2),1-8,2,100.28326893737643
19703,217.14,1099,124.14200000000001,100.23,208.167,1-8 (2),1-8,2,100.28326893737643
19704,217.304,1100,124.294,100.23,208.333,1-8 (2),1-8,2,100.28326893737643
19705,217.483,1101,124.449,100.23100000000001,208.5,1-8 (2),1-8,2,100.28326893737643
19706,217.653,1102,124.604,100.23299999999999,208.667,1-8 (2),1-8,2,100.28326893737643
19707,217.83,1103,124.757,100.235,208.833,1-8 (2),1-8,2,100.28326893737643
19708,217.99200000000002,1104,124.90899999999999,100.235,209.0,1-8 (2),1-8,2,100.28326893737643
19709,218.162,1105,125.06200000000001,100.235,209.167,1-8 (2),1-8,2,100.28326893737643
19710,218.33700000000002,1106,125.21600000000001,100.235,209.333,1-8 (2),1-8,2,100.28326893737643
19711,218.502,1107,125.37,100.235,209.5,1-8 (2),1-8,2,100.28326893737643
19712,218.672,1108,125.525,100.234,209.667,1-8 (2),1-8,2,100.28326893737643
19713,218.834,1109,125.681,100.23299999999999,209.833,1-8 (2),1-8,2,100.28326893737643
19714,219.00599999999997,1110,125.835,100.23,210.0,1-8 (2),1-8,2,100.28326893737643
19715,219.169,1111,125.988,100.229,210.167,1-8 (2),1-8,2,100.28326893737643
19716,219.343,1112,126.14200000000001,100.227,210.333,1-8 (2),1-8,2,100.28326893737643
19717,219.514,1113,126.29700000000001,100.226,210.5,1-8 (2),1-8,2,100.28326893737643
19718,219.67700000000002,1114,126.45200000000001,100.226,210.667,1-8 (2),1-8,2,100.28326893737643
19719,219.845,1115,126.605,100.225,210.833,1-8 (2),1-8,2,100.28326893737643
19720,220.02,1116,126.759,100.226,211.0,1-8 (2),1-8,2,100.28326893737643
19721,220.183,1117,126.913,100.227,211.167,1-8 (2),1-8,2,100.28326893737643
19722,220.351,1118,127.066,100.229,211.333,1-8 (2),1-8,2,100.28326893737643
19723,220.52,1119,127.22,100.23,211.5,1-8 (2),1-8,2,100.28326893737643
19724,220.69,1120,127.37299999999999,100.23100000000001,211.667,1-8 (2),1-8,2,100.28326893737643
19725,220.862,1121,127.527,100.23200000000001,211.833,1-8 (2),1-8,2,100.28326893737643
19726,221.023,1122,127.679,100.23200000000001,212.0,1-8 (2),1-8,2,100.28326893737643
19727,221.192,1123,127.833,100.23200000000001,212.167,1-8 (2),1-8,2,100.28326893737643
19728,221.365,1124,127.98700000000001,100.23100000000001,212.333,1-8 (2),1-8,2,100.28326893737643
19729,221.53099999999998,1125,128.141,100.23100000000001,212.5,1-8 (2),1-8,2,100.28326893737643
19730,221.709,1126,128.292,100.229,212.667,1-8 (2),1-8,2,100.28326893737643
19731,221.862,1127,128.44299999999998,100.227,212.833,1-8 (2),1-8,2,100.28326893737643
19732,222.02700000000002,1128,128.596,100.225,213.0,1-8 (2),1-8,2,100.28326893737643
19733,222.195,1129,128.75,100.223,213.167,1-8 (2),1-8,2,100.28326893737643
19734,222.37599999999998,1130,128.907,100.221,213.333,1-8 (2),1-8,2,100.28326893737643
19735,222.53900000000002,1131,129.063,100.219,213.5,1-8 (2),1-8,2,100.28326893737643
19736,222.707,1132,129.218,100.21700000000001,213.667,1-8 (2),1-8,2,100.28326893737643
19737,222.88099999999997,1133,129.372,100.21600000000001,213.833,1-8 (2),1-8,2,100.28326893737643
19738,223.044,1134,129.52700000000002,100.215,214.0,1-8 (2),1-8,2,100.28326893737643
19739,223.208,1135,129.679,100.21600000000001,214.167,1-8 (2),1-8,2,100.28326893737643
19740,223.385,1136,129.834,100.21700000000001,214.333,1-8 (2),1-8,2,100.28326893737643
19741,223.55,1137,129.988,100.21799999999999,214.5,1-8 (2),1-8,2,100.28326893737643
19742,223.717,1138,130.143,100.219,214.667,1-8 (2),1-8,2,100.28326893737643
19743,223.898,1139,130.304,100.221,214.833,1-8 (2),1-8,2,100.28326893737643
19744,224.06400000000002,1140,130.46,100.22200000000001,215.0,1-8 (2),1-8,2,100.28326893737643
19745,224.239,1141,130.615,100.223,215.167,1-8 (2),1-8,2,100.28326893737643
19746,224.399,1142,130.77,100.22399999999999,215.333,1-8 (2),1-8,2,100.28326893737643
19747,224.579,1143,130.921,100.22399999999999,215.5,1-8 (2),1-8,2,100.28326893737643
19748,224.739,1144,131.07399999999998,100.223,215.667,1-8 (2),1-8,2,100.28326893737643
19749,224.912,1145,131.22899999999998,100.223,215.833,1-8 (2),1-8,2,100.28326893737643
19750,225.078,1146,131.384,100.22200000000001,216.0,1-8 (2),1-8,2,100.28326893737643
19751,225.245,1147,131.54,100.22,216.167,1-8 (2),1-8,2,100.28326893737643
19752,225.41099999999997,1148,131.696,100.21799999999999,216.333,1-8 (2),1-8,2,100.28326893737643
19753,225.588,1149,131.852,100.21600000000001,216.5,1-8 (2),1-8,2,100.28326893737643
19754,225.75900000000001,1150,132.007,100.214,216.667,1-8 (2),1-8,2,100.28326893737643
19755,225.92,1151,132.16299999999998,100.212,216.833,1-8 (2),1-8,2,100.28326893737643
19756,226.08900000000003,1152,132.31799999999998,100.211,217.0,1-8 (2),1-8,2,100.28326893737643
19757,226.25,1153,132.47299999999998,100.211,217.167,1-8 (2),1-8,2,100.28326893737643
19758,226.418,1154,132.629,100.212,217.333,1-8 (2),1-8,2,100.28326893737643
19759,226.595,1155,132.784,100.214,217.5,1-8 (2),1-8,2,100.28326893737643
19760,226.764,1156,132.939,100.215,217.667,1-8 (2),1-8,2,100.28326893737643
19761,226.925,1157,133.094,100.21600000000001,217.833,1-8 (2),1-8,2,100.28326893737643
19762,227.104,1158,133.248,100.21700000000001,218.0,1-8 (2),1-8,2,100.28326893737643
19763,227.275,1159,133.403,100.21799999999999,218.167,1-8 (2),1-8,2,100.28326893737643
19764,227.447,1160,133.558,100.21700000000001,218.333,1-8 (2),1-8,2,100.28326893737643
19765,227.61,1161,133.714,100.21700000000001,218.5,1-8 (2),1-8,2,100.28326893737643
19766,227.774,1162,133.869,100.215,218.667,1-8 (2),1-8,2,100.28326893737643
19767,227.94299999999998,1163,134.019,100.212,218.833,1-8 (2),1-8,2,100.28326893737643
19768,228.11700000000002,1164,134.173,100.21,219.0,1-8 (2),1-8,2,100.28326893737643
19769,228.28,1165,134.327,100.208,219.167,1-8 (2),1-8,2,100.28326893737643
19770,228.449,1166,134.481,100.206,219.333,1-8 (2),1-8,2,100.28326893737643
19771,228.62099999999998,1167,134.635,100.204,219.5,1-8 (2),1-8,2,100.28326893737643
19772,228.796,1168,134.789,100.20200000000001,219.667,1-8 (2),1-8,2,100.28326893737643
19773,228.96099999999998,1169,134.942,100.20100000000001,219.833,1-8 (2),1-8,2,100.28326893737643
19774,229.13,1170,135.095,100.20200000000001,220.0,1-8 (2),1-8,2,100.28326893737643
19775,229.30200000000002,1171,135.249,100.204,220.167,1-8 (2),1-8,2,100.28326893737643
19776,229.46200000000002,1172,135.401,100.20700000000001,220.333,1-8 (2),1-8,2,100.28326893737643
19777,229.62599999999998,1173,135.555,100.209,220.5,1-8 (2),1-8,2,100.28326893737643
19778,229.81,1174,135.708,100.211,220.667,1-8 (2),1-8,2,100.28326893737643
19779,229.97,1175,135.862,100.212,220.833,1-8 (2),1-8,2,100.28326893737643
19780,230.142,1176,136.018,100.213,221.0,1-8 (2),1-8,2,100.28326893737643
19781,230.30599999999998,1177,136.173,100.214,221.167,1-8 (2),1-8,2,100.28326893737643
19782,230.467,1178,136.327,100.213,221.333,1-8 (2),1-8,2,100.28326893737643
19783,230.64,1179,136.47799999999998,100.213,221.5,1-8 (2),1-8,2,100.28326893737643
19784,230.80700000000002,1180,136.636,100.21,221.667,1-8 (2),1-8,2,100.28326893737643
19785,230.99,1181,136.792,100.208,221.833,1-8 (2),1-8,2,100.28326893737643
19786,231.148,1182,136.947,100.20700000000001,222.0,1-8 (2),1-8,2,100.28326893737643
19787,231.308,1183,137.102,100.205,222.167,1-8 (2),1-8,2,100.28326893737643
19788,231.488,1184,137.255,100.204,222.333,1-8 (2),1-8,2,100.28326893737643
19789,231.65200000000002,1185,137.409,100.20200000000001,222.5,1-8 (2),1-8,2,100.28326893737643
19790,231.817,1186,137.564,100.20100000000001,222.667,1-8 (2),1-8,2,100.28326893737643
19791,231.995,1187,137.719,100.199,222.833,1-8 (2),1-8,2,100.28326893737643
19792,232.16,1188,137.876,100.199,223.0,1-8 (2),1-8,2,100.28326893737643
19793,232.32299999999998,1189,138.034,100.199,223.167,1-8 (2),1-8,2,100.28326893737643
19794,232.495,1190,138.191,100.2,223.333,1-8 (2),1-8,2,100.28326893737643
19795,232.666,1191,138.35,100.2,223.5,1-8 (2),1-8,2,100.28326893737643
19796,232.833,1192,138.507,100.20200000000001,223.667,1-8 (2),1-8,2,100.28326893737643
19797,232.99400000000003,1193,138.662,100.20200000000001,223.833,1-8 (2),1-8,2,100.28326893737643
19798,233.16099999999997,1194,138.817,100.20200000000001,224.0,1-8 (2),1-8,2,100.28326893737643
19799,233.331,1195,138.97299999999998,100.20200000000001,224.167,1-8 (2),1-8,2,100.28326893737643
19800,233.50599999999997,1196,139.132,100.20100000000001,224.333,1-8 (2),1-8,2,100.28326893737643
19801,233.679,1197,139.28799999999998,100.2,224.5,1-8 (2),1-8,2,100.28326893737643
19802,233.842,1198,139.442,100.199,224.667,1-8 (2),1-8,2,100.28326893737643
19803,234.012,1199,139.59799999999998,100.197,224.833,1-8 (2),1-8,2,100.28326893737643
19804,234.19099999999997,1200,139.753,100.196,225.0,1-8 (2),1-8,2,100.28326893737643
19805,234.355,1201,139.901,100.193,225.167,1-8 (2),1-8,2,100.28326893737643
19806,234.52599999999998,1202,140.055,100.19,225.333,1-8 (2),1-8,2,100.28326893737643
19807,234.68,1203,140.21,100.18799999999999,225.5,1-8 (2),1-8,2,100.28326893737643
19808,234.84799999999998,1204,140.365,100.186,225.667,1-8 (2),1-8,2,100.28326893737643
19809,235.024,1205,140.518,100.18299999999999,225.833,1-8 (2),1-8,2,100.28326893737643
19810,235.185,1206,140.67,100.181,226.0,1-8 (2),1-8,2,100.28326893737643
19811,235.356,1207,140.82299999999998,100.181,226.167,1-8 (2),1-8,2,100.28326893737643
19812,235.532,1208,140.976,100.181,226.333,1-8 (2),1-8,2,100.28326893737643
19813,235.7,1209,141.132,100.18299999999999,226.5,1-8 (2),1-8,2,100.28326893737643
19814,235.872,1210,141.285,100.185,226.667,1-8 (2),1-8,2,100.28326893737643
19815,236.049,1211,141.438,100.18700000000001,226.833,1-8 (2),1-8,2,100.28326893737643
19816,236.21,1212,141.592,100.189,227.0,1-8 (2),1-8,2,100.28326893737643
19817,236.38099999999997,1213,141.743,100.19200000000001,227.167,1-8 (2),1-8,2,100.28326893737643
19818,236.545,1214,141.89700000000002,100.193,227.333,1-8 (2),1-8,2,100.28326893737643
19819,236.71599999999998,1215,142.053,100.193,227.5,1-8 (2),1-8,2,100.28326893737643
19820,236.887,1216,142.208,100.193,227.667,1-8 (2),1-8,2,100.28326893737643
19821,237.047,1217,142.36700000000002,100.19,227.833,1-8 (2),1-8,2,100.28326893737643
19822,237.22,1218,142.525,100.18799999999999,228.0,1-8 (2),1-8,2,100.28326893737643
19823,237.388,1219,142.683,100.186,228.167,1-8 (2),1-8,2,100.28326893737643
19824,237.55200000000002,1220,142.842,100.184,228.333,1-8 (2),1-8,2,100.28326893737643
19825,237.722,1221,143.003,100.181,228.5,1-8 (2),1-8,2,100.28326893737643
19826,237.889,1222,143.159,100.179,228.667,1-8 (2),1-8,2,100.28326893737643
19827,238.05200000000002,1223,143.315,100.179,228.833,1-8 (2),1-8,2,100.28326893737643
19828,238.22799999999998,1224,143.47,100.179,229.0,1-8 (2),1-8,2,100.28326893737643
19829,238.40200000000002,1225,143.629,100.181,229.167,1-8 (2),1-8,2,100.28326893737643
19830,238.574,1226,143.789,100.18299999999999,229.333,1-8 (2),1-8,2,100.28326893737643
19831,238.738,1227,143.947,100.184,229.5,1-8 (2),1-8,2,100.28326893737643
19832,238.91299999999998,1228,144.10399999999998,100.185,229.667,1-8 (2),1-8,2,100.28326893737643
19833,239.081,1229,144.25799999999998,100.186,229.833,1-8 (2),1-8,2,100.28211837075183
19834,239.248,1230,144.415,100.186,230.0,1-8 (2),1-8,2,100.28211837075183
19835,239.412,1231,144.57,100.186,230.167,1-8 (2),1-8,2,100.28211837075183
19836,239.584,1232,144.725,100.185,230.333,1-8 (2),1-8,2,100.28211837075183
19837,239.75,1233,144.881,100.184,230.5,1-8 (2),1-8,2,100.28211837075183
19838,239.92,1234,145.037,100.181,230.667,1-8 (2),1-8,2,100.28211837075183
19839,240.093,1235,145.192,100.179,230.833,1-8 (2),1-8,2,100.28211837075183
19840,240.261,1236,145.347,100.177,231.0,1-8 (2),1-8,2,100.28211837075183
19841,240.424,1237,145.502,100.175,231.167,1-8 (2),1-8,2,100.28211837075183
19842,240.59799999999998,1238,145.655,100.17399999999999,231.333,1-8 (2),1-8,2,100.28211837075183
19843,240.771,1239,145.81,100.17299999999999,231.5,1-8 (2),1-8,2,100.28211837075183
19844,240.93200000000002,1240,145.965,100.17200000000001,231.667,1-8 (2),1-8,2,100.28211837075183
19845,241.09799999999998,1241,146.119,100.17,231.833,1-8 (2),1-8,2,100.28211837075183
19846,241.267,1242,146.27700000000002,100.17,232.0,1-8 (2),1-8,2,100.28211837075183
19847,241.44299999999998,1243,146.434,100.17,232.167,1-8 (2),1-8,2,100.28211837075183
19848,241.606,1244,146.59,100.171,232.333,1-8 (2),1-8,2,100.28211837075183
19849,241.783,1245,146.744,100.17,232.5,1-8 (2),1-8,2,100.28211837075183
19850,241.946,1246,146.898,100.17,232.667,1-8 (2),1-8,2,100.28211837075183
19851,242.109,1247,147.054,100.171,232.833,1-8 (2),1-8,2,100.28211837075183
19852,242.28599999999997,1248,147.211,100.17200000000001,233.0,1-8 (2),1-8,2,100.28211837075183
19853,242.457,1249,147.36700000000002,100.17200000000001,233.167,1-8 (2),1-8,2,100.28211837075183
19854,242.62400000000002,1250,147.524,100.17200000000001,233.333,1-8 (2),1-8,2,100.28211837075183
19855,242.78599999999997,1251,147.68200000000002,100.17299999999999,233.5,1-8 (2),1-8,2,100.28211837075183
19856,242.96400000000003,1252,147.838,100.17299999999999,233.667,1-8 (2),1-8,2,100.28211837075183
19857,243.13299999999998,1253,147.993,100.17299999999999,233.833,1-8 (2),1-8,2,100.28211837075183
19858,243.29,1254,148.14700000000002,100.17200000000001,234.0,1-8 (2),1-8,2,100.28211837075183
19859,243.456,1255,148.30100000000002,100.17200000000001,234.167,1-8 (2),1-8,2,100.28211837075183
19860,243.63400000000001,1256,148.455,100.171,234.333,1-8 (2),1-8,2,100.28211837075183
19861,243.797,1257,148.61,100.169,234.5,1-8 (2),1-8,2,100.28211837075183
19862,243.96099999999998,1258,148.766,100.167,234.667,1-8 (2),1-8,2,100.28211837075183
19863,244.136,1259,148.92,100.165,234.833,1-8 (2),1-8,2,100.28211837075183
19864,244.301,1260,149.075,100.163,235.0,1-8 (2),1-8,2,100.28211837075183
19865,244.47400000000002,1261,149.232,100.16,235.167,1-8 (2),1-8,2,100.28211837075183
19866,244.641,1262,149.38299999999998,100.15899999999999,235.333,1-8 (2),1-8,2,100.2808151170421
19867,244.81599999999997,1263,149.536,100.15700000000001,235.5,1-8 (2),1-8,2,100.2808151170421
19868,244.98,1264,149.69,100.156,235.667,1-8 (2),1-8,2,100.27946231723843
19869,245.15400000000002,1265,149.844,100.154,235.833,1-8 (2),1-8,2,100.27946231723843
19870,245.33,1266,150.0,100.154,236.0,1-8 (2),1-8,2,100.27821868629741
19871,245.503,1267,150.155,100.15700000000001,236.167,1-8 (2),1-8,2,100.27821868629741
19872,245.67,1268,150.309,100.15899999999999,236.333,1-8 (2),1-8,2,100.27821868629741
19873,245.83,1269,150.465,100.161,236.5,1-8 (2),1-8,2,100.27821868629741
19874,246.002,1270,150.62,100.162,236.667,1-8 (2),1-8,2,100.27686250307278
19875,246.165,1271,150.775,100.166,236.833,1-8 (2),1-8,2,100.27686250307278
19876,246.327,1272,150.931,100.167,237.0,1-8 (2),1-8,2,100.27686250307278
19877,246.50400000000002,1273,151.08700000000002,100.16799999999999,237.167,1-8 (2),1-8,2,100.27686250307278
19878,246.669,1274,151.243,100.16799999999999,237.333,1-8 (2),1-8,2,100.27541432945583
19879,246.825,1275,151.4,100.166,237.5,1-8 (2),1-8,2,100.27541432945583
19880,247.00599999999997,1276,151.555,100.164,237.667,1-8 (2),1-8,2,100.27541432945583
19881,247.179,1277,151.71,100.162,237.833,1-8 (2),1-8,2,100.27541432945583
