,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
33986,272.981,1429,179.513,100.101,263.16700000000003,DAO (2),DAO,2,99.31162721187191
33987,273.155,1430,179.674,100.101,263.33299999999997,DAO (2),DAO,2,99.31162721187191
33988,273.319,1431,179.832,100.102,263.5,DAO (2),DAO,2,99.31162721187191
33989,273.48400000000004,1432,179.99099999999999,100.101,263.66700000000003,DAO (2),DAO,2,99.31162721187191
33990,273.655,1433,180.149,100.09899999999999,263.83299999999997,DAO (2),DAO,2,99.31162721187191
33991,273.815,1434,180.312,100.09700000000001,264.0,DAO (2),DAO,2,99.31162721187191
33992,273.997,1435,180.472,100.094,264.16700000000003,DAO (2),DAO,2,99.31162721187191
33993,274.161,1436,180.63299999999998,100.09200000000001,264.33299999999997,DAO (2),DAO,2,99.31162721187191
33994,274.33099999999996,1437,180.792,100.09,264.5,DAO (2),DAO,2,99.31162721187191
33995,274.499,1438,180.946,100.087,264.66700000000003,DAO (2),DAO,2,99.31162721187191
33996,274.661,1439,181.104,100.085,264.83299999999997,DAO (2),DAO,2,99.31162721187191
33997,274.829,1440,181.262,100.085,265.0,DAO (2),DAO,2,99.31162721187191
33998,275.001,1441,181.42,100.085,265.16700000000003,DAO (2),DAO,2,99.31162721187191
33999,275.178,1442,181.58,100.088,265.33299999999997,DAO (2),DAO,2,99.31162721187191
34000,275.344,1443,181.739,100.09,265.5,DAO (2),DAO,2,99.31162721187191
34001,275.508,1444,181.898,100.09100000000001,265.66700000000003,DAO (2),DAO,2,99.31162721187191
34002,275.683,1445,182.058,100.09299999999999,265.83299999999997,DAO (2),DAO,2,99.31162721187191
34003,275.843,1446,182.21200000000002,100.094,266.0,DAO (2),DAO,2,99.31162721187191
34004,276.008,1447,182.37,100.095,266.16700000000003,DAO (2),DAO,2,99.31162721187191
34005,276.186,1448,182.53099999999998,100.095,266.33299999999997,DAO (2),DAO,2,99.31162721187191
34006,276.355,1449,182.69099999999997,100.096,266.5,DAO (2),DAO,2,99.31162721187191
34007,276.51599999999996,1450,182.851,100.096,266.66700000000003,DAO (2),DAO,2,99.31162721187191
34008,276.691,1451,183.01,100.095,266.83299999999997,DAO (2),DAO,2,99.31162721187191
34009,276.85400000000004,1452,183.169,100.094,267.0,DAO (2),DAO,2,99.31162721187191
34010,277.01599999999996,1453,183.328,100.09299999999999,267.16700000000003,DAO (2),DAO,2,99.31162721187191
34011,277.2,1454,183.485,100.09100000000001,267.33299999999997,DAO (2),DAO,2,99.31162721187191
34012,277.35900000000004,1455,183.642,100.089,267.5,DAO (2),DAO,2,99.31162721187191
34013,277.52099999999996,1456,183.8,100.088,267.66700000000003,DAO (2),DAO,2,99.31162721187191
34014,277.70599999999996,1457,183.959,100.086,267.83299999999997,DAO (2),DAO,2,99.31162721187191
34015,277.869,1458,184.115,100.083,268.0,DAO (2),DAO,2,99.31162721187191
34016,278.043,1459,184.273,100.081,268.16700000000003,DAO (2),DAO,2,99.31162721187191
34017,278.205,1460,184.429,100.08,268.33299999999997,DAO (2),DAO,2,99.31162721187191
34018,278.374,1461,184.58599999999998,100.07799999999999,268.5,DAO (2),DAO,2,99.31162721187191
34019,278.551,1462,184.743,100.07700000000001,268.66700000000003,DAO (2),DAO,2,99.31162721187191
34020,278.712,1463,184.90099999999998,100.07600000000001,268.83299999999997,DAO (2),DAO,2,99.31162721187191
34021,278.878,1464,185.06,100.07600000000001,269.0,DAO (2),DAO,2,99.31162721187191
34022,279.04200000000003,1465,185.22,100.075,269.16700000000003,DAO (2),DAO,2,99.31162721187191
34023,279.20799999999997,1466,185.37900000000002,100.075,269.33299999999997,DAO (2),DAO,2,99.31162721187191
34024,279.381,1467,185.53799999999998,100.074,269.5,DAO (2),DAO,2,99.31162721187191
34025,279.557,1468,185.696,100.074,269.66700000000003,DAO (2),DAO,2,99.31162721187191
34026,279.723,1469,185.855,100.073,269.83299999999997,DAO (2),DAO,2,99.31162721187191
34027,279.887,1470,186.015,100.072,270.0,DAO (2),DAO,2,99.31162721187191
34028,280.059,1471,186.176,100.071,270.16700000000003,DAO (2),DAO,2,99.31162721187191
34029,280.231,1472,186.335,100.069,270.33299999999997,DAO (2),DAO,2,99.31162721187191
34030,280.402,1473,186.493,100.06700000000001,270.5,DAO (2),DAO,2,99.31162721187191
34031,280.566,1474,186.65,100.066,270.66700000000003,DAO (2),DAO,2,99.31162721187191
34032,280.735,1475,186.803,100.06299999999999,270.83299999999997,DAO (2),DAO,2,99.31162721187191
34033,280.904,1476,186.958,100.061,271.0,DAO (2),DAO,2,99.31162721187191
34034,281.07,1477,187.115,100.06,271.16700000000003,DAO (2),DAO,2,99.31162721187191
34035,281.23400000000004,1478,187.271,100.059,271.33299999999997,DAO (2),DAO,2,99.31162721187191
34036,281.39799999999997,1479,187.42700000000002,100.06,271.5,DAO (2),DAO,2,99.31162721187191
34037,281.57099999999997,1480,187.583,100.061,271.66700000000003,DAO (2),DAO,2,99.31162721187191
34038,281.749,1481,187.738,100.06200000000001,271.83299999999997,DAO (2),DAO,2,99.31162721187191
34039,281.91200000000003,1482,187.892,100.06299999999999,272.0,DAO (2),DAO,2,99.31162721187191
34040,282.07599999999996,1483,188.043,100.065,272.16700000000003,DAO (2),DAO,2,99.31162721187191
34041,282.25,1484,188.19799999999998,100.066,272.33299999999997,DAO (2),DAO,2,99.31162721187191
34042,282.41200000000003,1485,188.351,100.066,272.5,DAO (2),DAO,2,99.31162721187191
34043,282.589,1486,188.50400000000002,100.066,272.66700000000003,DAO (2),DAO,2,99.31162721187191
34044,282.767,1487,188.658,100.064,272.83299999999997,DAO (2),DAO,2,99.31162721187191
34045,282.91900000000004,1488,188.813,100.06299999999999,273.0,DAO (2),DAO,2,99.31162721187191
34046,283.082,1489,188.96599999999998,100.06200000000001,273.16700000000003,DAO (2),DAO,2,99.31162721187191
34047,283.26099999999997,1490,189.118,100.061,273.33299999999997,DAO (2),DAO,2,99.31162721187191
34048,283.435,1491,189.269,100.06,273.5,DAO (2),DAO,2,99.31162721187191
34049,283.594,1492,189.422,100.059,273.66700000000003,DAO (2),DAO,2,99.31162721187191
34050,283.763,1493,189.576,100.05799999999999,273.83299999999997,DAO (2),DAO,2,99.31162721187191
34051,283.932,1494,189.731,100.057,274.0,DAO (2),DAO,2,99.31162721187191
34052,284.099,1495,189.88400000000001,100.056,274.16700000000003,DAO (2),DAO,2,99.31162721187191
34053,284.264,1496,190.042,100.056,274.33299999999997,DAO (2),DAO,2,99.31162721187191
34054,284.437,1497,190.2,100.055,274.5,DAO (2),DAO,2,99.31162721187191
34055,284.611,1498,190.357,100.054,274.66700000000003,DAO (2),DAO,2,99.31162721187191
34056,284.777,1499,190.515,100.053,274.83299999999997,DAO (2),DAO,2,99.31162721187191
34057,284.948,1500,190.672,100.052,275.0,DAO (2),DAO,2,99.31162721187191
34058,285.10900000000004,1501,190.828,100.05,275.16700000000003,DAO (2),DAO,2,99.31162721187191
34059,285.278,1502,190.985,100.04899999999999,275.33299999999997,DAO (2),DAO,2,99.31162721187191
34060,285.442,1503,191.143,100.04700000000001,275.5,DAO (2),DAO,2,99.31162721187191
34061,285.62,1504,191.305,100.045,275.66700000000003,DAO (2),DAO,2,99.31162721187191
34062,285.79,1505,191.465,100.04299999999999,275.83299999999997,DAO (2),DAO,2,99.31162721187191
34063,285.952,1506,191.623,100.041,276.0,DAO (2),DAO,2,99.31162721187191
34064,286.116,1507,191.78,100.04,276.16700000000003,DAO (2),DAO,2,99.31162721187191
34065,286.286,1508,191.938,100.038,276.33299999999997,DAO (2),DAO,2,99.31162721187191
34066,286.45599999999996,1509,192.097,100.037,276.5,DAO (2),DAO,2,99.31162721187191
34067,286.63599999999997,1510,192.25400000000002,100.036,276.66700000000003,DAO (2),DAO,2,99.31162721187191
34068,286.78700000000003,1511,192.412,100.035,276.83299999999997,DAO (2),DAO,2,99.31162721187191
34069,286.96,1512,192.572,100.035,277.0,DAO (2),DAO,2,99.31162721187191
34070,287.135,1513,192.73,100.03399999999999,277.16700000000003,DAO (2),DAO,2,99.31162721187191
34071,287.308,1514,192.888,100.03299999999999,277.33299999999997,DAO (2),DAO,2,99.31162721187191
34072,287.47,1515,193.047,100.03200000000001,277.5,DAO (2),DAO,2,99.31162721187191
34073,287.638,1516,193.203,100.03,277.66700000000003,DAO (2),DAO,2,99.31162721187191
34074,287.815,1517,193.359,100.029,277.83299999999997,DAO (2),DAO,2,99.31162721187191
34075,287.985,1518,193.514,100.027,278.0,DAO (2),DAO,2,99.31162721187191
34076,288.144,1519,193.671,100.025,278.16700000000003,DAO (2),DAO,2,99.31162721187191
34077,288.307,1520,193.824,100.024,278.33299999999997,DAO (2),DAO,2,99.31162721187191
34078,288.46299999999997,1521,193.98,100.023,278.5,DAO (2),DAO,2,99.31162721187191
34079,288.637,1522,194.135,100.022,278.66700000000003,DAO (2),DAO,2,99.31162721187191
34080,288.798,1523,194.291,100.02,278.83299999999997,DAO (2),DAO,2,99.31162721187191
34081,288.97700000000003,1524,194.449,100.01899999999999,279.0,DAO (2),DAO,2,99.31162721187191
34082,289.14099999999996,1525,194.604,100.01799999999999,279.16700000000003,DAO (2),DAO,2,99.31162721187191
34083,289.314,1526,194.75900000000001,100.016,279.33299999999997,DAO (2),DAO,2,99.31162721187191
34084,289.47,1527,194.915,100.015,279.5,DAO (2),DAO,2,99.31162721187191
34085,289.64599999999996,1528,195.072,100.01299999999999,279.66700000000003,DAO (2),DAO,2,99.31162721187191
34086,289.818,1529,195.226,100.01299999999999,279.83299999999997,DAO (2),DAO,2,99.31162721187191
34087,289.993,1530,195.382,100.01299999999999,280.0,DAO (2),DAO,2,99.31162721187191
34088,290.14799999999997,1531,195.537,100.014,280.16700000000003,DAO (2),DAO,2,99.31162721187191
34089,290.32099999999997,1532,195.69099999999997,100.015,280.33299999999997,DAO (2),DAO,2,99.31162721187191
34090,290.482,1533,195.845,100.01799999999999,280.5,DAO (2),DAO,2,99.31162721187191
34091,290.655,1534,195.99900000000002,100.01899999999999,280.66700000000003,DAO (2),DAO,2,99.31162721187191
34092,290.825,1535,196.153,100.02,280.83299999999997,DAO (2),DAO,2,99.31162721187191
34093,291.0,1536,196.30700000000002,100.021,281.0,DAO (2),DAO,2,99.31162721187191
34094,291.171,1537,196.46099999999998,100.02,281.16700000000003,DAO (2),DAO,2,99.31162721187191
34095,291.334,1538,196.61700000000002,100.01899999999999,281.33299999999997,DAO (2),DAO,2,99.31162721187191
34096,291.504,1539,196.773,100.01799999999999,281.5,DAO (2),DAO,2,99.31162721187191
34097,291.66,1540,196.93,100.01799999999999,281.66700000000003,DAO (2),DAO,2,99.31162721187191
34098,291.83,1541,197.083,100.01700000000001,281.83299999999997,DAO (2),DAO,2,99.31162721187191
34099,291.996,1542,197.239,100.016,282.0,DAO (2),DAO,2,99.31162721187191
34100,292.17,1543,197.395,100.015,282.16700000000003,DAO (2),DAO,2,99.31162721187191
34101,292.337,1544,197.55200000000002,100.014,282.33299999999997,DAO (2),DAO,2,99.31162721187191
34102,292.503,1545,197.71599999999998,100.014,282.5,DAO (2),DAO,2,99.31162721187191
34103,292.668,1546,197.87400000000002,100.01299999999999,282.66700000000003,DAO (2),DAO,2,99.31162721187191
34104,292.835,1547,198.02900000000002,100.012,282.83299999999997,DAO (2),DAO,2,99.31162721187191
34105,293.01599999999996,1548,198.185,100.01100000000001,283.0,DAO (2),DAO,2,99.31162721187191
34106,293.18,1549,198.34099999999998,100.009,283.16700000000003,DAO (2),DAO,2,99.31162721187191
34107,293.348,1550,198.498,100.007,283.33299999999997,DAO (2),DAO,2,99.31162721187191
34108,293.509,1551,198.65099999999998,100.005,283.5,DAO (2),DAO,2,99.31162721187191
34109,293.684,1552,198.803,100.00299999999999,283.66700000000003,DAO (2),DAO,2,99.31162721187191
34110,293.847,1553,198.957,100.0,283.83299999999997,DAO (2),DAO,2,99.31162721187191
34111,294.022,1554,199.112,99.9982,284.0,DAO (2),DAO,2,99.31162721187191
34112,294.185,1555,199.267,99.9964,284.16700000000003,DAO (2),DAO,2,99.31162721187191
34113,294.35400000000004,1556,199.421,99.9947,284.33299999999997,DAO (2),DAO,2,99.31162721187191
34114,294.524,1557,199.575,99.9936,284.5,DAO (2),DAO,2,99.31162721187191
34115,294.693,1558,199.731,99.9922,284.66700000000003,DAO (2),DAO,2,99.31162721187191
34116,294.85200000000003,1559,199.887,99.9907,284.83299999999997,DAO (2),DAO,2,99.31162721187191
34117,295.024,1560,200.045,99.9893,285.0,DAO (2),DAO,2,99.31162721187191
34118,295.19,1561,200.201,99.9879,285.16700000000003,DAO (2),DAO,2,99.31162721187191
34119,295.35900000000004,1562,200.361,99.9863,285.33299999999997,DAO (2),DAO,2,99.31162721187191
34120,295.534,1563,200.519,99.9843,285.5,DAO (2),DAO,2,99.31162721187191
34121,295.69,1564,200.67700000000002,99.9816,285.66700000000003,DAO (2),DAO,2,99.31162721187191
34122,295.866,1565,200.834,99.9784,285.83299999999997,DAO (2),DAO,2,99.31162721187191
34123,296.039,1566,200.99400000000003,99.9755,286.0,DAO (2),DAO,2,99.31162721187191
34124,296.204,1567,201.15400000000002,99.9737,286.16700000000003,DAO (2),DAO,2,99.31162721187191
34125,296.36400000000003,1568,201.31400000000002,99.9721,286.33299999999997,DAO (2),DAO,2,99.31162721187191
34126,296.547,1569,201.47400000000002,99.9707,286.5,DAO (2),DAO,2,99.31162721187191
34127,296.72,1570,201.627,99.9696,286.66700000000003,DAO (2),DAO,2,99.31162721187191
34128,296.884,1571,201.78,99.9675,286.83299999999997,DAO (2),DAO,2,99.31162721187191
34129,297.058,1572,201.93599999999998,99.9659,287.0,DAO (2),DAO,2,99.31162721187191
34130,297.219,1573,202.092,99.9647,287.16700000000003,DAO (2),DAO,2,99.31162721187191
34131,297.383,1574,202.248,99.965,287.33299999999997,DAO (2),DAO,2,99.31162721187191
34132,297.543,1575,202.40200000000002,99.9669,287.5,DAO (2),DAO,2,99.31162721187191
34133,297.717,1576,202.55700000000002,99.9694,287.66700000000003,DAO (2),DAO,2,99.31162721187191
34134,297.885,1577,202.71099999999998,99.9721,287.83299999999997,DAO (2),DAO,2,99.31162721187191
34135,298.06,1578,202.861,99.9783,288.0,DAO (2),DAO,2,99.31162721187191
34136,298.222,1579,203.016,99.9819,288.16700000000003,DAO (2),DAO,2,99.31162721187191
34137,298.38599999999997,1580,203.172,99.9846,288.33299999999997,DAO (2),DAO,2,99.31162721187191
34138,298.568,1581,203.327,99.9868,288.5,DAO (2),DAO,2,99.31162721187191
34139,298.737,1582,203.481,99.9865,288.66700000000003,DAO (2),DAO,2,99.31162721187191
34140,298.899,1583,203.63299999999998,99.9866,288.83299999999997,DAO (2),DAO,2,99.31162721187191
34141,299.06,1584,203.78400000000002,99.9864,289.0,DAO (2),DAO,2,99.31162721187191
34142,299.23900000000003,1585,203.935,99.9858,289.16700000000003,DAO (2),DAO,2,99.31162721187191
34143,299.39599999999996,1586,204.088,99.9834,289.33299999999997,DAO (2),DAO,2,99.31162721187191
34144,299.574,1587,204.243,99.9818,289.5,DAO (2),DAO,2,99.31162721187191
34145,299.745,1588,204.398,99.9802,289.66700000000003,DAO (2),DAO,2,99.31162721187191
34146,299.923,1589,204.55200000000002,99.9787,289.83299999999997,DAO (2),DAO,2,99.31162721187191
34147,300.079,1590,204.704,99.9771,290.0,DAO (2),DAO,2,99.31162721187191
34148,300.252,1591,204.857,99.9757,290.16700000000003,DAO (2),DAO,2,99.31162721187191
34149,300.416,1592,205.01,99.97399999999999,290.33299999999997,DAO (2),DAO,2,99.31162721187191
34150,300.58099999999996,1593,205.16400000000002,99.9717,290.5,DAO (2),DAO,2,99.31162721187191
34151,300.738,1594,205.31799999999998,99.969,290.66700000000003,DAO (2),DAO,2,99.31162721187191
34152,300.91900000000004,1595,205.48,99.9655,290.83299999999997,DAO (2),DAO,2,99.31162721187191
34153,301.086,1596,205.637,99.9618,291.0,DAO (2),DAO,2,99.31162721187191
34154,301.251,1597,205.791,99.9578,291.16700000000003,DAO (2),DAO,2,99.31162721187191
34155,301.41200000000003,1598,205.946,99.9538,291.33299999999997,DAO (2),DAO,2,99.31162721187191
34156,301.595,1599,206.1,99.9491,291.5,DAO (2),DAO,2,99.31162721187191
34157,301.758,1600,206.25400000000002,99.9457,291.66700000000003,DAO (2),DAO,2,99.31162721187191
34158,301.923,1601,206.408,99.9435,291.83299999999997,DAO (2),DAO,2,99.31162721187191
34159,302.082,1602,206.562,99.9418,292.0,DAO (2),DAO,2,99.31162721187191
34160,302.251,1603,206.717,99.9428,292.16700000000003,DAO (2),DAO,2,99.31162721187191
34161,302.426,1604,206.87099999999998,99.9431,292.33299999999997,DAO (2),DAO,2,99.31162721187191
34162,302.594,1605,207.02599999999998,99.9435,292.5,DAO (2),DAO,2,99.31162721187191
34163,302.756,1606,207.179,99.9438,292.66700000000003,DAO (2),DAO,2,99.31162721187191
34164,302.92900000000003,1607,207.335,99.9453,292.83299999999997,DAO (2),DAO,2,99.31162721187191
34165,303.103,1608,207.488,99.9458,293.0,DAO (2),DAO,2,99.31162721187191
34166,303.26099999999997,1609,207.639,99.946,293.16700000000003,DAO (2),DAO,2,99.31162721187191
34167,303.441,1610,207.79,99.9461,293.33299999999997,DAO (2),DAO,2,99.31162721187191
34168,303.603,1611,207.93900000000002,99.9452,293.5,DAO (2),DAO,2,99.31162721187191
34169,303.767,1612,208.088,99.945,293.66700000000003,DAO (2),DAO,2,99.31162721187191
34170,303.932,1613,208.237,99.9452,293.83299999999997,DAO (2),DAO,2,99.31162721187191
34171,304.105,1614,208.387,99.946,294.0,DAO (2),DAO,2,99.31162721187191
34172,304.27099999999996,1615,208.535,99.9486,294.16700000000003,DAO (2),DAO,2,99.31162721187191
34173,304.436,1616,208.685,99.95100000000001,294.33299999999997,DAO (2),DAO,2,99.31162721187191
34174,304.611,1617,208.83700000000002,99.9532,294.5,DAO (2),DAO,2,99.31162721187191
34175,304.77299999999997,1618,208.987,99.9551,294.66700000000003,DAO (2),DAO,2,99.31162721187191
34176,304.941,1619,209.132,99.958,294.83299999999997,DAO (2),DAO,2,99.31162721187191
34177,305.117,1620,209.28099999999998,99.9591,295.0,DAO (2),DAO,2,99.31162721187191
34178,305.28700000000003,1621,209.43099999999998,99.9591,295.16700000000003,DAO (2),DAO,2,99.31162721187191
34179,305.449,1622,209.582,99.958,295.33299999999997,DAO (2),DAO,2,99.31162721187191
34180,305.623,1623,209.737,99.9533,295.5,DAO (2),DAO,2,99.31162721187191
34181,305.788,1624,209.888,99.9507,295.66700000000003,DAO (2),DAO,2,99.31162721187191
34182,305.954,1625,210.037,99.9491,295.83299999999997,DAO (2),DAO,2,99.31162721187191
34183,306.124,1626,210.187,99.9481,296.0,DAO (2),DAO,2,99.31162721187191
34184,306.296,1627,210.33599999999998,99.9473,296.16700000000003,DAO (2),DAO,2,99.31162721187191
34185,306.46,1628,210.481,99.9478,296.33299999999997,DAO (2),DAO,2,99.31162721187191
34186,306.645,1629,210.63,99.9479,296.5,DAO (2),DAO,2,99.31162721187191
34187,306.796,1630,210.78,99.948,296.66700000000003,DAO (2),DAO,2,99.31162721187191
34188,306.962,1631,210.93,99.9481,296.83299999999997,DAO (2),DAO,2,99.31162721187191
34189,307.13599999999997,1632,211.078,99.9485,297.0,DAO (2),DAO,2,99.31162721187191
34190,307.303,1633,211.23,99.9484,297.16700000000003,DAO (2),DAO,2,99.31162721187191
34191,307.468,1634,211.38099999999997,99.948,297.33299999999997,DAO (2),DAO,2,99.31162721187191
34192,307.63599999999997,1635,211.53099999999998,99.9474,297.5,DAO (2),DAO,2,99.31162721187191
34193,307.796,1636,211.68200000000002,99.9459,297.66700000000003,DAO (2),DAO,2,99.31162721187191
34194,307.962,1637,211.833,99.9447,297.83299999999997,DAO (2),DAO,2,99.31162721187191
34195,308.129,1638,211.986,99.9434,298.0,DAO (2),DAO,2,99.31162721187191
34196,308.30400000000003,1639,212.138,99.9421,298.16700000000003,DAO (2),DAO,2,99.31162721187191
34197,308.461,1640,212.297,99.9405,298.33299999999997,DAO (2),DAO,2,99.31162721187191
34198,308.633,1641,212.452,99.9391,298.5,DAO (2),DAO,2,99.31162721187191
34199,308.8,1642,212.605,99.9378,298.66700000000003,DAO (2),DAO,2,99.31162721187191
34200,308.97700000000003,1643,212.75900000000001,99.9367,298.83299999999997,DAO (2),DAO,2,99.31162721187191
34201,309.151,1644,212.912,99.936,299.0,DAO (2),DAO,2,99.31162721187191
34202,309.314,1645,213.063,99.9352,299.16700000000003,DAO (2),DAO,2,99.31162721187191
34203,309.483,1646,213.21400000000003,99.9346,299.33299999999997,DAO (2),DAO,2,99.31162721187191
34204,309.644,1647,213.36700000000002,99.9341,299.5,DAO (2),DAO,2,99.31162721187191
34205,309.808,1648,213.52200000000002,99.934,299.66700000000003,DAO (2),DAO,2,99.31162721187191
34206,309.983,1649,213.674,99.9337,299.83299999999997,DAO (2),DAO,2,99.31162721187191
34207,310.144,1650,213.824,99.9331,300.0,DAO (2),DAO,2,99.31162721187191
34208,310.32,1651,213.976,99.9324,300.16700000000003,DAO (2),DAO,2,99.31162721187191
34209,310.48400000000004,1652,214.122,99.9312,300.33299999999997,DAO (2),DAO,2,99.31162721187191
34210,310.652,1653,214.27200000000002,99.9298,300.5,DAO (2),DAO,2,99.31162721187191
34211,310.815,1654,214.423,99.9282,300.66700000000003,DAO (2),DAO,2,99.31162721187191
34212,310.983,1655,214.57299999999998,99.9265,300.83299999999997,DAO (2),DAO,2,99.31162721187191
34213,311.153,1656,214.72299999999998,99.9238,301.0,DAO (2),DAO,2,99.31162721187191
34214,311.323,1657,214.87400000000002,99.9216,301.16700000000003,DAO (2),DAO,2,99.31162721187191
34215,311.483,1658,215.024,99.9196,301.33299999999997,DAO (2),DAO,2,99.31162721187191
34216,311.657,1659,215.174,99.9177,301.5,DAO (2),DAO,2,99.31162721187191
34217,311.82599999999996,1660,215.326,99.9159,301.66700000000003,DAO (2),DAO,2,99.31162721187191
34218,311.992,1661,215.477,99.9146,301.83299999999997,DAO (2),DAO,2,99.31162721187191
34219,312.163,1662,215.62900000000002,99.9134,302.0,DAO (2),DAO,2,99.31162721187191
34220,312.33299999999997,1663,215.77900000000002,99.9123,302.16700000000003,DAO (2),DAO,2,99.31162721187191
34221,312.506,1664,215.928,99.9113,302.33299999999997,DAO (2),DAO,2,99.31162721187191
34222,312.67,1665,216.081,99.9108,302.5,DAO (2),DAO,2,99.31162721187191
34223,312.842,1666,216.235,99.9098,302.66700000000003,DAO (2),DAO,2,99.31162721187191
34224,313.005,1667,216.386,99.9086,302.83299999999997,DAO (2),DAO,2,99.31162721187191
34225,313.175,1668,216.53599999999997,99.9073,303.0,DAO (2),DAO,2,99.31162721187191
34226,313.349,1669,216.69099999999997,99.9054,303.16700000000003,DAO (2),DAO,2,99.31162721187191
34227,313.513,1670,216.843,99.9036,303.33299999999997,DAO (2),DAO,2,99.31162721187191
34228,313.676,1671,216.99400000000003,99.9019,303.5,DAO (2),DAO,2,99.31162721187191
34229,313.843,1672,217.146,99.9,303.66700000000003,DAO (2),DAO,2,99.31162721187191
34230,314.018,1673,217.296,99.8978,303.83299999999997,DAO (2),DAO,2,99.31162721187191
34231,314.182,1674,217.44799999999998,99.8958,304.0,DAO (2),DAO,2,99.31162721187191
34232,314.35900000000004,1675,217.59900000000002,99.8939,304.16700000000003,DAO (2),DAO,2,99.31162721187191
34233,314.52299999999997,1676,217.74900000000002,99.8922,304.33299999999997,DAO (2),DAO,2,99.31162721187191
34234,314.677,1677,217.899,99.8905,304.5,DAO (2),DAO,2,99.31162721187191
34235,314.849,1678,218.05,99.8888,304.66700000000003,DAO (2),DAO,2,99.31162721187191
34236,315.02099999999996,1679,218.2,99.8871,304.83299999999997,DAO (2),DAO,2,99.31162721187191
34237,315.17900000000003,1680,218.34900000000002,99.8853,305.0,DAO (2),DAO,2,99.31162721187191
34238,315.347,1681,218.502,99.8837,305.16700000000003,DAO (2),DAO,2,99.31162721187191
34239,315.515,1682,218.65200000000002,99.8819,305.33299999999997,DAO (2),DAO,2,99.31162721187191
34240,315.686,1683,218.803,99.8802,305.5,DAO (2),DAO,2,99.31162721187191
34241,315.841,1684,218.954,99.8786,305.66700000000003,DAO (2),DAO,2,99.31162721187191
34242,316.017,1685,219.102,99.87700000000001,305.83299999999997,DAO (2),DAO,2,99.31162721187191
34243,316.188,1686,219.25099999999998,99.8755,306.0,DAO (2),DAO,2,99.31162721187191
34244,316.353,1687,219.40099999999998,99.8742,306.16700000000003,DAO (2),DAO,2,99.31162721187191
34245,316.52,1688,219.553,99.8731,306.33299999999997,DAO (2),DAO,2,99.31162721187191
34246,316.67400000000004,1689,219.701,99.8724,306.5,DAO (2),DAO,2,99.31162721187191
34247,316.849,1690,219.85,99.8717,306.66700000000003,DAO (2),DAO,2,99.31162721187191
34248,317.024,1691,220.00099999999998,99.87100000000001,306.83299999999997,DAO (2),DAO,2,99.31162721187191
34249,317.19,1692,220.153,99.8705,307.0,DAO (2),DAO,2,99.31162721187191
34250,317.362,1693,220.305,99.8701,307.16700000000003,DAO (2),DAO,2,99.31162721187191
34251,317.52099999999996,1694,220.457,99.8701,307.33299999999997,DAO (2),DAO,2,99.31162721187191
34252,317.693,1695,220.608,99.87,307.5,DAO (2),DAO,2,99.31162721187191
34253,317.853,1696,220.75799999999998,99.8698,307.66700000000003,DAO (2),DAO,2,99.31162721187191
34254,318.02299999999997,1697,220.91,99.8696,307.83299999999997,DAO (2),DAO,2,99.31162721187191
34255,318.19,1698,221.06099999999998,99.8693,308.0,DAO (2),DAO,2,99.31162721187191
34256,318.35900000000004,1699,221.21099999999998,99.8688,308.16700000000003,DAO (2),DAO,2,99.31162721187191
34257,318.527,1700,221.36,99.8681,308.33299999999997,DAO (2),DAO,2,99.31162721187191
34258,318.695,1701,221.51,99.8673,308.5,DAO (2),DAO,2,99.31162721187191
34259,318.863,1702,221.66099999999997,99.8659,308.66700000000003,DAO (2),DAO,2,99.31162721187191
34260,319.035,1703,221.81099999999998,99.8647,308.83299999999997,DAO (2),DAO,2,99.31162721187191
34261,319.209,1704,221.96,99.8633,309.0,DAO (2),DAO,2,99.31162721187191
34262,319.372,1705,222.109,99.8619,309.16700000000003,DAO (2),DAO,2,99.31162721187191
34263,319.538,1706,222.25799999999998,99.8601,309.33299999999997,DAO (2),DAO,2,99.31162721187191
34264,319.71,1707,222.40900000000002,99.8585,309.5,DAO (2),DAO,2,99.31162721187191
34265,319.86400000000003,1708,222.55900000000003,99.8569,309.66700000000003,DAO (2),DAO,2,99.31162721187191
34266,320.045,1709,222.71099999999998,99.8554,309.83299999999997,DAO (2),DAO,2,99.31162721187191
34267,320.211,1710,222.857,99.8541,310.0,DAO (2),DAO,2,99.31162721187191
34268,320.388,1711,223.005,99.8528,310.16700000000003,DAO (2),DAO,2,99.31162721187191
34269,320.54200000000003,1712,223.15200000000002,99.8516,310.33299999999997,DAO (2),DAO,2,99.31162721187191
34270,320.717,1713,223.299,99.8506,310.5,DAO (2),DAO,2,99.31162721187191
34271,320.88599999999997,1714,223.447,99.85,310.66700000000003,DAO (2),DAO,2,99.31162721187191
34272,321.053,1715,223.59400000000002,99.8493,310.83299999999997,DAO (2),DAO,2,99.31162721187191
34273,321.216,1716,223.74099999999999,99.8486,311.0,DAO (2),DAO,2,99.31162721187191
34274,321.39099999999996,1717,223.885,99.8479,311.16700000000003,DAO (2),DAO,2,99.31162721187191
34275,321.56,1718,224.024,99.8472,311.33299999999997,DAO (2),DAO,2,99.31162721187191
34276,321.722,1719,224.167,99.8461,311.5,DAO (2),DAO,2,99.31162721187191
34277,321.893,1720,224.312,99.8449,311.66700000000003,DAO (2),DAO,2,99.31162721187191
