,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
19991,265.717,1387,168.74599999999998,100.07,256.16700000000003,1-8 (2),1-8,2,101.34629697046049
19992,265.89,1388,168.9,100.069,256.33299999999997,1-8 (2),1-8,2,101.34172386167303
19993,266.059,1389,169.054,100.068,256.5,1-8 (2),1-8,2,101.33713182654702
19994,266.221,1390,169.199,100.06700000000001,256.66700000000003,1-8 (2),1-8,2,101.33240055650278
19995,266.393,1391,169.347,100.065,256.83299999999997,1-8 (2),1-8,2,101.32764241218231
19996,266.557,1392,169.495,100.064,257.0,1-8 (2),1-8,2,101.32288406658677
19997,266.72700000000003,1393,169.646,100.06200000000001,257.16700000000003,1-8 (2),1-8,2,101.31811187583865
19998,266.895,1394,169.797,100.059,257.33299999999997,1-8 (2),1-8,2,101.31332229670559
19999,267.068,1395,169.947,100.056,257.5,1-8 (2),1-8,2,101.3084555446444
20000,267.242,1396,170.097,100.054,257.66700000000003,1-8 (2),1-8,2,101.30355147821382
20001,267.407,1397,170.248,100.052,257.83299999999997,1-8 (2),1-8,2,101.29867875372466
20002,267.565,1398,170.399,100.04899999999999,258.0,1-8 (2),1-8,2,101.29380136903481
20003,267.732,1399,170.547,100.04799999999999,258.16700000000003,1-8 (2),1-8,2,101.28880182608054
20004,267.89,1400,170.697,100.046,258.33299999999997,1-8 (2),1-8,2,101.28384952848467
20005,268.068,1401,170.84900000000002,100.045,258.5,1-8 (2),1-8,2,101.27879422425572
20006,268.244,1402,171.003,100.04299999999999,258.66700000000003,1-8 (2),1-8,2,101.27374674116402
20007,268.404,1403,171.157,100.04299999999999,258.83299999999997,1-8 (2),1-8,2,101.26874914245718
20008,268.57099999999997,1404,171.30900000000003,100.04299999999999,259.0,1-8 (2),1-8,2,101.26364817485933
20009,268.746,1405,171.46,100.044,259.16700000000003,1-8 (2),1-8,2,101.2584599158083
20010,268.909,1406,171.613,100.045,259.33299999999997,1-8 (2),1-8,2,101.25333372069339
20011,269.084,1407,171.77,100.046,259.5,1-8 (2),1-8,2,101.24817292224833
20012,269.251,1408,171.924,100.04700000000001,259.66700000000003,1-8 (2),1-8,2,101.24297113955285
20013,269.42,1409,172.078,100.04700000000001,259.83299999999997,1-8 (2),1-8,2,101.23773218534663
20014,269.59,1410,172.232,100.04799999999999,260.0,1-8 (2),1-8,2,101.23244941939662
20015,269.757,1411,172.38400000000001,100.04700000000001,260.16700000000003,1-8 (2),1-8,2,101.22711687983636
20016,269.928,1412,172.53900000000002,100.04700000000001,260.33299999999997,1-8 (2),1-8,2,101.2217839856568
20017,270.098,1413,172.69299999999998,100.046,260.5,1-8 (2),1-8,2,101.2164012600469
20018,270.268,1414,172.847,100.046,260.66700000000003,1-8 (2),1-8,2,101.21098509785374
20019,270.42900000000003,1415,173.00400000000002,100.045,260.83299999999997,1-8 (2),1-8,2,101.20563279421455
20020,270.597,1416,173.158,100.044,261.0,1-8 (2),1-8,2,101.20015966903514
20021,270.755,1417,173.31099999999998,100.04299999999999,261.16700000000003,1-8 (2),1-8,2,101.19468718642878
20022,270.92400000000004,1418,173.465,100.04299999999999,261.33299999999997,1-8 (2),1-8,2,101.18914784861869
20023,271.096,1419,173.62,100.042,261.5,1-8 (2),1-8,2,101.18356965090223
20024,271.27099999999996,1420,173.774,100.041,261.66700000000003,1-8 (2),1-8,2,101.17792695388064
20025,271.435,1421,173.929,100.039,261.83299999999997,1-8 (2),1-8,2,101.17232717562567
20026,271.608,1422,174.084,100.038,262.0,1-8 (2),1-8,2,101.16664246825263
20027,271.781,1423,174.236,100.035,262.16700000000003,1-8 (2),1-8,2,101.16087679584335
20028,271.957,1424,174.389,100.03299999999999,262.33299999999997,1-8 (2),1-8,2,101.15508345139918
20029,272.116,1425,174.541,100.03,262.5,1-8 (2),1-8,2,101.14932066595466
20030,272.28700000000003,1426,174.69400000000002,100.02799999999999,262.66700000000003,1-8 (2),1-8,2,101.14347868800252
20031,272.453,1427,174.847,100.02600000000001,262.83299999999997,1-8 (2),1-8,2,101.13763398344
20032,272.624,1428,175.0,100.023,263.0,1-8 (2),1-8,2,101.13172372381936
20033,272.795,1429,175.153,100.022,263.16700000000003,1-8 (2),1-8,2,101.12577921062658
20034,272.961,1430,175.303,100.02,263.33299999999997,1-8 (2),1-8,2,101.11978496137665
20035,273.133,1431,175.453,100.01700000000001,263.5,1-8 (2),1-8,2,101.11371962879517
20036,273.297,1432,175.601,100.014,263.66700000000003,1-8 (2),1-8,2,101.10762969995722
20037,273.454,1433,175.752,100.01,263.83299999999997,1-8 (2),1-8,2,101.10159470690104
20038,273.626,1434,175.90400000000002,100.006,264.0,1-8 (2),1-8,2,101.09545754238496
20039,273.802,1435,176.05599999999998,100.001,264.16700000000003,1-8 (2),1-8,2,101.08926502466444
20040,273.96,1436,176.206,99.9941,264.33299999999997,1-8 (2),1-8,2,101.08310602893464
20041,274.127,1437,176.357,99.9892,264.5,1-8 (2),1-8,2,101.07687541028147
20042,274.305,1438,176.51,99.9857,264.66700000000003,1-8 (2),1-8,2,101.07058410952703
20043,274.469,1439,176.66299999999998,99.9829,264.83299999999997,1-8 (2),1-8,2,101.0643372696093
20044,274.634,1440,176.817,99.9827,265.0,1-8 (2),1-8,2,101.05806017867727
20045,274.81,1441,176.96900000000002,99.9823,265.16700000000003,1-8 (2),1-8,2,101.05165905977077
20046,274.978,1442,177.12,99.9824,265.33299999999997,1-8 (2),1-8,2,101.04525545968872
20047,275.143,1443,177.27200000000002,99.9828,265.5,1-8 (2),1-8,2,101.03884242143415
20048,275.306,1444,177.425,99.9862,265.66700000000003,1-8 (2),1-8,2,101.03242081828114
20049,275.473,1445,177.577,99.9894,265.83299999999997,1-8 (2),1-8,2,101.02593352174085
20050,275.635,1446,177.729,99.9932,266.0,1-8 (2),1-8,2,101.01943164015498
20051,275.812,1447,177.88099999999997,99.99700000000001,266.16700000000003,1-8 (2),1-8,2,101.01281484230014
20052,275.986,1448,178.033,100.00200000000001,266.33299999999997,1-8 (2),1-8,2,101.00618488950911
20053,276.156,1449,178.183,100.005,266.5,1-8 (2),1-8,2,100.99950332599443
20054,276.322,1450,178.335,100.008,266.66700000000003,1-8 (2),1-8,2,100.99283940906565
20055,276.5,1451,178.486,100.01,266.83299999999997,1-8 (2),1-8,2,100.98606617751594
20056,276.672,1452,178.63400000000001,100.01,267.0,1-8 (2),1-8,2,100.97923619106501
20057,276.822,1453,178.783,100.01,267.16700000000003,1-8 (2),1-8,2,100.97250525702191
20058,277.0,1454,178.933,100.009,267.33299999999997,1-8 (2),1-8,2,100.96560974812958
20059,277.164,1455,179.081,100.008,267.5,1-8 (2),1-8,2,100.95871663963402
20060,277.328,1456,179.231,100.005,267.66700000000003,1-8 (2),1-8,2,100.95181958491551
20061,277.497,1457,179.38299999999998,100.00200000000001,267.83299999999997,1-8 (2),1-8,2,100.94489761491812
20062,277.67,1458,179.535,100.0,268.0,1-8 (2),1-8,2,100.93791183637646
20063,277.828,1459,179.68599999999998,99.9979,268.16700000000003,1-8 (2),1-8,2,100.93095653459764
20064,277.99,1460,179.83599999999998,99.9958,268.33299999999997,1-8 (2),1-8,2,100.92393433447276
20065,278.16,1461,179.987,99.994,268.5,1-8 (2),1-8,2,100.9168419564592
20066,278.329,1462,180.138,99.9925,268.66700000000003,1-8 (2),1-8,2,100.90971918174645
20067,278.501,1463,180.28900000000002,99.9913,268.83299999999997,1-8 (2),1-8,2,100.90255029708611
20068,278.668,1464,180.44099999999997,99.9902,269.0,1-8 (2),1-8,2,100.89538244821954
20069,278.832,1465,180.59599999999998,99.9901,269.16700000000003,1-8 (2),1-8,2,100.88824264454196
20070,279.008,1466,180.747,99.9897,269.33299999999997,1-8 (2),1-8,2,100.88094346423884
20071,279.18,1467,180.898,99.9891,269.5,1-8 (2),1-8,2,100.87362385919383
20072,279.347,1468,181.048,99.9884,269.66700000000003,1-8 (2),1-8,2,100.86628010321145
20073,279.517,1469,181.19799999999998,99.9876,269.83299999999997,1-8 (2),1-8,2,100.85888984843231
20074,279.692,1470,181.347,99.9864,270.0,1-8 (2),1-8,2,100.85141302733489
20075,279.855,1471,181.49599999999998,99.9848,270.16700000000003,1-8 (2),1-8,2,100.8439671221137
20076,280.024,1472,181.648,99.9829,270.33299999999997,1-8 (2),1-8,2,100.83650515853748
20077,280.185,1473,181.797,99.9801,270.5,1-8 (2),1-8,2,100.82899797245337
20078,280.35900000000004,1474,181.947,99.9777,270.66700000000003,1-8 (2),1-8,2,100.82139685751676
20079,280.52,1475,182.095,99.9754,270.83299999999997,1-8 (2),1-8,2,100.81380762039012
20080,280.691,1476,182.24400000000003,99.9732,271.0,1-8 (2),1-8,2,100.80613455688604
20081,280.865,1477,182.394,99.9719,271.16700000000003,1-8 (2),1-8,2,100.79842359709899
20082,281.034,1478,182.543,99.9719,271.33299999999997,1-8 (2),1-8,2,100.79069509770326
20083,281.19,1479,182.69099999999997,99.9728,271.5,1-8 (2),1-8,2,100.78298176204768
20084,281.35400000000004,1480,182.84099999999998,99.97399999999999,271.66700000000003,1-8 (2),1-8,2,100.77521786125821
20085,281.526,1481,182.989,99.9767,271.83299999999997,1-8 (2),1-8,2,100.76734631928974
20086,281.70599999999996,1482,183.136,99.9766,272.0,1-8 (2),1-8,2,100.75936942403732
20087,281.863,1483,183.28599999999997,99.9747,272.16700000000003,1-8 (2),1-8,2,100.75153539537177
20088,282.031,1484,183.43599999999998,99.9724,272.33299999999997,1-8 (2),1-8,2,100.74360786158772
20089,282.192,1485,183.583,99.9675,272.5,1-8 (2),1-8,2,100.73562968334667
20090,282.36400000000003,1486,183.733,99.9644,272.66700000000003,1-8 (2),1-8,2,100.72759844267678
20091,282.541,1487,183.88299999999998,99.9627,272.83299999999997,1-8 (2),1-8,2,100.71950768570285
20092,282.7,1488,184.03099999999998,99.9618,273.0,1-8 (2),1-8,2,100.71144602222682
20093,282.879,1489,184.18200000000002,99.9617,273.16700000000003,1-8 (2),1-8,2,100.70327832049706
20094,283.058,1490,184.334,99.9617,273.33299999999997,1-8 (2),1-8,2,100.69509574676724
20095,283.212,1491,184.487,99.9619,273.5,1-8 (2),1-8,2,100.6870313122455
20096,283.392,1492,184.64,99.9621,273.66700000000003,1-8 (2),1-8,2,100.6787772985929
20097,283.557,1493,184.798,99.9638,273.83299999999997,1-8 (2),1-8,2,100.67066004639668
20098,283.724,1494,184.951,99.9644,274.0,1-8 (2),1-8,2,100.66240762802104
20099,283.89099999999996,1495,185.102,99.9647,274.16700000000003,1-8 (2),1-8,2,100.6540860782982
20100,284.07,1496,185.255,99.9648,274.33299999999997,1-8 (2),1-8,2,100.64569459868696
20101,284.233,1497,185.40599999999998,99.9648,274.5,1-8 (2),1-8,2,100.63732173549143
20102,284.399,1498,185.56099999999998,99.9633,274.66700000000003,1-8 (2),1-8,2,100.62895713989786
20103,284.568,1499,185.715,99.9621,274.83299999999997,1-8 (2),1-8,2,100.62052809545351
20104,284.743,1500,185.86900000000003,99.9606,275.0,1-8 (2),1-8,2,100.61201875216875
20105,284.902,1501,186.021,99.959,275.16700000000003,1-8 (2),1-8,2,100.60353550742204
20106,285.075,1502,186.173,99.9564,275.33299999999997,1-8 (2),1-8,2,100.59493770388188
20107,285.242,1503,186.326,99.9541,275.5,1-8 (2),1-8,2,100.58634708100209
20108,285.401,1504,186.479,99.9519,275.66700000000003,1-8 (2),1-8,2,100.57776683123099
20109,285.573,1505,186.63299999999998,99.9496,275.83299999999997,1-8 (2),1-8,2,100.56909334268111
20110,285.73400000000004,1506,186.78400000000002,99.9473,276.0,1-8 (2),1-8,2,100.56039374454758
20111,285.903,1507,186.937,99.9454,276.16700000000003,1-8 (2),1-8,2,100.55163971539277
20112,286.082,1508,187.09,99.9438,276.33299999999997,1-8 (2),1-8,2,100.54279392780415
20113,286.253,1509,187.243,99.9422,276.5,1-8 (2),1-8,2,100.5339515478367
20114,286.411,1510,187.394,99.9415,276.66700000000003,1-8 (2),1-8,2,100.52511842829719
20115,286.58099999999996,1511,187.546,99.9405,276.83299999999997,1-8 (2),1-8,2,100.5161970454775
20116,286.745,1512,187.69799999999998,99.9395,277.0,1-8 (2),1-8,2,100.50726718024802
20117,286.918,1513,187.85,99.9384,277.16700000000003,1-8 (2),1-8,2,100.49824400832895
20118,287.079,1514,188.002,99.9373,277.33299999999997,1-8 (2),1-8,2,100.48926322747063
20119,287.245,1515,188.153,99.9358,277.5,1-8 (2),1-8,2,100.48019059036746
20120,287.418,1516,188.305,99.9339,277.66700000000003,1-8 (2),1-8,2,100.47105238622444
20121,287.58799999999997,1517,188.455,99.9319,277.83299999999997,1-8 (2),1-8,2,100.46186943802923
20122,287.748,1518,188.605,99.9291,278.0,1-8 (2),1-8,2,100.4527028927838
20123,287.922,1519,188.75400000000002,99.927,278.16700000000003,1-8 (2),1-8,2,100.44339522351656
20124,288.09,1520,188.903,99.9259,278.33299999999997,1-8 (2),1-8,2,100.43409330903506
20125,288.26,1521,189.05,99.9258,278.5,1-8 (2),1-8,2,100.42470138583013
20126,288.43,1522,189.197,99.9271,278.66700000000003,1-8 (2),1-8,2,100.41527078703396
20127,288.601,1523,189.345,99.9282,278.83299999999997,1-8 (2),1-8,2,100.40581830262173
20128,288.762,1524,189.49200000000002,99.9292,279.0,1-8 (2),1-8,2,100.39636667059139
20129,288.934,1525,189.64,99.93,279.16700000000003,1-8 (2),1-8,2,100.38682328114928
20130,289.105,1526,189.785,99.9319,279.33299999999997,1-8 (2),1-8,2,100.37720665549355
20131,289.272,1527,189.93099999999998,99.9324,279.5,1-8 (2),1-8,2,100.36758511408084
20132,289.431,1528,190.077,99.9326,279.66700000000003,1-8 (2),1-8,2,100.3579752934568
20133,289.60400000000004,1529,190.22299999999998,99.9326,279.83299999999997,1-8 (2),1-8,2,100.34824532048175
20134,289.762,1530,190.368,99.9324,280.0,1-8 (2),1-8,2,100.33854829709861
20135,289.94599999999997,1531,190.515,99.9308,280.16700000000003,1-8 (2),1-8,2,100.32867905370519
20136,290.107,1532,190.66299999999998,99.93,280.33299999999997,1-8 (2),1-8,2,100.31894017191522
20137,290.276,1533,190.81099999999998,99.9293,280.5,1-8 (2),1-8,2,100.30910403730232
20138,290.455,1534,190.959,99.9286,280.66700000000003,1-8 (2),1-8,2,100.29916476261356
20139,290.611,1535,191.11,99.9277,280.83299999999997,1-8 (2),1-8,2,100.28938871251042
20140,290.772,1536,191.26,99.9265,281.0,1-8 (2),1-8,2,100.27951838621782
20141,290.944,1537,191.41,99.9251,281.16700000000003,1-8 (2),1-8,2,100.26953818878508
20142,291.119,1538,191.56,99.9237,281.33299999999997,1-8 (2),1-8,2,100.25950660962778
20143,291.268,1539,191.71400000000003,99.9218,281.5,1-8 (2),1-8,2,100.2496601060829
20144,291.433,1540,191.865,99.9204,281.66700000000003,1-8 (2),1-8,2,100.23962321337714
20145,291.612,1541,192.015,99.9192,281.83299999999997,1-8 (2),1-8,2,100.22944757738424
20146,291.785,1542,192.16400000000002,99.9181,282.0,1-8 (2),1-8,2,100.21924786615676
20147,291.962,1543,192.31599999999997,99.9175,282.16700000000003,1-8 (2),1-8,2,100.20903040974854
20148,292.131,1544,192.467,99.9168,282.33299999999997,1-8 (2),1-8,2,100.19881687829698
20149,292.286,1545,192.618,99.9158,282.5,1-8 (2),1-8,2,100.1886479044188
20150,292.45599999999996,1546,192.766,99.9148,282.66700000000003,1-8 (2),1-8,2,100.1782934162718
20151,292.624,1547,192.91400000000002,99.9134,282.83299999999997,1-8 (2),1-8,2,100.16791983088498
20152,292.796,1548,193.063,99.9117,283.0,1-8 (2),1-8,2,100.15748876030811
20153,292.95599999999996,1549,193.21200000000002,99.9096,283.16700000000003,1-8 (2),1-8,2,100.1470969635886
20154,293.128,1550,193.36,99.9073,283.33299999999997,1-8 (2),1-8,2,100.13657786993474
20155,293.297,1551,193.507,99.9039,283.5,1-8 (2),1-8,2,100.12601522214499
20156,293.46299999999997,1552,193.655,99.9012,283.66700000000003,1-8 (2),1-8,2,100.11544858037493
20157,293.638,1553,193.804,99.8988,283.83299999999997,1-8 (2),1-8,2,100.10480585324447
20158,293.798,1554,193.954,99.897,284.0,1-8 (2),1-8,2,100.09423132994458
20159,293.964,1555,194.105,99.8971,284.16700000000003,1-8 (2),1-8,2,100.08359302916932
20160,294.14,1556,194.25599999999997,99.8976,284.33299999999997,1-8 (2),1-8,2,100.07285554726471
20161,294.309,1557,194.40599999999998,99.8983,284.5,1-8 (2),1-8,2,100.06210110991601
20162,294.466,1558,194.553,99.8988,284.66700000000003,1-8 (2),1-8,2,100.0513390735014
20163,294.64,1559,194.702,99.8998,284.83299999999997,1-8 (2),1-8,2,100.04046256221423
20164,294.809,1560,194.85,99.8984,285.0,1-8 (2),1-8,2,100.02955578265738
20165,294.97900000000004,1561,194.99599999999998,99.8964,285.16700000000003,1-8 (2),1-8,2,100.0185700133296
20166,295.137,1562,195.142,99.8949,285.33299999999997,1-8 (2),1-8,2,100.00763276763618
20167,295.306,1563,195.28799999999998,99.8938,285.5,1-8 (2),1-8,2,99.99657331210705
20168,295.482,1564,195.43099999999998,99.8885,285.66700000000003,1-8 (2),1-8,2,99.98537795735015
20169,295.643,1565,195.577,99.8847,285.83299999999997,1-8 (2),1-8,2,99.97429980362826
20170,295.82099999999997,1566,195.72400000000002,99.881,286.0,1-8 (2),1-8,2,99.96307390202041
20171,295.973,1567,195.87,99.8772,286.16700000000003,1-8 (2),1-8,2,99.95196880553573
20172,296.135,1568,196.01,99.8734,286.33299999999997,1-8 (2),1-8,2,99.94066690505673
20173,296.315,1569,196.15599999999998,99.8698,286.5,1-8 (2),1-8,2,99.929289638883
20174,296.486,1570,196.304,99.8667,286.66700000000003,1-8 (2),1-8,2,99.91796535496069
20175,296.64799999999997,1571,196.452,99.8639,286.83299999999997,1-8 (2),1-8,2,99.90667014040636
20176,296.814,1572,196.60299999999998,99.8632,287.0,1-8 (2),1-8,2,99.89534717898078
20177,296.981,1573,196.752,99.8632,287.16700000000003,1-8 (2),1-8,2,99.88394467098897
20178,297.154,1574,196.9,99.86399999999999,287.33299999999997,1-8 (2),1-8,2,99.87245180324659
20179,297.319,1575,197.048,99.8653,287.5,1-8 (2),1-8,2,99.86096571336225
20180,297.491,1576,197.199,99.87,287.66700000000003,1-8 (2),1-8,2,99.84943840524014
20181,297.652,1577,197.34599999999998,99.8728,287.83299999999997,1-8 (2),1-8,2,99.83789052165776
20182,297.827,1578,197.495,99.875,288.0,1-8 (2),1-8,2,99.82622855811819
20183,297.998,1579,197.643,99.8771,288.16700000000003,1-8 (2),1-8,2,99.81453745284082
20184,298.157,1580,197.79,99.8782,288.33299999999997,1-8 (2),1-8,2,99.80288125005937
20185,298.33,1581,197.937,99.8789,288.5,1-8 (2),1-8,2,99.79107824816978
20186,298.502,1582,198.085,99.87899999999999,288.66700000000003,1-8 (2),1-8,2,99.77925719596121
20187,298.668,1583,198.235,99.8788,288.83299999999997,1-8 (2),1-8,2,99.76747730759034
20188,298.83799999999997,1584,198.37900000000002,99.8766,289.0,1-8 (2),1-8,2,99.75552402299266
20189,299.009,1585,198.528,99.8749,289.16700000000003,1-8 (2),1-8,2,99.74360272891599
20190,299.177,1586,198.67700000000002,99.87299999999999,289.33299999999997,1-8 (2),1-8,2,99.73166948757591
20191,299.33,1587,198.827,99.8711,289.5,1-8 (2),1-8,2,99.71980953489853
20192,299.5,1588,198.975,99.8683,289.66700000000003,1-8 (2),1-8,2,99.70775590062426
20193,299.66700000000003,1589,199.12400000000002,99.8663,289.83299999999997,1-8 (2),1-8,2,99.69570644553482
20194,299.83799999999997,1590,199.273,99.8644,290.0,1-8 (2),1-8,2,99.68357918804428
20195,300.01599999999996,1591,199.423,99.8626,290.16700000000003,1-8 (2),1-8,2,99.67137657882205
20196,300.181,1592,199.576,99.8607,290.33299999999997,1-8 (2),1-8,2,99.65928169964815
20197,300.335,1593,199.726,99.8579,290.5,1-8 (2),1-8,2,99.64716822392316
20198,300.506,1594,199.877,99.8543,290.66700000000003,1-8 (2),1-8,2,99.63490760522433
20199,300.67400000000004,1595,200.028,99.8502,290.83299999999997,1-8 (2),1-8,2,99.62263521757494
20200,300.84,1596,200.179,99.8458,291.0,1-8 (2),1-8,2,99.61032767402543
20201,301.014,1597,200.328,99.839,291.16700000000003,1-8 (2),1-8,2,99.59788876317162
20202,301.19,1598,200.477,99.8336,291.33299999999997,1-8 (2),1-8,2,99.58540185484489
20203,301.345,1599,200.627,99.8288,291.5,1-8 (2),1-8,2,99.57303339596496
20204,301.513,1600,200.77700000000002,99.8244,291.66700000000003,1-8 (2),1-8,2,99.56052920870684
20205,301.687,1601,200.92700000000002,99.8224,291.83299999999997,1-8 (2),1-8,2,99.54794792370595
20206,301.856,1602,201.076,99.8224,292.0,1-8 (2),1-8,2,99.53533701836866
20207,302.024,1603,201.225,99.8243,292.16700000000003,1-8 (2),1-8,2,99.52269169395389
20208,302.189,1604,201.375,99.8271,292.33299999999997,1-8 (2),1-8,2,99.51005092701342
20209,302.356,1605,201.52,99.8345,292.5,1-8 (2),1-8,2,99.49726524399532
20210,302.531,1606,201.669,99.8383,292.66700000000003,1-8 (2),1-8,2,99.4844432420282
20211,302.69,1607,201.81799999999998,99.8404,292.83299999999997,1-8 (2),1-8,2,99.4717053261592
20212,302.869,1608,201.96599999999998,99.8421,293.0,1-8 (2),1-8,2,99.45875390813008
20213,303.03700000000003,1609,202.111,99.8434,293.16700000000003,1-8 (2),1-8,2,99.44579338143156
20214,303.199,1610,202.25799999999998,99.8449,293.33299999999997,1-8 (2),1-8,2,99.43287582136351
20215,303.366,1611,202.40400000000002,99.8464,293.5,1-8 (2),1-8,2,99.41985497101709
20216,303.54200000000003,1612,202.551,99.8477,293.66700000000003,1-8 (2),1-8,2,99.40674134091665
20217,303.70599999999996,1613,202.695,99.84899999999999,293.83299999999997,1-8 (2),1-8,2,99.39363497762687
20218,303.87,1614,202.84,99.8502,294.0,1-8 (2),1-8,2,99.38049435009613
20219,304.04,1615,202.987,99.8513,294.16700000000003,1-8 (2),1-8,2,99.36729904851967
20220,304.20799999999997,1616,203.13299999999998,99.8522,294.33299999999997,1-8 (2),1-8,2,99.35406890001705
20221,304.371,1617,203.275,99.8522,294.5,1-8 (2),1-8,2,99.34076137623083
20222,304.545,1618,203.417,99.852,294.66700000000003,1-8 (2),1-8,2,99.32732915479852
20223,304.711,1619,203.56,99.8513,294.83299999999997,1-8 (2),1-8,2,99.3139393048752
20224,304.877,1620,203.704,99.8503,295.0,1-8 (2),1-8,2,99.30051486711713
20225,305.046,1621,203.847,99.8479,295.16700000000003,1-8 (2),1-8,2,99.28700946164533
20226,305.218,1622,203.99200000000002,99.8461,295.33299999999997,1-8 (2),1-8,2,99.27347968316472
20227,305.37,1623,204.138,99.8443,295.5,1-8 (2),1-8,2,99.26006664627121
20228,305.548,1624,204.28400000000002,99.8424,295.66700000000003,1-8 (2),1-8,2,99.24641420879826
20229,305.722,1625,204.426,99.8404,295.83299999999997,1-8 (2),1-8,2,99.23269377108008
20230,305.881,1626,204.56900000000002,99.8388,296.0,1-8 (2),1-8,2,99.2190525973194
20231,306.055,1627,204.71400000000003,99.8374,296.16700000000003,1-8 (2),1-8,2,99.20528682148391
20232,306.217,1628,204.859,99.8362,296.33299999999997,1-8 (2),1-8,2,99.19157879030962
20233,306.39,1629,205.005,99.835,296.5,1-8 (2),1-8,2,99.17775158887734
20234,306.546,1630,205.15,99.8346,296.66700000000003,1-8 (2),1-8,2,99.16399613111204
20235,306.718,1631,205.294,99.8338,296.83299999999997,1-8 (2),1-8,2,99.15006792439405
20236,306.892,1632,205.43599999999998,99.833,297.0,1-8 (2),1-8,2,99.13604077891058
20237,307.062,1633,205.579,99.83200000000001,297.16700000000003,1-8 (2),1-8,2,99.12201778132933
20238,307.224,1634,205.72099999999998,99.8308,297.33299999999997,1-8 (2),1-8,2,99.10800652296123
20239,307.39,1635,205.86599999999999,99.8295,297.5,1-8 (2),1-8,2,99.09396131984903
20240,307.555,1636,206.01,99.82799999999999,297.66700000000003,1-8 (2),1-8,2,99.07986511592705
20241,307.725,1637,206.153,99.8264,297.83299999999997,1-8 (2),1-8,2,99.06568001156506
20242,307.89599999999996,1638,206.295,99.8242,298.0,1-8 (2),1-8,2,99.05141946549867
20243,308.07,1639,206.438,99.8223,298.16700000000003,1-8 (2),1-8,2,99.03710869875829
20244,308.235,1640,206.583,99.8205,298.33299999999997,1-8 (2),1-8,2,99.02286621990908
20245,308.397,1641,206.726,99.8188,298.5,1-8 (2),1-8,2,99.00856349893488
20246,308.564,1642,206.872,99.8172,298.66700000000003,1-8 (2),1-8,2,98.994227093091
20247,308.747,1643,207.014,99.8159,298.83299999999997,1-8 (2),1-8,2,98.97966652337854
20248,308.906,1644,207.155,99.8147,299.0,1-8 (2),1-8,2,98.96522660027246
20249,309.08,1645,207.297,99.8137,299.16700000000003,1-8 (2),1-8,2,98.95064174646879
20250,309.248,1646,207.43599999999998,99.8133,299.33299999999997,1-8 (2),1-8,2,98.93602169852001
20251,309.41,1647,207.578,99.8128,299.5,1-8 (2),1-8,2,98.92144551430717
20252,309.587,1648,207.722,99.8123,299.66700000000003,1-8 (2),1-8,2,98.90673970162736
20253,309.75,1649,207.86599999999999,99.8117,299.83299999999997,1-8 (2),1-8,2,98.89211063407201
20254,309.911,1650,208.00799999999998,99.8112,300.0,1-8 (2),1-8,2,98.87741341438633
20255,310.086,1651,208.153,99.8102,300.16700000000003,1-8 (2),1-8,2,98.86260995141058
20256,310.254,1652,208.296,99.8089,300.33299999999997,1-8 (2),1-8,2,98.8477957666526
20257,310.408,1653,208.438,99.8073,300.5,1-8 (2),1-8,2,98.83302531106997
20258,310.589,1654,208.585,99.8047,300.66700000000003,1-8 (2),1-8,2,98.81807618714686
20259,310.751,1655,208.731,99.8022,300.83299999999997,1-8 (2),1-8,2,98.80322883104232
20260,310.91900000000004,1656,208.87900000000002,99.7997,301.0,1-8 (2),1-8,2,98.78831333768915
20261,311.091,1657,209.02700000000002,99.7971,301.16700000000003,1-8 (2),1-8,2,98.7733223267758
20262,311.248,1658,209.176,99.7941,301.33299999999997,1-8 (2),1-8,2,98.75843402301135
20263,311.413,1659,209.32299999999998,99.7916,301.5,1-8 (2),1-8,2,98.74339680243946
20264,311.59,1660,209.468,99.7895,301.66700000000003,1-8 (2),1-8,2,98.72818694444196
20265,311.76599999999996,1661,209.612,99.7876,301.83299999999997,1-8 (2),1-8,2,98.71293452049028
20266,311.92900000000003,1662,209.75799999999998,99.7859,302.0,1-8 (2),1-8,2,98.6977671726619
20267,312.094,1663,209.908,99.7853,302.16700000000003,1-8 (2),1-8,2,98.68260462050148
20268,312.268,1664,210.05599999999998,99.7842,302.33299999999997,1-8 (2),1-8,2,98.66730223519929
20269,312.439,1665,210.203,99.78299999999999,302.5,1-8 (2),1-8,2,98.65195546021471
20270,312.599,1666,210.34799999999998,99.7818,302.66700000000003,1-8 (2),1-8,2,98.63662285487928
20271,312.768,1667,210.49,99.7803,302.83299999999997,1-8 (2),1-8,2,98.62113404493526
20272,312.944,1668,210.63400000000001,99.7786,303.0,1-8 (2),1-8,2,98.6055672020183
20273,313.107,1669,210.77900000000002,99.7766,303.16700000000003,1-8 (2),1-8,2,98.59007951845838
20274,313.267,1670,210.926,99.7746,303.33299999999997,1-8 (2),1-8,2,98.57461446689028
20275,313.437,1671,211.075,99.7717,303.5,1-8 (2),1-8,2,98.5590464729489
20276,313.603,1672,211.22400000000002,99.7691,303.66700000000003,1-8 (2),1-8,2,98.543467803135
20277,313.774,1673,211.372,99.7666,303.83299999999997,1-8 (2),1-8,2,98.52779725174003
20278,313.938,1674,211.52,99.7642,304.0,1-8 (2),1-8,2,98.51213169656768
