,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
6787,390.413,2136,248.808,97.0476,381.0,05-85 (2),05-85,2,82.16432845443468
6788,390.593,2137,249.062,97.0311,381.167,05-85 (2),05-85,2,82.1794816537578
6789,390.756,2138,249.36700000000002,97.0148,381.333,05-85 (2),05-85,2,82.20709286448381
6790,390.925,2139,249.69400000000002,96.9987,381.5,05-85 (2),05-85,2,82.23911592475451
6791,391.097,2140,249.997,96.9825,381.667,05-85 (2),05-85,2,82.26563274558387
6792,391.265,2141,250.31099999999998,96.9662,381.833,05-85 (2),05-85,2,82.29491119056527
6793,391.439,2142,250.63299999999998,96.9501,382.0,05-85 (2),05-85,2,82.32550311366538
6794,391.601,2143,250.783,96.9346,382.167,05-85 (2),05-85,2,82.31880831294745
6795,391.77,2144,250.886,96.9188,382.333,05-85 (2),05-85,2,82.30132495910473
6796,391.925,2145,250.97799999999998,96.9027,382.5,05-85 (2),05-85,2,82.28224845451918
6797,392.102,2146,251.092,96.8864,382.667,05-85 (2),05-85,2,82.2666126851505
6798,392.269,2147,251.226,96.87,382.833,05-85 (2),05-85,2,82.25611984127272
6799,392.42800000000005,2148,251.33,96.8528,383.0,05-85 (2),05-85,2,82.23943942286613
6800,392.598,2149,251.459,96.8351,383.167,05-85 (2),05-85,2,82.22757774349398
6801,392.769,2150,251.625,96.8168,383.333,05-85 (2),05-85,2,82.22390723068945
6802,392.935,2151,251.801,96.7981,383.5,05-85 (2),05-85,2,82.22270688757648
6803,393.10900000000004,2152,252.804,96.7778,383.667,05-85 (2),05-85,2,82.40401244932713
6804,393.349,2153,255.003,96.7586,383.833,05-85 (2),05-85,2,82.84579058195823
6805,393.54699999999997,2154,256.275,96.7396,384.0,05-85 (2),05-85,2,83.08507117299138
6806,393.71,2155,256.656,96.7208,384.167,05-85 (2),05-85,2,83.1294345856131
6807,393.87699999999995,2156,256.653,96.7023,384.333,05-85 (2),05-85,2,83.08862196420944
6808,394.038,2157,256.663,96.6837,384.5,05-85 (2),05-85,2,83.05100836442088
6809,394.19699999999995,2158,256.682,96.6652,384.667,05-85 (2),05-85,2,83.01551640521359
6810,394.365,2159,256.69,96.6467,384.833,05-85 (2),05-85,2,82.97707330331238
6811,394.532,2160,256.738,96.6289,385.0,05-85 (2),05-85,2,82.94748007768656
6812,394.69199999999995,2161,256.783,96.611,385.167,05-85 (2),05-85,2,82.91767732165243
6813,394.87,2162,256.827,96.5931,385.333,05-85 (2),05-85,2,82.88655230866692
6814,395.017,2163,256.868,96.5753,385.5,05-85 (2),05-85,2,82.85670820111616
6815,395.186,2164,256.921,96.5577,385.667,05-85 (2),05-85,2,82.8280917063351
6816,395.351,2165,256.961,96.5397,385.833,05-85 (2),05-85,2,82.79692534183299
6817,395.51199999999994,2166,257.001,96.5215,386.0,05-85 (2),05-85,2,82.76595110938587
6818,395.681,2167,257.04200000000003,96.5033,386.167,05-85 (2),05-85,2,82.73467886766825
6819,395.846,2168,257.085,96.4844,386.333,05-85 (2),05-85,2,82.70417643990025
6820,396.017,2169,257.129,96.4653,386.5,05-85 (2),05-85,2,82.67343830453798
6821,396.173,2170,257.17,96.4459,386.667,05-85 (2),05-85,2,82.6430099602826
6822,396.343,2171,257.209,96.4263,386.833,05-85 (2),05-85,2,82.61129770758873
6823,396.51099999999997,2172,257.241,96.4058,387.0,05-85 (2),05-85,2,82.57809857085809
6824,396.666,2173,257.272,96.3855,387.167,05-85 (2),05-85,2,82.54552201934496
6825,396.83,2174,257.308,96.3649,387.333,05-85 (2),05-85,2,82.51353532105338
6826,396.98900000000003,2175,257.346,96.3443,387.5,05-85 (2),05-85,2,82.48224829449563
6827,397.165,2176,257.382,96.3229,387.667,05-85 (2),05-85,2,82.44941508522864
6828,397.32800000000003,2177,257.43,96.3018,387.833,05-85 (2),05-85,2,82.42014904906301
6829,397.48900000000003,2178,257.46299999999997,96.2806,388.0,05-85 (2),05-85,2,82.3876256309029
6830,397.654,2179,257.476,96.2595,388.167,05-85 (2),05-85,2,82.3504163070909
6831,397.82199999999995,2180,257.452,96.2386,388.333,05-85 (2),05-85,2,82.30489121335884
6832,397.98,2181,257.423,96.2178,388.5,05-85 (2),05-85,2,82.25884118159463
6833,398.14099999999996,2182,257.884,96.1972,388.667,05-85 (2),05-85,2,82.3210394041723
6834,398.349,2183,259.298,96.1765,388.833,05-85 (2),05-85,2,82.59116471076346
6835,398.54400000000004,2184,260.558,96.1558,389.0,05-85 (2),05-85,2,82.82798430042826
6836,398.70300000000003,2185,260.473,96.1352,389.167,05-85 (2),05-85,2,82.76947586777065
6837,398.86800000000005,2186,260.435,96.1141,389.333,05-85 (2),05-85,2,82.72104714818079
6838,399.035,2187,260.426,96.0925,389.5,05-85 (2),05-85,2,82.67883912460624
6839,399.18699999999995,2188,260.425,96.0706,389.667,05-85 (2),05-85,2,82.63937532683047
6840,399.356,2189,260.447,96.0478,389.833,05-85 (2),05-85,2,82.60396568116587
6841,399.52,2190,260.46299999999997,96.0253,390.0,05-85 (2),05-85,2,82.56748520927741
6842,399.68300000000005,2191,260.485,96.00299999999999,390.167,05-85 (2),05-85,2,82.53239752604662
6843,399.856,2192,260.51,95.9806,390.333,05-85 (2),05-85,2,82.49739215635856
6844,400.014,2193,260.54400000000004,95.9578,390.5,05-85 (2),05-85,2,82.46528479601137
6845,400.191,2194,260.563,95.935,390.667,05-85 (2),05-85,2,82.42862436339482
6846,400.344,2195,260.584,95.9121,390.833,05-85 (2),05-85,2,82.39403204851594
6847,400.499,2196,260.606,95.8892,391.0,05-85 (2),05-85,2,82.35946368680038
6848,400.675,2197,260.647,95.8659,391.167,05-85 (2),05-85,2,82.32773703875694
6849,400.84,2198,260.67900000000003,95.8428,391.333,05-85 (2),05-85,2,82.2948001762971
6850,401.006,2199,260.709,95.8197,391.5,05-85 (2),05-85,2,82.26128824545583
6851,401.176,2200,260.736,95.7967,391.667,05-85 (2),05-85,2,82.2268527171228
6852,401.334,2201,260.76599999999996,95.7735,391.833,05-85 (2),05-85,2,82.19392763649934
6853,401.49199999999996,2202,260.79200000000003,95.7503,392.0,05-85 (2),05-85,2,82.16004977819445
6854,401.657,2203,260.814,95.7269,392.167,05-85 (2),05-85,2,82.12483226458487
6855,401.824,2204,260.836,95.7033,392.333,05-85 (2),05-85,2,82.08955244929906
6856,401.983,2205,260.85400000000004,95.6794,392.5,05-85 (2),05-85,2,82.05383917784705
6857,402.151,2206,260.87,95.6553,392.667,05-85 (2),05-85,2,82.01709904520096
6858,402.32099999999997,2207,260.885,95.6314,392.833,05-85 (2),05-85,2,81.98007529863396
6859,402.477,2208,260.899,95.6075,393.0,05-85 (2),05-85,2,81.94367152377129
6860,402.64300000000003,2209,260.906,95.5832,393.167,05-85 (2),05-85,2,81.90506941130158
6861,402.80699999999996,2210,260.925,95.5591,393.333,05-85 (2),05-85,2,81.86932040484986
6862,402.97,2211,260.948,95.5347,393.5,05-85 (2),05-85,2,81.83445403386378
6863,403.13,2212,260.967,95.5101,393.667,05-85 (2),05-85,2,81.79889715946707
6864,403.292,2213,260.974,95.4852,393.833,05-85 (2),05-85,2,81.76062223645758
6865,403.461,2214,260.981,95.46,394.0,05-85 (2),05-85,2,81.72182537841967
6866,403.61400000000003,2215,260.981,95.4345,394.167,05-85 (2),05-85,2,81.68251797769919
6867,403.777,2216,260.995,95.4086,394.333,05-85 (2),05-85,2,81.6457273252133
6868,403.95099999999996,2217,261.029,95.3825,394.5,05-85 (2),05-85,2,81.61258132183566
6869,404.115,2218,261.092,95.3552,394.667,05-85 (2),05-85,2,81.58650252544878
6870,404.274,2219,261.16700000000003,95.3283,394.833,05-85 (2),05-85,2,81.56347158064807
6871,404.44300000000004,2220,261.606,95.3012,395.0,05-85 (2),05-85,2,81.62028161232678
6872,404.635,2221,262.705,95.274,395.167,05-85 (2),05-85,2,81.82166467616076
6873,404.88800000000003,2222,265.108,95.2463,395.333,05-85 (2),05-85,2,82.30774660925138
6874,405.05300000000005,2223,265.63599999999997,95.2189,395.5,05-85 (2),05-85,2,82.38451309146728
6875,405.213,2224,265.733,95.1915,395.667,05-85 (2),05-85,2,82.3662185721583
6876,405.369,2225,265.73900000000003,95.164,395.833,05-85 (2),05-85,2,82.32811182804052
6877,405.532,2226,265.757,95.1367,396.0,05-85 (2),05-85,2,82.29213889583087
6878,405.705,2227,265.79200000000003,95.1095,396.167,05-85 (2),05-85,2,82.25927911988737
6879,405.87199999999996,2228,265.837,95.0822,396.333,05-85 (2),05-85,2,82.22908948623
6880,406.035,2229,265.88599999999997,95.055,396.5,05-85 (2),05-85,2,82.19997723360649
6881,406.19199999999995,2230,265.93,95.0276,396.667,05-85 (2),05-85,2,82.17014791089586
6882,406.36400000000003,2231,265.973,95.0,396.833,05-85 (2),05-85,2,82.13919107680206
6883,406.529,2232,266.012,94.9724,397.0,05-85 (2),05-85,2,82.10773587135262
6884,406.684,2233,266.053,94.9449,397.167,05-85 (2),05-85,2,82.07737244228663
6885,406.85,2234,266.095,94.9164,397.333,05-85 (2),05-85,2,82.04658378708453
6886,407.02,2235,266.13599999999997,94.8878,397.5,05-85 (2),05-85,2,82.0152466301775
6887,407.181,2236,266.178,94.8588,397.667,05-85 (2),05-85,2,81.98471502221983
6888,407.343,2237,266.223,94.8294,397.833,05-85 (2),05-85,2,81.95484996450948
6889,407.515,2238,266.276,94.7988,398.0,05-85 (2),05-85,2,81.92603872416022
6890,407.67699999999996,2239,266.33099999999996,94.7682,398.167,05-85 (2),05-85,2,81.89831926019441
6891,407.838,2240,266.384,94.7375,398.333,05-85 (2),05-85,2,81.8702896156312
6892,408.01099999999997,2241,266.433,94.7066,398.5,05-85 (2),05-85,2,81.84052821111368
6893,408.181,2242,266.507,94.6748,398.667,05-85 (2),05-85,2,81.81649435828223
6894,408.341,2243,266.564,94.6437,398.833,05-85 (2),05-85,2,81.78941487788725
6895,408.5,2244,266.629,94.6128,399.0,05-85 (2),05-85,2,81.76410328193681
6896,408.666,2245,266.71299999999997,94.58200000000001,399.167,05-85 (2),05-85,2,81.74254221231011
6897,408.838,2246,266.802,94.5514,399.333,05-85 (2),05-85,2,81.72176574147318
6898,409.006,2247,266.88,94.5206,399.5,05-85 (2),05-85,2,81.6987469679994
6899,409.167,2248,266.957,94.4897,399.667,05-85 (2),05-85,2,81.67596128860671
6900,409.33,2249,267.034,94.4589,399.833,05-85 (2),05-85,2,81.65311330753782
6901,409.49800000000005,2250,267.111,94.4282,400.0,05-85 (2),05-85,2,81.62987322181931
6902,409.662,2251,267.20099999999996,94.3974,400.167,05-85 (2),05-85,2,81.60976985603972
6903,409.833,2252,267.285,94.3666,400.333,05-85 (2),05-85,2,81.58795173916862
6904,409.999,2253,267.371,94.3354,400.5,05-85 (2),05-85,2,81.56683329403134
6905,410.165,2254,267.45799999999997,94.3038,400.667,05-85 (2),05-85,2,81.5459361611388
6906,410.327,2255,267.547,94.2705,400.833,05-85 (2),05-85,2,81.52580884219589
6907,410.491,2256,267.633,94.2361,401.0,05-85 (2),05-85,2,81.50482022743742
6908,410.656,2257,267.718,94.2006,401.167,05-85 (2),05-85,2,81.48354538524487
6909,410.82300000000004,2258,267.80400000000003,94.1642,401.333,05-85 (2),05-85,2,81.46242955362078
6910,410.98199999999997,2259,267.887,94.1242,401.5,05-85 (2),05-85,2,81.44110157807519
6911,411.163,2260,267.972,94.0863,401.667,05-85 (2),05-85,2,81.41878809285217
6912,411.32,2261,268.055,94.0489,401.833,05-85 (2),05-85,2,81.39765747638799
6913,411.48699999999997,2262,268.139,94.0119,402.0,05-85 (2),05-85,2,81.3760314915719
6914,411.651,2263,268.22,93.9752,402.167,05-85 (2),05-85,2,81.35393631558988
6915,411.816,2264,268.303,93.9385,402.333,05-85 (2),05-85,2,81.33228637761046
6916,411.981,2265,268.38599999999997,93.8984,402.5,05-85 (2),05-85,2,81.31056891092844
6917,412.144,2266,268.471,93.8518,402.667,05-85 (2),05-85,2,81.28942389911468
6918,412.31,2267,268.548,93.7917,402.833,05-85 (2),05-85,2,81.26638117247758
6919,412.475,2268,268.63,93.7319,403.0,05-85 (2),05-85,2,81.24444239355087
6920,412.649,2269,268.71299999999997,93.6772,403.167,05-85 (2),05-85,2,81.22214069016422
6921,412.809,2270,268.797,93.6275,403.333,05-85 (2),05-85,2,81.20103664037656
6922,412.974,2271,268.878,93.56299999999999,403.5,05-85 (2),05-85,2,81.17887654920513
6923,413.131,2272,268.962,93.5054,403.667,05-85 (2),05-85,2,81.15789971628305
6924,413.296,2273,269.045,93.4864,403.833,05-85 (2),05-85,2,81.13624977830365
6925,413.465,2274,269.126,93.4744,404.0,05-85 (2),05-85,2,81.1138300263746
6926,413.635,2275,269.212,93.4693,404.167,05-85 (2),05-85,2,81.09245192047973
6927,413.79900000000004,2276,269.295,93.4539,404.333,05-85 (2),05-85,2,81.07086689768973
6928,413.963,2277,269.378,93.43700000000001,404.5,05-85 (2),05-85,2,81.04921434619712
6929,414.12699999999995,2278,269.461,93.4188,404.667,05-85 (2),05-85,2,81.02756179470452
6930,414.30300000000005,2279,269.54,93.39200000000001,404.833,05-85 (2),05-85,2,81.00431254066282
6931,414.454,2280,269.621,93.366,405.0,05-85 (2),05-85,2,80.98306126214302
6932,414.62800000000004,2281,269.702,93.338,405.167,05-85 (2),05-85,2,80.96031693426697
6933,414.786,2282,269.782,93.3074,405.333,05-85 (2),05-85,2,80.93845746587924
6934,414.949,2283,269.862,93.275,405.5,05-85 (2),05-85,2,80.9162058928419
6935,415.129,2284,269.944,93.2339,405.667,05-85 (2),05-85,2,80.89329338607415
6936,415.296,2285,270.025,93.1957,405.833,05-85 (2),05-85,2,80.8710709932265
6937,415.454,2286,270.107,93.1573,406.0,05-85 (2),05-85,2,80.8495866206256
6938,415.62300000000005,2287,270.189,93.1186,406.167,05-85 (2),05-85,2,80.82738818094127
6939,415.792,2288,270.27099999999996,93.0768,406.333,05-85 (2),05-85,2,80.80525726995953
6940,415.95,2289,270.355,93.0369,406.5,05-85 (2),05-85,2,80.78421552184807
6941,416.11699999999996,2290,270.441,92.9975,406.667,05-85 (2),05-85,2,80.7630321615214
6942,416.281,2291,270.531,92.9579,406.833,05-85 (2),05-85,2,80.74299632444439
6943,416.45,2292,270.62,92.9187,407.0,05-85 (2),05-85,2,80.72234707047306
6944,416.61199999999997,2293,270.70799999999997,92.8787,407.167,05-85 (2),05-85,2,80.70193091058283
6945,416.78,2294,270.797,92.8385,407.333,05-85 (2),05-85,2,80.68141410050352
6946,416.952,2295,270.887,92.7981,407.5,05-85 (2),05-85,2,80.66079141320868
6947,417.11800000000005,2296,270.98400000000004,92.7564,407.667,05-85 (2),05-85,2,80.64210740276329
6948,417.281,2297,271.074,92.7149,407.833,05-85 (2),05-85,2,80.62213648087568
6949,417.444,2298,271.16200000000003,92.6731,408.0,05-85 (2),05-85,2,80.60165540579607
6950,417.61199999999997,2299,271.251,92.6311,408.167,05-85 (2),05-85,2,80.58107106701412
6951,417.782,2300,271.348,92.5879,408.333,05-85 (2),05-85,2,80.56219492451372
6952,417.945,2301,271.442,92.5446,408.5,05-85 (2),05-85,2,80.54304172290237
6953,418.108,2302,271.534,92.501,408.667,05-85 (2),05-85,2,80.5234458968016
6954,418.284,2303,271.626,92.4572,408.833,05-85 (2),05-85,2,80.50307370194119
6955,418.445,2304,271.71,92.4123,409.0,05-85 (2),05-85,2,80.48183720826151
6956,418.60699999999997,2305,271.8,92.3676,409.167,05-85 (2),05-85,2,80.46186367286073
6957,418.782,2306,271.89099999999996,92.3231,409.333,05-85 (2),05-85,2,80.441335080945
6958,418.941,2307,271.98,92.2787,409.5,05-85 (2),05-85,2,80.4213349788677
6959,419.10400000000004,2308,272.068,92.2338,409.667,05-85 (2),05-85,2,80.40085390378806
6960,419.275,2309,272.157,92.1892,409.833,05-85 (2),05-85,2,80.38014234814054
6961,419.436,2310,272.247,92.1448,410.0,05-85 (2),05-85,2,80.36023372792914
6962,419.603,2311,272.336,92.1006,410.167,05-85 (2),05-85,2,80.33971430433662
6963,419.77,2312,272.42400000000004,92.056,410.333,05-85 (2),05-85,2,80.31904109720199
6964,419.941,2313,272.512,92.0111,410.5,05-85 (2),05-85,2,80.29804070060713
6965,420.098,2314,272.599,91.9658,410.667,05-85 (2),05-85,2,80.2777278044192
6966,420.269,2315,272.686,91.9205,410.833,05-85 (2),05-85,2,80.25657362428223
6967,420.42800000000005,2316,272.77099999999996,91.8751,411.0,05-85 (2),05-85,2,80.23568827322606
6968,420.594,2317,272.857,91.8285,411.167,05-85 (2),05-85,2,80.21456982808883
6969,420.75300000000004,2318,272.944,91.7823,411.333,05-85 (2),05-85,2,80.19419463022467
6970,420.925,2319,273.03,91.7359,411.5,05-85 (2),05-85,2,80.172686693951
6971,421.092,2320,273.113,91.6891,411.667,05-85 (2),05-85,2,80.15083939689019
6972,421.26599999999996,2321,273.195,91.6409,411.833,05-85 (2),05-85,2,80.12838390996144
6973,421.42199999999997,2322,273.277,91.5922,412.0,05-85 (2),05-85,2,80.10702936773934
6974,421.587,2323,273.35900000000004,91.5427,412.167,05-85 (2),05-85,2,80.08509058881265
6975,421.74699999999996,2324,273.441,91.4926,412.333,05-85 (2),05-85,2,80.06354391453552
6976,421.92,2325,273.52,91.4405,412.5,05-85 (2),05-85,2,80.04042187735944
6977,422.084,2326,273.601,91.3895,412.667,05-85 (2),05-85,2,80.0183267013774
6978,422.25800000000004,2327,273.68,91.3386,412.833,05-85 (2),05-85,2,79.99520727771451
6979,422.418,2328,273.76099999999997,91.2877,413.0,05-85 (2),05-85,2,79.97337176249009
6980,422.57300000000004,2329,273.836,91.2366,413.167,05-85 (2),05-85,2,79.95053294974441
6981,422.745,2330,273.911,91.1857,413.333,05-85 (2),05-85,2,79.92665810748146
6982,422.915,2331,273.985,91.1348,413.5,05-85 (2),05-85,2,79.90262425465002
6983,423.075,2332,274.062,91.084,413.667,05-85 (2),05-85,2,79.87990349044675
6984,423.24300000000005,2333,274.14,91.0329,413.833,05-85 (2),05-85,2,79.85695224567554
6985,423.411,2334,274.219,90.9817,414.0,05-85 (2),05-85,2,79.83415478444648
6986,423.583,2335,274.297,90.9304,414.167,05-85 (2),05-85,2,79.8108763502151
6987,423.735,2336,274.374,90.87899999999999,414.333,05-85 (2),05-85,2,79.78874243622963
6988,423.901,2337,274.449,90.8266,414.5,05-85 (2),05-85,2,79.7651895564005
6989,424.07099999999997,2338,274.528,90.7741,414.667,05-85 (2),05-85,2,79.74226226479264
6990,424.23,2339,274.608,90.7216,414.833,05-85 (2),05-85,2,79.72033788121549
6991,424.39,2340,274.688,90.6692,415.0,05-85 (2),05-85,2,79.69828105374636
6992,424.559,2341,274.774,90.6152,415.167,05-85 (2),05-85,2,79.67696786304089
6993,424.72900000000004,2342,274.855,90.5613,415.333,05-85 (2),05-85,2,79.65455072462504
6994,424.892,2343,274.934,90.5072,415.5,05-85 (2),05-85,2,79.63207783934298
6995,425.05800000000005,2344,275.01,90.45299999999999,415.667,05-85 (2),05-85,2,79.60874627175856
6996,425.23,2345,275.087,90.3971,415.833,05-85 (2),05-85,2,79.58531405398506
6997,425.395,2346,275.164,90.34100000000001,416.0,05-85 (2),05-85,2,79.56226871383477
6998,425.55699999999996,2347,275.241,90.2844,416.167,05-85 (2),05-85,2,79.53941811925269
6999,425.731,2348,275.316,90.2271,416.333,05-85 (2),05-85,2,79.51541344661094
7000,425.881,2349,275.39,90.1693,416.5,05-85 (2),05-85,2,79.49267789756755
7001,426.05699999999996,2350,275.46,90.11,416.667,05-85 (2),05-85,2,79.46736930462082
7002,426.223,2351,275.533,90.0518,416.833,05-85 (2),05-85,2,79.44344132900487
7003,426.389,2352,275.608,89.9939,417.0,05-85 (2),05-85,2,79.41988844917574
7004,426.551,2353,275.682,89.936,417.167,05-85 (2),05-85,2,79.39637391785952
7005,426.715,2354,275.753,89.8783,417.333,05-85 (2),05-85,2,79.37213314813293
7006,426.88199999999995,2355,275.825,89.8204,417.5,05-85 (2),05-85,2,79.34785141638028
7007,427.05199999999996,2356,275.895,89.7622,417.667,05-85 (2),05-85,2,79.32293231456997
7008,427.209,2357,275.964,89.7038,417.833,05-85 (2),05-85,2,79.29870332667977
7009,427.37,2358,276.038,89.6449,418.0,05-85 (2),05-85,2,79.27525371055296
7010,427.546,2359,276.111,89.5859,418.167,05-85 (2),05-85,2,79.25060905434037
7011,427.713,2360,276.186,89.5267,418.333,05-85 (2),05-85,2,79.22705878802444
7012,427.875,2361,276.264,89.4674,418.5,05-85 (2),05-85,2,79.20442950568709
7013,428.034,2362,276.346,89.4073,418.667,05-85 (2),05-85,2,79.18288021789678
7014,428.211,2363,276.428,89.3474,418.833,05-85 (2),05-85,2,79.16022998539982
7015,428.369,2364,276.513,89.2873,419.0,05-85 (2),05-85,2,79.13940954953306
7016,428.532,2365,276.599,89.2271,419.167,05-85 (2),05-85,2,79.11848584996402
7017,428.7,2366,276.693,89.1659,419.333,05-85 (2),05-85,2,79.09907560110825
7018,428.866,2367,276.78700000000003,89.1044,419.5,05-85 (2),05-85,2,79.07972765392871
7019,429.029,2368,276.881,89.0425,419.667,05-85 (2),05-85,2,79.06057445231737
7020,429.2,2369,276.976,88.9801,419.833,05-85 (2),05-85,2,79.04119077013812
7021,429.365,2370,277.087,88.9151,420.0,05-85 (2),05-85,2,79.02567004630811
7022,429.523,2371,277.188,88.8504,420.167,05-85 (2),05-85,2,79.00839060635678
7023,429.69599999999997,2372,277.286,88.7855,420.333,05-85 (2),05-85,2,78.98954103053288
7024,429.87199999999996,2373,277.383,88.7201,420.5,05-85 (2),05-85,2,78.97020786819344
7025,430.03,2374,277.482,88.652,420.667,05-85 (2),05-85,2,78.9524858037527
7026,430.20300000000003,2375,277.575,88.5847,420.833,05-85 (2),05-85,2,78.9325296667052
7027,430.37199999999996,2376,277.666,88.5173,421.0,05-85 (2),05-85,2,78.9123230372233
7028,430.535,2377,277.755,88.4498,421.167,05-85 (2),05-85,2,78.89206327438839
7029,430.705,2378,277.836,88.3816,421.333,05-85 (2),05-85,2,78.86964613597254
7030,430.86699999999996,2379,277.92,88.3138,421.5,05-85 (2),05-85,2,78.84834472710347
7031,431.026,2380,278.007,88.2457,421.667,05-85 (2),05-85,2,78.82790200053672
7032,431.194,2381,278.094,88.177,421.833,05-85 (2),05-85,2,78.80694256596797
7033,431.361,2382,278.181,88.1081,422.0,05-85 (2),05-85,2,78.78598051788602
7034,431.532,2383,278.248,88.0388,422.167,05-85 (2),05-85,2,78.76033256415216
7035,431.69699999999995,2384,278.325,87.9691,422.333,05-85 (2),05-85,2,78.73735475270448
7036,431.85699999999997,2385,278.405,87.8992,422.5,05-85 (2),05-85,2,78.71529792523533
7037,432.027,2386,278.48400000000004,87.8291,422.667,05-85 (2),05-85,2,78.69237063362748
7038,432.18300000000005,2387,278.56,87.758,422.833,05-85 (2),05-85,2,78.66975574663968
7039,432.345,2388,278.639,87.6873,423.0,05-85 (2),05-85,2,78.64734777654702
7040,432.51,2389,278.72,87.6168,423.167,05-85 (2),05-85,2,78.62518768537561
7041,432.69,2390,278.801,87.5464,423.333,05-85 (2),05-85,2,78.60212139506571
7042,432.844,2391,278.888,87.4764,423.5,05-85 (2),05-85,2,78.58200324444599
7043,433.01199999999994,2392,278.975,87.4064,423.667,05-85 (2),05-85,2,78.56097628117465
7044,433.184,2393,279.063,87.3361,423.833,05-85 (2),05-85,2,78.53997849809298
7045,433.35,2394,279.147,87.2655,424.0,05-85 (2),05-85,2,78.5184174284663
7046,433.50699999999995,2395,279.245,87.1941,424.167,05-85 (2),05-85,2,78.50053896697024
7047,433.68199999999996,2396,279.324,87.1216,424.333,05-85 (2),05-85,2,78.47735462811794
7048,433.842,2397,279.408,87.0481,424.5,05-85 (2),05-85,2,78.45618304962767
7049,434.017,2398,279.494,86.9739,424.667,05-85 (2),05-85,2,78.43448036778578
7050,434.186,2399,279.635,86.8962,424.833,05-85 (2),05-85,2,78.42540687924219
7051,434.35400000000004,2400,279.751,86.8195,425.0,05-85 (2),05-85,2,78.41079797106755
7052,434.51800000000003,2401,279.877,86.7423,425.167,05-85 (2),05-85,2,78.39866184609767
7053,434.671,2402,280.018,86.6647,425.333,05-85 (2),05-85,2,78.39062700058453
7054,434.849,2403,280.35400000000004,86.585,425.5,05-85 (2),05-85,2,78.42405763435305
7055,435.02099999999996,2404,280.82599999999996,86.5057,425.667,05-85 (2),05-85,2,78.48797622453912
7056,435.20599999999996,2405,281.626,86.4263,425.833,05-85 (2),05-85,2,78.62370886223191
7057,435.397,2406,282.663,86.3467,426.0,05-85 (2),05-85,2,78.811435482083
7058,435.624,2407,285.617,86.2664,426.167,05-85 (2),05-85,2,79.42108072823314
7059,435.902,2408,289.411,86.1865,426.333,05-85 (2),05-85,2,80.21338511398643
7060,436.12699999999995,2409,291.716,86.1063,426.5,05-85 (2),05-85,2,80.67952854369572
7061,436.292,2410,292.465,86.0257,426.667,05-85 (2),05-85,2,80.80520503199351
7062,436.452,2411,292.54,85.9441,426.833,05-85 (2),05-85,2,80.78210917200342
7063,436.62,2412,292.61400000000003,85.86200000000001,427.0,05-85 (2),05-85,2,80.75820514955078
7064,436.78,2413,292.707,85.7794,427.167,05-85 (2),05-85,2,80.73902538126292
7065,436.94199999999995,2414,292.806,85.6961,427.333,05-85 (2),05-85,2,80.72111118476715
7066,437.115,2415,292.895,85.6125,427.5,05-85 (2),05-85,2,80.7002022700382
7067,437.281,2416,292.982,85.5266,427.667,05-85 (2),05-85,2,80.67930513714568
7068,437.445,2417,293.066,85.4415,427.833,05-85 (2),05-85,2,80.65794142660036
7069,437.611,2418,293.153,85.3561,428.0,05-85 (2),05-85,2,80.63704429370783
7070,437.777,2419,293.23900000000003,85.2704,428.167,05-85 (2),05-85,2,80.61592584857057
7071,437.944,2420,293.317,85.1836,428.333,05-85 (2),05-85,2,80.59303951898877
7072,438.11400000000003,2421,293.401,85.0968,428.5,05-85 (2),05-85,2,80.57121878860447
7073,438.272,2422,293.487,85.0095,428.667,05-85 (2),05-85,2,80.55061966498243
7074,438.44300000000004,2423,293.572,84.9217,428.833,05-85 (2),05-85,2,80.52902286035602
7075,438.6,2424,293.66,84.83200000000001,429.0,05-85 (2),05-85,2,80.50893127641282
7076,438.779,2425,293.747,84.7428,429.167,05-85 (2),05-85,2,80.48719024605803
7077,438.935,2426,293.834,84.6537,429.333,05-85 (2),05-85,2,80.4670097937621
7078,439.1,2427,293.91700000000003,84.5646,429.5,05-85 (2),05-85,2,80.44529232708011
7079,439.26,2428,294.0,84.47399999999999,429.667,05-85 (2),05-85,2,80.42389943634512
7080,439.43,2429,294.085,84.3839,429.833,05-85 (2),05-85,2,80.40236754690812
7081,439.60400000000004,2430,294.171,84.2936,430.0,05-85 (2),05-85,2,80.38072978025563
7082,439.767,2431,294.259,84.2028,430.167,05-85 (2),05-85,2,80.36024870517602
7083,439.925,2432,294.344,84.1107,430.333,05-85 (2),05-85,2,80.33949579801185
7084,440.094,2433,294.428,84.0184,430.5,05-85 (2),05-85,2,80.31773998281695
7085,440.265,2434,294.513,83.9256,430.667,05-85 (2),05-85,2,80.29607564948796
7086,440.431,2435,294.596,83.8324,430.833,05-85 (2),05-85,2,80.27436079631914
7087,440.58,2436,294.678,83.7372,431.0,05-85 (2),05-85,2,80.25346066042287
7088,440.749,2437,294.76,83.6431,431.167,05-85 (2),05-85,2,80.23126222073854
7089,440.917,2438,294.842,83.5491,431.333,05-85 (2),05-85,2,80.20919622494621
7090,441.08099999999996,2439,294.925,83.4552,431.5,05-85 (2),05-85,2,80.18754367345362
7091,441.251,2440,295.007,83.3612,431.667,05-85 (2),05-85,2,80.16528031857989
