,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
5751,217.237,1100,123.353,100.249,208.333,05-85 (2),05-85,2,101.48391265558129
5752,217.40200000000002,1101,123.508,100.251,208.5,05-85 (2),05-85,2,101.48620790480814
5753,217.57299999999998,1102,123.662,100.25200000000001,208.667,05-85 (2),05-85,2,101.48846224715699
5754,217.74,1103,123.81700000000001,100.25200000000001,208.833,05-85 (2),05-85,2,101.49072852570563
5755,217.91099999999997,1104,123.97200000000001,100.25399999999999,209.0,05-85 (2),05-85,2,101.49297059116509
5756,218.084,1105,124.124,100.255,209.167,05-85 (2),05-85,2,101.495147717467
5757,218.245,1106,124.277,100.25399999999999,209.333,05-85 (2),05-85,2,101.49735213905237
5758,218.422,1107,124.431,100.25399999999999,209.5,05-85 (2),05-85,2,101.4995244870504
5759,218.592,1108,124.587,100.251,209.667,05-85 (2),05-85,2,101.50172751625249
5760,218.767,1109,124.741,100.25,209.833,05-85 (2),05-85,2,101.50387768736371
5761,218.922,1110,124.895,100.249,210.0,05-85 (2),05-85,2,101.50605002375305
5762,219.09099999999998,1111,125.05,100.24700000000001,210.167,05-85 (2),05-85,2,101.50819627524825
5763,219.25599999999997,1112,125.204,100.24600000000001,210.333,05-85 (2),05-85,2,101.51032284871874
5764,219.424,1113,125.35600000000001,100.24600000000001,210.5,05-85 (2),05-85,2,101.51239485506872
5765,219.582,1114,125.508,100.245,210.667,05-85 (2),05-85,2,101.51447208544789
5766,219.75900000000001,1115,125.66,100.244,210.833,05-85 (2),05-85,2,101.51649951418078
5767,219.928,1116,125.815,100.245,211.0,05-85 (2),05-85,2,101.51857269508066
5768,220.09900000000002,1117,125.96799999999999,100.24600000000001,211.167,05-85 (2),05-85,2,101.52059551397903
5769,220.261,1118,126.12100000000001,100.24700000000001,211.333,05-85 (2),05-85,2,101.52262421505682
5770,220.44299999999998,1119,126.273,100.24799999999999,211.5,05-85 (2),05-85,2,101.52457917627046
5771,220.61700000000002,1120,126.42299999999999,100.25,211.667,05-85 (2),05-85,2,101.52650353979553
5772,220.775,1121,126.575,100.251,211.833,05-85 (2),05-85,2,101.52847955845954
5773,220.94299999999998,1122,126.728,100.251,212.0,05-85 (2),05-85,2,101.53043327198577
5774,221.115,1123,126.882,100.251,212.167,05-85 (2),05-85,2,101.53237942288015
5775,221.27599999999998,1124,127.035,100.249,212.333,05-85 (2),05-85,2,101.53431975689229
5776,221.454,1125,127.19,100.24799999999999,212.5,05-85 (2),05-85,2,101.53623879761335
5777,221.614,1126,127.345,100.24700000000001,212.667,05-85 (2),05-85,2,101.5381795533913
5778,221.783,1127,127.501,100.24600000000001,212.833,05-85 (2),05-85,2,101.54010494219179
5779,221.955,1128,127.65700000000001,100.245,213.0,05-85 (2),05-85,2,101.54200586819707
5780,222.12099999999998,1129,127.81299999999999,100.243,213.167,05-85 (2),05-85,2,101.54390373374898
5781,222.285,1130,127.96700000000001,100.241,213.333,05-85 (2),05-85,2,101.54576122566561
5782,222.44799999999998,1131,128.12,100.24,213.5,05-85 (2),05-85,2,101.54758652617775
5783,222.62400000000002,1132,128.274,100.238,213.667,05-85 (2),05-85,2,101.5493846292832
5784,222.8,1133,128.43200000000002,100.23700000000001,213.833,05-85 (2),05-85,2,101.55123323578394
5785,222.97299999999998,1134,128.59,100.23700000000001,214.0,05-85 (2),05-85,2,101.5530694962982
5786,223.13400000000001,1135,128.747,100.238,214.167,05-85 (2),05-85,2,101.55489942328762
5787,223.304,1136,128.905,100.238,214.333,05-85 (2),05-85,2,101.55671302570352
5788,223.476,1137,129.059,100.24,214.5,05-85 (2),05-85,2,101.55843973680781
5789,223.637,1138,129.21200000000002,100.241,214.667,05-85 (2),05-85,2,101.56015794474597
5790,223.80700000000002,1139,129.366,100.241,214.833,05-85 (2),05-85,2,101.5618594342161
5791,223.97799999999998,1140,129.52100000000002,100.242,215.0,05-85 (2),05-85,2,101.5635556082687
5792,224.142,1141,129.68,100.242,215.167,05-85 (2),05-85,2,101.56531451902553
5793,224.32299999999998,1142,129.835,100.242,215.333,05-85 (2),05-85,2,101.56695911269702
5794,224.484,1143,129.989,100.242,215.5,05-85 (2),05-85,2,101.56861191287823
5795,224.65200000000002,1144,130.143,100.241,215.667,05-85 (2),05-85,2,101.57023296448088
5796,224.821,1145,130.29,100.241,215.833,05-85 (2),05-85,2,101.5717260732072
5797,224.995,1146,130.442,100.24,216.0,05-85 (2),05-85,2,101.57326859266054
5798,225.149,1147,130.595,100.23899999999999,216.167,05-85 (2),05-85,2,101.57485454273714
5799,225.325,1148,130.747,100.23700000000001,216.333,05-85 (2),05-85,2,101.5763619785586
5800,225.50400000000002,1149,130.90200000000002,100.235,216.5,05-85 (2),05-85,2,101.57789098155584
5801,225.673,1150,131.05700000000002,100.23299999999999,216.667,05-85 (2),05-85,2,101.57942527730523
5802,225.833,1151,131.21200000000002,100.23299999999999,216.833,05-85 (2),05-85,2,101.58096570684039
5803,226.00400000000002,1152,131.365,100.23299999999999,217.0,05-85 (2),05-85,2,101.5824294768814
5804,226.179,1153,131.517,100.234,217.167,05-85 (2),05-85,2,101.58385101488062
5805,226.343,1154,131.66899999999998,100.235,217.333,05-85 (2),05-85,2,101.58528310012173
5806,226.515,1155,131.822,100.236,217.5,05-85 (2),05-85,2,101.58669299492234
5807,226.678,1156,131.977,100.23700000000001,217.667,05-85 (2),05-85,2,101.58813821484257
5808,226.847,1157,132.134,100.23899999999999,217.833,05-85 (2),05-85,2,101.5895876786807
5809,227.014,1158,132.289,100.24,218.0,05-85 (2),05-85,2,101.5909891569807
5810,227.195,1159,132.444,100.24,218.167,05-85 (2),05-85,2,101.59234104328715
5811,227.36900000000003,1160,132.59799999999998,100.23899999999999,218.333,05-85 (2),05-85,2,101.59367823155627
5812,227.535,1161,132.752,100.23899999999999,218.5,05-85 (2),05-85,2,101.59501323934903
5813,227.704,1162,132.906,100.236,218.667,05-85 (2),05-85,2,101.5963236643451
5814,227.863,1163,133.061,100.234,218.833,05-85 (2),05-85,2,101.59765879616094
5815,228.035,1164,133.217,100.23200000000001,219.0,05-85 (2),05-85,2,101.59895910295327
5816,228.203,1165,133.374,100.23100000000001,219.167,05-85 (2),05-85,2,101.60026706937754
5817,228.372,1166,133.531,100.229,219.333,05-85 (2),05-85,2,101.60155787681805
5818,228.543,1167,133.689,100.228,219.5,05-85 (2),05-85,2,101.60283917729461
5819,228.71,1168,133.847,100.229,219.667,05-85 (2),05-85,2,101.60411191159818
5820,228.885,1169,134.005,100.23,219.833,05-85 (2),05-85,2,101.60535073901266
5821,229.049,1170,134.162,100.23299999999999,220.0,05-85 (2),05-85,2,101.60657823967972
5822,229.21599999999998,1171,134.31799999999998,100.234,220.167,05-85 (2),05-85,2,101.60776424966834
5823,229.385,1172,134.472,100.236,220.333,05-85 (2),05-85,2,101.60889788175203
5824,229.55700000000002,1173,134.625,100.23700000000001,220.5,05-85 (2),05-85,2,101.60998662482496
5825,229.735,1174,134.781,100.238,220.667,05-85 (2),05-85,2,101.6110911541875
5826,229.899,1175,134.937,100.238,220.833,05-85 (2),05-85,2,101.61221401230618
5827,230.06400000000002,1176,135.093,100.238,221.0,05-85 (2),05-85,2,101.61331288131663
5828,230.227,1177,135.249,100.238,221.167,05-85 (2),05-85,2,101.61439807833665
5829,230.39,1178,135.4,100.236,221.333,05-85 (2),05-85,2,101.61538650138102
5830,230.56799999999998,1179,135.553,100.234,221.5,05-85 (2),05-85,2,101.61634897424422
5831,230.733,1180,135.707,100.23299999999999,221.667,05-85 (2),05-85,2,101.61734064574635
5832,230.908,1181,135.86,100.23100000000001,221.833,05-85 (2),05-85,2,101.61827578518916
5833,231.071,1182,136.012,100.23,222.0,05-85 (2),05-85,2,101.61920201805998
5834,231.233,1183,136.165,100.228,222.167,05-85 (2),05-85,2,101.62012809337787
5835,231.40400000000002,1184,136.319,100.227,222.333,05-85 (2),05-85,2,101.62103237037405
5836,231.574,1185,136.474,100.227,222.5,05-85 (2),05-85,2,101.62193311587205
5837,231.738,1186,136.627,100.228,222.667,05-85 (2),05-85,2,101.6227969866602
5838,231.907,1187,136.78,100.229,222.833,05-85 (2),05-85,2,101.62363236032877
5839,232.074,1188,136.934,100.23,223.0,05-85 (2),05-85,2,101.62446656124627
5840,232.237,1189,137.088,100.23,223.167,05-85 (2),05-85,2,101.62529149173935
5841,232.423,1190,137.24,100.23200000000001,223.333,05-85 (2),05-85,2,101.62600944670513
5842,232.58700000000002,1191,137.394,100.23200000000001,223.5,05-85 (2),05-85,2,101.62679289038113
5843,232.74400000000003,1192,137.548,100.23200000000001,223.667,05-85 (2),05-85,2,101.62757464192028
5844,232.93099999999998,1193,137.701,100.23200000000001,223.833,05-85 (2),05-85,2,101.62824729826849
5845,233.09599999999998,1194,137.85399999999998,100.23100000000001,224.0,05-85 (2),05-85,2,101.62895299308983
5846,233.262,1195,138.005,100.229,224.167,05-85 (2),05-85,2,101.6296036018407
5847,233.43099999999998,1196,138.157,100.227,224.333,05-85 (2),05-85,2,101.63024637105491
5848,233.59900000000002,1197,138.309,100.226,224.5,05-85 (2),05-85,2,101.63086851600761
5849,233.765,1198,138.461,100.22399999999999,224.667,05-85 (2),05-85,2,101.63147587525356
5850,233.933,1199,138.61,100.22200000000001,224.833,05-85 (2),05-85,2,101.63201206558082
5851,234.092,1200,138.76,100.221,225.0,05-85 (2),05-85,2,101.63256469442858
5852,234.27,1201,138.91,100.219,225.167,05-85 (2),05-85,2,101.6330476270642
5853,234.44099999999997,1202,139.06,100.21700000000001,225.333,05-85 (2),05-85,2,101.63353185051596
5854,234.59400000000002,1203,139.207,100.214,225.5,05-85 (2),05-85,2,101.63399030981768
5855,234.774,1204,139.358,100.212,225.667,05-85 (2),05-85,2,101.63442327308567
5856,234.945,1205,139.511,100.211,225.833,05-85 (2),05-85,2,101.63489575798113
5857,235.108,1206,139.66299999999998,100.211,226.0,05-85 (2),05-85,2,101.63534911240426
5858,235.28099999999998,1207,139.816,100.212,226.167,05-85 (2),05-85,2,101.63577189950162
5859,235.45,1208,139.97,100.213,226.333,05-85 (2),05-85,2,101.63620460108481
5860,235.62099999999998,1209,140.125,100.215,226.5,05-85 (2),05-85,2,101.63662442177954
5861,235.778,1210,140.279,100.21600000000001,226.667,05-85 (2),05-85,2,101.63704458649882
5862,235.953,1211,140.437,100.21799999999999,226.833,05-85 (2),05-85,2,101.6374652225219
5863,236.13400000000001,1212,140.592,100.22,227.0,05-85 (2),05-85,2,101.6377957758935
5864,236.299,1213,140.749,100.22,227.167,05-85 (2),05-85,2,101.63818166888856
5865,236.467,1214,140.905,100.221,227.333,05-85 (2),05-85,2,101.63852546648945
5866,236.635,1215,141.066,100.219,227.5,05-85 (2),05-85,2,101.63892760447393
5867,236.808,1216,141.224,100.21799999999999,227.667,05-85 (2),05-85,2,101.63924543238628
5868,236.97400000000002,1217,141.379,100.21700000000001,227.833,05-85 (2),05-85,2,101.63951506943471
5869,237.148,1218,141.534,100.21600000000001,228.0,05-85 (2),05-85,2,101.63973809618486
5870,237.305,1219,141.69,100.213,228.167,05-85 (2),05-85,2,101.64000323463651
5871,237.47400000000002,1220,141.846,100.211,228.333,05-85 (2),05-85,2,101.64021758014593
5872,237.64700000000002,1221,142.002,100.209,228.5,05-85 (2),05-85,2,101.64039596552118
5873,237.82299999999998,1222,142.157,100.20700000000001,228.667,05-85 (2),05-85,2,101.64052790300683
5874,237.99,1223,142.317,100.206,228.833,05-85 (2),05-85,2,101.64074990434347
5875,238.16099999999997,1224,142.475,100.204,229.0,05-85 (2),05-85,2,101.64090248709738
5876,238.31799999999998,1225,142.632,100.20299999999999,229.167,05-85 (2),05-85,2,101.64105610392633
5877,238.489,1226,142.789,100.20299999999999,229.333,05-85 (2),05-85,2,101.64115240261762
5878,238.66299999999998,1227,142.944,100.204,229.5,05-85 (2),05-85,2,101.64118163990999
5879,238.831,1228,143.099,100.206,229.667,05-85 (2),05-85,2,101.64120595364656
5880,238.997,1229,143.255,100.20700000000001,229.833,05-85 (2),05-85,2,101.64123431051004
5881,239.172,1230,143.412,100.20700000000001,230.0,05-85 (2),05-85,2,101.64122823908417
5882,239.338,1231,143.569,100.208,230.167,05-85 (2),05-85,2,101.64122578362796
5883,239.50900000000001,1232,143.727,100.208,230.333,05-85 (2),05-85,2,101.64120729501653
5884,239.68200000000002,1233,143.884,100.20700000000001,230.5,05-85 (2),05-85,2,101.64114064773194
5885,239.847,1234,144.042,100.20700000000001,230.667,05-85 (2),05-85,2,101.64109149430817
5886,240.014,1235,144.19799999999998,100.206,230.833,05-85 (2),05-85,2,101.64098465283274
5887,240.179,1236,144.352,100.204,231.0,05-85 (2),05-85,2,101.64082429120158
5888,240.34799999999998,1237,144.50799999999998,100.20299999999999,231.167,05-85 (2),05-85,2,101.64066338973461
5889,240.517,1238,144.667,100.20299999999999,231.333,05-85 (2),05-85,2,101.64053386607137
5890,240.688,1239,144.826,100.20200000000001,231.5,05-85 (2),05-85,2,101.64037238255676
5891,240.855,1240,144.986,100.20100000000001,231.667,05-85 (2),05-85,2,101.64021679856728
5892,241.03099999999998,1241,145.144,100.2,231.833,05-85 (2),05-85,2,101.6399824394119
5893,241.199,1242,145.30100000000002,100.199,232.0,05-85 (2),05-85,2,101.6397284560095
5894,241.364,1243,145.457,100.198,232.167,05-85 (2),05-85,2,101.63944386924544
5895,241.54,1244,145.613,100.197,232.333,05-85 (2),05-85,2,101.63910764282417
5896,241.706,1245,145.769,100.196,232.5,05-85 (2),05-85,2,101.63877444464003
5897,241.87,1246,145.925,100.195,232.667,05-85 (2),05-85,2,101.63842432258295
5898,242.045,1247,146.08100000000002,100.195,232.833,05-85 (2),05-85,2,101.6380221377523
5899,242.201,1248,146.234,100.195,233.0,05-85 (2),05-85,2,101.63759966862513
5900,242.373,1249,146.387,100.195,233.167,05-85 (2),05-85,2,101.63710613585012
5901,242.547,1250,146.54,100.195,233.333,05-85 (2),05-85,2,101.63658706521602
5902,242.72,1251,146.692,100.196,233.5,05-85 (2),05-85,2,101.63602706871866
5903,242.887,1252,146.845,100.197,233.667,05-85 (2),05-85,2,101.63547865056185
5904,243.051,1253,146.998,100.198,233.833,05-85 (2),05-85,2,101.63491977982636
5905,243.22400000000002,1254,147.15200000000002,100.198,234.0,05-85 (2),05-85,2,101.63432309779576
5906,243.386,1255,147.308,100.198,234.167,05-85 (2),05-85,2,101.63377014182626
5907,243.55,1256,147.46200000000002,100.197,234.333,05-85 (2),05-85,2,101.63315775771454
5908,243.71900000000002,1257,147.61700000000002,100.196,234.5,05-85 (2),05-85,2,101.6325194557532
5909,243.895,1258,147.77200000000002,100.195,234.667,05-85 (2),05-85,2,101.63183585963009
5910,244.05900000000003,1259,147.928,100.193,234.833,05-85 (2),05-85,2,101.63118622903428
5911,244.229,1260,148.084,100.19200000000001,235.0,05-85 (2),05-85,2,101.63049041213904
5912,244.399,1261,148.247,100.189,235.167,05-85 (2),05-85,2,101.6298888365765
5913,244.571,1262,148.404,100.18700000000001,235.333,05-85 (2),05-85,2,101.62915975802892
5914,244.73,1263,148.56,100.186,235.5,05-85 (2),05-85,2,101.62842655454618
5915,244.9,1264,148.715,100.184,235.667,05-85 (2),05-85,2,101.62761806093673
5916,245.071,1265,148.869,100.185,235.833,05-85 (2),05-85,2,101.62676928485905
5917,245.24099999999999,1266,149.023,100.185,236.0,05-85 (2),05-85,2,101.62589551634396
5918,245.398,1267,149.18,100.184,236.167,05-85 (2),05-85,2,101.62508934128525
5919,245.578,1268,149.338,100.184,236.333,05-85 (2),05-85,2,101.62420697962483
5920,245.74599999999998,1269,149.491,100.18700000000001,236.5,05-85 (2),05-85,2,101.6232496855669
5921,245.91400000000002,1270,149.645,100.189,236.667,05-85 (2),05-85,2,101.62228487848739
5922,246.079,1271,149.8,100.19,236.833,05-85 (2),05-85,2,101.62132608767942
5923,246.247,1272,149.955,100.19200000000001,237.0,05-85 (2),05-85,2,101.62032921704987
5924,246.42,1273,150.107,100.193,237.167,05-85 (2),05-85,2,101.61924078659786
5925,246.59,1274,150.259,100.194,237.333,05-85 (2),05-85,2,101.61814123896197
5926,246.764,1275,150.412,100.194,237.5,05-85 (2),05-85,2,101.61701692251309
5927,246.928,1276,150.566,100.194,237.667,05-85 (2),05-85,2,101.61591709914298
5928,247.09599999999998,1277,150.722,100.19200000000001,237.833,05-85 (2),05-85,2,101.61481746315732
5929,247.265,1278,150.876,100.19,238.0,05-85 (2),05-85,2,101.61365166721305
5930,247.43099999999998,1279,151.03,100.189,238.167,05-85 (2),05-85,2,101.61247067887481
5931,247.59799999999998,1280,151.183,100.18700000000001,238.333,05-85 (2),05-85,2,101.61124845490717
5932,247.775,1281,151.335,100.186,238.5,05-85 (2),05-85,2,101.60994717599954
5933,247.937,1282,151.489,100.184,238.667,05-85 (2),05-85,2,101.60870404038927
5934,248.107,1283,151.643,100.18299999999999,238.833,05-85 (2),05-85,2,101.60741341035677
5935,248.274,1284,151.798,100.182,239.0,05-85 (2),05-85,2,101.60612034868288
5936,248.45,1285,151.952,100.181,239.167,05-85 (2),05-85,2,101.60475499978733
5937,248.612,1286,152.106,100.179,239.333,05-85 (2),05-85,2,101.60341489247537
5938,248.78,1287,152.26,100.177,239.5,05-85 (2),05-85,2,101.60202524756122
5939,248.942,1288,152.414,100.175,239.667,05-85 (2),05-85,2,101.60063018221621
5940,249.114,1289,152.565,100.17299999999999,239.833,05-85 (2),05-85,2,101.59912897705992
5941,249.27900000000002,1290,152.715,100.171,240.0,05-85 (2),05-85,2,101.59760439601064
5942,249.456,1291,152.86700000000002,100.169,240.167,05-85 (2),05-85,2,101.59604767984067
5943,249.625,1292,153.02,100.167,240.333,05-85 (2),05-85,2,101.5945133638808
5944,249.792,1293,153.173,100.165,240.5,05-85 (2),05-85,2,101.59295580659543
5945,249.956,1294,153.329,100.163,240.667,05-85 (2),05-85,2,101.59143385144574
5946,250.123,1295,153.485,100.163,240.833,05-85 (2),05-85,2,101.58987998733247
5947,250.298,1296,153.639,100.163,241.0,05-85 (2),05-85,2,101.58823432777258
5948,250.458,1297,153.792,100.164,241.167,05-85 (2),05-85,2,101.58659688084828
5949,250.63400000000001,1298,153.947,100.166,241.333,05-85 (2),05-85,2,101.58491677444125
5950,250.801,1299,154.101,100.166,241.5,05-85 (2),05-85,2,101.58322006738472
5951,250.96200000000002,1300,154.253,100.165,241.667,05-85 (2),05-85,2,101.5814836373632
5952,251.141,1301,154.407,100.164,241.833,05-85 (2),05-85,2,101.57969701091153
5953,251.31099999999998,1302,154.567,100.163,242.0,05-85 (2),05-85,2,101.57801372718772
5954,251.47799999999998,1303,154.721,100.162,242.167,05-85 (2),05-85,2,101.57621162336163
5955,251.649,1304,154.874,100.161,242.333,05-85 (2),05-85,2,101.57435616947735
5956,251.81799999999998,1305,155.028,100.161,242.5,05-85 (2),05-85,2,101.57249397547739
5957,251.981,1306,155.17600000000002,100.161,242.667,05-85 (2),05-85,2,101.57052325769763
5958,252.15900000000002,1307,155.33,100.161,242.833,05-85 (2),05-85,2,101.56858029396585
5959,252.31599999999997,1308,155.483,100.161,243.0,05-85 (2),05-85,2,101.56666321448449
5960,252.487,1309,155.635,100.16,243.167,05-85 (2),05-85,2,101.56465266389944
5961,252.65400000000002,1310,155.789,100.16,243.333,05-85 (2),05-85,2,101.56266813406242
5962,252.83700000000002,1311,155.94299999999998,100.15899999999999,243.5,05-85 (2),05-85,2,101.56059527508391
5963,252.99599999999998,1312,156.097,100.15899999999999,243.667,05-85 (2),05-85,2,101.55858098559877
5964,253.15599999999998,1313,156.25,100.15799999999999,243.833,05-85 (2),05-85,2,101.55652341104866
5965,253.325,1314,156.405,100.15700000000001,244.0,05-85 (2),05-85,2,101.55443656346006
5966,253.487,1315,156.561,100.156,244.167,05-85 (2),05-85,2,101.55236499948585
5967,253.67,1316,156.716,100.155,244.333,05-85 (2),05-85,2,101.55017763163839
5968,253.83700000000002,1317,156.872,100.15299999999999,244.5,05-85 (2),05-85,2,101.54803351707429
5969,254.00599999999997,1318,157.02700000000002,100.15100000000001,244.667,05-85 (2),05-85,2,101.54583759357567
5970,254.175,1319,157.18200000000002,100.148,244.833,05-85 (2),05-85,2,101.5436187064835
5971,254.342,1320,157.33700000000002,100.145,245.0,05-85 (2),05-85,2,101.54137521603154
5972,254.507,1321,157.49,100.141,245.167,05-85 (2),05-85,2,101.53907704402441
5973,254.672,1322,157.644,100.13799999999999,245.333,05-85 (2),05-85,2,101.53677307685078
5974,254.851,1323,157.798,100.13600000000001,245.5,05-85 (2),05-85,2,101.53438550948937
5975,255.021,1324,157.952,100.135,245.667,05-85 (2),05-85,2,101.53200325206552
5976,255.185,1325,158.106,100.135,245.833,05-85 (2),05-85,2,101.52961991298994
5977,255.34900000000002,1326,158.259,100.135,246.0,05-85 (2),05-85,2,101.52718704429509
5978,255.525,1327,158.409,100.13799999999999,246.167,05-85 (2),05-85,2,101.52462983572659
5979,255.692,1328,158.562,100.141,246.333,05-85 (2),05-85,2,101.52213449680653
5980,255.864,1329,158.715,100.14200000000001,246.5,05-85 (2),05-85,2,101.51958793612249
5981,256.032,1330,158.87,100.14399999999999,246.667,05-85 (2),05-85,2,101.51706284957413
5982,256.20099999999996,1331,159.02100000000002,100.145,246.833,05-85 (2),05-85,2,101.51444120729334
5983,256.37,1332,159.173,100.146,247.0,05-85 (2),05-85,2,101.51180409587744
5984,256.536,1333,159.326,100.147,247.167,05-85 (2),05-85,2,101.50916737401866
5985,256.698,1334,159.48,100.147,247.333,05-85 (2),05-85,2,101.50653948111264
5986,256.87,1335,159.634,100.145,247.5,05-85 (2),05-85,2,101.503840773037
5987,257.043,1336,159.787,100.14399999999999,247.667,05-85 (2),05-85,2,101.50109242269158
5988,257.221,1337,159.941,100.14399999999999,247.833,05-85 (2),05-85,2,101.49831838623459
5989,257.382,1338,160.095,100.14299999999999,248.0,05-85 (2),05-85,2,101.49557608681545
5990,257.545,1339,160.251,100.141,248.167,05-85 (2),05-85,2,101.49283238725499
5991,257.715,1340,160.406,100.141,248.333,05-85 (2),05-85,2,101.49002052652654
5992,257.894,1341,160.56,100.14,248.5,05-85 (2),05-85,2,101.48712318092953
5993,258.055,1342,160.714,100.139,248.667,05-85 (2),05-85,2,101.48426648334434
5994,258.219,1343,160.87,100.137,248.833,05-85 (2),05-85,2,101.48140893948329
5995,258.397,1344,161.025,100.13600000000001,249.0,05-85 (2),05-85,2,101.47844610964177
5996,258.555,1345,161.18,100.135,249.167,05-85 (2),05-85,2,101.47553211572227
5997,258.726,1346,161.33700000000002,100.133,249.333,05-85 (2),05-85,2,101.47257806960548
5998,258.884,1347,161.49200000000002,100.131,249.5,05-85 (2),05-85,2,101.46960634242303
5999,259.064,1348,161.64700000000002,100.12899999999999,249.667,05-85 (2),05-85,2,101.4665193041115
6000,259.22900000000004,1349,161.8,100.12700000000001,249.833,05-85 (2),05-85,2,101.4634318620624
6001,259.401,1350,161.955,100.125,250.0,05-85 (2),05-85,2,101.46031770384775
6002,259.572,1351,162.111,100.124,250.167,05-85 (2),05-85,2,101.45719558006795
6003,259.751,1352,162.264,100.12299999999999,250.333,05-85 (2),05-85,2,101.4539648193979
6004,259.91200000000003,1353,162.418,100.12100000000001,250.5,05-85 (2),05-85,2,101.45078869262963
6005,260.072,1354,162.57299999999998,100.12,250.667,05-85 (2),05-85,2,101.44760468343863
6006,260.245,1355,162.73,100.12200000000001,250.833,05-85 (2),05-85,2,101.44437908323997
6007,260.422,1356,162.886,100.12299999999999,251.0,05-85 (2),05-85,2,101.4410855342164
6008,260.592,1357,163.041,100.125,251.167,05-85 (2),05-85,2,101.43777286280655
6009,260.756,1358,163.194,100.12700000000001,251.333,05-85 (2),05-85,2,101.43442457064245
6010,260.935,1359,163.346,100.12899999999999,251.5,05-85 (2),05-85,2,101.43096369507386
6011,261.095,1360,163.499,100.132,251.667,05-85 (2),05-85,2,101.42756718733344
6012,261.259,1361,163.65200000000002,100.133,251.833,05-85 (2),05-85,2,101.42412962527192
6013,261.414,1362,163.806,100.133,252.0,05-85 (2),05-85,2,101.42071145090542
6014,261.585,1363,163.96200000000002,100.132,252.167,05-85 (2),05-85,2,101.41723328326714
6015,261.762,1364,164.11700000000002,100.12899999999999,252.333,05-85 (2),05-85,2,101.4136879286383
6016,261.92900000000003,1365,164.273,100.12700000000001,252.5,05-85 (2),05-85,2,101.41016590659692
6017,262.098,1366,164.428,100.125,252.667,05-85 (2),05-85,2,101.40658804899431
6018,262.27099999999996,1367,164.583,100.124,252.833,05-85 (2),05-85,2,101.40296845314793
6019,262.42400000000004,1368,164.738,100.12200000000001,253.0,05-85 (2),05-85,2,101.39939618067476
6020,262.605,1369,164.893,100.12100000000001,253.167,05-85 (2),05-85,2,101.39567795500433
6021,262.782,1370,165.049,100.12,253.333,05-85 (2),05-85,2,101.39196822668741
6022,262.936,1371,165.205,100.119,253.5,05-85 (2),05-85,2,101.38831865300592
6023,263.103,1372,165.365,100.119,253.667,05-85 (2),05-85,2,101.38465483355685
6024,263.286,1373,165.521,100.118,253.833,05-85 (2),05-85,2,101.38082846208623
6025,263.452,1374,165.675,100.118,254.0,05-85 (2),05-85,2,101.37700236606594
6026,263.629,1375,165.83,100.117,254.167,05-85 (2),05-85,2,101.37311697439182
6027,263.8,1376,165.986,100.116,254.333,05-85 (2),05-85,2,101.36924859764612
6028,263.968,1377,166.141,100.11399999999999,254.5,05-85 (2),05-85,2,101.36533947040284
6029,264.137,1378,166.295,100.113,254.667,05-85 (2),05-85,2,101.361377719755
6030,264.308,1379,166.449,100.111,254.833,05-85 (2),05-85,2,101.3573816657086
6031,264.468,1380,166.601,100.10799999999999,255.0,05-85 (2),05-85,2,101.35336117965826
6032,264.628,1381,166.75400000000002,100.10600000000001,255.167,05-85 (2),05-85,2,101.34932743592307
6033,264.803,1382,166.907,100.104,255.333,05-85 (2),05-85,2,101.34520377295351
6034,264.971,1383,167.05900000000003,100.102,255.5,05-85 (2),05-85,2,101.34105614713697
6035,265.14,1384,167.213,100.101,255.667,05-85 (2),05-85,2,101.33690825214026
6036,265.311,1385,167.365,100.09899999999999,255.833,05-85 (2),05-85,2,101.3326904395094
6037,265.475,1386,167.517,100.098,256.0,05-85 (2),05-85,2,101.3284663581147
6038,265.644,1387,167.668,100.09700000000001,256.16700000000003,05-85 (2),05-85,2,101.32417174618264
6039,265.818,1388,167.81799999999998,100.096,256.33299999999997,05-85 (2),05-85,2,101.3198115643214
6040,265.98400000000004,1389,167.972,100.095,256.5,05-85 (2),05-85,2,101.31551992318879
6041,266.145,1390,168.12599999999998,100.094,256.66700000000003,05-85 (2),05-85,2,101.31121863573391
6042,266.325,1391,168.28,100.09299999999999,256.83299999999997,05-85 (2),05-85,2,101.30680810771024
6043,266.492,1392,168.433,100.09200000000001,257.0,05-85 (2),05-85,2,101.30239983369005
6044,266.66700000000003,1393,168.585,100.09,257.16700000000003,05-85 (2),05-85,2,101.29790711578394
6045,266.822,1394,168.737,100.088,257.33299999999997,05-85 (2),05-85,2,101.29347584633082
6046,267.001,1395,168.89,100.086,257.5,05-85 (2),05-85,2,101.28891953245484
6047,267.15,1396,169.045,100.084,257.66700000000003,05-85 (2),05-85,2,101.28449922934892
6048,267.32099999999997,1397,169.204,100.08200000000001,257.83299999999997,05-85 (2),05-85,2,101.28002584788129
6049,267.504,1398,169.356,100.08,258.0,05-85 (2),05-85,2,101.27533815609411
6050,267.661,1399,169.50599999999997,100.079,258.16700000000003,05-85 (2),05-85,2,101.27069865956194
6051,267.83299999999997,1400,169.657,100.07700000000001,258.33299999999997,05-85 (2),05-85,2,101.26598330750585
6052,268.0,1401,169.808,100.07700000000001,258.5,05-85 (2),05-85,2,101.2612528199441
