,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
7332,480.885,2681,304.434,50.7668,471.833,05-85 (2),05-85,2,52.41827191753807
7333,481.045,2682,304.276,50.62,472.0,05-85 (2),05-85,2,52.07457552669209
7334,481.21,2683,304.115,50.473,472.167,05-85 (2),05-85,2,51.68233520576867
7335,481.361,2684,303.92,50.3236,472.333,05-85 (2),05-85,2,51.61403475201444
7336,481.517,2685,303.751,50.1742,472.5,05-85 (2),05-85,2,51.61403475201444
7337,481.685,2686,303.582,50.0241,472.667,05-85 (2),05-85,2,51.61403475201444
7338,481.839,2687,303.41200000000003,49.8734,472.833,05-85 (2),05-85,2,51.38590024279142
7339,482.005,2688,303.221,49.7194,473.0,05-85 (2),05-85,2,51.138805043978934
7340,482.154,2689,303.033,49.5643,473.167,05-85 (2),05-85,2,51.138805043978934
7341,482.31699999999995,2690,302.926,49.406000000000006,473.333,05-85 (2),05-85,2,51.138805043978934
7342,482.47900000000004,2691,302.875,49.2455,473.5,05-85 (2),05-85,2,50.786276904366346
7343,482.652,2692,303.19599999999997,49.07899999999999,473.667,05-85 (2),05-85,2,50.34046886571598
7344,482.825,2693,303.504,48.9159,473.833,05-85 (2),05-85,2,50.34046886571598
7345,482.991,2694,303.808,48.7551,474.0,05-85 (2),05-85,2,50.34046886571598
7346,483.165,2695,304.106,48.596000000000004,474.167,05-85 (2),05-85,2,50.34046886571598
7347,483.32800000000003,2696,304.375,48.441,474.333,05-85 (2),05-85,2,50.34046886571598
7348,483.50800000000004,2697,304.656,48.2906,474.5,05-85 (2),05-85,2,50.34046886571598
7349,483.67199999999997,2698,304.926,48.1446,474.667,05-85 (2),05-85,2,50.34046886571598
7350,483.85,2699,305.20099999999996,48.0015,474.833,05-85 (2),05-85,2,49.49587032298002
7351,484.00800000000004,2700,305.38,47.875,475.0,05-85 (2),05-85,2,49.49587032298002
7352,484.17,2701,305.582,47.744,475.167,05-85 (2),05-85,2,48.77849652480008
7353,484.344,2702,305.774,47.6143,475.333,05-85 (2),05-85,2,48.41354333575625
7354,484.504,2703,305.944,47.4864,475.5,05-85 (2),05-85,2,48.369141571796895
7355,484.67,2704,306.08099999999996,47.3681,475.667,05-85 (2),05-85,2,47.82530069175082
7356,484.837,2705,306.238,47.2472,475.833,05-85 (2),05-85,2,48.09478851431912
7357,485.00199999999995,2706,306.39099999999996,47.126999999999995,476.0,05-85 (2),05-85,2,48.83589318642765
7358,485.171,2707,306.54200000000003,47.0077,476.167,05-85 (2),05-85,2,48.31211083506914
7359,485.341,2708,306.655,46.8938,476.333,05-85 (2),05-85,2,48.31211083506914
7360,485.51099999999997,2709,306.79,46.7787,476.5,05-85 (2),05-85,2,48.05721639310743
7361,485.67,2710,306.92,46.6641,476.667,05-85 (2),05-85,2,47.68226131730284
7362,485.836,2711,307.026,46.5503,476.833,05-85 (2),05-85,2,47.52979038621278
7363,486.004,2712,307.119,46.4369,477.0,05-85 (2),05-85,2,47.04252874400387
7364,486.175,2713,307.158,46.3261,477.167,05-85 (2),05-85,2,46.30676247436483
7365,486.339,2714,307.223,46.2141,477.333,05-85 (2),05-85,2,46.24732998912091
7366,486.505,2715,307.289,46.1021,477.5,05-85 (2),05-85,2,46.17330569230055
7367,486.664,2716,307.336,45.9901,477.667,05-85 (2),05-85,2,46.10574675298704
7368,486.83099999999996,2717,307.334,45.8795,477.833,05-85 (2),05-85,2,46.10574675298704
7369,486.99300000000005,2718,307.332,45.7697,478.0,05-85 (2),05-85,2,46.10574675298704
7370,487.158,2719,307.334,45.6607,478.167,05-85 (2),05-85,2,46.10574675298704
7371,487.31800000000004,2720,307.332,45.5523,478.333,05-85 (2),05-85,2,46.10574675298704
7372,487.483,2721,307.272,45.4473,478.5,05-85 (2),05-85,2,46.10574675298704
7373,487.65,2722,307.241,45.3418,478.667,05-85 (2),05-85,2,45.168653388682536
7374,487.811,2723,307.214,45.2369,478.833,05-85 (2),05-85,2,45.168653388682536
7375,487.971,2724,307.192,45.1325,479.0,05-85 (2),05-85,2,45.168653388682536
7376,488.11699999999996,2725,307.119,45.0312,479.167,05-85 (2),05-85,2,45.093350790836396
7377,488.286,2726,307.072,44.9295,479.333,05-85 (2),05-85,2,45.49865522820201
7378,488.455,2727,307.029,44.8285,479.5,05-85 (2),05-85,2,45.56849092297962
7379,488.615,2728,306.985,44.7281,479.667,05-85 (2),05-85,2,45.72096185406968
7380,488.782,2729,306.85900000000004,44.6304,479.833,05-85 (2),05-85,2,45.79895909185976
7381,488.94599999999997,2730,306.77099999999996,44.5322,480.0,05-85 (2),05-85,2,45.48754366087971
7382,489.10900000000004,2731,306.67400000000004,44.4343,480.167,05-85 (2),05-85,2,45.517689194810636
7383,489.27099999999996,2732,306.57,44.3368,480.333,05-85 (2),05-85,2,45.350475585274744
7384,489.42900000000003,2733,306.431,44.2413,480.5,05-85 (2),05-85,2,45.350475585274744
7385,489.596,2734,306.303,44.1446,480.667,05-85 (2),05-85,2,45.350475585274744
7386,489.756,2735,306.164,44.0477,480.833,05-85 (2),05-85,2,45.19125392377484
7387,489.911,2736,306.03,43.9508,481.0,05-85 (2),05-85,2,44.133624395273785
7388,490.07099999999997,2737,305.822,43.8535,481.167,05-85 (2),05-85,2,44.1420343580677
7389,490.23400000000004,2738,305.61400000000003,43.7558,481.333,05-85 (2),05-85,2,44.551389311070885
7390,490.397,2739,305.387,43.6576,481.5,05-85 (2),05-85,2,44.551389311070885
7391,490.55,2740,305.161,43.5592,481.667,05-85 (2),05-85,2,44.551389311070885
7392,490.709,2741,304.888,43.4592,481.833,05-85 (2),05-85,2,44.043777525582286
7393,490.86400000000003,2742,304.628,43.3593,482.0,05-85 (2),05-85,2,44.043777525582286
7394,491.027,2743,304.33799999999997,43.2591,482.167,05-85 (2),05-85,2,44.043777525582286
7395,491.189,2744,304.02,43.1585,482.333,05-85 (2),05-85,2,43.202829334778144
7396,491.335,2745,303.697,43.0576,482.5,05-85 (2),05-85,2,43.202829334778144
7397,491.504,2746,303.332,42.955,482.667,05-85 (2),05-85,2,43.202829334778144
7398,491.657,2747,302.996,42.8523,482.833,05-85 (2),05-85,2,43.202829334778144
7399,491.815,2748,302.657,42.7491,483.0,05-85 (2),05-85,2,43.202829334778144
7400,491.973,2749,302.323,42.6457,483.167,05-85 (2),05-85,2,42.990355248495774
7401,492.13199999999995,2750,301.974,42.5413,483.333,05-85 (2),05-85,2,42.990355248495774
7402,492.293,2751,301.64,42.4376,483.5,05-85 (2),05-85,2,42.990355248495774
7403,492.444,2752,301.307,42.3339,483.667,05-85 (2),05-85,2,43.28578090003717
7404,492.596,2753,300.974,42.2302,483.833,05-85 (2),05-85,2,43.50400096932405
7405,492.76099999999997,2754,300.634,42.1271,484.0,05-85 (2),05-85,2,43.42228388618672
7406,492.912,2755,300.30400000000003,42.0241,484.167,05-85 (2),05-85,2,42.830906585009146
7407,493.07599999999996,2756,299.975,41.9213,484.333,05-85 (2),05-85,2,42.830906585009146
7408,493.236,2757,299.642,41.8186,484.5,05-85 (2),05-85,2,42.830906585009146
7409,493.392,2758,299.334,41.7171,484.667,05-85 (2),05-85,2,42.37342033127908
7410,493.55699999999996,2759,299.01099999999997,41.6161,484.833,05-85 (2),05-85,2,42.37342033127908
7411,493.712,2760,298.685,41.5158,485.0,05-85 (2),05-85,2,42.37342033127908
7412,493.871,2761,298.361,41.4157,485.167,05-85 (2),05-85,2,42.37342033127908
7413,494.029,2762,298.084,41.3176,485.333,05-85 (2),05-85,2,42.37342033127908
7414,494.185,2763,297.795,41.2191,485.5,05-85 (2),05-85,2,41.87824884464817
7415,494.348,2764,297.502,41.1211,485.667,05-85 (2),05-85,2,41.87824884464817
7416,494.51,2765,297.222,41.0233,485.833,05-85 (2),05-85,2,41.580923122605505
7417,494.67199999999997,2766,296.998,40.9267,486.0,05-85 (2),05-85,2,41.580923122605505
7418,494.82800000000003,2767,296.764,40.8297,486.167,05-85 (2),05-85,2,41.52889968045197
7419,494.99199999999996,2768,296.543,40.7332,486.333,05-85 (2),05-85,2,42.08065387936052
7420,495.156,2769,296.341,40.6369,486.5,05-85 (2),05-85,2,42.08065387936052
7421,495.31800000000004,2770,296.164,40.542,486.667,05-85 (2),05-85,2,42.08065387936052
7422,495.475,2771,295.97700000000003,40.4477,486.833,05-85 (2),05-85,2,42.08065387936052
7423,495.634,2772,295.789,40.3542,487.0,05-85 (2),05-85,2,41.73013758230637
7424,495.791,2773,295.618,40.2612,487.167,05-85 (2),05-85,2,40.78960619454927
7425,495.954,2774,295.514,40.1716,487.333,05-85 (2),05-85,2,40.65390613321316
7426,496.12199999999996,2775,295.377,40.0816,487.5,05-85 (2),05-85,2,40.52973167213134
7427,496.28,2776,295.24,39.9922,487.667,05-85 (2),05-85,2,40.32609095513439
7428,496.436,2777,295.11,39.904,487.833,05-85 (2),05-85,2,40.32609095513439
7429,496.602,2778,294.985,39.8167,488.0,05-85 (2),05-85,2,40.32609095513439
7430,496.774,2779,294.895,39.7331,488.167,05-85 (2),05-85,2,40.32609095513439
7431,496.92900000000003,2780,294.793,39.6488,488.333,05-85 (2),05-85,2,40.162366648266904
7432,497.079,2781,294.682,39.565,488.5,05-85 (2),05-85,2,40.162366648266904
7433,497.249,2782,294.57099999999997,39.4819,488.667,05-85 (2),05-85,2,40.162366648266904
7434,497.415,2783,294.53,39.402,488.833,05-85 (2),05-85,2,40.162366648266904
7435,497.57300000000004,2784,294.46299999999997,39.3213,489.0,05-85 (2),05-85,2,40.162366648266904
7436,497.728,2785,294.405,39.241,489.167,05-85 (2),05-85,2,39.54405498558253
7437,497.905,2786,294.344,39.1606,489.333,05-85 (2),05-85,2,39.54405498558253
7438,498.05800000000005,2787,294.35400000000004,39.0814,489.5,05-85 (2),05-85,2,39.54405498558253
7439,498.215,2788,294.358,39.0022,489.667,05-85 (2),05-85,2,39.54405498558253
7440,498.38599999999997,2789,294.414,38.924,489.833,05-85 (2),05-85,2,39.54405498558253
7441,498.555,2790,294.505,38.847,490.0,05-85 (2),05-85,2,39.54405498558253
7442,498.72,2791,294.703,38.7726,490.167,05-85 (2),05-85,2,39.54405498558253
7443,498.87800000000004,2792,294.881,38.6997,490.333,05-85 (2),05-85,2,38.86088394352726
7444,499.04900000000004,2793,295.061,38.6289,490.5,05-85 (2),05-85,2,38.86088394352726
7445,499.219,2794,295.256,38.5594,490.667,05-85 (2),05-85,2,38.86088394352726
7446,499.38599999999997,2795,295.453,38.4973,490.833,05-85 (2),05-85,2,38.86088394352726
7447,499.55400000000003,2796,295.657,38.4336,491.0,05-85 (2),05-85,2,39.203989687786304
7448,499.714,2797,295.947,38.3711,491.167,05-85 (2),05-85,2,39.76893844504823
7449,499.885,2798,296.245,38.3099,491.333,05-85 (2),05-85,2,39.540008015320154
7450,500.048,2799,296.723,38.2549,491.5,05-85 (2),05-85,2,38.98825381641161
7451,500.20300000000003,2800,297.144,38.1996,491.667,05-85 (2),05-85,2,38.98825381641161
7452,500.32199999999995,2801,297.34,38.1463,491.833,05-85 (2),05-85,2,38.98825381641161
7453,500.43300000000005,2802,297.47900000000004,38.0948,492.0,05-85 (2),05-85,2,38.98825381641161
7454,500.55699999999996,2803,297.078,38.052,492.167,05-85 (2),05-85,2,38.98825381641161
7455,500.666,2804,296.595,38.0088,492.333,05-85 (2),05-85,2,38.98825381641161
7456,500.792,2805,296.0,37.9679,492.5,05-85 (2),05-85,2,39.540008015320154
7457,500.914,2806,295.327,37.9288,492.667,05-85 (2),05-85,2,38.59947662756306
7458,501.023,2807,294.48400000000004,37.8992,492.833,05-85 (2),05-85,2,38.59947662756306
7459,501.11800000000005,2808,293.655,37.8667,493.0,05-85 (2),05-85,2,38.70567475146768
7460,501.217,2809,292.813,37.8346,493.167,05-85 (2),05-85,2,38.70567475146768
7461,501.31300000000005,2810,291.936,37.8034,493.333,05-85 (2),05-85,2,38.70567475146768
7462,501.408,2811,291.046,37.7731,493.5,05-85 (2),05-85,2,38.70567475146768
7463,501.50699999999995,2812,290.128,37.7456,493.667,05-85 (2),05-85,2,38.70567475146768
7464,501.586,2813,289.232,37.7165,493.833,05-85 (2),05-85,2,38.70567475146768
7465,501.67699999999996,2814,288.33799999999997,37.6871,494.0,05-85 (2),05-85,2,38.70567475146768
7466,501.755,2815,287.427,37.6578,494.167,05-85 (2),05-85,2,38.70567475146768
7467,501.83099999999996,2816,286.472,37.6278,494.333,05-85 (2),05-85,2,38.70567475146768
7468,501.908,2817,285.543,37.5978,494.5,05-85 (2),05-85,2,38.70567475146768
7469,501.985,2818,284.626,37.5676,494.667,05-85 (2),05-85,2,38.09602466937784
7470,502.065,2819,283.709,37.5374,494.833,05-85 (2),05-85,2,38.09602466937784
7471,502.13599999999997,2820,282.764,37.5066,495.0,05-85 (2),05-85,2,38.09602466937784
7472,502.19800000000004,2821,281.83,37.4761,495.167,05-85 (2),05-85,2,38.09602466937784
7473,502.26199999999994,2822,280.91,37.4458,495.333,05-85 (2),05-85,2,38.09602466937784
7474,502.334,2823,280.014,37.4153,495.5,05-85 (2),05-85,2,38.09602466937784
7475,502.395,2824,279.157,37.3846,495.667,05-85 (2),05-85,2,38.09602466937784
7476,502.463,2825,278.33,37.3532,495.833,05-85 (2),05-85,2,38.09602466937784
7477,502.522,2826,277.58799999999997,37.3211,496.0,05-85 (2),05-85,2,38.09602466937784
7478,502.584,2827,276.871,37.2884,496.167,05-85 (2),05-85,2,38.0834237743363
7479,502.653,2828,276.237,37.2542,496.333,05-85 (2),05-85,2,37.97418432706214
7480,502.712,2829,275.628,37.2204,496.5,05-85 (2),05-85,2,37.97418432706214
7481,502.767,2830,275.067,37.1866,496.667,05-85 (2),05-85,2,37.926100061686654
7482,502.82300000000004,2831,274.55,37.1529,496.833,05-85 (2),05-85,2,37.926100061686654
7483,502.88800000000003,2832,274.084,37.1186,497.0,05-85 (2),05-85,2,37.81622482860164
7484,502.94199999999995,2833,273.60200000000003,37.0849,497.167,05-85 (2),05-85,2,37.81622482860164
7485,503.00699999999995,2834,273.135,37.0518,497.333,05-85 (2),05-85,2,37.81622482860164
7486,503.07,2835,272.66700000000003,37.0189,497.5,05-85 (2),05-85,2,37.81622482860164
7487,503.11300000000006,2836,272.237,36.9878,497.667,05-85 (2),05-85,2,37.81622482860164
7488,503.165,2837,271.796,36.9568,497.833,05-85 (2),05-85,2,37.749917244498675
7489,503.214,2838,271.361,36.9266,498.0,05-85 (2),05-85,2,37.749917244498675
7490,503.27,2839,270.931,36.8969,498.167,05-85 (2),05-85,2,37.69950553889205
7491,503.319,2840,270.528,36.8704,498.333,05-85 (2),05-85,2,37.285595844413855
7492,503.36199999999997,2841,270.107,36.8436,498.5,05-85 (2),05-85,2,37.285595844413855
7493,503.403,2842,269.678,36.8175,498.667,05-85 (2),05-85,2,37.285595844413855
7494,503.455,2843,269.252,36.7921,498.833,05-85 (2),05-85,2,37.285595844413855
7495,503.50300000000004,2844,268.827,36.7673,499.0,05-85 (2),05-85,2,37.285595844413855
7496,503.54400000000004,2845,268.422,36.7457,499.167,05-85 (2),05-85,2,37.285595844413855
7497,503.58099999999996,2846,268.009,36.7233,499.333,05-85 (2),05-85,2,37.285595844413855
7498,503.635,2847,267.605,36.7009,499.5,05-85 (2),05-85,2,37.285595844413855
7499,503.676,2848,267.221,36.6787,499.667,05-85 (2),05-85,2,37.40775819195759
7500,503.723,2849,267.218,36.6581,499.833,05-85 (2),05-85,2,37.40775819195759
7501,503.767,2850,267.802,36.6371,500.0,05-85 (2),05-85,2,37.256884253175265
7502,503.837,2851,268.139,36.6162,500.0,05-85 (2),05-85,2,37.256884253175265
7503,503.876,2852,268.048,36.5955,500.0,05-85 (2),05-85,2,37.256884253175265
7504,503.914,2853,267.702,36.5756,500.0,05-85 (2),05-85,2,37.256884253175265
7505,503.954,2854,267.344,36.5555,500.0,05-85 (2),05-85,2,37.256884253175265
7506,503.99300000000005,2855,267.005,36.5354,500.0,05-85 (2),05-85,2,37.40775819195759
7507,504.032,2856,266.67400000000004,36.5153,500.0,05-85 (2),05-85,2,37.13139637760597
7508,504.06699999999995,2857,266.353,36.4958,500.0,05-85 (2),05-85,2,37.18305236812641
7509,504.098,2858,266.035,36.4763,500.0,05-85 (2),05-85,2,37.18305236812641
7510,504.12800000000004,2859,265.728,36.4567,500.0,05-85 (2),05-85,2,37.18305236812641
7511,504.16,2860,265.42400000000004,36.4373,500.0,05-85 (2),05-85,2,37.18305236812641
7512,504.19800000000004,2861,265.129,36.4179,500.0,05-85 (2),05-85,2,37.18305236812641
7513,504.228,2862,264.825,36.3983,500.0,05-85 (2),05-85,2,37.18305236812641
7514,504.26,2863,264.52,36.3787,500.0,05-85 (2),05-85,2,37.18305236812641
7515,504.291,2864,264.21,36.3593,500.0,05-85 (2),05-85,2,37.18305236812641
7516,504.33,2865,263.945,36.3404,500.0,05-85 (2),05-85,2,37.18305236812641
7517,504.351,2866,263.661,36.3221,500.0,05-85 (2),05-85,2,37.18305236812641
7518,504.384,2867,263.368,36.3043,500.0,05-85 (2),05-85,2,37.18305236812641
7519,504.416,2868,263.074,36.2868,500.0,05-85 (2),05-85,2,37.18305236812641
7520,504.45599999999996,2869,262.82599999999996,36.2718,500.0,05-85 (2),05-85,2,37.18305236812641
7521,504.474,2870,262.56,36.2564,500.0,05-85 (2),05-85,2,37.18305236812641
7522,504.505,2871,262.28700000000003,36.2412,500.0,05-85 (2),05-85,2,37.18305236812641
7523,504.531,2872,262.02,36.2263,500.0,05-85 (2),05-85,2,37.18305236812641
7524,504.56,2873,261.801,36.2131,500.0,05-85 (2),05-85,2,36.661355286224754
7525,504.582,2874,261.548,36.199,500.0,05-85 (2),05-85,2,36.661355286224754
7526,504.61400000000003,2875,261.29400000000004,36.1849,500.0,05-85 (2),05-85,2,36.661355286224754
7527,504.63599999999997,2876,261.051,36.1709,500.0,05-85 (2),05-85,2,36.661355286224754
7528,504.67199999999997,2877,260.81,36.157,500.0,05-85 (2),05-85,2,36.51249700227859
7529,504.68699999999995,2878,260.608,36.1431,500.0,05-85 (2),05-85,2,36.51249700227859
7530,504.71,2879,260.382,36.1292,500.0,05-85 (2),05-85,2,36.57165805132158
7531,504.73699999999997,2880,260.153,36.1153,500.0,05-85 (2),05-85,2,36.57165805132158
7532,504.76300000000003,2881,259.923,36.1015,500.0,05-85 (2),05-85,2,36.57165805132158
7533,504.785,2882,259.705,36.0882,500.0,05-85 (2),05-85,2,36.57165805132158
7534,504.81199999999995,2883,259.47900000000004,36.0748,500.0,05-85 (2),05-85,2,36.57165805132158
7535,504.82800000000003,2884,259.256,36.0619,500.0,05-85 (2),05-85,2,36.57165805132158
7536,504.851,2885,259.033,36.0491,500.0,05-85 (2),05-85,2,36.57165805132158
7537,504.875,2886,258.82099999999997,36.037,500.0,05-85 (2),05-85,2,36.57165805132158
7538,504.898,2887,258.607,36.0248,500.0,05-85 (2),05-85,2,36.36198861592519
7539,504.92,2888,258.39099999999996,36.0124,500.0,05-85 (2),05-85,2,36.209598541412184
7540,504.94,2889,258.175,36.0,500.0,05-85 (2),05-85,2,36.209598541412184
7541,504.952,2890,257.968,35.9881,500.0,05-85 (2),05-85,2,36.209598541412184
7542,504.98199999999997,2891,257.76099999999997,35.9762,500.0,05-85 (2),05-85,2,36.209598541412184
7543,505.004,2892,257.558,35.9643,500.0,05-85 (2),05-85,2,36.209598541412184
7544,505.023,2893,257.36,35.9526,500.0,05-85 (2),05-85,2,36.209598541412184
7545,505.034,2894,257.164,35.9412,500.0,05-85 (2),05-85,2,36.15573031936721
7546,505.06300000000005,2895,256.961,35.9298,500.0,05-85 (2),05-85,2,36.15573031936721
7547,505.077,2896,256.758,35.9185,500.0,05-85 (2),05-85,2,36.15573031936721
7548,505.088,2897,256.557,35.9075,500.0,05-85 (2),05-85,2,36.15573031936721
7549,505.108,2898,256.413,35.8966,500.0,05-85 (2),05-85,2,36.15573031936721
7550,505.12199999999996,2899,256.248,35.8851,500.0,05-85 (2),05-85,2,36.15573031936721
7551,505.135,2900,256.086,35.8735,500.0,05-85 (2),05-85,2,36.15573031936721
7552,505.159,2901,255.926,35.8617,500.0,05-85 (2),05-85,2,36.15573031936721
7553,505.17800000000005,2902,255.77700000000002,35.8498,500.0,05-85 (2),05-85,2,36.15573031936721
7554,505.19300000000004,2903,255.61599999999999,35.8384,500.0,05-85 (2),05-85,2,36.15573031936721
7555,505.21,2904,255.452,35.8273,500.0,05-85 (2),05-85,2,36.15573031936721
7556,505.223,2905,255.29,35.8165,500.0,05-85 (2),05-85,2,36.15573031936721
7557,505.23800000000006,2906,255.142,35.8068,500.0,05-85 (2),05-85,2,36.15573031936721
7558,505.25199999999995,2907,254.99,35.7971,500.0,05-85 (2),05-85,2,36.15573031936721
7559,505.272,2908,254.84,35.7873,500.0,05-85 (2),05-85,2,36.15573031936721
7560,505.291,2909,254.69099999999997,35.7774,500.0,05-85 (2),05-85,2,36.00545084263937
7561,505.3,2910,254.545,35.7674,500.0,05-85 (2),05-85,2,36.00545084263937
7562,505.309,2911,254.41099999999997,35.7582,500.0,05-85 (2),05-85,2,36.00545084263937
7563,505.332,2912,254.271,35.7489,500.0,05-85 (2),05-85,2,36.00545084263937
7564,505.338,2913,254.132,35.7396,500.0,05-85 (2),05-85,2,36.00545084263937
7565,505.356,2914,253.99400000000003,35.7306,500.0,05-85 (2),05-85,2,36.00545084263937
7566,505.366,2915,253.873,35.7219,500.0,05-85 (2),05-85,2,36.00545084263937
7567,505.379,2916,253.743,35.7131,500.0,05-85 (2),05-85,2,36.00545084263937
7568,505.389,2917,253.612,35.7044,500.0,05-85 (2),05-85,2,36.00545084263937
7569,505.401,2918,253.483,35.696,500.0,05-85 (2),05-85,2,36.00545084263937
7570,505.418,2919,253.365,35.6879,500.0,05-85 (2),05-85,2,35.99565411880856
7571,505.42699999999996,2920,253.243,35.6796,500.0,05-85 (2),05-85,2,35.99565411880856
7572,505.43199999999996,2921,253.122,35.6713,500.0,05-85 (2),05-85,2,35.99565411880856
7573,505.452,2922,253.002,35.6629,500.0,05-85 (2),05-85,2,35.99565411880856
7574,505.464,2923,252.892,35.6546,500.0,05-85 (2),05-85,2,35.98708954973598
7575,505.48,2924,252.77900000000002,35.6461,500.0,05-85 (2),05-85,2,35.98708954973598
7576,505.478,2925,252.666,35.6374,500.0,05-85 (2),05-85,2,35.98708954973598
7577,505.494,2926,252.55599999999998,35.6287,500.0,05-85 (2),05-85,2,35.98708954973598
7578,505.499,2927,252.455,35.6196,500.0,05-85 (2),05-85,2,35.98708954973598
7579,505.51,2928,252.34900000000002,35.6107,500.0,05-85 (2),05-85,2,35.98708954973598
7580,505.536,2929,252.243,35.6017,500.0,05-85 (2),05-85,2,35.98708954973598
7581,505.541,2930,252.137,35.5927,500.0,05-85 (2),05-85,2,35.98708954973598
7582,505.542,2931,252.046,35.5843,500.0,05-85 (2),05-85,2,35.98708954973598
7583,505.55400000000003,2932,251.95,35.576,500.0,05-85 (2),05-85,2,35.98708954973598
7584,505.56800000000004,2933,251.85299999999998,35.5679,500.0,05-85 (2),05-85,2,35.98708954973598
7585,505.56800000000004,2934,251.75400000000002,35.5601,500.0,05-85 (2),05-85,2,35.98708954973598
7586,505.579,2935,251.662,35.5534,500.0,05-85 (2),05-85,2,35.98708954973598
7587,505.594,2936,251.567,35.5462,500.0,05-85 (2),05-85,2,35.80841926702012
7588,505.608,2937,251.472,35.5389,500.0,05-85 (2),05-85,2,35.80841926702012
7589,505.61,2938,251.37599999999998,35.5316,500.0,05-85 (2),05-85,2,35.80841926702012
7590,505.62,2939,251.28400000000002,35.5246,500.0,05-85 (2),05-85,2,35.80841926702012
7591,505.626,2940,251.188,35.5177,500.0,05-85 (2),05-85,2,35.80841926702012
7592,505.639,2941,251.097,35.5105,500.0,05-85 (2),05-85,2,35.80841926702012
7593,505.644,2942,251.007,35.5035,500.0,05-85 (2),05-85,2,35.80841926702012
7594,505.654,2943,250.917,35.4967,500.0,05-85 (2),05-85,2,35.80841926702012
7595,505.665,2944,250.826,35.4898,500.0,05-85 (2),05-85,2,35.80841926702012
7596,505.66900000000004,2945,250.736,35.4831,500.0,05-85 (2),05-85,2,35.80841926702012
7597,505.673,2946,250.64700000000002,35.4766,500.0,05-85 (2),05-85,2,35.80841926702012
7598,505.689,2947,250.55700000000002,35.47,500.0,05-85 (2),05-85,2,35.80841926702012
7599,505.69599999999997,2948,250.47299999999998,35.4631,500.0,05-85 (2),05-85,2,35.80841926702012
7600,505.691,2949,250.391,35.4564,500.0,05-85 (2),05-85,2,35.80841926702012
7601,505.70300000000003,2950,250.30900000000003,35.4495,500.0,05-85 (2),05-85,2,35.80841926702012
7602,505.711,2951,250.23,35.4424,500.0,05-85 (2),05-85,2,35.80841926702012
7603,505.713,2952,250.157,35.4359,500.0,05-85 (2),05-85,2,35.80841926702012
7604,505.721,2953,250.081,35.4293,500.0,05-85 (2),05-85,2,35.80841926702012
7605,505.74,2954,250.002,35.4227,500.0,05-85 (2),05-85,2,35.80841926702012
7606,505.73699999999997,2955,249.923,35.4162,500.0,05-85 (2),05-85,2,35.80841926702012
7607,505.74800000000005,2956,249.856,35.4102,500.0,05-85 (2),05-85,2,35.80841926702012
7608,505.76099999999997,2957,249.78599999999997,35.4038,500.0,05-85 (2),05-85,2,35.80841926702012
7609,505.76800000000003,2958,249.717,35.3974,500.0,05-85 (2),05-85,2,35.80841926702012
7610,505.767,2959,249.649,35.3915,500.0,05-85 (2),05-85,2,35.80841926702012
7611,505.772,2960,249.588,35.3856,500.0,05-85 (2),05-85,2,35.80841926702012
7612,505.778,2961,249.52200000000002,35.3794,500.0,05-85 (2),05-85,2,35.80841926702012
7613,505.781,2962,249.456,35.3734,500.0,05-85 (2),05-85,2,35.80841926702012
7614,505.778,2963,249.39,35.3677,500.0,05-85 (2),05-85,2,35.80841926702012
7615,505.79,2964,249.328,35.3623,500.0,05-85 (2),05-85,2,35.80841926702012
7616,505.805,2965,249.268,35.3565,500.0,05-85 (2),05-85,2,35.80841926702012
7617,505.811,2966,249.209,35.3509,500.0,05-85 (2),05-85,2,35.80841926702012
7618,505.81800000000004,2967,249.149,35.3453,500.0,05-85 (2),05-85,2,35.80841926702012
7619,505.82,2968,249.097,35.3391,500.0,05-85 (2),05-85,2,35.80841926702012
7620,505.82,2969,249.03799999999998,35.333,500.0,05-85 (2),05-85,2,35.80841926702012
7621,505.825,2970,248.98,35.3272,500.0,05-85 (2),05-85,2,35.80841926702012
7622,505.833,2971,248.924,35.3214,500.0,05-85 (2),05-85,2,35.80841926702012
7623,505.837,2972,248.872,35.3147,500.0,05-85 (2),05-85,2,35.80841926702012
7624,505.844,2973,248.81799999999998,35.3083,500.0,05-85 (2),05-85,2,35.80841926702012
7625,505.848,2974,248.763,35.3023,500.0,05-85 (2),05-85,2,35.80841926702012
7626,505.85900000000004,2975,248.709,35.2965,500.0,05-85 (2),05-85,2,35.620471703108336
7627,505.86,2976,248.65400000000002,35.2905,500.0,05-85 (2),05-85,2,35.58256168066806
7628,505.87,2977,248.602,35.2852,500.0,05-85 (2),05-85,2,35.33689778831079
7629,505.87300000000005,2978,248.549,35.2801,500.0,05-85 (2),05-85,2,35.33689778831079
7630,505.87300000000005,2979,248.49599999999998,35.2752,500.0,05-85 (2),05-85,2,35.33689778831079
7631,505.88300000000004,2980,248.44400000000002,35.2701,500.0,05-85 (2),05-85,2,35.33689778831079
7632,505.88699999999994,2981,248.39700000000002,35.2656,500.0,05-85 (2),05-85,2,35.33689778831079
7633,505.89300000000003,2982,248.34900000000002,35.260999999999996,500.0,05-85 (2),05-85,2,35.19501931808203
7634,505.897,2983,248.3,35.2566,500.0,05-85 (2),05-85,2,35.19501931808203
