,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
35102,458.837,2545,310.272,71.6046,449.167,DAO (2),DAO,2,79.7017443774248
35103,459.001,2546,310.309,71.4702,449.333,DAO (2),DAO,2,79.65216070532132
35104,459.171,2547,310.33,71.3307,449.5,DAO (2),DAO,2,79.59423076042474
35105,459.33,2548,310.361,71.1939,449.667,DAO (2),DAO,2,79.54282844475576
35106,459.495,2549,310.395,71.0615,449.833,DAO (2),DAO,2,79.4917429746579
35107,459.657,2550,310.426,70.9342,450.0,DAO (2),DAO,2,79.43974523624033
35108,459.819,2551,310.45599999999996,70.8085,450.167,DAO (2),DAO,2,79.38731305657447
35109,459.98800000000006,2552,310.482,70.681,450.333,DAO (2),DAO,2,79.3319581594923
35110,460.153,2553,310.509,70.5467,450.5,DAO (2),DAO,2,79.27762723333305
35111,460.316,2554,310.534,70.4083,450.667,DAO (2),DAO,2,79.2228243731763
35112,460.475,2555,310.557,70.2682,450.833,DAO (2),DAO,2,79.16815089484459
35113,460.64300000000003,2556,310.577,70.1185,451.0,DAO (2),DAO,2,79.1101834571988
35114,460.80800000000005,2557,310.596,69.9749,451.167,DAO (2),DAO,2,79.05237700105334
35115,460.972,2558,310.61,69.8341,451.333,DAO (2),DAO,2,78.99280118023952
35116,461.14300000000003,2559,310.625,69.6943,451.5,DAO (2),DAO,2,78.93206611360377
35117,461.306,2560,310.627,69.5536,451.667,DAO (2),DAO,2,78.86727110473669
35118,461.473,2561,310.635,69.4118,451.833,DAO (2),DAO,2,78.80449321368461
35119,461.63699999999994,2562,310.645,69.2693,452.0,DAO (2),DAO,2,78.74297526055419
35120,461.796,2563,310.655,69.1262,452.167,DAO (2),DAO,2,78.68244967867142
35121,461.96,2564,310.654,68.9818,452.333,DAO (2),DAO,2,78.61635723913348
35122,462.13,2565,310.66,68.8377,452.5,DAO (2),DAO,2,78.55191067551279
35123,462.301,2566,310.66900000000004,68.6929,452.667,DAO (2),DAO,2,78.4885689613874
35124,462.457,2567,310.675,68.5474,452.833,DAO (2),DAO,2,78.42710540458359
35125,462.619,2568,310.683,68.3999,453.0,DAO (2),DAO,2,78.36511551745568
35126,462.772,2569,310.69599999999997,68.2534,453.167,DAO (2),DAO,2,78.3070841048149
35127,462.939,2570,310.709,68.1069,453.333,DAO (2),DAO,2,78.24647842000422
35128,463.095,2571,310.723,67.9604,453.5,DAO (2),DAO,2,78.18828602586315
35129,463.26099999999997,2572,310.743,67.8129,453.667,DAO (2),DAO,2,78.13071553671645
35130,463.436,2573,310.76,67.6655,453.833,DAO (2),DAO,2,78.0702598229026
35131,463.596,2574,310.781,67.5179,454.0,DAO (2),DAO,2,78.01431462050134
35132,463.756,2575,310.80400000000003,67.3702,454.167,DAO (2),DAO,2,77.95923830059664
35133,463.921,2576,310.83299999999997,67.2219,454.333,DAO (2),DAO,2,77.90598062425738
35134,464.083,2577,310.858,67.0736,454.5,DAO (2),DAO,2,77.85137623835017
35135,464.249,2578,310.882,66.925,454.667,DAO (2),DAO,2,77.79554351419655
35136,464.414,2579,310.908,66.7763,454.833,DAO (2),DAO,2,77.7409825141125
35137,464.574,2580,310.949,66.6276,455.0,DAO (2),DAO,2,77.69372613667674
35138,464.74199999999996,2581,310.985,66.4793,455.167,DAO (2),DAO,2,77.64270975900338
35139,464.903,2582,311.018,66.3313,455.333,DAO (2),DAO,2,77.59198374465534
35140,465.07800000000003,2583,311.051,66.1835,455.5,DAO (2),DAO,2,77.53827472349043
35141,465.244,2584,311.082,66.0358,455.667,DAO (2),DAO,2,77.48548308807474
35142,465.415,2585,311.119,65.8891,455.833,DAO (2),DAO,2,77.43451009622456
35143,465.56699999999995,2586,311.152,65.7423,456.0,DAO (2),DAO,2,77.38536598279883
35144,465.731,2587,311.185,65.5959,456.167,DAO (2),DAO,2,77.33384017837875
35145,465.88800000000003,2588,311.219,65.4499,456.333,DAO (2),DAO,2,77.28434250227713
35146,466.056,2589,311.255,65.3047,456.5,DAO (2),DAO,2,77.23332612460376
35147,466.223,2590,311.28700000000003,65.1593,456.667,DAO (2),DAO,2,77.18077045618682
35148,466.38599999999997,2591,311.318,65.014,456.833,DAO (2),DAO,2,77.1287786108432
35149,466.55300000000005,2592,311.346,64.8689,457.0,DAO (2),DAO,2,77.07448517743313
35150,466.714,2593,311.363,64.7244,457.167,DAO (2),DAO,2,77.01660373578925
35151,466.88199999999995,2594,311.387,64.5793,457.333,DAO (2),DAO,2,76.96057843046006
35152,467.05300000000005,2595,311.413,64.4336,457.5,DAO (2),DAO,2,76.90462221755533
35153,467.212,2596,311.442,64.2878,457.667,DAO (2),DAO,2,76.8523510193898
35154,467.371,2597,311.464,64.1416,457.833,DAO (2),DAO,2,76.79724309980983
35155,467.529,2598,311.48900000000003,63.9956,458.0,DAO (2),DAO,2,76.74343261090074
35156,467.695,2599,311.513,63.8493,458.167,DAO (2),DAO,2,76.6875998867471
35157,467.856,2600,311.538,63.7031,458.333,DAO (2),DAO,2,76.63339834241289
35158,468.024,2601,311.55400000000003,63.5566,458.5,DAO (2),DAO,2,76.57369313977402
35159,468.19300000000004,2602,311.572,63.4101,458.667,DAO (2),DAO,2,76.51465834538214
35160,468.355,2603,311.59,63.2636,458.833,DAO (2),DAO,2,76.45721723806047
35161,468.52099999999996,2604,311.60900000000004,63.117,459.0,DAO (2),DAO,2,76.39921230766552
35162,468.686,2605,311.633,61.9883,459.167,DAO (2),DAO,2,76.34357805776139
35163,468.85900000000004,2606,311.657,61.9206,459.333,DAO (2),DAO,2,76.28656038118453
35164,469.006,2607,311.685,62.4454,459.5,DAO (2),DAO,2,76.23623643276511
35165,469.17,2608,311.718,62.5191,459.667,DAO (2),DAO,2,76.18471062834503
35166,469.339,2609,311.738,62.3601,459.833,DAO (2),DAO,2,76.12674908377319
35167,469.504,2610,311.76099999999997,62.1941,460.0,DAO (2),DAO,2,76.0706803926208
35168,469.66,2611,311.779,62.0505,460.167,DAO (2),DAO,2,76.01422576347287
35169,469.815,2612,311.785,61.9196,460.333,DAO (2),DAO,2,75.95296068091861
35170,469.99,2613,311.83,61.7665,460.5,DAO (2),DAO,2,75.90446495473299
35171,470.145,2614,311.86400000000003,61.6168,460.667,DAO (2),DAO,2,75.85515985980697
35172,470.314,2615,311.955,61.4685,460.833,DAO (2),DAO,2,75.82804364386267
35173,470.48,2616,312.052,61.3199,461.0,DAO (2),DAO,2,75.80392513083316
35174,470.66,2617,312.143,61.1706,461.167,DAO (2),DAO,2,75.77442133082056
35175,470.829,2618,312.23400000000004,61.0206,461.333,DAO (2),DAO,2,75.74730511487631
35176,470.98400000000004,2619,312.29900000000004,60.8721,461.5,DAO (2),DAO,2,75.7114676986468
35177,471.145,2620,312.361,60.7248,461.667,DAO (2),DAO,2,75.67313611317529
35178,471.311,2621,312.426,60.5782,461.833,DAO (2),DAO,2,75.63531984752444
35179,471.472,2622,312.467,60.4351,462.0,DAO (2),DAO,2,75.58786499583915
35180,471.644,2623,312.52,60.2916,462.167,DAO (2),DAO,2,75.54344022238833
35181,471.806,2624,312.579,60.1488,462.333,DAO (2),DAO,2,75.50381120624597
35182,471.972,2625,312.643,60.0066,462.5,DAO (2),DAO,2,75.46535613202335
35183,472.139,2626,312.666,59.8678,462.667,DAO (2),DAO,2,75.40889049237192
35184,472.30300000000005,2627,312.704,59.728,462.833,DAO (2),DAO,2,75.3597412615167
35185,472.47,2628,312.743,59.5881,463.0,DAO (2),DAO,2,75.31022668183768
35186,472.62699999999995,2629,312.78,59.4483,463.167,DAO (2),DAO,2,75.26182796215743
35187,472.79699999999997,2630,312.79900000000004,59.3097,463.333,DAO (2),DAO,2,75.20323350208781
35188,472.959,2631,312.827,59.1702,463.5,DAO (2),DAO,2,75.1499324399254
35189,473.12,2632,312.853,59.0305,463.667,DAO (2),DAO,2,75.09596096951599
35190,473.289,2633,312.876,58.8908,463.833,DAO (2),DAO,2,75.03930274868897
35191,473.452,2634,312.883,58.7504,464.0,DAO (2),DAO,2,74.97667994606326
35192,473.60900000000004,2635,312.894,58.6102,464.167,DAO (2),DAO,2,74.91698575392783
35193,473.78,2636,312.907,58.4698,464.333,DAO (2),DAO,2,74.85558617211902
35194,473.939,2637,312.926,58.3291,464.5,DAO (2),DAO,2,74.79897056147072
35195,474.1,2638,312.908,58.1876,464.667,DAO (2),DAO,2,74.72588367613722
35196,474.265,2639,312.903,58.0461,464.833,DAO (2),DAO,2,74.65785499735662
35197,474.43199999999996,2640,312.9,57.9041,465.0,DAO (2),DAO,2,74.59009388525003
35198,474.592,2641,312.89799999999997,57.7616,465.167,DAO (2),DAO,2,74.52415653413841
35199,474.76099999999997,2642,312.873,57.618,465.333,DAO (2),DAO,2,74.44664513339421
35200,474.923,2643,312.861,57.475,465.5,DAO (2),DAO,2,74.37596642130079
35201,475.08,2644,312.849,57.3317,465.667,DAO (2),DAO,2,74.30628008045504
35202,475.24,2645,312.836,57.1881,465.833,DAO (2),DAO,2,74.2357682429359
35203,475.397,2646,312.80400000000003,57.0436,466.0,DAO (2),DAO,2,74.15739307712464
35204,475.565,2647,312.775,56.8993,466.167,DAO (2),DAO,2,74.07813801831334
35205,475.727,2648,312.746,56.755,466.333,DAO (2),DAO,2,74.00027817232274
35206,475.89599999999996,2649,312.719,56.6109,466.5,DAO (2),DAO,2,73.9216935217585
35207,476.061,2650,312.69599999999997,56.4667,466.667,DAO (2),DAO,2,73.84564053318545
35208,476.223,2651,312.64099999999996,56.3213,466.833,DAO (2),DAO,2,73.75648521473967
35209,476.38300000000004,2652,312.605,56.1752,467.0,DAO (2),DAO,2,73.67577686118673
35210,476.539,2653,312.572,56.0278,467.167,DAO (2),DAO,2,73.59716572837672
35211,476.708,2654,312.539,55.8793,467.333,DAO (2),DAO,2,73.51617879764629
35212,476.86199999999997,2655,312.439,55.7271,467.5,DAO (2),DAO,2,73.40885704970091
35213,477.026,2656,312.373,55.5759,467.667,DAO (2),DAO,2,73.31432156170155
35214,477.19199999999995,2657,312.313,55.4251,467.833,DAO (2),DAO,2,73.22220014001628
35215,477.353,2658,312.24,55.2745,468.0,DAO (2),DAO,2,73.1252189860276
35216,477.525,2659,312.154,55.1216,468.167,DAO (2),DAO,2,73.02040687906651
35217,477.67400000000004,2660,312.077,54.97,468.333,DAO (2),DAO,2,72.92427401840257
35218,477.835,2661,312.002,54.8188,468.5,DAO (2),DAO,2,72.82642398191736
35219,478.005,2662,311.925,54.6679,468.667,DAO (2),DAO,2,72.72591879468982
35220,478.156,2663,311.83299999999997,54.5184,468.833,DAO (2),DAO,2,72.62287236680265
35221,478.32099999999997,2664,311.742,54.3685,469.0,DAO (2),DAO,2,72.51727737334694
35222,478.491,2665,311.655,54.2188,469.167,DAO (2),DAO,2,72.41242777363661
35223,478.652,2666,311.584,54.0693,469.333,DAO (2),DAO,2,72.31651986946798
35224,478.811,2667,311.473,53.9212,469.5,DAO (2),DAO,2,72.2034268965439
35225,478.973,2668,311.379,53.7736,469.667,DAO (2),DAO,2,72.0971240020919
35226,479.134,2669,311.28700000000003,53.6267,469.833,DAO (2),DAO,2,71.99209283170948
35227,479.296,2670,311.195,53.4801,470.0,DAO (2),DAO,2,71.88665881975403
35228,479.457,2671,311.029,53.3358,470.167,DAO (2),DAO,2,71.74927462967574
35229,479.611,2672,310.897,53.1907,470.333,DAO (2),DAO,2,71.62825512910901
35230,479.774,2673,310.755,53.0458,470.5,DAO (2),DAO,2,71.50090058049028
35231,479.93,2674,310.608,52.9009,470.667,DAO (2),DAO,2,71.37276314537688
35232,480.098,2675,310.423,52.7557,470.833,DAO (2),DAO,2,71.22593961915813
35233,480.254,2676,310.259,52.6096,471.0,DAO (2),DAO,2,71.09041668282404
35234,480.411,2677,310.078,52.4624,471.167,DAO (2),DAO,2,70.94730977101973
35235,480.56300000000005,2678,309.863,52.3146,471.333,DAO (2),DAO,2,70.79062859534521
35236,480.73199999999997,2679,309.617,52.1637,471.5,DAO (2),DAO,2,70.61690131140868
35237,480.889,2680,309.372,52.013000000000005,471.667,DAO (2),DAO,2,70.44599015971474
35238,481.05,2681,309.117,51.8617,471.833,DAO (2),DAO,2,70.27014506586343
35239,481.218,2682,308.855,51.7095,472.0,DAO (2),DAO,2,70.08966519620401
35240,481.37800000000004,2683,308.589,51.5567,472.167,DAO (2),DAO,2,69.9090353555477
35241,481.526,2684,308.262,51.401,472.333,DAO (2),DAO,2,69.70449065706445
35242,481.689,2685,307.964,51.2463,472.5,DAO (2),DAO,2,69.50936327371477
35243,481.846,2686,307.681,51.0916,472.667,DAO (2),DAO,2,69.32194335458638
35244,481.999,2687,307.389,50.9369,472.833,DAO (2),DAO,2,69.13161172854512
35245,482.151,2688,307.066,50.7819,473.0,DAO (2),DAO,2,68.92780653073336
35246,482.32199999999995,2689,306.753,50.6274,473.167,DAO (2),DAO,2,68.72457473466332
35247,482.473,2690,306.447,50.4733,473.333,DAO (2),DAO,2,68.52855787964526
35248,482.63199999999995,2691,306.143,50.3193,473.5,DAO (2),DAO,2,68.33161774580404
35249,482.786,2692,305.783,50.1667,473.667,DAO (2),DAO,2,68.11134127330705
35250,482.939,2693,305.45799999999997,50.0136,473.833,DAO (2),DAO,2,67.90667308607269
35251,483.102,2694,305.135,49.8604,474.0,DAO (2),DAO,2,67.70068467151611
35252,483.26,2695,304.805,49.7072,474.167,DAO (2),DAO,2,67.49264753946927
35253,483.421,2696,304.466,49.553999999999995,474.333,DAO (2),DAO,2,67.28030938076283
35254,483.577,2697,304.126,49.4005,474.5,DAO (2),DAO,2,67.06832478473227
35255,483.736,2698,303.811,49.2467,474.667,DAO (2),DAO,2,66.86660579716
35256,483.89,2699,303.494,49.0926,474.833,DAO (2),DAO,2,66.66521466566236
35257,484.056,2700,303.295,48.9375,475.0,DAO (2),DAO,2,66.51250154314333
35258,484.215,2701,303.113,48.7829,475.167,DAO (2),DAO,2,66.3685632415917
35259,484.38199999999995,2702,302.97700000000003,48.6286,475.333,DAO (2),DAO,2,66.24322581078799
35260,484.54400000000004,2703,302.881,48.4746,475.5,DAO (2),DAO,2,66.13605403383941
35261,484.69599999999997,2704,302.807,48.3217,475.667,DAO (2),DAO,2,66.04042470684826
35262,484.861,2705,302.714,48.1698,475.833,DAO (2),DAO,2,65.93416519821942
35263,485.026,2706,302.633,48.0191,476.0,DAO (2),DAO,2,65.83291461724642
35264,485.19199999999995,2707,302.564,47.8691,476.167,DAO (2),DAO,2,65.73667885700321
35265,485.356,2708,302.502,47.7237,476.333,DAO (2),DAO,2,65.64408550132045
35266,485.515,2709,302.427,47.5779,476.5,DAO (2),DAO,2,65.54663241333427
35267,485.67800000000005,2710,302.356,47.4332,476.667,DAO (2),DAO,2,65.45012319334307
35268,485.835,2711,302.29400000000004,47.2892,476.833,DAO (2),DAO,2,65.35891915740706
35269,485.996,2712,302.286,47.1493,477.0,DAO (2),DAO,2,65.29017668455626
35270,486.159,2713,302.251,47.0083,477.167,DAO (2),DAO,2,65.20930734950296
35271,486.327,2714,302.209,46.8682,477.333,DAO (2),DAO,2,65.12460892178761
35272,486.494,2715,302.178,46.7296,477.5,DAO (2),DAO,2,65.04468345472931
35273,486.659,2716,302.154,46.5918,477.667,DAO (2),DAO,2,64.96819602490801
35274,486.82300000000004,2717,302.178,46.4579,477.833,DAO (2),DAO,2,64.91296461657693
35275,486.985,2718,302.177,46.324,478.0,DAO (2),DAO,2,64.84706475821456
35276,487.145,2719,302.177,46.1915,478.167,DAO (2),DAO,2,64.78199628959952
35277,487.309,2720,302.173,46.0601,478.333,DAO (2),DAO,2,64.71460052631672
35278,487.476,2721,302.184,45.9339,478.5,DAO (2),DAO,2,64.652921591686
35279,487.635,2722,302.188,45.8068,478.667,DAO (2),DAO,2,64.58978936231357
35280,487.80699999999996,2723,302.191,45.6804,478.833,DAO (2),DAO,2,64.52384689377247
35281,487.963,2724,302.193,45.5551,479.0,DAO (2),DAO,2,64.46044120465208
35282,488.134,2725,302.205,45.4354,479.167,DAO (2),DAO,2,64.3984028142715
35283,488.305,2726,302.21,45.3148,479.333,DAO (2),DAO,2,64.33352770247649
35284,488.461,2727,302.21299999999997,45.1949,479.5,DAO (2),DAO,2,64.27055645460439
35285,488.61400000000003,2728,302.216,45.0758,479.667,DAO (2),DAO,2,64.20818062948089
35286,488.785,2729,302.224,44.9615,479.833,DAO (2),DAO,2,64.1446088414307
35287,488.95300000000003,2730,302.23400000000004,44.846000000000004,480.0,DAO (2),DAO,2,64.08229699130217
35288,489.12,2731,302.247,44.7314,480.167,DAO (2),DAO,2,64.021486939168
35289,489.286,2732,302.26099999999997,44.6179,480.333,DAO (2),DAO,2,63.96151416985508
35290,489.441,2733,302.269,44.5086,480.5,DAO (2),DAO,2,63.900913602473906
35291,489.611,2734,302.281,44.3993,480.667,DAO (2),DAO,2,63.839073686342864
35292,489.776,2735,302.29400000000004,44.2924,480.833,DAO (2),DAO,2,63.77886495003124
35293,489.93199999999996,2736,302.303,44.188,481.0,DAO (2),DAO,2,63.718500349648785
35294,490.096,2737,302.318,44.0902,481.167,DAO (2),DAO,2,63.65915460275973
35295,490.26099999999997,2738,302.324,43.99100000000001,481.333,DAO (2),DAO,2,63.59590477771019
35296,490.42199999999997,2739,302.33,43.8935,481.5,DAO (2),DAO,2,63.533244482335256
35297,490.596,2740,302.33799999999997,43.7978,481.667,DAO (2),DAO,2,63.46887290421297
35298,490.755,2741,302.351,43.7105,481.833,DAO (2),DAO,2,63.40985501339853
35299,490.915,2742,302.362,43.6219,482.0,DAO (2),DAO,2,63.349565398514514
35300,491.07800000000003,2743,302.372,43.5341,482.167,DAO (2),DAO,2,63.288245919633624
35301,491.24300000000005,2744,302.381,43.4472,482.333,DAO (2),DAO,2,63.22629941832888
35302,491.392,2745,302.33,43.3676,482.5,DAO (2),DAO,2,63.14125766279663
35303,491.56300000000005,2746,302.30400000000003,43.2864,482.667,DAO (2),DAO,2,63.062710504981595
35304,491.723,2747,302.252,43.2053,482.833,DAO (2),DAO,2,62.97525545877971
35305,491.884,2748,302.151,43.1244,483.0,DAO (2),DAO,2,62.86610994983933
35306,492.046,2749,302.045,43.0435,483.167,DAO (2),DAO,2,62.75459376040804
35307,492.211,2750,301.914,42.9638,483.333,DAO (2),DAO,2,62.63182548434474
35308,492.37199999999996,2751,301.797,42.8822,483.5,DAO (2),DAO,2,62.51572891543197
35309,492.539,2752,301.684,42.8002,483.667,DAO (2),DAO,2,62.40017926601509
35310,492.70099999999996,2753,301.57599999999996,42.7181,483.833,DAO (2),DAO,2,62.2879985614107
35311,492.852,2754,301.441,42.6334,484.0,DAO (2),DAO,2,62.16606679252425
35312,493.01199999999994,2755,301.325,42.5502,484.167,DAO (2),DAO,2,62.050603139109285
35313,493.18,2756,301.211,42.4674,484.333,DAO (2),DAO,2,61.93462494151809
35314,493.339,2757,301.093,42.385,484.5,DAO (2),DAO,2,61.81849087985608
35315,493.501,2758,300.966,42.3037,484.667,DAO (2),DAO,2,61.697851424211
35316,493.663,2759,300.843,42.2222,484.833,DAO (2),DAO,2,61.579154100882505
35317,493.82,2760,300.72,42.1407,485.0,DAO (2),DAO,2,61.46124478147819
35318,493.985,2761,300.597,42.0595,485.167,DAO (2),DAO,2,61.341747668077595
35319,494.14300000000003,2762,300.469,41.9795,485.333,DAO (2),DAO,2,61.22167203550585
35320,494.30699999999996,2763,300.342,41.8991,485.5,DAO (2),DAO,2,61.10063563136172
35321,494.47,2764,300.218,41.8188,485.667,DAO (2),DAO,2,60.98110102521194
35322,494.634,2765,300.096,41.7387,485.833,DAO (2),DAO,2,60.86244119463266
35323,494.791,2766,299.975,41.6591,486.0,DAO (2),DAO,2,60.745400757724894
35324,494.955,2767,299.858,41.5793,486.167,DAO (2),DAO,2,60.628708766063504
35325,495.12,2768,299.737,41.4994,486.333,DAO (2),DAO,2,60.51028490248297
35326,495.269,2769,299.615,41.4193,486.5,DAO (2),DAO,2,60.394397818323164
35327,495.43199999999996,2770,299.496,41.3397,486.667,DAO (2),DAO,2,60.277035418414755
35328,495.592,2771,299.376,41.2602,486.833,DAO (2),DAO,2,60.16003836733013
35329,495.75,2772,299.255,41.1811,487.0,DAO (2),DAO,2,60.042799456172844
35330,495.92199999999997,2773,299.135,41.1022,487.167,DAO (2),DAO,2,59.923216346770396
35331,496.074,2774,299.05400000000003,41.0247,487.333,DAO (2),DAO,2,59.824750298364776
35332,496.23699999999997,2775,299.003,40.9479,487.5,DAO (2),DAO,2,59.73692990333909
35333,496.402,2776,299.055,40.8728,487.667,DAO (2),DAO,2,59.69346000838671
35334,496.57300000000004,2777,299.168,40.7989,487.833,DAO (2),DAO,2,59.67550455140541
35335,496.74300000000005,2778,299.349,40.7308,488.0,DAO (2),DAO,2,59.6870852062329
35336,496.905,2779,299.493,40.6632,488.167,DAO (2),DAO,2,59.684179328870464
35337,497.07,2780,299.635,40.5972,488.333,DAO (2),DAO,2,59.68001351358634
35338,497.236,2781,299.79200000000003,40.5333,488.5,DAO (2),DAO,2,59.68196147545336
35339,497.4,2782,299.957,40.4712,488.667,DAO (2),DAO,2,59.687781915805616
35340,497.57199999999995,2783,300.301,40.418,488.833,DAO (2),DAO,2,59.76998391292642
35341,497.74300000000005,2784,300.707,40.3629,489.0,DAO (2),DAO,2,59.87911537436632
35342,497.91,2785,301.14,40.309,489.167,DAO (2),DAO,2,60.00077064650779
35343,498.089,2786,301.61,40.2565,489.333,DAO (2),DAO,2,60.13632292116459
35344,498.254,2787,302.117,40.2106,489.5,DAO (2),DAO,2,60.2905237941775
35345,498.434,2788,302.58,40.1636,489.667,DAO (2),DAO,2,60.42263213852331
35346,498.6,2789,303.036,40.1179,489.833,DAO (2),DAO,2,60.554682400948145
35347,498.777,2790,303.501,40.0732,490.0,DAO (2),DAO,2,60.68825505053913
35348,498.944,2791,303.908,40.0336,490.167,DAO (2),DAO,2,60.79861485022545
35349,499.12300000000005,2792,304.35,39.9924,490.333,DAO (2),DAO,2,60.922002769930515
35350,499.284,2793,304.801,39.9511,490.5,DAO (2),DAO,2,61.05266883003812
35351,499.444,2794,305.249,39.9101,490.667,DAO (2),DAO,2,61.18223004065045
35352,499.625,2795,305.684,39.8702,490.833,DAO (2),DAO,2,61.30217992311853
35353,499.79400000000004,2796,306.10900000000004,39.8294,491.0,DAO (2),DAO,2,61.41996271677474
35354,499.973,2797,306.52099999999996,39.7891,491.167,DAO (2),DAO,2,61.53011303170804
35355,500.13300000000004,2798,306.952,39.7493,491.333,DAO (2),DAO,2,61.65249310842317
35356,500.30400000000003,2799,307.46,39.7108,491.5,DAO (2),DAO,2,61.805937577187166
35357,500.45,2800,308.0,39.6736,491.667,DAO (2),DAO,2,61.97824602213426
35358,500.569,2801,308.216,39.6375,491.833,DAO (2),DAO,2,62.01535867470089
35359,500.69199999999995,2802,308.33099999999996,39.6023,492.0,DAO (2),DAO,2,62.007594496870134
35360,500.81199999999995,2803,307.45,39.5725,492.167,DAO (2),DAO,2,61.56772225850571
35361,500.91900000000004,2804,306.442,39.5414,492.333,DAO (2),DAO,2,61.07546051417768
35362,501.032,2805,305.282,39.5109,492.5,DAO (2),DAO,2,60.51576848729113
35363,501.13800000000003,2806,304.022,39.4807,492.667,DAO (2),DAO,2,59.914021655323765
35364,501.235,2807,302.691,39.4534,492.833,DAO (2),DAO,2,59.28342013029809
35365,501.324,2808,301.39,39.425,493.0,DAO (2),DAO,2,58.66723526939345
35366,501.41900000000004,2809,300.112,39.3965,493.167,DAO (2),DAO,2,58.05985171170197
35367,501.51,2810,298.834,39.3682,493.333,DAO (2),DAO,2,57.45346641833207
35368,501.594,2811,297.529,39.3401,493.5,DAO (2),DAO,2,56.83653616368198
35369,501.67400000000004,2812,296.243,39.3116,493.667,DAO (2),DAO,2,56.228654189747225
35370,501.76,2813,295.051,39.2829,493.833,DAO (2),DAO,2,55.660623214976674
35371,501.843,2814,293.907,39.254,494.0,DAO (2),DAO,2,55.11383647554843
35372,501.915,2815,292.80400000000003,39.225,494.167,DAO (2),DAO,2,54.58704504404434
35373,501.995,2816,291.754,39.1954,494.333,DAO (2),DAO,2,54.08189557202606
35374,502.06800000000004,2817,290.681,39.1664,494.5,DAO (2),DAO,2,53.56793890372065
35375,502.14099999999996,2818,289.615,39.1378,494.667,DAO (2),DAO,2,53.05702332415323
35376,502.213,2819,288.548,39.1097,494.833,DAO (2),DAO,2,52.54607614491049
35377,502.26800000000003,2820,287.517,39.0827,495.0,DAO (2),DAO,2,52.05393854552422
35378,502.343,2821,286.51,39.0559,495.167,DAO (2),DAO,2,51.56825805110596
35379,502.415,2822,285.582,39.0295,495.333,DAO (2),DAO,2,51.11769820537351
35380,502.481,2823,284.69,39.0033,495.5,DAO (2),DAO,2,50.68376472275269
35381,502.54699999999997,2824,283.817,38.9794,495.667,DAO (2),DAO,2,50.2580856238491
35382,502.595,2825,282.961,38.955,495.833,DAO (2),DAO,2,49.843568929981195
35383,502.659,2826,282.105,38.9311,496.0,DAO (2),DAO,2,49.42567228079735
35384,502.723,2827,281.236,38.9075,496.167,DAO (2),DAO,2,49.002127895385904
35385,502.778,2828,280.426,38.8852,496.333,DAO (2),DAO,2,48.60620617919196
35386,502.842,2829,279.58099999999996,38.8626,496.5,DAO (2),DAO,2,48.19308838373912
35387,502.88699999999994,2830,278.742,38.8402,496.667,DAO (2),DAO,2,47.786348246517065
35388,502.93800000000005,2831,277.971,38.818000000000005,496.833,DAO (2),DAO,2,47.40816363600396
35389,502.99800000000005,2832,277.27299999999997,38.7965,497.0,DAO (2),DAO,2,47.059702601045714
35390,503.045,2833,276.561,38.7744,497.167,DAO (2),DAO,2,46.70773955385553
35391,503.105,2834,275.87,38.7522,497.333,DAO (2),DAO,2,46.36252397495872
35392,503.153,2835,275.194,38.7301,497.5,DAO (2),DAO,2,46.02600233845692
35393,503.204,2836,274.599,38.7091,497.667,DAO (2),DAO,2,45.72407502031681
35394,503.25199999999995,2837,273.971,38.6886,497.833,DAO (2),DAO,2,45.40861093105572
35395,503.3,2838,273.346,38.6684,498.0,DAO (2),DAO,2,45.094245798215944
35396,503.34,2839,272.726,38.6483,498.167,DAO (2),DAO,2,44.7836406656138
35397,503.389,2840,272.159,38.6299,498.333,DAO (2),DAO,2,44.49447901824795
35398,503.439,2841,271.56,38.6109,498.5,DAO (2),DAO,2,44.19101240936429
35399,503.47900000000004,2842,270.967,38.5918,498.667,DAO (2),DAO,2,43.89213719046556
35400,503.528,2843,270.392,38.5729,498.833,DAO (2),DAO,2,43.59950001311352
35401,503.566,2844,269.862,38.5546,499.0,DAO (2),DAO,2,43.328391541355245
35402,503.608,2845,269.315,38.5367,499.167,DAO (2),DAO,2,43.04910367137812
35403,503.657,2846,268.788,38.5193,499.333,DAO (2),DAO,2,42.777319673943296
35404,503.691,2847,268.277,38.5024,499.5,DAO (2),DAO,2,42.51525948290034
35405,503.74,2848,267.78700000000003,38.4857,499.667,DAO (2),DAO,2,42.25934544432823
35406,503.783,2849,267.637,38.4705,499.833,DAO (2),DAO,2,42.15253664299038
35407,503.82,2850,268.116,38.4544,500.0,DAO (2),DAO,2,42.319977864991436
35408,503.89,2851,268.345,38.4383,500.0,DAO (2),DAO,2,42.40638846771312
35409,503.92400000000004,2852,268.158,38.422,500.0,DAO (2),DAO,2,42.319216584135305
35410,503.963,2853,267.755,38.4057,500.0,DAO (2),DAO,2,42.13721301968238
35411,503.999,2854,267.327,38.3894,500.0,DAO (2),DAO,2,41.94494384677115
35412,504.037,2855,266.91700000000003,38.3729,500.0,DAO (2),DAO,2,41.760097667829854
35413,504.06699999999995,2856,266.518,38.3563,500.0,DAO (2),DAO,2,41.58161813661578
35414,504.103,2857,266.121,38.3399,500.0,DAO (2),DAO,2,41.40281664240109
