,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
6304,310.348,1653,207.49400000000003,99.82,300.5,05-85 (2),05-85,2,99.81151195069805
6305,310.512,1654,207.638,99.8183,300.66700000000003,05-85 (2),05-85,2,99.81018553316434
6306,310.687,1655,207.78,99.8165,300.83299999999997,05-85 (2),05-85,2,99.80983242004217
6307,310.856,1656,207.924,99.8145,301.0,05-85 (2),05-85,2,99.80983242004217
6308,311.02299999999997,1657,208.071,99.8117,301.16700000000003,05-85 (2),05-85,2,99.80942123721051
6309,311.193,1658,208.21599999999998,99.8095,301.33299999999997,05-85 (2),05-85,2,99.80904801440234
6310,311.361,1659,208.359,99.8075,301.5,05-85 (2),05-85,2,99.80806314031524
6311,311.527,1660,208.50099999999998,99.8057,301.66700000000003,05-85 (2),05-85,2,99.80791202838853
6312,311.689,1661,208.644,99.8044,301.83299999999997,05-85 (2),05-85,2,99.8074565982298
6313,311.855,1662,208.787,99.8031,302.0,05-85 (2),05-85,2,99.8069175382325
6314,312.032,1663,208.93099999999998,99.802,302.16700000000003,05-85 (2),05-85,2,99.80514723887522
6315,312.20099999999996,1664,209.077,99.801,302.33299999999997,05-85 (2),05-85,2,99.80514723887522
6316,312.374,1665,209.222,99.8005,302.5,05-85 (2),05-85,2,99.80514723887522
6317,312.533,1666,209.365,99.7995,302.66700000000003,05-85 (2),05-85,2,99.80660387561883
6318,312.702,1667,209.50900000000001,99.7982,302.83299999999997,05-85 (2),05-85,2,99.80723687268899
6319,312.868,1668,209.65200000000002,99.7969,303.0,05-85 (2),05-85,2,99.80331695092875
6320,313.039,1669,209.793,99.795,303.16700000000003,05-85 (2),05-85,2,99.79826160026332
6321,313.204,1670,209.93599999999998,99.7932,303.33299999999997,05-85 (2),05-85,2,99.79882060565792
6322,313.379,1671,210.08,99.7913,303.5,05-85 (2),05-85,2,99.79938325140189
6323,313.538,1672,210.225,99.7894,303.66700000000003,05-85 (2),05-85,2,99.79916779365632
6324,313.711,1673,210.37400000000002,99.7871,303.83299999999997,05-85 (2),05-85,2,99.79869702117277
6325,313.885,1674,210.52200000000002,99.7851,304.0,05-85 (2),05-85,2,99.79114694206477
6326,314.041,1675,210.669,99.7832,304.16700000000003,05-85 (2),05-85,2,99.78493617058452
6327,314.215,1676,210.81799999999998,99.7814,304.33299999999997,05-85 (2),05-85,2,99.78445715943458
6328,314.377,1677,210.965,99.7797,304.5,05-85 (2),05-85,2,99.7781592749119
6329,314.538,1678,211.111,99.7779,304.66700000000003,05-85 (2),05-85,2,99.77561078501566
6330,314.704,1679,211.25799999999998,99.7762,304.83299999999997,05-85 (2),05-85,2,99.773276855674
6331,314.878,1680,211.40599999999998,99.7744,305.0,05-85 (2),05-85,2,99.77179379593
6332,315.043,1681,211.558,99.7727,305.16700000000003,05-85 (2),05-85,2,99.77119205369395
6333,315.219,1682,211.707,99.7709,305.33299999999997,05-85 (2),05-85,2,99.77086673024898
6334,315.38,1683,211.85299999999998,99.7692,305.5,05-85 (2),05-85,2,99.76750166923357
6335,315.552,1684,211.99900000000002,99.7675,305.66700000000003,05-85 (2),05-85,2,99.76528096011153
6336,315.721,1685,212.148,99.7659,305.83299999999997,05-85 (2),05-85,2,99.76528096011153
6337,315.889,1686,212.297,99.7644,306.0,05-85 (2),05-85,2,99.76471207099638
6338,316.046,1687,212.446,99.76299999999999,306.16700000000003,05-85 (2),05-85,2,99.76165986654836
6339,316.211,1688,212.59599999999998,99.7619,306.33299999999997,05-85 (2),05-85,2,99.76073830128604
6340,316.388,1689,212.74400000000003,99.7608,306.5,05-85 (2),05-85,2,99.76006207620297
6341,316.555,1690,212.888,99.7604,306.66700000000003,05-85 (2),05-85,2,99.76006207620297
6342,316.725,1691,213.033,99.7598,306.83299999999997,05-85 (2),05-85,2,99.75854534300123
6343,316.895,1692,213.176,99.7593,307.0,05-85 (2),05-85,2,99.75749367476683
6344,317.06,1693,213.32,99.7589,307.16700000000003,05-85 (2),05-85,2,99.75625364203457
6345,317.231,1694,213.465,99.7589,307.33299999999997,05-85 (2),05-85,2,99.75586332191261
6346,317.394,1695,213.609,99.7587,307.5,05-85 (2),05-85,2,99.75449827813426
6347,317.559,1696,213.752,99.7585,307.66700000000003,05-85 (2),05-85,2,99.75233254717386
6348,317.733,1697,213.895,99.7583,307.83299999999997,05-85 (2),05-85,2,99.75110428225486
6349,317.901,1698,214.032,99.758,308.0,05-85 (2),05-85,2,99.75215630212601
6350,318.063,1699,214.174,99.7574,308.16700000000003,05-85 (2),05-85,2,99.74608052361951
6351,318.23900000000003,1700,214.31599999999997,99.7567,308.33299999999997,05-85 (2),05-85,2,99.74571483942918
6352,318.4,1701,214.458,99.756,308.5,05-85 (2),05-85,2,99.74666856263269
6353,318.56,1702,214.6,99.7545,308.66700000000003,05-85 (2),05-85,2,99.74479660569439
6354,318.735,1703,214.745,99.7532,308.83299999999997,05-85 (2),05-85,2,99.74101975930101
6355,318.902,1704,214.889,99.7518,309.0,05-85 (2),05-85,2,99.73976884736429
6356,319.062,1705,215.03400000000002,99.7504,309.16700000000003,05-85 (2),05-85,2,99.73991683072526
6357,319.23900000000003,1706,215.178,99.7476,309.33299999999997,05-85 (2),05-85,2,99.74077115695697
6358,319.405,1707,215.31900000000002,99.7441,309.5,05-85 (2),05-85,2,99.73359756413045
6359,319.578,1708,215.46,99.7401,309.66700000000003,05-85 (2),05-85,2,99.72872062315604
6360,319.738,1709,215.59799999999998,99.736,309.83299999999997,05-85 (2),05-85,2,99.72776739268751
6361,319.899,1710,215.74099999999999,99.7307,310.0,05-85 (2),05-85,2,99.72506685780631
6362,320.07099999999997,1711,215.882,99.7265,310.16700000000003,05-85 (2),05-85,2,99.72394454055393
6363,320.248,1712,216.023,99.723,310.33299999999997,05-85 (2),05-85,2,99.72334233826348
6364,320.414,1713,216.167,99.7198,310.5,05-85 (2),05-85,2,99.72014480653063
6365,320.575,1714,216.305,99.7183,310.66700000000003,05-85 (2),05-85,2,99.72014480653063
6366,320.73900000000003,1715,216.445,99.7164,310.83299999999997,05-85 (2),05-85,2,99.71703813102518
6367,320.909,1716,216.583,99.7148,311.0,05-85 (2),05-85,2,99.71662619299099
6368,321.084,1717,216.72099999999998,99.7133,311.16700000000003,05-85 (2),05-85,2,99.71583464018501
6369,321.241,1718,216.858,99.7127,311.33299999999997,05-85 (2),05-85,2,99.71583464018501
6370,321.414,1719,216.995,99.7114,311.5,05-85 (2),05-85,2,99.71544988715785
6371,321.574,1720,217.132,99.7099,311.66700000000003,05-85 (2),05-85,2,99.71410843316002
6372,321.742,1721,217.268,99.7083,311.83299999999997,05-85 (2),05-85,2,99.71410843316002
6373,321.916,1722,217.405,99.7067,312.0,05-85 (2),05-85,2,99.71405081908136
6374,322.08799999999997,1723,217.54,99.7046,312.16700000000003,05-85 (2),05-85,2,99.71370470912427
6375,322.254,1724,217.678,99.7029,312.33299999999997,05-85 (2),05-85,2,99.7149862992921
6376,322.42,1725,217.81599999999997,99.7014,312.5,05-85 (2),05-85,2,99.7130269506039
6377,322.578,1726,217.954,99.7,312.66700000000003,05-85 (2),05-85,2,99.71324189368835
6378,322.741,1727,218.088,99.6989,312.83299999999997,05-85 (2),05-85,2,99.71097009160435
6379,322.907,1728,218.225,99.6977,313.0,05-85 (2),05-85,2,99.70447632679873
6380,323.074,1729,218.362,99.6963,313.16700000000003,05-85 (2),05-85,2,99.70332144537947
6381,323.245,1730,218.5,99.6947,313.33299999999997,05-85 (2),05-85,2,99.70058936397912
6382,323.421,1731,218.644,99.6933,313.5,05-85 (2),05-85,2,99.69643724450711
6383,323.586,1732,218.78400000000002,99.6917,313.66700000000003,05-85 (2),05-85,2,99.69729678630962
6384,323.755,1733,218.924,99.6903,313.83299999999997,05-85 (2),05-85,2,99.69220082875134
6385,323.92400000000004,1734,219.06400000000002,99.6889,314.0,05-85 (2),05-85,2,99.68991113224523
6386,324.085,1735,219.204,99.6874,314.16700000000003,05-85 (2),05-85,2,99.68991113224523
6387,324.259,1736,219.342,99.6859,314.33299999999997,05-85 (2),05-85,2,99.68991113224523
6388,324.421,1737,219.481,99.6838,314.5,05-85 (2),05-85,2,99.69017546936647
6389,324.589,1738,219.622,99.681,314.66700000000003,05-85 (2),05-85,2,99.6908228140489
6390,324.758,1739,219.765,99.6786,314.83299999999997,05-85 (2),05-85,2,99.68737351244198
6391,324.92,1740,219.905,99.677,315.0,05-85 (2),05-85,2,99.68280770676627
6392,325.092,1741,220.044,99.6758,315.16700000000003,05-85 (2),05-85,2,99.6815620923429
6393,325.26599999999996,1742,220.183,99.6744,315.33299999999997,05-85 (2),05-85,2,99.67842556029797
6394,325.433,1743,220.321,99.6724,315.5,05-85 (2),05-85,2,99.67824790878281
6395,325.603,1744,220.46,99.6699,315.66700000000003,05-85 (2),05-85,2,99.67439608200603
6396,325.758,1745,220.59900000000002,99.6674,315.83299999999997,05-85 (2),05-85,2,99.66853575095027
6397,325.925,1746,220.74,99.6649,316.0,05-85 (2),05-85,2,99.66821481970027
6398,326.095,1747,220.88,99.6616,316.16700000000003,05-85 (2),05-85,2,99.6669735883325
6399,326.27,1748,221.021,99.6593,316.33299999999997,05-85 (2),05-85,2,99.66627658118911
6400,326.439,1749,221.16,99.6574,316.5,05-85 (2),05-85,2,99.66461855254649
6401,326.599,1750,221.298,99.6557,316.66700000000003,05-85 (2),05-85,2,99.66350626089428
6402,326.764,1751,221.435,99.6555,316.83299999999997,05-85 (2),05-85,2,99.66333489725793
6403,326.933,1752,221.574,99.6548,317.0,05-85 (2),05-85,2,99.66333489725793
6404,327.105,1753,221.71200000000002,99.6542,317.16700000000003,05-85 (2),05-85,2,99.66200974758605
6405,327.27099999999996,1754,221.851,99.6537,317.33299999999997,05-85 (2),05-85,2,99.66200974758605
6406,327.438,1755,221.989,99.6532,317.5,05-85 (2),05-85,2,99.66200974758605
6407,327.592,1756,222.127,99.6529,317.66700000000003,05-85 (2),05-85,2,99.66128368944969
6408,327.772,1757,222.266,99.6521,317.83299999999997,05-85 (2),05-85,2,99.66023803547937
6409,327.934,1758,222.405,99.65100000000001,318.0,05-85 (2),05-85,2,99.6595494222063
6410,328.097,1759,222.546,99.6497,318.16700000000003,05-85 (2),05-85,2,99.65947406014845
6411,328.27099999999996,1760,222.68599999999998,99.6477,318.33299999999997,05-85 (2),05-85,2,99.65852445068205
6412,328.44199999999995,1761,222.826,99.6457,318.5,05-85 (2),05-85,2,99.65470566637298
6413,328.61400000000003,1762,222.96599999999998,99.6432,318.66700000000003,05-85 (2),05-85,2,99.65112840762959
6414,328.783,1763,223.106,99.64,318.83299999999997,05-85 (2),05-85,2,99.64816704926676
6415,328.949,1764,223.247,99.6353,319.0,05-85 (2),05-85,2,99.64341230034515
6416,329.102,1765,223.385,99.6312,319.16700000000003,05-85 (2),05-85,2,99.63873816840203
6417,329.276,1766,223.525,99.6273,319.33299999999997,05-85 (2),05-85,2,99.63896141340204
6418,329.44599999999997,1767,223.667,99.6237,319.5,05-85 (2),05-85,2,99.63768725765823
6419,329.61400000000003,1768,223.81,99.6197,319.66700000000003,05-85 (2),05-85,2,99.63751705737891
6420,329.788,1769,223.952,99.6168,319.83299999999997,05-85 (2),05-85,2,99.63734199751461
6421,329.95,1770,224.093,99.6142,320.0,05-85 (2),05-85,2,99.63556072071225
6422,330.116,1771,224.235,99.6119,320.16700000000003,05-85 (2),05-85,2,99.63063905617932
6423,330.286,1772,224.37400000000002,99.6113,320.33299999999997,05-85 (2),05-85,2,99.62856727756473
6424,330.454,1773,224.514,99.6097,320.5,05-85 (2),05-85,2,99.62856727756473
6425,330.611,1774,224.65400000000002,99.60799999999999,320.66700000000003,05-85 (2),05-85,2,99.6247368302209
6426,330.784,1775,224.794,99.6063,320.83299999999997,05-85 (2),05-85,2,99.61955030750487
6427,330.95,1776,224.93900000000002,99.6044,321.0,05-85 (2),05-85,2,99.61855278282214
6428,331.119,1777,225.079,99.6026,321.16700000000003,05-85 (2),05-85,2,99.6176774849531
6429,331.279,1778,225.21900000000002,99.6009,321.33299999999997,05-85 (2),05-85,2,99.61578683393988
6430,331.44599999999997,1779,225.357,99.5993,321.5,05-85 (2),05-85,2,99.61359404260864
6431,331.61800000000005,1780,225.49200000000002,99.5978,321.66700000000003,05-85 (2),05-85,2,99.61042496507463
6432,331.792,1781,225.63,99.5963,321.83299999999997,05-85 (2),05-85,2,99.60990550709144
6433,331.961,1782,225.77,99.5945,322.0,05-85 (2),05-85,2,99.6038524489781
6434,332.12800000000004,1783,225.91099999999997,99.5921,322.16700000000003,05-85 (2),05-85,2,99.60042021665129
6435,332.289,1784,226.047,99.5882,322.33299999999997,05-85 (2),05-85,2,99.59835449209329
6436,332.461,1785,226.187,99.584,322.5,05-85 (2),05-85,2,99.59835449209329
6437,332.62300000000005,1786,226.327,99.5797,322.66700000000003,05-85 (2),05-85,2,99.59487718239174
6438,332.793,1787,226.467,99.5754,322.83299999999997,05-85 (2),05-85,2,99.58862179931367
6439,332.954,1788,226.607,99.5711,323.0,05-85 (2),05-85,2,99.58472448347378
6440,333.12300000000005,1789,226.74900000000002,99.5659,323.16700000000003,05-85 (2),05-85,2,99.58028159990003
6441,333.296,1790,226.89,99.5618,323.33299999999997,05-85 (2),05-85,2,99.57502463255068
6442,333.454,1791,227.03099999999998,99.5583,323.5,05-85 (2),05-85,2,99.56831413768774
6443,333.621,1792,227.174,99.5551,323.66700000000003,05-85 (2),05-85,2,99.56438778023752
6444,333.795,1793,227.317,99.5538,323.83299999999997,05-85 (2),05-85,2,99.56313277123287
6445,333.958,1794,227.46099999999998,99.5519,324.0,05-85 (2),05-85,2,99.56134348686639
6446,334.12,1795,227.606,99.5503,324.16700000000003,05-85 (2),05-85,2,99.56020003854871
6447,334.29400000000004,1796,227.75,99.5488,324.33299999999997,05-85 (2),05-85,2,99.55968572671613
6448,334.471,1797,227.89,99.5469,324.5,05-85 (2),05-85,2,99.55783796833917
6449,334.626,1798,228.03099999999998,99.5441,324.66700000000003,05-85 (2),05-85,2,99.55559386717225
6450,334.801,1799,228.172,99.5411,324.83299999999997,05-85 (2),05-85,2,99.55377315811037
6451,334.961,1800,228.313,99.5383,325.0,05-85 (2),05-85,2,99.55352203742073
6452,335.13300000000004,1801,228.455,99.5344,325.16700000000003,05-85 (2),05-85,2,99.54840047518798
6453,335.31,1802,228.595,99.5316,325.33299999999997,05-85 (2),05-85,2,99.54783250098329
6454,335.463,1803,228.735,99.5294,325.5,05-85 (2),05-85,2,99.54746684710841
6455,335.63199999999995,1804,228.87400000000002,99.5274,325.66700000000003,05-85 (2),05-85,2,99.54650882296701
6456,335.806,1805,229.00799999999998,99.5271,325.83299999999997,05-85 (2),05-85,2,99.54650882296701
6457,335.972,1806,229.14700000000002,99.5263,326.0,05-85 (2),05-85,2,99.54377781117051
6458,336.13199999999995,1807,229.287,99.5254,326.16700000000003,05-85 (2),05-85,2,99.54337685070043
6459,336.29900000000004,1808,229.42700000000002,99.5241,326.33299999999997,05-85 (2),05-85,2,99.54337685070043
6460,336.466,1809,229.565,99.5216,326.5,05-85 (2),05-85,2,99.54036615185214
6461,336.63800000000003,1810,229.703,99.5185,326.66700000000003,05-85 (2),05-85,2,99.53503386628671
6462,336.811,1811,229.84099999999998,99.5152,326.83299999999997,05-85 (2),05-85,2,99.53029678046107
6463,336.972,1812,229.979,99.5116,327.0,05-85 (2),05-85,2,99.52336596623964
6464,337.134,1813,230.118,99.5058,327.16700000000003,05-85 (2),05-85,2,99.51875560486152
6465,337.311,1814,230.257,99.5016,327.33299999999997,05-85 (2),05-85,2,99.51784457819863
6466,337.476,1815,230.39700000000002,99.4979,327.5,05-85 (2),05-85,2,99.51419736336739
6467,337.649,1816,230.53799999999998,99.4945,327.66700000000003,05-85 (2),05-85,2,99.51268257787855
6468,337.81300000000005,1817,230.676,99.4924,327.833,05-85 (2),05-85,2,99.50899896563611
6469,337.974,1818,230.815,99.4901,328.0,05-85 (2),05-85,2,99.50697547714375
6470,338.13300000000004,1819,230.953,99.4881,328.167,05-85 (2),05-85,2,99.50504742791273
6471,338.30400000000003,1820,231.092,99.4865,328.333,05-85 (2),05-85,2,99.50359494797573
6472,338.478,1821,231.23,99.485,328.5,05-85 (2),05-85,2,99.4983792260058
6473,338.64,1822,231.373,99.4832,328.667,05-85 (2),05-85,2,99.49620882472055
6474,338.82300000000004,1823,231.513,99.4801,328.833,05-85 (2),05-85,2,99.49394688378875
6475,338.974,1824,231.65200000000002,99.4765,329.0,05-85 (2),05-85,2,99.49190285708892
6476,339.139,1825,231.79,99.4728,329.167,05-85 (2),05-85,2,99.48864351308808
6477,339.315,1826,231.93099999999998,99.4672,329.333,05-85 (2),05-85,2,99.48500445799412
6478,339.483,1827,232.074,99.463,329.5,05-85 (2),05-85,2,99.48113850548759
6479,339.651,1828,232.21599999999998,99.4592,329.667,05-85 (2),05-85,2,99.47641303165305
6480,339.80400000000003,1829,232.356,99.4556,329.833,05-85 (2),05-85,2,99.47465177236916
6481,339.976,1830,232.49400000000003,99.4531,330.0,05-85 (2),05-85,2,99.47165649259097
6482,340.142,1831,232.632,99.4503,330.167,05-85 (2),05-85,2,99.4680741890854
6483,340.31199999999995,1832,232.771,99.4469,330.333,05-85 (2),05-85,2,99.46697224856682
6484,340.485,1833,232.908,99.4433,330.5,05-85 (2),05-85,2,99.46601114481936
6485,340.635,1834,233.047,99.4401,330.667,05-85 (2),05-85,2,99.46601114481936
6486,340.80400000000003,1835,233.187,99.4369,330.833,05-85 (2),05-85,2,99.46601114481936
6487,340.985,1836,233.327,99.4339,331.0,05-85 (2),05-85,2,99.4599595464453
6488,341.154,1837,233.465,99.431,331.167,05-85 (2),05-85,2,99.45904311185924
6489,341.31300000000005,1838,233.59599999999998,99.4284,331.333,05-85 (2),05-85,2,99.45827964109256
6490,341.468,1839,233.731,99.4262,331.5,05-85 (2),05-85,2,99.45066472419978
6491,341.64599999999996,1840,233.87,99.4243,331.667,05-85 (2),05-85,2,99.44376438693826
6492,341.82099999999997,1841,234.007,99.4226,331.833,05-85 (2),05-85,2,99.44150757043175
6493,341.98800000000006,1842,234.14700000000002,99.4204,332.0,05-85 (2),05-85,2,99.44014063969742
6494,342.148,1843,234.28599999999997,99.417,332.167,05-85 (2),05-85,2,99.43726046635537
6495,342.316,1844,234.426,99.4132,332.333,05-85 (2),05-85,2,99.43661177380625
6496,342.499,1845,234.56599999999997,99.4093,332.5,05-85 (2),05-85,2,99.43416538043519
6497,342.665,1846,234.704,99.4035,332.667,05-85 (2),05-85,2,99.43146513878673
6498,342.83099999999996,1847,234.84400000000002,99.399,332.833,05-85 (2),05-85,2,99.43195414880425
6499,342.98900000000003,1848,234.984,99.3951,333.0,05-85 (2),05-85,2,99.43150764658749
6500,343.158,1849,235.12400000000002,99.3914,333.167,05-85 (2),05-85,2,99.42094470704127
6501,343.33099999999996,1850,235.267,99.3884,333.333,05-85 (2),05-85,2,99.41351812211919
6502,343.49,1851,235.40599999999998,99.3843,333.5,05-85 (2),05-85,2,99.40563217050607
6503,343.664,1852,235.543,99.3801,333.667,05-85 (2),05-85,2,99.4008194103318
6504,343.829,1853,235.68,99.376,333.833,05-85 (2),05-85,2,99.3987945024371
6505,344.001,1854,235.817,99.3723,334.0,05-85 (2),05-85,2,99.39721455633443
6506,344.17,1855,235.952,99.3683,334.167,05-85 (2),05-85,2,99.39493341845707
6507,344.339,1856,236.09,99.3652,334.333,05-85 (2),05-85,2,99.39286335216354
6508,344.49800000000005,1857,236.23,99.3628,334.5,05-85 (2),05-85,2,99.39286335216354
6509,344.667,1858,236.37,99.3606,334.667,05-85 (2),05-85,2,99.39340372328364
6510,344.834,1859,236.50400000000002,99.3599,334.833,05-85 (2),05-85,2,99.38778074809314
6511,345.0,1860,236.642,99.3574,335.0,05-85 (2),05-85,2,99.3842576328137
6512,345.161,1861,236.78,99.3543,335.167,05-85 (2),05-85,2,99.3804712366047
6513,345.34,1862,236.918,99.351,335.333,05-85 (2),05-85,2,99.3804712366047
6514,345.501,1863,237.05599999999998,99.3466,335.5,05-85 (2),05-85,2,99.37785141258507
6515,345.661,1864,237.19299999999998,99.3428,335.667,05-85 (2),05-85,2,99.37644121215637
6516,345.84,1865,237.332,99.339,335.833,05-85 (2),05-85,2,99.376315344635
6517,346.006,1866,237.47099999999998,99.3353,336.0,05-85 (2),05-85,2,99.37497457191981
6518,346.17400000000004,1867,237.611,99.3303,336.167,05-85 (2),05-85,2,99.3648995001138
6519,346.346,1868,237.75099999999998,99.325,336.333,05-85 (2),05-85,2,99.35670971945201
6520,346.506,1869,237.889,99.3199,336.5,05-85 (2),05-85,2,99.35431991079689
6521,346.67800000000005,1870,238.028,99.3149,336.667,05-85 (2),05-85,2,99.34886091475035
6522,346.846,1871,238.165,99.3096,336.833,05-85 (2),05-85,2,99.34646473305884
6523,347.014,1872,238.30200000000002,99.3054,337.0,05-85 (2),05-85,2,99.33372238879649
6524,347.173,1873,238.44099999999997,99.3015,337.167,05-85 (2),05-85,2,99.3291971992845
6525,347.349,1874,238.579,99.2973,337.333,05-85 (2),05-85,2,99.33056882230038
6526,347.51599999999996,1875,238.71599999999998,99.2939,337.5,05-85 (2),05-85,2,99.32616643854199
6527,347.67,1876,238.852,99.2899,337.667,05-85 (2),05-85,2,99.32486212140142
6528,347.824,1877,238.988,99.2861,337.833,05-85 (2),05-85,2,99.32108603411478
6529,348.00300000000004,1878,239.123,99.2826,338.0,05-85 (2),05-85,2,99.31888429134422
6530,348.165,1879,239.25900000000001,99.2788,338.167,05-85 (2),05-85,2,99.31849523741359
6531,348.338,1880,239.396,99.2755,338.333,05-85 (2),05-85,2,99.31974388854945
6532,348.51199999999994,1881,239.533,99.2717,338.5,05-85 (2),05-85,2,99.31958562643332
6533,348.68300000000005,1882,239.669,99.2674,338.667,05-85 (2),05-85,2,99.30279501466902
6534,348.839,1883,239.803,99.2639,338.833,05-85 (2),05-85,2,99.29859754839015
6535,349.01099999999997,1884,239.93900000000002,99.2598,339.0,05-85 (2),05-85,2,99.29625118653055
6536,349.181,1885,240.07299999999998,99.2557,339.167,05-85 (2),05-85,2,99.29615881708611
6537,349.335,1886,240.208,99.2516,339.333,05-85 (2),05-85,2,99.29788570252965
6538,349.51099999999997,1887,240.343,99.2477,339.5,05-85 (2),05-85,2,99.29807254044175
6539,349.67900000000003,1888,240.485,99.2422,339.667,05-85 (2),05-85,2,99.28901655736612
6540,349.842,1889,240.623,99.2367,339.833,05-85 (2),05-85,2,99.27754273819568
6541,350.01599999999996,1890,240.75900000000001,99.2316,340.0,05-85 (2),05-85,2,99.27554168697712
6542,350.17699999999996,1891,240.896,99.2267,340.167,05-85 (2),05-85,2,99.27031978198067
6543,350.344,1892,241.02900000000002,99.2218,340.333,05-85 (2),05-85,2,99.27169467959972
6544,350.50199999999995,1893,241.16099999999997,99.2177,340.5,05-85 (2),05-85,2,99.25783085117303
6545,350.67900000000003,1894,241.296,99.2133,340.667,05-85 (2),05-85,2,99.24920559455872
6546,350.843,1895,241.43,99.2086,340.833,05-85 (2),05-85,2,99.24690202631108
6547,351.00800000000004,1896,241.565,99.2049,341.0,05-85 (2),05-85,2,99.2395422873165
6548,351.185,1897,241.7,99.2007,341.167,05-85 (2),05-85,2,99.236258810058
6549,351.341,1898,241.833,99.1965,341.333,05-85 (2),05-85,2,99.22999982400702
6550,351.51,1899,241.967,99.1924,341.5,05-85 (2),05-85,2,99.22170755612646
6551,351.684,1900,242.1,99.1877,341.667,05-85 (2),05-85,2,99.2192507557257
6552,351.85,1901,242.234,99.1827,341.833,05-85 (2),05-85,2,99.2194671059945
6553,352.024,1902,242.36900000000003,99.1774,342.0,05-85 (2),05-85,2,99.22142637211579
6554,352.181,1903,242.50400000000002,99.1722,342.167,05-85 (2),05-85,2,99.22376389574919
6555,352.348,1904,242.64,99.1674,342.333,05-85 (2),05-85,2,99.2148158459411
6556,352.515,1905,242.77700000000002,99.1628,342.5,05-85 (2),05-85,2,99.21380870784587
6557,352.681,1906,242.912,99.1582,342.667,05-85 (2),05-85,2,99.20756898954362
6558,352.85,1907,243.048,99.1534,342.833,05-85 (2),05-85,2,99.20893264033727
6559,353.022,1908,243.187,99.1486,343.0,05-85 (2),05-85,2,99.1955489497474
6560,353.18699999999995,1909,243.32299999999998,99.1439,343.167,05-85 (2),05-85,2,99.1909673272742
6561,353.358,1910,243.459,99.1397,343.333,05-85 (2),05-85,2,99.18606146641957
6562,353.515,1911,243.595,99.1357,343.5,05-85 (2),05-85,2,99.18113681936308
6563,353.685,1912,243.733,99.1316,343.667,05-85 (2),05-85,2,99.17678523276163
6564,353.856,1913,243.86900000000003,99.1272,343.833,05-85 (2),05-85,2,99.1737745358698
6565,354.01800000000003,1914,244.00599999999997,99.1226,344.0,05-85 (2),05-85,2,99.17109221853423
6566,354.18699999999995,1915,244.14,99.1182,344.167,05-85 (2),05-85,2,99.16993984248406
6567,354.352,1916,244.27599999999998,99.1146,344.333,05-85 (2),05-85,2,99.17480192190462
6568,354.517,1917,244.41299999999998,99.111,344.5,05-85 (2),05-85,2,99.16939589113876
6569,354.684,1918,244.549,99.10700000000001,344.667,05-85 (2),05-85,2,99.15854350976309
6570,354.853,1919,244.685,99.1028,344.833,05-85 (2),05-85,2,99.15109336985472
6571,355.025,1920,244.82299999999998,99.0985,345.0,05-85 (2),05-85,2,99.14714366760353
6572,355.19,1921,244.96099999999998,99.0947,345.167,05-85 (2),05-85,2,99.13461777428849
6573,355.35400000000004,1922,245.09599999999998,99.0904,345.333,05-85 (2),05-85,2,99.12547473272794
6574,355.519,1923,245.22799999999998,99.0853,345.5,05-85 (2),05-85,2,99.12222468967268
6575,355.681,1924,245.358,99.0796,345.667,05-85 (2),05-85,2,99.12014204565794
6576,355.85,1925,245.489,99.0735,345.833,05-85 (2),05-85,2,99.1183569613452
6577,356.023,1926,245.61900000000003,99.0679,346.0,05-85 (2),05-85,2,99.11613646288929
6578,356.191,1927,245.74599999999998,99.0626,346.167,05-85 (2),05-85,2,99.11077338633018
6579,356.35400000000004,1928,245.87,99.0571,346.333,05-85 (2),05-85,2,99.10501612457878
6580,356.527,1929,245.983,99.0508,346.5,05-85 (2),05-85,2,99.10365451519446
6581,356.694,1930,246.107,99.0448,346.667,05-85 (2),05-85,2,99.10286756661642
6582,356.86300000000006,1931,246.232,99.0395,346.833,05-85 (2),05-85,2,99.10410346931485
6583,357.01800000000003,1932,246.357,99.0345,347.0,05-85 (2),05-85,2,99.09165063896963
6584,357.199,1933,246.46099999999998,99.0292,347.167,05-85 (2),05-85,2,99.08367511936332
6585,357.36,1934,246.575,99.0235,347.333,05-85 (2),05-85,2,99.07697317896033
6586,357.52099999999996,1935,246.67700000000002,99.0178,347.5,05-85 (2),05-85,2,99.06333026883753
6587,357.69300000000004,1936,246.755,99.0124,347.667,05-85 (2),05-85,2,99.05724659940515
6588,357.85400000000004,1937,246.76,99.0069,347.833,05-85 (2),05-85,2,99.05955423239747
6589,358.025,1938,246.782,99.001,348.0,05-85 (2),05-85,2,99.03598789259384
6590,358.18,1939,246.791,98.9945,348.167,05-85 (2),05-85,2,99.01532771570015
6591,358.34,1940,246.798,98.9878,348.333,05-85 (2),05-85,2,99.00717604661533
6592,358.505,1941,246.787,98.9798,348.5,05-85 (2),05-85,2,98.99669445213851
6593,358.657,1942,246.80599999999998,98.9711,348.667,05-85 (2),05-85,2,98.98565207712488
6594,358.81800000000004,1943,246.834,98.9615,348.833,05-85 (2),05-85,2,98.97221115043035
6595,358.98800000000006,1944,246.863,98.9514,349.0,05-85 (2),05-85,2,98.95176125464806
6596,359.152,1945,246.89,98.9401,349.167,05-85 (2),05-85,2,98.94506676664857
