,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
21850,506.282,3246,252.81900000000002,35.5002,500.0,1-8 (2),1-8,2,36.04629198767039
21851,506.282,3247,252.817,35.4951,500.0,1-8 (2),1-8,2,36.04629198767039
21852,506.281,3248,252.82,35.4916,500.0,1-8 (2),1-8,2,36.04629198767039
21853,506.284,3249,252.825,35.4888,500.0,1-8 (2),1-8,2,36.04629198767039
21854,506.285,3250,252.829,35.4864,500.0,1-8 (2),1-8,2,36.04629198767039
21855,506.286,3251,252.838,35.4863,500.0,1-8 (2),1-8,2,36.04629198767039
21856,506.288,3252,252.845,35.4854,500.0,1-8 (2),1-8,2,36.04629198767039
21857,506.29,3253,252.84900000000002,35.4845,500.0,1-8 (2),1-8,2,36.04629198767039
21858,506.283,3254,252.856,35.4839,500.0,1-8 (2),1-8,2,36.04629198767039
21859,506.275,3255,252.863,35.484,500.0,1-8 (2),1-8,2,36.04629198767039
21860,506.279,3256,252.86900000000003,35.4836,500.0,1-8 (2),1-8,2,36.04629198767039
21861,506.282,3257,252.87599999999998,35.4824,500.0,1-8 (2),1-8,2,36.04629198767039
21862,506.279,3258,252.882,35.4805,500.0,1-8 (2),1-8,2,36.04629198767039
21863,506.28,3259,252.895,35.4773,500.0,1-8 (2),1-8,2,36.04629198767039
21864,506.292,3260,252.905,35.4743,500.0,1-8 (2),1-8,2,36.04629198767039
21865,506.285,3261,252.915,35.4715,500.0,1-8 (2),1-8,2,36.04629198767039
21866,506.288,3262,252.924,35.4686,500.0,1-8 (2),1-8,2,36.04629198767039
21867,506.29,3263,252.933,35.4648,500.0,1-8 (2),1-8,2,36.04629198767039
21868,506.284,3264,252.94299999999998,35.4623,500.0,1-8 (2),1-8,2,36.04629198767039
21869,506.278,3265,252.952,35.4604,500.0,1-8 (2),1-8,2,36.04629198767039
21870,506.286,3266,252.96099999999998,35.4587,500.0,1-8 (2),1-8,2,36.04629198767039
21871,506.28,3267,252.968,35.4589,500.0,1-8 (2),1-8,2,36.04629198767039
21872,506.286,3268,252.97400000000002,35.4584,500.0,1-8 (2),1-8,2,36.04629198767039
21873,506.287,3269,252.979,35.4579,500.0,1-8 (2),1-8,2,36.04629198767039
21874,506.274,3270,252.984,35.4576,500.0,1-8 (2),1-8,2,36.04629198767039
21875,506.283,3271,252.99200000000002,35.4559,500.0,1-8 (2),1-8,2,36.04629198767039
21876,506.279,3272,253.00099999999998,35.4532,500.0,1-8 (2),1-8,2,36.04629198767039
21877,506.282,3273,253.01,35.4503,500.0,1-8 (2),1-8,2,36.04629198767039
21878,506.286,3274,253.019,35.4474,500.0,1-8 (2),1-8,2,36.04629198767039
21879,506.288,3275,253.02200000000002,35.4426,500.0,1-8 (2),1-8,2,36.04629198767039
21880,506.275,3276,253.028,35.4395,500.0,1-8 (2),1-8,2,36.04629198767039
21881,506.283,3277,253.033,35.4369,500.0,1-8 (2),1-8,2,36.04629198767039
21882,506.278,3278,253.03599999999997,35.4348,500.0,1-8 (2),1-8,2,36.04629198767039
21883,506.269,3279,253.042,35.433,500.0,1-8 (2),1-8,2,36.04629198767039
21884,506.283,3280,253.053,35.4332,500.0,1-8 (2),1-8,2,36.04629198767039
21885,506.292,3281,253.05900000000003,35.4326,500.0,1-8 (2),1-8,2,36.04629198767039
21886,506.293,3282,253.065,35.4321,500.0,1-8 (2),1-8,2,36.04629198767039
21887,506.287,3283,253.07,35.4317,500.0,1-8 (2),1-8,2,36.04629198767039
21888,506.28,3284,253.065,35.4318,500.0,1-8 (2),1-8,2,36.04629198767039
21889,506.287,3285,253.06599999999997,35.4317,500.0,1-8 (2),1-8,2,36.04629198767039
21890,506.281,3286,253.06900000000002,35.4316,500.0,1-8 (2),1-8,2,36.04629198767039
21891,506.283,3287,253.074,35.4315,500.0,1-8 (2),1-8,2,36.04629198767039
21892,506.276,3288,253.079,35.4303,500.0,1-8 (2),1-8,2,36.04629198767039
21893,506.279,3289,253.083,35.4282,500.0,1-8 (2),1-8,2,36.04629198767039
21894,506.27,3290,253.09099999999998,35.4254,500.0,1-8 (2),1-8,2,36.04629198767039
21895,506.279,3291,253.097,35.4226,500.0,1-8 (2),1-8,2,36.04629198767039
21896,506.27099999999996,3292,253.104,35.4181,500.0,1-8 (2),1-8,2,36.04629198767039
21897,506.27099999999996,3293,253.112,35.415,500.0,1-8 (2),1-8,2,36.04629198767039
21898,506.274,3294,253.118,35.4124,500.0,1-8 (2),1-8,2,36.04629198767039
21899,506.275,3295,253.12400000000002,35.4101,500.0,1-8 (2),1-8,2,36.04629198767039
21900,506.275,3296,253.136,35.4091,500.0,1-8 (2),1-8,2,36.04629198767039
21901,506.274,3297,253.143,35.408,500.0,1-8 (2),1-8,2,36.04629198767039
21902,506.269,3298,253.146,35.407,500.0,1-8 (2),1-8,2,36.04629198767039
21903,506.267,3299,253.15,35.4061,500.0,1-8 (2),1-8,2,36.04629198767039
21904,506.26599999999996,3300,253.155,35.4063,500.0,1-8 (2),1-8,2,36.04629198767039
21905,506.267,3301,253.16,35.4061,500.0,1-8 (2),1-8,2,36.04629198767039
21906,506.282,3302,253.165,35.4058,500.0,1-8 (2),1-8,2,36.04629198767039
21907,506.27,3303,253.168,35.4057,500.0,1-8 (2),1-8,2,36.04629198767039
21908,506.282,3304,253.166,35.4046,500.0,1-8 (2),1-8,2,36.04629198767039
21909,506.281,3305,253.169,35.4025,500.0,1-8 (2),1-8,2,36.04629198767039
21910,506.282,3306,253.173,35.3998,500.0,1-8 (2),1-8,2,36.04629198767039
21911,506.278,3307,253.175,35.397,500.0,1-8 (2),1-8,2,36.04629198767039
21912,506.277,3308,253.18099999999998,35.3926,500.0,1-8 (2),1-8,2,36.04629198767039
21913,506.284,3309,253.185,35.3895,500.0,1-8 (2),1-8,2,36.04629198767039
21914,506.275,3310,253.187,35.3867,500.0,1-8 (2),1-8,2,36.04629198767039
21915,506.276,3311,253.188,35.3842,500.0,1-8 (2),1-8,2,36.04629198767039
21916,506.275,3312,253.19099999999997,35.3819,500.0,1-8 (2),1-8,2,36.04629198767039
21917,506.274,3313,253.19099999999997,35.3808,500.0,1-8 (2),1-8,2,36.04629198767039
21918,506.274,3314,253.192,35.3791,500.0,1-8 (2),1-8,2,36.04629198767039
21919,506.273,3315,253.19400000000002,35.3769,500.0,1-8 (2),1-8,2,36.04629198767039
21920,506.27099999999996,3316,253.196,35.3741,500.0,1-8 (2),1-8,2,36.04629198767039
21921,506.279,3317,253.19400000000002,35.37,500.0,1-8 (2),1-8,2,36.04629198767039
21922,506.26599999999996,3318,253.195,35.3661,500.0,1-8 (2),1-8,2,36.04629198767039
21923,506.276,3319,253.19400000000002,35.3623,500.0,1-8 (2),1-8,2,36.04629198767039
21924,506.273,3320,253.19,35.3585,500.0,1-8 (2),1-8,2,36.04629198767039
21925,506.275,3321,253.19,35.3538,500.0,1-8 (2),1-8,2,36.04629198767039
21926,506.272,3322,253.192,35.3503,500.0,1-8 (2),1-8,2,36.04629198767039
21927,506.279,3323,253.19299999999998,35.3471,500.0,1-8 (2),1-8,2,36.04629198767039
21928,506.28,3324,253.195,35.3442,500.0,1-8 (2),1-8,2,36.04629198767039
21929,506.277,3325,253.192,35.3431,500.0,1-8 (2),1-8,2,36.04629198767039
21930,506.277,3326,253.19,35.3416,500.0,1-8 (2),1-8,2,36.04629198767039
21931,506.274,3327,253.18900000000002,35.3404,500.0,1-8 (2),1-8,2,36.04629198767039
21932,506.267,3328,253.187,35.3394,500.0,1-8 (2),1-8,2,36.04629198767039
21933,506.267,3329,253.18400000000003,35.3392,500.0,1-8 (2),1-8,2,36.04629198767039
21934,506.27,3330,253.185,35.3388,500.0,1-8 (2),1-8,2,36.04629198767039
21935,506.27,3331,253.18599999999998,35.3383,500.0,1-8 (2),1-8,2,36.04629198767039
21936,506.279,3332,253.187,35.3378,500.0,1-8 (2),1-8,2,36.04629198767039
21937,506.285,3333,253.19,35.3376,500.0,1-8 (2),1-8,2,36.04629198767039
21938,506.278,3334,253.19099999999997,35.3366,500.0,1-8 (2),1-8,2,36.04629198767039
21939,506.275,3335,253.192,35.3344,500.0,1-8 (2),1-8,2,36.04629198767039
21940,506.277,3336,253.19400000000002,35.3314,500.0,1-8 (2),1-8,2,36.04629198767039
21941,506.273,3337,253.19400000000002,35.3275,500.0,1-8 (2),1-8,2,36.04629198767039
21942,506.276,3338,253.195,35.3244,500.0,1-8 (2),1-8,2,36.04629198767039
21943,506.273,3339,253.196,35.3218,500.0,1-8 (2),1-8,2,36.04629198767039
21944,506.267,3340,253.19299999999998,35.3193,500.0,1-8 (2),1-8,2,36.04629198767039
21945,506.277,3341,253.19400000000002,35.3172,500.0,1-8 (2),1-8,2,36.04629198767039
21946,506.273,3342,253.197,35.3155,500.0,1-8 (2),1-8,2,36.04629198767039
21947,506.27099999999996,3343,253.199,35.314,500.0,1-8 (2),1-8,2,36.04629198767039
21948,506.272,3344,253.201,35.3127,500.0,1-8 (2),1-8,2,36.04629198767039
21949,506.275,3345,253.204,35.3118,500.0,1-8 (2),1-8,2,36.04629198767039
21950,506.275,3346,253.203,35.3121,500.0,1-8 (2),1-8,2,36.04629198767039
21951,506.28,3347,253.202,35.3116,500.0,1-8 (2),1-8,2,36.04629198767039
21952,506.281,3348,253.201,35.3105,500.0,1-8 (2),1-8,2,36.04629198767039
21953,506.27,3349,253.202,35.3089,500.0,1-8 (2),1-8,2,36.04629198767039
21954,506.275,3350,253.206,35.306,500.0,1-8 (2),1-8,2,36.04629198767039
21955,506.275,3351,253.21,35.3026,500.0,1-8 (2),1-8,2,36.04629198767039
21956,506.28,3352,253.21200000000002,35.2988,500.0,1-8 (2),1-8,2,36.04629198767039
21957,506.284,3353,253.21200000000002,35.2946,500.0,1-8 (2),1-8,2,36.04629198767039
21958,506.281,3354,253.213,35.2873,500.0,1-8 (2),1-8,2,36.04629198767039
21959,506.274,3355,253.21400000000003,35.282,500.0,1-8 (2),1-8,2,36.04629198767039
21960,506.275,3356,253.217,35.2777,500.0,1-8 (2),1-8,2,36.04629198767039
21961,506.278,3357,253.22,35.274,500.0,1-8 (2),1-8,2,36.04629198767039
21962,506.275,3358,253.229,35.2718,500.0,1-8 (2),1-8,2,36.04629198767039
21963,506.277,3359,253.236,35.2702,500.0,1-8 (2),1-8,2,36.04629198767039
21964,506.274,3360,253.24099999999999,35.2693,500.0,1-8 (2),1-8,2,36.04629198767039
21965,506.272,3361,253.24599999999998,35.2688,500.0,1-8 (2),1-8,2,36.04629198767039
21966,506.26599999999996,3362,253.24900000000002,35.2714,500.0,1-8 (2),1-8,2,36.04629198767039
21967,506.276,3363,253.252,35.2725,500.0,1-8 (2),1-8,2,36.04629198767039
21968,506.276,3364,253.255,35.2733,500.0,1-8 (2),1-8,2,36.04629198767039
21969,506.277,3365,253.261,35.2741,500.0,1-8 (2),1-8,2,36.04629198767039
21970,506.277,3366,253.267,35.2748,500.0,1-8 (2),1-8,2,36.04629198767039
21971,506.278,3367,253.273,35.2754,500.0,1-8 (2),1-8,2,36.04629198767039
21972,506.283,3368,253.27900000000002,35.2758,500.0,1-8 (2),1-8,2,36.04629198767039
21973,506.284,3369,253.285,35.2763,500.0,1-8 (2),1-8,2,36.04629198767039
21974,506.281,3370,253.28400000000002,35.2759,500.0,1-8 (2),1-8,2,36.04629198767039
21975,506.282,3371,253.287,35.2746,500.0,1-8 (2),1-8,2,36.04629198767039
21976,506.284,3372,253.29,35.2722,500.0,1-8 (2),1-8,2,36.04629198767039
21977,506.284,3373,253.294,35.2696,500.0,1-8 (2),1-8,2,36.04629198767039
21978,506.286,3374,253.30200000000002,35.2655,500.0,1-8 (2),1-8,2,36.04629198767039
21979,506.285,3375,253.308,35.2625,500.0,1-8 (2),1-8,2,36.04629198767039
21980,506.289,3376,253.31,35.2598,500.0,1-8 (2),1-8,2,36.04629198767039
21981,506.278,3377,253.31,35.2574,500.0,1-8 (2),1-8,2,36.04629198767039
21982,506.277,3378,253.30900000000003,35.2553,500.0,1-8 (2),1-8,2,36.04629198767039
21983,506.28,3379,253.312,35.2543,500.0,1-8 (2),1-8,2,36.04629198767039
21984,506.275,3380,253.31400000000002,35.2532,500.0,1-8 (2),1-8,2,36.04629198767039
21985,506.28,3381,253.31400000000002,35.2522,500.0,1-8 (2),1-8,2,36.04629198767039
21986,506.281,3382,253.31400000000002,35.2514,500.0,1-8 (2),1-8,2,36.04629198767039
21987,506.279,3383,253.31,35.2516,500.0,1-8 (2),1-8,2,36.04629198767039
21988,506.284,3384,253.308,35.2514,500.0,1-8 (2),1-8,2,36.04629198767039
21989,506.281,3385,253.30700000000002,35.2512,500.0,1-8 (2),1-8,2,36.04629198767039
21990,506.276,3386,253.305,35.251,500.0,1-8 (2),1-8,2,36.04629198767039
21991,506.28,3387,253.301,35.2509,500.0,1-8 (2),1-8,2,36.04629198767039
21992,506.275,3388,253.301,35.2499,500.0,1-8 (2),1-8,2,36.04629198767039
21993,506.276,3389,253.304,35.2477,500.0,1-8 (2),1-8,2,36.04629198767039
21994,506.276,3390,253.30700000000002,35.245,500.0,1-8 (2),1-8,2,36.04629198767039
21995,506.26199999999994,3391,253.31099999999998,35.2409,500.0,1-8 (2),1-8,2,36.04629198767039
21996,506.27,3392,253.31400000000002,35.2374,500.0,1-8 (2),1-8,2,36.04629198767039
21997,506.267,3393,253.313,35.234,500.0,1-8 (2),1-8,2,36.04629198767039
21998,506.277,3394,253.31400000000002,35.2308,500.0,1-8 (2),1-8,2,36.04629198767039
21999,506.28,3395,253.317,35.2269,500.0,1-8 (2),1-8,2,36.04629198767039
22000,506.27099999999996,3396,253.31799999999998,35.2232,500.0,1-8 (2),1-8,2,36.04629198767039
22001,506.276,3397,253.317,35.2194,500.0,1-8 (2),1-8,2,36.04629198767039
22002,506.277,3398,253.31599999999997,35.2154,500.0,1-8 (2),1-8,2,36.04629198767039
22003,506.276,3399,253.31900000000002,35.2116,500.0,1-8 (2),1-8,2,36.04629198767039
22004,506.279,3400,253.32299999999998,35.2079,500.0,1-8 (2),1-8,2,36.04629198767039
22005,506.28,3401,253.325,35.2046,500.0,1-8 (2),1-8,2,36.04629198767039
22006,506.27099999999996,3402,253.326,35.2015,500.0,1-8 (2),1-8,2,36.04629198767039
22007,506.273,3403,253.317,35.2001,500.0,1-8 (2),1-8,2,36.04629198767039
22008,506.28,3404,253.312,35.1993,500.0,1-8 (2),1-8,2,36.04629198767039
22009,506.28,3405,253.30900000000003,35.1991,500.0,1-8 (2),1-8,2,36.04629198767039
22010,506.277,3406,253.30700000000002,35.1989,500.0,1-8 (2),1-8,2,36.04629198767039
22011,506.27,3407,253.30700000000002,35.1999,500.0,1-8 (2),1-8,2,36.04629198767039
22012,506.283,3408,253.30599999999998,35.1994,500.0,1-8 (2),1-8,2,36.04629198767039
22013,506.276,3409,253.304,35.1989,500.0,1-8 (2),1-8,2,36.04629198767039
22014,506.282,3410,253.301,35.1984,500.0,1-8 (2),1-8,2,36.04629198767039
22015,506.28,3411,253.3,35.198,500.0,1-8 (2),1-8,2,36.04629198767039
22016,506.272,3412,253.291,35.1966,500.0,1-8 (2),1-8,2,36.04629198767039
22017,506.267,3413,253.285,35.1962,500.0,1-8 (2),1-8,2,36.04629198767039
22018,506.27,3414,253.27900000000002,35.1959,500.0,1-8 (2),1-8,2,36.04629198767039
22019,506.272,3415,253.274,35.1956,500.0,1-8 (2),1-8,2,36.04629198767039
22020,506.275,3416,253.274,35.1958,500.0,1-8 (2),1-8,2,36.04629198767039
22021,506.281,3417,253.271,35.1953,500.0,1-8 (2),1-8,2,36.04629198767039
22022,506.26300000000003,3418,253.266,35.1944,500.0,1-8 (2),1-8,2,36.04629198767039
22023,506.264,3419,253.26,35.1931,500.0,1-8 (2),1-8,2,36.04629198767039
22024,506.27,3420,253.253,35.1906,500.0,1-8 (2),1-8,2,36.04629198767039
22025,506.27099999999996,3421,253.247,35.1884,500.0,1-8 (2),1-8,2,36.04629198767039
22026,506.274,3422,253.24,35.1862,500.0,1-8 (2),1-8,2,36.04629198767039
22027,506.26599999999996,3423,253.235,35.1841,500.0,1-8 (2),1-8,2,36.04629198767039
22028,506.26099999999997,3424,253.232,35.1817,500.0,1-8 (2),1-8,2,36.04629198767039
22029,506.26,3425,253.23,35.1798,500.0,1-8 (2),1-8,2,36.04629198767039
22030,506.272,3426,253.22799999999998,35.178000000000004,500.0,1-8 (2),1-8,2,36.04629198767039
22031,506.274,3427,253.227,35.1762,500.0,1-8 (2),1-8,2,36.04629198767039
22032,506.275,3428,253.22299999999998,35.1735,500.0,1-8 (2),1-8,2,36.04629198767039
22033,506.26599999999996,3429,253.22,35.17,500.0,1-8 (2),1-8,2,36.04629198767039
22034,506.269,3430,253.218,35.1665,500.0,1-8 (2),1-8,2,36.04629198767039
22035,506.26099999999997,3431,253.21599999999998,35.163000000000004,500.0,1-8 (2),1-8,2,36.04629198767039
22036,506.26199999999994,3432,253.218,35.1583,500.0,1-8 (2),1-8,2,36.04629198767039
22037,506.27099999999996,3433,253.217,35.155,500.0,1-8 (2),1-8,2,36.04629198767039
22038,506.265,3434,253.217,35.1524,500.0,1-8 (2),1-8,2,36.04629198767039
22039,506.27099999999996,3435,253.217,35.1502,500.0,1-8 (2),1-8,2,36.04629198767039
22040,506.265,3436,253.217,35.15,500.0,1-8 (2),1-8,2,36.04629198767039
22041,506.264,3437,253.217,35.1491,500.0,1-8 (2),1-8,2,36.04629198767039
22042,506.256,3438,253.22,35.1483,500.0,1-8 (2),1-8,2,36.04629198767039
22043,506.26,3439,253.22400000000002,35.1477,500.0,1-8 (2),1-8,2,36.04629198767039
22044,506.254,3440,253.225,35.1478,500.0,1-8 (2),1-8,2,36.04629198767039
22045,506.26,3441,253.22799999999998,35.1477,500.0,1-8 (2),1-8,2,36.04629198767039
22046,506.25800000000004,3442,253.232,35.1475,500.0,1-8 (2),1-8,2,36.04629198767039
22047,506.259,3443,253.237,35.1474,500.0,1-8 (2),1-8,2,36.04629198767039
22048,506.255,3444,253.245,35.1473,500.0,1-8 (2),1-8,2,36.04629198767039
22049,506.255,3445,253.25599999999997,35.147,500.0,1-8 (2),1-8,2,36.04629198767039
22050,506.254,3446,253.264,35.1456,500.0,1-8 (2),1-8,2,36.04629198767039
22051,506.26199999999994,3447,253.27,35.1432,500.0,1-8 (2),1-8,2,36.04629198767039
22052,506.259,3448,253.27599999999998,35.1404,500.0,1-8 (2),1-8,2,36.04629198767039
22053,506.254,3449,253.28099999999998,35.1365,500.0,1-8 (2),1-8,2,36.04629198767039
22054,506.255,3450,253.287,35.1334,500.0,1-8 (2),1-8,2,36.04629198767039
22055,506.259,3451,253.296,35.1307,500.0,1-8 (2),1-8,2,36.04629198767039
22056,506.26199999999994,3452,253.305,35.1281,500.0,1-8 (2),1-8,2,36.04629198767039
22057,506.26300000000003,3453,253.312,35.1263,500.0,1-8 (2),1-8,2,36.04629198767039
22058,506.25800000000004,3454,253.31400000000002,35.1246,500.0,1-8 (2),1-8,2,36.04629198767039
22059,506.25699999999995,3455,253.315,35.1233,500.0,1-8 (2),1-8,2,36.04629198767039
22060,506.26099999999997,3456,253.315,35.1222,500.0,1-8 (2),1-8,2,36.04629198767039
22061,506.26,3457,253.31099999999998,35.1224,500.0,1-8 (2),1-8,2,36.04629198767039
22062,506.255,3458,253.312,35.1221,500.0,1-8 (2),1-8,2,36.04629198767039
22063,506.25699999999995,3459,253.312,35.1217,500.0,1-8 (2),1-8,2,36.04629198767039
22064,506.267,3460,253.31400000000002,35.1215,500.0,1-8 (2),1-8,2,36.04629198767039
22065,506.26300000000003,3461,253.308,35.1216,500.0,1-8 (2),1-8,2,36.04629198767039
22066,506.265,3462,253.304,35.1215,500.0,1-8 (2),1-8,2,36.04629198767039
22067,506.255,3463,253.301,35.1214,500.0,1-8 (2),1-8,2,36.04629198767039
22068,506.25300000000004,3464,253.299,35.1211,500.0,1-8 (2),1-8,2,36.04629198767039
22069,506.251,3465,253.293,35.1185,500.0,1-8 (2),1-8,2,36.04629198767039
22070,506.26099999999997,3466,253.29,35.1148,500.0,1-8 (2),1-8,2,36.04629198767039
22071,506.26,3467,253.28599999999997,35.111,500.0,1-8 (2),1-8,2,36.04629198767039
22072,506.25699999999995,3468,253.283,35.1072,500.0,1-8 (2),1-8,2,36.04629198767039
22073,506.255,3469,253.282,35.0988,500.0,1-8 (2),1-8,2,36.04629198767039
22074,506.26300000000003,3470,253.278,35.0917,500.0,1-8 (2),1-8,2,36.04629198767039
22075,506.25199999999995,3471,253.275,35.0852,500.0,1-8 (2),1-8,2,36.04629198767039
22076,506.259,3472,253.271,35.0792,500.0,1-8 (2),1-8,2,36.04629198767039
22077,506.259,3473,253.267,35.0741,500.0,1-8 (2),1-8,2,36.04629198767039
22078,506.259,3474,253.262,35.0705,500.0,1-8 (2),1-8,2,36.04629198767039
22079,506.265,3475,253.25599999999997,35.0683,500.0,1-8 (2),1-8,2,36.04629198767039
22080,506.259,3476,253.25,35.0675,500.0,1-8 (2),1-8,2,36.04629198767039
22081,506.25199999999995,3477,253.24599999999998,35.0676,500.0,1-8 (2),1-8,2,36.04629198767039
22082,506.26,3478,253.24400000000003,35.0726,500.0,1-8 (2),1-8,2,36.04629198767039
22083,506.259,3479,253.243,35.0755,500.0,1-8 (2),1-8,2,36.04629198767039
22084,506.26099999999997,3480,253.24099999999999,35.0781,500.0,1-8 (2),1-8,2,36.04629198767039
22085,506.256,3481,253.24,35.0807,500.0,1-8 (2),1-8,2,36.04629198767039
22086,506.25699999999995,3482,253.238,35.0838,500.0,1-8 (2),1-8,2,36.04629198767039
22087,506.25300000000004,3483,253.236,35.0862,500.0,1-8 (2),1-8,2,36.04629198767039
22088,506.25300000000004,3484,253.231,35.0881,500.0,1-8 (2),1-8,2,36.04629198767039
22089,506.254,3485,253.227,35.0898,500.0,1-8 (2),1-8,2,36.04629198767039
22090,506.251,3486,253.232,35.0902,500.0,1-8 (2),1-8,2,36.04629198767039
22091,506.25,3487,253.231,35.091,500.0,1-8 (2),1-8,2,36.04629198767039
22092,506.254,3488,253.23,35.0916,500.0,1-8 (2),1-8,2,36.04629198767039
22093,506.256,3489,253.22799999999998,35.0922,500.0,1-8 (2),1-8,2,36.04629198767039
22094,506.25300000000004,3490,253.222,35.0912,500.0,1-8 (2),1-8,2,36.04629198767039
22095,506.251,3491,253.217,35.0896,500.0,1-8 (2),1-8,2,36.04629198767039
22096,506.25199999999995,3492,253.21400000000003,35.0874,500.0,1-8 (2),1-8,2,36.04629198767039
22097,506.25300000000004,3493,253.21200000000002,35.085,500.0,1-8 (2),1-8,2,36.04629198767039
22098,506.245,3494,253.208,35.080999999999996,500.0,1-8 (2),1-8,2,36.04629198767039
22099,506.26,3495,253.204,35.0783,500.0,1-8 (2),1-8,2,36.04629198767039
22100,506.25800000000004,3496,253.203,35.076,500.0,1-8 (2),1-8,2,36.04629198767039
22101,506.254,3497,253.199,35.0739,500.0,1-8 (2),1-8,2,36.04629198767039
22102,506.251,3498,253.197,35.0729,500.0,1-8 (2),1-8,2,36.04629198767039
22103,506.249,3499,253.19400000000002,35.0718,500.0,1-8 (2),1-8,2,36.04629198767039
22104,506.245,3500,253.19,35.0709,500.0,1-8 (2),1-8,2,36.04629198767039
22105,506.259,3501,253.18400000000003,35.0701,500.0,1-8 (2),1-8,2,36.04629198767039
22106,506.254,3502,253.183,35.0702,500.0,1-8 (2),1-8,2,36.04629198767039
22107,506.249,3503,253.18099999999998,35.07,500.0,1-8 (2),1-8,2,36.04629198767039
22108,506.246,3504,253.178,35.0698,500.0,1-8 (2),1-8,2,36.04629198767039
22109,506.25300000000004,3505,253.178,35.0697,500.0,1-8 (2),1-8,2,36.04629198767039
22110,506.251,3506,253.18,35.0697,500.0,1-8 (2),1-8,2,36.04629198767039
22111,506.254,3507,253.18400000000003,35.0697,500.0,1-8 (2),1-8,2,36.04629198767039
22112,506.251,3508,253.188,35.0697,500.0,1-8 (2),1-8,2,36.04629198767039
22113,506.249,3509,253.19299999999998,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22114,506.245,3510,253.19799999999998,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22115,506.25300000000004,3511,253.204,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22116,506.25,3512,253.204,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22117,506.25,3513,253.208,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22118,506.25699999999995,3514,253.213,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22119,506.256,3515,253.22299999999998,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22120,506.24699999999996,3516,253.226,35.0696,500.0,1-8 (2),1-8,2,36.04629198767039
22121,506.251,3517,253.227,35.0689,500.0,1-8 (2),1-8,2,36.04629198767039
22122,506.255,3518,253.22799999999998,35.0675,500.0,1-8 (2),1-8,2,36.04629198767039
22123,506.251,3519,253.22099999999998,35.0637,500.0,1-8 (2),1-8,2,36.04629198767039
22124,506.25300000000004,3520,253.22,35.0598,500.0,1-8 (2),1-8,2,36.04629198767039
22125,506.244,3521,253.22400000000002,35.0557,500.0,1-8 (2),1-8,2,36.04629198767039
22126,506.24699999999996,3522,253.227,35.0514,500.0,1-8 (2),1-8,2,36.04629198767039
22127,506.249,3523,253.227,35.0448,500.0,1-8 (2),1-8,2,36.04629198767039
22128,506.23699999999997,3524,253.226,35.0403,500.0,1-8 (2),1-8,2,36.04629198767039
22129,506.25,3525,253.22400000000002,35.0368,500.0,1-8 (2),1-8,2,36.04629198767039
22130,506.25,3526,253.22,35.0339,500.0,1-8 (2),1-8,2,36.04629198767039
22131,506.24699999999996,3527,253.215,35.0337,500.0,1-8 (2),1-8,2,36.04629198767039
22132,506.23699999999997,3528,253.21,35.0326,500.0,1-8 (2),1-8,2,36.04629198767039
22133,506.23699999999997,3529,253.207,35.0315,500.0,1-8 (2),1-8,2,36.04629198767039
22134,506.24,3530,253.203,35.0304,500.0,1-8 (2),1-8,2,36.04629198767039
22135,506.245,3531,253.19400000000002,35.0303,500.0,1-8 (2),1-8,2,36.04629198767039
22136,506.23900000000003,3532,253.188,35.0294,500.0,1-8 (2),1-8,2,36.04629198767039
22137,506.24,3533,253.18400000000003,35.0283,500.0,1-8 (2),1-8,2,36.04629198767039
22138,506.23699999999997,3534,253.18099999999998,35.0271,500.0,1-8 (2),1-8,2,36.04629198767039
22139,506.236,3535,253.173,35.0254,500.0,1-8 (2),1-8,2,36.04629198767039
22140,506.23900000000003,3536,253.169,35.0241,500.0,1-8 (2),1-8,2,36.04629198767039
22141,506.244,3537,253.166,35.0229,500.0,1-8 (2),1-8,2,36.04629198767039
22142,506.24199999999996,3538,253.16400000000002,35.0218,500.0,1-8 (2),1-8,2,36.04629198767039
22143,506.23900000000003,3539,253.166,35.021,500.0,1-8 (2),1-8,2,36.04629198767039
22144,506.24199999999996,3540,253.169,35.0203,500.0,1-8 (2),1-8,2,36.04629198767039
22145,506.249,3541,253.174,35.0195,500.0,1-8 (2),1-8,2,36.04629198767039
22146,506.24300000000005,3542,253.17700000000002,35.018,500.0,1-8 (2),1-8,2,36.04629198767039
22147,506.24300000000005,3543,253.18,35.0158,500.0,1-8 (2),1-8,2,36.04629198767039
22148,506.235,3544,253.187,35.0126,500.0,1-8 (2),1-8,2,36.04629198767039
22149,506.249,3545,253.19,35.0095,500.0,1-8 (2),1-8,2,36.04629198767039
22150,506.24699999999996,3546,253.19299999999998,35.0065,500.0,1-8 (2),1-8,2,36.04629198767039
22151,506.23900000000003,3547,253.19799999999998,35.0036,500.0,1-8 (2),1-8,2,36.04629198767039
22152,506.23699999999997,3548,253.205,34.9998,500.0,1-8 (2),1-8,2,36.04629198767039
