,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
19359,159.64,755,76.5796,99.6885,150.833,I1-45-2,I1,45,2,99.08255010161811
19360,159.806,756,76.7192,99.6888,151.0,I1-45-2,I1,45,2,99.07502604040467
19361,159.974,757,76.8597,99.6903,151.167,I1-45-2,I1,45,2,99.0675255502523
19362,160.135,758,77.0002,99.6908,151.333,I1-45-2,I1,45,2,99.06040198324916
19363,160.309,759,77.1418,99.6908,151.5,I1-45-2,I1,45,2,99.05276333660159
19364,160.485,760,77.2835,99.6907,151.667,I1-45-2,I1,45,2,99.04504382617587
19365,160.64600000000002,761,77.4231,99.6896,151.833,I1-45-2,I1,45,2,99.0378027699786
19366,160.809,762,77.5629,99.6884,152.0,I1-45-2,I1,45,2,99.03044569467453
19367,160.96200000000002,763,77.7033,99.6869,152.167,I1-45-2,I1,45,2,99.02363653616511
19368,161.134,764,77.8441,99.6852,152.333,I1-45-2,I1,45,2,99.01603558249492
19369,161.316,765,77.9857,99.6824,152.5,I1-45-2,I1,45,2,99.00802126331516
19370,161.472,766,78.1276,99.6804,152.667,I1-45-2,I1,45,2,99.00126704292973
19371,161.644,767,78.2697,99.6786,152.833,I1-45-2,I1,45,2,98.9938357958733
19372,161.811,768,78.4114,99.6768,153.0,I1-45-2,I1,45,2,98.98653891704629
19373,161.984,769,78.5555,99.6752,153.167,I1-45-2,I1,45,2,98.97927358833783
19374,162.136,770,78.6985,99.6735,153.333,I1-45-2,I1,45,2,98.97289901180599
19375,162.30100000000002,771,78.8428,99.6724,153.5,I1-45-2,I1,45,2,98.96603546433954
19376,162.482,772,78.9888,99.6721,153.667,I1-45-2,I1,45,2,98.95864249584206
19377,162.645,773,79.1369,99.6727,153.833,I1-45-2,I1,45,2,98.95241714167855
19378,162.81799999999998,774,79.282,99.6731,154.0,I1-45-2,I1,45,2,98.94528235651913
19379,162.991,775,79.4256,99.6735,154.167,I1-45-2,I1,45,2,98.93795175603616
19380,163.153,776,79.5699,99.6738,154.333,I1-45-2,I1,45,2,98.93127729545282
19381,163.31799999999998,777,79.7159,99.675,154.5,I1-45-2,I1,45,2,98.92463567201973
19382,163.494,778,79.8627,99.6754,154.667,I1-45-2,I1,45,2,98.9175819336941
19383,163.659,779,80.0096,99.6754,154.833,I1-45-2,I1,45,2,98.91110600913869
19384,163.825,780,80.1563,99.6753,155.0,I1-45-2,I1,45,2,98.90450880712339
19385,163.99099999999999,781,80.3026,99.6737,155.167,I1-45-2,I1,45,2,98.89785938768848
19386,164.15900000000002,782,80.4468,99.6725,155.333,I1-45-2,I1,45,2,98.89089011835111
19387,164.33,783,80.592,99.671,155.5,I1-45-2,I1,45,2,98.88386230567964
19388,164.49900000000002,784,80.7369,99.6692,155.667,I1-45-2,I1,45,2,98.87688924807651
19389,164.66099999999997,785,80.8802,99.6672,155.833,I1-45-2,I1,45,2,98.87008424394415
19390,164.83,786,81.02600000000001,99.6645,156.0,I1-45-2,I1,45,2,98.86322867553514
19391,165.00400000000002,787,81.1707,99.6622,156.167,I1-45-2,I1,45,2,98.85599471388959
19392,165.174,788,81.3155,99.6601,156.333,I1-45-2,I1,45,2,98.84900985254859
19393,165.321,789,81.4604,99.65799999999999,156.5,I1-45-2,I1,45,2,98.84306989440898
19394,165.49200000000002,790,81.5995,99.6562,156.667,I1-45-2,I1,45,2,98.83524576608839
19395,165.66299999999998,791,81.7425,99.6544,156.833,I1-45-2,I1,45,2,98.82797896729261
19396,165.84,792,81.8867,99.6528,157.0,I1-45-2,I1,45,2,98.82053885667295
19397,166.002,793,82.0303,99.6519,157.167,I1-45-2,I1,45,2,98.81372480592174
19398,166.174,794,82.1727,99.6529,157.333,I1-45-2,I1,45,2,98.80633272193
19399,166.34599999999998,795,82.3152,99.6535,157.5,I1-45-2,I1,45,2,98.79890548260961
19400,166.516,796,82.459,99.6538,157.667,I1-45-2,I1,45,2,98.79174186803601
19401,166.678,797,82.6034,99.654,157.833,I1-45-2,I1,45,2,98.7850804618076
19402,166.84599999999998,798,82.7489,99.6554,158.0,I1-45-2,I1,45,2,98.77823268940041
19403,166.998,799,82.8938,99.6556,158.167,I1-45-2,I1,45,2,98.77205793592819
19404,167.171,800,83.0392,99.6555,158.333,I1-45-2,I1,45,2,98.76501052351703
19405,167.33700000000002,801,83.1845,99.6552,158.5,I1-45-2,I1,45,2,98.7582305605331
19406,167.5,802,83.3311,99.6535,158.667,I1-45-2,I1,45,2,98.75176118136247
19407,167.672,803,83.4752,99.6524,158.833,I1-45-2,I1,45,2,98.74459102140409
19408,167.83900000000003,804,83.6202,99.6513,159.0,I1-45-2,I1,45,2,98.7377249362889
19409,168.00599999999997,805,83.766,99.6499,159.167,I1-45-2,I1,45,2,98.73096328601295
19410,168.18099999999998,806,83.9163,99.6482,159.333,I1-45-2,I1,45,2,98.72446161885904
19411,168.34599999999998,807,84.0638,99.6462,159.5,I1-45-2,I1,45,2,98.71801581074949
19412,168.516,808,84.2111,99.6441,159.667,I1-45-2,I1,45,2,98.71130909859752
19413,168.685,809,84.3583,99.6418,159.833,I1-45-2,I1,45,2,98.70468450084073
19414,168.858,810,84.5015,99.6389,160.0,I1-45-2,I1,45,2,98.69730168293813
19415,169.02599999999998,811,84.6464,99.6368,160.167,I1-45-2,I1,45,2,98.69037558440152
19416,169.179,812,84.791,99.6361,160.333,I1-45-2,I1,45,2,98.68416291848163
19417,169.356,813,84.9362,99.6364,160.5,I1-45-2,I1,45,2,98.67685335141101
19418,169.528,814,85.0834,99.6381,160.667,I1-45-2,I1,45,2,98.67003966677109
19419,169.695,815,85.2294,99.6393,160.833,I1-45-2,I1,45,2,98.66335233488851
19420,169.861,816,85.3761,99.6403,161.0,I1-45-2,I1,45,2,98.65675513287322
19421,170.02900000000002,817,85.5243,99.641,161.167,I1-45-2,I1,45,2,98.65025982804842
19422,170.204,818,85.6723,99.6414,161.333,I1-45-2,I1,45,2,98.64345791073173
19423,170.36700000000002,819,85.8177,99.6414,161.5,I1-45-2,I1,45,2,98.63683187930225
19424,170.53099999999998,820,85.9644,99.6407,161.667,I1-45-2,I1,45,2,98.63032859542
19425,170.69299999999998,821,86.1114,99.6395,161.833,I1-45-2,I1,45,2,98.62400660241907
19426,170.862,822,86.2592,99.6381,162.0,I1-45-2,I1,45,2,98.61741212110815
19427,171.033,823,86.4119,99.6348,162.167,I1-45-2,I1,45,2,98.61136338505445
19428,171.195,824,86.5612,99.6325,162.333,I1-45-2,I1,45,2,98.6053416422163
19429,171.361,825,86.7096,99.6301,162.5,I1-45-2,I1,45,2,98.59896636423437
19430,171.542,826,86.8575,99.6277,162.667,I1-45-2,I1,45,2,98.59182142848005
19431,171.69799999999998,827,87.0071,99.6252,162.833,I1-45-2,I1,45,2,98.58612060310575
19432,171.86599999999999,828,87.1555,99.6234,163.0,I1-45-2,I1,45,2,98.57965140699078
19433,172.041,829,87.3032,99.6225,163.167,I1-45-2,I1,45,2,98.5727621169258
19434,172.21400000000003,830,87.4515,99.6219,163.333,I1-45-2,I1,45,2,98.56609328080685
19435,172.38099999999997,831,87.6001,99.6219,163.5,I1-45-2,I1,45,2,98.5596971524682
19436,172.541,832,87.7487,99.6208,163.667,I1-45-2,I1,45,2,98.55362973759522
19437,172.703,833,87.8971,99.619,163.833,I1-45-2,I1,45,2,98.54749050556295
19438,172.877,834,88.0442,99.6174,164.0,I1-45-2,I1,45,2,98.54056984843507
19439,173.03900000000002,835,88.1903,99.6168,164.167,I1-45-2,I1,45,2,98.53408215655644
19440,173.203,836,88.3374,99.6167,164.333,I1-45-2,I1,45,2,98.52767929977738
19441,173.37400000000002,837,88.4864,99.6167,164.5,I1-45-2,I1,45,2,98.52114755259224
19442,173.545,838,88.6352,99.6169,164.667,I1-45-2,I1,45,2,98.5145896966973
19443,173.71,839,88.7843,99.6182,164.833,I1-45-2,I1,45,2,98.50840096794977
19444,173.882,840,88.9335,99.6183,165.0,I1-45-2,I1,45,2,98.50184837040791
19445,174.043,841,89.0826,99.618,165.167,I1-45-2,I1,45,2,98.49579926824293
19446,174.22099999999998,842,89.2317,99.6173,165.333,I1-45-2,I1,45,2,98.4890000716306
19447,174.38,843,89.3789,99.6153,165.5,I1-45-2,I1,45,2,98.48279685485548
19448,174.55599999999998,844,89.5283,99.6135,165.667,I1-45-2,I1,45,2,98.47608252975735
19449,174.727,845,89.6783,99.6117,165.833,I1-45-2,I1,45,2,98.46972953580482
19450,174.9,846,89.8288,99.6099,166.0,I1-45-2,I1,45,2,98.46329968581018
19451,175.06900000000002,847,89.9799,99.6076,166.167,I1-45-2,I1,45,2,98.45713599821107
19452,175.234,848,90.1285,99.6069,166.333,I1-45-2,I1,45,2,98.45088199768904
19453,175.39700000000002,849,90.2761,99.6075,166.5,I1-45-2,I1,45,2,98.44454316206743
19454,175.567,850,90.42399999999999,99.6084,166.667,I1-45-2,I1,45,2,98.43791477604489
19455,175.74,851,90.5717,99.6093,166.833,I1-45-2,I1,45,2,98.43116761379653
19456,175.90200000000002,852,90.719,99.6123,167.0,I1-45-2,I1,45,2,98.42483657417675
19457,176.071,853,90.8659,99.6133,167.167,I1-45-2,I1,45,2,98.41812460367169
19458,176.234,854,91.0138,99.6135,167.333,I1-45-2,I1,45,2,98.41187314079836
19459,176.407,855,91.1621,99.6135,167.5,I1-45-2,I1,45,2,98.40515609499586
19460,176.578,856,91.3061,99.6114,167.667,I1-45-2,I1,45,2,98.39797163006554
19461,176.74,857,91.4536,99.6101,167.833,I1-45-2,I1,45,2,98.39171490883913
19462,176.90400000000002,858,91.6017,99.6088,168.0,I1-45-2,I1,45,2,98.38539438592554
19463,177.075,859,91.7491,99.6076,168.167,I1-45-2,I1,45,2,98.37865376906194
19464,177.245,860,91.8981,99.6059,168.333,I1-45-2,I1,45,2,98.3722171906269
19465,177.417,861,92.0469,99.6047,168.5,I1-45-2,I1,45,2,98.36561237566542
19466,177.592,862,92.1952,99.6036,168.667,I1-45-2,I1,45,2,98.35880141172987
19467,177.755,863,92.3441,99.6025,168.833,I1-45-2,I1,45,2,98.3526804924056
19468,177.923,864,92.4945,99.6015,169.0,I1-45-2,I1,45,2,98.34647238338869
19469,178.09,865,92.6439,99.6005,169.167,I1-45-2,I1,45,2,98.34018068988925
19470,178.26,866,92.7938,99.6004,169.333,I1-45-2,I1,45,2,98.33386160064833
19471,178.438,867,92.9443,99.601,169.5,I1-45-2,I1,45,2,98.32719695532109
19472,178.59400000000002,868,93.0941,99.6018,169.667,I1-45-2,I1,45,2,98.32147402897304
19473,178.76,869,93.2434,99.6025,169.833,I1-45-2,I1,45,2,98.3152644498688
19474,178.94099999999997,870,93.3924,99.603,170.0,I1-45-2,I1,45,2,98.30826311201844
19475,179.097,871,93.5414,99.6033,170.167,I1-45-2,I1,45,2,98.30243575083117
19476,179.271,872,93.6926,99.6039,170.333,I1-45-2,I1,45,2,98.2960985319379
19477,179.437,873,93.84299999999999,99.6037,170.5,I1-45-2,I1,45,2,98.28998434105404
19478,179.607,874,93.9941,99.6031,170.667,I1-45-2,I1,45,2,98.2837736943884
19479,179.77,875,94.1446,99.6021,170.833,I1-45-2,I1,45,2,98.27786164474257
19480,179.94099999999997,876,94.2947,99.5995,171.0,I1-45-2,I1,45,2,98.27147349546138
19481,180.11,877,94.4456,99.5972,171.167,I1-45-2,I1,45,2,98.26528369915246
19482,180.264,878,94.5963,99.5949,171.333,I1-45-2,I1,45,2,98.25982038981516
19483,180.435,879,94.7458,99.5923,171.5,I1-45-2,I1,45,2,98.25335391440454
19484,180.614,880,94.8959,99.5891,171.667,I1-45-2,I1,45,2,98.24659009259116
19485,180.782,881,95.0467,99.5864,171.833,I1-45-2,I1,45,2,98.24048241067742
19486,180.942,882,95.1984,99.5843,172.0,I1-45-2,I1,45,2,98.23481968080645
19487,181.11599999999999,883,95.35,99.5832,172.167,I1-45-2,I1,45,2,98.22848646964923
19488,181.28799999999998,884,95.5003,99.583,172.333,I1-45-2,I1,45,2,98.22212567969488
19489,181.452,885,95.6528,99.5851,172.5,I1-45-2,I1,45,2,98.21637954839704
19490,181.61,886,95.8025,99.5867,172.667,I1-45-2,I1,45,2,98.21054964956105
19491,181.787,887,95.9513,99.5882,172.833,I1-45-2,I1,45,2,98.20375824895052
19492,181.952,888,96.1006,99.5897,173.0,I1-45-2,I1,45,2,98.19754741922924
19493,182.12099999999998,889,96.2516,99.5923,173.167,I1-45-2,I1,45,2,98.19137067727523
19494,182.293,890,96.4019,99.5932,173.333,I1-45-2,I1,45,2,98.18500988732089
19495,182.46400000000003,891,96.5528,99.5933,173.5,I1-45-2,I1,45,2,98.17872617287892
19496,182.62099999999998,892,96.7034,99.5931,173.667,I1-45-2,I1,45,2,98.17306072230357
19497,182.792,893,96.8499,99.5903,173.833,I1-45-2,I1,45,2,98.16625082592942
19498,182.958,894,96.9977,99.5886,174.0,I1-45-2,I1,45,2,98.15979722181805
19499,183.13099999999997,895,97.1458,99.5869,174.167,I1-45-2,I1,45,2,98.15305406730575
19500,183.298,896,97.29299999999999,99.5851,174.333,I1-45-2,I1,45,2,98.14652338768201
19501,183.475,897,97.4396,99.5829,174.5,I1-45-2,I1,45,2,98.13939658158003
19502,183.64700000000002,898,97.5867,99.5809,174.667,I1-45-2,I1,45,2,98.13256984258521
19503,183.808,899,97.7359,99.5792,174.833,I1-45-2,I1,45,2,98.1265820044587
19504,183.979,900,97.8872,99.5782,175.0,I1-45-2,I1,45,2,98.12035050743634
19505,184.144,901,98.0339,99.5789,175.167,I1-45-2,I1,45,2,98.11380026448757
19506,184.312,902,98.1826,99.5792,175.333,I1-45-2,I1,45,2,98.10741844112086
19507,184.481,903,98.3314,99.5795,175.5,I1-45-2,I1,45,2,98.10095450335896
19508,184.641,904,98.4798,99.5796,175.667,I1-45-2,I1,45,2,98.09486097977617
19509,184.80599999999998,905,98.6286,99.581,175.833,I1-45-2,I1,45,2,98.08863308796394
19510,184.97299999999998,906,98.7786,99.5813,176.0,I1-45-2,I1,45,2,98.08241972059393
19511,185.148,907,98.9298,99.5813,176.167,I1-45-2,I1,45,2,98.07598733295059
19512,185.31599999999997,908,99.0812,99.581,176.333,I1-45-2,I1,45,2,98.06995797716627
19513,185.493,909,99.2388,99.5795,176.5,I1-45-2,I1,45,2,98.0642671501037
19514,185.658,910,99.3892,99.5786,176.667,I1-45-2,I1,45,2,98.05819991828636
19515,185.821,911,99.5377,99.5776,176.833,I1-45-2,I1,45,2,98.05202678154247
19516,185.99200000000002,912,99.6863,99.5766,177.0,I1-45-2,I1,45,2,98.04544281693772
19517,186.162,913,99.8331,99.5753,177.167,I1-45-2,I1,45,2,98.03867083301122
19518,186.32299999999998,914,99.9816,99.5746,177.333,I1-45-2,I1,45,2,98.03259161440039
19519,186.497,915,100.131,99.5746,177.5,I1-45-2,I1,45,2,98.02597120743529
19520,186.67,916,100.281,99.575,177.667,I1-45-2,I1,45,2,98.01947608566614
19521,186.845,917,100.43,99.5754,177.833,I1-45-2,I1,45,2,98.01280471189848
19522,187.00400000000002,918,100.57600000000001,99.5766,178.0,I1-45-2,I1,45,2,98.00644484286452
19523,187.178,919,100.725,99.5773,178.167,I1-45-2,I1,45,2,97.99977221847982
19524,187.34099999999998,920,100.875,99.5777,178.333,I1-45-2,I1,45,2,97.99379489705947
19525,187.505,921,101.027,99.57799999999999,178.5,I1-45-2,I1,45,2,97.98798349398712
19526,187.67700000000002,922,101.177,99.5777,178.667,I1-45-2,I1,45,2,97.98153533128449
19527,187.84,923,101.32700000000001,99.5774,178.833,I1-45-2,I1,45,2,97.97555800986416
19528,188.016,924,101.477,99.5769,179.0,I1-45-2,I1,45,2,97.96892201089543
19529,188.176,925,101.62700000000001,99.5761,179.167,I1-45-2,I1,45,2,97.9630373569911
19530,188.33700000000002,926,101.779,99.5744,179.333,I1-45-2,I1,45,2,97.95741504080188
19531,188.505,927,101.93,99.5726,179.5,I1-45-2,I1,45,2,97.95128525791438
19532,188.67700000000002,928,102.081,99.5707,179.667,I1-45-2,I1,45,2,97.9449676387608
19533,188.84400000000002,929,102.23200000000001,99.5686,179.833,I1-45-2,I1,45,2,97.9389330246234
19534,189.033,930,102.383,99.5657,180.0,I1-45-2,I1,45,2,97.93181710133891
19535,189.183,931,102.53299999999999,99.5633,180.167,I1-45-2,I1,45,2,97.92640203809981
19536,189.36700000000002,932,102.684,99.561,180.333,I1-45-2,I1,45,2,97.9195691198315
19537,189.53400000000002,933,102.835,99.5587,180.5,I1-45-2,I1,45,2,97.91348629601052
19538,189.697,934,102.985,99.5578,180.667,I1-45-2,I1,45,2,97.90746076490662
19539,189.863,935,103.13600000000001,99.5576,180.833,I1-45-2,I1,45,2,97.90147310983575
19540,190.03599999999997,936,103.287,99.5576,181.0,I1-45-2,I1,45,2,97.89510853161563
19541,190.208,937,103.43799999999999,99.5576,181.167,I1-45-2,I1,45,2,97.88879091246204
19542,190.38,938,103.587,99.5591,181.333,I1-45-2,I1,45,2,97.88226041589395
19543,190.53400000000002,939,103.73700000000001,99.5594,181.5,I1-45-2,I1,45,2,97.87665751638876
19544,190.71099999999998,940,103.889,99.5593,181.667,I1-45-2,I1,45,2,97.8702356454516
19545,190.882,941,104.041,99.5591,181.833,I1-45-2,I1,45,2,97.86414373859712
19546,191.03900000000002,942,104.195,99.5577,182.0,I1-45-2,I1,45,2,97.85892213608851
19547,191.21400000000003,943,104.348,99.557,182.167,I1-45-2,I1,45,2,97.85272472683342
19548,191.387,944,104.501,99.5563,182.333,I1-45-2,I1,45,2,97.84666944539495
19549,191.545,945,104.65100000000001,99.5556,182.5,I1-45-2,I1,45,2,97.84087870962367
19550,191.71599999999998,946,104.804,99.5549,182.667,I1-45-2,I1,45,2,97.83486913663467
19551,191.888,947,104.95700000000001,99.5544,182.833,I1-45-2,I1,45,2,97.82886081426273
19552,192.048,948,105.11,99.5543,183.0,I1-45-2,I1,45,2,97.8233677910055
19553,192.22,949,105.262,99.555,183.167,I1-45-2,I1,45,2,97.81718071540095
19554,192.385,950,105.413,99.5561,183.333,I1-45-2,I1,45,2,97.81124001939659
19555,192.56099999999998,951,105.565,99.5577,183.5,I1-45-2,I1,45,2,97.80486510752594
19556,192.73,952,105.71600000000001,99.5584,183.667,I1-45-2,I1,45,2,97.79868836557193
19557,192.891,953,105.868,99.5587,183.833,I1-45-2,I1,45,2,97.7930660493827
19558,193.05900000000003,954,106.021,99.5588,184.0,I1-45-2,I1,45,2,97.78719735359329
19559,193.217,955,106.17399999999999,99.5581,184.167,I1-45-2,I1,45,2,97.7817982484691
19560,193.393,956,106.32700000000001,99.5574,184.333,I1-45-2,I1,45,2,97.77560208983107
19561,193.56799999999998,957,106.478,99.5568,184.5,I1-45-2,I1,45,2,97.7691435934779
19562,193.732,958,106.63,99.556,184.667,I1-45-2,I1,45,2,97.76333219040555
19563,193.898,959,106.779,99.5546,184.833,I1-45-2,I1,45,2,97.75708344823659
19564,194.067,960,106.929,99.5536,185.0,I1-45-2,I1,45,2,97.75077616273354
19565,194.24,961,107.08,99.5527,185.167,I1-45-2,I1,45,2,97.74441158451343
19566,194.408,962,107.23200000000001,99.5516,185.333,I1-45-2,I1,45,2,97.73846055485853
19567,194.56799999999998,963,107.384,99.5503,185.5,I1-45-2,I1,45,2,97.73283698805228
19568,194.74400000000003,964,107.536,99.5488,185.667,I1-45-2,I1,45,2,97.72646207618163
19569,194.91,965,107.69,99.5471,185.833,I1-45-2,I1,45,2,97.72086605175787
19570,195.079,966,107.844,99.5457,186.0,I1-45-2,I1,45,2,97.71508094045096
19571,195.255,967,107.99700000000001,99.5452,186.167,I1-45-2,I1,45,2,97.70883657212934
19572,195.42,968,108.15100000000001,99.5456,186.333,I1-45-2,I1,45,2,97.7032875067721
19573,195.592,969,108.305,99.5461,186.5,I1-45-2,I1,45,2,97.69736151826561
19574,195.752,970,108.459,99.5467,186.667,I1-45-2,I1,45,2,97.69199903855743
19575,195.93200000000002,971,108.618,99.5492,186.833,I1-45-2,I1,45,2,97.6863983049475
19576,196.09099999999998,972,108.775,99.5502,187.0,I1-45-2,I1,45,2,97.68147441495294
19577,196.262,973,108.932,99.5504,187.167,I1-45-2,I1,45,2,97.6759870161601
19578,196.442,974,109.088,99.5504,187.333,I1-45-2,I1,45,2,97.66999465190307
19579,196.608,975,109.25,99.5485,187.5,I1-45-2,I1,45,2,97.66539476618802
19580,196.768,976,109.41,99.54700000000001,187.667,I1-45-2,I1,45,2,97.66081554777404
19581,196.937,977,109.569,99.5452,187.833,I1-45-2,I1,45,2,97.65573136389588
19582,197.104,978,109.727,99.5433,188.0,I1-45-2,I1,45,2,97.65056234491816
19583,197.25900000000001,979,109.88,99.5403,188.167,I1-45-2,I1,45,2,97.64530411699356
19584,197.438,980,110.03299999999999,99.5379,188.333,I1-45-2,I1,45,2,97.63896708115594
19585,197.614,981,110.18700000000001,99.5363,188.5,I1-45-2,I1,45,2,97.63285325638336
19586,197.775,982,110.34100000000001,99.5359,188.667,I1-45-2,I1,45,2,97.62744381760865
19587,197.94099999999997,983,110.493,99.5362,188.833,I1-45-2,I1,45,2,97.6215867060868
19588,198.118,984,110.645,99.5376,189.0,I1-45-2,I1,45,2,97.61516483514964
19589,198.287,985,110.79899999999999,99.5378,189.167,I1-45-2,I1,45,2,97.60937972384272
19590,198.458,986,110.95100000000001,99.5378,189.333,I1-45-2,I1,45,2,97.60328781698827
19591,198.625,987,111.103,99.538,189.5,I1-45-2,I1,45,2,97.59733553671633
19592,198.782,988,111.24600000000001,99.538,189.667,I1-45-2,I1,45,2,97.59067795516832
19593,198.953,989,111.395,99.5377,189.833,I1-45-2,I1,45,2,97.58419441766675
19594,199.12599999999998,990,111.546,99.537,190.0,I1-45-2,I1,45,2,97.57782983944664
19595,199.291,991,111.698,99.5363,190.167,I1-45-2,I1,45,2,97.57197147730776
19596,199.45,992,111.852,99.5347,190.333,I1-45-2,I1,45,2,97.56670416634965
19597,199.635,993,112.00399999999999,99.5336,190.5,I1-45-2,I1,45,2,97.55990662288029
19598,199.803,994,112.156,99.5327,190.667,I1-45-2,I1,45,2,97.55390738354184
19599,199.963,995,112.307,99.5317,190.833,I1-45-2,I1,45,2,97.5482014828701
19600,200.14,996,112.459,99.5309,191.0,I1-45-2,I1,45,2,97.54177961193294
19601,200.303,997,112.611,99.5303,191.167,I1-45-2,I1,45,2,97.5360151679271
19602,200.47,998,112.764,99.5296,191.333,I1-45-2,I1,45,2,97.53024164088777
19603,200.636,999,112.91799999999999,99.529,191.5,I1-45-2,I1,45,2,97.52459740678043
19604,200.805,1000,113.072,99.5294,191.667,I1-45-2,I1,45,2,97.51881229547352
19605,200.977,1001,113.225,99.5304,191.833,I1-45-2,I1,45,2,97.51280397310157
19606,201.144,1002,113.381,99.5317,192.0,I1-45-2,I1,45,2,97.50737386702579
19607,201.31599999999997,1003,113.537,99.5329,192.167,I1-45-2,I1,45,2,97.50170896561738
19608,201.487,1004,113.693,99.5348,192.333,I1-45-2,I1,45,2,97.49613923295905
19609,201.649,1005,113.85,99.5356,192.5,I1-45-2,I1,45,2,97.49107446576494
19610,201.813,1006,114.007,99.536,192.667,I1-45-2,I1,45,2,97.48591578043775
19611,201.985,1007,114.163,99.536,192.833,I1-45-2,I1,45,2,97.48029908871291
19612,202.15099999999998,1008,114.325,99.5347,193.0,I1-45-2,I1,45,2,97.47569920299787
19613,202.325,1009,114.485,99.5339,193.167,I1-45-2,I1,45,2,97.47046255765255
19614,202.50099999999998,1010,114.645,99.5331,193.333,I1-45-2,I1,45,2,97.46518020385776
19615,202.66299999999998,1011,114.804,99.5323,193.5,I1-45-2,I1,45,2,97.46037652376171
19616,202.829,1012,114.96700000000001,99.5309,193.667,I1-45-2,I1,45,2,97.45590718159569
19617,202.99599999999998,1013,115.12700000000001,99.5295,193.833,I1-45-2,I1,45,2,97.4510474593996
19618,203.173,1014,115.287,99.5279,194.0,I1-45-2,I1,45,2,97.44566993685473
19619,203.334,1015,115.447,99.52600000000001,194.167,I1-45-2,I1,45,2,97.44104375937422
19620,203.505,1016,115.60600000000001,99.524,194.333,I1-45-2,I1,45,2,97.43586565736302
19621,203.678,1017,115.76700000000001,99.5213,194.5,I1-45-2,I1,45,2,97.43080651463326
19622,203.84099999999998,1018,115.926,99.5188,194.667,I1-45-2,I1,45,2,97.42595587547069
19623,204.016,1019,116.085,99.5164,194.833,I1-45-2,I1,45,2,97.42058993719337
19624,204.174,1020,116.244,99.5139,195.0,I1-45-2,I1,45,2,97.41597409336342
19625,204.34099999999998,1021,116.398,99.5126,195.167,I1-45-2,I1,45,2,97.41028290018956
19626,204.515,1022,116.556,99.5125,195.333,I1-45-2,I1,45,2,97.40483337742974
19627,204.68400000000003,1023,116.714,99.51299999999999,195.5,I1-45-2,I1,45,2,97.39957044031897
19628,204.86,1024,116.874,99.5135,195.667,I1-45-2,I1,45,2,97.39423987684062
19629,205.025,1025,117.03200000000001,99.5161,195.833,I1-45-2,I1,45,2,97.3892129856795
19630,205.197,1026,117.191,99.51700000000001,196.0,I1-45-2,I1,45,2,97.38393971491821
19631,205.357,1027,117.35,99.5174,196.167,I1-45-2,I1,45,2,97.3792299529552
19632,205.533,1028,117.509,99.5175,196.333,I1-45-2,I1,45,2,97.37381705561137
19633,205.697,1029,117.66799999999999,99.5161,196.5,I1-45-2,I1,45,2,97.36891945738226
19634,205.873,1030,117.82700000000001,99.515,196.667,I1-45-2,I1,45,2,97.36345835035488
19635,206.045,1031,117.988,99.5138,196.833,I1-45-2,I1,45,2,97.3584943763752
19636,206.202,1032,118.149,99.5124,197.0,I1-45-2,I1,45,2,97.35418657870984
19637,206.37599999999998,1033,118.314,99.5103,197.167,I1-45-2,I1,45,2,97.3496026511097
19638,206.546,1034,118.476,99.5086,197.333,I1-45-2,I1,45,2,97.34486313881213
19639,206.713,1035,118.637,99.5068,197.5,I1-45-2,I1,45,2,97.34008575048152
19640,206.88299999999998,1036,118.79700000000001,99.505,197.667,I1-45-2,I1,45,2,97.33503694140231
19641,207.062,1037,118.95700000000001,99.5032,197.833,I1-45-2,I1,45,2,97.32961371040794
19642,207.227,1038,119.119,99.5018,198.0,I1-45-2,I1,45,2,97.32506078375943
19643,207.393,1039,119.281,99.5012,198.167,I1-45-2,I1,45,2,97.32046089804437
19644,207.563,1040,119.44200000000001,99.5009,198.333,I1-45-2,I1,45,2,97.31559084219776
19645,207.734,1041,119.60600000000001,99.5006,198.5,I1-45-2,I1,45,2,97.31101724824816
19646,207.89700000000002,1042,119.76799999999999,99.4998,198.667,I1-45-2,I1,45,2,97.30655823973268
19647,208.06799999999998,1043,119.928,99.4986,198.833,I1-45-2,I1,45,2,97.30151068127051
19648,208.232,1044,120.087,99.4972,199.0,I1-45-2,I1,45,2,97.29661308304141
19649,208.405,1045,120.244,99.495,199.167,I1-45-2,I1,45,2,97.29103176611551
19650,208.57,1046,120.40299999999999,99.493,199.333,I1-45-2,I1,45,2,97.28613541850345
19651,208.74400000000003,1047,120.56299999999999,99.4914,199.5,I1-45-2,I1,45,2,97.28089877315813
19652,208.915,1048,120.72399999999999,99.49,199.667,I1-45-2,I1,45,2,97.27593354856143
19653,209.077,1049,120.883,99.4888,199.833,I1-45-2,I1,45,2,97.27117807814894
19654,209.25,1050,121.042,99.488,200.0,I1-45-2,I1,45,2,97.2658578483211
19655,209.41,1051,121.20200000000001,99.4874,200.167,I1-45-2,I1,45,2,97.26127862990714
19656,209.585,1052,121.361,99.4869,200.333,I1-45-2,I1,45,2,97.25591269162983
19657,209.757,1053,121.52,99.4865,200.5,I1-45-2,I1,45,2,97.25063942086852
19658,209.93099999999998,1054,121.676,99.4868,200.667,I1-45-2,I1,45,2,97.24488060132708
