,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
130500,80.4208,272,21.3367,100.13799999999999,70.3333,DAO-60-1,DAO,60,1,100.07444681256335
130501,80.5632,273,21.4139,100.13600000000001,70.5,DAO-60-1,DAO,60,1,100.07350269705401
130502,80.7174,274,21.4907,100.133,70.6667,DAO-60-1,DAO,60,1,100.0725324880504
130503,80.8891,275,21.5671,100.131,70.8333,DAO-60-1,DAO,60,1,100.07152657640214
130504,81.0361,276,21.6458,100.13,71.0,DAO-60-1,DAO,60,1,100.07057594591754
130505,81.1953,277,21.7218,100.12899999999999,71.1667,DAO-60-1,DAO,60,1,100.06958156226158
130506,81.3429,278,21.7975,100.12799999999999,71.3333,DAO-60-1,DAO,60,1,100.06860147166867
130507,81.5049,279,21.8747,100.12700000000001,71.5,DAO-60-1,DAO,60,1,100.0676047063649
130508,81.6738,280,21.9542,100.126,71.6667,DAO-60-1,DAO,60,1,100.06661007215895
130509,81.8381,281,22.0387,100.126,71.8333,DAO-60-1,DAO,60,1,100.06565745566247
130510,81.9975,282,22.1204,100.125,72.0,DAO-60-1,DAO,60,1,100.06468925477868
130511,82.1514,283,22.2018,100.12299999999999,72.1667,DAO-60-1,DAO,60,1,100.06372520656052
130512,82.315,284,22.2833,100.12200000000001,72.3333,DAO-60-1,DAO,60,1,100.06274246039237
130513,82.4677,285,22.3622,100.12,72.5,DAO-60-1,DAO,60,1,100.06175575558802
130514,82.6217,286,22.441999999999997,100.118,72.6667,DAO-60-1,DAO,60,1,100.06077058993516
130515,82.78200000000001,287,22.5226,100.116,72.8333,DAO-60-1,DAO,60,1,100.0597777884951
130516,82.9411,288,22.6049,100.11399999999999,73.0,DAO-60-1,DAO,60,1,100.05879685018549
130517,83.11200000000001,289,22.6925,100.113,73.1667,DAO-60-1,DAO,60,1,100.05783290320022
130518,83.2656,290,22.7764,100.113,73.3333,DAO-60-1,DAO,60,1,100.05686805217286
130519,83.4225,291,22.8602,100.113,73.5,DAO-60-1,DAO,60,1,100.05589388447565
130520,83.5811,292,22.9451,100.113,73.6667,DAO-60-1,DAO,60,1,100.05492241940378
130521,83.7317,293,23.0278,100.11399999999999,73.8333,DAO-60-1,DAO,60,1,100.05394537654777
130522,83.9085,294,23.1111,100.115,74.0,DAO-60-1,DAO,60,1,100.05292471878289
130523,84.0594,295,23.1955,100.115,74.1667,DAO-60-1,DAO,60,1,100.05195462223615
130524,84.208,296,23.2811,100.11399999999999,74.3333,DAO-60-1,DAO,60,1,100.05099523098322
130525,84.3636,297,23.3718,100.113,74.5,DAO-60-1,DAO,60,1,100.05006033179774
130526,84.5247,298,23.4594,100.111,74.6667,DAO-60-1,DAO,60,1,100.04908949104133
130527,84.6862,299,23.546,100.11,74.8333,DAO-60-1,DAO,60,1,100.04810780193417
130528,84.8477,300,23.6323,100.10799999999999,75.0,DAO-60-1,DAO,60,1,100.04712113932739
130529,85.0153,301,23.721999999999998,100.10600000000001,75.1667,DAO-60-1,DAO,60,1,100.04614774752525
130530,85.1709,302,23.8087,100.105,75.3333,DAO-60-1,DAO,60,1,100.04516964896453
130531,85.3158,303,23.8959,100.104,75.5,DAO-60-1,DAO,60,1,100.04421163593759
130532,85.4914,304,23.9828,100.104,75.6667,DAO-60-1,DAO,60,1,100.04319506749009
130533,85.6523,305,24.0713,100.104,75.8333,DAO-60-1,DAO,60,1,100.0422144856216
130534,85.8031,306,24.1606,100.103,76.0,DAO-60-1,DAO,60,1,100.04125548121816
130535,85.9653,307,24.2504,100.103,76.1667,DAO-60-1,DAO,60,1,100.04027808165314
130536,86.1287,308,24.3399,100.101,76.3333,DAO-60-1,DAO,60,1,100.03929402713968
130537,86.2808,309,24.4256,100.09899999999999,76.5,DAO-60-1,DAO,60,1,100.03829743543749
130538,86.4529,310,24.513,100.098,76.6667,DAO-60-1,DAO,60,1,100.03727665021408
130539,86.5981,311,24.6007,100.09700000000001,76.8333,DAO-60-1,DAO,60,1,100.03630359519136
130540,86.771,312,24.689,100.096,77.0,DAO-60-1,DAO,60,1,100.0352839340784
130541,86.9254,313,24.7792,100.096,77.1667,DAO-60-1,DAO,60,1,100.03430995726194
130542,87.0824,314,24.8715,100.096,77.3333,DAO-60-1,DAO,60,1,100.03334615265106
130543,87.2524,315,24.9609,100.096,77.5,DAO-60-1,DAO,60,1,100.0323338163309
130544,87.4115,316,25.0502,100.096,77.6667,DAO-60-1,DAO,60,1,100.03133788764767
130545,87.5748,317,25.1393,100.095,77.8333,DAO-60-1,DAO,60,1,100.03033085169344
130546,87.7249,318,25.2251,100.09299999999999,78.0,DAO-60-1,DAO,60,1,100.02931848633125
130547,87.8714,319,25.3119,100.09100000000001,78.1667,DAO-60-1,DAO,60,1,100.02831846417108
130548,88.0461,320,25.3991,100.09,78.3333,DAO-60-1,DAO,60,1,100.02726925586863
130549,88.1962,321,25.4867,100.088,78.5,DAO-60-1,DAO,60,1,100.02626503418686
130550,88.36,322,25.5781,100.086,78.6667,DAO-60-1,DAO,60,1,100.02526511410791
130551,88.5159,323,25.6679,100.084,78.8333,DAO-60-1,DAO,60,1,100.02426447343811
130552,88.6814,324,25.7573,100.083,79.0,DAO-60-1,DAO,60,1,100.02324121535024
130553,88.8378,325,25.8461,100.08200000000001,79.1667,DAO-60-1,DAO,60,1,100.02222740579232
130554,88.9971,326,25.9334,100.083,79.3333,DAO-60-1,DAO,60,1,100.02119420237062
130555,89.1534,327,26.0235,100.083,79.5,DAO-60-1,DAO,60,1,100.02018729579105
130556,89.3036,328,26.1134,100.083,79.6667,DAO-60-1,DAO,60,1,100.01918786003434
130557,89.4699,329,26.204,100.083,79.8333,DAO-60-1,DAO,60,1,100.01816335249589
130558,89.6282,330,26.2998,100.083,80.0,DAO-60-1,DAO,60,1,100.01719435504464
130559,89.7933,331,26.3932,100.083,80.1667,DAO-60-1,DAO,60,1,100.01619146918812
130560,89.9535,332,26.4861,100.084,80.3333,DAO-60-1,DAO,60,1,100.01519168841362
130561,90.1005,333,26.5777,100.085,80.5,DAO-60-1,DAO,60,1,100.0142032123336
130562,90.2557,334,26.6722,100.086,80.6667,DAO-60-1,DAO,60,1,100.01322231790353
130563,90.4161,335,26.7655,100.086,80.8333,DAO-60-1,DAO,60,1,100.01222041911359
130564,90.5824,336,26.8597,100.087,81.0,DAO-60-1,DAO,60,1,100.01121351409203
130565,90.7356,337,26.9532,100.087,81.1667,DAO-60-1,DAO,60,1,100.0102230015153
130566,90.9049,338,27.0482,100.088,81.3333,DAO-60-1,DAO,60,1,100.00921421008597
130567,91.0706,339,27.1407,100.087,81.5,DAO-60-1,DAO,60,1,100.0081892064619
130568,91.2228,340,27.2325,100.087,81.6667,DAO-60-1,DAO,60,1,100.00718137330014
130569,91.3773,341,27.3251,100.087,81.8333,DAO-60-1,DAO,60,1,100.00617461833399
130570,91.5445,342,27.4165,100.087,82.0,DAO-60-1,DAO,60,1,100.00513266815787
130571,91.7037,343,27.5105,100.087,82.1667,DAO-60-1,DAO,60,1,100.00412588756069
130572,91.8686,344,27.6045,100.088,82.3333,DAO-60-1,DAO,60,1,100.00310723418104
130573,92.0249,345,27.6985,100.088,82.5,DAO-60-1,DAO,60,1,100.00210279700761
130574,92.1782,346,27.7921,100.088,82.6667,DAO-60-1,DAO,60,1,100.00109901712415
130575,92.3509,347,27.8841,100.087,82.8333,DAO-60-1,DAO,60,1,100.00004436230907
130576,92.5113,348,27.9776,100.087,83.0,DAO-60-1,DAO,60,1,99.99902365316723
130577,92.6679,349,28.0704,100.086,83.1667,DAO-60-1,DAO,60,1,99.99800251454606
130578,92.8381,350,28.1628,100.086,83.3333,DAO-60-1,DAO,60,1,99.99695139924603
130579,92.9949,351,28.2581,100.085,83.5,DAO-60-1,DAO,60,1,99.99594860515862
130580,93.1629,352,28.351999999999997,100.084,83.6667,DAO-60-1,DAO,60,1,99.99491155461445
130581,93.3102,353,28.4469,100.084,83.8333,DAO-60-1,DAO,60,1,99.99392043503539
130582,93.4719,354,28.5432,100.084,84.0,DAO-60-1,DAO,60,1,99.99291327620026
130583,93.633,355,28.6366,100.085,84.1667,DAO-60-1,DAO,60,1,99.99188072013976
130584,93.786,356,28.7318,100.084,84.3333,DAO-60-1,DAO,60,1,99.9908777980707
130585,93.9489,357,28.826999999999998,100.084,84.5,DAO-60-1,DAO,60,1,99.98985501791137
130586,94.1183,358,28.9218,100.083,84.6667,DAO-60-1,DAO,60,1,99.98881531678464
130587,94.2718,359,29.0186,100.081,84.8333,DAO-60-1,DAO,60,1,99.987821836304
130588,94.4264,360,29.1125,100.079,85.0,DAO-60-1,DAO,60,1,99.98679952568497
130589,94.5852,361,29.2057,100.079,85.1667,DAO-60-1,DAO,60,1,99.98576194501226
130590,94.7442,362,29.2991,100.079,85.3333,DAO-60-1,DAO,60,1,99.98472465059892
130591,94.9073,363,29.3981,100.07799999999999,85.5,DAO-60-1,DAO,60,1,99.98372787047927
130592,95.0689,364,29.491999999999997,100.07700000000001,85.6667,DAO-60-1,DAO,60,1,99.98268766056573
130593,95.2397,365,29.5854,100.07600000000001,85.8333,DAO-60-1,DAO,60,1,99.98162459801986
130594,95.3964,366,29.6787,100.074,86.0,DAO-60-1,DAO,60,1,99.98058594152386
130595,95.5616,367,29.7671,100.071,86.1667,DAO-60-1,DAO,60,1,99.97948633319874
130596,95.7291,368,29.8592,100.069,86.3333,DAO-60-1,DAO,60,1,99.97841424563119
130597,95.8784,369,29.953000000000003,100.066,86.5,DAO-60-1,DAO,60,1,99.97739057181101
130598,96.0449,370,30.0469,100.064,86.6667,DAO-60-1,DAO,60,1,99.97633409351165
130599,96.2022,371,30.14,100.06200000000001,86.8333,DAO-60-1,DAO,60,1,99.97528693839419
130600,96.3738,372,30.2338,100.061,87.0,DAO-60-1,DAO,60,1,99.97421767021484
130601,96.5187,373,30.3285,100.06,87.1667,DAO-60-1,DAO,60,1,99.97320630693393
130602,96.6748,374,30.4239,100.059,87.3333,DAO-60-1,DAO,60,1,99.97217911512142
130603,96.8467,375,30.5212,100.061,87.5,DAO-60-1,DAO,60,1,99.97113790155902
130604,97.0018,376,30.6181,100.06200000000001,87.6667,DAO-60-1,DAO,60,1,99.97012424914246
130605,97.1656,377,30.7144,100.06299999999999,87.8333,DAO-60-1,DAO,60,1,99.96908776523264
130606,97.3156,378,30.8105,100.06299999999999,88.0,DAO-60-1,DAO,60,1,99.96807487417263
130607,97.4806,379,30.9052,100.064,88.1667,DAO-60-1,DAO,60,1,99.96701958420266
130608,97.6311,380,31.0048,100.065,88.3333,DAO-60-1,DAO,60,1,99.96603621802592
130609,97.8041,381,31.1025,100.066,88.5,DAO-60-1,DAO,60,1,99.96499134504994
130610,97.9669,382,31.1996,100.06700000000001,88.6667,DAO-60-1,DAO,60,1,99.96395976996624
130611,98.125,383,31.2959,100.068,88.8333,DAO-60-1,DAO,60,1,99.9629292378088
130612,98.2882,384,31.395,100.07,89.0,DAO-60-1,DAO,60,1,99.96191378552454
130613,98.4457,385,31.4929,100.071,89.1667,DAO-60-1,DAO,60,1,99.96089756613054
130614,98.6084,386,31.5904,100.071,89.3333,DAO-60-1,DAO,60,1,99.95986703250566
130615,98.7649,387,31.6877,100.072,89.5,DAO-60-1,DAO,60,1,99.95884580149803
130616,98.9323,388,31.7804,100.072,89.6667,DAO-60-1,DAO,60,1,99.95775998556442
130617,99.089,389,31.8754,100.072,89.8333,DAO-60-1,DAO,60,1,99.95671563301678
130618,99.2417,390,31.9719,100.071,90.0,DAO-60-1,DAO,60,1,99.95569218955004
130619,99.4066,391,32.0691,100.071,90.1667,DAO-60-1,DAO,60,1,99.95465091657208
130620,99.5853,392,32.167,100.069,90.3333,DAO-60-1,DAO,60,1,99.95358880574213
130621,99.7345,393,32.2634,100.068,90.5,DAO-60-1,DAO,60,1,99.95256932131451
130622,99.9045,394,32.3583,100.068,90.6667,DAO-60-1,DAO,60,1,99.95149453063439
130623,100.064,395,32.4529,100.068,90.8333,DAO-60-1,DAO,60,1,99.95043685778064
130624,100.229,396,32.5457,100.068,91.0,DAO-60-1,DAO,60,1,99.94935061520621
130625,100.391,397,32.641,100.068,91.1667,DAO-60-1,DAO,60,1,99.94829316241604
130626,100.542,398,32.7372,100.068,91.3333,DAO-60-1,DAO,60,1,99.94726533497462
130627,100.71,399,32.8327,100.06700000000001,91.5,DAO-60-1,DAO,60,1,99.94619680706701
130628,100.87,400,32.9281,100.066,91.6667,DAO-60-1,DAO,60,1,99.9451424401226
130629,101.02799999999999,401,33.0242,100.064,91.8333,DAO-60-1,DAO,60,1,99.94409825784916
130630,101.18299999999999,402,33.1209,100.06299999999999,92.0,DAO-60-1,DAO,60,1,99.94306505726607
130631,101.35700000000001,403,33.2188,100.061,92.1667,DAO-60-1,DAO,60,1,99.9420053895794
130632,101.524,404,33.3169,100.06,92.3333,DAO-60-1,DAO,60,1,99.94096110981476
130633,101.68,405,33.4147,100.06,92.5,DAO-60-1,DAO,60,1,99.93993511204759
130634,101.859,406,33.5128,100.06,92.6667,DAO-60-1,DAO,60,1,99.9388660766841
130635,102.00399999999999,407,33.6111,100.059,92.8333,DAO-60-1,DAO,60,1,99.93786603253305
130636,102.15899999999999,408,33.7115,100.061,93.0,DAO-60-1,DAO,60,1,99.93686599654154
130637,102.323,409,33.8112,100.061,93.1667,DAO-60-1,DAO,60,1,99.93584105691076
130638,102.494,410,33.9108,100.06,93.3333,DAO-60-1,DAO,60,1,99.93480106918805
130639,102.65899999999999,411,34.0095,100.06,93.5,DAO-60-1,DAO,60,1,99.93376381451297
130640,102.82,412,34.1094,100.059,93.6667,DAO-60-1,DAO,60,1,99.93274590095925
130641,102.971,413,34.2124,100.056,93.8333,DAO-60-1,DAO,60,1,99.9317780866997
130642,103.126,414,34.3141,100.055,94.0,DAO-60-1,DAO,60,1,99.93078936562598
130643,103.303,415,34.4159,100.054,94.1667,DAO-60-1,DAO,60,1,99.929757503458
130644,103.456,416,34.5167,100.053,94.3333,DAO-60-1,DAO,60,1,99.92876383787328
130645,103.605,417,34.617,100.054,94.5,DAO-60-1,DAO,60,1,99.9277730164657
130646,103.781,418,34.7178,100.054,94.6667,DAO-60-1,DAO,60,1,99.92673283116835
130647,103.936,419,34.8183,100.055,94.8333,DAO-60-1,DAO,60,1,99.92573183719443
130648,104.09299999999999,420,34.9187,100.055,95.0,DAO-60-1,DAO,60,1,99.92472559187955
130649,104.266,421,35.0218,100.055,95.1667,DAO-60-1,DAO,60,1,99.92371376484857
130650,104.425,422,35.1235,100.055,95.3333,DAO-60-1,DAO,60,1,99.92271637407912
130651,104.59,423,35.2252,100.054,95.5,DAO-60-1,DAO,60,1,99.92170669865725
130652,104.757,424,35.3283,100.053,95.6667,DAO-60-1,DAO,60,1,99.92070687949354
130653,104.91799999999999,425,35.4268,100.051,95.8333,DAO-60-1,DAO,60,1,99.91967348493526
130654,105.074,426,35.5274,100.04899999999999,96.0,DAO-60-1,DAO,60,1,99.91867093918471
130655,105.23700000000001,427,35.6283,100.04799999999999,96.1667,DAO-60-1,DAO,60,1,99.91765720445895
130656,105.404,428,35.7291,100.04700000000001,96.3333,DAO-60-1,DAO,60,1,99.91663449104333
130657,105.56200000000001,429,35.8311,100.046,96.5,DAO-60-1,DAO,60,1,99.91564195979097
130658,105.726,430,35.9337,100.044,96.6667,DAO-60-1,DAO,60,1,99.91464334446925
130659,105.88799999999999,431,36.0369,100.044,96.8333,DAO-60-1,DAO,60,1,99.91365509679046
130660,106.041,432,36.1385,100.044,97.0,DAO-60-1,DAO,60,1,99.91266902122074
130661,106.22,433,36.2416,100.044,97.1667,DAO-60-1,DAO,60,1,99.9116451808568
130662,106.37299999999999,434,36.3443,100.044,97.3333,DAO-60-1,DAO,60,1,99.91067065667198
130663,106.53399999999999,435,36.4482,100.045,97.5,DAO-60-1,DAO,60,1,99.90969199978423
130664,106.69200000000001,436,36.5524,100.045,97.6667,DAO-60-1,DAO,60,1,99.90872276020126
130665,106.853,437,36.6524,100.046,97.8333,DAO-60-1,DAO,60,1,99.90770495594809
130666,107.023,438,36.7539,100.046,98.0,DAO-60-1,DAO,60,1,99.9066839426196
130667,107.191,439,36.8566,100.046,98.1667,DAO-60-1,DAO,60,1,99.90567944596809
130668,107.352,440,36.9592,100.046,98.3333,DAO-60-1,DAO,60,1,99.90468867631425
130669,107.49700000000001,441,37.062,100.045,98.5,DAO-60-1,DAO,60,1,99.9037330019135
130670,107.663,442,37.1652,100.044,98.6667,DAO-60-1,DAO,60,1,99.9027384630126
130671,107.83200000000001,443,37.2685,100.044,98.8333,DAO-60-1,DAO,60,1,99.90173917515277
130672,107.993,444,37.3709,100.04299999999999,99.0,DAO-60-1,DAO,60,1,99.90074723618814
130673,108.154,445,37.4732,100.042,99.1667,DAO-60-1,DAO,60,1,99.89975454041083
130674,108.31200000000001,446,37.5756,100.04,99.3333,DAO-60-1,DAO,60,1,99.89876953875928
130675,108.48200000000001,447,37.6787,100.039,99.5,DAO-60-1,DAO,60,1,99.897767076954
130676,108.634,448,37.7832,100.037,99.6667,DAO-60-1,DAO,60,1,99.8968168501313
130677,108.81200000000001,449,37.8876,100.035,99.8333,DAO-60-1,DAO,60,1,99.89581213996229
130678,108.963,450,37.9951,100.03299999999999,100.0,DAO-60-1,DAO,60,1,99.89489615570616
130679,109.132,451,38.1004,100.03200000000001,100.167,DAO-60-1,DAO,60,1,99.89391978001747
130680,109.296,452,38.2049,100.031,100.333,DAO-60-1,DAO,60,1,99.8929474680677
130681,109.46600000000001,453,38.3099,100.031,100.5,DAO-60-1,DAO,60,1,99.89196673372507
130682,109.613,454,38.4151,100.03200000000001,100.667,DAO-60-1,DAO,60,1,99.89103662505195
130683,109.78399999999999,455,38.5194,100.03200000000001,100.833,DAO-60-1,DAO,60,1,99.89004897106804
130684,109.955,456,38.6242,100.031,101.0,DAO-60-1,DAO,60,1,99.88906543731689
130685,110.11200000000001,457,38.7296,100.031,101.167,DAO-60-1,DAO,60,1,99.88811807714896
130686,110.275,458,38.8346,100.031,101.333,DAO-60-1,DAO,60,1,99.88715604927977
130687,110.428,459,38.9391,100.031,101.5,DAO-60-1,DAO,60,1,99.8862086759355
130688,110.595,460,39.0422,100.031,101.667,DAO-60-1,DAO,60,1,99.88521753576768
130689,110.76299999999999,461,39.1442,100.03200000000001,101.833,DAO-60-1,DAO,60,1,99.88421465756471
130690,110.912,462,39.2463,100.03299999999999,102.0,DAO-60-1,DAO,60,1,99.883251748091
130691,111.074,463,39.3487,100.03399999999999,102.167,DAO-60-1,DAO,60,1,99.88226512897839
130692,111.24799999999999,464,39.4524,100.035,102.333,DAO-60-1,DAO,60,1,99.88126917339592
130693,111.40299999999999,465,39.5566,100.036,102.5,DAO-60-1,DAO,60,1,99.88031767601288
130694,111.575,466,39.6589,100.036,102.667,DAO-60-1,DAO,60,1,99.87931037611793
130695,111.73200000000001,467,39.7625,100.036,102.833,DAO-60-1,DAO,60,1,99.87835099442005
130696,111.896,468,39.8649,100.036,103.0,DAO-60-1,DAO,60,1,99.87736280048166
130697,112.065,469,39.9681,100.035,103.167,DAO-60-1,DAO,60,1,99.87637315954869
130698,112.22399999999999,470,40.0731,100.03299999999999,103.333,DAO-60-1,DAO,60,1,99.87542647580405
130699,112.385,471,40.1786,100.03200000000001,103.5,DAO-60-1,DAO,60,1,99.87448000108243
130700,112.54299999999999,472,40.283,100.03200000000001,103.667,DAO-60-1,DAO,60,1,99.87352869938317
130701,112.70200000000001,473,40.3866,100.03200000000001,103.833,DAO-60-1,DAO,60,1,99.87256891052726
130702,112.86,474,40.4949,100.03299999999999,104.0,DAO-60-1,DAO,60,1,99.87166147168503
130703,113.03399999999999,475,40.6015,100.03299999999999,104.167,DAO-60-1,DAO,60,1,99.8707021064703
130704,113.20200000000001,476,40.7071,100.03299999999999,104.333,DAO-60-1,DAO,60,1,99.86974706416072
130705,113.36,477,40.8129,100.03299999999999,104.5,DAO-60-1,DAO,60,1,99.86881474380033
130706,113.521,478,40.919000000000004,100.03200000000001,104.667,DAO-60-1,DAO,60,1,99.86788007443815
130707,113.68799999999999,479,41.0249,100.031,104.833,DAO-60-1,DAO,60,1,99.86693278970282
130708,113.855,480,41.13,100.031,105.0,DAO-60-1,DAO,60,1,99.8659758195295
130709,114.01899999999999,481,41.2358,100.03,105.167,DAO-60-1,DAO,60,1,99.86503379702012
130710,114.169,482,41.3437,100.029,105.333,DAO-60-1,DAO,60,1,99.864147665102
130711,114.33,483,41.4507,100.027,105.5,DAO-60-1,DAO,60,1,99.86322711992146
130712,114.49799999999999,484,41.5564,100.025,105.667,DAO-60-1,DAO,60,1,99.86227793407181
130713,114.67399999999999,485,41.6625,100.025,105.833,DAO-60-1,DAO,60,1,99.86131838804738
130714,114.831,486,41.7698,100.025,106.0,DAO-60-1,DAO,60,1,99.86041248473866
130715,114.985,487,41.8746,100.025,106.167,DAO-60-1,DAO,60,1,99.85948620344789
130716,115.149,488,41.9803,100.025,106.333,DAO-60-1,DAO,60,1,99.85855083754699
130717,115.315,489,42.0871,100.02600000000001,106.5,DAO-60-1,DAO,60,1,99.85762260861728
130718,115.48899999999999,490,42.1934,100.02600000000001,106.667,DAO-60-1,DAO,60,1,99.85667229748705
130719,115.654,491,42.3019,100.027,106.833,DAO-60-1,DAO,60,1,99.85576886408397
130720,115.81299999999999,492,42.4097,100.027,107.0,DAO-60-1,DAO,60,1,99.85486996961446
130721,115.965,493,42.5167,100.027,107.167,DAO-60-1,DAO,60,1,99.85397839210702
130722,116.13799999999999,494,42.6218,100.02600000000001,107.333,DAO-60-1,DAO,60,1,99.85302224704087
130723,116.294,495,42.7271,100.024,107.5,DAO-60-1,DAO,60,1,99.85210473514914
130724,116.46,496,42.8365,100.023,107.667,DAO-60-1,DAO,60,1,99.85121266832294
130725,116.618,497,42.9445,100.022,107.833,DAO-60-1,DAO,60,1,99.85032511796238
130726,116.791,498,43.051,100.022,108.0,DAO-60-1,DAO,60,1,99.84938696805757
130727,116.955,499,43.159,100.023,108.167,DAO-60-1,DAO,60,1,99.8484866332927
130728,117.11399999999999,500,43.2664,100.023,108.333,DAO-60-1,DAO,60,1,99.84759329608072
130729,117.27799999999999,501,43.3743,100.023,108.5,DAO-60-1,DAO,60,1,99.84669400423141
130730,117.441,502,43.4816,100.023,108.667,DAO-60-1,DAO,60,1,99.84579116260707
130731,117.59899999999999,503,43.5905,100.024,108.833,DAO-60-1,DAO,60,1,99.84492051917589
130732,117.77,504,43.6992,100.023,109.0,DAO-60-1,DAO,60,1,99.84401828088865
130733,117.948,505,43.8081,100.022,109.167,DAO-60-1,DAO,60,1,99.8431039688197
130734,118.10600000000001,506,43.9179,100.021,109.333,DAO-60-1,DAO,60,1,99.8422471993542
130735,118.257,507,44.0262,100.01899999999999,109.5,DAO-60-1,DAO,60,1,99.84138816736268
130736,118.41799999999999,508,44.1339,100.01799999999999,109.667,DAO-60-1,DAO,60,1,99.84050123658415
130737,118.586,509,44.2426,100.01799999999999,109.833,DAO-60-1,DAO,60,1,99.83961324765144
130738,118.74799999999999,510,44.3523,100.01799999999999,110.0,DAO-60-1,DAO,60,1,99.8387496150522
130739,118.917,511,44.4614,100.01799999999999,110.167,DAO-60-1,DAO,60,1,99.8378646871371
130740,119.079,512,44.5727,100.01899999999999,110.333,DAO-60-1,DAO,60,1,99.837023935166
130741,119.23899999999999,513,44.6822,100.01899999999999,110.5,DAO-60-1,DAO,60,1,99.83616626552347
130742,119.398,514,44.7909,100.01899999999999,110.667,DAO-60-1,DAO,60,1,99.83530279742638
130743,119.572,515,44.8984,100.01899999999999,110.833,DAO-60-1,DAO,60,1,99.83439480664043
130744,119.73700000000001,516,45.0061,100.01700000000001,111.0,DAO-60-1,DAO,60,1,99.83350869914725
130745,119.89,517,45.1136,100.016,111.167,DAO-60-1,DAO,60,1,99.83264839331642
130746,120.066,518,45.2218,100.015,111.333,DAO-60-1,DAO,60,1,99.8317477344959
130747,120.226,519,45.3306,100.01299999999999,111.5,DAO-60-1,DAO,60,1,99.83088951305268
130748,120.39200000000001,520,45.4377,100.012,111.667,DAO-60-1,DAO,60,1,99.82999908548439
130749,120.554,521,45.5448,100.01100000000001,111.833,DAO-60-1,DAO,60,1,99.82912071320186
130750,120.714,522,45.6527,100.01100000000001,112.0,DAO-60-1,DAO,60,1,99.82825575651226
130751,120.87899999999999,523,45.7624,100.01100000000001,112.167,DAO-60-1,DAO,60,1,99.82740211793653
130752,121.037,524,45.8705,100.01299999999999,112.333,DAO-60-1,DAO,60,1,99.82654852345281
130753,121.20100000000001,525,45.9797,100.01299999999999,112.5,DAO-60-1,DAO,60,1,99.82569393432692
130754,121.382,526,46.0892,100.01299999999999,112.667,DAO-60-1,DAO,60,1,99.82480575332433
130755,121.542,527,46.1991,100.01299999999999,112.833,DAO-60-1,DAO,60,1,99.82397310853179
130756,121.70200000000001,528,46.3109,100.012,113.0,DAO-60-1,DAO,60,1,99.82316273454089
130757,121.867,529,46.4217,100.012,113.167,DAO-60-1,DAO,60,1,99.82233055090833
130758,122.03200000000001,530,46.5325,100.01100000000001,113.333,DAO-60-1,DAO,60,1,99.82150166306069
130759,122.184,531,46.6441,100.01100000000001,113.5,DAO-60-1,DAO,60,1,99.82071161574818
130760,122.354,532,46.7585,100.01100000000001,113.667,DAO-60-1,DAO,60,1,99.81991570091037
130761,122.522,533,46.8715,100.01,113.833,DAO-60-1,DAO,60,1,99.81911095741124
130762,122.68700000000001,534,46.9832,100.01,114.0,DAO-60-1,DAO,60,1,99.81829711727677
130763,122.84200000000001,535,47.0936,100.009,114.167,DAO-60-1,DAO,60,1,99.81749200610588
130764,123.007,536,47.2037,100.01,114.333,DAO-60-1,DAO,60,1,99.81666375224098
130765,123.17200000000001,537,47.3151,100.01,114.5,DAO-60-1,DAO,60,1,99.81585086154115
130766,123.34299999999999,538,47.4268,100.01,114.667,DAO-60-1,DAO,60,1,99.81502936917069
130767,123.501,539,47.5385,100.009,114.833,DAO-60-1,DAO,60,1,99.81424116812616
130768,123.665,540,47.6507,100.009,115.0,DAO-60-1,DAO,60,1,99.81344497329835
130769,123.83,541,47.7611,100.008,115.167,DAO-60-1,DAO,60,1,99.8126261369798
130770,123.993,542,47.8704,100.007,115.333,DAO-60-1,DAO,60,1,99.81180190102435
130771,124.156,543,47.9811,100.006,115.5,DAO-60-1,DAO,60,1,99.81099440664312
130772,124.314,544,48.0926,100.005,115.667,DAO-60-1,DAO,60,1,99.81020983620601
130773,124.48299999999999,545,48.2021,100.00200000000001,115.833,DAO-60-1,DAO,60,1,99.80937879878249
130774,124.647,546,48.3135,100.001,116.0,DAO-60-1,DAO,60,1,99.80858230223606
130775,124.816,547,48.4251,100.0,116.167,DAO-60-1,DAO,60,1,99.80777827795467
130776,124.969,548,48.5368,100.0,116.333,DAO-60-1,DAO,60,1,99.80701614931178
130777,125.132,549,48.648999999999994,100.001,116.5,DAO-60-1,DAO,60,1,99.80623673529244
130778,125.29899999999999,550,48.7611,100.00200000000001,116.667,DAO-60-1,DAO,60,1,99.80544844277435
130779,125.464,551,48.8724,100.00200000000001,116.833,DAO-60-1,DAO,60,1,99.80465846852006
130780,125.63,552,48.9828,100.00200000000001,117.0,DAO-60-1,DAO,60,1,99.80385472273188
130781,125.801,553,49.096000000000004,100.00200000000001,117.167,DAO-60-1,DAO,60,1,99.80307568682862
130782,125.95700000000001,554,49.2066,100.001,117.333,DAO-60-1,DAO,60,1,99.80230298843516
130783,126.126,555,49.3187,100.0,117.5,DAO-60-1,DAO,60,1,99.80151830845814
130784,126.28200000000001,556,49.4326,99.9995,117.667,DAO-60-1,DAO,60,1,99.80078823402016
130785,126.448,557,49.5448,99.9974,117.833,DAO-60-1,DAO,60,1,99.8000172002062
