,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
120411,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120412,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120413,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120414,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120415,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120416,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120417,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120418,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120419,507.0,4140,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.98317619171286
120420,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120421,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120422,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120423,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120424,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120425,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120426,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120427,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120428,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120429,507.0,4150,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.878433278425916
120430,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120431,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120432,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120433,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120434,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120435,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120436,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120437,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120438,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120439,507.0,4160,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.77369036513896
120440,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120441,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120442,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120443,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120444,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120445,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120446,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120447,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120448,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120449,507.0,4170,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.66894745185201
120450,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120451,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120452,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120453,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120454,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120455,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120456,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120457,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120458,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120459,507.0,4180,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.564204538565065
120460,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120461,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120462,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120463,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120464,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120465,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120466,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120467,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120468,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120469,507.0,4190,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.45946162527811
120470,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120471,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120472,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120473,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120474,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120475,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120476,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120477,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120478,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120479,507.0,4200,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.35471871199116
120480,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120481,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120482,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120483,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120484,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120485,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120486,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120487,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120488,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120489,507.0,4210,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.24997579870421
120490,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120491,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120492,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120493,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120494,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120495,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120496,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120497,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120498,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120499,507.0,4220,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.145232885417265
120500,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120501,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120502,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120503,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120504,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120505,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120506,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120507,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120508,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120509,507.0,4230,234.0,47.8,500.0,DAO-45-1,DAO,45,1,51.04048997213032
120510,507.0,4240,234.0,47.8,500.0,DAO-45-1,DAO,45,1,50.93574705884336
120511,507.0,4240,234.0,47.8,500.0,DAO-45-1,DAO,45,1,50.93574705884336
120512,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120513,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120514,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120515,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120516,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120517,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120518,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120519,507.0,4240,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.78719953614717
120520,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120521,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120522,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120523,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120524,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120525,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120526,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120527,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120528,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120529,507.0,4250,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.68245662286023
120530,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120531,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120532,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120533,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120534,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120535,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120536,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120537,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120538,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120539,507.0,4260,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.577713709573274
120540,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120541,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120542,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120543,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120544,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120545,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120546,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120547,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120548,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120549,507.0,4270,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.472970796286326
120550,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120551,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120552,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120553,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120554,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120555,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120556,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120557,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120558,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120559,507.0,4280,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.36822788299938
120560,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120561,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120562,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120563,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120564,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120565,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120566,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120567,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120568,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120569,507.0,4290,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.26348496971242
120570,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120571,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120572,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120573,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120574,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120575,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120576,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120577,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120578,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120579,507.0,4300,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.15874205642548
120580,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120581,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120582,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120583,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120584,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120585,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120586,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120587,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120588,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120589,507.0,4310,233.0,47.8,500.0,DAO-45-1,DAO,45,1,50.053999143138526
120590,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120591,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120592,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120593,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120594,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120595,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120596,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120597,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120598,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120599,507.0,4320,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.94925622985158
120600,507.0,4330,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120601,507.0,4330,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120602,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120603,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120604,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120605,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120606,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120607,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120608,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120609,507.0,4330,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.84451331656463
120610,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120611,506.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.789012563338815
120612,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120613,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120614,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120615,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120616,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120617,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120618,506.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.789012563338815
120619,507.0,4340,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.739770403277674
120620,507.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.635027489990726
120621,507.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.635027489990726
120622,506.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.68426965005187
120623,507.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.635027489990726
120624,507.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.635027489990726
120625,507.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.635027489990726
120626,506.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.68426965005187
120627,506.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.68426965005187
120628,507.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.635027489990726
120629,506.0,4350,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.68426965005187
120630,506.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.57952673676492
120631,507.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.53028457670378
120632,507.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.53028457670378
120633,507.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.53028457670378
120634,507.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.53028457670378
120635,507.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.53028457670378
120636,506.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.57952673676492
120637,506.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.57952673676492
120638,507.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.53028457670378
120639,507.0,4360,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.53028457670378
120640,507.0,4370,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120641,506.0,4370,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.47478382347796
120642,507.0,4370,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120643,507.0,4370,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120644,507.0,4370,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120645,507.0,4370,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120646,507.0,4370,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120647,507.0,4370,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120648,507.0,4370,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120649,507.0,4370,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.42554166341683
120650,507.0,4380,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.32079875012988
120651,507.0,4380,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.32079875012988
120652,507.0,4380,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.32079875012988
120653,507.0,4380,233.0,47.8,500.0,DAO-45-1,DAO,45,1,49.32079875012988
120654,507.0,4380,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.32079875012988
120655,507.0,4380,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.32079875012988
120656,507.0,4380,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.32079875012988
120657,506.0,4380,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.370040910191015
120658,506.0,4380,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.370040910191015
120659,506.0,4380,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.370040910191015
120660,507.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.216055836842926
120661,507.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.216055836842926
120662,506.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.26529799690407
120663,506.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.26529799690407
120664,507.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.216055836842926
120665,507.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.216055836842926
120666,506.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.26529799690407
120667,506.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.26529799690407
120668,506.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.26529799690407
120669,506.0,4390,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.26529799690407
120670,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120671,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120672,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120673,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120674,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120675,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120676,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120677,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120678,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120679,506.0,4400,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.16055508361712
120680,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120681,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120682,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120683,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120684,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120685,507.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.00657001026903
120686,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120687,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120688,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120689,506.0,4410,233.0,47.7,500.0,DAO-45-1,DAO,45,1,49.05581217033017
120690,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120691,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120692,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120693,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120694,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120695,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120696,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120697,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120698,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120699,506.0,4420,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.951069257043216
120700,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120701,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120702,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120703,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120704,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120705,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120706,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120707,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120708,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120709,506.0,4430,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.84632634375627
120710,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120711,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120712,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120713,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
