,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
124467,506.44800000000004,3541,231.01,72.8204,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124468,506.458,3542,231.014,72.8184,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124469,506.454,3543,231.018,72.8168,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124470,506.444,3544,231.024,72.8154,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124471,506.45,3545,231.03099999999998,72.8155,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124472,506.455,3546,231.033,72.8151,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124473,506.44300000000004,3547,231.035,72.8147,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124474,506.441,3548,231.037,72.8144,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124475,506.44699999999995,3549,231.045,72.8145,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124476,506.444,3550,231.05,72.8144,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124477,506.44599999999997,3551,231.055,72.8143,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124478,506.45,3552,231.05900000000003,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124479,506.44199999999995,3553,231.05900000000003,72.8143,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124480,506.439,3554,231.06,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124481,506.445,3555,231.06,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124482,506.439,3556,231.06,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124483,506.44,3557,231.063,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124484,506.436,3558,231.06599999999997,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124485,506.43800000000005,3559,231.06799999999998,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124486,506.441,3560,231.06900000000002,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124487,506.44,3561,231.06599999999997,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124488,506.441,3562,231.06599999999997,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124489,506.43699999999995,3563,231.06599999999997,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124490,506.44199999999995,3564,231.06599999999997,72.8142,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124491,506.44199999999995,3565,231.06599999999997,72.8138,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124492,506.44,3566,231.06599999999997,72.8123,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124493,506.444,3567,231.06799999999998,72.8101,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124494,506.44300000000004,3568,231.072,72.8076,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124495,506.44199999999995,3569,231.076,72.8051,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124496,506.43800000000005,3570,231.072,72.8009,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124497,506.44199999999995,3571,231.07,72.7982,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124498,506.44,3572,231.067,72.7961,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124499,506.439,3573,231.065,72.7942,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124500,506.434,3574,231.063,72.7938,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124501,506.434,3575,231.06,72.7931,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124502,506.44,3576,231.055,72.7924,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124503,506.44199999999995,3577,231.051,72.7918,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124504,506.444,3578,231.042,72.7919,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124505,506.435,3579,231.03900000000002,72.7918,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124506,506.44199999999995,3580,231.037,72.7916,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124507,506.43300000000005,3581,231.03599999999997,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124508,506.439,3582,231.03099999999998,72.7916,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124509,506.436,3583,231.02900000000002,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124510,506.434,3584,231.03099999999998,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124511,506.435,3585,231.032,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124512,506.44199999999995,3586,231.035,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124513,506.43800000000005,3587,231.037,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124514,506.436,3588,231.03799999999998,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124515,506.43699999999995,3589,231.03799999999998,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124516,506.44199999999995,3590,231.043,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124517,506.43699999999995,3591,231.044,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124518,506.42800000000005,3592,231.044,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124519,506.43199999999996,3593,231.042,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124520,506.43800000000005,3594,231.043,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124521,506.426,3595,231.042,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124522,506.436,3596,231.042,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124523,506.43300000000005,3597,231.042,72.7915,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124524,506.42900000000003,3598,231.035,72.7914,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124525,506.435,3599,231.03099999999998,72.7909,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124526,506.43,3600,231.02700000000002,72.7892,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124527,506.435,3601,231.02200000000002,72.7865,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124528,506.43699999999995,3602,231.018,72.7837,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124529,506.43199999999996,3603,231.02,72.7793,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124530,506.43800000000005,3604,231.02,72.77600000000001,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124531,506.42900000000003,3605,231.021,72.7731,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124532,506.42900000000003,3606,231.02200000000002,72.7705,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124533,506.43,3607,231.015,72.7684,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124534,506.42900000000003,3608,231.01,72.7659,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124535,506.435,3609,231.00799999999998,72.7628,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124536,506.42400000000004,3610,231.00799999999998,72.7594,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124537,506.42199999999997,3611,231.013,72.7554,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124538,506.43699999999995,3612,231.011,72.751,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124539,506.43,3613,231.00900000000001,72.7466,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124540,506.43,3614,231.00799999999998,72.7423,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124541,506.435,3615,231.00400000000002,72.7382,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124542,506.43199999999996,3616,231.002,72.7362,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124543,506.43800000000005,3617,231.00099999999998,72.7354,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124544,506.42199999999997,3618,230.998,72.7352,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124545,506.42800000000005,3619,230.998,72.7391,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124546,506.42400000000004,3620,230.99599999999998,72.7413,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124547,506.42400000000004,3621,230.995,72.7436,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124548,506.42800000000005,3622,230.99400000000003,72.74600000000001,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124549,506.426,3623,230.993,72.7492,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124550,506.423,3624,230.99599999999998,72.7518,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124551,506.418,3625,230.99900000000002,72.7539,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124552,506.42400000000004,3626,230.99900000000002,72.7558,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124553,506.421,3627,230.997,72.7566,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124554,506.423,3628,230.997,72.7569,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124555,506.426,3629,230.997,72.756,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124556,506.421,3630,230.99599999999998,72.7545,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124557,506.42,3631,231.005,72.7513,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124558,506.417,3632,231.01,72.7491,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124559,506.423,3633,231.015,72.7471,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124560,506.412,3634,231.02,72.7451,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124561,506.421,3635,231.02599999999998,72.7433,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124562,506.41900000000004,3636,231.032,72.7417,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124563,506.42199999999997,3637,231.03900000000002,72.7401,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124564,506.423,3638,231.046,72.7387,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124565,506.42400000000004,3639,231.05,72.7375,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124566,506.426,3640,231.06,72.737,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124567,506.417,3641,231.063,72.7366,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124568,506.413,3642,231.06599999999997,72.7363,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124569,506.41900000000004,3643,231.06799999999998,72.7362,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124570,506.416,3644,231.071,72.7362,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124571,506.41900000000004,3645,231.07299999999998,72.7346,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124572,506.418,3646,231.076,72.732,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124573,506.417,3647,231.08,72.729,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124574,506.411,3648,231.072,72.7197,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124575,506.414,3649,231.072,72.7078,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124576,506.405,3650,231.074,72.6985,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124577,506.407,3651,231.075,72.6963,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124578,506.413,3652,231.078,72.6997,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124579,506.416,3653,231.078,72.7006,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124580,506.41,3654,231.08,72.6991,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124581,506.411,3655,231.083,72.6976,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124582,506.417,3656,231.088,72.7121,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124583,506.413,3657,231.09099999999998,72.7191,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124584,506.41900000000004,3658,231.093,72.7252,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124585,506.416,3659,231.095,72.7316,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124586,506.408,3660,231.095,72.735,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124587,506.41,3661,231.095,72.7389,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124588,506.404,3662,231.09799999999998,72.742,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124589,506.409,3663,231.1,72.7446,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124590,506.413,3664,231.104,72.743,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124591,506.41900000000004,3665,231.106,72.741,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124592,506.412,3666,231.108,72.7381,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124593,506.408,3667,231.107,72.7341,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124594,506.42,3668,231.107,72.7294,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124595,506.411,3669,231.102,72.7197,500.0,DAO-45-2,DAO,45,2,72.70291183307239
124596,506.404,3670,231.09900000000002,72.7116,500.0,DAO-45-2,DAO,45,2,72.70026744352127
124597,506.402,3671,231.097,72.7034,500.0,DAO-45-2,DAO,45,2,72.67733901471624
124598,506.408,3672,231.095,72.6953,500.0,DAO-45-2,DAO,45,2,72.68489380880037
124599,506.408,3673,231.09400000000002,72.6845,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124600,506.409,3674,231.09400000000002,72.6735,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124601,506.411,3675,231.093,72.6667,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124602,506.403,3676,231.088,72.6669,500.0,DAO-45-2,DAO,45,2,72.67465837464698
124603,506.412,3677,231.083,72.6817,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124604,506.402,3678,231.078,72.7022,500.0,DAO-45-2,DAO,45,2,72.67220987767789
124605,506.398,3679,231.074,72.7242,500.0,DAO-45-2,DAO,45,2,72.6698463713746
124606,506.412,3680,231.06799999999998,72.7428,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124607,506.404,3681,231.06599999999997,72.8062,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124608,506.404,3682,231.063,72.8578,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124609,506.415,3683,231.06,72.8349,500.0,DAO-45-2,DAO,45,2,72.68236401560584
124610,506.409,3684,231.05599999999998,72.6778,500.0,DAO-45-2,DAO,45,2,72.65763226386339
124611,506.4,3685,231.043,72.568,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124612,506.412,3686,231.03900000000002,72.6048,500.0,DAO-45-2,DAO,45,2,72.65280784079464
124613,506.4,3687,231.037,72.6451,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124614,506.397,3688,231.033,72.6682,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124615,506.39300000000003,3689,231.035,72.6748,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124616,506.399,3690,231.035,72.6873,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124617,506.39599999999996,3691,231.03599999999997,72.6981,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124618,506.398,3692,231.037,72.7064,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124619,506.395,3693,231.037,72.7037,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124620,506.39300000000003,3694,231.03900000000002,72.7054,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124621,506.399,3695,231.041,72.7069,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124622,506.395,3696,231.044,72.7079,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124623,506.397,3697,231.051,72.7063,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124624,506.38699999999994,3698,231.05599999999998,72.7057,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124625,506.38699999999994,3699,231.06,72.7052,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124626,506.395,3700,231.06599999999997,72.7045,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124627,506.403,3701,231.071,72.7037,500.0,DAO-45-2,DAO,45,2,72.64510219983578
124628,506.398,3702,231.075,72.7015,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124629,506.39,3703,231.078,72.6992,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124630,506.38599999999997,3704,231.08,72.6969,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124631,506.398,3705,231.083,72.6948,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124632,506.4,3706,231.085,72.6927,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124633,506.397,3707,231.084,72.6929,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124634,506.399,3708,231.083,72.695,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124635,506.402,3709,231.08,72.6982,500.0,DAO-45-2,DAO,45,2,72.64265370286668
124636,506.406,3710,231.071,72.7096,500.0,DAO-45-2,DAO,45,2,72.65280784079464
124637,506.4,3711,231.072,72.7217,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124638,506.38699999999994,3712,231.07299999999998,72.7284,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124639,506.39599999999996,3713,231.07299999999998,72.7246,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124640,506.403,3714,231.074,72.7464,500.0,DAO-45-2,DAO,45,2,72.64510219983578
124641,506.395,3715,231.076,72.7657,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124642,506.395,3716,231.08,72.7197,500.0,DAO-45-2,DAO,45,2,72.6402901965634
124643,506.397,3717,231.085,72.6342,500.0,DAO-45-2,DAO,45,2,72.621630364875
124644,506.38599999999997,3718,231.092,72.555,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124645,506.38300000000004,3719,231.097,72.5541,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124646,506.394,3720,231.104,72.6003,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124647,506.394,3721,231.111,72.6355,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124648,506.395,3722,231.12400000000002,72.6526,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124649,506.39300000000003,3723,231.12900000000002,72.6679,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124650,506.39300000000003,3724,231.13,72.6813,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124651,506.39599999999996,3725,231.12900000000002,72.6918,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124652,506.398,3726,231.128,72.684,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124653,506.392,3727,231.13,72.6841,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124654,506.395,3728,231.13099999999997,72.6849,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124655,506.39599999999996,3729,231.13099999999997,72.6851,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124656,506.39099999999996,3730,231.125,72.683,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124657,506.398,3731,231.123,72.6819,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124658,506.39599999999996,3732,231.12099999999998,72.6809,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124659,506.38800000000003,3733,231.118,72.6799,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124660,506.38699999999994,3734,231.11700000000002,72.6789,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124661,506.38699999999994,3735,231.12099999999998,72.6781,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124662,506.385,3736,231.127,72.6774,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124663,506.38599999999997,3737,231.135,72.6762,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124664,506.39,3738,231.142,72.6741,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124665,506.39099999999996,3739,231.14700000000002,72.6697,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124666,506.38300000000004,3740,231.149,72.6649,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124667,506.384,3741,231.149,72.66,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124668,506.38599999999997,3742,231.149,72.655,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124669,506.389,3743,231.155,72.6479,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124670,506.39300000000003,3744,231.155,72.6442,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124671,506.392,3745,231.15200000000002,72.6429,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124672,506.39099999999996,3746,231.15,72.6431,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124673,506.376,3747,231.138,72.6477,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124674,506.376,3748,231.13299999999998,72.6498,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124675,506.39,3749,231.132,72.6515,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124676,506.392,3750,231.132,72.6533,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124677,506.39,3751,231.12599999999998,72.6565,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124678,506.389,3752,231.123,72.6608,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124679,506.38300000000004,3753,231.12099999999998,72.6665,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124680,506.384,3754,231.11700000000002,72.6733,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124681,506.39,3755,231.12,72.687,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124682,506.394,3756,231.12,72.7043,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124683,506.38800000000003,3757,231.11900000000003,72.7186,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124684,506.392,3758,231.115,72.7253,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124685,506.39,3759,231.112,72.733,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124686,506.385,3760,231.109,72.7406,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124687,506.381,3761,231.106,72.7099,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124688,506.384,3762,231.102,72.693,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124689,506.37800000000004,3763,231.093,72.6647,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124690,506.381,3764,231.08900000000003,72.6503,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124691,506.38,3765,231.085,72.6405,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124692,506.381,3766,231.081,72.6342,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124693,506.37199999999996,3767,231.077,72.6295,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124694,506.38300000000004,3768,231.076,72.64399999999999,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124695,506.379,3769,231.074,72.6496,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124696,506.385,3770,231.07,72.6537,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124697,506.37800000000004,3771,231.06799999999998,72.6573,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124698,506.371,3772,231.06799999999998,72.6585,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124699,506.376,3773,231.06799999999998,72.6593,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124700,506.38199999999995,3774,231.06599999999997,72.6595,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124701,506.366,3775,231.06400000000002,72.6595,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124702,506.375,3776,231.06400000000002,72.6561,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124703,506.37699999999995,3777,231.063,72.6548,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124704,506.371,3778,231.06,72.6538,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124705,506.37699999999995,3779,231.058,72.6529,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124706,506.375,3780,231.055,72.6528,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124707,506.37300000000005,3781,231.05200000000002,72.6522,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124708,506.374,3782,231.048,72.6517,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124709,506.374,3783,231.044,72.6512,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124710,506.37300000000005,3784,231.04,72.6509,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124711,506.36800000000005,3785,231.03799999999998,72.6508,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124712,506.36699999999996,3786,231.037,72.6509,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124713,506.36800000000005,3787,231.03400000000002,72.6511,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124714,506.36400000000003,3788,231.03400000000002,72.6519,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124715,506.365,3789,231.032,72.6524,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124716,506.37,3790,231.03,72.6529,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124717,506.37,3791,231.02900000000002,72.6533,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124718,506.37,3792,231.033,72.6538,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124719,506.36300000000006,3793,231.03400000000002,72.6542,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124720,506.36400000000003,3794,231.03400000000002,72.6545,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124721,506.37199999999996,3795,231.03099999999998,72.6547,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124722,506.37199999999996,3796,231.02700000000002,72.6548,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124723,506.36699999999996,3797,231.025,72.6549,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124724,506.374,3798,231.021,72.655,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124725,506.37300000000005,3799,231.016,72.6551,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124726,506.36800000000005,3800,231.014,72.6551,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124727,506.369,3801,231.01,72.6551,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124728,506.35900000000004,3802,231.00400000000002,72.6551,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124729,506.356,3803,230.99900000000002,72.6552,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124730,506.36300000000006,3804,230.99599999999998,72.6552,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124731,506.36,3805,230.988,72.6552,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124732,506.36199999999997,3806,230.983,72.6551,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124733,506.356,3807,230.98,72.6547,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124734,506.35400000000004,3808,230.979,72.6536,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124735,506.36800000000005,3809,230.983,72.6514,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124736,506.361,3810,230.983,72.6502,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124737,506.365,3811,230.981,72.6499,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124738,506.36300000000006,3812,230.979,72.6499,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124739,506.361,3813,230.987,72.6492,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124740,506.36699999999996,3814,230.989,72.6481,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124741,506.35699999999997,3815,230.99,72.6463,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124742,506.36699999999996,3816,230.99,72.6443,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124743,506.366,3817,230.99,72.6423,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124744,506.37,3818,230.99,72.6404,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124745,506.36400000000003,3819,230.99200000000002,72.6387,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124746,506.352,3820,230.99200000000002,72.6371,500.0,DAO-45-2,DAO,45,2,72.61937464333617
