,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
21908,506.361,3304,227.645,51.1288,500.0,I1-45-2,I1,45,2,54.1050263927969
21909,506.361,3305,227.649,51.1267,500.0,I1-45-2,I1,45,2,54.107263079827874
21910,506.365,3306,227.65400000000002,51.123999999999995,500.0,I1-45-2,I1,45,2,54.09943278752286
21911,506.36,3307,227.65599999999998,51.1214,500.0,I1-45-2,I1,45,2,54.11402476739687
21912,506.36400000000003,3308,227.66,51.1191,500.0,I1-45-2,I1,45,2,54.105889899988426
21913,506.361,3309,227.66400000000002,51.1171,500.0,I1-45-2,I1,45,2,54.115905252849245
21914,506.36199999999997,3310,227.671,51.1158,500.0,I1-45-2,I1,45,2,54.11646277658093
21915,506.355,3311,227.673,51.1146,500.0,I1-45-2,I1,45,2,54.13624053367408
21916,506.355,3312,227.674,51.1129,500.0,I1-45-2,I1,45,2,54.13756349539523
21917,506.361,3313,227.675,51.1113,500.0,I1-45-2,I1,45,2,54.12332912545713
21918,506.366,3314,227.679,51.111000000000004,500.0,I1-45-2,I1,45,2,54.112601369438664
21919,506.36800000000005,3315,227.68200000000002,51.1097,500.0,I1-45-2,I1,45,2,54.109347704146614
21920,506.36300000000006,3316,227.683,51.1083,500.0,I1-45-2,I1,45,2,54.1236351089172
21921,506.36400000000003,3317,227.68599999999998,51.1069,500.0,I1-45-2,I1,45,2,54.122974332235174
21922,506.36199999999997,3318,227.68099999999998,51.1046,500.0,I1-45-2,I1,45,2,54.1276556205558
21923,506.353,3319,227.68,51.1025,500.0,I1-45-2,I1,45,2,54.151705429558945
21924,506.36199999999997,3320,227.68,51.0999,500.0,I1-45-2,I1,45,2,54.129387818687576
21925,506.36400000000003,3321,227.678,51.0973,500.0,I1-45-2,I1,45,2,54.124611277878614
21926,506.36300000000006,3322,227.678,51.0954,500.0,I1-45-2,I1,45,2,54.12822255310613
21927,506.36300000000006,3323,227.67700000000002,51.0924,500.0,I1-45-2,I1,45,2,54.12893636462019
21928,506.365,3324,227.678,51.0888,500.0,I1-45-2,I1,45,2,54.12507354912151
21929,506.371,3325,227.68,51.0853,500.0,I1-45-2,I1,45,2,54.11114375428684
21930,506.36800000000005,3326,227.68,51.082,500.0,I1-45-2,I1,45,2,54.11994080673395
21931,506.361,3327,227.678,51.0781,500.0,I1-45-2,I1,45,2,54.13850026341407
21932,506.36800000000005,3328,227.67700000000002,51.0754,500.0,I1-45-2,I1,45,2,54.1210638546591
21933,506.36,3329,227.678,51.0732,500.0,I1-45-2,I1,45,2,54.143129925259075
21934,506.36300000000006,3330,227.676,51.0712,500.0,I1-45-2,I1,45,2,54.13576049584054
21935,506.36300000000006,3331,227.67700000000002,51.0712,500.0,I1-45-2,I1,45,2,54.13708345756146
21936,506.365,3332,227.67700000000002,51.0701,500.0,I1-45-2,I1,45,2,54.132916066959126
21937,506.36400000000003,3333,227.68,51.0683,500.0,I1-45-2,I1,45,2,54.13744106749715
21938,506.36,3334,227.68400000000003,51.0658,500.0,I1-45-2,I1,45,2,54.150049308967766
21939,506.35900000000004,3335,227.683,51.0621,500.0,I1-45-2,I1,45,2,54.153356009091624
21940,506.35699999999997,3336,227.683,51.0586,500.0,I1-45-2,I1,45,2,54.15956017292939
21941,506.371,3337,227.685,51.0555,500.0,I1-45-2,I1,45,2,54.124887269215435
21942,506.36199999999997,3338,227.685,51.0526,500.0,I1-45-2,I1,45,2,54.14924165332201
21943,506.361,3339,227.685,51.0493,500.0,I1-45-2,I1,45,2,54.15285292854952
21944,506.361,3340,227.68400000000003,51.0473,500.0,I1-45-2,I1,45,2,54.15356674006381
21945,506.365,3341,227.68400000000003,51.0457,500.0,I1-45-2,I1,45,2,54.144213572241654
21946,506.36300000000006,3342,227.68400000000003,51.0444,500.0,I1-45-2,I1,45,2,54.15041773607919
21947,506.36400000000003,3343,227.68099999999998,51.0451,500.0,I1-45-2,I1,45,2,54.147929508776826
21948,506.358,3344,227.678,51.0449,500.0,I1-45-2,I1,45,2,54.1635915017435
21949,506.36699999999996,3345,227.675,51.0446,500.0,I1-45-2,I1,45,2,54.1403601655623
21950,506.36199999999997,3346,227.67,51.0444,500.0,I1-45-2,I1,45,2,54.15282011971232
21951,506.36,3347,227.65900000000002,51.0439,500.0,I1-45-2,I1,45,2,54.155673957412375
21952,506.366,3348,227.655,51.0426,500.0,I1-45-2,I1,45,2,54.13991671195737
21953,506.36199999999997,3349,227.65400000000002,51.0397,500.0,I1-45-2,I1,45,2,54.15100207791107
21954,506.36,3350,227.65400000000002,51.0355,500.0,I1-45-2,I1,45,2,54.15720624174838
21955,506.36199999999997,3351,227.65200000000002,51.0296,500.0,I1-45-2,I1,45,2,54.15242970093988
21956,506.35699999999997,3352,227.65,51.0243,500.0,I1-45-2,I1,45,2,54.16580338039995
21957,506.35900000000004,3353,227.64700000000002,51.0187,500.0,I1-45-2,I1,45,2,54.16072226448756
21958,506.35699999999997,3354,227.645,51.013000000000005,500.0,I1-45-2,I1,45,2,54.16631727811847
21959,506.35400000000004,3355,227.644,51.0076,500.0,I1-45-2,I1,45,2,54.17480975546192
21960,506.35900000000004,3356,227.642,51.0041,500.0,I1-45-2,I1,45,2,54.16225454882357
21961,506.351,3357,227.641,51.0017,500.0,I1-45-2,I1,45,2,54.183711469217144
21962,506.346,3358,227.641,51.0002,500.0,I1-45-2,I1,45,2,54.19769429888407
21963,506.356,3359,227.642,50.9993,500.0,I1-45-2,I1,45,2,54.173088374506335
21964,506.352,3360,227.644,51.0026,500.0,I1-45-2,I1,45,2,54.18508746577032
21965,506.345,3361,227.64700000000002,51.0039,500.0,I1-45-2,I1,45,2,54.20516979796713
21966,506.35,3362,227.648,51.005,500.0,I1-45-2,I1,45,2,54.193528316638606
21967,506.358,3363,227.648,51.0058,500.0,I1-45-2,I1,45,2,54.17380359437726
21968,506.35,3364,227.64700000000002,51.005,500.0,I1-45-2,I1,45,2,54.19526051477061
21969,506.351,3365,227.64700000000002,51.0035,500.0,I1-45-2,I1,45,2,54.19368601277853
21970,506.348,3366,227.648,51.0017,500.0,I1-45-2,I1,45,2,54.20278764032906
21971,506.347,3367,227.64700000000002,50.9997,500.0,I1-45-2,I1,45,2,54.206094340453376
21972,506.344,3368,227.648,50.9955,500.0,I1-45-2,I1,45,2,54.21519596800391
21973,506.344,3369,227.646,50.9929,500.0,I1-45-2,I1,45,2,54.215605204415
21974,506.345,3370,227.645,50.99100000000001,500.0,I1-45-2,I1,45,2,54.213726127319035
21975,506.345,3371,227.642,50.9893,500.0,I1-45-2,I1,45,2,54.213830788626694
21976,506.346,3372,227.63400000000001,50.989,500.0,I1-45-2,I1,45,2,54.20981968580742
21977,506.34,3373,227.628,50.9884,500.0,I1-45-2,I1,45,2,54.22456795346403
21978,506.353,3374,227.62099999999998,50.9878,500.0,I1-45-2,I1,45,2,54.18974676242948
21979,506.343,3375,227.615,50.9873,500.0,I1-45-2,I1,45,2,54.21486658452574
21980,506.352,3376,227.606,50.9874,500.0,I1-45-2,I1,45,2,54.18980779772397
21981,506.349,3377,227.601,50.9873,500.0,I1-45-2,I1,45,2,54.197081974654395
21982,506.346,3378,227.595,50.9871,500.0,I1-45-2,I1,45,2,54.20405157648139
21983,506.337,3379,227.58599999999998,50.986999999999995,500.0,I1-45-2,I1,45,2,54.22566478465757
21984,506.341,3380,227.581,50.9871,500.0,I1-45-2,I1,45,2,54.21478874131873
21985,506.344,3381,227.576,50.9868,500.0,I1-45-2,I1,45,2,54.20650558658991
21986,506.35,3382,227.571,50.9856,500.0,I1-45-2,I1,45,2,54.190443766031024
21987,506.336,3383,227.56599999999997,50.9835,500.0,I1-45-2,I1,45,2,54.22623971767035
21988,506.338,3384,227.565,50.98,500.0,I1-45-2,I1,45,2,54.22176775196482
21989,506.35,3385,227.562,50.977,500.0,I1-45-2,I1,45,2,54.19075774995355
21990,506.353,3386,227.55900000000003,50.974,500.0,I1-45-2,I1,45,2,54.18308374543159
21991,506.346,3387,227.555,50.9711,500.0,I1-45-2,I1,45,2,54.201034051904855
21992,506.335,3388,227.554,50.9675,500.0,I1-45-2,I1,45,2,54.23026963812805
21993,506.346,3389,227.553,50.965,500.0,I1-45-2,I1,45,2,54.20246167493343
21994,506.348,3390,227.551,50.963,500.0,I1-45-2,I1,45,2,54.19768513412447
21995,506.345,3391,227.548,50.9611,500.0,I1-45-2,I1,45,2,54.20556846126152
21996,506.34,3392,227.543,50.9594,500.0,I1-45-2,I1,45,2,54.21802841541199
21997,506.338,3393,227.542,50.9594,500.0,I1-45-2,I1,45,2,54.223928004145876
21998,506.343,3394,227.53599999999997,50.9586,500.0,I1-45-2,I1,45,2,54.21015449709358
21999,506.338,3395,227.52900000000002,50.9573,500.0,I1-45-2,I1,45,2,54.2220053010372
22000,506.341,3396,227.52200000000002,50.9558,500.0,I1-45-2,I1,45,2,54.2131129961013
22001,506.342,3397,227.515,50.9532,500.0,I1-45-2,I1,45,2,54.20940646838568
22002,506.336,3398,227.507,50.9505,500.0,I1-45-2,I1,45,2,54.22354558583544
22003,506.34,3399,227.5,50.9476,500.0,I1-45-2,I1,45,2,54.21206039228997
22004,506.339,3400,227.493,50.9446,500.0,I1-45-2,I1,45,2,54.213539641793716
22005,506.342,3401,227.479,50.9402,500.0,I1-45-2,I1,45,2,54.202515311134505
22006,506.338,3402,227.47099999999998,50.93600000000001,500.0,I1-45-2,I1,45,2,54.21146865136444
22007,506.335,3403,227.46599999999998,50.9323,500.0,I1-45-2,I1,45,2,54.21874282829509
22008,506.33,3404,227.46099999999998,50.928999999999995,500.0,I1-45-2,I1,45,2,54.23120278244534
22009,506.329,3405,227.459,50.9268,500.0,I1-45-2,I1,45,2,54.23420490746577
22010,506.337,3406,227.453,50.9253,500.0,I1-45-2,I1,45,2,54.21265273458408
22011,506.33,3407,227.449,50.9245,500.0,I1-45-2,I1,45,2,54.23060304105758
22012,506.325,3408,227.446,50.9241,500.0,I1-45-2,I1,45,2,54.24367214541422
22013,506.33099999999996,3409,227.44799999999998,50.9265,500.0,I1-45-2,I1,45,2,54.22974235057933
22014,506.332,3410,227.446,50.9278,500.0,I1-45-2,I1,45,2,54.22755869838062
22015,506.332,3411,227.445,50.9291,500.0,I1-45-2,I1,45,2,54.22827250989468
22016,506.33099999999996,3412,227.44400000000002,50.9304,500.0,I1-45-2,I1,45,2,54.231579210018765
22017,506.333,3413,227.447,50.9322,500.0,I1-45-2,I1,45,2,54.22832554472694
22018,506.339,3414,227.45,50.9335,500.0,I1-45-2,I1,45,2,54.21470032499525
22019,506.332,3415,227.451,50.9344,500.0,I1-45-2,I1,45,2,54.234173506985655
22020,506.333,3416,227.45,50.935,500.0,I1-45-2,I1,45,2,54.23229442988992
22021,506.334,3417,227.456,50.9343,500.0,I1-45-2,I1,45,2,54.23254737851795
22022,506.332,3418,227.457,50.933,500.0,I1-45-2,I1,45,2,54.23905611745869
22023,506.34,3419,227.453,50.9303,500.0,I1-45-2,I1,45,2,54.21811309478386
22024,506.349,3420,227.44799999999998,50.9266,500.0,I1-45-2,I1,45,2,54.19427260839535
22025,506.345,3421,227.442,50.9204,500.0,I1-45-2,I1,45,2,54.20383509883237
22026,506.34,3422,227.435,50.9155,500.0,I1-45-2,I1,45,2,54.21568590277599
22027,506.346,3423,227.429,50.9109,500.0,I1-45-2,I1,45,2,54.19931950711367
22028,506.341,3424,227.423,50.9066,500.0,I1-45-2,I1,45,2,54.21147488616049
22029,506.342,3425,227.417,50.9026,500.0,I1-45-2,I1,45,2,54.208072933548294
22030,506.342,3426,227.407,50.8995,500.0,I1-45-2,I1,45,2,54.20604556913196
22031,506.342,3427,227.40099999999998,50.8968,500.0,I1-45-2,I1,45,2,54.205236505129335
22032,506.333,3428,227.394,50.8945,500.0,I1-45-2,I1,45,2,54.22745886351214
22033,506.334,3429,227.386,50.8926,500.0,I1-45-2,I1,45,2,54.22344776069286
22034,506.338,3430,227.377,50.8926,500.0,I1-45-2,I1,45,2,54.21135341694054
22035,506.333,3431,227.372,50.8919,500.0,I1-45-2,I1,45,2,54.223813371090785
22036,506.329,3432,227.37,50.8912,500.0,I1-45-2,I1,45,2,54.23459416194106
22037,506.333,3433,227.36700000000002,50.8907,500.0,I1-45-2,I1,45,2,54.22432726880908
22038,506.329,3434,227.36900000000003,50.8908,500.0,I1-45-2,I1,45,2,54.23632636007329
22039,506.334,3435,227.364,50.8907,500.0,I1-45-2,I1,45,2,54.22285742812443
22040,506.335,3436,227.357,50.8902,500.0,I1-45-2,I1,45,2,54.21915090040858
22041,506.329,3437,227.34900000000002,50.8892,500.0,I1-45-2,I1,45,2,54.233290017858565
22042,506.335,3438,227.33700000000002,50.8865,500.0,I1-45-2,I1,45,2,54.215096171576135
22043,506.338,3439,227.329,50.8838,500.0,I1-45-2,I1,45,2,54.20589929153704
22044,506.325,3440,227.324,50.881,500.0,I1-45-2,I1,45,2,54.23910235456634
22045,506.32800000000003,3441,227.31799999999998,50.8783,500.0,I1-45-2,I1,45,2,54.23051462473387
22046,506.33099999999996,3442,227.31,50.8741,500.0,I1-45-2,I1,45,2,54.221317744695
22047,506.329,3443,227.30599999999998,50.8714,500.0,I1-45-2,I1,45,2,54.226303608118826
22048,506.334,3444,227.301,50.8694,500.0,I1-45-2,I1,45,2,54.21283467616996
22049,506.32300000000004,3445,227.297,50.8676,500.0,I1-45-2,I1,45,2,54.24115653708287
22050,506.327,3446,227.294,50.8677,500.0,I1-45-2,I1,45,2,54.230889643951116
22051,506.32800000000003,3447,227.293,50.8672,500.0,I1-45-2,I1,45,2,54.22901056685515
22052,506.329,3448,227.292,50.8666,500.0,I1-45-2,I1,45,2,54.22713148975964
22053,506.324,3449,227.291,50.8662,500.0,I1-45-2,I1,45,2,54.24080974432337
22054,506.324,3450,227.297,50.8663,500.0,I1-45-2,I1,45,2,54.2436555815612
22055,506.32199999999995,3451,227.295,50.8662,500.0,I1-45-2,I1,45,2,54.24925059519211
22056,506.32599999999996,3452,227.293,50.8661,500.0,I1-45-2,I1,45,2,54.2392882771631
22057,506.32199999999995,3453,227.292,50.8661,500.0,I1-45-2,I1,45,2,54.25037364311703
22058,506.32199999999995,3454,227.293,50.8661,500.0,I1-45-2,I1,45,2,54.25169660483817
22059,506.32599999999996,3455,227.292,50.8661,500.0,I1-45-2,I1,45,2,54.24203886191259
22060,506.32800000000003,3456,227.29,50.8661,500.0,I1-45-2,I1,45,2,54.237262321103856
22061,506.319,3457,227.285,50.8661,500.0,I1-45-2,I1,45,2,54.26009382969352
22062,506.32,3458,227.28,50.8661,500.0,I1-45-2,I1,45,2,54.256996452184296
22063,506.32099999999997,3459,227.267,50.8652,500.0,I1-45-2,I1,45,2,54.25146247384811
22064,506.33,3460,227.26,50.8633,500.0,I1-45-2,I1,45,2,54.227012837253426
22065,506.33,3461,227.252,50.8609,500.0,I1-45-2,I1,45,2,54.22559462304372
22066,506.32199999999995,3462,227.243,50.8582,500.0,I1-45-2,I1,45,2,54.2446149426101
22067,506.325,3463,227.233,50.8542,500.0,I1-45-2,I1,45,2,54.234808912364144
22068,506.327,3464,227.22400000000002,50.8512,500.0,I1-45-2,I1,45,2,54.22790034583164
22069,506.319,3465,227.21599999999998,50.8484,500.0,I1-45-2,I1,45,2,54.24722524050122
22070,506.31699999999995,3466,227.208,50.8455,500.0,I1-45-2,I1,45,2,54.25099280351179
22071,506.31800000000004,3467,227.195,50.8422,500.0,I1-45-2,I1,45,2,54.245458825175376
22072,506.31699999999995,3468,227.187,50.8381,500.0,I1-45-2,I1,45,2,54.24663349957615
22073,506.324,3469,227.18,50.8337,500.0,I1-45-2,I1,45,2,54.227369640200834
22074,506.32099999999997,3470,227.174,50.8293,500.0,I1-45-2,I1,45,2,54.2343392420276
22075,506.315,3471,227.173,50.824,500.0,I1-45-2,I1,45,2,54.250610385201355
22076,506.319,3472,227.17,50.8203,500.0,I1-45-2,I1,45,2,54.240343492069144
22077,506.32300000000004,3473,227.167,50.8176,500.0,I1-45-2,I1,45,2,54.23007659893716
22078,506.32,3474,227.165,50.8155,500.0,I1-45-2,I1,45,2,54.23826450117764
22079,506.32599999999996,3475,227.167,50.8163,500.0,I1-45-2,I1,45,2,54.22433470634297
22080,506.327,3476,227.166,50.8166,500.0,I1-45-2,I1,45,2,54.222455629247236
22081,506.319,3477,227.16400000000002,50.8164,500.0,I1-45-2,I1,45,2,54.243607974537156
22082,506.31800000000004,3478,227.16099999999997,50.816,500.0,I1-45-2,I1,45,2,54.24630552445461
22083,506.32300000000004,3479,227.162,50.8172,500.0,I1-45-2,I1,45,2,54.23466404312609
22084,506.314,3480,227.16,50.8174,500.0,I1-45-2,I1,45,2,54.258409277025805
22085,506.32300000000004,3481,227.16,50.8174,500.0,I1-45-2,I1,45,2,54.236091666154664
22086,506.329,3482,227.16099999999997,50.8174,500.0,I1-45-2,I1,45,2,54.22185729621634
22087,506.31800000000004,3483,227.15599999999998,50.8168,500.0,I1-45-2,I1,45,2,54.249874582025825
22088,506.315,3484,227.15400000000002,50.8166,500.0,I1-45-2,I1,45,2,54.25806248426653
22089,506.32199999999995,3485,227.153,50.8166,500.0,I1-45-2,I1,45,2,54.24062607551156
22090,506.316,3486,227.15200000000002,50.8165,500.0,I1-45-2,I1,45,2,54.25689721868508
22091,506.316,3487,227.149,50.8169,500.0,I1-45-2,I1,45,2,54.25700187999274
22092,506.32,3488,227.144,50.817,500.0,I1-45-2,I1,45,2,54.246125836653675
22093,506.319,3489,227.14,50.8172,500.0,I1-45-2,I1,45,2,54.24851881146748
22094,506.314,3490,227.137,50.817,500.0,I1-45-2,I1,45,2,54.26158791582458
22095,506.316,3491,227.132,50.8165,500.0,I1-45-2,I1,45,2,54.25589764970556
22096,506.311,3492,227.122,50.8153,500.0,I1-45-2,I1,45,2,54.26683472833889
22097,506.31800000000004,3493,227.115,50.8148,500.0,I1-45-2,I1,45,2,54.247570868963805
22098,506.32599999999996,3494,227.108,50.8144,500.0,I1-45-2,I1,45,2,54.225714120978466
22099,506.319,3495,227.1,50.8134,500.0,I1-45-2,I1,45,2,54.24244612703825
22100,506.316,3496,227.08700000000002,50.81100000000001,500.0,I1-45-2,I1,45,2,54.247283703141704
22101,506.311,3497,227.079,50.8098,500.0,I1-45-2,I1,45,2,54.258829931981666
22102,506.319,3498,227.071,50.8087,500.0,I1-45-2,I1,45,2,54.236668608893126
22103,506.319,3499,227.06400000000002,50.8069,500.0,I1-45-2,I1,45,2,54.235554969787074
22104,506.32300000000004,3500,227.055,50.803999999999995,500.0,I1-45-2,I1,45,2,54.22346062603475
22105,506.316,3501,227.05200000000002,50.8016,500.0,I1-45-2,I1,45,2,54.241715507611445
22106,506.32300000000004,3502,227.051,50.7995,500.0,I1-45-2,I1,45,2,54.2242790988567
22107,506.325,3503,227.049,50.7974,500.0,I1-45-2,I1,45,2,54.21950255804751
22108,506.316,3504,227.049,50.7953,500.0,I1-45-2,I1,45,2,54.24385694215431
22109,506.31699999999995,3505,227.047,50.7938,500.0,I1-45-2,I1,45,2,54.24167328995537
22110,506.309,3506,227.045,50.7925,500.0,I1-45-2,I1,45,2,54.262825635245065
22111,506.32,3507,227.042,50.7915,500.0,I1-45-2,I1,45,2,54.23440852184382
22112,506.32099999999997,3508,227.047,50.7916,500.0,I1-45-2,I1,45,2,54.23435689536842
22113,506.31300000000005,3509,227.049,50.7913,500.0,I1-45-2,I1,45,2,54.25672754107205
22114,506.324,3510,227.05,50.791000000000004,500.0,I1-45-2,I1,45,2,54.22952872808452
22115,506.32099999999997,3511,227.05,50.7908,500.0,I1-45-2,I1,45,2,54.238325780531625
22116,506.314,3512,227.043,50.7909,500.0,I1-45-2,I1,45,2,54.25536236169461
22117,506.32300000000004,3513,227.03799999999998,50.7908,500.0,I1-45-2,I1,45,2,54.231521875306555
22118,506.31699999999995,3514,227.035,50.7905,500.0,I1-45-2,I1,45,2,54.24718386827345
22119,506.32099999999997,3515,227.033,50.7895,500.0,I1-45-2,I1,45,2,54.23722155024467
22120,506.324,3516,227.028,50.7869,500.0,I1-45-2,I1,45,2,54.228938395515854
22121,506.32,3517,227.025,50.7843,500.0,I1-45-2,I1,45,2,54.2394146112627
22122,506.32099999999997,3518,227.021,50.7815,500.0,I1-45-2,I1,45,2,54.23662180885714
22123,506.32,3519,227.017,50.7786,500.0,I1-45-2,I1,45,2,54.239014783671166
22124,506.31199999999995,3520,227.007,50.7737,500.0,I1-45-2,I1,45,2,54.25773052813412
22125,506.31,3521,227.00099999999998,50.7701,500.0,I1-45-2,I1,45,2,54.26210724135109
22126,506.314,3522,226.99400000000003,50.7668,500.0,I1-45-2,I1,45,2,54.25062204780539
22127,506.31699999999995,3523,226.986,50.7638,500.0,I1-45-2,I1,45,2,54.24142516776652
22128,506.31,3524,226.977,50.761,500.0,I1-45-2,I1,45,2,54.25785259872288
22129,506.31199999999995,3525,226.972,50.7598,500.0,I1-45-2,I1,45,2,54.25216233260409
22130,506.31800000000004,3526,226.968,50.7586,500.0,I1-45-2,I1,45,2,54.236405087148626
22131,506.314,3527,226.96400000000003,50.7576,500.0,I1-45-2,I1,45,2,54.246576727792046
22132,506.306,3528,226.96,50.7568,500.0,I1-45-2,I1,45,2,54.267119922875565
22133,506.31199999999995,3529,226.949,50.7571,500.0,I1-45-2,I1,45,2,54.24923065169679
22134,506.306,3530,226.942,50.7566,500.0,I1-45-2,I1,45,2,54.26367434424998
22135,506.30699999999996,3531,226.93400000000003,50.7559,500.0,I1-45-2,I1,45,2,54.25966324143093
22136,506.316,3532,226.926,50.7551,500.0,I1-45-2,I1,45,2,54.23490902973214
22137,506.309,3533,226.924,50.7538,500.0,I1-45-2,I1,45,2,54.25346848641226
22138,506.305,3534,226.919,50.7527,500.0,I1-45-2,I1,45,2,54.26333555195271
22139,506.305,3535,226.91400000000002,50.7515,500.0,I1-45-2,I1,45,2,54.262831063053284
22140,506.31300000000005,3536,226.90900000000002,50.7504,500.0,I1-45-2,I1,45,2,54.24158346527503
22141,506.309,3537,226.90599999999998,50.7477,500.0,I1-45-2,I1,45,2,54.252059681021876
22142,506.309,3538,226.90200000000002,50.7445,500.0,I1-45-2,I1,45,2,54.25185976722588
22143,506.309,3539,226.90099999999998,50.7411,500.0,I1-45-2,I1,45,2,54.25257357874017
22144,506.309,3540,226.9,50.7376,500.0,I1-45-2,I1,45,2,54.253287390254684
22145,506.30400000000003,3541,226.903,50.733000000000004,500.0,I1-45-2,I1,45,2,54.26818394523167
22146,506.31199999999995,3542,226.905,50.7296,500.0,I1-45-2,I1,45,2,54.24906837317741
22147,506.29900000000004,3543,226.905,50.7269,500.0,I1-45-2,I1,45,2,54.2837943117234
22148,506.3,3544,226.905,50.7244,500.0,I1-45-2,I1,45,2,54.28221980973109
22149,506.306,3545,226.912,50.7238,500.0,I1-45-2,I1,45,2,54.26981289041311
22150,506.29900000000004,3546,226.917,50.7227,500.0,I1-45-2,I1,45,2,54.29050437281677
22151,506.30300000000005,3547,226.922,50.7217,500.0,I1-45-2,I1,45,2,54.282674080511526
22152,506.30400000000003,3548,226.928,50.7209,500.0,I1-45-2,I1,45,2,54.282927029139785
22153,506.30300000000005,3549,226.93400000000003,50.7211,500.0,I1-45-2,I1,45,2,54.28836575498764
22154,506.30300000000005,3550,226.94099999999997,50.7209,500.0,I1-45-2,I1,45,2,54.291516167328666
22155,506.306,3551,226.94799999999998,50.7207,500.0,I1-45-2,I1,45,2,54.28688791384076
22156,506.296,3552,226.955,50.7205,500.0,I1-45-2,I1,45,2,54.315967212280896
22157,506.30400000000003,3553,226.963,50.7206,500.0,I1-45-2,I1,45,2,54.29867909084629
22158,506.305,3554,226.97,50.7205,500.0,I1-45-2,I1,45,2,54.29923661457775
22159,506.30699999999996,3555,226.977,50.7205,500.0,I1-45-2,I1,45,2,54.29720124969964
22160,506.305,3556,226.985,50.7205,500.0,I1-45-2,I1,45,2,54.30584201436369
22161,506.309,3557,226.993,50.7205,500.0,I1-45-2,I1,45,2,54.29892544736896
22162,506.298,3558,227.002,50.7205,500.0,I1-45-2,I1,45,2,54.33120678462598
22163,506.296,3559,227.00799999999998,50.7205,500.0,I1-45-2,I1,45,2,54.3392383990834
22164,506.293,3560,227.014,50.7205,500.0,I1-45-2,I1,45,2,54.349862902151074
22165,506.301,3561,227.018,50.7205,500.0,I1-45-2,I1,45,2,54.331356480303214
22166,506.301,3562,227.021,50.7203,500.0,I1-45-2,I1,45,2,54.333288592230986
22167,506.29699999999997,3563,227.023,50.7195,500.0,I1-45-2,I1,45,2,54.34528768349497
22168,506.3,3564,227.024,50.7177,500.0,I1-45-2,I1,45,2,54.33883197938604
22169,506.298,3565,227.024,50.7153,500.0,I1-45-2,I1,45,2,54.34503614322358
22170,506.296,3566,227.02200000000002,50.7119,500.0,I1-45-2,I1,45,2,54.35063115685449
22171,506.296,3567,227.02200000000002,50.708999999999996,500.0,I1-45-2,I1,45,2,54.35164954347198
22172,506.291,3568,227.02200000000002,50.7064,500.0,I1-45-2,I1,45,2,54.365632373139135
22173,506.29699999999997,3569,227.021,50.70399999999999,500.0,I1-45-2,I1,45,2,54.350788852994185
22174,506.296,3570,227.012,50.7016,500.0,I1-45-2,I1,45,2,54.351658952291075
22175,506.305,3571,227.005,50.6998,500.0,I1-45-2,I1,45,2,54.32720931569594
22176,506.29400000000004,3572,227.0,50.6983,500.0,I1-45-2,I1,45,2,54.35522660150542
22177,506.293,3573,226.995,50.696999999999996,500.0,I1-45-2,I1,45,2,54.35731500121602
22178,506.3,3574,226.99099999999999,50.6972,500.0,I1-45-2,I1,45,2,54.33896486715099
22179,506.292,3575,226.987,50.6969,500.0,I1-45-2,I1,45,2,54.35950806223451
22180,506.30800000000005,3576,226.984,50.6965,500.0,I1-45-2,I1,45,2,54.31812650578314
22181,506.29699999999997,3577,226.981,50.6963,500.0,I1-45-2,I1,45,2,54.346752941799934
22182,506.30300000000005,3578,226.98,50.6964,500.0,I1-45-2,I1,45,2,54.33190942165453
22183,506.301,3579,226.979,50.6963,500.0,I1-45-2,I1,45,2,54.33780901038864
22184,506.3,3580,226.979,50.6959,500.0,I1-45-2,I1,45,2,54.34142028561615
22185,506.301,3581,226.98,50.6948,500.0,I1-45-2,I1,45,2,54.3401503587275
22186,506.306,3582,226.981,50.6921,500.0,I1-45-2,I1,45,2,54.328508877398974
22187,506.30400000000003,3583,226.979,50.6898,500.0,I1-45-2,I1,45,2,54.33410389102943
22188,506.296,3584,226.97799999999998,50.6886,500.0,I1-45-2,I1,45,2,54.35556081142323
22189,506.296,3585,226.977,50.6882,500.0,I1-45-2,I1,45,2,54.35627462293729
22190,506.301,3586,226.977,50.687,500.0,I1-45-2,I1,45,2,54.34432856650557
22191,506.301,3587,226.977,50.6861,500.0,I1-45-2,I1,45,2,54.34534695312328
22192,506.291,3588,226.976,50.6846,500.0,I1-45-2,I1,45,2,54.371989650736225
22193,506.3,3589,226.976,50.6829,500.0,I1-45-2,I1,45,2,54.349672039864856
22194,506.3,3590,226.975,50.6811,500.0,I1-45-2,I1,45,2,54.350385851379144
22195,506.298,3591,226.967,50.6793,500.0,I1-45-2,I1,45,2,54.354153414389486
22196,506.293,3592,226.96400000000003,50.6778,500.0,I1-45-2,I1,45,2,54.36722251874636
22197,506.295,3593,226.96099999999998,50.6764,500.0,I1-45-2,I1,45,2,54.3621414028342
22198,506.293,3594,226.958,50.6751,500.0,I1-45-2,I1,45,2,54.36743184136145
22199,506.29900000000004,3595,226.957,50.6742,500.0,I1-45-2,I1,45,2,54.352588321216274
22200,506.29900000000004,3596,226.952,50.6735,500.0,I1-45-2,I1,45,2,54.35208383231708
22201,506.30400000000003,3597,226.946,50.6728,500.0,I1-45-2,I1,45,2,54.338310325264786
