,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
16342,433.57800000000003,2389,299.231,88.0258,423.167,I1-45-1,I1,45,1,87.05831656846132
16343,433.73900000000003,2390,299.289,87.9905,423.333,I1-45-1,I1,45,1,86.87308664428286
16344,433.898,2391,299.346,87.9554,423.5,I1-45-1,I1,45,1,86.5363165665956
16345,434.064,2392,299.405,87.9204,423.667,I1-45-1,I1,45,1,86.47480933184683
16346,434.224,2393,299.467,87.8866,423.833,I1-45-1,I1,45,1,86.68204887017642
16347,434.39300000000003,2394,299.528,87.8521,424.0,I1-45-1,I1,45,1,86.84457958330772
16348,434.56699999999995,2395,299.58799999999997,87.8176,424.167,I1-45-1,I1,45,1,86.73194460537823
16349,434.73400000000004,2396,299.64799999999997,87.7831,424.333,I1-45-1,I1,45,1,86.11593893744956
16350,434.89300000000003,2397,299.711,87.7478,424.5,I1-45-1,I1,45,1,85.99069057385506
16351,435.05800000000005,2398,299.77299999999997,87.7121,424.667,I1-45-1,I1,45,1,86.05531739549731
16352,435.22900000000004,2399,299.834,87.6761,424.833,I1-45-1,I1,45,1,86.44288026988006
16353,435.399,2400,299.893,87.6399,425.0,I1-45-1,I1,45,1,86.68767975215238
16354,435.56,2401,299.952,87.6022,425.167,I1-45-1,I1,45,1,86.73293427209808
16355,435.72,2402,300.013,87.5651,425.333,I1-45-1,I1,45,1,86.52655535597165
16356,435.9,2403,300.07599999999996,87.5283,425.5,I1-45-1,I1,45,1,86.63365650417327
16357,436.066,2404,300.139,87.4916,425.667,I1-45-1,I1,45,1,86.46501263629865
16358,436.233,2405,300.203,87.4548,425.833,I1-45-1,I1,45,1,86.59971322696661
16359,436.394,2406,300.265,87.4183,426.0,I1-45-1,I1,45,1,86.48041753809102
16360,436.561,2407,300.327,87.3821,426.167,I1-45-1,I1,45,1,86.59569699391577
16361,436.722,2408,300.388,87.3462,426.333,I1-45-1,I1,45,1,86.65102471379976
16362,436.897,2409,300.449,87.3108,426.5,I1-45-1,I1,45,1,86.6064005803418
16363,437.05400000000003,2410,300.509,87.2752,426.667,I1-45-1,I1,45,1,86.69780401011369
16364,437.217,2411,300.57,87.2396,426.833,I1-45-1,I1,45,1,86.7623796881307
16365,437.38300000000004,2412,300.632,87.2038,427.0,I1-45-1,I1,45,1,86.66712093526951
16366,437.548,2413,300.693,87.1679,427.167,I1-45-1,I1,45,1,86.68077975828538
16367,437.719,2414,300.753,87.1318,427.333,I1-45-1,I1,45,1,86.74992823314173
16368,437.885,2415,300.811,87.0959,427.5,I1-45-1,I1,45,1,86.31697111638485
16369,438.05,2416,300.869,87.0601,427.667,I1-45-1,I1,45,1,86.16746893907931
16370,438.217,2417,300.928,87.0242,427.833,I1-45-1,I1,45,1,85.86702651616106
16371,438.37199999999996,2418,300.983,86.9872,428.0,I1-45-1,I1,45,1,86.14098933875444
16372,438.54,2419,301.041,86.9506,428.167,I1-45-1,I1,45,1,86.3625626483475
16373,438.70300000000003,2420,301.098,86.9142,428.333,I1-45-1,I1,45,1,86.31121382483352
16374,438.87,2421,301.155,86.8779,428.5,I1-45-1,I1,45,1,86.34641363901994
16375,439.037,2422,301.216,86.8402,428.667,I1-45-1,I1,45,1,86.26520957011236
16376,439.20099999999996,2423,301.276,86.8023,428.833,I1-45-1,I1,45,1,86.18493738813646
16377,439.369,2424,301.33799999999997,86.7641,429.0,I1-45-1,I1,45,1,86.1071346642557
16378,439.538,2425,301.399,86.7257,429.167,I1-45-1,I1,45,1,86.01537198651111
16379,439.702,2426,301.465,86.6861,429.333,I1-45-1,I1,45,1,86.2049117267369
16380,439.86400000000003,2427,301.527,86.6468,429.5,I1-45-1,I1,45,1,86.28735986937758
16381,440.029,2428,301.587,86.6076,429.667,I1-45-1,I1,45,1,86.23402558626998
16382,440.19800000000004,2429,301.649,86.5682,429.833,I1-45-1,I1,45,1,86.29292026815608
16383,440.356,2430,301.714,86.5286,430.0,I1-45-1,I1,45,1,86.33690495341443
16384,440.515,2431,301.775,86.4892,430.167,I1-45-1,I1,45,1,86.19846722049992
16385,440.69199999999995,2432,301.835,86.45,430.333,I1-45-1,I1,45,1,86.30884219542428
16386,440.852,2433,301.895,86.4108,430.5,I1-45-1,I1,45,1,86.12249197951944
16387,441.014,2434,301.95599999999996,86.37200000000001,430.667,I1-45-1,I1,45,1,86.05301719178495
16388,441.186,2435,302.013,86.3332,430.833,I1-45-1,I1,45,1,85.7101495491789
16389,441.348,2436,302.068,86.2945,431.0,I1-45-1,I1,45,1,85.1684915841901
16390,441.505,2437,302.121,86.2559,431.167,I1-45-1,I1,45,1,85.65370418060064
16391,441.675,2438,302.17400000000004,86.2171,431.333,I1-45-1,I1,45,1,85.73536646532285
16392,441.839,2439,302.228,86.1781,431.5,I1-45-1,I1,45,1,85.62365399812086
16393,442.001,2440,302.282,86.1387,431.667,I1-45-1,I1,45,1,85.56115515600372
16394,442.17,2441,302.334,86.0991,431.833,I1-45-1,I1,45,1,85.64987874886089
16395,442.343,2442,302.384,86.059,432.0,I1-45-1,I1,45,1,85.56171530027206
16396,442.506,2443,302.438,86.0189,432.167,I1-45-1,I1,45,1,85.60242770295416
16397,442.67199999999997,2444,302.492,85.9784,432.333,I1-45-1,I1,45,1,85.44024840147989
16398,442.832,2445,302.54400000000004,85.9376,432.5,I1-45-1,I1,45,1,85.16056094641712
16399,443.00300000000004,2446,302.597,85.8965,432.667,I1-45-1,I1,45,1,85.14475452690054
16400,443.173,2447,302.645,85.8546,432.833,I1-45-1,I1,45,1,85.60780510213108
16401,443.33099999999996,2448,302.69599999999997,85.8131,433.0,I1-45-1,I1,45,1,85.58932244419456
16402,443.49300000000005,2449,302.746,85.7719,433.167,I1-45-1,I1,45,1,85.41596516865768
16403,443.664,2450,302.79900000000004,85.7305,433.333,I1-45-1,I1,45,1,85.34054708133276
16404,443.827,2451,302.858,85.6889,433.5,I1-45-1,I1,45,1,85.13056804732192
16405,443.99699999999996,2452,302.914,85.6475,433.667,I1-45-1,I1,45,1,85.18491008804811
16406,444.155,2453,302.969,85.6061,433.833,I1-45-1,I1,45,1,85.47501282698663
16407,444.32800000000003,2454,303.022,85.5646,434.0,I1-45-1,I1,45,1,85.35724421427739
16408,444.495,2455,303.073,85.5226,434.167,I1-45-1,I1,45,1,85.18028119042764
16409,444.658,2456,303.127,85.4807,434.333,I1-45-1,I1,45,1,84.68405423421825
16410,444.82300000000004,2457,303.181,85.4389,434.5,I1-45-1,I1,45,1,84.77436510306468
16411,444.983,2458,303.23400000000004,85.3973,434.667,I1-45-1,I1,45,1,84.8724259923185
16412,445.14599999999996,2459,303.293,85.3556,434.833,I1-45-1,I1,45,1,84.86498886191774
16413,445.31800000000004,2460,303.348,85.3143,435.0,I1-45-1,I1,45,1,84.9245784020877
16414,445.485,2461,303.399,85.2733,435.167,I1-45-1,I1,45,1,84.89578288303173
16415,445.649,2462,303.449,85.2323,435.333,I1-45-1,I1,45,1,84.62156191280805
16416,445.80800000000005,2463,303.493,85.1921,435.5,I1-45-1,I1,45,1,84.71216968595846
16417,445.974,2464,303.543,85.15100000000001,435.667,I1-45-1,I1,45,1,84.67303601425385
16418,446.135,2465,303.593,85.1096,435.833,I1-45-1,I1,45,1,84.64204358684454
16419,446.309,2466,303.642,85.0677,436.0,I1-45-1,I1,45,1,84.67003009601409
16420,446.476,2467,303.686,85.0247,436.167,I1-45-1,I1,45,1,84.71994372101409
16421,446.63800000000003,2468,303.73,84.98200000000001,436.333,I1-45-1,I1,45,1,84.63899116650684
16422,446.80199999999996,2469,303.774,84.9393,436.5,I1-45-1,I1,45,1,84.59854088007106
16423,446.967,2470,303.816,84.8964,436.667,I1-45-1,I1,45,1,84.64824422966473
16424,447.129,2471,303.857,84.8522,436.833,I1-45-1,I1,45,1,84.39946204094667
16425,447.288,2472,303.89799999999997,84.8083,437.0,I1-45-1,I1,45,1,84.30283115633267
16426,447.462,2473,303.941,84.7641,437.167,I1-45-1,I1,45,1,84.2925757352711
16427,447.63,2474,303.983,84.7197,437.333,I1-45-1,I1,45,1,84.47852401781876
16428,447.796,2475,304.019,84.6742,437.5,I1-45-1,I1,45,1,84.54771919303522
16429,447.955,2476,304.058,84.6287,437.667,I1-45-1,I1,45,1,84.33725956047196
16430,448.116,2477,304.097,84.5828,437.833,I1-45-1,I1,45,1,84.31861776478218
16431,448.28,2478,304.13599999999997,84.5365,438.0,I1-45-1,I1,45,1,84.29823924734124
16432,448.452,2479,304.175,84.49,438.167,I1-45-1,I1,45,1,84.34681481806993
16433,448.60699999999997,2480,304.21299999999997,84.4422,438.333,I1-45-1,I1,45,1,84.28979788813025
16434,448.774,2481,304.249,84.3946,438.5,I1-45-1,I1,45,1,84.25558615027309
16435,448.94599999999997,2482,304.284,84.3469,438.667,I1-45-1,I1,45,1,84.26850288919249
16436,449.106,2483,304.32,84.29899999999999,438.833,I1-45-1,I1,45,1,84.26211877133535
16437,449.269,2484,304.35400000000004,84.251,439.0,I1-45-1,I1,45,1,84.22648367331949
16438,449.431,2485,304.39099999999996,84.2032,439.167,I1-45-1,I1,45,1,84.13075246498616
16439,449.606,2486,304.427,84.1552,439.333,I1-45-1,I1,45,1,84.05262365581751
16440,449.76800000000003,2487,304.466,84.1067,439.5,I1-45-1,I1,45,1,83.91289701588245
16441,449.934,2488,304.502,84.0581,439.667,I1-45-1,I1,45,1,83.91662542913032
16442,450.11,2489,304.538,84.0096,439.833,I1-45-1,I1,45,1,83.83906001259868
16443,450.26199999999994,2490,304.573,83.961,440.0,I1-45-1,I1,45,1,83.68661879419207
16444,450.42199999999997,2491,304.608,83.9121,440.167,I1-45-1,I1,45,1,83.54427038873345
16445,450.588,2492,304.65,83.8626,440.333,I1-45-1,I1,45,1,83.23101444714648
16446,450.754,2493,304.69,83.8131,440.5,I1-45-1,I1,45,1,83.39282408859788
16447,450.92199999999997,2494,304.728,83.7635,440.667,I1-45-1,I1,45,1,83.41500495953967
16448,451.089,2495,304.768,83.7141,440.833,I1-45-1,I1,45,1,83.35314165257267
16449,451.256,2496,304.809,83.6645,441.0,I1-45-1,I1,45,1,83.24485593161353
16450,451.413,2497,304.848,83.615,441.167,I1-45-1,I1,45,1,83.36715376792088
16451,451.58,2498,304.88599999999997,83.5652,441.333,I1-45-1,I1,45,1,83.4574387617433
16452,451.735,2499,304.925,83.5153,441.5,I1-45-1,I1,45,1,83.4243559213587
16453,451.901,2500,304.96,83.4654,441.667,I1-45-1,I1,45,1,83.3751570746263
16454,452.07300000000004,2501,304.996,83.4152,441.833,I1-45-1,I1,45,1,83.2180575605652
16455,452.23800000000006,2502,305.034,83.3648,442.0,I1-45-1,I1,45,1,83.11852053062726
16456,452.39300000000003,2503,305.07099999999997,83.3143,442.167,I1-45-1,I1,45,1,83.0078614668295
16457,452.55699999999996,2504,305.105,83.2638,442.333,I1-45-1,I1,45,1,83.03202872631722
16458,452.727,2505,305.138,83.2136,442.5,I1-45-1,I1,45,1,82.94758556643268
16459,452.89,2506,305.17,83.1633,442.667,I1-45-1,I1,45,1,82.18243261370876
16460,453.061,2507,305.203,83.113,442.833,I1-45-1,I1,45,1,82.09053275934365
16461,453.224,2508,305.228,83.06299999999999,443.0,I1-45-1,I1,45,1,81.82849515243808
16462,453.39099999999996,2509,305.257,83.0124,443.167,I1-45-1,I1,45,1,81.94441410067506
16463,453.56,2510,305.286,82.9616,443.333,I1-45-1,I1,45,1,81.92016820971378
16464,453.721,2511,305.315,82.9104,443.5,I1-45-1,I1,45,1,81.92106602610583
16465,453.89300000000003,2512,305.343,82.8588,443.667,I1-45-1,I1,45,1,82.04231380589104
16466,454.055,2513,305.37,82.8061,443.833,I1-45-1,I1,45,1,81.44816281864267
16467,454.215,2514,305.4,82.7536,444.0,I1-45-1,I1,45,1,81.48394138650268
16468,454.38699999999994,2515,305.433,82.7008,444.167,I1-45-1,I1,45,1,81.12741120586938
16469,454.54699999999997,2516,305.468,82.6478,444.333,I1-45-1,I1,45,1,82.07141671719201
16470,454.707,2517,305.498,82.5938,444.5,I1-45-1,I1,45,1,82.2791144406985
16471,454.865,2518,305.53,82.54,444.667,I1-45-1,I1,45,1,82.4137994720172
16472,455.03,2519,305.563,82.486,444.833,I1-45-1,I1,45,1,82.3084454619643
16473,455.19699999999995,2520,305.596,82.4319,445.0,I1-45-1,I1,45,1,82.23633199767855
16474,455.36800000000005,2521,305.637,82.3765,445.167,I1-45-1,I1,45,1,82.25292052730818
16475,455.532,2522,305.675,82.3212,445.333,I1-45-1,I1,45,1,82.23529124397484
16476,455.69199999999995,2523,305.71299999999997,82.2658,445.5,I1-45-1,I1,45,1,82.19740448683199
16477,455.86400000000003,2524,305.751,82.2102,445.667,I1-45-1,I1,45,1,82.18862720241641
16478,456.025,2525,305.788,82.1535,445.833,I1-45-1,I1,45,1,82.14173660730043
16479,456.189,2526,305.824,82.0973,446.0,I1-45-1,I1,45,1,82.0949457135886
16480,456.355,2527,305.86,82.041,446.167,I1-45-1,I1,45,1,82.04308557130868
16481,456.52099999999996,2528,305.894,81.9846,446.333,I1-45-1,I1,45,1,81.98658262531296
16482,456.689,2529,305.932,81.9281,446.5,I1-45-1,I1,45,1,81.89704082332885
16483,456.85900000000004,2530,305.965,81.8717,446.667,I1-45-1,I1,45,1,81.84081044663331
16484,457.01599999999996,2531,305.996,81.8153,446.833,I1-45-1,I1,45,1,81.73487365383721
16485,457.18300000000005,2532,306.028,81.7589,447.0,I1-45-1,I1,45,1,81.7253639879642
16486,457.343,2533,306.056,81.7024,447.167,I1-45-1,I1,45,1,81.6776468346675
16487,457.506,2534,306.085,81.6461,447.333,I1-45-1,I1,45,1,81.58487780703403
16488,457.67800000000005,2535,306.116,81.59,447.5,I1-45-1,I1,45,1,81.51631961338323
16489,457.846,2536,306.15,81.53399999999999,447.667,I1-45-1,I1,45,1,81.48278474671655
16490,458.006,2537,306.181,81.4778,447.833,I1-45-1,I1,45,1,81.49849494772666
16491,458.173,2538,306.216,81.4214,448.0,I1-45-1,I1,45,1,81.43904173324881
16492,458.337,2539,306.252,81.365,448.167,I1-45-1,I1,45,1,81.39873850467738
16493,458.499,2540,306.28700000000003,81.3084,448.333,I1-45-1,I1,45,1,81.3230162832744
16494,458.661,2541,306.327,81.2509,448.5,I1-45-1,I1,45,1,81.26698197347586
16495,458.83,2542,306.362,81.1934,448.667,I1-45-1,I1,45,1,81.2528889615711
16496,458.98400000000004,2543,306.397,81.1354,448.833,I1-45-1,I1,45,1,81.24785354490446
16497,459.157,2544,306.42900000000003,81.077,449.0,I1-45-1,I1,45,1,81.06187214516974
16498,459.336,2545,306.461,81.0185,449.167,I1-45-1,I1,45,1,81.03256796461419
16499,459.48900000000003,2546,306.503,80.9592,449.333,I1-45-1,I1,45,1,80.9075008437989
16500,459.652,2547,306.538,80.9005,449.5,I1-45-1,I1,45,1,80.78352378088402
16501,459.81800000000004,2548,306.569,80.8419,449.667,I1-45-1,I1,45,1,80.74209330707448
16502,459.977,2549,306.598,80.7833,449.833,I1-45-1,I1,45,1,80.72019094596337
16503,460.149,2550,306.616,80.725,450.0,I1-45-1,I1,45,1,80.67784966253845
16504,460.31,2551,306.63599999999997,80.6664,450.167,I1-45-1,I1,45,1,80.64642204349083
16505,460.48400000000004,2552,306.657,80.6078,450.333,I1-45-1,I1,45,1,80.5912053962686
16506,460.63699999999994,2553,306.678,80.5493,450.5,I1-45-1,I1,45,1,80.56327867960195
16507,460.80400000000003,2554,306.686,80.4909,450.667,I1-45-1,I1,45,1,80.49538471600165
16508,460.972,2555,306.697,80.4327,450.833,I1-45-1,I1,45,1,80.41077301715609
16509,461.134,2556,306.71,80.3747,451.0,I1-45-1,I1,45,1,80.3758432334259
16510,461.305,2557,306.724,80.3167,451.167,I1-45-1,I1,45,1,80.34538597509257
16511,461.462,2558,306.721,80.2593,451.333,I1-45-1,I1,45,1,80.30297310893096
16512,461.62699999999995,2559,306.725,80.2021,451.5,I1-45-1,I1,45,1,80.2359295755976
16513,461.789,2560,306.73,80.1448,451.667,I1-45-1,I1,45,1,80.02647705851368
16514,461.954,2561,306.733,80.0872,451.833,I1-45-1,I1,45,1,80.05385437474744
16515,462.11300000000006,2562,306.724,80.0294,452.0,I1-45-1,I1,45,1,80.02848051046173
16516,462.283,2563,306.72,79.9709,452.167,I1-45-1,I1,45,1,79.9832118382395
16517,462.449,2564,306.716,79.9118,452.333,I1-45-1,I1,45,1,79.9635148430014
16518,462.61,2565,306.712,79.8522,452.5,I1-45-1,I1,45,1,79.93364766681091
16519,462.777,2566,306.704,79.7906,452.667,I1-45-1,I1,45,1,79.78962402993669
16520,462.945,2567,306.69599999999997,79.7294,452.833,I1-45-1,I1,45,1,79.73622521327006
16521,463.105,2568,306.691,79.6678,453.0,I1-45-1,I1,45,1,79.70254321565103
16522,463.267,2569,306.685,79.6058,453.167,I1-45-1,I1,45,1,79.6774910914086
16523,463.44300000000004,2570,306.66900000000004,79.542,453.333,I1-45-1,I1,45,1,79.61221935926575
16524,463.605,2571,306.663,79.4788,453.5,I1-45-1,I1,45,1,79.49580820894106
16525,463.765,2572,306.658,79.4156,453.667,I1-45-1,I1,45,1,79.42974583621378
16526,463.934,2573,306.652,79.3523,453.833,I1-45-1,I1,45,1,79.24684781716617
16527,464.09,2574,306.65,79.2878,454.0,I1-45-1,I1,45,1,79.07878061319792
16528,464.254,2575,306.64799999999997,79.2234,454.167,I1-45-1,I1,45,1,78.96932040789488
16529,464.425,2576,306.643,79.1592,454.333,I1-45-1,I1,45,1,78.95563390789488
16530,464.58,2577,306.637,79.0953,454.5,I1-45-1,I1,45,1,78.95563390789488
16531,464.745,2578,306.63,79.0316,454.667,I1-45-1,I1,45,1,78.94880997456154
16532,464.909,2579,306.629,78.9681,454.833,I1-45-1,I1,45,1,78.94407559956154
16533,465.07099999999997,2580,306.624,78.905,455.0,I1-45-1,I1,45,1,78.90955731087105
16534,465.24,2581,306.62,78.8421,455.167,I1-45-1,I1,45,1,78.85252150293454
16535,465.407,2582,306.616,78.7794,455.333,I1-45-1,I1,45,1,78.79519410206875
16536,465.56,2583,306.61,78.7173,455.5,I1-45-1,I1,45,1,78.73840177746561
16537,465.726,2584,306.60400000000004,78.6543,455.667,I1-45-1,I1,45,1,78.65314749651321
16538,465.895,2585,306.598,78.59100000000001,455.833,I1-45-1,I1,45,1,78.61986370336749
16539,466.061,2586,306.593,78.5276,456.0,I1-45-1,I1,45,1,78.57809150509907
16540,466.22,2587,306.582,78.4635,456.167,I1-45-1,I1,45,1,78.43064171334221
16541,466.38599999999997,2588,306.577,78.3998,456.333,I1-45-1,I1,45,1,78.38872946969144
16542,466.54400000000004,2589,306.57099999999997,78.3361,456.5,I1-45-1,I1,45,1,78.35601112207237
16543,466.709,2590,306.564,78.2721,456.667,I1-45-1,I1,45,1,78.30905523318349
16544,466.87800000000004,2591,306.557,78.2072,456.833,I1-45-1,I1,45,1,78.24181116731047
16545,467.038,2592,306.547,78.1418,457.0,I1-45-1,I1,45,1,78.15825416569265
16546,467.211,2593,306.536,78.0757,457.167,I1-45-1,I1,45,1,78.04409226450218
16547,467.37,2594,306.524,78.0091,457.333,I1-45-1,I1,45,1,77.956658096584
16548,467.531,2595,306.51099999999997,77.9405,457.5,I1-45-1,I1,45,1,77.90991947385673
16549,467.699,2596,306.498,77.8727,457.667,I1-45-1,I1,45,1,77.84744218972973
16550,467.86199999999997,2597,306.48900000000003,77.8051,457.833,I1-45-1,I1,45,1,77.79303188853925
16551,468.02099999999996,2598,306.481,77.7374,458.0,I1-45-1,I1,45,1,77.72867388460708
16552,468.18300000000005,2599,306.471,77.6688,458.167,I1-45-1,I1,45,1,77.68201973647187
16553,468.35,2600,306.467,77.6002,458.333,I1-45-1,I1,45,1,77.57443465977636
16554,468.51,2601,306.466,77.5317,458.5,I1-45-1,I1,45,1,77.5011695478716
16555,468.67,2602,306.466,77.46300000000001,458.667,I1-45-1,I1,45,1,77.43560212644302
16556,468.837,2603,306.475,77.3937,458.833,I1-45-1,I1,45,1,77.38139989207184
16557,469.01199999999994,2604,306.47900000000004,77.3245,459.0,I1-45-1,I1,45,1,77.30197888016707
16558,469.163,2605,306.47900000000004,77.2549,459.167,I1-45-1,I1,45,1,77.26082041501553
16559,469.32300000000004,2606,306.47700000000003,77.1852,459.333,I1-45-1,I1,45,1,77.19584346988567
16560,469.49699999999996,2607,306.488,77.1153,459.5,I1-45-1,I1,45,1,77.15960379165
16561,469.665,2608,306.488,77.0456,459.667,I1-45-1,I1,45,1,77.0645521678405
16562,469.825,2609,306.483,76.9758,459.833,I1-45-1,I1,45,1,76.99270032385391
16563,469.995,2610,306.47700000000003,76.9059,460.0,I1-45-1,I1,45,1,76.93217003218726
16564,470.153,2611,306.476,76.836,460.167,I1-45-1,I1,45,1,76.89573773521755
16565,470.316,2612,306.45,76.7661,460.333,I1-45-1,I1,45,1,76.6881859734488
16566,470.483,2613,306.447,76.696,460.5,I1-45-1,I1,45,1,76.63089590591632
16567,470.645,2614,306.45099999999996,76.6253,460.667,I1-45-1,I1,45,1,76.64617583766234
16568,470.80400000000003,2615,306.439,76.5543,460.833,I1-45-1,I1,45,1,76.60268978924964
16569,470.971,2616,306.368,76.4821,461.0,I1-45-1,I1,45,1,76.50189293290043
16570,471.13300000000004,2617,306.334,76.4096,461.167,I1-45-1,I1,45,1,76.4165791190115
16571,471.298,2618,306.307,76.3364,461.333,I1-45-1,I1,45,1,76.31445128686867
16572,471.467,2619,306.28,76.2629,461.5,I1-45-1,I1,45,1,76.26413853091631
16573,471.61800000000005,2620,306.243,76.1875,461.667,I1-45-1,I1,45,1,76.17623452857146
16574,471.781,2621,306.211,76.1129,461.833,I1-45-1,I1,45,1,76.1260978928572
16575,471.94300000000004,2622,306.18,76.0382,462.0,I1-45-1,I1,45,1,75.95779217500002
16576,472.111,2623,306.149,75.9632,462.167,I1-45-1,I1,45,1,75.78744223571431
16577,472.27099999999996,2624,306.10900000000004,75.8876,462.333,I1-45-1,I1,45,1,75.73554814761908
16578,472.44199999999995,2625,306.07099999999997,75.8122,462.5,I1-45-1,I1,45,1,75.7970265714286
16579,472.603,2626,306.035,75.7365,462.667,I1-45-1,I1,45,1,75.70645922920637
16580,472.76300000000003,2627,305.999,75.6605,462.833,I1-45-1,I1,45,1,75.64319639825395
16581,472.93199999999996,2628,305.95599999999996,75.5835,463.0,I1-45-1,I1,45,1,75.56322608730159
16582,473.088,2629,305.913,75.5065,463.167,I1-45-1,I1,45,1,75.46733728587304
16583,473.25699999999995,2630,305.868,75.4292,463.333,I1-45-1,I1,45,1,75.39673901920636
16584,473.412,2631,305.82099999999997,75.3517,463.5,I1-45-1,I1,45,1,75.24158419866104
16585,473.586,2632,305.762,75.2725,463.667,I1-45-1,I1,45,1,75.14476426532768
16586,473.746,2633,305.70599999999996,75.1936,463.833,I1-45-1,I1,45,1,75.0234573263999
16587,473.905,2634,305.653,75.1144,464.0,I1-45-1,I1,45,1,74.87345431899249
16588,474.066,2635,305.603,75.0349,464.167,I1-45-1,I1,45,1,74.30328310111354
16589,474.23,2636,305.522,74.9542,464.333,I1-45-1,I1,45,1,71.6609162839678
16590,474.39,2637,305.453,74.8736,464.5,I1-45-1,I1,45,1,71.67346880870495
16591,474.55400000000003,2638,305.387,74.7924,464.667,I1-45-1,I1,45,1,70.78316638415853
16592,474.718,2639,305.32,74.7107,464.833,I1-45-1,I1,45,1,70.66993281885641
16593,474.879,2640,305.232,74.627,465.0,I1-45-1,I1,45,1,71.03749211221769
16594,475.04400000000004,2641,305.154,74.5433,465.167,I1-45-1,I1,45,1,71.23740671349834
16595,475.19599999999997,2642,305.08,74.4594,465.333,I1-45-1,I1,45,1,71.36779362186192
16596,475.36400000000003,2643,305.006,74.3752,465.5,I1-45-1,I1,45,1,72.01518209547267
16597,475.535,2644,304.932,74.2906,465.667,I1-45-1,I1,45,1,72.17086529940863
16598,475.69699999999995,2645,304.85,74.2037,465.833,I1-45-1,I1,45,1,72.6275189535649
16599,475.851,2646,304.77099999999996,74.1178,466.0,I1-45-1,I1,45,1,72.91377094174544
16600,476.01599999999996,2647,304.689,74.0319,466.167,I1-45-1,I1,45,1,72.67158477152456
16601,476.175,2648,304.607,73.9459,466.333,I1-45-1,I1,45,1,73.14210005258387
16602,476.337,2649,304.522,73.8596,466.5,I1-45-1,I1,45,1,73.41014371406317
16603,476.50699999999995,2650,304.44599999999997,73.7737,466.667,I1-45-1,I1,45,1,73.19371983915858
16604,476.664,2651,304.372,73.6879,466.833,I1-45-1,I1,45,1,72.383992631449
16605,476.824,2652,304.295,73.6023,467.0,I1-45-1,I1,45,1,72.08321398821624
16606,476.99300000000005,2653,304.217,73.5168,467.167,I1-45-1,I1,45,1,72.37381041955487
16607,477.152,2654,304.139,73.4309,467.333,I1-45-1,I1,45,1,72.95210099507432
16608,477.319,2655,304.061,73.3445,467.5,I1-45-1,I1,45,1,72.8634034643402
16609,477.477,2656,303.98400000000004,73.2576,467.667,I1-45-1,I1,45,1,72.87182094336652
16610,477.625,2657,303.915,73.169,467.833,I1-45-1,I1,45,1,73.01574244766115
16611,477.786,2658,303.851,73.0794,468.0,I1-45-1,I1,45,1,72.85392408890614
16612,477.95300000000003,2659,303.848,72.9885,468.167,I1-45-1,I1,45,1,72.76852934478534
16613,478.12300000000005,2660,303.928,72.8966,468.333,I1-45-1,I1,45,1,72.20169026198357
16614,478.298,2661,304.199,72.8019,468.5,I1-45-1,I1,45,1,71.64751322697042
16615,478.472,2662,304.428,72.7093,468.667,I1-45-1,I1,45,1,70.95686802096384
16616,478.64300000000003,2663,304.632,72.6182,468.833,I1-45-1,I1,45,1,69.83669537904385
16617,478.81,2664,304.82,72.5281,469.0,I1-45-1,I1,45,1,70.1494953916601
16618,478.971,2665,304.988,72.4415,469.167,I1-45-1,I1,45,1,70.1022850829078
16619,479.14599999999996,2666,305.16200000000003,72.3564,469.333,I1-45-1,I1,45,1,71.3299787476824
16620,479.31199999999995,2667,305.34,72.2731,469.5,I1-45-1,I1,45,1,71.68163507135391
16621,479.47900000000004,2668,305.52299999999997,72.1911,469.667,I1-45-1,I1,45,1,71.77198632100922
16622,479.648,2669,305.652,72.1171,469.833,I1-45-1,I1,45,1,71.89169209051387
16623,479.809,2670,305.797,72.0407,470.0,I1-45-1,I1,45,1,71.90845864835313
16624,479.969,2671,305.943,71.9645,470.167,I1-45-1,I1,45,1,71.88119175787693
16625,480.14300000000003,2672,306.073,71.8888,470.333,I1-45-1,I1,45,1,71.83561629272543
16626,480.314,2673,306.14099999999996,71.8162,470.5,I1-45-1,I1,45,1,71.77710717843973
16627,480.477,2674,306.233,71.7419,470.667,I1-45-1,I1,45,1,71.74128464986832
16628,480.63599999999997,2675,306.306,71.6673,470.833,I1-45-1,I1,45,1,71.64681925563464
16629,480.80300000000005,2676,306.375,71.5925,471.0,I1-45-1,I1,45,1,71.5759855663489
16630,480.968,2677,306.437,71.5177,471.167,I1-45-1,I1,45,1,71.5017619628857
16631,481.13300000000004,2678,306.44,71.4419,471.333,I1-45-1,I1,45,1,71.46845376115408
16632,481.301,2679,306.474,71.3663,471.5,I1-45-1,I1,45,1,71.41888316783907
16633,481.471,2680,306.504,71.2908,471.667,I1-45-1,I1,45,1,71.30228770883838
16634,481.624,2681,306.529,71.2154,471.833,I1-45-1,I1,45,1,71.22586280712899
16635,481.795,2682,306.54900000000004,71.1396,472.0,I1-45-1,I1,45,1,71.10069229559609
16636,481.959,2683,306.577,71.0644,472.167,I1-45-1,I1,45,1,71.0157022700359
16637,482.131,2684,306.599,70.9897,472.333,I1-45-1,I1,45,1,70.95222160138509
16638,482.29400000000004,2685,306.612,70.9152,472.5,I1-45-1,I1,45,1,70.89157786805175
