,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
128968,506.0,3390,221.0,59.4,500.0,DAO-45-3,DAO,45,3,58.43812138979087
128969,506.0,3390,221.0,59.4,500.0,DAO-45-3,DAO,45,3,58.43812138979087
128970,506.0,3390,221.0,59.4,500.0,DAO-45-3,DAO,45,3,58.43812138979087
128971,506.0,3390,221.0,59.4,500.0,DAO-45-3,DAO,45,3,58.43812138979087
128972,506.0,3400,221.0,59.4,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128973,506.0,3400,221.0,59.4,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128974,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128975,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128976,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128977,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128978,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128979,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128980,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128981,506.0,3400,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.332860672797736
128982,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128983,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128984,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128985,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128986,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128987,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128988,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128989,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128990,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128991,506.0,3410,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.22759995580459
128992,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
128993,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
128994,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
128995,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
128996,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
128997,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
128998,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
128999,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
129000,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
129001,506.0,3420,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.122339238811456
129002,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129003,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129004,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129005,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129006,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129007,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129008,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129009,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129010,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129011,506.0,3430,221.0,59.3,500.0,DAO-45-3,DAO,45,3,58.01707852181832
129012,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129013,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129014,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129015,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129016,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129017,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129018,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129019,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129020,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129021,506.0,3440,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.911817804825176
129022,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129023,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129024,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129025,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129026,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129027,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129028,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129029,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129030,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129031,506.0,3450,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.80655708783205
129032,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129033,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129034,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129035,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129036,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129037,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129038,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129039,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129040,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129041,506.0,3460,221.0,59.3,500.0,DAO-45-3,DAO,45,3,57.701296370838904
129042,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129043,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129044,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129045,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129046,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129047,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129048,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129049,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129050,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129051,506.0,3470,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.59603565384577
129052,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129053,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129054,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129055,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129056,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129057,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129058,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129059,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129060,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129061,506.0,3480,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.49077493685263
129062,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129063,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129064,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129065,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129066,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129067,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129068,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129069,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129070,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129071,506.0,3490,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.38551421985949
129072,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129073,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129074,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129075,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129076,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129077,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129078,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129079,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129080,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129081,506.0,3500,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.28025350286635
129082,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129083,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129084,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129085,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129086,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129087,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129088,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129089,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129090,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129091,506.0,3510,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.174992785873215
129092,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129093,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129094,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129095,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129096,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129097,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129098,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129099,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129100,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129101,506.0,3520,221.0,59.2,500.0,DAO-45-3,DAO,45,3,57.06973206888007
129102,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129103,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129104,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129105,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129106,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129107,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129108,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129109,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129110,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129111,506.0,3530,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.96447135188694
129112,506.0,3540,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129113,506.0,3540,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129114,506.0,3540,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129115,506.0,3540,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129116,506.0,3540,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129117,506.0,3540,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129118,506.0,3540,221.0,59.2,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129119,506.0,3540,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129120,506.0,3540,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129121,506.0,3540,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.8592106348938
129122,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129123,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129124,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129125,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129126,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129127,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129128,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129129,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129130,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129131,506.0,3550,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.753949917900655
129132,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129133,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129134,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129135,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129136,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129137,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129138,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129139,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129140,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129141,506.0,3560,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.648689200907526
129142,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129143,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129144,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129145,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129146,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129147,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129148,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129149,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129150,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129151,506.0,3570,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.54342848391438
129152,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129153,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129154,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129155,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129156,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129157,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129158,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129159,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129160,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129161,506.0,3580,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.43816776692125
129162,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129163,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129164,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129165,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129166,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129167,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129168,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129169,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129170,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129171,506.0,3590,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.33290704992811
129172,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129173,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129174,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129175,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129176,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129177,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129178,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129179,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129180,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129181,506.0,3600,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.22764633293497
129182,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129183,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129184,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129185,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129186,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129187,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129188,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129189,506.0,3610,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129190,506.0,3610,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129191,506.0,3610,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.12238561594183
129192,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129193,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129194,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129195,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129196,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129197,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129198,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129199,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129200,506.0,3620,221.0,59.0,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129201,506.0,3620,221.0,59.1,500.0,DAO-45-3,DAO,45,3,56.017124898948694
129202,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129203,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129204,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129205,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129206,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129207,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129208,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129209,506.0,3630,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129210,506.0,3630,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129211,506.0,3630,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.91186418195555
129212,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129213,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129214,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129215,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129216,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129217,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129218,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129219,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129220,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129221,506.0,3640,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.80660346496242
129222,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129223,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129224,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129225,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129226,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129227,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129228,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129229,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129230,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129231,506.0,3650,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.70134274796928
129232,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129233,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129234,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129235,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129236,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129237,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129238,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129239,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129240,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129241,506.0,3660,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.59608203097614
129242,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129243,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129244,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129245,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129246,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129247,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129248,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129249,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129250,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129251,506.0,3670,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.490821313983005
129252,506.0,3680,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129253,506.0,3680,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129254,506.0,3680,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129255,506.0,3680,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129256,506.0,3680,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129257,506.0,3680,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129258,506.0,3680,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129259,506.0,3680,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129260,506.0,3680,221.0,59.1,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129261,506.0,3680,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.38556059698986
129262,506.0,3690,221.0,58.9,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129263,506.0,3690,221.0,58.9,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129264,506.0,3690,221.0,58.9,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129265,506.0,3690,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129266,506.0,3690,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129267,506.0,3690,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129268,506.0,3690,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129269,506.0,3690,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129270,506.0,3690,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.280299879996726
