,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
126841,245.0,1260,153.0,99.3,236.0,DAO-45-3,DAO,45,3,99.51065471937339
126842,245.0,1270,154.0,99.3,236.0,DAO-45-3,DAO,45,3,99.51065471937339
126843,245.0,1270,154.0,99.3,236.0,DAO-45-3,DAO,45,3,99.51065471937339
126844,246.0,1270,154.0,99.3,236.0,DAO-45-3,DAO,45,3,99.51065471937339
126845,246.0,1270,154.0,99.3,236.0,DAO-45-3,DAO,45,3,99.51065471937339
126846,246.0,1270,154.0,99.3,237.0,DAO-45-3,DAO,45,3,99.51065471937339
126847,246.0,1270,154.0,99.3,237.0,DAO-45-3,DAO,45,3,99.51065471937339
126848,246.0,1270,155.0,99.3,237.0,DAO-45-3,DAO,45,3,99.51065471937339
126849,247.0,1270,155.0,99.3,237.0,DAO-45-3,DAO,45,3,99.51065471937339
126850,247.0,1270,155.0,99.3,237.0,DAO-45-3,DAO,45,3,99.51065471937339
126851,247.0,1270,155.0,99.3,237.0,DAO-45-3,DAO,45,3,99.51065471937339
126852,247.0,1280,155.0,99.3,238.0,DAO-45-3,DAO,45,3,99.51065471937339
126853,247.0,1280,155.0,99.3,238.0,DAO-45-3,DAO,45,3,99.51065471937339
126854,247.0,1280,156.0,99.3,238.0,DAO-45-3,DAO,45,3,99.51065471937339
126855,248.0,1280,156.0,99.3,238.0,DAO-45-3,DAO,45,3,99.51065471937339
126856,248.0,1280,156.0,99.3,238.0,DAO-45-3,DAO,45,3,99.51065471937339
126857,248.0,1280,156.0,99.3,238.0,DAO-45-3,DAO,45,3,99.51065471937339
126858,248.0,1280,156.0,99.3,239.0,DAO-45-3,DAO,45,3,99.51065471937339
126859,248.0,1280,156.0,99.3,239.0,DAO-45-3,DAO,45,3,99.51065471937339
126860,248.0,1280,157.0,99.3,239.0,DAO-45-3,DAO,45,3,99.51065471937339
126861,249.0,1280,157.0,99.3,239.0,DAO-45-3,DAO,45,3,99.51065471937339
126862,249.0,1290,157.0,99.3,239.0,DAO-45-3,DAO,45,3,99.51065471937339
126863,249.0,1290,157.0,99.3,239.0,DAO-45-3,DAO,45,3,99.51065471937339
126864,249.0,1290,157.0,99.3,240.0,DAO-45-3,DAO,45,3,99.51065471937339
126865,249.0,1290,157.0,99.3,240.0,DAO-45-3,DAO,45,3,99.51065471937339
126866,249.0,1290,158.0,99.3,240.0,DAO-45-3,DAO,45,3,99.51065471937339
126867,250.0,1290,158.0,99.3,240.0,DAO-45-3,DAO,45,3,99.51065471937339
126868,250.0,1290,158.0,99.3,240.0,DAO-45-3,DAO,45,3,99.51065471937339
126869,250.0,1290,158.0,99.3,240.0,DAO-45-3,DAO,45,3,99.51065471937339
126870,250.0,1290,158.0,99.3,241.0,DAO-45-3,DAO,45,3,99.51065471937339
126871,250.0,1290,158.0,99.3,241.0,DAO-45-3,DAO,45,3,99.51065471937339
126872,250.0,1300,159.0,99.3,241.0,DAO-45-3,DAO,45,3,99.51065471937339
126873,251.0,1300,159.0,99.3,241.0,DAO-45-3,DAO,45,3,99.51065471937339
126874,251.0,1300,159.0,99.3,241.0,DAO-45-3,DAO,45,3,99.51065471937339
126875,251.0,1300,159.0,99.3,241.0,DAO-45-3,DAO,45,3,99.51065471937339
126876,251.0,1300,159.0,99.3,242.0,DAO-45-3,DAO,45,3,99.51065471937339
126877,251.0,1300,159.0,99.3,242.0,DAO-45-3,DAO,45,3,99.51065471937339
126878,251.0,1300,159.0,99.3,242.0,DAO-45-3,DAO,45,3,99.51065471937339
126879,252.0,1300,160.0,99.3,242.0,DAO-45-3,DAO,45,3,99.51065471937339
126880,252.0,1300,160.0,99.3,242.0,DAO-45-3,DAO,45,3,99.51065471937339
126881,252.0,1300,160.0,99.2,242.0,DAO-45-3,DAO,45,3,99.51065471937339
126882,252.0,1310,160.0,99.2,243.0,DAO-45-3,DAO,45,3,99.51065471937339
126883,252.0,1310,160.0,99.2,243.0,DAO-45-3,DAO,45,3,99.51065471937339
126884,252.0,1310,160.0,99.2,243.0,DAO-45-3,DAO,45,3,99.51065471937339
126885,253.0,1310,161.0,99.2,243.0,DAO-45-3,DAO,45,3,99.51065471937339
126886,253.0,1310,161.0,99.2,243.0,DAO-45-3,DAO,45,3,99.51065471937339
126887,253.0,1310,161.0,99.2,243.0,DAO-45-3,DAO,45,3,99.51065471937339
126888,253.0,1310,161.0,99.2,244.0,DAO-45-3,DAO,45,3,99.51065471937339
126889,253.0,1310,161.0,99.2,244.0,DAO-45-3,DAO,45,3,99.51065471937339
126890,253.0,1310,161.0,99.2,244.0,DAO-45-3,DAO,45,3,99.51065471937339
126891,254.0,1310,162.0,99.2,244.0,DAO-45-3,DAO,45,3,99.4135659401044
126892,254.0,1320,162.0,99.2,244.0,DAO-45-3,DAO,45,3,99.4135659401044
126893,254.0,1320,162.0,99.2,244.0,DAO-45-3,DAO,45,3,99.4135659401044
126894,254.0,1320,162.0,99.2,245.0,DAO-45-3,DAO,45,3,99.4135659401044
126895,254.0,1320,162.0,99.2,245.0,DAO-45-3,DAO,45,3,99.4135659401044
126896,254.0,1320,162.0,99.2,245.0,DAO-45-3,DAO,45,3,99.4135659401044
126897,255.0,1320,163.0,99.2,245.0,DAO-45-3,DAO,45,3,99.4135659401044
126898,255.0,1320,163.0,99.2,245.0,DAO-45-3,DAO,45,3,99.4135659401044
126899,255.0,1320,163.0,99.2,245.0,DAO-45-3,DAO,45,3,99.4135659401044
126900,255.0,1320,163.0,99.2,246.0,DAO-45-3,DAO,45,3,99.4135659401044
126901,255.0,1320,163.0,99.2,246.0,DAO-45-3,DAO,45,3,99.4135659401044
126902,255.0,1330,163.0,99.2,246.0,DAO-45-3,DAO,45,3,99.4135659401044
126903,256.0,1330,164.0,99.2,246.0,DAO-45-3,DAO,45,3,99.4135659401044
126904,256.0,1330,164.0,99.2,246.0,DAO-45-3,DAO,45,3,99.4135659401044
126905,256.0,1330,164.0,99.2,246.0,DAO-45-3,DAO,45,3,99.4135659401044
126906,256.0,1330,164.0,99.2,247.0,DAO-45-3,DAO,45,3,99.4135659401044
126907,256.0,1330,164.0,99.2,247.0,DAO-45-3,DAO,45,3,99.4135659401044
126908,256.0,1330,164.0,99.2,247.0,DAO-45-3,DAO,45,3,99.4135659401044
126909,257.0,1330,164.0,99.2,247.0,DAO-45-3,DAO,45,3,99.4135659401044
126910,257.0,1330,165.0,99.2,247.0,DAO-45-3,DAO,45,3,99.4135659401044
126911,257.0,1330,165.0,99.2,247.0,DAO-45-3,DAO,45,3,99.4135659401044
126912,257.0,1340,165.0,99.2,248.0,DAO-45-3,DAO,45,3,99.4135659401044
126913,257.0,1340,165.0,99.2,248.0,DAO-45-3,DAO,45,3,99.4135659401044
126914,257.0,1340,165.0,99.2,248.0,DAO-45-3,DAO,45,3,99.4135659401044
126915,258.0,1340,165.0,99.2,248.0,DAO-45-3,DAO,45,3,99.4135659401044
126916,258.0,1340,166.0,99.2,248.0,DAO-45-3,DAO,45,3,99.4135659401044
126917,258.0,1340,166.0,99.2,248.0,DAO-45-3,DAO,45,3,99.4135659401044
126918,258.0,1340,166.0,99.2,249.0,DAO-45-3,DAO,45,3,99.4135659401044
126919,258.0,1340,166.0,99.2,249.0,DAO-45-3,DAO,45,3,99.4135659401044
126920,258.0,1340,166.0,99.2,249.0,DAO-45-3,DAO,45,3,99.4135659401044
126921,259.0,1340,166.0,99.2,249.0,DAO-45-3,DAO,45,3,99.4135659401044
126922,259.0,1350,167.0,99.2,249.0,DAO-45-3,DAO,45,3,99.4135659401044
126923,259.0,1350,167.0,99.2,249.0,DAO-45-3,DAO,45,3,99.4135659401044
126924,259.0,1350,167.0,99.2,250.0,DAO-45-3,DAO,45,3,99.4135659401044
126925,259.0,1350,167.0,99.2,250.0,DAO-45-3,DAO,45,3,99.4135659401044
126926,260.0,1350,167.0,99.1,250.0,DAO-45-3,DAO,45,3,99.4135659401044
126927,260.0,1350,167.0,99.1,250.0,DAO-45-3,DAO,45,3,99.4135659401044
126928,260.0,1350,168.0,99.1,250.0,DAO-45-3,DAO,45,3,99.4135659401044
126929,260.0,1350,168.0,99.1,250.0,DAO-45-3,DAO,45,3,99.4135659401044
126930,260.0,1350,168.0,99.1,251.0,DAO-45-3,DAO,45,3,99.4135659401044
126931,260.0,1350,168.0,99.1,251.0,DAO-45-3,DAO,45,3,99.4135659401044
126932,261.0,1360,168.0,99.1,251.0,DAO-45-3,DAO,45,3,99.4135659401044
126933,261.0,1360,168.0,99.1,251.0,DAO-45-3,DAO,45,3,99.4135659401044
126934,261.0,1360,169.0,99.1,251.0,DAO-45-3,DAO,45,3,99.36260389911622
126935,261.0,1360,169.0,99.1,251.0,DAO-45-3,DAO,45,3,99.36260389911622
126936,261.0,1360,169.0,99.1,252.0,DAO-45-3,DAO,45,3,99.36260389911622
126937,261.0,1360,169.0,99.1,252.0,DAO-45-3,DAO,45,3,99.36260389911622
126938,262.0,1360,169.0,99.1,252.0,DAO-45-3,DAO,45,3,99.36260389911622
126939,262.0,1360,169.0,99.1,252.0,DAO-45-3,DAO,45,3,99.36260389911622
126940,262.0,1360,170.0,99.1,252.0,DAO-45-3,DAO,45,3,99.36260389911622
126941,262.0,1360,170.0,99.1,252.0,DAO-45-3,DAO,45,3,99.36260389911622
126942,262.0,1370,170.0,99.1,253.0,DAO-45-3,DAO,45,3,99.36260389911622
126943,262.0,1370,170.0,99.1,253.0,DAO-45-3,DAO,45,3,99.36260389911622
126944,263.0,1370,170.0,99.1,253.0,DAO-45-3,DAO,45,3,99.36260389911622
126945,263.0,1370,170.0,99.1,253.0,DAO-45-3,DAO,45,3,99.36260389911622
126946,263.0,1370,171.0,99.1,253.0,DAO-45-3,DAO,45,3,99.36260389911622
126947,263.0,1370,171.0,99.1,253.0,DAO-45-3,DAO,45,3,99.36260389911622
126948,263.0,1370,171.0,99.1,254.0,DAO-45-3,DAO,45,3,99.36260389911622
126949,263.0,1370,171.0,99.1,254.0,DAO-45-3,DAO,45,3,99.36260389911622
126950,264.0,1370,171.0,99.1,254.0,DAO-45-3,DAO,45,3,99.36260389911622
126951,264.0,1370,171.0,99.1,254.0,DAO-45-3,DAO,45,3,99.36260389911622
126952,264.0,1380,172.0,99.1,254.0,DAO-45-3,DAO,45,3,99.36260389911622
126953,264.0,1380,172.0,99.1,254.0,DAO-45-3,DAO,45,3,99.36260389911622
126954,264.0,1380,172.0,99.1,255.0,DAO-45-3,DAO,45,3,99.36260389911622
126955,264.0,1380,172.0,99.1,255.0,DAO-45-3,DAO,45,3,99.36260389911622
126956,265.0,1380,172.0,99.1,255.0,DAO-45-3,DAO,45,3,99.36260389911622
126957,265.0,1380,172.0,99.1,255.0,DAO-45-3,DAO,45,3,99.36260389911622
126958,265.0,1380,172.0,99.1,255.0,DAO-45-3,DAO,45,3,99.36260389911622
126959,265.0,1380,173.0,99.1,255.0,DAO-45-3,DAO,45,3,99.36260389911622
126960,265.0,1380,173.0,99.1,256.0,DAO-45-3,DAO,45,3,99.36260389911622
126961,265.0,1380,173.0,99.1,256.0,DAO-45-3,DAO,45,3,99.36260389911622
126962,266.0,1390,173.0,99.1,256.0,DAO-45-3,DAO,45,3,99.36260389911622
126963,266.0,1390,173.0,99.1,256.0,DAO-45-3,DAO,45,3,99.36260389911622
126964,266.0,1390,173.0,99.1,256.0,DAO-45-3,DAO,45,3,99.36260389911622
126965,266.0,1390,174.0,99.1,256.0,DAO-45-3,DAO,45,3,99.36260389911622
126966,266.0,1390,174.0,99.1,257.0,DAO-45-3,DAO,45,3,99.36260389911622
126967,266.0,1390,174.0,99.1,257.0,DAO-45-3,DAO,45,3,99.36260389911622
126968,267.0,1390,174.0,99.1,257.0,DAO-45-3,DAO,45,3,99.36260389911622
126969,267.0,1390,174.0,99.1,257.0,DAO-45-3,DAO,45,3,99.36260389911622
126970,267.0,1390,174.0,99.0,257.0,DAO-45-3,DAO,45,3,99.36260389911622
126971,267.0,1390,175.0,99.0,257.0,DAO-45-3,DAO,45,3,99.36260389911622
126972,267.0,1400,175.0,99.0,258.0,DAO-45-3,DAO,45,3,99.36260389911622
126973,267.0,1400,175.0,99.0,258.0,DAO-45-3,DAO,45,3,99.36260389911622
126974,268.0,1400,175.0,99.0,258.0,DAO-45-3,DAO,45,3,99.36260389911622
126975,268.0,1400,175.0,99.0,258.0,DAO-45-3,DAO,45,3,99.36260389911622
126976,268.0,1400,175.0,99.0,258.0,DAO-45-3,DAO,45,3,99.36260389911622
126977,268.0,1400,176.0,99.0,258.0,DAO-45-3,DAO,45,3,99.36260389911622
126978,268.0,1400,176.0,99.0,259.0,DAO-45-3,DAO,45,3,99.36260389911622
126979,268.0,1400,176.0,99.0,259.0,DAO-45-3,DAO,45,3,99.36260389911622
126980,269.0,1400,176.0,99.0,259.0,DAO-45-3,DAO,45,3,99.36260389911622
126981,269.0,1400,176.0,99.0,259.0,DAO-45-3,DAO,45,3,99.36260389911622
126982,269.0,1410,176.0,99.0,259.0,DAO-45-3,DAO,45,3,99.36260389911622
126983,269.0,1410,177.0,99.0,259.0,DAO-45-3,DAO,45,3,99.36260389911622
126984,269.0,1410,177.0,99.0,260.0,DAO-45-3,DAO,45,3,99.36260389911622
126985,269.0,1410,177.0,99.0,260.0,DAO-45-3,DAO,45,3,99.36260389911622
126986,270.0,1410,177.0,99.0,260.0,DAO-45-3,DAO,45,3,99.36260389911622
126987,270.0,1410,177.0,99.0,260.0,DAO-45-3,DAO,45,3,99.36260389911622
126988,270.0,1410,177.0,99.0,260.0,DAO-45-3,DAO,45,3,99.36260389911622
126989,270.0,1410,178.0,99.0,260.0,DAO-45-3,DAO,45,3,99.36260389911622
126990,270.0,1410,178.0,99.0,261.0,DAO-45-3,DAO,45,3,99.36260389911622
126991,270.0,1410,178.0,99.0,261.0,DAO-45-3,DAO,45,3,99.36260389911622
126992,271.0,1420,178.0,99.0,261.0,DAO-45-3,DAO,45,3,99.23650347439265
126993,271.0,1420,178.0,99.0,261.0,DAO-45-3,DAO,45,3,99.23650347439265
126994,271.0,1420,178.0,99.0,261.0,DAO-45-3,DAO,45,3,99.23650347439265
126995,271.0,1420,178.0,99.0,261.0,DAO-45-3,DAO,45,3,99.23650347439265
126996,271.0,1420,179.0,99.0,262.0,DAO-45-3,DAO,45,3,99.23650347439265
126997,271.0,1420,179.0,99.0,262.0,DAO-45-3,DAO,45,3,99.23650347439265
126998,272.0,1420,179.0,99.0,262.0,DAO-45-3,DAO,45,3,99.23650347439265
126999,272.0,1420,179.0,99.0,262.0,DAO-45-3,DAO,45,3,99.23650347439265
127000,272.0,1420,179.0,99.0,262.0,DAO-45-3,DAO,45,3,99.23650347439265
127001,272.0,1420,179.0,98.9,262.0,DAO-45-3,DAO,45,3,99.23650347439265
127002,272.0,1430,180.0,98.9,263.0,DAO-45-3,DAO,45,3,99.23650347439265
127003,273.0,1430,180.0,98.9,263.0,DAO-45-3,DAO,45,3,99.23650347439265
127004,273.0,1430,180.0,98.9,263.0,DAO-45-3,DAO,45,3,99.23650347439265
127005,273.0,1430,180.0,98.9,263.0,DAO-45-3,DAO,45,3,99.23650347439265
127006,273.0,1430,180.0,98.9,263.0,DAO-45-3,DAO,45,3,99.23650347439265
127007,273.0,1430,180.0,98.9,263.0,DAO-45-3,DAO,45,3,99.23650347439265
127008,273.0,1430,181.0,98.9,264.0,DAO-45-3,DAO,45,3,99.23650347439265
127009,274.0,1430,181.0,98.9,264.0,DAO-45-3,DAO,45,3,99.23650347439265
127010,274.0,1430,181.0,98.9,264.0,DAO-45-3,DAO,45,3,99.23650347439265
127011,274.0,1430,181.0,98.9,264.0,DAO-45-3,DAO,45,3,99.23650347439265
127012,274.0,1440,181.0,98.9,264.0,DAO-45-3,DAO,45,3,99.23650347439265
127013,274.0,1440,181.0,98.9,264.0,DAO-45-3,DAO,45,3,99.23650347439265
127014,274.0,1440,181.0,98.9,265.0,DAO-45-3,DAO,45,3,99.23650347439265
127015,275.0,1440,182.0,98.9,265.0,DAO-45-3,DAO,45,3,99.23650347439265
127016,275.0,1440,182.0,98.9,265.0,DAO-45-3,DAO,45,3,99.23650347439265
127017,275.0,1440,182.0,98.9,265.0,DAO-45-3,DAO,45,3,99.23650347439265
127018,275.0,1440,182.0,98.9,265.0,DAO-45-3,DAO,45,3,99.23650347439265
127019,275.0,1440,182.0,98.9,265.0,DAO-45-3,DAO,45,3,99.23650347439265
127020,275.0,1440,182.0,98.9,266.0,DAO-45-3,DAO,45,3,99.23650347439265
127021,276.0,1440,183.0,98.9,266.0,DAO-45-3,DAO,45,3,99.23650347439265
127022,276.0,1450,183.0,98.9,266.0,DAO-45-3,DAO,45,3,99.23650347439265
127023,276.0,1450,183.0,98.9,266.0,DAO-45-3,DAO,45,3,99.23650347439265
127024,276.0,1450,183.0,98.9,266.0,DAO-45-3,DAO,45,3,99.23650347439265
127025,276.0,1450,183.0,98.9,266.0,DAO-45-3,DAO,45,3,99.23650347439265
127026,276.0,1450,183.0,98.9,267.0,DAO-45-3,DAO,45,3,99.23650347439265
127027,277.0,1450,184.0,98.9,267.0,DAO-45-3,DAO,45,3,99.23650347439265
127028,277.0,1450,184.0,98.9,267.0,DAO-45-3,DAO,45,3,99.23650347439265
127029,277.0,1450,184.0,98.9,267.0,DAO-45-3,DAO,45,3,99.23650347439265
127030,277.0,1450,184.0,98.9,267.0,DAO-45-3,DAO,45,3,99.23650347439265
127031,277.0,1450,184.0,98.9,267.0,DAO-45-3,DAO,45,3,99.23650347439265
127032,277.0,1460,184.0,98.8,268.0,DAO-45-3,DAO,45,3,99.23650347439265
127033,278.0,1460,185.0,98.8,268.0,DAO-45-3,DAO,45,3,99.23650347439265
127034,278.0,1460,185.0,98.8,268.0,DAO-45-3,DAO,45,3,99.23650347439265
127035,278.0,1460,185.0,98.8,268.0,DAO-45-3,DAO,45,3,99.23650347439265
127036,278.0,1460,185.0,98.8,268.0,DAO-45-3,DAO,45,3,99.23650347439265
127037,278.0,1460,185.0,98.8,268.0,DAO-45-3,DAO,45,3,99.23650347439265
127038,278.0,1460,185.0,98.8,269.0,DAO-45-3,DAO,45,3,99.23650347439265
127039,279.0,1460,185.0,98.8,269.0,DAO-45-3,DAO,45,3,99.23650347439265
127040,279.0,1460,186.0,98.8,269.0,DAO-45-3,DAO,45,3,99.23650347439265
127041,279.0,1460,186.0,98.8,269.0,DAO-45-3,DAO,45,3,99.23650347439265
127042,279.0,1470,186.0,98.8,269.0,DAO-45-3,DAO,45,3,99.23650347439265
127043,279.0,1470,186.0,98.8,269.0,DAO-45-3,DAO,45,3,99.23650347439265
127044,279.0,1470,186.0,98.8,270.0,DAO-45-3,DAO,45,3,99.23650347439265
127045,280.0,1470,186.0,98.8,270.0,DAO-45-3,DAO,45,3,99.23650347439265
127046,280.0,1470,187.0,98.8,270.0,DAO-45-3,DAO,45,3,99.23650347439265
127047,280.0,1470,187.0,98.8,270.0,DAO-45-3,DAO,45,3,99.23650347439265
127048,280.0,1470,187.0,98.8,270.0,DAO-45-3,DAO,45,3,99.23650347439265
127049,280.0,1470,187.0,98.8,270.0,DAO-45-3,DAO,45,3,99.23650347439265
127050,280.0,1470,187.0,98.8,271.0,DAO-45-3,DAO,45,3,99.23650347439265
127051,281.0,1470,187.0,98.8,271.0,DAO-45-3,DAO,45,3,99.23650347439265
127052,281.0,1480,187.0,98.8,271.0,DAO-45-3,DAO,45,3,99.11157702403285
127053,281.0,1480,188.0,98.8,271.0,DAO-45-3,DAO,45,3,99.11157702403285
127054,281.0,1480,188.0,98.8,271.0,DAO-45-3,DAO,45,3,99.11157702403285
127055,281.0,1480,188.0,98.8,271.0,DAO-45-3,DAO,45,3,99.11157702403285
127056,281.0,1480,188.0,98.8,272.0,DAO-45-3,DAO,45,3,99.11157702403285
127057,282.0,1480,188.0,98.8,272.0,DAO-45-3,DAO,45,3,99.11157702403285
127058,282.0,1480,188.0,98.8,272.0,DAO-45-3,DAO,45,3,99.11157702403285
127059,282.0,1480,189.0,98.7,272.0,DAO-45-3,DAO,45,3,99.11157702403285
127060,282.0,1480,189.0,98.7,272.0,DAO-45-3,DAO,45,3,99.11157702403285
127061,282.0,1480,189.0,98.7,272.0,DAO-45-3,DAO,45,3,99.11157702403285
127062,282.0,1490,189.0,98.7,273.0,DAO-45-3,DAO,45,3,99.11157702403285
127063,283.0,1490,189.0,98.7,273.0,DAO-45-3,DAO,45,3,99.11157702403285
127064,283.0,1490,189.0,98.7,273.0,DAO-45-3,DAO,45,3,99.11157702403285
127065,283.0,1490,189.0,98.7,273.0,DAO-45-3,DAO,45,3,99.11157702403285
127066,283.0,1490,190.0,98.7,273.0,DAO-45-3,DAO,45,3,99.11157702403285
127067,283.0,1490,190.0,98.7,273.0,DAO-45-3,DAO,45,3,99.11157702403285
127068,283.0,1490,190.0,98.7,274.0,DAO-45-3,DAO,45,3,99.11157702403285
127069,284.0,1490,190.0,98.7,274.0,DAO-45-3,DAO,45,3,99.11157702403285
127070,284.0,1490,190.0,98.7,274.0,DAO-45-3,DAO,45,3,99.11157702403285
127071,284.0,1490,190.0,98.7,274.0,DAO-45-3,DAO,45,3,99.11157702403285
127072,284.0,1500,191.0,98.7,274.0,DAO-45-3,DAO,45,3,99.11157702403285
127073,284.0,1500,191.0,98.7,274.0,DAO-45-3,DAO,45,3,99.11157702403285
127074,284.0,1500,191.0,98.7,275.0,DAO-45-3,DAO,45,3,99.11157702403285
127075,285.0,1500,191.0,98.7,275.0,DAO-45-3,DAO,45,3,99.11157702403285
127076,285.0,1500,191.0,98.7,275.0,DAO-45-3,DAO,45,3,99.11157702403285
127077,285.0,1500,191.0,98.7,275.0,DAO-45-3,DAO,45,3,99.11157702403285
127078,285.0,1500,191.0,98.7,275.0,DAO-45-3,DAO,45,3,99.11157702403285
127079,285.0,1500,192.0,98.7,275.0,DAO-45-3,DAO,45,3,99.11157702403285
127080,285.0,1500,192.0,98.7,276.0,DAO-45-3,DAO,45,3,99.11157702403285
127081,286.0,1500,192.0,98.7,276.0,DAO-45-3,DAO,45,3,99.11157702403285
127082,286.0,1510,192.0,98.7,276.0,DAO-45-3,DAO,45,3,99.11157702403285
127083,286.0,1510,192.0,98.7,276.0,DAO-45-3,DAO,45,3,99.11157702403285
127084,286.0,1510,192.0,98.7,276.0,DAO-45-3,DAO,45,3,99.11157702403285
127085,286.0,1510,193.0,98.6,276.0,DAO-45-3,DAO,45,3,99.11157702403285
127086,287.0,1510,193.0,98.6,277.0,DAO-45-3,DAO,45,3,99.11157702403285
127087,287.0,1510,193.0,98.6,277.0,DAO-45-3,DAO,45,3,99.11157702403285
127088,287.0,1510,193.0,98.6,277.0,DAO-45-3,DAO,45,3,99.11157702403285
127089,287.0,1510,193.0,98.6,277.0,DAO-45-3,DAO,45,3,99.11157702403285
127090,287.0,1510,193.0,98.6,277.0,DAO-45-3,DAO,45,3,99.11157702403285
127091,287.0,1510,193.0,98.6,277.0,DAO-45-3,DAO,45,3,99.11157702403285
127092,288.0,1520,194.0,98.6,278.0,DAO-45-3,DAO,45,3,99.11157702403285
127093,288.0,1520,194.0,98.6,278.0,DAO-45-3,DAO,45,3,99.11157702403285
127094,288.0,1520,194.0,98.6,278.0,DAO-45-3,DAO,45,3,99.11157702403285
127095,288.0,1520,194.0,98.6,278.0,DAO-45-3,DAO,45,3,99.11157702403285
127096,288.0,1520,194.0,98.6,278.0,DAO-45-3,DAO,45,3,99.11157702403285
127097,288.0,1520,194.0,98.6,278.0,DAO-45-3,DAO,45,3,99.11157702403285
127098,289.0,1520,195.0,98.6,279.0,DAO-45-3,DAO,45,3,99.11157702403285
127099,289.0,1520,195.0,98.6,279.0,DAO-45-3,DAO,45,3,99.11157702403285
127100,289.0,1520,195.0,98.6,279.0,DAO-45-3,DAO,45,3,99.11157702403285
127101,289.0,1520,195.0,98.6,279.0,DAO-45-3,DAO,45,3,99.11157702403285
127102,289.0,1530,195.0,98.6,279.0,DAO-45-3,DAO,45,3,99.11157702403285
127103,289.0,1530,195.0,98.6,279.0,DAO-45-3,DAO,45,3,99.11157702403285
127104,290.0,1530,195.0,98.6,280.0,DAO-45-3,DAO,45,3,99.11157702403285
127105,290.0,1530,196.0,98.6,280.0,DAO-45-3,DAO,45,3,99.11157702403285
127106,290.0,1530,196.0,98.6,280.0,DAO-45-3,DAO,45,3,99.11157702403285
127107,290.0,1530,196.0,98.6,280.0,DAO-45-3,DAO,45,3,99.11157702403285
127108,290.0,1530,196.0,98.6,280.0,DAO-45-3,DAO,45,3,99.11157702403285
127109,290.0,1530,196.0,98.5,280.0,DAO-45-3,DAO,45,3,99.11157702403285
127110,291.0,1530,196.0,98.5,281.0,DAO-45-3,DAO,45,3,99.11157702403285
127111,291.0,1530,196.0,98.5,281.0,DAO-45-3,DAO,45,3,99.11157702403285
127112,291.0,1540,197.0,98.5,281.0,DAO-45-3,DAO,45,3,99.11157702403285
127113,291.0,1540,197.0,98.5,281.0,DAO-45-3,DAO,45,3,99.11157702403285
127114,291.0,1540,197.0,98.5,281.0,DAO-45-3,DAO,45,3,99.11157702403285
127115,291.0,1540,197.0,98.5,281.0,DAO-45-3,DAO,45,3,99.11157702403285
127116,292.0,1540,197.0,98.5,282.0,DAO-45-3,DAO,45,3,99.11157702403285
127117,292.0,1540,197.0,98.5,282.0,DAO-45-3,DAO,45,3,99.11157702403285
127118,292.0,1540,198.0,98.5,282.0,DAO-45-3,DAO,45,3,99.11157702403285
127119,292.0,1540,198.0,98.5,282.0,DAO-45-3,DAO,45,3,99.11157702403285
127120,292.0,1540,198.0,98.5,282.0,DAO-45-3,DAO,45,3,99.11157702403285
127121,292.0,1540,198.0,98.5,282.0,DAO-45-3,DAO,45,3,99.11157702403285
127122,293.0,1550,198.0,98.5,283.0,DAO-45-3,DAO,45,3,98.93112591464732
127123,293.0,1550,198.0,98.5,283.0,DAO-45-3,DAO,45,3,98.93112591464732
127124,293.0,1550,198.0,98.5,283.0,DAO-45-3,DAO,45,3,98.93112591464732
127125,293.0,1550,199.0,98.5,283.0,DAO-45-3,DAO,45,3,98.93112591464732
127126,293.0,1550,199.0,98.5,283.0,DAO-45-3,DAO,45,3,98.93112591464732
127127,293.0,1550,199.0,98.5,283.0,DAO-45-3,DAO,45,3,98.93112591464732
127128,294.0,1550,199.0,98.5,284.0,DAO-45-3,DAO,45,3,98.93112591464732
127129,294.0,1550,199.0,98.5,284.0,DAO-45-3,DAO,45,3,98.93112591464732
127130,294.0,1550,199.0,98.5,284.0,DAO-45-3,DAO,45,3,98.93112591464732
127131,294.0,1550,200.0,98.5,284.0,DAO-45-3,DAO,45,3,98.93112591464732
127132,294.0,1560,200.0,98.5,284.0,DAO-45-3,DAO,45,3,98.93112591464732
127133,294.0,1560,200.0,98.5,284.0,DAO-45-3,DAO,45,3,98.93112591464732
127134,295.0,1560,200.0,98.4,285.0,DAO-45-3,DAO,45,3,98.93112591464732
127135,295.0,1560,200.0,98.4,285.0,DAO-45-3,DAO,45,3,98.93112591464732
127136,295.0,1560,200.0,98.4,285.0,DAO-45-3,DAO,45,3,98.93112591464732
127137,295.0,1560,200.0,98.4,285.0,DAO-45-3,DAO,45,3,98.93112591464732
127138,295.0,1560,201.0,98.4,285.0,DAO-45-3,DAO,45,3,98.93112591464732
127139,295.0,1560,201.0,98.4,285.0,DAO-45-3,DAO,45,3,98.93112591464732
127140,296.0,1560,201.0,98.4,286.0,DAO-45-3,DAO,45,3,98.93112591464732
127141,296.0,1560,201.0,98.4,286.0,DAO-45-3,DAO,45,3,98.93112591464732
127142,296.0,1570,201.0,98.4,286.0,DAO-45-3,DAO,45,3,98.93112591464732
127143,296.0,1570,201.0,98.4,286.0,DAO-45-3,DAO,45,3,98.93112591464732
