,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
21317,486.67900000000003,2713,304.622,63.2876,477.167,I1-45-2,I1,45,2,73.4558586426051
21318,486.851,2714,304.624,63.2072,477.333,I1-45-2,I1,45,2,73.41888729398566
21319,487.02,2715,304.623,63.1264,477.5,I1-45-2,I1,45,2,73.3818689567108
21320,487.17699999999996,2716,304.615,63.0448,477.667,I1-45-2,I1,45,2,73.34493859815925
21321,487.345,2717,304.61,62.9648,477.833,I1-45-2,I1,45,2,73.30784089002617
21322,487.506,2718,304.608,62.886,478.0,I1-45-2,I1,45,2,73.27098469110831
21323,487.667,2719,304.607,62.8077,478.167,I1-45-2,I1,45,2,73.2341552631711
21324,487.833,2720,304.599,62.7323,478.333,I1-45-2,I1,45,2,73.19700437795436
21325,487.99699999999996,2721,304.587,62.6567,478.5,I1-45-2,I1,45,2,73.15975106475715
21326,488.161,2722,304.574,62.5817,478.667,I1-45-2,I1,45,2,73.12246331418385
21327,488.32300000000004,2723,304.565,62.5072,478.833,I1-45-2,I1,45,2,73.08537352874943
21328,488.491,2724,304.53,62.4353,479.0,I1-45-2,I1,45,2,73.04729897332271
21329,488.645,2725,304.505,62.3625,479.167,I1-45-2,I1,45,2,73.00988990813012
21330,488.805,2726,304.501,62.29,479.333,I1-45-2,I1,45,2,72.97299544686673
21331,488.973,2727,304.534,62.2178,479.5,I1-45-2,I1,45,2,72.93700059334343
21332,489.142,2728,304.444,62.1465,479.667,I1-45-2,I1,45,2,72.8971990167221
21333,489.305,2729,304.397,62.075,479.833,I1-45-2,I1,45,2,72.85889774758807
21334,489.462,2730,304.358,62.0035,480.0,I1-45-2,I1,45,2,72.82096771246196
21335,489.62800000000004,2731,304.322,61.9318,480.167,I1-45-2,I1,45,2,72.78289483845221
21336,489.782,2732,304.291,61.8602,480.333,I1-45-2,I1,45,2,72.74531003522193
21337,489.945,2733,304.221,61.7887,480.5,I1-45-2,I1,45,2,72.70626839296668
21338,490.11199999999997,2734,304.166,61.7173,480.667,I1-45-2,I1,45,2,72.66758127908375
21339,490.274,2735,304.113,61.646,480.833,I1-45-2,I1,45,2,72.62911008825434
21340,490.435,2736,304.059,61.5747,481.0,I1-45-2,I1,45,2,72.59060553092368
21341,490.597,2737,303.991,61.5038,481.167,I1-45-2,I1,45,2,72.55164538866599
21342,490.754,2738,303.931,61.433,481.333,I1-45-2,I1,45,2,72.51308531439264
21343,490.921,2739,303.874,61.3625,481.5,I1-45-2,I1,45,2,72.47432952382742
21344,491.087,2740,303.817,61.2922,481.667,I1-45-2,I1,45,2,72.43559830908286
21345,491.241,2741,303.744,61.222,481.833,I1-45-2,I1,45,2,72.39671567638547
21346,491.401,2742,303.675,61.1508,482.0,I1-45-2,I1,45,2,72.3577718042854
21347,491.569,2743,303.606,61.0789,482.167,I1-45-2,I1,45,2,72.31861959670738
21348,491.731,2744,303.534,61.0067,482.333,I1-45-2,I1,45,2,72.27955804240548
21349,491.894,2745,303.459,60.9326,482.5,I1-45-2,I1,45,2,72.24035145478895
21350,492.06199999999995,2746,303.383,60.8584,482.667,I1-45-2,I1,45,2,72.20098410459731
21351,492.225,2747,303.316,60.784,482.833,I1-45-2,I1,45,2,72.16204751145142
21352,492.38800000000003,2748,303.256,60.7094,483.0,I1-45-2,I1,45,2,72.12329635865167
21353,492.548,2749,303.158,60.6332,483.167,I1-45-2,I1,45,2,72.08346659735575
21354,492.713,2750,303.07599999999996,60.5579,483.333,I1-45-2,I1,45,2,72.04402101517132
21355,492.876,2751,302.99,60.4829,483.5,I1-45-2,I1,45,2,72.00447884434206
21356,493.037,2752,302.889,60.4078,483.667,I1-45-2,I1,45,2,71.9645333397166
21357,493.19699999999995,2753,302.722,60.3326,483.833,I1-45-2,I1,45,2,71.92263763532448
21358,493.36,2754,302.58099999999996,60.2572,484.0,I1-45-2,I1,45,2,71.88142850288841
21359,493.529,2755,302.44599999999997,60.1816,484.167,I1-45-2,I1,45,2,71.84024706401543
21360,493.684,2756,302.293,60.1057,484.333,I1-45-2,I1,45,2,71.79891379958956
21361,493.842,2757,302.07599999999996,60.0298,484.5,I1-45-2,I1,45,2,71.7555376863872
21362,494.00699999999995,2758,301.877,59.9544,484.667,I1-45-2,I1,45,2,71.71252875838617
21363,494.167,2759,301.671,59.8794,484.833,I1-45-2,I1,45,2,71.66946945424779
21364,494.329,2760,301.471,59.8043,485.0,I1-45-2,I1,45,2,71.62651655993878
21365,494.48400000000004,2761,301.27299999999997,59.7297,485.167,I1-45-2,I1,45,2,71.58381109977498
21366,494.645,2762,301.08799999999997,59.6545,485.333,I1-45-2,I1,45,2,71.54137360036978
21367,494.805,2763,300.908,59.5789,485.5,I1-45-2,I1,45,2,71.4990899789477
21368,494.959,2764,300.728,59.5026,485.667,I1-45-2,I1,45,2,71.45696702326124
21369,495.125,2765,300.54900000000004,59.4258,485.833,I1-45-2,I1,45,2,71.41459177231889
21370,495.283,2766,300.376,59.347,486.0,I1-45-2,I1,45,2,71.37258345918562
21371,495.44300000000004,2767,300.202,59.2683,486.167,I1-45-2,I1,45,2,71.33049651846785
21372,495.61199999999997,2768,300.028,59.1893,486.333,I1-45-2,I1,45,2,71.2882052741001
21373,495.765,2769,299.849,59.1101,486.5,I1-45-2,I1,45,2,71.24615879459462
21374,495.92699999999996,2770,299.709,59.0288,486.667,I1-45-2,I1,45,2,71.20505609398847
21375,496.088,2771,299.553,58.9488,486.833,I1-45-2,I1,45,2,71.16352823996002
21376,496.256,2772,299.393,58.8696,487.0,I1-45-2,I1,45,2,71.1216728728651
21377,496.416,2773,299.236,58.7908,487.167,I1-45-2,I1,45,2,71.08012131177018
21378,496.58099999999996,2774,299.097,58.7138,487.333,I1-45-2,I1,45,2,71.03901127455741
21379,496.73900000000003,2775,298.952,58.6374,487.5,I1-45-2,I1,45,2,70.99788053567222
21380,496.897,2776,298.805,58.5618,487.667,I1-45-2,I1,45,2,70.95669345374637
21381,497.06800000000004,2777,298.661,58.4867,487.833,I1-45-2,I1,45,2,70.91528647438878
21382,497.23699999999997,2778,298.53,58.4148,488.0,I1-45-2,I1,45,2,70.87429851964193
21383,497.38699999999994,2779,298.395,58.3416,488.167,I1-45-2,I1,45,2,70.83369305217447
21384,497.55,2780,298.26099999999997,58.2687,488.333,I1-45-2,I1,45,2,70.79280728317927
21385,497.712,2781,298.122,58.1961,488.5,I1-45-2,I1,45,2,70.7517742104001
21386,497.871,2782,298.01099999999997,58.1252,488.667,I1-45-2,I1,45,2,70.7116629167629
21387,498.039,2783,297.884,58.0543,488.833,I1-45-2,I1,45,2,70.670866447496
21388,498.2,2784,297.754,57.9838,489.0,I1-45-2,I1,45,2,70.63014055736016
21389,498.361,2785,297.625,57.9136,489.167,I1-45-2,I1,45,2,70.58944850733116
21390,498.524,2786,297.54400000000004,57.8449,489.333,I1-45-2,I1,45,2,70.55017069461124
21391,498.68,2787,297.442,57.7755,489.5,I1-45-2,I1,45,2,70.51042468310537
21392,498.837,2788,297.351,57.7064,489.667,I1-45-2,I1,45,2,70.47098438147538
21393,498.999,2789,297.268,57.6376,489.833,I1-45-2,I1,45,2,70.43168186442635
21394,499.175,2790,297.233,57.5688,490.0,I1-45-2,I1,45,2,70.39341838821899
21395,499.33,2791,297.178,57.4998,490.167,I1-45-2,I1,45,2,70.35511337655569
21396,499.494,2792,297.122,57.4308,490.333,I1-45-2,I1,45,2,70.316571020463
21397,499.65,2793,297.059,57.3618,490.5,I1-45-2,I1,45,2,70.27800590307466
21398,499.81800000000004,2794,297.052,57.2923,490.667,I1-45-2,I1,45,2,70.240795004163
21399,499.985,2795,297.02,57.2229,490.833,I1-45-2,I1,45,2,70.20289461710192
21400,500.149,2796,296.98900000000003,57.1542,491.0,I1-45-2,I1,45,2,70.16507743781852
21401,500.30699999999996,2797,296.976,57.0859,491.167,I1-45-2,I1,45,2,70.12795607055368
21402,500.48,2798,296.986,57.0176,491.333,I1-45-2,I1,45,2,70.09115119688772
21403,500.64,2799,297.177,56.9505,491.5,I1-45-2,I1,45,2,70.06004209789273
21404,500.788,2800,297.431,56.8844,491.667,I1-45-2,I1,45,2,70.03111744514801
21405,500.907,2801,297.428,56.8199,491.833,I1-45-2,I1,45,2,69.99535141466524
21406,501.014,2802,297.332,56.7566,492.0,I1-45-2,I1,45,2,69.95711760639823
21407,501.13199999999995,2803,296.41200000000003,56.699,492.167,I1-45-2,I1,45,2,69.89415755029414
21408,501.24699999999996,2804,295.404,56.6421,492.333,I1-45-2,I1,45,2,69.82872566555338
21409,501.36199999999997,2805,294.28,56.5872,492.5,I1-45-2,I1,45,2,69.75986206966192
21410,501.465,2806,293.058,56.5339,492.667,I1-45-2,I1,45,2,69.68845102990264
21411,501.565,2807,291.783,56.4882,492.833,I1-45-2,I1,45,2,69.61561875876467
21412,501.667,2808,290.52099999999996,56.4395,493.0,I1-45-2,I1,45,2,69.54313260037023
21413,501.77099999999996,2809,289.265,56.3906,493.167,I1-45-2,I1,45,2,69.47081282125635
21414,501.85400000000004,2810,288.015,56.342,493.333,I1-45-2,I1,45,2,69.3992968416097
21415,501.935,2811,286.784,56.295,493.5,I1-45-2,I1,45,2,69.32840966832202
21416,502.025,2812,285.54400000000004,56.247,493.667,I1-45-2,I1,45,2,69.25706011516125
21417,502.11199999999997,2813,284.298,56.1988,493.833,I1-45-2,I1,45,2,69.18568328070289
21418,502.19,2814,283.05400000000003,56.1507,494.0,I1-45-2,I1,45,2,69.11461948796583
21419,502.267,2815,281.85900000000004,56.1015,494.167,I1-45-2,I1,45,2,69.04506906072523
21420,502.352,2816,280.657,56.0525,494.333,I1-45-2,I1,45,2,68.975169542616
21421,502.43,2817,279.48400000000004,56.0039,494.5,I1-45-2,I1,45,2,68.90632377778253
21422,502.5,2818,278.313,55.9553,494.667,I1-45-2,I1,45,2,68.83779079594082
21423,502.574,2819,277.165,55.9074,494.833,I1-45-2,I1,45,2,68.76989697602598
21424,502.64099999999996,2820,276.02299999999997,55.8602,495.0,I1-45-2,I1,45,2,68.70237880706564
21425,502.709,2821,274.925,55.8139,495.167,I1-45-2,I1,45,2,68.63616699372938
21426,502.772,2822,273.853,55.7682,495.333,I1-45-2,I1,45,2,68.57091856370538
21427,502.833,2823,272.867,55.7254,495.5,I1-45-2,I1,45,2,68.50825667781179
21428,502.898,2824,271.876,55.6822,495.667,I1-45-2,I1,45,2,68.44537823572195
21429,502.958,2825,270.905,55.6396,495.833,I1-45-2,I1,45,2,68.38328308981546
21430,503.01599999999996,2826,269.926,55.5974,496.0,I1-45-2,I1,45,2,68.32101548107786
21431,503.07300000000004,2827,269.0,55.5576,496.167,I1-45-2,I1,45,2,68.26036173695303
21432,503.13699999999994,2828,268.059,55.5168,496.333,I1-45-2,I1,45,2,68.19914581776874
21433,503.195,2829,267.143,55.4759,496.5,I1-45-2,I1,45,2,68.13882809761391
21434,503.236,2830,266.255,55.4351,496.667,I1-45-2,I1,45,2,68.0798159833248
21435,503.30699999999996,2831,265.372,55.3945,496.833,I1-45-2,I1,45,2,68.02021250047487
21436,503.356,2832,264.508,55.3543,497.0,I1-45-2,I1,45,2,67.96175582946536
21437,503.41,2833,263.651,55.3142,497.167,I1-45-2,I1,45,2,67.90340364500973
21438,503.45,2834,262.843,55.2743,497.333,I1-45-2,I1,45,2,67.84691373549519
21439,503.506,2835,262.075,55.2344,497.5,I1-45-2,I1,45,2,67.79116605980721
21440,503.556,2836,261.346,55.1958,497.667,I1-45-2,I1,45,2,67.7367440387851
21441,503.61300000000006,2837,260.615,55.1573,497.833,I1-45-2,I1,45,2,67.68213442179494
21442,503.667,2838,259.9,55.1191,498.0,I1-45-2,I1,45,2,67.62807175949533
21443,503.707,2839,259.222,55.0812,498.167,I1-45-2,I1,45,2,67.57548690840522
21444,503.744,2840,258.638,55.0449,498.333,I1-45-2,I1,45,2,67.52576709840226
21445,503.806,2841,258.034,55.0083,498.5,I1-45-2,I1,45,2,67.47479653814113
21446,503.844,2842,257.422,54.9722,498.667,I1-45-2,I1,45,2,67.42426096700426
21447,503.884,2843,256.81,54.9365,498.833,I1-45-2,I1,45,2,67.3737261506873
21448,503.93199999999996,2844,256.22700000000003,54.9022,499.0,I1-45-2,I1,45,2,67.32381590866045
21449,503.978,2845,255.632,54.8675,499.167,I1-45-2,I1,45,2,67.27363724998948
21450,504.01599999999996,2846,255.03599999999997,54.8328,499.333,I1-45-2,I1,45,2,67.22369749069189
21451,504.05,2847,254.44299999999998,54.7983,499.5,I1-45-2,I1,45,2,67.17394981805042
21452,504.099,2848,253.925,54.7648,499.667,I1-45-2,I1,45,2,67.12599388802298
21453,504.14099999999996,2849,253.743,54.7312,499.833,I1-45-2,I1,45,2,67.08797887166502
21454,504.17400000000004,2850,254.166,54.6979,500.0,I1-45-2,I1,45,2,67.06765013025777
21455,504.23900000000003,2851,254.49,54.6648,500.0,I1-45-2,I1,45,2,67.04826381280496
21456,504.275,2852,254.083,54.6326,500.0,I1-45-2,I1,45,2,67.00857769064567
21457,504.314,2853,253.623,54.6004,500.0,I1-45-2,I1,45,2,66.96730638633713
21458,504.35400000000004,2854,253.173,54.5682,500.0,I1-45-2,I1,45,2,66.92632040512862
21459,504.38800000000003,2855,252.732,54.5362,500.0,I1-45-2,I1,45,2,66.88577819145246
21460,504.423,2856,252.294,54.505,500.0,I1-45-2,I1,45,2,66.84531918991529
21461,504.44599999999997,2857,251.863,54.4734,500.0,I1-45-2,I1,45,2,66.80540699182264
21462,504.496,2858,251.43200000000002,54.4419,500.0,I1-45-2,I1,45,2,66.76479409589784
21463,504.522,2859,250.995,54.4105,500.0,I1-45-2,I1,45,2,66.72467640656394
21464,504.555,2860,250.584,54.379,500.0,I1-45-2,I1,45,2,66.68514093359964
21465,504.593,2861,250.155,54.3472,500.0,I1-45-2,I1,45,2,66.64497810770436
21466,504.625,2862,249.718,54.3154,500.0,I1-45-2,I1,45,2,66.604770851635
21467,504.658,2863,249.27599999999998,54.284,500.0,I1-45-2,I1,45,2,66.56441766842562
21468,504.69,2864,248.96599999999998,54.2529,500.0,I1-45-2,I1,45,2,66.5278947202188
21469,504.721,2865,248.713,54.2228,500.0,I1-45-2,I1,45,2,66.49304959099106
21470,504.749,2866,248.419,54.1935,500.0,I1-45-2,I1,45,2,66.45713091202457
21471,504.777,2867,248.113,54.1647,500.0,I1-45-2,I1,45,2,66.4208889760056
21472,504.80400000000003,2868,247.799,54.1362,500.0,I1-45-2,I1,45,2,66.38446559146466
21473,504.838,2869,247.483,54.1108,500.0,I1-45-2,I1,45,2,66.34781731027326
21474,504.85400000000004,2870,247.16099999999997,54.0849,500.0,I1-45-2,I1,45,2,66.31150273583046
21475,504.89,2871,246.843,54.0595,500.0,I1-45-2,I1,45,2,66.27478497434713
21476,504.916,2872,246.532,54.0346,500.0,I1-45-2,I1,45,2,66.2385566062341
21477,504.93800000000005,2873,246.234,54.0109,500.0,I1-45-2,I1,45,2,66.20282685107996
21478,504.973,2874,245.935,53.9863,500.0,I1-45-2,I1,45,2,66.16673885760316
21479,504.99699999999996,2875,245.635,53.9618,500.0,I1-45-2,I1,45,2,66.13093904902725
21480,505.022,2876,245.335,53.9374,500.0,I1-45-2,I1,45,2,66.09513282439111
21481,505.041,2877,245.051,53.9132,500.0,I1-45-2,I1,45,2,66.0599634888031
21482,505.065,2878,244.764,53.8891,500.0,I1-45-2,I1,45,2,66.02459435704559
21483,505.087,2879,244.47299999999998,53.8649,500.0,I1-45-2,I1,45,2,65.98918592949985
21484,505.115,2880,244.179,53.8407,500.0,I1-45-2,I1,45,2,65.95355109369623
21485,505.13800000000003,2881,243.922,53.8174,500.0,I1-45-2,I1,45,2,65.91912049904127
21486,505.155,2882,243.64700000000002,53.794,500.0,I1-45-2,I1,45,2,65.88436139332396
21487,505.175,2883,243.37,53.7708,500.0,I1-45-2,I1,45,2,65.84948491463024
21488,505.202,2884,243.095,53.748000000000005,500.0,I1-45-2,I1,45,2,65.81449635387668
21489,505.223,2885,242.83700000000002,53.7268,500.0,I1-45-2,I1,45,2,65.78017075344628
21490,505.23699999999997,2886,242.57,53.7053,500.0,I1-45-2,I1,45,2,65.74579966938151
21491,505.265,2887,242.3,53.6839,500.0,I1-45-2,I1,45,2,65.71098585588555
21492,505.281,2888,242.033,53.6626,500.0,I1-45-2,I1,45,2,65.67660122800184
21493,505.292,2889,241.77900000000002,53.6423,500.0,I1-45-2,I1,45,2,65.64273881326471
21494,505.31699999999995,2890,241.523,53.6212,500.0,I1-45-2,I1,45,2,65.60846152991645
21495,505.335,2891,241.268,53.5998,500.0,I1-45-2,I1,45,2,65.57442169277667
21496,505.35400000000004,2892,241.015,53.5784,500.0,I1-45-2,I1,45,2,65.54043121374222
21497,505.376,2893,240.778,53.5566,500.0,I1-45-2,I1,45,2,65.50682991197849
21498,505.39,2894,240.52700000000002,53.5357,500.0,I1-45-2,I1,45,2,65.47307089803397
21499,505.403,2895,240.275,53.5153,500.0,I1-45-2,I1,45,2,65.43933102804574
21500,505.42900000000003,2896,240.024,53.495,500.0,I1-45-2,I1,45,2,65.40528757937383
21501,505.444,2897,239.774,53.4746,500.0,I1-45-2,I1,45,2,65.37159024112769
21502,505.452,2898,239.575,53.4553,500.0,I1-45-2,I1,45,2,65.33953374494409
21503,505.472,2899,239.36599999999999,53.4354,500.0,I1-45-2,I1,45,2,65.30689046783623
21504,505.48699999999997,2900,239.167,53.4156,500.0,I1-45-2,I1,45,2,65.27468190279029
21505,505.501,2901,238.96200000000002,53.3957,500.0,I1-45-2,I1,45,2,65.24235116634519
21506,505.526,2902,238.78,53.3763,500.0,I1-45-2,I1,45,2,65.21038500210288
21507,505.532,2903,238.58,53.3575,500.0,I1-45-2,I1,45,2,65.1784487442065
21508,505.55699999999996,2904,238.38,53.3387,500.0,I1-45-2,I1,45,2,65.14601620579289
21509,505.57099999999997,2905,238.183,53.32,500.0,I1-45-2,I1,45,2,65.11398481941187
21510,505.584,2906,237.998,53.3027,500.0,I1-45-2,I1,45,2,65.08233462691196
21511,505.593,2907,237.808,53.2849,500.0,I1-45-2,I1,45,2,65.050672134552
21512,505.602,2908,237.607,53.2668,500.0,I1-45-2,I1,45,2,65.0187218011644
21513,505.61800000000005,2909,237.41,53.2486,500.0,I1-45-2,I1,45,2,64.98671222373751
21514,505.63800000000003,2910,237.27700000000002,53.2307,500.0,I1-45-2,I1,45,2,64.95639586583262
21515,505.654,2911,237.112,53.2131,500.0,I1-45-2,I1,45,2,64.92531441184832
21516,505.667,2912,236.94099999999997,53.1957,500.0,I1-45-2,I1,45,2,64.89416577343047
21517,505.68,2913,236.77200000000002,53.1784,500.0,I1-45-2,I1,45,2,64.86309125405398
21518,505.68699999999995,2914,236.62,53.1626,500.0,I1-45-2,I1,45,2,64.83267072550613
21519,505.70599999999996,2915,236.46200000000002,53.1467,500.0,I1-45-2,I1,45,2,64.80177531737363
21520,505.717,2916,236.304,53.1311,500.0,I1-45-2,I1,45,2,64.77111566031824
21521,505.72900000000004,2917,236.144,53.1158,500.0,I1-45-2,I1,45,2,64.74039163961702
21522,505.73,2918,235.997,53.1018,500.0,I1-45-2,I1,45,2,64.71034570951625
21523,505.73400000000004,2919,235.84599999999998,53.0872,500.0,I1-45-2,I1,45,2,64.68012549021144
21524,505.756,2920,235.695,53.0724,500.0,I1-45-2,I1,45,2,64.64943357009423
21525,505.76099999999997,2921,235.547,53.0575,500.0,I1-45-2,I1,45,2,64.61930571239932
21526,505.773,2922,235.416,53.0425,500.0,I1-45-2,I1,45,2,64.58947558528035
21527,505.787,2923,235.278,53.0275,500.0,I1-45-2,I1,45,2,64.55941524092253
21528,505.793,2924,235.138,53.0126,500.0,I1-45-2,I1,45,2,64.5295356169471
21529,505.81699999999995,2925,234.99900000000002,52.9977,500.0,I1-45-2,I1,45,2,64.49921120846923
21530,505.829,2926,234.865,52.9826,500.0,I1-45-2,I1,45,2,64.46936982501411
21531,505.836,2927,234.729,52.9675,500.0,I1-45-2,I1,45,2,64.43962765764586
21532,505.847,2928,234.59400000000002,52.9521,500.0,I1-45-2,I1,45,2,64.40982214818904
21533,505.851,2929,234.46200000000002,52.9369,500.0,I1-45-2,I1,45,2,64.38030835036253
21534,505.86300000000006,2930,234.331,52.9218,500.0,I1-45-2,I1,45,2,64.35062199485537
21535,505.87,2931,234.21400000000003,52.9069,500.0,I1-45-2,I1,45,2,64.32147518361306
21536,505.88,2932,234.08900000000003,52.8925,500.0,I1-45-2,I1,45,2,64.29204439575263
21537,505.894,2933,233.96599999999998,52.8783,500.0,I1-45-2,I1,45,2,64.26257737215542
21538,505.89599999999996,2934,233.843,52.8644,500.0,I1-45-2,I1,45,2,64.23345603196476
21539,505.903,2935,233.72299999999998,52.8516,500.0,I1-45-2,I1,45,2,64.20429858567373
21540,505.904,2936,233.605,52.8385,500.0,I1-45-2,I1,45,2,64.17537795331748
21541,505.916,2937,233.489,52.8253,500.0,I1-45-2,I1,45,2,64.14622964203889
21542,505.925,2938,233.37900000000002,52.8121,500.0,I1-45-2,I1,45,2,64.11734556975871
21543,505.93199999999996,2939,233.27900000000002,52.7993,500.0,I1-45-2,I1,45,2,64.08880764017903
21544,505.939,2940,233.173,52.7862,500.0,I1-45-2,I1,45,2,64.06012323247411
21545,505.94300000000004,2941,233.06599999999997,52.7732,500.0,I1-45-2,I1,45,2,64.03151139058136
21546,505.961,2942,232.96,52.7605,500.0,I1-45-2,I1,45,2,64.00256183446307
21547,505.965,2943,232.868,52.748000000000005,500.0,I1-45-2,I1,45,2,63.97439526004564
21548,505.976,2944,232.769,52.736000000000004,500.0,I1-45-2,I1,45,2,63.945863728975596
21549,505.986,2945,232.666,52.7248,500.0,I1-45-2,I1,45,2,63.917268293726245
21550,505.995,2946,232.563,52.7137,500.0,I1-45-2,I1,45,2,63.888718193727016
21551,506.009,2947,232.476,52.7026,500.0,I1-45-2,I1,45,2,63.86048477194296
21552,506.017,2948,232.382,52.6909,500.0,I1-45-2,I1,45,2,63.83224270884812
21553,506.01800000000003,2949,232.287,52.6791,500.0,I1-45-2,I1,45,2,63.80418305726746
21554,506.028,2950,232.196,52.6673,500.0,I1-45-2,I1,45,2,63.77600345409885
21555,506.031,2951,232.101,52.6545,500.0,I1-45-2,I1,45,2,63.74792488414205
21556,506.04,2952,232.00900000000001,52.6423,500.0,I1-45-2,I1,45,2,63.71978130186082
21557,506.04699999999997,2953,231.92,52.6304,500.0,I1-45-2,I1,45,2,63.691791862669945
21558,506.05199999999996,2954,231.833,52.6184,500.0,I1-45-2,I1,45,2,63.663929391829335
21559,506.06,2955,231.757,52.6067,500.0,I1-45-2,I1,45,2,63.63630049165607
21560,506.06800000000004,2956,231.676,52.5948,500.0,I1-45-2,I1,45,2,63.60855378912865
21561,506.06199999999995,2957,231.593,52.5831,500.0,I1-45-2,I1,45,2,63.5811549623016
21562,506.075,2958,231.51,52.5715,500.0,I1-45-2,I1,45,2,63.55325263941697
21563,506.082,2959,231.44,52.5604,500.0,I1-45-2,I1,45,2,63.52588416127365
21564,506.089,2960,231.362,52.5493,500.0,I1-45-2,I1,45,2,63.498317221256414
21565,506.096,2961,231.28400000000002,52.5384,500.0,I1-45-2,I1,45,2,63.470768151218365
21566,506.103,2962,231.208,52.5279,500.0,I1-45-2,I1,45,2,63.44329093265716
21567,506.101,2963,231.132,52.5173,500.0,I1-45-2,I1,45,2,63.41607891580773
21568,506.105,2964,231.062,52.5079,500.0,I1-45-2,I1,45,2,63.388881636276665
21569,506.11,2965,230.988,52.4982,500.0,I1-45-2,I1,45,2,63.361567029170914
21570,506.11800000000005,2966,230.916,52.4884,500.0,I1-45-2,I1,45,2,63.33424172718283
21571,506.124,2967,230.845,52.4787,500.0,I1-45-2,I1,45,2,63.30701624808893
21572,506.12300000000005,2968,230.775,52.4693,500.0,I1-45-2,I1,45,2,63.280028154659746
21573,506.13300000000004,2969,230.704,52.4596,500.0,I1-45-2,I1,45,2,63.25272865044323
21574,506.134,2970,230.63299999999998,52.4494,500.0,I1-45-2,I1,45,2,63.22569483392549
21575,506.149,2971,230.563,52.43899999999999,500.0,I1-45-2,I1,45,2,63.19832067719919
21576,506.14599999999996,2972,230.497,52.428000000000004,500.0,I1-45-2,I1,45,2,63.171567249376466
21577,506.155,2973,230.428,52.4172,500.0,I1-45-2,I1,45,2,63.14442122056732
21578,506.152,2974,230.36,52.4067,500.0,I1-45-2,I1,45,2,63.117650592654016
21579,506.158,2975,230.295,52.3962,500.0,I1-45-2,I1,45,2,63.090730585014114
21580,506.163,2976,230.231,52.386,500.0,I1-45-2,I1,45,2,63.063883002606175
21581,506.166,2977,230.167,52.3767,500.0,I1-45-2,I1,45,2,63.03710870707105
21582,506.164,2978,230.105,52.3678,500.0,I1-45-2,I1,45,2,63.010543844714704
21583,506.167,2979,230.044,52.3588,500.0,I1-45-2,I1,45,2,62.983886090690206
21584,506.18,2980,229.983,52.3514,500.0,I1-45-2,I1,45,2,62.95697083581419
21585,506.18699999999995,2981,229.92,52.3431,500.0,I1-45-2,I1,45,2,62.93018594843087
21586,506.19,2982,229.857,52.3345,500.0,I1-45-2,I1,45,2,62.90352974995292
21587,506.191,2983,229.795,52.3256,500.0,I1-45-2,I1,45,2,62.876973775955406
21588,506.2,2984,229.747,52.3159,500.0,I1-45-2,I1,45,2,62.8505877084006
21589,506.20099999999996,2985,229.69299999999998,52.3066,500.0,I1-45-2,I1,45,2,62.824280987378444
21590,506.199,2986,229.638,52.2971,500.0,I1-45-2,I1,45,2,62.79804882457689
21591,506.21,2987,229.584,52.2873,500.0,I1-45-2,I1,45,2,62.77150265002109
21592,506.214,2988,229.53599999999997,52.2772,500.0,I1-45-2,I1,45,2,62.74532716053138
21593,506.208,2989,229.487,52.2673,500.0,I1-45-2,I1,45,2,62.71941958296729
21594,506.224,2990,229.44,52.2571,500.0,I1-45-2,I1,45,2,62.692975534919555
21595,506.219,2991,229.39700000000002,52.2471,500.0,I1-45-2,I1,45,2,62.66723574768153
21596,506.222,2992,229.359,52.2373,500.0,I1-45-2,I1,45,2,62.64142532958577
21597,506.22900000000004,2993,229.31599999999997,52.2273,500.0,I1-45-2,I1,45,2,62.615390228230055
21598,506.231,2994,229.273,52.2174,500.0,I1-45-2,I1,45,2,62.58951158245594
21599,506.224,2995,229.233,52.2071,500.0,I1-45-2,I1,45,2,62.56397931561382
21600,506.235,2996,229.19099999999997,52.1962,500.0,I1-45-2,I1,45,2,62.53791476760588
21601,506.24,2997,229.158,52.1852,500.0,I1-45-2,I1,45,2,62.512271704834106
21602,506.244,2998,229.11900000000003,52.1745,500.0,I1-45-2,I1,45,2,62.48651633120851
21603,506.235,2999,229.08,52.1641,500.0,I1-45-2,I1,45,2,62.46113907036335
21604,506.245,3000,229.03900000000002,52.1542,500.0,I1-45-2,I1,45,2,62.43520177316525
21605,506.254,3001,228.99900000000002,52.1465,500.0,I1-45-2,I1,45,2,62.40933687802114
21606,506.25800000000004,3002,228.96,52.1391,500.0,I1-45-2,I1,45,2,62.38365515873291
21607,506.256,3003,228.923,52.1325,500.0,I1-45-2,I1,45,2,62.35821063617106
21608,506.256,3004,228.885,52.1268,500.0,I1-45-2,I1,45,2,62.332703022718945
21609,506.256,3005,228.847,52.1248,500.0,I1-45-2,I1,45,2,62.30721401672893
21610,506.259,3006,228.812,52.1209,500.0,I1-45-2,I1,45,2,62.28173912836051
21611,506.25800000000004,3007,228.78,52.1171,500.0,I1-45-2,I1,45,2,62.25647221918298
21612,506.264,3008,228.748,52.1137,500.0,I1-45-2,I1,45,2,62.23102979366115
21613,506.274,3009,228.72099999999998,52.1099,500.0,I1-45-2,I1,45,2,62.2056257108235
21614,506.269,3010,228.69,52.1054,500.0,I1-45-2,I1,45,2,62.18055144005635
