,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
125814,75.0,237,20.0,100.0,64.5,DAO-45-3,DAO,45,3,100.05412292512123
125815,75.2,238,20.0,100.0,64.7,DAO-45-3,DAO,45,3,100.05412292512123
125816,75.3,239,20.1,100.0,64.8,DAO-45-3,DAO,45,3,100.05412292512123
125817,75.5,240,20.2,100.0,65.0,DAO-45-3,DAO,45,3,100.05412292512123
125818,75.6,241,20.3,100.0,65.2,DAO-45-3,DAO,45,3,100.05412292512123
125819,75.8,242,20.3,100.0,65.3,DAO-45-3,DAO,45,3,100.05412292512123
125820,76.0,243,20.4,100.0,65.5,DAO-45-3,DAO,45,3,100.05412292512123
125821,76.1,244,20.5,100.0,65.7,DAO-45-3,DAO,45,3,100.05412292512123
125822,76.3,245,20.6,100.0,65.8,DAO-45-3,DAO,45,3,100.05412292512123
125823,76.5,246,20.7,100.0,66.0,DAO-45-3,DAO,45,3,100.05412292512123
125824,76.6,247,20.7,100.0,66.2,DAO-45-3,DAO,45,3,100.05412292512123
125825,76.8,248,20.8,100.0,66.3,DAO-45-3,DAO,45,3,100.05412292512123
125826,76.9,249,20.9,100.0,66.5,DAO-45-3,DAO,45,3,100.05412292512123
125827,77.1,250,21.0,100.0,66.7,DAO-45-3,DAO,45,3,100.05412292512123
125828,77.2,251,21.0,100.0,66.8,DAO-45-3,DAO,45,3,100.05412292512123
125829,77.4,252,21.1,100.0,67.0,DAO-45-3,DAO,45,3,100.05412292512123
125830,77.5,253,21.2,100.0,67.2,DAO-45-3,DAO,45,3,100.05412292512123
125831,77.7,254,21.3,100.0,67.3,DAO-45-3,DAO,45,3,100.05412292512123
125832,77.9,255,21.4,100.0,67.5,DAO-45-3,DAO,45,3,100.05412292512123
125833,78.0,256,21.4,100.0,67.7,DAO-45-3,DAO,45,3,100.05412292512123
125834,78.2,257,21.5,100.0,67.8,DAO-45-3,DAO,45,3,100.05412292512123
125835,78.3,258,21.6,100.0,68.0,DAO-45-3,DAO,45,3,100.05412292512123
125836,78.5,259,21.7,100.0,68.2,DAO-45-3,DAO,45,3,100.05412292512123
125837,78.6,260,21.8,100.0,68.3,DAO-45-3,DAO,45,3,100.05412292512123
125838,78.8,261,21.8,100.0,68.5,DAO-45-3,DAO,45,3,100.05412292512123
125839,78.9,262,21.9,100.0,68.7,DAO-45-3,DAO,45,3,100.05412292512123
125840,79.1,263,22.0,100.0,68.8,DAO-45-3,DAO,45,3,100.05412292512123
125841,79.3,264,22.1,100.0,69.0,DAO-45-3,DAO,45,3,100.05412292512123
125842,79.4,265,22.1,100.0,69.2,DAO-45-3,DAO,45,3,100.05412292512123
125843,79.6,266,22.2,100.0,69.3,DAO-45-3,DAO,45,3,100.05412292512123
125844,79.8,267,22.3,100.0,69.5,DAO-45-3,DAO,45,3,100.05412292512123
125845,79.9,268,22.4,100.0,69.7,DAO-45-3,DAO,45,3,100.05412292512123
125846,80.1,269,22.5,100.0,69.8,DAO-45-3,DAO,45,3,100.05412292512123
125847,80.2,270,22.5,100.0,70.0,DAO-45-3,DAO,45,3,100.05412292512123
125848,80.4,271,22.6,100.0,70.2,DAO-45-3,DAO,45,3,100.05412292512123
125849,80.5,272,22.7,100.0,70.3,DAO-45-3,DAO,45,3,100.05412292512123
125850,80.7,273,22.8,100.0,70.5,DAO-45-3,DAO,45,3,100.05412292512123
125851,80.9,274,22.9,100.0,70.7,DAO-45-3,DAO,45,3,100.05412292512123
125852,81.0,275,22.9,100.0,70.8,DAO-45-3,DAO,45,3,100.05412292512123
125853,81.2,276,23.0,100.0,71.0,DAO-45-3,DAO,45,3,100.05412292512123
125854,81.3,277,23.1,100.0,71.2,DAO-45-3,DAO,45,3,100.05412292512123
125855,81.5,278,23.2,100.0,71.3,DAO-45-3,DAO,45,3,100.05412292512123
125856,81.6,279,23.3,100.0,71.5,DAO-45-3,DAO,45,3,100.05412292512123
125857,81.8,280,23.3,100.0,71.7,DAO-45-3,DAO,45,3,100.05412292512123
125858,82.0,281,23.4,100.0,71.8,DAO-45-3,DAO,45,3,100.05412292512123
125859,82.1,282,23.5,100.0,72.0,DAO-45-3,DAO,45,3,100.05412292512123
125860,82.3,283,23.6,100.0,72.2,DAO-45-3,DAO,45,3,100.05412292512123
125861,82.4,284,23.7,100.0,72.3,DAO-45-3,DAO,45,3,100.05412292512123
125862,82.6,285,23.8,100.0,72.5,DAO-45-3,DAO,45,3,100.05412292512123
125863,82.8,286,23.8,100.0,72.7,DAO-45-3,DAO,45,3,100.05412292512123
125864,82.9,287,23.9,100.0,72.8,DAO-45-3,DAO,45,3,100.05412292512123
125865,83.1,288,24.0,100.0,73.0,DAO-45-3,DAO,45,3,100.05412292512123
125866,83.2,289,24.1,100.0,73.2,DAO-45-3,DAO,45,3,100.05412292512123
125867,83.4,290,24.2,100.0,73.3,DAO-45-3,DAO,45,3,100.05412292512123
125868,83.5,291,24.3,100.0,73.5,DAO-45-3,DAO,45,3,100.05412292512123
125869,83.7,292,24.3,100.0,73.7,DAO-45-3,DAO,45,3,100.05412292512123
125870,83.9,293,24.4,100.0,73.8,DAO-45-3,DAO,45,3,100.05412292512123
125871,84.0,294,24.5,100.0,74.0,DAO-45-3,DAO,45,3,100.05412292512123
125872,84.2,295,24.6,100.0,74.2,DAO-45-3,DAO,45,3,100.05412292512123
125873,84.3,296,24.7,100.0,74.3,DAO-45-3,DAO,45,3,100.05412292512123
125874,84.5,297,24.8,100.0,74.5,DAO-45-3,DAO,45,3,100.05412292512123
125875,84.7,298,24.9,100.0,74.7,DAO-45-3,DAO,45,3,100.05412292512123
125876,84.8,299,24.9,100.0,74.8,DAO-45-3,DAO,45,3,100.05412292512123
125877,85.0,300,25.0,100.0,75.0,DAO-45-3,DAO,45,3,100.05412292512123
125878,85.1,301,25.1,100.0,75.2,DAO-45-3,DAO,45,3,100.0538667225667
125879,85.3,302,25.2,100.0,75.3,DAO-45-3,DAO,45,3,100.0538667225667
125880,85.5,303,25.3,100.0,75.5,DAO-45-3,DAO,45,3,100.0538667225667
125881,85.6,304,25.4,100.0,75.7,DAO-45-3,DAO,45,3,100.0538667225667
125882,85.8,305,25.5,100.0,75.8,DAO-45-3,DAO,45,3,100.0538667225667
125883,85.9,306,25.6,100.0,76.0,DAO-45-3,DAO,45,3,100.0538667225667
125884,86.1,307,25.6,100.0,76.2,DAO-45-3,DAO,45,3,100.0538667225667
125885,86.3,308,25.7,100.0,76.3,DAO-45-3,DAO,45,3,100.0538667225667
125886,86.4,309,25.8,100.0,76.5,DAO-45-3,DAO,45,3,100.0538667225667
125887,86.6,310,25.9,100.0,76.7,DAO-45-3,DAO,45,3,100.0538667225667
125888,86.7,311,26.0,100.0,76.8,DAO-45-3,DAO,45,3,100.0538667225667
125889,86.9,312,26.1,100.0,77.0,DAO-45-3,DAO,45,3,100.0538667225667
125890,87.1,313,26.2,100.0,77.2,DAO-45-3,DAO,45,3,100.0538667225667
125891,87.2,314,26.3,100.0,77.3,DAO-45-3,DAO,45,3,100.0538667225667
125892,87.4,315,26.4,100.0,77.5,DAO-45-3,DAO,45,3,100.0538667225667
125893,87.5,316,26.4,100.0,77.7,DAO-45-3,DAO,45,3,100.0538667225667
125894,87.7,317,26.5,100.0,77.8,DAO-45-3,DAO,45,3,100.0538667225667
125895,87.9,318,26.6,100.0,78.0,DAO-45-3,DAO,45,3,100.0538667225667
125896,88.0,319,26.7,100.0,78.2,DAO-45-3,DAO,45,3,100.0538667225667
125897,88.2,320,26.8,100.0,78.3,DAO-45-3,DAO,45,3,100.0538667225667
125898,88.3,321,26.9,100.0,78.5,DAO-45-3,DAO,45,3,100.05359805464794
125899,88.5,322,27.0,100.0,78.7,DAO-45-3,DAO,45,3,100.05359805464794
125900,88.6,323,27.1,100.0,78.8,DAO-45-3,DAO,45,3,100.05359805464794
125901,88.8,324,27.2,100.0,79.0,DAO-45-3,DAO,45,3,100.05359805464794
125902,89.0,325,27.2,100.0,79.2,DAO-45-3,DAO,45,3,100.05328771581182
125903,89.1,326,27.3,100.0,79.3,DAO-45-3,DAO,45,3,100.05328771581182
125904,89.3,327,27.4,100.0,79.5,DAO-45-3,DAO,45,3,100.05328771581182
125905,89.4,328,27.5,100.0,79.7,DAO-45-3,DAO,45,3,100.05243444770775
125906,89.6,329,27.6,100.0,79.8,DAO-45-3,DAO,45,3,100.05243444770775
125907,89.8,330,27.7,100.0,80.0,DAO-45-3,DAO,45,3,100.05217017176146
125908,89.9,331,27.8,100.0,80.2,DAO-45-3,DAO,45,3,100.05217017176146
125909,90.1,332,27.9,100.0,80.3,DAO-45-3,DAO,45,3,100.05217017176146
125910,90.2,333,28.0,100.0,80.5,DAO-45-3,DAO,45,3,100.05159065015873
125911,90.4,334,28.1,100.0,80.7,DAO-45-3,DAO,45,3,100.05069301187342
125912,90.6,335,28.2,100.0,80.8,DAO-45-3,DAO,45,3,100.05039732167545
125913,90.7,336,28.3,100.0,81.0,DAO-45-3,DAO,45,3,100.04739484041698
125914,90.9,337,28.4,100.0,81.2,DAO-45-3,DAO,45,3,100.04520377395015
125915,91.0,338,28.5,100.0,81.3,DAO-45-3,DAO,45,3,100.04520377395015
125916,91.2,339,28.5,100.0,81.5,DAO-45-3,DAO,45,3,100.04520377395015
125917,91.4,340,28.6,100.0,81.7,DAO-45-3,DAO,45,3,100.04493821092956
125918,91.5,341,28.7,100.0,81.8,DAO-45-3,DAO,45,3,100.04467039227956
125919,91.7,342,28.8,100.0,82.0,DAO-45-3,DAO,45,3,100.04405803041536
125920,91.8,343,28.9,100.0,82.2,DAO-45-3,DAO,45,3,100.04327162639557
125921,92.0,344,29.0,100.0,82.3,DAO-45-3,DAO,45,3,100.04327162639557
125922,92.2,345,29.1,100.0,82.5,DAO-45-3,DAO,45,3,100.04327162639557
125923,92.3,346,29.2,100.0,82.7,DAO-45-3,DAO,45,3,100.03968883202757
125924,92.5,347,29.3,100.0,82.8,DAO-45-3,DAO,45,3,100.03968883202757
125925,92.6,348,29.4,100.0,83.0,DAO-45-3,DAO,45,3,100.03968883202757
125926,92.8,349,29.5,100.0,83.2,DAO-45-3,DAO,45,3,100.03699440473925
125927,93.0,350,29.6,100.0,83.3,DAO-45-3,DAO,45,3,100.03699440473925
125928,93.1,351,29.7,100.0,83.5,DAO-45-3,DAO,45,3,100.03699440473925
125929,93.3,352,29.8,100.0,83.7,DAO-45-3,DAO,45,3,100.03616558105307
125930,93.5,353,29.9,100.0,83.8,DAO-45-3,DAO,45,3,100.03616558105307
125931,93.6,354,30.0,100.0,84.0,DAO-45-3,DAO,45,3,100.03616558105307
125932,93.8,355,30.1,100.0,84.2,DAO-45-3,DAO,45,3,100.03587368876617
125933,93.9,356,30.2,100.0,84.3,DAO-45-3,DAO,45,3,100.03587368876617
125934,94.1,357,30.3,100.0,84.5,DAO-45-3,DAO,45,3,100.03587368876617
125935,94.2,358,30.4,100.0,84.7,DAO-45-3,DAO,45,3,100.03561394232135
125936,94.4,359,30.5,100.0,84.8,DAO-45-3,DAO,45,3,100.03533147316317
125937,94.6,360,30.6,100.0,85.0,DAO-45-3,DAO,45,3,100.03533147316317
125938,94.7,361,30.7,100.0,85.2,DAO-45-3,DAO,45,3,100.03443297066931
125939,94.9,362,30.8,100.0,85.3,DAO-45-3,DAO,45,3,100.0338383497066
125940,95.0,363,30.9,100.0,85.5,DAO-45-3,DAO,45,3,100.0338383497066
125941,95.2,364,31.0,100.0,85.7,DAO-45-3,DAO,45,3,100.0338383497066
125942,95.4,365,31.1,100.0,85.8,DAO-45-3,DAO,45,3,100.0338383497066
125943,95.5,366,31.2,100.0,86.0,DAO-45-3,DAO,45,3,100.0338383497066
125944,95.7,367,31.3,100.0,86.2,DAO-45-3,DAO,45,3,100.03324002956721
125945,95.9,368,31.4,100.0,86.3,DAO-45-3,DAO,45,3,100.03324002956721
125946,96.0,369,31.5,100.0,86.5,DAO-45-3,DAO,45,3,100.03324002956721
125947,96.2,370,31.6,100.0,86.7,DAO-45-3,DAO,45,3,100.03324002956721
125948,96.3,371,31.7,100.0,86.8,DAO-45-3,DAO,45,3,100.03324002956721
125949,96.5,372,31.8,100.0,87.0,DAO-45-3,DAO,45,3,100.03324002956721
125950,96.7,373,31.9,100.0,87.2,DAO-45-3,DAO,45,3,100.03324002956721
125951,96.8,374,32.0,100.0,87.3,DAO-45-3,DAO,45,3,100.03324002956721
125952,97.0,375,32.1,100.0,87.5,DAO-45-3,DAO,45,3,100.03324002956721
125953,97.1,376,32.1,100.0,87.7,DAO-45-3,DAO,45,3,100.03324002956721
125954,97.3,377,32.2,100.0,87.8,DAO-45-3,DAO,45,3,100.03324002956721
125955,97.5,378,32.3,100.0,88.0,DAO-45-3,DAO,45,3,100.03324002956721
125956,97.6,379,32.4,100.0,88.2,DAO-45-3,DAO,45,3,100.03324002956721
125957,97.8,380,32.5,100.0,88.3,DAO-45-3,DAO,45,3,100.03324002956721
125958,98.0,381,32.6,100.0,88.5,DAO-45-3,DAO,45,3,100.03324002956721
125959,98.1,382,32.7,100.0,88.7,DAO-45-3,DAO,45,3,100.03324002956721
125960,98.3,383,32.8,100.0,88.8,DAO-45-3,DAO,45,3,100.03324002956721
125961,98.4,384,32.9,100.0,89.0,DAO-45-3,DAO,45,3,100.03290886536531
125962,98.6,385,33.0,100.0,89.2,DAO-45-3,DAO,45,3,100.03290886536531
125963,98.7,386,33.1,100.0,89.3,DAO-45-3,DAO,45,3,100.03290886536531
125964,98.9,387,33.2,100.0,89.5,DAO-45-3,DAO,45,3,100.03290886536531
125965,99.1,388,33.3,100.0,89.7,DAO-45-3,DAO,45,3,100.03290886536531
125966,99.2,389,33.4,100.0,89.8,DAO-45-3,DAO,45,3,100.03290886536531
125967,99.4,390,33.5,100.0,90.0,DAO-45-3,DAO,45,3,100.03290886536531
125968,99.6,391,33.6,100.0,90.2,DAO-45-3,DAO,45,3,100.03290886536531
125969,99.7,392,33.7,100.0,90.3,DAO-45-3,DAO,45,3,100.03290886536531
125970,99.9,393,33.8,100.0,90.5,DAO-45-3,DAO,45,3,100.03290886536531
125971,100.0,394,33.9,100.0,90.7,DAO-45-3,DAO,45,3,100.03290886536531
125972,100.0,395,34.0,100.0,90.8,DAO-45-3,DAO,45,3,100.03290886536531
125973,100.0,396,34.1,100.0,91.0,DAO-45-3,DAO,45,3,100.03290886536531
125974,101.0,397,34.2,100.0,91.2,DAO-45-3,DAO,45,3,100.03290886536531
125975,101.0,398,34.3,100.0,91.3,DAO-45-3,DAO,45,3,100.03290886536531
125976,101.0,399,34.4,100.0,91.5,DAO-45-3,DAO,45,3,100.03290886536531
125977,101.0,400,34.5,100.0,91.7,DAO-45-3,DAO,45,3,100.03259191692327
125978,101.0,401,34.6,100.0,91.8,DAO-45-3,DAO,45,3,100.03259191692327
125979,101.0,402,34.7,100.0,92.0,DAO-45-3,DAO,45,3,100.03259191692327
125980,101.0,403,34.8,100.0,92.2,DAO-45-3,DAO,45,3,100.03259191692327
125981,102.0,404,34.9,100.0,92.3,DAO-45-3,DAO,45,3,100.03259191692327
125982,102.0,405,35.0,100.0,92.5,DAO-45-3,DAO,45,3,100.03259191692327
125983,102.0,406,35.1,100.0,92.7,DAO-45-3,DAO,45,3,100.03259191692327
125984,102.0,407,35.2,100.0,92.8,DAO-45-3,DAO,45,3,100.03259191692327
125985,102.0,408,35.3,100.0,93.0,DAO-45-3,DAO,45,3,100.03259191692327
125986,102.0,409,35.4,100.0,93.2,DAO-45-3,DAO,45,3,100.03259191692327
125987,103.0,410,35.5,100.0,93.3,DAO-45-3,DAO,45,3,100.03259191692327
125988,103.0,411,35.6,100.0,93.5,DAO-45-3,DAO,45,3,100.03259191692327
125989,103.0,412,35.7,100.0,93.7,DAO-45-3,DAO,45,3,100.03191062103556
125990,103.0,413,35.8,100.0,93.8,DAO-45-3,DAO,45,3,100.03191062103556
125991,103.0,414,35.9,100.0,94.0,DAO-45-3,DAO,45,3,100.03167245663273
125992,103.0,415,36.0,100.0,94.2,DAO-45-3,DAO,45,3,100.0313598489769
125993,104.0,416,36.1,100.0,94.3,DAO-45-3,DAO,45,3,100.0313598489769
125994,104.0,417,36.2,100.0,94.5,DAO-45-3,DAO,45,3,100.0313598489769
125995,104.0,418,36.3,100.0,94.7,DAO-45-3,DAO,45,3,100.0313598489769
125996,104.0,419,36.4,100.0,94.8,DAO-45-3,DAO,45,3,100.0313598489769
125997,104.0,420,36.5,100.0,95.0,DAO-45-3,DAO,45,3,100.0313598489769
125998,104.0,421,36.6,100.0,95.2,DAO-45-3,DAO,45,3,100.03102064539445
125999,105.0,422,36.7,100.0,95.3,DAO-45-3,DAO,45,3,100.03102064539445
126000,105.0,423,36.8,100.0,95.5,DAO-45-3,DAO,45,3,100.03102064539445
126001,105.0,424,36.9,100.0,95.7,DAO-45-3,DAO,45,3,100.03102064539445
126002,105.0,425,37.0,100.0,95.8,DAO-45-3,DAO,45,3,100.03102064539445
126003,105.0,426,37.1,100.0,96.0,DAO-45-3,DAO,45,3,100.03102064539445
126004,105.0,427,37.2,100.0,96.2,DAO-45-3,DAO,45,3,100.03102064539445
126005,106.0,428,37.3,100.0,96.3,DAO-45-3,DAO,45,3,100.03038481334981
126006,106.0,429,37.4,100.0,96.5,DAO-45-3,DAO,45,3,100.03038481334981
126007,106.0,430,37.6,100.0,96.7,DAO-45-3,DAO,45,3,100.03038481334981
126008,106.0,431,37.7,100.0,96.8,DAO-45-3,DAO,45,3,100.03038481334981
126009,106.0,432,37.8,100.0,97.0,DAO-45-3,DAO,45,3,100.03038481334981
126010,106.0,433,37.9,100.0,97.2,DAO-45-3,DAO,45,3,100.03038481334981
126011,107.0,434,38.0,100.0,97.3,DAO-45-3,DAO,45,3,100.03038481334981
126012,107.0,435,38.1,100.0,97.5,DAO-45-3,DAO,45,3,100.03038481334981
126013,107.0,436,38.2,100.0,97.7,DAO-45-3,DAO,45,3,100.03038481334981
126014,107.0,437,38.3,100.0,97.8,DAO-45-3,DAO,45,3,100.03038481334981
126015,107.0,438,38.4,100.0,98.0,DAO-45-3,DAO,45,3,100.03038481334981
126016,107.0,439,38.5,100.0,98.2,DAO-45-3,DAO,45,3,100.03038481334981
126017,107.0,440,38.6,100.0,98.3,DAO-45-3,DAO,45,3,100.03038481334981
126018,108.0,441,38.7,100.0,98.5,DAO-45-3,DAO,45,3,100.03038481334981
126019,108.0,442,38.8,100.0,98.7,DAO-45-3,DAO,45,3,100.03038481334981
126020,108.0,443,38.9,100.0,98.8,DAO-45-3,DAO,45,3,100.03038481334981
126021,108.0,444,39.0,100.0,99.0,DAO-45-3,DAO,45,3,100.03038481334981
126022,108.0,445,39.1,100.0,99.2,DAO-45-3,DAO,45,3,100.03038481334981
126023,108.0,446,39.2,100.0,99.3,DAO-45-3,DAO,45,3,100.03038481334981
126024,109.0,447,39.3,100.0,99.5,DAO-45-3,DAO,45,3,100.03038481334981
126025,109.0,448,39.4,100.0,99.7,DAO-45-3,DAO,45,3,100.03038481334981
126026,109.0,449,39.5,100.0,99.8,DAO-45-3,DAO,45,3,100.03038481334981
126027,109.0,450,39.7,100.0,100.0,DAO-45-3,DAO,45,3,100.03038481334981
126028,109.0,451,39.8,100.0,100.0,DAO-45-3,DAO,45,3,100.03038481334981
126029,109.0,452,39.9,100.0,100.0,DAO-45-3,DAO,45,3,100.03038481334981
126030,110.0,453,40.0,100.0,101.0,DAO-45-3,DAO,45,3,100.03038481334981
126031,110.0,454,40.1,100.0,101.0,DAO-45-3,DAO,45,3,100.03038481334981
126032,110.0,455,40.2,100.0,101.0,DAO-45-3,DAO,45,3,100.03038481334981
126033,110.0,456,40.3,100.0,101.0,DAO-45-3,DAO,45,3,100.03038481334981
126034,110.0,457,40.4,100.0,101.0,DAO-45-3,DAO,45,3,100.03038481334981
126035,110.0,458,40.5,100.0,101.0,DAO-45-3,DAO,45,3,100.03038481334981
126036,111.0,459,40.6,100.0,102.0,DAO-45-3,DAO,45,3,100.03038481334981
126037,111.0,460,40.7,100.0,102.0,DAO-45-3,DAO,45,3,100.03038481334981
126038,111.0,461,40.8,100.0,102.0,DAO-45-3,DAO,45,3,100.03038481334981
126039,111.0,462,40.9,100.0,102.0,DAO-45-3,DAO,45,3,100.03038481334981
126040,111.0,463,41.0,100.0,102.0,DAO-45-3,DAO,45,3,100.03038481334981
126041,111.0,464,41.1,100.0,102.0,DAO-45-3,DAO,45,3,100.03038481334981
126042,112.0,465,41.2,100.0,103.0,DAO-45-3,DAO,45,3,100.03038481334981
126043,112.0,466,41.4,100.0,103.0,DAO-45-3,DAO,45,3,100.03038481334981
126044,112.0,467,41.5,100.0,103.0,DAO-45-3,DAO,45,3,100.03038481334981
126045,112.0,468,41.6,100.0,103.0,DAO-45-3,DAO,45,3,100.03038481334981
126046,112.0,469,41.7,100.0,103.0,DAO-45-3,DAO,45,3,100.03038481334981
126047,112.0,470,41.8,100.0,103.0,DAO-45-3,DAO,45,3,100.03038481334981
126048,113.0,471,41.9,100.0,104.0,DAO-45-3,DAO,45,3,100.03038481334981
126049,113.0,472,42.0,100.0,104.0,DAO-45-3,DAO,45,3,100.03038481334981
126050,113.0,473,42.1,100.0,104.0,DAO-45-3,DAO,45,3,100.03038481334981
126051,113.0,474,42.2,100.0,104.0,DAO-45-3,DAO,45,3,100.03038481334981
126052,113.0,475,42.3,100.0,104.0,DAO-45-3,DAO,45,3,100.03038481334981
126053,113.0,476,42.4,100.0,104.0,DAO-45-3,DAO,45,3,100.03038481334981
126054,114.0,477,42.6,100.0,105.0,DAO-45-3,DAO,45,3,100.03038481334981
126055,114.0,478,42.7,100.0,105.0,DAO-45-3,DAO,45,3,100.03038481334981
126056,114.0,479,42.8,100.0,105.0,DAO-45-3,DAO,45,3,100.03038481334981
126057,114.0,480,42.9,100.0,105.0,DAO-45-3,DAO,45,3,100.03038481334981
126058,114.0,481,43.0,100.0,105.0,DAO-45-3,DAO,45,3,100.03038481334981
126059,114.0,482,43.1,100.0,105.0,DAO-45-3,DAO,45,3,100.03038481334981
126060,115.0,483,43.2,100.0,106.0,DAO-45-3,DAO,45,3,100.03038481334981
126061,115.0,484,43.3,100.0,106.0,DAO-45-3,DAO,45,3,100.03038481334981
126062,115.0,485,43.4,100.0,106.0,DAO-45-3,DAO,45,3,100.03038481334981
126063,115.0,486,43.5,100.0,106.0,DAO-45-3,DAO,45,3,100.03038481334981
126064,115.0,487,43.6,100.0,106.0,DAO-45-3,DAO,45,3,100.03038481334981
126065,115.0,488,43.8,100.0,106.0,DAO-45-3,DAO,45,3,100.03038481334981
126066,115.0,489,43.9,100.0,107.0,DAO-45-3,DAO,45,3,100.03038481334981
126067,116.0,490,44.0,100.0,107.0,DAO-45-3,DAO,45,3,100.03038481334981
126068,116.0,491,44.1,100.0,107.0,DAO-45-3,DAO,45,3,100.03038481334981
126069,116.0,492,44.2,100.0,107.0,DAO-45-3,DAO,45,3,100.03038481334981
126070,116.0,493,44.3,100.0,107.0,DAO-45-3,DAO,45,3,100.03038481334981
126071,116.0,494,44.4,100.0,107.0,DAO-45-3,DAO,45,3,100.03038481334981
126072,116.0,495,44.5,100.0,108.0,DAO-45-3,DAO,45,3,100.03038481334981
126073,117.0,496,44.6,100.0,108.0,DAO-45-3,DAO,45,3,100.03038481334981
126074,117.0,497,44.7,100.0,108.0,DAO-45-3,DAO,45,3,100.03038481334981
126075,117.0,498,44.8,100.0,108.0,DAO-45-3,DAO,45,3,100.03038481334981
126076,117.0,499,44.9,100.0,108.0,DAO-45-3,DAO,45,3,100.0294386403275
126077,117.0,500,45.0,100.0,108.0,DAO-45-3,DAO,45,3,100.0294386403275
126078,117.0,501,45.1,100.0,109.0,DAO-45-3,DAO,45,3,100.0294386403275
126079,118.0,502,45.3,100.0,109.0,DAO-45-3,DAO,45,3,100.0294386403275
126080,118.0,503,45.4,100.0,109.0,DAO-45-3,DAO,45,3,100.0294386403275
126081,118.0,504,45.5,100.0,109.0,DAO-45-3,DAO,45,3,100.0294386403275
126082,118.0,505,45.6,100.0,109.0,DAO-45-3,DAO,45,3,100.0294386403275
126083,118.0,506,45.7,100.0,109.0,DAO-45-3,DAO,45,3,100.0294386403275
126084,118.0,507,45.8,100.0,110.0,DAO-45-3,DAO,45,3,100.0294386403275
126085,119.0,508,45.9,100.0,110.0,DAO-45-3,DAO,45,3,100.0294386403275
126086,119.0,509,46.0,100.0,110.0,DAO-45-3,DAO,45,3,100.0294386403275
126087,119.0,510,46.1,100.0,110.0,DAO-45-3,DAO,45,3,100.0294386403275
126088,119.0,511,46.2,100.0,110.0,DAO-45-3,DAO,45,3,100.0294386403275
126089,119.0,512,46.3,100.0,110.0,DAO-45-3,DAO,45,3,100.0294386403275
126090,119.0,513,46.5,100.0,111.0,DAO-45-3,DAO,45,3,100.0294386403275
126091,120.0,514,46.6,100.0,111.0,DAO-45-3,DAO,45,3,100.0294386403275
126092,120.0,515,46.7,100.0,111.0,DAO-45-3,DAO,45,3,100.0294386403275
126093,120.0,516,46.8,100.0,111.0,DAO-45-3,DAO,45,3,100.0294386403275
126094,120.0,517,46.9,100.0,111.0,DAO-45-3,DAO,45,3,100.0294386403275
126095,120.0,518,47.0,100.0,111.0,DAO-45-3,DAO,45,3,100.02813820041993
126096,120.0,519,47.1,100.0,112.0,DAO-45-3,DAO,45,3,100.02813820041993
126097,121.0,520,47.2,100.0,112.0,DAO-45-3,DAO,45,3,100.02813820041993
126098,121.0,521,47.4,100.0,112.0,DAO-45-3,DAO,45,3,100.02813820041993
126099,121.0,522,47.5,100.0,112.0,DAO-45-3,DAO,45,3,100.02813820041993
126100,121.0,523,47.6,100.0,112.0,DAO-45-3,DAO,45,3,100.02813820041993
126101,121.0,524,47.7,99.9,112.0,DAO-45-3,DAO,45,3,100.01831557323241
126102,121.0,525,47.8,99.9,113.0,DAO-45-3,DAO,45,3,99.9834398054147
126103,122.0,526,47.9,99.9,113.0,DAO-45-3,DAO,45,3,99.96288096281704
126104,122.0,527,48.0,99.9,113.0,DAO-45-3,DAO,45,3,99.96288096281704
126105,122.0,528,48.1,99.9,113.0,DAO-45-3,DAO,45,3,99.95979300567272
126106,122.0,529,48.2,99.9,113.0,DAO-45-3,DAO,45,3,99.95979300567272
126107,122.0,530,48.4,99.9,113.0,DAO-45-3,DAO,45,3,99.95979300567272
126108,122.0,531,48.5,99.9,114.0,DAO-45-3,DAO,45,3,99.9544744502404
126109,123.0,532,48.6,99.9,114.0,DAO-45-3,DAO,45,3,99.93956896234904
126110,123.0,533,48.7,99.9,114.0,DAO-45-3,DAO,45,3,99.93956896234904
126111,123.0,534,48.8,99.9,114.0,DAO-45-3,DAO,45,3,99.93956896234904
126112,123.0,535,48.9,99.9,114.0,DAO-45-3,DAO,45,3,99.93956896234904
126113,123.0,536,49.0,99.9,114.0,DAO-45-3,DAO,45,3,99.93917765637462
126114,123.0,537,49.1,99.9,115.0,DAO-45-3,DAO,45,3,99.9386211663777
126115,123.0,538,49.3,99.9,115.0,DAO-45-3,DAO,45,3,99.93927425474222
126116,124.0,539,49.4,99.9,115.0,DAO-45-3,DAO,45,3,99.93927425474222
126117,124.0,540,49.5,99.9,115.0,DAO-45-3,DAO,45,3,99.93927425474222
126118,124.0,541,49.6,99.9,115.0,DAO-45-3,DAO,45,3,99.93927425474222
126119,124.0,542,49.7,99.9,115.0,DAO-45-3,DAO,45,3,99.93927425474222
126120,124.0,543,49.8,99.9,116.0,DAO-45-3,DAO,45,3,99.93927425474222
126121,124.0,544,49.9,99.9,116.0,DAO-45-3,DAO,45,3,99.93927425474222
126122,125.0,545,50.0,99.9,116.0,DAO-45-3,DAO,45,3,99.93927425474222
126123,125.0,546,50.2,99.9,116.0,DAO-45-3,DAO,45,3,99.93927425474222
