,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
125688,55.3,111,10.5,100.0,43.5,DAO-45-3,DAO,45,3,101.22929752119575
125689,55.5,112,10.6,100.0,43.7,DAO-45-3,DAO,45,3,101.20261811266417
125690,55.6,113,10.7,100.0,43.8,DAO-45-3,DAO,45,3,101.20696188689824
125691,55.8,114,10.8,100.0,44.0,DAO-45-3,DAO,45,3,101.18028247836665
125692,56.0,115,10.8,100.0,44.2,DAO-45-3,DAO,45,3,101.1196650947563
125693,56.1,116,10.9,100.0,44.3,DAO-45-3,DAO,45,3,101.12400886899039
125694,56.3,117,11.0,100.0,44.5,DAO-45-3,DAO,45,3,101.09732946045881
125695,56.4,118,11.1,100.0,44.7,DAO-45-3,DAO,45,3,101.36627145306366
125696,56.6,119,11.2,100.0,44.8,DAO-45-3,DAO,45,3,101.07499382616123
125697,56.7,120,11.2,100.0,45.0,DAO-45-3,DAO,45,3,101.30999784368737
125698,56.9,121,11.3,100.0,45.2,DAO-45-3,DAO,45,3,101.28331843515582
125699,57.0,122,11.4,100.0,45.3,DAO-45-3,DAO,45,3,101.28766220938985
125700,57.2,123,11.5,100.0,45.5,DAO-45-3,DAO,45,3,101.26098280085824
125701,57.3,124,11.6,100.0,45.7,DAO-45-3,DAO,45,3,101.52992479346314
125702,57.5,125,11.6,100.0,45.8,DAO-45-3,DAO,45,3,101.20470919148201
125703,57.7,126,11.7,100.0,46.0,DAO-45-3,DAO,45,3,101.17802978295043
125704,57.8,127,11.8,100.0,46.2,DAO-45-3,DAO,45,3,101.44697177555533
125705,58.0,128,11.9,100.0,46.3,DAO-45-3,DAO,45,3,101.15569414865291
125706,58.1,129,11.9,100.0,46.5,DAO-45-3,DAO,45,3,101.39069816617902
125707,58.3,130,12.0,100.0,46.7,DAO-45-3,DAO,45,3,101.36401875764743
125708,58.4,131,12.1,100.0,46.8,DAO-45-3,DAO,45,3,101.36836253188153
125709,58.6,132,12.2,100.0,47.0,DAO-45-3,DAO,45,3,101.34168312334992
125710,58.7,133,12.2,100.0,47.2,DAO-45-3,DAO,45,3,101.57668714087602
125711,58.9,134,12.3,100.0,47.3,DAO-45-3,DAO,45,3,101.28540951397363
125712,59.1,135,12.4,100.0,47.5,DAO-45-3,DAO,45,3,101.25873010544205
125713,59.2,136,12.5,100.0,47.7,DAO-45-3,DAO,45,3,101.52767209804695
125714,59.4,137,12.5,100.0,47.8,DAO-45-3,DAO,45,3,101.20245649606582
125715,59.5,138,12.6,100.0,48.0,DAO-45-3,DAO,45,3,101.47139848867067
125716,59.7,139,12.7,100.0,48.2,DAO-45-3,DAO,45,3,101.44471908013908
125717,59.8,140,12.8,100.0,48.3,DAO-45-3,DAO,45,3,101.44906285437315
125718,60.0,141,12.8,100.0,48.5,DAO-45-3,DAO,45,3,101.3884454707628
125719,60.1,142,12.9,100.0,48.7,DAO-45-3,DAO,45,3,101.65738746336766
125720,60.3,143,13.0,100.0,48.8,DAO-45-3,DAO,45,3,101.36610983646531
125721,60.5,144,13.1,100.0,49.0,DAO-45-3,DAO,45,3,101.3394304279337
125722,60.6,145,13.1,100.0,49.2,DAO-45-3,DAO,45,3,101.57443444545979
125723,60.8,146,13.2,100.0,49.3,DAO-45-3,DAO,45,3,101.28315681855742
125724,60.9,147,13.3,100.0,49.5,DAO-45-3,DAO,45,3,101.55209881116232
125725,61.1,148,13.4,100.0,49.7,DAO-45-3,DAO,45,3,101.52541940263072
125726,61.2,149,13.4,100.0,49.8,DAO-45-3,DAO,45,3,101.49582520178603
125727,61.4,150,13.5,100.0,50.0,DAO-45-3,DAO,45,3,101.46914579325444
125728,61.5,151,13.6,100.0,50.2,DAO-45-3,DAO,45,3,101.7380877858593
125729,61.7,152,13.6,100.0,50.3,DAO-45-3,DAO,45,3,101.41287218387816
125730,61.8,153,13.7,100.0,50.5,DAO-45-3,DAO,45,3,101.68181417648303
125731,62.0,154,13.8,100.0,50.7,DAO-45-3,DAO,45,3,101.65513476795144
125732,62.2,155,13.9,100.0,50.8,DAO-45-3,DAO,45,3,101.36385714104907
125733,62.3,156,13.9,100.0,51.0,DAO-45-3,DAO,45,3,101.59886115857519
125734,62.5,157,14.0,100.0,51.2,DAO-45-3,DAO,45,3,101.57218175004357
125735,62.6,158,14.1,100.0,51.3,DAO-45-3,DAO,45,3,101.57652552427763
125736,62.8,159,14.2,100.0,51.5,DAO-45-3,DAO,45,3,101.54984611574609
125737,62.9,160,14.2,100.0,51.7,DAO-45-3,DAO,45,3,101.78485013327219
125738,63.1,161,14.3,100.0,51.8,DAO-45-3,DAO,45,3,101.49357250636982
125739,63.2,162,14.4,100.0,52.0,DAO-45-3,DAO,45,3,101.76251449897465
125740,63.4,163,14.5,100.0,52.2,DAO-45-3,DAO,45,3,101.73583509044309
125741,63.6,164,14.5,100.0,52.3,DAO-45-3,DAO,45,3,101.41061948846195
125742,63.7,165,14.6,100.0,52.5,DAO-45-3,DAO,45,3,101.67956148106681
125743,63.9,166,14.7,100.0,52.7,DAO-45-3,DAO,45,3,101.65288207253522
125744,64.0,167,14.8,100.0,52.8,DAO-45-3,DAO,45,3,101.65722584676931
125745,64.2,168,14.8,100.0,53.0,DAO-45-3,DAO,45,3,101.59660846315893
125746,64.3,169,14.9,100.0,53.2,DAO-45-3,DAO,45,3,101.86555045576381
125747,64.5,170,15.0,100.0,53.3,DAO-45-3,DAO,45,3,101.57427282886147
125748,64.7,171,15.1,100.0,53.5,DAO-45-3,DAO,45,3,101.54759342032983
125749,64.8,172,15.1,100.0,53.7,DAO-45-3,DAO,45,3,101.78259743785597
125750,65.0,173,15.2,100.0,53.8,DAO-45-3,DAO,45,3,101.4913198109536
125751,65.1,174,15.3,100.0,54.0,DAO-45-3,DAO,45,3,101.76026180355845
125752,65.3,175,15.3,100.0,54.2,DAO-45-3,DAO,45,3,101.69964441994813
125753,65.4,176,15.4,100.0,54.3,DAO-45-3,DAO,45,3,101.70398819418217
125754,65.6,177,15.5,100.0,54.5,DAO-45-3,DAO,45,3,101.67730878565061
125755,65.8,178,15.6,100.0,54.7,DAO-45-3,DAO,45,3,101.65062937711903
125756,65.9,179,15.6,100.0,54.8,DAO-45-3,DAO,45,3,101.6210351762743
125757,66.1,180,15.7,100.0,55.0,DAO-45-3,DAO,45,3,101.59435576774274
125758,66.2,181,15.8,100.0,55.2,DAO-45-3,DAO,45,3,101.86329776034759
125759,66.4,182,15.9,100.0,55.3,DAO-45-3,DAO,45,3,101.5720201334452
125760,66.5,183,15.9,100.0,55.5,DAO-45-3,DAO,45,3,101.80702415097133
125761,66.7,184,16.0,100.0,55.7,DAO-45-3,DAO,45,3,101.78034474243975
125762,66.9,185,16.1,100.0,55.8,DAO-45-3,DAO,45,3,101.48906711553734
125763,67.0,186,16.1,100.0,56.0,DAO-45-3,DAO,45,3,101.72407113306349
125764,67.2,187,16.2,100.0,56.2,DAO-45-3,DAO,45,3,101.69739172453191
125765,67.3,188,16.3,100.0,56.3,DAO-45-3,DAO,45,3,101.70173549876598
125766,67.5,189,16.3,100.0,56.5,DAO-45-3,DAO,45,3,101.64111811515562
125767,67.6,190,16.4,100.0,56.7,DAO-45-3,DAO,45,3,101.91006010776053
125768,67.8,191,16.5,100.0,56.8,DAO-45-3,DAO,45,3,101.61878248085812
125769,67.9,192,16.6,100.0,57.0,DAO-45-3,DAO,45,3,101.88772447346295
125770,68.1,193,16.6,100.0,57.2,DAO-45-3,DAO,45,3,101.82710708985266
125771,68.3,194,16.7,100.0,57.3,DAO-45-3,DAO,45,3,101.53582946295026
125772,68.4,195,16.8,100.0,57.5,DAO-45-3,DAO,45,3,101.80477145555511
125773,68.6,196,16.9,100.0,57.7,DAO-45-3,DAO,45,3,101.77809204702353
125774,68.7,197,16.9,100.0,57.8,DAO-45-3,DAO,45,3,101.74849784617882
125775,68.9,198,17.0,100.0,58.0,DAO-45-3,DAO,45,3,101.72181843764727
125776,69.0,199,17.1,100.0,58.2,DAO-45-3,DAO,45,3,101.99076043025214
125777,69.2,200,17.2,100.0,58.3,DAO-45-3,DAO,45,3,101.69948280334972
125778,69.4,201,17.2,100.0,58.5,DAO-45-3,DAO,45,3,101.63886541973937
125779,69.5,202,17.3,100.0,58.7,DAO-45-3,DAO,45,3,101.90780741234427
125780,69.7,203,17.4,100.0,58.8,DAO-45-3,DAO,45,3,101.61652978544186
125781,69.8,204,17.5,100.0,59.0,DAO-45-3,DAO,45,3,101.88547177804676
125782,70.0,205,17.5,100.0,59.2,DAO-45-3,DAO,45,3,101.8248543944364
125783,70.1,206,17.6,100.0,59.3,DAO-45-3,DAO,45,3,101.8291981686705
125784,70.3,207,17.7,100.0,59.5,DAO-45-3,DAO,45,3,101.8025187601389
125785,70.5,208,17.8,100.0,59.7,DAO-45-3,DAO,45,3,101.7758393516073
125786,70.6,209,17.8,100.0,59.8,DAO-45-3,DAO,45,3,101.74624515076266
125787,70.8,210,17.9,100.0,60.0,DAO-45-3,DAO,45,3,101.71956574223108
125788,70.9,211,18.0,100.0,60.2,DAO-45-3,DAO,45,3,101.98850773483589
125789,71.1,212,18.1,100.0,60.3,DAO-45-3,DAO,45,3,101.69723010793354
125790,71.2,213,18.1,100.0,60.5,DAO-45-3,DAO,45,3,101.93223412545964
125791,71.4,214,18.2,100.0,60.7,DAO-45-3,DAO,45,3,101.90555471692802
125792,71.6,215,18.3,100.0,60.8,DAO-45-3,DAO,45,3,101.6142770900257
125793,71.7,216,18.4,100.0,61.0,DAO-45-3,DAO,45,3,101.88321908263052
125794,71.9,217,18.4,100.0,61.2,DAO-45-3,DAO,45,3,101.82260169902018
125795,72.0,218,18.5,100.0,61.3,DAO-45-3,DAO,45,3,101.82694547325426
125796,72.2,219,18.6,100.0,61.5,DAO-45-3,DAO,45,3,101.80026606472265
125797,72.4,220,18.7,100.0,61.7,DAO-45-3,DAO,45,3,101.77358665619107
125798,72.5,221,18.7,100.0,61.8,DAO-45-3,DAO,45,3,101.74399245534644
125799,72.7,222,18.8,100.0,62.0,DAO-45-3,DAO,45,3,101.71731304681484
125800,72.8,223,18.9,100.0,62.2,DAO-45-3,DAO,45,3,101.98625503941969
125801,73.0,224,19.0,100.0,62.3,DAO-45-3,DAO,45,3,101.69497741251729
125802,73.1,225,19.0,100.0,62.5,DAO-45-3,DAO,45,3,101.92998143004344
125803,73.3,226,19.1,100.0,62.7,DAO-45-3,DAO,45,3,101.90330202151185
125804,73.5,227,19.2,100.0,62.8,DAO-45-3,DAO,45,3,101.61202439460945
125805,73.6,228,19.3,100.0,63.0,DAO-45-3,DAO,45,3,101.88096638721431
125806,73.8,229,19.3,100.0,63.2,DAO-45-3,DAO,45,3,101.82034900360398
125807,73.9,230,19.4,100.0,63.3,DAO-45-3,DAO,45,3,101.82469277783801
125808,74.1,231,19.5,100.0,63.5,DAO-45-3,DAO,45,3,101.79801336930647
125809,74.2,232,19.6,100.0,63.7,DAO-45-3,DAO,45,3,102.06695536191131
125810,74.4,233,19.7,100.0,63.8,DAO-45-3,DAO,45,3,101.77567773500894
125811,74.6,234,19.7,100.0,64.0,DAO-45-3,DAO,45,3,101.7150603513986
125812,74.7,235,19.8,100.0,64.2,DAO-45-3,DAO,45,3,101.98400234400344
125813,74.9,236,19.9,100.0,64.3,DAO-45-3,DAO,45,3,101.69272471710107
125814,75.0,237,20.0,100.0,64.5,DAO-45-3,DAO,45,3,101.96166670970597
125815,75.2,238,20.0,100.0,64.7,DAO-45-3,DAO,45,3,101.9010493260956
125816,75.3,239,20.1,100.0,64.8,DAO-45-3,DAO,45,3,101.90539310032969
125817,75.5,240,20.2,100.0,65.0,DAO-45-3,DAO,45,3,101.87871369179807
125818,75.6,241,20.3,100.0,65.2,DAO-45-3,DAO,45,3,102.14765568440299
125819,75.8,242,20.3,100.0,65.3,DAO-45-3,DAO,45,3,101.82244008242185
125820,76.0,243,20.4,100.0,65.5,DAO-45-3,DAO,45,3,101.79576067389023
125821,76.1,244,20.5,100.0,65.7,DAO-45-3,DAO,45,3,102.0647026664951
125822,76.3,245,20.6,100.0,65.8,DAO-45-3,DAO,45,3,101.77342503959272
125823,76.5,246,20.7,100.0,66.0,DAO-45-3,DAO,45,3,101.74674563106115
125824,76.6,247,20.7,100.0,66.2,DAO-45-3,DAO,45,3,101.98174964858725
125825,76.8,248,20.8,100.0,66.3,DAO-45-3,DAO,45,3,101.69047202168488
125826,76.9,249,20.9,100.0,66.5,DAO-45-3,DAO,45,3,101.9594140142897
125827,77.1,250,21.0,100.0,66.7,DAO-45-3,DAO,45,3,101.93273460575816
125828,77.2,251,21.0,100.0,66.8,DAO-45-3,DAO,45,3,101.90314040491343
125829,77.4,252,21.1,100.0,67.0,DAO-45-3,DAO,45,3,101.87646099638187
125830,77.5,253,21.2,100.0,67.2,DAO-45-3,DAO,45,3,102.14540298898675
125831,77.7,254,21.3,100.0,67.3,DAO-45-3,DAO,45,3,101.85412536208433
125832,77.9,255,21.4,100.0,67.5,DAO-45-3,DAO,45,3,101.82744595355274
125833,78.0,256,21.4,100.0,67.7,DAO-45-3,DAO,45,3,102.06244997107888
125834,78.2,257,21.5,100.0,67.8,DAO-45-3,DAO,45,3,101.77117234417652
125835,78.3,258,21.6,100.0,68.0,DAO-45-3,DAO,45,3,102.04011433678136
125836,78.5,259,21.7,100.0,68.2,DAO-45-3,DAO,45,3,102.01343492824978
125837,78.6,260,21.8,100.0,68.3,DAO-45-3,DAO,45,3,102.01777870248388
125838,78.8,261,21.8,100.0,68.5,DAO-45-3,DAO,45,3,101.95716131887352
125839,78.9,262,21.9,100.0,68.7,DAO-45-3,DAO,45,3,102.22610331147834
125840,79.1,263,22.0,100.0,68.8,DAO-45-3,DAO,45,3,101.93482568457601
125841,79.3,264,22.1,100.0,69.0,DAO-45-3,DAO,45,3,101.90814627604442
125842,79.4,265,22.1,100.0,69.2,DAO-45-3,DAO,45,3,102.1431502935705
125843,79.6,266,22.2,100.0,69.3,DAO-45-3,DAO,45,3,101.85187266666814
125844,79.8,267,22.3,100.0,69.5,DAO-45-3,DAO,45,3,101.82519325813652
125845,79.9,268,22.4,100.0,69.7,DAO-45-3,DAO,45,3,102.09413525074143
125846,80.1,269,22.5,100.0,69.8,DAO-45-3,DAO,45,3,101.80285762383905
125847,80.2,270,22.5,100.0,70.0,DAO-45-3,DAO,45,3,102.03786164136514
125848,80.4,271,22.6,100.0,70.2,DAO-45-3,DAO,45,3,102.01118223283353
125849,80.5,272,22.7,100.0,70.3,DAO-45-3,DAO,45,3,102.01552600706762
125850,80.7,273,22.8,100.0,70.5,DAO-45-3,DAO,45,3,101.98884659853604
125851,80.9,274,22.9,100.0,70.7,DAO-45-3,DAO,45,3,101.96216719000444
125852,81.0,275,22.9,100.0,70.8,DAO-45-3,DAO,45,3,101.93257298915975
125853,81.2,276,23.0,100.0,71.0,DAO-45-3,DAO,45,3,101.90589358062817
125854,81.3,277,23.1,100.0,71.2,DAO-45-3,DAO,45,3,102.17483557323304
125855,81.5,278,23.2,100.0,71.3,DAO-45-3,DAO,45,3,101.88355794633065
125856,81.6,279,23.3,100.0,71.5,DAO-45-3,DAO,45,3,102.15249993893553
125857,81.8,280,23.3,100.0,71.7,DAO-45-3,DAO,45,3,102.0918825553252
125858,82.0,281,23.4,100.0,71.8,DAO-45-3,DAO,45,3,101.80060492842281
125859,82.1,282,23.5,100.0,72.0,DAO-45-3,DAO,45,3,102.06954692102767
125860,82.3,283,23.6,100.0,72.2,DAO-45-3,DAO,45,3,102.0428675124961
125861,82.4,284,23.7,100.0,72.3,DAO-45-3,DAO,45,3,102.04721128673015
125862,82.6,285,23.8,100.0,72.5,DAO-45-3,DAO,45,3,102.0205318781986
125863,82.8,286,23.8,100.0,72.7,DAO-45-3,DAO,45,3,101.95991449458823
125864,82.9,287,23.9,100.0,72.8,DAO-45-3,DAO,45,3,101.96425826882225
125865,83.1,288,24.0,100.0,73.0,DAO-45-3,DAO,45,3,101.93757886029076
125866,83.2,289,24.1,100.0,73.2,DAO-45-3,DAO,45,3,102.20652085289557
125867,83.4,290,24.2,100.0,73.3,DAO-45-3,DAO,45,3,101.91524322599318
125868,83.5,291,24.3,100.0,73.5,DAO-45-3,DAO,45,3,102.18418521859803
125869,83.7,292,24.3,100.0,73.7,DAO-45-3,DAO,45,3,102.12356783498772
125870,83.9,293,24.4,100.0,73.8,DAO-45-3,DAO,45,3,101.83229020808534
125871,84.0,294,24.5,100.0,74.0,DAO-45-3,DAO,45,3,102.10123220069022
125872,84.2,295,24.6,100.0,74.2,DAO-45-3,DAO,45,3,102.07455279215861
125873,84.3,296,24.7,100.0,74.3,DAO-45-3,DAO,45,3,102.0788965663927
125874,84.5,297,24.8,100.0,74.5,DAO-45-3,DAO,45,3,102.05221715786112
125875,84.7,298,24.9,100.0,74.7,DAO-45-3,DAO,45,3,102.02553774932949
125876,84.8,299,24.9,100.0,74.8,DAO-45-3,DAO,45,3,101.99594354848486
125877,85.0,300,25.0,100.0,75.0,DAO-45-3,DAO,45,3,101.96926413995325
125878,85.1,301,25.1,100.0,75.2,DAO-45-3,DAO,45,3,102.2382061325581
125879,85.3,302,25.2,100.0,75.3,DAO-45-3,DAO,45,3,101.94692850565573
125880,85.5,303,25.3,100.0,75.5,DAO-45-3,DAO,45,3,101.92024909712414
125881,85.6,304,25.4,100.0,75.7,DAO-45-3,DAO,45,3,102.18919108972901
125882,85.8,305,25.5,100.0,75.8,DAO-45-3,DAO,45,3,101.89791346282661
125883,85.9,306,25.6,100.0,76.0,DAO-45-3,DAO,45,3,102.16685545543147
125884,86.1,307,25.6,100.0,76.2,DAO-45-3,DAO,45,3,102.1062380718212
125885,86.3,308,25.7,100.0,76.3,DAO-45-3,DAO,45,3,101.8149604449188
125886,86.4,309,25.8,100.0,76.5,DAO-45-3,DAO,45,3,102.0839024375236
125887,86.6,310,25.9,100.0,76.7,DAO-45-3,DAO,45,3,102.05722302899204
125888,86.7,311,26.0,100.0,76.8,DAO-45-3,DAO,45,3,102.06156680322613
125889,86.9,312,26.1,100.0,77.0,DAO-45-3,DAO,45,3,102.03488739469451
125890,87.1,313,26.2,100.0,77.2,DAO-45-3,DAO,45,3,102.00820798616297
125891,87.2,314,26.3,100.0,77.3,DAO-45-3,DAO,45,3,102.01255176039697
125892,87.4,315,26.4,100.0,77.5,DAO-45-3,DAO,45,3,101.98587235186538
125893,87.5,316,26.4,100.0,77.7,DAO-45-3,DAO,45,3,102.22087636939148
125894,87.7,317,26.5,100.0,77.8,DAO-45-3,DAO,45,3,101.92959874248913
125895,87.9,318,26.6,100.0,78.0,DAO-45-3,DAO,45,3,101.90291933395754
125896,88.0,319,26.7,100.0,78.2,DAO-45-3,DAO,45,3,102.17186132656238
125897,88.2,320,26.8,100.0,78.3,DAO-45-3,DAO,45,3,101.88058369966001
125898,88.3,321,26.9,100.0,78.5,DAO-45-3,DAO,45,3,102.14952569226492
125899,88.5,322,27.0,100.0,78.7,DAO-45-3,DAO,45,3,102.12284628373334
125900,88.6,323,27.1,100.0,78.8,DAO-45-3,DAO,45,3,102.1271900579674
125901,88.8,324,27.2,100.0,79.0,DAO-45-3,DAO,45,3,102.10051064943579
125902,89.0,325,27.2,100.0,79.2,DAO-45-3,DAO,45,3,102.03989326582547
125903,89.1,326,27.3,100.0,79.3,DAO-45-3,DAO,45,3,102.04423704005961
125904,89.3,327,27.4,100.0,79.5,DAO-45-3,DAO,45,3,102.01755763152795
125905,89.4,328,27.5,100.0,79.7,DAO-45-3,DAO,45,3,102.2864996241328
125906,89.6,329,27.6,100.0,79.8,DAO-45-3,DAO,45,3,101.99522199723047
125907,89.8,330,27.7,100.0,80.0,DAO-45-3,DAO,45,3,101.96854258869885
125908,89.9,331,27.8,100.0,80.2,DAO-45-3,DAO,45,3,102.2374845813037
125909,90.1,332,27.9,100.0,80.3,DAO-45-3,DAO,45,3,101.94620695440132
125910,90.2,333,28.0,100.0,80.5,DAO-45-3,DAO,45,3,102.21514894700616
125911,90.4,334,28.1,100.0,80.7,DAO-45-3,DAO,45,3,102.18846953847458
125912,90.6,335,28.2,100.0,80.8,DAO-45-3,DAO,45,3,101.8971919115722
125913,90.7,336,28.3,100.0,81.0,DAO-45-3,DAO,45,3,102.16613390417709
125914,90.9,337,28.4,100.0,81.2,DAO-45-3,DAO,45,3,102.13945449564551
125915,91.0,338,28.5,100.0,81.3,DAO-45-3,DAO,45,3,102.14379826987955
125916,91.2,339,28.5,100.0,81.5,DAO-45-3,DAO,45,3,102.08318088626922
125917,91.4,340,28.6,100.0,81.7,DAO-45-3,DAO,45,3,102.05650147773764
125918,91.5,341,28.7,100.0,81.8,DAO-45-3,DAO,45,3,102.06084525197168
125919,91.7,342,28.8,100.0,82.0,DAO-45-3,DAO,45,3,102.03416584344009
125920,91.8,343,28.9,100.0,82.2,DAO-45-3,DAO,45,3,102.30310783604494
125921,92.0,344,29.0,100.0,82.3,DAO-45-3,DAO,45,3,102.01183020914256
125922,92.2,345,29.1,100.0,82.5,DAO-45-3,DAO,45,3,101.98515080061108
125923,92.3,346,29.2,100.0,82.7,DAO-45-3,DAO,45,3,102.25409279321588
125924,92.5,347,29.3,100.0,82.8,DAO-45-3,DAO,45,3,101.96281516631353
125925,92.6,348,29.4,100.0,83.0,DAO-45-3,DAO,45,3,102.23175715891838
125926,92.8,349,29.5,100.0,83.2,DAO-45-3,DAO,45,3,102.2050777503868
125927,93.0,350,29.6,100.0,83.3,DAO-45-3,DAO,45,3,101.9138001234844
125928,93.1,351,29.7,100.0,83.5,DAO-45-3,DAO,45,3,102.18274211608926
125929,93.3,352,29.8,100.0,83.7,DAO-45-3,DAO,45,3,102.15606270755768
125930,93.5,353,29.9,100.0,83.8,DAO-45-3,DAO,45,3,101.86478508065534
125931,93.6,354,30.0,100.0,84.0,DAO-45-3,DAO,45,3,102.13372707326019
125932,93.8,355,30.1,100.0,84.2,DAO-45-3,DAO,45,3,102.1070476647286
125933,93.9,356,30.2,100.0,84.3,DAO-45-3,DAO,45,3,102.11139143896264
125934,94.1,357,30.3,100.0,84.5,DAO-45-3,DAO,45,3,102.08471203043106
125935,94.2,358,30.4,100.0,84.7,DAO-45-3,DAO,45,3,102.3536540230359
125936,94.4,359,30.5,100.0,84.8,DAO-45-3,DAO,45,3,102.06237639613346
125937,94.6,360,30.6,100.0,85.0,DAO-45-3,DAO,45,3,102.03569698760194
125938,94.7,361,30.7,100.0,85.2,DAO-45-3,DAO,45,3,102.30463898020683
125939,94.9,362,30.8,100.0,85.3,DAO-45-3,DAO,45,3,102.01336135330439
125940,95.0,363,30.9,100.0,85.5,DAO-45-3,DAO,45,3,102.2823033459093
125941,95.2,364,31.0,100.0,85.7,DAO-45-3,DAO,45,3,102.2556239373777
125942,95.4,365,31.1,100.0,85.8,DAO-45-3,DAO,45,3,101.96434631047526
125943,95.5,366,31.2,100.0,86.0,DAO-45-3,DAO,45,3,102.23328830308017
125944,95.7,367,31.3,100.0,86.2,DAO-45-3,DAO,45,3,102.20660889454852
125945,95.9,368,31.4,100.0,86.3,DAO-45-3,DAO,45,3,101.9153312676462
125946,96.0,369,31.5,100.0,86.5,DAO-45-3,DAO,45,3,102.1842732602511
125947,96.2,370,31.6,100.0,86.7,DAO-45-3,DAO,45,3,102.15759385171951
125948,96.3,371,31.7,100.0,86.8,DAO-45-3,DAO,45,3,102.16193762595361
125949,96.5,372,31.8,100.0,87.0,DAO-45-3,DAO,45,3,102.13525821742203
125950,96.7,373,31.9,100.0,87.2,DAO-45-3,DAO,45,3,102.10857880889037
125951,96.8,374,32.0,100.0,87.3,DAO-45-3,DAO,45,3,102.11292258312449
125952,97.0,375,32.1,100.0,87.5,DAO-45-3,DAO,45,3,102.08624317459291
125953,97.1,376,32.1,100.0,87.7,DAO-45-3,DAO,45,3,102.32124719211899
125954,97.3,377,32.2,100.0,87.8,DAO-45-3,DAO,45,3,102.02996956521662
125955,97.5,378,32.3,100.0,88.0,DAO-45-3,DAO,45,3,102.00329015668497
125956,97.6,379,32.4,100.0,88.2,DAO-45-3,DAO,45,3,102.27223214928992
125957,97.8,380,32.5,100.0,88.3,DAO-45-3,DAO,45,3,101.98095452238755
125958,98.0,381,32.6,100.0,88.5,DAO-45-3,DAO,45,3,101.9542751138559
125959,98.1,382,32.7,100.0,88.7,DAO-45-3,DAO,45,3,102.2232171064608
125960,98.3,383,32.8,100.0,88.8,DAO-45-3,DAO,45,3,101.93193947955842
125961,98.4,384,32.9,100.0,89.0,DAO-45-3,DAO,45,3,102.2008814721632
125962,98.6,385,33.0,100.0,89.2,DAO-45-3,DAO,45,3,102.17420206363167
125963,98.7,386,33.1,100.0,89.3,DAO-45-3,DAO,45,3,102.17854583786567
125964,98.9,387,33.2,100.0,89.5,DAO-45-3,DAO,45,3,102.15186642933413
125965,99.1,388,33.3,100.0,89.7,DAO-45-3,DAO,45,3,102.1251870208026
125966,99.2,389,33.4,100.0,89.8,DAO-45-3,DAO,45,3,102.1295307950366
125967,99.4,390,33.5,100.0,90.0,DAO-45-3,DAO,45,3,102.10285138650507
125968,99.6,391,33.6,100.0,90.2,DAO-45-3,DAO,45,3,102.07617197797347
125969,99.7,392,33.7,100.0,90.3,DAO-45-3,DAO,45,3,102.08051575220753
125970,99.9,393,33.8,100.0,90.5,DAO-45-3,DAO,45,3,102.05383634367594
125971,100.0,394,33.9,100.0,90.7,DAO-45-3,DAO,45,3,102.32277833628078
125972,100.0,395,34.0,100.0,90.8,DAO-45-3,DAO,45,3,102.62274351165138
125973,100.0,396,34.1,100.0,91.0,DAO-45-3,DAO,45,3,103.1873069053927
125974,101.0,397,34.2,100.0,91.2,DAO-45-3,DAO,45,3,100.79565628776945
125975,101.0,398,34.3,100.0,91.3,DAO-45-3,DAO,45,3,101.09562146313999
125976,101.0,399,34.4,100.0,91.5,DAO-45-3,DAO,45,3,101.6601848568813
125977,101.0,400,34.5,100.0,91.7,DAO-45-3,DAO,45,3,102.22474825062258
125978,101.0,401,34.6,100.0,91.8,DAO-45-3,DAO,45,3,102.52471342599313
125979,101.0,402,34.7,100.0,92.0,DAO-45-3,DAO,45,3,103.08927681973438
125980,101.0,403,34.8,100.0,92.2,DAO-45-3,DAO,45,3,103.65384021347572
125981,102.0,404,34.9,100.0,92.3,DAO-45-3,DAO,45,3,100.99759137748178
125982,102.0,405,35.0,100.0,92.5,DAO-45-3,DAO,45,3,101.56215477122305
125983,102.0,406,35.1,100.0,92.7,DAO-45-3,DAO,45,3,102.12671816496439
125984,102.0,407,35.2,100.0,92.8,DAO-45-3,DAO,45,3,102.42668334033492
125985,102.0,408,35.3,100.0,93.0,DAO-45-3,DAO,45,3,102.99124673407619
125986,102.0,409,35.4,100.0,93.2,DAO-45-3,DAO,45,3,103.55581012781752
125987,103.0,410,35.5,100.0,93.3,DAO-45-3,DAO,45,3,100.89956129182347
125988,103.0,411,35.6,100.0,93.5,DAO-45-3,DAO,45,3,101.46412468556485
125989,103.0,412,35.7,100.0,93.7,DAO-45-3,DAO,45,3,102.02868807930619
125990,103.0,413,35.8,100.0,93.8,DAO-45-3,DAO,45,3,102.32865325467667
125991,103.0,414,35.9,100.0,94.0,DAO-45-3,DAO,45,3,102.89321664841799
125992,103.0,415,36.0,100.0,94.2,DAO-45-3,DAO,45,3,103.45778004215933
125993,104.0,416,36.1,100.0,94.3,DAO-45-3,DAO,45,3,100.80153120616534
125994,104.0,417,36.2,100.0,94.5,DAO-45-3,DAO,45,3,101.36609459990666
125995,104.0,418,36.3,100.0,94.7,DAO-45-3,DAO,45,3,101.930657993648
125996,104.0,419,36.4,100.0,94.8,DAO-45-3,DAO,45,3,102.23062316901847
125997,104.0,420,36.5,100.0,95.0,DAO-45-3,DAO,45,3,102.79518656275985
