,Ts,t,HF,Tr,Weight,predicted_wt
2038,374.131,2038,240.102,364.667,98.5278,85.70966897953328
2039,374.301,2039,239.977,364.833,98.5207,85.57771324545851
2040,374.45300000000003,2040,239.84,365.0,98.5136,85.44362703516362
2041,374.62199999999996,2041,239.71099999999998,365.167,98.5063,85.30973416010221
2042,374.791,2042,239.59799999999998,365.333,98.4991,85.18379095863682
2043,374.95300000000003,2043,239.53599999999997,365.5,98.4914,85.0837739787133
2044,375.105,2044,239.437,365.667,98.4835,84.96804363070395
2045,375.27099999999996,2045,239.324,365.833,98.4753,84.84274826279622
2046,375.425,2046,239.21099999999998,366.0,98.46700000000001,84.71982333964321
2047,375.586,2047,239.11700000000002,366.167,98.4579,84.6045647359985
2048,375.75300000000004,2048,239.00400000000002,366.333,98.449,84.47905342357154
2049,375.905,2049,238.88,366.5,98.4402,84.35124685037434
2050,376.061,2050,238.753,366.667,98.4313,84.22112735207773
2051,376.223,2051,238.68400000000003,366.833,98.4226,84.11794991857745
2052,376.385,2052,238.64700000000002,367.0,98.4139,84.03000916384178
2053,376.55199999999996,2053,238.649,367.167,98.4052,83.95982759780306
2054,376.714,2054,238.648,367.333,98.3964,83.88949749681369
2055,376.874,2055,238.67,367.5,98.3881,83.83048852255973
2056,377.04400000000004,2056,238.662,367.667,98.3797,83.75482863288823
2057,377.211,2057,238.648,367.833,98.3713,83.67713917220513
2058,377.369,2058,238.64,368.0,98.363,83.60407061676419
2059,377.527,2059,238.625,368.167,98.3547,83.52762071827068
2060,377.69300000000004,2060,238.611,368.333,98.3465,83.45014720210678
2061,377.86199999999997,2061,238.58700000000002,368.5,98.3381,83.3669744728343
2062,378.01599999999996,2062,238.567,368.667,98.3298,83.28897310738007
2063,378.17400000000004,2063,238.60299999999998,368.833,98.3213,83.23737959774554
2064,378.339,2064,238.636,369.0,98.3128,83.18260443997819
2065,378.51199999999994,2065,238.72099999999998,369.167,98.3041,83.15122027444781
2066,378.68,2066,238.84799999999998,369.333,98.2953,83.14142477930488
2067,378.847,2067,239.077,369.5,98.2858,83.18089533797173
2068,379.025,2068,239.458,369.667,98.2762,83.29141395606928
2069,379.209,2069,240.041,369.833,98.2664,83.4984336960451
2070,379.389,2070,240.62599999999998,370.0,98.2563,83.70706242263697
2071,379.55699999999996,2071,240.97299999999998,370.167,98.2462,83.80331681967121
2072,379.735,2072,240.91,370.333,98.2357,83.69958256790858
2073,379.89,2073,240.877,370.5,98.2256,83.61508562083746
2074,380.05300000000005,2074,240.878,370.667,98.2157,83.54528478386806
2075,380.216,2075,240.892,370.833,98.206,83.48198447347221
2076,380.374,2076,240.91099999999997,371.0,98.1966,83.42195824123414
2077,380.541,2077,240.919,371.167,98.18700000000001,83.3546749692405
2078,380.69800000000004,2078,240.92700000000002,371.333,98.1773,83.28977203191485
2079,380.87,2079,240.929,371.5,98.1676,83.21851074328005
2080,381.036,2080,240.94099999999997,371.667,98.15799999999999,83.15337561183566
2081,381.19,2081,240.955,371.833,98.1485,83.09201880211275
2082,381.351,2082,240.94799999999998,372.0,98.1389,83.01878546212167
2083,381.51599999999996,2083,240.94099999999997,372.167,98.1293,82.94468834405376
2084,381.675,2084,240.873,372.333,98.1197,82.84264179311864
2085,381.844,2085,240.75099999999998,372.5,98.1099,82.7121302611098
2086,381.996,2086,240.493,372.667,98.0997,82.51959512090579
2087,382.157,2087,240.231,372.833,98.0893,82.32340517347461
2088,382.32199999999995,2088,240.09799999999998,373.0,98.0782,82.18844388046
2089,382.471,2089,240.02700000000002,373.167,98.0673,82.08688673821865
2090,382.64099999999996,2090,239.99400000000003,373.333,98.0563,81.99937151283517
2091,382.805,2091,240.00900000000001,373.5,98.0452,81.93611741745174
2092,382.972,2092,240.00900000000001,373.667,98.0334,81.864969753398
2093,383.13300000000004,2093,239.997,373.833,98.022,81.7895420578452
2094,383.29400000000004,2094,239.99,374.0,98.0107,81.71630871785413
2095,383.461,2095,239.988,374.167,97.9996,81.64419495578537
2096,383.626,2096,239.99,374.333,97.9884,81.57466616826092
2097,383.784,2097,239.985,374.5,97.9773,81.50304675984253
2098,383.945,2098,239.984,374.667,97.9665,81.43271171389655
2099,384.106,2099,239.986,374.833,97.9556,81.36404670444894
2100,384.273,2100,240.00799999999998,375.0,97.9451,81.30352611856047
2101,384.445,2101,240.024,375.167,97.9342,81.23902751603089
2102,384.61199999999997,2102,240.03900000000002,375.333,97.9231,81.17534647656568
2103,384.773,2103,240.053,375.5,97.9119,81.11225716573239
2104,384.934,2104,240.063,375.667,97.9006,81.04723565886906
2105,385.099,2105,240.115,375.833,97.8887,81.00185932172029
2106,385.265,2106,240.144,376.0,97.87700000000001,80.94493602340364
2107,385.42199999999997,2107,240.16400000000002,376.167,97.8651,80.88560878469232
2108,385.587,2108,240.183,376.333,97.8531,80.82429183029558
2109,385.756,2109,240.21200000000002,376.5,97.8408,80.76672069842131
2110,385.92,2110,240.234,376.667,97.8284,80.70684794609048
2111,386.082,2111,240.271,376.833,97.8162,80.65487370738663
2112,386.249,2112,240.335,377.0,97.8039,80.61464117981376
2113,386.413,2113,240.399,377.167,97.7911,80.57505648579851
2114,386.583,2114,240.42700000000002,377.333,97.7785,80.51700724987333
2115,386.751,2115,240.395,377.5,97.766,80.43018607305994
2116,386.907,2116,240.385,377.667,97.7536,80.35658330864241
2117,387.069,2117,240.355,377.833,97.7414,80.27224478643515
2118,387.225,2118,240.361,378.0,97.7291,80.20637080613784
2119,387.38599999999997,2119,240.459,378.167,97.7169,80.18385761193572
2120,387.56300000000005,2120,240.608,378.333,97.7049,80.18274569428516
2121,387.727,2121,240.727,378.5,97.6933,80.16972869568318
2122,387.894,2122,240.84,378.667,97.6814,80.15316556947845
2123,388.06199999999995,2123,240.938,378.833,97.6694,80.12936165311766
2124,388.22900000000004,2124,240.99400000000003,379.0,97.6575,80.08526473348465
2125,388.39,2125,241.06099999999998,379.167,97.6448,80.0477770200496
2126,388.551,2126,241.125,379.333,97.632,80.00906104906784
2127,388.721,2127,241.232,379.5,97.619,79.98895179526039
2128,388.9,2128,241.43900000000002,379.667,97.6059,80.01520394153138
2129,389.06300000000005,2129,241.801,379.833,97.5916,80.12000468575019
2130,389.23199999999997,2130,242.11,380.0,97.5777,80.19768727597972
2131,389.404,2131,242.321,380.167,97.5638,80.22738322991523
2132,389.57599999999996,2132,242.43099999999998,380.333,97.5498,80.20851212356773
2133,389.73699999999997,2133,242.419,380.5,97.5352,80.13286353853911
2134,389.897,2134,242.476,380.667,97.521,80.09076127954813
2135,390.06300000000005,2135,242.553,380.833,97.507,80.05724522306797
2136,390.222,2136,242.627,381.0,97.4929,80.02357074172394
2137,390.397,2137,242.731,381.167,97.4789,80.00093261829788
2138,390.561,2138,242.90400000000002,381.333,97.4653,80.01422115557746
2139,390.73199999999997,2139,243.06099999999998,381.5,97.4517,80.01804840762647
2140,390.902,2140,243.21099999999998,381.667,97.43799999999999,80.01871026114209
2141,391.07300000000004,2141,243.36599999999999,381.833,97.4242,80.02179230465191
2142,391.227,2142,243.56599999999997,382.0,97.4103,80.05006172085066
2143,391.397,2143,243.74599999999998,382.167,97.3964,80.0652150445917
2144,391.56800000000004,2144,243.938,382.333,97.3825,80.08616990137952
2145,391.735,2145,244.13400000000001,382.5,97.3686,80.10969984279843
2146,391.904,2146,244.385,382.667,97.3542,80.15936559059215
2147,392.07199999999995,2147,244.6,382.833,97.3397,80.19207840811043
2148,392.241,2148,244.803,383.0,97.3249,80.21855780354349
2149,392.42199999999997,2149,245.00099999999998,383.167,97.31,80.2400306197084
2150,392.585,2150,245.21599999999998,383.333,97.2941,80.27382315982277
2151,392.74199999999996,2151,245.43200000000002,383.5,97.2782,80.3091735265841
2152,392.923,2152,245.648,383.667,97.2622,80.33934122488425
2153,393.101,2153,245.85299999999998,383.833,97.2462,80.36506410713524
2154,393.25800000000004,2154,246.047,384.0,97.2294,80.38978739573126
2155,393.43199999999996,2155,246.24599999999998,384.167,97.2132,80.4132548725382
2156,393.6,2156,246.43200000000002,384.333,97.1972,80.4319592688386
2157,393.76599999999996,2157,246.613,384.5,97.1812,80.44845941966402
2158,393.926,2158,246.88400000000001,384.667,97.1659,80.50972964828094
2159,394.099,2159,247.169,384.833,97.1504,80.57517617372909
2160,394.265,2160,247.438,385.0,97.1348,80.63418463721568
2161,394.445,2161,247.702,385.167,97.1192,80.68775463239572
2162,394.61699999999996,2162,247.986,385.333,97.1036,80.75293405335557
2163,394.791,2163,248.233,385.5,97.0878,80.79958788252316
2164,394.952,2164,248.40099999999998,385.667,97.072,80.81088811884696
2165,395.10900000000004,2165,248.544,385.833,97.0562,80.81119679753563
2166,395.291,2166,248.658,386.0,97.0399,80.7918775525502
2167,395.452,2167,248.778,386.167,97.0236,80.77999143651336
2168,395.608,2168,248.895,386.333,97.0073,80.7679567855259
2169,395.781,2169,249.002,386.5,96.9906,80.74719969816081
2170,395.945,2170,249.125,386.667,96.9737,80.73611489558887
2171,396.115,2171,249.202,386.833,96.9564,80.70173506103184
2172,396.273,2172,249.297,387.0,96.939,80.6784205533648
2173,396.435,2173,249.392,387.167,96.9213,80.65424226762092
2174,396.591,2174,249.49200000000002,387.333,96.9034,80.63399578350572
2175,396.774,2175,249.58599999999998,387.5,96.8847,80.6047996138508
2176,396.94699999999995,2176,249.68900000000002,387.667,96.8663,80.58211033045568
2177,397.11199999999997,2177,249.793,387.833,96.848,80.56185254169759
2178,397.269,2178,249.894,388.0,96.8296,80.54165227259485
2179,397.42800000000005,2179,249.997,388.167,96.8109,80.5219862124687
2180,397.594,2180,250.09,388.333,96.7925,80.49619894010877
2181,397.759,2181,250.178,388.5,96.7742,80.46799147775462
2182,397.93300000000005,2182,250.285,388.667,96.756,80.44701844587031
2183,398.094,2183,250.44299999999998,388.833,96.7379,80.45370908159482
2184,398.24800000000005,2184,250.56599999999997,389.0,96.7196,80.44478372421501
2185,398.43,2185,250.68400000000003,389.167,96.7012,80.42739667525967
2186,398.595,2186,250.805,389.333,96.6827,80.41535071962932
2187,398.76199999999994,2187,250.965,389.5,96.6638,80.42149089677774
2188,398.92900000000003,2188,251.13099999999997,389.667,96.6449,80.4305293679712
2189,399.106,2189,251.329,389.833,96.6258,80.45308685168885
2190,399.26800000000003,2190,251.50900000000001,390.0,96.6065,80.4699677315836
2191,399.449,2191,251.727,390.167,96.5866,80.50110152789878
2192,399.60699999999997,2192,251.889,390.333,96.5668,80.51037219321101
2193,399.774,2193,251.947,390.5,96.5468,80.46724137159303
2194,399.926,2194,251.99099999999999,390.667,96.5266,80.4205870316581
2195,400.083,2195,252.02700000000002,390.833,96.506,80.36920946654281
2196,400.24800000000005,2196,252.09900000000002,391.0,96.4856,80.33327322006846
2197,400.417,2197,252.183,391.167,96.4652,80.30226978360743
2198,400.59,2198,252.257,391.333,96.4449,80.26579296847024
2199,400.76,2199,252.358,391.5,96.4245,80.2427854206177
2200,400.92699999999996,2200,252.428,391.667,96.4043,80.20545118708989
2201,401.094,2201,252.523,391.833,96.384,80.18041406822576
2202,401.269,2202,252.669,392.0,96.3636,80.17806400311527
2203,401.431,2203,252.84799999999998,392.167,96.3431,80.19446183400251
2204,401.595,2204,253.081,392.333,96.3225,80.23673331173288
2205,401.76599999999996,2205,253.30200000000002,392.5,96.3018,80.2714757002628
2206,401.931,2206,253.43900000000002,392.667,96.281,80.26693763927682
2207,402.095,2207,253.483,392.833,96.2602,80.21791285458713
2208,402.26300000000003,2208,253.451,393.0,96.2391,80.13109167777372
2209,402.426,2209,253.447,393.167,96.2181,80.05887559576679
2210,402.58,2210,253.45,393.333,96.1971,79.9922052469612
2211,402.751,2211,253.46599999999998,393.5,96.176,79.9279225889508
2212,402.908,2212,253.484,393.667,96.1546,79.86762925222445
2213,403.07099999999997,2213,253.503,393.833,96.1329,79.80674418686615
2214,403.227,2214,253.518,394.0,96.1107,79.74521764763647
2215,403.401,2215,253.52900000000002,394.167,96.0883,79.67787191103086
2216,403.561,2216,253.541,394.333,96.0645,79.61425333617761
2217,403.727,2217,253.565,394.5,96.0409,79.5549147928234
2218,403.88599999999997,2218,253.604,394.667,96.0171,79.5043335962164
2219,404.059,2219,253.63400000000001,394.833,95.9933,79.44660262474859
2220,404.221,2220,253.50799999999998,395.0,95.9685,79.3156705083442
2221,404.37800000000004,2221,253.408,395.167,95.9443,79.19837738873123
2222,404.539,2222,253.34,395.333,95.9205,79.0958989487577
2223,404.704,2223,253.265,395.5,95.8966,78.98895449817886
2224,404.86800000000005,2224,253.235,395.667,95.87299999999999,78.90396319745736
2225,405.031,2225,253.19400000000002,395.833,95.8493,78.81409519164825
2226,405.19199999999995,2226,253.18099999999998,396.0,95.8254,78.7379635576121
2227,405.35400000000004,2227,253.185,396.167,95.8016,78.66982781218448
2228,405.52099999999996,2228,253.267,396.333,95.7776,78.63851105622268
2229,405.694,2229,253.326,396.5,95.7533,78.59456761649693
2230,405.856,2230,253.377,396.667,95.729,78.54913517442245
2231,406.026,2231,253.453,396.833,95.7047,78.51427229085792
2232,406.186,2232,253.514,397.0,95.68,78.474102227897
2233,406.356,2233,253.613,397.167,95.6553,78.45012858202944
2234,406.524,2234,253.791,397.333,95.6305,78.46496858626972
2235,406.69599999999997,2235,254.007,397.5,95.6054,78.49707978524283
2236,406.85699999999997,2236,254.265,397.667,95.58,78.55185443224283
2237,407.024,2237,254.558,397.833,95.5537,78.62246101686638
2238,407.202,2238,254.85299999999998,398.0,95.5273,78.69143742031775
2239,407.36699999999996,2239,255.16,398.167,95.5006,78.7690176906091
2240,407.528,2240,255.49900000000002,398.333,95.4738,78.86314019669356
2241,407.727,2241,255.894,398.5,95.4459,78.97588666599279
2242,407.899,2242,256.186,398.667,95.4187,79.04470958953691
2243,408.061,2243,256.236,398.833,95.3915,78.99901498793075
2244,408.222,2244,256.22700000000003,399.0,95.3643,78.92481554992469
2245,408.38599999999997,2245,256.191,399.167,95.3374,78.83692595515807
2246,408.551,2246,256.17900000000003,399.333,95.3105,78.76063448152844
2247,408.724,2247,256.187,399.5,95.2838,78.6920555424195
2248,408.881,2248,256.2,399.667,95.2571,78.62934696065557
2249,409.035,2249,256.20599999999996,399.833,95.2306,78.56412575887249
2250,409.20099999999996,2250,256.21299999999997,400.0,95.2038,78.49657538239056
2251,409.37,2251,256.249,400.167,95.1769,78.4423855935689
2252,409.534,2252,256.341,400.333,95.15,78.41654716123986
2253,409.68800000000005,2253,256.478,400.5,95.1224,78.41438448996524
2254,409.86300000000006,2254,256.58299999999997,400.667,95.0943,78.39222941554668
2255,410.031,2255,256.672,400.833,95.0653,78.36407805811828
2256,410.19599999999997,2256,256.758,401.0,95.0357,78.33490449774912
2257,410.361,2257,256.83299999999997,401.167,95.0034,78.3004173982973
2258,410.535,2258,256.908,401.333,94.9713,78.26420768764841
2259,410.689,2259,256.98900000000003,401.5,94.939,78.23499427195306
2260,410.86199999999997,2260,257.07,401.667,94.9063,78.2016779103926
2261,411.027,2261,257.153,401.833,94.8717,78.17127609247675
2262,411.19,2262,257.237,402.0,94.8386,78.141568323131
2263,411.35400000000004,2263,257.315,402.167,94.806,78.10874631522093
2264,411.51300000000003,2264,257.392,402.333,94.7733,78.07674187037526
2265,411.68699999999995,2265,257.46,402.5,94.7383,78.03692992719793
2266,411.85699999999997,2266,257.531,402.667,94.695,77.99943090912001
2267,412.01300000000003,2267,257.605,402.833,94.645,77.96662515080946
2268,412.18199999999996,2268,257.681,403.0,94.5934,77.9317573222883
2269,412.346,2269,257.757,403.167,94.5434,77.89796921636322
2270,412.51099999999997,2270,257.828,403.333,94.4884,77.86177081035719
2271,412.68,2271,257.901,403.5,94.4379,77.82545383481352
2272,412.84,2272,257.974,403.667,94.3921,77.79108035994275
2273,412.99800000000005,2273,258.045,403.833,94.3838,77.75639356557122
2274,413.164,2274,258.112,404.0,94.3753,77.7178261295401
2275,413.33099999999996,2275,258.181,404.167,94.3576,77.68000884700479
2276,413.49800000000005,2276,258.251,404.333,94.3394,77.64289550295278
2277,413.666,2277,258.32099999999997,404.5,94.3222,77.60534532490577
2278,413.829,2278,258.39799999999997,404.667,94.3007,77.57225621250743
2279,413.99300000000005,2279,258.469,404.833,94.2778,77.53627375102062
2280,414.166,2280,258.538,405.0,94.2533,77.49716080137003
2281,414.335,2281,258.607,405.167,94.2277,77.45891162979629
2282,414.505,2282,258.672,405.333,94.1943,77.41873520714911
2283,414.659,2283,258.74,405.5,94.1629,77.38324215435605
2284,414.83,2284,258.81,405.667,94.1307,77.34504414275139
2285,414.986,2285,258.879,405.833,94.0976,77.30982313940328
2286,415.16,2286,258.95099999999996,406.0,94.0606,77.27194339225596
2287,415.32300000000004,2287,259.025,406.167,94.0251,77.23740513283508
2288,415.494,2288,259.101,406.333,93.9895,77.20232630475135
2289,415.652,2289,259.177,406.5,93.9537,77.16983386594157
2290,415.82199999999995,2290,259.252,406.667,93.9167,77.1342670438937
2291,415.97900000000004,2291,259.328,406.833,93.8801,77.10221143907891
2292,416.149,2292,259.404,407.0,93.8435,77.06712766603857
2293,416.31699999999995,2293,259.48,407.167,93.8066,77.03247578203666
2294,416.48400000000004,2294,259.563,407.333,93.7689,77.00164207508233
2295,416.64300000000003,2295,259.643,407.5,93.7309,76.97086588778338
2296,416.81699999999995,2296,259.722,407.667,93.6924,76.93636748368871
2297,416.98800000000006,2297,259.8,407.833,93.6536,76.90225475361999
2298,417.152,2298,259.88599999999997,408.0,93.613,76.87329713777004
2299,417.316,2299,259.973,408.167,93.5729,76.84482257092763
2300,417.47900000000004,2300,260.06,408.333,93.5328,76.81678483808022
2301,417.64300000000003,2301,260.14599999999996,408.5,93.4926,76.78782722223028
2302,417.798,2302,260.232,408.667,93.4521,76.7608131070533
2303,417.961,2303,260.319,408.833,93.4108,76.73277537420591
2304,418.125,2304,260.407,409.0,93.3697,76.70478385637098
2305,418.30199999999996,2305,260.493,409.167,93.3282,76.67301896177126
2306,418.458,2306,260.577,409.333,93.2864,76.64504369353583
2307,418.624,2307,260.66900000000004,409.5,93.244,76.61855248269256
2308,418.796,2308,260.756,409.667,93.2019,76.58835035969639
2309,418.97,2309,260.842,409.833,93.1598,76.55745418813014
2310,419.12,2310,260.928,410.0,93.1178,76.5315197955492
2311,419.29699999999997,2311,261.01,410.167,93.0756,76.49782270491943
2312,419.465,2312,261.095,410.333,93.0337,76.46773915146096
2313,419.62800000000004,2313,261.182,410.5,92.9922,76.43948052913773
2314,419.8,2314,261.27,410.667,92.9506,76.40976145514908
2315,419.968,2315,261.349,410.833,92.90899999999999,76.37677960764552
2316,420.13,2316,261.43,411.0,92.867,76.34583863579645
2317,420.30199999999996,2317,261.51,411.167,92.8248,76.31225516974771
2318,420.461,2318,261.59,411.333,92.7823,76.28169987192457
2319,420.634,2319,261.671,411.5,92.7383,76.24838351036414
2320,420.798,2320,261.752,411.667,92.6944,76.21701064947665
2321,420.95599999999996,2321,261.832,411.833,92.6502,76.18667129617275
2322,421.12699999999995,2322,261.914,412.0,92.6056,76.15426987265825
2323,421.29,2323,261.991,412.167,92.5594,76.12118076025988
2324,421.452,2324,262.069,412.333,92.5137,76.08901153086411
2325,421.619,2325,262.147,412.5,92.4677,76.05554168939639
2326,421.779,2326,262.22700000000003,412.667,92.4216,76.02454955757825
2327,421.95300000000003,2327,262.306,412.833,92.3744,75.99027204295938
2328,422.11300000000006,2328,262.387,413.0,92.3273,75.95976296014872
2329,422.283,2329,262.468,413.167,92.2802,75.92709443214595
2330,422.44699999999995,2330,262.548,413.333,92.2332,75.89545941172676
2331,422.615,2331,262.631,413.5,92.1856,75.8641888707774
2332,422.785,2332,262.711,413.667,92.1384,75.8310372937671
2333,422.94599999999997,2333,262.79400000000004,413.833,92.0912,75.80149925392811
2334,423.11400000000003,2334,262.877,414.0,92.0441,75.77022871297875
2335,423.28,2335,262.959,414.167,91.99700000000001,75.73890701206032
2336,423.439,2336,263.047,414.333,91.9501,75.71221610629732
2337,423.61,2337,263.134,414.5,91.90299999999999,75.68222992782039
2338,423.788,2338,263.219,414.667,91.85600000000001,75.64976603969392
2339,423.95099999999996,2339,263.303,414.833,91.809,75.62027915982401
2340,424.108,2340,263.389,415.0,91.7615,75.59283315560856
2341,424.27099999999996,2341,263.476,415.167,91.7136,75.56457453328535
2342,424.434,2342,263.565,415.333,91.6652,75.53750289845298
2343,424.60400000000004,2343,263.655,415.5,91.6163,75.50918181151779
2344,424.76199999999994,2344,263.753,415.667,91.5659,75.48731645087332
2345,424.939,2345,263.848,415.833,91.5156,75.46011988681704
2346,425.115,2346,263.943,416.0,91.4649,75.43291837780413
2347,425.272,2347,264.04,416.167,91.4139,75.41078591267137
2348,425.43,2348,264.143,416.333,91.3612,75.39155668654024
2349,425.601,2349,264.246,416.5,91.309,75.36929929218354
2350,425.76099999999997,2350,264.35,416.667,91.2567,75.34990033654573
2351,425.936,2351,264.453,416.833,91.2041,75.32700005358797
2352,426.1,2352,264.574,417.0,91.1508,75.314949153001
2353,426.269,2353,264.687,417.167,91.0977,75.29795413775784
2354,426.44,2354,264.8,417.333,91.0447,75.2807481229521
2355,426.602,2355,264.914,417.5,90.9916,75.26574776835096
2356,426.767,2356,265.04,417.667,90.9378,75.25589616828236
2357,426.935,2357,265.159,417.833,90.8843,75.24223628107933
2358,427.10400000000004,2358,265.274,418.0,90.8308,75.2262073638512
2359,427.264,2359,265.39,418.167,90.7772,75.21260499630353
2360,427.436,2360,265.513,418.333,90.7227,75.2000135270537
2361,427.608,2361,265.632,418.5,90.66799999999999,75.18526897229799
2362,427.769,2362,265.75,418.667,90.6128,75.17241675824611
2363,427.92900000000003,2363,265.869,418.833,90.5573,75.16048442719682
2364,428.103,2364,265.996,419.0,90.5004,75.14917237546277
2365,428.272,2365,266.129,419.167,90.4438,75.14183834036992
2366,428.43800000000005,2366,266.257,419.333,90.387,75.13295778327293
2367,428.6,2367,266.374,419.5,90.3297,75.11940657569436
2368,428.77099999999996,2368,266.495,419.667,90.272,75.10584406347289
2369,428.93800000000005,2369,266.622,419.833,90.213,75.09626451284917
2370,429.10400000000004,2370,266.737,420.0,90.1541,75.0808834291787
2371,429.27,2371,266.856,420.167,90.0949,75.06743454153826
2372,429.44199999999995,2372,267.031,420.333,90.0353,75.07996162067916
2373,429.601,2373,267.205,420.5,89.9739,75.09459204008645
2374,429.772,2374,267.358,420.667,89.9128,75.09648709610542
2375,429.941,2375,267.52,420.833,89.8517,75.10338237170627
2376,430.102,2376,267.694,421.0,89.7905,75.11758090207518
2377,430.275,2377,267.782,421.167,89.7283,75.08764588356732
2378,430.431,2378,267.892,421.333,89.6665,75.07222988952725
2379,430.601,2379,268.01,421.5,89.6048,75.05743417480245
2380,430.772,2380,268.127,421.667,89.54299999999999,75.04193946655093
2381,430.923,2381,268.189,421.833,89.48100000000001,75.0044168427463
2382,431.101,2382,268.29,422.0,89.4186,74.97968173874004
2383,431.26099999999997,2383,268.402,422.167,89.3559,74.96414717516231
2384,431.439,2384,268.515,422.333,89.29299999999999,74.94542954872205
2385,431.603,2385,268.62,422.5,89.2295,74.92564986401487
2386,431.77099999999996,2386,268.723,422.667,89.1664,74.90404030321582
2387,431.93300000000005,2387,268.827,422.833,89.1034,74.88443034801536
2388,432.098,2388,268.93,423.0,89.0403,74.86346862077394
2389,432.26599999999996,2389,269.046,423.167,88.9772,74.84813869707254
2390,432.43300000000005,2390,269.155,423.333,88.914,74.82986426431357
2391,432.599,2391,269.277,423.5,88.8504,74.8178645236957
2392,432.769,2392,269.425,423.667,88.7866,74.81756027919633
2393,432.944,2393,269.612,423.833,88.72200000000001,74.83523611286972
2394,433.106,2394,269.82599999999996,424.0,88.6573,74.86854065901991
2395,433.274,2395,270.073,424.167,88.5921,74.91649015530281
2396,433.444,2396,270.367,424.333,88.5265,74.98693195537624
2397,433.624,2397,271.043,424.5,88.4588,75.23951814165183
2398,433.80199999999996,2398,272.124,424.667,88.3912,75.68817106500887
2399,434.01,2399,274.712,424.833,88.3231,76.85852139658815
2400,434.30699999999996,2400,279.385,425.0,88.2545,79.01658895714722
2401,434.582,2401,284.152,425.167,88.1854,81.22481390383528
2402,434.745,2402,284.254,425.333,88.1141,81.20402190610062
2403,434.91900000000004,2403,284.36,425.5,88.0436,81.1825658252088
2404,435.084,2404,285.25,425.667,87.9733,81.54176366688051
2405,435.338,2405,287.703,425.833,87.9029,82.63696893456161
2406,435.597,2406,290.877,426.0,87.8322,84.07915192458807
2407,435.755,2407,291.682,426.167,87.7614,84.39880221225565
2408,435.92,2408,291.93,426.333,87.6903,84.4481034805795
2409,436.09,2409,292.059,426.5,87.6189,84.43862130493739
2410,436.24699999999996,2410,292.185,426.667,87.5469,84.43049726102247
2411,436.417,2411,292.42400000000004,426.833,87.4746,84.47437136568266
2412,436.598,2412,292.691,427.0,87.4019,84.52917456336597
2413,436.759,2413,292.842,427.167,87.329,84.53226296656206
2414,436.92900000000003,2414,292.903,427.333,87.2545,84.49015434788484
2415,437.085,2415,292.991,427.5,87.1803,84.46389038620363
2416,437.24800000000005,2416,293.077,427.667,87.1057,84.4351487148729
2417,437.421,2417,293.156,427.833,87.0307,84.40108714477327
2418,437.595,2418,293.228,428.0,86.9534,84.36320739762598
2419,437.75300000000004,2419,293.29900000000004,428.167,86.8755,84.32829971377865
2420,437.916,2420,293.372,428.333,86.7966,84.29349929482608
2421,438.08099999999996,2421,293.453,428.5,86.7169,84.26191048941934
2422,438.251,2422,293.513,428.667,86.6336,84.21909793225875
2423,438.41900000000004,2423,293.58099999999996,428.833,86.5515,84.18080254567252
2424,438.582,2424,293.652,429.0,86.4691,84.14481513922911
2425,438.74800000000005,2425,293.723,429.167,86.3865,84.10817989922803
2426,438.904,2426,293.783,429.333,86.3022,84.0686114548123
2427,439.07300000000004,2427,293.849,429.5,86.2187,84.02891313621599
2428,439.235,2428,293.916,429.667,86.1352,83.99120947826174
2429,439.395,2429,293.982,429.833,86.0516,83.95367554981424
2430,439.57199999999995,2430,294.046,430.0,85.9682,83.91128357704919
2431,439.73,2431,294.11,430.167,85.8849,83.87299455014923
2432,439.902,2432,294.175,430.333,85.8018,83.83238623846364
2433,440.07199999999995,2433,294.241,430.5,85.7187,83.79247197534812
2434,440.226,2434,294.307,430.667,85.6357,83.75601282454006
2435,440.394,2435,294.369,430.833,85.553,83.71481914390877
2436,440.56300000000005,2436,294.43,431.0,85.4699,83.67270558027491
2437,440.726,2437,294.492,431.167,85.3862,83.63237073276386
2438,440.89099999999996,2438,294.552,431.333,85.3022,83.5908587876752
2439,441.061,2439,294.61400000000003,431.5,85.2173,83.54901232852964
2440,441.216,2440,294.67400000000004,431.667,85.1322,83.50943893915728
2441,441.39099999999996,2441,294.73400000000004,431.833,85.0466,83.46576754887647
2442,441.54900000000004,2442,294.797,432.0,84.9605,83.42699547296898
2443,441.705,2443,294.856,432.167,84.8724,83.38672309006988
2444,441.885,2444,294.91700000000003,432.333,84.7844,83.34245502620053
2445,442.038,2445,294.97700000000003,432.5,84.696,83.30331352586659
2446,442.202,2446,295.038,432.667,84.6073,83.2622796848288
2447,442.36400000000003,2447,295.103,432.833,84.5167,83.22383081833533
2448,442.539,2448,295.168,433.0,84.4268,83.18235378361624
2449,442.704,2449,295.232,433.167,84.3369,83.14255314508179
2450,442.86199999999997,2450,295.298,433.333,84.2468,83.1054511056727
2451,443.037,2451,295.369,433.5,84.1563,83.0668723649987
2452,443.19800000000004,2452,295.436,433.667,84.066,83.02938465156362
2453,443.35400000000004,2453,295.503,433.833,83.9753,82.99319755020045
2454,443.517,2454,295.568,434.0,83.8843,82.95431184971196
2455,443.69300000000004,2455,295.637,434.167,83.7923,82.9145510665037
2456,443.86199999999997,2456,295.703,434.333,83.6998,82.87507363738327
