,Ts,t,HF,Tr,Weight,predicted_wt
2193,399.774,2193,251.947,390.5,96.5468,83.69575259961009
2194,399.926,2194,251.99099999999999,390.667,96.5266,83.6567026006354
2195,400.083,2195,252.02700000000002,390.833,96.506,83.61743877491588
2196,400.24800000000005,2196,252.09900000000002,391.0,96.4856,83.57858546857736
2197,400.417,2197,252.183,391.167,96.4652,83.53983287675274
2198,400.59,2198,252.257,391.333,96.4449,83.50084804780212
2199,400.76,2199,252.358,391.5,96.4245,83.46228272293452
2200,400.92699999999996,2200,252.428,391.667,96.4043,83.42323557096026
2201,401.094,2201,252.523,391.833,96.384,83.38456481287898
2202,401.269,2202,252.669,392.0,96.3636,83.34653921128235
2203,401.431,2203,252.84799999999998,392.167,96.3431,83.30918112810546
2204,401.595,2204,253.081,392.333,96.3225,83.27262791711252
2205,401.76599999999996,2205,253.30200000000002,392.5,96.3018,83.23573799972871
2206,401.931,2206,253.43900000000002,392.667,96.281,83.1975728975655
2207,402.095,2207,253.483,392.833,96.2602,83.15793755848631
2208,402.26300000000003,2208,253.451,393.0,96.2391,83.11700101082457
2209,402.426,2209,253.447,393.167,96.2181,83.0765433909926
2210,402.58,2210,253.45,393.333,96.1971,83.03630509681427
2211,402.751,2211,253.46599999999998,393.5,96.176,82.99598598459734
2212,402.908,2212,253.484,393.667,96.1546,82.95586242843885
2213,403.07099999999997,2213,253.503,393.833,96.1329,82.91565349049034
2214,403.227,2214,253.518,394.0,96.1107,82.87543273892297
2215,403.401,2215,253.52900000000002,394.167,96.0883,82.83486391980246
2216,403.561,2216,253.541,394.333,96.0645,82.79449103240067
2217,403.727,2217,253.565,394.5,96.0409,82.75417512282152
2218,403.88599999999997,2218,253.604,394.667,96.0171,82.7141616514098
2219,404.059,2219,253.63400000000001,394.833,95.9933,82.67379246164431
2220,404.221,2220,253.50799999999998,395.0,95.9685,82.6310815934806
2221,404.37800000000004,2221,253.408,395.167,95.9443,82.5888191541999
2222,404.539,2222,253.34,395.333,95.9205,82.54698715270852
2223,404.704,2223,253.265,395.5,95.8966,82.504942515182
2224,404.86800000000005,2224,253.235,395.667,95.87299999999999,82.46358723726476
2225,405.031,2225,253.19400000000002,395.833,95.8493,82.42205790910211
2226,405.19199999999995,2226,253.18099999999998,396.0,95.8254,82.38094979137654
2227,405.35400000000004,2227,253.185,396.167,95.8016,82.34006290515944
2228,405.52099999999996,2228,253.267,396.333,95.7776,82.30031139269876
2229,405.694,2229,253.326,396.5,95.7533,82.26006680855036
2230,405.856,2230,253.377,396.667,95.729,82.2198219671156
2231,406.026,2231,253.453,396.833,95.7047,82.17983840334259
2232,406.186,2232,253.514,397.0,95.68,82.13971570845196
2233,406.356,2233,253.613,397.167,95.6553,82.10001331309347
2234,406.524,2234,253.791,397.333,95.6305,82.06155874213368
2235,406.69599999999997,2235,254.007,397.5,95.6054,82.02359299647797
2236,406.85699999999997,2236,254.265,397.667,95.58,81.98640827398464
2237,407.024,2237,254.558,397.833,95.5537,81.94966661356628
2238,407.202,2238,254.85299999999998,398.0,95.5273,81.91274909005742
2239,407.36699999999996,2239,255.16,398.167,95.5006,81.87617174289129
2240,407.528,2240,255.49900000000002,398.333,95.4738,81.84013311100455
2241,407.727,2241,255.894,398.5,95.4459,81.80437161750132
2242,407.899,2242,256.186,398.667,95.4187,81.76735751156971
2243,408.061,2243,256.236,398.833,95.3915,81.72669752196353
2244,408.222,2244,256.22700000000003,399.0,95.3643,81.68508637426969
2245,408.38599999999997,2245,256.191,399.167,95.3374,81.64298128768606
2246,408.551,2246,256.17900000000003,399.333,95.3105,81.60122139151267
2247,408.724,2247,256.187,399.5,95.2838,81.55961163908894
2248,408.881,2248,256.2,399.667,95.2571,81.51828111452303
2249,409.035,2249,256.20599999999996,399.833,95.2306,81.4768709428777
2250,409.20099999999996,2250,256.21299999999997,400.0,95.2038,81.43525702912645
2251,409.37,2251,256.249,400.167,95.1769,81.39402068135799
2252,409.534,2252,256.341,400.333,95.15,81.35371307364612
2253,409.68800000000005,2253,256.478,400.5,95.1224,81.31420398331815
2254,409.86300000000006,2254,256.58299999999997,400.667,95.0943,81.27386150735606
2255,410.031,2255,256.672,400.833,95.0653,81.23335739253976
2256,410.19599999999997,2256,256.758,401.0,95.0357,81.19280430159296
2257,410.361,2257,256.83299999999997,401.167,95.0034,81.15205023620237
2258,410.535,2258,256.908,401.333,94.9713,81.11115046570382
2259,410.689,2259,256.98900000000003,401.5,94.939,81.07058999007144
2260,410.86199999999997,2260,257.07,401.667,94.9063,81.02972193784582
2261,411.027,2261,257.153,401.833,94.8717,80.98898761273621
2262,411.19,2262,257.237,402.0,94.8386,80.9482523835369
2263,411.35400000000004,2263,257.315,402.167,94.806,80.90737974548034
2264,411.51300000000003,2264,257.392,402.333,94.7733,80.8665510949214
2265,411.68699999999995,2265,257.46,402.5,94.7383,80.82531755162671
2266,411.85699999999997,2266,257.531,402.667,94.695,80.78415948694708
2267,412.01300000000003,2267,257.605,402.833,94.645,80.74323999276308
2268,412.18199999999996,2268,257.681,403.0,94.5934,80.70211500711828
2269,412.346,2269,257.757,403.167,94.5434,80.66103417638277
2270,412.51099999999997,2270,257.828,403.333,94.4884,80.61984792109406
2271,412.68,2271,257.901,403.5,94.4379,80.57858843384105
2272,412.84,2272,257.974,403.667,94.3921,80.53743256424418
2273,412.99800000000005,2273,258.045,403.833,94.3838,80.49626231347992
2274,413.164,2274,258.112,404.0,94.3753,80.45486721532217
2275,413.33099999999996,2275,258.181,404.167,94.3576,80.41345922175567
2276,413.49800000000005,2276,258.251,404.333,94.3394,80.37205369575729
2277,413.666,2277,258.32099999999997,404.5,94.3222,80.33058850234129
2278,413.829,2278,258.39799999999997,404.667,94.3007,80.28927655068568
2279,413.99300000000005,2279,258.469,404.833,94.2778,80.24784458428174
2280,414.166,2280,258.538,405.0,94.2533,80.20620344057339
2281,414.335,2281,258.607,405.167,94.2277,80.16459303390327
2282,414.505,2282,258.672,405.333,94.1943,80.12289362563045
2283,414.659,2283,258.74,405.5,94.1629,80.08143417058078
2284,414.83,2284,258.81,405.667,94.1307,80.03972394716911
2285,414.986,2285,258.879,405.833,94.0976,79.99820976682436
2286,415.16,2286,258.95099999999996,406.0,94.0606,79.95642883915906
2287,415.32300000000004,2287,259.025,406.167,94.0251,79.91481460108884
2288,415.494,2288,259.101,406.333,93.9895,79.87309945194356
2289,415.652,2289,259.177,406.5,93.9537,79.8315345016086
2290,415.82199999999995,2290,259.252,406.667,93.9167,79.78974657257271
2291,415.97900000000004,2291,259.328,406.833,93.8801,79.74815691929373
2292,416.149,2292,259.404,407.0,93.8435,79.70632836719568
2293,416.31699999999995,2293,259.48,407.167,93.8066,79.6645018682148
2294,416.48400000000004,2294,259.563,407.333,93.7689,79.62278603396932
2295,416.64300000000003,2295,259.643,407.5,93.7309,79.5811004940935
2296,416.81699999999995,2296,259.722,407.667,93.6924,79.53914634848593
2297,416.98800000000006,2297,259.8,407.833,93.6536,79.49721045926968
2298,417.152,2298,259.88599999999997,408.0,93.613,79.45545863932017
2299,417.316,2299,259.973,408.167,93.5729,79.41369457812522
2300,417.47900000000004,2300,260.06,408.333,93.5328,79.37193438351811
2301,417.64300000000003,2301,260.14599999999996,408.5,93.4926,79.33010014040343
2302,417.798,2302,260.232,408.667,93.4521,79.2883746128802
2303,417.961,2303,260.319,408.833,93.4108,79.24653255538962
2304,418.125,2304,260.407,409.0,93.3697,79.20464714746007
2305,418.30199999999996,2305,260.493,409.167,93.3282,79.16250704364384
2306,418.458,2306,260.577,409.333,93.2864,79.12064380803126
2307,418.624,2307,260.66900000000004,409.5,93.244,79.07870777007884
2308,418.796,2308,260.756,409.667,93.2019,79.0365772757697
2309,418.97,2309,260.842,409.833,93.1598,78.99439042537811
2310,419.12,2310,260.928,410.0,93.1178,78.95252522585457
2311,419.29699999999997,2311,261.01,410.167,93.0756,78.91016165838666
2312,419.465,2312,261.095,410.333,93.0337,78.86797035801638
2313,419.62800000000004,2313,261.182,410.5,92.9922,78.82584265565016
2314,419.8,2314,261.27,410.667,92.9506,78.7835663374114
2315,419.968,2315,261.349,410.833,92.90899999999999,78.74120389371444
2316,420.13,2316,261.43,411.0,92.867,78.6989207000005
2317,420.30199999999996,2317,261.51,411.167,92.8248,78.6564431538319
2318,420.461,2318,261.59,411.333,92.7823,78.61415461546355
2319,420.634,2319,261.671,411.5,92.7383,78.5716243996585
2320,420.798,2320,261.752,411.667,92.6944,78.529205820644
2321,420.95599999999996,2321,261.832,411.833,92.6502,78.48685456674396
2322,421.12699999999995,2322,261.914,412.0,92.6056,78.44429185996232
2323,421.29,2323,261.991,412.167,92.5594,78.40175011215965
2324,421.452,2324,262.069,412.333,92.5137,78.3592297005515
2325,421.619,2325,262.147,412.5,92.4677,78.3165901913142
2326,421.779,2326,262.22700000000003,412.667,92.4216,78.27406304002854
2327,421.95300000000003,2327,262.306,412.833,92.3744,78.23129615231959
2328,422.11300000000006,2328,262.387,413.0,92.3273,78.18873307341156
2329,422.283,2329,262.468,413.167,92.2802,78.145990352714
2330,422.44699999999995,2330,262.548,413.333,92.2332,78.10331620420105
2331,422.615,2331,262.631,413.5,92.1856,78.06058373380121
2332,422.785,2332,262.711,413.667,92.1384,78.01774960291033
2333,422.94599999999997,2333,262.79400000000004,413.833,92.0912,77.97509140477253
2334,423.11400000000003,2334,262.877,414.0,92.0441,77.93228312137238
2335,423.28,2335,262.959,414.167,91.99700000000001,77.88946555988255
2336,423.439,2336,263.047,414.333,91.9501,77.84683878733756
2337,423.61,2337,263.134,414.5,91.90299999999999,77.80396917848977
2338,423.788,2338,263.219,414.667,91.85600000000001,77.76093563121982
2339,423.95099999999996,2339,263.303,414.833,91.809,77.71811167094465
2340,424.108,2340,263.389,415.0,91.7615,77.67536976108735
2341,424.27099999999996,2341,263.476,415.167,91.7136,77.63252502753625
2342,424.434,2342,263.565,415.333,91.6652,77.58970257045273
2343,424.60400000000004,2343,263.655,415.5,91.6163,77.54674480080087
2344,424.76199999999994,2344,263.753,415.667,91.5659,77.50406996729363
2345,424.939,2345,263.848,415.833,91.5156,77.46104584175391
2346,425.115,2346,263.943,416.0,91.4649,77.4179958424006
2347,425.272,2347,264.04,416.167,91.4139,77.37524822671043
2348,425.43,2348,264.143,416.333,91.3612,77.33256782396249
2349,425.601,2349,264.246,416.5,91.309,77.28964298563
2350,425.76099999999997,2350,264.35,416.667,91.2567,77.24688104594037
2351,425.936,2351,264.453,416.833,91.2041,77.20386175338024
2352,426.1,2352,264.574,417.0,91.1508,77.16124399209941
2353,426.269,2353,264.687,417.167,91.0977,77.11840348087196
2354,426.44,2354,264.8,417.333,91.0447,77.07552425197984
2355,426.602,2355,264.914,417.5,90.9916,77.03276043946094
2356,426.767,2356,265.04,417.667,90.9378,76.99010539414675
2357,426.935,2357,265.159,417.833,90.8843,76.94729113853984
2358,427.10400000000004,2358,265.274,418.0,90.8308,76.90436038043319
2359,427.264,2359,265.39,418.167,90.7772,76.86156258449667
2360,427.436,2360,265.513,418.333,90.7227,76.81867363151689
2361,427.608,2361,265.632,418.5,90.66799999999999,76.77568404208586
2362,427.769,2362,265.75,418.667,90.6128,76.73282947698303
2363,427.92900000000003,2363,265.869,418.833,90.5573,76.68999921523539
2364,428.103,2364,265.996,419.0,90.5004,76.64702675752673
2365,428.272,2365,266.129,419.167,90.4438,76.60419936900037
2366,428.43800000000005,2366,266.257,419.333,90.387,76.56133829587147
2367,428.6,2367,266.374,419.5,90.3297,76.51833609162775
2368,428.77099999999996,2368,266.495,419.667,90.272,76.47522775212953
2369,428.93800000000005,2369,266.622,419.833,90.213,76.43226615769997
2370,429.10400000000004,2370,266.737,420.0,90.1541,76.38910138239945
2371,429.27,2371,266.856,420.167,90.0949,76.34597328294382
2372,429.44199999999995,2372,267.031,420.333,90.0353,76.3035780122255
2373,429.601,2373,267.205,420.5,89.9739,76.26133403224975
2374,429.772,2374,267.358,420.667,89.9128,76.21856319234938
2375,429.941,2375,267.52,420.833,89.8517,76.17595202232972
2376,430.102,2376,267.694,421.0,89.7905,76.1336065696151
2377,430.275,2377,267.782,421.167,89.7283,76.0897682639382
2378,430.431,2378,267.892,421.333,89.6665,76.04652316522143
2379,430.601,2379,268.01,421.5,89.6048,76.0031339997148
2380,430.772,2380,268.127,421.667,89.54299999999999,75.95969160931071
2381,430.923,2381,268.189,421.833,89.48100000000001,75.91574781209282
2382,431.101,2382,268.29,422.0,89.4186,75.87191196931838
2383,431.26099999999997,2383,268.402,422.167,89.3559,75.828505465996
2384,431.439,2384,268.515,422.333,89.29299999999999,75.7848206269848
2385,431.603,2385,268.62,422.5,89.2295,75.74120250098603
2386,431.77099999999996,2386,268.723,422.667,89.1664,75.6974688769782
2387,431.93300000000005,2387,268.827,422.833,89.1034,75.65384201833884
2388,432.098,2388,268.93,423.0,89.0403,75.61011344654781
2389,432.26599999999996,2389,269.046,423.167,88.9772,75.56650749601809
2390,432.43300000000005,2390,269.155,423.333,88.914,75.5228098116031
2391,432.599,2391,269.277,423.5,88.8504,75.479281724947
2392,432.769,2392,269.425,423.667,88.7866,75.43605187590768
2393,432.944,2393,269.612,423.833,88.72200000000001,75.39331292173794
2394,433.106,2394,269.82599999999996,424.0,88.6573,75.35114276594578
2395,433.274,2395,270.073,424.167,88.5921,75.30934042874475
2396,433.444,2396,270.367,424.333,88.5265,75.26819364598579
2397,433.624,2397,271.043,424.5,88.4588,75.23247662808004
2398,433.80199999999996,2398,272.124,424.667,88.3912,75.2027310569007
2399,434.01,2399,274.712,424.833,88.3231,75.19467192475271
2400,434.30699999999996,2400,279.385,425.0,88.2545,75.21575157502585
2401,434.582,2401,284.152,425.167,88.1854,75.23843650817764
2402,434.745,2402,284.254,425.333,88.1141,75.1943651416518
2403,434.91900000000004,2403,284.36,425.5,88.0436,75.15013601125318
2404,435.084,2404,285.25,425.667,87.9733,75.11753248446222
2405,435.338,2405,287.703,425.833,87.9029,75.10637724221064
2406,435.597,2406,290.877,426.0,87.8322,75.10561621224873
2407,435.755,2407,291.682,426.167,87.7614,75.07175832689066
2408,435.92,2408,291.93,426.333,87.6903,75.0296274664687
2409,436.09,2409,292.059,426.5,87.6189,74.98563588665431
2410,436.24699999999996,2410,292.185,426.667,87.5469,74.94179227483453
2411,436.417,2411,292.42400000000004,426.833,87.4746,74.89938487066135
2412,436.598,2412,292.691,427.0,87.4019,74.85716764574445
2413,436.759,2413,292.842,427.167,87.329,74.81356208633335
2414,436.92900000000003,2414,292.903,427.333,87.2545,74.76849336030682
2415,437.085,2415,292.991,427.5,87.1803,74.724010963963
2416,437.24800000000005,2416,293.077,427.667,87.1057,74.67936559033863
2417,437.421,2417,293.156,427.833,87.0307,74.63445264973655
2418,437.595,2418,293.228,428.0,86.9534,74.58938452251807
2419,437.75300000000004,2419,293.29900000000004,428.167,86.8755,74.54454533549944
2420,437.916,2420,293.372,428.333,86.7966,74.4996520713951
2421,438.08099999999996,2421,293.453,428.5,86.7169,74.45480604960059
2422,438.251,2422,293.513,428.667,86.6336,74.4095535243616
2423,438.41900000000004,2423,293.58099999999996,428.833,86.5515,74.36444930482219
2424,438.582,2424,293.652,429.0,86.4691,74.31943484749785
2425,438.74800000000005,2425,293.723,429.167,86.3865,74.27435257329974
2426,438.904,2426,293.783,429.333,86.3022,74.22927463290321
2427,439.07300000000004,2427,293.849,429.5,86.2187,74.18403376975634
2428,439.235,2428,293.916,429.667,86.1352,74.13890471525154
2429,439.395,2429,293.982,429.833,86.0516,74.09379384946041
2430,439.57199999999995,2430,294.046,430.0,85.9682,74.04833750778738
2431,439.73,2431,294.11,430.167,85.8849,74.00317716648624
2432,439.902,2432,294.175,430.333,85.8018,73.95779976050225
2433,440.07199999999995,2433,294.241,430.5,85.7187,73.91243434848442
2434,440.226,2434,294.307,430.667,85.6357,73.86731616750318
2435,440.394,2435,294.369,430.833,85.553,73.82190843487818
2436,440.56300000000005,2436,294.43,431.0,85.4699,73.77643437074589
2437,440.726,2437,294.492,431.167,85.3862,73.73105686031677
2438,440.89099999999996,2438,294.552,431.333,85.3022,73.68561773062756
2439,441.061,2439,294.61400000000003,431.5,85.2173,73.640089450792
2440,441.216,2440,294.67400000000004,431.667,85.1322,73.59476435329648
2441,441.39099999999996,2441,294.73400000000004,431.833,85.0466,73.54910755810518
2442,441.54900000000004,2442,294.797,432.0,84.9605,73.50374200239854
2443,441.705,2443,294.856,432.167,84.8724,73.45833523267632
2444,441.885,2444,294.91700000000003,432.333,84.7844,73.4125586350123
2445,442.038,2445,294.97700000000003,432.5,84.696,73.367182866682
2446,442.202,2446,295.038,432.667,84.6073,73.3216215853206
2447,442.36400000000003,2447,295.103,432.833,84.5167,73.27615260434413
2448,442.539,2448,295.168,433.0,84.4268,73.23043214618367
2449,442.704,2449,295.232,433.167,84.3369,73.1848477170432
2450,442.86199999999997,2450,295.298,433.333,84.2468,73.13941061352001
2451,443.037,2451,295.369,433.5,84.1563,73.09372692710652
2452,443.19800000000004,2452,295.436,433.667,84.066,73.04820357275173
2453,443.35400000000004,2453,295.503,433.833,83.9753,73.00276578073996
2454,443.517,2454,295.568,434.0,83.8843,72.95714808634416
2455,443.69300000000004,2455,295.637,434.167,83.7923,72.91135387370332
2456,443.86199999999997,2456,295.703,434.333,83.6998,72.86563581536447
2457,444.02099999999996,2457,295.77,434.5,83.6067,72.82006609669244
2458,444.18,2458,295.837,434.667,83.5133,72.77448070074517
2459,444.35400000000004,2459,295.905,434.833,83.41799999999999,72.72865992891204
2460,444.517,2460,295.971,435.0,83.3234,72.68296168022627
2461,444.671,2461,296.036,435.167,83.2287,72.63738503707238
2462,444.845,2462,296.099,435.333,83.1338,72.59144581950837
2463,445.009,2463,296.165,435.5,83.0383,72.54568447106848
2464,445.171,2464,296.23900000000003,435.667,82.9429,72.50005601846252
2465,445.344,2465,296.308,435.833,82.8475,72.45417333611856
2466,445.50699999999995,2466,296.376,436.0,82.7519,72.40841173015967
2467,445.675,2467,296.444,436.167,82.6563,72.3625506637591
2468,445.838,2468,296.505,436.333,82.5603,72.3166770778506
2469,446.00199999999995,2469,296.54900000000004,436.5,82.4643,72.27051097174439
2470,446.166,2470,296.601,436.667,82.3678,72.22444451133521
2471,446.33,2471,296.658,436.833,82.271,72.17845293686463
2472,446.501,2472,296.83099999999996,437.0,82.1729,72.13396460954957
2473,446.67400000000004,2473,297.252,437.167,82.0746,72.09296184054692
2474,446.851,2474,297.652,437.333,81.9757,72.05159117952834
2475,447.00699999999995,2475,297.839,437.5,81.8763,72.00750608334735
2476,447.186,2476,297.867,437.667,81.7742,71.96075140876117
2477,447.346,2477,297.91700000000003,437.833,81.6722,71.91463648381254
2478,447.51300000000003,2478,297.983,438.0,81.5693,71.86859821502323
2479,447.676,2479,298.053,438.167,81.4659,71.82267067845045
2480,447.835,2480,298.11,438.333,81.36,71.77663054789656
2481,448.00699999999995,2481,298.164,438.5,81.2548,71.73029470947951
2482,448.164,2482,298.219,438.667,81.1494,71.68421459215698
2483,448.339,2483,298.295,438.833,81.0437,71.63813072404697
2484,448.499,2484,298.353,439.0,80.9361,71.59201486762535
2485,448.665,2485,298.411,439.167,80.8285,71.54578328167304
2486,448.832,2486,298.47,439.333,80.7206,71.49955360742595
2487,448.98900000000003,2487,298.529,439.5,80.6124,71.4534630002914
2488,449.159,2488,298.593,439.667,80.5028,71.40720806776669
2489,449.324,2489,298.654,439.833,80.3938,71.36100101533832
2490,449.49199999999996,2490,298.715,440.0,80.2847,71.31471127026707
2491,449.651,2491,298.777,440.167,80.1752,71.26857651925685
2492,449.81300000000005,2492,298.839,440.333,80.0651,71.22239584116016
2493,449.98800000000006,2493,298.901,440.5,79.9552,71.1759614040556
2494,450.151,2494,298.964,440.667,79.8451,71.12973369613508
2495,450.305,2495,299.027,440.833,79.7349,71.08366587934322
2496,450.47900000000004,2496,299.091,441.0,79.6236,71.03723835996911
2497,450.652,2497,299.153,441.167,79.5127,70.99078700970774
2498,450.81199999999995,2498,299.217,441.333,79.4017,70.94459279326949
2499,450.975,2499,299.282,441.5,79.2902,70.89833045188838
2500,451.144,2500,299.344,441.667,79.1785,70.85191036598353
2501,451.30300000000005,2501,299.407,441.833,79.0663,70.80568239426789
2502,451.461,2502,299.468,442.0,78.9543,70.75941301822009
2503,451.62800000000004,2503,299.527,442.167,78.842,70.71294860864242
2504,451.791,2504,299.586,442.333,78.7294,70.6665594963864
2505,451.957,2505,299.64,442.5,78.6161,70.62001811134594
2506,452.12800000000004,2506,299.695,442.667,78.5026,70.57339282154052
2507,452.29699999999997,2507,299.752,442.833,78.3885,70.52683679544874
2508,452.454,2508,299.809,443.0,78.2739,70.48045776778288
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,70.4339345209704
2510,452.77099999999996,2510,299.914,443.333,78.0419,70.38750593377502
2511,452.941,2511,299.97,443.5,77.9256,70.34085428729342
2512,453.111,2512,300.026,443.667,77.8091,70.29419128369153
2513,453.269,2513,300.08299999999997,443.833,77.6912,70.24775714281547
2514,453.44300000000004,2514,300.142,444.0,77.5734,70.20104457329231
2515,453.602,2515,300.204,444.167,77.4552,70.1546226120044
2516,453.769,2516,300.267,444.333,77.3365,70.10808362693227
2517,453.93300000000005,2517,300.336,444.5,77.2163,70.06165114368679
2518,454.097,2518,300.399,444.667,77.096,70.01512382075092
2519,454.26099999999997,2519,300.461,444.833,76.9753,69.96859029873207
2520,454.423,2520,300.522,445.0,76.8544,69.9220483384616
2521,454.587,2521,300.58799999999997,445.167,76.7317,69.87553095427153
2522,454.75300000000004,2522,300.653,445.333,76.6095,69.82897286636404
2523,454.92199999999997,2523,300.717,445.5,76.4871,69.78231961524038
2524,455.09,2524,300.779,445.667,76.3644,69.73564542091535
2525,455.254,2525,300.841,445.833,76.2407,69.68904913096846
2526,455.413,2526,300.902,446.0,76.1172,69.642497235678
2527,455.584,2527,300.962,446.167,75.9937,69.59571234146898
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,69.54906150494062
2529,455.903,2529,301.078,446.5,75.7463,69.50247644706049
2530,456.074,2530,301.137,446.667,75.6224,69.45564785062123
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,69.40886298551928
2532,456.406,2532,301.255,447.0,75.3736,69.36215457791253
2533,456.57,2533,301.316,447.167,75.2487,69.31544696820598
2534,456.735,2534,301.372,447.333,75.1228,69.26866160507983
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,69.2221069991282
2536,457.065,2536,301.485,447.667,74.8704,69.17503946949967
2537,457.226,2537,301.54,447.833,74.7438,69.12828248959192
2538,457.39300000000003,2538,301.599,448.0,74.6156,69.08144817280812
2539,457.559,2539,301.656,448.167,74.4878,69.0345945727571
2540,457.723,2540,301.712,448.333,74.3596,68.98777194016168
2541,457.88699999999994,2541,301.767,448.5,74.2311,68.94090791867227
2542,458.05199999999996,2542,301.819,448.667,74.1014,68.89397608388286
2543,458.20599999999996,2543,301.872,448.833,73.9719,68.847261337385
2544,458.38,2544,301.92400000000004,449.0,73.8419,68.80015431814334
2545,458.548,2545,301.973,449.167,73.7117,68.75310266364028
2546,458.708,2546,302.018,449.333,73.5802,68.70614677645267
2547,458.879,2547,302.067,449.5,73.4491,68.65902574867235
2548,459.04,2548,302.116,449.667,73.3178,68.61207244417774
2549,459.207,2549,302.165,449.833,73.1861,68.5650242615852
2550,459.366,2550,302.211,450.0,73.0535,68.51804880528985
2551,459.533,2551,302.259,450.167,72.9206,68.47095214696309
2552,459.7,2552,302.308,450.333,72.7872,68.42388022982502
2553,459.86800000000005,2553,302.358,450.5,72.6536,68.3767778570506
2554,460.028,2554,302.401,450.667,72.5186,68.32971256154828
2555,460.191,2555,302.44599999999997,450.833,72.3842,68.28263323544734
2556,460.351,2556,302.493,451.0,72.2497,68.23560816914731
2557,460.51599999999996,2557,302.54,451.167,72.1151,68.18848743322823
2558,460.685,2558,302.591,451.333,71.9803,68.14136251300673
2559,460.849,2559,302.64099999999996,451.5,71.8457,68.09428611021406
2560,461.014,2560,302.69,451.667,71.7112,68.0471711246421
2561,461.17699999999996,2561,302.741,451.833,71.5765,68.00013081429366
2562,461.344,2562,302.791,452.0,71.4411,67.95298007308853
2563,461.50199999999995,2563,302.84,452.167,71.3055,67.9059681556007
2564,461.67,2564,302.89099999999996,452.333,71.1694,67.85881857185029
2565,461.832,2565,302.943,452.5,71.0331,67.81176339739429
2566,461.98900000000003,2566,302.996,452.667,70.8964,67.76480400048051
2567,462.157,2567,303.05400000000003,452.833,70.7582,67.71773021973146
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,67.67057206647709
2569,462.49300000000005,2569,303.161,453.167,70.4824,67.62340188951411
2570,462.661,2570,303.21299999999997,453.333,70.3441,67.57622651804127
2571,462.82599999999996,2571,303.269,453.5,70.205,67.52913389238117
2572,462.995,2572,303.327,453.667,70.0659,67.48199118973545
2573,463.152,2573,303.385,453.833,69.9266,67.43507483187474
2574,463.329,2574,303.44,454.0,69.7871,67.38773646876183
2575,463.49699999999996,2575,303.496,454.167,69.6466,67.3405659325688
2576,463.661,2576,303.54900000000004,454.333,69.5064,67.29343886308092
2577,463.81199999999995,2577,303.603,454.5,69.3663,67.24653246777757
2578,463.97900000000004,2578,303.657,454.667,69.2262,67.1993351912455
2579,464.14300000000003,2579,303.71,454.833,69.0857,67.15219123091074
2580,464.314,2580,303.765,455.0,68.9454,67.10492499926575
2581,464.474,2581,303.82,455.167,68.8053,67.0578496996047
2582,464.647,2582,303.873,455.333,68.6652,67.01052868461433
2583,464.806,2583,303.92400000000004,455.5,68.5253,66.96340634315514
2584,464.969,2584,303.978,455.667,68.3851,66.9162481636559
2585,465.134,2585,304.029,455.833,68.2448,66.86902748509036
2586,465.292,2586,304.082,456.0,68.1043,66.82193520259194
2587,465.467,2587,304.135,456.167,67.9632,66.77453370421246
2588,465.63199999999995,2588,304.188,456.333,67.8221,66.72732546901946
2589,465.79400000000004,2589,304.24,456.5,67.6806,66.68013362019595
2590,465.958,2590,304.291,456.667,67.5387,66.63288777316103
2591,466.11699999999996,2591,304.342,456.833,67.3954,66.58574620137713
2592,466.288,2592,304.393,457.0,67.2522,66.53836582096876
2593,466.457,2593,304.445,457.167,67.1088,66.4910304085134
2594,466.615,2594,304.497,457.333,66.9651,66.44390732933654
2595,466.783,2595,304.54900000000004,457.5,66.8201,66.39658134274706
2596,466.95599999999996,2596,304.603,457.667,66.6755,66.34918832847656
2597,467.12199999999996,2597,304.655,457.833,66.531,66.30190916137795
2598,467.287,2598,304.707,458.0,66.3864,66.25462485636089
2599,467.45,2599,304.76,458.167,66.2417,66.20738616116164
2600,467.624,2600,304.817,458.333,66.097,66.16001877250729
2601,467.773,2601,304.872,458.5,65.9528,66.11305162878105
2602,467.93800000000005,2602,304.926,458.667,65.8087,66.06577931215848
2603,468.106,2603,304.981,458.833,65.6646,66.01848203702636
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,65.97122959227976
2605,468.42800000000005,2605,305.093,459.167,65.3765,65.92411805980232
2606,468.597,2606,305.151,459.333,65.2319,65.87683287367734
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,65.8295658736798
2608,468.93,2608,305.26599999999996,459.667,64.9416,65.78229106667118
2609,469.097,2609,305.324,459.833,64.7962,65.73503239301385
2610,469.256,2610,305.382,460.0,64.6511,65.68789605136872
2611,469.42400000000004,2611,305.438,460.167,64.506,65.64056730906682
2612,469.603,2612,305.492,460.333,64.3605,65.59302918888407
2613,469.75699999999995,2613,305.547,460.5,64.2151,65.54593474045707
2614,469.92,2614,305.605,460.667,64.0695,65.49871506519104
2615,470.082,2615,305.66200000000003,460.833,63.9238,65.4515168637673
2616,470.244,2616,305.715,461.0,63.778,65.40424342623578
