,Ts,t,HF,Tr,Weight,predicted_wt
2405,435.338,2405,287.703,425.833,87.9029,79.3425244444488
2406,435.597,2406,290.877,426.0,87.8322,80.00469188826362
2407,435.755,2407,291.682,426.167,87.7614,80.14427438664029
2408,435.92,2408,291.93,426.333,87.6903,80.15904236145384
2409,436.09,2409,292.059,426.5,87.6189,80.146832288264
2410,436.24699999999996,2410,292.185,426.667,87.5469,80.13480290169312
2411,436.417,2411,292.42400000000004,426.833,87.4746,80.14723318089652
2412,436.598,2412,292.691,427.0,87.4019,80.16513007912422
2413,436.759,2413,292.842,427.167,87.329,80.15842348179825
2414,436.92900000000003,2414,292.903,427.333,87.2545,80.13109151440298
2415,437.085,2415,292.991,427.5,87.1803,80.1106390073214
2416,437.24800000000005,2416,293.077,427.667,87.1057,80.08928159050888
2417,437.421,2417,293.156,427.833,87.0307,80.06577417749138
2418,437.595,2418,293.228,428.0,86.9534,80.04056945410206
2419,437.75300000000004,2419,293.29900000000004,428.167,86.8755,80.01618853111114
2420,437.916,2420,293.372,428.333,86.7966,79.99199530752537
2421,438.08099999999996,2421,293.453,428.5,86.7169,79.96939007569777
2422,438.251,2422,293.513,428.667,86.6336,79.94176654736573
2423,438.41900000000004,2423,293.58099999999996,428.833,86.5515,79.91612916180122
2424,438.582,2424,293.652,429.0,86.4691,79.89142099387085
2425,438.74800000000005,2425,293.723,429.167,86.3865,79.8665164789768
2426,438.904,2426,293.783,429.333,86.3022,79.83987741400412
2427,439.07300000000004,2427,293.849,429.5,86.2187,79.8136596351071
2428,439.235,2428,293.916,429.667,86.1352,79.78812338253319
2429,439.395,2429,293.982,429.833,86.0516,79.7625628220561
2430,439.57199999999995,2430,294.046,430.0,85.9682,79.73537468444025
2431,439.73,2431,294.11,430.167,85.8849,79.7094300775943
2432,439.902,2432,294.175,430.333,85.8018,79.68286074585468
2433,440.07199999999995,2433,294.241,430.5,85.7187,79.65657751796978
2434,440.226,2434,294.307,430.667,85.6357,79.63134147389113
2435,440.394,2435,294.369,430.833,85.553,79.60436378787948
2436,440.56300000000005,2436,294.43,431.0,85.4699,79.57702909194317
2437,440.726,2437,294.492,431.167,85.3862,79.55031047334208
2438,440.89099999999996,2438,294.552,431.333,85.3022,79.52308236747838
2439,441.061,2439,294.61400000000003,431.5,85.2173,79.49590560596207
2440,441.216,2440,294.67400000000004,431.667,85.1322,79.46926381244836
2441,441.39099999999996,2441,294.73400000000004,431.833,85.0466,79.44138121670576
2442,441.54900000000004,2442,294.797,432.0,84.9605,79.41521322645197
2443,441.705,2443,294.856,432.167,84.8724,79.38828260054251
2444,441.885,2444,294.91700000000003,432.333,84.7844,79.36029614326834
2445,442.038,2445,294.97700000000003,432.5,84.696,79.33378524773042
2446,442.202,2446,295.038,432.667,84.6073,79.30677779673357
2447,442.36400000000003,2447,295.103,432.833,84.5167,79.28086295487283
2448,442.539,2448,295.168,433.0,84.4268,79.25402909864063
2449,442.704,2449,295.232,433.167,84.3369,79.22762634887947
2450,442.86199999999997,2450,295.298,433.333,84.2468,79.20219668637814
2451,443.037,2451,295.369,433.5,84.1563,79.1767031305931
2452,443.19800000000004,2452,295.436,433.667,84.066,79.15123232700705
2453,443.35400000000004,2453,295.503,433.833,83.9753,79.12615694588936
2454,443.517,2454,295.568,434.0,83.8843,79.10010847751184
2455,443.69300000000004,2455,295.637,434.167,83.7923,79.07410270592317
2456,443.86199999999997,2456,295.703,434.333,83.6998,79.04795310455508
2457,444.02099999999996,2457,295.77,434.5,83.6067,79.02261319894481
2458,444.18,2458,295.837,434.667,83.5133,78.99727329333456
2459,444.35400000000004,2459,295.905,434.833,83.41799999999999,78.97124321384273
2460,444.517,2460,295.971,435.0,83.3234,78.94541812887306
2461,444.671,2461,296.036,435.167,83.2287,78.91995870138653
2462,444.845,2462,296.099,435.333,83.1338,78.8928117048554
2463,445.009,2463,296.165,435.5,83.0383,78.86692117089785
2464,445.171,2464,296.23900000000003,435.667,82.9429,78.84294860217894
2465,445.344,2465,296.308,435.833,82.8475,78.81720735508284
2466,445.50699999999995,2466,296.376,436.0,82.7519,78.79182903692889
2467,445.675,2467,296.444,436.167,82.6563,78.76612347383548
2468,445.838,2468,296.505,436.333,82.5603,78.73924964935543
2469,446.00199999999995,2469,296.54900000000004,436.5,82.4643,78.708444680425
2470,446.166,2470,296.601,436.667,82.3678,78.67942677875743
2471,446.33,2471,296.658,436.833,82.271,78.65159397165806
2472,446.501,2472,296.83099999999996,437.0,82.1729,78.64914731942604
2473,446.67400000000004,2473,297.252,437.167,82.0746,78.70196885436697
2474,446.851,2474,297.652,437.333,81.9757,78.74990571932024
2475,447.00699999999995,2475,297.839,437.5,81.8763,78.75156816961659
2476,447.186,2476,297.867,437.667,81.7742,78.71620733134209
2477,447.346,2477,297.91700000000003,437.833,81.6722,78.68707263633927
2478,447.51300000000003,2478,297.983,438.0,81.5693,78.66098575541804
2479,447.676,2479,298.053,438.167,81.4659,78.6360542040798
2480,447.835,2480,298.11,438.333,81.36,78.60854864191987
2481,448.00699999999995,2481,298.164,438.5,81.2548,78.57945391516489
2482,448.164,2482,298.219,438.667,81.1494,78.55156430663612
2483,448.339,2483,298.295,438.833,81.0437,78.52725584541926
2484,448.499,2484,298.353,439.0,80.9361,78.4998400401504
2485,448.665,2485,298.411,439.167,80.8285,78.47203154095419
2486,448.832,2486,298.47,439.333,80.7206,78.44444915370687
2487,448.98900000000003,2487,298.529,439.5,80.6124,78.41745307880953
2488,449.159,2488,298.593,439.667,80.5028,78.39072308410893
2489,449.324,2489,298.654,439.833,80.3938,78.36371836165308
2490,449.49199999999996,2490,298.715,440.0,80.2847,78.33644911470468
2491,449.651,2491,298.777,440.167,80.1752,78.30999229205513
2492,449.81300000000005,2492,298.839,440.333,80.0651,78.28340729997082
2493,449.98800000000006,2493,298.901,440.5,79.9552,78.25590329351505
2494,450.151,2494,298.964,440.667,79.8451,78.22940805832181
2495,450.305,2495,299.027,440.833,79.7349,78.20357004154846
2496,450.47900000000004,2496,299.091,441.0,79.6236,78.1765782508963
2497,450.652,2497,299.153,441.167,79.5127,78.1492051424163
2498,450.81199999999995,2498,299.217,441.333,79.4017,78.12319781512349
2499,450.975,2499,299.282,441.5,79.2902,78.09714934674595
2500,451.144,2500,299.344,441.667,79.1785,78.07003803421752
2501,451.30300000000005,2501,299.407,441.833,79.0663,78.04387277250473
2502,451.461,2502,299.468,442.0,78.9543,78.01725801543523
2503,451.62800000000004,2503,299.527,442.167,78.842,77.98960745065898
2504,451.791,2504,299.586,442.333,78.7294,77.96228685936322
2505,451.957,2505,299.64,442.5,78.6161,77.93358482653558
2506,452.12800000000004,2506,299.695,442.667,78.5026,77.90477893217636
2507,452.29699999999997,2507,299.752,442.833,78.3885,77.87661888013754
2508,452.454,2508,299.809,443.0,78.2739,77.84917603842449
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,77.82003861488066
2510,452.77099999999996,2510,299.914,443.333,78.0419,77.7921517348929
2511,452.941,2511,299.97,443.5,77.9256,77.76363467292943
2512,453.111,2512,300.026,443.667,77.8091,77.73511761096594
2513,453.269,2513,300.08299999999997,443.833,77.6912,77.70767749779391
2514,453.44300000000004,2514,300.142,444.0,77.5734,77.67956879010244
2515,453.602,2515,300.204,444.167,77.4552,77.6531119674529
2516,453.769,2516,300.267,444.333,77.3365,77.626423113837
2517,453.93300000000005,2517,300.336,444.5,77.2163,77.60120273010303
2518,454.097,2518,300.399,444.667,77.096,77.57464204592189
2519,454.26099999999997,2519,300.461,444.833,76.9753,77.5479261558618
2520,454.423,2520,300.522,445.0,76.8544,77.52104960284072
2521,454.587,2521,300.58799999999997,445.167,76.7317,77.49515906888317
2522,454.75300000000004,2522,300.653,445.333,76.6095,77.46898243107088
2523,454.92199999999997,2523,300.717,445.5,76.4871,77.44231788535815
2524,455.09,2524,300.779,445.667,76.3644,77.4152720218176
2525,455.254,2525,300.841,445.833,76.2407,77.38855613175751
2526,455.413,2526,300.902,446.0,76.1172,77.3618759257001
2527,455.584,2527,300.962,446.167,75.9937,77.33418694838018
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,77.3068663570844
2529,455.903,2529,301.078,446.5,75.7463,77.27948896435925
2530,456.074,2530,301.137,446.667,75.6224,77.25157660363145
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,77.22386331840833
2532,456.406,2532,301.255,447.0,75.3736,77.19647454958367
2533,456.57,2533,301.316,447.167,75.2487,77.16946709858681
2534,456.735,2534,301.372,447.333,75.1228,77.1413454590917
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,77.114295311306
2536,457.065,2536,301.485,447.667,74.8704,77.0851892084515
2537,457.226,2537,301.54,447.833,74.7438,77.05710598150007
2538,457.39300000000003,2538,301.599,448.0,74.6156,77.02945541672383
2539,457.559,2539,301.656,448.167,74.4878,77.00142353411978
2540,457.723,2540,301.712,448.333,74.3596,76.97336734361255
2541,457.88699999999994,2541,301.767,448.5,74.2311,76.94501959216856
2542,458.05199999999996,2542,301.819,448.667,74.1014,76.9159362415131
2543,458.20599999999996,2543,301.872,448.833,73.9719,76.88786439066119
2544,458.38,2544,301.92400000000004,449.0,73.8419,76.85819199911472
2545,458.548,2545,301.973,449.167,73.7117,76.82824215127202
2546,458.708,2546,302.018,449.333,73.5802,76.7979905392299
2547,458.879,2547,302.067,449.5,73.4491,76.76784434442354
2548,459.04,2548,302.116,449.667,73.3178,76.73835263949606
2549,459.207,2549,302.165,449.833,73.1861,76.70853641817016
2550,459.366,2550,302.211,450.0,73.0535,76.6785054609949
2551,459.533,2551,302.259,450.167,72.9206,76.64839767873222
2552,459.7,2552,302.308,450.333,72.7872,76.61858145740631
2553,459.86800000000005,2553,302.358,450.5,72.6536,76.58885499297146
2554,460.028,2554,302.401,450.667,72.5186,76.55808843658474
2555,460.191,2555,302.44599999999997,450.833,72.3842,76.52764047757896
2556,460.351,2556,302.493,451.0,72.2497,76.49776745482366
2557,460.51599999999996,2557,302.54,451.167,72.1151,76.46756718712892
2558,460.685,2558,302.591,451.333,71.9803,76.43806683464294
2559,460.849,2559,302.64099999999996,451.5,71.8457,76.40860216615965
2560,461.014,2560,302.69,451.667,71.7112,76.37884866528063
2561,461.17699999999996,2561,302.741,451.833,71.5765,76.349741006722
2562,461.344,2562,302.791,452.0,71.4411,76.32007999127504
2563,461.50199999999995,2563,302.84,452.167,71.3055,76.29078463331123
2564,461.67,2564,302.89099999999996,452.333,71.1694,76.26134972981315
2565,461.832,2565,302.943,452.5,71.0331,76.23246272612135
2566,461.98900000000003,2566,302.996,452.667,70.8964,76.20412635077687
2567,462.157,2567,303.05400000000003,452.833,70.7582,76.17625513113381
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,76.14758013475037
2569,462.49300000000005,2569,303.161,453.167,70.4824,76.11836588611912
2570,462.661,2570,303.21299999999997,453.333,70.3441,76.0891543660289
2571,462.82599999999996,2571,303.269,453.5,70.205,76.06096454900488
2572,462.995,2572,303.327,453.667,70.0659,76.032959702845
2573,463.152,2573,303.385,453.833,69.9266,76.00580842206871
2574,463.329,2574,303.44,454.0,69.7871,75.97660983378215
2575,463.49699999999996,2575,303.496,454.167,69.6466,75.94822366979444
2576,463.661,2576,303.54900000000004,454.333,69.5064,75.91949732906365
2577,463.81199999999995,2577,303.603,454.5,69.3663,75.89177703105436
2578,463.97900000000004,2578,303.657,454.667,69.2262,75.86300954923883
2579,464.14300000000003,2579,303.71,454.833,69.0857,75.83428320850803
2580,464.314,2580,303.765,455.0,68.9454,75.8054773141488
2581,464.474,2581,303.82,455.167,68.8053,75.77739135865636
2582,464.647,2582,303.873,455.333,68.6652,75.74807597703455
2583,464.806,2583,303.92400000000004,455.5,68.5253,75.71916193689859
2584,464.969,2584,303.978,455.667,68.3851,75.69065625103461
2585,465.134,2585,304.029,455.833,68.2448,75.66141769450019
2586,465.292,2586,304.082,456.0,68.1043,75.63301587016782
2587,465.467,2587,304.135,456.167,67.9632,75.60350141304133
2588,465.63199999999995,2588,304.188,456.333,67.8221,75.57470962332263
2589,465.79400000000004,2589,304.24,456.5,67.6806,75.54582261963084
2590,465.958,2590,304.291,456.667,67.5387,75.51658133455541
2591,466.11699999999996,2591,304.342,456.833,67.3954,75.48773547194834
2592,466.288,2592,304.393,457.0,67.2522,75.45803604395768
2593,466.457,2593,304.445,457.167,67.1088,75.42869089735066
2594,466.615,2594,304.497,457.333,66.9651,75.40013386713935
2595,466.783,2595,304.54900000000004,457.5,66.8201,75.37085416952021
2596,466.95599999999996,2596,304.603,457.667,66.6755,75.34169399377735
2597,467.12199999999996,2597,304.655,457.833,66.531,75.3126133716629
2598,467.287,2598,304.707,458.0,66.3864,75.28353002100745
2599,467.45,2599,304.76,458.167,66.2417,75.25480095173563
2600,467.624,2600,304.817,458.333,66.097,75.22631365475735
2601,467.773,2601,304.872,458.5,65.9528,75.1989476381317
2602,467.93800000000005,2602,304.926,458.667,65.8087,75.17031105429196
2603,468.106,2603,304.981,458.833,65.6646,75.14176968442531
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,75.1135798674013
2605,468.42800000000005,2605,305.093,459.167,65.3765,75.08591364228037
2606,468.597,2606,305.151,459.333,65.2319,75.0579769736494
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,75.02994509104533
2608,468.93,2608,305.26599999999996,459.667,64.9416,75.00207114286124
2609,469.097,2609,305.324,459.833,64.7962,74.97426537220606
2610,469.256,2610,305.382,460.0,64.6511,74.9469150159251
2611,469.42400000000004,2611,305.438,460.167,64.506,74.9185288519374
2612,469.603,2612,305.492,460.333,64.3605,74.8890441597961
2613,469.75699999999995,2613,305.547,460.5,64.2151,74.86135089823101
2614,469.92,2614,305.605,460.667,64.0695,74.83373874599847
2615,470.082,2615,305.66200000000003,460.833,63.9238,74.80603683687488
2616,470.244,2616,305.715,461.0,63.778,74.77737321659093
2617,470.413,2617,305.768,461.167,63.6319,74.74825145339177
2618,470.57300000000004,2618,305.82,461.333,63.4853,74.71956352520466
2619,470.744,2619,305.872,461.5,63.3384,74.69008748062188
2620,470.908,2620,305.91700000000003,461.667,63.1906,74.65950589509931
2621,471.06800000000004,2621,305.964,461.833,63.043,74.6297010498729
2622,471.23199999999997,2622,306.01,462.0,62.8952,74.5993428477582
2623,471.406,2623,306.05400000000003,462.167,62.7474,74.56788338894887
2624,471.57099999999997,2624,306.098,462.333,62.5991,74.53708114855945
2625,471.726,2625,306.14099999999996,462.5,62.4511,74.50664183711217
2626,471.892,2626,306.184,462.667,62.303000000000004,74.47548258679811
2627,472.05199999999996,2627,306.22700000000003,462.833,62.1547,74.44478420794029
2628,472.22900000000004,2628,306.26,463.0,62.0061,74.41067118468084
2629,472.397,2629,306.297,463.167,61.8571,74.37804073594386
2630,472.55800000000005,2630,306.332,463.333,61.7074,74.34548984083527
2631,472.721,2631,306.366,463.5,61.5568,74.31251648681415
2632,472.88300000000004,2632,306.39799999999997,463.667,61.4057,74.27916181496519
2633,473.042,2633,306.426,463.833,61.2522,74.2451781339774
2634,473.212,2634,306.457,464.0,61.0991,74.21107648681749
2635,473.374,2635,306.488,464.167,60.9454,74.17749843156068
2636,473.541,2636,306.519,464.333,60.7912,74.14366130889334
2637,473.70300000000003,2637,306.54400000000004,464.5,60.6343,74.10874295318939
2638,473.86699999999996,2638,306.57099999999997,464.667,60.4778,74.07414046632536
2639,474.025,2639,306.597,464.833,60.3212,74.03977546750974
2640,474.194,2640,306.622,465.0,60.1643,74.00439896889057
2641,474.36699999999996,2641,306.649,465.167,60.0057,73.96920744113555
2642,474.529,2642,306.677,465.333,59.8478,73.93502741318409
2643,474.69,2643,306.705,465.5,59.6896,73.90084465669159
2644,474.855,2644,306.731,465.667,59.5313,73.86595333743183
2645,475.01599999999996,2645,306.76,465.833,59.3734,73.83206214187611
2646,475.186,2646,306.78700000000003,466.0,59.2159,73.79706696108477
2647,475.346,2647,306.812,466.167,59.0587,73.7622795033566
2648,475.51099999999997,2648,306.83799999999997,466.333,58.9018,73.72745636162573
2649,475.666,2649,306.862,466.5,58.7459,73.69277276542915
2650,475.833,2650,306.89,466.667,58.5899,73.65819731500932
2651,475.999,2651,306.916,466.833,58.4342,73.62330872429058
2652,476.162,2652,306.94,467.0,58.2789,73.58810153619089
2653,476.32599999999996,2653,306.961,467.167,58.1249,73.55215874887973
2654,476.48400000000004,2654,306.97900000000004,467.333,57.9709,73.51600668280125
2655,476.64599999999996,2655,306.995,467.5,57.8171,73.47907787642657
2656,476.81699999999995,2656,307.012,467.667,57.6637,73.44178341256875
2657,476.976,2657,307.025,467.833,57.5124,73.40444898046307
2658,477.142,2658,307.039,468.0,57.3609,73.36681161132114
2659,477.31199999999995,2659,307.053,468.167,57.2097,73.32891244622763
2660,477.465,2660,307.065,468.333,57.0588,73.29174732464145
2661,477.64,2661,307.058,468.5,56.9098,73.24882986304348
2662,477.8,2662,307.059,468.667,56.7602,73.20868120352674
2663,477.968,2663,307.064,468.833,56.6105,73.16897066326719
2664,478.12699999999995,2664,307.068,469.0,56.461000000000006,73.1295576029619
2665,478.293,2665,307.07099999999997,469.167,56.3118,73.08946301633351
2666,478.452,2666,307.063,469.333,56.1633,73.04743753266284
2667,478.615,2667,307.066,469.5,56.0147,73.00753929299812
2668,478.789,2668,307.07,469.667,55.8665,72.96714449787449
2669,478.949,2669,307.074,469.833,55.7185,72.92773416611021
2670,479.111,2670,307.067,470.0,55.5714,72.88566754135482
2671,479.278,2671,307.065,470.167,55.4243,72.84439058869926
2672,479.436,2672,307.065,470.333,55.2777,72.80421762127934
2673,479.605,2673,307.064,470.5,55.1313,72.76303315405585
2674,479.767,2674,307.066,470.667,54.9859,72.72297697997116
2675,479.92900000000003,2675,307.062,470.833,54.8403,72.68164868296826
2676,480.102,2676,307.056,471.0,54.6949,72.63908550275393
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,72.59741157192587
2678,480.42199999999997,2678,307.035,471.333,54.4057,72.55371854286861
2679,480.58099999999996,2679,307.024,471.5,54.2619,72.51095473144544
2680,480.746,2680,307.015,471.667,54.1185,72.46824499291066
2681,480.89599999999996,2681,307.004,471.833,53.9757,72.42613839990742
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,72.37998970906786
2683,481.235,2683,306.969,472.167,53.6946,72.33633236401324
2684,481.399,2684,306.952,472.333,53.5546,72.29196918473241
2685,481.556,2685,306.934,472.5,53.4151,72.24777258743003
2686,481.72,2686,306.906,472.667,53.2782,72.20088401313383
2687,481.871,2687,306.884,472.833,53.1404,72.15625475365627
2688,482.04,2688,306.866,473.0,53.0027,72.11127276849919
2689,482.213,2689,306.849,473.167,52.8651,72.06625237079844
2690,482.374,2690,306.832,473.333,52.7283,72.02208553848125
2691,482.538,2691,306.818,473.5,52.5909,71.97832433189507
2692,482.70599999999996,2692,306.802,473.667,52.4534,71.93385456254163
2693,482.85900000000004,2693,306.786,473.833,52.3157,71.89043470553541
2694,483.029,2694,306.76599999999996,474.0,52.1778,71.84494050457474
2695,483.19,2695,306.745,474.167,52.0402,71.79981196109723
2696,483.355,2696,306.722,474.333,51.9026,71.75404303238135
2697,483.51599999999996,2697,306.695,474.5,51.7652,71.70757418845669
2698,483.673,2698,306.666,474.667,51.6283,71.66092037366786
2699,483.842,2699,306.645,474.833,51.4931,71.61533641581613
2700,484.0,2700,306.619,475.0,51.3587,71.569287302263
2701,484.163,2701,306.591,475.167,51.2256,71.5224641769547
2702,484.32599999999996,2702,306.56,475.333,51.0934,71.47503907895174
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,71.42352490207841
2704,484.647,2704,306.47,475.667,50.8367,71.37412503740742
2705,484.815,2705,306.427,475.833,50.7085,71.32369209357071
2706,484.969,2706,306.379,476.0,50.5807,71.27299034099627
2707,485.131,2707,306.323,476.167,50.4557,71.21997792925583
2708,485.298,2708,306.28700000000003,476.333,50.3291,71.17117411826203
2709,485.469,2709,306.251,476.5,50.2024,71.12204033378774
2710,485.63,2710,306.22700000000003,476.667,50.076,71.07624164008666
2711,485.786,2711,306.164,476.833,49.9501,71.02212641594745
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,70.97045430465418
2713,486.115,2713,306.009,477.167,49.6979,70.90616886098928
2714,486.273,2714,305.894,477.333,49.5718,70.8403068016657
2715,486.43,2715,305.737,477.5,49.4465,70.7650599106711
2716,486.595,2716,305.597,477.667,49.3215,70.69308694570694
2717,486.759,2717,305.46,477.833,49.1969,70.62191775748316
2718,486.921,2718,305.317,478.0,49.0726,70.54947098925912
2719,487.075,2719,305.152,478.167,48.9501,70.47263337796531
2720,487.235,2720,305.012,478.333,48.8278,70.4010558354695
2721,487.39300000000003,2721,304.85,478.5,48.706,70.32462657844773
2722,487.556,2722,304.655,478.667,48.5845,70.24049842402718
2723,487.712,2723,304.435,478.833,48.4647,70.15131200485432
2724,487.86699999999996,2724,304.224,479.0,48.3439,70.06413330781118
2725,488.025,2725,303.981,479.167,48.223,69.9696099947529
2726,488.17800000000005,2726,303.726,479.333,48.1021,69.87280150326869
2727,488.341,2727,303.408,479.5,47.9811,69.76119718968165
2728,488.495,2728,303.084,479.667,47.8601,69.64884161653846
2729,488.655,2729,302.741,479.833,47.739,69.53191724224754
2730,488.80800000000005,2730,302.409,480.0,47.6175,69.41784005082938
2731,488.97,2731,302.084,480.167,47.4958,69.30473750237522
2732,489.12699999999995,2732,301.738,480.333,47.3734,69.1873393248244
2733,489.287,2733,301.393,480.5,47.2514,69.06990000618886
2734,489.44300000000004,2734,301.099,480.667,47.13,68.96411503730562
2735,489.603,2735,300.846,480.833,47.0091,68.86729516972191
2736,489.754,2736,300.632,481.0,46.8898,68.77970811840675
2737,489.923,2737,300.377,481.167,46.7716,68.6817842655874
2738,490.084,2738,300.10200000000003,481.333,46.6543,68.57998451404292
2739,490.23900000000003,2739,299.82099999999997,481.5,46.5375,68.47716897844971
2740,490.399,2740,299.536,481.667,46.4245,68.37313266428563
2741,490.55199999999996,2741,299.251,481.833,46.31,68.2696226705657
2742,490.726,2742,298.968,482.0,46.1954,68.16511683738689
2743,490.86800000000005,2743,298.686,482.167,46.0809,68.0629287552284
2744,491.029,2744,298.405,482.333,45.9667,67.95978870323677
2745,491.18699999999995,2745,298.137,482.5,45.852,67.85968080498206
2746,491.343,2746,297.85400000000004,482.667,45.7372,67.75635305358527
2747,491.506,2747,297.555,482.833,45.6222,67.64906120227643
2748,491.664,2748,297.26599999999996,483.0,45.5068,67.54426225245669
2749,491.82599999999996,2749,296.97900000000004,483.167,45.3915,67.43964827350113
2750,491.977,2750,296.686,483.333,45.276,67.33448211049411
2751,492.13800000000003,2751,296.38599999999997,483.5,45.1601,67.22702959622427
2752,492.30300000000005,2752,296.106,483.667,45.0427,67.12378295416003
2753,492.465,2753,295.939,483.833,44.9256,67.04604316167631
2754,492.629,2754,295.95,484.0,44.8093,67.00786654028657
2755,492.795,2755,295.947,484.167,44.6937,66.96643165321105
2756,492.952,2756,295.918,484.333,44.5795,66.91984601595114
2757,493.11800000000005,2757,295.869,484.5,44.467,66.86813549211416
2758,493.285,2758,295.82599999999996,484.667,44.3561,66.81769981973642
2759,493.441,2759,295.788,484.833,44.2462,66.76916918079368
2760,493.602,2760,295.73900000000003,485.0,44.1423,66.71778590189615
2761,493.76199999999994,2761,295.67900000000003,485.167,44.0364,66.66401085450008
2762,493.934,2762,295.63599999999997,485.333,43.9306,66.6133161147118
2763,494.10400000000004,2763,295.637,485.5,43.8249,66.57251296531614
2764,494.256,2764,295.682,485.667,43.7194,66.54271676764826
2765,494.42199999999997,2765,295.769,485.833,43.615,66.52145456480883
2766,494.589,2766,295.818,486.0,43.5099,66.49157016595402
2767,494.749,2767,295.85200000000003,486.167,43.4048,66.45879315889657
2768,494.914,2768,295.873,486.333,43.2997,66.42285310012642
2769,495.084,2769,295.89,486.5,43.1947,66.3856240852565
2770,495.25300000000004,2770,295.91,486.667,43.0901,66.34913066959803
2771,495.412,2771,295.936,486.833,42.9863,66.31470022179451
2772,495.58099999999996,2772,295.968,487.0,42.8829,66.28088740703033
2773,495.74800000000005,2773,295.998,487.167,42.7813,66.24675872342623
2774,495.918,2774,296.03,487.333,42.68,66.21294863720307
2775,496.07800000000003,2775,296.06,487.5,42.5793,66.17927809651418
2776,496.23800000000006,2776,296.08799999999997,487.667,42.4792,66.14516078900958
2777,496.402,2777,296.11400000000003,487.833,42.3822,66.11040309626664
2778,496.57300000000004,2778,296.143,488.0,42.285,66.0757892333031
2779,496.733,2779,296.175,488.167,42.1887,66.04256545942994
2780,496.901,2780,296.207,488.333,42.093,66.00888627118255
2781,497.08,2781,296.247,488.5,42.0012,65.97620603380236
2782,497.231,2782,296.282,488.667,41.9092,65.94424145104377
2783,497.412,2783,296.316,488.833,41.8182,65.91015819276953
2784,497.57300000000004,2784,296.348,489.0,41.7279,65.87686896990849
2785,497.72900000000004,2785,296.368,489.167,41.6413,65.84122639109258
2786,497.89,2786,296.387,489.333,41.5535,65.80510136145828
2787,498.06300000000005,2787,296.42,489.5,41.4664,65.7712501341504
2788,498.235,2788,296.465,489.667,41.38,65.7401449567247
2789,498.398,2789,296.493,489.833,41.2957,65.70589947978534
2790,498.559,2790,296.52299999999997,490.0,41.2112,65.67216349010857
2791,498.731,2791,296.553,490.167,41.1269,65.63770756156502
2792,498.88599999999997,2792,296.577,490.333,41.0426,65.60309214289735
2793,499.046,2793,296.508,490.5,40.9605,65.54730664483056
2794,499.216,2794,296.425,490.667,40.879,65.48773928917485
2795,499.371,2795,296.357,490.833,40.7992,65.43257259698427
2796,499.531,2796,296.283,491.0,40.7219,65.37567018187818
2797,499.69800000000004,2797,296.189,491.167,40.6464,65.3138419556997
2798,499.85900000000004,2798,296.177,491.333,40.579,65.27079204042181
2799,500.01599999999996,2799,296.254,491.5,40.5122,65.24781686686592
2800,500.157,2800,296.319,491.667,40.4482,65.22320827622197
2801,500.276,2801,296.228,491.833,40.3865,65.16525992921467
2802,500.389,2802,295.807,492.0,40.3366,65.03391957401277
2803,500.49800000000005,2803,294.952,492.167,40.2846,64.80589261575216
2804,500.61300000000006,2804,293.9,492.333,40.2344,64.53353460974512
2805,500.711,2805,292.749,492.5,40.1857,64.2401061016254
2806,500.81300000000005,2806,291.545,492.667,40.1461,63.93457647693766
2807,500.91900000000004,2807,290.367,492.833,40.1039,63.63466120243156
2808,501.01099999999997,2808,289.21,493.0,40.0625,63.340285087792026
2809,501.10400000000004,2809,288.064,493.167,40.0219,63.04830074165104
2810,501.191,2810,286.913,493.333,39.9858,62.75566034992702
2811,501.291,2811,285.752,493.5,39.9484,62.459867109752935
2812,501.37699999999995,2812,284.628,493.667,39.911,62.173255341500045
2813,501.455,2813,283.532,493.833,39.8739,61.89349007809919
2814,501.533,2814,282.472,494.0,39.8385,61.62169843985232
2815,501.611,2815,281.401,494.167,39.8024,61.34744958411902
2816,501.684,2816,280.339,494.333,39.7662,61.07560660152478
2817,501.76,2817,279.306,494.5,39.73,60.809977213265846
2818,501.841,2818,278.309,494.667,39.6945,60.55206238275035
2819,501.909,2819,277.347,494.833,39.6592,60.302884985881335
2820,501.98199999999997,2820,276.487,495.0,39.6246,60.07609727414547
2821,502.055,2821,275.665,495.167,39.5906,59.85779813190818
2822,502.11699999999996,2822,274.89099999999996,495.333,39.5584,59.651009509643764
2823,502.18699999999995,2823,274.096,495.5,39.5264,59.43893806638232
2824,502.25699999999995,2824,273.317,495.667,39.4951,59.230440757646605
2825,502.32099999999997,2825,272.54400000000004,495.833,39.4642,59.02374462081427
2826,502.379,2826,271.79400000000004,496.0,39.4359,58.822510818761096
2827,502.44599999999997,2827,271.02,496.167,39.4067,58.61532677402832
