,Ts,t,HF,Tr,Weight,predicted_wt
2486,448.832,2486,298.47,439.333,80.7206,81.35852471203044
2487,448.98900000000003,2487,298.529,439.5,80.6124,81.34680186550507
2488,449.159,2488,298.593,439.667,80.5028,81.28477325688068
2489,449.324,2489,298.654,439.833,80.3938,81.23786400097663
2490,449.49199999999996,2490,298.715,440.0,80.2847,81.18218029099202
2491,449.651,2491,298.777,440.167,80.1752,81.16411254582663
2492,449.81300000000005,2492,298.839,440.333,80.0651,81.13015867685996
2493,449.98800000000006,2493,298.901,440.5,79.9552,81.04632939067432
2494,450.151,2494,298.964,440.667,79.8451,81.01244635825029
2495,450.305,2495,299.027,440.833,79.7349,81.01199835778955
2496,450.47900000000004,2496,299.091,441.0,79.6236,80.93352936390947
2497,450.652,2497,299.153,441.167,79.5127,80.85792027035178
2498,450.81199999999995,2498,299.217,441.333,79.4017,80.83343679000467
2499,450.975,2499,299.282,441.5,79.2902,80.80080395357177
2500,451.144,2500,299.344,441.667,79.1785,80.7416352452691
2501,451.30300000000005,2501,299.407,441.833,79.0663,80.72063676323937
2502,451.461,2502,299.468,442.0,78.9543,80.70605401639229
2503,451.62800000000004,2503,299.527,442.167,78.842,80.65323020672939
2504,451.791,2504,299.586,442.333,78.7294,80.6132909474617
2505,451.957,2505,299.64,442.5,78.6161,80.56145174413348
2506,452.12800000000004,2506,299.695,442.667,78.5026,80.48968715723171
2507,452.29699999999997,2507,299.752,442.833,78.3885,80.42383712408993
2508,452.454,2508,299.809,443.0,78.2739,80.41086408157297
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,80.3852951604576
2510,452.77099999999996,2510,299.914,443.333,78.0419,80.36340599077573
2511,452.941,2511,299.97,443.5,77.9256,80.29637659818385
2512,453.111,2512,300.026,443.667,77.8091,80.2293472055922
2513,453.269,2513,300.08299999999997,443.833,77.6912,80.20870823190124
2514,453.44300000000004,2514,300.142,444.0,77.5734,80.12711374804185
2515,453.602,2515,300.204,444.167,77.4552,80.10904600287715
2516,453.769,2516,300.267,444.333,77.3365,80.05516675033718
2517,453.93300000000005,2517,300.336,444.5,77.2163,80.02092420957393
2518,454.097,2518,300.399,444.667,77.096,79.98293108083615
2519,454.26099999999997,2519,300.461,444.833,76.9753,79.94075701924221
2520,454.423,2520,300.522,445.0,76.8544,79.9097338871399
2521,454.587,2521,300.58799999999997,445.167,76.7317,79.87361605238938
2522,454.75300000000004,2522,300.653,445.333,76.6095,79.82509709215473
2523,454.92199999999997,2523,300.717,445.5,76.4871,79.7671785798441
2524,455.09,2524,300.779,445.667,76.3644,79.71211996785517
2525,455.254,2525,300.841,445.833,76.2407,79.66994590626078
2526,455.413,2526,300.902,446.0,76.1172,79.65125306309972
2527,455.584,2527,300.962,446.167,75.9937,79.58261396617772
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,79.5426747069098
2529,455.903,2529,301.078,446.5,75.7463,79.53381176070683
2530,456.074,2530,301.137,446.667,75.6224,79.46454756578892
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,79.39994772863827
2532,456.406,2532,301.255,447.0,75.3736,79.36356430423061
2533,456.57,2533,301.316,447.167,75.2487,79.32432097950078
2534,456.735,2534,301.372,447.333,75.1228,79.27428623361764
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,79.28597376898365
2536,457.065,2536,301.485,447.667,74.8704,79.181953509568
2537,457.226,2537,301.54,447.833,74.7438,79.1477340509442
2538,457.39300000000003,2538,301.599,448.0,74.6156,79.09491024128107
2539,457.559,2539,301.656,448.167,74.4878,79.04494633194034
2540,457.723,2540,301.712,448.333,74.3596,78.9990216823714
2541,457.88699999999994,2541,301.767,448.5,74.2311,78.95602776966682
2542,458.05199999999996,2542,301.819,448.667,74.1014,78.90704846666053
2543,458.20599999999996,2543,301.872,448.833,73.9719,78.90034948624162
2544,458.38,2544,301.92400000000004,449.0,73.8419,78.8143793164111
2545,458.548,2545,301.973,449.167,73.7117,78.75119443047583
2546,458.708,2546,302.018,449.333,73.5802,78.71483408820738
2547,458.879,2547,302.067,449.5,73.4491,78.63931891333108
2548,459.04,2548,302.116,449.667,73.3178,78.6049047015923
2549,459.207,2549,302.165,449.833,73.1861,78.54227407711099
2550,459.366,2550,302.211,450.0,73.0535,78.51420476401245
2551,459.533,2551,302.259,450.167,72.9206,78.45450487639502
2552,459.7,2552,302.308,450.333,72.7872,78.39187425191393
2553,459.86800000000005,2553,302.358,450.5,72.6536,78.32931446397434
2554,460.028,2554,302.401,450.667,72.5186,78.29525976057455
2555,460.191,2555,302.44599999999997,450.833,72.3842,78.24656912936483
2556,460.351,2556,302.493,451.0,72.2497,78.21501481794799
2557,460.51599999999996,2557,302.54,451.167,72.1151,78.16291002496284
2558,460.685,2558,302.591,451.333,71.9803,78.09330940384515
2559,460.849,2559,302.64099999999996,451.5,71.8457,78.04719000116103
2560,461.014,2560,302.69,451.667,71.7112,77.99633540416747
2561,461.17699999999996,2561,302.741,451.833,71.5765,77.95139536093275
2562,461.344,2562,302.791,452.0,71.4411,77.89294566930737
2563,461.50199999999995,2563,302.84,452.167,71.3055,77.87086174651007
2564,461.67,2564,302.89099999999996,452.333,71.1694,77.80537122170637
2565,461.832,2565,302.943,452.5,71.0331,77.76872220764133
2566,461.98900000000003,2566,302.996,452.667,70.8964,77.75324877314097
2567,462.157,2567,303.05400000000003,452.833,70.7582,77.69213393430861
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,77.62858954003481
2569,462.49300000000005,2569,303.161,453.167,70.4824,77.57139004440079
2570,462.661,2570,303.21299999999997,453.333,70.3441,77.50652461759321
2571,462.82599999999996,2571,303.269,453.5,70.205,77.46004570657078
2572,462.995,2572,303.327,453.667,70.0659,77.39837660628447
2573,463.152,2573,303.385,453.833,69.9266,77.3824728269034
2574,463.329,2574,303.44,454.0,69.7871,77.28604766211912
2575,463.49699999999996,2575,303.496,454.167,69.6466,77.2272384621552
2576,463.661,2576,303.54900000000004,454.333,69.5064,77.17943851859809
2577,463.81199999999995,2577,303.603,454.5,69.3663,77.1892507599766
2578,463.97900000000004,2578,303.657,454.667,69.2262,77.13330146033417
2579,464.14300000000003,2579,303.71,454.833,69.0857,77.08550151677728
2580,464.314,2580,303.765,455.0,68.9454,77.0137369298762
2581,464.474,2581,303.82,455.167,68.8053,76.98718340242685
2582,464.647,2582,303.873,455.333,68.6652,76.90239259204597
2583,464.806,2583,303.92400000000004,455.5,68.5253,76.87744876892651
2584,464.969,2584,303.978,455.667,68.3851,76.83793985453954
2585,465.134,2585,304.029,455.833,68.2448,76.78477961867709
2586,465.292,2586,304.082,456.0,68.1043,76.76519608786342
2587,465.467,2587,304.135,456.167,67.9632,76.67574091971505
2588,465.63199999999995,2588,304.188,456.333,67.8221,76.62383087984487
2589,465.79400000000004,2589,304.24,456.5,67.6806,76.58718186577939
2590,465.958,2590,304.291,456.667,67.5387,76.54168756109117
2591,466.11699999999996,2591,304.342,456.833,67.3954,76.51318790311214
2592,466.288,2592,304.393,457.0,67.2522,76.4389229242272
2593,466.457,2593,304.445,457.167,67.1088,76.3735032359659
2594,466.615,2594,304.497,457.333,66.9651,76.34973877229585
2595,466.783,2595,304.54900000000004,457.5,66.8201,76.28842918034807
2596,466.95599999999996,2596,304.603,457.667,66.6755,76.20781930282358
2597,467.12199999999996,2597,304.655,457.833,66.531,76.15117406864351
2598,467.287,2598,304.707,458.0,66.3864,76.10219476563722
2599,467.45,2599,304.76,458.167,66.2417,76.06206075325434
2600,467.624,2600,304.817,458.333,66.097,75.97566023854311
2601,467.773,2601,304.872,458.5,65.9528,75.99431777054504
2602,467.93800000000005,2602,304.926,458.667,65.8087,75.94658866353033
2603,468.106,2603,304.981,458.833,65.6646,75.88359853071026
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,75.8371196196876
2605,468.42800000000005,2605,305.093,459.167,65.3765,75.8235214791745
2606,468.597,2606,305.151,459.333,65.2319,75.7582965440284
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,75.70833263468744
2608,468.93,2608,305.26599999999996,459.667,64.9416,75.65488372702886
2609,469.097,2609,305.324,459.833,64.7962,75.59787898451026
2610,469.256,2610,305.382,460.0,64.6511,75.5773108473617
2611,469.42400000000004,2611,305.438,460.167,64.506,75.51850164739733
2612,469.603,2612,305.492,460.333,64.3605,75.40967535713007
2613,469.75699999999995,2613,305.547,460.5,64.2151,75.40778240756323
2614,469.92,2614,305.605,460.667,64.0695,75.37077388515921
2615,470.082,2615,305.66200000000003,460.833,63.9238,75.33369452621346
2616,470.244,2616,305.715,461.0,63.778,75.29767061014411
2617,470.413,2617,305.768,461.167,63.6319,75.23287601987872
2618,470.57300000000004,2618,305.82,461.333,63.4853,75.20089136358115
2619,470.744,2619,305.872,461.5,63.3384,75.12725148269234
2620,470.908,2620,305.91700000000003,461.667,63.1906,75.0780065900289
2621,471.06800000000004,2621,305.964,461.833,63.043,75.04289644375204
2622,471.23199999999997,2622,306.01,462.0,62.8952,74.99427664908497
2623,471.406,2623,306.05400000000003,462.167,62.7474,74.9033056952881
2624,471.57099999999997,2624,306.098,462.333,62.5991,74.84576977345475
2625,471.726,2625,306.14099999999996,462.5,62.4511,74.8322655516235
2626,471.892,2626,306.184,462.667,62.303000000000004,74.77355027034096
2627,472.05199999999996,2627,306.22700000000003,462.833,62.1547,74.73593973208092
2628,472.22900000000004,2628,306.26,463.0,62.0061,74.62576241138781
2629,472.397,2629,306.297,463.167,61.8571,74.55507634950301
2630,472.55800000000005,2630,306.332,463.333,61.7074,74.50835493096173
2631,472.721,2631,306.366,463.5,61.5568,74.45634405665797
2632,472.88300000000004,2632,306.39799999999997,463.667,61.4057,74.40719308267614
2633,473.042,2633,306.426,463.833,61.2522,74.36431617079215
2634,473.212,2634,306.457,464.0,61.0991,74.28165932830417
2635,473.374,2635,306.488,464.167,60.9454,74.23188325632644
2636,473.541,2636,306.519,464.333,60.7912,74.1580008679197
2637,473.70300000000003,2637,306.54400000000004,464.5,60.6343,74.10447420796675
2638,473.86699999999996,2638,306.57099999999997,464.667,60.4778,74.04397755137833
2639,474.025,2639,306.597,464.833,60.3212,74.00396053981628
2640,474.194,2640,306.622,465.0,60.1643,73.9216632056666
2641,474.36699999999996,2641,306.649,465.167,60.0057,73.82417568225442
2642,474.529,2642,306.677,465.333,59.8478,73.76896848142871
2643,474.69,2643,306.705,465.5,59.6896,73.72142721177747
2644,474.855,2644,306.731,465.667,59.5313,73.65619536087917
2645,475.01599999999996,2645,306.76,465.833,59.3734,73.60572335436358
2646,475.186,2646,306.78700000000003,466.0,59.2159,73.5205661198922
2647,475.346,2647,306.812,466.167,59.0587,73.47525965256675
2648,475.51099999999997,2648,306.83799999999997,466.333,58.9018,73.4064719668082
2649,475.666,2649,306.862,466.5,58.7459,73.38109088305583
2650,475.833,2650,306.89,466.667,58.5899,73.30888903552162
2651,475.999,2651,306.916,466.833,58.4342,73.2359912534493
2652,476.162,2652,306.94,467.0,58.2789,73.17772939918714
2653,476.32599999999996,2653,306.961,467.167,58.1249,73.11348215462374
2654,476.48400000000004,2654,306.97900000000004,467.333,57.9709,73.06846435909442
2655,476.64599999999996,2655,306.995,467.5,57.8171,73.00931181717944
2656,476.81699999999995,2656,307.012,467.667,57.6637,72.91379350643568
2657,476.976,2657,307.025,467.833,57.5124,72.86154012461353
2658,477.142,2658,307.039,468.0,57.3609,72.78469700145126
2659,477.31199999999995,2659,307.053,468.167,57.2097,72.69141349303422
2660,477.465,2660,307.065,468.333,57.0588,72.66319559109913
2661,477.64,2661,307.058,468.5,56.9098,72.53623454319971
2662,477.8,2662,307.059,468.667,56.7602,72.47592572397407
2663,477.968,2663,307.064,468.833,56.6105,72.3816806913618
2664,478.12699999999995,2664,307.068,469.0,56.461000000000006,72.32735726243763
2665,478.293,2665,307.07099999999997,469.167,56.3118,72.24363806132084
2666,478.452,2666,307.063,469.333,56.1633,72.17825762158598
2667,478.615,2667,307.066,469.5,56.0147,72.10686870941068
2668,478.789,2668,307.07,469.667,55.8665,71.99089383578
2669,478.949,2669,307.074,469.833,55.7185,71.92890447568138
2670,479.111,2670,307.067,470.0,55.5714,71.85537467986165
2671,479.278,2671,307.065,470.167,55.4243,71.76441989245203
2672,479.436,2672,307.065,470.333,55.2777,71.70815033299796
2673,479.605,2673,307.064,470.5,55.1313,71.60960045095673
2674,479.767,2674,307.066,470.667,54.9859,71.54169653709927
2675,479.92900000000003,2675,307.062,470.833,54.8403,71.46648620040656
2676,480.102,2676,307.056,471.0,54.6949,71.34837044313124
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,71.29950122519358
2678,480.42199999999997,2678,307.035,471.333,54.4057,71.20981971591497
2679,480.58099999999996,2679,307.024,471.5,54.2619,71.1461198170531
2680,480.746,2680,307.015,471.667,54.1185,71.05900953630008
2681,480.89599999999996,2681,307.004,471.833,53.9757,71.02874466940173
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,70.87310686598789
2683,481.235,2683,306.969,472.167,53.6946,70.80690657514215
2684,481.399,2684,306.952,472.333,53.5546,70.71534977187628
2685,481.556,2685,306.934,472.5,53.4151,70.65549437967101
2686,481.72,2686,306.906,472.667,53.2782,70.5606173333104
2687,481.871,2687,306.884,472.833,53.1404,70.51936629214423
2688,482.04,2688,306.866,473.0,53.0027,70.41018974417302
2689,482.213,2689,306.849,473.167,52.8651,70.28519790894318
2690,482.374,2690,306.832,473.333,52.7283,70.20597139461833
2691,482.538,2691,306.818,473.5,52.5909,70.11984572019998
2692,482.70599999999996,2692,306.802,473.667,52.4534,70.0160294645348
2693,482.85900000000004,2693,306.786,473.833,52.3157,69.97030881871565
2694,483.029,2694,306.76599999999996,474.0,52.1778,69.85577197843979
2695,483.19,2695,306.745,474.167,52.0402,69.7776009069918
2696,483.355,2696,306.722,474.333,51.9026,69.67818341943627
2697,483.51599999999996,2697,306.695,474.5,51.7652,69.59626176001328
2698,483.673,2698,306.666,474.667,51.6283,69.52953028985348
2699,483.842,2699,306.645,474.833,51.4931,69.41492261303499
2700,484.0,2700,306.619,475.0,51.3587,69.34595634054894
2701,484.163,2701,306.591,475.167,51.2256,69.25518939050231
2702,484.32599999999996,2702,306.56,475.333,51.0934,69.15899131160816
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,69.05509730364861
2704,484.647,2704,306.47,475.667,50.8367,68.9767545612253
2705,484.815,2705,306.427,475.833,50.7085,68.85250482481173
2706,484.969,2706,306.379,476.0,50.5807,68.78622678167208
2707,485.131,2707,306.323,476.167,50.4557,68.68206718405561
2708,485.298,2708,306.28700000000003,476.333,50.3291,68.56630322992692
2709,485.469,2709,306.251,476.5,50.2024,68.43765472540323
2710,485.63,2710,306.22700000000003,476.667,50.076,68.35760835996774
2711,485.786,2711,306.164,476.833,49.9501,68.27017781940263
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,68.16976880976092
2713,486.115,2713,306.009,477.167,49.6979,68.01442892877894
2714,486.273,2714,305.894,477.333,49.5718,67.88627309980207
2715,486.43,2715,305.737,477.5,49.4465,67.73952908617404
2716,486.595,2716,305.597,477.667,49.3215,67.57053096796484
2717,486.759,2717,305.46,477.833,49.1969,67.40396240519664
2718,486.921,2718,305.317,478.0,49.0726,67.2454192819412
2719,487.075,2719,305.152,478.167,48.9501,67.1060047732874
2720,487.235,2720,305.012,478.333,48.8278,66.9540013017867
2721,487.39300000000003,2721,304.85,478.5,48.706,66.80002170186516
2722,487.556,2722,304.655,478.667,48.5845,66.60486338651218
2723,487.712,2723,304.435,478.833,48.4647,66.41929246059865
2724,487.86699999999996,2724,304.224,479.0,48.3439,66.24701334782208
2725,488.025,2725,303.981,479.167,48.223,66.04240081023701
2726,488.17800000000005,2726,303.726,479.333,48.1021,65.8472817434098
2727,488.341,2727,303.408,479.5,47.9811,65.57523637456744
2728,488.495,2728,303.084,479.667,47.8601,65.33643128457364
2729,488.655,2729,302.741,479.833,47.739,65.05753291991573
2730,488.80800000000005,2730,302.409,480.0,47.6175,64.81783714226842
2731,488.97,2731,302.084,480.167,47.4958,64.54552618376891
2732,489.12699999999995,2732,301.738,480.333,47.3734,64.277082814065
2733,489.287,2733,301.393,480.5,47.2514,64.00049008827553
2734,489.44300000000004,2734,301.099,480.667,47.13,63.7722177455294
2735,489.603,2735,300.846,480.833,47.0091,63.54957820049819
2736,489.754,2736,300.632,481.0,46.8898,63.391864178989124
2737,489.923,2737,300.377,481.167,46.7716,63.13453940600212
2738,490.084,2738,300.10200000000003,481.333,46.6543,62.89403760874809
2739,490.23900000000003,2739,299.82099999999997,481.5,46.5375,62.67800163626207
2740,490.399,2740,299.536,481.667,46.4245,62.43891479022365
2741,490.55199999999996,2741,299.251,481.833,46.31,62.225042783521474
2742,490.726,2742,298.968,482.0,46.1954,61.92966478508188
2743,490.86800000000005,2743,298.686,482.167,46.0809,61.76643496667873
2744,491.029,2744,298.405,482.333,45.9667,61.52218258144994
2745,491.18699999999995,2745,298.137,482.5,45.852,61.301942593968775
2746,491.343,2746,297.85400000000004,482.667,45.7372,61.080546329176954
2747,491.506,2747,297.555,482.833,45.6222,60.81682198739544
2748,491.664,2748,297.26599999999996,483.0,45.5068,60.5834549420009
2749,491.82599999999996,2749,296.97900000000004,483.167,45.3915,60.334897707343615
2750,491.977,2750,296.686,483.333,45.276,60.12424510930214
2751,492.13800000000003,2751,296.38599999999997,483.5,45.1601,59.871671697011806
2752,492.30300000000005,2752,296.106,483.667,45.0427,59.61515985938371
2753,492.465,2753,295.939,483.833,44.9256,59.43805854936805
2754,492.629,2754,295.95,484.0,44.8093,59.36756032484557
2755,492.795,2755,295.947,484.167,44.6937,59.280090535753786
2756,492.952,2756,295.918,484.333,44.5795,59.209803230734195
2757,493.11800000000005,2757,295.869,484.5,44.467,59.09357893383316
2758,493.285,2758,295.82599999999996,484.667,44.3561,58.97699512859381
2759,493.441,2759,295.788,484.833,44.2462,58.90519203792526
2760,493.602,2760,295.73900000000003,485.0,44.1423,58.80951822259344
2761,493.76199999999994,2761,295.67900000000003,485.167,44.0364,58.711078425621295
2762,493.934,2762,295.63599999999997,485.333,43.9306,58.57038830395226
2763,494.10400000000004,2763,295.637,485.5,43.8249,58.46897852158864
2764,494.256,2764,295.682,485.667,43.7194,58.46905478469114
2765,494.42199999999997,2765,295.769,485.833,43.615,58.43428798036534
2766,494.589,2766,295.818,486.0,43.5099,58.37521319074405
2767,494.749,2767,295.85200000000003,486.167,43.4048,58.335532605381545
2768,494.914,2768,295.873,486.333,43.2997,58.26361942964391
2769,495.084,2769,295.89,486.5,43.1947,58.17221121521413
2770,495.25300000000004,2770,295.91,486.667,43.0901,58.08678839108538
2771,495.412,2771,295.936,486.833,42.9863,58.042661283209796
2772,495.58099999999996,2772,295.968,487.0,42.8829,57.964739635031705
2773,495.74800000000005,2773,295.998,487.167,42.7813,57.89378798348885
2774,495.918,2774,296.03,487.333,42.68,57.80820040413653
2775,496.07800000000003,2775,296.06,487.5,42.5793,57.76601942679062
2776,496.23800000000006,2776,296.08799999999997,487.667,42.4792,57.72258825345267
2777,496.402,2777,296.11400000000003,487.833,42.3822,57.657910664008554
2778,496.57300000000004,2778,296.143,488.0,42.285,57.56989352921477
2779,496.733,2779,296.175,488.167,42.1887,57.528962747860675
2780,496.901,2780,296.207,488.333,42.093,57.45159536113586
2781,497.08,2781,296.247,488.5,42.0012,57.337573533786596
2782,497.231,2782,296.282,488.667,41.9092,57.33550891324377
2783,497.412,2783,296.316,488.833,41.8182,57.20596047043176
2784,497.57300000000004,2784,296.348,489.0,41.7279,57.16091959276346
2785,497.72900000000004,2785,296.368,489.167,41.6413,57.12892802071394
2786,497.89,2786,296.387,489.333,41.5535,57.07220503423973
2787,498.06300000000005,2787,296.42,489.5,41.4664,56.97846809880231
2788,498.235,2788,296.465,489.667,41.38,56.89634243562885
2789,498.398,2789,296.493,489.833,41.2957,56.837025138489395
2790,498.559,2790,296.52299999999997,490.0,41.2112,56.79073406482996
2791,498.731,2791,296.553,490.167,41.1269,56.69923193171857
2792,498.88599999999997,2792,296.577,490.333,41.0426,56.67029501310641
2793,499.046,2793,296.508,490.5,40.9605,56.5662293341711
2794,499.216,2794,296.425,490.667,40.879,56.412311320156235
2795,499.371,2795,296.357,490.833,40.7992,56.32586538592602
2796,499.531,2796,296.283,491.0,40.7219,56.2186742170114
2797,499.69800000000004,2797,296.189,491.167,40.6464,56.07021041398349
2798,499.85900000000004,2798,296.177,491.333,40.579,55.99410938963841
2799,500.01599999999996,2799,296.254,491.5,40.5122,55.99363830703847
2800,500.157,2800,296.319,491.667,40.4482,56.051427589508805
2801,500.276,2801,296.228,491.833,40.3865,56.09856786866939
2802,500.389,2802,295.807,492.0,40.3366,55.967642221942754
2803,500.49800000000005,2803,294.952,492.167,40.2846,55.58186443027333
2804,500.61300000000006,2804,293.9,492.333,40.2344,55.04472592067823
2805,500.711,2805,292.749,492.5,40.1857,54.51913018168891
2806,500.81300000000005,2806,291.545,492.667,40.1461,53.943963863664194
2807,500.91900000000004,2807,290.367,492.833,40.1039,53.36505387341623
2808,501.01099999999997,2808,289.21,493.0,40.0625,52.86036812433443
2809,501.10400000000004,2809,288.064,493.167,40.0219,52.35844835689295
2810,501.191,2810,286.913,493.333,39.9858,51.874507842494864
2811,501.291,2811,285.752,493.5,39.9484,51.33444093091896
2812,501.37699999999995,2812,284.628,493.667,39.911,50.87504399358281
2813,501.455,2813,283.532,493.833,39.8739,50.46247473578025
2814,501.533,2814,282.472,494.0,39.8385,50.0759648406888
2815,501.611,2815,281.401,494.167,39.8024,49.68257886764236
2816,501.684,2816,280.339,494.333,39.7662,49.31181342326738
2817,501.76,2817,279.306,494.5,39.73,48.95040136669135
2818,501.841,2818,278.309,494.667,39.6945,48.59094235639628
2819,501.909,2819,277.347,494.833,39.6592,48.303237193175605
2820,501.98199999999997,2820,276.487,495.0,39.6246,48.06229737882241
2821,502.055,2821,275.665,495.167,39.5906,47.84511128831143
2822,502.11699999999996,2822,274.89099999999996,495.333,39.5584,47.69958512619232
2823,502.18699999999995,2823,274.096,495.5,39.5264,47.51160697051074
2824,502.25699999999995,2824,273.317,495.667,39.4951,47.33363038276278
2825,502.32099999999997,2825,272.54400000000004,495.833,39.4642,47.18050912601207
2826,502.379,2826,271.79400000000004,496.0,39.4359,47.069981535908866
2827,502.44599999999997,2827,271.02,496.167,39.4067,46.907460727081016
2828,502.501,2828,270.247,496.333,39.3778,46.79133033715431
2829,502.564,2829,269.47900000000004,496.5,39.3492,46.64900050155714
2830,502.62300000000005,2830,268.714,496.667,39.3209,46.524986345202024
2831,502.675,2831,267.97900000000004,496.833,39.2935,46.444939968059245
2832,502.73199999999997,2832,267.279,497.0,39.2658,46.369777374062224
2833,502.782,2833,266.658,497.167,39.2383,46.37276819593431
2834,502.838,2834,266.027,497.333,39.2111,46.341291625104105
2835,502.885,2835,265.453,497.5,39.1843,46.38599234172216
2836,502.93699999999995,2836,264.871,497.667,39.1574,46.40514179280373
2837,502.994,2837,264.289,497.833,39.1308,46.40018492745675
2838,503.035,2838,263.70599999999996,498.0,39.1045,46.46392033999415
2839,503.084,2839,263.149,498.167,39.079,46.51102752991399
2840,503.126,2840,262.57599999999996,498.333,39.0536,46.57334799123623
2841,503.18199999999996,2841,262.009,498.5,39.0284,46.585433527001186
2842,503.227,2842,261.457,498.667,39.0033,46.652106592154894
2843,503.267,2843,260.968,498.833,38.9796,46.775155477755646
2844,503.311,2844,260.437,499.0,38.9557,46.85906569713626
2845,503.355,2845,259.904,499.167,38.9321,46.941725720525056
2846,503.39599999999996,2846,259.378,499.333,38.9087,47.03753588396599
2847,503.439,2847,258.88599999999997,499.5,38.8864,47.149935021498024
2848,503.474,2848,258.399,499.667,38.8639,47.29834041952007
2849,503.524,2849,258.254,499.833,38.8415,47.59532205255533
2850,503.56800000000004,2850,258.755,500.0,38.8191,48.32433340365131
2851,503.64300000000003,2851,259.006,500.0,38.7973,48.17583284834885
2852,503.671,2852,258.733,500.0,38.7752,47.892955469969166
2853,503.711,2853,258.351,500.0,38.7533,47.49262125427643
2854,503.73800000000006,2854,257.959,500.0,38.7315,47.13946731070476
2855,503.79,2855,257.564,500.0,38.7099,46.681685665300876
2856,503.82099999999997,2856,257.17900000000003,500.0,38.6884,46.316467022445096
2857,503.844,2857,256.802,500.0,38.6672,45.98912993406546
2858,503.884,2858,256.428,500.0,38.6461,45.59379650233953
2859,503.92199999999997,2859,256.068,500.0,38.6256,45.2154346351829
2860,503.95099999999996,2860,255.704,500.0,38.6049,44.87156324286755
2861,503.981,2861,255.327,500.0,38.5844,44.51545548029142
2862,504.014,2862,254.93200000000002,500.0,38.564,44.13576566484929
2863,504.05,2863,254.521,500.0,38.5436,43.73374399253183
2864,504.083,2864,254.22299999999998,500.0,38.5239,43.41468868268683
2865,504.108,2865,253.90200000000002,500.0,38.5041,43.11413688944779
2866,504.13199999999995,2866,253.571,500.0,38.4844,42.811444212563885
2867,504.16900000000004,2867,253.231,500.0,38.4651,42.4496944016378
2868,504.20300000000003,2868,252.97299999999998,500.0,38.4468,42.151532915312856
2869,504.231,2869,252.692,500.0,38.4287,41.86365475296637
2870,504.256,2870,252.393,500.0,38.4108,41.57685511563594
2871,504.288,2871,252.09799999999998,500.0,38.3932,41.26378519609196
2872,504.30699999999996,2872,251.831,500.0,38.3771,41.021649272511496
2873,504.342,2873,251.55200000000002,500.0,38.3608,40.7062506319601
2874,504.365,2874,251.27,500.0,38.3448,40.4382978531867
2875,504.39099999999996,2875,250.989,500.0,38.329,40.158639883467714
2876,504.412,2876,250.72799999999998,500.0,38.314,39.91203435523451
2877,504.434,2877,250.46400000000003,500.0,38.2985,39.659443436699604
2878,504.46,2878,250.197,500.0,38.283,39.388536838922874
2879,504.48400000000004,2879,249.925,500.0,38.2675,39.12272494379343
2880,504.50699999999995,2880,249.692,500.0,38.2523,38.88540196681677
2881,504.528,2881,249.44099999999997,500.0,38.2369,38.645047418541736
2882,504.546,2882,249.18599999999998,500.0,38.2216,38.414522767225236
2883,504.56800000000004,2883,248.92700000000002,500.0,38.2063,38.16505733866941
2884,504.597,2884,248.707,500.0,38.1918,37.91120005775613
2885,504.62199999999996,2885,248.47299999999998,500.0,38.1774,37.66503179015538
2886,504.644,2886,248.237,500.0,38.1633,37.42994361550453
2887,504.658,2887,248.00400000000002,500.0,38.1493,37.229611505351414
2888,504.68,2888,247.78799999999998,500.0,38.1362,37.00702529061758
2889,504.70300000000003,2889,247.562,500.0,38.1226,36.77407799961114
2890,504.718,2890,247.33599999999998,500.0,38.1089,36.5740114791154
2891,504.74199999999996,2891,247.113,500.0,38.0953,36.33882938578361
2892,504.77,2892,246.91400000000002,500.0,38.0815,36.1022092590961
2893,504.78,2893,246.708,500.0,38.0677,35.93519518008614
2894,504.793,2894,246.49900000000002,500.0,38.0543,35.75397551814697
2895,504.82,2895,246.28400000000002,500.0,38.041,35.511463919840736
2896,504.844,2896,246.06900000000002,500.0,38.0278,35.2812826104753
2897,504.85,2897,245.875,500.0,38.0149,35.13821009267011
2898,504.86300000000006,2898,245.672,500.0,38.001999999999995,34.960741018706386
2899,504.875,2899,245.479,500.0,37.989000000000004,34.79363302101504
2900,504.89099999999996,2900,245.30900000000003,500.0,37.976,34.62446189197274
2901,504.913,2901,245.183,500.0,37.9632,34.45813449686514
2902,504.931,2902,245.019,500.0,37.9505,34.28449376317056
2903,504.94199999999995,2903,244.84900000000002,500.0,37.9379,34.135873115697706
2904,504.968,2904,244.67700000000002,500.0,37.9256,33.924350827525615
2905,504.983,2905,244.517,500.0,37.9136,33.76554077475592
2906,504.991,2906,244.354,500.0,37.9019,33.633626102194995
2907,505.006,2907,244.19,500.0,37.8904,33.47231565744144
