,Ts,t,HF,Tr,Weight,predicted_wt
5517,177.80900000000003,866,88.2869,169.333,100.28299999999999,99.40436590499473
5518,177.97799999999998,867,88.4294,169.5,100.28299999999999,99.40436590499473
5519,178.15400000000002,868,88.5721,169.667,100.28299999999999,99.40436590499473
5520,178.32,869,88.7171,169.833,100.28299999999999,99.40436590499473
5521,178.484,870,88.8626,170.0,100.28399999999999,99.40436590499473
5522,178.65400000000002,871,89.0084,170.167,100.28399999999999,99.40436590499473
5523,178.81900000000002,872,89.1542,170.333,100.285,99.40436590499473
5524,178.982,873,89.2972,170.5,100.286,99.40436590499473
5525,179.166,874,89.4405,170.667,100.286,99.40436590499473
5526,179.31900000000002,875,89.5841,170.833,100.285,99.40436590499473
5527,179.485,876,89.7289,171.0,100.28399999999999,99.40436590499473
5528,179.66,877,89.874,171.167,100.28200000000001,99.40436590499473
5529,179.82299999999998,878,90.0182,171.333,100.28,99.40436590499473
5530,179.995,879,90.1639,171.5,100.279,99.40436590499473
5531,180.17,880,90.3098,171.667,100.27799999999999,99.40436590499473
5532,180.342,881,90.4534,171.833,100.277,99.40436590499473
5533,180.502,882,90.6013,172.0,100.277,99.40436590499473
5534,180.669,883,90.7487,172.167,100.277,99.40436590499473
5535,180.835,884,90.8954,172.333,100.277,99.40436590499473
5536,181.00099999999998,885,91.0478,172.5,100.27799999999999,99.40436590499473
5537,181.168,886,91.1974,172.667,100.279,99.40436590499473
5538,181.332,887,91.3458,172.833,100.28,99.40436590499473
5539,181.502,888,91.4937,173.0,100.28,99.40436590499473
5540,181.657,889,91.6457,173.167,100.28,99.40436590499473
5541,181.83700000000002,890,91.7952,173.333,100.279,99.40436590499473
5542,182.019,891,91.943,173.5,100.279,99.40436590499473
5543,182.18599999999998,892,92.0914,173.667,100.279,99.40436590499473
5544,182.358,893,92.2377,173.833,100.28,99.40436590499473
5545,182.53599999999997,894,92.3842,174.0,100.281,99.40436590499473
5546,182.69400000000002,895,92.5299,174.167,100.281,99.40436590499473
5547,182.858,896,92.6744,174.333,100.28200000000001,99.40436590499473
5548,183.02,897,92.8186,174.5,100.28299999999999,99.40436590499473
5549,183.196,898,92.9614,174.667,100.28399999999999,99.40436590499473
5550,183.363,899,93.1064,174.833,100.28399999999999,99.40436590499473
5551,183.524,900,93.25299999999999,175.0,100.28299999999999,99.40436590499473
5552,183.69400000000002,901,93.4003,175.167,100.28299999999999,99.40436590499473
5553,183.864,902,93.5439,175.333,100.28,99.40436590499473
5554,184.035,903,93.6901,175.5,100.279,99.40436590499473
5555,184.207,904,93.8366,175.667,100.277,99.40436590499473
5556,184.363,905,93.9821,175.833,100.27600000000001,99.40436590499473
5557,184.523,906,94.1296,176.0,100.27600000000001,99.40436590499473
5558,184.704,907,94.2771,176.167,100.27600000000001,99.40436590499473
5559,184.875,908,94.4255,176.333,100.277,99.40436590499473
5560,185.041,909,94.5744,176.5,100.27799999999999,99.40436590499473
5561,185.207,910,94.7264,176.667,100.281,99.40436590499473
5562,185.38,911,94.8743,176.833,100.28200000000001,99.40436590499473
5563,185.53599999999997,912,95.022,177.0,100.28200000000001,99.40436590499473
5564,185.718,913,95.17200000000001,177.167,100.28299999999999,99.40436590499473
5565,185.891,914,95.3177,177.333,100.281,99.40436590499473
5566,186.05,915,95.4645,177.5,100.28,99.40436590499473
5567,186.21900000000002,916,95.6124,177.667,100.27799999999999,99.40436590499473
5568,186.389,917,95.7608,177.833,100.277,99.40436590499473
5569,186.567,918,95.9102,178.0,100.275,99.40436590499473
5570,186.732,919,96.0594,178.167,100.275,99.40436590499473
5571,186.894,920,96.2077,178.333,100.27600000000001,99.40436590499473
5572,187.065,921,96.3552,178.5,100.277,99.40436590499473
5573,187.227,922,96.5028,178.667,100.279,99.40436590499473
5574,187.398,923,96.6504,178.833,100.28,99.40436590499473
5575,187.56799999999998,924,96.7974,179.0,100.281,99.40436590499473
5576,187.739,925,96.9446,179.167,100.28200000000001,99.40436590499473
5577,187.912,926,97.09200000000001,179.333,100.281,99.40436590499473
5578,188.077,927,97.2415,179.5,100.28,99.40436590499473
5579,188.24900000000002,928,97.391,179.667,100.279,99.40436590499473
5580,188.41099999999997,929,97.54,179.833,100.27799999999999,99.40436590499473
5581,188.58599999999998,930,97.6892,180.0,100.277,99.40436590499473
5582,188.74099999999999,931,97.8375,180.167,100.277,99.40436590499473
5583,188.91,932,97.9841,180.333,100.277,99.40436590499473
5584,189.07299999999998,933,98.1309,180.5,100.277,99.40436590499473
5585,189.247,934,98.2776,180.667,100.277,99.40436590499473
5586,189.42,935,98.4252,180.833,100.279,99.40436590499473
5587,189.58900000000003,936,98.5716,181.0,100.279,99.40436590499473
5588,189.763,937,98.7178,181.167,100.279,99.40436590499473
5589,189.924,938,98.8637,181.333,100.27799999999999,99.40436590499473
5590,190.093,939,99.0071,181.5,100.275,99.40436590499473
5591,190.257,940,99.1532,181.667,100.274,99.40436590499473
5592,190.42700000000002,941,99.2995,181.833,100.272,99.40436590499473
5593,190.588,942,99.4464,182.0,100.271,99.40436590499473
5594,190.766,943,99.5934,182.167,100.27,99.40436590499473
5595,190.925,944,99.7416,182.333,100.26899999999999,99.40436590499473
5596,191.09,945,99.889,182.5,100.27,99.40436590499473
5597,191.269,946,100.037,182.667,100.271,99.40436590499473
5598,191.438,947,100.18799999999999,182.833,100.274,99.40436590499473
5599,191.606,948,100.339,183.0,100.275,99.40436590499473
5600,191.77599999999998,949,100.488,183.167,100.27600000000001,99.40436590499473
5601,191.93599999999998,950,100.63600000000001,183.333,100.277,99.40436590499473
5602,192.109,951,100.786,183.5,100.27799999999999,99.40436590499473
5603,192.27200000000002,952,100.934,183.667,100.277,99.40436590499473
5604,192.452,953,101.083,183.833,100.27600000000001,99.40436590499473
5605,192.613,954,101.23299999999999,184.0,100.275,99.40436590499473
5606,192.778,955,101.381,184.167,100.274,99.40436590499473
5607,192.957,956,101.531,184.333,100.274,99.40436590499473
5608,193.12,957,101.681,184.5,100.274,99.40436590499473
5609,193.28099999999998,958,101.83200000000001,184.667,100.275,99.40436590499473
5610,193.46099999999998,959,101.979,184.833,100.277,99.40436590499473
5611,193.62,960,102.12899999999999,185.0,100.27799999999999,99.40436590499473
5612,193.785,961,102.28,185.167,100.279,99.40436590499473
5613,193.963,962,102.43299999999999,185.333,100.28,99.40436590499473
5614,194.136,963,102.586,185.5,100.28,99.40436590499473
5615,194.303,964,102.741,185.667,100.279,99.40436590499473
5616,194.456,965,102.89299999999999,185.833,100.277,99.40436590499473
5617,194.63400000000001,966,103.044,186.0,100.27600000000001,99.40436590499473
5618,194.797,967,103.195,186.167,100.275,99.40436590499473
5619,194.967,968,103.34700000000001,186.333,100.273,99.40436590499473
5620,195.146,969,103.5,186.5,100.272,99.40436590499473
5621,195.30700000000002,970,103.65299999999999,186.667,100.272,99.40436590499473
5622,195.484,971,103.806,186.833,100.273,99.40436590499473
5623,195.65,972,103.958,187.0,100.275,99.40436590499473
5624,195.822,973,104.111,187.167,100.27600000000001,99.40436590499473
5625,195.988,974,104.264,187.333,100.277,99.40436590499473
5626,196.15599999999998,975,104.416,187.5,100.27799999999999,99.40436590499473
5627,196.32299999999998,976,104.568,187.667,100.277,99.40436590499473
5628,196.484,977,104.719,187.833,100.277,99.40436590499473
5629,196.658,978,104.868,188.0,100.27600000000001,99.40436590499473
5630,196.825,979,105.01899999999999,188.167,100.275,99.40436590499473
5631,196.993,980,105.171,188.333,100.272,99.40436590499473
5632,197.16299999999998,981,105.323,188.5,100.271,99.40436590499473
5633,197.335,982,105.47399999999999,188.667,100.27,99.40436590499473
5634,197.50400000000002,983,105.625,188.833,100.26899999999999,99.40436590499473
5635,197.66299999999998,984,105.771,189.0,100.271,99.40436590499473
5636,197.832,985,105.91799999999999,189.167,100.271,99.40436590499473
5637,198.005,986,106.066,189.333,100.272,99.40436590499473
5638,198.167,987,106.214,189.5,100.272,99.40436590499473
5639,198.338,988,106.36200000000001,189.667,100.274,99.40436590499473
5640,198.50799999999998,989,106.508,189.833,100.274,99.40436590499473
5641,198.685,990,106.656,190.0,100.273,99.40436590499473
5642,198.84900000000002,991,106.804,190.167,100.273,99.40436590499473
5643,199.018,992,106.948,190.333,100.271,99.40436590499473
5644,199.19,993,107.09700000000001,190.5,100.27,99.40436590499473
5645,199.352,994,107.24700000000001,190.667,100.26899999999999,99.40436590499473
5646,199.53099999999998,995,107.395,190.833,100.26799999999999,99.40436590499473
5647,199.707,996,107.54299999999999,191.0,100.26700000000001,99.40436590499473
5648,199.868,997,107.694,191.167,100.26799999999999,99.40436590499473
5649,200.037,998,107.84,191.333,100.26899999999999,99.40436590499473
5650,200.207,999,107.98899999999999,191.5,100.271,99.40436590499473
5651,200.38,1000,108.137,191.667,100.273,99.40436590499473
5652,200.551,1001,108.289,191.833,100.27600000000001,99.40436590499473
5653,200.71599999999998,1002,108.44,192.0,100.277,99.40436590499473
5654,200.889,1003,108.59100000000001,192.167,100.27799999999999,99.40436590499473
5655,201.047,1004,108.74,192.333,100.27799999999999,99.40436590499473
5656,201.21200000000002,1005,108.889,192.5,100.27600000000001,99.40436590499473
5657,201.382,1006,109.039,192.667,100.275,99.40436590499473
5658,201.545,1007,109.189,192.833,100.274,99.40436590499473
5659,201.726,1008,109.336,193.0,100.274,99.40436590499473
5660,201.888,1009,109.491,193.167,100.274,99.40436590499473
5661,202.05599999999998,1010,109.64299999999999,193.333,100.275,99.40436590499473
5662,202.232,1011,109.79299999999999,193.5,100.27600000000001,99.40436590499473
5663,202.403,1012,109.944,193.667,100.277,99.40436590499473
5664,202.576,1013,110.098,193.833,100.28,99.40436590499473
5665,202.753,1014,110.251,194.0,100.281,99.40436590499473
5666,202.908,1015,110.40299999999999,194.167,100.281,99.40436590499473
5667,203.071,1016,110.555,194.333,100.281,99.40436590499473
5668,203.225,1017,110.706,194.5,100.27799999999999,99.40436590499473
5669,203.407,1018,110.85700000000001,194.667,100.277,99.40436590499473
5670,203.56400000000002,1019,111.01,194.833,100.275,99.40436590499473
5671,203.734,1020,111.164,195.0,100.273,99.40436590499473
5672,203.90599999999998,1021,111.321,195.167,100.271,99.40436590499473
5673,204.078,1022,111.475,195.333,100.26899999999999,99.40436590499473
5674,204.25,1023,111.62799999999999,195.5,100.26700000000001,99.40436590499473
5675,204.423,1024,111.78200000000001,195.667,100.265,99.40436590499473
5676,204.588,1025,111.932,195.833,100.266,99.40436590499473
5677,204.755,1026,112.08200000000001,196.0,100.266,99.40436590499473
5678,204.921,1027,112.23100000000001,196.167,100.26700000000001,99.40436590499473
5679,205.095,1028,112.383,196.333,100.26700000000001,99.40436590499473
5680,205.252,1029,112.536,196.5,100.26799999999999,99.40436590499473
5681,205.424,1030,112.689,196.667,100.26899999999999,99.40436590499473
5682,205.59,1031,112.84299999999999,196.833,100.27,99.40436590499473
5683,205.76,1032,112.99600000000001,197.0,100.27,99.40436590499473
5684,205.928,1033,113.149,197.167,100.26899999999999,99.40436590499473
5685,206.08900000000003,1034,113.29700000000001,197.333,100.26799999999999,99.40436590499473
5686,206.261,1035,113.447,197.5,100.266,99.40436590499473
5687,206.428,1036,113.6,197.667,100.265,99.40436590499473
5688,206.615,1037,113.75399999999999,197.833,100.264,99.40436590499473
5689,206.775,1038,113.91,198.0,100.264,99.40436590499473
5690,206.937,1039,114.064,198.167,100.264,99.40436590499473
5691,207.11599999999999,1040,114.21700000000001,198.333,100.264,99.40436590499473
5692,207.285,1041,114.368,198.5,100.26299999999999,99.40436590499473
5693,207.456,1042,114.51799999999999,198.667,100.26299999999999,99.40436590499473
5694,207.611,1043,114.67,198.833,100.262,99.40436590499473
5695,207.774,1044,114.824,199.0,100.26,99.40436590499473
5696,207.94299999999998,1045,114.98100000000001,199.167,100.258,99.40436590499473
5697,208.122,1046,115.139,199.333,100.255,99.40436590499473
5698,208.29,1047,115.294,199.5,100.25200000000001,99.40436590499473
5699,208.46,1048,115.446,199.667,100.251,99.40436590499473
5700,208.62599999999998,1049,115.59700000000001,199.833,100.249,99.40436590499473
5701,208.799,1050,115.74799999999999,200.0,100.249,99.40436590499473
5702,208.972,1051,115.898,200.167,100.249,99.40436590499473
5703,209.13400000000001,1052,116.04799999999999,200.333,100.25,99.40436590499473
5704,209.308,1053,116.198,200.5,100.25200000000001,99.40436590499473
5705,209.48,1054,116.355,200.667,100.255,99.40436590499473
5706,209.644,1055,116.51,200.833,100.257,99.40436590499473
5707,209.81900000000002,1056,116.663,201.0,100.259,99.40436590499473
5708,209.983,1057,116.816,201.167,100.26100000000001,99.40436590499473
5709,210.144,1058,116.96,201.333,100.26299999999999,99.40436590499473
5710,210.30900000000003,1059,117.109,201.5,100.264,99.40436590499473
5711,210.488,1060,117.258,201.667,100.265,99.40436590499473
5712,210.648,1061,117.40799999999999,201.833,100.265,99.40436590499473
5713,210.80700000000002,1062,117.55799999999999,202.0,100.266,99.40436590499473
5714,210.989,1063,117.71799999999999,202.167,100.264,99.40436590499473
5715,211.15599999999998,1064,117.87100000000001,202.333,100.26299999999999,99.40436590499473
5716,211.31799999999998,1065,118.022,202.5,100.26100000000001,99.40436590499473
5717,211.49200000000002,1066,118.17299999999999,202.667,100.26,99.40436590499473
5718,211.668,1067,118.318,202.833,100.258,99.40436590499473
5719,211.825,1068,118.46700000000001,203.0,100.257,99.40436590499473
5720,211.989,1069,118.617,203.167,100.258,99.40436590499473
5721,212.179,1070,118.77,203.333,100.258,99.40436590499473
5722,212.34099999999998,1071,118.926,203.5,100.26,99.40436590499473
5723,212.518,1072,119.07700000000001,203.667,100.26100000000001,99.40436590499473
5724,212.678,1073,119.228,203.833,100.26100000000001,99.40436590499473
5725,212.843,1074,119.37899999999999,204.0,100.262,99.40436590499473
5726,213.00400000000002,1075,119.53,204.167,100.26299999999999,99.40436590499473
5727,213.18099999999998,1076,119.682,204.333,100.262,99.40436590499473
5728,213.34900000000002,1077,119.835,204.5,100.262,99.40436590499473
5729,213.516,1078,119.986,204.667,100.26100000000001,99.40436590499473
5730,213.687,1079,120.139,204.833,100.259,99.40436590499473
5731,213.84799999999998,1080,120.292,205.0,100.257,99.40436590499473
5732,214.023,1081,120.445,205.167,100.255,99.40436590499473
5733,214.185,1082,120.59899999999999,205.333,100.25299999999999,99.40436590499473
5734,214.358,1083,120.75200000000001,205.5,100.25200000000001,99.40436590499473
5735,214.53400000000002,1084,120.905,205.667,100.25299999999999,99.40436590499473
5736,214.704,1085,121.057,205.833,100.25299999999999,99.40436590499473
5737,214.872,1086,121.208,206.0,100.25399999999999,99.40436590499473
5738,215.041,1087,121.35700000000001,206.167,100.257,99.40436590499473
5739,215.21,1088,121.509,206.333,100.258,99.40436590499473
5740,215.391,1089,121.662,206.5,100.259,99.40436590499473
5741,215.553,1090,121.816,206.667,100.259,99.40436590499473
5742,215.72,1091,121.969,206.833,100.258,99.40436590499473
5743,215.887,1092,122.12200000000001,207.0,100.257,99.40436590499473
5744,216.058,1093,122.275,207.167,100.256,99.40436590499473
5745,216.22,1094,122.429,207.333,100.255,99.40436590499473
5746,216.386,1095,122.58200000000001,207.5,100.25399999999999,99.40436590499473
5747,216.55700000000002,1096,122.73899999999999,207.667,100.25200000000001,99.40436590499473
5748,216.72299999999998,1097,122.89200000000001,207.833,100.25,99.40436590499473
5749,216.895,1098,123.044,208.0,100.249,99.40436590499473
5750,217.072,1099,123.196,208.167,100.24799999999999,99.40436590499473
5751,217.237,1100,123.353,208.333,100.249,99.40436590499473
5752,217.40200000000002,1101,123.508,208.5,100.251,99.40436590499473
5753,217.57299999999998,1102,123.662,208.667,100.25200000000001,99.40436590499473
5754,217.74,1103,123.81700000000001,208.833,100.25200000000001,99.40436590499473
5755,217.91099999999997,1104,123.97200000000001,209.0,100.25399999999999,99.40436590499473
5756,218.084,1105,124.124,209.167,100.255,99.40436590499473
5757,218.245,1106,124.277,209.333,100.25399999999999,99.40436590499473
5758,218.422,1107,124.431,209.5,100.25399999999999,99.40436590499473
5759,218.592,1108,124.587,209.667,100.251,99.40436590499473
5760,218.767,1109,124.741,209.833,100.25,99.40436590499473
5761,218.922,1110,124.895,210.0,100.249,99.40436590499473
5762,219.09099999999998,1111,125.05,210.167,100.24700000000001,99.40436590499473
5763,219.25599999999997,1112,125.204,210.333,100.24600000000001,99.40436590499473
5764,219.424,1113,125.35600000000001,210.5,100.24600000000001,99.40436590499473
5765,219.582,1114,125.508,210.667,100.245,99.40436590499473
5766,219.75900000000001,1115,125.66,210.833,100.244,99.40436590499473
5767,219.928,1116,125.815,211.0,100.245,99.40436590499473
5768,220.09900000000002,1117,125.96799999999999,211.167,100.24600000000001,99.40436590499473
5769,220.261,1118,126.12100000000001,211.333,100.24700000000001,99.40436590499473
5770,220.44299999999998,1119,126.273,211.5,100.24799999999999,99.40436590499473
5771,220.61700000000002,1120,126.42299999999999,211.667,100.25,99.40436590499473
5772,220.775,1121,126.575,211.833,100.251,99.40436590499473
5773,220.94299999999998,1122,126.728,212.0,100.251,99.40436590499473
5774,221.115,1123,126.882,212.167,100.251,99.40436590499473
5775,221.27599999999998,1124,127.035,212.333,100.249,99.40436590499473
5776,221.454,1125,127.19,212.5,100.24799999999999,99.40436590499473
5777,221.614,1126,127.345,212.667,100.24700000000001,99.40436590499473
5778,221.783,1127,127.501,212.833,100.24600000000001,99.40436590499473
5779,221.955,1128,127.65700000000001,213.0,100.245,99.40436590499473
5780,222.12099999999998,1129,127.81299999999999,213.167,100.243,99.40436590499473
5781,222.285,1130,127.96700000000001,213.333,100.241,99.40436590499473
5782,222.44799999999998,1131,128.12,213.5,100.24,99.40436590499473
5783,222.62400000000002,1132,128.274,213.667,100.238,99.40436590499473
5784,222.8,1133,128.43200000000002,213.833,100.23700000000001,99.40436590499473
5785,222.97299999999998,1134,128.59,214.0,100.23700000000001,99.40436590499473
5786,223.13400000000001,1135,128.747,214.167,100.238,99.40436590499473
5787,223.304,1136,128.905,214.333,100.238,99.40436590499473
5788,223.476,1137,129.059,214.5,100.24,99.40436590499473
5789,223.637,1138,129.21200000000002,214.667,100.241,99.40436590499473
5790,223.80700000000002,1139,129.366,214.833,100.241,99.40436590499473
5791,223.97799999999998,1140,129.52100000000002,215.0,100.242,99.40436590499473
5792,224.142,1141,129.68,215.167,100.242,99.40436590499473
5793,224.32299999999998,1142,129.835,215.333,100.242,99.40436590499473
5794,224.484,1143,129.989,215.5,100.242,99.40436590499473
5795,224.65200000000002,1144,130.143,215.667,100.241,99.40436590499473
5796,224.821,1145,130.29,215.833,100.241,99.40436590499473
5797,224.995,1146,130.442,216.0,100.24,99.40436590499473
5798,225.149,1147,130.595,216.167,100.23899999999999,99.40436590499473
5799,225.325,1148,130.747,216.333,100.23700000000001,99.40436590499473
5800,225.50400000000002,1149,130.90200000000002,216.5,100.235,99.40436590499473
5801,225.673,1150,131.05700000000002,216.667,100.23299999999999,99.40436590499473
5802,225.833,1151,131.21200000000002,216.833,100.23299999999999,99.40436590499473
5803,226.00400000000002,1152,131.365,217.0,100.23299999999999,99.40436590499473
5804,226.179,1153,131.517,217.167,100.234,99.40436590499473
5805,226.343,1154,131.66899999999998,217.333,100.235,99.40436590499473
5806,226.515,1155,131.822,217.5,100.236,99.40436590499473
5807,226.678,1156,131.977,217.667,100.23700000000001,99.40436590499473
5808,226.847,1157,132.134,217.833,100.23899999999999,99.40436590499473
5809,227.014,1158,132.289,218.0,100.24,99.40436590499473
5810,227.195,1159,132.444,218.167,100.24,99.40436590499473
5811,227.36900000000003,1160,132.59799999999998,218.333,100.23899999999999,99.40436590499473
5812,227.535,1161,132.752,218.5,100.23899999999999,99.40436590499473
5813,227.704,1162,132.906,218.667,100.236,99.40436590499473
5814,227.863,1163,133.061,218.833,100.234,99.40436590499473
5815,228.035,1164,133.217,219.0,100.23200000000001,99.40436590499473
5816,228.203,1165,133.374,219.167,100.23100000000001,99.40436590499473
5817,228.372,1166,133.531,219.333,100.229,99.40436590499473
5818,228.543,1167,133.689,219.5,100.228,99.40436590499473
5819,228.71,1168,133.847,219.667,100.229,99.40436590499473
5820,228.885,1169,134.005,219.833,100.23,99.40436590499473
5821,229.049,1170,134.162,220.0,100.23299999999999,99.40436590499473
5822,229.21599999999998,1171,134.31799999999998,220.167,100.234,99.40436590499473
5823,229.385,1172,134.472,220.333,100.236,99.40436590499473
5824,229.55700000000002,1173,134.625,220.5,100.23700000000001,99.40436590499473
5825,229.735,1174,134.781,220.667,100.238,99.40436590499473
5826,229.899,1175,134.937,220.833,100.238,99.40436590499473
5827,230.06400000000002,1176,135.093,221.0,100.238,99.40436590499473
5828,230.227,1177,135.249,221.167,100.238,99.40436590499473
5829,230.39,1178,135.4,221.333,100.236,99.40436590499473
5830,230.56799999999998,1179,135.553,221.5,100.234,99.40436590499473
5831,230.733,1180,135.707,221.667,100.23299999999999,99.40436590499473
5832,230.908,1181,135.86,221.833,100.23100000000001,99.40436590499473
5833,231.071,1182,136.012,222.0,100.23,99.40436590499473
5834,231.233,1183,136.165,222.167,100.228,99.40436590499473
5835,231.40400000000002,1184,136.319,222.333,100.227,99.40436590499473
5836,231.574,1185,136.474,222.5,100.227,99.40436590499473
5837,231.738,1186,136.627,222.667,100.228,99.40436590499473
5838,231.907,1187,136.78,222.833,100.229,99.40436590499473
5839,232.074,1188,136.934,223.0,100.23,99.40436590499473
5840,232.237,1189,137.088,223.167,100.23,99.40436590499473
5841,232.423,1190,137.24,223.333,100.23200000000001,99.40436590499473
5842,232.58700000000002,1191,137.394,223.5,100.23200000000001,99.40436590499473
5843,232.74400000000003,1192,137.548,223.667,100.23200000000001,99.40436590499473
5844,232.93099999999998,1193,137.701,223.833,100.23200000000001,99.40436590499473
5845,233.09599999999998,1194,137.85399999999998,224.0,100.23100000000001,99.40436590499473
5846,233.262,1195,138.005,224.167,100.229,99.40436590499473
5847,233.43099999999998,1196,138.157,224.333,100.227,99.40436590499473
5848,233.59900000000002,1197,138.309,224.5,100.226,99.40436590499473
5849,233.765,1198,138.461,224.667,100.22399999999999,99.40436590499473
5850,233.933,1199,138.61,224.833,100.22200000000001,99.40436590499473
5851,234.092,1200,138.76,225.0,100.221,99.40436590499473
5852,234.27,1201,138.91,225.167,100.219,99.40436590499473
5853,234.44099999999997,1202,139.06,225.333,100.21700000000001,99.40436590499473
5854,234.59400000000002,1203,139.207,225.5,100.214,99.40436590499473
5855,234.774,1204,139.358,225.667,100.212,99.40436590499473
5856,234.945,1205,139.511,225.833,100.211,99.40436590499473
5857,235.108,1206,139.66299999999998,226.0,100.211,99.40436590499473
5858,235.28099999999998,1207,139.816,226.167,100.212,99.40436590499473
5859,235.45,1208,139.97,226.333,100.213,99.40436590499473
5860,235.62099999999998,1209,140.125,226.5,100.215,99.40436590499473
5861,235.778,1210,140.279,226.667,100.21600000000001,99.40436590499473
5862,235.953,1211,140.437,226.833,100.21799999999999,99.40436590499473
5863,236.13400000000001,1212,140.592,227.0,100.22,99.40436590499473
5864,236.299,1213,140.749,227.167,100.22,99.40436590499473
5865,236.467,1214,140.905,227.333,100.221,99.40436590499473
5866,236.635,1215,141.066,227.5,100.219,99.40436590499473
5867,236.808,1216,141.224,227.667,100.21799999999999,99.40436590499473
5868,236.97400000000002,1217,141.379,227.833,100.21700000000001,99.40436590499473
5869,237.148,1218,141.534,228.0,100.21600000000001,99.40436590499473
5870,237.305,1219,141.69,228.167,100.213,99.40436590499473
5871,237.47400000000002,1220,141.846,228.333,100.211,99.40436590499473
5872,237.64700000000002,1221,142.002,228.5,100.209,99.40436590499473
5873,237.82299999999998,1222,142.157,228.667,100.20700000000001,99.40436590499473
5874,237.99,1223,142.317,228.833,100.206,99.40436590499473
5875,238.16099999999997,1224,142.475,229.0,100.204,99.40436590499473
5876,238.31799999999998,1225,142.632,229.167,100.20299999999999,99.40436590499473
5877,238.489,1226,142.789,229.333,100.20299999999999,99.40436590499473
5878,238.66299999999998,1227,142.944,229.5,100.204,99.40436590499473
5879,238.831,1228,143.099,229.667,100.206,99.40436590499473
5880,238.997,1229,143.255,229.833,100.20700000000001,99.40436590499473
5881,239.172,1230,143.412,230.0,100.20700000000001,99.40436590499473
5882,239.338,1231,143.569,230.167,100.208,99.40436590499473
5883,239.50900000000001,1232,143.727,230.333,100.208,99.40436590499473
5884,239.68200000000002,1233,143.884,230.5,100.20700000000001,99.40436590499473
5885,239.847,1234,144.042,230.667,100.20700000000001,99.40436590499473
5886,240.014,1235,144.19799999999998,230.833,100.206,99.40436590499473
5887,240.179,1236,144.352,231.0,100.204,99.40436590499473
5888,240.34799999999998,1237,144.50799999999998,231.167,100.20299999999999,99.40436590499473
5889,240.517,1238,144.667,231.333,100.20299999999999,99.40436590499473
5890,240.688,1239,144.826,231.5,100.20200000000001,99.40436590499473
5891,240.855,1240,144.986,231.667,100.20100000000001,99.40436590499473
5892,241.03099999999998,1241,145.144,231.833,100.2,99.40436590499473
5893,241.199,1242,145.30100000000002,232.0,100.199,99.40436590499473
5894,241.364,1243,145.457,232.167,100.198,99.40436590499473
5895,241.54,1244,145.613,232.333,100.197,99.40436590499473
5896,241.706,1245,145.769,232.5,100.196,99.40436590499473
5897,241.87,1246,145.925,232.667,100.195,99.40436590499473
5898,242.045,1247,146.08100000000002,232.833,100.195,99.40436590499473
5899,242.201,1248,146.234,233.0,100.195,99.40436590499473
5900,242.373,1249,146.387,233.167,100.195,99.40436590499473
5901,242.547,1250,146.54,233.333,100.195,99.40436590499473
5902,242.72,1251,146.692,233.5,100.196,99.40436590499473
5903,242.887,1252,146.845,233.667,100.197,99.40436590499473
5904,243.051,1253,146.998,233.833,100.198,99.40436590499473
5905,243.22400000000002,1254,147.15200000000002,234.0,100.198,99.40436590499473
5906,243.386,1255,147.308,234.167,100.198,99.40436590499473
5907,243.55,1256,147.46200000000002,234.333,100.197,99.40436590499473
5908,243.71900000000002,1257,147.61700000000002,234.5,100.196,99.40436590499473
5909,243.895,1258,147.77200000000002,234.667,100.195,99.40436590499473
5910,244.05900000000003,1259,147.928,234.833,100.193,99.40436590499473
5911,244.229,1260,148.084,235.0,100.19200000000001,99.40436590499473
5912,244.399,1261,148.247,235.167,100.189,99.40436590499473
5913,244.571,1262,148.404,235.333,100.18700000000001,99.40436590499473
5914,244.73,1263,148.56,235.5,100.186,99.40436590499473
5915,244.9,1264,148.715,235.667,100.184,99.40436590499473
5916,245.071,1265,148.869,235.833,100.185,99.40436590499473
5917,245.24099999999999,1266,149.023,236.0,100.185,99.40436590499473
5918,245.398,1267,149.18,236.167,100.184,99.40436590499473
5919,245.578,1268,149.338,236.333,100.184,99.40436590499473
5920,245.74599999999998,1269,149.491,236.5,100.18700000000001,99.40436590499473
5921,245.91400000000002,1270,149.645,236.667,100.189,99.40436590499473
5922,246.079,1271,149.8,236.833,100.19,99.40436590499473
5923,246.247,1272,149.955,237.0,100.19200000000001,99.40436590499473
5924,246.42,1273,150.107,237.167,100.193,99.40436590499473
5925,246.59,1274,150.259,237.333,100.194,99.40436590499473
5926,246.764,1275,150.412,237.5,100.194,99.40436590499473
5927,246.928,1276,150.566,237.667,100.194,99.40436590499473
5928,247.09599999999998,1277,150.722,237.833,100.19200000000001,99.40436590499473
5929,247.265,1278,150.876,238.0,100.19,99.40436590499473
5930,247.43099999999998,1279,151.03,238.167,100.189,99.40436590499473
5931,247.59799999999998,1280,151.183,238.333,100.18700000000001,99.40436590499473
5932,247.775,1281,151.335,238.5,100.186,99.40436590499473
5933,247.937,1282,151.489,238.667,100.184,99.40436590499473
5934,248.107,1283,151.643,238.833,100.18299999999999,99.40436590499473
5935,248.274,1284,151.798,239.0,100.182,99.40436590499473
5936,248.45,1285,151.952,239.167,100.181,99.40436590499473
5937,248.612,1286,152.106,239.333,100.179,99.40436590499473
5938,248.78,1287,152.26,239.5,100.177,99.40436590499473
