,Ts,t,HF,Tr,Weight,predicted_wt
19316,152.148,712,68.2125,143.667,100.35600000000001,100.27969071362637
19317,152.322,713,68.3395,143.833,100.35700000000001,100.27969071362637
19318,152.47899999999998,714,68.4666,144.0,100.35799999999999,100.27969071362637
19319,152.65200000000002,715,68.594,144.167,100.359,100.27969071362637
19320,152.816,716,68.722,144.333,100.36,100.27969071362637
19321,152.983,717,68.8507,144.5,100.36,100.27969071362637
19322,153.145,718,68.9794,144.667,100.361,100.27969071362637
19323,153.316,719,69.1058,144.833,100.361,100.27969071362637
19324,153.482,720,69.2321,145.0,100.361,100.27969071362637
19325,153.644,721,69.3588,145.167,100.36,100.27969071362637
19326,153.829,722,69.4885,145.333,100.35799999999999,100.27969071362637
19327,153.997,723,69.6175,145.5,100.35799999999999,100.27969071362637
19328,154.155,724,69.7468,145.667,100.359,100.27969071362637
19329,154.312,725,69.8774,145.833,100.359,100.27969071362637
19330,154.474,726,70.008,146.0,100.361,100.27969071362637
19331,154.656,727,70.1375,146.167,100.36200000000001,100.27969071362637
19332,154.825,728,70.2668,146.333,100.363,100.27969071362637
19333,154.981,729,70.3953,146.5,100.363,100.27969071362637
19334,155.143,730,70.5275,146.667,100.36200000000001,100.27969071362637
19335,155.312,731,70.6584,146.833,100.361,100.27969071362637
19336,155.47899999999998,732,70.7871,147.0,100.361,100.27969071362637
19337,155.653,733,70.9156,147.167,100.361,100.27969071362637
19338,155.81799999999998,734,71.0444,147.333,100.36200000000001,100.27969071362637
19339,155.982,735,71.1719,147.5,100.363,100.27969071362637
19340,156.151,736,71.2994,147.667,100.36399999999999,100.27969071362637
19341,156.328,737,71.4255,147.833,100.365,100.27969071362637
19342,156.481,738,71.5513,148.0,100.366,100.27969071362637
19343,156.65,739,71.6763,148.167,100.367,100.27969071362637
19344,156.819,740,71.8045,148.333,100.367,100.27969071362637
19345,156.981,741,71.9322,148.5,100.367,100.27969071362637
19346,157.14,742,72.0588,148.667,100.366,100.27969071362637
19347,157.309,743,72.1851,148.833,100.36399999999999,100.27969071362637
19348,157.466,744,72.3141,149.0,100.365,100.27969071362637
19349,157.649,745,72.4445,149.167,100.366,100.27969071362637
19350,157.809,746,72.5752,149.333,100.368,100.27969071362637
19351,157.97,747,72.7083,149.5,100.37100000000001,100.27969071362637
19352,158.141,748,72.8373,149.667,100.37200000000001,100.27969071362637
19353,158.314,749,72.9681,149.833,100.37299999999999,100.27969071362637
19354,158.47899999999998,750,73.101,150.0,100.37299999999999,100.27969071362637
19355,158.64,751,73.2345,150.167,100.37100000000001,100.27969071362637
19356,158.805,752,73.3656,150.333,100.37,100.27969071362637
19357,158.985,753,73.4946,150.5,100.368,100.27969071362637
19358,159.14600000000002,754,73.6234,150.667,100.367,100.27969071362637
19359,159.319,755,73.7563,150.833,100.36399999999999,100.27969071362637
19360,159.486,756,73.8888,151.0,100.36200000000001,100.27969071362637
19361,159.645,757,74.0222,151.167,100.36200000000001,100.27969071362637
19362,159.814,758,74.1566,151.333,100.36200000000001,100.27969071362637
19363,159.976,759,74.2914,151.5,100.363,100.27969071362637
19364,160.14600000000002,760,74.4235,151.667,100.36399999999999,100.27969071362637
19365,160.309,761,74.555,151.833,100.36399999999999,100.27969071362637
19366,160.467,762,74.6876,152.0,100.363,100.27969071362637
19367,160.651,763,74.8218,152.167,100.363,100.27969071362637
19368,160.816,764,74.9572,152.333,100.36200000000001,100.27969071362637
19369,160.98,765,75.0917,152.5,100.361,100.27969071362637
19370,161.162,766,75.225,152.667,100.36,100.27969071362637
19371,161.319,767,75.3615,152.833,100.36,100.27969071362637
19372,161.476,768,75.4957,153.0,100.361,100.27969071362637
19373,161.659,769,75.6304,153.167,100.36200000000001,100.27969071362637
19374,161.814,770,75.7656,153.333,100.363,100.27969071362637
19375,161.989,771,75.9012,153.5,100.36399999999999,100.27969071362637
19376,162.159,772,76.0392,153.667,100.366,100.27969071362637
19377,162.317,773,76.1765,153.833,100.366,100.27969071362637
19378,162.493,774,76.3135,154.0,100.366,100.27969071362637
19379,162.648,775,76.4504,154.167,100.365,100.27969071362637
19380,162.829,776,76.5878,154.333,100.36200000000001,100.27969071362637
19381,162.99,777,76.7236,154.5,100.361,100.27969071362637
19382,163.156,778,76.8589,154.667,100.361,100.27969071362637
19383,163.32,779,76.9948,154.833,100.36200000000001,100.27969071362637
19384,163.496,780,77.133,155.0,100.36399999999999,100.27969071362637
19385,163.661,781,77.2697,155.167,100.365,100.27969071362637
19386,163.835,782,77.4065,155.333,100.366,100.27969071362637
19387,164.002,783,77.5441,155.5,100.367,100.27969071362637
19388,164.17,784,77.6798,155.667,100.368,100.27969071362637
19389,164.33599999999998,785,77.8173,155.833,100.368,100.27969071362637
19390,164.49900000000002,786,77.9554,156.0,100.367,100.27969071362637
19391,164.67,787,78.0924,156.167,100.366,100.27969071362637
19392,164.828,788,78.2325,156.333,100.365,100.27969071362637
19393,165.00799999999998,789,78.3728,156.5,100.366,100.27969071362637
19394,165.168,790,78.5121,156.667,100.367,100.27969071362637
19395,165.343,791,78.6495,156.833,100.368,100.27969071362637
19396,165.51,792,78.7915,157.0,100.37100000000001,100.27969071362637
19397,165.66099999999997,793,78.9308,157.167,100.37200000000001,100.27969071362637
19398,165.835,794,79.0681,157.333,100.37299999999999,100.27969071362637
19399,166.013,795,79.2038,157.5,100.37299999999999,100.27969071362637
19400,166.16400000000002,796,79.34100000000001,157.667,100.37,100.27969071362637
19401,166.324,797,79.4793,157.833,100.368,100.27969071362637
19402,166.50799999999998,798,79.6171,158.0,100.367,100.27969071362637
19403,166.676,799,79.7558,158.167,100.365,100.27969071362637
19404,166.84400000000002,800,79.8923,158.333,100.36200000000001,100.27969071362637
19405,167.00900000000001,801,80.0298,158.5,100.361,100.27969071362637
19406,167.18400000000003,802,80.1681,158.667,100.361,100.27969071362637
19407,167.347,803,80.3075,158.833,100.36200000000001,100.27969071362637
19408,167.511,804,80.4474,159.0,100.363,100.27969071362637
19409,167.68400000000003,805,80.5888,159.167,100.365,100.27969071362637
19410,167.851,806,80.7279,159.333,100.367,100.27969071362637
19411,168.013,807,80.8674,159.5,100.367,100.27969071362637
19412,168.199,808,81.006,159.667,100.367,100.27969071362637
19413,168.358,809,81.1442,159.833,100.366,100.27969071362637
19414,168.514,810,81.2826,160.0,100.365,100.27969071362637
19415,168.678,811,81.4206,160.167,100.36399999999999,100.27969071362637
19416,168.852,812,81.5589,160.333,100.363,100.27969071362637
19417,169.02599999999998,813,81.6974,160.5,100.36,100.27969071362637
19418,169.192,814,81.8353,160.667,100.359,100.27969071362637
19419,169.357,815,81.9726,160.833,100.35700000000001,100.27969071362637
19420,169.535,816,82.1087,161.0,100.35600000000001,100.27969071362637
19421,169.701,817,82.2435,161.167,100.35600000000001,100.27969071362637
19422,169.851,818,82.3803,161.333,100.35700000000001,100.27969071362637
19423,170.024,819,82.5187,161.5,100.35799999999999,100.27969071362637
19424,170.19799999999998,820,82.65799999999999,161.667,100.35799999999999,100.27969071362637
19425,170.36700000000002,821,82.7965,161.833,100.36,100.27969071362637
19426,170.535,822,82.9351,162.0,100.36,100.27969071362637
19427,170.703,823,83.0736,162.167,100.36,100.27969071362637
19428,170.862,824,83.2116,162.333,100.359,100.27969071362637
19429,171.02700000000002,825,83.34899999999999,162.5,100.35600000000001,100.27969071362637
19430,171.192,826,83.4886,162.667,100.354,100.27969071362637
19431,171.36,827,83.6297,162.833,100.352,100.27969071362637
19432,171.532,828,83.7709,163.0,100.35,100.27969071362637
19433,171.7,829,83.9149,163.167,100.348,100.27969071362637
19434,171.863,830,84.0558,163.333,100.34700000000001,100.27969071362637
19435,172.043,831,84.1961,163.5,100.34700000000001,100.27969071362637
19436,172.21,832,84.3371,163.667,100.34700000000001,100.27969071362637
19437,172.358,833,84.4789,163.833,100.35,100.27969071362637
19438,172.53,834,84.6203,164.0,100.35,100.27969071362637
19439,172.703,835,84.7619,164.167,100.351,100.27969071362637
19440,172.87,836,84.9029,164.333,100.352,100.27969071362637
19441,173.03900000000002,837,85.0433,164.5,100.352,100.27969071362637
19442,173.206,838,85.186,164.667,100.352,100.27969071362637
19443,173.365,839,85.3295,164.833,100.352,100.27969071362637
19444,173.53900000000002,840,85.4728,165.0,100.351,100.27969071362637
19445,173.704,841,85.6153,165.167,100.35,100.27969071362637
19446,173.877,842,85.7584,165.333,100.348,100.27969071362637
19447,174.042,843,85.9,165.5,100.346,100.27969071362637
19448,174.218,844,86.0402,165.667,100.345,100.27969071362637
19449,174.38400000000001,845,86.181,165.833,100.344,100.27969071362637
19450,174.545,846,86.3212,166.0,100.344,100.27969071362637
19451,174.709,847,86.4615,166.167,100.344,100.27969071362637
19452,174.888,848,86.6014,166.333,100.345,100.27969071362637
19453,175.048,849,86.7402,166.5,100.346,100.27969071362637
19454,175.208,850,86.8765,166.667,100.348,100.27969071362637
19455,175.37599999999998,851,87.0158,166.833,100.34899999999999,100.27969071362637
19456,175.55,852,87.1557,167.0,100.34899999999999,100.27969071362637
19457,175.71200000000002,853,87.2957,167.167,100.34899999999999,100.27969071362637
19458,175.892,854,87.4329,167.333,100.346,100.27969071362637
19459,176.06400000000002,855,87.5709,167.5,100.344,100.27969071362637
19460,176.226,856,87.7112,167.667,100.34200000000001,100.27969071362637
19461,176.393,857,87.8525,167.833,100.34,100.27969071362637
19462,176.565,858,87.99600000000001,168.0,100.337,100.27969071362637
19463,176.729,859,88.1394,168.167,100.335,100.27969071362637
19464,176.892,860,88.2824,168.333,100.333,100.27969071362637
19465,177.063,861,88.4257,168.5,100.331,100.27969071362637
19466,177.227,862,88.5714,168.667,100.331,100.27969071362637
19467,177.40400000000002,863,88.7152,168.833,100.329,100.27969071362637
19468,177.562,864,88.8601,169.0,100.32799999999999,100.27969071362637
19469,177.74200000000002,865,89.005,169.167,100.32700000000001,100.27969071362637
19470,177.90099999999998,866,89.1532,169.333,100.32600000000001,100.27969071362637
19471,178.07,867,89.2983,169.5,100.325,100.27969071362637
19472,178.24099999999999,868,89.443,169.667,100.32600000000001,100.27969071362637
19473,178.41,869,89.5873,169.833,100.325,100.27969071362637
19474,178.57299999999998,870,89.7321,170.0,100.324,100.27969071362637
19475,178.747,871,89.8756,170.167,100.324,100.27969071362637
19476,178.923,872,90.0222,170.333,100.325,100.27969071362637
19477,179.09,873,90.1685,170.5,100.325,100.27969071362637
19478,179.25099999999998,874,90.3143,170.667,100.324,100.27969071362637
19479,179.424,875,90.4598,170.833,100.324,100.27969071362637
19480,179.58599999999998,876,90.6063,171.0,100.323,100.27969071362637
19481,179.75900000000001,877,90.7537,171.167,100.321,100.27969071362637
19482,179.924,878,90.8999,171.333,100.319,100.27969071362637
19483,180.08900000000003,879,91.0493,171.5,100.316,100.27969071362637
19484,180.25400000000002,880,91.1977,171.667,100.314,100.27969071362637
19485,180.435,881,91.3466,171.833,100.31200000000001,100.27969071362637
19486,180.595,882,91.4951,172.0,100.309,100.27969071362637
19487,180.762,883,91.6421,172.167,100.307,100.27969071362637
19488,180.92700000000002,884,91.7881,172.333,100.305,100.27969071362637
19489,181.1,885,91.9341,172.5,100.304,100.27969071362637
19490,181.273,886,92.0811,172.667,100.302,100.27969071362637
19491,181.437,887,92.228,172.833,100.302,100.27969071362637
19492,181.604,888,92.3749,173.0,100.301,100.27969071362637
19493,181.77700000000002,889,92.5233,173.167,100.301,100.27969071362637
19494,181.938,890,92.6724,173.333,100.302,100.27969071362637
19495,182.101,891,92.8219,173.5,100.304,100.27969071362637
19496,182.283,892,92.9695,173.667,100.305,100.27969071362637
19497,182.451,893,93.1158,173.833,100.305,100.27969071362637
19498,182.62400000000002,894,93.2619,174.0,100.306,100.27969071362637
19499,182.78099999999998,895,93.4103,174.167,100.306,100.27969071362637
19500,182.951,896,93.5573,174.333,100.306,100.27969071362637
19501,183.113,897,93.7031,174.5,100.306,100.27969071362637
19502,183.28599999999997,898,93.8479,174.667,100.305,100.27969071362637
19503,183.458,899,93.9933,174.833,100.303,100.27969071362637
19504,183.64,900,94.1382,175.0,100.301,100.27969071362637
19505,183.79,901,94.2838,175.167,100.29899999999999,100.27969071362637
19506,183.953,902,94.4295,175.333,100.29700000000001,100.27969071362637
19507,184.13400000000001,903,94.5758,175.5,100.294,100.27969071362637
19508,184.30200000000002,904,94.7175,175.667,100.291,100.27969071362637
19509,184.458,905,94.8613,175.833,100.288,100.27969071362637
19510,184.62900000000002,906,95.0062,176.0,100.286,100.27969071362637
19511,184.80200000000002,907,95.1519,176.167,100.285,100.27969071362637
19512,184.96900000000002,908,95.2977,176.333,100.286,100.27969071362637
19513,185.13099999999997,909,95.4424,176.5,100.287,100.27969071362637
19514,185.304,910,95.587,176.667,100.288,100.27969071362637
19515,185.46900000000002,911,95.7322,176.833,100.289,100.27969071362637
19516,185.638,912,95.8812,177.0,100.29299999999999,100.27969071362637
19517,185.804,913,96.0302,177.167,100.294,100.27969071362637
19518,185.975,914,96.1796,177.333,100.294,100.27969071362637
19519,186.146,915,96.3276,177.5,100.294,100.27969071362637
19520,186.31900000000002,916,96.4765,177.667,100.291,100.27969071362637
19521,186.481,917,96.6255,177.833,100.289,100.27969071362637
19522,186.641,918,96.7731,178.0,100.288,100.27969071362637
19523,186.817,919,96.9197,178.167,100.286,100.27969071362637
19524,186.983,920,97.0728,178.333,100.28399999999999,100.27969071362637
19525,187.16400000000002,921,97.2213,178.5,100.28399999999999,100.27969071362637
19526,187.331,922,97.3682,178.667,100.28299999999999,100.27969071362637
19527,187.498,923,97.5155,178.833,100.28299999999999,100.27969071362637
19528,187.669,924,97.6603,179.0,100.286,100.27969071362637
19529,187.835,925,97.8066,179.167,100.287,100.27969071362637
19530,188.002,926,97.9534,179.333,100.288,100.27969071362637
19531,188.165,927,98.101,179.5,100.288,100.27969071362637
19532,188.34099999999998,928,98.245,179.667,100.289,100.27969071362637
19533,188.513,929,98.3904,179.833,100.288,100.27969071362637
19534,188.675,930,98.536,180.0,100.287,100.27969071362637
19535,188.84400000000002,931,98.6809,180.167,100.286,100.27969071362637
19536,189.007,932,98.8244,180.333,100.28299999999999,100.27969071362637
19537,189.18,933,98.9687,180.5,100.281,100.27969071362637
19538,189.34599999999998,934,99.1159,180.667,100.279,100.27969071362637
19539,189.505,935,99.2643,180.833,100.277,100.27969071362637
19540,189.674,936,99.4119,181.0,100.27600000000001,100.27969071362637
19541,189.842,937,99.5588,181.167,100.27600000000001,100.27969071362637
19542,190.017,938,99.7073,181.333,100.277,100.27969071362637
19543,190.19,939,99.8556,181.5,100.277,100.27969071362637
19544,190.35299999999998,940,100.00399999999999,181.667,100.277,100.27969071362637
19545,190.53,941,100.15700000000001,181.833,100.27799999999999,100.27969071362637
19546,190.7,942,100.307,182.0,100.279,100.27969071362637
19547,190.87,943,100.455,182.167,100.279,100.27969071362637
19548,191.032,944,100.603,182.333,100.279,100.27969071362637
19549,191.2,945,100.755,182.5,100.27799999999999,100.27969071362637
19550,191.37400000000002,946,100.905,182.667,100.277,100.27969071362637
19551,191.53799999999998,947,101.055,182.833,100.277,100.27969071362637
19552,191.707,948,101.206,183.0,100.27600000000001,100.27969071362637
19553,191.87599999999998,949,101.352,183.167,100.275,100.27969071362637
19554,192.04,950,101.501,183.333,100.274,100.27969071362637
19555,192.207,951,101.65,183.5,100.275,100.27969071362637
19556,192.37599999999998,952,101.79899999999999,183.667,100.275,100.27969071362637
19557,192.547,953,101.946,183.833,100.27600000000001,100.27969071362637
19558,192.71400000000003,954,102.094,184.0,100.27600000000001,100.27969071362637
19559,192.87099999999998,955,102.242,184.167,100.27600000000001,100.27969071362637
19560,193.044,956,102.39,184.333,100.27600000000001,100.27969071362637
19561,193.21400000000003,957,102.544,184.5,100.277,100.27969071362637
19562,193.37,958,102.696,184.667,100.277,100.27969071362637
19563,193.546,959,102.84700000000001,184.833,100.27600000000001,100.27969071362637
19564,193.717,960,102.99799999999999,185.0,100.27600000000001,100.27969071362637
19565,193.88099999999997,961,103.147,185.167,100.27600000000001,100.27969071362637
19566,194.05599999999998,962,103.29799999999999,185.333,100.27600000000001,100.27969071362637
19567,194.217,963,103.45,185.5,100.277,100.27969071362637
19568,194.39700000000002,964,103.602,185.667,100.27799999999999,100.27969071362637
19569,194.565,965,103.757,185.833,100.28,100.27969071362637
19570,194.732,966,103.90899999999999,186.0,100.281,100.27969071362637
19571,194.894,967,104.06299999999999,186.167,100.281,100.27969071362637
19572,195.06400000000002,968,104.21600000000001,186.333,100.281,100.27969071362637
19573,195.24,969,104.368,186.5,100.281,100.27969071362637
19574,195.394,970,104.52,186.667,100.28,100.27969071362637
19575,195.56900000000002,971,104.67399999999999,186.833,100.279,100.27969071362637
19576,195.739,972,104.82600000000001,187.0,100.27799999999999,100.27969071362637
19577,195.91,973,104.976,187.167,100.277,100.27969071362637
19578,196.078,974,105.12799999999999,187.333,100.275,100.27969071362637
19579,196.24900000000002,975,105.279,187.5,100.274,100.27969071362637
19580,196.415,976,105.43,187.667,100.273,100.27969071362637
19581,196.59,977,105.581,187.833,100.272,100.27969071362637
19582,196.752,978,105.729,188.0,100.272,100.27969071362637
19583,196.922,979,105.88,188.167,100.273,100.27969071362637
19584,197.09,980,106.03,188.333,100.273,100.27969071362637
19585,197.253,981,106.179,188.5,100.273,100.27969071362637
19586,197.412,982,106.324,188.667,100.275,100.27969071362637
19587,197.59099999999998,983,106.47200000000001,188.833,100.275,100.27969071362637
19588,197.75799999999998,984,106.62100000000001,189.0,100.275,100.27969071362637
19589,197.92700000000002,985,106.77,189.167,100.274,100.27969071362637
19590,198.1,986,106.919,189.333,100.272,100.27969071362637
19591,198.267,987,107.06700000000001,189.5,100.27,100.27969071362637
19592,198.44400000000002,988,107.21600000000001,189.667,100.26799999999999,100.27969071362637
19593,198.611,989,107.366,189.833,100.266,100.27969071362637
19594,198.766,990,107.512,190.0,100.264,100.27969071362637
19595,198.92700000000002,991,107.66,190.167,100.262,100.27969071362637
19596,199.104,992,107.809,190.333,100.26100000000001,100.27969071362637
19597,199.27200000000002,993,107.95700000000001,190.5,100.26100000000001,100.27969071362637
19598,199.456,994,108.10600000000001,190.667,100.26299999999999,100.27969071362637
19599,199.61900000000003,995,108.256,190.833,100.265,100.27969071362637
19600,199.78599999999997,996,108.40700000000001,191.0,100.26700000000001,100.27969071362637
19601,199.96200000000002,997,108.557,191.167,100.26799999999999,100.27969071362637
19602,200.12900000000002,998,108.711,191.333,100.271,100.27969071362637
19603,200.3,999,108.86200000000001,191.5,100.273,100.27969071362637
19604,200.46900000000002,1000,109.01299999999999,191.667,100.273,100.27969071362637
19605,200.628,1001,109.163,191.833,100.274,100.27969071362637
19606,200.80599999999998,1002,109.314,192.0,100.274,100.27969071362637
19607,200.97400000000002,1003,109.46600000000001,192.167,100.271,100.27969071362637
19608,201.139,1004,109.618,192.333,100.26899999999999,100.27969071362637
19609,201.30599999999998,1005,109.77,192.5,100.26799999999999,100.27969071362637
19610,201.47799999999998,1006,109.921,192.667,100.265,100.27969071362637
19611,201.64700000000002,1007,110.072,192.833,100.26299999999999,100.27969071362637
19612,201.804,1008,110.22399999999999,193.0,100.262,100.27969071362637
19613,201.975,1009,110.37700000000001,193.167,100.262,100.27969071362637
19614,202.139,1010,110.529,193.333,100.26299999999999,100.27969071362637
19615,202.31599999999997,1011,110.68299999999999,193.5,100.265,100.27969071362637
19616,202.49099999999999,1012,110.838,193.667,100.26700000000001,100.27969071362637
19617,202.655,1013,110.993,193.833,100.26799999999999,100.27969071362637
19618,202.813,1014,111.148,194.0,100.26799999999999,100.27969071362637
19619,202.99900000000002,1015,111.304,194.167,100.26799999999999,100.27969071362637
19620,203.16099999999997,1016,111.45700000000001,194.333,100.26799999999999,100.27969071362637
19621,203.325,1017,111.60799999999999,194.5,100.26700000000001,100.27969071362637
19622,203.503,1018,111.76100000000001,194.667,100.265,100.27969071362637
19623,203.65900000000002,1019,111.916,194.833,100.262,100.27969071362637
19624,203.833,1020,112.071,195.0,100.26,100.27969071362637
19625,204.013,1021,112.226,195.167,100.257,100.27969071362637
19626,204.169,1022,112.38,195.333,100.255,100.27969071362637
19627,204.33700000000002,1023,112.531,195.5,100.255,100.27969071362637
19628,204.50599999999997,1024,112.684,195.667,100.256,100.27969071362637
19629,204.66,1025,112.838,195.833,100.257,100.27969071362637
19630,204.833,1026,112.993,196.0,100.257,100.27969071362637
19631,205.00900000000001,1027,113.147,196.167,100.26,100.27969071362637
19632,205.179,1028,113.29899999999999,196.333,100.26100000000001,100.27969071362637
19633,205.35299999999998,1029,113.45200000000001,196.5,100.26100000000001,100.27969071362637
19634,205.532,1030,113.604,196.667,100.26100000000001,100.27969071362637
19635,205.692,1031,113.758,196.833,100.259,100.27969071362637
19636,205.84599999999998,1032,113.911,197.0,100.258,100.27969071362637
19637,206.019,1033,114.06299999999999,197.167,100.256,100.27969071362637
19638,206.202,1034,114.21600000000001,197.333,100.255,100.27969071362637
19639,206.36700000000002,1035,114.369,197.5,100.25299999999999,100.27969071362637
19640,206.532,1036,114.51799999999999,197.667,100.25200000000001,100.27969071362637
19641,206.696,1037,114.669,197.833,100.25299999999999,100.27969071362637
19642,206.862,1038,114.82,198.0,100.25299999999999,100.27969071362637
19643,207.028,1039,114.973,198.167,100.25299999999999,100.27969071362637
19644,207.19799999999998,1040,115.12899999999999,198.333,100.255,100.27969071362637
19645,207.361,1041,115.28299999999999,198.5,100.25399999999999,100.27969071362637
19646,207.532,1042,115.435,198.667,100.25299999999999,100.27969071362637
19647,207.697,1043,115.587,198.833,100.251,100.27969071362637
19648,207.87099999999998,1044,115.74,199.0,100.24700000000001,100.27969071362637
19649,208.03,1045,115.89299999999999,199.167,100.244,100.27969071362637
19650,208.21200000000002,1046,116.04700000000001,199.333,100.241,100.27969071362637
19651,208.372,1047,116.20299999999999,199.5,100.238,100.27969071362637
19652,208.53799999999998,1048,116.359,199.667,100.236,100.27969071362637
19653,208.715,1049,116.514,199.833,100.234,100.27969071362637
19654,208.887,1050,116.667,200.0,100.23299999999999,100.27969071362637
19655,209.06,1051,116.82,200.167,100.23200000000001,100.27969071362637
19656,209.225,1052,116.973,200.333,100.235,100.27969071362637
19657,209.391,1053,117.12700000000001,200.5,100.238,100.27969071362637
19658,209.56799999999998,1054,117.281,200.667,100.241,100.27969071362637
19659,209.736,1055,117.435,200.833,100.243,100.27969071362637
19660,209.899,1056,117.59200000000001,201.0,100.24700000000001,100.27969071362637
19661,210.076,1057,117.744,201.167,100.249,100.27969071362637
19662,210.235,1058,117.897,201.333,100.251,100.27969071362637
19663,210.393,1059,118.04899999999999,201.5,100.25200000000001,100.27969071362637
19664,210.565,1060,118.197,201.667,100.251,100.27969071362637
19665,210.745,1061,118.35,201.833,100.251,100.27969071362637
19666,210.915,1062,118.50399999999999,202.0,100.25,100.27969071362637
19667,211.081,1063,118.65700000000001,202.167,100.249,100.27969071362637
19668,211.236,1064,118.809,202.333,100.24799999999999,100.27969071362637
19669,211.408,1065,118.961,202.5,100.24600000000001,100.27969071362637
19670,211.565,1066,119.11200000000001,202.667,100.24600000000001,100.27969071362637
19671,211.75,1067,119.264,202.833,100.24700000000001,100.27969071362637
19672,211.908,1068,119.416,203.0,100.24700000000001,100.27969071362637
19673,212.083,1069,119.569,203.167,100.24799999999999,100.27969071362637
19674,212.25799999999998,1070,119.72200000000001,203.333,100.249,100.27969071362637
19675,212.421,1071,119.874,203.5,100.25,100.27969071362637
19676,212.59099999999998,1072,120.025,203.667,100.25,100.27969071362637
19677,212.769,1073,120.177,203.833,100.25,100.27969071362637
19678,212.928,1074,120.32700000000001,204.0,100.25,100.27969071362637
19679,213.106,1075,120.476,204.167,100.25,100.27969071362637
19680,213.27700000000002,1076,120.626,204.333,100.249,100.27969071362637
19681,213.437,1077,120.781,204.5,100.24799999999999,100.27969071362637
19682,213.604,1078,120.934,204.667,100.24600000000001,100.27969071362637
19683,213.778,1079,121.086,204.833,100.244,100.27969071362637
19684,213.945,1080,121.238,205.0,100.242,100.27969071362637
19685,214.102,1081,121.39,205.167,100.23899999999999,100.27969071362637
19686,214.28099999999998,1082,121.54299999999999,205.333,100.236,100.27941279928649
19687,214.447,1083,121.695,205.5,100.234,100.2791253891138
19688,214.623,1084,121.848,205.667,100.23100000000001,100.2770905467357
19689,214.791,1085,122.00399999999999,205.833,100.23100000000001,100.27159222152567
19690,214.96099999999998,1086,122.15700000000001,206.0,100.23200000000001,100.26346713925001
19691,215.12099999999998,1087,122.309,206.167,100.23299999999999,100.26108633085465
19692,215.287,1088,122.461,206.333,100.234,100.26050204674118
19693,215.454,1089,122.616,206.5,100.238,100.26050204674118
19694,215.635,1090,122.76899999999999,206.667,100.24,100.26050204674118
19695,215.8,1091,122.921,206.833,100.24,100.26050204674118
19696,215.965,1092,123.073,207.0,100.24,100.26050204674118
19697,216.13,1093,123.22200000000001,207.167,100.238,100.26050204674118
19698,216.305,1094,123.375,207.333,100.23700000000001,100.26050204674118
19699,216.465,1095,123.52799999999999,207.5,100.236,100.26050204674118
19700,216.639,1096,123.681,207.667,100.234,100.26050204674118
19701,216.80700000000002,1097,123.834,207.833,100.23200000000001,100.26050204674118
19702,216.97400000000002,1098,123.98899999999999,208.0,100.23100000000001,100.26050204674118
19703,217.14,1099,124.14200000000001,208.167,100.23,100.26050204674118
19704,217.304,1100,124.294,208.333,100.23,100.26050204674118
19705,217.483,1101,124.449,208.5,100.23100000000001,100.26050204674118
19706,217.653,1102,124.604,208.667,100.23299999999999,100.26050204674118
19707,217.83,1103,124.757,208.833,100.235,100.26050204674118
19708,217.99200000000002,1104,124.90899999999999,209.0,100.235,100.26050204674118
19709,218.162,1105,125.06200000000001,209.167,100.235,100.26020383653356
19710,218.33700000000002,1106,125.21600000000001,209.333,100.235,100.25876534847754
19711,218.502,1107,125.37,209.5,100.235,100.25619267358364
19712,218.672,1108,125.525,209.667,100.234,100.25237963107726
19713,218.834,1109,125.681,209.833,100.23299999999999,100.25178850993557
19714,219.00599999999997,1110,125.835,210.0,100.23,100.25116552139608
19715,219.169,1111,125.988,210.167,100.229,100.25116552139608
19716,219.343,1112,126.14200000000001,210.333,100.227,100.25116552139608
19717,219.514,1113,126.29700000000001,210.5,100.226,100.25116552139608
19718,219.67700000000002,1114,126.45200000000001,210.667,100.226,100.25116552139608
19719,219.845,1115,126.605,210.833,100.225,100.25116552139608
19720,220.02,1116,126.759,211.0,100.226,100.25116552139608
19721,220.183,1117,126.913,211.167,100.227,100.25116552139608
19722,220.351,1118,127.066,211.333,100.229,100.25116552139608
19723,220.52,1119,127.22,211.5,100.23,100.25116552139608
19724,220.69,1120,127.37299999999999,211.667,100.23100000000001,100.25116552139608
19725,220.862,1121,127.527,211.833,100.23200000000001,100.25116552139608
19726,221.023,1122,127.679,212.0,100.23200000000001,100.25116552139608
19727,221.192,1123,127.833,212.167,100.23200000000001,100.25116552139608
19728,221.365,1124,127.98700000000001,212.333,100.23100000000001,100.25116552139608
19729,221.53099999999998,1125,128.141,212.5,100.23100000000001,100.25116552139608
19730,221.709,1126,128.292,212.667,100.229,100.25116552139608
19731,221.862,1127,128.44299999999998,212.833,100.227,100.25116552139608
19732,222.02700000000002,1128,128.596,213.0,100.225,100.25116552139608
19733,222.195,1129,128.75,213.167,100.223,100.25116552139608
19734,222.37599999999998,1130,128.907,213.333,100.221,100.25116552139608
19735,222.53900000000002,1131,129.063,213.5,100.219,100.25116552139608
19736,222.707,1132,129.218,213.667,100.21700000000001,100.25116552139608
19737,222.88099999999997,1133,129.372,213.833,100.21600000000001,100.25116552139608
19738,223.044,1134,129.52700000000002,214.0,100.215,100.25116552139608
19739,223.208,1135,129.679,214.167,100.21600000000001,100.25116552139608
19740,223.385,1136,129.834,214.333,100.21700000000001,100.25116552139608
