,Ts,t,HF,Tr,Weight,predicted_wt
18298,505.759,4345,237.30599999999998,500.0,35.0303,35.8748928222652
18299,505.76599999999996,4346,237.30900000000003,500.0,35.0313,35.88588484293408
18300,505.754,4347,237.312,500.0,35.0322,35.89704026061485
18301,505.755,4348,237.308,500.0,35.0328,35.908119090591526
18302,505.764,4349,237.30599999999998,500.0,35.0332,35.91915814181813
18303,505.765,4350,237.304,500.0,35.0335,35.93027769895949
18304,505.769,4351,237.303,500.0,35.0335,35.94139504495245
18305,505.764,4352,237.297,500.0,35.033,35.952600693205845
18306,505.765,4353,237.294,500.0,35.0327,35.963781355410646
18307,505.76199999999994,4354,237.293,500.0,35.0325,35.97501197033688
18308,505.75699999999995,4355,237.292,500.0,35.0325,35.98627769830252
18309,505.76099999999997,4356,237.28400000000002,500.0,35.0325,35.99749709857866
18310,505.75699999999995,4357,237.278,500.0,35.0326,36.0087961543304
18311,505.76,4358,237.273,500.0,35.0327,36.02006293171393
18312,505.76,4359,237.268,500.0,35.0325,36.03137214042354
18313,505.75699999999995,4360,237.267,500.0,35.0309,36.04272321529743
18314,505.75800000000004,4361,237.265,500.0,35.0289,36.05406455451117
18315,505.759,4362,237.262,500.0,35.0273,36.06542593211536
18316,505.75800000000004,4363,237.25900000000001,500.0,35.0262,36.07682205079656
18317,505.76,4364,237.255,500.0,35.0235,36.08821582938521
18318,505.764,4365,237.25099999999998,500.0,35.0219,36.09961457273647
18319,505.76099999999997,4366,237.24599999999998,500.0,35.0211,36.11108514202521
18320,505.76199999999994,4367,237.24200000000002,500.0,35.0206,36.12254561237447
18321,505.75800000000004,4368,237.24400000000003,500.0,35.022,36.134061993097326
18322,505.769,4369,237.243,500.0,35.0228,36.145487327530255
18323,505.756,4370,237.24099999999999,500.0,35.0236,36.15710995585335
18324,505.759,4371,237.238,500.0,35.0244,36.16863387672199
18325,505.764,4372,237.231,500.0,35.0256,36.18016309846545
18326,505.754,4373,237.227,500.0,35.0265,36.19182210254051
18327,505.76099999999997,4374,237.225,500.0,35.0272,36.20337477246193
18328,505.759,4375,237.22400000000002,500.0,35.0278,36.21501305176937
18329,505.75199999999995,4376,237.22299999999998,500.0,35.0283,36.226707442007836
18330,505.75800000000004,4377,237.226,500.0,35.0283,36.23832479679226
18331,505.75300000000004,4378,237.229,500.0,35.0285,36.25004231576861
18332,505.75800000000004,4379,237.232,500.0,35.0286,36.261705483301235
18333,505.75699999999995,4380,237.235,500.0,35.0288,36.27343189290349
18334,505.755,4381,237.237,500.0,35.0288,36.28518487269971
18335,505.749,4382,237.238,500.0,35.0288,36.29698636493795
18336,505.75300000000004,4383,237.238,500.0,35.0288,36.30873369591056
18337,505.76099999999997,4384,237.238,500.0,35.0289,36.320470760168355
18338,505.759,4385,237.247,500.0,35.0289,36.33229859937931
18339,505.76,4386,237.252,500.0,35.0289,36.34412398145078
18340,505.76199999999994,4387,237.257,500.0,35.0289,36.35596090465867
18341,505.76199999999994,4388,237.26,500.0,35.0289,36.36783156303728
18342,505.76,4389,237.25900000000001,500.0,35.0289,36.379736213906654
18343,505.75699999999995,4390,237.25900000000001,500.0,35.0289,36.39166669741765
18344,505.76199999999994,4391,237.261,500.0,35.0289,36.40355722774146
18345,505.75800000000004,4392,237.263,500.0,35.0289,36.41553195704522
18346,505.76199999999994,4393,237.267,500.0,35.0289,36.42746671192507
18347,505.76099999999997,4394,237.271,500.0,35.0289,36.439456396672604
18348,505.75800000000004,4395,237.27700000000002,500.0,35.0289,36.451478761405156
18349,505.765,4396,237.28099999999998,500.0,35.0289,36.463447311301834
18350,505.75300000000004,4397,237.278,500.0,35.0289,36.47557336273092
18351,505.75300000000004,4398,237.278,500.0,35.0289,36.48763019240086
18352,505.756,4399,237.28,500.0,35.0289,36.499683290693476
18353,505.76099999999997,4400,237.28400000000002,500.0,35.0289,36.511739892239575
18354,505.76300000000003,4401,237.292,500.0,35.0289,36.52383578217453
18355,505.755,4402,237.294,500.0,35.0289,36.5360232304673
18356,505.754,4403,237.294,500.0,35.0289,36.54817857903283
18357,505.765,4404,237.294,500.0,35.0289,36.56026546120268
18358,505.76300000000003,4405,237.291,500.0,35.0289,36.572464841545425
18359,505.759,4406,237.29,500.0,35.0289,36.58469630289606
18360,505.75800000000004,4407,237.28900000000002,500.0,35.0289,36.5969241343526
18361,505.76,4408,237.287,500.0,35.0289,36.609148528471
18362,505.765,4409,237.282,500.0,35.0289,36.62136987262075
18363,505.76199999999994,4410,237.28,500.0,35.0289,36.633666071470664
18364,505.759,4411,237.278,500.0,35.0289,36.645980086317046
18365,505.75,4412,237.27700000000002,500.0,35.0289,36.658354726070684
18366,505.75800000000004,4413,237.274,500.0,35.0289,36.67062555268513
18367,505.756,4414,237.268,500.0,35.0283,36.68298640922794
18368,505.76,4415,237.263,500.0,35.0267,36.695321789599305
18369,505.76099999999997,4416,237.26,500.0,35.0244,36.70769591930795
18370,505.75300000000004,4417,237.26,500.0,35.0219,36.720151386278616
18371,505.74800000000005,4418,237.255,500.0,35.0181,36.732603897236324
18372,505.754,4419,237.252,500.0,35.0153,36.744994961065856
18373,505.76099999999997,4420,237.24900000000002,500.0,35.0129,36.75739642917765
18374,505.76,4421,237.24599999999998,500.0,35.0107,36.7698724136495
18375,505.75199999999995,4422,237.24400000000003,500.0,35.0093,36.78241541840471
18376,505.76099999999997,4423,237.24200000000002,500.0,35.008,36.79485470991149
18377,505.755,4424,237.24099999999999,500.0,35.0069,36.807417849940876
18378,505.74199999999996,4425,237.24,500.0,35.006,36.820047924470074
18379,505.756,4426,237.24400000000003,500.0,35.0062,36.832502306104
18380,505.75800000000004,4427,237.24400000000003,500.0,35.0059,36.8450599908159
18381,505.76099999999997,4428,237.245,500.0,35.0057,36.85762752092418
18382,505.75300000000004,4429,237.248,500.0,35.0055,36.87028966400413
18383,505.75300000000004,4430,237.252,500.0,35.0056,36.88291190911115
18384,505.76199999999994,4431,237.25400000000002,500.0,35.0055,36.89548791842202
18385,505.75800000000004,4432,237.257,500.0,35.0055,36.90817265166868
18386,505.755,4433,237.261,500.0,35.0054,36.92086697023879
18387,505.75300000000004,4434,237.267,500.0,35.0055,36.93357062197274
18388,505.756,4435,237.27200000000002,500.0,35.0055,36.94625603174985
18389,505.754,4436,237.275,500.0,35.0054,36.958993942271974
18390,505.754,4437,237.278,500.0,35.0054,36.971734491110716
18391,505.76599999999996,4438,237.28799999999998,500.0,35.0054,36.98440570688979
18392,505.75699999999995,4439,237.296,500.0,35.0054,36.99724181873635
18393,505.76,4440,237.30200000000002,500.0,35.0054,37.010010582167965
18394,505.76099999999997,4441,237.30700000000002,500.0,35.0054,37.02281022035699
18395,505.75800000000004,4442,237.31099999999998,500.0,35.0054,37.035654695803345
18396,505.75699999999995,4443,237.313,500.0,35.0054,37.048502075093296
18397,505.756,4444,237.317,500.0,35.0054,37.06136542945512
18398,505.76,4445,237.32,500.0,35.0054,37.07421041418428
18399,505.75300000000004,4446,237.321,500.0,35.0054,37.08714922936772
18400,505.75800000000004,4447,237.326,500.0,35.0054,37.10001947126164
18401,505.76199999999994,4448,237.329,500.0,35.0054,37.11291350866437
18402,505.755,4449,237.331,500.0,35.0054,37.12590084452325
18403,505.75800000000004,4450,237.333,500.0,35.0054,37.13883456883559
18404,505.76300000000003,4451,237.326,500.0,35.0054,37.15177273474489
18405,505.76199999999994,4452,237.322,500.0,35.0054,37.16476814517359
18406,505.76800000000003,4453,237.32,500.0,35.0054,37.17773043934489
18407,505.755,4454,237.322,500.0,35.0054,37.19083996442111
18408,505.76099999999997,4455,237.321,500.0,35.0054,37.203834082322686
18409,505.75800000000004,4456,237.32299999999998,500.0,35.0054,37.21690595984968
18410,505.764,4457,237.324,500.0,35.0054,37.22993153140684
18411,505.75699999999995,4458,237.325,500.0,35.0054,37.24306315561197
18412,505.769,4459,237.325,500.0,35.0054,37.256079179541615
18413,505.76599999999996,4460,237.324,500.0,35.0052,37.26921519834828
18414,505.75699999999995,4461,237.324,500.0,35.0043,37.28240818081884
18415,505.759,4462,237.325,500.0,35.0026,37.295540497769316
18416,505.756,4463,237.33,500.0,34.9996,37.30872199831276
18417,505.764,4464,237.333,500.0,34.997,37.32184369055128
18418,505.76800000000003,4465,237.335,500.0,34.9948,37.335008884561844
18419,505.765,4466,237.335,500.0,34.9934,37.34823841005697
18420,505.76199999999994,4467,237.329,500.0,34.9921,37.36148497900981
18421,505.76099999999997,4468,237.325,500.0,34.9909,37.37473270275328
18422,505.76199999999994,4469,237.324,500.0,34.9894,37.38798129837732
18423,505.756,4470,237.321,500.0,34.9879,37.401293898791764
18424,505.76099999999997,4471,237.31799999999998,500.0,34.9882,37.4145462732823
18425,505.754,4472,237.317,500.0,34.9875,37.42789576666353
18426,505.765,4473,237.31599999999997,500.0,34.9866,37.44113707645995
18427,505.764,4474,237.31400000000002,500.0,34.9858,37.45447616252781
18428,505.76099999999997,4475,237.31,500.0,34.9851,37.46784464078407
18429,505.77099999999996,4476,237.304,500.0,34.984,37.481139880585545
18430,505.759,4477,237.30200000000002,500.0,34.9833,37.49459953756852
18431,505.759,4478,237.301,500.0,34.9828,37.50799191371381
18432,505.76099999999997,4479,237.299,500.0,34.9824,37.5213859265199
18433,505.75800000000004,4480,237.299,500.0,34.9825,37.53482845161601
18434,505.76,4481,237.298,500.0,34.9826,37.54825208520185
18435,505.76199999999994,4482,237.297,500.0,34.9829,37.561690618796604
18436,505.769,4483,237.296,500.0,34.9832,37.57511000599814
18437,505.76099999999997,4484,237.298,500.0,34.9839,37.58864534962273
18438,505.76800000000003,4485,237.299,500.0,34.9845,37.602093783344145
18439,505.76300000000003,4486,237.3,500.0,34.9852,37.61563842273981
18440,505.759,4487,237.303,500.0,34.9859,37.62919032407961
18441,505.75300000000004,4488,237.30700000000002,500.0,34.986999999999995,37.64277006756385
18442,505.76300000000003,4489,237.308,500.0,34.9881,37.65625687666363
18443,505.76599999999996,4490,237.308,500.0,34.9893,37.66980597529114
18444,505.767,4491,237.30900000000003,500.0,34.9904,37.68338283668676
18445,505.769,4492,237.31,500.0,34.9919,37.69696741520068
18446,505.76199999999994,4493,237.308,500.0,34.9931,37.71062805209292
18447,505.75699999999995,4494,237.30700000000002,500.0,34.9941,37.72428921955325
18448,505.75800000000004,4495,237.30599999999998,500.0,34.9949,37.73792424590872
18449,505.754,4496,237.301,500.0,34.9951,37.75160843584163
18450,505.76099999999997,4497,237.301,500.0,34.9951,37.765231354592245
18451,505.756,4498,237.30200000000002,500.0,34.9948,37.77894893446467
18452,505.75300000000004,4499,237.301,500.0,34.9945,37.79266779953777
18453,505.755,4500,237.293,500.0,34.9934,37.80636931712951
18454,505.76099999999997,4501,237.28799999999998,500.0,34.993,37.82005722981829
18455,505.76,4502,237.28400000000002,500.0,34.9929,37.83380587536017
18456,505.75699999999995,4503,237.28099999999998,500.0,34.993,37.84758161663222
18457,505.75199999999995,4504,237.28,500.0,34.9938,37.861384071696406
18458,505.751,4505,237.27700000000002,500.0,34.9946,37.87517427353755
18459,505.75699999999995,4506,237.273,500.0,34.9956,37.88893189912559
18460,505.756,4507,237.27,500.0,34.9967,37.90274986114303
18461,505.75800000000004,4508,237.268,500.0,34.9979,37.91656130054476
18462,505.75800000000004,4509,237.26,500.0,34.9993,37.9304017298183
18463,505.751,4510,237.255,500.0,35.0002,37.94430157938268
18464,505.755,4511,237.252,500.0,35.0008,37.95814121521601
18465,505.754,4512,237.25099999999998,500.0,35.0014,37.972027155653144
18466,505.74800000000005,4513,237.25400000000002,500.0,34.9992,37.985958641965695
18467,505.75,4514,237.25400000000002,500.0,34.9964,37.99985145485765
18468,505.754,4515,237.253,500.0,34.9935,38.01374485521895
18469,505.754,4516,237.257,500.0,34.9909,38.0276766908165
18470,505.75300000000004,4517,237.264,500.0,34.9877,38.04162761336262
18471,505.756,4518,237.266,500.0,34.9864,38.05556703918478
18472,505.75300000000004,4519,237.267,500.0,34.9853,38.06955984561917
18473,505.75300000000004,4520,237.269,500.0,34.9837,38.083545782178255
18474,505.75,4521,237.282,500.0,34.9849,38.097561220277925
18475,505.75300000000004,4522,237.29,500.0,34.9845,38.11155187402735
18476,505.75199999999995,4523,237.295,500.0,34.9839,38.125583080649214
18477,505.755,4524,237.299,500.0,34.9834,38.139601393449965
18478,505.755,4525,237.303,500.0,34.9818,38.15365258175516
18479,505.75300000000004,4526,237.303,500.0,34.981,38.16773129993629
18480,505.755,4527,237.301,500.0,34.9806,38.18179739813389
18481,505.74199999999996,4528,237.299,500.0,34.9803,38.1959750010746
18482,505.751,4529,237.303,500.0,34.9809,38.2100190733933
18483,505.751,4530,237.30700000000002,500.0,34.981,38.22413513795094
18484,505.759,4531,237.31,500.0,34.9811,38.23821198612802
18485,505.751,4532,237.313,500.0,34.9812,38.25240646010877
18486,505.75199999999995,4533,237.30599999999998,500.0,34.9813,38.266558132457654
18487,505.749,4534,237.30599999999998,500.0,34.9814,38.280746344335334
18488,505.749,4535,237.305,500.0,34.9815,38.29492797370015
18489,505.741,4536,237.304,500.0,34.9815,38.30917446234185
18490,505.74300000000005,4537,237.31,500.0,34.9816,38.323365903827266
18491,505.74699999999996,4538,237.312,500.0,34.9816,38.33755827122016
18492,505.74300000000005,4539,237.31,500.0,34.9816,38.35181665923481
18493,505.75,4540,237.30700000000002,500.0,34.9816,38.36601630620874
18494,505.75,4541,237.305,500.0,34.9816,38.380273634321
18495,505.74800000000005,4542,237.301,500.0,34.9816,38.39455706156633
18496,505.754,4543,237.297,500.0,34.9816,38.408800944164824
18497,505.751,4544,237.294,500.0,34.9816,38.42311523150206
18498,505.74800000000005,4545,237.29,500.0,34.9815,38.4374421372229
18499,505.75300000000004,4546,237.28599999999997,500.0,34.981,38.4517294909202
18500,505.759,4547,237.282,500.0,34.9805,38.46602265042317
18501,505.74800000000005,4548,237.27700000000002,500.0,34.9799,38.48043826553159
18502,505.751,4549,237.271,500.0,34.9792,38.49477586188987
18503,505.75300000000004,4550,237.267,500.0,34.9777,38.509131335653365
18504,505.756,4551,237.264,500.0,34.9761,38.52349208678204
18505,505.754,4552,237.261,500.0,34.9741,38.53789709386961
18506,505.75300000000004,4553,237.25799999999998,500.0,34.9719,38.55230762029621
18507,505.755,4554,237.25599999999997,500.0,34.9689,38.56671041968365
18508,505.751,4555,237.25599999999997,500.0,34.9664,38.58116296996684
18509,505.754,4556,237.25400000000002,500.0,34.9642,38.595583103998884
18510,505.76,4557,237.253,500.0,34.9625,38.60999547350165
18511,505.75300000000004,4558,237.253,500.0,34.9616,38.624502649483645
18512,505.755,4559,237.253,500.0,34.9613,38.63896383384217
18513,505.756,4560,237.252,500.0,34.9615,38.653443492694485
18514,505.75199999999995,4561,237.25099999999998,500.0,34.9623,38.66796678728741
18515,505.75800000000004,4562,237.25599999999997,500.0,34.9654,38.68243555103952
18516,505.76099999999997,4563,237.25799999999998,500.0,34.9677,38.69693619320235
18517,505.76,4564,237.26,500.0,34.9698,38.71147390825135
18518,505.759,4565,237.26,500.0,34.9719,38.72602383654407
18519,505.76199999999994,4566,237.26,500.0,34.9742,38.74055972621523
18520,505.76300000000003,4567,237.25900000000001,500.0,34.976,38.75512015419813
18521,505.759,4568,237.25900000000001,500.0,34.9776,38.76972338317182
18522,505.76,4569,237.25799999999998,500.0,34.979,38.78430650452518
18523,505.75800000000004,4570,237.263,500.0,34.9789,38.79891772426249
18524,505.769,4571,237.266,500.0,34.9779,38.81345845151437
18525,505.76,4572,237.267,500.0,34.9759,38.82813800724646
18526,505.76199999999994,4573,237.267,500.0,34.9735,38.84275935230128
18527,505.76,4574,237.267,500.0,34.971,38.85741715705292
18528,505.76,4575,237.263,500.0,34.9662,38.87207490091518
18529,505.75800000000004,4576,237.261,500.0,34.9632,38.88675557553715
18530,505.756,4577,237.261,500.0,34.9608,38.90144647986586
18531,505.754,4578,237.262,500.0,34.9587,38.91614795047311
18532,505.769,4579,237.266,500.0,34.9584,38.93075204640691
18533,505.772,4580,237.268,500.0,34.9575,38.94544350804394
18534,505.76099999999997,4581,237.27,500.0,34.9567,38.96023392769346
18535,505.769,4582,237.27,500.0,34.9561,38.97491637008486
18536,505.76,4583,237.27,500.0,34.9562,38.98971644624245
18537,505.75300000000004,4584,237.273,500.0,34.9561,39.00451344666694
18538,505.755,4585,237.275,500.0,34.9559,39.019265009089466
18539,505.75699999999995,4586,237.274,500.0,34.9558,39.03402840731152
18540,505.76199999999994,4587,237.283,500.0,34.9558,39.04877975727288
18541,505.75300000000004,4588,237.28400000000002,500.0,34.9558,39.06363242029777
18542,505.751,4589,237.28099999999998,500.0,34.9558,39.07845333549048
18543,505.756,4590,237.278,500.0,34.9557,39.09324101106339
18544,505.76099999999997,4591,237.274,500.0,34.9558,39.10803959124623
18545,505.76199999999994,4592,237.274,500.0,34.9558,39.12287200586941
18546,505.76300000000003,4593,237.27200000000002,500.0,34.9557,39.137715596417415
18547,505.764,4594,237.271,500.0,34.9557,39.15256913959823
18548,505.759,4595,237.27,500.0,34.9557,39.16747030780723
18549,505.756,4596,237.271,500.0,34.9557,39.18236845766565
18550,505.76300000000003,4597,237.27200000000002,500.0,34.9557,39.197214698914394
18551,505.756,4598,237.27200000000002,500.0,34.9557,39.21215844616057
18552,505.75300000000004,4599,237.275,500.0,34.9557,39.227086261464926
18553,505.75199999999995,4600,237.27700000000002,500.0,34.9557,39.24201215366549
18554,505.759,4601,237.283,500.0,34.9557,39.25689697142046
18555,505.751,4602,237.28799999999998,500.0,34.9557,39.27188503020656
18556,505.75300000000004,4603,237.296,500.0,34.9557,39.2868199820729
18557,505.764,4604,237.299,500.0,34.9557,39.30171134751939
18558,505.754,4605,237.30200000000002,500.0,34.9557,39.31674225704399
18559,505.75300000000004,4606,237.305,500.0,34.9557,39.33172745490515
18560,505.751,4607,237.308,500.0,34.9557,39.34672862043077
18561,505.755,4608,237.30599999999998,500.0,34.9557,39.36170466932616
18562,505.75,4609,237.305,500.0,34.9557,39.376745430878046
18563,505.75300000000004,4610,237.30700000000002,500.0,34.9557,39.391745478994544
18564,505.755,4611,237.31099999999998,500.0,34.9557,39.40676053936487
18565,505.74800000000005,4612,237.30599999999998,500.0,34.9557,39.42184413990906
18566,505.76199999999994,4613,237.30599999999998,500.0,34.9557,39.43680653164383
18567,505.76199999999994,4614,237.305,500.0,34.9557,39.451864742689786
18568,505.75800000000004,4615,237.305,500.0,34.9557,39.46695652217118
18569,505.75699999999995,4616,237.303,500.0,34.9557,39.48204022922771
18570,505.756,4617,237.303,500.0,34.9557,39.497132532786836
18571,505.74800000000005,4618,237.305,500.0,34.9557,39.51227610153432
18572,505.754,4619,237.30700000000002,500.0,34.9557,39.52734358920655
18573,505.756,4620,237.317,500.0,34.9557,39.542441473795066
18574,505.76099999999997,4621,237.322,500.0,34.9557,39.557532479444454
18575,505.76199999999994,4622,237.325,500.0,34.9555,39.572657934163814
18576,505.76,4623,237.327,500.0,34.9549,39.587811245813135
18577,505.75699999999995,4624,237.33,500.0,34.9528,39.60297934752515
18578,505.754,4625,237.333,500.0,34.9505,39.61815653929069
18579,505.76099999999997,4626,237.33599999999998,500.0,34.9482,39.63328217378302
18580,505.754,4627,237.33599999999998,500.0,34.9459,39.648502974781856
18581,505.754,4628,237.33700000000002,500.0,34.9436,39.66368993489132
18582,505.76,4629,237.34099999999998,500.0,34.9413,39.678848315149295
18583,505.76099999999997,4630,237.345,500.0,34.9389,39.69404588526634
18584,505.75199999999995,4631,237.34900000000002,500.0,34.9368,39.70931270712353
18585,505.749,4632,237.352,500.0,34.9354,39.724552532896666
18586,505.76,4633,237.355,500.0,34.9349,39.73971678752648
18587,505.769,4634,237.358,500.0,34.9348,39.754901969963406
18588,505.76599999999996,4635,237.363,500.0,34.9348,39.77016729867579
18589,505.756,4636,237.364,500.0,34.9348,39.78548508300258
18590,505.74800000000005,4637,237.363,500.0,34.9347,39.80080028225707
18591,505.76199999999994,4638,237.361,500.0,34.9347,39.81599246463258
18592,505.76300000000003,4639,237.36,500.0,34.9347,39.83127087780621
18593,505.76800000000003,4640,237.361,500.0,34.9347,39.84653302650878
18594,505.75699999999995,4641,237.362,500.0,34.9347,39.86189948549291
18595,505.756,4642,237.364,500.0,34.9347,39.87721407551748
18596,505.75199999999995,4643,237.36599999999999,500.0,34.9347,39.8925550100694
18597,505.755,4644,237.36700000000002,500.0,34.9347,39.90786294945106
18598,505.76199999999994,4645,237.368,500.0,34.9347,39.923155419965774
18599,505.76,4646,237.372,500.0,34.9347,39.93850859664042
18600,505.764,4647,237.375,500.0,34.9347,39.95383474499134
18601,505.764,4648,237.375,500.0,34.9347,39.96919428888997
18602,505.76,4649,237.37400000000002,500.0,34.9347,39.98458625506007
18603,505.76199999999994,4650,237.372,500.0,34.9347,39.9999511599594
18604,40.321999999999996,0,0.527972,25.0,100.0,100.4025654249094
18605,40.3093,1,0.5057,25.1667,99.9856,100.39909532823086
18606,40.316,2,0.472213,25.3333,99.9775,100.39559129580111
18607,40.3593,3,0.450808,25.5,99.9737,100.39212606888688
18608,40.3846,4,0.435241,25.6667,99.9792,100.38869035462517
18609,40.4418,5,0.421013,25.8333,99.9882,100.38525983091093
18610,40.5017,6,0.39762,26.0,99.9992,100.38180565218053
18611,40.5735,7,0.358721,26.1667,100.01,100.37830507303448
18612,40.6504,8,0.389121,26.3333,100.037,100.37503943494755
18613,40.7516,9,0.389386,26.5,100.051,100.37167730630338
18614,40.8529,10,0.390931,26.6667,100.061,100.36832689928119
18615,40.9636,11,0.41973,26.8333,100.06700000000001,100.3650729457975
18616,41.0523,12,0.47588,27.0,100.073,100.36192181261035
18617,41.1661,13,0.5589310000000001,27.1667,100.066,100.35886417244328
18618,41.2726,14,0.629972,27.3333,100.064,100.35577629898478
18619,41.3801,15,0.705635,27.5,100.06299999999999,100.35271212240013
18620,41.5133,16,0.788614,27.6667,100.06200000000001,100.34967664585675
18621,41.637,17,0.92985,27.8333,100.059,100.3468470734374
18622,41.7698,18,1.04431,28.0,100.057,100.34393525251309
18623,41.8904,19,1.14886,28.1667,100.055,100.34100112238616
18624,42.0202,20,1.24746,28.3333,100.053,100.33805441428413
18625,42.1513,21,1.3598299999999999,28.5,100.052,100.33516291290336
18626,42.2848,22,1.46476,28.6667,100.05,100.33225494696408
18627,42.4272,23,1.56875,28.8333,100.04799999999999,100.32935147923146
18628,42.5462,24,1.67458,29.0,100.04700000000001,100.32646688449722
18629,42.6927,25,1.78083,29.1667,100.04700000000001,100.32358856484004
18630,42.8342,26,1.8880099999999997,29.3333,100.04700000000001,100.32072333116733
18631,42.9645,27,1.9940900000000001,29.5,100.04700000000001,100.31786510888108
18632,43.1076,28,2.0998099999999997,29.6667,100.04700000000001,100.31501288629482
18633,43.2559,29,2.20607,29.8333,100.04899999999999,100.31217095146869
18634,43.3777,30,2.3121099999999997,30.0,100.05,100.30934120271812
18635,43.518,31,2.41715,30.1667,100.052,100.306514525578
18636,43.6627,32,2.52153,30.3333,100.053,100.30369417938856
18637,43.8111,33,2.62468,30.5,100.054,100.30087825509526
18638,43.9321,34,2.72713,30.6667,100.056,100.29807283688483
18639,44.0911,35,2.83088,30.8333,100.05799999999999,100.29527599051043
18640,44.2284,36,2.93418,31.0,100.06,100.29248969563446
18641,44.3737,37,3.0347,31.1667,100.06200000000001,100.28970193511579
18642,44.5153,38,3.13713,31.3333,100.064,100.28693053877119
18643,44.648,39,3.23965,31.5,100.065,100.28416979225959
18644,44.7999,40,3.34188,31.6667,100.06700000000001,100.28141486989307
18645,44.9313,41,3.43851,31.8333,100.069,100.27865225838676
18646,45.06100000000001,42,3.5365800000000003,32.0,100.071,100.27590403295628
18647,45.2195,43,3.6359199999999996,32.1667,100.073,100.2731660270713
18648,45.3722,44,3.73483,32.3333,100.074,100.2704365572137
18649,45.5001,45,3.8335199999999996,32.5,100.07600000000001,100.26771847008618
18650,45.6468,46,3.93175,32.6667,100.07799999999999,100.26500586543223
18651,45.8056,47,4.028519999999999,32.8333,100.08,100.26229610579622
18652,45.9406,48,4.12507,33.0,100.08200000000001,100.25959751714757
18653,46.0713,49,4.22227,33.1667,100.083,100.25691096992362
18654,46.2252,50,4.31266,33.3333,100.085,100.2542071480883
18655,46.3741,51,4.40589,33.5,100.086,100.25152319059036
18656,46.526,52,4.49909,33.6667,100.087,100.24884814214018
18657,46.6494,53,4.59244,33.8333,100.088,100.24618589499373
18658,46.7901,54,4.68357,34.0,100.088,100.24352324161856
18659,46.9485,55,4.77564,34.1667,100.089,100.2408715212142
18660,47.0802,56,4.86683,34.3333,100.089,100.23822863930384
18661,47.2263,57,4.95656,34.5,100.09,100.23558844140862
18662,47.3774,58,5.04399,34.6667,100.09,100.23294887617936
18663,47.5106,59,5.13288,34.8333,100.09100000000001,100.23032555496397
18664,47.6598,60,5.22313,35.0,100.09200000000001,100.22771498912854
18665,47.8105,61,5.3134,35.1667,100.09299999999999,100.2251137603894
18666,47.9493,62,5.4002099999999995,35.3333,100.09299999999999,100.2225104964874
18667,48.1066,63,5.488090000000001,35.5,100.094,100.21991886885921
18668,48.2543,64,5.57584,35.6667,100.095,100.21733698501725
18669,48.4149,65,5.66323,35.8333,100.09700000000001,100.2147621964739
18670,48.5362,66,5.75197,36.0,100.098,100.21220481885845
18671,48.6861,67,5.8417699999999995,36.1667,100.1,100.20965845706053
18672,48.8194,68,5.9309199999999995,36.3333,100.102,100.20712046228743
18673,48.9753,69,6.01944,36.5,100.104,100.20458790792905
18674,49.1181,70,6.11031,36.6667,100.10600000000001,100.20207437528649
18675,49.2656,71,6.19897,36.8333,100.10799999999999,100.19956193991118
18676,49.3924,72,6.28759,37.0,100.11,100.19706021480391
18677,49.5471,73,6.37495,37.1667,100.11200000000001,100.19456145760282
18678,49.6928,74,6.46149,37.3333,100.115,100.19206980604406
18679,49.8426,75,6.54704,37.5,100.117,100.18958371367796
18680,50.0077,76,6.63183,37.6667,100.119,100.18710339556289
18681,50.1523,77,6.7171,37.8333,100.12100000000001,100.18463564025015
18682,50.302,78,6.80157,38.0,100.12299999999999,100.18217410675548
18683,50.4458,79,6.8819300000000005,38.1667,100.125,100.17970717165156
18684,50.5935,80,6.964689999999999,38.3333,100.12799999999999,100.17725843523822
18685,50.7381,81,7.04777,38.5,100.13,100.17482053633461
18686,50.8826,82,7.1289,38.6667,100.132,100.1723848896122
18687,51.0351,83,7.2053,38.8333,100.133,100.16994072754697
18688,51.1936,84,7.28423,39.0,100.135,100.16751520671014
18689,51.3395,85,7.36342,39.1667,100.13600000000001,100.16510076603464
18690,51.5002,86,7.444,39.3333,100.137,100.16270044616824
18691,51.6333,87,7.5225100000000005,39.5,100.13799999999999,100.16030304664548
18692,51.7894,88,7.60129,39.6667,100.139,100.15791523914145
18693,51.9395,89,7.68052,39.8333,100.141,100.15553895160048
18694,52.1096,90,7.75863,40.0,100.14200000000001,100.15316725820209
18695,52.2449,91,7.83361,40.1667,100.145,100.15079454801628
18696,52.3876,92,7.91092,40.3333,100.148,100.14843993035419
18697,52.5505,93,7.98866,40.5,100.15100000000001,100.14609584632841
18698,52.701,94,8.066130000000001,40.6667,100.15299999999999,100.14376072381974
18699,52.8491,95,8.14387,40.8333,100.156,100.14143631134499
18700,52.998000000000005,96,8.21945,41.0,100.15899999999999,100.13911321562492
18701,53.1479,97,8.29377,41.1667,100.161,100.13679486713085
18702,53.2901,98,8.367339999999999,41.3333,100.164,100.13448342150937
18703,53.4446,99,8.43832,41.5,100.167,100.13217133537168
18704,53.5931,100,8.511560000000001,41.6667,100.17,100.12987760086074
18705,53.7445,101,8.587069999999999,41.8333,100.17299999999999,100.1276021516608
18706,53.8876,102,8.66328,42.0,100.176,100.12533912775143
18707,54.0557,103,8.7342,42.1667,100.179,100.1230650071031
