,Ts,t,HF,Tr,Weight,predicted_wt
33293,156.19799999999998,736,72.5241,147.667,100.262,99.82655854646679
33294,156.368,737,72.6592,147.833,100.26299999999999,99.82655854646679
33295,156.54,738,72.792,148.0,100.264,99.82655854646679
33296,156.705,739,72.9246,148.167,100.264,99.82655854646679
33297,156.877,740,73.0576,148.333,100.265,99.82655854646679
33298,157.037,741,73.188,148.5,100.266,99.82655854646679
33299,157.209,742,73.3204,148.667,100.26700000000001,99.82655854646679
33300,157.38,743,73.4526,148.833,100.266,99.82655854646679
33301,157.546,744,73.5841,149.0,100.266,99.82655854646679
33302,157.707,745,73.7198,149.167,100.266,99.82655854646679
33303,157.891,746,73.8515,149.333,100.266,99.82655854646679
33304,158.046,747,73.9821,149.5,100.26799999999999,99.82655854646679
33305,158.21,748,74.1124,149.667,100.26899999999999,99.82655854646679
33306,158.382,749,74.2384,149.833,100.271,99.82655854646679
33307,158.539,750,74.367,150.0,100.272,99.82655854646679
33308,158.709,751,74.4964,150.167,100.272,99.82655854646679
33309,158.868,752,74.6252,150.333,100.272,99.82655854646679
33310,159.04399999999998,753,74.7514,150.5,100.27,99.82655854646679
33311,159.203,754,74.8798,150.667,100.26899999999999,99.82655854646679
33312,159.36700000000002,755,75.0083,150.833,100.26799999999999,99.82655854646679
33313,159.541,756,75.137,151.0,100.26799999999999,99.82655854646679
33314,159.711,757,75.2658,151.167,100.26799999999999,99.82655854646679
33315,159.88299999999998,758,75.3952,151.333,100.26899999999999,99.82655854646679
33316,160.035,759,75.5257,151.5,100.26899999999999,99.82655854646679
33317,160.205,760,75.657,151.667,100.26899999999999,99.82655854646679
33318,160.38,761,75.789,151.833,100.27,99.82655854646679
33319,160.547,762,75.9204,152.0,100.27,99.82655854646679
33320,160.72299999999998,763,76.0507,152.167,100.27,99.82655854646679
33321,160.88299999999998,764,76.1808,152.333,100.26899999999999,99.82655854646679
33322,161.05100000000002,765,76.3139,152.5,100.26700000000001,99.82655854646679
33323,161.222,766,76.4474,152.667,100.266,99.82655854646679
33324,161.387,767,76.5817,152.833,100.26700000000001,99.82655854646679
33325,161.537,768,76.7148,153.0,100.26700000000001,99.82655854646679
33326,161.716,769,76.8474,153.167,100.26799999999999,99.82655854646679
33327,161.884,770,76.9827,153.333,100.27,99.82655854646679
33328,162.046,771,77.1173,153.5,100.271,99.82655854646679
33329,162.211,772,77.2525,153.667,100.271,99.82655854646679
33330,162.375,773,77.3878,153.833,100.272,99.82655854646679
33331,162.549,774,77.525,154.0,100.27,99.82655854646679
33332,162.722,775,77.6612,154.167,100.26899999999999,99.82655854646679
33333,162.885,776,77.7982,154.333,100.26899999999999,99.82655854646679
33334,163.05100000000002,777,77.9362,154.5,100.26899999999999,99.82655854646679
33335,163.22,778,78.0725,154.667,100.27,99.82655854646679
33336,163.386,779,78.2105,154.833,100.271,99.82655854646679
33337,163.55100000000002,780,78.3486,155.0,100.272,99.82655854646679
33338,163.717,781,78.4866,155.167,100.273,99.82655854646679
33339,163.894,782,78.6266,155.333,100.275,99.82655854646679
33340,164.046,783,78.7642,155.5,100.275,99.82655854646679
33341,164.222,784,78.902,155.667,100.275,99.82655854646679
33342,164.388,785,79.0415,155.833,100.274,99.82655854646679
33343,164.555,786,79.181,156.0,100.272,99.82655854646679
33344,164.717,787,79.3213,156.167,100.27,99.82655854646679
33345,164.894,788,79.4624,156.333,100.27,99.82655854646679
33346,165.06,789,79.6035,156.5,100.26899999999999,99.82655854646679
33347,165.236,790,79.7434,156.667,100.27,99.82655854646679
33348,165.395,791,79.8844,156.833,100.271,99.82655854646679
33349,165.571,792,80.0242,157.0,100.272,99.82655854646679
33350,165.732,793,80.1629,157.167,100.273,99.82655854646679
33351,165.903,794,80.3055,157.333,100.274,99.82655854646679
33352,166.07,795,80.4472,157.5,100.274,99.82655854646679
33353,166.24200000000002,796,80.5872,157.667,100.274,99.82655854646679
33354,166.40599999999998,797,80.727,157.833,100.273,99.82655854646679
33355,166.558,798,80.8644,158.0,100.272,99.82655854646679
33356,166.73,799,81.0019,158.167,100.273,99.82655854646679
33357,166.908,800,81.1391,158.333,100.273,99.82655854646679
33358,167.07299999999998,801,81.2763,158.5,100.273,99.82655854646679
33359,167.239,802,81.4148,158.667,100.273,99.82655854646679
33360,167.40200000000002,803,81.5523,158.833,100.275,99.82655854646679
33361,167.584,804,81.6921,159.0,100.27600000000001,99.82655854646679
33362,167.73,805,81.8316,159.167,100.27600000000001,99.82655854646679
33363,167.896,806,81.9706,159.333,100.27600000000001,99.82655854646679
33364,168.074,807,82.1071,159.5,100.275,99.82655854646679
33365,168.237,808,82.2449,159.667,100.274,99.82655854646679
33366,168.407,809,82.3824,159.833,100.273,99.82655854646679
33367,168.563,810,82.5201,160.0,100.272,99.82655854646679
33368,168.74400000000003,811,82.6617,160.167,100.271,99.82655854646679
33369,168.915,812,82.8004,160.333,100.272,99.82655854646679
33370,169.09099999999998,813,82.9402,160.5,100.272,99.82655854646679
33371,169.25400000000002,814,83.0809,160.667,100.273,99.82655854646679
33372,169.425,815,83.2148,160.833,100.27600000000001,99.82655854646679
33373,169.585,816,83.3517,161.0,100.277,99.82655854646679
33374,169.74200000000002,817,83.4906,161.167,100.277,99.82655854646679
33375,169.907,818,83.6306,161.333,100.27799999999999,99.82655854646679
33376,170.084,819,83.7714,161.5,100.27600000000001,99.82655854646679
33377,170.25099999999998,820,83.9113,161.667,100.275,99.82655854646679
33378,170.419,821,84.0516,161.833,100.274,99.82655854646679
33379,170.581,822,84.1925,162.0,100.274,99.82655854646679
33380,170.75599999999997,823,84.3383,162.167,100.273,99.82655854646679
33381,170.91,824,84.48100000000001,162.333,100.274,99.82655854646679
33382,171.082,825,84.6222,162.5,100.274,99.82655854646679
33383,171.25400000000002,826,84.7632,162.667,100.274,99.82655854646679
33384,171.43099999999998,827,84.9063,162.833,100.275,99.82655854646679
33385,171.59599999999998,828,85.0483,163.0,100.274,99.82655854646679
33386,171.761,829,85.1898,163.167,100.274,99.82655854646679
33387,171.921,830,85.3313,163.333,100.272,99.82655854646679
33388,172.093,831,85.4732,163.5,100.27,99.82655854646679
33389,172.264,832,85.6155,163.667,100.26899999999999,99.82655854646679
33390,172.435,833,85.759,163.833,100.26799999999999,99.82655854646679
33391,172.59599999999998,834,85.9027,164.0,100.26899999999999,99.82655854646679
33392,172.771,835,86.0468,164.167,100.27,99.82655854646679
33393,172.933,836,86.1868,164.333,100.272,99.82655854646679
33394,173.09400000000002,837,86.3301,164.5,100.274,99.82655854646679
33395,173.264,838,86.4723,164.667,100.275,99.82655854646679
33396,173.43400000000003,839,86.61399999999999,164.833,100.27600000000001,99.82655854646679
33397,173.605,840,86.7592,165.0,100.27600000000001,99.82655854646679
33398,173.765,841,86.9014,165.167,100.27600000000001,99.82655854646679
33399,173.94299999999998,842,87.0431,165.333,100.27600000000001,99.82655854646679
33400,174.111,843,87.1856,165.5,100.275,99.82655854646679
33401,174.27900000000002,844,87.3268,165.667,100.273,99.82655854646679
33402,174.43200000000002,845,87.4677,165.833,100.272,99.82655854646679
33403,174.609,846,87.6091,166.0,100.273,99.82655854646679
33404,174.773,847,87.7514,166.167,100.273,99.82655854646679
33405,174.94299999999998,848,87.8927,166.333,100.274,99.82655854646679
33406,175.118,849,88.0364,166.5,100.275,99.82655854646679
33407,175.275,850,88.1785,166.667,100.27600000000001,99.82655854646679
33408,175.44799999999998,851,88.3198,166.833,100.27600000000001,99.82655854646679
33409,175.618,852,88.4665,167.0,100.27600000000001,99.82655854646679
33410,175.778,853,88.6113,167.167,100.27600000000001,99.82655854646679
33411,175.93900000000002,854,88.7556,167.333,100.275,99.82655854646679
33412,176.101,855,88.9001,167.5,100.274,99.82655854646679
33413,176.28,856,89.0466,167.667,100.271,99.82655854646679
33414,176.456,857,89.1905,167.833,100.271,99.82655854646679
33415,176.62599999999998,858,89.3341,168.0,100.271,99.82655854646679
33416,176.782,859,89.4786,168.167,100.272,99.82655854646679
33417,176.954,860,89.6228,168.333,100.274,99.82655854646679
33418,177.13400000000001,861,89.7684,168.5,100.275,99.82655854646679
33419,177.304,862,89.9142,168.667,100.27600000000001,99.82655854646679
33420,177.465,863,90.0596,168.833,100.277,99.82655854646679
33421,177.63299999999998,864,90.2037,169.0,100.27799999999999,99.82655854646679
33422,177.80900000000003,865,90.3486,169.167,100.27799999999999,99.82655854646679
33423,177.977,866,90.4933,169.333,100.27799999999999,99.82655854646679
33424,178.132,867,90.6386,169.5,100.277,99.82655854646679
33425,178.3,868,90.7848,169.667,100.277,99.82655854646679
33426,178.47299999999998,869,90.9344,169.833,100.277,99.82655854646679
33427,178.638,870,91.0828,170.0,100.27799999999999,99.82655854646679
33428,178.81,871,91.2304,170.167,100.27799999999999,99.82655854646679
33429,178.987,872,91.37700000000001,170.333,100.279,99.82655854646679
33430,179.136,873,91.5241,170.5,100.28,99.82655854646679
33431,179.30599999999998,874,91.6716,170.667,100.281,99.82655854646679
33432,179.485,875,91.8186,170.833,100.28,99.82655854646679
33433,179.636,876,91.9654,171.0,100.28,99.82655854646679
33434,179.808,877,92.1175,171.167,100.277,99.82655854646679
33435,179.979,878,92.2664,171.333,100.275,99.82655854646679
33436,180.149,879,92.4144,171.5,100.274,99.82655854646679
33437,180.331,880,92.5625,171.667,100.272,99.82655854646679
33438,180.493,881,92.7104,171.833,100.272,99.82655854646679
33439,180.65900000000002,882,92.8595,172.0,100.272,99.82655854646679
33440,180.82299999999998,883,93.0081,172.167,100.273,99.82655854646679
33441,180.989,884,93.1575,172.333,100.274,99.82655854646679
33442,181.166,885,93.3077,172.5,100.27600000000001,99.82655854646679
33443,181.33599999999998,886,93.45700000000001,172.667,100.27799999999999,99.82655854646679
33444,181.498,887,93.6084,172.833,100.27799999999999,99.82655854646679
33445,181.665,888,93.7604,173.0,100.279,99.82655854646679
33446,181.84,889,93.9143,173.167,100.27799999999999,99.82655854646679
33447,182.007,890,94.0665,173.333,100.277,99.82655854646679
33448,182.167,891,94.2185,173.5,100.277,99.82655854646679
33449,182.334,892,94.37100000000001,173.667,100.27600000000001,99.82655854646679
33450,182.515,893,94.5242,173.833,100.27600000000001,99.82655854646679
33451,182.669,894,94.6761,174.0,100.277,99.82655854646679
33452,182.835,895,94.8277,174.167,100.277,99.82655854646679
33453,183.01,896,94.9799,174.333,100.27799999999999,99.82655854646679
33454,183.183,897,95.1351,174.5,100.28,99.82655854646679
33455,183.34799999999998,898,95.2886,174.667,100.28,99.82655854646679
33456,183.519,899,95.4401,174.833,100.28,99.82655854646679
33457,183.69,900,95.59100000000001,175.0,100.28,99.82655854646679
33458,183.84799999999998,901,95.7412,175.167,100.279,99.82655854646679
33459,184.02200000000002,902,95.8871,175.333,100.277,99.82655854646679
33460,184.185,903,96.0372,175.5,100.275,99.82655854646679
33461,184.368,904,96.1889,175.667,100.273,99.82655854646679
33462,184.53,905,96.3414,175.833,100.271,99.82655854646679
33463,184.701,906,96.4912,176.0,100.27,99.82655854646679
33464,184.87,907,96.6422,176.167,100.271,99.82655854646679
33465,185.028,908,96.7925,176.333,100.271,99.82655854646679
33466,185.204,909,96.9435,176.5,100.272,99.82655854646679
33467,185.37099999999998,910,97.0928,176.667,100.275,99.82655854646679
33468,185.53099999999998,911,97.2428,176.833,100.27600000000001,99.82655854646679
33469,185.708,912,97.3936,177.0,100.277,99.82655854646679
33470,185.873,913,97.5455,177.167,100.277,99.82655854646679
33471,186.03900000000002,914,97.7023,177.333,100.27600000000001,99.82655854646679
33472,186.209,915,97.8558,177.5,100.275,99.82655854646679
33473,186.382,916,98.0097,177.667,100.274,99.82655854646679
33474,186.546,917,98.1635,177.833,100.272,99.82655854646679
33475,186.71200000000002,918,98.31700000000001,178.0,100.271,99.82655854646679
33476,186.88,919,98.4702,178.167,100.27,99.82655854646679
33477,187.03799999999998,920,98.6235,178.333,100.271,99.82655854646679
33478,187.22,921,98.7769,178.5,100.272,99.82655854646679
33479,187.38099999999997,922,98.9317,178.667,100.274,99.82655854646679
33480,187.546,923,99.0861,178.833,100.275,99.82655854646679
33481,187.72,924,99.241,179.0,100.27600000000001,99.82655854646679
33482,187.89700000000002,925,99.3955,179.167,100.27600000000001,99.82655854646679
33483,188.05700000000002,926,99.5475,179.333,100.27600000000001,99.82655854646679
33484,188.226,927,99.7017,179.5,100.27600000000001,99.82655854646679
33485,188.39700000000002,928,99.8563,179.667,100.275,99.82655854646679
33486,188.56900000000002,929,100.01,179.833,100.274,99.82655854646679
33487,188.736,930,100.163,180.0,100.271,99.82655854646679
33488,188.89700000000002,931,100.318,180.167,100.26899999999999,99.82655854646679
33489,189.076,932,100.473,180.333,100.26799999999999,99.82655854646679
33490,189.24400000000003,933,100.62799999999999,180.5,100.26799999999999,99.82655854646679
33491,189.415,934,100.78299999999999,180.667,100.26799999999999,99.82655854646679
33492,189.585,935,100.94,180.833,100.26899999999999,99.82655854646679
33493,189.74900000000002,936,101.098,181.0,100.26899999999999,99.82655854646679
33494,189.921,937,101.255,181.167,100.26899999999999,99.82655854646679
33495,190.09099999999998,938,101.411,181.333,100.26899999999999,99.82655854646679
33496,190.263,939,101.569,181.5,100.26799999999999,99.82655854646679
33497,190.437,940,101.725,181.667,100.26799999999999,99.82655854646679
33498,190.601,941,101.883,181.833,100.26700000000001,99.82655854646679
33499,190.765,942,102.041,182.0,100.266,99.82655854646679
33500,190.92,943,102.199,182.167,100.265,99.82655854646679
33501,191.09599999999998,944,102.35600000000001,182.333,100.264,99.82655854646679
33502,191.264,945,102.515,182.5,100.264,99.82655854646679
33503,191.43900000000002,946,102.675,182.667,100.265,99.82655854646679
33504,191.59599999999998,947,102.83200000000001,182.833,100.26700000000001,99.82655854646679
33505,191.77599999999998,948,102.992,183.0,100.26899999999999,99.82655854646679
33506,191.937,949,103.15,183.167,100.27,99.82655854646679
33507,192.113,950,103.307,183.333,100.271,99.82655854646679
33508,192.28099999999998,951,103.46600000000001,183.5,100.272,99.82655854646679
33509,192.446,952,103.62299999999999,183.667,100.272,99.82655854646679
33510,192.618,953,103.781,183.833,100.272,99.82655854646679
33511,192.78400000000002,954,103.93799999999999,184.0,100.271,99.82655854646679
33512,192.953,955,104.1,184.167,100.26799999999999,99.82655854646679
33513,193.132,956,104.26,184.333,100.26700000000001,99.82655854646679
33514,193.29,957,104.41799999999999,184.5,100.265,99.82655854646679
33515,193.457,958,104.575,184.667,100.264,99.82655854646679
33516,193.62,959,104.727,184.833,100.264,99.82655854646679
33517,193.796,960,104.882,185.0,100.265,99.82655854646679
33518,193.968,961,105.038,185.167,100.266,99.82655854646679
33519,194.13400000000001,962,105.197,185.333,100.26799999999999,99.82655854646679
33520,194.296,963,105.35700000000001,185.5,100.27,99.82655854646679
33521,194.457,964,105.515,185.667,100.272,99.82655854646679
33522,194.644,965,105.67,185.833,100.272,99.82655854646679
33523,194.80700000000002,966,105.824,186.0,100.272,99.82655854646679
33524,194.97799999999998,967,105.978,186.167,100.272,99.82655854646679
33525,195.146,968,106.132,186.333,100.26899999999999,99.82655854646679
33526,195.315,969,106.287,186.5,100.26799999999999,99.82655854646679
33527,195.486,970,106.445,186.667,100.266,99.82655854646679
33528,195.66,971,106.603,186.833,100.265,99.82655854646679
33529,195.83,972,106.762,187.0,100.265,99.82655854646679
33530,195.983,973,106.92,187.167,100.265,99.82655854646679
33531,196.15900000000002,974,107.07799999999999,187.333,100.266,99.82655854646679
33532,196.332,975,107.235,187.5,100.26700000000001,99.82655854646679
33533,196.50099999999998,976,107.396,187.667,100.26799999999999,99.82655854646679
33534,196.66299999999998,977,107.554,187.833,100.26899999999999,99.82655854646679
33535,196.833,978,107.71,188.0,100.26899999999999,99.82655854646679
33536,197.00099999999998,979,107.867,188.167,100.26799999999999,99.82655854646679
33537,197.168,980,108.024,188.333,100.266,99.82655854646679
33538,197.33700000000002,981,108.18,188.5,100.265,99.82655854646679
33539,197.50799999999998,982,108.335,188.667,100.264,99.82655854646679
33540,197.672,983,108.491,188.833,100.26299999999999,99.82655854646679
33541,197.842,984,108.64200000000001,189.0,100.262,99.82655854646679
33542,198.01,985,108.796,189.167,100.262,99.82655854646679
33543,198.18900000000002,986,108.95100000000001,189.333,100.262,99.82655854646679
33544,198.34400000000002,987,109.10600000000001,189.5,100.26299999999999,99.82655854646679
33545,198.50900000000001,988,109.258,189.667,100.264,99.82655854646679
33546,198.68200000000002,989,109.412,189.833,100.264,99.82655854646679
33547,198.85299999999998,990,109.566,190.0,100.265,99.82655854646679
33548,199.02700000000002,991,109.72200000000001,190.167,100.265,99.82655854646679
33549,199.19799999999998,992,109.88,190.333,100.264,99.82655854646679
33550,199.363,993,110.037,190.5,100.264,99.82655854646679
33551,199.537,994,110.193,190.667,100.26299999999999,99.82655854646679
33552,199.705,995,110.35,190.833,100.26299999999999,99.82655854646679
33553,199.87900000000002,996,110.507,191.0,100.26299999999999,99.82655854646679
33554,200.041,997,110.664,191.167,100.265,99.82655854646679
33555,200.21,998,110.821,191.333,100.266,99.82655854646679
33556,200.37900000000002,999,110.978,191.5,100.26700000000001,99.82655854646679
33557,200.546,1000,111.137,191.667,100.26700000000001,99.82655854646679
33558,200.713,1001,111.29700000000001,191.833,100.26799999999999,99.82655854646679
33559,200.878,1002,111.454,192.0,100.26799999999999,99.82655854646679
33560,201.043,1003,111.61,192.167,100.26799999999999,99.82655854646679
33561,201.215,1004,111.766,192.333,100.26799999999999,99.82655854646679
33562,201.393,1005,111.92299999999999,192.5,100.26700000000001,99.82655854646679
33563,201.56,1006,112.08,192.667,100.266,99.82655854646679
33564,201.722,1007,112.236,192.833,100.265,99.82655854646679
33565,201.89700000000002,1008,112.39200000000001,193.0,100.264,99.82655854646679
33566,202.072,1009,112.55,193.167,100.264,99.82655854646679
33567,202.232,1010,112.706,193.333,100.264,99.82655854646679
33568,202.403,1011,112.861,193.5,100.264,99.82655854646679
33569,202.574,1012,113.016,193.667,100.265,99.82655854646679
33570,202.74099999999999,1013,113.175,193.833,100.26700000000001,99.82655854646679
33571,202.907,1014,113.333,194.0,100.26799999999999,99.82655854646679
33572,203.076,1015,113.491,194.167,100.26899999999999,99.82655854646679
33573,203.24200000000002,1016,113.65,194.333,100.26899999999999,99.82655854646679
33574,203.419,1017,113.811,194.5,100.27,99.82655854646679
33575,203.585,1018,113.971,194.667,100.27,99.82655854646679
33576,203.74599999999998,1019,114.13,194.833,100.26899999999999,99.82655854646679
33577,203.919,1020,114.287,195.0,100.26799999999999,99.82655854646679
33578,204.083,1021,114.447,195.167,100.266,99.82655854646679
33579,204.263,1022,114.60600000000001,195.333,100.264,99.82655854646679
33580,204.42,1023,114.765,195.5,100.26299999999999,99.82655854646679
33581,204.59900000000002,1024,114.925,195.667,100.26100000000001,99.82655854646679
33582,204.77200000000002,1025,115.08200000000001,195.833,100.26100000000001,99.82655854646679
33583,204.94,1026,115.24,196.0,100.26100000000001,99.82655854646679
33584,205.102,1027,115.398,196.167,100.26100000000001,99.82655854646679
33585,205.28099999999998,1028,115.557,196.333,100.26100000000001,99.82655854646679
33586,205.449,1029,115.713,196.5,100.262,99.82655854646679
33587,205.614,1030,115.87299999999999,196.667,100.26299999999999,99.82655854646679
33588,205.78,1031,116.03200000000001,196.833,100.26299999999999,99.82655854646679
33589,205.94099999999997,1032,116.193,197.0,100.26299999999999,99.82655854646679
33590,206.112,1033,116.354,197.167,100.26299999999999,99.82655854646679
33591,206.268,1034,116.515,197.333,100.262,99.82655854646679
33592,206.446,1035,116.67399999999999,197.5,100.262,99.82655854646679
33593,206.614,1036,116.83200000000001,197.667,100.26100000000001,99.82655854646679
33594,206.796,1037,116.99,197.833,100.259,99.82655854646679
33595,206.963,1038,117.15100000000001,198.0,100.258,99.82655854646679
33596,207.123,1039,117.311,198.167,100.256,99.82655854646679
33597,207.292,1040,117.47,198.333,100.255,99.82655854646679
33598,207.47,1041,117.62899999999999,198.5,100.255,99.82655854646679
33599,207.639,1042,117.787,198.667,100.25399999999999,99.82655854646679
33600,207.796,1043,117.946,198.833,100.25299999999999,99.82655854646679
33601,207.97400000000002,1044,118.104,199.0,100.25200000000001,99.82655854646679
33602,208.144,1045,118.26299999999999,199.167,100.251,99.82655854646679
33603,208.317,1046,118.42299999999999,199.333,100.25,99.82655854646679
33604,208.485,1047,118.583,199.5,100.249,99.82655854646679
33605,208.65599999999998,1048,118.742,199.667,100.24799999999999,99.82655854646679
33606,208.822,1049,118.9,199.833,100.24700000000001,99.82655854646679
33607,208.975,1050,119.06299999999999,200.0,100.24700000000001,99.82655854646679
33608,209.14,1051,119.223,200.167,100.24600000000001,99.82655854646679
33609,209.32299999999998,1052,119.383,200.333,100.24600000000001,99.82655854646679
33610,209.497,1053,119.542,200.5,100.24600000000001,99.82655854646679
33611,209.657,1054,119.70200000000001,200.667,100.24700000000001,99.82655854646679
33612,209.827,1055,119.86200000000001,200.833,100.24799999999999,99.82655854646679
33613,209.99900000000002,1056,120.022,201.0,100.25,99.82655854646679
33614,210.173,1057,120.181,201.167,100.25200000000001,99.82655854646679
33615,210.332,1058,120.337,201.333,100.25399999999999,99.82655854646679
33616,210.511,1059,120.495,201.5,100.256,99.82655854646679
33617,210.679,1060,120.65299999999999,201.667,100.258,99.82655854646679
33618,210.847,1061,120.81,201.833,100.259,99.82655854646679
33619,211.028,1062,120.96700000000001,202.0,100.259,99.82655854646679
33620,211.183,1063,121.125,202.167,100.258,99.82655854646679
33621,211.35,1064,121.28299999999999,202.333,100.258,99.82655854646679
33622,211.52200000000002,1065,121.44,202.5,100.257,99.82655854646679
33623,211.688,1066,121.59700000000001,202.667,100.256,99.82655854646679
33624,211.84599999999998,1067,121.75200000000001,202.833,100.255,99.82655854646679
33625,212.019,1068,121.911,203.0,100.25399999999999,99.82655854646679
33626,212.197,1069,122.071,203.167,100.25399999999999,99.82655854646679
33627,212.36599999999999,1070,122.23,203.333,100.25299999999999,99.82655854646679
33628,212.53599999999997,1071,122.39,203.5,100.255,99.82655854646679
33629,212.706,1072,122.54700000000001,203.667,100.256,99.82655854646679
33630,212.872,1073,122.704,203.833,100.256,99.82655854646679
33631,213.05900000000003,1074,122.86200000000001,204.0,100.257,99.82655854646679
33632,213.22400000000002,1075,123.02,204.167,100.258,99.82655854646679
33633,213.38299999999998,1076,123.178,204.333,100.258,99.82655854646679
33634,213.555,1077,123.338,204.5,100.258,99.82655854646679
33635,213.73,1078,123.49799999999999,204.667,100.257,99.82655854646679
33636,213.894,1079,123.655,204.833,100.255,99.82655854646679
33637,214.05599999999998,1080,123.816,205.0,100.25299999999999,99.82655854646679
33638,214.22400000000002,1081,123.976,205.167,100.25200000000001,99.82655854646679
33639,214.399,1082,124.133,205.333,100.25,99.82655854646679
33640,214.571,1083,124.294,205.5,100.249,99.82655854646679
33641,214.732,1084,124.45299999999999,205.667,100.249,99.82655854646679
33642,214.905,1085,124.61200000000001,205.833,100.251,99.82655854646679
33643,215.062,1086,124.76899999999999,206.0,100.25399999999999,99.82655854646679
33644,215.24099999999999,1087,124.929,206.167,100.264,99.82655854646679
33645,215.40099999999998,1088,125.088,206.333,100.27,99.82655854646679
33646,215.59,1089,125.24700000000001,206.5,100.274,99.82655854646679
33647,215.75400000000002,1090,125.40700000000001,206.667,100.27600000000001,99.82655854646679
33648,215.917,1091,125.56,206.833,100.277,99.82655854646679
33649,216.078,1092,125.71799999999999,207.0,100.27600000000001,99.82655854646679
33650,216.25,1093,125.876,207.167,100.273,99.82655854646679
33651,216.418,1094,126.035,207.333,100.27,99.82655854646679
33652,216.585,1095,126.197,207.5,100.26,99.82655854646679
33653,216.75,1096,126.35700000000001,207.667,100.255,99.82655854646679
33654,216.92700000000002,1097,126.516,207.833,100.251,99.82655854646679
33655,217.092,1098,126.675,208.0,100.24799999999999,99.82655854646679
33656,217.274,1099,126.837,208.167,100.245,99.82655854646679
33657,217.438,1100,126.99799999999999,208.333,100.24600000000001,99.82655854646679
33658,217.60299999999998,1101,127.15700000000001,208.5,100.24600000000001,99.82655854646679
33659,217.768,1102,127.316,208.667,100.24600000000001,99.82655854646679
33660,217.94299999999998,1103,127.475,208.833,100.24700000000001,99.82655854646679
33661,218.111,1104,127.637,209.0,100.24799999999999,99.82655854646679
33662,218.27700000000002,1105,127.796,209.167,100.249,99.82655854646679
33663,218.442,1106,127.955,209.333,100.24799999999999,99.82655854646679
33664,218.613,1107,128.114,209.5,100.24799999999999,99.82655854646679
33665,218.791,1108,128.274,209.667,100.24600000000001,99.82655854646679
33666,218.96,1109,128.43200000000002,209.833,100.245,99.82655854646679
33667,219.12400000000002,1110,128.59,210.0,100.244,99.82655854646679
33668,219.298,1111,128.747,210.167,100.243,99.82655854646679
33669,219.46599999999998,1112,128.9,210.333,100.242,99.82655854646679
33670,219.638,1113,129.055,210.5,100.242,99.82655854646679
33671,219.808,1114,129.21,210.667,100.241,99.82655854646679
33672,219.97799999999998,1115,129.36700000000002,210.833,100.24,99.82655854646679
33673,220.145,1116,129.52100000000002,211.0,100.24,99.82655854646679
33674,220.31799999999998,1117,129.678,211.167,100.241,99.82655854646679
33675,220.47799999999998,1118,129.836,211.333,100.242,99.82655854646679
33676,220.644,1119,129.99200000000002,211.5,100.243,99.82655854646679
33677,220.81799999999998,1120,130.149,211.667,100.244,99.82655854646679
33678,220.982,1121,130.30700000000002,211.833,100.245,99.82655854646679
33679,221.155,1122,130.464,212.0,100.245,99.82655854646679
33680,221.324,1123,130.622,212.167,100.24600000000001,99.82655854646679
33681,221.49400000000003,1124,130.786,212.333,100.245,99.82655854646679
33682,221.667,1125,130.947,212.5,100.244,99.82655854646679
33683,221.838,1126,131.108,212.667,100.243,99.82655854646679
33684,222.00799999999998,1127,131.269,212.833,100.242,99.82655854646679
33685,222.166,1128,131.43200000000002,213.0,100.241,99.82655854646679
33686,222.33700000000002,1129,131.595,213.167,100.23899999999999,99.82655854646679
33687,222.507,1130,131.757,213.333,100.238,99.82655854646679
33688,222.68400000000003,1131,131.917,213.5,100.23700000000001,99.82655854646679
33689,222.854,1132,132.077,213.667,100.236,99.82655854646679
33690,223.02700000000002,1133,132.243,213.833,100.235,99.82655854646679
33691,223.18599999999998,1134,132.405,214.0,100.235,99.82655854646679
33692,223.34799999999998,1135,132.566,214.167,100.235,99.82655854646679
33693,223.516,1136,132.726,214.333,100.236,99.82655854646679
33694,223.692,1137,132.885,214.5,100.23700000000001,99.82655854646679
33695,223.85299999999998,1138,133.047,214.667,100.238,99.82655854646679
33696,224.02599999999998,1139,133.21,214.833,100.23899999999999,99.82655854646679
33697,224.206,1140,133.372,215.0,100.24,99.82655854646679
33698,224.36700000000002,1141,133.529,215.167,100.24,99.82655854646679
33699,224.537,1142,133.69,215.333,100.24,99.82655854646679
33700,224.704,1143,133.85299999999998,215.5,100.24,99.82655854646679
33701,224.87099999999998,1144,134.014,215.667,100.24,99.82655854646679
33702,225.045,1145,134.17700000000002,215.833,100.23899999999999,99.82655854646679
33703,225.21400000000003,1146,134.338,216.0,100.23899999999999,99.82655854646679
33704,225.38,1147,134.497,216.167,100.23899999999999,99.82655854646679
33705,225.553,1148,134.654,216.333,100.24,99.82655854646679
33706,225.726,1149,134.815,216.5,100.241,99.82655854646679
33707,225.88299999999998,1150,134.975,216.667,100.241,99.82655854646679
33708,226.048,1151,135.135,216.833,100.241,99.82655854646679
33709,226.22099999999998,1152,135.295,217.0,100.242,99.82655854646679
33710,226.392,1153,135.452,217.167,100.242,99.82655854646679
33711,226.56400000000002,1154,135.612,217.333,100.242,99.82655854646679
33712,226.734,1155,135.773,217.5,100.242,99.82655854646679
33713,226.895,1156,135.933,217.667,100.241,99.82655854646679
33714,227.06599999999997,1157,136.093,217.833,100.24,99.82655854646679
33715,227.24,1158,136.256,218.0,100.23899999999999,99.82655854646679
