,Ts,t,HF,Tr,Weight,predicted_wt
18355,505.755,4402,237.294,500.0,35.0289,32.545307109297454
18356,505.754,4403,237.294,500.0,35.0289,32.551651132797105
18357,505.765,4404,237.294,500.0,35.0289,32.515160852913795
18358,505.76300000000003,4405,237.291,500.0,35.0289,32.52336416580121
18359,505.759,4406,237.29,500.0,35.0289,32.53984668651512
18360,505.75800000000004,4407,237.28900000000002,500.0,35.0289,32.54562063138357
18361,505.76,4408,237.287,500.0,35.0289,32.540115921774685
18362,505.765,4409,237.282,500.0,35.0289,32.52219240042629
18363,505.76199999999994,4410,237.28,500.0,35.0289,32.53453531722718
18364,505.759,4411,237.278,500.0,35.0289,32.546878234027844
18365,505.75,4412,237.27700000000002,500.0,35.0289,32.5812083811513
18366,505.75800000000004,4413,237.274,500.0,35.0289,32.55371644121962
18367,505.756,4414,237.268,500.0,35.0283,32.56020951821344
18368,505.76,4415,237.263,500.0,35.0267,32.54585552214641
18369,505.76099999999997,4416,237.26,500.0,35.0244,32.5433502591886
18370,505.75300000000004,4417,237.26,500.0,35.0219,32.57468095966121
18371,505.74800000000005,4418,237.255,500.0,35.0181,32.59245269113168
18372,505.754,4419,237.252,500.0,35.0153,32.5720998017641
18373,505.76099999999997,4420,237.24900000000002,500.0,35.0129,32.54817738711469
18374,505.76,4421,237.24599999999998,500.0,35.0107,32.55281117472006
18375,505.75199999999995,4422,237.24400000000003,500.0,35.0093,32.58300171793073
18376,505.76099999999997,4423,237.24200000000002,500.0,35.008,32.5525103313482
18377,505.755,4424,237.24099999999999,500.0,35.0069,32.5761319026262
18378,505.74199999999996,4425,237.24,500.0,35.006,32.62474015087716
18379,505.756,4426,237.24400000000003,500.0,35.0062,32.57982160967387
18380,505.75800000000004,4427,237.24400000000003,500.0,35.0059,32.575457057327384
18381,505.76099999999997,4428,237.245,500.0,35.0057,32.56809305833096
18382,505.75300000000004,4429,237.248,500.0,35.0055,32.60113399469762
18383,505.75300000000004,4430,237.252,500.0,35.0056,32.60618880744093
18384,505.76199999999994,4431,237.25400000000002,500.0,35.0055,32.57797773538434
18385,505.75800000000004,4432,237.257,500.0,35.0055,32.596740570623496
18386,505.755,4433,237.261,500.0,35.0054,32.61250395921226
18387,505.75300000000004,4434,237.267,500.0,35.0055,32.625837979781835
18388,505.756,4435,237.27200000000002,500.0,35.0055,32.62075429531066
18389,505.754,4436,237.275,500.0,35.0054,32.63237807998618
18390,505.754,4437,237.278,500.0,35.0054,32.63686281409784
18391,505.76599999999996,4438,237.28799999999998,500.0,35.0054,32.60250379524629
18392,505.75699999999995,4439,237.296,500.0,35.0054,32.641964650051904
18393,505.76,4440,237.30200000000002,500.0,35.0054,32.63745104421193
18394,505.76099999999997,4441,237.30700000000002,500.0,35.0054,32.63950641030439
18395,505.75800000000004,4442,237.31099999999998,500.0,35.0054,32.65526979889293
18396,505.75699999999995,4443,237.313,500.0,35.0054,32.66275397965566
18397,505.756,4444,237.317,500.0,35.0054,32.67137831768056
18398,505.76,4445,237.32,500.0,35.0054,32.66158495066449
18399,505.75300000000004,4446,237.321,500.0,35.0054,32.68991620448671
18400,505.75800000000004,4447,237.326,500.0,35.0054,32.67769346945167
18401,505.76199999999994,4448,237.329,500.0,35.0054,32.66790010243605
18402,505.755,4449,237.331,500.0,35.0054,32.69680143488969
18403,505.75800000000004,4450,237.333,500.0,35.0054,32.69000751452401
18404,505.76300000000003,4451,237.326,500.0,35.0054,32.67094383591299
18405,505.76199999999994,4452,237.322,500.0,35.0054,32.67500754488739
18406,505.76800000000003,4453,237.32,500.0,35.0054,32.65522473415078
18407,505.755,4454,237.322,500.0,35.0054,32.705543218296015
18408,505.76099999999997,4455,237.321,500.0,35.0054,32.68633048619128
18409,505.75800000000004,4456,237.32299999999998,500.0,35.0054,32.70095371751697
18410,505.764,4457,237.324,500.0,35.0054,32.68288114267486
18411,505.75699999999995,4458,237.325,500.0,35.0054,32.7112123964973
18412,505.769,4459,237.325,500.0,35.0054,32.671152591331946
18413,505.76599999999996,4460,237.324,500.0,35.0052,32.68406558676426
18414,505.75699999999995,4461,237.324,500.0,35.0043,32.71896581251937
18415,505.759,4462,237.325,500.0,35.0026,32.71517133880408
18416,505.756,4463,237.33,500.0,34.9996,32.7315048060245
18417,505.764,4464,237.333,500.0,34.997,32.7074333378807
18418,505.76800000000003,4465,237.335,500.0,34.9948,32.69706989223366
18419,505.765,4466,237.335,500.0,34.9934,32.71055296629717
18420,505.76199999999994,4467,237.329,500.0,34.9921,32.72061556857281
18421,505.76099999999997,4468,237.325,500.0,34.9909,32.724679277546755
18422,505.76199999999994,4469,237.324,500.0,34.9894,32.72331417185157
18423,505.756,4470,237.321,500.0,34.9879,32.74579558586649
18424,505.76099999999997,4471,237.31799999999998,500.0,34.9882,32.72901222178072
18425,505.754,4472,237.317,500.0,34.9875,32.756203318340084
18426,505.765,4473,237.31599999999997,500.0,34.9866,32.7191429598258
18427,505.764,4474,237.31400000000002,500.0,34.9858,32.72434682606237
18428,505.76099999999997,4475,237.31,500.0,34.9851,32.735549585600864
18429,505.77099999999996,4476,237.304,500.0,34.984,32.69920835921127
18430,505.759,4477,237.30200000000002,500.0,34.9833,32.74367700354898
18431,505.759,4478,237.301,500.0,34.9828,32.74588142313539
18432,505.76099999999997,4479,237.299,500.0,34.9824,32.74037671352673
18433,505.75800000000004,4480,237.299,500.0,34.9825,32.75385978759002
18434,505.76,4481,237.298,500.0,34.9826,32.74892515661256
18435,505.76199999999994,4482,237.297,500.0,34.9829,32.74399052563555
18436,505.769,4483,237.296,500.0,34.9832,32.72120826824809
18437,505.76099999999997,4484,237.298,500.0,34.9839,32.75367912598401
18438,505.76800000000003,4485,237.299,500.0,34.9845,32.7320370258594
18439,505.76300000000003,4486,237.3,500.0,34.9852,32.753229229118205
18440,505.759,4487,237.303,500.0,34.9859,32.77199206435736
18441,505.75300000000004,4488,237.30700000000002,500.0,34.986999999999995,32.79846402879204
18442,505.76300000000003,4489,237.308,500.0,34.9881,32.766113352821975
18443,505.76599999999996,4490,237.308,500.0,34.9893,32.75817927519435
18444,505.767,4491,237.30900000000003,500.0,34.9904,32.75795432676111
18445,505.769,4492,237.31,500.0,34.9919,32.7541598530465
18446,505.76199999999994,4493,237.308,500.0,34.9931,32.78078087097512
18447,505.75699999999995,4494,237.30700000000002,500.0,34.9941,32.800832916971075
18448,505.75800000000004,4495,237.30599999999998,500.0,34.9949,32.79946781127498
18449,505.754,4496,237.301,500.0,34.9951,32.81367001746386
18450,505.76099999999997,4497,237.301,500.0,34.9951,32.79145783870828
18451,505.756,4498,237.30200000000002,500.0,34.9948,32.81265004196709
18452,505.75300000000004,4499,237.301,500.0,34.9945,32.82556303739872
18453,505.755,4500,237.293,500.0,34.9934,32.81663785600219
18454,505.76099999999997,4501,237.28799999999998,500.0,34.993,32.79514480937175
18455,505.76,4502,237.28400000000002,500.0,34.9929,32.79920851834615
18456,505.75699999999995,4503,237.28099999999998,500.0,34.993,32.81098135651561
18457,505.75199999999995,4504,237.28,500.0,34.9938,32.831033402511565
18458,505.751,4505,237.27700000000002,500.0,34.9946,32.835667190116936
18459,505.75699999999995,4506,237.273,500.0,34.9956,32.81474422211815
18460,505.756,4507,237.27,500.0,34.9967,32.81937800972352
18461,505.75800000000004,4508,237.268,500.0,34.9979,32.81387330011441
18462,505.75800000000004,4509,237.26,500.0,34.9993,32.81208716928151
18463,505.751,4510,237.255,500.0,35.0002,32.83699795131585
18464,505.755,4511,237.252,500.0,35.0008,32.82378411251213
18465,505.754,4512,237.25099999999998,500.0,35.0014,32.829558057380126
18466,505.74800000000005,4513,237.25400000000002,500.0,34.9992,32.85545994318338
18467,505.75,4514,237.25400000000002,500.0,34.9964,32.851095390837344
18468,505.754,4515,237.253,500.0,34.9935,32.83902170929602
18469,505.754,4516,237.257,500.0,34.9909,32.8440765220391
18470,505.75300000000004,4517,237.264,500.0,34.9877,32.854411095958056
18471,505.756,4518,237.266,500.0,34.9864,32.84761717559283
18472,505.75300000000004,4519,237.267,500.0,34.9853,32.861670328287545
18473,505.75300000000004,4520,237.269,500.0,34.9837,32.865584983767775
18474,505.75,4521,237.282,500.0,34.9849,32.886479080038924
18475,505.75300000000004,4522,237.29,500.0,34.9845,32.88310563146135
18476,505.75199999999995,4523,237.295,500.0,34.9839,32.89230004811813
18477,505.755,4524,237.299,500.0,34.9834,32.8866462850153
18478,505.755,4525,237.303,500.0,34.9818,32.891701097758386
18479,505.75300000000004,4526,237.303,500.0,34.981,32.90161464653963
18480,505.755,4527,237.301,500.0,34.9806,32.8961099369312
18481,505.74199999999996,4528,237.299,500.0,34.9803,32.944148106550955
18482,505.751,4529,237.303,500.0,34.9809,32.91707719175699
18483,505.751,4530,237.30700000000002,500.0,34.981,32.92213200450007
18484,505.759,4531,237.31,500.0,34.9811,32.898060536356496
18485,505.751,4532,237.313,500.0,34.9812,32.93110147272361
18486,505.75199999999995,4533,237.30599999999998,500.0,34.9813,32.926315895240094
18487,505.749,4534,237.30599999999998,500.0,34.9814,32.939798969303155
18488,505.749,4535,237.305,500.0,34.9815,32.94200338888979
18489,505.741,4536,237.304,500.0,34.9815,32.9727640107312
18490,505.74300000000005,4537,237.31,500.0,34.9816,32.97181993017327
18491,505.74699999999996,4538,237.312,500.0,34.9816,32.961456484526224
18492,505.74300000000005,4539,237.31,500.0,34.9816,32.977368926608705
18493,505.75,4540,237.30700000000002,500.0,34.9816,32.95344651195907
18494,505.75,4541,237.305,500.0,34.9816,32.95508085291405
18495,505.74800000000005,4542,237.301,500.0,34.9816,32.96271408717004
18496,505.754,4543,237.297,500.0,34.9816,32.94179111917103
18497,505.751,4544,237.294,500.0,34.9816,32.95356395734072
18498,505.74800000000005,4545,237.29,500.0,34.9815,32.9647667168783
18499,505.75300000000004,4546,237.28599999999997,500.0,34.981,32.947413274161335
18500,505.759,4547,237.282,500.0,34.9805,32.926490306162094
18501,505.74800000000005,4548,237.27700000000002,500.0,34.9799,32.96567918932416
18502,505.751,4549,237.271,500.0,34.9792,32.95432463990821
18503,505.75300000000004,4550,237.267,500.0,34.9777,32.9476797730367
18504,505.756,4551,237.264,500.0,34.9761,32.93803545951479
18505,505.754,4552,237.261,500.0,34.9741,32.94623877240221
18506,505.75300000000004,4553,237.25799999999998,500.0,34.9719,32.95087256000758
18507,505.755,4554,237.25599999999997,500.0,34.9689,32.94536785039915
18508,505.751,4555,237.25599999999997,500.0,34.9664,32.962420449744485
18509,505.754,4556,237.25400000000002,500.0,34.9642,32.95334621485378
18510,505.76,4557,237.253,500.0,34.9625,32.93413348274859
18511,505.75300000000004,4558,237.253,500.0,34.9616,32.96189465793961
18512,505.755,4559,237.253,500.0,34.9613,32.95753010559358
18513,505.756,4560,237.252,500.0,34.9615,32.95616499989839
18514,505.75199999999995,4561,237.25099999999998,500.0,34.9623,32.9726475206123
18515,505.75800000000004,4562,237.25599999999997,500.0,34.9654,32.95685526029499
18516,505.76099999999997,4563,237.25799999999998,500.0,34.9677,32.95006133992976
18517,505.76,4564,237.26,500.0,34.9698,32.957545520692264
18518,505.759,4565,237.26,500.0,34.9719,32.96388954419169
18519,505.76199999999994,4566,237.26,500.0,34.9742,32.95595546656406
18520,505.76300000000003,4567,237.25900000000001,500.0,34.976,32.95459036086797
18521,505.759,4568,237.25900000000001,500.0,34.9776,32.97164296021353
18522,505.76,4569,237.25799999999998,500.0,34.979,32.97027785451789
18523,505.75800000000004,4570,237.263,500.0,34.9789,32.983041796456035
18524,505.769,4571,237.266,500.0,34.9779,32.94826175246678
18525,505.76,4572,237.267,500.0,34.9759,32.983732056853086
18526,505.76199999999994,4573,237.267,500.0,34.9735,32.97936750450728
18527,505.76,4574,237.267,500.0,34.971,32.98928105328852
18528,505.76,4575,237.263,500.0,34.9662,32.989775236980876
18529,505.75800000000004,4576,237.261,500.0,34.9632,32.99854862849949
18530,505.756,4577,237.261,500.0,34.9608,33.008462177281416
18531,505.754,4578,237.262,500.0,34.9587,33.018945804694084
18532,505.769,4579,237.266,500.0,34.9584,32.97045773820852
18533,505.772,4580,237.268,500.0,34.9575,32.9636638178433
18534,505.76099999999997,4581,237.27,500.0,34.9567,33.0068432514249
18535,505.769,4582,237.27,500.0,34.9561,32.98106154738704
18536,505.76,4583,237.27,500.0,34.9562,33.01596177314215
18537,505.75300000000004,4584,237.273,500.0,34.9561,33.045433184226994
18538,505.755,4585,237.275,500.0,34.9559,33.042208789143814
18539,505.75699999999995,4586,237.274,500.0,34.9558,33.037274158166355
18540,505.76199999999994,4587,237.283,500.0,34.9558,33.027331737656795
18541,505.75300000000004,4588,237.28400000000002,500.0,34.9558,33.06280204204265
18542,505.751,4589,237.28099999999998,500.0,34.9558,33.07100535493052
18543,505.756,4590,237.278,500.0,34.9557,33.054221990844525
18544,505.76099999999997,4591,237.274,500.0,34.9558,33.03686854812733
18545,505.76199999999994,4592,237.274,500.0,34.9558,33.036073521063116
18546,505.76300000000003,4593,237.27200000000002,500.0,34.9557,33.03413833673605
18547,505.764,4594,237.271,500.0,34.9557,33.03277323104041
18548,505.759,4595,237.27,500.0,34.9557,33.05282527703659
18549,505.756,4596,237.271,500.0,34.9557,33.066878429731304
18550,505.76300000000003,4597,237.27200000000002,500.0,34.9557,33.04523632960692
18551,505.756,4598,237.27200000000002,500.0,34.9557,33.07299750479817
18552,505.75300000000004,4599,237.275,500.0,34.9557,33.08819081475551
18553,505.75199999999995,4600,237.27700000000002,500.0,34.9557,33.09567499551801
18554,505.759,4601,237.283,500.0,34.9557,33.076883288550306
18555,505.751,4602,237.28799999999998,500.0,34.9557,33.11106438218005
18556,505.75300000000004,4603,237.296,500.0,34.9557,33.11126045888429
18557,505.764,4604,237.299,500.0,34.9557,33.07648041489526
18558,505.754,4605,237.30200000000002,500.0,34.9557,33.11666040182601
18559,505.75300000000004,4606,237.305,500.0,34.9557,33.12471466121971
18560,505.751,4607,237.308,500.0,34.9557,33.13633844589546
18561,505.755,4608,237.30599999999998,500.0,34.9557,33.12369468572271
18562,505.75,4609,237.305,500.0,34.9557,33.143746731718664
18563,505.75300000000004,4610,237.30700000000002,500.0,34.9557,33.13695281135321
18564,505.755,4611,237.31099999999998,500.0,34.9557,33.13486857353243
18565,505.74800000000005,4612,237.30599999999998,500.0,34.9557,33.15977935556677
18566,505.76199999999994,4613,237.30599999999998,500.0,34.9557,33.112580499838
18567,505.76199999999994,4614,237.305,500.0,34.9557,33.114784919424636
18568,505.75800000000004,4615,237.305,500.0,34.9557,33.131837518769515
18569,505.75699999999995,4616,237.303,500.0,34.9557,33.13704138500677
18570,505.756,4617,237.303,500.0,34.9557,33.14338540850619
18571,505.74800000000005,4618,237.305,500.0,34.9557,33.17585626624188
18572,505.754,4619,237.30700000000002,500.0,34.9557,33.15835377003074
18573,505.756,4620,237.317,500.0,34.9557,33.15969000399829
18574,505.76099999999997,4621,237.322,500.0,34.9557,33.14746726896303
18575,505.76199999999994,4622,237.325,500.0,34.9555,33.14838247779309
18576,505.76,4623,237.327,500.0,34.9549,33.15943618383696
18577,505.75699999999995,4624,237.33,500.0,34.9528,33.174629493794754
18578,505.754,4625,237.333,500.0,34.9505,33.189822803751866
18579,505.76099999999997,4626,237.33599999999998,500.0,34.9482,33.169320860890565
18580,505.754,4627,237.33599999999998,500.0,34.9459,33.197082036081355
18581,505.754,4628,237.33700000000002,500.0,34.9436,33.20042661293061
18582,505.76,4629,237.34099999999998,500.0,34.9413,33.1840642739821
18583,505.76099999999997,4630,237.345,500.0,34.9389,33.185549561443594
18584,505.75199999999995,4631,237.34900000000002,500.0,34.9368,33.22273010172373
18585,505.749,4632,237.352,500.0,34.9354,33.23792341168107
18586,505.76,4633,237.355,500.0,34.9349,33.20314336769181
18587,505.769,4634,237.358,500.0,34.9348,33.17550237426619
18588,505.76599999999996,4635,237.363,500.0,34.9348,33.19183584148661
18589,505.756,4636,237.364,500.0,34.9348,33.230875671154735
18590,505.74800000000005,4637,237.363,500.0,34.9347,33.261636292996144
18591,505.76199999999994,4638,237.361,500.0,34.9347,33.21329728000475
18592,505.76300000000003,4639,237.36,500.0,34.9347,33.211932174308885
18593,505.76800000000003,4640,237.361,500.0,34.9347,33.19742912474837
18594,505.75699999999995,4641,237.362,500.0,34.9347,33.24003847969877
18595,505.756,4642,237.364,500.0,34.9347,33.247522660461044
18596,505.75199999999995,4643,237.36599999999999,500.0,34.9347,33.26571541706923
18597,505.755,4644,237.36700000000002,500.0,34.9347,33.25835141807235
18598,505.76199999999994,4645,237.368,500.0,34.9347,33.2367093179482
18599,505.76,4646,237.372,500.0,34.9347,33.24890318125492
18600,505.764,4647,237.375,500.0,34.9347,33.23910981423907
18601,505.764,4648,237.375,500.0,34.9347,33.241884312456676
18602,505.76,4649,237.37400000000002,500.0,34.9347,33.25836683317081
18603,505.76199999999994,4650,237.372,500.0,34.9347,33.25286212356215
18604,40.321999999999996,0,0.527972,25.0,100.0,96.23776172816412
18605,40.3093,1,0.5057,25.1667,99.9856,96.7822193922663
18606,40.316,2,0.472213,25.3333,99.9775,97.25072946693078
18607,40.3593,3,0.450808,25.5,99.9737,97.59578797341958
18608,40.3846,4,0.435241,25.6667,99.9792,98.00842605403241
18609,40.4418,5,0.421013,25.8333,99.9882,98.3076542463216
18610,40.5017,6,0.39762,26.0,99.9992,98.59232531681165
18611,40.5735,7,0.358721,26.1667,100.01,98.82567939718939
18612,40.6504,8,0.389121,26.3333,100.037,99.0800294105846
18613,40.7516,9,0.389386,26.5,100.051,99.23076600719213
18614,40.8529,10,0.390931,26.6667,100.061,99.38187535191967
18615,40.9636,11,0.41973,26.8333,100.06700000000001,99.51466271489761
18616,41.0523,12,0.47588,27.0,100.073,99.7418772218415
18617,41.1661,13,0.5589310000000001,27.1667,100.066,99.89483232947128
18618,41.2726,14,0.629972,27.3333,100.064,100.06669296017836
18619,41.3801,15,0.705635,27.5,100.06299999999999,100.23792433615583
18620,41.5133,16,0.788614,27.6667,100.06200000000001,100.32158960765514
18621,41.637,17,0.92985,27.8333,100.059,100.47207107304047
18622,41.7698,18,1.04431,28.0,100.057,100.57511080004585
18623,41.8904,19,1.14886,28.1667,100.055,100.71604925625384
18624,42.0202,20,1.24746,28.3333,100.053,100.8204507448936
18625,42.1513,21,1.3598299999999999,28.5,100.052,100.92836720053874
18626,42.2848,22,1.46476,28.6667,100.05,101.02347541049011
18627,42.4272,23,1.56875,28.8333,100.04799999999999,101.08597360440079
18628,42.5462,24,1.67458,29.0,100.04700000000001,101.233353001708
18629,42.6927,25,1.78083,29.1667,100.04700000000001,101.2828098867879
18630,42.8342,26,1.8880099999999997,29.3333,100.04700000000001,101.35033920428634
18631,42.9645,27,1.9940900000000001,29.5,100.04700000000001,101.45752548556581
18632,43.1076,28,2.0998099999999997,29.6667,100.04700000000001,101.51881661492965
18633,43.2559,29,2.20607,29.8333,100.04899999999999,101.56154868817023
18634,43.3777,30,2.3121099999999997,30.0,100.05,101.69905313120067
18635,43.518,31,2.41715,30.1667,100.052,101.7699512778845
18636,43.6627,32,2.52153,30.3333,100.053,101.82446189431305
18637,43.8111,33,2.62468,30.5,100.054,101.86536943760018
18638,43.9321,34,2.72713,30.6667,100.056,102.00368291856964
18639,44.0911,35,2.83088,30.8333,100.05799999999999,102.0067901739292
18640,44.2284,36,2.93418,31.0,100.06,102.08740495964017
18641,44.3737,37,3.0347,31.1667,100.06200000000001,102.13787872450084
18642,44.5153,38,3.13713,31.3333,100.064,102.20234321597212
18643,44.648,39,3.23965,31.5,100.065,102.29893315664748
18644,44.7999,40,3.34188,31.6667,100.06700000000001,102.32682288910715
18645,44.9313,41,3.43851,31.8333,100.069,102.42439008239215
18646,45.06100000000001,42,3.5365800000000003,32.0,100.071,102.52915174900372
18647,45.2195,43,3.6359199999999996,32.1667,100.073,102.53183508735823
18648,45.3722,44,3.73483,32.3333,100.074,102.55467117141808
18649,45.5001,45,3.8335199999999996,32.5,100.07600000000001,102.66621143228849
18650,45.6468,46,3.93175,32.6667,100.07799999999999,102.71038238168873
18651,45.8056,47,4.028519999999999,32.8333,100.08,102.71022439325787
18652,45.9406,48,4.12507,33.0,100.08200000000001,102.79520105635572
18653,46.0713,49,4.22227,33.1667,100.083,102.89589722927613
18654,46.2252,50,4.31266,33.3333,100.085,102.90959281305868
18655,46.3741,51,4.40589,33.5,100.086,102.94306041368196
18656,46.526,52,4.49909,33.6667,100.087,102.96580233610057
18657,46.6494,53,4.59244,33.8333,100.088,103.09005587373005
18658,46.7901,54,4.68357,34.0,100.088,103.15159641653914
18659,46.9485,55,4.77564,34.1667,100.089,103.15049223577199
18660,47.0802,56,4.86683,34.3333,100.089,103.24388734371792
18661,47.2263,57,4.95656,34.5,100.09,103.28535433992087
18662,47.3774,58,5.04399,34.6667,100.09,103.30766252886215
18663,47.5106,59,5.13288,34.8333,100.09100000000001,103.39439216803319
18664,47.6598,60,5.22313,35.0,100.09200000000001,103.42509007675048
18665,47.8105,61,5.3134,35.1667,100.09299999999999,103.45044509911757
18666,47.9493,62,5.4002099999999995,35.3333,100.09299999999999,103.51599963315667
18667,48.1066,63,5.488090000000001,35.5,100.094,103.51643330073428
18668,48.2543,64,5.57584,35.6667,100.095,103.55106030079614
18669,48.4149,65,5.66323,35.8333,100.09700000000001,103.53912982929587
18670,48.5362,66,5.75197,36.0,100.098,103.66855667464503
18671,48.6861,67,5.8417699999999995,36.1667,100.1,103.69649938028087
18672,48.8194,68,5.9309199999999995,36.3333,100.102,103.78302028736786
18673,48.9753,69,6.01944,36.5,100.104,103.78881614066418
18674,49.1181,70,6.11031,36.6667,100.10600000000001,103.84271245993716
18675,49.2656,71,6.19897,36.8333,100.10799999999999,103.87826676949169
18676,49.3924,72,6.28759,37.0,100.11,103.9879928163546
18677,49.5471,73,6.37495,37.1667,100.11200000000001,103.99741080877689
18678,49.6928,74,6.46149,37.3333,100.115,104.03818169714042
18679,49.8426,75,6.54704,37.5,100.117,104.06405852112124
18680,50.0077,76,6.63183,37.6667,100.119,104.03488834852912
18681,50.1523,77,6.7171,37.8333,100.12100000000001,104.07886171484094
18682,50.302,78,6.80157,38.0,100.12299999999999,104.10447980642815
18683,50.4458,79,6.8819300000000005,38.1667,100.125,104.1488150740038
18684,50.5935,80,6.964689999999999,38.3333,100.12799999999999,104.18029201457702
18685,50.7381,81,7.04777,38.5,100.13,104.2233222758044
18686,50.8826,82,7.1289,38.6667,100.132,104.26559783622886
18687,51.0351,83,7.2053,38.8333,100.133,104.27631535535356
18688,51.1936,84,7.28423,39.0,100.135,104.26736338884237
18689,51.3395,85,7.36342,39.1667,100.13600000000001,104.30353566132736
18690,51.5002,86,7.444,39.3333,100.137,104.28736600181949
18691,51.6333,87,7.5225100000000005,39.5,100.13799999999999,104.36884054444356
18692,51.7894,88,7.60129,39.6667,100.139,104.36836992681424
18693,51.9395,89,7.68052,39.8333,100.141,104.38926762914221
18694,52.1096,90,7.75863,40.0,100.14200000000001,104.33844170488322
18695,52.2449,91,7.83361,40.1667,100.145,104.41005091431845
18696,52.3876,92,7.91092,40.3333,100.148,104.45626855276043
18697,52.5505,93,7.98866,40.5,100.15100000000001,104.43093228143752
18698,52.701,94,8.066130000000001,40.6667,100.15299999999999,104.44970420237983
18699,52.8491,95,8.14387,40.8333,100.156,104.47689153811098
18700,52.998000000000005,96,8.21945,41.0,100.15899999999999,104.50029725089108
18701,53.1479,97,8.29377,41.1667,100.161,104.51941513931382
18702,53.2901,98,8.367339999999999,41.3333,100.164,104.56528544631549
18703,53.4446,99,8.43832,41.5,100.167,104.56607945581274
18704,53.5931,100,8.511560000000001,41.6667,100.17,104.58957899470826
18705,53.7445,101,8.587069999999999,41.8333,100.17299999999999,104.60371562166122
18706,53.8876,102,8.66328,42.0,100.176,104.64818373061414
18707,54.0557,103,8.7342,42.1667,100.179,104.6003979915596
18708,54.2084,104,8.80638,42.3333,100.182,104.6079958738037
18709,54.3635,105,8.87914,42.5,100.184,104.6076629080956
18710,54.5016,106,8.95256,42.6667,100.18700000000001,104.66838812407661
18711,54.6557,107,9.02643,42.8333,100.18799999999999,104.67195210381298
18712,54.803999999999995,108,9.100430000000001,43.0,100.19,104.69659880752477
18713,54.9536,109,9.17468,43.1667,100.19200000000001,104.71674764802782
18714,55.1189,110,9.24964,43.3333,100.193,104.68095433031505
18715,55.282,111,9.324019999999999,43.5,100.195,104.65298868973449
18716,55.4364,112,9.398489999999999,43.6667,100.196,104.65612922618334
18717,55.5853,113,9.47405,43.8333,100.198,104.6792181702726
18718,55.7369,114,9.54981,44.0,100.199,104.69308877894524
18719,55.8959,115,9.6248,44.1667,100.2,104.68010593998557
18720,56.0535,116,9.70173,44.3333,100.20200000000001,104.67292102184719
18721,56.2068,117,9.77533,44.5,100.20299999999999,104.67949206769686
18722,56.351000000000006,118,9.84786,44.6667,100.205,104.71793580947634
18723,56.5182,119,9.92153,44.8333,100.20700000000001,104.6746249922935
18724,56.6693,120,9.995330000000001,45.0,100.209,104.68916300948962
18725,56.8149,121,10.0688,45.1667,100.21,104.72314528978794
18726,56.9691,122,10.141,45.3333,100.211,104.72540028568181
18727,57.1095,123,10.2138,45.5,100.213,104.77756214476298
18728,57.2615,124,10.282,45.6667,100.214,104.78569514886988
18729,57.4335,125,10.3535,45.8333,100.215,104.72401353970386
18730,57.583,126,10.4258,46.0,100.21799999999999,104.74340767940402
18731,57.7475,127,10.4972,46.1667,100.22,104.7087458691074
18732,57.8927,128,10.5685,46.3333,100.22200000000001,104.74261352177021
18733,58.0517,129,10.6398,46.5,100.225,104.72752709266094
18734,58.2086,130,10.7093,46.6667,100.227,104.71891052510728
18735,58.3673,131,10.7784,46.8333,100.229,104.70333541347534
18736,58.5126,132,10.8467,47.0,100.23,104.73544124483419
18737,58.6654,133,10.917,47.1667,100.23200000000001,104.74191579384137
18738,58.8166,134,10.9865,47.3333,100.234,104.75334015327633
18739,58.9933,135,11.0555,47.5,100.236,104.67376194582522
18740,59.1333,136,11.124,47.6667,100.236,104.72490027690442
18741,59.2814,137,11.1923,47.8333,100.23700000000001,104.74670607035569
18742,59.4402,138,11.261,48.0,100.238,104.73085134186128
18743,59.5766,139,11.33,48.1667,100.24,104.79512500327098
18744,59.7493,140,11.3994,48.3333,100.24,104.72974756128185
18745,59.909,141,11.4695,48.5,100.24,104.71147837011762
18746,60.0632,142,11.5391,48.6667,100.24,104.7125565286882
18747,60.2061,143,11.6099,48.8333,100.241,104.75434905018375
18748,60.3771,144,11.6828,49.0,100.242,104.69734044350173
18749,60.535,145,11.7539,49.1667,100.242,104.6860664764763
18750,60.6845,146,11.8235,49.3333,100.242,104.7036160367536
18751,60.8314,147,11.8929,49.5,100.243,104.7306377141558
18752,60.9973,148,11.9635,49.6667,100.245,104.69052250555944
18753,61.1526,149,12.0363,49.8333,100.24600000000001,104.68919307082204
18754,61.2927,150,12.1076,50.0,100.24600000000001,104.74157066954078
18755,61.461000000000006,151,12.1791,50.1667,100.24700000000001,104.69340167103601
18756,61.6214,152,12.25,50.3333,100.24700000000001,104.67278450796132
18757,61.778999999999996,153,12.3217,50.5,100.24799999999999,104.6629234456993
18758,61.9199,154,12.3928,50.6667,100.249,104.71233140846624
18759,62.078,155,12.4638,50.8333,100.25,104.69998116140303
18760,62.2323,156,12.5352,51.0,100.251,104.70172850898183
18761,62.3861,157,12.6061,51.1667,100.25399999999999,104.70497557988594
18762,62.5398,158,12.677,51.3333,100.255,104.70827423620004
18763,62.7077,159,12.7477,51.5,100.256,104.66107698490296
18764,62.8707,160,12.8182,51.6667,100.256,104.631256391761
18765,63.0206,161,12.8866,51.8333,100.256,104.64669404756796
18766,63.1712,162,12.9556,52.0,100.256,104.6602804499746
18767,63.3221,163,13.025,52.1667,100.256,104.67302402624921
