,Ts,t,HF,Tr,Weight,predicted_wt
33583,204.94,1026,115.24,196.0,100.26100000000001,99.74946944128332
33584,205.102,1027,115.398,196.167,100.26100000000001,99.74946944128332
33585,205.28099999999998,1028,115.557,196.333,100.26100000000001,99.74946944128332
33586,205.449,1029,115.713,196.5,100.262,99.74946944128332
33587,205.614,1030,115.87299999999999,196.667,100.26299999999999,99.74946944128332
33588,205.78,1031,116.03200000000001,196.833,100.26299999999999,99.74946944128332
33589,205.94099999999997,1032,116.193,197.0,100.26299999999999,99.74946944128332
33590,206.112,1033,116.354,197.167,100.26299999999999,99.74946944128332
33591,206.268,1034,116.515,197.333,100.262,99.74946944128332
33592,206.446,1035,116.67399999999999,197.5,100.262,99.74946944128332
33593,206.614,1036,116.83200000000001,197.667,100.26100000000001,99.74946944128332
33594,206.796,1037,116.99,197.833,100.259,99.74946944128332
33595,206.963,1038,117.15100000000001,198.0,100.258,99.74946944128332
33596,207.123,1039,117.311,198.167,100.256,99.74946944128332
33597,207.292,1040,117.47,198.333,100.255,99.74946944128332
33598,207.47,1041,117.62899999999999,198.5,100.255,99.74946944128332
33599,207.639,1042,117.787,198.667,100.25399999999999,99.74946944128332
33600,207.796,1043,117.946,198.833,100.25299999999999,99.74946944128332
33601,207.97400000000002,1044,118.104,199.0,100.25200000000001,99.74946944128332
33602,208.144,1045,118.26299999999999,199.167,100.251,99.74946944128332
33603,208.317,1046,118.42299999999999,199.333,100.25,99.74946944128332
33604,208.485,1047,118.583,199.5,100.249,99.74946944128332
33605,208.65599999999998,1048,118.742,199.667,100.24799999999999,99.74946944128332
33606,208.822,1049,118.9,199.833,100.24700000000001,99.74946944128332
33607,208.975,1050,119.06299999999999,200.0,100.24700000000001,99.74946944128332
33608,209.14,1051,119.223,200.167,100.24600000000001,99.74946944128332
33609,209.32299999999998,1052,119.383,200.333,100.24600000000001,99.74946944128332
33610,209.497,1053,119.542,200.5,100.24600000000001,99.74946944128332
33611,209.657,1054,119.70200000000001,200.667,100.24700000000001,99.74946944128332
33612,209.827,1055,119.86200000000001,200.833,100.24799999999999,99.74946944128332
33613,209.99900000000002,1056,120.022,201.0,100.25,99.74946944128332
33614,210.173,1057,120.181,201.167,100.25200000000001,99.74946944128332
33615,210.332,1058,120.337,201.333,100.25399999999999,99.74946944128332
33616,210.511,1059,120.495,201.5,100.256,99.74946944128332
33617,210.679,1060,120.65299999999999,201.667,100.258,99.74946944128332
33618,210.847,1061,120.81,201.833,100.259,99.74946944128332
33619,211.028,1062,120.96700000000001,202.0,100.259,99.74946944128332
33620,211.183,1063,121.125,202.167,100.258,99.74946944128332
33621,211.35,1064,121.28299999999999,202.333,100.258,99.74946944128332
33622,211.52200000000002,1065,121.44,202.5,100.257,99.74946944128332
33623,211.688,1066,121.59700000000001,202.667,100.256,99.74946944128332
33624,211.84599999999998,1067,121.75200000000001,202.833,100.255,99.74946944128332
33625,212.019,1068,121.911,203.0,100.25399999999999,99.74946944128332
33626,212.197,1069,122.071,203.167,100.25399999999999,99.74946944128332
33627,212.36599999999999,1070,122.23,203.333,100.25299999999999,99.74946944128332
33628,212.53599999999997,1071,122.39,203.5,100.255,99.74946944128332
33629,212.706,1072,122.54700000000001,203.667,100.256,99.74946944128332
33630,212.872,1073,122.704,203.833,100.256,99.74946944128332
33631,213.05900000000003,1074,122.86200000000001,204.0,100.257,99.74946944128332
33632,213.22400000000002,1075,123.02,204.167,100.258,99.74946944128332
33633,213.38299999999998,1076,123.178,204.333,100.258,99.74946944128332
33634,213.555,1077,123.338,204.5,100.258,99.74946944128332
33635,213.73,1078,123.49799999999999,204.667,100.257,99.74946944128332
33636,213.894,1079,123.655,204.833,100.255,99.74946944128332
33637,214.05599999999998,1080,123.816,205.0,100.25299999999999,99.74946944128332
33638,214.22400000000002,1081,123.976,205.167,100.25200000000001,99.74946944128332
33639,214.399,1082,124.133,205.333,100.25,99.74946944128332
33640,214.571,1083,124.294,205.5,100.249,99.74946944128332
33641,214.732,1084,124.45299999999999,205.667,100.249,99.74946944128332
33642,214.905,1085,124.61200000000001,205.833,100.251,99.74946944128332
33643,215.062,1086,124.76899999999999,206.0,100.25399999999999,99.74946944128332
33644,215.24099999999999,1087,124.929,206.167,100.264,99.74946944128332
33645,215.40099999999998,1088,125.088,206.333,100.27,99.74946944128332
33646,215.59,1089,125.24700000000001,206.5,100.274,99.74946944128332
33647,215.75400000000002,1090,125.40700000000001,206.667,100.27600000000001,99.74946944128332
33648,215.917,1091,125.56,206.833,100.277,99.74946944128332
33649,216.078,1092,125.71799999999999,207.0,100.27600000000001,99.74946944128332
33650,216.25,1093,125.876,207.167,100.273,99.74946944128332
33651,216.418,1094,126.035,207.333,100.27,99.74946944128332
33652,216.585,1095,126.197,207.5,100.26,99.74946944128332
33653,216.75,1096,126.35700000000001,207.667,100.255,99.74946944128332
33654,216.92700000000002,1097,126.516,207.833,100.251,99.74946944128332
33655,217.092,1098,126.675,208.0,100.24799999999999,99.74946944128332
33656,217.274,1099,126.837,208.167,100.245,99.74946944128332
33657,217.438,1100,126.99799999999999,208.333,100.24600000000001,99.74946944128332
33658,217.60299999999998,1101,127.15700000000001,208.5,100.24600000000001,99.74946944128332
33659,217.768,1102,127.316,208.667,100.24600000000001,99.74946944128332
33660,217.94299999999998,1103,127.475,208.833,100.24700000000001,99.74946944128332
33661,218.111,1104,127.637,209.0,100.24799999999999,99.74946944128332
33662,218.27700000000002,1105,127.796,209.167,100.249,99.74845222212396
33663,218.442,1106,127.955,209.333,100.24799999999999,99.74743571656484
33664,218.613,1107,128.114,209.5,100.24799999999999,99.74634472083821
33665,218.791,1108,128.274,209.667,100.24600000000001,99.74102637565512
33666,218.96,1109,128.43200000000002,209.833,100.245,99.73456432783951
33667,219.12400000000002,1110,128.59,210.0,100.244,99.73237556584048
33668,219.298,1111,128.747,210.167,100.243,99.73237556584048
33669,219.46599999999998,1112,128.9,210.333,100.242,99.73237556584048
33670,219.638,1113,129.055,210.5,100.242,99.73237556584048
33671,219.808,1114,129.21,210.667,100.241,99.73237556584048
33672,219.97799999999998,1115,129.36700000000002,210.833,100.24,99.73237556584048
33673,220.145,1116,129.52100000000002,211.0,100.24,99.73237556584048
33674,220.31799999999998,1117,129.678,211.167,100.241,99.73237556584048
33675,220.47799999999998,1118,129.836,211.333,100.242,99.73237556584048
33676,220.644,1119,129.99200000000002,211.5,100.243,99.73237556584048
33677,220.81799999999998,1120,130.149,211.667,100.244,99.73237556584048
33678,220.982,1121,130.30700000000002,211.833,100.245,99.73128881546262
33679,221.155,1122,130.464,212.0,100.245,99.72919154963219
33680,221.324,1123,130.622,212.167,100.24600000000001,99.72597380140873
33681,221.49400000000003,1124,130.786,212.333,100.245,99.72492511397871
33682,221.667,1125,130.947,212.5,100.244,99.71842570779245
33683,221.838,1126,131.108,212.667,100.243,99.7129823130168
33684,222.00799999999998,1127,131.269,212.833,100.242,99.70976355317238
33685,222.166,1128,131.43200000000002,213.0,100.241,99.70976355317238
33686,222.33700000000002,1129,131.595,213.167,100.23899999999999,99.70976355317238
33687,222.507,1130,131.757,213.333,100.238,99.70976355317238
33688,222.68400000000003,1131,131.917,213.5,100.23700000000001,99.70976355317238
33689,222.854,1132,132.077,213.667,100.236,99.70976355317238
33690,223.02700000000002,1133,132.243,213.833,100.235,99.70976355317238
33691,223.18599999999998,1134,132.405,214.0,100.235,99.70976355317238
33692,223.34799999999998,1135,132.566,214.167,100.235,99.70976355317238
33693,223.516,1136,132.726,214.333,100.236,99.70976355317238
33694,223.692,1137,132.885,214.5,100.23700000000001,99.70976355317238
33695,223.85299999999998,1138,133.047,214.667,100.238,99.70976355317238
33696,224.02599999999998,1139,133.21,214.833,100.23899999999999,99.70867115278023
33697,224.206,1140,133.372,215.0,100.24,99.70308526914847
33698,224.36700000000002,1141,133.529,215.167,100.24,99.70308526914847
33699,224.537,1142,133.69,215.333,100.24,99.70195927000007
33700,224.704,1143,133.85299999999998,215.5,100.24,99.70195927000007
33701,224.87099999999998,1144,134.014,215.667,100.24,99.70195927000007
33702,225.045,1145,134.17700000000002,215.833,100.23899999999999,99.70195927000007
33703,225.21400000000003,1146,134.338,216.0,100.23899999999999,99.70195927000007
33704,225.38,1147,134.497,216.167,100.23899999999999,99.70195927000007
33705,225.553,1148,134.654,216.333,100.24,99.70195927000007
33706,225.726,1149,134.815,216.5,100.241,99.70195927000007
33707,225.88299999999998,1150,134.975,216.667,100.241,99.70195927000007
33708,226.048,1151,135.135,216.833,100.241,99.70195927000007
33709,226.22099999999998,1152,135.295,217.0,100.242,99.70195927000007
33710,226.392,1153,135.452,217.167,100.242,99.70195927000007
33711,226.56400000000002,1154,135.612,217.333,100.242,99.70195927000007
33712,226.734,1155,135.773,217.5,100.242,99.70195927000007
33713,226.895,1156,135.933,217.667,100.241,99.70195927000007
33714,227.06599999999997,1157,136.093,217.833,100.24,99.70195927000007
33715,227.24,1158,136.256,218.0,100.23899999999999,99.70195927000007
33716,227.40599999999998,1159,136.418,218.167,100.238,99.70195927000007
33717,227.585,1160,136.58,218.333,100.23700000000001,99.70195927000007
33718,227.75599999999997,1161,136.745,218.5,100.235,99.70195927000007
33719,227.93400000000003,1162,136.907,218.667,100.23299999999999,99.70195927000007
33720,228.08900000000003,1163,137.067,218.833,100.23200000000001,99.70195927000007
33721,228.255,1164,137.22799999999998,219.0,100.23,99.70195927000007
33722,228.42700000000002,1165,137.389,219.167,100.229,99.70195927000007
33723,228.59099999999998,1166,137.548,219.333,100.23,99.70195927000007
33724,228.768,1167,137.71,219.5,100.23299999999999,99.70195927000007
33725,228.938,1168,137.871,219.667,100.236,99.70195927000007
33726,229.106,1169,138.03,219.833,100.23899999999999,99.70195927000007
33727,229.27,1170,138.184,220.0,100.245,99.70195927000007
33728,229.44799999999998,1171,138.344,220.167,100.24700000000001,99.70195927000007
33729,229.609,1172,138.502,220.333,100.24799999999999,99.70195927000007
33730,229.77,1173,138.659,220.5,100.24799999999999,99.70195927000007
33731,229.94299999999998,1174,138.819,220.667,100.244,99.70195927000007
33732,230.111,1175,138.97799999999998,220.833,100.242,99.70195927000007
33733,230.29,1176,139.137,221.0,100.24,99.70195927000007
33734,230.451,1177,139.296,221.167,100.238,99.70195927000007
33735,230.611,1178,139.452,221.333,100.235,99.70195927000007
33736,230.787,1179,139.61,221.5,100.23299999999999,99.70195927000007
33737,230.965,1180,139.769,221.667,100.23100000000001,99.70195927000007
33738,231.125,1181,139.928,221.833,100.229,99.70195927000007
33739,231.297,1182,140.089,222.0,100.229,99.70195927000007
33740,231.47099999999998,1183,140.248,222.167,100.23,99.70195927000007
33741,231.632,1184,140.406,222.333,100.23100000000001,99.70195927000007
33742,231.81,1185,140.564,222.5,100.23200000000001,99.70195927000007
33743,231.989,1186,140.725,222.667,100.234,99.70195927000007
33744,232.139,1187,140.887,222.833,100.236,99.70195927000007
33745,232.31099999999998,1188,141.049,223.0,100.236,99.70195927000007
33746,232.483,1189,141.21,223.167,100.236,99.70195927000007
33747,232.648,1190,141.373,223.333,100.234,99.70195927000007
33748,232.808,1191,141.533,223.5,100.23299999999999,99.70076366884767
33749,232.976,1192,141.69299999999998,223.667,100.23100000000001,99.69959031176741
33750,233.15099999999998,1193,141.852,223.833,100.23,99.69959031176741
33751,233.31900000000002,1194,142.013,224.0,100.228,99.69959031176741
33752,233.484,1195,142.171,224.167,100.226,99.69325964069847
33753,233.66099999999997,1196,142.329,224.333,100.226,99.69066800065156
33754,233.81900000000002,1197,142.486,224.5,100.226,99.68811872218944
33755,233.99200000000002,1198,142.645,224.667,100.227,99.68298378638025
33756,234.15599999999998,1199,142.798,224.833,100.228,99.67912154321004
33757,234.33700000000002,1200,142.954,225.0,100.229,99.67655135004463
33758,234.507,1201,143.111,225.167,100.229,99.67309102276953
33759,234.68099999999998,1202,143.27,225.333,100.229,99.67191870951652
33760,234.845,1203,143.42600000000002,225.5,100.228,99.6682519513117
33761,235.018,1204,143.585,225.667,100.228,99.6682519513117
33762,235.171,1205,143.745,225.833,100.227,99.66714910955477
33763,235.33599999999998,1206,143.905,226.0,100.226,99.66714910955477
33764,235.514,1207,144.066,226.167,100.22399999999999,99.66714910955477
33765,235.67700000000002,1208,144.225,226.333,100.223,99.66714910955477
33766,235.838,1209,144.384,226.5,100.22200000000001,99.66714910955477
33767,236.005,1210,144.54399999999998,226.667,100.221,99.66578760299757
33768,236.18200000000002,1211,144.708,226.833,100.221,99.66446729926002
33769,236.352,1212,144.86700000000002,227.0,100.221,99.66325314719343
33770,236.528,1213,145.026,227.167,100.221,99.66325314719343
33771,236.68900000000002,1214,145.185,227.333,100.22200000000001,99.66325314719343
33772,236.865,1215,145.343,227.5,100.22399999999999,99.66215693809758
33773,237.02900000000002,1216,145.504,227.667,100.225,99.66215693809758
33774,237.19099999999997,1217,145.666,227.833,100.226,99.66107076124992
33775,237.37099999999998,1218,145.827,228.0,100.226,99.65992359488978
33776,237.541,1219,145.987,228.167,100.226,99.65409783920029
33777,237.705,1220,146.15,228.333,100.226,99.64922389537729
33778,237.873,1221,146.313,228.5,100.225,99.64293423953033
33779,238.046,1222,146.477,228.667,100.22399999999999,99.641661952608
33780,238.215,1223,146.639,228.833,100.223,99.641661952608
33781,238.38099999999997,1224,146.80100000000002,229.0,100.22200000000001,99.641661952608
33782,238.553,1225,146.963,229.167,100.221,99.641661952608
33783,238.71900000000002,1226,147.126,229.333,100.22,99.641661952608
33784,238.88099999999997,1227,147.289,229.5,100.21799999999999,99.641661952608
33785,239.06,1228,147.451,229.667,100.21700000000001,99.641661952608
33786,239.21900000000002,1229,147.612,229.833,100.21600000000001,99.641661952608
33787,239.393,1230,147.774,230.0,100.214,99.641661952608
33788,239.55700000000002,1231,147.937,230.167,100.212,99.641661952608
33789,239.73,1232,148.096,230.333,100.21,99.641661952608
33790,239.899,1233,148.25799999999998,230.5,100.208,99.641661952608
33791,240.06799999999998,1234,148.42,230.667,100.20700000000001,99.641661952608
33792,240.235,1235,148.582,230.833,100.20700000000001,99.64046990098412
33793,240.40599999999998,1236,148.743,231.0,100.209,99.63670658455965
33794,240.571,1237,148.901,231.167,100.21,99.63419650857429
33795,240.74,1238,149.061,231.333,100.211,99.63419650857429
33796,240.92,1239,149.222,231.5,100.212,99.63419650857429
33797,241.09099999999998,1240,149.382,231.667,100.214,99.63292414097849
33798,241.25099999999998,1241,149.541,231.833,100.215,99.63292414097849
33799,241.423,1242,149.701,232.0,100.215,99.63292414097849
33800,241.595,1243,149.861,232.167,100.215,99.63292414097849
33801,241.75900000000001,1244,150.017,232.333,100.214,99.63292414097849
33802,241.926,1245,150.174,232.5,100.213,99.63292414097849
33803,242.107,1246,150.33,232.667,100.212,99.63292414097849
33804,242.273,1247,150.487,232.833,100.211,99.63292414097849
33805,242.438,1248,150.64600000000002,233.0,100.209,99.63292414097849
33806,242.612,1249,150.804,233.167,100.20700000000001,99.63292414097849
33807,242.77900000000002,1250,150.96200000000002,233.333,100.206,99.63292414097849
33808,242.95,1251,151.12,233.5,100.205,99.63292414097849
33809,243.108,1252,151.27700000000002,233.667,100.20299999999999,99.63292414097849
33810,243.278,1253,151.436,233.833,100.20299999999999,99.63292414097849
33811,243.445,1254,151.594,234.0,100.20299999999999,99.63292414097849
33812,243.602,1255,151.751,234.167,100.204,99.63292414097849
33813,243.79,1256,151.911,234.333,100.205,99.63292414097849
33814,243.96099999999998,1257,152.07,234.5,100.206,99.63292414097849
33815,244.12900000000002,1258,152.22899999999998,234.667,100.20700000000001,99.63292414097849
33816,244.28400000000002,1259,152.387,234.833,100.20700000000001,99.63292414097849
33817,244.454,1260,152.548,235.0,100.20700000000001,99.63292414097849
33818,244.623,1261,152.707,235.167,100.20700000000001,99.63292414097849
33819,244.78799999999998,1262,152.864,235.333,100.206,99.63292414097849
33820,244.968,1263,153.02100000000002,235.5,100.205,99.63292414097849
33821,245.142,1264,153.18,235.667,100.205,99.63292414097849
33822,245.31,1265,153.338,235.833,100.20299999999999,99.63292414097849
33823,245.47099999999998,1266,153.497,236.0,100.20200000000001,99.63292414097849
33824,245.638,1267,153.656,236.167,100.20200000000001,99.63292414097849
33825,245.805,1268,153.815,236.333,100.20100000000001,99.63292414097849
33826,245.98,1269,153.974,236.5,100.20100000000001,99.63292414097849
33827,246.146,1270,154.134,236.667,100.2,99.63292414097849
33828,246.31,1271,154.297,236.833,100.2,99.63292414097849
33829,246.476,1272,154.458,237.0,100.2,99.63292414097849
33830,246.65099999999998,1273,154.624,237.167,100.20100000000001,99.63292414097849
33831,246.81799999999998,1274,154.784,237.333,100.20200000000001,99.63292414097849
33832,246.993,1275,154.942,237.5,100.20299999999999,99.63292414097849
33833,247.166,1276,155.099,237.667,100.20299999999999,99.63292414097849
33834,247.331,1277,155.261,237.833,100.204,99.63292414097849
33835,247.49200000000002,1278,155.423,238.0,100.205,99.63292414097849
33836,247.655,1279,155.585,238.167,100.205,99.63292414097849
33837,247.83900000000003,1280,155.746,238.333,100.205,99.63292414097849
33838,247.99900000000002,1281,155.903,238.5,100.20299999999999,99.63292414097849
33839,248.172,1282,156.062,238.667,100.20200000000001,99.63292414097849
33840,248.342,1283,156.22299999999998,238.833,100.20100000000001,99.63292414097849
33841,248.50799999999998,1284,156.38299999999998,239.0,100.2,99.63292414097849
33842,248.674,1285,156.543,239.167,100.199,99.63292414097849
33843,248.85299999999998,1286,156.702,239.333,100.198,99.63292414097849
33844,249.024,1287,156.86,239.5,100.196,99.63292414097849
33845,249.197,1288,157.017,239.667,100.194,99.63292414097849
33846,249.361,1289,157.175,239.833,100.19200000000001,99.63292414097849
33847,249.525,1290,157.333,240.0,100.19,99.63292414097849
33848,249.701,1291,157.493,240.167,100.18799999999999,99.63292414097849
33849,249.87,1292,157.65200000000002,240.333,100.186,99.63292414097849
33850,250.032,1293,157.811,240.5,100.184,99.63292414097849
33851,250.2,1294,157.968,240.667,100.18299999999999,99.63292414097849
33852,250.373,1295,158.125,240.833,100.182,99.63292414097849
33853,250.541,1296,158.284,241.0,100.18299999999999,99.63292414097849
33854,250.71099999999998,1297,158.445,241.167,100.184,99.63292414097849
33855,250.882,1298,158.605,241.333,100.18700000000001,99.63292414097849
33856,251.046,1299,158.764,241.5,100.18799999999999,99.63292414097849
33857,251.226,1300,158.923,241.667,100.189,99.63292414097849
33858,251.39,1301,159.082,241.833,100.19,99.63292414097849
33859,251.563,1302,159.24,242.0,100.19,99.63292414097849
33860,251.72299999999998,1303,159.398,242.167,100.189,99.63292414097849
33861,251.896,1304,159.55700000000002,242.333,100.18799999999999,99.63292414097849
33862,252.076,1305,159.716,242.5,100.18700000000001,99.63169620516138
33863,252.231,1306,159.875,242.667,100.185,99.63169620516138
33864,252.398,1307,160.034,242.833,100.18299999999999,99.63169620516138
33865,252.575,1308,160.192,243.0,100.182,99.63045829791093
33866,252.74599999999998,1309,160.349,243.167,100.181,99.62798820400447
33867,252.90400000000002,1310,160.505,243.333,100.18,99.62798820400447
33868,253.075,1311,160.662,243.5,100.179,99.62683492523026
33869,253.239,1312,160.82,243.667,100.178,99.62683492523026
33870,253.412,1313,160.97799999999998,243.833,100.177,99.62683492523026
33871,253.58599999999998,1314,161.135,244.0,100.176,99.62683492523026
33872,253.755,1315,161.292,244.167,100.175,99.62683492523026
33873,253.917,1316,161.44899999999998,244.333,100.17399999999999,99.62683492523026
33874,254.09599999999998,1317,161.606,244.5,100.17399999999999,99.62683492523026
33875,254.25799999999998,1318,161.759,244.667,100.17399999999999,99.62683492523026
33876,254.43400000000003,1319,161.916,244.833,100.17299999999999,99.62683492523026
33877,254.6,1320,162.07399999999998,245.0,100.17200000000001,99.62683492523026
33878,254.75599999999997,1321,162.231,245.167,100.17,99.62683492523026
33879,254.922,1322,162.39,245.333,100.169,99.62427246973593
33880,255.09099999999998,1323,162.547,245.5,100.167,99.62042199173757
33881,255.262,1324,162.70600000000002,245.667,100.165,99.60822320397008
33882,255.437,1325,162.866,245.833,100.164,99.59521990051606
33883,255.60299999999998,1326,163.02700000000002,246.0,100.162,99.59237815902782
33884,255.769,1327,163.189,246.167,100.162,99.59118350053815
33885,255.942,1328,163.351,246.333,100.162,99.59118350053815
33886,256.12,1329,163.514,246.5,100.162,99.59118350053815
33887,256.28700000000003,1330,163.675,246.667,100.162,99.59118350053815
33888,256.454,1331,163.84099999999998,246.833,100.164,99.59118350053815
33889,256.62,1332,164.00599999999997,247.0,100.164,99.59118350053815
33890,256.784,1333,164.171,247.167,100.164,99.59118350053815
33891,256.96,1334,164.33599999999998,247.333,100.164,99.59118350053815
33892,257.134,1335,164.50400000000002,247.5,100.163,99.59118350053815
33893,257.303,1336,164.671,247.667,100.162,99.59118350053815
33894,257.45799999999997,1337,164.835,247.833,100.161,99.59118350053815
33895,257.635,1338,164.998,248.0,100.16,99.59005570139287
33896,257.798,1339,165.157,248.167,100.15899999999999,99.58759889584508
33897,257.96299999999997,1340,165.32,248.333,100.15799999999999,99.58238568685678
33898,258.131,1341,165.483,248.5,100.15700000000001,99.57869966376639
33899,258.309,1342,165.646,248.667,100.15700000000001,99.57494764896948
33900,258.47700000000003,1343,165.80700000000002,248.833,100.15799999999999,99.57367845498888
33901,258.645,1344,165.967,249.0,100.15899999999999,99.57223774663292
33902,258.818,1345,166.127,249.167,100.16,99.57223774663292
33903,258.991,1346,166.28599999999997,249.333,100.161,99.57223774663292
33904,259.15,1347,166.438,249.5,100.163,99.57223774663292
33905,259.32599999999996,1348,166.59599999999998,249.667,100.163,99.57223774663292
33906,259.494,1349,166.755,249.833,100.164,99.57223774663292
33907,259.659,1350,166.91299999999998,250.0,100.164,99.57223774663292
33908,259.827,1351,167.06799999999998,250.167,100.163,99.57223774663292
33909,259.992,1352,167.227,250.333,100.162,99.57223774663292
33910,260.161,1353,167.386,250.5,100.161,99.57223774663292
33911,260.33,1354,167.544,250.667,100.161,99.57223774663292
33912,260.491,1355,167.703,250.833,100.16,99.57223774663292
33913,260.66900000000004,1356,167.86,251.0,100.16,99.57071889014361
33914,260.843,1357,168.017,251.167,100.16,99.57071889014361
33915,261.003,1358,168.176,251.333,100.15899999999999,99.57071889014361
33916,261.176,1359,168.335,251.5,100.15899999999999,99.57071889014361
33917,261.349,1360,168.49400000000003,251.667,100.15799999999999,99.57071889014361
33918,261.514,1361,168.653,251.833,100.15700000000001,99.57071889014361
33919,261.694,1362,168.813,252.0,100.156,99.57071889014361
33920,261.855,1363,168.97299999999998,252.167,100.155,99.56668082042268
33921,262.02,1364,169.135,252.333,100.152,99.5623314691668
33922,262.186,1365,169.295,252.5,100.15,99.55949628741826
33923,262.353,1366,169.455,252.667,100.149,99.55672936063566
33924,262.526,1367,169.614,252.833,100.149,99.55672936063566
33925,262.688,1368,169.77200000000002,253.0,100.148,99.55672936063566
33926,262.863,1369,169.93200000000002,253.167,100.146,99.55672936063566
33927,263.034,1370,170.092,253.333,100.145,99.55672936063566
33928,263.202,1371,170.252,253.5,100.14399999999999,99.55672936063566
33929,263.367,1372,170.41400000000002,253.667,100.14200000000001,99.55672936063566
33930,263.541,1373,170.575,253.833,100.14200000000001,99.55672936063566
33931,263.705,1374,170.735,254.0,100.14200000000001,99.55672936063566
33932,263.878,1375,170.896,254.167,100.14200000000001,99.55672936063566
33933,264.052,1376,171.05599999999998,254.333,100.14399999999999,99.55672936063566
33934,264.215,1377,171.218,254.5,100.145,99.55672936063566
33935,264.39099999999996,1378,171.37900000000002,254.667,100.145,99.55672936063566
33936,264.556,1379,171.53900000000002,254.833,100.145,99.5554733565018
33937,264.724,1380,171.701,255.0,100.145,99.55293725604434
33938,264.893,1381,171.86,255.167,100.14399999999999,99.5445212699534
33939,265.05,1382,172.02,255.333,100.14299999999999,99.54196352471904
33940,265.22,1383,172.179,255.5,100.14299999999999,99.532220555859
33941,265.388,1384,172.338,255.667,100.141,99.52936581845832
33942,265.567,1385,172.49599999999998,255.833,100.14,99.52349322534833
33943,265.728,1386,172.655,256.0,100.139,99.5219686374471
33944,265.908,1387,172.815,256.16700000000003,100.13799999999999,99.5219686374471
33945,266.077,1388,172.97,256.33299999999997,100.137,99.52029965055962
33946,266.249,1389,173.12900000000002,256.5,100.137,99.5187302667877
33947,266.399,1390,173.28799999999998,256.66700000000003,100.13600000000001,99.5187302667877
33948,266.573,1391,173.447,256.83299999999997,100.135,99.5187302667877
33949,266.748,1392,173.61,257.0,100.133,99.51716515947932
33950,266.915,1393,173.771,257.16700000000003,100.132,99.51716515947932
33951,267.077,1394,173.933,257.33299999999997,100.13,99.51554341998138
33952,267.249,1395,174.09400000000002,257.5,100.12799999999999,99.51233690351171
33953,267.421,1396,174.25400000000002,257.66700000000003,100.126,99.50405749761384
33954,267.59,1397,174.418,257.83299999999997,100.125,99.50405749761384
33955,267.769,1398,174.579,258.0,100.12299999999999,99.50264761248185
33956,267.923,1399,174.738,258.16700000000003,100.12200000000001,99.50087522651405
33957,268.089,1400,174.896,258.33299999999997,100.12200000000001,99.49937246601232
33958,268.263,1401,175.05599999999998,258.5,100.12299999999999,99.49805693294311
33959,268.432,1402,175.217,258.66700000000003,100.125,99.49649363984592
33960,268.593,1403,175.377,258.83299999999997,100.126,99.49649363984592
33961,268.763,1404,175.53900000000002,259.0,100.12700000000001,99.49649363984592
33962,268.927,1405,175.696,259.16700000000003,100.12899999999999,99.49483719112797
33963,269.101,1406,175.854,259.33299999999997,100.12899999999999,99.49483719112797
33964,269.274,1407,176.012,259.5,100.12899999999999,99.49483719112797
33965,269.448,1408,176.17,259.66700000000003,100.12899999999999,99.49483719112797
33966,269.608,1409,176.328,259.83299999999997,100.12700000000001,99.49483719112797
33967,269.781,1410,176.488,260.0,100.125,99.49483719112797
33968,269.945,1411,176.648,260.16700000000003,100.124,99.49483719112797
33969,270.116,1412,176.80700000000002,260.33299999999997,100.12200000000001,99.49483719112797
33970,270.284,1413,176.96900000000002,260.5,100.12100000000001,99.49483719112797
33971,270.448,1414,177.13,260.66700000000003,100.12,99.49483719112797
33972,270.622,1415,177.28900000000002,260.83299999999997,100.119,99.49483719112797
33973,270.789,1416,177.446,261.0,100.118,99.49483719112797
33974,270.953,1417,177.604,261.16700000000003,100.118,99.49483719112797
33975,271.118,1418,177.762,261.33299999999997,100.117,99.49483719112797
33976,271.295,1419,177.921,261.5,100.116,99.49483719112797
33977,271.471,1420,178.08,261.66700000000003,100.115,99.49483719112797
33978,271.637,1421,178.24200000000002,261.83299999999997,100.11399999999999,99.49483719112797
33979,271.798,1422,178.40200000000002,262.0,100.113,99.49483719112797
33980,271.972,1423,178.56,262.16700000000003,100.111,99.49483719112797
33981,272.145,1424,178.715,262.33299999999997,100.109,99.49483719112797
33982,272.312,1425,178.873,262.5,100.10700000000001,99.49483719112797
33983,272.48,1426,179.03400000000002,262.66700000000003,100.105,99.49483719112797
33984,272.649,1427,179.19299999999998,262.83299999999997,100.103,99.49483719112797
33985,272.822,1428,179.35299999999998,263.0,100.102,99.49483719112797
33986,272.981,1429,179.513,263.16700000000003,100.101,99.49483719112797
33987,273.155,1430,179.674,263.33299999999997,100.101,99.49483719112797
33988,273.319,1431,179.832,263.5,100.102,99.49483719112797
33989,273.48400000000004,1432,179.99099999999999,263.66700000000003,100.101,99.49483719112797
33990,273.655,1433,180.149,263.83299999999997,100.09899999999999,99.49483719112797
33991,273.815,1434,180.312,264.0,100.09700000000001,99.48946700010374
33992,273.997,1435,180.472,264.16700000000003,100.094,99.48147521175756
33993,274.161,1436,180.63299999999998,264.33299999999997,100.09200000000001,99.48009499711108
33994,274.33099999999996,1437,180.792,264.5,100.09,99.47471173340811
33995,274.499,1438,180.946,264.66700000000003,100.087,99.47471173340811
33996,274.661,1439,181.104,264.83299999999997,100.085,99.47471173340811
