,Ts,t,HF,Tr,Weight,predicted_wt
32190,506.284,4284,259.17900000000003,500.0,35.0369,36.027519065654175
32191,506.289,4285,259.18,500.0,35.0373,36.027519065654175
32192,506.277,4286,259.18,500.0,35.0378,36.027519065654175
32193,506.279,4287,259.177,500.0,35.0385,36.027519065654175
32194,506.287,4288,259.176,500.0,35.039,36.027519065654175
32195,506.285,4289,259.173,500.0,35.0394,36.02735931327322
32196,506.28,4290,259.17,500.0,35.0398,36.02539185583911
32197,506.269,4291,259.165,500.0,35.04,36.01879294856181
32198,506.291,4292,259.161,500.0,35.0403,36.015047792945
32199,506.284,4293,259.156,500.0,35.0406,36.01363019594396
32200,506.28,4294,259.154,500.0,35.041,36.01346260810612
32201,506.285,4295,259.14599999999996,500.0,35.0413,36.01346260810612
32202,506.285,4296,259.143,500.0,35.0411,36.01346260810612
32203,506.29,4297,259.142,500.0,35.0397,36.01346260810612
32204,506.273,4298,259.14,500.0,35.0373,36.01346260810612
32205,506.276,4299,259.137,500.0,35.0348,36.01346260810612
32206,506.272,4300,259.13599999999997,500.0,35.0339,36.01346260810612
32207,506.282,4301,259.137,500.0,35.0335,36.01346260810612
32208,506.281,4302,259.138,500.0,35.0327,36.01346260810612
32209,506.283,4303,259.145,500.0,35.0311,36.01346260810612
32210,506.289,4304,259.145,500.0,35.0291,36.012887042923765
32211,506.289,4305,259.145,500.0,35.027,36.011606840988314
32212,506.285,4306,259.143,500.0,35.025,36.01008074075122
32213,506.28,4307,259.142,500.0,35.0217,36.009515960425404
32214,506.282,4308,259.14099999999996,500.0,35.0197,36.009515960425404
32215,506.286,4309,259.142,500.0,35.0181,36.009515960425404
32216,506.283,4310,259.144,500.0,35.0167,36.00942942074287
32217,506.275,4311,259.143,500.0,35.0168,36.00942942074287
32218,506.273,4312,259.144,500.0,35.0164,36.00942942074287
32219,506.279,4313,259.144,500.0,35.0159,36.00934205117765
32220,506.265,4314,259.145,500.0,35.0156,36.009171584376034
32221,506.27099999999996,4315,259.144,500.0,35.0157,36.009171584376034
32222,506.272,4316,259.144,500.0,35.0156,36.00808544468046
32223,506.275,4317,259.144,500.0,35.0156,36.0074726168056
32224,506.281,4318,259.143,500.0,35.0155,36.00731272513894
32225,506.282,4319,259.14099999999996,500.0,35.0155,36.00723624894846
32226,506.277,4320,259.14,500.0,35.0157,36.00699963873703
32227,506.272,4321,259.137,500.0,35.0159,36.006294858975004
32228,506.279,4322,259.13599999999997,500.0,35.0156,36.00493981656692
32229,506.285,4323,259.137,500.0,35.0147,36.00010216685082
32230,506.281,4324,259.131,500.0,35.0113,35.98698313357597
32231,506.279,4325,259.128,500.0,35.0068,35.97872264638154
32232,506.27099999999996,4326,259.125,500.0,35.0014,35.974315831509266
32233,506.283,4327,259.121,500.0,34.9958,35.972178811287115
32234,506.277,4328,259.118,500.0,34.9871,35.97201754566211
32235,506.283,4329,259.117,500.0,34.9819,35.97187607258518
32236,506.281,4330,259.117,500.0,34.9783,35.97187607258518
32237,506.287,4331,259.118,500.0,34.9757,35.97187607258518
32238,506.286,4332,259.119,500.0,34.9779,35.97187607258518
32239,506.284,4333,259.12,500.0,34.9796,35.97187607258518
32240,506.283,4334,259.118,500.0,34.9821,35.97187607258518
32241,506.286,4335,259.116,500.0,34.9852,35.97187607258518
32242,506.28,4336,259.113,500.0,34.9919,35.97187607258518
32243,506.273,4337,259.111,500.0,34.9966,35.97187607258518
32244,506.277,4338,259.108,500.0,35.0006,35.972011758219516
32245,506.282,4339,259.10400000000004,500.0,35.0044,35.97365449965578
32246,506.28,4340,259.10200000000003,500.0,35.0072,35.97520264408647
32247,506.277,4341,259.099,500.0,35.0099,35.97545885176325
32248,506.286,4342,259.097,500.0,35.012,35.97545885176325
32249,506.269,4343,259.095,500.0,35.0136,35.97545885176325
32250,506.26800000000003,4344,259.089,500.0,35.0133,35.97545885176325
32251,506.276,4345,259.087,500.0,35.0141,35.97545885176325
32252,506.277,4346,259.084,500.0,35.0152,35.97545885176325
32253,506.272,4347,259.08099999999996,500.0,35.0163,35.97545885176325
32254,506.267,4348,259.078,500.0,35.0168,35.97545885176325
32255,506.275,4349,259.074,500.0,35.0172,35.97545885176325
32256,506.275,4350,259.069,500.0,35.0163,35.97545885176325
32257,506.277,4351,259.063,500.0,35.0141,35.97545885176325
32258,506.278,4352,259.055,500.0,35.0114,35.97545885176325
32259,506.279,4353,259.052,500.0,35.0069,35.97545885176325
32260,506.282,4354,259.046,500.0,35.0037,35.97545885176325
32261,506.275,4355,259.041,500.0,35.001,35.97545885176325
32262,506.284,4356,259.034,500.0,34.9986,35.97545885176325
32263,506.279,4357,259.027,500.0,34.9967,35.97545885176325
32264,506.276,4358,259.024,500.0,34.9955,35.975336326763234
32265,506.277,4359,259.025,500.0,34.9952,35.975336326763234
32266,506.272,4360,259.027,500.0,34.9957,35.975336326763234
32267,506.278,4361,259.025,500.0,34.9974,35.975336326763234
32268,506.27099999999996,4362,259.02099999999996,500.0,34.9978,35.975336326763234
32269,506.278,4363,259.015,500.0,34.9982,35.975336326763234
32270,506.27,4364,259.01,500.0,34.9986,35.975336326763234
32271,506.273,4365,259.01599999999996,500.0,34.999,35.975336326763234
32272,506.274,4366,259.014,500.0,34.9999,35.975336326763234
32273,506.283,4367,259.012,500.0,35.0012,35.975336326763234
32274,506.289,4368,259.012,500.0,35.0026,35.975336326763234
32275,506.28,4369,259.008,500.0,35.0049,35.975336326763234
32276,506.274,4370,259.005,500.0,35.0067,35.975336326763234
32277,506.27,4371,259.004,500.0,35.0083,35.975336326763234
32278,506.26800000000003,4372,259.002,500.0,35.0098,35.975336326763234
32279,506.277,4373,258.999,500.0,35.0111,35.975336326763234
32280,506.277,4374,258.997,500.0,35.0121,35.975336326763234
32281,506.278,4375,258.995,500.0,35.013000000000005,35.975336326763234
32282,506.275,4376,258.994,500.0,35.0138,35.975336326763234
32283,506.281,4377,258.992,500.0,35.0138,35.975336326763234
32284,506.279,4378,258.99,500.0,35.0141,35.975336326763234
32285,506.276,4379,258.992,500.0,35.0143,35.975336326763234
32286,506.274,4380,258.995,500.0,35.0145,35.975336326763234
32287,506.274,4381,258.988,500.0,35.0145,35.975336326763234
32288,506.273,4382,258.98400000000004,500.0,35.0145,35.975336326763234
32289,506.275,4383,258.983,500.0,35.0146,35.975336326763234
32290,506.276,4384,258.983,500.0,35.0146,35.975336326763234
32291,506.273,4385,258.983,500.0,35.0146,35.975336326763234
32292,506.267,4386,258.982,500.0,35.0146,35.975336326763234
32293,506.277,4387,258.982,500.0,35.0146,35.975336326763234
32294,506.282,4388,258.981,500.0,35.0146,35.975336326763234
32295,506.284,4389,258.98,500.0,35.0147,35.975336326763234
32296,506.272,4390,258.981,500.0,35.0146,35.975336326763234
32297,506.279,4391,258.983,500.0,35.0147,35.975086015939006
32298,506.284,4392,258.985,500.0,35.0147,35.97466555046586
32299,506.282,4393,258.987,500.0,35.0147,35.971956015567656
32300,506.276,4394,258.996,500.0,35.0147,35.96103729638467
32301,506.281,4395,259.002,500.0,35.0147,35.95528602630579
32302,506.282,4396,259.005,500.0,35.0147,35.9544718740637
32303,506.279,4397,259.008,500.0,35.0147,35.954166171448094
32304,506.278,4398,259.015,500.0,35.0147,35.954166171448094
32305,506.284,4399,259.02,500.0,35.0147,35.954166171448094
32306,506.283,4400,259.025,500.0,35.0147,35.954166171448094
32307,506.291,4401,259.028,500.0,35.0147,35.954166171448094
32308,506.292,4402,259.028,500.0,35.0147,35.954166171448094
32309,506.295,4403,259.027,500.0,35.0142,35.954166171448094
32310,506.288,4404,259.026,500.0,35.0124,35.954166171448094
32311,506.29,4405,259.025,500.0,35.0096,35.954166171448094
32312,506.281,4406,259.019,500.0,35.0055,35.954166171448094
32313,506.283,4407,259.013,500.0,35.001999999999995,35.954166171448094
32314,506.285,4408,259.009,500.0,34.9987,35.954166171448094
32315,506.289,4409,259.008,500.0,34.9955,35.954166171448094
32316,506.286,4410,258.999,500.0,34.9918,35.954166171448094
32317,506.281,4411,258.995,500.0,34.9892,35.954166171448094
32318,506.281,4412,258.992,500.0,34.9872,35.954166171448094
32319,506.29,4413,258.98900000000003,500.0,34.9854,35.954166171448094
32320,506.283,4414,258.985,500.0,34.9857,35.954166171448094
32321,506.29,4415,258.981,500.0,34.9852,35.954166171448094
32322,506.287,4416,258.97700000000003,500.0,34.9847,35.954166171448094
32323,506.281,4417,258.973,500.0,34.9844,35.954166171448094
32324,506.287,4418,258.97,500.0,34.9842,35.954166171448094
32325,506.282,4419,258.969,500.0,34.9843,35.954166171448094
32326,506.283,4420,258.966,500.0,34.9842,35.954166171448094
32327,506.289,4421,258.961,500.0,34.9842,35.954166171448094
32328,506.286,4422,258.957,500.0,34.9842,35.954166171448094
32329,506.28,4423,258.949,500.0,34.9842,35.954166171448094
32330,506.289,4424,258.943,500.0,34.9842,35.954166171448094
32331,506.285,4425,258.939,500.0,34.9842,35.954166171448094
32332,506.289,4426,258.936,500.0,34.9842,35.954166171448094
32333,506.289,4427,258.935,500.0,34.9842,35.954166171448094
32334,506.278,4428,258.936,500.0,34.9842,35.954166171448094
32335,506.278,4429,258.936,500.0,34.9842,35.954166171448094
32336,506.277,4430,258.932,500.0,34.9842,35.954166171448094
32337,506.281,4431,258.933,500.0,34.9842,35.954166171448094
32338,506.283,4432,258.932,500.0,34.9842,35.954166171448094
32339,506.293,4433,258.93,500.0,34.9842,35.95392522266938
32340,506.278,4434,258.928,500.0,34.9842,35.95314059952908
32341,506.286,4435,258.931,500.0,34.9842,35.95196028911236
32342,506.282,4436,258.931,500.0,34.9842,35.951374174256905
32343,506.287,4437,258.932,500.0,34.9842,35.95084063648164
32344,506.287,4438,258.931,500.0,34.9842,35.95026453927602
32345,506.285,4439,258.925,500.0,34.9842,35.94328047849078
32346,506.285,4440,258.921,500.0,34.9842,35.939314829920455
32347,506.277,4441,258.92,500.0,34.9842,35.93809772663403
32348,506.278,4442,258.921,500.0,34.9842,35.93809772663403
32349,506.277,4443,258.921,500.0,34.9842,35.937832993300695
32350,506.284,4444,258.92400000000004,500.0,34.9842,35.937832993300695
32351,506.282,4445,258.926,500.0,34.9842,35.937832993300695
32352,506.278,4446,258.927,500.0,34.9842,35.937832993300695
32353,506.278,4447,258.926,500.0,34.9842,35.937832993300695
32354,506.283,4448,258.926,500.0,34.9842,35.937832993300695
32355,506.272,4449,258.927,500.0,34.9842,35.937832993300695
32356,506.28,4450,258.928,500.0,34.9842,35.937832993300695
32357,506.277,4451,258.93,500.0,34.9842,35.937832993300695
32358,506.28,4452,258.934,500.0,34.9842,35.937832993300695
32359,506.289,4453,258.936,500.0,34.9842,35.937832993300695
32360,506.285,4454,258.935,500.0,34.9842,35.93769415996736
32361,506.285,4455,258.932,500.0,34.9842,35.93663982501407
32362,506.281,4456,258.927,500.0,34.983000000000004,35.93332602316011
32363,506.283,4457,258.925,500.0,34.9809,35.927425297269714
32364,506.284,4458,258.92400000000004,500.0,34.9786,35.925941557253864
32365,506.276,4459,258.92400000000004,500.0,34.9766,35.92561472989665
32366,506.283,4460,258.925,500.0,34.9745,35.92561472989665
32367,506.279,4461,258.927,500.0,34.9728,35.92561472989665
32368,506.27,4462,258.926,500.0,34.9706,35.92561472989665
32369,506.27,4463,258.92400000000004,500.0,34.9685,35.92561472989665
32370,506.279,4464,258.91900000000004,500.0,34.9681,35.92561472989665
32371,506.278,4465,258.916,500.0,34.9668,35.92561472989665
32372,506.276,4466,258.914,500.0,34.9655,35.92561472989665
32373,506.272,4467,258.915,500.0,34.9642,35.92561472989665
32374,506.272,4468,258.922,500.0,34.9626,35.92561472989665
32375,506.274,4469,258.92400000000004,500.0,34.9615,35.92561472989665
32376,506.275,4470,258.92400000000004,500.0,34.9607,35.92561472989665
32377,506.272,4471,258.92400000000004,500.0,34.96,35.92561472989665
32378,506.26599999999996,4472,258.922,500.0,34.9601,35.92561472989665
32379,506.275,4473,258.921,500.0,34.9599,35.92561472989665
32380,506.279,4474,258.91900000000004,500.0,34.9597,35.92561472989665
32381,506.276,4475,258.92,500.0,34.9595,35.92561472989665
32382,506.281,4476,258.927,500.0,34.9596,35.92561472989665
32383,506.279,4477,258.928,500.0,34.9595,35.92465956891759
32384,506.281,4478,258.926,500.0,34.9595,35.91882525814795
32385,506.283,4479,258.923,500.0,34.9595,35.91389672873854
32386,506.284,4480,258.922,500.0,34.9596,35.91266345943174
32387,506.281,4481,258.925,500.0,34.9599,35.912437054352374
32388,506.278,4482,258.92900000000003,500.0,34.9603,35.912437054352374
32389,506.283,4483,258.931,500.0,34.9608,35.912437054352374
32390,506.284,4484,258.932,500.0,34.9614,35.912437054352374
32391,506.285,4485,258.937,500.0,34.9624,35.912437054352374
32392,506.278,4486,258.94,500.0,34.9633,35.912437054352374
32393,506.283,4487,258.943,500.0,34.9643,35.912437054352374
32394,506.28,4488,258.94599999999997,500.0,34.9653,35.912437054352374
32395,506.285,4489,258.957,500.0,34.9668,35.912437054352374
32396,506.285,4490,258.961,500.0,34.9681,35.912437054352374
32397,506.283,4491,258.964,500.0,34.9695,35.912437054352374
32398,506.277,4492,258.968,500.0,34.9709,35.912437054352374
32399,506.284,4493,258.966,500.0,34.9725,35.912437054352374
32400,506.291,4494,258.964,500.0,34.9737,35.912437054352374
32401,506.29400000000004,4495,258.962,500.0,34.9746,35.912437054352374
32402,506.291,4496,258.964,500.0,34.9752,35.912437054352374
32403,506.29400000000004,4497,258.962,500.0,34.9748,35.912437054352374
32404,506.288,4498,258.96,500.0,34.9744,35.912437054352374
32405,506.288,4499,258.959,500.0,34.974000000000004,35.912437054352374
32406,506.282,4500,258.96,500.0,34.9735,35.912437054352374
32407,506.283,4501,258.954,500.0,34.9725,35.912437054352374
32408,506.283,4502,258.95,500.0,34.9722,35.912437054352374
32409,506.284,4503,258.94599999999997,500.0,34.9724,35.912437054352374
32410,506.286,4504,258.94,500.0,34.9727,35.912437054352374
32411,506.29,4505,258.934,500.0,34.9744,35.912437054352374
32412,506.288,4506,258.93,500.0,34.9757,35.912437054352374
32413,506.289,4507,258.927,500.0,34.9771,35.912437054352374
32414,506.283,4508,258.923,500.0,34.9784,35.912437054352374
32415,506.278,4509,258.916,500.0,34.98,35.912437054352374
32416,506.278,4510,258.91,500.0,34.981,35.912437054352374
32417,506.282,4511,258.908,500.0,34.9817,35.912437054352374
32418,506.286,4512,258.908,500.0,34.9823,35.912437054352374
32419,506.278,4513,258.904,500.0,34.9816,35.912437054352374
32420,506.27099999999996,4514,258.902,500.0,34.9811,35.912437054352374
32421,506.28,4515,258.901,500.0,34.9804,35.912437054352374
32422,506.283,4516,258.901,500.0,34.9794,35.912437054352374
32423,506.269,4517,258.903,500.0,34.9779,35.912437054352374
32424,506.277,4518,258.907,500.0,34.9756,35.912437054352374
32425,506.27099999999996,4519,258.906,500.0,34.9735,35.912437054352374
32426,506.274,4520,258.905,500.0,34.9709,35.912437054352374
32427,506.276,4521,258.907,500.0,34.968,35.912437054352374
32428,506.278,4522,258.91,500.0,34.9652,35.912437054352374
32429,506.276,4523,258.913,500.0,34.9631,35.912437054352374
32430,506.276,4524,258.91700000000003,500.0,34.9613,35.912437054352374
32431,506.27099999999996,4525,258.921,500.0,34.9597,35.912437054352374
32432,506.26800000000003,4526,258.921,500.0,34.9593,35.912437054352374
32433,506.273,4527,258.922,500.0,34.9587,35.912437054352374
32434,506.28,4528,258.921,500.0,34.9583,35.912437054352374
32435,506.28,4529,258.92,500.0,34.958,35.912334884860854
32436,506.274,4530,258.925,500.0,34.9585,35.91099111945814
32437,506.28,4531,258.926,500.0,34.9586,35.90488071264434
32438,506.275,4532,258.926,500.0,34.9586,35.90075288730443
32439,506.282,4533,258.926,500.0,34.9587,35.89883322934786
32440,506.269,4534,258.92,500.0,34.9588,35.898679464017675
32441,506.273,4535,258.91700000000003,500.0,34.9589,35.898679464017675
32442,506.283,4536,258.915,500.0,34.9589,35.898679464017675
32443,506.273,4537,258.913,500.0,34.959,35.898679464017675
32444,506.28,4538,258.909,500.0,34.959,35.898679464017675
32445,506.26800000000003,4539,258.907,500.0,34.959,35.898679464017675
32446,506.267,4540,258.903,500.0,34.959,35.898679464017675
32447,506.28,4541,258.9,500.0,34.959,35.898679464017675
32448,506.272,4542,258.897,500.0,34.959,35.898679464017675
32449,506.27,4543,258.897,500.0,34.959,35.898679464017675
32450,506.278,4544,258.895,500.0,34.959,35.898679464017675
32451,506.28,4545,258.89,500.0,34.9588,35.898679464017675
32452,506.28,4546,258.888,500.0,34.9583,35.898679464017675
32453,506.277,4547,258.887,500.0,34.9577,35.898679464017675
32454,506.277,4548,258.885,500.0,34.957,35.898679464017675
32455,506.277,4549,258.881,500.0,34.955999999999996,35.898679464017675
32456,506.274,4550,258.878,500.0,34.9549,35.898679464017675
32457,506.273,4551,258.88,500.0,34.9527,35.898679464017675
32458,506.276,4552,258.879,500.0,34.9502,35.897381580188096
32459,506.278,4553,258.877,500.0,34.9475,35.896801114519896
32460,506.264,4554,258.875,500.0,34.9446,35.89475800258057
32461,506.281,4555,258.871,500.0,34.9409,35.88688779860436
32462,506.275,4556,258.869,500.0,34.9382,35.88179231661476
32463,506.27099999999996,4557,258.866,500.0,34.9363,35.88119207056848
32464,506.272,4558,258.863,500.0,34.9349,35.88119207056848
32465,506.27,4559,258.861,500.0,34.9353,35.88119207056848
32466,506.278,4560,258.862,500.0,34.9359,35.88119207056848
32467,506.27099999999996,4561,258.863,500.0,34.9371,35.88119207056848
32468,506.26199999999994,4562,258.86400000000003,500.0,34.9387,35.88119207056848
32469,506.272,4563,258.86400000000003,500.0,34.9425,35.88119207056848
32470,506.264,4564,258.865,500.0,34.9453,35.88119207056848
32471,506.267,4565,258.866,500.0,34.9478,35.88119207056848
32472,506.259,4566,258.868,500.0,34.9501,35.88119207056848
32473,506.26800000000003,4567,258.872,500.0,34.9522,35.88119207056848
32474,506.273,4568,258.874,500.0,34.9541,35.88119207056848
32475,506.272,4569,258.877,500.0,34.9556,35.88119207056848
32476,506.278,4570,258.881,500.0,34.9569,35.88119207056848
32477,506.269,4571,258.88599999999997,500.0,34.9571,35.88119207056848
32478,506.26099999999997,4572,258.89099999999996,500.0,34.9577,35.88119207056848
32479,506.277,4573,258.89599999999996,500.0,34.9577,35.88119207056848
32480,506.279,4574,258.902,500.0,34.9568,35.88119207056848
32481,506.269,4575,258.91,500.0,34.9537,35.88119207056848
32482,506.26800000000003,4576,258.915,500.0,34.9519,35.88119207056848
32483,506.272,4577,258.91700000000003,500.0,34.951,35.88105577906651
32484,506.27099999999996,4578,258.91700000000003,500.0,34.9497,35.87969311399549
32485,506.26800000000003,4579,258.91900000000004,500.0,34.9459,35.87195974983444
32486,506.284,4580,258.923,500.0,34.9431,35.86802858177112
32487,506.27,4581,258.927,500.0,34.9407,35.86774518857749
32488,506.273,4582,258.93,500.0,34.9384,35.86774518857749
32489,506.273,4583,258.932,500.0,34.9363,35.86774518857749
32490,506.274,4584,258.926,500.0,34.9349,35.86774518857749
32491,506.278,4585,258.927,500.0,34.9336,35.86774518857749
32492,506.26800000000003,4586,258.92900000000003,500.0,34.9325,35.86774518857749
32493,506.269,4587,258.931,500.0,34.9316,35.86774518857749
32494,506.274,4588,258.931,500.0,34.9318,35.86774518857749
32495,506.273,4589,258.93,500.0,34.9315,35.86774518857749
32496,506.274,4590,258.92900000000003,500.0,34.9313,35.86774518857749
32497,506.274,4591,258.927,500.0,34.9311,35.86774518857749
32498,506.27,4592,258.926,500.0,34.9311,35.86774518857749
32499,506.275,4593,258.92400000000004,500.0,34.9311,35.86774518857749
32500,506.278,4594,258.921,500.0,34.9311,35.86774518857749
32501,506.283,4595,258.91900000000004,500.0,34.931,35.86774518857749
32502,506.277,4596,258.913,500.0,34.931,35.86774518857749
32503,506.278,4597,258.911,500.0,34.931,35.86774518857749
32504,506.28,4598,258.911,500.0,34.931,35.86774518857749
32505,506.26800000000003,4599,258.91200000000003,500.0,34.931,35.86774518857749
32506,506.26800000000003,4600,258.91,500.0,34.931,35.86774518857749
32507,506.26800000000003,4601,258.906,500.0,34.931,35.86774518857749
32508,506.265,4602,258.904,500.0,34.931,35.86774518857749
32509,506.276,4603,258.901,500.0,34.931,35.86774518857749
32510,506.27099999999996,4604,258.9,500.0,34.931,35.86774518857749
32511,506.274,4605,258.89599999999996,500.0,34.931,35.86774518857749
32512,506.276,4606,258.892,500.0,34.931,35.86774518857749
32513,506.281,4607,258.89,500.0,34.931,35.86774518857749
32514,506.276,4608,258.888,500.0,34.931,35.86774518857749
32515,506.269,4609,258.885,500.0,34.931,35.86774518857749
32516,506.26599999999996,4610,258.882,500.0,34.931,35.86774518857749
32517,506.26099999999997,4611,258.881,500.0,34.931,35.86745222276552
32518,506.27099999999996,4612,258.879,500.0,34.931,35.86699805120655
32519,506.26800000000003,4613,258.878,500.0,34.931,35.86332874446432
32520,506.26599999999996,4614,258.878,500.0,34.931,35.85260005861023
32521,506.273,4615,258.879,500.0,34.931,35.8480494278878
32522,506.267,4616,258.881,500.0,34.931,35.84663469856994
32523,506.265,4617,258.889,500.0,34.931,35.84663469856994
32524,506.26099999999997,4618,258.893,500.0,34.931,35.84663469856994
32525,506.265,4619,258.897,500.0,34.931,35.84663469856994
32526,506.25800000000004,4620,258.902,500.0,34.931,35.84663469856994
32527,506.27,4621,258.909,500.0,34.931,35.84663469856994
32528,506.264,4622,258.911,500.0,34.931,35.84663469856994
32529,506.27,4623,258.91200000000003,500.0,34.931,35.84663469856994
32530,506.26199999999994,4624,258.915,500.0,34.931,35.84663469856994
32531,506.265,4625,258.916,500.0,34.931,35.84663469856994
32532,506.267,4626,258.92,500.0,34.931,35.84663469856994
32533,506.269,4627,258.925,500.0,34.931,35.84663469856994
32534,506.26800000000003,4628,258.93,500.0,34.931,35.84663469856994
32535,506.264,4629,258.934,500.0,34.931,35.84663469856994
32536,506.26300000000003,4630,258.937,500.0,34.931,35.84663469856994
32537,506.259,4631,258.938,500.0,34.9309,35.84663469856994
32538,506.26099999999997,4632,258.94,500.0,34.9301,35.84663469856994
32539,506.27,4633,258.94,500.0,34.9282,35.84663469856994
32540,506.26,4634,258.942,500.0,34.9256,35.84650195074386
32541,506.269,4635,258.944,500.0,34.9236,35.84602622424624
32542,506.273,4636,258.947,500.0,34.9227,35.84280883129468
32543,506.272,4637,258.949,500.0,34.9225,35.84170234196503
32544,506.273,4638,258.95099999999996,500.0,34.9221,35.841203403479334
32545,506.27,4639,258.953,500.0,34.9204,35.84107885802479
32546,506.26099999999997,4640,258.957,500.0,34.9178,35.84107885802479
32547,506.269,4641,258.964,500.0,34.9156,35.84107885802479
32548,506.267,4642,258.972,500.0,34.9145,35.84107885802479
32549,506.273,4643,258.978,500.0,34.9141,35.84107885802479
32550,506.267,4644,258.983,500.0,34.913000000000004,35.84107885802479
32551,506.269,4645,258.986,500.0,34.9108,35.84107885802479
32552,506.26599999999996,4646,258.988,500.0,34.9079,35.84107885802479
32553,506.272,4647,258.991,500.0,34.9053,35.84107885802479
32554,506.264,4648,258.994,500.0,34.9039,35.84107885802479
32555,506.264,4649,258.998,500.0,34.9035,35.84107885802479
32556,506.26800000000003,4650,259.004,500.0,34.9034,35.84107885802479
32557,40.2624,0,0.518951,25.0,100.0,99.97513734061374
32558,40.2425,1,0.5010560000000001,25.1667,99.9889,99.97820640092405
32559,40.245,2,0.489385,25.3333,99.98299999999999,99.97798773425738
32560,40.2884,3,0.47805200000000003,25.5,99.9801,99.97405204814063
32561,40.3319,4,0.461104,25.6667,99.9842,99.97398304814064
32562,40.3745,5,0.449053,25.8333,99.9908,99.9717649661415
32563,40.4473,6,0.42154899999999995,26.0,99.9988,99.9717649661415
32564,40.5102,7,0.363964,26.1667,100.007,99.97302766741431
32565,40.5962,8,0.428782,26.3333,100.02600000000001,99.97855576964821
32566,40.6912,9,0.46047,26.5,100.037,99.98008189742598
32567,40.8017,10,0.5214479999999999,26.6667,100.044,99.98008189742598
32568,40.9049,11,0.5974109999999999,26.8333,100.04899999999999,99.98008189742598
32569,41.0019,12,0.6929850000000001,27.0,100.04799999999999,99.97986996613633
32570,41.1091,13,0.787295,27.1667,100.04799999999999,99.97986996613633
32571,41.2298,14,0.873151,27.3333,100.04799999999999,99.97986996613633
32572,41.3439,15,0.971305,27.5,100.04799999999999,99.97986996613633
32573,41.4666,16,1.1315,27.6667,100.046,99.97986996613633
32574,41.6088,17,1.2624,27.8333,100.045,99.97986996613633
32575,41.7387,18,1.39329,28.0,100.04299999999999,99.97908621399958
32576,41.8637,19,1.52283,28.1667,100.042,99.97584856046426
32577,42.0004,20,1.65788,28.3333,100.042,99.97146328427456
32578,42.1245,21,1.78387,28.5,100.041,99.97131951760788
32579,42.2545,22,1.9080599999999999,28.6667,100.04,99.96800869418274
32580,42.4051,23,2.03258,28.8333,100.039,99.96493512157527
32581,42.5398,24,2.16394,29.0,100.04,99.9600083051215
32582,42.6625,25,2.29297,29.1667,100.041,99.95084252219667
32583,42.8045,26,2.4199599999999997,29.3333,100.042,99.94722777648356
32584,42.9321,27,2.54556,29.5,100.04299999999999,99.94679632193811
32585,43.0743,28,2.66577,29.6667,100.044,99.94542777188813
32586,43.235,29,2.78766,29.8333,100.045,99.94501240472496
32587,43.3603,30,2.90956,30.0,100.046,99.94423140020008
32588,43.5042,31,3.03135,30.1667,100.04700000000001,99.94277755377946
32589,43.6357,32,3.14928,30.3333,100.04700000000001,99.94199003938553
32590,43.7912,33,3.26728,30.5,100.04799999999999,99.9364927521083
32591,43.9332,34,3.38476,30.6667,100.04799999999999,99.93386004958869
32592,44.0804,35,3.50185,30.8333,100.04799999999999,99.93350503029045
32593,44.2181,36,3.61271,31.0,100.04899999999999,99.93290392144691
32594,44.3574,37,3.7267,31.1667,100.05,99.93290392144691
32595,44.4983,38,3.83996,31.3333,100.051,99.93290392144691
32596,44.6408,39,3.95226,31.5,100.052,99.93273425698776
32597,44.7893,40,4.05818,31.6667,100.053,99.93273425698776
32598,44.9276,41,4.166930000000001,31.8333,100.054,99.93273425698776
32599,45.0632,42,4.27649,32.0,100.056,99.93273425698776
32600,45.2035,43,4.38555,32.1667,100.057,99.93273425698776
32601,45.3489,44,4.48656,32.3333,100.059,99.93273425698776
32602,45.4983,45,4.5888599999999995,32.5,100.061,99.93273425698776
32603,45.6429,46,4.69163,32.6667,100.06200000000001,99.93273425698776
32604,45.795,47,4.79403,32.8333,100.064,99.93273425698776
32605,45.9288,48,4.88879,33.0,100.065,99.93273425698776
32606,46.077,49,4.985869999999999,33.1667,100.066,99.93273425698776
32607,46.22,50,5.08275,33.3333,100.068,99.93273425698776
32608,46.3654,51,5.17995,33.5,100.069,99.93273425698776
32609,46.5054,52,5.27003,33.6667,100.069,99.93273425698776
32610,46.6556,53,5.36348,33.8333,100.069,99.93273425698776
32611,46.7952,54,5.456980000000001,34.0,100.07,99.93273425698776
32612,46.9504,55,5.54967,34.1667,100.07,99.93273425698776
32613,47.0817,56,5.63906,34.3333,100.07,99.93273425698776
32614,47.235,57,5.73056,34.5,100.07,99.93273425698776
32615,47.3726,58,5.82219,34.6667,100.07,99.93273425698776
32616,47.5105,59,5.91438,34.8333,100.07,99.93273425698776
32617,47.6531,60,6.00523,35.0,100.07,99.93273425698776
32618,47.8057,61,6.09645,35.1667,100.07,99.93273425698776
32619,47.9567,62,6.18635,35.3333,100.071,99.93273425698776
32620,48.1028,63,6.2754900000000005,35.5,100.071,99.93273425698776
32621,48.2484,64,6.3665400000000005,35.6667,100.072,99.93273425698776
32622,48.4005,65,6.4576199999999995,35.8333,100.073,99.93273425698776
32623,48.5376,66,6.5487,36.0,100.074,99.93273425698776
32624,48.6845,67,6.63998,36.1667,100.074,99.93273425698776
