,Ts,t,HF,Tr,Weight,predicted_wt
33170,135.781,613,57.0485,127.167,100.26,97.59883247996827
33171,135.937,614,57.1735,127.333,100.26100000000001,97.58874219830896
33172,136.106,615,57.2963,127.5,100.26100000000001,97.57502030298694
33173,136.281,616,57.42,127.667,100.26100000000001,97.56051125833174
33174,136.451,617,57.5479,127.833,100.26,97.54891692439674
33175,136.601,618,57.6721,128.0,100.259,97.53945476285679
33176,136.765,619,57.7946,128.167,100.259,97.52657592940702
33177,136.942,620,57.9167,128.333,100.26,97.511215114476
33178,137.102,621,58.0369,128.5,100.26,97.49815420955744
33179,137.264,622,58.1603,128.667,100.26100000000001,97.48603670347109
33180,137.441,623,58.2849,128.833,100.26100000000001,97.47171535573251
33181,137.58700000000002,624,58.4083,129.0,100.26100000000001,97.46269480303928
33182,137.751,625,58.5332,129.167,100.262,97.45081385809425
33183,137.933,626,58.6569,129.333,100.262,97.43515050423107
33184,138.092,627,58.7787,129.5,100.26299999999999,97.42294841790273
33185,138.27700000000002,628,58.8997,129.667,100.265,97.405381152809
33186,138.429,629,59.026,129.833,100.266,97.39660563243808
33187,138.6,630,59.1521,130.0,100.26799999999999,97.38386871463592
33188,138.77100000000002,631,59.2778,130.167,100.26899999999999,97.370965482083
33189,138.945,632,59.403,130.333,100.26899999999999,97.35747428523185
33190,139.08700000000002,633,59.5272,130.5,100.27,97.34956060038847
33191,139.263,634,59.6527,130.667,100.27,97.3356064125248
33192,139.42,635,59.7779,130.833,100.26899999999999,97.32540572865383
33193,139.586,636,59.9023,131.0,100.26899999999999,97.31292977109618
33194,139.75,637,60.0282,131.167,100.26799999999999,97.30146461302812
33195,139.921,638,60.158,131.333,100.265,97.29046671457229
33196,140.093,639,60.2843,131.5,100.26299999999999,97.27761939455847
33197,140.257,640,60.4095,131.667,100.26100000000001,97.26586318567655
33198,140.42600000000002,641,60.5345,131.833,100.259,97.25325662938533
33199,140.589,642,60.6554,132.0,100.259,97.23990609651946
33200,140.752,643,60.78,132.167,100.259,97.2280939750984
33201,140.923,644,60.9056,132.333,100.259,97.21534977175924
33202,141.089,645,61.0305,132.5,100.259,97.20308170764007
33203,141.266,646,61.1571,132.667,100.26100000000001,97.189391325754
33204,141.428,647,61.2826,132.833,100.26100000000001,97.17834758001078
33205,141.595,648,61.4078,133.0,100.26100000000001,97.16601069236765
33206,141.755,649,61.5335,133.167,100.262,97.15523661527247
33207,141.91299999999998,650,61.6556,133.333,100.262,97.1435534324958
33208,142.084,651,61.7798,133.5,100.26299999999999,97.13002651962738
33209,142.257,652,61.9053,133.667,100.264,97.1166530105249
33210,142.412,653,62.0313,133.833,100.264,97.10717207532969
33211,142.585,654,62.1554,134.0,100.265,97.09321646459944
33212,142.756,655,62.2813,134.167,100.266,97.08039638942189
33213,142.91899999999998,656,62.4054,134.333,100.266,97.06857698246384
33214,143.077,657,62.5289,134.5,100.265,97.05727529341344
33215,143.243,658,62.6507,134.667,100.26299999999999,97.04371828997563
33216,143.411,659,62.7739,134.833,100.262,97.03055687689293
33217,143.588,660,62.8975,135.0,100.26100000000001,97.01561913437592
33218,143.757,661,63.0209,135.167,100.259,97.00214671118007
33219,143.921,662,63.1469,135.333,100.259,96.9909237397012
33220,144.075,663,63.273,135.5,100.259,96.98147733487926
33221,144.247,664,63.3987,135.667,100.259,96.96838054273924
33222,144.414,665,63.5238,135.833,100.259,96.95620268430989
33223,144.575,666,63.6475,136.0,100.26,96.94440347387368
33224,144.748,667,63.7734,136.167,100.26100000000001,96.93119627952201
33225,144.912,668,63.8989,136.333,100.26100000000001,96.91976541460463
33226,145.077,669,64.0253,136.5,100.26100000000001,96.90831459038802
33227,145.235,670,64.153,136.667,100.26,96.89875920622094
33228,145.405,671,64.2839,136.833,100.258,96.88841223291688
33229,145.576,672,64.4119,137.0,100.257,96.876465310181
33230,145.735,673,64.5384,137.167,100.257,96.86621742217449
33231,145.89700000000002,674,64.6653,137.333,100.258,96.85575577805905
33232,146.069,675,64.7884,137.5,100.258,96.84157794003889
33233,146.239,676,64.9136,137.667,100.259,96.82866037363453
33234,146.399,677,65.0383,137.833,100.259,96.81767111756389
33235,146.57,678,65.1632,138.0,100.26,96.80443525550935
33236,146.733,679,65.2893,138.167,100.26,96.79324681440376
33237,146.891,680,65.4146,138.333,100.26100000000001,96.78289414963344
33238,147.065,681,65.5404,138.5,100.26,96.769451817007
33239,147.231,682,65.668,138.667,100.26,96.75830637745568
33240,147.405,683,65.7925,138.833,100.26,96.74452412979062
33241,147.55700000000002,684,65.9178,139.0,100.26100000000001,96.73513221464123
33242,147.724,685,66.0426,139.167,100.262,96.7226290122473
33243,147.899,686,66.1671,139.333,100.262,96.70865320499519
33244,148.071,687,66.2946,139.5,100.264,96.69630482923374
33245,148.22799999999998,688,66.4194,139.667,100.264,96.6857372227105
33246,148.379,689,66.5434,139.833,100.264,96.67619895210959
33247,148.56,690,66.6696,140.0,100.264,96.66156801712444
33248,148.731,691,66.796,140.167,100.262,96.6489558353854
33249,148.88299999999998,692,66.9212,140.333,100.262,96.63972294944978
33250,149.046,693,67.046,140.5,100.262,96.62799398540413
33251,149.221,694,67.1712,140.667,100.26299999999999,96.61410862106442
33252,149.387,695,67.2941,140.833,100.26299999999999,96.60120959109275
33253,149.553,696,67.4189,141.0,100.264,96.58889994828588
33254,149.727,697,67.5454,141.167,100.264,96.57574866647333
33255,149.893,698,67.6714,141.333,100.264,96.56413857582032
33256,150.054,699,67.7997,141.5,100.264,96.55425198501824
33257,150.22,700,67.92699999999999,141.667,100.26299999999999,96.54298180940383
33258,150.387,701,68.0543,141.833,100.26299999999999,96.53171868210381
33259,150.541,702,68.1792,142.0,100.264,96.52177333302951
33260,150.719,703,68.3026,142.167,100.264,96.50655887355003
33261,150.876,704,68.4277,142.333,100.265,96.49631661099136
33262,151.037,705,68.553,142.5,100.266,96.48518265955832
33263,151.224,706,68.678,142.667,100.266,96.46889142279838
33264,151.39,707,68.8017,142.833,100.266,96.45632502232833
33265,151.564,708,68.9262,143.0,100.266,96.44234216676178
33266,151.722,709,69.0528,143.167,100.266,96.43232941703006
33267,151.89,710,69.1812,143.333,100.265,96.42133009570766
33268,152.053,711,69.3108,143.5,100.265,96.41159690867151
33269,152.226,712,69.4349,143.667,100.264,96.39764129794126
33270,152.391,713,69.5591,143.833,100.265,96.38547635049676
33271,152.566,714,69.685,144.0,100.265,96.37188203697093
33272,152.72899999999998,715,69.8126,144.167,100.266,96.36131727618084
33273,152.885,716,69.9447,144.333,100.26799999999999,96.35417908134811
33274,153.055,717,70.0722,144.5,100.26799999999999,96.34221782476081
33275,153.225,718,70.1997,144.667,100.26799999999999,96.33025656817352
33276,153.386,719,70.3284,144.833,100.26799999999999,96.32073690002372
33277,153.554,720,70.4596,145.0,100.266,96.31070117405537
33278,153.719,721,70.5887,145.167,100.265,96.30037297440661
33279,153.882,722,70.7175,145.333,100.264,96.29050776577034
33280,154.043,723,70.8464,145.5,100.26299999999999,96.28087064709446
33281,154.221,724,70.9765,145.667,100.26299999999999,96.26844195969076
33282,154.389,725,71.1052,145.833,100.26299999999999,96.25756737443146
33283,154.55200000000002,726,71.2335,146.0,100.264,96.24729366445524
33284,154.714,727,71.3607,146.167,100.264,96.2367561485014
33285,154.884,728,71.4901,146.333,100.266,96.22578549488185
33286,155.046,729,71.6192,146.5,100.26700000000001,96.2160379739943
33287,155.211,730,71.7497,146.667,100.26700000000001,96.20629187597328
33288,155.38,731,71.8809,146.833,100.26700000000001,96.19626319831937
33289,155.558,732,72.0076,147.0,100.265,96.18242083553392
33290,155.707,733,72.1356,147.167,100.264,96.17473222371359
33291,155.876,734,72.2639,147.333,100.26299999999999,96.16349776411643
33292,156.043,735,72.3933,147.5,100.26299999999999,96.1529071813566
33293,156.19799999999998,736,72.5241,147.667,100.262,96.1452214152694
33294,156.368,737,72.6592,147.833,100.26299999999999,96.13662074684865
33295,156.54,738,72.792,148.0,100.264,96.1264760415352
33296,156.705,739,72.9246,148.167,100.264,96.11760309595587
33297,156.877,740,73.0576,148.333,100.265,96.10774215591931
33298,157.037,741,73.188,148.5,100.266,96.09892227714596
33299,157.209,742,73.3204,148.667,100.26700000000001,96.08861125708174
33300,157.38,743,73.4526,148.833,100.266,96.07861124713065
33301,157.546,744,73.5841,149.0,100.266,96.06908737639958
33302,157.707,745,73.7198,149.167,100.266,96.06227760848716
33303,157.891,746,73.8515,149.333,100.266,96.04955343046568
33304,158.046,747,73.9821,149.5,100.26799999999999,96.04178450700309
33305,158.21,748,74.1124,149.667,100.26899999999999,96.03214881119375
33306,158.382,749,74.2384,149.833,100.271,96.01937736301831
33307,158.539,750,74.367,150.0,100.272,96.01038974662762
33308,158.709,751,74.4964,150.167,100.272,95.99921848510658
33309,158.868,752,74.6252,150.333,100.272,95.99012751481861
33310,159.04399999999998,753,74.7514,150.5,100.27,95.97646437776882
33311,159.203,754,74.8798,150.667,100.26899999999999,95.96700648482857
33312,159.36700000000002,755,75.0083,150.833,100.26799999999999,95.95682298054214
33313,159.541,756,75.137,151.0,100.26799999999999,95.94458642985896
33314,159.711,757,75.2658,151.167,100.26799999999999,95.93316569621173
33315,159.88299999999998,758,75.3952,151.333,100.26899999999999,95.92180792341804
33316,160.035,759,75.5257,151.5,100.26899999999999,95.91457810002895
33317,160.205,760,75.657,151.667,100.26899999999999,95.90419683357419
33318,160.38,761,75.789,151.833,100.27,95.89333942789943
33319,160.547,762,75.9204,152.0,100.27,95.88358041889357
33320,160.72299999999998,763,76.0507,152.167,100.27,95.8716220080394
33321,160.88299999999998,764,76.1808,152.333,100.26899999999999,95.86287800110445
33322,161.05100000000002,765,76.3139,152.5,100.26700000000001,95.85363227020238
33323,161.222,766,76.4474,152.667,100.266,95.84397217528989
33324,161.387,767,76.5817,152.833,100.26700000000001,95.8360066753029
33325,161.537,768,76.7148,153.0,100.26700000000001,95.83024501696812
33326,161.716,769,76.8474,153.167,100.26799999999999,95.81866223716979
33327,161.884,770,76.9827,153.333,100.27,95.81053184529857
33328,162.046,771,77.1173,153.5,100.271,95.80307115223441
33329,162.211,772,77.2525,153.667,100.271,95.79527925253521
33330,162.375,773,77.3878,153.833,100.272,95.78792309901227
33331,162.549,774,77.525,154.0,100.27,95.77922073678343
33332,162.722,775,77.6612,154.167,100.26899999999999,95.77029614726465
33333,162.885,776,77.7982,154.333,100.26899999999999,95.76384039101964
33334,163.05100000000002,777,77.9362,154.5,100.26899999999999,95.75701913498894
33335,163.22,778,78.0725,154.667,100.27,95.74891036250617
33336,163.386,779,78.2105,154.833,100.271,95.74228971437692
33337,163.55100000000002,780,78.3486,155.0,100.272,95.73570359662098
33338,163.717,781,78.4866,155.167,100.273,95.72888234059027
33339,163.894,782,78.6266,155.333,100.275,95.72096411075724
33340,164.046,783,78.7642,155.5,100.275,95.71668637419472
33341,164.222,784,78.902,155.667,100.275,95.70784636491791
33342,164.388,785,79.0415,155.833,100.274,95.70184939710416
33343,164.555,786,79.181,156.0,100.272,95.69545826180183
33344,164.717,787,79.3213,156.167,100.27,95.69036755393647
33345,164.894,788,79.4624,156.333,100.27,95.68290668966812
33346,165.06,789,79.6035,156.5,100.26899999999999,95.67737437295605
33347,165.236,790,79.7434,156.667,100.27,95.66940751612091
33348,165.395,791,79.8844,156.833,100.271,95.6653891457321
33349,165.571,792,80.0242,157.0,100.272,95.65738071020927
33350,165.732,793,80.1629,157.167,100.273,95.6518183029278
33351,165.903,794,80.3055,157.333,100.274,95.64614247649733
33352,166.07,795,80.4472,157.5,100.274,95.6406660723244
33353,166.24200000000002,796,80.5872,157.667,100.274,95.63351503252521
33354,166.40599999999998,797,80.727,157.833,100.273,95.6280299199487
33355,166.558,798,80.8644,158.0,100.272,95.62366902601079
33356,166.73,799,81.0019,158.167,100.273,95.61547851901916
33357,166.908,800,81.1391,158.333,100.273,95.60620252634351
33358,167.07299999999998,801,81.2763,158.5,100.273,95.59924220039828
33359,167.239,802,81.4148,158.667,100.273,95.59262883780606
33360,167.40200000000002,803,81.5523,158.833,100.275,95.58638097499956
33361,167.584,804,81.6921,159.0,100.27600000000001,95.57721118195428
33362,167.73,805,81.8316,159.167,100.27600000000001,95.57488479798045
33363,167.896,806,81.9706,159.333,100.27600000000001,95.56867993672822
33364,168.074,807,82.1071,159.5,100.275,95.55891228533717
33365,168.237,808,82.2449,159.667,100.274,95.55258855069229
33366,168.407,809,82.3824,159.833,100.273,95.5449857707763
33367,168.563,810,82.5201,160.0,100.272,95.5399753745532
33368,168.74400000000003,811,82.6617,160.167,100.271,95.53174755747355
33369,168.915,812,82.8004,160.333,100.272,95.52445016222286
33370,169.09099999999998,813,82.9402,160.5,100.272,95.51644172670002
33371,169.25400000000002,814,83.0809,160.667,100.273,95.51132377399837
33372,169.425,815,83.2148,160.833,100.27600000000001,95.50203060173816
33373,169.585,816,83.3517,161.0,100.277,95.49591333766519
33374,169.74200000000002,817,83.4906,161.167,100.277,95.4912083261074
33375,169.907,818,83.6306,161.333,100.27799999999999,95.4856128113192
33376,170.084,819,83.7714,161.5,100.27600000000001,95.47782660308627
33377,170.25099999999998,820,83.9113,161.667,100.275,95.47160178253476
33378,170.419,821,84.0516,161.833,100.274,95.46555032504844
33379,170.581,822,84.1925,162.0,100.274,95.46070908930928
33380,170.75599999999997,823,84.3383,162.167,100.273,95.45538893463538
33381,170.91,824,84.48100000000001,162.333,100.274,95.4530451998728
33382,171.082,825,84.6222,162.5,100.274,95.44639310432603
33383,171.25400000000002,826,84.7632,162.667,100.274,95.43965785140384
33384,171.43099999999998,827,84.9063,162.833,100.275,95.43302856088944
33385,171.59599999999998,828,85.0483,163.0,100.274,95.42806401195374
33386,171.761,829,85.1898,163.167,100.274,95.42289156957953
33387,171.921,830,85.3313,163.333,100.272,95.41888753304217
33388,172.093,831,85.4732,163.5,100.27,95.41252648830925
33389,172.264,832,85.6155,163.667,100.26899999999999,95.4065253179142
33390,172.435,833,85.759,163.833,100.26799999999999,95.40122369967304
33391,172.59599999999998,834,85.9027,164.0,100.26899999999999,95.39774022677648
33392,172.771,835,86.0468,164.167,100.27,95.39171323441172
33393,172.933,836,86.1868,164.333,100.272,95.38669839838474
33394,173.09400000000002,837,86.3301,164.5,100.274,95.38304861073738
33395,173.264,838,86.4723,164.667,100.275,95.37719942124171
33396,173.43400000000003,839,86.61399999999999,164.833,100.27600000000001,95.37134294620903
33397,173.605,840,86.7592,165.0,100.27600000000001,95.36654755775724
33398,173.765,841,86.9014,165.167,100.27600000000001,95.36263396413227
33399,173.94299999999998,842,87.0431,165.333,100.27600000000001,95.35522901240303
33400,174.111,843,87.1856,165.5,100.275,95.34989167814462
33401,174.27900000000002,844,87.3268,165.667,100.273,95.34401382094609
33402,174.43200000000002,845,87.4677,165.833,100.272,95.34111522939203
33403,174.609,846,87.6091,166.0,100.273,95.33357849328527
33404,174.773,847,87.7514,166.167,100.273,95.32893223999973
33405,174.94299999999998,848,87.8927,166.333,100.274,95.32290945021626
33406,175.118,849,88.0364,166.5,100.275,95.31671614310072
33407,175.275,850,88.1785,166.667,100.27600000000001,95.31334164954926
33408,175.44799999999998,851,88.3198,166.833,100.27600000000001,95.30673818100459
33409,175.618,852,88.4665,167.0,100.27600000000001,95.30276003245532
33410,175.778,853,88.6113,167.167,100.27600000000001,95.29992748471054
33411,175.93900000000002,854,88.7556,167.333,100.275,95.29689409184162
33412,176.101,855,88.9001,167.5,100.274,95.29354968885958
33413,176.28,856,89.0466,167.667,100.271,95.28774634665132
33414,176.456,857,89.1905,167.833,100.271,95.28164324522557
33415,176.62599999999998,858,89.3341,168.0,100.271,95.27637615735767
33416,176.782,859,89.4786,168.167,100.272,95.27419311189804
33417,176.954,860,89.6228,168.333,100.274,95.26898898488369
33418,177.13400000000001,861,89.7684,168.5,100.275,95.26261787489905
33419,177.304,862,89.9142,168.667,100.27600000000001,95.25826551816051
33420,177.465,863,90.0596,168.833,100.277,95.2556894908563
33421,177.63299999999998,864,90.2037,169.0,100.27799999999999,95.25101741560105
33422,177.80900000000003,865,90.3486,169.167,100.27799999999999,95.24512949315081
33423,177.977,866,90.4933,169.333,100.27799999999999,95.2409074979232
33424,178.132,867,90.6386,169.5,100.277,95.23925064155225
33425,178.3,868,90.7848,169.667,100.277,95.23545171873864
33426,178.47299999999998,869,90.9344,169.833,100.277,95.23229928127292
33427,178.638,870,91.0828,170.0,100.27799999999999,95.22999576834988
33428,178.81,871,91.2304,170.167,100.27799999999999,95.22600470881576
33429,178.987,872,91.37700000000001,170.333,100.279,95.22083067237082
33430,179.136,873,91.5241,170.5,100.28,95.22108358990083
33431,179.30599999999998,874,91.6716,170.667,100.281,95.21743807085318
33432,179.485,875,91.8186,170.833,100.28,95.21204322998486
33433,179.636,876,91.9654,171.0,100.28,95.21178429227766
33434,179.808,877,92.1175,171.167,100.277,95.20966427368997
33435,179.979,878,92.2664,171.333,100.275,95.20660790458447
33436,180.149,879,92.4144,171.5,100.274,95.20317027897529
33437,180.331,880,92.5625,171.667,100.272,95.197451517009
33438,180.493,881,92.7104,171.833,100.272,95.19572139731017
33439,180.65900000000002,882,92.8595,172.0,100.272,95.19351537561394
33440,180.82299999999998,883,93.0081,172.167,100.273,95.1914885796534
33441,180.989,884,93.1575,172.333,100.274,95.18960790192175
33442,181.166,885,93.3077,172.5,100.27600000000001,95.18573009033244
33443,181.33599999999998,886,93.45700000000001,172.667,100.27799999999999,95.18283298766335
33444,181.498,887,93.6084,172.833,100.27799999999999,95.18255812203397
33445,181.665,888,93.7604,173.0,100.279,95.18136432269392
33446,181.84,889,93.9143,173.167,100.27799999999999,95.17941204172358
33447,182.007,890,94.0665,173.333,100.277,95.17850200766043
33448,182.167,891,94.2185,173.5,100.277,95.17866312542988
33449,182.334,892,94.37100000000001,173.667,100.27600000000001,95.17767721952833
33450,182.515,893,94.5242,173.833,100.27600000000001,95.17447313812318
33451,182.669,894,94.6761,174.0,100.277,95.17575403472735
33452,182.835,895,94.8277,174.167,100.277,95.1745874802236
33453,183.01,896,94.9799,174.333,100.27799999999999,95.17212896946387
33454,183.183,897,95.1351,174.5,100.28,95.17110433060776
33455,183.34799999999998,898,95.2886,174.667,100.28,95.17092133075734
33456,183.519,899,95.4401,174.833,100.28,95.16894600753201
33457,183.69,900,95.59100000000001,175.0,100.28,95.166520604279
33458,183.84799999999998,901,95.7412,175.167,100.279,95.16632042484406
33459,184.02200000000002,902,95.8871,175.333,100.277,95.16143601634639
33460,184.185,903,96.0372,175.5,100.275,95.1602264602884
33461,184.368,904,96.1889,175.667,100.273,95.15581097149213
33462,184.53,905,96.3414,175.833,100.271,95.15599347142741
33463,184.701,906,96.4912,176.0,100.27,95.15311070260975
33464,184.87,907,96.6422,176.167,100.271,95.15111399721857
33465,185.028,908,96.7925,176.333,100.271,95.1511560043728
33466,185.204,909,96.9435,176.5,100.272,95.14780438187213
33467,185.37099999999998,910,97.0928,176.667,100.275,95.14548795796426
33468,185.53099999999998,911,97.2428,176.833,100.27600000000001,95.14501810988124
33469,185.708,912,97.3936,177.0,100.277,95.14138977041812
33470,185.873,913,97.5455,177.167,100.277,95.14054151156452
33471,186.03900000000002,914,97.7023,177.333,100.27600000000001,95.14173765672254
33472,186.209,915,97.8558,177.5,100.275,95.14058685893677
33473,186.382,916,98.0097,177.667,100.274,95.13902169714058
33474,186.546,917,98.1635,177.833,100.272,95.1393576008418
33475,186.71200000000002,918,98.31700000000001,178.0,100.271,95.1389810414043
33476,186.88,919,98.4702,178.167,100.27,95.13809262672959
33477,187.03799999999998,920,98.6235,178.333,100.271,95.13938199451474
33478,187.22,921,98.7769,178.5,100.272,95.13586690299641
33479,187.38099999999997,922,98.9317,178.667,100.274,95.13699866443437
33480,187.546,923,99.0861,178.833,100.275,95.1373904806747
33481,187.72,924,99.241,179.0,100.27600000000001,95.13604754616841
33482,187.89700000000002,925,99.3955,179.167,100.27600000000001,95.13395761815013
33483,188.05700000000002,926,99.5475,179.333,100.27600000000001,95.13431934382108
33484,188.226,927,99.7017,179.5,100.27600000000001,95.13365315643625
33485,188.39700000000002,928,99.8563,179.667,100.275,95.1327661646281
33486,188.56900000000002,929,100.01,179.833,100.274,95.13151201294504
33487,188.736,930,100.163,180.0,100.271,95.130734000482
33488,188.89700000000002,931,100.318,180.167,100.26899999999999,95.13194891929533
33489,189.076,932,100.473,180.333,100.26799999999999,95.12988037344287
33490,189.24400000000003,933,100.62799999999999,180.5,100.26799999999999,95.1297403751467
33491,189.415,934,100.78299999999999,180.667,100.26799999999999,95.12901969808934
33492,189.585,935,100.94,180.833,100.26899999999999,95.12952476227449
33493,189.74900000000002,936,101.098,181.0,100.26899999999999,95.13140636295755
33494,189.921,937,101.255,181.167,100.26899999999999,95.13132370006707
33495,190.09099999999998,938,101.411,181.333,100.26899999999999,95.13141297737523
33496,190.263,939,101.569,181.5,100.26799999999999,95.13174610136173
33497,190.437,940,101.725,181.667,100.26799999999999,95.13086053242013
33498,190.601,941,101.883,181.833,100.26700000000001,95.13294274100468
33499,190.765,942,102.041,182.0,100.266,95.13482434168775
33500,190.92,943,102.199,182.167,100.265,95.13844797865445
33501,191.09599999999998,944,102.35600000000001,182.333,100.264,95.13779168531717
33502,191.264,945,102.515,182.5,100.264,95.13931483452893
33503,191.43900000000002,946,102.675,182.667,100.265,95.13989885350819
33504,191.59599999999998,947,102.83200000000001,182.833,100.26700000000001,95.14292019232525
33505,191.77599999999998,948,102.992,183.0,100.26899999999999,95.14253641336914
33506,191.937,949,103.15,183.167,100.27,95.14499869281343
33507,192.113,950,103.307,183.333,100.271,95.14434239947614
33508,192.28099999999998,951,103.46600000000001,183.5,100.272,95.14586554868792
33509,192.446,952,103.62299999999999,183.667,100.272,95.14713780290691
33510,192.618,953,103.781,183.833,100.272,95.14767153479491
33511,192.78400000000002,954,103.93799999999999,184.0,100.271,95.14875022942684
33512,192.953,955,104.1,184.167,100.26799999999999,95.15132717968248
33513,193.132,956,104.26,184.333,100.26700000000001,95.15133756821496
33514,193.29,957,104.41799999999999,184.5,100.265,95.15438052642043
33515,193.457,958,104.575,184.667,100.264,95.15526566146531
33516,193.62,959,104.727,184.833,100.264,95.15504670837504
33517,193.796,960,104.882,185.0,100.265,95.1533582333823
33518,193.968,961,105.038,185.167,100.266,95.15285978361486
33519,194.13400000000001,962,105.197,185.333,100.26799999999999,95.15497065990223
33520,194.296,963,105.35700000000001,185.5,100.27,95.15807095351342
33521,194.457,964,105.515,185.667,100.272,95.16053323295769
33522,194.644,965,105.67,185.833,100.272,95.15691621040867
33523,194.80700000000002,966,105.824,186.0,100.272,95.15732822317088
33524,194.97799999999998,967,105.978,186.167,100.272,95.15619175923652
33525,195.146,968,106.132,186.333,100.26899999999999,95.15583658196486
33526,195.315,969,106.287,186.5,100.26799999999999,95.15550302408163
33527,195.486,970,106.445,186.667,100.266,95.15602970765521
33528,195.66,971,106.603,186.833,100.265,95.15617632036904
33529,195.83,972,106.762,187.0,100.265,95.15731235040667
33530,195.983,973,106.92,187.167,100.265,95.16132310654751
33531,196.15900000000002,974,107.07799999999999,187.333,100.266,95.16108260008721
33532,196.332,975,107.235,187.5,100.26700000000001,95.16080637760966
33533,196.50099999999998,976,107.396,187.667,100.26799999999999,95.16296754098833
33534,196.66299999999998,977,107.554,187.833,100.26899999999999,95.16543686874701
33535,196.833,978,107.71,188.0,100.26899999999999,95.1653255381537
33536,197.00099999999998,979,107.867,188.167,100.26799999999999,95.16601711361149
33537,197.168,980,108.024,188.333,100.266,95.16710285655785
33538,197.33700000000002,981,108.18,188.5,100.265,95.1671850855516
33539,197.50799999999998,982,108.335,188.667,100.264,95.16646440849422
33540,197.672,983,108.491,188.833,100.26299999999999,95.1677150433248
33541,197.842,984,108.64200000000001,189.0,100.262,95.16552477834658
33542,198.01,985,108.796,189.167,100.262,95.16496899317343
33543,198.18900000000002,986,108.95100000000001,189.333,100.262,95.162900447321
33544,198.34400000000002,987,109.10600000000001,189.5,100.26299999999999,95.16527672365672
33545,198.50900000000001,988,109.258,189.667,100.264,95.16447004349084
33546,198.68200000000002,989,109.412,189.833,100.264,95.16314706828382
33547,198.85299999999998,990,109.566,190.0,100.265,95.16201060434948
33548,199.02700000000002,991,109.72200000000001,190.167,100.265,95.16112503540788
33549,199.19799999999998,992,109.88,190.333,100.264,95.16185232688292
33550,199.363,993,110.037,190.5,100.264,95.16312458110195
33551,199.537,994,110.193,190.667,100.26299999999999,95.16223901216033
33552,199.705,995,110.35,190.833,100.26299999999999,95.16313119551961
33553,199.87900000000002,996,110.507,191.0,100.26299999999999,95.162661413455
33554,200.041,997,110.664,191.167,100.265,95.16451434643523
33555,200.21,998,110.821,191.333,100.266,95.16521297020742
33556,200.37900000000002,999,110.978,191.5,100.26700000000001,95.16571098607817
33557,200.546,1000,111.137,191.667,100.26700000000001,95.167427694877
33558,200.713,1001,111.29700000000001,191.833,100.26799999999999,95.16976079845432
33559,200.878,1002,111.454,192.0,100.26799999999999,95.17103305267332
33560,201.043,1003,111.61,192.167,100.26799999999999,95.17188952001534
33561,201.215,1004,111.766,192.333,100.26799999999999,95.17159167814938
33562,201.393,1005,111.92299999999999,192.5,100.26700000000001,95.17034765773647
33563,201.56,1006,112.08,192.667,100.266,95.17123279278134
33564,201.722,1007,112.236,192.833,100.265,95.17287054678607
33565,201.89700000000002,1008,112.39200000000001,193.0,100.264,95.17179141825738
33566,202.072,1009,112.55,193.167,100.264,95.1715438634827
33567,202.232,1010,112.706,193.333,100.264,95.17356873666155
33568,202.403,1011,112.861,193.5,100.264,95.17284805960418
33569,202.574,1012,113.016,193.667,100.265,95.1721273825468
33570,202.74099999999999,1013,113.175,193.833,100.26700000000001,95.17404469924713
33571,202.907,1014,113.333,194.0,100.26799999999999,95.17553918075603
33572,203.076,1015,113.491,194.167,100.26899999999999,95.17645298350376
33573,203.24200000000002,1016,113.65,194.333,100.26899999999999,95.17856385979114
33574,203.419,1017,113.811,194.5,100.27,95.17917654647326
33575,203.585,1018,113.971,194.667,100.27,95.18150260173614
33576,203.74599999999998,1019,114.13,194.833,100.26899999999999,95.18458127595888
33577,203.919,1020,114.287,195.0,100.26799999999999,95.18430505348132
33578,204.083,1021,114.447,195.167,100.266,95.18701822791836
33579,204.263,1022,114.60600000000001,195.333,100.264,95.18641926998676
33580,204.42,1023,114.765,195.5,100.26299999999999,95.1900715746563
33581,204.59900000000002,1024,114.925,195.667,100.26100000000001,95.18988135528727
33582,204.77200000000002,1025,115.08200000000001,195.833,100.26100000000001,95.18980574071121
33583,204.94,1026,115.24,196.0,100.26100000000001,95.19091310304599
33584,205.102,1027,115.398,196.167,100.26100000000001,95.1931818229032
33585,205.28099999999998,1028,115.557,196.333,100.26100000000001,95.19277642455867
33586,205.449,1029,115.713,196.5,100.262,95.19305221313948
33587,205.614,1030,115.87299999999999,196.667,100.26299999999999,95.19557182798944
33588,205.78,1031,116.03200000000001,196.833,100.26299999999999,95.19768270427684
33589,205.94099999999997,1032,116.193,197.0,100.26299999999999,95.20139234435206
33590,206.112,1033,116.354,197.167,100.26299999999999,95.20316638855658
33591,206.268,1034,116.515,197.333,100.262,95.20804443446863
33592,206.446,1035,116.67399999999999,197.5,100.262,95.20763198780969
33593,206.614,1036,116.83200000000001,197.667,100.26100000000001,95.20873935014448
33594,206.796,1037,116.99,197.833,100.259,95.20733748616175
33595,206.963,1038,117.15100000000001,198.0,100.258,95.20988576871456
33596,207.123,1039,117.311,198.167,100.256,95.21337318149988
33597,207.292,1040,117.47,198.333,100.255,95.21490337902604
33598,207.47,1041,117.62899999999999,198.5,100.255,95.2144909323671
33599,207.639,1042,117.787,198.667,100.25399999999999,95.21540473511482
33600,207.796,1043,117.946,198.833,100.25299999999999,95.21925764768584
