,Ts,t,HF,Tr,Weight,predicted_wt
19249,141.018,645,59.8245,132.5,100.35799999999999,100.04382294863532
19250,141.18200000000002,646,59.9487,132.667,100.35799999999999,100.03093200786226
19251,141.352,647,60.0727,132.833,100.35799999999999,100.01768544132158
19252,141.519,648,60.1935,133.0,100.35700000000001,100.00389309658796
19253,141.686,649,60.317,133.167,100.35700000000001,99.99066582625676
19254,141.85399999999998,650,60.4404,133.333,100.35700000000001,99.97742024015142
19255,142.03,651,60.5622,133.5,100.35799999999999,99.96326769587202
19256,142.19299999999998,652,60.6911,133.667,100.36,99.95142367939515
19257,142.366,653,60.8179,133.833,100.36,99.93857328715126
19258,142.515,654,60.9441,134.0,100.36,99.92705006394539
19259,142.684,655,61.0705,134.167,100.36,99.91430317285493
19260,142.844,656,61.1978,134.333,100.359,99.90238001542991
19261,143.013,657,61.3241,134.5,100.359,99.88961219565789
19262,143.174,658,61.4486,134.667,100.35799999999999,99.87697386971669
19263,143.339,659,61.5735,134.833,100.35600000000001,99.86423204262206
19264,143.504,660,61.6994,135.0,100.354,99.8516336131733
19265,143.67600000000002,661,61.8241,135.167,100.352,99.83834110570899
19266,143.85,662,61.9478,135.333,100.351,99.82477864807406
19267,144.014,663,62.0717,135.5,100.351,99.81182492125627
19268,144.167,664,62.1964,135.667,100.351,99.79973466277731
19269,144.349,665,62.32,135.833,100.351,99.78564506636171
19270,144.507,666,62.4441,136.0,100.352,99.77311285448138
19271,144.675,667,62.5678,136.167,100.352,99.75986416525093
19272,144.851,668,62.6868,136.333,100.353,99.74519150705743
19273,145.005,669,62.8081,136.5,100.352,99.73232639714269
19274,145.174,670,62.9303,136.667,100.352,99.71870050142627
19275,145.34,671,63.0539,136.833,100.352,99.70562332520886
19276,145.496,672,63.1785,137.0,100.353,99.69332230926116
19277,145.668,673,63.303000000000004,137.167,100.353,99.67998794443372
19278,145.83,674,63.4272,137.333,100.354,99.66728944535525
19279,145.993,675,63.5508,137.5,100.355,99.65433620875515
19280,146.166,676,63.6742,137.667,100.355,99.64070835216805
19281,146.333,677,63.7958,137.833,100.35600000000001,99.62714932605684
19282,146.509,678,63.9196,138.0,100.35600000000001,99.61341535540888
19283,146.662,679,64.0434,138.167,100.35600000000001,99.60113673879576
19284,146.834,680,64.1668,138.333,100.35600000000001,99.58763804764088
19285,147.002,681,64.2952,138.5,100.355,99.57537300644421
19286,147.168,682,64.4205,138.667,100.355,99.56258572864365
19287,147.33100000000002,683,64.545,138.833,100.35600000000001,99.54988673934751
19288,147.49200000000002,684,64.67,139.0,100.35700000000001,99.53735305681417
19289,147.659,685,64.7939,139.167,100.35799999999999,99.52420950120923
19290,147.82,686,64.9195,139.333,100.359,99.51186727993513
19291,148.002,687,65.0453,139.5,100.359,99.49817222534425
19292,148.159,688,65.171,139.667,100.359,99.48603814863144
19293,148.33,689,65.2987,139.833,100.35799999999999,99.47350266704645
19294,148.501,690,65.4241,140.0,100.35700000000001,99.46041993661552
19295,148.66299999999998,691,65.5493,140.167,100.35600000000001,99.44786483518294
19296,148.82299999999998,692,65.6753,140.333,100.35600000000001,99.4356696048975
19297,148.996,693,65.8036,140.5,100.35600000000001,99.42306725370733
19298,149.16899999999998,694,65.9316,140.667,100.35600000000001,99.41040211647245
19299,149.33100000000002,695,66.0584,140.833,100.35700000000001,99.39824776311482
19300,149.496,696,66.1853,141.0,100.35700000000001,99.38585862048176
19301,149.675,697,66.309,141.167,100.359,99.37191389236506
19302,149.836,698,66.4354,141.333,100.359,99.35973910054354
19303,149.989,699,66.562,141.5,100.359,99.34804648701439
19304,150.155,700,66.6877,141.667,100.359,99.33534292394009
19305,150.332,701,66.8181,141.833,100.35700000000001,99.32299285918319
19306,150.491,702,66.946,142.0,100.35600000000001,99.31119266094015
19307,150.65,703,67.0722,142.167,100.355,99.29903667511041
19308,150.814,704,67.19800000000001,142.333,100.355,99.2865464824123
19309,150.97899999999998,705,67.3234,142.5,100.355,99.27384340955568
19310,151.149,706,67.4488,142.667,100.35600000000001,99.26082395538715
19311,151.33,707,67.5763,142.833,100.35600000000001,99.24761385381517
19312,151.497,708,67.7034,143.0,100.35600000000001,99.23514001602048
19313,151.656,709,67.8304,143.167,100.35600000000001,99.2231514596433
19314,151.829,710,67.9581,143.333,100.35700000000001,99.21048942553355
19315,151.994,711,68.0849,143.5,100.35600000000001,99.19807935421892
19316,152.148,712,68.2125,143.667,100.35600000000001,99.1865327512431
19317,152.322,713,68.3395,143.833,100.35700000000001,99.17366094009998
19318,152.47899999999998,714,68.4666,144.0,100.35799999999999,99.16181986492914
19319,152.65200000000002,715,68.594,144.167,100.359,99.14902915560484
19320,152.816,716,68.722,144.333,100.36,99.13699939390126
19321,152.983,717,68.8507,144.5,100.36,99.1248604150117
19322,153.145,718,68.9794,144.667,100.361,99.11303781743406
19323,153.316,719,69.1058,144.833,100.361,99.10023026298866
19324,153.482,720,69.2321,145.0,100.361,99.08765227200381
19325,153.644,721,69.3588,145.167,100.36,99.07541110079475
19326,153.829,722,69.4885,145.333,100.35799999999999,99.06240832516778
19327,153.997,723,69.6175,145.5,100.35799999999999,99.05026885606054
19328,154.155,724,69.7468,145.667,100.359,99.03882493562185
19329,154.312,725,69.8774,145.833,100.359,99.0277822534758
19330,154.474,726,70.008,146.0,100.361,99.016357300848
19331,154.656,727,70.1375,146.167,100.36200000000001,99.0034366074752
19332,154.825,728,70.2668,146.333,100.363,98.99136253732011
19333,154.981,729,70.3953,146.5,100.363,98.97987773995365
19334,155.143,730,70.5275,146.667,100.36200000000001,98.96878764623096
19335,155.312,731,70.6584,146.833,100.361,98.95704843498099
19336,155.47899999999998,732,70.7871,147.0,100.361,98.94490945609142
19337,155.653,733,70.9156,147.167,100.361,98.93228568600202
19338,155.81799999999998,734,71.0444,147.333,100.36200000000001,98.92036007748862
19339,155.982,735,71.1719,147.5,100.363,98.90815978320737
19340,156.151,736,71.2994,147.667,100.36399999999999,98.89564310761418
19341,156.328,737,71.4255,147.833,100.365,98.88239310954975
19342,156.481,738,71.5513,148.0,100.366,98.87053306656806
19343,156.65,739,71.6763,148.167,100.367,98.85749317393562
19344,156.819,740,71.8045,148.333,100.367,98.84518888828327
19345,156.981,741,71.9322,148.5,100.367,98.83315700388992
19346,157.14,742,72.0588,148.667,100.366,98.82108473278647
19347,157.309,743,72.1851,148.833,100.36399999999999,98.80838280218428
19348,157.466,744,72.3141,149.0,100.365,98.79693937196328
19349,157.649,745,72.4445,149.167,100.366,98.78414376046223
19350,157.809,746,72.5752,149.333,100.368,98.7729321782106
19351,157.97,747,72.7083,149.5,100.37100000000001,98.76209371888442
19352,158.141,748,72.8373,149.667,100.37200000000001,98.74976442099002
19353,158.314,749,72.9681,149.833,100.37299999999999,98.73775117600894
19354,158.47899999999998,750,73.101,150.0,100.37299999999999,98.72661775427008
19355,158.64,751,73.2345,150.167,100.37100000000001,98.7158630096702
19356,158.805,752,73.3656,150.333,100.37,98.70441876083291
19357,158.985,753,73.4946,150.5,100.368,98.69151997657704
19358,159.14600000000002,754,73.6234,150.667,100.367,98.67978158394335
19359,159.319,755,73.7563,150.833,100.36399999999999,98.66820784127525
19360,159.486,756,73.8888,151.0,100.36200000000001,98.65686415228534
19361,159.645,757,74.0222,151.167,100.36200000000001,98.64621503152864
19362,159.814,758,74.1566,151.333,100.36200000000001,98.63520832413363
19363,159.976,759,74.2914,151.5,100.363,98.62466237613177
19364,160.14600000000002,760,74.4235,151.667,100.36399999999999,98.61304514362843
19365,160.309,761,74.555,151.833,100.36399999999999,98.6018111620422
19366,160.467,762,74.6876,152.0,100.363,98.59105788809534
19367,160.651,763,74.8218,152.167,100.363,98.57899429023155
19368,160.816,764,74.9572,152.333,100.36200000000001,98.56844997470178
19369,160.98,765,75.0917,152.5,100.361,98.55771468813043
19370,161.162,766,75.225,152.667,100.36,98.5455892846573
19371,161.319,767,75.3615,152.833,100.36,98.5357813947239
19372,161.476,768,75.4957,153.0,100.361,98.52542625594452
19373,161.659,769,75.6304,153.167,100.36200000000001,98.513530577751
19374,161.814,770,75.7656,153.333,100.363,98.50357716748195
19375,161.989,771,75.9012,153.5,100.36399999999999,98.49237605752162
19376,162.159,772,76.0392,153.667,100.366,98.48199361723091
19377,162.317,773,76.1765,153.833,100.366,98.47228988048768
19378,162.493,774,76.3135,154.0,100.366,98.46131849580695
19379,162.648,775,76.4504,154.167,100.365,98.45165498395477
19380,162.829,776,76.5878,154.333,100.36200000000001,98.44051682185822
19381,162.99,777,76.7236,154.5,100.361,98.43024343693443
19382,163.156,778,76.8589,154.667,100.361,98.41954902729088
19383,163.32,779,76.9948,154.833,100.36200000000001,98.40917263143135
19384,163.496,780,77.133,155.0,100.36399999999999,98.39845239092946
19385,163.661,781,77.2697,155.167,100.365,98.38811425909027
19386,163.835,782,77.4065,155.333,100.366,98.37729345874101
19387,164.002,783,77.5441,155.5,100.367,98.36701713251118
19388,164.17,784,77.6798,155.667,100.368,98.35627988506913
19389,164.33599999999998,785,77.8173,155.833,100.368,98.34611179558995
19390,164.49900000000002,786,77.9554,156.0,100.367,98.3361932178175
19391,164.67,787,78.0924,156.167,100.366,98.32553821444873
19392,164.828,788,78.2325,156.333,100.365,98.31642048078943
19393,165.00799999999998,789,78.3728,156.5,100.366,98.30588663755097
19394,165.168,790,78.5121,156.667,100.367,98.29640903274455
19395,165.343,791,78.6495,156.833,100.368,98.28565052822232
19396,165.51,792,78.7915,157.0,100.37100000000001,98.27629506398156
19397,165.66099999999997,793,78.9308,157.167,100.37200000000001,98.2673869455366
19398,165.835,794,79.0681,157.333,100.37299999999999,98.25667078859519
19399,166.013,795,79.2038,157.5,100.37299999999999,98.24530077852928
19400,166.16400000000002,796,79.34100000000001,157.667,100.37,98.23595315777133
19401,166.324,797,79.4793,157.833,100.368,98.22633215531903
19402,166.50799999999998,798,79.6171,158.0,100.367,98.21502198999178
19403,166.676,799,79.7558,158.167,100.365,98.20491260299683
19404,166.84400000000002,800,79.8923,158.333,100.36200000000001,98.19440867417718
19405,167.00900000000001,801,80.0298,158.5,100.361,98.18423797179054
19406,167.18400000000003,802,80.1681,158.667,100.361,98.17360193623261
19407,167.347,803,80.3075,158.833,100.36200000000001,98.16402132049042
19408,167.511,804,80.4474,159.0,100.363,98.15441618272385
19409,167.68400000000003,805,80.5888,159.167,100.365,98.14455548881938
19410,167.851,806,80.7279,159.333,100.367,98.13465898198294
19411,168.013,807,80.8674,159.5,100.367,98.12509668201486
19412,168.199,808,81.006,159.667,100.367,98.1138273936154
19413,168.358,809,81.1442,159.833,100.366,98.1042487387439
19414,168.514,810,81.2826,160.0,100.365,98.09483588085288
19415,168.678,811,81.4206,160.167,100.36399999999999,98.08483309813647
19416,168.852,812,81.5589,160.333,100.363,98.07432622801076
19417,169.02599999999998,813,81.6974,160.5,100.36,98.06379532607838
19418,169.192,814,81.8353,160.667,100.359,98.05364506215564
19419,169.357,815,81.9726,160.833,100.35700000000001,98.0434983915757
19420,169.535,816,82.1087,161.0,100.35600000000001,98.03221209623607
19421,169.701,817,82.2435,161.167,100.35600000000001,98.02141304318467
19422,169.851,818,82.3803,161.333,100.35700000000001,98.01211087313266
19423,170.024,819,82.5187,161.5,100.35799999999999,98.00162231878107
19424,170.19799999999998,820,82.65799999999999,161.667,100.35799999999999,97.99125884630124
19425,170.36700000000002,821,82.7965,161.833,100.36,97.98111021485059
19426,170.535,822,82.9351,162.0,100.36,97.97097989917407
19427,170.703,823,83.0736,162.167,100.36,97.96082865481598
19428,170.862,824,83.2116,162.333,100.359,97.95120814258135
19429,171.02700000000002,825,83.34899999999999,162.5,100.35600000000001,97.94101651151314
19430,171.192,826,83.4886,162.667,100.354,97.9312853114395
19431,171.36,827,83.6297,162.833,100.352,97.92174410197205
19432,171.532,828,83.7709,163.0,100.35,97.91190482696682
19433,171.7,829,83.9149,163.167,100.348,97.90290466009509
19434,171.863,830,84.0558,163.333,100.34700000000001,97.89363797457645
19435,172.043,831,84.1961,163.5,100.34700000000001,97.88310413133799
19436,172.21,832,84.3371,163.667,100.34700000000001,97.87353938028154
19437,172.358,833,84.4789,163.833,100.35,97.86541019683281
19438,172.53,834,84.6203,164.0,100.35,97.85561277919072
19439,172.703,835,84.7619,164.167,100.351,97.84579394264938
19440,172.87,836,84.9029,164.333,100.352,97.83629508076275
19441,173.03900000000002,837,85.0433,164.5,100.352,97.82647820509212
19442,173.206,838,85.186,164.667,100.352,97.81726924162236
19443,173.365,839,85.3295,164.833,100.352,97.80879980687408
19444,173.53900000000002,840,85.4728,165.0,100.351,97.79927348165705
19445,173.704,841,85.6153,165.167,100.35,97.79014921334891
19446,173.877,842,85.7584,165.333,100.348,97.78071019620096
19447,174.042,843,85.9,165.5,100.346,97.7713975697587
19448,174.218,844,86.0402,165.667,100.345,97.76109590288823
19449,174.38400000000001,845,86.181,165.833,100.344,97.75161845990084
19450,174.545,846,86.3212,166.0,100.344,97.74226593696615
19451,174.709,847,86.4615,166.167,100.344,97.73274451392587
19452,174.888,848,86.6014,166.333,100.345,97.72225612139334
19453,175.048,849,86.7402,166.5,100.346,97.71267387317906
19454,175.208,850,86.8765,166.667,100.348,97.70256840792551
19455,175.37599999999998,851,87.0158,166.833,100.34899999999999,97.69265048218983
19456,175.55,852,87.1557,167.0,100.34899999999999,97.6824125817994
19457,175.71200000000002,853,87.2957,167.167,100.34899999999999,97.67295492523918
19458,175.892,854,87.4329,167.333,100.346,97.66183818204189
19459,176.06400000000002,855,87.5709,167.5,100.344,97.6513291892264
19460,176.226,856,87.7112,167.667,100.34200000000001,97.6419343187109
19461,176.393,857,87.8525,167.833,100.34,97.63249824286899
19462,176.565,858,87.99600000000001,168.0,100.337,97.62314032753986
19463,176.729,859,88.1394,168.167,100.335,97.61426769362825
19464,176.892,860,88.2824,168.333,100.333,97.60544051042258
19465,177.063,861,88.4257,168.5,100.331,97.59610401399271
19466,177.227,862,88.5714,168.667,100.331,97.58771273975721
19467,177.40400000000002,863,88.7152,168.833,100.329,97.57816711833068
19468,177.562,864,88.8601,169.0,100.32799999999999,97.56998807221694
19469,177.74200000000002,865,89.005,169.167,100.32700000000001,97.56041694833071
19470,177.90099999999998,866,89.1532,169.333,100.32600000000001,97.55293116161624
19471,178.07,867,89.2983,169.5,100.325,97.54409793397939
19472,178.24099999999999,868,89.443,169.667,100.32600000000001,97.53505443909148
19473,178.41,869,89.5873,169.833,100.325,97.52611967117191
19474,178.57299999999998,870,89.7321,170.0,100.324,97.51760331506468
19475,178.747,871,89.8756,170.167,100.324,97.50811884721077
19476,178.923,872,90.0222,170.333,100.325,97.4992225051306
19477,179.09,873,90.1685,170.5,100.325,97.49076697419737
19478,179.25099999999998,874,90.3143,170.667,100.324,97.4825864574306
19479,179.424,875,90.4598,170.833,100.324,97.47364972864031
19480,179.58599999999998,876,90.6063,171.0,100.323,97.46555243638215
19481,179.75900000000001,877,90.7537,171.167,100.321,97.45694746337188
19482,179.924,878,90.8999,171.333,100.319,97.44866344545167
19483,180.08900000000003,879,91.0493,171.5,100.316,97.44098325617188
19484,180.25400000000002,880,91.1977,171.667,100.314,97.43309378007639
19485,180.435,881,91.3466,171.833,100.31200000000001,97.42436241636041
19486,180.595,882,91.4951,172.0,100.309,97.41681025025842
19487,180.762,883,91.6421,172.167,100.307,97.40850122009617
19488,180.92700000000002,884,91.7881,172.333,100.305,97.40017534481284
19489,181.1,885,91.9341,172.5,100.304,97.39127737026058
19490,181.273,886,92.0811,172.667,100.302,97.38258868252402
19491,181.437,887,92.228,172.833,100.302,97.37451444163719
19492,181.604,888,92.3749,173.0,100.301,97.36618448279337
19493,181.77700000000002,889,92.5233,173.167,100.301,97.35778879659881
19494,181.938,890,92.6724,173.333,100.302,97.35036481549368
19495,182.101,891,92.8219,173.5,100.304,97.34283210742024
19496,182.283,892,92.9695,173.667,100.305,97.33369950541162
19497,182.451,893,93.1158,173.833,100.305,97.32524658738583
19498,182.62400000000002,894,93.2619,174.0,100.306,97.31636954151514
19499,182.78099999999998,895,93.4103,174.167,100.306,97.30898627551873
19500,182.951,896,93.5573,174.333,100.306,97.30055330573916
19501,183.113,897,93.7031,174.5,100.306,97.29230951271
19502,183.28599999999997,898,93.8479,174.667,100.305,97.28316039397892
19503,183.458,899,93.9933,174.833,100.303,97.27426601276944
19504,183.64,900,94.1382,175.0,100.301,97.26456833635845
19505,183.79,901,94.2838,175.167,100.29899999999999,97.25704200111478
19506,183.953,902,94.4295,175.333,100.29700000000001,97.2487798923115
19507,184.13400000000001,903,94.5758,175.5,100.294,97.23943849370487
19508,184.30200000000002,904,94.7175,175.667,100.291,97.22995696715702
19509,184.458,905,94.8613,175.833,100.288,97.22174014724061
19510,184.62900000000002,906,95.0062,176.0,100.286,97.21273850971585
19511,184.80200000000002,907,95.1519,176.167,100.285,97.20377774911887
19512,184.96900000000002,908,95.2977,176.333,100.286,97.19528346394763
19513,185.13099999999997,909,95.4424,176.5,100.287,97.1868094554212
19514,185.304,910,95.587,176.667,100.288,97.17761847932695
19515,185.46900000000002,911,95.7322,176.833,100.289,97.16912517459106
19516,185.638,912,95.8812,177.0,100.29299999999999,97.16110816553544
19517,185.804,913,96.0302,177.167,100.294,97.15328098526699
19518,185.975,914,96.1796,177.333,100.294,97.14528702758271
19519,186.146,915,96.3276,177.5,100.294,97.13693417918662
19520,186.31900000000002,916,96.4765,177.667,100.291,97.1286431363999
19521,186.481,917,96.6255,177.833,100.289,97.12113495035082
19522,186.641,918,96.7731,178.0,100.288,97.1133944261147
19523,186.817,919,96.9197,178.167,100.286,97.1044321948647
19524,186.983,920,97.0728,178.333,100.28399999999999,97.09752897971045
19525,187.16400000000002,921,97.2213,178.5,100.28399999999999,97.08864801209836
19526,187.331,922,97.3682,178.667,100.28299999999999,97.08031805325454
19527,187.498,923,97.5155,178.833,100.28299999999999,97.07213769830685
19528,187.669,924,97.6603,179.0,100.286,97.0631151321005
19529,187.835,925,97.8066,179.167,100.287,97.05472287742965
19530,188.002,926,97.9534,179.333,100.288,97.0464378790741
19531,188.165,927,98.101,179.5,100.288,97.03850752605084
19532,188.34099999999998,928,98.245,179.667,100.289,97.02900114908002
19533,188.513,929,98.3904,179.833,100.288,97.02010676787054
19534,188.675,930,98.536,180.0,100.287,97.01182111747825
19535,188.84400000000002,931,98.6809,180.167,100.286,97.00294603247826
19536,189.007,932,98.8244,180.333,100.28299999999999,96.99422349268045
19537,189.18,933,98.9687,180.5,100.281,96.9849697305415
19538,189.34599999999998,934,99.1159,180.667,100.279,96.97676583400478
19539,189.505,935,99.2643,180.833,100.277,96.96932190465344
19540,189.674,936,99.4119,181.0,100.27600000000001,96.96101189405583
19541,189.842,937,99.5588,181.167,100.27600000000001,96.95261865894963
19542,190.017,938,99.7073,181.333,100.277,96.94418323808169
19543,190.19,939,99.8556,181.5,100.277,96.93576662320554
19544,190.35299999999998,940,100.00399999999999,181.667,100.277,96.92800369963483
19545,190.53,941,100.15700000000001,181.833,100.27799999999999,96.92038351691276
19546,190.7,942,100.307,182.0,100.279,96.91251251841045
19547,190.87,943,100.455,182.167,100.279,96.90422294627676
19548,191.032,944,100.603,182.333,100.279,96.89650547341196
19549,191.2,945,100.755,182.5,100.27799999999999,96.88917960106585
19550,191.37400000000002,946,100.905,182.667,100.277,96.88105549751401
19551,191.53799999999998,947,101.055,182.833,100.277,96.87363004575586
19552,191.707,948,101.206,183.0,100.27600000000001,96.86603161033165
19553,191.87599999999998,949,101.352,183.167,100.275,96.85738674082893
19554,192.04,950,101.501,183.333,100.274,96.84975200225509
19555,192.207,951,101.65,183.5,100.275,96.84186154572424
19556,192.37599999999998,952,101.79899999999999,183.667,100.275,96.83384453666862
19557,192.547,953,101.946,183.833,100.27600000000001,96.82534829062666
19558,192.71400000000003,954,102.094,184.0,100.27600000000001,96.81724854728012
19559,192.87099999999998,955,102.242,184.167,100.27600000000001,96.80978156655745
19560,193.044,956,102.39,184.333,100.27600000000001,96.8013680548064
19561,193.21400000000003,957,102.544,184.5,100.277,96.7943342035669
19562,193.37,958,102.696,184.667,100.277,96.78776764636942
19563,193.546,959,102.84700000000001,184.833,100.27600000000001,96.77979216627834
19564,193.717,960,102.99799999999999,185.0,100.27600000000001,96.77206717832935
19565,193.88099999999997,961,103.147,185.167,100.27600000000001,96.76436655058566
19566,194.05599999999998,962,103.29799999999999,185.333,100.27600000000001,96.75645434675697
19567,194.217,963,103.45,185.5,100.277,96.74957140824755
19568,194.39700000000002,964,103.602,185.667,100.27799999999999,96.74148622075279
19569,194.565,965,103.757,185.833,100.28,96.7348540980236
19570,194.732,966,103.90899999999999,186.0,100.281,96.72759150193986
19571,194.894,967,104.06299999999999,186.167,100.281,96.72106386079945
19572,195.06400000000002,968,104.21600000000001,186.333,100.281,96.71388661191409
19573,195.24,969,104.368,186.5,100.281,96.70605452946887
19574,195.394,970,104.52,186.667,100.28,96.69961452479616
19575,195.56900000000002,971,104.67399999999999,186.833,100.279,96.69233018141456
19576,195.739,972,104.82600000000001,187.0,100.27799999999999,96.68487775654366
19577,195.91,973,104.976,187.167,100.277,96.67694348177898
19578,196.078,974,105.12799999999999,187.333,100.275,96.66968349860268
19579,196.24900000000002,975,105.279,187.5,100.274,96.6619585106537
19580,196.415,976,105.43,187.667,100.273,96.65454990401665
19581,196.59,977,105.581,187.833,100.272,96.64663770018795
19582,196.752,978,105.729,188.0,100.272,96.63885433815334
19583,196.922,979,105.88,188.167,100.273,96.63119262646674
19584,197.09,980,106.03,188.333,100.273,96.62351406965905
19585,197.253,981,106.179,188.5,100.273,96.61587671817774
19586,197.412,982,106.324,188.667,100.275,96.60765532448319
19587,197.59099999999998,983,106.47200000000001,188.833,100.275,96.59886215515785
19588,197.75799999999998,984,106.62100000000001,189.0,100.275,96.590971698627
19589,197.92700000000002,985,106.77,189.167,100.274,96.58295468957138
19590,198.1,986,106.919,189.333,100.272,96.57475046463607
19591,198.267,987,107.06700000000001,189.5,100.27,96.56665072128953
19592,198.44400000000002,988,107.21600000000001,189.667,100.26799999999999,96.55812750213482
19593,198.611,989,107.366,189.833,100.266,96.55051222158951
19594,198.766,990,107.512,190.0,100.264,96.5427532197602
19595,198.92700000000002,991,107.66,190.167,100.262,96.53503313398797
19596,199.104,992,107.809,190.333,100.26100000000001,96.5265758040031
19597,199.27200000000002,993,107.95700000000001,190.5,100.26100000000001,96.51841278439417
19598,199.456,994,108.10600000000001,190.667,100.26299999999999,96.50944663140277
19599,199.61900000000003,995,108.256,190.833,100.265,96.50208445590701
19600,199.78599999999997,996,108.40700000000001,191.0,100.26700000000001,96.49461257300757
19601,199.96200000000002,997,108.557,191.167,100.26799999999999,96.48636191693095
19602,200.12900000000002,998,108.711,191.333,100.271,96.47958378364845
19603,200.3,999,108.86200000000001,191.5,100.273,96.47185879569946
19604,200.46900000000002,1000,109.01299999999999,191.667,100.273,96.46426036027525
19605,200.628,1001,109.163,191.833,100.274,96.45715128982903
19606,200.80599999999998,1002,109.314,192.0,100.274,96.44898336804334
19607,200.97400000000002,1003,109.46600000000001,192.167,100.271,96.44165749569721
19608,201.139,1004,109.618,192.333,100.26899999999999,96.43458734130809
19609,201.30599999999998,1005,109.77,192.5,100.26799999999999,96.42732474522435
19610,201.47799999999998,1006,109.921,192.667,100.265,96.41953648101297
19611,201.64700000000002,1007,110.072,192.833,100.26299999999999,96.41200393475859
19612,201.804,1008,110.22399999999999,193.0,100.262,96.40537410129872
19613,201.975,1009,110.37700000000001,193.167,100.262,96.39806768698114
19614,202.139,1010,110.529,193.333,100.26299999999999,96.39106080885438
19615,202.31599999999997,1011,110.68299999999999,193.5,100.265,96.38358402377818
19616,202.49099999999999,1012,110.838,193.667,100.26700000000001,96.37644307804246
19617,202.655,1013,110.993,193.833,100.26799999999999,96.37006406036281
19618,202.813,1014,111.148,194.0,100.26799999999999,96.36399881108764
19619,202.99900000000002,1015,111.304,194.167,100.26799999999999,96.35637111328137
19620,203.16099999999997,1016,111.45700000000001,194.333,100.26799999999999,96.3497000744951
19621,203.325,1017,111.60799999999999,194.5,100.26700000000001,96.34241802038282
19622,203.503,1018,111.76100000000001,194.667,100.265,96.33466867222853
19623,203.65900000000002,1019,111.916,194.833,100.262,96.32879586464797
19624,203.833,1020,112.071,195.0,100.26,96.32171819517464
19625,204.013,1021,112.226,195.167,100.257,96.314260868127
19626,204.169,1022,112.38,195.333,100.255,96.30817877373072
19627,204.33700000000002,1023,112.531,195.5,100.255,96.3006436145689
19628,204.50599999999997,1024,112.684,195.667,100.256,96.29346375277609
19629,204.66,1025,112.838,195.833,100.257,96.2875082109046
19630,204.833,1026,112.993,196.0,100.257,96.28049381769364
19631,205.00900000000001,1027,113.147,196.167,100.26,96.27308030887984
19632,205.179,1028,113.29899999999999,196.333,100.26100000000001,96.26569377317877
19633,205.35299999999998,1029,113.45200000000001,196.5,100.26100000000001,96.25819753007403
19634,205.532,1030,113.604,196.667,100.26100000000001,96.25017561884167
19635,205.692,1031,113.758,196.833,100.259,96.24384041939585
19636,205.84599999999998,1032,113.911,197.0,100.258,96.23760970153884
19637,206.019,1033,114.06299999999999,197.167,100.256,96.22996744788077
19638,206.202,1034,114.21600000000001,197.333,100.255,96.2219676075844
19639,206.36700000000002,1035,114.369,197.5,100.25299999999999,96.21504085084113
19640,206.532,1036,114.51799999999999,197.667,100.25200000000001,96.20727694683507
19641,206.696,1037,114.669,197.833,100.25299999999999,96.2000607818926
19642,206.862,1038,114.82,198.0,100.25299999999999,96.19265217525555
19643,207.028,1039,114.973,198.167,100.25299999999999,96.1856621422499
19644,207.19799999999998,1040,115.12899999999999,198.333,100.255,96.17911275381164
19645,207.361,1041,115.28299999999999,198.5,100.25399999999999,96.17252183640885
19646,207.532,1042,115.435,198.667,100.25299999999999,96.16500613527556
19647,207.697,1043,115.587,198.833,100.251,96.15793598088642
19648,207.87099999999998,1044,115.74,199.0,100.24700000000001,96.15043973778168
19649,208.03,1045,115.89299999999999,199.167,100.244,96.14389263861273
19650,208.21200000000002,1046,116.04700000000001,199.333,100.241,96.13616536139443
19651,208.372,1047,116.20299999999999,199.5,100.238,96.13018284641021
19652,208.53799999999998,1048,116.359,199.667,100.236,96.12382067385165
19653,208.715,1049,116.514,199.833,100.234,96.11661906476098
19654,208.887,1050,116.667,200.0,100.23299999999999,96.10924937418102
19655,209.06,1051,116.82,200.167,100.23200000000001,96.10181640733867
19656,209.225,1052,116.973,200.333,100.235,96.09495553976524
19657,209.391,1053,117.12700000000001,200.5,100.238,96.08817479357529
19658,209.56799999999998,1054,117.281,200.667,100.241,96.08069800849908
19659,209.736,1055,117.435,200.833,100.243,96.0738565989542
19660,209.899,1056,117.59200000000001,201.0,100.24700000000001,96.0678935419985
19661,210.076,1057,117.744,201.167,100.249,96.0599981832909
19662,210.235,1058,117.897,201.333,100.251,96.05351697329178
19663,210.393,1059,118.04899999999999,201.5,100.25200000000001,96.04682386356951
19664,210.565,1060,118.197,201.667,100.251,96.03840773891105
19665,210.745,1061,118.35,201.833,100.251,96.03059772740181
19666,210.915,1062,118.50399999999999,202.0,100.25,96.02356387616233
19667,211.081,1063,118.65700000000001,202.167,100.249,96.01657384315668
19668,211.236,1064,118.809,202.333,100.24799999999999,96.01013645139139
19669,211.408,1065,118.961,202.5,100.24600000000001,96.00255747399572
19670,211.565,1066,119.11200000000001,202.667,100.24600000000001,95.99571835372015
19671,211.75,1067,119.264,202.833,100.24700000000001,95.98738267408329
19672,211.908,1068,119.416,203.0,100.24700000000001,95.98068956436103
19673,212.083,1069,119.569,203.167,100.24799999999999,95.9731300449939
19674,212.25799999999998,1070,119.72200000000001,203.333,100.249,95.96563641479662
19675,212.421,1071,119.874,203.5,100.25,95.95862692376241
