,Ts,t,HF,Tr,Weight,predicted_wt
5212,127.038,561,48.7592,118.5,100.275,98.07375149829099
5213,127.208,562,48.8801,118.667,100.274,98.0602425680394
5214,127.36200000000001,563,49.001000000000005,118.833,100.273,98.05027775689186
5215,127.52799999999999,564,49.1219,119.0,100.272,98.0376016404701
5216,127.689,565,49.2442,119.167,100.271,98.02661816321569
5217,127.861,566,49.3666,119.333,100.27,98.01360385613401
5218,128.04,567,49.4887,119.5,100.27,97.99877962780539
5219,128.19899999999998,568,49.6145,119.667,100.27,97.98984161216606
5220,128.358,569,49.7369,119.833,100.271,97.97953395003131
5221,128.523,570,49.8575,120.0,100.271,97.966926403807
5222,128.688,571,49.978,120.167,100.271,97.95427231316268
5223,128.846,572,50.0955,120.333,100.271,97.94189217790512
5224,129.007,573,50.2151,120.5,100.271,97.92965200131059
5225,129.173,574,50.3356,120.667,100.271,97.91678970720879
5226,129.342,575,50.4557,120.833,100.27,97.90332948883939
5227,129.50799999999998,576,50.5785,121.0,100.26799999999999,97.89153771639772
5228,129.681,577,50.7022,121.167,100.26799999999999,97.87870741953391
5229,129.842,578,50.8264,121.333,100.26799999999999,97.86882115004434
5230,129.991,579,50.9492,121.5,100.26899999999999,97.86056883637941
5231,130.183,580,51.075,121.667,100.27,97.84476010664407
5232,130.33,581,51.199,121.833,100.27,97.83769559671885
5233,130.502,582,51.3216,122.0,100.27,97.82456151469245
5234,130.667,583,51.4426,122.167,100.27,97.81214014614815
5235,130.83,584,51.5703,122.333,100.26899999999999,97.80346652444385
5236,130.985,585,51.6958,122.5,100.26899999999999,97.7952216893743
5237,131.157,586,51.8202,122.667,100.26799999999999,97.782925406908
5238,131.33,587,51.9454,122.833,100.26700000000001,97.771006140129
5239,131.49,588,52.0697,123.0,100.26700000000001,97.76116175473216
5240,131.658,589,52.1939,123.167,100.26799999999999,97.74960519725566
5241,131.822,590,52.3177,123.333,100.26799999999999,97.7389081397137
5242,131.99,591,52.4406,123.5,100.26799999999999,97.72674650477711
5243,132.153,592,52.563,123.667,100.27,97.71539316502779
5244,132.33100000000002,593,52.6865,123.833,100.27,97.70164162582144
5245,132.49200000000002,594,52.8089,124.0,100.26899999999999,97.69070469298704
5246,132.653,595,52.9298,124.167,100.26899999999999,97.67906959385256
5247,132.82399999999998,596,53.0563,124.333,100.26799999999999,97.66817181144856
5248,132.988,597,53.1813,124.5,100.26799999999999,97.65782042316191
5249,133.15,598,53.3044,124.667,100.26899999999999,97.64700109781008
5250,133.31799999999998,599,53.4262,124.833,100.26899999999999,97.63454033803819
5251,133.47899999999998,600,53.5468,125.0,100.26899999999999,97.62276560564369
5252,133.642,601,53.6689,125.167,100.26899999999999,97.61127263263437
5253,133.809,602,53.7927,125.333,100.26899999999999,97.59995096472005
5254,133.97,603,53.9158,125.5,100.26899999999999,97.58933984282565
5255,134.14600000000002,604,54.0384,125.667,100.26799999999999,97.57537294696942
5256,134.305,605,54.1648,125.833,100.26799999999999,97.56692706163489
5257,134.46200000000002,606,54.2892,126.0,100.26899999999999,97.5577538310304
5258,134.63299999999998,607,54.413000000000004,126.167,100.27,97.54538648550152
5259,134.793,608,54.5354,126.333,100.271,97.5348706199093
5260,134.964,609,54.6562,126.5,100.273,97.52110694178026
5261,135.13299999999998,610,54.7783,126.667,100.273,97.5083647480262
5262,135.295,611,54.9004,126.833,100.273,97.49729284225907
5263,135.472,612,55.0214,127.0,100.273,97.4823730322253
5264,135.639,613,55.1456,127.167,100.271,97.47102467820625
5265,135.792,614,55.2692,127.333,100.27,97.46252476985629
5266,135.946,615,55.3929,127.5,100.26799999999999,97.45365033868414
5267,136.12,616,55.5168,127.667,100.26700000000001,97.44070492720289
5268,136.295,617,55.636,127.833,100.266,97.42557658830869
5269,136.46,618,55.7568,128.0,100.265,97.41306213092437
5270,136.629,619,55.879,128.167,100.265,97.40036648159031
5271,136.79,620,56.0019,128.333,100.265,97.38987513464069
5272,136.951,621,56.1285,128.5,100.265,97.38089306744648
5273,137.128,622,56.2537,128.667,100.266,97.36792812305293
5274,137.276,623,56.3788,128.833,100.266,97.3611673982903
5275,137.445,624,56.5041,129.0,100.265,97.34991462597641
5276,137.626,625,56.6286,129.167,100.265,97.33579105681301
5277,137.77200000000002,626,56.7524,129.333,100.265,97.32884166150522
5278,137.944,627,56.876000000000005,129.5,100.265,97.31617302367889
5279,138.111,628,56.9997,129.667,100.266,97.3045919475598
5280,138.287,629,57.1304,129.833,100.26799999999999,97.29460801350874
5281,138.438,630,57.2573,130.0,100.26899999999999,97.2878476141491
5282,138.596,631,57.3811,130.167,100.271,97.27818691356711
5283,138.77,632,57.5032,130.333,100.271,97.26461656631051
5284,138.946,633,57.626000000000005,130.5,100.272,97.25074275929433
5285,139.114,634,57.7449,130.667,100.272,97.23671934755754
5286,139.265,635,57.8663,130.833,100.272,97.22761186888238
5287,139.425,636,57.9884,131.0,100.272,97.21674350624541
5288,139.60399999999998,637,58.1114,131.167,100.271,97.20233817769684
5289,139.764,638,58.2344,131.333,100.27,97.19210157862466
5290,139.934,639,58.3579,131.5,100.27,97.17980280329321
5291,140.094,640,58.4814,131.667,100.271,97.16958606253633
5292,140.262,641,58.6044,131.833,100.271,97.15768383580449
5293,140.424,642,58.7269,132.0,100.272,97.14658524393263
5294,140.584,643,58.851000000000006,132.167,100.272,97.13664776969576
5295,140.75,644,58.9752,132.333,100.272,97.12572048291892
5296,140.917,645,59.0989,132.5,100.272,97.11413940679984
5297,141.096,646,59.2276,132.667,100.271,97.10238711019154
5298,141.25799999999998,647,59.3526,132.833,100.271,97.09266499260457
5299,141.42600000000002,648,59.4768,133.0,100.272,97.08110843512806
5300,141.594,649,59.6015,133.167,100.273,97.06978459975159
5301,141.745,650,59.7269,133.333,100.275,97.06253889787662
5302,141.931,651,59.8526,133.5,100.275,97.04793284446598
5303,142.099,652,59.9784,133.667,100.27600000000001,97.03712099770956
5304,142.263,653,60.1043,133.833,100.27600000000001,97.0274013729877
5305,142.417,654,60.2281,134.0,100.274,97.01857348623557
5306,142.586,655,60.3526,134.167,100.273,97.0069483585616
5307,142.756,656,60.4773,134.333,100.272,96.99542098005496
5308,142.912,657,60.603,134.5,100.272,96.987061030368
5309,143.07299999999998,658,60.7289,134.667,100.272,96.97775315223376
5310,143.241,659,60.8525,134.833,100.272,96.96613019202196
5311,143.405,660,60.9772,135.0,100.273,96.95563917047531
5312,143.564,661,61.1024,135.167,100.273,96.94642188831597
5313,143.738,662,61.2261,135.333,100.275,96.93359625177943
5314,143.899,663,61.3507,135.5,100.275,96.92368329618513
5315,144.076,664,61.475,135.667,100.274,96.91029945201153
5316,144.24,665,61.5989,135.833,100.274,96.89964893888958
5317,144.409,666,61.7225,136.0,100.273,96.8876049114356
5318,144.576,667,61.846000000000004,136.167,100.272,96.87593074647651
5319,144.74200000000002,668,61.9705,136.333,100.273,96.86514309295966
5320,144.915,669,62.0947,136.5,100.274,96.85254551819591
5321,145.083,670,62.2186,136.667,100.274,96.84084932745938
5322,145.231,671,62.3439,136.833,100.27600000000001,96.83418169153677
5323,145.406,672,62.4674,137.0,100.277,96.82084189891803
5324,145.578,673,62.591,137.167,100.277,96.8081732610917
5325,145.74200000000002,674,62.7155,137.333,100.27600000000001,96.79780201448976
5326,145.901,675,62.8368,137.5,100.274,96.78676949995022
5327,146.06799999999998,676,62.9593,137.667,100.273,96.77462989079109
5328,146.24200000000002,677,63.0829,137.833,100.271,96.76175770983455
5329,146.408,678,63.2072,138.0,100.27,96.75066410369297
5330,146.575,679,63.3298,138.167,100.27,96.73857103895384
5331,146.741,680,63.4519,138.333,100.27,96.72666631935687
5332,146.9,681,63.575,138.5,100.271,96.71647160437742
5333,147.072,682,63.6993,138.667,100.271,96.70412877749109
5334,147.24,683,63.8247,138.833,100.273,96.6933436168394
5335,147.407,684,63.9508,139.0,100.274,96.68287960680043
5336,147.577,685,64.0781,139.167,100.274,96.67234951942918
5337,147.74,686,64.2058,139.333,100.274,96.66367589772486
5338,147.906,687,64.3341,139.5,100.272,96.65444406838347
5339,148.067,688,64.4602,139.667,100.272,96.64522927908926
5340,148.224,689,64.5851,139.833,100.273,96.63650163436954
5341,148.40200000000002,690,64.7099,140.0,100.274,96.62314230883851
5342,148.562,691,64.8378,140.167,100.275,96.6149735225618
5343,148.73,692,64.9644,140.333,100.27600000000001,96.60474689495018
5344,148.904,693,65.0918,140.5,100.27600000000001,96.5934305381691
5345,149.07,694,65.2195,140.667,100.27600000000001,96.58391944230769
5346,149.241,695,65.3401,140.833,100.275,96.57027553912337
5347,149.406,696,65.464,141.0,100.274,96.55920395875921
5348,149.569,697,65.5876,141.167,100.274,96.54840915204996
5349,149.739,698,65.7115,141.333,100.274,96.53650941818329
5350,149.903,699,65.8377,141.5,100.274,96.52671656293671
5351,150.067,700,65.9605,141.667,100.275,96.51534119740994
5352,150.241,701,66.0843,141.833,100.27600000000001,96.50256210529344
5353,150.399,702,66.2089,142.0,100.277,96.4932737600715
5354,150.56799999999998,703,66.3335,142.167,100.27799999999999,96.48169517681754
5355,150.733,704,66.4555,142.333,100.279,96.46995211625806
5356,150.895,705,66.5793,142.5,100.279,96.45945860184625
5357,151.055,706,66.7031,142.667,100.27799999999999,96.44938149434938
5358,151.231,707,66.8285,142.833,100.277,96.43693070603803
5359,151.401,708,66.9563,143.0,100.275,96.4266333407668
5360,151.563,709,67.0828,143.167,100.273,96.41739652569512
5361,151.72799999999998,710,67.209,143.333,100.272,96.40760833077584
5362,151.90200000000002,711,67.3351,143.5,100.272,96.39568689653468
5363,152.07,712,67.4607,143.667,100.273,96.38478196093826
5364,152.24,713,67.5888,143.833,100.274,96.37483709271179
5365,152.401,714,67.7165,144.0,100.275,96.36636701413764
5366,152.565,715,67.8432,144.167,100.275,96.35680688099107
5367,152.732,716,67.9753,144.333,100.27600000000001,96.34934839993717
5368,152.888,717,68.1048,144.5,100.275,96.34275713821039
5369,153.065,718,68.2337,144.667,100.275,96.331514337357
5370,153.22799999999998,719,68.3623,144.833,100.274,96.32325961543276
5371,153.382,720,68.4912,145.0,100.272,96.31680549410086
5372,153.55200000000002,721,68.6198,145.167,100.271,96.30688048418965
5373,153.724,722,68.7481,145.333,100.272,96.29661229788827
5374,153.901,723,68.8767,145.5,100.272,96.28522986377489
5375,154.058,724,69.0047,145.667,100.274,96.27773223229057
5376,154.235,725,69.1339,145.833,100.275,96.26684192848198
5377,154.387,726,69.2629,146.0,100.275,96.26085075848499
5378,154.556,727,69.3918,146.167,100.27600000000001,96.25127358529127
5379,154.733,728,69.5182,146.333,100.275,96.23908003772252
5380,154.886,729,69.6455,146.5,100.274,96.232089409128
5381,155.054,730,69.7736,146.667,100.274,96.22234808403168
5382,155.219,731,69.9019,146.833,100.273,96.21353732193249
5383,155.394,732,70.0296,147.0,100.274,96.20215239495397
5384,155.57299999999998,733,70.15899999999999,147.167,100.274,96.19072590928572
5385,155.72799999999998,734,70.2884,147.333,100.275,96.18450917038112
5386,155.893,735,70.4183,147.5,100.27600000000001,96.17623025521726
5387,156.061,736,70.5482,147.667,100.277,96.16732672968104
5388,156.224,737,70.6755,147.833,100.279,96.15846693029671
5389,156.389,738,70.8046,148.0,100.279,96.14981565977283
5390,156.559,739,70.9337,148.167,100.279,96.14012337196165
5391,156.72799999999998,740,71.0645,148.333,100.27799999999999,96.13164340653276
5392,156.885,741,71.1942,148.5,100.27600000000001,96.12493703018853
5393,157.063,742,71.3233,148.667,100.27600000000001,96.11357911471774
5394,157.22899999999998,743,71.4526,148.833,100.27600000000001,96.10502559336113
5395,157.392,744,71.582,149.0,100.277,96.09693036301215
5396,157.555,745,71.7133,149.167,100.27799999999999,96.08971947664327
5397,157.727,746,71.8437,149.333,100.279,96.080428723162
5398,157.898,747,71.9733,149.5,100.28,96.0707609539934
5399,158.065,748,72.10300000000001,149.667,100.28,96.06197254307463
5400,158.23,749,72.2329,149.833,100.28,96.05390649169551
5401,158.385,750,72.3625,150.0,100.28,96.0475699778462
5402,158.565,751,72.4916,150.167,100.28,96.03579565546048
5403,158.719,752,72.6202,150.333,100.28,96.0294147646533
5404,158.892,753,72.7501,150.5,100.281,96.0194702218298
5405,159.064,754,72.8794,150.667,100.281,96.00945461594372
5406,159.236,755,73.0082,150.833,100.28200000000001,95.99941915174237
5407,159.399,756,73.1365,151.0,100.28299999999999,95.99081193277335
5408,159.577,757,73.2653,151.167,100.28399999999999,95.97931438404251
5409,159.734,758,73.3945,151.333,100.28399999999999,95.97258814938301
5410,159.886,759,73.5257,151.5,100.28399999999999,95.96762095662613
5411,160.049,760,73.656,151.667,100.28299999999999,95.95994462605722
5412,160.22,761,73.7838,151.833,100.281,95.94965192111327
5413,160.39600000000002,762,73.9123,152.0,100.279,95.93843114603733
5414,160.578,763,74.0421,152.167,100.279,95.92656622767672
5415,160.738,764,74.1728,152.333,100.279,95.91991354894493
5416,160.906,765,74.3043,152.5,100.279,95.91175473412879
5417,161.082,766,74.44,152.667,100.281,95.90388515729322
5418,161.243,767,74.5735,152.833,100.28200000000001,95.89832751886411
5419,161.41299999999998,768,74.706,153.0,100.28200000000001,95.8902177413331
5420,161.57,769,74.8386,153.167,100.28200000000001,95.88486115316903
5421,161.738,770,74.9699,153.333,100.28200000000001,95.8768221132976
5422,161.905,771,75.1019,153.5,100.281,95.86910422403895
5423,162.072,772,75.2349,153.667,100.28,95.86185177898034
5424,162.234,773,75.3691,153.833,100.28,95.8564117480338
5425,162.406,774,75.5085,154.0,100.279,95.85109712856823
5426,162.567,775,75.6434,154.167,100.28,95.84597824823445
5427,162.74,776,75.7771,154.333,100.28,95.83801525715589
5428,162.901,777,75.9113,154.5,100.281,95.83257056588205
5429,163.078,778,76.0446,154.667,100.28299999999999,95.8233757195089
5430,163.239,779,76.1785,154.833,100.28399999999999,95.8180042587598
5431,163.41899999999998,780,76.3123,155.0,100.28399999999999,95.80841752411432
5432,163.571,781,76.4454,155.167,100.28399999999999,95.80433467533754
5433,163.741,782,76.582,155.333,100.28299999999999,95.79834608281148
5434,163.918,783,76.7178,155.5,100.28200000000001,95.79031484693846
5435,164.074,784,76.8544,155.667,100.281,95.78702823903203
5436,164.253,785,76.9904,155.833,100.279,95.77888654886885
5437,164.417,786,77.1238,156.0,100.27799999999999,95.77244489186262
5438,164.581,787,77.258,156.167,100.279,95.76637559021643
5439,164.75599999999997,788,77.3929,156.333,100.279,95.75855472526302
5440,164.919,789,77.5283,156.5,100.28,95.75325216011433
5441,165.078,790,77.6659,156.667,100.28200000000001,95.74980638603559
5442,165.255,791,77.8016,156.833,100.28299999999999,95.7419414695273
5443,165.417,792,77.9373,157.0,100.28299999999999,95.7369867410961
5444,165.583,793,78.0727,157.167,100.28399999999999,95.73105956557507
5445,165.75400000000002,794,78.2081,157.333,100.28200000000001,95.7243042365515
5446,165.91299999999998,795,78.3438,157.5,100.281,95.71997411849266
5447,166.08700000000002,796,78.4811,157.667,100.281,95.71326565929206
5448,166.24599999999998,797,78.6203,157.833,100.28,95.71077745971817
5449,166.40900000000002,798,78.7588,158.0,100.281,95.70691777158962
5450,166.583,799,78.8979,158.167,100.281,95.70104711194915
5451,166.755,800,79.0369,158.333,100.28200000000001,95.6957591785883
5452,166.92,801,79.1744,158.5,100.28200000000001,95.6910176393448
5453,167.079,802,79.3109,158.667,100.28299999999999,95.68705987664602
5454,167.25799999999998,803,79.4471,158.833,100.28399999999999,95.67901127532285
5455,167.419,804,79.5828,159.0,100.28399999999999,95.6742647503491
5456,167.583,805,79.7189,159.167,100.28399999999999,95.66907979268301
5457,167.75599999999997,806,79.8541,159.333,100.28399999999999,95.66181496790452
5458,167.93,807,79.9893,159.5,100.28200000000001,95.65412907588382
5459,168.082,808,80.1243,159.667,100.28,95.65093057108714
5460,168.25900000000001,809,80.2603,159.833,100.28,95.64320528783885
5461,168.424,810,80.3969,160.0,100.28,95.63804484881534
5462,168.611,811,80.5295,160.167,100.28,95.6264421569276
5463,168.75799999999998,812,80.6646,160.333,100.28,95.62454407762294
5464,168.91400000000002,813,80.8011,160.5,100.28,95.62121092529651
5465,169.09799999999998,814,80.9371,160.667,100.281,95.6118153540613
5466,169.25099999999998,815,81.0782,160.833,100.28200000000001,95.61146071921222
5467,169.429,816,81.2168,161.0,100.28200000000001,95.60452452364187
5468,169.593,817,81.3552,161.167,100.28200000000001,95.60041008763588
5469,169.765,818,81.4927,161.333,100.281,95.59442398797496
5470,169.94099999999997,819,81.6306,161.5,100.279,95.5875783883795
5471,170.114,820,81.7665,161.667,100.279,95.5804265107563
5472,170.27,821,81.9047,161.833,100.279,95.5780974773547
5473,170.423,822,82.0454,162.0,100.279,95.57734380104085
5474,170.592,823,82.1839,162.167,100.28,95.57223489216759
5475,170.762,824,82.3233,162.333,100.28,95.56754954340167
5476,170.935,825,82.4639,162.5,100.28,95.56258525351869
5477,171.097,826,82.6041,162.667,100.28,95.55972502398772
5478,171.266,827,82.7411,162.833,100.28,95.55413081259914
5479,171.428,828,82.8811,163.0,100.279,95.55117749422814
5480,171.59599999999998,829,83.0222,163.167,100.27799999999999,95.5474869437325
5481,171.77200000000002,830,83.1628,163.333,100.27799999999999,95.5421109072619
5482,171.94799999999998,831,83.3036,163.5,100.27799999999999,95.53661509584657
5483,172.105,832,83.4484,163.667,100.27799999999999,95.5369369269231
5484,172.273,833,83.5908,163.833,100.27799999999999,95.53406431767225
5485,172.447,834,83.734,164.0,100.279,95.53010197925194
5486,172.614,835,83.8772,164.167,100.28,95.52759706503385
5487,172.769,836,84.0202,164.333,100.28200000000001,95.52771036724994
5488,172.959,837,84.1623,164.5,100.28299999999999,95.51990478489029
5489,173.118,838,84.3047,164.667,100.28399999999999,95.5186931429718
5490,173.287,839,84.447,164.833,100.28399999999999,95.51556578584348
5491,173.452,840,84.5891,165.0,100.28299999999999,95.51296528992023
5492,173.61599999999999,841,84.7294,165.167,100.28200000000001,95.50973519789434
5493,173.78599999999997,842,84.87,165.333,100.281,95.5056083821685
5494,173.954,843,85.0116,165.5,100.281,95.50215055377285
5495,174.12400000000002,844,85.1547,165.667,100.281,95.49897448476236
5496,174.299,845,85.2989,165.833,100.28200000000001,95.49548225086941
5497,174.472,846,85.4423,166.0,100.28200000000001,95.49182120474657
5498,174.625,847,85.5852,166.167,100.28299999999999,95.49209150567283
5499,174.795,848,85.7249,166.333,100.28399999999999,95.48754579016693
5500,174.96099999999998,849,85.8658,166.5,100.285,95.48417855774616
5501,175.12099999999998,850,86.007,166.667,100.285,95.48220017933015
5502,175.304,851,86.1486,166.833,100.285,95.47583216285742
5503,175.477,852,86.2941,167.0,100.28299999999999,95.47314854955468
5504,175.64,853,86.4364,167.167,100.28200000000001,95.47105754938636
5505,175.804,854,86.5796,167.333,100.281,95.46939010932537
5506,175.97,855,86.7237,167.5,100.281,95.46751229834476
5507,176.13299999999998,856,86.86200000000001,167.667,100.28200000000001,95.46355952137625
5508,176.297,857,87.0031,167.833,100.28200000000001,95.46091464849513
5509,176.465,858,87.1451,168.0,100.28299999999999,95.45764299777952
5510,176.632,859,87.2892,168.167,100.28299999999999,95.45555698334144
5511,176.8,860,87.4318,168.333,100.285,95.4527774629306
5512,176.975,861,87.5737,168.5,100.285,95.44800184359278
5513,177.13400000000001,862,87.7159,168.667,100.286,95.44669711283427
5514,177.305,863,87.8591,168.833,100.286,95.44357224857109
5515,177.47799999999998,864,88.0023,169.0,100.286,95.43981811360825
5516,177.644,865,88.145,169.167,100.28399999999999,95.43728868074757
5517,177.80900000000003,866,88.2869,169.333,100.28299999999999,95.43480795976906
5518,177.97799999999998,867,88.4294,169.5,100.28299999999999,95.431560827696
5519,178.15400000000002,868,88.5721,169.667,100.28299999999999,95.42694936026078
5520,178.32,869,88.7171,169.833,100.28299999999999,95.42570331284496
5521,178.484,870,88.8626,170.0,100.28399999999999,95.42489353065933
5522,178.65400000000002,871,89.0084,170.167,100.28399999999999,95.42297416098897
5523,178.81900000000002,872,89.1542,170.333,100.285,95.42230867239067
5524,178.982,873,89.2972,170.5,100.286,95.42054348316236
5525,179.166,874,89.4405,170.667,100.286,95.41454565458753
5526,179.31900000000002,875,89.5841,170.833,100.285,95.41535463023855
5527,179.485,876,89.7289,171.0,100.28399999999999,95.41380263019798
5528,179.66,877,89.874,171.167,100.28200000000001,95.41051643230033
5529,179.82299999999998,878,90.0182,171.333,100.28,95.40952263989685
5530,179.995,879,90.1639,171.5,100.279,95.40714031889158
5531,180.17,880,90.3098,171.667,100.27799999999999,95.40422647635395
5532,180.342,881,90.4534,171.833,100.277,95.40107958631334
5533,180.502,882,90.6013,172.0,100.277,95.40221968403765
5534,180.669,883,90.7487,172.167,100.277,95.40166963545977
5535,180.835,884,90.8954,172.333,100.277,95.40121484318402
5536,181.00099999999998,885,91.0478,172.5,100.27799999999999,95.40320021906383
5537,181.168,886,91.1974,172.667,100.279,95.40367414772604
5538,181.332,887,91.3458,172.833,100.28,95.40442701750531
5539,181.502,888,91.4937,173.0,100.28,95.40348508065506
5540,181.657,889,91.6457,173.167,100.28,95.40757451688685
5541,181.83700000000002,890,91.7952,173.333,100.279,95.4055081199669
5542,182.019,891,91.943,173.5,100.279,95.40202119720719
5543,182.18599999999998,892,92.0914,173.667,100.279,95.40193659282933
5544,182.358,893,92.2377,173.833,100.28,95.40004640212885
5545,182.53599999999997,894,92.3842,174.0,100.281,95.3967872157389
5546,182.69400000000002,895,92.5299,174.167,100.281,95.397319743138
5547,182.858,896,92.6744,174.333,100.28200000000001,95.39625738053708
5548,183.02,897,92.8186,174.5,100.28299999999999,95.39525892780631
5549,183.196,898,92.9614,174.667,100.28399999999999,95.39069400479106
5550,183.363,899,93.1064,174.833,100.28399999999999,95.3892397539178
5551,183.524,900,93.25299999999999,175.0,100.28299999999999,95.38956657072458
5552,183.69400000000002,901,93.4003,175.167,100.28299999999999,95.38834536735432
5553,183.864,902,93.5439,175.333,100.28,95.38561488422862
5554,184.035,903,93.6901,175.5,100.279,95.38367348878084
5555,184.207,904,93.8366,175.667,100.277,95.38166352313563
5556,184.363,905,93.9821,175.833,100.27600000000001,95.38273223239437
5557,184.523,906,94.1296,176.0,100.27600000000001,95.38368615243867
5558,184.704,907,94.2771,176.167,100.27600000000001,95.38026779987639
5559,184.875,908,94.4255,176.333,100.277,95.37956324545348
5560,185.041,909,94.5744,176.5,100.27799999999999,95.3799195666331
5561,185.207,910,94.7264,176.667,100.281,95.3817187648329
5562,185.38,911,94.8743,176.833,100.28200000000001,95.38036508139504
5563,185.53599999999997,912,95.022,177.0,100.28200000000001,95.38224490410917
5564,185.718,913,95.17200000000001,177.167,100.28299999999999,95.37978195858958
5565,185.891,914,95.3177,177.333,100.281,95.3774042979116
5566,186.05,915,95.4645,177.5,100.28,95.3782406104733
5567,186.21900000000002,916,95.6124,177.667,100.27799999999999,95.3775068770805
5568,186.389,917,95.7608,177.833,100.277,95.37701052611504
5569,186.567,918,95.9102,178.0,100.275,95.37510112790524
5570,186.732,919,96.0594,178.167,100.275,95.37580528580234
5571,186.894,920,96.2077,178.333,100.27600000000001,95.37692801807651
5572,187.065,921,96.3552,178.5,100.277,95.37559170008879
5573,187.227,922,96.5028,178.667,100.279,95.37617575763818
5574,187.398,923,96.6504,178.833,100.28,95.37509884785521
5575,187.56799999999998,924,96.7974,179.0,100.281,95.37373801122493
5576,187.739,925,96.9446,179.167,100.28200000000001,95.3722620599772
5577,187.912,926,97.09200000000001,179.333,100.281,95.37067565443934
5578,188.077,927,97.2415,179.5,100.28,95.37151944559642
5579,188.24900000000002,928,97.391,179.667,100.279,95.37090581255136
5580,188.41099999999997,929,97.54,179.833,100.27799999999999,95.37235435576558
5581,188.58599999999998,930,97.6892,180.0,100.277,95.37097647908811
5582,188.74099999999999,931,97.8375,180.167,100.277,95.37334377177973
5583,188.91,932,97.9841,180.333,100.277,95.37221782471163
5584,189.07299999999998,933,98.1309,180.5,100.277,95.37222132344351
5585,189.247,934,98.2776,180.667,100.277,95.36988803972339
5586,189.42,935,98.4252,180.833,100.279,95.36839472302552
5587,189.58900000000003,936,98.5716,181.0,100.279,95.36696282333264
5588,189.763,937,98.7178,181.167,100.279,95.36439681751251
5589,189.924,938,98.8637,181.333,100.27799999999999,95.36461068716403
5590,190.093,939,99.0071,181.5,100.275,95.361782454871
5591,190.257,940,99.1532,181.667,100.274,95.3612519392054
5592,190.42700000000002,941,99.2995,181.833,100.272,95.35977815541983
5593,190.588,942,99.4464,182.0,100.271,95.36024460548666
5594,190.766,943,99.5934,182.167,100.27,95.35721814119673
5595,190.925,944,99.7416,182.333,100.26899999999999,95.35891893942326
5596,191.09,945,99.889,182.5,100.27,95.35878529776026
5597,191.269,946,100.037,182.667,100.271,95.35601607421292
5598,191.438,947,100.18799999999999,182.833,100.274,95.35693808162506
5599,191.606,948,100.339,183.0,100.275,95.35785542870987
5600,191.77599999999998,949,100.488,183.167,100.27600000000001,95.35742548047969
5601,191.93599999999998,950,100.63600000000001,183.333,100.277,95.35882498640876
5602,192.109,951,100.786,183.5,100.27799999999999,95.35823587200625
5603,192.27200000000002,952,100.934,183.667,100.277,95.35879790377818
5604,192.452,953,101.083,183.833,100.27600000000001,95.35649878475822
5605,192.613,954,101.23299999999999,184.0,100.275,95.35840811184516
5606,192.778,955,101.381,184.167,100.274,95.3585537367022
5607,192.957,956,101.531,184.333,100.274,95.35692826533972
5608,193.12,957,101.681,184.5,100.274,95.35842118551177
5609,193.28099999999998,958,101.83200000000001,184.667,100.275,95.3607959567988
5610,193.46099999999998,959,101.979,184.833,100.277,95.3575659493787
5611,193.62,960,102.12899999999999,185.0,100.27799999999999,95.35989168338057
5612,193.785,961,102.28,185.167,100.279,95.36143364083776
5613,193.963,962,102.43299999999999,185.333,100.28,95.36141270553287
5614,194.136,963,102.586,185.5,100.28,95.36221992373052
5615,194.303,964,102.741,185.667,100.279,95.36520725107299
5616,194.456,965,102.89299999999999,185.833,100.277,95.36992595800444
5617,194.63400000000001,966,103.044,186.0,100.27600000000001,95.36876127051471
5618,194.797,967,103.195,186.167,100.275,95.37071963488681
5619,194.967,968,103.34700000000001,186.333,100.273,95.37189888304152
5620,195.146,969,103.5,186.5,100.272,95.37145688049445
5621,195.30700000000002,970,103.65299999999999,186.667,100.272,95.37476254018155
5622,195.484,971,103.806,186.833,100.273,95.37494980833412
5623,195.65,972,103.958,187.0,100.275,95.37674900653391
5624,195.822,973,104.111,187.167,100.27600000000001,95.37776442818901
5625,195.988,974,104.264,187.333,100.277,95.3802419343736
5626,196.15599999999998,975,104.416,187.5,100.27799999999999,95.38162472565847
5627,196.32299999999998,976,104.568,187.667,100.277,95.3832157204008
5628,196.484,977,104.719,187.833,100.277,95.38580335547255
5629,196.658,978,104.868,188.0,100.27600000000001,95.38454059341255
5630,196.825,979,105.01899999999999,188.167,100.275,95.38566614395482
5631,196.993,980,105.171,188.333,100.272,95.38726179902446
5632,197.16299999999998,981,105.323,188.5,100.271,95.38822818339442
5633,197.335,982,105.47399999999999,188.667,100.27,95.38831271664941
5634,197.50400000000002,983,105.625,188.833,100.26899999999999,95.38923472406154
5635,197.66299999999998,984,105.771,189.0,100.271,95.3896986812632
5636,197.832,985,105.91799999999999,189.167,100.271,95.38854604809038
5637,198.005,986,106.066,189.333,100.272,95.38723890907252
5638,198.167,987,106.214,189.5,100.272,95.38800914430192
5639,198.338,988,106.36200000000001,189.667,100.274,95.38690554841425
5640,198.50799999999998,989,106.508,189.833,100.274,95.38529213136864
5641,198.685,990,106.656,190.0,100.273,95.38293931473622
5642,198.84900000000002,991,106.804,190.167,100.273,95.38329314305072
5643,199.018,992,106.948,190.333,100.271,95.38095704106249
5644,199.19,993,107.09700000000001,190.5,100.27,95.3801106859174
