,Ts,t,HF,Tr,Weight,predicted_wt
18998,99.9054,394,31.4967,90.6667,100.355,100.27487343517882
18999,100.066,395,31.5908,90.8333,100.355,100.27487343517882
19000,100.241,396,31.6833,91.0,100.355,100.27487343517882
19001,100.39200000000001,397,31.7773,91.1667,100.355,100.27487343517882
19002,100.56299999999999,398,31.872,91.3333,100.355,100.27487343517882
19003,100.728,399,31.9674,91.5,100.354,100.27487343517882
19004,100.883,400,32.0621,91.6667,100.353,100.27487343517882
19005,101.036,401,32.1574,91.8333,100.352,100.27487343517882
19006,101.198,402,32.2541,92.0,100.352,100.27487343517882
19007,101.36200000000001,403,32.3517,92.1667,100.352,100.27487343517882
19008,101.536,404,32.4528,92.3333,100.351,100.27487343517882
19009,101.693,405,32.5513,92.5,100.351,100.27487343517882
19010,101.844,406,32.6483,92.6667,100.351,100.27487343517882
19011,102.001,407,32.7443,92.8333,100.35,100.27487343517882
19012,102.17299999999999,408,32.8405,93.0,100.34899999999999,100.27487343517882
19013,102.33,409,32.9406,93.1667,100.348,100.27487343517882
19014,102.479,410,33.0405,93.3333,100.34700000000001,100.27487343517882
19015,102.649,411,33.1401,93.5,100.34700000000001,100.27487343517882
19016,102.802,412,33.2403,93.6667,100.34700000000001,100.27487343517882
19017,102.96799999999999,413,33.3401,93.8333,100.348,100.27487343517882
19018,103.131,414,33.4403,94.0,100.348,100.27487343517882
19019,103.289,415,33.5402,94.1667,100.34899999999999,100.27487343517882
19020,103.449,416,33.6407,94.3333,100.34899999999999,100.27487343517882
19021,103.605,417,33.742,94.5,100.35,100.27487343517882
19022,103.781,418,33.8433,94.6667,100.351,100.27487343517882
19023,103.939,419,33.9433,94.8333,100.351,100.27487343517882
19024,104.10700000000001,420,34.0418,95.0,100.352,100.27487343517882
19025,104.26299999999999,421,34.1419,95.1667,100.353,100.27487343517882
19026,104.436,422,34.2417,95.3333,100.353,100.27487343517882
19027,104.595,423,34.3415,95.5,100.353,100.27487343517882
19028,104.74799999999999,424,34.4417,95.6667,100.353,100.27487343517882
19029,104.92299999999999,425,34.5408,95.8333,100.353,100.27487343517882
19030,105.08,426,34.6401,96.0,100.352,100.27487343517882
19031,105.24700000000001,427,34.7402,96.1667,100.35,100.27487343517882
19032,105.40299999999999,428,34.8407,96.3333,100.34899999999999,100.27487343517882
19033,105.55799999999999,429,34.9404,96.5,100.348,100.27487343517882
19034,105.727,430,35.0409,96.6667,100.348,100.27487343517882
19035,105.9,431,35.1404,96.8333,100.34899999999999,100.27487343517882
19036,106.046,432,35.2404,97.0,100.34899999999999,100.27487343517882
19037,106.21799999999999,433,35.345,97.1667,100.352,100.27487343517882
19038,106.382,434,35.4459,97.3333,100.353,100.27487343517882
19039,106.552,435,35.5464,97.5,100.353,100.27487343517882
19040,106.696,436,35.6478,97.6667,100.353,100.27487343517882
19041,106.86200000000001,437,35.7492,97.8333,100.352,100.27487343517882
19042,107.031,438,35.85,98.0,100.353,100.27487343517882
19043,107.196,439,35.9503,98.1667,100.354,100.27487343517882
19044,107.34899999999999,440,36.0508,98.3333,100.355,100.27487343517882
19045,107.506,441,36.1519,98.5,100.35600000000001,100.27487343517882
19046,107.667,442,36.2534,98.6667,100.35600000000001,100.27487343517882
19047,107.833,443,36.3556,98.8333,100.35600000000001,100.27487343517882
19048,108.005,444,36.4575,99.0,100.355,100.27487343517882
19049,108.161,445,36.559,99.1667,100.353,100.27487343517882
19050,108.321,446,36.6607,99.3333,100.351,100.27487343517882
19051,108.48200000000001,447,36.7622,99.5,100.35,100.27487343517882
19052,108.645,448,36.8644,99.6667,100.35,100.27487343517882
19053,108.805,449,36.9686,99.8333,100.34899999999999,100.27487343517882
19054,108.975,450,37.0704,100.0,100.351,100.27487343517882
19055,109.141,451,37.1707,100.167,100.35,100.27487343517882
19056,109.296,452,37.2711,100.333,100.34899999999999,100.27487343517882
19057,109.449,453,37.3727,100.5,100.348,100.27487343517882
19058,109.611,454,37.4745,100.667,100.345,100.27487343517882
19059,109.786,455,37.5766,100.833,100.344,100.27487343517882
19060,109.946,456,37.6788,101.0,100.34299999999999,100.27487343517882
19061,110.101,457,37.7812,101.167,100.34299999999999,100.27487343517882
19062,110.273,458,37.8844,101.333,100.344,100.27487343517882
19063,110.435,459,37.9868,101.5,100.345,100.27487343517882
19064,110.601,460,38.0892,101.667,100.345,100.27487343517882
19065,110.76700000000001,461,38.1911,101.833,100.346,100.27487343517882
19066,110.92299999999999,462,38.297,102.0,100.34700000000001,100.27487343517882
19067,111.088,463,38.4001,102.167,100.346,100.27487343517882
19068,111.24700000000001,464,38.5021,102.333,100.346,100.27487343517882
19069,111.415,465,38.6036,102.5,100.346,100.27487343517882
19070,111.565,466,38.7062,102.667,100.346,100.27487343517882
19071,111.73899999999999,467,38.8102,102.833,100.34700000000001,100.27487343517882
19072,111.90299999999999,468,38.9146,103.0,100.348,100.27487343517882
19073,112.059,469,39.0187,103.167,100.34899999999999,100.27487343517882
19074,112.238,470,39.1231,103.333,100.351,100.27487343517882
19075,112.396,471,39.2278,103.5,100.351,100.27487343517882
19076,112.565,472,39.3332,103.667,100.351,100.27487343517882
19077,112.712,473,39.4396,103.833,100.35,100.27487343517882
19078,112.875,474,39.5458,104.0,100.35,100.27487343517882
19079,113.04,475,39.656,104.167,100.34899999999999,100.27487343517882
19080,113.20299999999999,476,39.7641,104.333,100.35,100.27487343517882
19081,113.36200000000001,477,39.8702,104.5,100.35,100.27487343517882
19082,113.538,478,39.9757,104.667,100.351,100.27487343517882
19083,113.70200000000001,479,40.086,104.833,100.353,100.27487343517882
19084,113.863,480,40.1953,105.0,100.353,100.27487343517882
19085,114.03299999999999,481,40.3039,105.167,100.353,100.27487343517882
19086,114.186,482,40.4114,105.333,100.353,100.27487343517882
19087,114.34100000000001,483,40.5193,105.5,100.354,100.27487343517882
19088,114.506,484,40.6269,105.667,100.354,100.27487343517882
19089,114.675,485,40.7334,105.833,100.355,100.27487343517882
19090,114.82600000000001,486,40.8409,106.0,100.35600000000001,100.27487343517882
19091,114.991,487,40.9494,106.167,100.35799999999999,100.27487343517882
19092,115.171,488,41.056999999999995,106.333,100.35799999999999,100.27487343517882
19093,115.33,489,41.1644,106.5,100.35799999999999,100.27487343517882
19094,115.49,490,41.2718,106.667,100.359,100.27487343517882
19095,115.65799999999999,491,41.3777,106.833,100.359,100.27487343517882
19096,115.81,492,41.4857,107.0,100.36,100.27487343517882
19097,115.984,493,41.5955,107.167,100.361,100.27487343517882
19098,116.13799999999999,494,41.7042,107.333,100.36200000000001,100.27487343517882
19099,116.307,495,41.8135,107.5,100.363,100.27487343517882
19100,116.47399999999999,496,41.9214,107.667,100.36399999999999,100.27487343517882
19101,116.64,497,42.0298,107.833,100.363,100.27487343517882
19102,116.79899999999999,498,42.1387,108.0,100.363,100.27487343517882
19103,116.958,499,42.2485,108.167,100.361,100.27487343517882
19104,117.12299999999999,500,42.3585,108.333,100.359,100.27487343517882
19105,117.296,501,42.4696,108.5,100.359,100.27487343517882
19106,117.461,502,42.5799,108.667,100.36,100.27487343517882
19107,117.62700000000001,503,42.688,108.833,100.36,100.27487343517882
19108,117.779,504,42.7971,109.0,100.361,100.27487343517882
19109,117.944,505,42.9076,109.167,100.361,100.27487343517882
19110,118.10799999999999,506,43.019,109.333,100.36,100.27487343517882
19111,118.26899999999999,507,43.1302,109.5,100.36,100.27487343517882
19112,118.427,508,43.2419,109.667,100.359,100.27487343517882
19113,118.585,509,43.3532,109.833,100.359,100.27487343517882
19114,118.76,510,43.4648,110.0,100.36,100.27487343517882
19115,118.917,511,43.5761,110.167,100.36,100.27487343517882
19116,119.08,512,43.6847,110.333,100.361,100.27487343517882
19117,119.249,513,43.79600000000001,110.5,100.361,100.27487343517882
19118,119.411,514,43.9084,110.667,100.361,100.27487343517882
19119,119.583,515,44.0201,110.833,100.361,100.27487343517882
19120,119.743,516,44.1322,111.0,100.359,100.27487343517882
19121,119.889,517,44.2443,111.167,100.35799999999999,100.27487343517882
19122,120.05799999999999,518,44.3557,111.333,100.35600000000001,100.27487343517882
19123,120.225,519,44.4669,111.5,100.355,100.27487343517882
19124,120.387,520,44.5791,111.667,100.354,100.27487343517882
19125,120.54899999999999,521,44.6922,111.833,100.354,100.27487343517882
19126,120.71799999999999,522,44.8056,112.0,100.355,100.27487343517882
19127,120.89200000000001,523,44.9184,112.167,100.355,100.27487343517882
19128,121.051,524,45.0307,112.333,100.35700000000001,100.27487343517882
19129,121.205,525,45.1435,112.5,100.35799999999999,100.27487343517882
19130,121.365,526,45.2573,112.667,100.35799999999999,100.27487343517882
19131,121.535,527,45.3708,112.833,100.35799999999999,100.27487343517882
19132,121.69,528,45.4861,113.0,100.35600000000001,100.27487343517882
19133,121.855,529,45.6021,113.167,100.355,100.27487343517882
19134,122.035,530,45.7182,113.333,100.354,100.27487343517882
19135,122.193,531,45.8341,113.5,100.353,100.27487343517882
19136,122.351,532,45.9525,113.667,100.353,100.27487343517882
19137,122.523,533,46.07,113.833,100.354,100.27487343517882
19138,122.684,534,46.1866,114.0,100.355,100.27487343517882
19139,122.84899999999999,535,46.3043,114.167,100.355,100.27487343517882
19140,123.008,536,46.4243,114.333,100.35700000000001,100.27487343517882
19141,123.17399999999999,537,46.5436,114.5,100.35799999999999,100.27487343517882
19142,123.34100000000001,538,46.6631,114.667,100.35700000000001,100.27487343517882
19143,123.506,539,46.7814,114.833,100.35700000000001,100.27487343517882
19144,123.675,540,46.8982,115.0,100.35700000000001,100.27487343517882
19145,123.839,541,47.0187,115.167,100.35600000000001,100.27487343517882
19146,124.001,542,47.1375,115.333,100.35700000000001,100.27487343517882
19147,124.155,543,47.2557,115.5,100.35700000000001,100.27487343517882
19148,124.32,544,47.3731,115.667,100.35700000000001,100.27487343517882
19149,124.493,545,47.4913,115.833,100.35799999999999,100.27487343517882
19150,124.656,546,47.6106,116.0,100.35799999999999,100.27487343517882
19151,124.81700000000001,547,47.7295,116.167,100.35799999999999,100.27487343517882
19152,124.98899999999999,548,47.8474,116.333,100.35700000000001,100.27487343517882
19153,125.15100000000001,549,47.963,116.5,100.355,100.27487343517882
19154,125.321,550,48.08,116.667,100.353,100.27487343517882
19155,125.49,551,48.1986,116.833,100.353,100.27487343517882
19156,125.65700000000001,552,48.3167,117.0,100.353,100.27487343517882
19157,125.81200000000001,553,48.4343,117.167,100.353,100.27487343517882
19158,125.988,554,48.5512,117.333,100.354,100.27487343517882
19159,126.156,555,48.6683,117.5,100.354,100.27487343517882
19160,126.322,556,48.7861,117.667,100.354,100.27487343517882
19161,126.469,557,48.9061,117.833,100.354,100.27487343517882
19162,126.64,558,49.0276,118.0,100.354,100.27487343517882
19163,126.809,559,49.1489,118.167,100.353,100.27487343517882
19164,126.98,560,49.27,118.333,100.352,100.27487343517882
19165,127.13799999999999,561,49.393,118.5,100.35,100.27487343517882
19166,127.304,562,49.5159,118.667,100.351,100.27487343517882
19167,127.47200000000001,563,49.637,118.833,100.351,100.27487343517882
19168,127.62899999999999,564,49.7576,119.0,100.351,100.27487343517882
19169,127.794,565,49.8821,119.167,100.353,100.27487343517882
19170,127.969,566,50.005,119.333,100.353,100.27487343517882
19171,128.129,567,50.1278,119.5,100.353,100.27487343517882
19172,128.293,568,50.2494,119.667,100.352,100.27487343517882
19173,128.447,569,50.3689,119.833,100.35,100.27487343517882
19174,128.609,570,50.4887,120.0,100.35,100.27487343517882
19175,128.784,571,50.6096,120.167,100.35,100.27487343517882
19176,128.945,572,50.7319,120.333,100.351,100.27487343517882
19177,129.111,573,50.8544,120.5,100.351,100.27487343517882
19178,129.27700000000002,574,50.9751,120.667,100.353,100.27487343517882
19179,129.444,575,51.0969,120.833,100.353,100.27487343517882
19180,129.599,576,51.218,121.0,100.354,100.27487343517882
19181,129.766,577,51.3395,121.167,100.353,100.27487343517882
19182,129.934,578,51.4614,121.333,100.352,100.27487343517882
19183,130.096,579,51.5846,121.5,100.351,100.27487343517882
19184,130.259,580,51.7086,121.667,100.351,100.27487343517882
19185,130.433,581,51.8339,121.833,100.351,100.27487343517882
19186,130.591,582,51.9596,122.0,100.351,100.27487343517882
19187,130.757,583,52.083,122.167,100.352,100.27487343517882
19188,130.914,584,52.2064,122.333,100.352,100.27487343517882
19189,131.095,585,52.3298,122.5,100.353,100.27487343517882
19190,131.266,586,52.455,122.667,100.353,100.27487343517882
19191,131.425,587,52.5801,122.833,100.353,100.27487343517882
19192,131.583,588,52.7045,123.0,100.352,100.27487343517882
19193,131.753,589,52.8286,123.167,100.351,100.27487343517882
19194,131.93,590,52.9558,123.333,100.35,100.27487343517882
19195,132.089,591,53.0813,123.5,100.35,100.27487343517882
19196,132.254,592,53.2056,123.667,100.351,100.27487343517882
19197,132.412,593,53.3298,123.833,100.351,100.27487343517882
19198,132.567,594,53.4555,124.0,100.353,100.27487343517882
19199,132.72899999999998,595,53.5823,124.167,100.353,100.27487343517882
19200,132.906,596,53.7082,124.333,100.352,100.27487343517882
19201,133.06799999999998,597,53.8337,124.5,100.352,100.27487343517882
19202,133.22799999999998,598,53.9593,124.667,100.34899999999999,100.27487343517882
19203,133.394,599,54.0847,124.833,100.34700000000001,100.27487343517882
19204,133.57,600,54.2108,125.0,100.346,100.27487343517882
19205,133.735,601,54.336999999999996,125.167,100.346,100.27487343517882
19206,133.9,602,54.4653,125.333,100.346,100.27487343517882
19207,134.067,603,54.5912,125.5,100.34700000000001,100.27487343517882
19208,134.23,604,54.7163,125.667,100.348,100.27487343517882
19209,134.39,605,54.8414,125.833,100.348,100.27487343517882
19210,134.554,606,54.9655,126.0,100.348,100.27487343517882
19211,134.717,607,55.0882,126.167,100.34899999999999,100.27487343517882
19212,134.887,608,55.2122,126.333,100.34899999999999,100.27487343517882
19213,135.05200000000002,609,55.336999999999996,126.5,100.34899999999999,100.27487343517882
19214,135.224,610,55.4615,126.667,100.34899999999999,100.27487343517882
19215,135.39700000000002,611,55.5852,126.833,100.34899999999999,100.27487343517882
19216,135.554,612,55.7087,127.0,100.35,100.27487343517882
19217,135.724,613,55.8329,127.167,100.351,100.27487343517882
19218,135.887,614,55.9575,127.333,100.351,100.27487343517882
19219,136.055,615,56.0795,127.5,100.353,100.27487343517882
19220,136.224,616,56.2044,127.667,100.353,100.27487343517882
19221,136.392,617,56.33,127.833,100.352,100.27487343517882
19222,136.541,618,56.4561,128.0,100.352,100.27487343517882
19223,136.70600000000002,619,56.5821,128.167,100.34899999999999,100.27487343517882
19224,136.878,620,56.7064,128.333,100.348,100.27487343517882
19225,137.054,621,56.8316,128.5,100.348,100.27487343517882
19226,137.209,622,56.957,128.667,100.34899999999999,100.27487343517882
19227,137.377,623,57.0835,128.833,100.35,100.27487343517882
19228,137.545,624,57.2077,129.0,100.35,100.27487343517882
19229,137.705,625,57.3316,129.167,100.351,100.27487343517882
19230,137.874,626,57.4563,129.333,100.351,100.27487343517882
19231,138.032,627,57.5786,129.5,100.352,100.27487343517882
19232,138.19299999999998,628,57.7014,129.667,100.353,100.27487343517882
19233,138.381,629,57.8235,129.833,100.353,100.27487343517882
19234,138.541,630,57.9464,130.0,100.355,100.27487343517882
19235,138.709,631,58.0698,130.167,100.35600000000001,100.27487343517882
19236,138.878,632,58.1944,130.333,100.35700000000001,100.27487343517882
19237,139.04399999999998,633,58.3193,130.5,100.35799999999999,100.27487343517882
19238,139.214,634,58.4448,130.667,100.359,100.27487343517882
19239,139.368,635,58.5711,130.833,100.36,100.27487343517882
19240,139.537,636,58.6966,131.0,100.36,100.27487343517882
19241,139.695,637,58.8221,131.167,100.359,100.27487343517882
19242,139.857,638,58.9495,131.333,100.359,100.27487343517882
19243,140.015,639,59.0767,131.5,100.35700000000001,100.27487343517882
19244,140.189,640,59.2045,131.667,100.35600000000001,100.27487343517882
19245,140.35399999999998,641,59.3281,131.833,100.35600000000001,100.27487343517882
19246,140.525,642,59.4517,132.0,100.35600000000001,100.27487343517882
19247,140.686,643,59.5758,132.167,100.35600000000001,100.27487343517882
19248,140.849,644,59.7002,132.333,100.35799999999999,100.27487343517882
19249,141.018,645,59.8245,132.5,100.35799999999999,100.27487343517882
19250,141.18200000000002,646,59.9487,132.667,100.35799999999999,100.27487343517882
19251,141.352,647,60.0727,132.833,100.35799999999999,100.27487343517882
19252,141.519,648,60.1935,133.0,100.35700000000001,100.27487343517882
19253,141.686,649,60.317,133.167,100.35700000000001,100.27487343517882
19254,141.85399999999998,650,60.4404,133.333,100.35700000000001,100.27487343517882
19255,142.03,651,60.5622,133.5,100.35799999999999,100.27487343517882
19256,142.19299999999998,652,60.6911,133.667,100.36,100.27487343517882
19257,142.366,653,60.8179,133.833,100.36,100.27487343517882
19258,142.515,654,60.9441,134.0,100.36,100.27487343517882
19259,142.684,655,61.0705,134.167,100.36,100.27487343517882
19260,142.844,656,61.1978,134.333,100.359,100.27487343517882
19261,143.013,657,61.3241,134.5,100.359,100.27487343517882
19262,143.174,658,61.4486,134.667,100.35799999999999,100.27487343517882
19263,143.339,659,61.5735,134.833,100.35600000000001,100.27487343517882
19264,143.504,660,61.6994,135.0,100.354,100.27487343517882
19265,143.67600000000002,661,61.8241,135.167,100.352,100.27487343517882
19266,143.85,662,61.9478,135.333,100.351,100.27487343517882
19267,144.014,663,62.0717,135.5,100.351,100.27487343517882
19268,144.167,664,62.1964,135.667,100.351,100.27487343517882
19269,144.349,665,62.32,135.833,100.351,100.27487343517882
19270,144.507,666,62.4441,136.0,100.352,100.27487343517882
19271,144.675,667,62.5678,136.167,100.352,100.27487343517882
19272,144.851,668,62.6868,136.333,100.353,100.27487343517882
19273,145.005,669,62.8081,136.5,100.352,100.27487343517882
19274,145.174,670,62.9303,136.667,100.352,100.27487343517882
19275,145.34,671,63.0539,136.833,100.352,100.27487343517882
19276,145.496,672,63.1785,137.0,100.353,100.27487343517882
19277,145.668,673,63.303000000000004,137.167,100.353,100.27487343517882
19278,145.83,674,63.4272,137.333,100.354,100.27487343517882
19279,145.993,675,63.5508,137.5,100.355,100.27487343517882
19280,146.166,676,63.6742,137.667,100.355,100.27487343517882
19281,146.333,677,63.7958,137.833,100.35600000000001,100.27487343517882
19282,146.509,678,63.9196,138.0,100.35600000000001,100.27487343517882
19283,146.662,679,64.0434,138.167,100.35600000000001,100.27487343517882
19284,146.834,680,64.1668,138.333,100.35600000000001,100.27487343517882
19285,147.002,681,64.2952,138.5,100.355,100.27487343517882
19286,147.168,682,64.4205,138.667,100.355,100.27487343517882
19287,147.33100000000002,683,64.545,138.833,100.35600000000001,100.27487343517882
19288,147.49200000000002,684,64.67,139.0,100.35700000000001,100.27487343517882
19289,147.659,685,64.7939,139.167,100.35799999999999,100.27487343517882
19290,147.82,686,64.9195,139.333,100.359,100.27487343517882
19291,148.002,687,65.0453,139.5,100.359,100.27487343517882
19292,148.159,688,65.171,139.667,100.359,100.27487343517882
19293,148.33,689,65.2987,139.833,100.35799999999999,100.27487343517882
19294,148.501,690,65.4241,140.0,100.35700000000001,100.27487343517882
19295,148.66299999999998,691,65.5493,140.167,100.35600000000001,100.27487343517882
19296,148.82299999999998,692,65.6753,140.333,100.35600000000001,100.27487343517882
19297,148.996,693,65.8036,140.5,100.35600000000001,100.27487343517882
19298,149.16899999999998,694,65.9316,140.667,100.35600000000001,100.27487343517882
19299,149.33100000000002,695,66.0584,140.833,100.35700000000001,100.27487343517882
19300,149.496,696,66.1853,141.0,100.35700000000001,100.27487343517882
19301,149.675,697,66.309,141.167,100.359,100.27487343517882
19302,149.836,698,66.4354,141.333,100.359,100.27487343517882
19303,149.989,699,66.562,141.5,100.359,100.27487343517882
19304,150.155,700,66.6877,141.667,100.359,100.27487343517882
19305,150.332,701,66.8181,141.833,100.35700000000001,100.27487343517882
19306,150.491,702,66.946,142.0,100.35600000000001,100.27487343517882
19307,150.65,703,67.0722,142.167,100.355,100.27487343517882
19308,150.814,704,67.19800000000001,142.333,100.355,100.27487343517882
19309,150.97899999999998,705,67.3234,142.5,100.355,100.27487343517882
19310,151.149,706,67.4488,142.667,100.35600000000001,100.27487343517882
19311,151.33,707,67.5763,142.833,100.35600000000001,100.27487343517882
19312,151.497,708,67.7034,143.0,100.35600000000001,100.27487343517882
19313,151.656,709,67.8304,143.167,100.35600000000001,100.27487343517882
19314,151.829,710,67.9581,143.333,100.35700000000001,100.27487343517882
19315,151.994,711,68.0849,143.5,100.35600000000001,100.27487343517882
19316,152.148,712,68.2125,143.667,100.35600000000001,100.27487343517882
19317,152.322,713,68.3395,143.833,100.35700000000001,100.27487343517882
19318,152.47899999999998,714,68.4666,144.0,100.35799999999999,100.27487343517882
19319,152.65200000000002,715,68.594,144.167,100.359,100.27487343517882
19320,152.816,716,68.722,144.333,100.36,100.27487343517882
19321,152.983,717,68.8507,144.5,100.36,100.27487343517882
19322,153.145,718,68.9794,144.667,100.361,100.27487343517882
19323,153.316,719,69.1058,144.833,100.361,100.27487343517882
19324,153.482,720,69.2321,145.0,100.361,100.27487343517882
19325,153.644,721,69.3588,145.167,100.36,100.27487343517882
19326,153.829,722,69.4885,145.333,100.35799999999999,100.27487343517882
19327,153.997,723,69.6175,145.5,100.35799999999999,100.27487343517882
19328,154.155,724,69.7468,145.667,100.359,100.27487343517882
19329,154.312,725,69.8774,145.833,100.359,100.27487343517882
19330,154.474,726,70.008,146.0,100.361,100.27487343517882
19331,154.656,727,70.1375,146.167,100.36200000000001,100.27487343517882
19332,154.825,728,70.2668,146.333,100.363,100.27487343517882
19333,154.981,729,70.3953,146.5,100.363,100.27487343517882
19334,155.143,730,70.5275,146.667,100.36200000000001,100.27487343517882
19335,155.312,731,70.6584,146.833,100.361,100.27487343517882
19336,155.47899999999998,732,70.7871,147.0,100.361,100.27487343517882
19337,155.653,733,70.9156,147.167,100.361,100.27487343517882
19338,155.81799999999998,734,71.0444,147.333,100.36200000000001,100.27487343517882
19339,155.982,735,71.1719,147.5,100.363,100.27487343517882
19340,156.151,736,71.2994,147.667,100.36399999999999,100.27487343517882
19341,156.328,737,71.4255,147.833,100.365,100.27487343517882
19342,156.481,738,71.5513,148.0,100.366,100.27487343517882
19343,156.65,739,71.6763,148.167,100.367,100.27487343517882
19344,156.819,740,71.8045,148.333,100.367,100.27487343517882
19345,156.981,741,71.9322,148.5,100.367,100.27487343517882
19346,157.14,742,72.0588,148.667,100.366,100.27487343517882
19347,157.309,743,72.1851,148.833,100.36399999999999,100.27487343517882
19348,157.466,744,72.3141,149.0,100.365,100.27487343517882
19349,157.649,745,72.4445,149.167,100.366,100.27487343517882
19350,157.809,746,72.5752,149.333,100.368,100.27487343517882
19351,157.97,747,72.7083,149.5,100.37100000000001,100.27487343517882
19352,158.141,748,72.8373,149.667,100.37200000000001,100.27487343517882
19353,158.314,749,72.9681,149.833,100.37299999999999,100.27487343517882
19354,158.47899999999998,750,73.101,150.0,100.37299999999999,100.27487343517882
19355,158.64,751,73.2345,150.167,100.37100000000001,100.27487343517882
19356,158.805,752,73.3656,150.333,100.37,100.27487343517882
19357,158.985,753,73.4946,150.5,100.368,100.27487343517882
19358,159.14600000000002,754,73.6234,150.667,100.367,100.27487343517882
19359,159.319,755,73.7563,150.833,100.36399999999999,100.27487343517882
19360,159.486,756,73.8888,151.0,100.36200000000001,100.27487343517882
19361,159.645,757,74.0222,151.167,100.36200000000001,100.27487343517882
19362,159.814,758,74.1566,151.333,100.36200000000001,100.27487343517882
19363,159.976,759,74.2914,151.5,100.363,100.27487343517882
19364,160.14600000000002,760,74.4235,151.667,100.36399999999999,100.27487343517882
19365,160.309,761,74.555,151.833,100.36399999999999,100.27487343517882
19366,160.467,762,74.6876,152.0,100.363,100.27487343517882
19367,160.651,763,74.8218,152.167,100.363,100.27487343517882
19368,160.816,764,74.9572,152.333,100.36200000000001,100.27487343517882
19369,160.98,765,75.0917,152.5,100.361,100.27487343517882
19370,161.162,766,75.225,152.667,100.36,100.27487343517882
19371,161.319,767,75.3615,152.833,100.36,100.27487343517882
19372,161.476,768,75.4957,153.0,100.361,100.27487343517882
19373,161.659,769,75.6304,153.167,100.36200000000001,100.27487343517882
19374,161.814,770,75.7656,153.333,100.363,100.27487343517882
19375,161.989,771,75.9012,153.5,100.36399999999999,100.27487343517882
19376,162.159,772,76.0392,153.667,100.366,100.27487343517882
19377,162.317,773,76.1765,153.833,100.366,100.27487343517882
19378,162.493,774,76.3135,154.0,100.366,100.27487343517882
19379,162.648,775,76.4504,154.167,100.365,100.27487343517882
19380,162.829,776,76.5878,154.333,100.36200000000001,100.27487343517882
19381,162.99,777,76.7236,154.5,100.361,100.27487343517882
19382,163.156,778,76.8589,154.667,100.361,100.27487343517882
19383,163.32,779,76.9948,154.833,100.36200000000001,100.27487343517882
19384,163.496,780,77.133,155.0,100.36399999999999,100.27487343517882
19385,163.661,781,77.2697,155.167,100.365,100.27487343517882
19386,163.835,782,77.4065,155.333,100.366,100.27487343517882
19387,164.002,783,77.5441,155.5,100.367,100.27487343517882
19388,164.17,784,77.6798,155.667,100.368,100.27487343517882
19389,164.33599999999998,785,77.8173,155.833,100.368,100.27487343517882
19390,164.49900000000002,786,77.9554,156.0,100.367,100.27487343517882
19391,164.67,787,78.0924,156.167,100.366,100.27487343517882
19392,164.828,788,78.2325,156.333,100.365,100.27487343517882
19393,165.00799999999998,789,78.3728,156.5,100.366,100.27487343517882
19394,165.168,790,78.5121,156.667,100.367,100.27487343517882
19395,165.343,791,78.6495,156.833,100.368,100.27487343517882
19396,165.51,792,78.7915,157.0,100.37100000000001,100.27487343517882
19397,165.66099999999997,793,78.9308,157.167,100.37200000000001,100.27487343517882
19398,165.835,794,79.0681,157.333,100.37299999999999,100.27487343517882
19399,166.013,795,79.2038,157.5,100.37299999999999,100.27487343517882
19400,166.16400000000002,796,79.34100000000001,157.667,100.37,100.27487343517882
19401,166.324,797,79.4793,157.833,100.368,100.27487343517882
19402,166.50799999999998,798,79.6171,158.0,100.367,100.27487343517882
19403,166.676,799,79.7558,158.167,100.365,100.27487343517882
19404,166.84400000000002,800,79.8923,158.333,100.36200000000001,100.27487343517882
19405,167.00900000000001,801,80.0298,158.5,100.361,100.27487343517882
19406,167.18400000000003,802,80.1681,158.667,100.361,100.27487343517882
19407,167.347,803,80.3075,158.833,100.36200000000001,100.27487343517882
19408,167.511,804,80.4474,159.0,100.363,100.27487343517882
19409,167.68400000000003,805,80.5888,159.167,100.365,100.27487343517882
19410,167.851,806,80.7279,159.333,100.367,100.27487343517882
19411,168.013,807,80.8674,159.5,100.367,100.27487343517882
19412,168.199,808,81.006,159.667,100.367,100.27487343517882
19413,168.358,809,81.1442,159.833,100.366,100.27487343517882
19414,168.514,810,81.2826,160.0,100.365,100.27487343517882
19415,168.678,811,81.4206,160.167,100.36399999999999,100.27487343517882
19416,168.852,812,81.5589,160.333,100.363,100.27487343517882
19417,169.02599999999998,813,81.6974,160.5,100.36,100.27487343517882
19418,169.192,814,81.8353,160.667,100.359,100.27487343517882
19419,169.357,815,81.9726,160.833,100.35700000000001,100.27487343517882
19420,169.535,816,82.1087,161.0,100.35600000000001,100.27487343517882
19421,169.701,817,82.2435,161.167,100.35600000000001,100.27487343517882
19422,169.851,818,82.3803,161.333,100.35700000000001,100.27487343517882
19423,170.024,819,82.5187,161.5,100.35799999999999,100.27487343517882
19424,170.19799999999998,820,82.65799999999999,161.667,100.35799999999999,100.27487343517882
19425,170.36700000000002,821,82.7965,161.833,100.36,100.27487343517882
19426,170.535,822,82.9351,162.0,100.36,100.27487343517882
19427,170.703,823,83.0736,162.167,100.36,100.27487343517882
19428,170.862,824,83.2116,162.333,100.359,100.27487343517882
19429,171.02700000000002,825,83.34899999999999,162.5,100.35600000000001,100.27487343517882
19430,171.192,826,83.4886,162.667,100.354,100.27487343517882
19431,171.36,827,83.6297,162.833,100.352,100.27487343517882
