,Ts,t,HF,Tr,Weight,predicted_wt
32087,506.284,4181,259.175,500.0,35.0868,32.16308752043075
32088,506.29,4182,259.176,500.0,35.0876,32.14609126660091
32089,506.284,4183,259.17400000000004,500.0,35.086999999999996,32.12925814841083
32090,506.281,4184,259.177,500.0,35.0852,32.11321323039557
32091,506.289,4185,259.18,500.0,35.0829,32.09648236991061
32092,506.29,4186,259.182,500.0,35.0803,32.079992963191245
32093,506.285,4187,259.185,500.0,35.0776,32.06407276198867
32094,506.289,4188,259.188,500.0,35.0724,32.047591335129056
32095,506.29400000000004,4189,259.189,500.0,35.0697,32.030657439705564
32096,506.285,4190,259.189,500.0,35.0679,32.01440150689203
32097,506.289,4191,259.188,500.0,35.0665,31.997139859717322
32098,506.281,4192,259.184,500.0,35.0679,31.980041348182368
32099,506.293,4193,259.184,500.0,35.0681,31.96247588883574
32100,506.295,4194,259.185,500.0,35.0683,31.94572906863126
32101,506.287,4195,259.186,500.0,35.0686,31.929605832490147
32102,506.287,4196,259.184,500.0,35.0694,31.912398563862034
32103,506.298,4197,259.185,500.0,35.0698,31.895090518000522
32104,506.292,4198,259.184,500.0,35.07,31.8784524548892
32105,506.283,4199,259.184,500.0,35.0699,31.86219652207565
32106,506.3,4200,259.183,500.0,35.0675,31.84412421561857
32107,506.296,4201,259.18,500.0,35.0648,31.826971325537023
32108,506.293,4202,259.18,500.0,35.0619,31.81034124228546
32109,506.295,4203,259.178,500.0,35.0589,31.793009256844663
32110,506.291,4204,259.176,500.0,35.054,31.776051421841892
32111,506.296,4205,259.175,500.0,35.0508,31.75872741626086
32112,506.29699999999997,4206,259.173,500.0,35.0485,31.741457789226402
32113,506.293,4207,259.171,500.0,35.047,31.72449995422363
32114,506.298,4208,259.16700000000003,500.0,35.049,31.70659078340629
32115,506.292,4209,259.165,500.0,35.0494,31.68975766521619
32116,506.286,4210,259.16200000000003,500.0,35.049,31.672729491947322
32117,506.286,4211,259.158,500.0,35.0485,31.655132113161656
32118,506.286,4212,259.159,500.0,35.0492,31.638510009769846
32119,506.289,4213,259.157,500.0,35.0489,31.62111566592271
32120,506.289,4214,259.153,500.0,35.0484,31.603518287137057
32121,506.282,4215,259.149,500.0,35.048,31.586357417195757
32122,506.278,4216,259.14599999999996,500.0,35.0482,31.569204527114202
32123,506.287,4217,259.143,500.0,35.0485,31.551240977750282
32124,506.289,4218,259.143,500.0,35.0482,31.53429910246703
32125,506.282,4219,259.142,500.0,35.0477,31.51772339776204
32126,506.282,4220,259.142,500.0,35.0472,31.500906239291467
32127,506.288,4221,259.14099999999996,500.0,35.0469,31.48351987530409
32128,506.296,4222,259.14099999999996,500.0,35.0464,31.46620384958282
32129,506.292,4223,259.14,500.0,35.0459,31.449441069658818
32130,506.289,4224,259.138,500.0,35.0455,31.432420876249708
32131,506.288,4225,259.137,500.0,35.045,31.415471021106704
32132,506.284,4226,259.135,500.0,35.045,31.398513186103933
32133,506.281,4227,259.13,500.0,35.0451,31.380907827458508
32134,506.288,4228,259.126,500.0,35.0451,31.362873939828475
32135,506.3,4229,259.124,500.0,35.0455,31.344918370324322
32136,506.29699999999997,4230,259.123,500.0,35.0455,31.328093231993975
32137,506.289,4231,259.122,500.0,35.0453,31.31157988569533
32138,506.291,4232,259.117,500.0,35.0451,31.29366273501823
32139,506.283,4233,259.11,500.0,35.0444,31.275979058246946
32140,506.288,4234,259.106,500.0,35.044000000000004,31.258069887429592
32141,506.292,4235,259.103,500.0,35.0438,31.240418130097353
32142,506.292,4236,259.099,500.0,35.0438,31.222820751311687
32143,506.291,4237,259.098,500.0,35.0445,31.205870896168676
32144,506.288,4238,259.097,500.0,35.0455,31.18904575783833
32145,506.282,4239,259.095,500.0,35.0469,31.17221263964825
32146,506.292,4240,259.096,500.0,35.0486,31.15496695219307
32147,506.287,4241,259.095,500.0,35.0515,31.13826653067541
32148,506.291,4242,259.096,500.0,35.0536,31.121394993658257
32149,506.281,4243,259.098,500.0,35.0552,31.105591529408585
32150,506.285,4244,259.10200000000003,500.0,35.0566,31.089305157627756
32151,506.281,4245,259.11400000000003,500.0,35.0571,31.075078093727782
32152,506.285,4246,259.12,500.0,35.056999999999995,31.059181832104485
32153,506.286,4247,259.124,500.0,35.0568,31.043082535542666
32154,506.285,4248,259.128,500.0,35.0572,31.027107955793504
32155,506.289,4249,259.14,500.0,35.0563,31.01238202464284
32156,506.291,4250,259.145,500.0,35.0553,30.996415424753444
32157,506.293,4251,259.149,500.0,35.0534,30.98025376978528
32158,506.283,4252,259.156,500.0,35.0516,30.965425580929477
32159,506.284,4253,259.16200000000003,500.0,35.0504,30.949716394525197
32160,506.285,4254,259.16700000000003,500.0,35.049,30.933812153042147
32161,506.29,4255,259.17,500.0,35.0473,30.917268367776195
32162,506.283,4256,259.17400000000004,500.0,35.0447,30.90166793846506
32163,506.292,4257,259.177,500.0,35.0417,30.884874719573766
32164,506.287,4258,259.176,500.0,35.0396,30.868174298056097
32165,506.293,4259,259.176,500.0,35.0375,30.850982989147504
32166,506.281,4260,259.178,500.0,35.0358,30.83530424171051
32167,506.282,4261,259.178,500.0,35.0345,30.818424724833598
32168,506.292,4262,259.178,500.0,35.0336,30.80098398229965
32169,506.282,4263,259.177,500.0,35.0331,30.78459535281368
32170,506.287,4264,259.17400000000004,500.0,35.033,30.766881237075104
32171,506.286,4265,259.172,500.0,35.033,30.749736326853323
32172,506.288,4266,259.168,500.0,35.0346,30.732014231254972
32173,506.29,4267,259.165,500.0,35.0354,30.71448719073542
32174,506.28,4268,259.161,500.0,35.0361,30.69751339601312
32175,506.279,4269,259.156,500.0,35.0367,30.679783320555025
32176,506.28,4270,259.154,500.0,35.0373,30.662513693520566
32177,506.296,4271,259.155,500.0,35.0379,30.64489385562736
32178,506.29400000000004,4272,259.157,500.0,35.0384,30.628591524126996
32179,506.289,4273,259.159,500.0,35.0389,30.61247626784565
32180,506.289,4274,259.165,500.0,35.039,30.596829439847717
32181,506.29,4275,259.165,500.0,35.0388,30.579949922970805
32182,506.283,4276,259.165,500.0,35.0383,30.56356927334459
32183,506.281,4277,259.166,500.0,35.0378,30.547071886765444
32184,506.292,4278,259.171,500.0,35.0366,30.530544061219025
32185,506.289,4279,259.173,500.0,35.036,30.514304088125
32186,506.288,4280,259.17400000000004,500.0,35.0357,30.497744343139537
32187,506.29699999999997,4281,259.173,500.0,35.0356,30.48017090393315
32188,506.29400000000004,4282,259.17400000000004,500.0,35.0361,30.463735875760356
32189,506.291,4283,259.176,500.0,35.0365,30.447495902666333
32190,506.284,4284,259.17900000000003,500.0,35.0369,30.431700418276442
32191,506.289,4285,259.18,500.0,35.0373,30.414766522852943
32192,506.277,4286,259.18,500.0,35.0378,30.39869766525841
32193,506.279,4287,259.177,500.0,35.0385,30.38117062473885
32194,506.287,4288,259.176,500.0,35.039,30.363659543938795
32195,506.285,4289,259.173,500.0,35.0394,30.346381937044583
32196,506.28,4290,259.17,500.0,35.0398,30.329291405369382
32197,506.269,4291,259.165,500.0,35.04,30.31218491397466
32198,506.291,4292,259.161,500.0,35.0403,30.29321565024957
32199,506.284,4293,259.156,500.0,35.0406,30.275859725229495
32200,506.28,4294,259.154,500.0,35.041,30.258901890226724
32201,506.285,4295,259.14599999999996,500.0,35.0413,30.240212499094277
32202,506.285,4296,259.143,500.0,35.0411,30.222810175387394
32203,506.29,4297,259.142,500.0,35.0397,30.205486169806363
32204,506.273,4298,259.14,500.0,35.0373,30.189338994085965
32205,506.276,4299,259.137,500.0,35.0348,30.171749595160072
32206,506.272,4300,259.13599999999997,500.0,35.0339,30.154986815236065
32207,506.282,4301,259.137,500.0,35.0335,30.1377411277809
32208,506.281,4302,259.138,500.0,35.0327,30.12118138279542
32209,506.283,4303,259.145,500.0,35.0311,30.10560489306357
32210,506.289,4304,259.145,500.0,35.0291,30.08841358415497
32211,506.289,4305,259.145,500.0,35.027,30.071596425684398
32212,506.285,4306,259.143,500.0,35.025,30.054638590681627
32213,506.28,4307,259.142,500.0,35.0217,30.037938169163972
32214,506.282,4308,259.14099999999996,500.0,35.0197,30.020801238801937
32215,506.286,4309,259.142,500.0,35.0181,30.00392970178479
32216,506.283,4310,259.144,500.0,35.0167,29.987689728690768
32217,506.275,4311,259.143,500.0,35.0168,29.971176382392123
32218,506.273,4312,259.144,500.0,35.0164,29.95467899581299
32219,506.279,4313,259.144,500.0,35.0159,29.93748768690439
32220,506.265,4314,259.145,500.0,35.0156,29.921738601201298
32221,506.27099999999996,4315,259.144,500.0,35.0157,29.904352237213935
32222,506.272,4316,259.144,500.0,35.0156,29.887472720337023
32223,506.275,4317,259.144,500.0,35.0156,29.870468486647432
32224,506.281,4318,259.143,500.0,35.0155,29.853082122660055
32225,506.282,4319,259.14099999999996,500.0,35.0155,29.835812495625596
32226,506.277,4320,259.14,500.0,35.0157,29.819112074107935
32227,506.272,4321,259.137,500.0,35.0159,29.80202154243274
32228,506.279,4322,259.13599999999997,500.0,35.0156,29.784572820039017
32229,506.285,4323,259.137,500.0,35.0147,29.7675765662092
32230,506.281,4324,259.131,500.0,35.0113,29.74983851089133
32231,506.279,4325,259.128,500.0,35.0068,29.73256090399712
32232,506.27099999999996,4326,259.125,500.0,35.0014,29.715657447540927
32233,506.283,4327,259.121,500.0,34.9958,29.697311767879214
32234,506.277,4328,259.118,500.0,34.9871,29.680283594610344
32235,506.283,4329,259.117,500.0,34.9819,29.66289723062298
32236,506.281,4330,259.117,500.0,34.9783,29.64620478896508
32237,506.287,4331,259.118,500.0,34.9757,29.62920853513525
32238,506.286,4332,259.119,500.0,34.9779,29.612648790149777
32239,506.284,4333,259.12,500.0,34.9796,29.59615140357065
32240,506.283,4334,259.118,500.0,34.9821,29.579006493348864
32241,506.286,4335,259.116,500.0,34.9852,29.561612149501734
32242,506.28,4336,259.113,500.0,34.9919,29.544583976232865
32243,506.273,4337,259.111,500.0,34.9966,29.527813216449097
32244,506.277,4338,259.108,500.0,35.0006,29.510161459116866
32245,506.282,4339,259.10400000000004,500.0,35.0044,29.492252288299525
32246,506.28,4340,259.10200000000003,500.0,35.0072,29.475169736484077
32247,506.277,4341,259.099,500.0,35.0099,29.45795448799619
32248,506.286,4342,259.097,500.0,35.012,29.440185993711026
32249,506.269,4343,259.095,500.0,35.0136,29.424038817990656
32250,506.26800000000003,4344,259.089,500.0,35.0133,29.406113687453782
32251,506.276,4345,259.087,500.0,35.0141,29.388407551574957
32252,506.277,4346,259.084,500.0,35.0152,29.370942869461736
32253,506.272,4347,259.08099999999996,500.0,35.0163,29.353852337786513
32254,506.267,4348,259.078,500.0,35.0168,29.33676180611132
32255,506.275,4349,259.074,500.0,35.0172,29.31866556007496
32256,506.275,4350,259.069,500.0,35.0163,29.300873126210533
32257,506.277,4351,259.063,500.0,35.0141,29.28276092045465
32258,506.278,4352,259.055,500.0,35.0114,29.264320962947558
32259,506.279,4353,259.052,500.0,35.0069,29.246856280834336
32260,506.282,4354,259.046,500.0,35.0037,29.228681716672114
32261,506.275,4355,259.041,500.0,35.001,29.211325791652037
32262,506.284,4356,259.034,500.0,34.9986,29.192582021973024
32263,506.279,4357,259.027,500.0,34.9967,29.17471126998273
32264,506.276,4358,259.024,500.0,34.9955,29.15749602149485
32265,506.277,4359,259.025,500.0,34.9952,29.140811559696708
32266,506.272,4360,259.027,500.0,34.9957,29.124696303415362
32267,506.278,4361,259.025,500.0,34.9974,29.107114884349215
32268,506.27099999999996,4362,259.02099999999996,500.0,34.9978,29.08995401440791
32269,506.278,4363,259.015,500.0,34.9982,29.07153001662035
32270,506.27,4364,259.01,500.0,34.9986,29.054236450006613
32271,506.273,4365,259.01599999999996,500.0,34.999,29.038402546789648
32272,506.274,4366,259.014,500.0,34.9999,29.021132919755203
32273,506.283,4367,259.012,500.0,35.0012,29.00336442547004
32274,506.289,4368,259.012,500.0,35.0026,28.986173116561446
32275,506.28,4369,259.008,500.0,35.0049,28.969136963432817
32276,506.274,4370,259.005,500.0,35.0067,28.952108790163948
32277,506.27,4371,259.004,500.0,35.0083,28.935346010239954
32278,506.26800000000003,4372,259.002,500.0,35.0098,28.918263458424505
32279,506.277,4373,258.999,500.0,35.0111,28.900299909060585
32280,506.277,4374,258.997,500.0,35.0121,28.88309264043246
32281,506.278,4375,258.995,500.0,35.013000000000005,28.865823013398
32282,506.275,4376,258.994,500.0,35.0138,28.848997875067667
32283,506.281,4377,258.992,500.0,35.0138,28.83141645600152
32284,506.279,4378,258.99,500.0,35.0141,28.81433390418608
32285,506.276,4379,258.992,500.0,35.0143,28.798093931092055
32286,506.274,4380,258.995,500.0,35.0145,28.78198665467047
32287,506.274,4381,258.988,500.0,35.0145,28.763804110648486
32288,506.273,4382,258.98400000000004,500.0,35.0145,28.746269090269166
32289,506.275,4383,258.983,500.0,35.0146,28.729132159907145
32290,506.276,4384,258.983,500.0,35.0146,28.712252643030226
32291,506.273,4385,258.983,500.0,35.0146,28.695622559778663
32292,506.267,4386,258.982,500.0,35.0146,28.67898449666734
32293,506.277,4387,258.982,500.0,35.0146,28.66154375413339
32294,506.282,4388,258.981,500.0,35.0146,28.644219748552352
32295,506.284,4389,258.98,500.0,35.0147,28.62708281819033
32296,506.272,4390,258.981,500.0,35.0146,28.611209015674568
32297,506.279,4391,258.983,500.0,35.0147,28.594345458517175
32298,506.284,4392,258.985,500.0,35.0147,28.577606618172453
32299,506.282,4393,258.987,500.0,35.0147,28.561304286672105
32300,506.276,4394,258.996,500.0,35.0147,28.54661677434848
32301,506.281,4395,259.002,500.0,35.0147,28.530658154318857
32302,506.282,4396,259.005,500.0,35.0147,28.514363802678254
32303,506.279,4397,259.008,500.0,35.0147,28.498318884663
32304,506.278,4398,259.015,500.0,35.0147,28.482929470150168
32305,506.284,4399,259.02,500.0,35.0147,28.466713436635423
32306,506.283,4400,259.025,500.0,35.0147,28.450933911965038
32307,506.291,4401,259.028,500.0,35.0147,28.43420305148009
32308,506.292,4402,259.028,500.0,35.0147,28.41732353460317
32309,506.295,4403,259.027,500.0,35.0142,28.40012424583481
32310,506.288,4404,259.026,500.0,35.0124,28.38354854112982
32311,506.29,4405,259.025,500.0,35.0096,28.36641161076779
32312,506.281,4406,259.019,500.0,35.0055,28.348985347481623
32313,506.283,4407,259.013,500.0,35.001999999999995,28.330873141725746
32314,506.285,4408,259.009,500.0,34.9987,28.313151046127416
32315,506.289,4409,259.008,500.0,34.9955,28.29588939895271
32316,506.286,4410,258.999,500.0,34.9918,28.277503819992212
32317,506.281,4411,258.995,500.0,34.9892,28.260218233238227
32318,506.281,4412,258.992,500.0,34.9872,28.242815909531338
32319,506.29,4413,258.98900000000003,500.0,34.9854,28.22485236016741
32320,506.283,4414,258.985,500.0,34.9857,28.207691490226104
32321,506.29,4415,258.981,500.0,34.9852,28.18965760259608
32322,506.287,4416,258.97700000000003,500.0,34.9847,28.172247299029436
32323,506.281,4417,258.973,500.0,34.9844,28.15502407068179
32324,506.287,4418,258.97,500.0,34.9842,28.13724759653688
32325,506.282,4419,258.969,500.0,34.9843,28.12054717501921
32326,506.283,4420,258.966,500.0,34.9842,28.103082492905983
32327,506.289,4421,258.961,500.0,34.9842,28.084915908603527
32328,506.286,4422,258.957,500.0,34.9842,28.06750560503687
32329,506.28,4423,258.949,500.0,34.9842,28.049502156374153
32330,506.289,4424,258.943,500.0,34.9842,28.030953441773903
32331,506.285,4425,258.939,500.0,34.9842,28.013605496613593
32332,506.289,4426,258.936,500.0,34.9842,27.995953739281347
32333,506.289,4427,258.935,500.0,34.9842,27.97894152573201
32334,506.278,4428,258.936,500.0,34.9842,27.963005364809902
32335,506.278,4429,258.936,500.0,34.9842,27.946188206339322
32336,506.277,4430,258.932,500.0,34.9842,27.92865318596001
32337,506.281,4431,258.933,500.0,34.9842,27.91178164894285
32338,506.283,4432,258.932,500.0,34.9842,27.894644718580828
32339,506.293,4433,258.93,500.0,34.9842,27.876813865889332
32340,506.278,4434,258.928,500.0,34.9842,27.860541973356277
32341,506.286,4435,258.931,500.0,34.9842,27.843811112871315
32342,506.282,4436,258.931,500.0,34.9842,27.827243388026083
32343,506.287,4437,258.932,500.0,34.9842,27.8103094926026
32344,506.287,4438,258.931,500.0,34.9842,27.79329727905324
32345,506.285,4439,258.925,500.0,34.9842,27.775434506922714
32346,506.285,4440,258.921,500.0,34.9842,27.757837128137055
32347,506.277,4441,258.92,500.0,34.9842,27.741323781838403
32348,506.278,4442,258.921,500.0,34.9842,27.72463932004026
32349,506.277,4443,258.921,500.0,34.9842,27.70788451997602
32350,506.284,4444,258.92400000000004,500.0,34.9842,27.691216017897403
32351,506.282,4445,258.926,500.0,34.9842,27.67491368639704
32352,506.278,4446,258.927,500.0,34.9842,27.658541016630586
32353,506.278,4447,258.926,500.0,34.9842,27.641528803081236
32354,506.283,4448,258.926,500.0,34.9842,27.624399852578968
32355,506.272,4449,258.927,500.0,34.9842,27.60846369165688
32356,506.28,4450,258.928,500.0,34.9842,27.591342721014378
32357,506.277,4451,258.93,500.0,34.9842,27.575102747920347
32358,506.28,4452,258.934,500.0,34.9842,27.558878734545857
32359,506.289,4453,258.936,500.0,34.9842,27.54189046057577
32360,506.285,4454,258.935,500.0,34.9842,27.525127680651785
32361,506.285,4455,258.932,500.0,34.9842,27.50772535694489
32362,506.281,4456,258.927,500.0,34.983000000000004,27.49018235670581
32363,506.283,4457,258.925,500.0,34.9809,27.47285037126501
32364,506.284,4458,258.92400000000004,500.0,34.9786,27.455775799309336
32365,506.276,4459,258.92400000000004,500.0,34.9766,27.439457508089454
32366,506.283,4460,258.925,500.0,34.9745,27.422398895853277
32367,506.279,4461,258.927,500.0,34.9728,27.4062212811656
32368,506.27,4462,258.926,500.0,34.9706,27.38977029327328
32369,506.27,4463,258.92400000000004,500.0,34.9685,27.372563024645174
32370,506.279,4464,258.91900000000004,500.0,34.9681,27.3542093651237
32371,506.278,4465,258.916,500.0,34.9668,27.336869399823144
32372,506.276,4466,258.914,500.0,34.9655,27.319786848007688
32373,506.272,4467,258.915,500.0,34.9642,27.30341417824124
32374,506.272,4468,258.922,500.0,34.9626,27.287962405322062
32375,506.274,4469,258.92400000000004,500.0,34.9615,27.271410640196365
32376,506.275,4470,258.92400000000004,500.0,34.9607,27.254531123319452
32377,506.272,4471,258.92400000000004,500.0,34.96,27.237901040067882
32378,506.26599999999996,4472,258.922,500.0,34.9601,27.22106792187779
32379,506.275,4473,258.921,500.0,34.9599,27.203494482671395
32380,506.279,4474,258.91900000000004,500.0,34.9597,27.186037780417934
32381,506.276,4475,258.92,500.0,34.9595,27.169602752245133
32382,506.281,4476,258.927,500.0,34.9596,27.153839187294274
32383,506.279,4477,258.928,500.0,34.9595,27.13734180071514
32384,506.281,4478,258.926,500.0,34.9595,27.120009815274344
32385,506.283,4479,258.923,500.0,34.9595,27.102482774754776
32386,506.284,4480,258.922,500.0,34.9596,27.0854082027991
32387,506.281,4481,258.925,500.0,34.9599,27.06936328478384
32388,506.278,4482,258.92900000000003,500.0,34.9603,27.05351342184737
32389,506.283,4483,258.931,500.0,34.9608,27.03677458150264
32390,506.284,4484,258.932,500.0,34.9614,27.020090119704506
32391,506.285,4485,258.937,500.0,34.9624,27.00418587822145
32392,506.278,4486,258.94,500.0,34.9633,26.988390393831544
32393,506.283,4487,258.943,500.0,34.9643,26.971846608565592
32394,506.28,4488,258.94599999999997,500.0,34.9653,26.955801690550345
32395,506.285,4489,258.957,500.0,34.9668,26.940818345914572
32396,506.285,4490,258.961,500.0,34.9681,26.924781407759085
32397,506.283,4491,258.964,500.0,34.9695,26.90867413133749
32398,506.277,4492,258.968,500.0,34.9709,26.89301134362003
32399,506.284,4493,258.966,500.0,34.9725,26.875367566147546
32400,506.291,4494,258.964,500.0,34.9737,26.857723788675067
32401,506.29400000000004,4495,258.962,500.0,34.9746,26.84032944482793
32402,506.291,4496,258.964,500.0,34.9752,26.824089471733913
32403,506.29400000000004,4497,258.962,500.0,34.9748,26.806695127886776
32404,506.288,4498,258.96,500.0,34.9744,26.789862009696677
32405,506.288,4499,258.959,500.0,34.974000000000004,26.772849796147334
32406,506.282,4500,258.96,500.0,34.9735,26.75660184319355
32407,506.283,4501,258.954,500.0,34.9725,26.738551995844013
32408,506.283,4502,258.95,500.0,34.9722,26.72095461705834
32409,506.284,4503,258.94599999999997,500.0,34.9724,26.70329487986634
32410,506.286,4504,258.94,500.0,34.9727,26.685182674110465
32411,506.29,4505,258.934,500.0,34.9744,26.666945751541917
32412,506.288,4506,258.93,500.0,34.9757,26.64947308956892
32413,506.289,4507,258.927,500.0,34.9771,26.6320084074557
32414,506.283,4508,258.923,500.0,34.9784,26.614785179108047
32415,506.278,4509,258.916,500.0,34.98,26.596914427117767
32416,506.278,4510,258.91,500.0,34.981,26.57892693817456
32417,506.282,4511,258.908,500.0,34.9817,26.561470235921092
32418,506.286,4512,258.908,500.0,34.9823,26.544403643825163
32419,506.278,4513,258.904,500.0,34.9816,26.527305132290188
32420,506.27099999999996,4514,258.902,500.0,34.9811,26.510534372506434
32421,506.28,4515,258.901,500.0,34.9804,26.492960933300054
32422,506.283,4516,258.901,500.0,34.9794,26.47595669961047
32423,506.269,4517,258.903,500.0,34.9779,26.460402668986163
32424,506.277,4518,258.907,500.0,34.9756,26.443866863579963
32425,506.27099999999996,4519,258.906,500.0,34.9735,26.427228800468647
32426,506.274,4520,258.905,500.0,34.9709,26.410029511700273
32427,506.276,4521,258.907,500.0,34.968,26.393477746574575
32428,506.278,4522,258.91,500.0,34.9652,26.37712103652764
32429,506.276,4523,258.913,500.0,34.9631,26.361013760106047
32430,506.276,4524,258.91700000000003,500.0,34.9613,26.34497682195056
32431,506.27099999999996,4525,258.921,500.0,34.9597,26.329251675826754
32432,506.26800000000003,4526,258.921,500.0,34.9593,26.31262159257519
32433,506.273,4527,258.922,500.0,34.9587,26.2956876971517
32434,506.28,4528,258.921,500.0,34.9583,26.27823897475799
32435,506.28,4529,258.92,500.0,34.958,26.261226761208647
32436,506.274,4530,258.925,500.0,34.9585,26.245759028569942
32437,506.28,4531,258.926,500.0,34.9586,26.22876277474012
32438,506.275,4532,258.926,500.0,34.9586,26.212257408301227
32439,506.282,4533,258.926,500.0,34.9587,26.195003740986287
32440,506.269,4534,258.92,500.0,34.9588,26.177826911325468
32441,506.273,4535,258.91700000000003,500.0,34.9589,26.160175153993222
32442,506.283,4536,258.915,500.0,34.9589,26.14234430130174
32443,506.273,4537,258.913,500.0,34.959,26.125760616736983
32444,506.28,4538,258.909,500.0,34.959,26.107726729106957
32445,506.26800000000003,4539,258.907,500.0,34.959,26.091267761354885
32446,506.267,4540,258.903,500.0,34.959,26.073732740975565
32447,506.28,4541,258.9,500.0,34.959,26.05551975798629
32448,506.272,4542,258.897,500.0,34.959,26.03861630153009
32449,506.27,4543,258.897,500.0,34.959,26.02192385987219
32450,506.278,4544,258.895,500.0,34.959,26.004217723993364
32451,506.28,4545,258.89,500.0,34.9588,25.986300573316257
32452,506.28,4546,258.888,500.0,34.9583,25.969093304688137
32453,506.277,4547,258.887,500.0,34.9577,25.95226816635781
32454,506.277,4548,258.885,500.0,34.957,25.935060897729684
32455,506.277,4549,258.881,500.0,34.955999999999996,25.917463518944018
32456,506.274,4550,258.878,500.0,34.9549,25.90024827045614
32457,506.273,4551,258.88,500.0,34.9527,25.88388358054945
32458,506.276,4552,258.879,500.0,34.9502,25.86668429178109
32459,506.278,4553,258.877,500.0,34.9475,25.849352306340293
32460,506.264,4554,258.875,500.0,34.9446,25.833018055400892
32461,506.281,4555,258.871,500.0,34.9409,25.81436058370749
32462,506.275,4556,258.869,500.0,34.9382,25.797527465517412
32463,506.27099999999996,4557,258.866,500.0,34.9363,25.780374575435864
32464,506.272,4558,258.863,500.0,34.9349,25.76290989332263
32465,506.27,4559,258.861,500.0,34.9353,25.745827341507187
32466,506.278,4560,258.862,500.0,34.9359,25.728706370864685
32467,506.27099999999996,4561,258.863,500.0,34.9371,25.71252077631724
32468,506.26199999999994,4562,258.86400000000003,500.0,34.9387,25.696459898582475
32469,506.272,4563,258.86400000000003,500.0,34.9425,25.679019156048525
32470,506.264,4564,258.865,500.0,34.9453,25.662895919907413
32471,506.267,4565,258.866,500.0,34.9478,25.646086741296592
32472,506.259,4566,258.868,500.0,34.9501,25.630158560234257
32473,506.26800000000003,4567,258.872,500.0,34.9522,25.613560396421732
32474,506.273,4568,258.874,500.0,34.9541,25.596821556077018
32475,506.272,4569,258.877,500.0,34.9556,25.580651921249085
32476,506.278,4570,258.881,500.0,34.9569,25.564240832655564
32477,506.269,4571,258.88599999999997,500.0,34.9571,25.54896017523589
32478,506.26099999999997,4572,258.89099999999996,500.0,34.9577,25.53361715940987
32479,506.277,4573,258.89599999999996,500.0,34.9577,25.51677754183175
32480,506.279,4574,258.902,500.0,34.9568,25.50100599702113
32481,506.269,4575,258.91,500.0,34.9537,25.486372863244114
32482,506.26800000000003,4576,258.915,500.0,34.9519,25.470593338573728
32483,506.272,4577,258.91700000000003,500.0,34.951,25.453916856635338
32484,506.27099999999996,4578,258.91700000000003,500.0,34.9497,25.43716205657111
32485,506.26800000000003,4579,258.91900000000004,500.0,34.9459,25.42092208347708
32486,506.284,4580,258.923,500.0,34.9431,25.403887410820197
32487,506.27,4581,258.927,500.0,34.9407,25.388723490353428
32488,506.273,4582,258.93,500.0,34.9384,25.372304421900147
32489,506.273,4583,258.932,500.0,34.9363,25.35587737358712
32490,506.274,4584,258.926,500.0,34.9349,25.337827526237568
32491,506.278,4585,258.927,500.0,34.9336,25.320955989220423
32492,506.26800000000003,4586,258.92900000000003,500.0,34.9325,25.305152524970765
32493,506.269,4587,258.931,500.0,34.9316,25.288663118251385
32494,506.274,4588,258.931,500.0,34.9318,25.271534167749124
32495,506.273,4589,258.93,500.0,34.9315,25.254584312606106
32496,506.274,4590,258.92900000000003,500.0,34.9313,25.237509740650438
32497,506.274,4591,258.927,500.0,34.9311,25.22030247202231
32498,506.27,4592,258.926,500.0,34.9311,25.20353969209831
32499,506.275,4593,258.92400000000004,500.0,34.9311,25.186020631438517
32500,506.278,4594,258.921,500.0,34.9311,25.168431232512596
32501,506.283,4595,258.91900000000004,500.0,34.931,25.150912171852802
32502,506.277,4596,258.913,500.0,34.931,25.13329883334761
32503,506.278,4597,258.911,500.0,34.931,25.11602920631315
32504,506.28,4598,258.911,500.0,34.931,25.099087331029907
32505,506.26800000000003,4599,258.91200000000003,500.0,34.931,25.083213528514143
32506,506.26800000000003,4600,258.91,500.0,34.931,25.06600625988603
32507,506.26800000000003,4601,258.906,500.0,34.931,25.048408881100357
32508,506.265,4602,258.904,500.0,34.931,25.031388687691248
32509,506.276,4603,258.901,500.0,34.931,25.013300421514657
32510,506.27099999999996,4604,258.9,500.0,34.931,24.996599999996988
32511,506.274,4605,258.89599999999996,500.0,34.931,24.978815545992305
32512,506.276,4606,258.892,500.0,34.931,24.961093450393975
32513,506.281,4607,258.89,500.0,34.931,24.943574389734167
32514,506.276,4608,258.888,500.0,34.931,24.926678913137728
32515,506.269,4609,258.885,500.0,34.931,24.909713098275205
32516,506.26599999999996,4610,258.882,500.0,34.931,24.892497849787333
32517,506.26099999999997,4611,258.881,500.0,34.931,24.875797428269657
32518,506.27099999999996,4612,258.879,500.0,34.931,24.857966575578175
32519,506.26800000000003,4613,258.878,500.0,34.931,24.841141437247835
32520,506.26599999999996,4614,258.878,500.0,34.931,24.824448995589933
32521,506.273,4615,258.879,500.0,34.931,24.80739038335377
32522,506.267,4616,258.881,500.0,34.931,24.79133748547875
32523,506.265,4617,258.889,500.0,34.931,24.776205484451033
32524,506.26099999999997,4618,258.893,500.0,34.931,24.760417979920888
32525,506.265,4619,258.897,500.0,34.931,24.744131608140044
