,Ts,t,HF,Tr,Weight,predicted_wt
5675,204.423,1024,111.78200000000001,195.667,100.265,100.29714117280629
5676,204.588,1025,111.932,195.833,100.266,100.29714117280629
5677,204.755,1026,112.08200000000001,196.0,100.266,100.29714117280629
5678,204.921,1027,112.23100000000001,196.167,100.26700000000001,100.29714117280629
5679,205.095,1028,112.383,196.333,100.26700000000001,100.29714117280629
5680,205.252,1029,112.536,196.5,100.26799999999999,100.29714117280629
5681,205.424,1030,112.689,196.667,100.26899999999999,100.29714117280629
5682,205.59,1031,112.84299999999999,196.833,100.27,100.29714117280629
5683,205.76,1032,112.99600000000001,197.0,100.27,100.29714117280629
5684,205.928,1033,113.149,197.167,100.26899999999999,100.29616477929619
5685,206.08900000000003,1034,113.29700000000001,197.333,100.26799999999999,100.29616477929619
5686,206.261,1035,113.447,197.5,100.266,100.29616477929619
5687,206.428,1036,113.6,197.667,100.265,100.29529103980424
5688,206.615,1037,113.75399999999999,197.833,100.264,100.29529103980424
5689,206.775,1038,113.91,198.0,100.264,100.29529103980424
5690,206.937,1039,114.064,198.167,100.264,100.29529103980424
5691,207.11599999999999,1040,114.21700000000001,198.333,100.264,100.29381694685162
5692,207.285,1041,114.368,198.5,100.26299999999999,100.29381694685162
5693,207.456,1042,114.51799999999999,198.667,100.26299999999999,100.28580503110935
5694,207.611,1043,114.67,198.833,100.262,100.28580503110935
5695,207.774,1044,114.824,199.0,100.26,100.28454569912513
5696,207.94299999999998,1045,114.98100000000001,199.167,100.258,100.28454569912513
5697,208.122,1046,115.139,199.333,100.255,100.28454569912513
5698,208.29,1047,115.294,199.5,100.25200000000001,100.28454569912513
5699,208.46,1048,115.446,199.667,100.251,100.28454569912513
5700,208.62599999999998,1049,115.59700000000001,199.833,100.249,100.28454569912513
5701,208.799,1050,115.74799999999999,200.0,100.249,100.28454569912513
5702,208.972,1051,115.898,200.167,100.249,100.28454569912513
5703,209.13400000000001,1052,116.04799999999999,200.333,100.25,100.28454569912513
5704,209.308,1053,116.198,200.5,100.25200000000001,100.28454569912513
5705,209.48,1054,116.355,200.667,100.255,100.28454569912513
5706,209.644,1055,116.51,200.833,100.257,100.28454569912513
5707,209.81900000000002,1056,116.663,201.0,100.259,100.28454569912513
5708,209.983,1057,116.816,201.167,100.26100000000001,100.28454569912513
5709,210.144,1058,116.96,201.333,100.26299999999999,100.28454569912513
5710,210.30900000000003,1059,117.109,201.5,100.264,100.28210662264792
5711,210.488,1060,117.258,201.667,100.265,100.28210662264792
5712,210.648,1061,117.40799999999999,201.833,100.265,100.28210662264792
5713,210.80700000000002,1062,117.55799999999999,202.0,100.266,100.28210662264792
5714,210.989,1063,117.71799999999999,202.167,100.264,100.28210662264792
5715,211.15599999999998,1064,117.87100000000001,202.333,100.26299999999999,100.28210662264792
5716,211.31799999999998,1065,118.022,202.5,100.26100000000001,100.28210662264792
5717,211.49200000000002,1066,118.17299999999999,202.667,100.26,100.28210662264792
5718,211.668,1067,118.318,202.833,100.258,100.28210662264792
5719,211.825,1068,118.46700000000001,203.0,100.257,100.28210662264792
5720,211.989,1069,118.617,203.167,100.258,100.28210662264792
5721,212.179,1070,118.77,203.333,100.258,100.28210662264792
5722,212.34099999999998,1071,118.926,203.5,100.26,100.28210662264792
5723,212.518,1072,119.07700000000001,203.667,100.26100000000001,100.28210662264792
5724,212.678,1073,119.228,203.833,100.26100000000001,100.28210662264792
5725,212.843,1074,119.37899999999999,204.0,100.262,100.28210662264792
5726,213.00400000000002,1075,119.53,204.167,100.26299999999999,100.28210662264792
5727,213.18099999999998,1076,119.682,204.333,100.262,100.28210662264792
5728,213.34900000000002,1077,119.835,204.5,100.262,100.28210662264792
5729,213.516,1078,119.986,204.667,100.26100000000001,100.28210662264792
5730,213.687,1079,120.139,204.833,100.259,100.28210662264792
5731,213.84799999999998,1080,120.292,205.0,100.257,100.28210662264792
5732,214.023,1081,120.445,205.167,100.255,100.28210662264792
5733,214.185,1082,120.59899999999999,205.333,100.25299999999999,100.28210662264792
5734,214.358,1083,120.75200000000001,205.5,100.25200000000001,100.28210662264792
5735,214.53400000000002,1084,120.905,205.667,100.25299999999999,100.28210662264792
5736,214.704,1085,121.057,205.833,100.25299999999999,100.28210662264792
5737,214.872,1086,121.208,206.0,100.25399999999999,100.28210662264792
5738,215.041,1087,121.35700000000001,206.167,100.257,100.28210662264792
5739,215.21,1088,121.509,206.333,100.258,100.28210662264792
5740,215.391,1089,121.662,206.5,100.259,100.28210662264792
5741,215.553,1090,121.816,206.667,100.259,100.28210662264792
5742,215.72,1091,121.969,206.833,100.258,100.28210662264792
5743,215.887,1092,122.12200000000001,207.0,100.257,100.28210662264792
5744,216.058,1093,122.275,207.167,100.256,100.28210662264792
5745,216.22,1094,122.429,207.333,100.255,100.28210662264792
5746,216.386,1095,122.58200000000001,207.5,100.25399999999999,100.28210662264792
5747,216.55700000000002,1096,122.73899999999999,207.667,100.25200000000001,100.28210662264792
5748,216.72299999999998,1097,122.89200000000001,207.833,100.25,100.28210662264792
5749,216.895,1098,123.044,208.0,100.249,100.28210662264792
5750,217.072,1099,123.196,208.167,100.24799999999999,100.28210662264792
5751,217.237,1100,123.353,208.333,100.249,100.27905443847074
5752,217.40200000000002,1101,123.508,208.5,100.251,100.27905443847074
5753,217.57299999999998,1102,123.662,208.667,100.25200000000001,100.27905443847074
5754,217.74,1103,123.81700000000001,208.833,100.25200000000001,100.27905443847074
5755,217.91099999999997,1104,123.97200000000001,209.0,100.25399999999999,100.27905443847074
5756,218.084,1105,124.124,209.167,100.255,100.27905443847074
5757,218.245,1106,124.277,209.333,100.25399999999999,100.27905443847074
5758,218.422,1107,124.431,209.5,100.25399999999999,100.27905443847074
5759,218.592,1108,124.587,209.667,100.251,100.27905443847074
5760,218.767,1109,124.741,209.833,100.25,100.27905443847074
5761,218.922,1110,124.895,210.0,100.249,100.27905443847074
5762,219.09099999999998,1111,125.05,210.167,100.24700000000001,100.27905443847074
5763,219.25599999999997,1112,125.204,210.333,100.24600000000001,100.27905443847074
5764,219.424,1113,125.35600000000001,210.5,100.24600000000001,100.27905443847074
5765,219.582,1114,125.508,210.667,100.245,100.27905443847074
5766,219.75900000000001,1115,125.66,210.833,100.244,100.27905443847074
5767,219.928,1116,125.815,211.0,100.245,100.27905443847074
5768,220.09900000000002,1117,125.96799999999999,211.167,100.24600000000001,100.27905443847074
5769,220.261,1118,126.12100000000001,211.333,100.24700000000001,100.27905443847074
5770,220.44299999999998,1119,126.273,211.5,100.24799999999999,100.27905443847074
5771,220.61700000000002,1120,126.42299999999999,211.667,100.25,100.27905443847074
5772,220.775,1121,126.575,211.833,100.251,100.27905443847074
5773,220.94299999999998,1122,126.728,212.0,100.251,100.27905443847074
5774,221.115,1123,126.882,212.167,100.251,100.27905443847074
5775,221.27599999999998,1124,127.035,212.333,100.249,100.27905443847074
5776,221.454,1125,127.19,212.5,100.24799999999999,100.27905443847074
5777,221.614,1126,127.345,212.667,100.24700000000001,100.27905443847074
5778,221.783,1127,127.501,212.833,100.24600000000001,100.27905443847074
5779,221.955,1128,127.65700000000001,213.0,100.245,100.27905443847074
5780,222.12099999999998,1129,127.81299999999999,213.167,100.243,100.27905443847074
5781,222.285,1130,127.96700000000001,213.333,100.241,100.27905443847074
5782,222.44799999999998,1131,128.12,213.5,100.24,100.27115369656664
5783,222.62400000000002,1132,128.274,213.667,100.238,100.27115369656664
5784,222.8,1133,128.43200000000002,213.833,100.23700000000001,100.27115369656664
5785,222.97299999999998,1134,128.59,214.0,100.23700000000001,100.27115369656664
5786,223.13400000000001,1135,128.747,214.167,100.238,100.27115369656664
5787,223.304,1136,128.905,214.333,100.238,100.27115369656664
5788,223.476,1137,129.059,214.5,100.24,100.27115369656664
5789,223.637,1138,129.21200000000002,214.667,100.241,100.27115369656664
5790,223.80700000000002,1139,129.366,214.833,100.241,100.27115369656664
5791,223.97799999999998,1140,129.52100000000002,215.0,100.242,100.27115369656664
5792,224.142,1141,129.68,215.167,100.242,100.27115369656664
5793,224.32299999999998,1142,129.835,215.333,100.242,100.27115369656664
5794,224.484,1143,129.989,215.5,100.242,100.27115369656664
5795,224.65200000000002,1144,130.143,215.667,100.241,100.27115369656664
5796,224.821,1145,130.29,215.833,100.241,100.27115369656664
5797,224.995,1146,130.442,216.0,100.24,100.27115369656664
5798,225.149,1147,130.595,216.167,100.23899999999999,100.27115369656664
5799,225.325,1148,130.747,216.333,100.23700000000001,100.27115369656664
5800,225.50400000000002,1149,130.90200000000002,216.5,100.235,100.27115369656664
5801,225.673,1150,131.05700000000002,216.667,100.23299999999999,100.26732020960675
5802,225.833,1151,131.21200000000002,216.833,100.23299999999999,100.26732020960675
5803,226.00400000000002,1152,131.365,217.0,100.23299999999999,100.26732020960675
5804,226.179,1153,131.517,217.167,100.234,100.26732020960675
5805,226.343,1154,131.66899999999998,217.333,100.235,100.26732020960675
5806,226.515,1155,131.822,217.5,100.236,100.26732020960675
5807,226.678,1156,131.977,217.667,100.23700000000001,100.26732020960675
5808,226.847,1157,132.134,217.833,100.23899999999999,100.26732020960675
5809,227.014,1158,132.289,218.0,100.24,100.26732020960675
5810,227.195,1159,132.444,218.167,100.24,100.26732020960675
5811,227.36900000000003,1160,132.59799999999998,218.333,100.23899999999999,100.26732020960675
5812,227.535,1161,132.752,218.5,100.23899999999999,100.26732020960675
5813,227.704,1162,132.906,218.667,100.236,100.26732020960675
5814,227.863,1163,133.061,218.833,100.234,100.26732020960675
5815,228.035,1164,133.217,219.0,100.23200000000001,100.2625344409029
5816,228.203,1165,133.374,219.167,100.23100000000001,100.2625344409029
5817,228.372,1166,133.531,219.333,100.229,100.2625344409029
5818,228.543,1167,133.689,219.5,100.228,100.2625344409029
5819,228.71,1168,133.847,219.667,100.229,100.2625344409029
5820,228.885,1169,134.005,219.833,100.23,100.2625344409029
5821,229.049,1170,134.162,220.0,100.23299999999999,100.2625344409029
5822,229.21599999999998,1171,134.31799999999998,220.167,100.234,100.2625344409029
5823,229.385,1172,134.472,220.333,100.236,100.2625344409029
5824,229.55700000000002,1173,134.625,220.5,100.23700000000001,100.2625344409029
5825,229.735,1174,134.781,220.667,100.238,100.2625344409029
5826,229.899,1175,134.937,220.833,100.238,100.2625344409029
5827,230.06400000000002,1176,135.093,221.0,100.238,100.2625344409029
5828,230.227,1177,135.249,221.167,100.238,100.2625344409029
5829,230.39,1178,135.4,221.333,100.236,100.2625344409029
5830,230.56799999999998,1179,135.553,221.5,100.234,100.2625344409029
5831,230.733,1180,135.707,221.667,100.23299999999999,100.2625344409029
5832,230.908,1181,135.86,221.833,100.23100000000001,100.2625344409029
5833,231.071,1182,136.012,222.0,100.23,100.2625344409029
5834,231.233,1183,136.165,222.167,100.228,100.2625344409029
5835,231.40400000000002,1184,136.319,222.333,100.227,100.2625344409029
5836,231.574,1185,136.474,222.5,100.227,100.2625344409029
5837,231.738,1186,136.627,222.667,100.228,100.2625344409029
5838,231.907,1187,136.78,222.833,100.229,100.2625344409029
5839,232.074,1188,136.934,223.0,100.23,100.2625344409029
5840,232.237,1189,137.088,223.167,100.23,100.2625344409029
5841,232.423,1190,137.24,223.333,100.23200000000001,100.2625344409029
5842,232.58700000000002,1191,137.394,223.5,100.23200000000001,100.2625344409029
5843,232.74400000000003,1192,137.548,223.667,100.23200000000001,100.2625344409029
5844,232.93099999999998,1193,137.701,223.833,100.23200000000001,100.2625344409029
5845,233.09599999999998,1194,137.85399999999998,224.0,100.23100000000001,100.2625344409029
5846,233.262,1195,138.005,224.167,100.229,100.2625344409029
5847,233.43099999999998,1196,138.157,224.333,100.227,100.2625344409029
5848,233.59900000000002,1197,138.309,224.5,100.226,100.2625344409029
5849,233.765,1198,138.461,224.667,100.22399999999999,100.2625344409029
5850,233.933,1199,138.61,224.833,100.22200000000001,100.2625344409029
5851,234.092,1200,138.76,225.0,100.221,100.2625344409029
5852,234.27,1201,138.91,225.167,100.219,100.2625344409029
5853,234.44099999999997,1202,139.06,225.333,100.21700000000001,100.25688136744049
5854,234.59400000000002,1203,139.207,225.5,100.214,100.25688136744049
5855,234.774,1204,139.358,225.667,100.212,100.25688136744049
5856,234.945,1205,139.511,225.833,100.211,100.25688136744049
5857,235.108,1206,139.66299999999998,226.0,100.211,100.25688136744049
5858,235.28099999999998,1207,139.816,226.167,100.212,100.25688136744049
5859,235.45,1208,139.97,226.333,100.213,100.25688136744049
5860,235.62099999999998,1209,140.125,226.5,100.215,100.25688136744049
5861,235.778,1210,140.279,226.667,100.21600000000001,100.25688136744049
5862,235.953,1211,140.437,226.833,100.21799999999999,100.25688136744049
5863,236.13400000000001,1212,140.592,227.0,100.22,100.25688136744049
5864,236.299,1213,140.749,227.167,100.22,100.25688136744049
5865,236.467,1214,140.905,227.333,100.221,100.25688136744049
5866,236.635,1215,141.066,227.5,100.219,100.25688136744049
5867,236.808,1216,141.224,227.667,100.21799999999999,100.25688136744049
5868,236.97400000000002,1217,141.379,227.833,100.21700000000001,100.2544321260753
5869,237.148,1218,141.534,228.0,100.21600000000001,100.2544321260753
5870,237.305,1219,141.69,228.167,100.213,100.24857662810868
5871,237.47400000000002,1220,141.846,228.333,100.211,100.24857662810868
5872,237.64700000000002,1221,142.002,228.5,100.209,100.24190423947631
5873,237.82299999999998,1222,142.157,228.667,100.20700000000001,100.24190423947631
5874,237.99,1223,142.317,228.833,100.206,100.24190423947631
5875,238.16099999999997,1224,142.475,229.0,100.204,100.24190423947631
5876,238.31799999999998,1225,142.632,229.167,100.20299999999999,100.24190423947631
5877,238.489,1226,142.789,229.333,100.20299999999999,100.24190423947631
5878,238.66299999999998,1227,142.944,229.5,100.204,100.24190423947631
5879,238.831,1228,143.099,229.667,100.206,100.24190423947631
5880,238.997,1229,143.255,229.833,100.20700000000001,100.24190423947631
5881,239.172,1230,143.412,230.0,100.20700000000001,100.24190423947631
5882,239.338,1231,143.569,230.167,100.208,100.24190423947631
5883,239.50900000000001,1232,143.727,230.333,100.208,100.24190423947631
5884,239.68200000000002,1233,143.884,230.5,100.20700000000001,100.24190423947631
5885,239.847,1234,144.042,230.667,100.20700000000001,100.24190423947631
5886,240.014,1235,144.19799999999998,230.833,100.206,100.24190423947631
5887,240.179,1236,144.352,231.0,100.204,100.24190423947631
5888,240.34799999999998,1237,144.50799999999998,231.167,100.20299999999999,100.24190423947631
5889,240.517,1238,144.667,231.333,100.20299999999999,100.24190423947631
5890,240.688,1239,144.826,231.5,100.20200000000001,100.24190423947631
5891,240.855,1240,144.986,231.667,100.20100000000001,100.24190423947631
5892,241.03099999999998,1241,145.144,231.833,100.2,100.24190423947631
5893,241.199,1242,145.30100000000002,232.0,100.199,100.24190423947631
5894,241.364,1243,145.457,232.167,100.198,100.24190423947631
5895,241.54,1244,145.613,232.333,100.197,100.24190423947631
5896,241.706,1245,145.769,232.5,100.196,100.24190423947631
5897,241.87,1246,145.925,232.667,100.195,100.24190423947631
5898,242.045,1247,146.08100000000002,232.833,100.195,100.24190423947631
5899,242.201,1248,146.234,233.0,100.195,100.24190423947631
5900,242.373,1249,146.387,233.167,100.195,100.24190423947631
5901,242.547,1250,146.54,233.333,100.195,100.24190423947631
5902,242.72,1251,146.692,233.5,100.196,100.24190423947631
5903,242.887,1252,146.845,233.667,100.197,100.23584945934003
5904,243.051,1253,146.998,233.833,100.198,100.23584945934003
5905,243.22400000000002,1254,147.15200000000002,234.0,100.198,100.23584945934003
5906,243.386,1255,147.308,234.167,100.198,100.23584945934003
5907,243.55,1256,147.46200000000002,234.333,100.197,100.22074150938488
5908,243.71900000000002,1257,147.61700000000002,234.5,100.196,100.22074150938488
5909,243.895,1258,147.77200000000002,234.667,100.195,100.22074150938488
5910,244.05900000000003,1259,147.928,234.833,100.193,100.22074150938488
5911,244.229,1260,148.084,235.0,100.19200000000001,100.22074150938488
5912,244.399,1261,148.247,235.167,100.189,100.22074150938488
5913,244.571,1262,148.404,235.333,100.18700000000001,100.22074150938488
5914,244.73,1263,148.56,235.5,100.186,100.22074150938488
5915,244.9,1264,148.715,235.667,100.184,100.22074150938488
5916,245.071,1265,148.869,235.833,100.185,100.22074150938488
5917,245.24099999999999,1266,149.023,236.0,100.185,100.22074150938488
5918,245.398,1267,149.18,236.167,100.184,100.22074150938488
5919,245.578,1268,149.338,236.333,100.184,100.22074150938488
5920,245.74599999999998,1269,149.491,236.5,100.18700000000001,100.22074150938488
5921,245.91400000000002,1270,149.645,236.667,100.189,100.22074150938488
5922,246.079,1271,149.8,236.833,100.19,100.22074150938488
5923,246.247,1272,149.955,237.0,100.19200000000001,100.22074150938488
5924,246.42,1273,150.107,237.167,100.193,100.22074150938488
5925,246.59,1274,150.259,237.333,100.194,100.22074150938488
5926,246.764,1275,150.412,237.5,100.194,100.22074150938488
5927,246.928,1276,150.566,237.667,100.194,100.22074150938488
5928,247.09599999999998,1277,150.722,237.833,100.19200000000001,100.22074150938488
5929,247.265,1278,150.876,238.0,100.19,100.22074150938488
5930,247.43099999999998,1279,151.03,238.167,100.189,100.22074150938488
5931,247.59799999999998,1280,151.183,238.333,100.18700000000001,100.20972970751735
5932,247.775,1281,151.335,238.5,100.186,100.20972970751735
5933,247.937,1282,151.489,238.667,100.184,100.20972970751735
5934,248.107,1283,151.643,238.833,100.18299999999999,100.20972970751735
5935,248.274,1284,151.798,239.0,100.182,100.20972970751735
5936,248.45,1285,151.952,239.167,100.181,100.20972970751735
5937,248.612,1286,152.106,239.333,100.179,100.20972970751735
5938,248.78,1287,152.26,239.5,100.177,100.20972970751735
5939,248.942,1288,152.414,239.667,100.175,100.20972970751735
5940,249.114,1289,152.565,239.833,100.17299999999999,100.19964719104003
5941,249.27900000000002,1290,152.715,240.0,100.171,100.19964719104003
5942,249.456,1291,152.86700000000002,240.167,100.169,100.19964719104003
5943,249.625,1292,153.02,240.333,100.167,100.19964719104003
5944,249.792,1293,153.173,240.5,100.165,100.19964719104003
5945,249.956,1294,153.329,240.667,100.163,100.19964719104003
5946,250.123,1295,153.485,240.833,100.163,100.19964719104003
5947,250.298,1296,153.639,241.0,100.163,100.19964719104003
5948,250.458,1297,153.792,241.167,100.164,100.19964719104003
5949,250.63400000000001,1298,153.947,241.333,100.166,100.19964719104003
5950,250.801,1299,154.101,241.5,100.166,100.19964719104003
5951,250.96200000000002,1300,154.253,241.667,100.165,100.19964719104003
5952,251.141,1301,154.407,241.833,100.164,100.19964719104003
5953,251.31099999999998,1302,154.567,242.0,100.163,100.19964719104003
5954,251.47799999999998,1303,154.721,242.167,100.162,100.19964719104003
5955,251.649,1304,154.874,242.333,100.161,100.19964719104003
5956,251.81799999999998,1305,155.028,242.5,100.161,100.19964719104003
5957,251.981,1306,155.17600000000002,242.667,100.161,100.18486286308602
5958,252.15900000000002,1307,155.33,242.833,100.161,100.18486286308602
5959,252.31599999999997,1308,155.483,243.0,100.161,100.18486286308602
5960,252.487,1309,155.635,243.167,100.16,100.18486286308602
5961,252.65400000000002,1310,155.789,243.333,100.16,100.18486286308602
5962,252.83700000000002,1311,155.94299999999998,243.5,100.15899999999999,100.18486286308602
5963,252.99599999999998,1312,156.097,243.667,100.15899999999999,100.18486286308602
5964,253.15599999999998,1313,156.25,243.833,100.15799999999999,100.18486286308602
5965,253.325,1314,156.405,244.0,100.15700000000001,100.18486286308602
5966,253.487,1315,156.561,244.167,100.156,100.18486286308602
5967,253.67,1316,156.716,244.333,100.155,100.18486286308602
5968,253.83700000000002,1317,156.872,244.5,100.15299999999999,100.18486286308602
5969,254.00599999999997,1318,157.02700000000002,244.667,100.15100000000001,100.18486286308602
5970,254.175,1319,157.18200000000002,244.833,100.148,100.18486286308602
5971,254.342,1320,157.33700000000002,245.0,100.145,100.18486286308602
5972,254.507,1321,157.49,245.167,100.141,100.18486286308602
5973,254.672,1322,157.644,245.333,100.13799999999999,100.18486286308602
5974,254.851,1323,157.798,245.5,100.13600000000001,100.18486286308602
5975,255.021,1324,157.952,245.667,100.135,100.16675297229817
5976,255.185,1325,158.106,245.833,100.135,100.16675297229817
5977,255.34900000000002,1326,158.259,246.0,100.135,100.16675297229817
5978,255.525,1327,158.409,246.167,100.13799999999999,100.16675297229817
5979,255.692,1328,158.562,246.333,100.141,100.16675297229817
5980,255.864,1329,158.715,246.5,100.14200000000001,100.16675297229817
5981,256.032,1330,158.87,246.667,100.14399999999999,100.16675297229817
5982,256.20099999999996,1331,159.02100000000002,246.833,100.145,100.16675297229817
5983,256.37,1332,159.173,247.0,100.146,100.16675297229817
5984,256.536,1333,159.326,247.167,100.147,100.16675297229817
5985,256.698,1334,159.48,247.333,100.147,100.16675297229817
5986,256.87,1335,159.634,247.5,100.145,100.16675297229817
5987,257.043,1336,159.787,247.667,100.14399999999999,100.16675297229817
5988,257.221,1337,159.941,247.833,100.14399999999999,100.16675297229817
5989,257.382,1338,160.095,248.0,100.14299999999999,100.16675297229817
5990,257.545,1339,160.251,248.167,100.141,100.16675297229817
5991,257.715,1340,160.406,248.333,100.141,100.16675297229817
5992,257.894,1341,160.56,248.5,100.14,100.16675297229817
5993,258.055,1342,160.714,248.667,100.139,100.16675297229817
5994,258.219,1343,160.87,248.833,100.137,100.16675297229817
5995,258.397,1344,161.025,249.0,100.13600000000001,100.16675297229817
5996,258.555,1345,161.18,249.167,100.135,100.16675297229817
5997,258.726,1346,161.33700000000002,249.333,100.133,100.1650608748954
5998,258.884,1347,161.49200000000002,249.5,100.131,100.1650608748954
5999,259.064,1348,161.64700000000002,249.667,100.12899999999999,100.1650608748954
6000,259.22900000000004,1349,161.8,249.833,100.12700000000001,100.1650608748954
6001,259.401,1350,161.955,250.0,100.125,100.1650608748954
6002,259.572,1351,162.111,250.167,100.124,100.1650608748954
6003,259.751,1352,162.264,250.333,100.12299999999999,100.1650608748954
6004,259.91200000000003,1353,162.418,250.5,100.12100000000001,100.1650608748954
6005,260.072,1354,162.57299999999998,250.667,100.12,100.1650608748954
6006,260.245,1355,162.73,250.833,100.12200000000001,100.1650608748954
6007,260.422,1356,162.886,251.0,100.12299999999999,100.1650608748954
6008,260.592,1357,163.041,251.167,100.125,100.1650608748954
6009,260.756,1358,163.194,251.333,100.12700000000001,100.1650608748954
6010,260.935,1359,163.346,251.5,100.12899999999999,100.1650608748954
6011,261.095,1360,163.499,251.667,100.132,100.1650608748954
6012,261.259,1361,163.65200000000002,251.833,100.133,100.1650608748954
6013,261.414,1362,163.806,252.0,100.133,100.14383417041454
6014,261.585,1363,163.96200000000002,252.167,100.132,100.14383417041454
6015,261.762,1364,164.11700000000002,252.333,100.12899999999999,100.14383417041454
6016,261.92900000000003,1365,164.273,252.5,100.12700000000001,100.14383417041454
6017,262.098,1366,164.428,252.667,100.125,100.14383417041454
6018,262.27099999999996,1367,164.583,252.833,100.124,100.14383417041454
6019,262.42400000000004,1368,164.738,253.0,100.12200000000001,100.14383417041454
6020,262.605,1369,164.893,253.167,100.12100000000001,100.14383417041454
6021,262.782,1370,165.049,253.333,100.12,100.12972986259675
6022,262.936,1371,165.205,253.5,100.119,100.12972986259675
6023,263.103,1372,165.365,253.667,100.119,100.12972986259675
6024,263.286,1373,165.521,253.833,100.118,100.12972986259675
6025,263.452,1374,165.675,254.0,100.118,100.12972986259675
6026,263.629,1375,165.83,254.167,100.117,100.12972986259675
6027,263.8,1376,165.986,254.333,100.116,100.12972986259675
6028,263.968,1377,166.141,254.5,100.11399999999999,100.12972986259675
6029,264.137,1378,166.295,254.667,100.113,100.12972986259675
6030,264.308,1379,166.449,254.833,100.111,100.12972986259675
6031,264.468,1380,166.601,255.0,100.10799999999999,100.12972986259675
6032,264.628,1381,166.75400000000002,255.167,100.10600000000001,100.12972986259675
6033,264.803,1382,166.907,255.333,100.104,100.12972986259675
6034,264.971,1383,167.05900000000003,255.5,100.102,100.12972986259675
6035,265.14,1384,167.213,255.667,100.101,100.12972986259675
6036,265.311,1385,167.365,255.833,100.09899999999999,100.12972986259675
6037,265.475,1386,167.517,256.0,100.098,100.12972986259675
6038,265.644,1387,167.668,256.16700000000003,100.09700000000001,100.12972986259675
6039,265.818,1388,167.81799999999998,256.33299999999997,100.096,100.12972986259675
6040,265.98400000000004,1389,167.972,256.5,100.095,100.12972986259675
6041,266.145,1390,168.12599999999998,256.66700000000003,100.094,100.12972986259675
6042,266.325,1391,168.28,256.83299999999997,100.09299999999999,100.12972986259675
6043,266.492,1392,168.433,257.0,100.09200000000001,100.12972986259675
6044,266.66700000000003,1393,168.585,257.16700000000003,100.09,100.12972986259675
6045,266.822,1394,168.737,257.33299999999997,100.088,100.12972986259675
6046,267.001,1395,168.89,257.5,100.086,100.12972986259675
6047,267.15,1396,169.045,257.66700000000003,100.084,100.12972986259675
6048,267.32099999999997,1397,169.204,257.83299999999997,100.08200000000001,100.12972986259675
6049,267.504,1398,169.356,258.0,100.08,100.12972986259675
6050,267.661,1399,169.50599999999997,258.16700000000003,100.079,100.12972986259675
6051,267.83299999999997,1400,169.657,258.33299999999997,100.07700000000001,100.12972986259675
6052,268.0,1401,169.808,258.5,100.07700000000001,100.12972986259675
6053,268.173,1402,169.96200000000002,258.66700000000003,100.07600000000001,100.12972986259675
6054,268.336,1403,170.11700000000002,258.83299999999997,100.075,100.12972986259675
6055,268.503,1404,170.273,259.0,100.074,100.12972986259675
6056,268.688,1405,170.43,259.16700000000003,100.072,100.0993801789332
6057,268.841,1406,170.58599999999998,259.33299999999997,100.071,100.0993801789332
6058,269.007,1407,170.74,259.5,100.069,100.0993801789332
6059,269.17,1408,170.896,259.66700000000003,100.068,100.0993801789332
6060,269.346,1409,171.05200000000002,259.83299999999997,100.065,100.0993801789332
6061,269.517,1410,171.209,260.0,100.06299999999999,100.0993801789332
6062,269.694,1411,171.365,260.16700000000003,100.06200000000001,100.0993801789332
6063,269.86,1412,171.523,260.33299999999997,100.06,100.0993801789332
6064,270.02299999999997,1413,171.68099999999998,260.5,100.05799999999999,100.0993801789332
6065,270.188,1414,171.83599999999998,260.66700000000003,100.057,100.09105712972757
6066,270.361,1415,171.989,260.83299999999997,100.056,100.09105712972757
6067,270.524,1416,172.142,261.0,100.055,100.08387961643136
6068,270.699,1417,172.294,261.16700000000003,100.055,100.08387961643136
6069,270.868,1418,172.446,261.33299999999997,100.054,100.08387961643136
6070,271.03700000000003,1419,172.59799999999998,261.5,100.055,100.08387961643136
6071,271.212,1420,172.75,261.66700000000003,100.055,100.08387961643136
6072,271.387,1421,172.898,261.83299999999997,100.057,100.08387961643136
6073,271.545,1422,173.049,262.0,100.05799999999999,100.08387961643136
6074,271.711,1423,173.2,262.16700000000003,100.05799999999999,100.08387961643136
6075,271.875,1424,173.351,262.33299999999997,100.056,100.08387961643136
6076,272.053,1425,173.502,262.5,100.054,100.08387961643136
6077,272.21,1426,173.65200000000002,262.66700000000003,100.051,100.08387961643136
6078,272.388,1427,173.804,262.83299999999997,100.04899999999999,100.08387961643136
6079,272.54900000000004,1428,173.955,263.0,100.04799999999999,100.08387961643136
6080,272.718,1429,174.108,263.16700000000003,100.04799999999999,100.08387961643136
6081,272.888,1430,174.261,263.33299999999997,100.04799999999999,100.08387961643136
6082,273.05,1431,174.412,263.5,100.04700000000001,100.08387961643136
6083,273.224,1432,174.56400000000002,263.66700000000003,100.046,100.08387961643136
6084,273.387,1433,174.71400000000003,263.83299999999997,100.044,100.08387961643136
6085,273.552,1434,174.86900000000003,264.0,100.041,100.08387961643136
6086,273.733,1435,175.02200000000002,264.16700000000003,100.038,100.08387961643136
6087,273.905,1436,175.173,264.33299999999997,100.035,100.08387961643136
6088,274.064,1437,175.325,264.5,100.03200000000001,100.08387961643136
6089,274.23400000000004,1438,175.46900000000002,264.66700000000003,100.02799999999999,100.08387961643136
6090,274.401,1439,175.61700000000002,264.83299999999997,100.02600000000001,100.08387961643136
