,Ts,t,HF,Tr,Weight,predicted_wt
19240,139.537,636,58.6966,131.0,100.36,97.43418474785085
19241,139.695,637,58.8221,131.167,100.359,97.42506063020545
19242,139.857,638,58.9495,131.333,100.359,97.41617924147522
19243,140.015,639,59.0767,131.5,100.35700000000001,97.40781534330229
19244,140.189,640,59.2045,131.667,100.35600000000001,97.39645655223624
19245,140.35399999999998,641,59.3281,131.833,100.35600000000001,97.38526399833205
19246,140.525,642,59.4517,132.0,100.35600000000001,97.3726388690401
19247,140.686,643,59.5758,132.167,100.35600000000001,97.3622768372407
19248,140.849,644,59.7002,132.333,100.35799999999999,97.3518499343825
19249,141.018,645,59.8245,132.5,100.35799999999999,97.33994573734404
19250,141.18200000000002,646,59.9487,132.667,100.35799999999999,97.32901657327811
19251,141.352,647,60.0727,132.833,100.35799999999999,97.3169831427789
19252,141.519,648,60.1935,133.0,100.35700000000001,97.303921688709
19253,141.686,649,60.317,133.167,100.35700000000001,97.29206764203657
19254,141.85399999999998,650,60.4404,133.333,100.35700000000001,97.28017379948838
19255,142.03,651,60.5622,133.5,100.35799999999999,97.2657239801664
19256,142.19299999999998,652,60.6911,133.667,100.36,97.25710054970092
19257,142.366,653,60.8179,133.833,100.36,97.24570739433263
19258,142.515,654,60.9441,134.0,100.36,97.23873186141176
19259,142.684,655,61.0705,134.167,100.36,97.22776675901576
19260,142.844,656,61.1978,134.333,100.359,97.21924855219906
19261,143.013,657,61.3241,134.5,100.359,97.20823873101055
19262,143.174,658,61.4486,134.667,100.35799999999999,97.19805557438114
19263,143.339,659,61.5735,134.833,100.35600000000001,97.18744436477944
19264,143.504,660,61.6994,135.0,100.354,97.17707146983298
19265,143.67600000000002,661,61.8241,135.167,100.352,97.1647342969055
19266,143.85,662,61.9478,135.333,100.351,97.15175090861676
19267,144.014,663,62.0717,135.5,100.351,97.14068758817334
19268,144.167,664,62.1964,135.667,100.351,97.13222547195295
19269,144.349,665,62.32,135.833,100.351,97.11756576204768
19270,144.507,666,62.4441,136.0,100.352,97.10781558130728
19271,144.675,667,62.5678,136.167,100.352,97.09584702186686
19272,144.851,668,62.6868,136.333,100.353,97.08035394962468
19273,145.005,669,62.8081,136.5,100.352,97.07016744410637
19274,145.174,670,62.9303,136.667,100.352,97.05732415242542
19275,145.34,671,63.0539,136.833,100.352,97.04592764816825
19276,145.496,672,63.1785,137.0,100.353,97.03680896209636
19277,145.668,673,63.303000000000004,137.167,100.353,97.02438235158388
19278,145.83,674,63.4272,137.333,100.354,97.0140699614937
19279,145.993,675,63.5508,137.5,100.355,97.0030764350258
19280,146.166,676,63.6742,137.667,100.355,96.98995396744282
19281,146.333,677,63.7958,137.833,100.35600000000001,96.97745913698266
19282,146.509,678,63.9196,138.0,100.35600000000001,96.96390369351067
19283,146.662,679,64.0434,138.167,100.35600000000001,96.95503910815783
19284,146.834,680,64.1668,138.333,100.35600000000001,96.9423294641976
19285,147.002,681,64.2952,138.5,100.355,96.93246268800458
19286,147.168,682,64.4205,138.667,100.355,96.92161752995011
19287,147.33100000000002,683,64.545,138.833,100.35600000000001,96.91123534588444
19288,147.49200000000002,684,64.67,139.0,100.35700000000001,96.9012757832175
19289,147.659,685,64.7939,139.167,100.35799999999999,96.88960061171508
19290,147.82,686,64.9195,139.333,100.359,96.88011823507287
19291,148.002,687,65.0453,139.5,100.359,96.8662334653328
19292,148.159,688,65.171,139.667,100.359,96.85740273562541
19293,148.33,689,65.2987,139.833,100.35799999999999,96.84681995009561
19294,148.501,690,65.4241,140.0,100.35700000000001,96.83499975906864
19295,148.66299999999998,691,65.5493,140.167,100.35600000000001,96.82492568363371
19296,148.82299999999998,692,65.6753,140.333,100.35600000000001,96.8158261325145
19297,148.996,693,65.8036,140.5,100.35600000000001,96.80489488576396
19298,149.16899999999998,694,65.9316,140.667,100.35600000000001,96.79382948263591
19299,149.33100000000002,695,66.0584,140.833,100.35700000000001,96.78467978115069
19300,149.496,696,66.1853,141.0,100.35700000000001,96.77475407412919
19301,149.675,697,66.309,141.167,100.359,96.7605420608057
19302,149.836,698,66.4354,141.333,100.359,96.7514174345035
19303,149.989,699,66.562,141.5,100.359,96.7438049753406
19304,150.155,700,66.6877,141.667,100.359,96.73313869245615
19305,150.332,701,66.8181,141.833,100.35700000000001,96.72253961220576
19306,150.491,702,66.946,142.0,100.35600000000001,96.7142847952273
19307,150.65,703,67.0722,142.167,100.355,96.70526975877638
19308,150.814,704,67.19800000000001,142.333,100.355,96.69526496866015
19309,150.97899999999998,705,67.3234,142.5,100.355,96.68466847975121
19310,151.149,706,67.4488,142.667,100.35600000000001,96.67305223907724
19311,151.33,707,67.5763,142.833,100.35600000000001,96.66034051243237
19312,151.497,708,67.7034,143.0,100.35600000000001,96.65009634228987
19313,151.656,709,67.8304,143.167,100.35600000000001,96.64143905617892
19314,151.829,710,67.9581,143.333,100.35700000000001,96.63044836994314
19315,151.994,711,68.0849,143.5,100.35600000000001,96.62047794412916
19316,152.148,712,68.2125,143.667,100.35600000000001,96.61310872253824
19317,152.322,713,68.3395,143.833,100.35700000000001,96.60160105440195
19318,152.47899999999998,714,68.4666,144.0,100.35799999999999,96.59339638778953
19319,152.65200000000002,715,68.594,144.167,100.359,96.58206267190647
19320,152.816,716,68.722,144.333,100.36,96.57304169522521
19321,152.983,717,68.8507,144.5,100.36,96.56351302576272
19322,153.145,718,68.9794,144.667,100.361,96.55500410806522
19323,153.316,719,69.1058,144.833,100.361,96.54383997823294
19324,153.482,720,69.2321,145.0,100.361,96.53344200810348
19325,153.644,721,69.3588,145.167,100.36,96.52403871455603
19326,153.829,722,69.4885,145.333,100.35799999999999,96.5114949999341
19327,153.997,723,69.6175,145.5,100.35799999999999,96.50189653649609
19328,154.155,724,69.7468,145.667,100.359,96.4944717329656
19329,154.312,725,69.8774,145.833,100.359,96.48804109736035
19330,154.474,726,70.008,146.0,100.361,96.48038183672033
19331,154.656,727,70.1375,146.167,100.36200000000001,96.46815166230272
19332,154.825,728,70.2668,146.333,100.363,96.4586922781589
19333,154.981,729,70.3953,146.5,100.363,96.45131762499446
19334,155.143,730,70.5275,146.667,100.36200000000001,96.4443738650344
19335,155.312,731,70.6584,146.833,100.361,96.43562998157057
19336,155.47899999999998,732,70.7871,147.0,100.361,96.42610131210807
19337,155.653,733,70.9156,147.167,100.361,96.41505555258951
19338,155.81799999999998,734,71.0444,147.333,100.36200000000001,96.40618837589523
19339,155.982,735,71.1719,147.5,100.363,96.39673493198174
19340,156.151,736,71.2994,147.667,100.36399999999999,96.38626173630323
19341,156.328,737,71.4255,147.833,100.365,96.37373974797542
19342,156.481,738,71.5513,148.0,100.366,96.36576953847253
19343,156.65,739,71.6763,148.167,100.367,96.35417837298158
19344,156.819,740,71.8045,148.333,100.367,96.34422708212028
19345,156.981,741,71.9322,148.5,100.367,96.33527097649781
19346,157.14,742,72.0588,148.667,100.366,96.32643481521688
19347,157.309,743,72.1851,148.833,100.36399999999999,96.31563386729812
19348,157.466,744,72.3141,149.0,100.365,96.30827885774316
19349,157.649,745,72.4445,149.167,100.366,96.29624720210502
19350,157.809,746,72.5752,149.333,100.368,96.28924943423324
19351,157.97,747,72.7083,149.5,100.37100000000001,96.28291209375868
19352,158.141,748,72.8373,149.667,100.37200000000001,96.27270177926164
19353,158.314,749,72.9681,149.833,100.37299999999999,96.26309737559329
19354,158.47899999999998,750,73.101,150.0,100.37299999999999,96.2558547961217
19355,158.64,751,73.2345,150.167,100.37100000000001,96.24969633081714
19356,158.805,752,73.3656,150.333,100.37,96.24185768635033
19357,158.985,753,73.4946,150.5,100.368,96.22981181867624
19358,159.14600000000002,754,73.6234,150.667,100.367,96.22155157012425
19359,159.319,755,73.7563,150.833,100.36399999999999,96.21288626109835
19360,159.486,756,73.8888,151.0,100.36200000000001,96.20505690575078
19361,159.645,757,74.0222,151.167,100.36200000000001,96.19926162235971
19362,159.814,758,74.1566,151.333,100.36200000000001,96.19208289663334
19363,159.976,759,74.2914,151.5,100.363,96.18630182527824
19364,160.14600000000002,760,74.4235,151.667,100.36399999999999,96.17768174370164
19365,160.309,761,74.555,151.833,100.36399999999999,96.17042987511084
19366,160.467,762,74.6876,152.0,100.363,96.16448079173281
19367,160.651,763,74.8218,152.167,100.363,96.15394449985659
19368,160.816,764,74.9572,152.333,100.36200000000001,96.14802876346721
19369,160.98,765,75.0917,152.5,100.361,96.14170563502861
19370,161.162,766,75.225,152.667,100.36,96.13117477472592
19371,161.319,767,75.3615,152.833,100.36,96.12738254787807
19372,161.476,768,75.4957,153.0,100.361,96.12235291553303
19373,161.659,769,75.6304,153.167,100.36200000000001,96.1122441679723
19374,161.814,770,75.7656,153.333,100.363,96.10827849752799
19375,161.989,771,75.9012,153.5,100.36399999999999,96.10020382192381
19376,162.159,772,76.0392,153.667,100.366,96.09422214910461
19377,162.317,773,76.1765,153.833,100.366,96.09058372224374
19378,162.493,774,76.3135,154.0,100.366,96.08293115938153
19379,162.648,775,76.4504,154.167,100.365,96.07951683513996
19380,162.829,776,76.5878,154.333,100.36200000000001,96.07123226895243
19381,162.99,777,76.7236,154.5,100.361,96.06610233587533
19382,163.156,778,76.8589,154.667,100.361,96.05972905707071
19383,163.32,779,76.9948,154.833,100.36200000000001,96.05424086499683
19384,163.496,780,77.133,155.0,100.36399999999999,96.04712492764457
19385,163.661,781,77.2697,155.167,100.365,96.04158166228794
19386,163.835,782,77.4065,155.333,100.366,96.03445643581648
19387,164.002,783,77.5441,155.5,100.367,96.02890773888632
19388,164.17,784,77.6798,155.667,100.368,96.02230543454567
19389,164.33599999999998,785,77.8173,155.833,100.368,96.01712484244575
19390,164.49900000000002,786,77.9554,156.0,100.367,96.0126155408901
19391,164.67,787,78.0924,156.167,100.366,96.00598272979292
19392,164.828,788,78.2325,156.333,100.365,96.00359642912198
19393,165.00799999999998,789,78.3728,156.5,100.366,95.9966037850002
19394,165.168,790,78.5121,156.667,100.367,95.99324296001355
19395,165.343,791,78.6495,156.833,100.368,95.98618209594407
19396,165.51,792,78.7915,157.0,100.37100000000001,95.98260102588382
19397,165.66099999999997,793,78.9308,157.167,100.37200000000001,95.98107575407423
19398,165.835,794,79.0681,157.333,100.37299999999999,95.97417412156526
19399,166.013,795,79.2038,157.5,100.37299999999999,95.96553231369455
19400,166.16400000000002,796,79.34100000000001,157.667,100.37,95.96306794724248
19401,166.324,797,79.4793,157.833,100.368,95.95946880760059
19402,166.50799999999998,798,79.6171,158.0,100.367,95.9505423922543
19403,166.676,799,79.7558,158.167,100.365,95.94528165168862
19404,166.84400000000002,800,79.8923,158.333,100.36200000000001,95.9392459709577
19405,167.00900000000001,801,80.0298,158.5,100.361,95.93406045594104
19406,167.18400000000003,802,80.1681,158.667,100.361,95.9271931877343
19407,167.347,803,80.3075,158.833,100.36200000000001,95.92347410375088
19408,167.511,804,80.4474,159.0,100.363,95.9195657901072
19409,167.68400000000003,805,80.5888,159.167,100.365,95.91449270517391
19410,167.851,806,80.7279,159.333,100.367,95.90982366340097
19411,168.013,807,80.8674,159.5,100.367,95.9061443752933
19412,168.199,808,81.006,159.667,100.367,95.897167809581
19413,168.358,809,81.1442,159.833,100.366,95.89372790149959
19414,168.514,810,81.2826,160.0,100.365,95.8907804087925
19415,168.678,811,81.4206,160.167,100.36399999999999,95.88602243809132
19416,168.852,812,81.5589,160.333,100.363,95.87956799350734
19417,169.02599999999998,813,81.6974,160.5,100.36,95.87299411323862
19418,169.192,814,81.8353,160.667,100.359,95.86778352303895
19419,169.357,815,81.9726,160.833,100.35700000000001,95.86271744370704
19420,169.535,816,82.1087,161.0,100.35600000000001,95.85425451100632
19421,169.701,817,82.2435,161.167,100.35600000000001,95.84765763823921
19422,169.851,818,82.3803,161.333,100.35700000000001,95.8454272202399
19423,170.024,819,82.5187,161.5,100.35799999999999,95.83901257153167
19424,170.19799999999998,820,82.65799999999999,161.667,100.35799999999999,95.83279644160294
19425,170.36700000000002,821,82.7965,161.833,100.36,95.82745118636896
19426,170.535,822,82.9351,162.0,100.36,95.82214572701079
19427,170.703,823,83.0736,162.167,100.36,95.81679554886009
19428,170.862,824,83.2116,162.333,100.359,95.8132662031937
19429,171.02700000000002,825,83.34899999999999,162.5,100.35600000000001,95.80803596938455
19430,171.192,826,83.4886,162.667,100.354,95.80378954901036
19431,171.36,827,83.6297,162.833,100.352,95.79981093273436
19432,171.532,828,83.7709,163.0,100.35,95.7948523605691
19433,171.7,829,83.9149,163.167,100.348,95.79196171600583
19434,171.863,830,84.0558,163.333,100.34700000000001,95.78891341390987
19435,172.043,831,84.1961,163.5,100.34700000000001,95.78192076978807
19436,172.21,832,84.3371,163.667,100.34700000000001,95.77789251180285
19437,172.358,833,84.4789,163.833,100.35,95.77830593413445
19438,172.53,834,84.6203,164.0,100.35,95.77343679955419
19439,172.703,835,84.7619,164.167,100.351,95.76845315220592
19440,172.87,836,84.9029,164.333,100.352,95.76463376749042
19441,173.03900000000002,837,85.0433,164.5,100.352,95.7599292960442
19442,173.206,838,85.186,164.667,100.352,95.75666125753145
19443,173.365,839,85.3295,164.833,100.352,95.75559144545247
19444,173.53900000000002,840,85.4728,165.0,100.351,95.75116406722367
19445,173.704,841,85.6153,165.167,100.35,95.74821449183193
19446,173.877,842,85.7584,165.333,100.348,95.74411049964085
19447,174.042,843,85.9,165.5,100.346,95.74075845511665
19448,174.218,844,86.0402,165.667,100.345,95.73453689361438
19449,174.38400000000001,845,86.181,165.833,100.344,95.73083202166688
19450,174.545,846,86.3212,166.0,100.344,95.72766971545973
19451,174.709,847,86.4615,166.167,100.344,95.72394027698601
19452,174.888,848,86.6014,166.333,100.345,95.71718158131696
19453,175.048,849,86.7402,166.5,100.346,95.71359716236783
19454,175.208,850,86.8765,166.667,100.348,95.70889477360623
19455,175.37599999999998,851,87.0158,166.833,100.34899999999999,95.70411121906527
19456,175.55,852,87.1557,167.0,100.34899999999999,95.6981634018915
19457,175.71200000000002,853,87.2957,167.167,100.34899999999999,95.69470770774632
19458,175.892,854,87.4329,167.333,100.346,95.68653765432683
19459,176.06400000000002,855,87.5709,167.5,100.344,95.68014808080163
19460,176.226,856,87.7112,167.667,100.34200000000001,95.67682654303394
19461,176.393,857,87.8525,167.833,100.34,95.67314131469595
19462,176.565,858,87.99600000000001,168.0,100.337,95.66921127475817
19463,176.729,859,88.1394,168.167,100.335,95.66686811885191
19464,176.892,860,88.2824,168.333,100.333,95.66475891139842
19465,177.063,861,88.4257,168.5,100.331,95.66094338422863
19466,177.227,862,88.5714,168.667,100.331,95.65962876054982
19467,177.40400000000002,863,88.7152,168.833,100.329,95.65502199849422
19468,177.562,864,88.8601,169.0,100.32799999999999,95.6545733265935
19469,177.74200000000002,865,89.005,169.167,100.32700000000001,95.64963774692662
19470,177.90099999999998,866,89.1532,169.333,100.32600000000001,95.65066971809507
19471,178.07,867,89.2983,169.5,100.325,95.64806702989625
19472,178.24099999999999,868,89.443,169.667,100.32600000000001,95.64487756582146
19473,178.41,869,89.5873,169.833,100.325,95.6421260005524
19474,178.57299999999998,870,89.7321,170.0,100.324,95.64061285809414
19475,178.747,871,89.8756,170.167,100.324,95.63627491745032
19476,178.923,872,90.0222,170.333,100.325,95.63312423193767
19477,179.09,873,90.1685,170.5,100.325,95.63146606995487
19478,179.25099999999998,874,90.3143,170.667,100.324,95.63080801612759
19479,179.424,875,90.4598,170.833,100.324,95.6277772749565
19480,179.58599999999998,876,90.6063,171.0,100.323,95.62722830232372
19481,179.75900000000001,877,90.7537,171.167,100.321,95.62483834494033
19482,179.924,878,90.8999,171.333,100.319,95.62375223814078
19483,180.08900000000003,879,91.0493,171.5,100.316,95.62388825943142
19484,180.25400000000002,880,91.1977,171.667,100.314,95.62357709279706
19485,180.435,881,91.3466,171.833,100.31200000000001,95.62043518774686
19486,180.595,882,91.4951,172.0,100.309,95.62118849167007
19487,180.762,883,91.6421,172.167,100.307,95.61984336123474
19488,180.92700000000002,884,91.7881,172.333,100.305,95.61866781685018
19489,181.1,885,91.9341,172.5,100.304,95.61565179637185
19490,181.273,886,92.0811,172.667,100.302,95.61308296381848
19491,181.437,887,92.228,172.833,100.302,95.61251383891941
19492,181.604,888,92.3749,173.0,100.301,95.61112398969158
19493,181.77700000000002,889,92.5233,173.167,100.301,95.6091812202332
19494,181.938,890,92.6724,173.333,100.302,95.61020775982811
19495,182.101,891,92.8219,173.5,100.304,95.61079640061728
19496,182.283,892,92.9695,173.667,100.305,95.60666032764183
19497,182.451,893,93.1158,173.833,100.305,95.60500708857576
19498,182.62400000000002,894,93.2619,174.0,100.306,95.6020357868899
19499,182.78099999999998,895,93.4103,174.167,100.306,95.60335622307963
19500,182.951,896,93.5573,174.333,100.306,95.60160811485501
19501,183.113,897,93.7031,174.5,100.306,95.60074611067473
19502,183.28599999999997,898,93.8479,174.667,100.305,95.59719346468641
19503,183.458,899,93.9933,174.833,100.303,95.59432195507583
19504,183.64,900,94.1382,175.0,100.301,95.58897847470293
19505,183.79,901,94.2838,175.167,100.29899999999999,95.59047443717374
19506,183.953,902,94.4295,175.333,100.29700000000001,95.5895726371177
19507,184.13400000000001,903,94.5758,175.5,100.294,95.58505917019278
19508,184.30200000000002,904,94.7175,175.667,100.291,95.58113999340205
19509,184.458,905,94.8613,175.833,100.288,95.58081618875957
19510,184.62900000000002,906,95.0062,176.0,100.286,95.57771616226975
19511,184.80200000000002,907,95.1519,176.167,100.285,95.57456598541391
19512,184.96900000000002,908,95.2977,176.333,100.286,95.57289310273835
19513,185.13099999999997,909,95.4424,176.5,100.287,95.5715391918406
19514,185.304,910,95.587,176.667,100.288,95.56789710826727
19515,185.46900000000002,911,95.7322,176.833,100.289,95.56636381354272
19516,185.638,912,95.8812,177.0,100.29299999999999,95.56550515825136
19517,185.804,913,96.0302,177.167,100.294,95.565258354019
19518,185.975,914,96.1796,177.333,100.294,95.56437954646135
19519,186.146,915,96.3276,177.5,100.294,95.56266580253899
19520,186.31900000000002,916,96.4765,177.667,100.291,95.5609466270431
19521,186.481,917,96.6255,177.833,100.289,95.56172449749249
19522,186.641,918,96.7731,178.0,100.288,95.5620753322832
19523,186.817,919,96.9197,178.167,100.286,95.55871577350084
19524,186.983,920,97.0728,178.333,100.28399999999999,95.56051131303064
19525,187.16400000000002,921,97.2213,178.5,100.28399999999999,95.5569816595407
19526,187.331,922,97.3682,178.667,100.28299999999999,95.55559181031289
19527,187.498,923,97.5155,178.833,100.28299999999999,95.55458970952479
19528,187.669,924,97.6603,179.0,100.286,95.55144496424248
19529,187.835,925,97.8066,179.167,100.287,95.54999075261266
19530,188.002,926,97.9534,179.333,100.288,95.54876505786208
19531,188.165,927,98.101,179.5,100.288,95.54850404159377
19532,188.34099999999998,928,98.245,179.667,100.289,95.54398179420645
19533,188.513,929,98.3904,179.833,100.288,95.54111028459583
19534,188.675,930,98.536,180.0,100.287,95.54015884283058
19535,188.84400000000002,931,98.6809,180.167,100.286,95.53746671704675
19536,189.007,932,98.8244,180.333,100.28299999999999,95.53558110355576
19537,189.18,933,98.9687,180.5,100.281,95.53180486360493
19538,189.34599999999998,934,99.1159,180.667,100.279,95.53075312110762
19539,189.505,935,99.2643,180.833,100.277,95.53187452986106
19540,189.674,936,99.4119,181.0,100.27600000000001,95.53038981147472
19541,189.842,937,99.5588,181.167,100.27600000000001,95.52879601189389
19542,190.017,938,99.7073,181.333,100.277,95.52669893379172
19543,190.19,939,99.8556,181.5,100.277,95.52471144554085
19544,190.35299999999998,940,100.00399999999999,181.667,100.277,95.5248081796125
19545,190.53,941,100.15700000000001,181.833,100.27799999999999,95.52431554646677
19546,190.7,942,100.307,182.0,100.279,95.52370012874735
19547,190.87,943,100.455,182.167,100.279,95.522190335178
19548,191.032,944,100.603,182.333,100.279,95.52252101770242
19549,191.2,945,100.755,182.5,100.27799999999999,95.52320787653902
19550,191.37400000000002,946,100.905,182.667,100.277,95.52177665740759
19551,191.53799999999998,947,101.055,182.833,100.277,95.52259381507598
19552,191.707,948,101.206,183.0,100.27600000000001,95.52262953563456
19553,191.87599999999998,949,101.352,183.167,100.275,95.52042931656825
19554,192.04,950,101.501,183.333,100.274,95.52079928631164
19555,192.207,951,101.65,183.5,100.275,95.52034853172628
19556,192.37599999999998,952,101.79899999999999,183.667,100.275,95.5194898764349
19557,192.547,953,101.946,183.833,100.27600000000001,95.51753781785729
19558,192.71400000000003,954,102.094,184.0,100.27600000000001,95.51663987534694
19559,192.87099999999998,955,102.242,184.167,100.27600000000001,95.51778143636668
19560,193.044,956,102.39,184.333,100.27600000000001,95.51586866500803
19561,193.21400000000003,957,102.544,184.5,100.277,95.51704199898856
19562,193.37,958,102.696,184.667,100.277,95.52017626206123
19563,193.546,959,102.84700000000001,184.833,100.27600000000001,95.51899320341852
19564,193.717,960,102.99799999999999,185.0,100.27600000000001,95.51862102327108
19565,193.88099999999997,961,103.147,185.167,100.27600000000001,95.51878211974476
19566,194.05599999999998,962,103.29799999999999,185.333,100.27600000000001,95.51780301145504
19567,194.217,963,103.45,185.5,100.277,95.51991752276268
19568,194.39700000000002,964,103.602,185.667,100.27799999999999,95.51815697736319
19569,194.565,965,103.757,185.833,100.28,95.52039427324445
19570,194.732,966,103.90899999999999,186.0,100.281,95.52128508243405
19571,194.894,967,104.06299999999999,186.167,100.281,95.52409001923863
19572,195.06400000000002,968,104.21600000000001,186.333,100.281,95.52502503856392
19573,195.24,969,104.368,186.5,100.281,95.52408029457645
19574,195.394,970,104.52,186.667,100.28,95.52762245835513
19575,195.56900000000002,971,104.67399999999999,186.833,100.279,95.52798491384037
19576,195.739,972,104.82600000000001,187.0,100.27799999999999,95.52826387197095
19577,195.91,973,104.976,187.167,100.277,95.52744450389854
19578,196.078,974,105.12799999999999,187.333,100.275,95.52834023600487
19579,196.24900000000002,975,105.279,187.5,100.274,95.52796805585744
19580,196.415,976,105.43,187.667,100.273,95.52861562747508
19581,196.59,977,105.581,187.833,100.272,95.52763651918535
19582,196.752,978,105.729,188.0,100.272,95.52775832844004
19583,196.922,979,105.88,188.167,100.273,95.52759009864563
19584,197.09,980,106.03,188.333,100.273,95.527591454902
19585,197.253,981,106.179,188.5,100.273,95.52795650172865
19586,197.412,982,106.324,188.667,100.275,95.5273485982674
19587,197.59099999999998,983,106.47200000000001,188.833,100.275,95.52421212479074
19588,197.75799999999998,984,106.62100000000001,189.0,100.275,95.52376137020538
19589,197.92700000000002,985,106.77,189.167,100.274,95.52290271491398
19590,198.1,986,106.919,189.333,100.272,95.52143713148034
19591,198.267,987,107.06700000000001,189.5,100.27,95.52053918896999
19592,198.44400000000002,988,107.21600000000001,189.667,100.26799999999999,95.51804893085458
19593,198.611,989,107.366,189.833,100.266,95.51825423746394
19594,198.766,990,107.512,190.0,100.264,95.5189093233397
19595,198.92700000000002,991,107.66,190.167,100.262,95.51923508294739
19596,199.104,992,107.809,190.333,100.26100000000001,95.5169536981017
19597,199.27200000000002,993,107.95700000000001,190.5,100.26100000000001,95.51585180523836
19598,199.456,994,108.10600000000001,190.667,100.26299999999999,95.5119338946519
19599,199.61900000000003,995,108.256,190.833,100.265,95.51295500267328
19600,199.78599999999997,996,108.40700000000001,191.0,100.26700000000001,95.51339862393789
19601,199.96200000000002,997,108.557,191.167,100.26799999999999,95.51155950410046
19602,200.12900000000002,998,108.711,191.333,100.271,95.51355356240975
19603,200.3,999,108.86200000000001,191.5,100.273,95.51318138226233
19604,200.46900000000002,1000,109.01299999999999,191.667,100.273,95.51321710282092
19605,200.628,1001,109.163,191.833,100.274,95.51505401225435
19606,200.80599999999998,1002,109.314,192.0,100.274,95.51325417963588
19607,200.97400000000002,1003,109.46600000000001,192.167,100.271,95.51394103847247
19608,201.139,1004,109.618,192.333,100.26899999999999,95.51544862163779
19609,201.30599999999998,1005,109.77,192.5,100.26799999999999,95.5163394308274
19610,201.47799999999998,1006,109.921,192.667,100.265,95.51576330032698
19611,201.64700000000002,1007,110.072,192.833,100.26299999999999,95.5160078941553
19612,201.804,1008,110.22399999999999,193.0,100.262,95.51893820687495
19613,201.975,1009,110.37700000000001,193.167,100.262,95.51946040257751
19614,202.139,1010,110.529,193.333,100.26299999999999,95.52117193609584
19615,202.31599999999997,1011,110.68299999999999,193.5,100.265,95.52091761760535
19616,202.49099999999999,1012,110.838,193.667,100.26700000000001,95.52151838774583
19617,202.655,1013,110.993,193.833,100.26799999999999,95.52457148503913
19618,202.813,1014,111.148,194.0,100.26799999999999,95.52863941118072
19619,202.99900000000002,1015,111.304,194.167,100.26799999999999,95.52744391536312
19620,203.16099999999997,1016,111.45700000000001,194.333,100.26799999999999,95.53001053751248
19621,203.325,1017,111.60799999999999,194.5,100.26700000000001,95.5310660098361
19622,203.503,1018,111.76100000000001,194.667,100.265,95.53016055306762
19623,203.65900000000002,1019,111.916,194.833,100.262,95.53484525318494
19624,203.833,1020,112.071,195.0,100.26,95.53564997367845
19625,204.013,1021,112.226,195.167,100.257,95.5352309920539
19626,204.169,1022,112.38,195.333,100.255,95.53946850424626
19627,204.33700000000002,1023,112.531,195.5,100.255,95.53970817515787
19628,204.50599999999997,1024,112.684,195.667,100.256,95.54063827156644
19629,204.66,1025,112.838,195.833,100.257,95.5452836844648
19630,204.833,1026,112.993,196.0,100.257,95.54629235531131
19631,205.00900000000001,1027,113.147,196.167,100.26,95.5462419871738
19632,205.179,1028,113.29899999999999,196.333,100.26100000000001,95.54672981857411
19633,205.35299999999998,1029,113.45200000000001,196.5,100.26100000000001,95.54664016321766
19634,205.532,1030,113.604,196.667,100.26100000000001,95.54508356817115
19635,205.692,1031,113.758,196.833,100.259,95.54850527895148
19636,205.84599999999998,1032,113.911,197.0,100.258,95.55249463065516
19637,206.019,1033,114.06299999999999,197.167,100.256,95.55216173772669
19638,206.202,1034,114.21600000000001,197.333,100.255,95.55044540246291
19639,206.36700000000002,1035,114.369,197.5,100.25299999999999,95.5521913002835
19640,206.532,1036,114.51799999999999,197.667,100.25200000000001,95.55214844640415
19641,206.696,1037,114.669,197.833,100.25299999999999,95.55341279199752
19642,206.862,1038,114.82,198.0,100.25299999999999,95.55406036361514
19643,207.028,1039,114.973,198.167,100.25299999999999,95.55560231108271
19644,207.19799999999998,1040,115.12899999999999,198.333,100.255,95.55787889418295
19645,207.361,1041,115.28299999999999,198.5,100.25399999999999,95.56047988063453
19646,207.532,1042,115.435,198.667,100.25299999999999,95.5605548884121
19647,207.697,1043,115.587,198.833,100.251,95.56206247157743
19648,207.87099999999998,1044,115.74,199.0,100.24700000000001,95.56197281622097
19649,208.03,1045,115.89299999999999,199.167,100.244,95.56494241615958
19650,208.21200000000002,1046,116.04700000000001,199.333,100.241,95.56387721917379
19651,208.372,1047,116.20299999999999,199.5,100.238,95.56798443253436
19652,208.53799999999998,1048,116.359,199.667,100.236,95.57086794377689
19653,208.715,1049,116.514,199.833,100.234,95.5712696864811
19654,208.887,1050,116.667,200.0,100.23299999999999,95.57158793183065
19655,209.06,1051,116.82,200.167,100.23200000000001,95.57170222682718
19656,209.225,1052,116.973,200.333,100.235,95.57365699791751
19657,209.391,1053,117.12700000000001,200.5,100.238,95.57564613331007
19658,209.56799999999998,1054,117.281,200.667,100.241,95.57539181481957
19659,209.736,1055,117.435,200.833,100.243,95.57718192277585
19660,209.899,1056,117.59200000000001,201.0,100.24700000000001,95.58112447300239
19661,210.076,1057,117.744,201.167,100.249,95.5799757786619
19662,210.235,1058,117.897,201.333,100.251,95.58315425187027
19663,210.393,1059,118.04899999999999,201.5,100.25200000000001,95.58588061423691
19664,210.565,1060,118.197,201.667,100.251,95.58396291996155
19665,210.745,1061,118.35,201.833,100.251,95.58285843575676
19666,210.915,1062,118.50399999999999,202.0,100.25,95.58403176973731
19667,211.081,1063,118.65700000000001,202.167,100.249,95.58557371720491
