,Ts,t,HF,Tr,Weight,predicted_wt
32152,506.285,4246,259.12,500.0,35.056999999999995,41.08703049653464
32153,506.286,4247,259.124,500.0,35.0568,41.087949596093
32154,506.285,4248,259.128,500.0,35.0572,41.09577256848043
32155,506.289,4249,259.14,500.0,35.0563,41.09068227510825
32156,506.291,4250,259.145,500.0,35.0553,41.08869274029094
32157,506.293,4251,259.149,500.0,35.0534,41.08615990343442
32158,506.283,4252,259.156,500.0,35.0516,41.126680209672216
32159,506.284,4253,259.16200000000003,500.0,35.0504,41.12868591330876
32160,506.285,4254,259.16700000000003,500.0,35.049,41.130148314906094
32161,506.29,4255,259.17,500.0,35.0473,41.1167163667662
32162,506.283,4256,259.17400000000004,500.0,35.0447,41.145250957642205
32163,506.292,4257,259.177,500.0,35.0417,41.11801126384326
32164,506.287,4258,259.176,500.0,35.0396,41.136925471693715
32165,506.293,4259,259.176,500.0,35.0375,41.11841168102133
32166,506.281,4260,259.178,500.0,35.0358,41.1631193498924
32167,506.282,4261,259.178,500.0,35.0345,41.16186524129371
32168,506.292,4262,259.178,500.0,35.0336,41.1295437049625
32169,506.282,4263,259.177,500.0,35.0331,41.16571759488643
32170,506.287,4264,259.17400000000004,500.0,35.033,41.149025834511306
32171,506.286,4265,259.172,500.0,35.033,41.153588994663735
32172,506.288,4266,259.168,500.0,35.0346,41.14670974149335
32173,506.29,4267,259.165,500.0,35.0354,41.140373790362176
32174,506.28,4268,259.161,500.0,35.0361,41.17491777416849
32175,506.279,4269,259.156,500.0,35.0367,41.17785102820331
32176,506.28,4270,259.154,500.0,35.0373,41.17551031552621
32177,506.296,4271,259.155,500.0,35.0379,41.123020462745856
32178,506.29400000000004,4272,259.157,500.0,35.0384,41.133208767469526
32179,506.289,4273,259.159,500.0,35.0389,41.1537528814376
32180,506.289,4274,259.165,500.0,35.039,41.15921052148924
32181,506.29,4275,259.165,500.0,35.0388,41.15795641289033
32182,506.283,4276,259.165,500.0,35.0383,41.184317795609516
32183,506.281,4277,259.166,500.0,35.0378,41.19396279829398
32184,506.292,4278,259.171,500.0,35.0366,41.160905835744146
32185,506.289,4279,259.173,500.0,35.036,41.17454607688292
32186,506.288,4280,259.17400000000004,500.0,35.0357,41.180739143152735
32187,506.29699999999997,4281,259.173,500.0,35.0356,41.1513262411972
32188,506.29400000000004,4282,259.17400000000004,500.0,35.0361,41.16442318029631
32189,506.291,4283,259.176,500.0,35.0365,41.17806342143486
32190,506.284,4284,259.17900000000003,500.0,35.0369,41.20605471027211
32191,506.289,4285,259.18,500.0,35.0373,41.19153615805358
32192,506.277,4286,259.18,500.0,35.0378,41.23515722284624
32193,506.279,4287,259.177,500.0,35.0385,41.228821271714835
32194,506.287,4288,259.176,500.0,35.039,41.202860306173946
32195,506.285,4289,259.173,500.0,35.0394,41.21033210070182
32196,506.28,4290,259.17,500.0,35.0398,41.22815970447387
32197,506.269,4291,259.165,500.0,35.04,41.26561232265563
32198,506.291,4292,259.161,500.0,35.0403,41.18969434119067
32199,506.284,4293,259.156,500.0,35.0406,41.21333921371384
32200,506.28,4294,259.154,500.0,35.041,41.22825818311044
32201,506.285,4295,259.14599999999996,500.0,35.0413,41.20884991253884
32202,506.285,4296,259.143,500.0,35.0411,41.209417834237186
32203,506.29,4297,259.142,500.0,35.0397,41.193812677940244
32204,506.273,4298,259.14,500.0,35.0373,41.25360682072797
32205,506.276,4299,259.137,500.0,35.0348,41.243818933182595
32206,506.272,4300,259.13599999999997,500.0,35.0339,41.25928120461795
32207,506.282,4301,259.137,500.0,35.0335,41.22750297032617
32208,506.281,4302,259.138,500.0,35.0327,41.23369603659599
32209,506.283,4303,259.145,500.0,35.0311,41.232793105857084
32210,506.289,4304,259.145,500.0,35.0291,41.214279315184925
32211,506.289,4305,259.145,500.0,35.027,41.21647714300089
32212,506.285,4306,259.143,500.0,35.025,41.23139611239726
32213,506.28,4307,259.142,500.0,35.0217,41.25031032024772
32214,506.282,4308,259.14099999999996,500.0,35.0197,41.24506097319495
32215,506.286,4309,259.142,500.0,35.0181,41.23399435739152
32216,506.283,4310,259.144,500.0,35.0167,41.24763459853007
32217,506.275,4311,259.143,500.0,35.0168,41.2769046156247
32218,506.273,4312,259.144,500.0,35.0164,41.28654961830894
32219,506.279,4313,259.144,500.0,35.0159,41.26803582763678
32220,506.265,4314,259.145,500.0,35.0156,41.31910406729817
32221,506.27099999999996,4315,259.144,500.0,35.0157,41.300046974586806
32222,506.272,4316,259.144,500.0,35.0156,41.29879286598789
32223,506.275,4317,259.144,500.0,35.0156,41.29063488455991
32224,506.281,4318,259.143,500.0,35.0155,41.27157779184809
32225,506.282,4319,259.14099999999996,500.0,35.0155,41.26923707917122
32226,506.277,4320,259.14,500.0,35.0157,41.28815128702168
32227,506.272,4321,259.137,500.0,35.0159,41.3059788907935
32228,506.279,4322,259.13599999999997,500.0,35.0156,41.28346986166703
32229,506.285,4323,259.137,500.0,35.0147,41.265499373034075
32230,506.281,4324,259.131,500.0,35.0113,41.27824513427363
32231,506.279,4325,259.128,500.0,35.0068,41.285716928801506
32232,506.27099999999996,4326,259.125,500.0,35.0014,41.31390034181773
32233,506.283,4327,259.121,500.0,34.9958,41.272501724499946
32234,506.277,4328,259.118,500.0,34.9871,41.29378126468664
32235,506.283,4329,259.117,500.0,34.9819,41.27472417197528
32236,506.281,4330,259.117,500.0,34.9783,41.28382587262054
32237,506.287,4331,259.118,500.0,34.9757,41.265855383987585
32238,506.286,4332,259.119,500.0,34.9779,41.2720484502574
32239,506.284,4333,259.12,500.0,34.9796,41.28169345294209
32240,506.283,4334,259.118,500.0,34.9821,41.28625661309452
32241,506.286,4335,259.116,500.0,34.9852,41.2770120275879
32242,506.28,4336,259.113,500.0,34.9919,41.2982915677746
32243,506.273,4337,259.111,500.0,34.9966,41.32356634641492
32244,506.277,4338,259.108,500.0,35.0006,41.3103265224549
32245,506.282,4339,259.10400000000004,500.0,35.0044,41.29309146004012
32246,506.28,4340,259.10200000000003,500.0,35.0072,41.301106556607195
32247,506.277,4341,259.099,500.0,35.0099,41.31203028754972
32248,506.286,4342,259.097,500.0,35.012,41.28207408355475
32249,506.269,4343,259.095,500.0,35.0136,41.3418682263427
32250,506.26800000000003,4344,259.089,500.0,35.0133,41.34425817833785
32251,506.276,4345,259.087,500.0,35.0141,41.31775391075776
32252,506.277,4346,259.084,500.0,35.0152,41.31486989604146
32253,506.272,4347,259.08099999999996,500.0,35.0163,41.33269749981328
32254,506.267,4348,259.078,500.0,35.0168,41.350525103585326
32255,506.275,4349,259.074,500.0,35.0172,41.32293423192682
32256,506.275,4350,259.069,500.0,35.0163,41.32241554954676
32257,506.277,4351,259.063,500.0,35.0141,41.31444969229774
32258,506.278,4352,259.055,500.0,35.0114,41.30884916738519
32259,506.279,4353,259.052,500.0,35.0069,41.30596515266912
32260,506.282,4354,259.046,500.0,35.0037,41.29454735900545
32261,506.275,4355,259.041,500.0,35.001,41.31819223152861
32262,506.284,4356,259.034,500.0,34.9986,41.28551951733739
32263,506.279,4357,259.027,500.0,34.9967,41.30117391295239
32264,506.276,4358,259.024,500.0,34.9955,41.31209764389514
32265,506.277,4359,259.025,500.0,34.9952,41.31138683733566
32266,506.272,4360,259.027,500.0,34.9957,41.331930951303505
32267,506.278,4361,259.025,500.0,34.9974,41.31233055655271
32268,506.27099999999996,4362,259.02099999999996,500.0,34.9978,41.33651873111485
32269,506.278,4363,259.015,500.0,34.9982,41.311293191792586
32270,506.27,4364,259.01,500.0,34.9986,41.3383900007304
32271,506.273,4365,259.01599999999996,500.0,34.999,41.33349183153719
32272,506.274,4366,259.014,500.0,34.9999,41.33115111886009
32273,506.283,4367,259.012,500.0,35.0012,41.30119491486535
32274,506.289,4368,259.012,500.0,35.0026,41.28268112419319
32275,506.28,4369,259.008,500.0,35.0049,41.313773171584856
32276,506.274,4370,259.005,500.0,35.0067,41.3350527117711
32277,506.27,4371,259.004,500.0,35.0083,41.35051498320691
32278,506.26800000000003,4372,259.002,500.0,35.0098,41.35853007977376
32279,506.277,4373,258.999,500.0,35.0111,41.32803057374004
32280,506.277,4374,258.997,500.0,35.0121,41.32914179747759
32281,506.278,4375,258.995,500.0,35.013000000000005,41.326801084800266
32282,506.275,4376,258.994,500.0,35.0138,41.338811419821425
32283,506.281,4377,258.992,500.0,35.0138,41.3192110250704
32284,506.279,4378,258.99,500.0,35.0141,41.32722612163748
32285,506.276,4379,258.992,500.0,35.0143,41.340866362776254
32286,506.274,4380,258.995,500.0,35.0145,41.35159796953913
32287,506.274,4381,258.988,500.0,35.0145,41.34999268308043
32288,506.273,4382,258.98400000000004,500.0,35.0145,41.35346923915422
32289,506.275,4383,258.983,500.0,35.0146,41.348219892102136
32290,506.276,4384,258.983,500.0,35.0146,41.34696578350322
32291,506.273,4385,258.983,500.0,35.0146,41.35951942056313
32292,506.267,4386,258.982,500.0,35.0146,41.381885564828465
32293,506.277,4387,258.982,500.0,35.0146,41.349564028497255
32294,506.282,4388,258.981,500.0,35.0146,41.33395887220054
32295,506.284,4389,258.98,500.0,35.0147,41.328709525148
32296,506.272,4390,258.981,500.0,35.0146,41.37287389197964
32297,506.279,4391,258.983,500.0,35.0147,41.35199476897101
32298,506.284,4392,258.985,500.0,35.0147,41.33801951879191
32299,506.282,4393,258.987,500.0,35.0147,41.34820782351581
32300,506.276,4394,258.996,500.0,35.0147,41.37600698817319
32301,506.281,4395,259.002,500.0,35.0147,41.36420494615068
32302,506.282,4396,259.005,500.0,35.0147,41.364580743669606
32303,506.279,4397,259.008,500.0,35.0147,41.378764286847584
32304,506.278,4398,259.015,500.0,35.0147,41.388217165352856
32305,506.284,4399,259.02,500.0,35.0147,41.37241988487672
32306,506.283,4400,259.025,500.0,35.0147,41.38078615930358
32307,506.291,4401,259.028,500.0,35.0147,41.356998401919284
32308,506.292,4402,259.028,500.0,35.0147,41.3557442933206
32309,506.295,4403,259.027,500.0,35.0142,41.34704300985341
32310,506.288,4404,259.026,500.0,35.0124,41.37286109053316
32311,506.29,4405,259.025,500.0,35.0096,41.367611743480396
32312,506.281,4406,259.019,500.0,35.0055,41.397617186793426
32313,506.283,4407,259.013,500.0,35.001999999999995,41.38965132954486
32314,506.285,4408,259.009,500.0,34.9987,41.38277207637471
32315,506.289,4409,259.008,500.0,34.9955,41.37061885649264
32316,506.286,4410,258.999,500.0,34.9918,41.37828277519971
32317,506.281,4411,258.995,500.0,34.9892,41.39556707693232
32318,506.281,4412,258.992,500.0,34.9872,41.3961349986309
32319,506.29,4413,258.98900000000003,500.0,34.9854,41.365635492596496
32320,506.283,4414,258.985,500.0,34.9857,41.389823667158865
32321,506.29,4415,258.981,500.0,34.9852,41.36568473191478
32322,506.287,4416,258.97700000000003,500.0,34.9847,41.37606516081833
32323,506.281,4417,258.973,500.0,34.9844,41.39680139896559
32324,506.287,4418,258.97,500.0,34.9842,41.37665770217582
32325,506.282,4419,258.969,500.0,34.9843,41.39557191002605
32326,506.283,4420,258.966,500.0,34.9842,41.39268789530975
32327,506.289,4421,258.961,500.0,34.9842,41.37145759444111
32328,506.286,4422,258.957,500.0,34.9842,41.381838023344656
32329,506.28,4423,258.949,500.0,34.9842,41.40040105333533
32330,506.289,4424,258.943,500.0,34.9842,41.36827164118331
32331,506.285,4425,258.939,500.0,34.9842,41.38210400650128
32332,506.289,4426,258.936,500.0,34.9842,41.368864182540804
32333,506.289,4427,258.935,500.0,34.9842,41.37051870831779
32334,506.278,4428,258.936,500.0,34.9842,41.41123113873478
32335,506.278,4429,258.936,500.0,34.9842,41.41342896655074
32336,506.277,4430,258.932,500.0,34.9842,41.41690552262453
32337,506.281,4431,258.933,500.0,34.9842,41.40583890682065
32338,506.283,4432,258.932,500.0,34.9842,41.400589559768335
32339,506.293,4433,258.93,500.0,34.9842,41.367181419358715
32340,506.278,4434,258.928,500.0,34.9842,41.42007168931691
32341,506.286,4435,258.931,500.0,34.9842,41.39628393193284
32342,506.282,4436,258.931,500.0,34.9842,41.41228950540763
32343,506.287,4437,258.932,500.0,34.9842,41.39777095318955
32344,506.287,4438,258.931,500.0,34.9842,41.39942547896631
32345,506.285,4439,258.925,500.0,34.9842,41.40526736737634
32346,506.285,4440,258.921,500.0,34.9842,41.40529198703548
32347,506.277,4441,258.92,500.0,34.9842,41.434562004130115
32348,506.278,4442,258.921,500.0,34.9842,41.43385119757063
32349,506.277,4443,258.921,500.0,34.9842,41.43950096180147
32350,506.284,4444,258.92400000000004,500.0,34.9842,41.41916514083205
32351,506.282,4445,258.926,500.0,34.9842,41.42935344555572
32352,506.278,4446,258.927,500.0,34.9842,41.44590232106971
32353,506.278,4447,258.926,500.0,34.9842,41.447556846846695
32354,506.283,4448,258.926,500.0,34.9842,41.432494992589184
32355,506.272,4449,258.927,500.0,34.9842,41.47320742300617
32356,506.28,4450,258.928,500.0,34.9842,41.44833306154369
32357,506.277,4451,258.93,500.0,34.9842,41.46197330268224
32358,506.28,4452,258.934,500.0,34.9842,41.4559885294113
32359,506.289,4453,258.936,500.0,34.9842,41.42820553357315
32360,506.285,4454,258.935,500.0,34.9842,41.44366780500873
32361,506.285,4455,258.932,500.0,34.9842,41.44423572670685
32362,506.281,4456,258.927,500.0,34.983000000000004,41.45752478998561
32363,506.283,4457,258.925,500.0,34.9809,41.451732140894094
32364,506.284,4458,258.92400000000004,500.0,34.9786,41.4499347302562
32365,506.276,4459,258.92400000000004,500.0,34.9766,41.47974804938981
32366,506.283,4460,258.925,500.0,34.9745,41.45832562434198
32367,506.279,4461,258.927,500.0,34.9728,41.475417801895176
32368,506.27,4462,258.926,500.0,34.9706,41.508139755404684
32369,506.27,4463,258.92400000000004,500.0,34.9685,41.50925097914224
32370,506.279,4464,258.91900000000004,500.0,34.9681,41.47766486902965
32371,506.278,4465,258.916,500.0,34.9668,41.48168472714242
32372,506.276,4466,258.914,500.0,34.9655,41.4896998237095
32373,506.272,4467,258.915,500.0,34.9642,41.50624869922372
32374,506.272,4468,258.922,500.0,34.9626,41.51224964131434
32375,506.274,4469,258.92400000000004,500.0,34.9615,41.50863020037919
32376,506.275,4470,258.92400000000004,500.0,34.9607,41.50737609178073
32377,506.272,4471,258.92400000000004,500.0,34.96,41.51992972884064
32378,506.26599999999996,4472,258.922,500.0,34.9601,41.541752571066766
32379,506.275,4473,258.921,500.0,34.9599,41.51233966911123
32380,506.279,4474,258.91900000000004,500.0,34.9597,41.49964314718973
32381,506.276,4475,258.92,500.0,34.9595,41.51274008628907
32382,506.281,4476,258.927,500.0,34.9596,41.501481346305766
32383,506.279,4477,258.928,500.0,34.9595,41.511126348990686
32384,506.281,4478,258.926,500.0,34.9595,41.50533369989871
32385,506.283,4479,258.923,500.0,34.9595,41.49899774876776
32386,506.284,4480,258.922,500.0,34.9596,41.49720033812987
32387,506.281,4481,258.925,500.0,34.9599,41.511383881307395
32388,506.278,4482,258.92900000000003,500.0,34.9603,41.52611072652458
32389,506.283,4483,258.931,500.0,34.9608,41.51213547634548
32390,506.284,4484,258.932,500.0,34.9614,41.511424669785995
32391,506.285,4485,258.937,500.0,34.9624,41.51288707138333
32392,506.278,4486,258.94,500.0,34.9633,41.540878360220134
32393,506.283,4487,258.943,500.0,34.9643,41.52744641208024
32394,506.28,4488,258.94599999999997,500.0,34.9653,41.54162995525799
32395,506.285,4489,258.957,500.0,34.9668,41.53254442343173
32396,506.285,4490,258.961,500.0,34.9681,41.53691545940451
32397,506.283,4491,258.964,500.0,34.9695,41.54764706616807
32398,506.277,4492,258.968,500.0,34.9709,41.5727297206292
32399,506.284,4493,258.966,500.0,34.9725,41.54967738946375
32400,506.291,4494,258.964,500.0,34.9737,41.52662505829808
32401,506.29400000000004,4495,258.962,500.0,34.9746,41.51738047279123
32402,506.291,4496,258.964,500.0,34.9752,41.53102071393023
32403,506.29400000000004,4497,258.962,500.0,34.9748,41.52177612842338
32404,506.288,4498,258.96,500.0,34.9744,41.543598970649285
32405,506.288,4499,258.959,500.0,34.974000000000004,41.54525349642604
32406,506.282,4500,258.96,500.0,34.9735,41.56870624476956
32407,506.283,4501,258.954,500.0,34.9725,41.56419232393587
32408,506.283,4502,258.95,500.0,34.9722,41.564216943595014
32409,506.284,4503,258.94599999999997,500.0,34.9724,41.56078962683928
32410,506.286,4504,258.94,500.0,34.9727,41.55282376959049
32411,506.29,4505,258.934,500.0,34.9744,41.53795403951217
32412,506.288,4506,258.93,500.0,34.9757,41.54488253200084
32413,506.289,4507,258.927,500.0,34.9771,41.54199851728454
32414,506.283,4508,258.923,500.0,34.9784,41.56273475543203
32415,506.278,4509,258.916,500.0,34.98,41.57838915104681
32416,506.278,4510,258.91,500.0,34.981,41.57732716662754
32417,506.282,4511,258.908,500.0,34.9817,41.5646306447065
32418,506.286,4512,258.908,500.0,34.9823,41.553020726863636
32419,506.278,4513,258.904,500.0,34.9816,41.5806608378402
32420,506.27099999999996,4514,258.902,500.0,34.9811,41.60593561648098
32421,506.28,4515,258.901,500.0,34.9804,41.57652271452521
32422,506.283,4516,258.901,500.0,34.9794,41.568364733097226
32423,506.269,4517,258.903,500.0,34.9779,41.619976274797594
32424,506.277,4518,258.907,500.0,34.9756,41.596731819452955
32425,506.27099999999996,4519,258.906,500.0,34.9735,41.61909796371806
32426,506.274,4520,258.905,500.0,34.9709,41.61039668025042
32427,506.276,4521,258.907,500.0,34.968,41.60677723931572
32428,506.278,4522,258.91,500.0,34.9652,41.60370110041977
32429,506.276,4523,258.913,500.0,34.9631,41.61443270718287
32430,506.276,4524,258.91700000000003,500.0,34.9613,41.61880374315565
32431,506.27099999999996,4525,258.921,500.0,34.9597,41.64043446120236
32432,506.26800000000003,4526,258.921,500.0,34.9593,41.6529880982625
32433,506.273,4527,258.922,500.0,34.9587,41.638469546043964
32434,506.28,4528,258.921,500.0,34.9583,41.61596051691795
32435,506.28,4529,258.92,500.0,34.958,41.61761504269471
32436,506.274,4530,258.925,500.0,34.9585,41.643240999194816
32437,506.28,4531,258.926,500.0,34.9586,41.62527051056209
32438,506.275,4532,258.926,500.0,34.9586,41.64472802045175
32439,506.282,4533,258.926,500.0,34.9587,41.62276229336449
32440,506.269,4534,258.92,500.0,34.9588,41.66657548233657
32441,506.273,4535,258.91700000000003,500.0,34.9589,41.65333565837564
32442,506.283,4536,258.915,500.0,34.9589,41.619927517966474
32443,506.273,4537,258.913,500.0,34.959,41.65555810585097
32444,506.28,4538,258.909,500.0,34.959,41.631419170607344
32445,506.26800000000003,4539,258.907,500.0,34.959,41.67395363132137
32446,506.267,4540,258.903,500.0,34.959,41.67743018739516
32447,506.28,4541,258.9,500.0,34.959,41.63312293570239
32448,506.272,4542,258.897,500.0,34.959,41.661306348718384
32449,506.27,4543,258.897,500.0,34.959,41.67040804936387
32450,506.278,4544,258.895,500.0,34.959,41.64390378178355
32451,506.28,4545,258.89,500.0,34.9588,41.63648122657396
32452,506.28,4546,258.888,500.0,34.9583,41.63759245031174
32453,506.277,4547,258.887,500.0,34.9577,41.649602785332675
32454,506.277,4548,258.885,500.0,34.957,41.65071400907023
32455,506.277,4549,258.881,500.0,34.955999999999996,41.65073862872937
32456,506.274,4550,258.878,500.0,34.9549,41.661662359671666
32457,506.273,4551,258.88,500.0,34.9527,41.668398727980914
32458,506.276,4552,258.879,500.0,34.9502,41.659697444513725
32459,506.278,4553,258.877,500.0,34.9475,41.65390479542175
32460,506.264,4554,258.875,500.0,34.9446,41.703343128965074
32461,506.281,4555,258.871,500.0,34.9409,41.64468482957405
32462,506.275,4556,258.869,500.0,34.9382,41.6665076718004
32463,506.27099999999996,4557,258.866,500.0,34.9363,41.680883339157575
32464,506.272,4558,258.863,500.0,34.9349,41.677999324441046
32465,506.27,4559,258.861,500.0,34.9353,41.686014421008124
32466,506.278,4560,258.862,500.0,34.9359,41.661140059545644
32467,506.27099999999996,4561,258.863,500.0,34.9371,41.68804474430404
32468,506.26199999999994,4562,258.86400000000003,500.0,34.9387,41.72185330189173
32469,506.272,4563,258.86400000000003,500.0,34.9425,41.68953176556029
32470,506.264,4564,258.865,500.0,34.9453,41.7198883867331
32471,506.267,4565,258.866,500.0,34.9478,41.71227370734455
32472,506.259,4566,258.868,500.0,34.9501,41.74317363055657
32473,506.26800000000003,4567,258.872,500.0,34.9522,41.71647723879683
32474,506.273,4568,258.874,500.0,34.9541,41.7025019886175
32475,506.272,4569,258.877,500.0,34.9556,41.70978165896618
32476,506.278,4570,258.881,500.0,34.9569,41.69344107645084
32477,506.269,4571,258.88599999999997,500.0,34.9571,41.72942284219535
32478,506.26099999999997,4572,258.89099999999996,500.0,34.9577,41.761952671525435
32479,506.277,4573,258.89599999999996,500.0,34.9577,41.7116360269019
32480,506.279,4574,258.902,500.0,34.9568,41.710189794123565
32481,506.269,4575,258.91,500.0,34.9537,41.75125340240079
32482,506.26800000000003,4576,258.915,500.0,34.9519,41.75961967682743
32483,506.272,4577,258.91700000000003,500.0,34.951,41.749096363062975
32484,506.27099999999996,4578,258.91700000000003,500.0,34.9497,41.754746127293814
32485,506.26800000000003,4579,258.91900000000004,500.0,34.9459,41.76838636843236
32486,506.284,4580,258.923,500.0,34.9431,41.717526421770074
32487,506.27,4581,258.927,500.0,34.9407,41.77022456754885
32488,506.273,4582,258.93,500.0,34.9384,41.763696492238026
32489,506.273,4583,258.932,500.0,34.9363,41.7669809241324
32490,506.274,4584,258.926,500.0,34.9349,41.76246700329848
32491,506.278,4585,258.927,500.0,34.9336,41.75140038749505
32492,506.26800000000003,4586,258.92900000000003,500.0,34.9325,41.7892041835366
32493,506.269,4587,258.931,500.0,34.9316,41.78903667901632
32494,506.274,4588,258.931,500.0,34.9318,41.77397482475858
32495,506.273,4589,258.93,500.0,34.9315,41.77908128694999
32496,506.274,4590,258.92900000000003,500.0,34.9313,41.777283876312325
32497,506.274,4591,258.927,500.0,34.9311,41.77839510004988
32498,506.27,4592,258.926,500.0,34.9311,41.793857371485686
32499,506.275,4593,258.92400000000004,500.0,34.9311,41.777708913149766
32500,506.278,4594,258.921,500.0,34.9311,41.76792102560371
32501,506.283,4595,258.91900000000004,500.0,34.931,41.75177256726802
32502,506.277,4596,258.913,500.0,34.931,41.771422201336875
32503,506.278,4597,258.911,500.0,34.931,41.76908148865955
32504,506.28,4598,258.911,500.0,34.931,41.764375443646216
32505,506.26800000000003,4599,258.91200000000003,500.0,34.931,41.80853981047785
32506,506.26800000000003,4600,258.91,500.0,34.931,41.809651034215634
32507,506.26800000000003,4601,258.906,500.0,34.931,41.80967565387478
32508,506.265,4602,258.904,500.0,34.931,41.82114268685628
32509,506.276,4603,258.901,500.0,34.931,41.7837393079928
32510,506.27099999999996,4604,258.9,500.0,34.931,41.80265351584326
32511,506.274,4605,258.89599999999996,500.0,34.931,41.79232232625823
32512,506.276,4606,258.892,500.0,34.931,41.785443073088075
32513,506.281,4607,258.89,500.0,34.931,41.7692946147517
32514,506.276,4608,258.888,500.0,34.931,41.78766552056295
32515,506.269,4609,258.885,500.0,34.931,41.8123969971643
32516,506.26599999999996,4610,258.882,500.0,34.931,41.82332072810705
32517,506.26099999999997,4611,258.881,500.0,34.931,41.84223493595751
32518,506.27099999999996,4612,258.879,500.0,34.931,41.80882679554789
32519,506.26800000000003,4613,258.878,500.0,34.931,41.82083713056859
32520,506.26599999999996,4614,258.878,500.0,34.931,41.82993883121408
32521,506.273,4615,258.879,500.0,34.931,41.80851640616625
32522,506.267,4616,258.881,500.0,34.931,41.832512456549196
32523,506.265,4617,258.889,500.0,34.931,41.845960573508094
32524,506.26099999999997,4618,258.893,500.0,34.931,41.86413935514015
32525,506.265,4619,258.897,500.0,34.931,41.854702645453884
32526,506.25800000000004,4620,258.902,500.0,34.931,41.883780538369095
32527,506.27,4621,258.909,500.0,34.931,41.84835824348325
32528,506.264,4622,258.911,500.0,34.931,41.87235429386574
32529,506.27,4623,258.91200000000003,500.0,34.931,41.854383805232786
32530,506.26199999999994,4624,258.915,500.0,34.931,41.885827030484236
32531,506.265,4625,258.916,500.0,34.931,41.87821235109523
32532,506.267,4626,258.92,500.0,34.931,41.87567951423894
32533,506.269,4627,258.925,500.0,34.931,41.8736899794214
32534,506.26800000000003,4628,258.93,500.0,34.931,41.882056253848035
32535,506.264,4629,258.934,500.0,34.931,41.90023503547987
32536,506.26300000000003,4630,258.937,500.0,34.931,41.90751470582832
32537,506.259,4631,258.938,500.0,34.9309,41.92406358134254
32538,506.26099999999997,4632,258.94,500.0,34.9301,41.92044414040761
32539,506.27,4633,258.94,500.0,34.9282,41.89157454049105
32540,506.26,4634,258.942,500.0,34.9256,41.92937833653282
32541,506.269,4635,258.944,500.0,34.9236,41.90159534069467
32542,506.273,4636,258.947,500.0,34.9227,41.891615328969195
32543,506.272,4637,258.949,500.0,34.9225,41.89835169727867
32544,506.273,4638,258.95099999999996,500.0,34.9221,41.898184192758166
32545,506.27,4639,258.953,500.0,34.9204,41.911824433897166
32546,506.26099999999997,4640,258.957,500.0,34.9178,41.94726289760247
32547,506.269,4641,258.964,500.0,34.9156,41.92564834837522
32548,506.267,4642,258.972,500.0,34.9145,41.939096465334345
32549,506.273,4643,258.978,500.0,34.9141,41.923842486897186
32550,506.267,4644,258.983,500.0,34.913000000000004,41.949468443397976
32551,506.269,4645,258.986,500.0,34.9108,41.94639230450203
32552,506.26599999999996,4646,258.988,500.0,34.9079,41.96003254564057
32553,506.272,4647,258.991,500.0,34.9053,41.9431486610858
32554,506.264,4648,258.994,500.0,34.9039,41.97459188633725
32555,506.264,4649,258.998,500.0,34.9035,41.97896292231026
32556,506.26800000000003,4650,259.004,500.0,34.9034,41.970612816702626
32557,40.2624,0,0.518951,25.0,100.0,95.18105789127314
32558,40.2425,1,0.5010560000000001,25.1667,99.9889,95.73522225063937
32559,40.245,2,0.489385,25.3333,99.98299999999999,96.21514900812346
32560,40.2884,3,0.47805200000000003,25.5,99.9801,96.55437094041936
32561,40.3319,4,0.461104,25.6667,99.9842,96.89019703812357
32562,40.3745,5,0.449053,25.8333,99.9908,97.2314946906026
32563,40.4473,6,0.42154899999999995,26.0,99.9988,97.46044395502955
32564,40.5102,7,0.363964,26.1667,100.007,97.70722432132047
32565,40.5962,8,0.428782,26.3333,100.02600000000001,97.94047101785353
32566,40.6912,9,0.46047,26.5,100.037,98.1249464281793
32567,40.8017,10,0.5214479999999999,26.6667,100.044,98.2718301408057
32568,40.9049,11,0.5974109999999999,26.8333,100.04899999999999,98.45175863223278
32569,41.0019,12,0.6929850000000001,27.0,100.04799999999999,98.66403956380671
32570,41.1091,13,0.787295,27.1667,100.04799999999999,98.84042401017301
32571,41.2298,14,0.873151,27.3333,100.04799999999999,98.96531850141653
32572,41.3439,15,0.971305,27.5,100.04799999999999,99.11997303955997
32573,41.4666,16,1.1315,27.6667,100.046,99.27864792635216
32574,41.6088,17,1.2624,27.8333,100.045,99.35379828173386
32575,41.7387,18,1.39329,28.0,100.04299999999999,99.47169776008073
32576,41.8637,19,1.52283,28.1667,100.042,99.60577826910671
32577,42.0004,20,1.65788,28.3333,100.042,99.70216897823214
32578,42.1245,21,1.78387,28.5,100.041,99.83742750779223
32579,42.2545,22,1.9080599999999999,28.6667,100.04,99.9513416688348
32580,42.4051,23,2.03258,28.8333,100.039,99.99402949132264
32581,42.5398,24,2.16394,29.0,100.04,100.0956150268373
32582,42.6625,25,2.29297,29.1667,100.041,100.2373579055772
32583,42.8045,26,2.4199599999999997,29.3333,100.042,100.31107433726848
32584,42.9321,27,2.54556,29.5,100.04299999999999,100.43403920158171
32585,43.0743,28,2.66577,29.6667,100.044,100.50367739624863
32586,43.235,29,2.78766,29.8333,100.045,100.51007177658471
32587,43.3603,30,2.90956,30.0,100.046,100.63896587710668
32588,43.5042,31,3.03135,30.1667,100.04700000000001,100.70359419709058
