,Ts,t,HF,Tr,Weight,predicted_wt
4913,78.7826,262,19.9645,68.6667,100.259,100.24204068529244
4914,78.93,263,20.0383,68.8333,100.259,100.24204068529244
4915,79.0915,264,20.1124,69.0,100.26,100.24204068529244
4916,79.259,265,20.1868,69.1667,100.26,100.24204068529244
4917,79.41199999999999,266,20.2598,69.3333,100.26100000000001,100.24204068529244
4918,79.5538,267,20.3338,69.5,100.262,100.24204068529244
4919,79.7273,268,20.4084,69.6667,100.26299999999999,100.24204068529244
4920,79.8899,269,20.4845,69.8333,100.26299999999999,100.24204068529244
4921,80.0525,270,20.563000000000002,70.0,100.26299999999999,100.24204068529244
4922,80.2012,271,20.6446,70.1667,100.264,100.24204068529244
4923,80.3514,272,20.7238,70.3333,100.26299999999999,100.24204068529244
4924,80.5172,273,20.8028,70.5,100.264,100.24204068529244
4925,80.6757,274,20.8815,70.6667,100.264,100.24204068529244
4926,80.8144,275,20.9641,70.8333,100.264,100.24204068529244
4927,80.9839,276,21.0454,71.0,100.26299999999999,100.24204068529244
4928,81.1605,277,21.1246,71.1667,100.262,100.24204068529244
4929,81.3129,278,21.2023,71.3333,100.26100000000001,100.24204068529244
4930,81.4673,279,21.2878,71.5,100.26,100.24204068529244
4931,81.6359,280,21.3712,71.6667,100.26,100.24204068529244
4932,81.7764,281,21.4531,71.8333,100.26,100.24204068529244
4933,81.9381,282,21.5337,72.0,100.26,100.24204068529244
4934,82.0931,283,21.6117,72.1667,100.26100000000001,100.24204068529244
4935,82.25,284,21.691999999999997,72.3333,100.26,100.24204068529244
4936,82.4147,285,21.7725,72.5,100.26,100.24204068529244
4937,82.5855,286,21.8532,72.6667,100.259,100.24204068529244
4938,82.7476,287,21.9353,72.8333,100.259,100.24204068529244
4939,82.9133,288,22.0183,73.0,100.26,100.24204068529244
4940,83.0689,289,22.1007,73.1667,100.26100000000001,100.24204068529244
4941,83.2239,290,22.1825,73.3333,100.262,100.24204068529244
4942,83.3698,291,22.2639,73.5,100.26299999999999,100.24204068529244
4943,83.5189,292,22.3456,73.6667,100.264,100.24204068529244
4944,83.6942,293,22.4275,73.8333,100.265,100.24204068529244
4945,83.8474,294,22.5092,74.0,100.266,100.24204068529244
4946,84.0172,295,22.5941,74.1667,100.266,100.24204068529244
4947,84.1766,296,22.6772,74.3333,100.26700000000001,100.24204068529244
4948,84.3343,297,22.7598,74.5,100.26799999999999,100.24204068529244
4949,84.4882,298,22.8418,74.6667,100.26799999999999,100.24204068529244
4950,84.6351,299,22.9203,74.8333,100.26899999999999,100.24204068529244
4951,84.8105,300,23.0019,75.0,100.26899999999999,100.24204068529244
4952,84.9542,301,23.0853,75.1667,100.26899999999999,100.24204068529244
4953,85.1199,302,23.1694,75.3333,100.27,100.24204068529244
4954,85.2802,303,23.2531,75.5,100.271,100.24204068529244
4955,85.439,304,23.3363,75.6667,100.27,100.24204068529244
4956,85.5845,305,23.4176,75.8333,100.27,100.24204068529244
4957,85.74799999999999,306,23.4977,76.0,100.27,100.24204068529244
4958,85.91,307,23.5772,76.1667,100.26899999999999,100.24204068529244
4959,86.0809,308,23.6595,76.3333,100.26899999999999,100.24204068529244
4960,86.2369,309,23.7418,76.5,100.26899999999999,100.24204068529244
4961,86.3895,310,23.8242,76.6667,100.26899999999999,100.24204068529244
4962,86.5485,311,23.908,76.8333,100.26899999999999,100.24204068529244
4963,86.6936,312,23.989,77.0,100.27,100.24204068529244
4964,86.8609,313,24.0706,77.1667,100.27,100.24204068529244
4965,87.0171,314,24.1522,77.3333,100.27,100.24204068529244
4966,87.1746,315,24.2357,77.5,100.27,100.24204068529244
4967,87.3341,316,24.3213,77.6667,100.27,100.24204068529244
4968,87.4926,317,24.4059,77.8333,100.27,100.24204068529244
4969,87.6571,318,24.489,78.0,100.26899999999999,100.24204068529244
4970,87.8079,319,24.5714,78.1667,100.26799999999999,100.24204068529244
4971,87.9867,320,24.6574,78.3333,100.266,100.24204068529244
4972,88.1407,321,24.741999999999997,78.5,100.264,100.24204068529244
4973,88.3077,322,24.8257,78.6667,100.262,100.24204068529244
4974,88.4631,323,24.9092,78.8333,100.26,100.24204068529244
4975,88.6168,324,24.995,79.0,100.259,100.24204068529244
4976,88.7855,325,25.0793,79.1667,100.258,100.24204068529244
4977,88.9455,326,25.1622,79.3333,100.258,100.24204068529244
4978,89.1034,327,25.2442,79.5,100.259,100.24204068529244
4979,89.2811,328,25.3269,79.6667,100.262,100.24204068529244
4980,89.4217,329,25.4126,79.8333,100.26299999999999,100.24204068529244
4981,89.5787,330,25.4998,80.0,100.265,100.24204068529244
4982,89.7297,331,25.587,80.1667,100.26799999999999,100.24204068529244
4983,89.9018,332,25.6751,80.3333,100.27,100.24204068529244
4984,90.0639,333,25.7605,80.5,100.272,100.24204068529244
4985,90.2255,334,25.8448,80.6667,100.273,100.24204068529244
4986,90.3779,335,25.9293,80.8333,100.274,100.24204068529244
4987,90.5374,336,26.0134,81.0,100.274,100.24204068529244
4988,90.706,337,26.1017,81.1667,100.274,100.24204068529244
4989,90.8535,338,26.1876,81.3333,100.27600000000001,100.24204068529244
4990,91.0254,339,26.2734,81.5,100.277,100.24204068529244
4991,91.1807,340,26.3595,81.6667,100.27799999999999,100.24204068529244
4992,91.3335,341,26.4406,81.8333,100.28,100.24204068529244
4993,91.4876,342,26.5239,82.0,100.281,100.24204068529244
4994,91.6463,343,26.6088,82.1667,100.281,100.24204068529244
4995,91.8201,344,26.6939,82.3333,100.281,100.24204068529244
4996,91.9927,345,26.7798,82.5,100.279,100.24204068529244
4997,92.1581,346,26.8653,82.6667,100.27799999999999,100.24204068529244
4998,92.3058,347,26.9526,82.8333,100.27799999999999,100.24204068529244
4999,92.4719,348,27.0414,83.0,100.27799999999999,100.24204068529244
5000,92.6187,349,27.1288,83.1667,100.277,100.24204068529244
5001,92.7738,350,27.2139,83.3333,100.27600000000001,100.24204068529244
5002,92.9353,351,27.3001,83.5,100.275,100.24204068529244
5003,93.1136,352,27.3864,83.6667,100.274,100.24204068529244
5004,93.2686,353,27.4755,83.8333,100.273,100.24204068529244
5005,93.4203,354,27.5639,84.0,100.273,100.24204068529244
5006,93.5612,355,27.6522,84.1667,100.273,100.24204068529244
5007,93.7247,356,27.7405,84.3333,100.274,100.24204068529244
5008,93.8911,357,27.8281,84.5,100.275,100.24204068529244
5009,94.0473,358,27.9153,84.6667,100.275,100.24204068529244
5010,94.2102,359,28.0032,84.8333,100.275,100.24204068529244
5011,94.3726,360,28.0906,85.0,100.275,100.24204068529244
5012,94.5339,361,28.1796,85.1667,100.275,100.24204068529244
5013,94.6909,362,28.2667,85.3333,100.274,100.24204068529244
5014,94.8476,363,28.3546,85.5,100.274,100.24204068529244
5015,95.0109,364,28.4428,85.6667,100.274,100.24204068529244
5016,95.175,365,28.5289,85.8333,100.272,100.24204068529244
5017,95.3327,366,28.6159,86.0,100.27,100.24204068529244
5018,95.4794,367,28.7028,86.1667,100.26799999999999,100.24204068529244
5019,95.655,368,28.7906,86.3333,100.266,100.24204068529244
5020,95.8134,369,28.8789,86.5,100.264,100.24204068529244
5021,95.9827,370,28.9681,86.6667,100.26100000000001,100.24204068529244
5022,96.1313,371,29.0582,86.8333,100.26100000000001,100.24204068529244
5023,96.306,372,29.1485,87.0,100.26100000000001,100.24204068529244
5024,96.4695,373,29.2379,87.1667,100.262,100.24204068529244
5025,96.619,374,29.3274,87.3333,100.266,100.24204068529244
5026,96.7747,375,29.4166,87.5,100.26799999999999,100.24204068529244
5027,96.9443,376,29.5063,87.6667,100.26899999999999,100.24204068529244
5028,97.1137,377,29.5952,87.8333,100.27,100.24204068529244
5029,97.2582,378,29.6863,88.0,100.27,100.24204068529244
5030,97.4202,379,29.7772,88.1667,100.271,100.24204068529244
5031,97.5751,380,29.8684,88.3333,100.272,100.24204068529244
5032,97.7451,381,29.9599,88.5,100.273,100.24204068529244
5033,97.8985,382,30.0484,88.6667,100.274,100.24204068529244
5034,98.0647,383,30.1395,88.8333,100.275,100.24204068529244
5035,98.2257,384,30.2313,89.0,100.27600000000001,100.24204068529244
5036,98.37799999999999,385,30.3226,89.1667,100.277,100.24204068529244
5037,98.5234,386,30.4144,89.3333,100.277,100.24204068529244
5038,98.6859,387,30.5072,89.5,100.27799999999999,100.24204068529244
5039,98.8494,388,30.5991,89.6667,100.279,100.24204068529244
5040,99.0213,389,30.6904,89.8333,100.28,100.24204068529244
5041,99.175,390,30.7851,90.0,100.28,100.24204068529244
5042,99.3525,391,30.8765,90.1667,100.281,100.24204068529244
5043,99.5042,392,30.9667,90.3333,100.281,100.24204068529244
5044,99.6777,393,31.0571,90.5,100.281,100.24204068529244
5045,99.8372,394,31.1475,90.6667,100.281,100.24204068529244
5046,99.9973,395,31.2388,90.8333,100.281,100.24204068529244
5047,100.15299999999999,396,31.3298,91.0,100.28,100.24204068529244
5048,100.314,397,31.421,91.1667,100.28,100.24204068529244
5049,100.48299999999999,398,31.5116,91.3333,100.28,100.24204068529244
5050,100.635,399,31.604,91.5,100.279,100.24204068529244
5051,100.795,400,31.6979,91.6667,100.279,100.24204068529244
5052,100.965,401,31.7919,91.8333,100.279,100.24204068529244
5053,101.12799999999999,402,31.8863,92.0,100.27799999999999,100.24204068529244
5054,101.27799999999999,403,31.9832,92.1667,100.277,100.24204068529244
5055,101.43299999999999,404,32.077,92.3333,100.275,100.24204068529244
5056,101.589,405,32.1707,92.5,100.274,100.24204068529244
5057,101.755,406,32.2646,92.6667,100.273,100.24204068529244
5058,101.916,407,32.3618,92.8333,100.273,100.24204068529244
5059,102.088,408,32.4571,93.0,100.273,100.24204068529244
5060,102.25299999999999,409,32.5524,93.1667,100.273,100.24204068529244
5061,102.4,410,32.6475,93.3333,100.273,100.24204068529244
5062,102.55799999999999,411,32.7418,93.5,100.274,100.24204068529244
5063,102.723,412,32.836,93.6667,100.274,100.24204068529244
5064,102.883,413,32.9312,93.8333,100.274,100.24204068529244
5065,103.042,414,33.0271,94.0,100.273,100.24204068529244
5066,103.214,415,33.1229,94.1667,100.271,100.24204068529244
5067,103.37200000000001,416,33.218,94.3333,100.271,100.24204068529244
5068,103.522,417,33.313,94.5,100.272,100.24204068529244
5069,103.696,418,33.4081,94.6667,100.273,100.24204068529244
5070,103.859,419,33.5042,94.8333,100.274,100.24204068529244
5071,104.02600000000001,420,33.6009,95.0,100.275,100.24204068529244
5072,104.18,421,33.6971,95.1667,100.275,100.24204068529244
5073,104.34299999999999,422,33.7946,95.3333,100.274,100.24204068529244
5074,104.50399999999999,423,33.8909,95.5,100.274,100.24204068529244
5075,104.664,424,33.9875,95.6667,100.274,100.24204068529244
5076,104.84100000000001,425,34.0854,95.8333,100.274,100.24204068529244
5077,105.001,426,34.1838,96.0,100.275,100.24204068529244
5078,105.16,427,34.2811,96.1667,100.275,100.24204068529244
5079,105.30799999999999,428,34.3785,96.3333,100.275,100.24204068529244
5080,105.47,429,34.4764,96.5,100.275,100.24204068529244
5081,105.634,430,34.5742,96.6667,100.274,100.24204068529244
5082,105.796,431,34.6751,96.8333,100.272,100.24204068529244
5083,105.96600000000001,432,34.7745,97.0,100.272,100.24204068529244
5084,106.132,433,34.8729,97.1667,100.273,100.24204068529244
5085,106.288,434,34.9722,97.3333,100.274,100.24204068529244
5086,106.454,435,35.0718,97.5,100.275,100.24204068529244
5087,106.61200000000001,436,35.1713,97.6667,100.27799999999999,100.24204068529244
5088,106.77600000000001,437,35.2713,97.8333,100.279,100.24204068529244
5089,106.934,438,35.3705,98.0,100.279,100.24204068529244
5090,107.103,439,35.4692,98.1667,100.279,100.24204068529244
5091,107.259,440,35.5729,98.3333,100.277,100.24204068529244
5092,107.42200000000001,441,35.6736,98.5,100.27600000000001,100.24204068529244
5093,107.583,442,35.7735,98.6667,100.275,100.24204068529244
5094,107.755,443,35.8724,98.8333,100.275,100.24204068529244
5095,107.92299999999999,444,35.9721,99.0,100.274,100.24204068529244
5096,108.07600000000001,445,36.0726,99.1667,100.274,100.24204068529244
5097,108.243,446,36.1728,99.3333,100.273,100.24204068529244
5098,108.406,447,36.2731,99.5,100.272,100.24204068529244
5099,108.564,448,36.3704,99.6667,100.272,100.24204068529244
5100,108.719,449,36.4702,99.8333,100.271,100.24204068529244
5101,108.895,450,36.5707,100.0,100.271,100.24204068529244
5102,109.04899999999999,451,36.6697,100.167,100.271,100.24204068529244
5103,109.208,452,36.7673,100.333,100.271,100.24204068529244
5104,109.37299999999999,453,36.8643,100.5,100.271,100.24204068529244
5105,109.538,454,36.9623,100.667,100.271,100.24204068529244
5106,109.695,455,37.0617,100.833,100.27,100.24204068529244
5107,109.85799999999999,456,37.1629,101.0,100.27,100.24204068529244
5108,110.027,457,37.2641,101.167,100.27,100.24204068529244
5109,110.176,458,37.3639,101.333,100.26899999999999,100.24204068529244
5110,110.34700000000001,459,37.4636,101.5,100.26899999999999,100.24204068529244
5111,110.516,460,37.5631,101.667,100.27,100.24204068529244
5112,110.677,461,37.6631,101.833,100.271,100.24204068529244
5113,110.833,462,37.7637,102.0,100.272,100.24204068529244
5114,110.98299999999999,463,37.8639,102.167,100.273,100.24204068529244
5115,111.15799999999999,464,37.9716,102.333,100.275,100.24204068529244
5116,111.329,465,38.0764,102.5,100.27600000000001,100.24204068529244
5117,111.48299999999999,466,38.1795,102.667,100.27600000000001,100.24204068529244
5118,111.65100000000001,467,38.2817,102.833,100.275,100.24204068529244
5119,111.81,468,38.3841,103.0,100.275,100.24204068529244
5120,111.98700000000001,469,38.4868,103.167,100.273,100.24204068529244
5121,112.139,470,38.5907,103.333,100.274,100.24204068529244
5122,112.301,471,38.6958,103.5,100.274,100.24204068529244
5123,112.456,472,38.8018,103.667,100.274,100.24204068529244
5124,112.626,473,38.9099,103.833,100.27600000000001,100.24204068529244
5125,112.795,474,39.015,104.0,100.27600000000001,100.24204068529244
5126,112.963,475,39.1191,104.167,100.275,100.24204068529244
5127,113.115,476,39.2231,104.333,100.275,100.24204068529244
5128,113.27,477,39.3257,104.5,100.272,100.24204068529244
5129,113.427,478,39.4288,104.667,100.271,100.24204068529244
5130,113.59,479,39.5328,104.833,100.271,100.24204068529244
5131,113.74700000000001,480,39.6366,105.0,100.271,100.24204068529244
5132,113.93299999999999,481,39.7401,105.167,100.272,100.24204068529244
5133,114.096,482,39.8454,105.333,100.273,100.24204068529244
5134,114.256,483,39.9505,105.5,100.273,100.24204068529244
5135,114.411,484,40.056,105.667,100.273,100.24204068529244
5136,114.57600000000001,485,40.1587,105.833,100.274,100.24204068529244
5137,114.73700000000001,486,40.2635,106.0,100.274,100.24204068529244
5138,114.898,487,40.3692,106.167,100.274,100.24204068529244
5139,115.059,488,40.4757,106.333,100.274,100.24204068529244
5140,115.219,489,40.5851,106.5,100.275,100.24204068529244
5141,115.38,490,40.6915,106.667,100.27600000000001,100.24204068529244
5142,115.551,491,40.7973,106.833,100.277,100.24204068529244
5143,115.706,492,40.9026,107.0,100.277,100.24204068529244
5144,115.881,493,41.0133,107.167,100.279,100.24204068529244
5145,116.046,494,41.1223,107.333,100.279,100.24204068529244
5146,116.215,495,41.23,107.5,100.27799999999999,100.24204068529244
5147,116.384,496,41.3391,107.667,100.27799999999999,100.24204068529244
5148,116.541,497,41.4448,107.833,100.275,100.24204068529244
5149,116.704,498,41.5502,108.0,100.274,100.24204068529244
5150,116.865,499,41.6573,108.167,100.275,100.24204068529244
5151,117.023,500,41.7653,108.333,100.275,100.24204068529244
5152,117.191,501,41.8732,108.5,100.275,100.24204068529244
5153,117.34899999999999,502,41.9819,108.667,100.277,100.24204068529244
5154,117.522,503,42.0897,108.833,100.277,100.24204068529244
5155,117.67299999999999,504,42.1976,109.0,100.277,100.24204068529244
5156,117.852,505,42.3047,109.167,100.277,100.24204068529244
5157,118.00399999999999,506,42.4092,109.333,100.275,100.24204068529244
5158,118.164,507,42.5166,109.5,100.274,100.24204068529244
5159,118.34,508,42.6247,109.667,100.274,100.24204068529244
5160,118.514,509,42.7336,109.833,100.274,100.24204068529244
5161,118.667,510,42.8448,110.0,100.275,100.24204068529244
5162,118.822,511,42.9542,110.167,100.275,100.24204068529244
5163,118.991,512,43.0644,110.333,100.27600000000001,100.24204068529244
5164,119.148,513,43.1754,110.5,100.27600000000001,100.24204068529244
5165,119.32,514,43.2865,110.667,100.275,100.24204068529244
5166,119.486,515,43.3969,110.833,100.275,100.24204068529244
5167,119.641,516,43.507,111.0,100.274,100.24204068529244
5168,119.79299999999999,517,43.6181,111.167,100.274,100.24204068529244
5169,119.963,518,43.7317,111.333,100.274,100.24204068529244
5170,120.12799999999999,519,43.843999999999994,111.5,100.274,100.24204068529244
5171,120.303,520,43.9565,111.667,100.274,100.24204068529244
5172,120.475,521,44.0695,111.833,100.274,100.24204068529244
5173,120.625,522,44.1833,112.0,100.274,100.24204068529244
5174,120.789,523,44.2966,112.167,100.274,100.24204068529244
5175,120.95700000000001,524,44.4098,112.333,100.273,100.24204068529244
5176,121.115,525,44.523,112.5,100.272,100.24204068529244
5177,121.29,526,44.6389,112.667,100.271,100.24204068529244
5178,121.448,527,44.7528,112.833,100.271,100.24204068529244
5179,121.619,528,44.8661,113.0,100.272,100.24204068529244
5180,121.78299999999999,529,44.9803,113.167,100.273,100.24204068529244
5181,121.95,530,45.0946,113.333,100.275,100.24204068529244
5182,122.098,531,45.2074,113.5,100.27600000000001,100.24204068529244
5183,122.266,532,45.3208,113.667,100.27600000000001,100.24204068529244
5184,122.426,533,45.4361,113.833,100.27600000000001,100.24204068529244
5185,122.59299999999999,534,45.552,114.0,100.27600000000001,100.24204068529244
5186,122.76,535,45.6672,114.167,100.275,100.24204068529244
5187,122.926,536,45.7824,114.333,100.274,100.24204068529244
5188,123.09299999999999,537,45.8989,114.5,100.274,100.24204068529244
5189,123.25,538,46.0168,114.667,100.274,100.24204068529244
5190,123.421,539,46.1346,114.833,100.275,100.24204068529244
5191,123.57600000000001,540,46.2526,115.0,100.275,100.24204068529244
5192,123.73200000000001,541,46.3716,115.167,100.275,100.24204068529244
5193,123.914,542,46.4906,115.333,100.275,100.24204068529244
5194,124.072,543,46.6123,115.5,100.275,100.24204068529244
5195,124.243,544,46.7309,115.667,100.274,100.24204068529244
5196,124.406,545,46.8491,115.833,100.273,100.24204068529244
5197,124.56700000000001,546,46.9674,116.0,100.272,100.24204068529244
5198,124.729,547,47.0864,116.167,100.27,100.24204068529244
5199,124.90100000000001,548,47.2038,116.333,100.26899999999999,100.24204068529244
5200,125.05799999999999,549,47.3227,116.5,100.27,100.24204068529244
5201,125.22399999999999,550,47.4418,116.667,100.27,100.24204068529244
5202,125.38,551,47.5571,116.833,100.272,100.24204068529244
5203,125.556,552,47.6757,117.0,100.272,100.24204068529244
5204,125.715,553,47.7944,117.167,100.272,100.24204068529244
5205,125.87100000000001,554,47.9114,117.333,100.272,100.24204068529244
5206,126.042,555,48.0276,117.5,100.271,100.24204068529244
5207,126.212,556,48.1459,117.667,100.272,100.24204068529244
5208,126.376,557,48.2659,117.833,100.272,100.24204068529244
5209,126.545,558,48.3877,118.0,100.273,100.24204068529244
5210,126.70200000000001,559,48.5131,118.167,100.274,100.24204068529244
5211,126.869,560,48.6365,118.333,100.275,100.24204068529244
5212,127.038,561,48.7592,118.5,100.275,100.24204068529244
5213,127.208,562,48.8801,118.667,100.274,100.24204068529244
5214,127.36200000000001,563,49.001000000000005,118.833,100.273,100.24204068529244
5215,127.52799999999999,564,49.1219,119.0,100.272,100.24204068529244
5216,127.689,565,49.2442,119.167,100.271,100.24204068529244
5217,127.861,566,49.3666,119.333,100.27,100.24204068529244
5218,128.04,567,49.4887,119.5,100.27,100.24204068529244
5219,128.19899999999998,568,49.6145,119.667,100.27,100.24204068529244
5220,128.358,569,49.7369,119.833,100.271,100.24204068529244
5221,128.523,570,49.8575,120.0,100.271,100.24204068529244
5222,128.688,571,49.978,120.167,100.271,100.24204068529244
5223,128.846,572,50.0955,120.333,100.271,100.24204068529244
5224,129.007,573,50.2151,120.5,100.271,100.24204068529244
5225,129.173,574,50.3356,120.667,100.271,100.24204068529244
5226,129.342,575,50.4557,120.833,100.27,100.24204068529244
5227,129.50799999999998,576,50.5785,121.0,100.26799999999999,100.24204068529244
5228,129.681,577,50.7022,121.167,100.26799999999999,100.24204068529244
5229,129.842,578,50.8264,121.333,100.26799999999999,100.24204068529244
5230,129.991,579,50.9492,121.5,100.26899999999999,100.24204068529244
5231,130.183,580,51.075,121.667,100.27,100.24204068529244
5232,130.33,581,51.199,121.833,100.27,100.24204068529244
5233,130.502,582,51.3216,122.0,100.27,100.24204068529244
5234,130.667,583,51.4426,122.167,100.27,100.24204068529244
5235,130.83,584,51.5703,122.333,100.26899999999999,100.24204068529244
5236,130.985,585,51.6958,122.5,100.26899999999999,100.24204068529244
5237,131.157,586,51.8202,122.667,100.26799999999999,100.24204068529244
5238,131.33,587,51.9454,122.833,100.26700000000001,100.24204068529244
5239,131.49,588,52.0697,123.0,100.26700000000001,100.24204068529244
5240,131.658,589,52.1939,123.167,100.26799999999999,100.24204068529244
5241,131.822,590,52.3177,123.333,100.26799999999999,100.24204068529244
5242,131.99,591,52.4406,123.5,100.26799999999999,100.24204068529244
5243,132.153,592,52.563,123.667,100.27,100.24204068529244
5244,132.33100000000002,593,52.6865,123.833,100.27,100.24204068529244
5245,132.49200000000002,594,52.8089,124.0,100.26899999999999,100.24204068529244
5246,132.653,595,52.9298,124.167,100.26899999999999,100.24204068529244
5247,132.82399999999998,596,53.0563,124.333,100.26799999999999,100.24204068529244
5248,132.988,597,53.1813,124.5,100.26799999999999,100.24204068529244
5249,133.15,598,53.3044,124.667,100.26899999999999,100.24204068529244
5250,133.31799999999998,599,53.4262,124.833,100.26899999999999,100.24204068529244
5251,133.47899999999998,600,53.5468,125.0,100.26899999999999,100.24204068529244
5252,133.642,601,53.6689,125.167,100.26899999999999,100.24204068529244
5253,133.809,602,53.7927,125.333,100.26899999999999,100.24204068529244
5254,133.97,603,53.9158,125.5,100.26899999999999,100.24204068529244
5255,134.14600000000002,604,54.0384,125.667,100.26799999999999,100.24204068529244
5256,134.305,605,54.1648,125.833,100.26799999999999,100.24204068529244
5257,134.46200000000002,606,54.2892,126.0,100.26899999999999,100.24204068529244
5258,134.63299999999998,607,54.413000000000004,126.167,100.27,100.24204068529244
5259,134.793,608,54.5354,126.333,100.271,100.24204068529244
5260,134.964,609,54.6562,126.5,100.273,100.24204068529244
5261,135.13299999999998,610,54.7783,126.667,100.273,100.24204068529244
5262,135.295,611,54.9004,126.833,100.273,100.24204068529244
5263,135.472,612,55.0214,127.0,100.273,100.24204068529244
5264,135.639,613,55.1456,127.167,100.271,100.24204068529244
5265,135.792,614,55.2692,127.333,100.27,100.24204068529244
5266,135.946,615,55.3929,127.5,100.26799999999999,100.24204068529244
5267,136.12,616,55.5168,127.667,100.26700000000001,100.24204068529244
5268,136.295,617,55.636,127.833,100.266,100.24204068529244
5269,136.46,618,55.7568,128.0,100.265,100.24204068529244
5270,136.629,619,55.879,128.167,100.265,100.24204068529244
5271,136.79,620,56.0019,128.333,100.265,100.24204068529244
5272,136.951,621,56.1285,128.5,100.265,100.24204068529244
5273,137.128,622,56.2537,128.667,100.266,100.24204068529244
5274,137.276,623,56.3788,128.833,100.266,100.24204068529244
5275,137.445,624,56.5041,129.0,100.265,100.24204068529244
5276,137.626,625,56.6286,129.167,100.265,100.24204068529244
5277,137.77200000000002,626,56.7524,129.333,100.265,100.24204068529244
5278,137.944,627,56.876000000000005,129.5,100.265,100.24204068529244
5279,138.111,628,56.9997,129.667,100.266,100.24204068529244
5280,138.287,629,57.1304,129.833,100.26799999999999,100.24204068529244
5281,138.438,630,57.2573,130.0,100.26899999999999,100.24204068529244
5282,138.596,631,57.3811,130.167,100.271,100.24204068529244
5283,138.77,632,57.5032,130.333,100.271,100.24204068529244
5284,138.946,633,57.626000000000005,130.5,100.272,100.24204068529244
5285,139.114,634,57.7449,130.667,100.272,100.24204068529244
5286,139.265,635,57.8663,130.833,100.272,100.24204068529244
5287,139.425,636,57.9884,131.0,100.272,100.24204068529244
5288,139.60399999999998,637,58.1114,131.167,100.271,100.24204068529244
5289,139.764,638,58.2344,131.333,100.27,100.24204068529244
5290,139.934,639,58.3579,131.5,100.27,100.24204068529244
5291,140.094,640,58.4814,131.667,100.271,100.24204068529244
5292,140.262,641,58.6044,131.833,100.271,100.24204068529244
5293,140.424,642,58.7269,132.0,100.272,100.24204068529244
5294,140.584,643,58.851000000000006,132.167,100.272,100.24204068529244
5295,140.75,644,58.9752,132.333,100.272,100.24204068529244
5296,140.917,645,59.0989,132.5,100.272,100.24204068529244
5297,141.096,646,59.2276,132.667,100.271,100.24204068529244
5298,141.25799999999998,647,59.3526,132.833,100.271,100.24204068529244
5299,141.42600000000002,648,59.4768,133.0,100.272,100.24204068529244
5300,141.594,649,59.6015,133.167,100.273,100.24204068529244
5301,141.745,650,59.7269,133.333,100.275,100.24204068529244
5302,141.931,651,59.8526,133.5,100.275,100.24204068529244
5303,142.099,652,59.9784,133.667,100.27600000000001,100.24204068529244
5304,142.263,653,60.1043,133.833,100.27600000000001,100.24204068529244
5305,142.417,654,60.2281,134.0,100.274,100.24204068529244
5306,142.586,655,60.3526,134.167,100.273,100.24204068529244
5307,142.756,656,60.4773,134.333,100.272,100.24204068529244
5308,142.912,657,60.603,134.5,100.272,100.24204068529244
5309,143.07299999999998,658,60.7289,134.667,100.272,100.24204068529244
5310,143.241,659,60.8525,134.833,100.272,100.24204068529244
5311,143.405,660,60.9772,135.0,100.273,100.24204068529244
5312,143.564,661,61.1024,135.167,100.273,100.24204068529244
5313,143.738,662,61.2261,135.333,100.275,100.24204068529244
5314,143.899,663,61.3507,135.5,100.275,100.24204068529244
5315,144.076,664,61.475,135.667,100.274,100.24204068529244
5316,144.24,665,61.5989,135.833,100.274,100.24204068529244
5317,144.409,666,61.7225,136.0,100.273,100.24204068529244
5318,144.576,667,61.846000000000004,136.167,100.272,100.24204068529244
5319,144.74200000000002,668,61.9705,136.333,100.273,100.24204068529244
5320,144.915,669,62.0947,136.5,100.274,100.24204068529244
5321,145.083,670,62.2186,136.667,100.274,100.24204068529244
5322,145.231,671,62.3439,136.833,100.27600000000001,100.24204068529244
5323,145.406,672,62.4674,137.0,100.277,100.24204068529244
5324,145.578,673,62.591,137.167,100.277,100.24204068529244
5325,145.74200000000002,674,62.7155,137.333,100.27600000000001,100.24204068529244
5326,145.901,675,62.8368,137.5,100.274,100.24204068529244
5327,146.06799999999998,676,62.9593,137.667,100.273,100.24204068529244
5328,146.24200000000002,677,63.0829,137.833,100.271,100.24204068529244
5329,146.408,678,63.2072,138.0,100.27,100.24204068529244
5330,146.575,679,63.3298,138.167,100.27,100.24204068529244
5331,146.741,680,63.4519,138.333,100.27,100.24204068529244
5332,146.9,681,63.575,138.5,100.271,100.24204068529244
5333,147.072,682,63.6993,138.667,100.271,100.24204068529244
5334,147.24,683,63.8247,138.833,100.273,100.24204068529244
5335,147.407,684,63.9508,139.0,100.274,100.24204068529244
5336,147.577,685,64.0781,139.167,100.274,100.24204068529244
5337,147.74,686,64.2058,139.333,100.274,100.24204068529244
5338,147.906,687,64.3341,139.5,100.272,100.24204068529244
5339,148.067,688,64.4602,139.667,100.272,100.24204068529244
5340,148.224,689,64.5851,139.833,100.273,100.24204068529244
5341,148.40200000000002,690,64.7099,140.0,100.274,100.24204068529244
5342,148.562,691,64.8378,140.167,100.275,100.24204068529244
5343,148.73,692,64.9644,140.333,100.27600000000001,100.24204068529244
5344,148.904,693,65.0918,140.5,100.27600000000001,100.24204068529244
5345,149.07,694,65.2195,140.667,100.27600000000001,100.24204068529244
5346,149.241,695,65.3401,140.833,100.275,100.24204068529244
5347,149.406,696,65.464,141.0,100.274,100.24204068529244
