,Ts,t,HF,Tr,Weight,predicted_wt
33079,120.77600000000001,522,45.9081,112.0,100.266,99.72237296648748
33080,120.936,523,46.0224,112.167,100.266,99.72406473698025
33081,121.098,524,46.1374,112.333,100.266,99.72576921138355
33082,121.26799999999999,525,46.2525,112.5,100.266,99.72748488511111
33083,121.428,526,46.3672,112.667,100.265,99.72920036356453
33084,121.589,527,46.482,112.833,100.264,99.73092390330302
33085,121.757,528,46.5967,113.0,100.26299999999999,99.73265675531376
33086,121.916,529,46.7111,113.167,100.26299999999999,99.7343904403798
33087,122.086,530,46.8285,113.333,100.264,99.73615663824758
33088,122.25,531,46.9456,113.5,100.265,99.73792497406302
33089,122.412,532,47.0628,113.667,100.266,99.73969995676991
33090,122.57600000000001,533,47.1797,113.833,100.26700000000001,99.74148055323411
33091,122.73899999999999,534,47.2992,114.0,100.26799999999999,99.7432855800009
33092,122.911,535,47.4171,114.167,100.26899999999999,99.74509027026104
33093,123.068,536,47.5345,114.333,100.26799999999999,99.74689153836174
33094,123.21799999999999,537,47.6511,114.5,100.26799999999999,99.74869081508454
33095,123.396,538,47.7677,114.667,100.26700000000001,99.75050927835784
33096,123.561,539,47.8863,114.833,100.265,99.7523425575068
33097,123.729,540,48.0039,115.0,100.264,99.75417684965316
33098,123.883,541,48.122,115.167,100.264,99.75601498082338
33099,124.04799999999999,542,48.2397,115.333,100.264,99.75786182973411
33100,124.21700000000001,543,48.3591,115.5,100.264,99.75972896575392
33101,124.384,544,48.479,115.667,100.264,99.76160527375008
33102,124.541,545,48.5987,115.833,100.264,99.7634822076224
33103,124.70299999999999,546,48.7178,116.0,100.264,99.76536369015913
33104,124.85700000000001,547,48.8368,116.167,100.26299999999999,99.76724733205299
33105,125.037,548,48.9565,116.333,100.264,99.76915408524455
33106,125.196,549,49.076,116.5,100.265,99.77105638214243
33107,125.361,550,49.1963,116.667,100.266,99.772973434899
33108,125.529,551,49.3169,116.833,100.26799999999999,99.77490034252547
33109,125.68700000000001,552,49.4366,117.0,100.26799999999999,99.77682272897744
33110,125.85600000000001,553,49.5574,117.167,100.26899999999999,99.7787642064665
33111,126.02799999999999,554,49.6802,117.333,100.26899999999999,99.78072750519222
33112,126.19,555,49.8002,117.5,100.26700000000001,99.7826727478652
33113,126.35,556,49.9202,117.667,100.266,99.78462332479303
33114,126.529,557,50.04,117.833,100.265,99.78658734805128
33115,126.68299999999999,558,50.1604,118.0,100.264,99.78855044054569
33116,126.852,559,50.283,118.167,100.26299999999999,99.79054217440029
33117,127.022,560,50.4052,118.333,100.26299999999999,99.79253768341698
33118,127.177,561,50.5282,118.5,100.26299999999999,99.79453817872756
33119,127.346,562,50.6512,118.667,100.26299999999999,99.79655119166041
33120,127.51299999999999,563,50.7796,118.833,100.264,99.79860787423779
33121,127.68,564,50.9053,119.0,100.264,99.80065142895472
33122,127.839,565,51.028999999999996,119.167,100.264,99.80268310050401
33123,128.0,566,51.1527,119.333,100.264,99.80472169229785
33124,128.16299999999998,567,51.2782,119.5,100.264,99.80678007417639
33125,128.339,568,51.403,119.667,100.264,99.8088454013362
33126,128.504,569,51.5283,119.833,100.26299999999999,99.81091519322783
33127,128.666,570,51.6516,120.0,100.264,99.8129751941272
33128,128.833,571,51.7757,120.167,100.265,99.81504910912824
33129,129.01,572,51.9034,120.333,100.26700000000001,99.8171593359111
33130,129.167,573,52.0312,120.5,100.26799999999999,99.81926694044724
33131,129.33,574,52.1593,120.667,100.26899999999999,99.82138530634748
33132,129.501,575,52.2868,120.833,100.26799999999999,99.823508849263
33133,129.666,576,52.4113,121.0,100.26899999999999,99.82561379072509
33134,129.828,577,52.5364,121.167,100.27,99.82772738630399
33135,129.99200000000002,578,52.6632,121.333,100.27,99.82985985914084
33136,130.154,579,52.7897,121.5,100.271,99.83199493133375
33137,130.32399999999998,580,52.9191,121.667,100.271,99.83416032665772
33138,130.487,581,53.0463,121.833,100.27,99.83631220632573
33139,130.66,582,53.1728,122.0,100.26899999999999,99.83846926410865
33140,130.833,583,53.2975,122.167,100.26899999999999,99.84061884259381
33141,130.991,584,53.4204,122.333,100.26700000000001,99.84275390868841
33142,131.15200000000002,585,53.5451,122.5,100.266,99.84490890416106
33143,131.32399999999998,586,53.6699,122.667,100.264,99.8470751901425
33144,131.494,587,53.794,122.833,100.26299999999999,99.84924087547324
33145,131.655,588,53.9189,123.0,100.262,99.85141359719928
33146,131.815,589,54.0438,123.167,100.262,99.8535912196577
33147,131.977,590,54.1689,123.333,100.262,99.85577655756894
33148,132.14,591,54.2952,123.5,100.262,99.85797643430215
33149,132.306,592,54.4178,123.667,100.26299999999999,99.86015599052995
33150,132.475,593,54.543,123.833,100.264,99.8623611554318
33151,132.632,594,54.6683,124.0,100.26299999999999,99.86456668847515
33152,132.805,595,54.793,124.167,100.26299999999999,99.86678048565585
33153,132.967,596,54.9209,124.333,100.26100000000001,99.86901773669288
33154,133.14600000000002,597,55.047,124.5,100.26,99.8712549008138
33155,133.31,598,55.1728,124.667,100.259,99.87348797653422
33156,133.46200000000002,599,55.2975,124.833,100.258,99.87571244035185
33157,133.628,600,55.4234,125.0,100.257,99.87795730264035
33158,133.80100000000002,601,55.548,125.167,100.257,99.88020089614731
33159,133.951,602,55.6718,125.333,100.258,99.88243281510042
33160,134.135,603,55.7973,125.5,100.258,99.88469809329074
33161,134.297,604,55.9229,125.667,100.258,99.88695874366712
33162,134.452,605,56.0449,125.833,100.259,99.8891944462875
33163,134.62,606,56.1688,126.0,100.259,99.89145508493266
33164,134.795,607,56.2934,126.167,100.259,99.89372898304201
33165,134.955,608,56.4195,126.333,100.258,99.89601173266325
33166,135.108,609,56.545,126.5,100.258,99.89829154407457
33167,135.29,610,56.6708,126.667,100.258,99.90059189446065
33168,135.455,611,56.7963,126.833,100.259,99.90288676212018
33169,135.622,612,56.9208,127.0,100.259,99.9051798293066
33170,135.781,613,57.0485,127.167,100.26,99.90749753342075
33171,135.937,614,57.1735,127.333,100.26100000000001,99.90979840248272
33172,136.106,615,57.2963,127.5,100.26100000000001,99.91209358654342
33173,136.281,616,57.42,127.667,100.26100000000001,99.9144027955844
33174,136.451,617,57.5479,127.833,100.26,99.9167454262082
33175,136.601,618,57.6721,128.0,100.259,99.91905562690984
33176,136.765,619,57.7946,128.167,100.259,99.92136414810366
33177,136.942,620,57.9167,128.333,100.26,99.92368015956887
33178,137.102,621,58.0369,128.5,100.26,99.92597836338129
33179,137.264,622,58.1603,128.667,100.26100000000001,99.9283057209216
33180,137.441,623,58.2849,128.833,100.26100000000001,99.93065338406342
33181,137.58700000000002,624,58.4083,129.0,100.26100000000001,99.9329818165645
33182,137.751,625,58.5332,129.167,100.262,99.93533416211912
33183,137.933,626,58.6569,129.333,100.262,99.93769016569159
33184,138.092,627,58.7787,129.5,100.26299999999999,99.94002530731822
33185,138.27700000000002,628,58.8997,129.667,100.265,99.94237074465615
33186,138.429,629,59.026,129.833,100.266,99.94474463033062
33187,138.6,630,59.1521,130.0,100.26799999999999,99.94713002228696
33188,138.77100000000002,631,59.2778,130.167,100.26899999999999,99.94951647437205
33189,138.945,632,59.403,130.333,100.26899999999999,99.9519045975656
33190,139.08700000000002,633,59.5272,130.5,100.27,99.95427419534445
33191,139.263,634,59.6527,130.667,100.27,99.95667347374805
33192,139.42,635,59.7779,130.833,100.26899999999999,99.95906552545836
33193,139.586,636,59.9023,131.0,100.26899999999999,99.96145964324792
33194,139.75,637,60.0282,131.167,100.26799999999999,99.96386802256077
33195,139.921,638,60.158,131.333,100.265,99.96631303036979
33196,140.093,639,60.2843,131.5,100.26299999999999,99.96873584773002
33197,140.257,640,60.4095,131.667,100.26100000000001,99.97115036371272
33198,140.42600000000002,641,60.5345,131.833,100.259,99.97356943404814
33199,140.589,642,60.6554,132.0,100.259,99.97595827325927
33200,140.752,643,60.78,132.167,100.259,99.9783788329795
33201,140.923,644,60.9056,132.333,100.259,99.98081435858796
33202,141.089,645,61.0305,132.5,100.259,99.98324582126622
33203,141.266,646,61.1571,132.667,100.26100000000001,99.98569891764569
33204,141.428,647,61.2826,132.833,100.26100000000001,99.98814018497109
33205,141.595,648,61.4078,133.0,100.26100000000001,99.99058499101127
33206,141.755,649,61.5335,133.167,100.262,99.99303381115507
33207,141.91299999999998,650,61.6556,133.333,100.262,99.99545765296128
33208,142.084,651,61.7798,133.5,100.26299999999999,99.99790695064091
33209,142.257,652,61.9053,133.667,100.264,100.00037046600387
33210,142.412,653,62.0313,133.833,100.264,100.00283276764459
33211,142.585,654,62.1554,134.0,100.265,100.00529218557664
33212,142.756,655,62.2813,134.167,100.266,100.00776770982958
33213,142.91899999999998,656,62.4054,134.333,100.266,100.010228950173
33214,143.077,657,62.5289,134.5,100.265,100.01268643104942
33215,143.243,658,62.6507,134.667,100.26299999999999,100.01513770446554
33216,143.411,659,62.7739,134.833,100.262,100.01760375838282
33217,143.588,660,62.8975,135.0,100.26100000000001,100.02008010986594
33218,143.757,661,63.0209,135.167,100.259,100.022554241
33219,143.921,662,63.1469,135.333,100.259,100.02504909269418
33220,144.075,663,63.273,135.5,100.259,100.02754306588538
33221,144.247,664,63.3987,135.667,100.259,100.03004523716294
33222,144.414,665,63.5238,135.833,100.259,100.03254339202886
33223,144.575,666,63.6475,136.0,100.26,100.03503081840088
33224,144.748,667,63.7734,136.167,100.26100000000001,100.03754361737609
33225,144.912,668,63.8989,136.333,100.26100000000001,100.04005199545495
33226,145.077,669,64.0253,136.5,100.26100000000001,100.04257056051075
33227,145.235,670,64.153,136.667,100.26,100.04509872277869
33228,145.405,671,64.2839,136.833,100.258,100.04765996959071
33229,145.576,672,64.4119,137.0,100.257,100.05020187881172
33230,145.735,673,64.5384,137.167,100.257,100.0527292818782
33231,145.89700000000002,674,64.6653,137.333,100.258,100.0552638013987
33232,146.069,675,64.7884,137.5,100.258,100.05777591637761
33233,146.239,676,64.9136,137.667,100.259,100.0603059485712
33234,146.399,677,65.0383,137.833,100.259,100.06283001099887
33235,146.57,678,65.1632,138.0,100.26,100.06536309097451
33236,146.733,679,65.2893,138.167,100.26,100.06790427731097
33237,146.891,680,65.4146,138.333,100.26100000000001,100.07043934922187
33238,147.065,681,65.5404,138.5,100.26,100.07298795247962
33239,147.231,682,65.668,138.667,100.26,100.07554927991394
33240,147.405,683,65.7925,138.833,100.26,100.07809232709405
33241,147.55700000000002,684,65.9178,139.0,100.26100000000001,100.08063381644511
33242,147.724,685,66.0426,139.167,100.262,100.08318041757053
33243,147.899,686,66.1671,139.333,100.262,100.08573048272659
33244,148.071,687,66.2946,139.5,100.264,100.08830479433392
33245,148.22799999999998,688,66.4194,139.667,100.264,100.09085322341318
33246,148.379,689,66.5434,139.833,100.264,100.09339473546437
33247,148.56,690,66.6696,140.0,100.264,100.09596909250502
33248,148.731,691,66.796,140.167,100.262,100.09854247628166
33249,148.88299999999998,692,66.9212,140.333,100.262,100.10109982160287
33250,149.046,693,67.046,140.5,100.262,100.1036608592633
33251,149.221,694,67.1712,140.667,100.26299999999999,100.10623231791006
33252,149.387,695,67.2941,140.833,100.26299999999999,100.10878344254306
33253,149.553,696,67.4189,141.0,100.264,100.11135129498194
33254,149.727,697,67.5454,141.167,100.264,100.11393791365637
33255,149.893,698,67.6714,141.333,100.264,100.11651875622411
33256,150.054,699,67.7997,141.5,100.264,100.11911720377917
33257,150.22,700,67.92699999999999,141.667,100.26299999999999,100.12171165409345
33258,150.387,701,68.0543,141.833,100.26299999999999,100.12430821948328
33259,150.541,702,68.1792,142.0,100.264,100.12688151702605
33260,150.719,703,68.3026,142.167,100.264,100.1294551483586
33261,150.876,704,68.4277,142.333,100.265,100.132034433249
33262,151.037,705,68.553,142.5,100.266,100.13461850601848
33263,151.224,706,68.678,142.667,100.266,100.13721315268761
33264,151.39,707,68.8017,142.833,100.266,100.13978955644512
33265,151.564,708,68.9262,143.0,100.266,100.142377145699
33266,151.722,709,69.0528,143.167,100.266,100.14497568029392
33267,151.89,710,69.1812,143.333,100.265,100.14759430840468
33268,152.053,711,69.3108,143.5,100.265,100.15022151762142
33269,152.226,712,69.4349,143.667,100.264,100.15281047637492
33270,152.391,713,69.5591,143.833,100.265,100.15539790358936
33271,152.566,714,69.685,144.0,100.265,100.15800435268346
33272,152.72899999999998,715,69.8126,144.167,100.266,100.16062021535704
33273,152.885,716,69.9447,144.333,100.26799999999999,100.16327014681927
33274,153.055,717,70.0722,144.5,100.26799999999999,100.16589038959071
33275,153.225,718,70.1997,144.667,100.26799999999999,100.16851161238564
33276,153.386,719,70.3284,144.833,100.26799999999999,100.17113954028609
33277,153.554,720,70.4596,145.0,100.266,100.17379143795301
33278,153.719,721,70.5887,145.167,100.265,100.17642608250587
33279,153.882,722,70.7175,145.333,100.264,100.17905836072931
33280,154.043,723,70.8464,145.5,100.26299999999999,100.18169133087498
33281,154.221,724,70.9765,145.667,100.26299999999999,100.1843420633673
33282,154.389,725,71.1052,145.833,100.26299999999999,100.1869780076325
33283,154.55200000000002,726,71.2335,146.0,100.264,100.18960920527866
33284,154.714,727,71.3607,146.167,100.264,100.19223175749512
33285,154.884,728,71.4901,146.333,100.266,100.19487614697798
33286,155.046,729,71.6192,146.5,100.26700000000001,100.19751520339481
33287,155.211,730,71.7497,146.667,100.26700000000001,100.20016738972632
33288,155.38,731,71.8809,146.833,100.26700000000001,100.20282751972199
33289,155.558,732,72.0076,147.0,100.265,100.20545549247123
33290,155.707,733,72.1356,147.167,100.264,100.20808205450194
33291,155.876,734,72.2639,147.333,100.26299999999999,100.21071998322381
33292,156.043,735,72.3933,147.5,100.26299999999999,100.21336623515575
33293,156.19799999999998,736,72.5241,147.667,100.262,100.21601907704212
33294,156.368,737,72.6592,147.833,100.26299999999999,100.21871349513623
33295,156.54,738,72.792,148.0,100.264,100.2213902844048
33296,156.705,739,72.9246,148.167,100.264,100.22406272334605
33297,156.877,740,73.0576,148.333,100.265,100.22674160222198
33298,157.037,741,73.188,148.5,100.266,100.2293943755216
33299,157.209,742,73.3204,148.667,100.26700000000001,100.23206851477032
33300,157.38,743,73.4526,148.833,100.266,100.23474073709905
33301,157.546,744,73.5841,149.0,100.266,100.23740510443449
33302,157.707,745,73.7198,149.167,100.266,100.24010161986024
33303,157.891,746,73.8515,149.333,100.266,100.24277506013922
33304,158.046,747,73.9821,149.5,100.26799999999999,100.24542733806351
33305,158.21,748,74.1124,149.667,100.26899999999999,100.24808072246637
33306,158.382,749,74.2384,149.833,100.271,100.25070211933375
33307,158.539,750,74.367,150.0,100.272,100.25333825581524
33308,158.709,751,74.4964,150.167,100.272,100.25598596297661
33309,158.868,752,74.6252,150.333,100.272,100.25862402110998
33310,159.04399999999998,753,74.7514,150.5,100.27,100.26124721648343
33311,159.203,754,74.8798,150.667,100.26899999999999,100.26388109139305
33312,159.36700000000002,755,75.0083,150.833,100.26799999999999,100.26651745093241
33313,159.541,756,75.137,151.0,100.26799999999999,100.26915888846777
33314,159.711,757,75.2658,151.167,100.26799999999999,100.27179897396024
33315,159.88299999999998,758,75.3952,151.333,100.26899999999999,100.274444301084
33316,160.035,759,75.5257,151.5,100.26899999999999,100.27708993653991
33317,160.205,760,75.657,151.667,100.26899999999999,100.27974872591577
33318,160.38,761,75.789,151.833,100.27,100.28241468588777
33319,160.547,762,75.9204,152.0,100.27,100.2850716811977
33320,160.72299999999998,763,76.0507,152.167,100.27,100.28772240174017
33321,160.88299999999998,764,76.1808,152.333,100.26899999999999,100.29036441863678
33322,161.05100000000002,765,76.3139,152.5,100.26700000000001,100.29303340903284
33323,161.222,766,76.4474,152.667,100.266,100.29570600802751
33324,161.387,767,76.5817,152.833,100.26700000000001,100.29838206336711
33325,161.537,768,76.7148,153.0,100.26700000000001,100.30104127528874
33326,161.716,769,76.8474,153.167,100.26799999999999,100.30370669155813
33327,161.884,770,76.9827,153.333,100.27,100.30638924437798
33328,162.046,771,77.1173,153.5,100.271,100.3090624933776
33329,162.211,772,77.2525,153.667,100.271,100.31174078178786
33330,162.375,773,77.3878,153.833,100.272,100.3144184966959
33331,162.549,774,77.525,154.0,100.27,100.31711453535259
33332,162.722,775,77.6612,154.167,100.26899999999999,100.31980065849925
33333,162.885,776,77.7982,154.333,100.26899999999999,100.32248846730899
33334,163.05100000000002,777,77.9362,154.5,100.26899999999999,100.32518433054459
33335,163.22,778,78.0725,154.667,100.27,100.32786585855892
33336,163.386,779,78.2105,154.833,100.271,100.33055915223935
33337,163.55100000000002,780,78.3486,155.0,100.272,100.33325136795058
33338,163.717,781,78.4866,155.167,100.273,100.33594168032792
33339,163.894,782,78.6266,155.333,100.275,100.33865144543668
33340,164.046,783,78.7642,155.5,100.275,100.3413301630749
33341,164.222,784,78.902,155.667,100.275,100.34401794106067
33342,164.388,785,79.0415,155.833,100.274,100.34671471234533
33343,164.555,786,79.181,156.0,100.272,100.34941007130051
33344,164.717,787,79.3213,156.167,100.27,100.35210859193295
33345,164.894,788,79.4624,156.333,100.27,100.35481775105211
33346,165.06,789,79.6035,156.5,100.26899999999999,100.35752095745653
33347,165.236,790,79.7434,156.667,100.27,100.360215949864
33348,165.395,791,79.8844,156.833,100.271,100.36291225875834
33349,165.571,792,80.0242,157.0,100.272,100.36560263660346
33350,165.732,793,80.1629,157.167,100.273,100.36827639687819
33351,165.903,794,80.3055,157.333,100.274,100.37098469453406
33352,166.07,795,80.4472,157.5,100.274,100.37368182872174
33353,166.24200000000002,796,80.5872,157.667,100.274,100.37636439027527
33354,166.40599999999998,797,80.727,157.833,100.273,100.37904045364056
33355,166.558,798,80.8644,158.0,100.272,100.38168974531189
33356,166.73,799,81.0019,158.167,100.273,100.38434475197487
33357,166.908,800,81.1391,158.333,100.273,100.38699721725922
33358,167.07299999999998,801,81.2763,158.5,100.273,100.38964262740406
33359,167.239,802,81.4148,158.667,100.273,100.39229700933939
33360,167.40200000000002,803,81.5523,158.833,100.275,100.39493968317115
33361,167.584,804,81.6921,159.0,100.27600000000001,100.39760577391894
33362,167.73,805,81.8316,159.167,100.27600000000001,100.40025442138968
33363,167.896,806,81.9706,159.333,100.27600000000001,100.40290342173168
33364,168.074,807,82.1071,159.5,100.275,100.40553263296863
33365,168.237,808,82.2449,159.667,100.274,100.40816509625806
33366,168.407,809,82.3824,159.833,100.273,100.41079492065501
33367,168.563,810,82.5201,160.0,100.272,100.41341883145394
33368,168.74400000000003,811,82.6617,160.167,100.271,100.41608152408013
33369,168.915,812,82.8004,160.333,100.272,100.41871363875649
33370,169.09099999999998,813,82.9402,160.5,100.272,100.42135374864685
33371,169.25400000000002,814,83.0809,160.667,100.273,100.42399431836563
33372,169.425,815,83.2148,160.833,100.27600000000001,100.42657700116902
33373,169.585,816,83.3517,161.0,100.277,100.42917840382052
33374,169.74200000000002,817,83.4906,161.167,100.277,100.43179285978648
33375,169.907,818,83.6306,161.333,100.27799999999999,100.4344164727587
33376,170.084,819,83.7714,161.5,100.27600000000001,100.43704753459615
33377,170.25099999999998,820,83.9113,161.667,100.275,100.43966455522452
33378,170.419,821,84.0516,161.833,100.274,100.4422823443651
33379,170.581,822,84.1925,162.0,100.274,100.44489993813572
33380,170.75599999999997,823,84.3383,162.167,100.273,100.44756029614332
33381,170.91,824,84.48100000000001,162.333,100.274,100.45018445371265
33382,171.082,825,84.6222,162.5,100.274,100.45279797182869
33383,171.25400000000002,826,84.7632,162.667,100.274,100.45540638963851
33384,171.43099999999998,827,84.9063,162.833,100.275,100.45803111675488
33385,171.59599999999998,828,85.0483,163.0,100.274,100.46063902089774
33386,171.761,829,85.1898,163.167,100.274,100.46323914666222
33387,171.921,830,85.3313,163.333,100.272,100.46583441146733
33388,172.093,831,85.4732,163.5,100.27,100.46843298505071
33389,172.264,832,85.6155,163.667,100.26899999999999,100.47103103853345
33390,172.435,833,85.759,163.833,100.26799999999999,100.47363593068455
33391,172.59599999999998,834,85.9027,164.0,100.26899999999999,100.4762356020459
33392,172.771,835,86.0468,164.167,100.27,100.47883915647901
33393,172.933,836,86.1868,164.333,100.272,100.48139998587132
33394,173.09400000000002,837,86.3301,164.5,100.274,100.48398484368758
33395,173.264,838,86.4723,164.667,100.275,100.48655899618888
33396,173.43400000000003,839,86.61399999999999,164.833,100.27600000000001,100.48912511487963
33397,173.605,840,86.7592,165.0,100.27600000000001,100.49171746467894
33398,173.765,841,86.9014,165.167,100.27600000000001,100.49427674266735
33399,173.94299999999998,842,87.0431,165.333,100.27600000000001,100.49683303959874
33400,174.111,843,87.1856,165.5,100.275,100.49938899355378
33401,174.27900000000002,844,87.3268,165.667,100.273,100.5019295418206
33402,174.43200000000002,845,87.4677,165.833,100.272,100.50445929236236
33403,174.609,846,87.6091,166.0,100.273,100.50699560594451
33404,174.773,847,87.7514,166.167,100.273,100.50953174786537
33405,174.94299999999998,848,87.8927,166.333,100.274,100.51205679296481
33406,175.118,849,88.0364,166.5,100.275,100.51459933360746
33407,175.275,850,88.1785,166.667,100.27600000000001,100.51711864623456
33408,175.44799999999998,851,88.3198,166.833,100.27600000000001,100.51963114724762
33409,175.618,852,88.4665,167.0,100.27600000000001,100.52218487729779
33410,175.778,853,88.6113,167.167,100.27600000000001,100.52471489296923
33411,175.93900000000002,854,88.7556,167.333,100.275,100.5272365132285
33412,176.101,855,88.9001,167.5,100.274,100.52975524198806
33413,176.28,856,89.0466,167.667,100.271,100.5322911226348
33414,176.456,857,89.1905,167.833,100.271,100.53479910279582
33415,176.62599999999998,858,89.3341,168.0,100.271,100.53729783104812
33416,176.782,859,89.4786,168.167,100.272,100.53979596253885
33417,176.954,860,89.6228,168.333,100.274,100.54229097295013
33418,177.13400000000001,861,89.7684,168.5,100.275,100.54479497809231
33419,177.304,862,89.9142,168.667,100.27600000000001,100.54729321428698
33420,177.465,863,90.0596,168.833,100.277,100.5497809893269
33421,177.63299999999998,864,90.2037,169.0,100.27799999999999,100.5522538212461
33422,177.80900000000003,865,90.3486,169.167,100.27799999999999,100.55473047199813
33423,177.977,866,90.4933,169.333,100.27799999999999,100.55719853491465
33424,178.132,867,90.6386,169.5,100.277,100.55966322895408
33425,178.3,868,90.7848,169.667,100.277,100.5621336938057
33426,178.47299999999998,869,90.9344,169.833,100.277,100.5646301045872
33427,178.638,870,91.0828,170.0,100.27799999999999,100.56710851698793
33428,178.81,871,91.2304,170.167,100.27799999999999,100.5695761962772
33429,178.987,872,91.37700000000001,170.333,100.279,100.57203113027627
33430,179.136,873,91.5241,170.5,100.28,100.57447825504414
33431,179.30599999999998,874,91.6716,170.667,100.281,100.57692820298695
33432,179.485,875,91.8186,170.833,100.28,100.57937052262568
33433,179.636,876,91.9654,171.0,100.28,100.58179890848025
33434,179.808,877,92.1175,171.167,100.277,100.58427290309602
33435,179.979,878,92.2664,171.333,100.275,100.58671318823014
33436,180.149,879,92.4144,171.5,100.274,100.58913928515094
33437,180.331,880,92.5625,171.667,100.272,100.59156303373854
33438,180.493,881,92.7104,171.833,100.272,100.59397521837658
33439,180.65900000000002,882,92.8595,172.0,100.272,100.59639263693573
33440,180.82299999999998,883,93.0081,172.167,100.273,100.59879932483732
33441,180.989,884,93.1575,172.333,100.274,100.60120785441612
33442,181.166,885,93.3077,172.5,100.27600000000001,100.60361935120267
33443,181.33599999999998,886,93.45700000000001,172.667,100.27799999999999,100.6060154086507
33444,181.498,887,93.6084,172.833,100.27799999999999,100.60842264015244
33445,181.665,888,93.7604,173.0,100.279,100.61082971524635
33446,181.84,889,93.9143,173.167,100.27799999999999,100.6132489698212
33447,182.007,890,94.0665,173.333,100.277,100.61564575701956
33448,182.167,891,94.2185,173.5,100.277,100.61803283668357
33449,182.334,892,94.37100000000001,173.667,100.27600000000001,100.62041937638764
33450,182.515,893,94.5242,173.833,100.27600000000001,100.62280871272237
33451,182.669,894,94.6761,174.0,100.277,100.62517476067796
33452,182.835,895,94.8277,174.167,100.277,100.62753392940729
33453,183.01,896,94.9799,174.333,100.27799999999999,100.62989388931078
33454,183.183,897,95.1351,174.5,100.28,100.63227316965816
33455,183.34799999999998,898,95.2886,174.667,100.28,100.63462936252697
33456,183.519,899,95.4401,174.833,100.28,100.63696257147095
33457,183.69,900,95.59100000000001,175.0,100.28,100.63928337081043
33458,183.84799999999998,901,95.7412,175.167,100.279,100.64158899366572
33459,184.02200000000002,902,95.8871,175.333,100.277,100.6438526418181
33460,184.185,903,96.0372,175.5,100.275,100.64614456680279
33461,184.368,904,96.1889,175.667,100.273,100.64844707571507
33462,184.53,905,96.3414,175.833,100.271,100.65074674294699
33463,184.701,906,96.4912,176.0,100.27,100.65301643349267
33464,184.87,907,96.6422,176.167,100.271,100.65528944606379
33465,185.028,908,96.7925,176.333,100.271,100.65754783941375
33466,185.204,909,96.9435,176.5,100.272,100.65980768870246
33467,185.37099999999998,910,97.0928,176.667,100.275,100.66204381665945
33468,185.53099999999998,911,97.2428,176.833,100.27600000000001,100.66427833444257
33469,185.708,912,97.3936,177.0,100.277,100.66651477697575
33470,185.873,913,97.5455,177.167,100.277,100.6687519954659
33471,186.03900000000002,914,97.7023,177.333,100.27600000000001,100.67102621350963
33472,186.209,915,97.8558,177.5,100.275,100.6732636816191
33473,186.382,916,98.0097,177.667,100.274,100.67549766475122
33474,186.546,917,98.1635,177.833,100.272,100.67772246699167
33475,186.71200000000002,918,98.31700000000001,178.0,100.271,100.67993690016752
33476,186.88,919,98.4702,178.167,100.27,100.68214130713343
33477,187.03799999999998,920,98.6235,178.333,100.271,100.68433814852366
33478,187.22,921,98.7769,178.5,100.272,100.68653072063431
33479,187.38099999999997,922,98.9317,178.667,100.274,100.68872555782607
33480,187.546,923,99.0861,178.833,100.275,100.69090994765219
33481,187.72,924,99.241,179.0,100.27600000000001,100.69309160437335
33482,187.89700000000002,925,99.3955,179.167,100.27600000000001,100.69526209062612
33483,188.05700000000002,926,99.5475,179.333,100.27600000000001,100.69740072398099
33484,188.226,927,99.7017,179.5,100.27600000000001,100.6995517028331
33485,188.39700000000002,928,99.8563,179.667,100.275,100.70169845245894
33486,188.56900000000002,929,100.01,179.833,100.274,100.7038295559156
33487,188.736,930,100.163,180.0,100.271,100.70594527220007
33488,188.89700000000002,931,100.318,180.167,100.26899999999999,100.70807025285374
33489,189.076,932,100.473,180.333,100.26799999999999,100.71018917889661
33490,189.24400000000003,933,100.62799999999999,180.5,100.26799999999999,100.71229833637625
33491,189.415,934,100.78299999999999,180.667,100.26799999999999,100.71439944155748
33492,189.585,935,100.94,180.833,100.26899999999999,100.7165105918563
33493,189.74900000000002,936,101.098,181.0,100.26899999999999,100.71862140787917
33494,189.921,937,101.255,181.167,100.26899999999999,100.72071541329706
33495,190.09099999999998,938,101.411,181.333,100.26899999999999,100.72279218111271
33496,190.263,939,101.569,181.5,100.26799999999999,100.72487814771354
33497,190.437,940,101.725,181.667,100.26799999999999,100.72693756347559
33498,190.601,941,101.883,181.833,100.26700000000001,100.72900617698849
33499,190.765,942,102.041,182.0,100.266,100.73106565132431
33500,190.92,943,102.199,182.167,100.265,100.73311583565575
33501,191.09599999999998,944,102.35600000000001,182.333,100.264,100.7351500268655
33502,191.264,945,102.515,182.5,100.264,100.73719250598923
33503,191.43900000000002,946,102.675,182.667,100.265,100.73923557042335
33504,191.59599999999998,947,102.83200000000001,182.833,100.26700000000001,100.7412420073685
33505,191.77599999999998,948,102.992,183.0,100.26899999999999,100.74326741037851
33506,191.937,949,103.15,183.167,100.27,100.74526466880376
33507,192.113,950,103.307,183.333,100.271,100.74724498891634
33508,192.28099999999998,951,103.46600000000001,183.5,100.272,100.74923345896556
33509,192.446,952,103.62299999999999,183.667,100.272,100.75119446342956
33510,192.618,953,103.781,183.833,100.272,100.75315611582008
33511,192.78400000000002,954,103.93799999999999,184.0,100.271,100.75509865882186
33512,192.953,955,104.1,184.167,100.26799999999999,100.75707747402362
