,Ts,t,HF,Tr,Weight,predicted_wt
3749,505.801,3749,236.581,500.0,35.821,32.375110047474905
3750,505.80400000000003,3750,236.577,500.0,35.8241,32.366989804211926
3751,505.79900000000004,3751,236.575,500.0,35.8267,32.35899733722304
3752,505.795,3752,236.57299999999998,500.0,35.8299,32.351035201525775
3753,505.80199999999996,3753,236.575,500.0,35.8336,32.34300551452026
3754,505.8,3754,236.578,500.0,35.8377,32.33511223923516
3755,505.793,3755,236.583,500.0,35.8466,32.32731513338557
3756,505.8,3756,236.583,500.0,35.8583,32.31940449486223
3757,505.795,3757,236.584,500.0,35.8679,32.311661404797874
3758,505.8,3758,236.583,500.0,35.8717,32.30385150532912
3759,505.801,3759,236.584,500.0,35.8756,32.29612727382606
3760,505.79400000000004,3760,236.582,500.0,35.8799,32.28852221406856
3761,505.793,3761,236.583,500.0,35.856,32.28090015211751
3762,505.792,3762,236.58599999999998,500.0,35.8424,32.27332195230933
3763,505.793,3763,236.588,500.0,35.8207,32.26576195748186
3764,505.796,3764,236.58599999999998,500.0,35.8095,32.258215383483495
3765,505.79900000000004,3765,236.584,500.0,35.8019,32.250709463803766
3766,505.79900000000004,3766,236.581,500.0,35.7965,32.243273763554015
3767,505.798,3767,236.575,500.0,35.8057,32.23588428525291
3768,505.805,3768,236.57299999999998,500.0,35.8086,32.228458693189836
3769,505.798,3769,236.572,500.0,35.8109,32.22122062088969
3770,505.80199999999996,3770,236.571,500.0,35.8134,32.21390891065091
3771,505.805,3771,236.572,500.0,35.8175,32.20665128911688
3772,505.805,3772,236.572,500.0,35.8202,32.19946372157226
3773,505.791,3773,236.574,500.0,35.8223,32.19246487042267
3774,505.795,3774,236.57299999999998,500.0,35.8243,32.185315206141624
3775,505.8,3775,236.572,500.0,35.8242,32.17819568807953
3776,505.80400000000003,3776,236.572,500.0,35.8239,32.1711285740353
3777,505.8,3777,236.574,500.0,35.823,32.16418780833448
3778,505.79699999999997,3778,236.575,500.0,35.8218,32.157275514304686
3779,505.79400000000004,3779,236.58,500.0,35.8188,32.1504097844323
3780,505.788,3780,236.58,500.0,35.8168,32.14360765012998
3781,505.792,3781,236.579,500.0,35.815,32.13674098333809
3782,505.795,3782,236.578,500.0,35.8134,32.12992503096951
3783,505.793,3783,236.56900000000002,500.0,35.812,32.123188766157476
3784,505.801,3784,236.56400000000002,500.0,35.8109,32.11639581094501
3785,505.79699999999997,3785,236.56099999999998,500.0,35.8102,32.10977007900679
3786,505.80300000000005,3786,236.55700000000002,500.0,35.8098,32.10307999329804
3787,505.793,3787,236.551,500.0,35.8095,32.09659209560608
3788,505.801,3788,236.543,500.0,35.8103,32.089955940263664
3789,505.8,3789,236.54,500.0,35.8106,32.083460387974156
3790,505.80400000000003,3790,236.53599999999997,500.0,35.8109,32.07695208426227
3791,505.8,3791,236.53099999999998,500.0,35.8112,32.070564841557335
3792,505.79699999999997,3792,236.52,500.0,35.8116,32.06419846737095
3793,505.79699999999997,3793,236.516,500.0,35.8119,32.05785197080765
3794,505.798,3794,236.513,500.0,35.8121,32.05153686689185
3795,505.79699999999997,3795,236.512,500.0,35.8123,32.04528545188773
3796,505.796,3796,236.512,500.0,35.8123,32.03907563552617
3797,505.79699999999997,3797,236.50900000000001,500.0,35.8124,32.032880911867586
3798,505.79900000000004,3798,236.50400000000002,500.0,35.8125,32.0267130628677
3799,505.796,3799,236.5,500.0,35.8125,32.020638079990874
3800,505.79900000000004,3800,236.497,500.0,35.8112,32.014543105083625
3801,505.793,3801,236.49599999999998,500.0,35.8094,32.00858336995207
3802,505.793,3802,236.493,500.0,35.8075,32.00259919320961
3803,505.79699999999997,3803,236.488,500.0,35.8056,31.996611130459954
3804,505.8,3804,236.488,500.0,35.8024,31.990680654040936
3805,505.79699999999997,3805,236.486,500.0,35.8003,31.98484861309334
3806,505.793,3806,236.484,500.0,35.7987,31.979066715988886
3807,505.788,3807,236.483,500.0,35.7972,31.973336385387192
3808,505.80199999999996,3808,236.48,500.0,35.797,31.967448868467777
3809,505.8,3809,236.476,500.0,35.7964,31.961763336577278
3810,505.79400000000004,3810,236.472,500.0,35.7959,31.95615850754757
3811,505.79400000000004,3811,236.468,500.0,35.7954,31.95053225874137
3812,505.786,3812,236.465,500.0,35.7955,31.945028899889486
3813,505.792,3813,236.46400000000003,500.0,35.7954,31.93942540073727
3814,505.788,3814,236.463,500.0,35.7953,31.933963665284423
3815,505.786,3815,236.46400000000003,500.0,35.7952,31.928524139173753
3816,505.787,3816,236.46400000000003,500.0,35.7953,31.92309235388778
3817,505.787,3817,236.46099999999998,500.0,35.7952,31.917706218039626
3818,505.777,3818,236.458,500.0,35.7949,31.912461562784337
3819,505.793,3819,236.455,500.0,35.7938,31.906992064180862
3820,505.786,3820,236.451,500.0,35.7921,31.901794821826584
3821,505.787,3821,236.452,500.0,35.7901,31.896562920423428
3822,505.79699999999997,3822,236.453,500.0,35.789,31.89127921736563
3823,505.79699999999997,3823,236.454,500.0,35.7881,31.886136740987254
3824,505.80300000000005,3824,236.454,500.0,35.7867,31.880971545761973
3825,505.787,3825,236.452,500.0,35.7853,31.87606638479768
3826,505.785,3826,236.452,500.0,35.7839,31.871061445240244
3827,505.789,3827,236.451,500.0,35.7827,31.86603380181282
3828,505.788,3828,236.45,500.0,35.7815,31.861096368669067
3829,505.78,3829,236.458,500.0,35.7804,31.856281746100294
3830,505.792,3830,236.46099999999998,500.0,35.7795,31.851297089911654
3831,505.79400000000004,3831,236.463,500.0,35.7788,31.8464517884114
3832,505.793,3832,236.465,500.0,35.7782,31.841676261472735
3833,505.792,3833,236.46400000000003,500.0,35.7783,31.836936011644596
3834,505.787,3834,236.46,500.0,35.7782,31.832271476290778
3835,505.79400000000004,3835,236.458,500.0,35.778,31.827527774018463
3836,505.792,3836,236.458,500.0,35.7779,31.822917088468735
3837,505.781,3837,236.453,500.0,35.7779,31.818429779285772
3838,505.795,3838,236.452,500.0,35.7779,31.81373486518703
3839,505.795,3839,236.45,500.0,35.7778,31.809219206032125
3840,505.79699999999997,3840,236.447,500.0,35.7778,31.804721309343947
3841,505.793,3841,236.43900000000002,500.0,35.7778,31.80031643670187
3842,505.796,3842,236.435,500.0,35.7778,31.795885642987805
3843,505.79699999999997,3843,236.43200000000002,500.0,35.7776,31.79151556572407
3844,505.783,3844,236.429,500.0,35.7769,31.787335644975904
3845,505.796,3845,236.428,500.0,35.7747,31.782925824493105
3846,505.786,3846,236.425,500.0,35.7726,31.778783868122588
3847,505.793,3847,236.422,500.0,35.7704,31.774510088999754
3848,505.801,3848,236.419,500.0,35.7683,31.77026543044729
3849,505.788,3849,236.415,500.0,35.765,31.76626948848825
3850,505.791,3850,236.41,500.0,35.7628,31.762150587441894
3851,505.792,3851,236.405,500.0,35.7612,31.75809083134873
3852,505.791,3852,236.403,500.0,35.7601,31.754094089625625
3853,505.798,3853,236.40099999999998,500.0,35.7591,31.750056132783683
3854,505.786,3854,236.4,500.0,35.7603,31.746248883667498
3855,505.793,3855,236.39700000000002,500.0,35.7608,31.74228757700797
3856,505.798,3856,236.393,500.0,35.7613,31.738383990297024
3857,505.796,3857,236.389,500.0,35.762,31.73458940748872
3858,505.787,3858,236.386,500.0,35.7632,31.730905001088274
3859,505.793,3859,236.38,500.0,35.7639,31.72710555548135
3860,505.784,3860,236.37400000000002,500.0,35.7646,31.72349492563815
3861,505.787,3861,236.368,500.0,35.7653,31.71980318021013
3862,505.79699999999997,3862,236.361,500.0,35.7657,31.716079106905312
3863,505.79400000000004,3863,236.357,500.0,35.7665,31.71252747369524
3864,505.788,3864,236.352,500.0,35.7673,31.709043228538157
3865,505.789,3865,236.34599999999998,500.0,35.7682,31.70552660273924
3866,505.8,3866,236.333,500.0,35.7692,31.701940211646196
3867,505.793,3867,236.325,500.0,35.7692,31.69857827435748
3868,505.781,3868,236.31799999999998,500.0,35.7685,31.695306008667252
3869,505.785,3869,236.31400000000002,500.0,35.7675,31.69191678463188
3870,505.787,3870,236.30700000000002,500.0,35.7654,31.68858236678073
3871,505.788,3871,236.303,500.0,35.7638,31.68530025547171
3872,505.801,3872,236.299,500.0,35.7624,31.681937436673422
3873,505.789,3873,236.296,500.0,35.7611,31.678862913238135
3874,505.787,3874,236.293,500.0,35.7599,31.675727482949107
3875,505.787,3875,236.28599999999997,500.0,35.759,31.672605744030733
3876,505.783,3876,236.27700000000002,500.0,35.7584,31.6695597309698
3877,505.79,3877,236.269,500.0,35.758,31.666444288605454
3878,505.791,3878,236.269,500.0,35.7585,31.663436618442155
3879,505.786,3879,236.267,500.0,35.7587,31.660524350405517
3880,505.792,3880,236.264,500.0,35.7588,31.657540234510215
3881,505.786,3881,236.26,500.0,35.759,31.654712108899346
3882,505.784,3882,236.25400000000002,500.0,35.7593,31.65188025630181
3883,505.784,3883,236.25,500.0,35.7595,31.64906933296885
3884,505.792,3884,236.24599999999998,500.0,35.7597,31.646217595627256
3885,505.786,3885,236.24099999999999,500.0,35.7598,31.643541337290984
3886,505.779,3886,236.236,500.0,35.76,31.640913140898903
3887,505.786,3887,236.237,500.0,35.76,31.63819203038252
3888,505.784,3888,236.233,500.0,35.7603,31.635591999441594
3889,505.781,3889,236.229,500.0,35.7607,31.63303997204222
3890,505.772,3890,236.22299999999998,500.0,35.7612,31.63058284079687
3891,505.782,3891,236.21400000000003,500.0,35.7621,31.627972951787903
3892,505.786,3892,236.208,500.0,35.763000000000005,31.62546390735315
3893,505.78,3893,236.203,500.0,35.7638,31.623092606505878
3894,505.784,3894,236.19799999999998,500.0,35.7645,31.62066087281496
3895,505.784,3895,236.18900000000002,500.0,35.7641,31.618301862930167
3896,505.781,3896,236.183,500.0,35.7631,31.616013861059756
3897,505.782,3897,236.17700000000002,500.0,35.7618,31.613724488736487
3898,505.789,3898,236.173,500.0,35.7605,31.611416446839158
3899,505.783,3899,236.168,500.0,35.7576,31.6092728650301
3900,505.785,3900,236.166,500.0,35.7559,31.607092059180765
3901,505.782,3901,236.16299999999998,500.0,35.7547,31.604997013677767
3902,505.79,3902,236.157,500.0,35.7535,31.602828464511035
3903,505.783,3903,236.157,500.0,35.7533,31.60085167875117
3904,505.777,3904,236.15400000000002,500.0,35.7527,31.59889936449749
3905,505.782,3905,236.15099999999998,500.0,35.751999999999995,31.59687703209225
3906,505.777,3906,236.15,500.0,35.7513,31.59499260665475
3907,505.775,3907,236.15200000000002,500.0,35.7507,31.593119864981183
3908,505.783,3908,236.15099999999998,500.0,35.7501,31.59118357573606
3909,505.783,3909,236.149,500.0,35.7496,31.589362051474524
3910,505.779,3910,236.148,500.0,35.7491,31.587618335035984
3911,505.76800000000003,3911,236.145,500.0,35.7487,31.58597827124286
3912,505.77,3912,236.146,500.0,35.7485,31.584253258608918
3913,505.781,3913,236.146,500.0,35.7484,31.58247686656925
3914,505.779,3914,236.149,500.0,35.7485,31.58086815814348
3915,505.774,3915,236.15599999999998,500.0,35.7491,31.579330549470548
3916,505.777,3916,236.157,500.0,35.7497,31.577745731342077
3917,505.778,3917,236.15900000000002,500.0,35.7503,31.576218923314862
3918,505.781,3918,236.158,500.0,35.751,31.5747067368658
3919,505.778,3919,236.15599999999998,500.0,35.7514,31.573289212347873
3920,505.776,3920,236.15599999999998,500.0,35.7509,31.57190146789496
3921,505.782,3921,236.157,500.0,35.7497,31.57047435388305
3922,505.782,3922,236.15900000000002,500.0,35.7484,31.569143937517566
3923,505.787,3923,236.15900000000002,500.0,35.747,31.56780004705194
3924,505.785,3924,236.155,500.0,35.744,31.566557032244226
3925,505.782,3925,236.155,500.0,35.7423,31.565365233399653
3926,505.781,3926,236.155,500.0,35.7411,31.56419118650357
3927,505.774,3927,236.15599999999998,500.0,35.7401,31.56311348941037
3928,505.769,3928,236.158,500.0,35.7405,31.562054535131587
3929,505.772,3929,236.15900000000002,500.0,35.7404,31.560954092196063
3930,505.775,3930,236.16,500.0,35.7404,31.559890731791214
3931,505.782,3931,236.15900000000002,500.0,35.7404,31.558823616406436
3932,505.78,3932,236.158,500.0,35.741,31.557880583707252
3933,505.777,3933,236.15599999999998,500.0,35.7413,31.55698312358151
3934,505.772,3934,236.155,500.0,35.7415,31.556142965673928
3935,505.779,3935,236.15400000000002,500.0,35.7417,31.555223846882058
3936,505.776,3936,236.153,500.0,35.7419,31.554438181462757
3937,505.785,3937,236.15400000000002,500.0,35.7421,31.55357571744782
3938,505.779,3938,236.157,500.0,35.7422,31.552896841941198
3939,505.783,3939,236.16,500.0,35.7423,31.55215835580166
3940,505.781,3940,236.15599999999998,500.0,35.7423,31.55150720862943
3941,505.777,3941,236.15599999999998,500.0,35.7424,31.550916198001318
3942,505.782,3942,236.155,500.0,35.7424,31.550274259529374
3943,505.787,3943,236.155,500.0,35.7425,31.549670097125883
3944,505.773,3944,236.16400000000002,500.0,35.7423,31.549294475402746
3945,505.779,3945,236.167,500.0,35.7416,31.548757054454107
3946,505.784,3946,236.167,500.0,35.7403,31.548262833877025
3947,505.77,3947,236.165,500.0,35.7387,31.547985563551883
3948,505.775,3948,236.162,500.0,35.7364,31.547561454498194
3949,505.782,3949,236.162,500.0,35.7343,31.54715778676985
3950,505.781,3950,236.16,500.0,35.7323,31.546865335551125
3951,505.782,3951,236.15900000000002,500.0,35.7304,31.54659120059796
3952,505.778,3952,236.15900000000002,500.0,35.7285,31.5464023892769
3953,505.783,3953,236.153,500.0,35.7268,31.546157843830933
3954,505.776,3954,236.14700000000002,500.0,35.7254,31.5460645341413
3955,505.79,3955,236.142,500.0,35.7241,31.545807783978283
3956,505.779,3956,236.138,500.0,35.7231,31.54582737852897
3957,505.78,3957,236.132,500.0,35.7229,31.545766612351073
3958,505.779,3958,236.127,500.0,35.7226,31.545762228209156
3959,505.777,3959,236.125,500.0,35.7224,31.545806578544905
3960,505.781,3960,236.123,500.0,35.7224,31.545829910246894
3961,505.781,3961,236.11700000000002,500.0,35.723,31.54592369599365
3962,505.786,3962,236.112,500.0,35.7234,31.546007001109828
3963,505.775,3963,236.109,500.0,35.724000000000004,31.546280784696314
3964,505.769,3964,236.107,500.0,35.7247,31.546543948950735
3965,505.773,3965,236.104,500.0,35.726,31.546747037189704
3966,505.774,3966,236.09900000000002,500.0,35.7273,31.547012811842244
3967,505.781,3967,236.09400000000002,500.0,35.7287,31.547257604741937
3968,505.774,3968,236.09099999999998,500.0,35.7301,31.547673342429135
3969,505.76800000000003,3969,236.088,500.0,35.7318,31.548115475544435
3970,505.77099999999996,3970,236.083,500.0,35.7329,31.548506180802363
3971,505.775,3971,236.078,500.0,35.7337,31.54892333679212
3972,505.77099999999996,3972,236.072,500.0,35.734,31.549451297738337
3973,505.776,3973,236.06799999999998,500.0,35.7323,31.549931681171827
3974,505.774,3974,236.06400000000002,500.0,35.7306,31.550514209244085
3975,505.773,3975,236.06,500.0,35.729,31.551123032487283
3976,505.767,3976,236.05700000000002,500.0,35.7273,31.55181582679804
3977,505.773,3977,236.055,500.0,35.7241,31.552431739880248
3978,505.788,3978,236.051,500.0,35.7221,31.5529964830016
3979,505.776,3979,236.046,500.0,35.7205,31.55385113601939
3980,505.776,3980,236.04,500.0,35.719,31.55462709655115
3981,505.777,3981,236.03799999999998,500.0,35.7188,31.555432895517583
3982,505.782,3982,236.037,500.0,35.7181,31.556237446667986
3983,505.775,3983,236.03400000000002,500.0,35.7174,31.557188858360334
3984,505.779,3984,236.03099999999998,500.0,35.7168,31.558072061318505
3985,505.785,3985,236.02700000000002,500.0,35.7161,31.55897103004135
3986,505.772,3986,236.023,500.0,35.7156,31.560084327456337
3987,505.772,3987,236.018,500.0,35.715,31.561109714731323
3988,505.77099999999996,3988,236.015,500.0,35.7146,31.56218168372905
3989,505.772,3989,236.013,500.0,35.7143,31.563271084067786
3990,505.782,3990,236.012,500.0,35.7143,31.564312154921375
3991,505.782,3991,236.011,500.0,35.7146,31.565482471580047
3992,505.775,3992,236.01,500.0,35.7152,31.566753708242736
3993,505.774,3993,236.00799999999998,500.0,35.716,31.568002929023564
3994,505.77,3994,235.99900000000002,500.0,35.7176,31.569309275871767
3995,505.769,3995,235.99200000000002,500.0,35.7185,31.570624420665823
3996,505.778,3996,235.988,500.0,35.7189,31.57188368486326
3997,505.776,3997,235.983,500.0,35.7189,31.573280211031836
3998,505.776,3998,235.98,500.0,35.7169,31.574694818099964
3999,505.776,3999,235.97799999999998,500.0,35.7147,31.57614531895227
4000,505.781,4000,235.977,500.0,35.7125,31.577584950413275
4001,505.77,4001,235.976,500.0,35.7102,31.579209019909115
4002,505.76800000000003,4002,235.97,500.0,35.7064,31.58077959541626
4003,505.776,4003,235.96400000000003,500.0,35.7043,31.582291765215217
4004,505.775,4004,235.959,500.0,35.7032,31.583923677731896
4005,505.778,4005,235.955,500.0,35.7024,31.58555399524319
4006,505.775,4006,235.953,500.0,35.7041,31.587276738995037
4007,505.773,4007,235.94799999999998,500.0,35.7049,31.589022373884895
4008,505.77,4008,235.945,500.0,35.7056,31.590813729028817
4009,505.783,4009,235.94299999999998,500.0,35.7064,31.59249178411565
4010,505.784,4010,235.94099999999997,500.0,35.7075,31.594316187973938
4011,505.783,4011,235.938,500.0,35.708,31.596192985932746
4012,505.778,4012,235.93400000000003,500.0,35.7081,31.598140697297325
4013,505.773,4013,235.92700000000002,500.0,35.708,31.600120456743454
4014,505.781,4014,235.922,500.0,35.7071,31.60201578775775
4015,505.76599999999996,4015,235.919,500.0,35.7067,31.604160616859225
4016,505.775,4016,235.917,500.0,35.7067,31.606118190491742
4017,505.775,4017,235.91299999999998,500.0,35.7069,31.60819201620089
4018,505.773,4018,235.907,500.0,35.7072,31.610317144681026
4019,505.772,4019,235.90599999999998,500.0,35.7081,31.612471458519806
4020,505.777,4020,235.90400000000002,500.0,35.7087,31.61460380472048
4021,505.77,4021,235.90099999999998,500.0,35.7094,31.61688061210772
4022,505.77,4022,235.89700000000002,500.0,35.7102,31.619126164137157
4023,505.776,4023,235.894,500.0,35.711,31.621351374262687
4024,505.779,4024,235.89,500.0,35.7115,31.623637742889457
4025,505.777,4025,235.888,500.0,35.7117,31.626006034633356
4026,505.773,4026,235.886,500.0,35.7118,31.628426885948514
4027,505.776,4027,235.88299999999998,500.0,35.7115,31.630816524806093
4028,505.77,4028,235.88099999999997,500.0,35.711,31.63332393732091
4029,505.775,4029,235.88,500.0,35.7098,31.63576488243941
4030,505.777,4030,235.878,500.0,35.7079,31.638266693385596
4031,505.77,4031,235.875,500.0,35.7051,31.640884461317768
4032,505.773,4032,235.87099999999998,500.0,35.7028,31.643443444161292
4033,505.78,4033,235.86599999999999,500.0,35.7008,31.64599886654048
4034,505.775,4034,235.862,500.0,35.699,31.648699165788514
4035,505.767,4035,235.86,500.0,35.6974,31.651462329489817
4036,505.77,4036,235.856,500.0,35.6965,31.654156828967643
4037,505.774,4037,235.85,500.0,35.6961,31.656874449652648
4038,505.77099999999996,4038,235.843,500.0,35.696,31.659689222834956
4039,505.776,4039,235.835,500.0,35.6979,31.662463706727053
4040,505.77099999999996,4040,235.828,500.0,35.6989,31.66536419221508
4041,505.77,4041,235.82,500.0,35.6999,31.668260962106295
4042,505.769,4042,235.81099999999998,500.0,35.7009,31.67119060689864
4043,505.76599999999996,4043,235.805,500.0,35.7021,31.67417436234264
4044,505.76599999999996,4044,235.798,500.0,35.7031,31.67716351045275
4045,505.77,4045,235.79,500.0,35.7039,31.68014894490924
4046,505.77099999999996,4046,235.783,500.0,35.7047,31.68319601676319
4047,505.76300000000003,4047,235.77900000000002,500.0,35.7047,31.686360802476223
4048,505.774,4048,235.773,500.0,35.7045,31.689384362518908
4049,505.76599999999996,4049,235.765,500.0,35.7037,31.69261294234264
4050,505.77,4050,235.76,500.0,35.7023,31.69576779483922
4051,505.767,4051,235.755,500.0,35.7006,31.699019661481785
4052,505.773,4052,235.753,500.0,35.6963,31.702225138463675
4053,505.773,4053,235.75099999999998,500.0,35.6932,31.705518410113307
4054,505.75800000000004,4054,235.748,500.0,35.6911,31.7089803538858
4055,505.764,4055,235.743,500.0,35.6893,31.71228329965617
4056,505.76599999999996,4056,235.74400000000003,500.0,35.6871,31.715660007836732
4057,505.76599999999996,4057,235.74599999999998,500.0,35.6854,31.719088649403638
4058,505.75699999999995,4058,235.74599999999998,500.0,35.6842,31.722630446208626
4059,505.765,4059,235.745,500.0,35.6833,31.726050514102504
4060,505.76599999999996,4060,235.743,500.0,35.6842,31.729566286342227
4061,505.76300000000003,4061,235.739,500.0,35.6844,31.733149793139276
4062,505.76300000000003,4062,235.735,500.0,35.6847,31.736739071269376
4063,505.767,4063,235.733,500.0,35.6851,31.740326488191116
4064,505.76800000000003,4064,235.727,500.0,35.6862,31.7439711016089
4065,505.767,4065,235.72299999999998,500.0,35.6868,31.74766798500952
4066,505.76599999999996,4066,235.72,500.0,35.6874,31.751398328494666
4067,505.772,4067,235.717,500.0,35.6879,31.75509829603041
4068,505.76599999999996,4068,235.709,500.0,35.6881,31.75893573336476
4069,505.76599999999996,4069,235.705,500.0,35.6885,31.762754499390496
4070,505.764,4070,235.702,500.0,35.6887,31.76662458434275
4071,505.76599999999996,4071,235.699,500.0,35.6889,31.77049126706644
4072,505.764,4072,235.696,500.0,35.6889,31.774426494654158
4073,505.76599999999996,4073,235.69099999999997,500.0,35.689,31.77835694677062
4074,505.76599999999996,4074,235.688,500.0,35.6891,31.782339218995915
4075,505.775,4075,235.687,500.0,35.6892,31.786274502998943
4076,505.769,4076,235.68599999999998,500.0,35.6893,31.790376841054105
4077,505.769,4077,235.685,500.0,35.6895,31.794457703180868
4078,505.77099999999996,4078,235.68200000000002,500.0,35.6899,31.798551667047903
4079,505.76599999999996,4079,235.67700000000002,500.0,35.6903,31.80273933855623
4080,505.76300000000003,4080,235.673,500.0,35.6909,31.8069420008963
4081,505.76300000000003,4081,235.669,500.0,35.6914,31.81115004399352
4082,505.759,4082,235.66299999999998,500.0,35.6918,31.815424761583415
4083,505.76,4083,235.658,500.0,35.6921,31.819687593308537
4084,505.765,4084,235.655,500.0,35.6922,31.82394814483539
4085,505.76599999999996,4085,235.65599999999998,500.0,35.6909,31.828279109095178
4086,505.776,4086,235.65400000000002,500.0,35.6891,31.832559929013613
4087,505.76800000000003,4087,235.65200000000002,500.0,35.6875,31.837033338645128
4088,505.76199999999994,4088,235.649,500.0,35.6861,31.8415201985908
4089,505.77099999999996,4089,235.644,500.0,35.6846,31.845904113101234
4090,505.765,4090,235.64,500.0,35.6843,31.85045417174451
4091,505.76099999999997,4091,235.637,500.0,35.684,31.855018891349467
4092,505.76199999999994,4092,235.63400000000001,500.0,35.6836,31.859570964109395
4093,505.76099999999997,4093,235.636,500.0,35.6852,31.86417573082997
4094,505.75699999999995,4094,235.636,500.0,35.6852,31.868837634889793
4095,505.765,4095,235.635,500.0,35.6848,31.873424102849306
4096,505.76099999999997,4096,235.63299999999998,500.0,35.6842,31.878148161527214
4097,505.76300000000003,4097,235.62900000000002,500.0,35.6821,31.88284942325287
4098,505.76300000000003,4098,235.625,500.0,35.6809,31.88760005287581
4099,505.756,4099,235.622,500.0,35.6799,31.8924448635941
4100,505.76300000000003,4100,235.61900000000003,500.0,35.6791,31.89719725930391
4101,505.759,4101,235.615,500.0,35.6789,31.90207792650179
4102,505.75300000000004,4102,235.612,500.0,35.6788,31.907008313423887
4103,505.756,4103,235.61,500.0,35.6789,31.911891165934783
4104,505.76599999999996,4104,235.606,500.0,35.6792,31.916742451699733
4105,505.749,4105,235.604,500.0,35.6805,31.921864649735973
4106,505.759,4106,235.60299999999998,500.0,35.6815,31.926780468821676
4107,505.76,4107,235.602,500.0,35.6824,31.93180699919013
4108,505.759,4108,235.60299999999998,500.0,35.6834,31.936883573179067
4109,505.75199999999995,4109,235.604,500.0,35.6846,31.942044159588725
4110,505.746,4110,235.606,500.0,35.6857,31.947227618275242
4111,505.751,4111,235.604,500.0,35.6866,31.952343086835903
4112,505.76,4112,235.6,500.0,35.6875,31.9574533997966
4113,505.75300000000004,4113,235.602,500.0,35.688,31.962738858906896
4114,505.756,4114,235.602,500.0,35.6883,31.96796632438678
4115,505.75199999999995,4115,235.59799999999998,500.0,35.6878,31.97328393883921
4116,505.751,4116,235.59400000000002,500.0,35.6865,31.978606167419812
4117,505.755,4117,235.59,500.0,35.685,31.983915491280385
4118,505.76099999999997,4118,235.584,500.0,35.6824,31.98923710140378
4119,505.76300000000003,4119,235.582,500.0,35.6805,31.994626880493534
4120,505.75300000000004,4120,235.579,500.0,35.6788,32.00015190107057
4121,505.75,4121,235.577,500.0,35.6773,32.00564694132652
4122,505.75199999999995,4122,235.57,500.0,35.6762,32.01112622449795
4123,505.755,4123,235.565,500.0,35.6753,32.01662860638982
4124,505.75699999999995,4124,235.56,500.0,35.6745,32.02217041080651
4125,505.755,4125,235.55200000000002,500.0,35.6738,32.02777611728965
4126,505.75300000000004,4126,235.547,500.0,35.6739,32.0334140341709
4127,505.75800000000004,4127,235.541,500.0,35.6738,32.03902095327357
4128,505.754,4128,235.535,500.0,35.6736,32.04473680706166
4129,505.751,4129,235.52900000000002,500.0,35.6734,32.05047439714216
4130,505.76,4130,235.521,500.0,35.6735,32.0561369653628
4131,505.75300000000004,4131,235.514,500.0,35.6735,32.06196964175937
4132,505.764,4132,235.50799999999998,500.0,35.6734,32.067676780376004
4133,505.767,4133,235.503,500.0,35.6734,32.0734843388986
4134,505.749,4134,235.49099999999999,500.0,35.6734,32.07950075693549
4135,505.749,4135,235.484,500.0,35.6734,32.08539378759638
4136,505.75699999999995,4136,235.477,500.0,35.6734,32.09124770297445
4137,505.75800000000004,4137,235.468,500.0,35.6734,32.097191476111604
4138,505.75800000000004,4138,235.46400000000003,500.0,35.6733,32.1031766352966
4139,505.75,4139,235.46,500.0,35.6729,32.10926109144448
4140,505.751,4140,235.459,500.0,35.6718,32.115299228949674
4141,505.75800000000004,4141,235.459,500.0,35.6701,32.1213160358409
4142,505.754,4142,235.458,500.0,35.6677,32.1274573571967
4143,505.75699999999995,4143,235.456,500.0,35.6657,32.13356764095821
4144,505.75699999999995,4144,235.456,500.0,35.6638,32.13973471909294
4145,505.749,4145,235.456,500.0,35.662,32.14600059929792
4146,505.749,4146,235.46099999999998,500.0,35.6601,32.15222975534725
4147,505.744,4147,235.46200000000002,500.0,35.6587,32.15852972710594
4148,505.745,4148,235.46,500.0,35.6576,32.16480626060893
4149,505.749,4149,235.455,500.0,35.6568,32.171085229972405
4150,505.749,4150,235.449,500.0,35.6561,32.177427801080974
4151,505.754,4151,235.449,500.0,35.6568,32.18375996609387
4152,505.755,4152,235.445,500.0,35.6571,32.19015415868953
4153,505.75199999999995,4153,235.44099999999997,500.0,35.6574,32.19661222594413
4154,505.74800000000005,4154,235.438,500.0,35.6578,32.20310882292541
4155,505.74800000000005,4155,235.428,500.0,35.6589,32.20959723821244
4156,505.755,4156,235.422,500.0,35.6597,32.21605705722393
4157,505.75699999999995,4157,235.417,500.0,35.6606,32.22258961366818
4158,505.744,4158,235.412,500.0,35.6614,32.229279851638736
4159,505.751,4159,235.407,500.0,35.6622,32.23582830392133
4160,505.746,4160,235.40400000000002,500.0,35.6628,32.24250955558182
4161,505.74699999999996,4161,235.403,500.0,35.6631,32.2491696809923
4162,505.75,4162,235.40200000000002,500.0,35.6634,32.25584193325345
4163,505.744,4163,235.41099999999997,500.0,35.6631,32.26262468740176
4164,505.744,4164,235.416,500.0,35.663000000000004,32.2693834825589
4165,505.74,4165,235.42,500.0,35.6629,32.276204934260505
4166,505.745,4166,235.422,500.0,35.6629,32.28297783349827
4167,505.741,4167,235.429,500.0,35.6628,32.2898585706272
4168,505.751,4168,235.43099999999998,500.0,35.6631,32.296646913373515
4169,505.751,4169,235.43099999999998,500.0,35.6637,32.30354833381046
