,Ts,t,HF,Tr,Weight,predicted_wt
4701,46.1392,50,4.33885,33.3333,100.071,111.68241805282432
4702,46.2785,51,4.43119,33.5,100.072,111.66405930631771
4703,46.4044,52,4.5214300000000005,33.6667,100.072,111.64611255707712
4704,46.5387,53,4.61214,33.8333,100.073,111.62772781802639
4705,46.696999999999996,54,4.70296,34.0,100.074,111.60779380819423
4706,46.838,55,4.7929,34.1667,100.074,111.58879522488822
4707,46.9864,56,4.8761,34.3333,100.074,111.56783514515772
4708,47.1346,57,4.96465,34.5,100.075,111.54806024794601
4709,47.2711,58,5.05382,34.6667,100.075,111.52918574794681
4710,47.4132,59,5.14334,34.8333,100.075,111.51002959880014
4711,47.5589,60,5.23621,35.0,100.07600000000001,111.49136985108508
4712,47.7091,61,5.32481,35.1667,100.07700000000001,111.4714754120165
4713,47.8549,62,5.41233,35.3333,100.07799999999999,111.45163700977236
4714,47.9906,63,5.5012099999999995,35.5,100.079,111.43275082965624
4715,48.141000000000005,64,5.58761,35.6667,100.081,111.41235854538155
4716,48.3025,65,5.67586,35.8333,100.08200000000001,111.39165611063541
4717,48.4446,66,5.76472,36.0,100.083,111.37234773200422
4718,48.5908,67,5.85515,36.1667,100.083,111.35311766901648
4719,48.7414,68,5.94321,36.3333,100.083,111.33308491698637
4720,48.8846,69,6.0315199999999995,36.5,100.084,111.31358353316185
4721,49.0298,70,6.11951,36.6667,100.085,111.29388107474685
4722,49.1715,71,6.20766,36.8333,100.086,111.27444914608594
4723,49.3266,72,6.29608,37.0,100.088,111.25419517094932
4724,49.4634,73,6.38274,37.1667,100.09,111.23474798654507
4725,49.6121,74,6.46974,37.3333,100.09200000000001,111.21460568605531
4726,49.7697,75,6.55582,37.5,100.09299999999999,111.19367287172611
4727,49.9303,76,6.641430000000001,37.6667,100.095,111.17244064909862
4728,50.0742,77,6.72485,37.8333,100.09700000000001,111.15182280782696
4729,50.2133,78,6.80969,38.0,100.09899999999999,111.13182442675402
4730,50.3669,79,6.8944,38.1667,100.102,111.11085084053953
4731,50.527,80,6.97889,38.3333,100.104,111.08941124878885
4732,50.6683,81,7.058739999999999,38.5,100.10600000000001,111.06816966183294
4733,50.8148,82,7.13944,38.6667,100.10700000000001,111.0467759243415
4734,50.9718,83,7.2198199999999995,38.8333,100.109,111.02463302585227
4735,51.122,84,7.29967,39.0,100.11,111.00281044781369
4736,51.2688,85,7.37685,39.1667,100.11200000000001,110.98062146359041
4737,51.4157,86,7.45585,39.3333,100.113,110.9588337969997
4738,51.5658,87,7.535069999999999,39.5,100.115,110.93687892094496
4739,51.7173,88,7.61407,39.6667,100.116,110.9147841741119
4740,51.8678,89,7.6879800000000005,39.8333,100.118,110.89163987390859
4741,52.0269,90,7.76478,40.0,100.119,110.86856421063212
4742,52.1688,91,7.84258,40.1667,100.12,110.8468317203222
4743,52.3079,92,7.920780000000001,40.3333,100.12100000000001,110.82537694993599
4744,52.4496,93,7.99684,40.5,100.12200000000001,110.80327409139886
4745,52.6209,94,8.07302,40.6667,100.124,110.77926539096146
4746,52.7692,95,8.14897,40.8333,100.126,110.75671423835979
4747,52.9258,96,8.22385,41.0,100.12799999999999,110.73337868604594
4748,53.0608,97,8.29756,41.1667,100.131,110.71119535978058
4749,53.225,98,8.37195,41.3333,100.133,110.68726249718429
4750,53.373000000000005,99,8.44627,41.5,100.13600000000001,110.66436495108992
4751,53.5288,100,8.52101,41.6667,100.13799999999999,110.6410507724701
4752,53.6838,101,8.59418,41.8333,100.14,110.61744964726341
4753,53.8392,102,8.66817,42.0,100.14200000000001,110.59399631154778
4754,53.9932,103,8.74249,42.1667,100.14399999999999,110.57070708607186
4755,54.1318,104,8.8163,42.3333,100.146,110.54831758076801
4756,54.2822,105,8.88917,42.5,100.149,110.52494384274887
4757,54.4419,106,8.9563,42.6667,100.15100000000001,110.49969814252398
4758,54.6069,107,9.0268,42.8333,100.152,110.47485586051377
4759,54.748999999999995,108,9.098310000000001,43.0,100.154,110.45172425775348
4760,54.8934,109,9.1713,43.1667,100.155,110.42876864216461
4761,55.0665,110,9.241480000000001,43.3333,100.156,110.40332707819269
4762,55.2147,111,9.31212,43.5,100.15799999999999,110.37960555595785
4763,55.3558,112,9.38309,43.6667,100.15899999999999,110.35642023937518
4764,55.5024,113,9.453510000000001,43.8333,100.161,110.33276147876927
4765,55.6617,114,9.52081,44.0,100.162,110.30757935148887
4766,55.8124,115,9.589739999999999,44.1667,100.163,110.2833178160673
4767,55.9696,116,9.659189999999999,44.3333,100.165,110.2587533405767
4768,56.1241,117,9.728639999999999,44.5,100.166,110.2343583280913
4769,56.2838,118,9.7995,44.6667,100.166,110.20993456596449
4770,56.4308,119,9.87006,44.8333,100.16799999999999,110.18628054362333
4771,56.5753,120,9.94144,45.0,100.16799999999999,110.16296362247428
4772,56.7406,121,10.0127,45.1667,100.169,110.13826243642043
4773,56.8862,122,10.0823,45.3333,100.169,110.11448826154513
4774,57.0461,123,10.1533,45.5,100.171,110.09008229366245
4775,57.1964,124,10.2244,45.6667,100.17200000000001,110.0663250486642
4776,57.3547,125,10.2953,45.8333,100.17299999999999,110.04200828545916
4777,57.497,126,10.3666,46.0,100.175,110.01881735138421
4778,57.6524,127,10.4364,46.1667,100.177,109.99444071255039
4779,57.8226,128,10.5066,46.3333,100.178,109.96919286745432
4780,57.9735,129,10.5784,46.5,100.179,109.94555070563551
4781,58.1413,130,10.6508,46.6667,100.181,109.92093752880231
4782,58.2807,131,10.7222,46.8333,100.182,109.8979647350189
4783,58.4479,132,10.793,47.0,100.18299999999999,109.87303815214077
4784,58.5985,133,10.8629,47.1667,100.184,109.84899689268613
4785,58.7477,134,10.9318,47.3333,100.184,109.82483345906428
4786,58.8928,135,11.0035,47.5,100.186,109.8015478847737
4787,59.0515,136,11.0756,47.6667,100.18700000000001,109.7774626473807
4788,59.2134,137,11.1467,47.8333,100.18700000000001,109.75295494829462
4789,59.3505,138,11.2177,48.0,100.18700000000001,109.73003736206186
4790,59.5087,139,11.2881,48.1667,100.18799999999999,109.70561015476028
4791,59.6756,140,11.3575,48.3333,100.189,109.68040144633255
4792,59.8427,141,11.4259,48.5,100.19,109.65495253046947
4793,59.9882,142,11.4946,48.6667,100.19,109.63097976800184
4794,60.1403,143,11.5647,48.8333,100.191,109.60689145316621
4795,60.3028,144,11.6339,49.0,100.191,109.58191911182055
4796,60.4473,145,11.7036,49.1667,100.19200000000001,109.55823198798927
4797,60.6215,146,11.7728,49.3333,100.19200000000001,109.53250266456608
4798,60.7829,147,11.8358,49.5,100.193,109.5062359069226
4799,60.9267,148,11.902000000000001,49.6667,100.195,109.48182322343118
4800,61.0789,149,11.9691,49.8333,100.196,109.45706730438755
4801,61.2317,150,12.036,50.0,100.196,109.43222135294141
4802,61.4008,151,12.1055,50.1667,100.197,109.40688427189784
4803,61.5519,152,12.1734,50.3333,100.199,109.3823764477324
4804,61.7041,153,12.2406,50.5,100.2,109.35763577184622
4805,61.854,154,12.3078,50.6667,100.20100000000001,109.33304523972298
4806,62.0043,155,12.374,50.8333,100.20200000000001,109.30821502961805
4807,62.1618,156,12.4419,51.0,100.20200000000001,109.28328262139576
4808,62.3234,157,12.5109,51.1667,100.20299999999999,109.25832496020945
4809,62.464,158,12.5793,51.3333,100.204,109.23461275433144
4810,62.6271,159,12.6491,51.5,100.20299999999999,109.20973346029128
4811,62.7949,160,12.7162,51.6667,100.20299999999999,109.1839523821391
4812,62.9457,161,12.7833,51.8333,100.20299999999999,109.1592878549512
4813,63.0861,162,12.8514,52.0,100.204,109.13551580471423
4814,63.2517,163,12.9189,52.1667,100.204,109.10996648583108
4815,63.4229,164,12.985999999999999,52.3333,100.205,109.08397024874589
4816,63.585,165,13.0536,52.5,100.205,109.05867144537588
4817,63.7483,166,13.1223,52.6667,100.206,109.03353670074296
4818,63.8789,167,13.1884,52.8333,100.20700000000001,109.00997046873356
4819,64.0604,168,13.2543,53.0,100.209,108.98303062550616
4820,64.1915,169,13.321,53.1667,100.21,108.95955717607542
4821,64.3363,170,13.3891,53.3333,100.211,108.93550468700852
4822,64.5047,171,13.4571,53.5,100.213,108.90988276378366
4823,64.6664,172,13.5248,53.6667,100.215,108.8846321082464
4824,64.8223,173,13.5931,53.8333,100.21600000000001,108.85989908407149
4825,64.9775,174,13.6624,54.0,100.21700000000001,108.83542532184731
4826,65.1417,175,13.7313,54.1667,100.21700000000001,108.81027589705505
4827,65.2935,176,13.7984,54.3333,100.21700000000001,108.78554608997021
4828,65.4512,177,13.8659,54.5,100.21799999999999,108.76051248227276
4829,65.604,178,13.9343,54.6667,100.219,108.73599706893575
4830,65.7579,179,14.004000000000001,54.8333,100.219,108.71170310678988
4831,65.9114,180,14.0718,55.0,100.22,108.68700978228135
4832,66.0699,181,14.1396,55.1667,100.221,108.66199005828818
4833,66.2234,182,14.2075,55.3333,100.223,108.63732556237014
4834,66.3893,183,14.2765,55.5,100.225,108.61208719762703
4835,66.5381,184,14.3451,55.6667,100.226,108.5878769756256
4836,66.6864,185,14.4125,55.8333,100.227,108.56344175580183
4837,66.8501,186,14.4804,56.0,100.227,108.5381046122186
4838,67.0103,187,14.5488,56.1667,100.228,108.51310612764432
4839,67.1683,188,14.6193,56.3333,100.227,108.4887208049126
4840,67.3344,189,14.6891,56.5,100.227,108.46364567118165
4841,67.4888,190,14.7594,56.6667,100.227,108.43944449161447
4842,67.6409,191,14.8301,56.8333,100.227,108.41548839202248
4843,67.7999,192,14.9001,57.0,100.228,108.39092081730763
4844,67.949,193,14.9696,57.1667,100.228,108.3668893342026
4845,68.1091,194,15.0391,57.3333,100.229,108.34214656494788
4846,68.2571,195,15.1088,57.5,100.23,108.31823096147738
4847,68.4155,196,15.1785,57.6667,100.23,108.29363644707882
4848,68.578,197,15.2499,57.8333,100.23100000000001,108.2691556876764
4849,68.7323,198,15.3211,58.0,100.23200000000001,108.2451593589644
4850,68.8887,199,15.3919,58.1667,100.23299999999999,108.22093779897307
4851,69.0582,200,15.4634,58.3333,100.234,108.19602211616612
4852,69.2002,201,15.5347,58.5,100.235,108.17285076606025
4853,69.3546,202,15.6051,58.6667,100.236,108.14867162236699
4854,69.5204,203,15.675,58.8333,100.236,108.1236449011956
4855,69.6724,204,15.7451,59.0,100.236,108.09955632163314
4856,69.82,205,15.8171,59.1667,100.23700000000001,108.07617365522208
4857,69.9902,206,15.8868,59.3333,100.238,108.0508156307563
4858,70.1405,207,15.9551,59.5,100.23899999999999,108.02644138128765
4859,70.2827,208,16.0232,59.6667,100.23899999999999,108.00255182723623
4860,70.4573,209,16.0927,59.8333,100.241,107.97686249947611
4861,70.6112,210,16.163,60.0,100.242,107.95269395985737
4862,70.7471,211,16.2331,60.1667,100.243,107.92965638663544
4863,70.9153,212,16.3027,60.3333,100.243,107.90440688608957
4864,71.0892,213,16.3717,60.5,100.242,107.87864628217108
4865,71.2257,214,16.4425,60.6667,100.241,107.85572379212857
4866,71.383,215,16.5128,60.8333,100.24,107.83134009357681
4867,71.5386,216,16.5821,61.0,100.24,107.80684021939388
4868,71.6972,217,16.6528,61.1667,100.23899999999999,107.78245300775535
4869,71.8523,218,16.7234,61.3333,100.24,107.75827903259867
4870,72.0123,219,16.7943,61.5,100.24,107.73384450085234
4871,72.1702,220,16.8644,61.6667,100.24,107.70937076989803
4872,72.3082,221,16.9334,61.8333,100.241,107.68596050699571
4873,72.4995,222,17.0027,62.0,100.243,107.6591301404925
4874,72.6378,223,17.0718,62.1667,100.244,107.63571553677849
4875,72.7807,224,17.1412,62.3333,100.245,107.612073545877
4876,72.9516,225,17.2093,62.5,100.24600000000001,107.58631045878379
4877,73.1113,226,17.28,62.6667,100.24700000000001,107.56185143925865
4878,73.2729,227,17.3522,62.8333,100.24799999999999,107.53760571875502
4879,73.4201,228,17.425,63.0,100.25,107.51442545129427
4880,73.5775,229,17.4979,63.1667,100.251,107.4906013647588
4881,73.7307,230,17.5702,63.3333,100.25200000000001,107.4669260312633
4882,73.9017,231,17.6423,63.5,100.25299999999999,107.44203785113811
4883,74.0503,232,17.7151,63.6667,100.25299999999999,107.41876619182165
4884,74.2263,233,17.792,63.8333,100.25299999999999,107.39461612687758
4885,74.3699,234,17.8645,64.0,100.25299999999999,107.37160475942395
4886,74.5304,235,17.9371,64.1667,100.25399999999999,107.34751219758618
4887,74.6906,236,18.0107,64.3333,100.255,107.32366637117346
4888,74.8461,237,18.0843,64.5,100.255,107.30012056755976
4889,75.002,238,18.1573,64.6667,100.255,107.2764164367436
4890,75.1667,239,18.2313,64.8333,100.25399999999999,107.25236499429049
4891,75.3181,240,18.305,65.0,100.25399999999999,107.22910887412812
4892,75.4712,241,18.3793,65.1667,100.25299999999999,107.20587399338464
4893,75.6248,242,18.452,65.3333,100.25299999999999,107.18226069142614
4894,75.7791,243,18.5266,65.5,100.25200000000001,107.15901358242817
4895,75.9393,244,18.6007,65.6667,100.25200000000001,107.13527114266864
4896,76.093,245,18.6753,65.8333,100.25200000000001,107.11206999432535
4897,76.2568,246,18.7511,66.0,100.25399999999999,107.08846715679391
4898,76.4195,247,18.8273,66.1667,100.256,107.06502427064484
4899,76.5773,248,18.9038,66.3333,100.257,107.04197415632908
4900,76.7218,249,18.9803,66.5,100.257,107.0197854719259
4901,76.8881,250,19.0597,66.6667,100.258,106.99681272611409
4902,77.0461,251,19.1374,66.8333,100.257,106.97401398630623
4903,77.2023,252,19.2143,67.0,100.257,106.9511496706048
4904,77.3494,253,19.2915,67.1667,100.257,106.92894550958724
4905,77.5127,254,19.3694,67.3333,100.257,106.90584485807355
4906,77.6594,255,19.4452,67.5,100.257,106.88335830677954
4907,77.8128,256,19.5218,67.6667,100.257,106.86061066716769
4908,77.9877,257,19.5979,67.8333,100.257,106.83635612311869
4909,78.1504,258,19.6719,68.0,100.257,106.81242844774289
4910,78.3187,259,19.745,68.1667,100.257,106.78793688207881
4911,78.465,260,19.8194,68.3333,100.258,106.7651747332249
4912,78.6274,261,19.8939,68.5,100.259,106.74137682118788
4913,78.7826,262,19.9645,68.6667,100.259,106.71718952532498
4914,78.93,263,20.0383,68.8333,100.259,106.6942233533408
4915,79.0915,264,20.1124,69.0,100.26,106.67039604971525
4916,79.259,265,20.1868,69.1667,100.26,106.64624317432997
4917,79.41199999999999,266,20.2598,69.3333,100.26100000000001,106.62273514793145
4918,79.5538,267,20.3338,69.5,100.262,106.60017182240142
4919,79.7273,268,20.4084,69.6667,100.26299999999999,106.57567133938247
4920,79.8899,269,20.4845,69.8333,100.26299999999999,106.55221973806567
4921,80.0525,270,20.563000000000002,70.0,100.26299999999999,106.52929020500699
4922,80.2012,271,20.6446,70.1667,100.264,106.50795117460783
4923,80.3514,272,20.7238,70.3333,100.26299999999999,106.48599215610514
4924,80.5172,273,20.8028,70.5,100.264,106.46296390674601
4925,80.6757,274,20.8815,70.6667,100.264,106.44034609301261
4926,80.8144,275,20.9641,70.8333,100.264,106.41988701303865
4927,80.9839,276,21.0454,71.0,100.26299999999999,106.39712405316155
4928,81.1605,277,21.1246,71.1667,100.262,106.37343485266351
4929,81.3129,278,21.2023,71.3333,100.26100000000001,106.35100168027844
4930,81.4673,279,21.2878,71.5,100.26,106.33014995355056
4931,81.6359,280,21.3712,71.6667,100.26,106.3079084989335
4932,81.7764,281,21.4531,71.8333,100.26,106.28717766402747
4933,81.9381,282,21.5337,72.0,100.26,106.26476963622882
4934,82.0931,283,21.6117,72.1667,100.26100000000001,106.24222605101707
4935,82.25,284,21.691999999999997,72.3333,100.26,106.22007205181836
4936,82.4147,285,21.7725,72.5,100.26,106.19744614845497
4937,82.5855,286,21.8532,72.6667,100.259,106.17446610946823
4938,82.7476,287,21.9353,72.8333,100.259,106.15236930053648
4939,82.9133,288,22.0183,73.0,100.26,106.13022901412475
4940,83.0689,289,22.1007,73.1667,100.26100000000001,106.1086158394283
4941,83.2239,290,22.1825,73.3333,100.262,106.08691641014289
4942,83.3698,291,22.2639,73.5,100.26299999999999,106.06571609170723
4943,83.5189,292,22.3456,73.6667,100.264,106.04437298522322
4944,83.6942,293,22.4275,73.8333,100.265,106.02137040990415
4945,83.8474,294,22.5092,74.0,100.266,105.99975965584272
4946,84.0172,295,22.5941,74.1667,100.266,105.97777040345852
4947,84.1766,296,22.6772,74.3333,100.26700000000001,105.95607020898788
4948,84.3343,297,22.7598,74.5,100.26799999999999,105.93436401825579
4949,84.4882,298,22.8418,74.6667,100.26799999999999,105.91277367588836
4950,84.6351,299,22.9203,74.8333,100.26899999999999,105.89087582992795
4951,84.8105,300,23.0019,75.0,100.26899999999999,105.86779382628083
4952,84.9542,301,23.0853,75.1667,100.26899999999999,105.84717784109725
4953,85.1199,302,23.1694,75.3333,100.27,105.82528674201541
4954,85.2802,303,23.2531,75.5,100.271,105.80365321816468
4955,85.439,304,23.3363,75.6667,100.27,105.78200743478962
4956,85.5845,305,23.4176,75.8333,100.27,105.76081798515531
4957,85.74799999999999,306,23.4977,76.0,100.27,105.73818227417247
4958,85.91,307,23.5772,76.1667,100.26899999999999,105.71551226779137
4959,86.0809,308,23.6595,76.3333,100.26899999999999,105.69288506751455
4960,86.2369,309,23.7418,76.5,100.26899999999999,105.6712237449854
4961,86.3895,310,23.8242,76.6667,100.26899999999999,105.64980640997975
4962,86.5485,311,23.908,76.8333,100.26899999999999,105.62828657858549
4963,86.6936,312,23.989,77.0,100.27,105.60705034057159
4964,86.8609,313,24.0706,77.1667,100.27,105.58449710408956
4965,87.0171,314,24.1522,77.3333,100.27,105.56267526717996
4966,87.1746,315,24.2357,77.5,100.27,105.54118045529273
4967,87.3341,316,24.3213,77.6667,100.27,105.52001783696447
4968,87.4926,317,24.4059,77.8333,100.27,105.4987069325102
4969,87.6571,318,24.489,78.0,100.26899999999999,105.47666701784874
4970,87.8079,319,24.5714,78.1667,100.26799999999999,105.45536718665755
4971,87.9867,320,24.6574,78.3333,100.266,105.43303960253088
4972,88.1407,321,24.741999999999997,78.5,100.264,105.41201566489627
4973,88.3077,322,24.8257,78.6667,100.262,105.38994476573613
4974,88.4631,323,24.9092,78.8333,100.26,105.36859383434899
4975,88.6168,324,24.995,79.0,100.259,105.34785391117076
4976,88.7855,325,25.0793,79.1667,100.258,105.3258042514295
4977,88.9455,326,25.1622,79.3333,100.258,105.30402081727283
4978,89.1034,327,25.2442,79.5,100.259,105.2821693553177
4979,89.2811,328,25.3269,79.6667,100.262,105.25917960252102
4980,89.4217,329,25.4126,79.8333,100.26299999999999,105.23927960283513
4981,89.5787,330,25.4998,80.0,100.265,105.21863275823225
4982,89.7297,331,25.587,80.1667,100.26799999999999,105.19837759301092
4983,89.9018,332,25.6751,80.3333,100.27,105.17695013754647
4984,90.0639,333,25.7605,80.5,100.272,105.1555737197383
4985,90.2255,334,25.8448,80.6667,100.273,105.1339875472652
4986,90.3779,335,25.9293,80.8333,100.274,105.11305281430828
4987,90.5374,336,26.0134,81.0,100.274,105.09155965787085
4988,90.706,337,26.1017,81.1667,100.274,105.07039796107699
4989,90.8535,338,26.1876,81.3333,100.27600000000001,105.0500916018502
4990,91.0254,339,26.2734,81.5,100.277,105.02816358454791
4991,91.1807,340,26.3595,81.6667,100.27799999999999,105.00738532115645
4992,91.3335,341,26.4406,81.8333,100.28,104.98567525652666
4993,91.4876,342,26.5239,82.0,100.281,104.96435832454111
4994,91.6463,343,26.6088,82.1667,100.281,104.94309367901278
4995,91.8201,344,26.6939,82.3333,100.281,104.92089417150525
4996,91.9927,345,26.7798,82.5,100.279,104.89894249414907
4997,92.1581,346,26.8653,82.6667,100.27799999999999,104.87737268855497
4998,92.3058,347,26.9526,82.8333,100.27799999999999,104.85736177558398
4999,92.4719,348,27.0414,83.0,100.27799999999999,104.83647345790216
5000,92.6187,349,27.1288,83.1667,100.277,104.81653653999581
5001,92.7738,350,27.2139,83.3333,100.27600000000001,104.79555776656082
5002,92.9353,351,27.3001,83.5,100.275,104.77439680368235
5003,93.1136,352,27.3864,83.6667,100.274,104.75216117440945
5004,93.2686,353,27.4755,83.8333,100.273,104.73207036392188
5005,93.4203,354,27.5639,84.0,100.273,104.71203393326002
5006,93.5612,355,27.6522,84.1667,100.273,104.69268048961104
5007,93.7247,356,27.7405,84.3333,100.274,104.67185851300802
5008,93.8911,357,27.8281,84.5,100.275,104.65068618086981
5009,94.0473,358,27.9153,84.6667,100.275,104.63009156018447
5010,94.2102,359,28.0032,84.8333,100.275,104.60922060802385
5011,94.3726,360,28.0906,85.0,100.275,104.58826532372547
5012,94.5339,361,28.1796,85.1667,100.275,104.56773442129676
5013,94.6909,362,28.2667,85.3333,100.274,104.54707233353648
5014,94.8476,363,28.3546,85.5,100.274,104.52659932402027
5015,95.0109,364,28.4428,85.6667,100.274,104.50576157480617
5016,95.175,365,28.5289,85.8333,100.272,104.48441564103828
5017,95.3327,366,28.6159,86.0,100.27,104.46367902875967
5018,95.4794,367,28.7028,86.1667,100.26799999999999,104.4436384594733
5019,95.655,368,28.7906,86.3333,100.266,104.42191641674776
5020,95.8134,369,28.8789,86.5,100.264,104.40142057490257
5021,95.9827,370,28.9681,86.6667,100.26100000000001,104.38041150504635
5022,96.1313,371,29.0582,86.8333,100.26100000000001,104.36095884463852
5023,96.306,372,29.1485,87.0,100.26100000000001,104.33983965795227
5024,96.4695,373,29.2379,87.1667,100.262,104.3192532832461
5025,96.619,374,29.3274,87.3333,100.266,104.29960965568739
5026,96.7747,375,29.4166,87.5,100.26799999999999,104.27948839242937
5027,96.9443,376,29.5063,87.6667,100.26899999999999,104.2585699179738
5028,97.1137,377,29.5952,87.8333,100.27,104.23749500522257
5029,97.2582,378,29.6863,88.0,100.27,104.21852355841504
5030,97.4202,379,29.7772,88.1667,100.271,104.19836564166341
5031,97.5751,380,29.8684,88.3333,100.272,104.17874411251832
5032,97.7451,381,29.9599,88.5,100.273,104.15819617183493
5033,97.8985,382,30.0484,88.6667,100.274,104.13807080122226
5034,98.0647,383,30.1395,88.8333,100.275,104.11768957336793
5035,98.2257,384,30.2313,89.0,100.27600000000001,104.09779525937873
5036,98.37799999999999,385,30.3226,89.1667,100.277,104.07835870112305
5037,98.5234,386,30.4144,89.3333,100.277,104.05948954624242
5038,98.6859,387,30.5072,89.5,100.27799999999999,104.03971767114724
5039,98.8494,388,30.5991,89.6667,100.279,104.01968219328964
5040,99.0213,389,30.6904,89.8333,100.28,103.99897294177075
5041,99.175,390,30.7851,90.0,100.28,103.98019421137343
5042,99.3525,391,30.8765,90.1667,100.281,103.95913463558915
5043,99.5042,392,30.9667,90.3333,100.281,103.9395016433748
5044,99.6777,393,31.0571,90.5,100.281,103.91848282843878
5045,99.8372,394,31.1475,90.6667,100.281,103.89837793205979
5046,99.9973,395,31.2388,90.8333,100.281,103.8784389833246
5047,100.15299999999999,396,31.3298,91.0,100.28,103.85871436579755
5048,100.314,397,31.421,91.1667,100.28,103.83868783656467
5049,100.48299999999999,398,31.5116,91.3333,100.28,103.81801364562926
5050,100.635,399,31.604,91.5,100.279,103.79883906595603
5051,100.795,400,31.6979,91.6667,100.279,103.77947278521654
5052,100.965,401,31.7919,91.8333,100.279,103.75948253409825
5053,101.12799999999999,402,31.8863,92.0,100.27799999999999,103.74003059303769
5054,101.27799999999999,403,31.9832,92.1667,100.277,103.72197818748575
5055,101.43299999999999,404,32.077,92.3333,100.275,103.70292306307347
5056,101.589,405,32.1707,92.5,100.274,103.68377383017379
5057,101.755,406,32.2646,92.6667,100.273,103.66401587005274
5058,101.916,407,32.3618,92.8333,100.273,103.64531828597296
5059,102.088,408,32.4571,93.0,100.273,103.62547714870554
5060,102.25299999999999,409,32.5524,93.1667,100.273,103.60609297071662
5061,102.4,410,32.6475,93.3333,100.273,103.58784655184101
5062,102.55799999999999,411,32.7418,93.5,100.274,103.56869897439114
5063,102.723,412,32.836,93.6667,100.274,103.54907240178883
5064,102.883,413,32.9312,93.8333,100.274,103.52999938012712
5065,103.042,414,33.0271,94.0,100.273,103.51113909676343
5066,103.214,415,33.1229,94.1667,100.271,103.49140813886572
5067,103.37200000000001,416,33.218,94.3333,100.271,103.47244364112392
5068,103.522,417,33.313,94.5,100.272,103.45397255396708
5069,103.696,418,33.4081,94.6667,100.273,103.43395678515792
5070,103.859,419,33.5042,94.8333,100.274,103.4148862466709
5071,104.02600000000001,420,33.6009,95.0,100.275,103.39568001112332
5072,104.18,421,33.6971,95.1667,100.275,103.37721223486608
5073,104.34299999999999,422,33.7946,95.3333,100.274,103.35845019861426
5074,104.50399999999999,423,33.8909,95.5,100.274,103.33954749895247
5075,104.664,424,33.9875,95.6667,100.274,103.32077618680944
5076,104.84100000000001,425,34.0854,95.8333,100.274,103.30118837549642
5077,105.001,426,34.1838,96.0,100.275,103.28281370908437
5078,105.16,427,34.2811,96.1667,100.275,103.26426192795586
5079,105.30799999999999,428,34.3785,96.3333,100.275,103.24645705428398
5080,105.47,429,34.4764,96.5,100.275,103.22784164870836
5081,105.634,430,34.5742,96.6667,100.274,103.20907364746492
5082,105.796,431,34.6751,96.8333,100.272,103.1911261108241
5083,105.96600000000001,432,34.7745,97.0,100.272,103.17231900418219
5084,106.132,433,34.8729,97.1667,100.273,103.15355265838855
5085,106.288,434,34.9722,97.3333,100.274,103.1356442271462
5086,106.454,435,35.0718,97.5,100.275,103.1171423118399
5087,106.61200000000001,436,35.1713,97.6667,100.27799999999999,103.09914059983504
5088,106.77600000000001,437,35.2713,97.8333,100.279,103.08086418053489
5089,106.934,438,35.3705,98.0,100.279,103.06279636090821
5090,107.103,439,35.4692,98.1667,100.279,103.04390028304563
5091,107.259,440,35.5729,98.3333,100.277,103.02696143025675
5092,107.42200000000001,441,35.6736,98.5,100.27600000000001,103.00889774925459
5093,107.583,442,35.7735,98.6667,100.275,102.99078834105472
5094,107.755,443,35.8724,98.8333,100.275,102.97174728796578
5095,107.92299999999999,444,35.9721,99.0,100.274,102.95313684873955
5096,108.07600000000001,445,36.0726,99.1667,100.274,102.93568189495878
5097,108.243,446,36.1728,99.3333,100.273,102.91725370771572
5098,108.406,447,36.2731,99.5,100.272,102.89910188321778
5099,108.564,448,36.3704,99.6667,100.272,102.88061538198619
5100,108.719,449,36.4702,99.8333,100.271,102.86288241001049
5101,108.895,450,36.5707,100.0,100.271,102.84392601860038
5102,109.04899999999999,451,36.6697,100.167,100.271,102.82605486866396
5103,109.208,452,36.7673,100.333,100.271,102.80761674417295
5104,109.37299999999999,453,36.8643,100.5,100.271,102.78858679789147
5105,109.538,454,36.9623,100.667,100.271,102.76977721034943
5106,109.695,455,37.0617,100.833,100.27,102.75186629138324
5107,109.85799999999999,456,37.1629,101.0,100.27,102.7338924116012
5108,110.027,457,37.2641,101.167,100.27,102.71552685243763
5109,110.176,458,37.3639,101.333,100.26899999999999,102.69822631614261
5110,110.34700000000001,459,37.4636,101.5,100.26899999999999,102.67939965907604
5111,110.516,460,37.5631,101.667,100.27,102.66065949005542
5112,110.677,461,37.6631,101.833,100.271,102.64261966674519
5113,110.833,462,37.7637,102.0,100.272,102.62497053099798
5114,110.98299999999999,463,37.8639,102.167,100.273,102.6076249311366
5115,111.15799999999999,464,37.9716,102.333,100.275,102.59036795156297
5116,111.329,465,38.0764,102.5,100.27600000000001,102.57266512406747
5117,111.48299999999999,466,38.1795,102.667,100.27600000000001,102.5556974449627
5118,111.65100000000001,467,38.2817,102.833,100.275,102.5376854516007
5119,111.81,468,38.3841,103.0,100.275,102.5202371218937
5120,111.98700000000001,469,38.4868,103.167,100.273,102.50167986166386
5121,112.139,470,38.5907,103.333,100.274,102.4850869565097
5122,112.301,471,38.6958,103.5,100.274,102.46803775570838
5123,112.456,472,38.8018,103.667,100.274,102.45164383705102
5124,112.626,473,38.9099,103.833,100.27600000000001,102.4348014004578
