,Ts,t,HF,Tr,condition,Weight,predicted_wt
66098,197.593,984,105.664,189.0,60,99.4174,97.85336326133375
66099,197.767,985,105.811,189.167,60,99.4148,97.84520110859333
66100,197.928,986,105.95700000000001,189.333,60,99.4121,97.83757447528704
66101,198.09400000000002,987,106.101,189.5,60,99.4091,97.82937960530822
66102,198.266,988,106.24799999999999,189.667,60,99.4065,97.82131359690587
66103,198.433,989,106.397,189.833,60,99.404,97.81381582517608
66104,198.6,990,106.545,190.0,60,99.4017,97.80612927581589
66105,198.766,991,106.691,190.167,60,99.4,97.79821260223092
66106,198.935,992,106.839,190.333,60,99.3982,97.79047958796609
66107,199.101,993,106.985,190.5,60,99.3966,97.78256291438112
66108,199.273,994,107.131,190.667,60,99.3952,97.77435780778184
66109,199.43900000000002,995,107.27799999999999,190.833,60,99.3945,97.76662991182724
66110,199.602,996,107.42399999999999,191.0,60,99.3937,97.7588574547494
66111,199.768,997,107.572,191.167,60,99.39299999999999,97.75121897755828
66112,199.947,998,107.719,191.333,60,99.3924,97.74286614340605
66113,200.11,999,107.868,191.5,60,99.3921,97.73551098091899
66114,200.28599999999997,1000,108.015,191.667,60,99.3915,97.72725268384045
66115,200.46599999999998,1001,108.161,191.833,60,99.3908,97.71871267932225
66116,200.628,1002,108.306,192.0,60,99.3898,97.71084919621654
66117,200.805,1003,108.45299999999999,192.167,60,99.3885,97.70254282696895
66118,200.959,1004,108.601,192.333,60,99.3872,97.69553089523986
66119,201.123,1005,108.75,192.5,60,99.3857,97.68812766058375
66120,201.303,1006,108.9,192.667,60,99.3841,97.68009436941978
66121,201.468,1007,109.05,192.833,60,99.3826,97.672831840225
66122,201.65599999999998,1008,109.20200000000001,193.0,60,99.3807,97.66469216810249
66123,201.815,1009,109.352,193.167,60,99.3792,97.65766839248855
66124,201.975,1010,109.50200000000001,193.333,60,99.3779,97.650646224139
66125,202.139,1011,109.652,193.5,60,99.3766,97.64338208767981
66126,202.304,1012,109.807,193.667,60,99.3757,97.63676537003619
66127,202.476,1013,109.962,193.833,60,99.3745,97.62986182664267
66128,202.63099999999997,1014,110.116,194.0,60,99.3731,97.62358673249261
66129,202.803,1015,110.271,194.167,60,99.3716,97.61663350966565
66130,202.97,1016,110.42399999999999,194.333,60,99.3699,97.60969213072353
66131,203.136,1017,110.57700000000001,194.5,60,99.3681,97.60274914451702
66132,203.303,1018,110.73,194.667,60,99.3663,97.59575808614144
66133,203.479,1019,110.883,194.833,60,99.3645,97.5883840576779
66134,203.662,1020,111.037,195.0,60,99.3624,97.58076294279448
66135,203.829,1021,111.191,195.167,60,99.3604,97.57391098261583
66136,204.00900000000001,1022,111.344,195.333,60,99.3587,97.5663446654761
66137,204.16299999999998,1023,111.49600000000001,195.5,60,99.35700000000001,97.55983944710124
66138,204.333,1024,111.648,195.667,60,99.3556,97.5525650740216
66139,204.488,1025,111.802,195.833,60,99.3538,97.54633965930498
66140,204.65900000000002,1026,111.956,196.0,60,99.3512,97.53929541045014
66141,204.83599999999998,1027,112.111,196.167,60,99.3482,97.53210182677793
66142,205.007,1028,112.26700000000001,196.333,60,99.3446,97.5253854537504
66143,205.178,1029,112.42299999999999,196.5,60,99.3411,97.51861940128941
66144,205.356,1030,112.57799999999999,196.667,60,99.3378,97.51137774544816
66145,205.519,1031,112.73299999999999,196.833,60,99.3345,97.50490685157608
66146,205.68,1032,112.88799999999999,197.0,60,99.331,97.49848242260865
66147,205.84799999999998,1033,113.041,197.167,60,99.3281,97.49144329206403
66148,206.019,1034,113.195,197.333,60,99.3256,97.48444872264264
66149,206.19,1035,113.348,197.5,60,99.3233,97.47726537559089
66150,206.36700000000002,1036,113.505,197.667,60,99.3221,97.47034998831253
66151,206.53,1037,113.661,197.833,60,99.3202,97.46401819263738
66152,206.69400000000002,1038,113.815,198.0,60,99.3182,97.45731044896587
66153,206.86900000000003,1039,113.96700000000001,198.167,60,99.3162,97.449795715041
66154,207.043,1040,114.12,198.333,60,99.314,97.44251783091555
66155,207.217,1041,114.26700000000001,198.5,60,99.3113,97.43435567817511
66156,207.385,1042,114.419,198.667,60,99.3085,97.42717744943357
66157,207.544,1043,114.57,198.833,60,99.3056,97.42034245145
66158,207.708,1044,114.72,199.0,60,99.3027,97.4130783149908
66159,207.88,1045,114.87299999999999,199.167,60,99.2994,97.40584689577
66160,208.049,1046,115.025,199.333,60,99.2966,97.39867027429287
66161,208.21599999999998,1047,115.177,199.5,60,99.2943,97.39154011772038
66162,208.378,1048,115.32799999999999,199.667,60,99.2923,97.3845112237962
66163,208.551,1049,115.477,199.833,60,99.2912,97.37672501905212
66164,208.71200000000002,1050,115.62899999999999,200.0,60,99.2891,97.3698832954939
66165,208.886,1051,115.781,200.167,60,99.2866,97.36241663373808
66166,209.05599999999998,1052,115.932,200.333,60,99.2841,97.35505284189497
66167,209.22799999999998,1053,116.083,200.5,60,99.2817,97.34754322628032
66168,209.38299999999998,1054,116.234,200.667,60,99.2794,97.34085083753949
66169,209.56,1055,116.38600000000001,200.833,60,99.2772,97.33328963870997
66170,209.736,1056,116.539,201.0,60,99.275,97.32586593081297
66171,209.898,1057,116.69200000000001,201.167,60,99.2732,97.31911523328264
66172,210.06599999999997,1058,116.84299999999999,201.333,60,99.2716,97.31184758577763
66173,210.233,1059,116.99600000000001,201.5,60,99.2701,97.30485652740207
66174,210.39700000000002,1060,117.149,201.667,60,99.2688,97.29800968553364
66175,210.579,1061,117.303,201.833,60,99.2681,97.29048632225273
66176,210.74599999999998,1062,117.45700000000001,202.0,60,99.2671,97.28363436207408
66177,210.916,1063,117.61,202.167,60,99.2659,97.27649908719137
66178,211.09099999999998,1064,117.76100000000001,202.333,60,99.2647,97.26889493450304
66179,211.247,1065,117.916,202.5,60,99.2633,97.26271086638083
66180,211.42,1066,118.071,202.667,60,99.2618,97.25570957138481
66181,211.588,1067,118.22399999999999,202.833,60,99.2601,97.24872012027366
66182,211.757,1068,118.376,203.0,60,99.2582,97.24149381936307
66183,211.924,1069,118.531,203.167,60,99.2546,97.23478095738136
66184,212.093,1070,118.685,203.333,60,99.251,97.22788253229807
66185,212.266,1071,118.838,203.5,60,99.2476,97.2206030409082
66186,212.43200000000002,1072,118.99,203.667,60,99.2443,97.21352095650477
66187,212.59,1073,119.141,203.833,60,99.2411,97.20673403069024
66188,212.77,1074,119.292,204.0,60,99.2375,97.1988398377232
66189,212.938,1075,119.444,204.167,60,99.2346,97.19166160898166
66190,213.105,1076,119.596,204.333,60,99.23200000000001,97.18458113184263
66191,213.273,1077,119.749,204.5,60,99.2295,97.17754200129801
66192,213.446,1078,119.9,204.667,60,99.2282,97.1699843135143
66193,213.622,1079,120.051,204.833,60,99.2262,97.16233208865691
66194,213.78599999999997,1080,120.20299999999999,205.0,60,99.2242,97.15534614859158
66195,213.94400000000002,1081,120.35600000000001,205.167,60,99.2222,97.14878773973744
66196,214.11700000000002,1082,120.507,205.333,60,99.2201,97.14127973138719
66197,214.282,1083,120.65899999999999,205.5,60,99.2182,97.13424571915279
66198,214.453,1084,120.811,205.667,60,99.2166,97.12692327390411
66199,214.636,1085,120.962,205.833,60,99.215,97.11893454386339
66200,214.803,1086,121.11399999999999,206.0,60,99.2137,97.11180438729089
66201,214.963,1087,121.265,206.167,60,99.2114,97.10487163770482
66202,215.13,1088,121.416,206.333,60,99.2085,97.09765206236887
66203,215.299,1089,121.569,206.5,60,99.2053,97.09056485965519
66204,215.476,1090,121.72200000000001,206.667,60,99.2015,97.08309307958915
66205,215.64,1091,121.874,206.833,60,99.198,97.07615681895726
66206,215.808,1092,122.025,207.0,60,99.1947,97.0688394920188
66207,215.97799999999998,1093,122.179,207.167,60,99.1915,97.061843315333
66208,216.149,1094,122.32600000000001,207.333,60,99.1885,97.05387505853317
66209,216.31099999999998,1095,122.476,207.5,60,99.1859,97.04670706641207
66210,216.48,1096,122.62799999999999,207.667,60,99.1837,97.03948076550148
66211,216.65200000000002,1097,122.779,207.833,60,99.1816,97.03202082932027
66212,216.826,1098,122.93299999999999,208.0,60,99.1797,97.0248323639583
66213,216.986,1099,123.087,208.167,60,99.1768,97.01831690896299
66214,217.15400000000002,1100,123.24,208.333,60,99.1736,97.01132745785182
66215,217.326,1101,123.391,208.5,60,99.1705,97.00381784223717
66216,217.5,1102,123.544,208.667,60,99.1663,96.99649027867827
66217,217.673,1103,123.698,208.833,60,99.1628,96.98939956491878
66218,217.842,1104,123.852,209.0,60,99.1594,96.98245146040205
66219,218.00799999999998,1105,124.006,209.167,60,99.1561,96.97564757239246
66220,218.167,1106,124.15899999999999,209.333,60,99.1529,96.96909077080272
66221,218.33599999999998,1107,124.314,209.5,60,99.1505,96.9622817644829
66222,218.50900000000001,1108,124.469,209.667,60,99.1481,96.9552804694869
66223,218.68,1109,124.624,209.833,60,99.1459,96.94842499826242
66224,218.84400000000002,1110,124.777,210.0,60,99.1439,96.941578156394
66225,219.01,1111,124.935,210.167,60,99.1426,96.9353306611721
66226,219.19299999999998,1112,125.09,210.333,60,99.1404,96.92789832391907
66227,219.361,1113,125.243,210.5,60,99.1375,96.92085919337444
66228,219.523,1114,125.396,210.667,60,99.1345,96.91410849584412
66229,219.68599999999998,1115,125.55,210.833,60,99.1311,96.90749850377512
66230,219.863,1116,125.704,211.0,60,99.12799999999999,96.90016582190599
66231,220.02700000000002,1117,125.85700000000001,211.167,60,99.1249,96.89331898003758
66232,220.19400000000002,1118,126.01100000000001,211.333,60,99.1219,96.88651669929237
66233,220.358,1119,126.163,211.5,60,99.1191,96.87953075922704
66234,220.533,1120,126.31700000000001,211.667,60,99.1164,96.872294221696
66235,220.706,1121,126.47,211.833,60,99.1138,96.8650644097396
66236,220.86599999999999,1122,126.624,212.0,60,99.1114,96.8585489547443
66237,221.03400000000002,1123,126.779,212.167,60,99.109,96.85178802059352
66238,221.202,1124,126.932,212.333,60,99.10600000000001,96.84479856948236
66239,221.363,1125,127.085,212.5,60,99.1026,96.83809594412108
66240,221.53900000000002,1126,127.23899999999999,212.667,60,99.0993,96.830811334421
66241,221.708,1127,127.395,212.833,60,99.0953,96.82419110573156
66242,221.875,1128,127.55,213.0,60,99.0919,96.81747824374983
66243,222.049,1129,127.705,213.167,60,99.0887,96.81042887658478
66244,222.21900000000002,1130,127.861,213.333,60,99.0855,96.80376057572629
66245,222.395,1131,128.017,213.5,60,99.0829,96.79675416242006
66246,222.562,1132,128.172,213.667,60,99.0803,96.79004130043833
66247,222.725,1133,128.326,213.833,60,99.0779,96.78343130836933
66248,222.89,1134,128.48,214.0,60,99.0755,96.77667549252878
66249,223.063,1135,128.634,214.167,60,99.073,96.76953509933585
66250,223.237,1136,128.789,214.333,60,99.0698,96.76253541160425
66251,223.393,1137,128.94299999999998,214.5,60,99.0664,96.75621224528513
66252,223.57,1138,129.09799999999998,214.667,60,99.0632,96.74901866161292
66253,223.734,1139,129.253,214.833,60,99.0601,96.7424996955718
66254,223.912,1140,129.406,215.0,60,99.0565,96.7349798433367
66255,224.081,1141,129.56,215.167,60,99.0539,96.72803173881996
66256,224.234,1142,129.716,215.333,60,99.0518,96.72218066483529
66257,224.40900000000002,1143,129.873,215.5,60,99.0499,96.71536142189503
66258,224.574,1144,130.028,215.667,60,99.0484,96.7087447042514
66259,224.75099999999998,1145,130.183,215.833,60,99.0455,96.70160080001266
66260,224.917,1146,130.339,216.0,60,99.0423,96.69507510839689
66261,225.077,1147,130.495,216.167,60,99.0389,96.68883784979543
66262,225.26,1148,130.653,216.333,60,99.03399999999999,96.68182280713316
66263,225.433,1149,130.809,216.5,60,99.0302,96.67496061033408
66264,225.597,1150,130.966,216.667,60,99.0267,96.66867016125335
66265,225.763,1151,131.123,216.833,60,99.0234,96.66233324726797
66266,225.926,1152,131.27700000000002,217.0,60,99.021,96.65567357576552
66267,226.1,1153,131.43200000000002,217.167,60,99.0185,96.64862420860045
66268,226.274,1154,131.588,217.333,60,99.0159,96.64176361906577
66269,226.438,1155,131.745,217.5,60,99.01299999999999,96.63547316998505
66270,226.6,1156,131.901,217.667,60,99.01,96.62913976704549
66271,226.774,1157,132.058,217.833,60,99.0067,96.62241827570772
66272,226.947,1158,132.215,218.0,60,99.0033,96.61569517710555
66273,227.118,1159,132.371,218.167,60,99.0,96.60892912464456
66274,227.285,1160,132.53,218.333,60,98.99600000000001,96.602822334884
66275,227.446,1161,132.687,218.5,60,98.9927,96.5966761023104
66276,227.61700000000002,1162,132.845,218.667,60,98.9896,96.59018824624324
66277,227.78400000000002,1163,133.001,218.833,60,98.9866,96.5836641618919
66278,227.952,1164,133.156,219.0,60,98.9833,96.57690322774113
66279,228.123,1165,133.31,219.167,60,98.9793,96.56985897888629
66280,228.293,1166,133.465,219.333,60,98.9754,96.56305157983088
66281,228.47099999999998,1167,133.62,219.5,60,98.9716,96.55580992398964
66282,228.632,1168,133.77100000000002,219.667,60,98.9672,96.5488291022345
66283,228.80900000000003,1169,133.924,219.833,60,98.964,96.54140700160191
66284,228.986,1170,134.079,220.0,60,98.9613,96.5342134179297
66285,229.14,1171,134.234,220.167,60,98.959,96.52812549414561
66286,229.31,1172,134.388,220.333,60,98.9568,96.52117899689327
66287,229.472,1173,134.54,220.5,60,98.9552,96.51428920116602
66288,229.65400000000002,1174,134.691,220.667,60,98.9522,96.50629886386089
66289,229.817,1175,134.846,220.833,60,98.9489,96.49982796998881
66290,229.985,1176,134.999,221.0,60,98.9455,96.49278883944419
66291,230.15400000000002,1177,135.153,221.167,60,98.9406,96.48584073492745
66292,230.31,1178,135.306,221.333,60,98.9368,96.47942814984486
66293,230.47299999999998,1179,135.46,221.5,60,98.9335,96.47276847834242
66294,230.66099999999997,1180,135.614,221.667,60,98.9304,96.46490700261376
66295,230.82299999999998,1181,135.769,221.833,60,98.9284,96.45848418091073
66296,230.984,1182,135.923,222.0,60,98.9256,96.45192065374638
66297,231.155,1183,136.077,222.167,60,98.9223,96.44487640489155
66298,231.334,1184,136.23,222.333,60,98.919,96.43735815992085
66299,231.49,1185,136.385,222.5,60,98.9157,96.43117409179865
66300,231.665,1186,136.539,222.667,60,98.9126,96.42393755426762
66301,231.83599999999998,1187,136.69299999999998,222.833,60,98.9095,96.41694298484624
66302,232.003,1188,136.849,223.0,60,98.9065,96.41036922106144
66303,232.18400000000003,1189,137.00799999999998,223.167,60,98.9035,96.40353974150074
66304,232.34099999999998,1190,137.162,223.333,60,98.8998,96.39721818244603
66305,232.511,1191,137.315,223.5,60,98.8955,96.39008290756331
66306,232.675,1192,137.47,223.667,60,98.8911,96.38351426208874
66307,232.855,1193,137.623,223.833,60,98.8864,96.37594794494899
66308,233.021,1194,137.77700000000002,224.0,60,98.8823,96.3691440569394
66309,233.19400000000002,1195,137.93,224.167,60,98.8786,96.36186456554954
66310,233.36,1196,138.084,224.333,60,98.8751,96.3551103569734
66311,233.52,1197,138.239,224.5,60,98.8725,96.34873400017501
66312,233.69299999999998,1198,138.394,224.667,60,98.8694,96.341732705179
66313,233.86700000000002,1199,138.547,224.833,60,98.8657,96.33445482105355
66314,234.03599999999997,1200,138.7,225.0,60,98.8615,96.32736761833989
66315,234.202,1201,138.85299999999998,225.167,60,98.8574,96.32042463213337
66316,234.36599999999999,1202,139.007,225.333,60,98.8533,96.31376656789533
66317,234.547,1203,139.162,225.5,60,98.8493,96.30638069554692
66318,234.703,1204,139.316,225.667,60,98.8456,96.30005752922781
66319,234.86900000000003,1205,139.47,225.833,60,98.8422,96.29330332065167
66320,235.048,1206,139.625,226.0,60,98.839,96.28601359264137
66321,235.208,1207,139.78,226.167,60,98.8354,96.27963723584298
66322,235.37599999999998,1208,139.934,226.333,60,98.8315,96.27278688292874
66323,235.554,1209,140.08700000000002,226.5,60,98.8277,96.26526703069365
66324,235.72099999999998,1210,140.241,226.667,60,98.8245,96.25841507051501
66325,235.885,1211,140.39700000000002,226.833,60,98.8215,96.25203520267081
66326,236.05900000000003,1212,140.556,227.0,60,98.8186,96.24554222829343
66327,236.227,1213,140.714,227.167,60,98.8156,96.23919858873343
66328,236.392,1214,140.87,227.333,60,98.81200000000001,96.23277064872018
66329,236.56599999999997,1215,141.026,227.5,60,98.8079,96.22586037975205
66330,236.731,1216,141.183,227.667,60,98.8038,96.21952185850226
66331,236.895,1217,141.34,227.833,60,98.7996,96.21328108885498
66332,237.06,1218,141.498,228.0,60,98.7944,96.20708166580212
66333,237.227,1219,141.657,228.167,60,98.7898,96.2009251966081
66334,237.4,1220,141.815,228.333,60,98.7849,96.1943908756363
66335,237.579,1221,141.975,228.5,60,98.7797,96.1877966386106
66336,237.74900000000002,1222,142.134,228.667,60,98.7753,96.18149595290943
66337,237.90599999999998,1223,142.291,228.833,60,98.771,96.1755916884455
66338,238.071,1224,142.44799999999998,229.0,60,98.76700000000001,96.1692531671957
66339,238.243,1225,142.60399999999998,229.167,60,98.7634,96.16243904256567
66340,238.412,1226,142.762,229.333,60,98.7604,96.15609701027007
66341,238.58900000000003,1227,142.918,229.5,60,98.757,96.1490425247948
66342,238.767,1228,143.07299999999998,229.667,60,98.75299999999999,96.14180086895354
66343,238.93599999999998,1229,143.22899999999998,229.833,60,98.7489,96.1351806402641
66344,239.09599999999998,1230,143.38299999999998,230.0,60,98.745,96.12866518526879
66345,239.264,1231,143.539,230.167,60,98.7412,96.12204334931494
66346,239.429,1232,143.696,230.333,60,98.7374,96.11575450749862
66347,239.59799999999998,1233,143.851,230.5,60,98.7339,96.1089455011788
66348,239.77700000000002,1234,144.005,230.667,60,98.7296,96.10151667497158
66349,239.953,1235,144.16,230.833,60,98.7251,96.09442084290188
66350,240.11,1236,144.317,231.0,60,98.7208,96.08846689900447
66351,240.27200000000002,1237,144.474,231.167,60,98.7168,96.08227259426184
66352,240.44799999999998,1238,144.629,231.333,60,98.7131,96.07517676219214
66353,240.61900000000003,1239,144.784,231.5,60,98.7095,96.06827161153421
66354,240.792,1240,144.938,231.667,60,98.7063,96.06113121834129
66355,240.963,1241,145.092,231.833,60,98.7028,96.05413664891991
66356,241.11900000000003,1242,145.245,232.0,60,98.699,96.04767438440386
66357,241.297,1243,145.399,232.167,60,98.6958,96.0402936303657
66358,241.46599999999998,1244,145.553,232.333,60,98.6922,96.0333952052824
66359,241.637,1245,145.709,232.5,60,98.6887,96.02662915282141
66360,241.81400000000002,1246,145.865,232.667,60,98.6852,96.01957466734613
66361,241.97299999999998,1247,146.018,232.833,60,98.6814,96.01301786575641
66362,242.14,1248,146.171,233.0,60,98.6778,96.00602680738083
66363,242.308,1249,146.32399999999998,233.167,60,98.6738,95.99898767683622
66364,242.476,1250,146.477,233.333,60,98.6696,95.99199822572506
66365,242.65099999999998,1251,146.634,233.5,60,98.6659,95.98517898278479
66366,242.82,1252,146.78799999999998,233.667,60,98.6623,95.97823087826805
66367,242.982,1253,146.942,233.833,60,98.6589,95.9716689583681
66368,243.15200000000002,1254,147.094,234.0,60,98.6557,95.96439458528847
66369,243.312,1255,147.248,234.167,60,98.6517,95.95787913029315
66370,243.49,1256,147.4,234.333,60,98.6473,95.9502698592946
66371,243.667,1257,147.554,234.5,60,98.6428,95.94293717742546
66372,243.833,1258,147.708,234.667,60,98.6383,95.93613328941586
66373,244.002,1259,147.856,234.833,60,98.6332,95.92840027515105
66374,244.167,1260,148.00799999999998,235.0,60,98.6283,95.92136626291665
66375,244.332,1261,148.161,235.167,60,98.62299999999999,95.91447134887918
66376,244.505,1262,148.314,235.333,60,98.6177,95.90724153692278
66377,244.673,1263,148.469,235.5,60,98.6129,95.900480602772
66378,244.84599999999998,1264,148.623,235.667,60,98.6085,95.89334020957907
66379,245.003,1265,148.77700000000002,235.833,60,98.6045,95.88701865052437
66380,245.171,1266,148.93,236.0,60,98.601,95.87997951997976
66381,245.35,1267,149.08700000000002,236.167,60,98.5986,95.8729679883633
66382,245.502,1268,149.24200000000002,236.333,60,98.5955,95.86702588835075
66383,245.683,1269,149.395,236.5,60,98.5921,95.85936181960851
66384,245.847,1270,149.548,236.667,60,98.5889,95.85251497774009
66385,246.019,1271,149.703,236.833,60,98.5858,95.84561143434658
66386,246.185,1272,149.857,237.0,60,98.5826,95.83880754633698
66387,246.356,1273,150.01,237.167,60,98.5796,95.83162419928522
66388,246.528,1274,150.162,237.333,60,98.5765,95.82430336130095
66389,246.69799999999998,1275,150.316,237.5,60,98.573,95.81730718461515
66390,246.86700000000002,1276,150.469,237.667,60,98.5686,95.81021998190148
66391,247.04,1277,150.622,237.833,60,98.5643,95.80299016994508
66392,247.213,1278,150.776,238.0,60,98.5601,95.79584977675215
66393,247.37099999999998,1279,150.929,238.167,60,98.556,95.78929136789802
66394,247.53900000000002,1280,151.082,238.333,60,98.5514,95.78230191678685
66395,247.713,1281,151.236,238.5,60,98.5477,95.77511345142487
66396,247.87900000000002,1282,151.39,238.667,60,98.5439,95.76830956341527
66397,248.037,1283,151.546,238.833,60,98.5398,95.76221812858536
66398,248.217,1284,151.702,239.0,60,98.5367,95.75501942660294
66399,248.38299999999998,1285,151.857,239.167,60,98.53299999999999,95.74835463679025
66400,248.546,1286,152.012,239.333,60,98.5293,95.74188374291819
66401,248.71200000000002,1287,152.167,239.5,60,98.5256,95.73521895310552
66402,248.889,1288,152.32,239.667,60,98.5213,95.72774717303946
66403,249.06,1289,152.47299999999998,239.833,60,98.51700000000001,95.72061350542116
66404,249.229,1290,152.627,240.0,60,98.5123,95.71366540090442
66405,249.393,1291,152.783,240.167,60,98.5074,95.70723585362676
66406,249.565,1292,152.938,240.333,60,98.5029,95.70033231023325
66407,249.733,1293,153.093,240.5,60,98.4988,95.69357137608247
66408,249.90599999999998,1294,153.246,240.667,60,98.4949,95.68629188469262
66409,250.074,1295,153.399,240.833,60,98.4909,95.67930243358146
66410,250.248,1296,153.553,241.0,60,98.4868,95.67211396821948
66411,250.412,1297,153.707,241.167,60,98.4826,95.66540622454798
66412,250.58,1298,153.861,241.333,60,98.4786,95.65855587163374
66413,250.74099999999999,1299,154.013,241.5,60,98.4747,95.65171414807554
66414,250.90900000000002,1300,154.17,241.667,60,98.4707,95.64523141031862
66415,251.077,1301,154.32399999999998,241.833,60,98.4669,95.63838105740437
66416,251.239,1302,154.475,242.0,60,98.4624,95.6313521634802
66417,251.4,1303,154.627,242.167,60,98.4574,95.624510439922
66418,251.578,1304,154.778,242.333,60,98.4524,95.61676207072651
66419,251.753,1305,154.93,242.5,60,98.4476,95.60924733680163
66420,251.918,1306,155.083,242.667,60,98.4432,95.60235242276417
66421,252.09099999999998,1307,155.236,242.833,60,98.4393,95.59512261080776
66422,252.25,1308,155.387,243.0,60,98.4354,95.58823793339073
66423,252.425,1309,155.53799999999998,243.167,60,98.4318,95.58058410126893
66424,252.595,1310,155.69,243.333,60,98.4279,95.57335940762275
66425,252.764,1311,155.841,243.5,60,98.4242,95.56599400851525
66426,252.92700000000002,1312,155.99200000000002,243.667,60,98.4206,95.55891704242202
66427,253.1,1313,156.142,243.833,60,98.4162,95.55126993587484
66428,253.273,1314,156.293,244.0,60,98.4115,95.54371224809115
66429,253.445,1315,156.445,244.167,60,98.40700000000001,95.53634173067341
66430,253.613,1316,156.597,244.333,60,98.4025,95.52921318136534
66431,253.773,1317,156.747,244.5,60,98.3976,95.52214133358234
66432,253.951,1318,156.89600000000002,244.667,60,98.3927,95.51406508855955
66433,254.113,1319,157.047,244.833,60,98.3872,95.50708587406884
66434,254.27900000000002,1320,157.19799999999998,245.0,60,98.381,95.49986469146846
66435,254.446,1321,157.35,245.167,60,98.3745,95.49273453489597
66436,254.622,1322,157.5,245.333,60,98.3683,95.48494321184165
66437,254.78900000000002,1323,157.651,245.5,60,98.3624,95.47767395707226
66438,254.956,1324,157.803,245.667,60,98.3568,95.47054380049975
66439,255.127,1325,157.952,245.833,60,98.3506,95.46285374009376
66440,255.293,1326,158.10399999999998,246.0,60,98.3452,95.45577165569031
66441,255.454,1327,158.256,246.167,60,98.3408,95.44892993213212
66442,255.627,1328,158.407,246.333,60,98.337,95.44142192378187
66443,255.796,1329,158.562,246.5,60,98.3351,95.43461291746206
66444,255.957,1330,158.715,246.667,60,98.3327,95.42791029210076
66445,256.138,1331,158.87,246.833,60,98.3296,95.42057409918584
66446,256.303,1332,159.023,247.0,60,98.3262,95.41367918514835
66447,256.476,1333,159.18,247.167,60,98.3239,95.40695608654619
66448,256.643,1334,159.336,247.333,60,98.3209,95.40043200219486
66449,256.811,1335,159.491,247.5,60,98.3178,95.39367106804409
66450,256.976,1336,159.644,247.667,60,98.3144,95.38677615400661
66451,257.14599999999996,1337,159.796,247.833,60,98.3106,95.37955146036043
66452,257.312,1338,159.952,248.0,60,98.3056,95.37302576874467
66453,257.487,1339,160.106,248.167,60,98.3013,95.36578923121364
66454,257.659,1340,160.261,248.333,60,98.2973,95.35888568782013
66455,257.82,1341,160.417,248.5,60,98.2934,95.35260035704962
66456,257.98400000000004,1342,160.569,248.667,60,98.2885,95.34561441698428
66457,258.161,1343,160.72,248.833,60,98.2837,95.33791411995783
66458,258.33,1344,160.873,249.0,60,98.2789,95.33082691724417
66459,258.49,1345,161.028,249.167,60,98.2743,95.32445056044578
66460,258.656,1346,161.181,249.333,60,98.2698,95.31755725367272
66461,258.83799999999997,1347,161.336,249.5,60,98.2658,95.31012330915527
66462,259.006,1348,161.489,249.667,60,98.2619,95.30308417861066
66463,259.168,1349,161.642,249.833,60,98.2578,95.29638316051378
66464,259.33799999999997,1350,161.796,250.0,60,98.2539,95.289386983828
66465,259.527,1351,161.94899999999998,250.167,60,98.2497,95.28133833773336
66466,259.676,1352,162.102,250.333,60,98.2459,95.27526225783413
66467,259.84,1353,162.256,250.5,60,98.2424,95.26855451416262
66468,260.02,1354,162.41,250.667,60,98.2376,95.26107761578635
66469,260.189,1355,162.563,250.833,60,98.2331,95.25404009250614
66470,260.353,1356,162.715,251.0,60,98.229,95.2470541524408
66471,260.52,1357,162.86700000000002,251.167,60,98.2251,95.23992399586831
66472,260.695,1358,163.014,251.333,60,98.2217,95.23176345039226
66473,260.857,1359,163.165,251.5,60,98.2181,95.22473455646809
66474,261.03,1360,163.317,251.667,60,98.214,95.21731596688132
66475,261.202,1361,163.47,251.833,60,98.2096,95.21013422709396
66476,261.365,1362,163.626,252.0,60,98.2056,95.20375275198536
66477,261.529,1363,163.78,252.167,60,98.2014,95.19704500831385
66478,261.699,1364,163.933,252.333,60,98.1973,95.1899594128646
66479,261.858,1365,164.08700000000002,252.5,60,98.1933,95.18349203003834
66480,262.026,1366,164.24200000000002,252.667,60,98.1882,95.17673109588756
66481,262.199,1367,164.396,252.833,60,98.1832,95.16964038212808
66482,262.37,1368,164.549,253.0,60,98.1784,95.16245703507633
66483,262.54400000000004,1369,164.702,253.167,60,98.17399999999999,95.15512947151743
66484,262.71,1370,164.854,253.333,60,98.17,95.14809706654744
66485,262.882,1371,165.00900000000001,253.5,60,98.1662,95.14114384372047
66486,263.05,1372,165.16099999999997,253.667,60,98.1626,95.13396561497893
66487,263.22700000000003,1373,165.31400000000002,253.833,60,98.1585,95.12654351434634
66488,263.38599999999997,1374,165.468,254.0,60,98.1542,95.12007613152008
66489,263.556,1375,165.618,254.167,60,98.1509,95.1125235620466
66490,263.72700000000003,1376,165.769,254.333,60,98.1471,95.10511169803445
66491,263.897,1377,165.921,254.5,60,98.1431,95.09783732495481
66492,264.059,1378,166.07299999999998,254.667,60,98.139,95.09094752922755
66493,264.222,1379,166.22099999999998,254.833,60,98.1336,95.08350294797702
66494,264.401,1380,166.37099999999998,255.0,60,98.1285,95.0755177289821
66495,264.569,1381,166.523,255.167,60,98.1238,95.06833950024057
66496,264.72700000000003,1382,166.674,255.333,60,98.1192,95.06155257442605
66497,264.904,1383,166.829,255.5,60,98.1147,95.05435899075385
66498,265.07,1384,166.982,255.667,60,98.1104,95.04741600454733
