,Ts,t,HF,Tr,Weight,predicted_wt
78641,505.912,4225,237.321,500.0,48.5162,45.563662203156014
78642,505.913,4226,237.31400000000002,500.0,48.5165,45.550506895905635
78643,505.911,4227,237.31099999999998,500.0,48.5168,45.53806788171974
78644,505.913,4228,237.30700000000002,500.0,48.5167,45.525292591031445
78645,505.905,4229,237.305,500.0,48.5159,45.513286593801055
78646,505.918,4230,237.3,500.0,48.5145,45.499836435024505
78647,505.912,4231,237.296,500.0,48.5137,45.487448106148605
78648,505.911,4232,237.29,500.0,48.5135,45.47453233494753
78649,505.91,4233,237.28099999999998,500.0,48.5133,45.46118817695783
78650,505.909,4234,237.271,500.0,48.5127,45.447701223371936
78651,505.912,4235,237.265,500.0,48.5127,45.43459197126467
78652,505.912,4236,237.26,500.0,48.5127,45.42177062543326
78653,505.91,4237,237.25400000000002,500.0,48.5121,45.40890322445875
78654,505.907,4238,237.24900000000002,500.0,48.5112,45.39622698930699
78655,505.904,4239,237.24400000000003,500.0,48.5109,45.38355075415523
78656,505.9,4240,237.239,500.0,48.5106,45.370922889230016
78657,505.914,4241,237.238,500.0,48.5103,45.357995542611754
78658,505.905,4242,237.238,500.0,48.51,45.34632350680033
78659,505.909,4243,237.243,500.0,48.5096,45.334736636024815
78660,505.91,4244,237.243,500.0,48.5092,45.3225808979479
78661,505.913,4245,237.237,500.0,48.5089,45.30947164584063
78662,505.906,4246,237.232,500.0,48.5087,45.29698889159508
78663,505.91,4247,237.231,500.0,48.5086,45.284545247242306
78664,505.911,4248,237.229,500.0,48.5086,45.27210391797298
78665,505.901,4249,237.227,500.0,48.5086,45.26019466119568
78666,505.909,4250,237.22400000000002,500.0,48.5087,45.2472719447443
78667,505.906,4251,237.217,500.0,48.5089,45.234310118400124
78668,505.91,4252,237.213,500.0,48.5089,45.22143808725872
78669,505.915,4253,237.21,500.0,48.5087,45.20866048148699
78670,505.902,4254,237.206,500.0,48.5085,45.19661074419693
78671,505.9,4255,237.197,500.0,48.5077,45.18331495643379
78672,505.899,4256,237.192,500.0,48.5069,45.17054198082893
78673,505.904,4257,237.18900000000002,500.0,48.5063,45.15776437505719
78674,505.902,4258,237.187,500.0,48.5057,45.14546815646751
78675,505.901,4259,237.18900000000002,500.0,48.5052,45.13369475003611
78676,505.899,4260,237.185,500.0,48.5052,45.12111294025401
78677,505.895,4261,237.179,500.0,48.5055,45.10834227973259
78678,505.908,4262,237.173,500.0,48.5059,45.094749325359835
78679,505.908,4263,237.168,500.0,48.5072,45.08192797952843
78680,505.907,4264,237.167,500.0,48.5081,45.06972618630841
78681,505.899,4265,237.166,500.0,48.5089,45.057862984674216
78682,505.908,4266,237.16299999999998,500.0,48.5097,45.04489189799629
78683,505.903,4267,237.16099999999997,500.0,48.5103,45.03274079008625
78684,505.906,4268,237.158,500.0,48.5107,45.020059924767615
78685,505.899,4269,237.15400000000002,500.0,48.5104,45.007719966118266
78686,505.902,4270,237.15200000000002,500.0,48.5093,44.995181896395835
78687,505.908,4271,237.153,500.0,48.508,44.982927102782384
78688,505.903,4272,237.15599999999998,500.0,48.5056,44.97148997285339
78689,505.9,4273,237.16,500.0,48.5038,44.960098898067514
78690,505.899,4274,237.165,500.0,48.501999999999995,44.94875387842474
78691,505.903,4275,237.168,500.0,48.5002,44.936881416456814
78692,505.904,4276,237.175,500.0,48.4983,44.925725247553366
78693,505.897,4277,237.18,500.0,48.4967,44.91467044926989
78694,505.89300000000003,4278,237.18400000000003,500.0,48.4954,44.90332774471056
78695,505.901,4279,237.18900000000002,500.0,48.4942,44.891547393028844
78696,505.903,4280,237.204,500.0,48.4939,44.881485218668516
78697,505.901,4281,237.21099999999998,500.0,48.4936,44.87047416044471
78698,505.9,4282,237.215,500.0,48.4935,44.858986345205736
78699,505.904,4283,237.217,500.0,48.4935,44.84697108764159
78700,505.89599999999996,4284,237.21400000000003,500.0,48.4942,44.834822294815005
78701,505.899,4285,237.21599999999998,500.0,48.4946,44.822855407477405
78702,505.9,4286,237.217,500.0,48.4949,44.8108424649967
78703,505.89599999999996,4287,237.217,500.0,48.4952,44.79892857805254
78704,505.898,4288,237.218,500.0,48.4954,44.78686726534528
78705,505.89099999999996,4289,237.21900000000002,500.0,48.4956,44.77524128467697
78706,505.89599999999996,4290,237.21900000000002,500.0,48.4958,44.76289206569386
78707,505.899,4291,237.218,500.0,48.4959,44.75049679156764
78708,505.89599999999996,4292,237.213,500.0,48.4961,44.73782055641588
78709,505.889,4293,237.21200000000002,500.0,48.4963,44.725908984555154
78710,505.89,4294,237.213,500.0,48.4965,44.713896042074445
78711,505.89,4295,237.213,500.0,48.4967,44.70178867422408
78712,505.897,4296,237.218,500.0,48.497,44.69005669276893
78713,505.908,4297,237.22,500.0,48.4972,44.67770284361893
78714,505.903,4298,237.22099999999998,500.0,48.4974,44.66598012249752
78715,505.899,4299,237.21900000000002,500.0,48.4975,44.65378064436094
78716,505.903,4300,237.218,500.0,48.4976,44.64133700000817
78717,505.908,4301,237.21900000000002,500.0,48.4977,44.62913057662127
78718,505.894,4302,237.22,500.0,48.4978,44.61784318753881
78719,505.9,4303,237.21900000000002,500.0,48.4978,44.60530280273294
78720,505.895,4304,237.21900000000002,500.0,48.4979,44.59343728601532
78721,505.9,4305,237.22,500.0,48.4979,44.58123086262842
78722,505.9,4306,237.22,500.0,48.4979,44.56912349477806
78723,505.89599999999996,4307,237.22099999999998,500.0,48.4979,44.5573524034301
78724,505.898,4308,237.222,500.0,48.4979,44.54529109072285
78725,505.9,4309,237.22099999999998,500.0,48.4979,44.53294418682317
78726,505.897,4310,237.22099999999998,500.0,48.4979,44.52098192965246
78727,505.898,4311,237.22099999999998,500.0,48.4979,44.508826191575544
78728,505.895,4312,237.22099999999998,500.0,48.4979,44.49686393440483
78729,505.9,4313,237.22,500.0,48.4979,44.48437191982551
78730,505.89599999999996,4314,237.22099999999998,500.0,48.4979,44.47260082847755
78731,505.895,4315,237.222,500.0,48.4977,44.460684626449954
78732,505.892,4316,237.22299999999998,500.0,48.4972,44.44886516487544
78733,505.89099999999996,4317,237.21900000000002,500.0,48.4954,44.4362349848668
78734,505.892,4318,237.218,500.0,48.4935,44.423936451193676
78735,505.899,4319,237.22,500.0,48.4916,44.411776082949885
78736,505.898,4320,237.22099999999998,500.0,48.4897,44.39985988092228
78737,505.899,4321,237.22,500.0,48.4867,44.38756134724916
78738,505.89,4322,237.218,500.0,48.4845,44.375603720245316
78739,505.89099999999996,4323,237.215,500.0,48.4821,44.36301959537978
78740,505.899,4324,237.21,500.0,48.4792,44.34981128773598
78741,505.9,4325,237.207,500.0,48.4758,44.33722716287044
78742,505.897,4326,237.204,500.0,48.4718,44.3248365189111
78743,505.89300000000003,4327,237.2,500.0,48.4677,44.31235144958209
78744,505.903,4328,237.196,500.0,48.4637,44.299189197081404
78745,505.89300000000003,4329,237.19,500.0,48.4592,44.28670875791928
78746,505.903,4330,237.187,500.0,48.4566,44.27368930101479
78747,505.905,4331,237.183,500.0,48.4551,44.260914010326495
78748,505.903,4332,237.18099999999998,500.0,48.4542,44.24861779173681
78749,505.897,4333,237.17700000000002,500.0,48.4575,44.23622946286092
78750,505.88699999999994,4334,237.174,500.0,48.4595,44.224177410487414
78751,505.897,4335,237.173,500.0,48.4618,44.21144354477535
78752,505.902,4336,237.171,500.0,48.4643,44.19880873459982
78753,505.892,4337,237.168,500.0,48.4671,44.186756682226324
78754,505.88699999999994,4338,237.175,500.0,48.4706,44.17589073468217
78755,505.901,4339,237.179,500.0,48.4731,44.16367736604495
78756,505.898,4340,237.18200000000002,500.0,48.4752,44.15214349566286
78757,505.902,4341,237.185,500.0,48.4771,44.14027103369493
78758,505.899,4342,237.18900000000002,500.0,48.4777,44.12887995890905
78759,505.892,4343,237.19,500.0,48.4788,44.11725397824074
78760,505.895,4344,237.19,500.0,48.4798,44.10500149971073
78761,505.89300000000003,4345,237.19099999999997,500.0,48.4808,44.09313366790967
78762,505.898,4346,237.19299999999998,500.0,48.4813,44.08107004011897
78763,505.907,4347,237.19400000000002,500.0,48.482,44.06867013582589
78764,505.903,4348,237.195,500.0,48.4825,44.05689904447792
78765,505.899,4349,237.196,500.0,48.483000000000004,44.04512795312997
78766,505.904,4350,237.19400000000002,500.0,48.4823,44.03249314295444
78767,505.904,4351,237.19400000000002,500.0,48.4808,44.02038577510408
78768,505.905,4352,237.192,500.0,48.4787,44.007944445834745
78769,505.899,4353,237.18900000000002,500.0,48.4764,43.995698912555056
78770,505.89300000000003,4354,237.18200000000002,500.0,48.4727,43.98288219689052
78771,505.89599999999996,4355,237.176,500.0,48.4703,43.96977294478326
78772,505.897,4356,237.169,500.0,48.4684,43.95661763753289
78773,505.897,4357,237.162,500.0,48.4667,43.94351070050906
78774,505.895,4358,237.155,500.0,48.4662,43.930500503938326
78775,505.906,4359,237.15099999999998,500.0,48.4655,43.91728988121108
78776,505.899,4360,237.146,500.0,48.465,43.90480712696552
78777,505.899,4361,237.139,500.0,48.4645,43.8917001899417
78778,505.898,4362,237.128,500.0,48.465,43.87807044075958
78779,505.902,4363,237.123,500.0,48.4653,43.865055614021976
78780,505.89,4364,237.122,500.0,48.4656,43.853385893294
78781,505.895,4365,237.12,500.0,48.4661,43.84075108311848
78782,505.89099999999996,4366,237.12099999999998,500.0,48.4672,43.82897999177051
78783,505.903,4367,237.11900000000003,500.0,48.4683,43.816006590009145
78784,505.904,4368,237.11599999999999,500.0,48.4695,43.8034224651436
78785,505.89599999999996,4369,237.115,500.0,48.4708,43.79155926350943
78786,505.899,4370,237.115,500.0,48.472,43.77930678497941
78787,505.897,4371,237.11700000000002,500.0,48.4735,43.76758174877457
78788,505.898,4372,237.118,500.0,48.4746,43.75556880629386
78789,505.907,4373,237.11700000000002,500.0,48.4756,43.74288331080835
78790,505.902,4374,237.115,500.0,48.4764,43.73073220289832
78791,505.898,4375,237.109,500.0,48.4766,43.71796154237689
78792,505.895,4376,237.105,500.0,48.4769,43.70542810282134
78793,505.89,4377,237.1,500.0,48.4773,43.692848608122674
78794,505.895,4378,237.095,500.0,48.4776,43.67978541115852
78795,505.89599999999996,4379,237.092,500.0,48.4775,43.667201286292986
78796,505.903,4380,237.092,500.0,48.4776,43.65475532685678
78797,505.899,4381,237.092,500.0,48.4777,43.642841439912615
78798,505.89099999999996,4382,237.09099999999998,500.0,48.4778,43.63097823827843
78799,505.88800000000003,4383,237.08700000000002,500.0,48.4778,43.61844479872288
78800,505.88800000000003,4384,237.08599999999998,500.0,48.4778,43.6061946352763
78801,505.892,4385,237.08700000000002,500.0,48.4777,43.594036582115955
78802,505.894,4386,237.09,500.0,48.4773,43.582260860601124
78803,505.895,4387,237.1,500.0,48.4759,43.5715330784863
78804,505.89300000000003,4388,237.10299999999998,500.0,48.4751,43.55995083787766
78805,505.89300000000003,4389,237.108,500.0,48.4748,43.54855744800834
78806,505.898,4390,237.113,500.0,48.4746,43.53692220700628
78807,505.89,4391,237.122,500.0,48.473,43.526486961334186
78808,505.89099999999996,4392,237.13,500.0,48.4714,43.51547358802694
78809,505.88599999999997,4393,237.136,500.0,48.4699,43.504464844886584
78810,505.89099999999996,4394,237.141,500.0,48.4685,43.492829603884516
78811,505.895,4395,237.148,500.0,48.4667,43.48152832430142
78812,505.892,4396,237.15,500.0,48.4654,43.46985165832312
78813,505.897,4397,237.153,500.0,48.4644,43.45793082612864
78814,505.892,4398,237.158,500.0,48.4634,43.44677928739207
78815,505.892,4399,237.162,500.0,48.4632,43.43524310192654
78816,505.897,4400,237.166,500.0,48.4628,43.423465065328266
78817,505.898,4401,237.169,500.0,48.4624,43.41173771403999
78818,505.901,4402,237.17,500.0,48.4622,43.39962803110618
78819,505.899,4403,237.168,500.0,48.461999999999996,43.38733181251649
78820,505.898,4404,237.15900000000002,500.0,48.4621,43.3739876545268
78821,505.895,4405,237.155,500.0,48.4621,43.361454214971246
78822,505.895,4406,237.15200000000002,500.0,48.461999999999996,43.348918460332264
78823,505.89,4407,237.149,500.0,48.461999999999996,43.33662455682601
78824,505.89300000000003,4408,237.143,500.0,48.461999999999996,43.323515304718754
78825,505.89599999999996,4409,237.137,500.0,48.461999999999996,43.31040605261149
78826,505.895,4410,237.13099999999997,500.0,48.461999999999996,43.29749028141041
78827,505.889,4411,237.12400000000002,500.0,48.461999999999996,43.28467356574589
78828,505.895,4412,237.108,500.0,48.461999999999996,43.26999124699689
78829,505.89599999999996,4413,237.097,500.0,48.461999999999996,43.25626475736168
78830,505.897,4414,237.08599999999998,500.0,48.461999999999996,43.24253826772646
78831,505.899,4415,237.077,500.0,48.461999999999996,43.22904899905712
78832,505.899,4416,237.06599999999997,500.0,48.461999999999996,43.215370879648454
78833,505.901,4417,237.05700000000002,500.0,48.461999999999996,43.20188161097912
78834,505.907,4418,237.048,500.0,48.461999999999996,43.188198861403585
78835,505.899,4419,237.037,500.0,48.461999999999996,43.17490770380731
78836,505.897,4420,237.02599999999998,500.0,48.461999999999996,43.16132632485174
78837,505.899,4421,237.015,500.0,48.461999999999996,43.14755146498998
78838,505.892,4422,237.005,500.0,48.461999999999996,43.13435473276338
78839,505.89300000000003,4423,236.99599999999998,500.0,48.461999999999996,43.12091383432058
78840,505.898,4424,236.987,500.0,48.461999999999996,43.10727945497159
78841,505.895,4425,236.97799999999998,500.0,48.461999999999996,43.09403203743499
78842,505.898,4426,236.97,500.0,48.461999999999996,43.08063719413531
78843,505.88800000000003,4427,236.963,500.0,48.461999999999996,43.06801395937698
78844,505.89300000000003,4428,236.959,500.0,48.461999999999996,43.055093558009034
78845,505.899,4429,236.956,500.0,48.461999999999996,43.04226758201075
78846,505.892,4430,236.952,500.0,48.461999999999996,43.029927623361395
78847,505.898,4431,236.94799999999998,500.0,48.461999999999996,43.016958851766894
78848,505.901,4432,236.946,500.0,48.4608,43.00442078204447
78849,505.895,4433,236.945,500.0,48.458999999999996,42.9924608399572
78850,505.894,4434,236.945,500.0,48.4571,42.980401842333386
78851,505.903,4435,236.946,500.0,48.4551,42.96800193804028
78852,505.892,4436,236.946,500.0,48.4531,42.956426642681954
78853,505.89599999999996,4437,236.953,500.0,48.45,42.94512536309887
78854,505.897,4438,236.955,500.0,48.4481,42.93325521621438
78855,505.904,4439,236.954,500.0,48.4466,42.92066646118196
78856,505.89,4440,236.955,500.0,48.4453,42.90937907209949
78857,505.885,4441,236.957,500.0,48.4454,42.89779914657429
78858,505.897,4442,236.96,500.0,48.4451,42.885539722793965
78859,505.898,4443,236.96099999999998,500.0,48.4447,42.873526780313256
78860,505.901,4444,236.96200000000002,500.0,48.4444,42.86141709737945
78861,505.905,4445,236.963,500.0,48.4445,42.8492590442191
78862,505.903,4446,236.96400000000003,500.0,48.4444,42.837391212418055
78863,505.897,4447,236.96400000000003,500.0,48.4444,42.825574065926986
78864,505.89,4448,236.965,500.0,48.4443,42.81394808525867
78865,505.895,4449,236.96599999999998,500.0,48.4443,42.801741661871766
78866,505.89099999999996,4450,236.968,500.0,48.4443,42.790113366120025
78867,505.899,4451,236.97099999999998,500.0,48.4443,42.77804742324589
78868,505.895,4452,236.972,500.0,48.4443,42.766276331897934
78869,505.895,4453,236.97,500.0,48.4443,42.75388337285515
78870,505.897,4454,236.96599999999998,500.0,48.4443,42.74110808216685
78871,505.894,4455,236.96200000000002,500.0,48.4443,42.728574642611306
78872,505.895,4456,236.96,500.0,48.4443,42.71613331334197
78873,505.89300000000003,4457,236.96099999999998,500.0,48.4443,42.704265481540915
78874,505.892,4458,236.96200000000002,500.0,48.4443,42.69234927951331
78875,505.898,4459,236.963,500.0,48.4443,42.68009448589986
78876,505.892,4460,236.96,500.0,48.4443,42.66784895262017
78877,505.89300000000003,4461,236.954,500.0,48.4443,42.654836440966
78878,505.89,4462,236.956,500.0,48.4443,42.6431597749877
78879,505.88599999999997,4463,236.955,500.0,48.4443,42.63110309244733
78880,505.885,4464,236.952,500.0,48.4443,42.61861570803488
78881,505.895,4465,236.955,500.0,48.4443,42.60645302470766
78882,505.901,4466,236.955,500.0,48.4443,42.594055435498
78883,505.897,4467,236.952,500.0,48.4443,42.5817131617652
78884,505.902,4468,236.94799999999998,500.0,48.4443,42.56879276039725
78885,505.892,4469,236.94,500.0,48.4443,42.55602673004272
78886,505.89599999999996,4470,236.935,500.0,48.4437,42.543011903305114
78887,505.904,4471,236.933,500.0,48.4423,42.53023198244994
78888,505.9,4472,236.93,500.0,48.4405,42.51788970871714
78889,505.88800000000003,4473,236.925,500.0,48.4386,42.505648805604324
78890,505.89599999999996,4474,236.921,500.0,48.4356,42.492583293556734
78891,505.89300000000003,4475,236.921,500.0,48.4335,42.48062103638602
78892,505.89300000000003,4476,236.921,500.0,48.4317,42.46851366853565
78893,505.899,4477,236.924,500.0,48.4301,42.45654446611462
78894,505.89300000000003,4478,236.92700000000002,500.0,48.4293,42.44515570641219
78895,505.88800000000003,4479,236.928,500.0,48.4284,42.43343298529077
78896,505.88300000000004,4480,236.93,500.0,48.4277,42.42185305976557
78897,505.88699999999994,4481,236.93200000000002,500.0,48.4272,42.40983780220144
78898,505.898,4482,236.94099999999997,500.0,48.4277,42.39848352222491
78899,505.898,4483,236.945,500.0,48.4279,42.386947336759384
78900,505.892,4484,236.947,500.0,48.4281,42.375415781460724
78901,505.903,4485,236.949,500.0,48.4283,42.36306193231074
78902,505.901,4486,236.953,500.0,48.4291,42.351622487298314
78903,505.899,4487,236.955,500.0,48.4297,42.33989745109347
78904,505.89300000000003,4488,236.958,500.0,48.4304,42.32850869139102
78905,505.899,4489,236.963,500.0,48.4312,42.3168250801624
78906,505.88800000000003,4490,236.96,500.0,48.4322,42.30482139801546
78907,505.889,4491,236.959,500.0,48.4331,42.29252286434234
78908,505.895,4492,236.96,500.0,48.434,42.280268070728894
78909,505.895,4493,236.96099999999998,500.0,48.4349,42.26830349847474
78910,505.89,4494,236.965,500.0,48.4357,42.257009164141955
78911,505.898,4495,236.968,500.0,48.4362,42.244943221267825
78912,505.899,4496,236.96900000000002,500.0,48.4366,42.23293027878713
78913,505.899,4497,236.96599999999998,500.0,48.4367,42.220394524148126
78914,505.898,4498,236.96099999999998,500.0,48.4361,42.20762154854327
78915,505.899,4499,236.956,500.0,48.4357,42.194751832485316
78916,505.9,4500,236.95,500.0,48.4354,42.18173932083115
78917,505.904,4501,236.945,500.0,48.4352,42.168724494093546
78918,505.88800000000003,4502,236.94099999999997,500.0,48.4351,42.15681986748313
78919,505.88800000000003,4503,236.93200000000002,500.0,48.4352,42.14342733926689
78920,505.89,4504,236.928,500.0,48.4355,42.1306520485786
78921,505.889,4505,236.923,500.0,48.43600000000001,42.11787907297373
78922,505.898,4506,236.917,500.0,48.4367,42.10447959950717
78923,505.89599999999996,4507,236.90599999999998,500.0,48.438,42.09089822055161
78924,505.894,4508,236.90099999999998,500.0,48.4389,42.0781736151733
78925,505.894,4509,236.899,500.0,48.4393,42.065780656130514
78926,505.895,4510,236.898,500.0,48.4391,42.053482122457396
78927,505.89599999999996,4511,236.899,500.0,48.4388,42.041469179976694
78928,505.884,4512,236.899,500.0,48.4389,42.02994225484492
78929,505.89599999999996,4513,236.9,500.0,48.4385,42.017397239872174
78930,505.885,4514,236.903,500.0,48.4376,42.006250331302475
78931,505.892,4515,236.905,500.0,48.435,41.99408996305869
78932,505.884,4516,236.907,500.0,48.4326,41.982655148213134
78933,505.881,4517,236.90900000000002,500.0,48.4303,41.97097848223484
78934,505.881,4518,236.91099999999997,500.0,48.4281,41.95915670557689
78935,505.884,4519,236.922,500.0,48.4248,41.948474978605184
78936,505.889,4520,236.926,500.0,48.4229,41.936696942006904
78937,505.89300000000003,4521,236.92700000000002,500.0,48.4216,41.92453888884656
78938,505.88699999999994,4522,236.929,500.0,48.4207,41.9130073335479
78939,505.88800000000003,4523,236.93599999999998,500.0,48.4219,41.901851164644455
78940,505.88800000000003,4524,236.94,500.0,48.4223,41.89031497917893
78941,505.884,4525,236.94400000000002,500.0,48.4227,41.8789722746196
78942,505.89099999999996,4526,236.94799999999998,500.0,48.4231,41.867097497568224
78943,505.892,4527,236.94799999999998,500.0,48.424,41.85494175949131
78944,505.89300000000003,4528,236.95,500.0,48.4246,41.84307161260682
78945,505.885,4529,236.951,500.0,48.4251,41.83149400216506
78946,505.88599999999997,4530,236.952,500.0,48.4255,41.81948105968435
78947,505.884,4531,236.94799999999998,500.0,48.4256,41.806899249902244
78948,505.885,4532,236.94799999999998,500.0,48.4258,41.79474351182534
78949,505.894,4533,236.947,500.0,48.426,41.782058016339825
78950,505.892,4534,236.945,500.0,48.4262,41.76976179775014
78951,505.894,4535,236.94400000000002,500.0,48.4263,41.75741489385048
78952,505.884,4536,236.94400000000002,500.0,48.4262,41.74579122826561
78953,505.88199999999995,4537,236.946,500.0,48.4263,41.73406619206075
78954,505.889,4538,236.949,500.0,48.4263,41.72204861941317
78955,505.894,4539,236.951,500.0,48.4263,41.709984991622484
78956,505.88,4540,236.953,500.0,48.4263,41.69884039813623
78957,505.88599999999997,4541,236.956,500.0,48.4263,41.68687119571519
78958,505.87699999999995,4542,236.958,500.0,48.4263,41.67548475109619
78959,505.88,4543,236.96,500.0,48.4263,41.6635178637586
78960,505.87699999999995,4544,236.965,500.0,48.4263,41.652269584568934
78961,505.89099999999996,4545,236.965,500.0,48.4262,41.639485033546876
78962,505.89300000000003,4546,236.96200000000002,500.0,48.4259,41.626852538454784
78963,505.88800000000003,4547,236.96,500.0,48.4255,41.61470143054475
78964,505.89,4548,236.956,500.0,48.424,41.60192613985645
78965,505.89099999999996,4549,236.957,500.0,48.4218,41.58991319737575
78966,505.897,4550,236.956,500.0,48.4192,41.577372812569884
78967,505.898,4551,236.956,500.0,48.4164,41.56521707449297
78968,505.89599999999996,4552,236.945,500.0,48.4129,41.551635695537406
78969,505.889,4553,236.935,500.0,48.4107,41.53843896331079
78970,505.892,4554,236.926,500.0,48.4085,41.5249013244149
78971,505.892,4555,236.92,500.0,48.406000000000006,41.51193718298728
78972,505.88699999999994,4556,236.915,500.0,48.4044,41.499357688288626
78973,505.889,4557,236.908,500.0,48.4024,41.486154010811696
78974,505.88300000000004,4558,236.90400000000002,500.0,48.4006,41.4737656819358
78975,505.894,4559,236.903,500.0,48.3992,41.46098344599718
78976,505.89,4560,236.888,500.0,48.3979,41.446927625109886
78977,505.885,4561,236.88099999999997,500.0,48.3975,41.4340625392188
78978,505.88599999999997,4562,236.878,500.0,48.3977,41.42147841435326
78979,505.89,4563,236.87400000000002,500.0,48.3981,41.40860638321187
78980,505.884,4564,236.878,500.0,48.4007,41.39736041910563
78981,505.88,4565,236.878,500.0,48.4021,41.38544653216147
78982,505.88599999999997,4566,236.87599999999998,500.0,48.4033,41.37276335175939
78983,505.885,4567,236.87599999999998,500.0,48.4045,41.36070435413558
78984,505.88,4568,236.877,500.0,48.4056,41.34898163301417
78985,505.88199999999995,4569,236.877,500.0,48.4063,41.33677752471071
78986,505.88,4570,236.87900000000002,500.0,48.4069,41.32505248850586
78987,505.89300000000003,4571,236.88299999999998,500.0,48.4075,41.312887490095186
78988,505.892,4572,236.885,500.0,48.408,41.3011140836638
78989,505.885,4573,236.894,500.0,48.408,41.29063046776516
78990,505.892,4574,236.899,500.0,48.4082,41.27889848631
78991,505.88699999999994,4575,236.90200000000002,500.0,48.4084,41.267461356381006
78992,505.88699999999994,4576,236.90599999999998,500.0,48.4085,41.255925170915475
78993,505.88800000000003,4577,236.91400000000002,500.0,48.4085,41.24491179760824
78994,505.88699999999994,4578,236.918,500.0,48.4086,41.23342398236926
78995,505.895,4579,236.92,500.0,48.4086,41.22121524389892
78996,505.89099999999996,4580,236.923,500.0,48.4086,41.20972974374339
78997,505.879,4581,236.925,500.0,48.4086,41.19848840980403
78998,505.87800000000004,4582,236.92700000000002,500.0,48.4086,41.18671500337263
78999,505.88300000000004,4583,236.928,500.0,48.4086,41.174508579985726
79000,505.88699999999994,4584,236.929,500.0,48.4086,41.16235052682538
79001,505.87800000000004,4585,236.929,500.0,48.4086,41.150678491013956
79002,505.879,4586,236.93099999999998,500.0,48.4086,41.13880834412945
79003,505.88199999999995,4587,236.935,500.0,48.4086,41.12712704798429
79004,505.874,4588,236.93900000000002,500.0,48.4086,41.115977824331154
79005,505.87199999999996,4589,236.94,500.0,48.4086,41.104109992530105
79006,505.88599999999997,4590,236.94099999999997,500.0,48.4086,41.09146823710425
79007,505.88,4591,236.94,500.0,48.4086,41.07950829501698
79008,505.86699999999996,4592,236.94,500.0,48.4086,41.068029740111754
79009,505.881,4593,236.94099999999997,500.0,48.4075,41.05538798468591
79010,505.88300000000004,4594,236.94,500.0,48.406000000000006,41.04304108078624
79011,505.87800000000004,4595,236.93900000000002,500.0,48.4049,41.03103276847241
79012,505.884,4596,236.937,500.0,48.4042,41.018349588070336
79013,505.88300000000004,4597,236.93200000000002,500.0,48.4015,41.00557661246548
79014,505.879,4598,236.929,500.0,48.3993,40.99323433873268
79015,505.89099999999996,4599,236.929,500.0,48.3974,40.98054652816373
79016,505.88300000000004,4600,236.926,500.0,48.3956,40.96839773533713
79017,505.88599999999997,4601,236.924,500.0,48.3939,40.9558596656147
79018,505.889,4602,236.918,500.0,48.3925,40.94275041350743
79019,505.88300000000004,4603,236.916,500.0,48.3913,40.93064767582395
79020,505.87699999999995,4604,236.91400000000002,500.0,48.3904,40.91854493814047
79021,505.87800000000004,4605,236.91299999999998,500.0,48.3896,40.906246404467346
79022,505.87199999999996,4606,236.91400000000002,500.0,48.3898,40.89457205357249
79023,505.874,4607,236.91400000000002,500.0,48.3895,40.882367945269024
79024,505.881,4608,236.915,500.0,48.3893,40.87006478142902
79025,505.88199999999995,4609,236.915,500.0,48.3892,40.857909043352116
79026,505.88300000000004,4610,236.917,500.0,48.3892,40.84603889646762
79027,505.884,4611,236.918,500.0,48.3892,40.83402595398691
79028,505.88300000000004,4612,236.917,500.0,48.3891,40.821824160766894
79029,505.88599999999997,4613,236.915,500.0,48.3891,40.80928609104446
79030,505.88599999999997,4614,236.91400000000002,500.0,48.3891,40.797035927597896
79031,505.88199999999995,4615,236.917,500.0,48.3891,40.78555042744235
79032,505.876,4616,236.92,500.0,48.3891,40.774161667739904
79033,505.885,4617,236.922,500.0,48.3891,40.761904559043025
79034,505.88699999999994,4618,236.92,500.0,48.3891,40.749414859547144
79035,505.884,4619,236.92,500.0,48.3891,40.73745260237642
79036,505.88199999999995,4620,236.92,500.0,48.3891,40.72544197497916
79037,505.876,4621,236.921,500.0,48.3891,40.713767624084305
79038,505.87699999999995,4622,236.924,500.0,48.3891,40.70204027279602
79039,505.88199999999995,4623,236.92700000000002,500.0,48.3891,40.69011944060154
79040,505.884,4624,236.929,500.0,48.3891,40.678200923490486
79041,505.88599999999997,4625,236.929,500.0,48.3891,40.66599681518703
79042,505.87800000000004,4626,236.929,500.0,48.3891,40.654276409149055
79043,505.87800000000004,4627,236.93,500.0,48.3891,40.6423118368949
79044,505.88199999999995,4628,236.929,500.0,48.3891,40.62986819254213
79045,505.894,4629,236.928,500.0,48.3891,40.61703758637697
79046,505.88300000000004,4630,236.929,500.0,48.3891,40.60560508661486
79047,505.874,4631,236.93,500.0,48.3891,40.59407584639965
79048,505.869,4632,236.93099999999998,500.0,48.3891,40.58235312527823
79049,505.87699999999995,4633,236.93400000000003,500.0,48.3891,40.570287182404115
79050,505.869,4634,236.937,500.0,48.3891,40.55899516315477
79051,505.87300000000005,4635,236.93900000000002,500.0,48.3891,40.54697990559062
79052,505.871,4636,236.938,500.0,48.3889,40.53482648259715
79053,505.87199999999996,4637,236.938,500.0,48.388000000000005,40.52267074452024
79054,505.87699999999995,4638,236.938,500.0,48.3865,40.51032152553713
79055,505.87300000000005,4639,236.93900000000002,500.0,48.3848,40.49855043418917
