,Ts,t,HF,Tr,condition,Weight,predicted_wt
124786,506.353,3860,230.885,500.0,45,72.6323,51.07882821397171
124787,506.348,3861,230.882,500.0,45,72.6307,51.07882821397171
124788,506.349,3862,230.878,500.0,45,72.6272,51.07882821397171
124789,506.358,3863,230.87099999999998,500.0,45,72.6256,51.07882821397171
124790,506.348,3864,230.864,500.0,45,72.6246,51.07882821397171
124791,506.346,3865,230.856,500.0,45,72.6241,51.07882821397171
124792,506.345,3866,230.84900000000002,500.0,45,72.6238,51.07882821397171
124793,506.353,3867,230.83700000000002,500.0,45,72.6255,51.07882821397171
124794,506.345,3868,230.828,500.0,45,72.626,51.07882821397171
124795,506.348,3869,230.821,500.0,45,72.6264,51.07882821397171
124796,506.355,3870,230.81400000000002,500.0,45,72.6267,51.07882821397171
124797,506.344,3871,230.812,500.0,45,72.6267,51.07882821397171
124798,506.344,3872,230.80700000000002,500.0,45,72.6269,51.07882821397171
124799,506.345,3873,230.80200000000002,500.0,45,72.6271,51.07882821397171
124800,506.338,3874,230.797,500.0,45,72.6273,51.07882821397171
124801,506.34,3875,230.793,500.0,45,72.6276,51.07882821397171
124802,506.341,3876,230.78599999999997,500.0,45,72.6279,51.07882821397171
124803,506.334,3877,230.782,500.0,45,72.6283,51.07882821397171
124804,506.34,3878,230.77700000000002,500.0,45,72.6287,51.07882821397171
124805,506.347,3879,230.773,500.0,45,72.6293,51.07882821397171
124806,506.346,3880,230.767,500.0,45,72.6298,51.07882821397171
124807,506.348,3881,230.76,500.0,45,72.6302,51.07882821397171
124808,506.34,3882,230.753,500.0,45,72.6306,51.07882821397171
124809,506.342,3883,230.74099999999999,500.0,45,72.6309,51.07882821397171
124810,506.34,3884,230.733,500.0,45,72.6311,51.07882821397171
124811,506.341,3885,230.727,500.0,45,72.6313,51.07882821397171
124812,506.336,3886,230.72,500.0,45,72.6315,51.07882821397171
124813,506.335,3887,230.715,500.0,45,72.6316,51.07882821397171
124814,506.337,3888,230.71,500.0,45,72.6319,51.07882821397171
124815,506.335,3889,230.707,500.0,45,72.6325,51.07882821397171
124816,506.339,3890,230.704,500.0,45,72.6332,51.07882821397171
124817,506.34,3891,230.705,500.0,45,72.6344,51.07882821397171
124818,506.346,3892,230.703,500.0,45,72.6355,51.07882821397171
124819,506.337,3893,230.7,500.0,45,72.6366,51.07882821397171
124820,506.33,3894,230.699,500.0,45,72.6377,51.07882821397171
124821,506.333,3895,230.702,500.0,45,72.639,51.07882821397171
124822,506.339,3896,230.703,500.0,45,72.64,51.07882821397171
124823,506.33,3897,230.703,500.0,45,72.6408,51.07882821397171
124824,506.329,3898,230.703,500.0,45,72.6414,51.07882821397171
124825,506.336,3899,230.7,500.0,45,72.6415,51.07882821397171
124826,506.34,3900,230.7,500.0,45,72.6393,51.07882821397171
124827,506.339,3901,230.7,500.0,45,72.637,51.07882821397171
124828,506.335,3902,230.702,500.0,45,72.6346,51.07882821397171
124829,506.338,3903,230.704,500.0,45,72.632,51.07882821397171
124830,506.333,3904,230.701,500.0,45,72.6274,51.07882821397171
124831,506.335,3905,230.69799999999998,500.0,45,72.6243,51.07882821397171
124832,506.337,3906,230.7,500.0,45,72.6218,51.07882821397171
124833,506.335,3907,230.702,500.0,45,72.6195,51.07882821397171
124834,506.332,3908,230.697,500.0,45,72.6184,51.07882821397171
124835,506.335,3909,230.69799999999998,500.0,45,72.6171,51.07882821397171
124836,506.329,3910,230.7,500.0,45,72.6159,51.07882821397171
124837,506.33,3911,230.703,500.0,45,72.6149,51.07882821397171
124838,506.329,3912,230.705,500.0,45,72.6148,51.07882821397171
124839,506.314,3913,230.708,500.0,45,72.6147,51.07882821397171
124840,506.33,3914,230.709,500.0,45,72.6147,51.07882821397171
124841,506.327,3915,230.708,500.0,45,72.615,51.07882821397171
124842,506.32300000000004,3916,230.71200000000002,500.0,45,72.6162,51.07882821397171
124843,506.327,3917,230.71200000000002,500.0,45,72.6171,51.07882821397171
124844,506.332,3918,230.71200000000002,500.0,45,72.6181,51.07882821397171
124845,506.33099999999996,3919,230.71200000000002,500.0,45,72.6192,51.07882821397171
124846,506.32599999999996,3920,230.709,500.0,45,72.6205,51.07882821397171
124847,506.32800000000003,3921,230.708,500.0,45,72.6214,51.07882821397171
124848,506.32300000000004,3922,230.706,500.0,45,72.6221,51.07882821397171
124849,506.324,3923,230.703,500.0,45,72.6227,51.07882821397171
124850,506.327,3924,230.69799999999998,500.0,45,72.6229,51.07882821397171
124851,506.32800000000003,3925,230.695,500.0,45,72.6234,51.07882821397171
124852,506.33,3926,230.692,500.0,45,72.6238,51.07882821397171
124853,506.32800000000003,3927,230.69,500.0,45,72.6243,51.07882821397171
124854,506.32800000000003,3928,230.685,500.0,45,72.6248,51.07882821397171
124855,506.32599999999996,3929,230.68,500.0,45,72.6254,51.07882821397171
124856,506.337,3930,230.676,500.0,45,72.6259,51.07882821397171
124857,506.33,3931,230.674,500.0,45,72.6265,51.07882821397171
124858,506.32800000000003,3932,230.672,500.0,45,72.627,51.07882821397171
124859,506.329,3933,230.672,500.0,45,72.6275,51.07882821397171
124860,506.32800000000003,3934,230.672,500.0,45,72.628,51.07882821397171
124861,506.33,3935,230.671,500.0,45,72.6284,51.07882821397171
124862,506.333,3936,230.67,500.0,45,72.6287,51.07882821397171
124863,506.327,3937,230.669,500.0,45,72.6288,51.07882821397171
124864,506.32599999999996,3938,230.668,500.0,45,72.62899999999999,51.07882821397171
124865,506.33099999999996,3939,230.666,500.0,45,72.6291,51.07882821397171
124866,506.333,3940,230.66400000000002,500.0,45,72.6292,51.07882821397171
124867,506.33,3941,230.67,500.0,45,72.6288,51.07882821397171
124868,506.324,3942,230.672,500.0,45,72.6276,51.07882821397171
124869,506.33099999999996,3943,230.673,500.0,45,72.6257,51.07882821397171
124870,506.34,3944,230.674,500.0,45,72.6238,51.07882821397171
124871,506.33,3945,230.672,500.0,45,72.6223,51.07882821397171
124872,506.32099999999997,3946,230.672,500.0,45,72.6222,51.07882821397171
124873,506.32199999999995,3947,230.67,500.0,45,72.6227,51.07882821397171
124874,506.319,3948,230.67,500.0,45,72.6232,51.07882821397171
124875,506.327,3949,230.667,500.0,45,72.6248,51.07882821397171
124876,506.32800000000003,3950,230.666,500.0,45,72.6242,51.07882821397171
124877,506.32800000000003,3951,230.665,500.0,45,72.6226,51.07882821397171
124878,506.325,3952,230.665,500.0,45,72.6207,51.07882821397171
124879,506.324,3953,230.66299999999998,500.0,45,72.6164,51.07882821397171
124880,506.31300000000005,3954,230.66,500.0,45,72.6135,51.07882821397171
124881,506.32599999999996,3955,230.657,500.0,45,72.6112,51.07882821397171
124882,506.329,3956,230.65200000000002,500.0,45,72.609,51.07882821397171
124883,506.325,3957,230.645,500.0,45,72.6078,51.07882821397171
124884,506.32199999999995,3958,230.64,500.0,45,72.6067,51.07882821397171
124885,506.32800000000003,3959,230.63299999999998,500.0,45,72.60600000000001,51.07882821397171
124886,506.32099999999997,3960,230.628,500.0,45,72.6055,51.07882821397171
124887,506.32199999999995,3961,230.62900000000002,500.0,45,72.6064,51.07882821397171
124888,506.32099999999997,3962,230.625,500.0,45,72.6068,51.07882821397171
124889,506.334,3963,230.62,500.0,45,72.6074,51.07882821397171
124890,506.325,3964,230.61599999999999,500.0,45,72.6084,51.07882821397171
124891,506.31699999999995,3965,230.614,500.0,45,72.6096,51.07882821397171
124892,506.325,3966,230.609,500.0,45,72.6117,51.07882821397171
124893,506.32599999999996,3967,230.607,500.0,45,72.6136,51.07882821397171
124894,506.32599999999996,3968,230.607,500.0,45,72.6154,51.07882821397171
124895,506.32800000000003,3969,230.607,500.0,45,72.6172,51.07882821397171
124896,506.332,3970,230.607,500.0,45,72.619,51.07882821397171
124897,506.32800000000003,3971,230.604,500.0,45,72.6201,51.07882821397171
124898,506.32199999999995,3972,230.601,500.0,45,72.62100000000001,51.07882821397171
124899,506.325,3973,230.59900000000002,500.0,45,72.6216,51.07882821397171
124900,506.31699999999995,3974,230.601,500.0,45,72.6211,51.07882821397171
124901,506.32099999999997,3975,230.6,500.0,45,72.6212,51.07882821397171
124902,506.32199999999995,3976,230.59799999999998,500.0,45,72.6215,51.07882821397171
124903,506.319,3977,230.597,500.0,45,72.6217,51.07882821397171
124904,506.325,3978,230.592,500.0,45,72.6217,51.07882821397171
124905,506.31800000000004,3979,230.59099999999998,500.0,45,72.6217,51.07882821397171
124906,506.30699999999996,3980,230.593,500.0,45,72.6216,51.07882821397171
124907,506.31699999999995,3981,230.59599999999998,500.0,45,72.6214,51.07882821397171
124908,506.315,3982,230.59900000000002,500.0,45,72.6197,51.07882821397171
124909,506.327,3983,230.6,500.0,45,72.6172,51.07882821397171
124910,506.31800000000004,3984,230.6,500.0,45,72.6143,51.07882821397171
124911,506.311,3985,230.59900000000002,500.0,45,72.6113,51.07882821397171
124912,506.316,3986,230.602,500.0,45,72.6066,51.07882821397171
124913,506.325,3987,230.604,500.0,45,72.604,51.07882821397171
124914,506.316,3988,230.60299999999998,500.0,45,72.6029,51.07882821397171
124915,506.32800000000003,3989,230.601,500.0,45,72.6022,51.07882821397171
124916,506.32599999999996,3990,230.597,500.0,45,72.6027,51.07882821397171
124917,506.316,3991,230.595,500.0,45,72.6024,51.07882821397171
124918,506.31699999999995,3992,230.597,500.0,45,72.6024,51.07882821397171
124919,506.329,3993,230.59900000000002,500.0,45,72.6026,51.07882821397171
124920,506.31800000000004,3994,230.595,500.0,45,72.6028,51.07882821397171
124921,506.32300000000004,3995,230.59400000000002,500.0,45,72.6029,51.07882821397171
124922,506.31800000000004,3996,230.59400000000002,500.0,45,72.6029,51.07882821397171
124923,506.319,3997,230.593,500.0,45,72.6027,51.07882821397171
124924,506.311,3998,230.59099999999998,500.0,45,72.6025,51.07882821397171
124925,506.309,3999,230.585,500.0,45,72.6019,51.07882821397171
124926,506.31300000000005,4000,230.579,500.0,45,72.6014,51.07882821397171
124927,506.32599999999996,4001,230.575,500.0,45,72.601,51.07882821397171
124928,506.32300000000004,4002,230.572,500.0,45,72.6006,51.07882821397171
124929,506.316,4003,230.56799999999998,500.0,45,72.6008,51.07882821397171
124930,506.319,4004,230.565,500.0,45,72.6014,51.07882821397171
124931,506.333,4005,230.558,500.0,45,72.6025,51.07882821397171
124932,506.32599999999996,4006,230.55,500.0,45,72.6038,51.07882821397171
124933,506.32199999999995,4007,230.54,500.0,45,72.6063,51.07882821397171
124934,506.32199999999995,4008,230.53099999999998,500.0,45,72.6081,51.07882821397171
124935,506.32199999999995,4009,230.523,500.0,45,72.6095,51.07882821397171
124936,506.32,4010,230.516,500.0,45,72.6107,51.07882821397171
124937,506.32199999999995,4011,230.518,500.0,45,72.6112,51.07882821397171
124938,506.32099999999997,4012,230.516,500.0,45,72.6113,51.07882821397171
124939,506.315,4013,230.511,500.0,45,72.6112,51.07882821397171
124940,506.316,4014,230.505,500.0,45,72.611,51.07882821397171
124941,506.316,4015,230.49400000000003,500.0,45,72.6098,51.07882821397171
124942,506.32300000000004,4016,230.488,500.0,45,72.6097,51.07882821397171
124943,506.314,4017,230.486,500.0,45,72.6099,51.07882821397171
124944,506.31800000000004,4018,230.485,500.0,45,72.6103,51.07882821397171
124945,506.319,4019,230.489,500.0,45,72.6115,51.07882821397171
124946,506.32300000000004,4020,230.485,500.0,45,72.6124,51.07882821397171
124947,506.31699999999995,4021,230.479,500.0,45,72.6134,51.07882821397171
124948,506.32,4022,230.472,500.0,45,72.6143,51.07882821397171
124949,506.315,4023,230.465,500.0,45,72.6154,51.07882821397171
124950,506.31300000000005,4024,230.458,500.0,45,72.616,51.07882821397171
124951,506.309,4025,230.453,500.0,45,72.6163,51.07882821397171
124952,506.31699999999995,4026,230.45,500.0,45,72.6165,51.07882821397171
124953,506.31199999999995,4027,230.449,500.0,45,72.6161,51.07882821397171
124954,506.311,4028,230.449,500.0,45,72.6157,51.07882821397171
124955,506.309,4029,230.44799999999998,500.0,45,72.6152,51.07882821397171
124956,506.31300000000005,4030,230.44400000000002,500.0,45,72.6146,51.07882821397171
124957,506.32,4031,230.44099999999997,500.0,45,72.6139,51.07882821397171
124958,506.315,4032,230.442,500.0,45,72.6119,51.07882821397171
124959,506.32,4033,230.44299999999998,500.0,45,72.6097,51.07882821397171
124960,506.316,4034,230.442,500.0,45,72.6083,51.07882821397171
124961,506.31300000000005,4035,230.442,500.0,45,72.6078,51.07882821397171
124962,506.31199999999995,4036,230.44400000000002,500.0,45,72.6077,51.07882821397171
124963,506.31699999999995,4037,230.44099999999997,500.0,45,72.6075,51.07882821397171
124964,506.31,4038,230.438,500.0,45,72.6069,51.07882821397171
124965,506.31,4039,230.438,500.0,45,72.6063,51.07882821397171
124966,506.311,4040,230.433,500.0,45,72.6073,51.07882821397171
124967,506.31199999999995,4041,230.43,500.0,45,72.6074,51.07882821397171
124968,506.314,4042,230.43,500.0,45,72.6073,51.07882821397171
124969,506.30800000000005,4043,230.428,500.0,45,72.6073,51.07882821397171
124970,506.31,4044,230.425,500.0,45,72.6067,51.07882821397171
124971,506.30300000000005,4045,230.422,500.0,45,72.6065,51.07882821397171
124972,506.30699999999996,4046,230.417,500.0,45,72.6064,51.07882821397171
124973,506.315,4047,230.41,500.0,45,72.6062,51.07882821397171
124974,506.31300000000005,4048,230.41099999999997,500.0,45,72.6057,51.07882821397171
124975,506.311,4049,230.40599999999998,500.0,45,72.6043,51.07882821397171
124976,506.305,4050,230.4,500.0,45,72.6023,51.07882821397171
124977,506.30300000000005,4051,230.396,500.0,45,72.6,51.07882821397171
124978,506.315,4052,230.389,500.0,45,72.596,51.07882821397171
124979,506.30699999999996,4053,230.387,500.0,45,72.593,51.07882821397171
124980,506.31300000000005,4054,230.382,500.0,45,72.5904,51.07882821397171
124981,506.309,4055,230.377,500.0,45,72.5881,51.07882821397171
124982,506.311,4056,230.36900000000003,500.0,45,72.5869,51.07882821397171
124983,506.319,4057,230.363,500.0,45,72.5867,51.07882821397171
124984,506.315,4058,230.357,500.0,45,72.5872,51.07882821397171
124985,506.319,4059,230.35,500.0,45,72.5882,51.07882821397171
124986,506.324,4060,230.34900000000002,500.0,45,72.592,51.07882821397171
124987,506.31199999999995,4061,230.343,500.0,45,72.5944,51.07882821397171
124988,506.31,4062,230.33599999999998,500.0,45,72.5966,51.07882821397171
124989,506.31300000000005,4063,230.329,500.0,45,72.5988,51.07882821397171
124990,506.311,4064,230.321,500.0,45,72.6009,51.07882821397171
124991,506.306,4065,230.30599999999998,500.0,45,72.6024,51.07882821397171
124992,506.306,4066,230.299,500.0,45,72.6038,51.07882821397171
124993,506.311,4067,230.296,500.0,45,72.605,51.07882821397171
124994,506.314,4068,230.29,500.0,45,72.6061,51.07882821397171
124995,506.31300000000005,4069,230.29,500.0,45,72.6062,51.07882821397171
124996,506.30699999999996,4070,230.291,500.0,45,72.6067,51.07882821397171
124997,506.301,4071,230.29,500.0,45,72.607,51.07882821397171
124998,506.30400000000003,4072,230.28799999999998,500.0,45,72.6074,51.07882821397171
124999,506.31,4073,230.295,500.0,45,72.6065,51.07882821397171
125000,506.30400000000003,4074,230.296,500.0,45,72.6049,51.07882821397171
125001,506.29699999999997,4075,230.298,500.0,45,72.6027,51.07882821397171
125002,506.30400000000003,4076,230.3,500.0,45,72.6004,51.07882821397171
125003,506.3,4077,230.30700000000002,500.0,45,72.5969,51.07882821397171
125004,506.315,4078,230.30900000000003,500.0,45,72.5947,51.07882821397171
125005,506.31,4079,230.30900000000003,500.0,45,72.5929,51.07882821397171
125006,506.315,4080,230.308,500.0,45,72.5914,51.07882821397171
125007,506.31199999999995,4081,230.30700000000002,500.0,45,72.5913,51.07882821397171
125008,506.31699999999995,4082,230.305,500.0,45,72.5907,51.07882821397171
125009,506.305,4083,230.30200000000002,500.0,45,72.5902,51.07882821397171
125010,506.29400000000004,4084,230.297,500.0,45,72.5898,51.07882821397171
125011,506.30699999999996,4085,230.291,500.0,45,72.5899,51.07882821397171
125012,506.30400000000003,4086,230.29,500.0,45,72.5897,51.07882821397171
125013,506.30400000000003,4087,230.287,500.0,45,72.5897,51.07882821397171
125014,506.301,4088,230.28400000000002,500.0,45,72.5898,51.07882821397171
125015,506.298,4089,230.27900000000002,500.0,45,72.5903,51.07882821397171
125016,506.30400000000003,4090,230.27700000000002,500.0,45,72.5911,51.07882821397171
125017,506.309,4091,230.275,500.0,45,72.5921,51.07882821397171
125018,506.30699999999996,4092,230.274,500.0,45,72.5932,51.07882821397171
125019,506.29900000000004,4093,230.27,500.0,45,72.5948,51.07882821397171
125020,506.305,4094,230.267,500.0,45,72.5956,51.07882821397171
125021,506.30400000000003,4095,230.266,500.0,45,72.5961,51.07882821397171
125022,506.30300000000005,4096,230.265,500.0,45,72.5961,51.07882821397171
125023,506.30300000000005,4097,230.265,500.0,45,72.596,51.07882821397171
125024,506.30400000000003,4098,230.266,500.0,45,72.5947,51.07882821397171
125025,506.3,4099,230.264,500.0,45,72.594,51.07882821397171
125026,506.301,4100,230.262,500.0,45,72.5937,51.07882821397171
125027,506.295,4101,230.26,500.0,45,72.5934,51.07882821397171
125028,506.289,4102,230.25599999999997,500.0,45,72.5937,51.07882821397171
125029,506.289,4103,230.255,500.0,45,72.5942,51.07882821397171
125030,506.289,4104,230.25400000000002,500.0,45,72.5949,51.07882821397171
125031,506.289,4105,230.252,500.0,45,72.5957,51.07882821397171
125032,506.29400000000004,4106,230.253,500.0,45,72.5976,51.07882821397171
125033,506.289,4107,230.252,500.0,45,72.59899999999999,51.07882821397171
125034,506.293,4108,230.24900000000002,500.0,45,72.6003,51.07882821397171
125035,506.284,4109,230.24400000000003,500.0,45,72.6016,51.07882821397171
125036,506.296,4110,230.239,500.0,45,72.60300000000001,51.07882821397171
125037,506.305,4111,230.236,500.0,45,72.6042,51.07882821397171
125038,506.3,4112,230.234,500.0,45,72.6053,51.07882821397171
125039,506.30400000000003,4113,230.232,500.0,45,72.6063,51.07882821397171
125040,506.298,4114,230.21900000000002,500.0,45,72.607,51.07882821397171
125041,506.30800000000005,4115,230.21400000000003,500.0,45,72.6076,51.07882821397171
125042,506.301,4116,230.21099999999998,500.0,45,72.6081,51.07882821397171
125043,506.305,4117,230.207,500.0,45,72.6082,51.07882821397171
125044,506.306,4118,230.199,500.0,45,72.6064,51.07882821397171
125045,506.298,4119,230.192,500.0,45,72.6042,51.07882821397171
125046,506.295,4120,230.188,500.0,45,72.6019,51.07882821397171
125047,506.30400000000003,4121,230.18400000000003,500.0,45,72.5996,51.07882821397171
125048,506.3,4122,230.17700000000002,500.0,45,72.5955,51.07882821397171
125049,506.29699999999997,4123,230.17,500.0,45,72.5929,51.07882821397171
125050,506.29699999999997,4124,230.166,500.0,45,72.5909,51.07882821397171
125051,506.298,4125,230.16299999999998,500.0,45,72.5892,51.07882821397171
125052,506.3,4126,230.155,500.0,45,72.589,51.07882821397171
125053,506.3,4127,230.146,500.0,45,72.5883,51.07882821397171
125054,506.29,4128,230.136,500.0,45,72.5877,51.07882821397171
125055,506.29699999999997,4129,230.127,500.0,45,72.5873,51.07882821397171
125056,506.30400000000003,4130,230.118,500.0,45,72.587,51.07882821397171
125057,506.29400000000004,4131,230.104,500.0,45,72.5872,51.07882821397171
125058,506.296,4132,230.093,500.0,45,72.5871,51.07882821397171
125059,506.3,4133,230.083,500.0,45,72.5871,51.07882821397171
125060,506.3,4134,230.077,500.0,45,72.587,51.07882821397171
125061,506.29400000000004,4135,230.06599999999997,500.0,45,72.587,51.07882821397171
125062,506.29,4136,230.058,500.0,45,72.587,51.07882821397171
125063,506.292,4137,230.05200000000002,500.0,45,72.587,51.07882821397171
125064,506.291,4138,230.046,500.0,45,72.587,51.07882821397171
125065,506.30400000000003,4139,230.045,500.0,45,72.587,51.07882821397171
125066,506.295,4140,230.041,500.0,45,72.587,51.07882821397171
125067,506.29699999999997,4141,230.03599999999997,500.0,45,72.587,51.07882821397171
125068,506.29900000000004,4142,230.03099999999998,500.0,45,72.587,51.07882821397171
125069,506.295,4143,230.037,500.0,45,72.587,51.07882821397171
125070,506.291,4144,230.03599999999997,500.0,45,72.587,51.07882821397171
125071,506.3,4145,230.03599999999997,500.0,45,72.587,51.07882821397171
125072,506.30199999999996,4146,230.035,500.0,45,72.587,51.07882821397171
125073,506.30199999999996,4147,230.032,500.0,45,72.587,51.07882821397171
125074,506.3,4148,230.032,500.0,45,72.587,51.07882821397171
125075,506.295,4149,230.032,500.0,45,72.5871,51.07882821397171
125076,506.287,4150,230.033,500.0,45,72.5872,51.07882821397171
125077,506.288,4151,230.035,500.0,45,72.5876,51.07882821397171
125078,506.289,4152,230.035,500.0,45,72.5881,51.07882821397171
125079,506.30199999999996,4153,230.037,500.0,45,72.5887,51.07882821397171
125080,506.29400000000004,4154,230.037,500.0,45,72.5894,51.07882821397171
125081,506.29400000000004,4155,230.035,500.0,45,72.5907,51.07882821397171
125082,506.289,4156,230.033,500.0,45,72.5918,51.07882821397171
125083,506.301,4157,230.032,500.0,45,72.593,51.07882821397171
125084,506.29400000000004,4158,230.028,500.0,45,72.5941,51.07882821397171
125085,506.293,4159,230.028,500.0,45,72.5951,51.07882821397171
125086,506.298,4160,230.02700000000002,500.0,45,72.5958,51.07882821397171
125087,506.29699999999997,4161,230.02599999999998,500.0,45,72.5963,51.07882821397171
125088,506.292,4162,230.02200000000002,500.0,45,72.5966,51.07882821397171
125089,506.29,4163,230.016,500.0,45,72.5968,51.07882821397171
125090,506.295,4164,230.007,500.0,45,72.5962,51.07882821397171
125091,506.295,4165,230.003,500.0,45,72.596,51.07882821397171
125092,506.29,4166,230.002,500.0,45,72.5959,51.07882821397171
125093,506.29400000000004,4167,230.002,500.0,45,72.5959,51.07882821397171
125094,506.289,4168,230.002,500.0,45,72.5964,51.07882821397171
125095,506.29,4169,230.00099999999998,500.0,45,72.5971,51.07882821397171
125096,506.288,4170,230.0,500.0,45,72.598,51.07882821397171
125097,506.29400000000004,4171,229.998,500.0,45,72.5991,51.07882821397171
125098,506.291,4172,229.993,500.0,45,72.6011,51.07882821397171
125099,506.293,4173,229.99,500.0,45,72.6025,51.07882821397171
125100,506.29400000000004,4174,229.989,500.0,45,72.6038,51.07882821397171
125101,506.29400000000004,4175,229.99099999999999,500.0,45,72.605,51.07882821397171
125102,506.287,4176,229.99400000000003,500.0,45,72.6057,51.07882821397171
125103,506.292,4177,229.99200000000002,500.0,45,72.6054,51.07882821397171
125104,506.29400000000004,4178,229.989,500.0,45,72.604,51.07882821397171
125105,506.29699999999997,4179,229.987,500.0,45,72.602,51.07882821397171
125106,506.29699999999997,4180,229.985,500.0,45,72.5982,51.07882821397171
125107,506.295,4181,229.983,500.0,45,72.5951,51.07882821397171
125108,506.295,4182,229.983,500.0,45,72.5921,51.07882821397171
125109,506.292,4183,229.983,500.0,45,72.5892,51.07882821397171
125110,506.293,4184,229.984,500.0,45,72.586,51.07882821397171
125111,506.285,4185,229.985,500.0,45,72.5836,51.07882821397171
125112,506.281,4186,229.984,500.0,45,72.5816,51.07882821397171
125113,506.284,4187,229.984,500.0,45,72.5799,51.07882821397171
125114,506.286,4188,229.983,500.0,45,72.5798,51.07882821397171
125115,506.284,4189,229.98,500.0,45,72.5795,51.07882821397171
125116,506.29400000000004,4190,229.97799999999998,500.0,45,72.5794,51.07882821397171
125117,506.288,4191,229.976,500.0,45,72.5794,51.07882821397171
125118,506.29400000000004,4192,229.97299999999998,500.0,45,72.5805,51.07882821397171
125119,506.298,4193,229.968,500.0,45,72.5811,51.07882821397171
125120,506.291,4194,229.96200000000002,500.0,45,72.5816,51.07882821397171
125121,506.293,4195,229.954,500.0,45,72.5821,51.07882821397171
125122,506.288,4196,229.946,500.0,45,72.5827,51.07882821397171
125123,506.291,4197,229.93599999999998,500.0,45,72.583,51.07882821397171
125124,506.286,4198,229.93099999999998,500.0,45,72.5834,51.07882821397171
125125,506.285,4199,229.926,500.0,45,72.5837,51.07882821397171
125126,506.291,4200,229.921,500.0,45,72.5839,51.07882821397171
125127,506.29,4201,229.916,500.0,45,72.584,51.07882821397171
125128,506.285,4202,229.915,500.0,45,72.5841,51.07882821397171
125129,506.288,4203,229.916,500.0,45,72.5842,51.07882821397171
125130,506.287,4204,229.917,500.0,45,72.5842,51.07882821397171
125131,506.293,4205,229.921,500.0,45,72.5842,51.07882821397171
125132,506.288,4206,229.92,500.0,45,72.5842,51.07882821397171
125133,506.289,4207,229.917,500.0,45,72.5843,51.07882821397171
125134,506.285,4208,229.917,500.0,45,72.5843,51.07882821397171
125135,506.285,4209,229.92,500.0,45,72.5843,51.07882821397171
125136,506.286,4210,229.919,500.0,45,72.5843,51.07882821397171
125137,506.283,4211,229.917,500.0,45,72.5843,51.07882821397171
125138,506.281,4212,229.918,500.0,45,72.5843,51.07882821397171
125139,506.281,4213,229.919,500.0,45,72.5843,51.07882821397171
125140,506.285,4214,229.919,500.0,45,72.5843,51.07882821397171
125141,506.283,4215,229.917,500.0,45,72.5841,51.07882821397171
125142,506.277,4216,229.916,500.0,45,72.5834,51.07882821397171
125143,506.284,4217,229.917,500.0,45,72.5812,51.07882821397171
125144,506.284,4218,229.917,500.0,45,72.5789,51.07882821397171
125145,506.274,4219,229.917,500.0,45,72.5766,51.07882821397171
125146,506.274,4220,229.916,500.0,45,72.5743,51.07882821397171
125147,506.283,4221,229.915,500.0,45,72.5707,51.07882821397171
125148,506.284,4222,229.912,500.0,45,72.5684,51.07882821397171
125149,506.277,4223,229.912,500.0,45,72.5666,51.07882821397171
125150,506.282,4224,229.912,500.0,45,72.5651,51.07882821397171
125151,506.282,4225,229.90599999999998,500.0,45,72.5653,51.07882821397171
125152,506.288,4226,229.903,500.0,45,72.5651,51.07882821397171
125153,506.287,4227,229.9,500.0,45,72.565,51.07882821397171
125154,506.288,4228,229.899,500.0,45,72.565,51.07882821397171
125155,506.287,4229,229.898,500.0,45,72.5649,51.07882821397171
125156,506.277,4230,229.89,500.0,45,72.5652,51.07882821397171
125157,506.282,4231,229.88400000000001,500.0,45,72.5652,51.07882821397171
125158,506.285,4232,229.87900000000002,500.0,45,72.565,51.07882821397171
125159,506.279,4233,229.873,500.0,45,72.5647,51.07882821397171
125160,506.273,4234,229.87099999999998,500.0,45,72.5641,51.07882821397171
125161,506.283,4235,229.86599999999999,500.0,45,72.5639,51.07882821397171
125162,506.27,4236,229.862,500.0,45,72.564,51.07882821397171
125163,506.277,4237,229.86,500.0,45,72.5643,51.07882821397171
125164,506.269,4238,229.851,500.0,45,72.5654,51.07882821397171
125165,506.273,4239,229.845,500.0,45,72.5666,51.07882821397171
125166,506.275,4240,229.842,500.0,45,72.5681,51.07882821397171
125167,506.277,4241,229.84099999999998,500.0,45,72.5697,51.07882821397171
125168,506.27099999999996,4242,229.84599999999998,500.0,45,72.5719,51.07882821397171
125169,506.272,4243,229.847,500.0,45,72.5734,51.07882821397171
125170,506.27,4244,229.84799999999998,500.0,45,72.5745,51.07882821397171
125171,506.275,4245,229.84900000000002,500.0,45,72.5755,51.07882821397171
125172,506.276,4246,229.852,500.0,45,72.5756,51.07882821397171
125173,506.27099999999996,4247,229.852,500.0,45,72.5761,51.07882821397171
125174,506.274,4248,229.852,500.0,45,72.5766,51.07882821397171
125175,506.27,4249,229.855,500.0,45,72.577,51.07882821397171
125176,506.27,4250,229.86,500.0,45,72.5771,51.07882821397171
125177,506.274,4251,229.863,500.0,45,72.5773,51.07882821397171
125178,506.27099999999996,4252,229.865,500.0,45,72.5773,51.07882821397171
125179,506.273,4253,229.865,500.0,45,72.5772,51.07882821397171
125180,506.27099999999996,4254,229.861,500.0,45,72.5766,51.07882821397171
125181,506.27099999999996,4255,229.86,500.0,45,72.5759,51.07882821397171
125182,506.274,4256,229.858,500.0,45,72.575,51.07882821397171
