,Ts,t,HF,Tr,condition,Weight,predicted_wt
122451,289.277,1525,195.30700000000002,279.16700000000003,45,98.8575,98.79358420414277
122452,289.449,1526,195.46099999999998,279.33299999999997,45,98.8535,98.79358420414277
122453,289.607,1527,195.615,279.5,45,98.8498,98.79358420414277
122454,289.772,1528,195.768,279.66700000000003,45,98.8477,98.79358420414277
122455,289.941,1529,195.921,279.83299999999997,45,98.8452,98.79358420414277
122456,290.113,1530,196.074,280.0,45,98.8424,98.77998307504424
122457,290.285,1531,196.226,280.16700000000003,45,98.8391,98.77998307504424
122458,290.457,1532,196.38400000000001,280.33299999999997,45,98.8359,98.77998307504424
122459,290.621,1533,196.53900000000002,280.5,45,98.8324,98.77998307504424
122460,290.777,1534,196.69299999999998,280.66700000000003,45,98.8288,98.77998307504424
122461,290.952,1535,196.84799999999998,280.83299999999997,45,98.8253,98.77998307504424
122462,291.115,1536,196.99900000000002,281.0,45,98.821,98.77998307504424
122463,291.288,1537,197.15200000000002,281.16700000000003,45,98.8175,98.77998307504424
122464,291.454,1538,197.30599999999998,281.33299999999997,45,98.8145,98.77998307504424
122465,291.624,1539,197.459,281.5,45,98.8118,98.77998307504424
122466,291.796,1540,197.615,281.66700000000003,45,98.8106,98.77998307504424
122467,291.96299999999997,1541,197.768,281.83299999999997,45,98.809,98.77998307504424
122468,292.13599999999997,1542,197.923,282.0,45,98.8075,98.77998307504424
122469,292.308,1543,198.08,282.16700000000003,45,98.806,98.77998307504424
122470,292.47,1544,198.234,282.33299999999997,45,98.8036,98.77998307504424
122471,292.627,1545,198.389,282.5,45,98.8004,98.77998307504424
122472,292.807,1546,198.545,282.66700000000003,45,98.7969,98.77998307504424
122473,292.973,1547,198.702,282.83299999999997,45,98.7932,98.77998307504424
122474,293.154,1548,198.857,283.0,45,98.7874,98.77998307504424
122475,293.319,1549,199.012,283.16700000000003,45,98.7829,98.77998307504424
122476,293.47900000000004,1550,199.166,283.33299999999997,45,98.7787,98.77998307504424
122477,293.658,1551,199.32,283.5,45,98.7747,98.77998307504424
122478,293.822,1552,199.47299999999998,283.66700000000003,45,98.7714,98.77998307504424
122479,293.981,1553,199.625,283.83299999999997,45,98.7674,98.77998307504424
122480,294.153,1554,199.77700000000002,284.0,45,98.7627,98.77998307504424
122481,294.324,1555,199.925,284.16700000000003,45,98.7579,98.77998307504424
122482,294.494,1556,200.074,284.33299999999997,45,98.7533,98.77998307504424
122483,294.668,1557,200.21900000000002,284.5,45,98.7482,98.77998307504424
122484,294.832,1558,200.37099999999998,284.66700000000003,45,98.7439,98.77998307504424
122485,294.98900000000003,1559,200.524,284.83299999999997,45,98.74,98.77998307504424
122486,295.157,1560,200.675,285.0,45,98.7363,98.77998307504424
122487,295.33799999999997,1561,200.82299999999998,285.16700000000003,45,98.7336,98.77998307504424
122488,295.502,1562,200.97400000000002,285.33299999999997,45,98.7292,98.77998307504424
122489,295.67400000000004,1563,201.125,285.5,45,98.7236,98.77998307504424
122490,295.83799999999997,1564,201.27599999999998,285.66700000000003,45,98.7174,98.77998307504424
122491,296.0,1565,201.43400000000003,285.83299999999997,45,98.7095,98.77998307504424
122492,296.175,1566,201.588,286.0,45,98.7021,98.77998307504424
122493,296.343,1567,201.74099999999999,286.16700000000003,45,98.6951,98.77998307504424
122494,296.512,1568,201.895,286.33299999999997,45,98.6881,98.77998307504424
122495,296.671,1569,202.05200000000002,286.5,45,98.6806,98.77998307504424
122496,296.851,1570,202.208,286.66700000000003,45,98.6738,98.77998307504424
122497,297.017,1571,202.365,286.83299999999997,45,98.6676,98.77998307504424
122498,297.17400000000004,1572,202.52,287.0,45,98.6624,98.77998307504424
122499,297.351,1573,202.678,287.16700000000003,45,98.6605,98.77998307504424
122500,297.522,1574,202.835,287.33299999999997,45,98.6585,98.77998307504424
122501,297.684,1575,202.989,287.5,45,98.6573,98.77998307504424
122502,297.858,1576,203.142,287.66700000000003,45,98.6568,98.77998307504424
122503,298.018,1577,203.297,287.83299999999997,45,98.6594,98.77998307504424
122504,298.19,1578,203.449,288.0,45,98.6599,98.77998307504424
122505,298.356,1579,203.601,288.16700000000003,45,98.6591,98.77998307504424
122506,298.52099999999996,1580,203.752,288.33299999999997,45,98.6576,98.77998307504424
122507,298.688,1581,203.898,288.5,45,98.6545,98.77998307504424
122508,298.866,1582,204.047,288.66700000000003,45,98.6516,98.77998307504424
122509,299.027,1583,204.197,288.83299999999997,45,98.6486,98.77998307504424
122510,299.20099999999996,1584,204.34799999999998,289.0,45,98.6454,98.77998307504424
122511,299.36,1585,204.49599999999998,289.16700000000003,45,98.6403,98.77998307504424
122512,299.534,1586,204.646,289.33299999999997,45,98.6354,98.77998307504424
122513,299.707,1587,204.796,289.5,45,98.63,98.77998307504424
122514,299.876,1588,204.947,289.66700000000003,45,98.6246,98.77998307504424
122515,300.04200000000003,1589,205.09599999999998,289.83299999999997,45,98.6193,98.77998307504424
122516,300.209,1590,205.25099999999998,290.0,45,98.6137,98.77998307504424
122517,300.373,1591,205.40400000000002,290.16700000000003,45,98.6092,98.77998307504424
122518,300.545,1592,205.555,290.33299999999997,45,98.6049,98.77998307504424
122519,300.722,1593,205.705,290.5,45,98.6004,98.77998307504424
122520,300.879,1594,205.86,290.66700000000003,45,98.5968,98.77998307504424
122521,301.047,1595,206.013,290.83299999999997,45,98.5916,98.77998307504424
122522,301.22,1596,206.168,291.0,45,98.5852,98.77998307504424
122523,301.384,1597,206.321,291.16700000000003,45,98.5779,98.77998307504424
122524,301.54,1598,206.47400000000002,291.33299999999997,45,98.569,98.77998307504424
122525,301.711,1599,206.628,291.5,45,98.5617,98.77998307504424
122526,301.887,1600,206.782,291.66700000000003,45,98.5552,98.77998307504424
122527,302.066,1601,206.937,291.83299999999997,45,98.5492,98.77998307504424
122528,302.219,1602,207.09400000000002,292.0,45,98.5441,98.77998307504424
122529,302.395,1603,207.24900000000002,292.16700000000003,45,98.5395,98.77998307504424
122530,302.561,1604,207.40400000000002,292.33299999999997,45,98.5356,98.77998307504424
122531,302.726,1605,207.558,292.5,45,98.5321,98.77998307504424
122532,302.895,1606,207.709,292.66700000000003,45,98.5305,98.77998307504424
122533,303.062,1607,207.86,292.83299999999997,45,98.5275,98.77998307504424
122534,303.232,1608,208.00799999999998,293.0,45,98.5237,98.77998307504424
122535,303.403,1609,208.15400000000002,293.16700000000003,45,98.5195,98.77998307504424
122536,303.573,1610,208.296,293.33299999999997,45,98.5152,98.77998307504424
122537,303.73900000000003,1611,208.44099999999997,293.5,45,98.5113,98.77998307504424
122538,303.89,1612,208.588,293.66700000000003,45,98.5079,98.77998307504424
122539,304.063,1613,208.734,293.83299999999997,45,98.5048,98.77998307504424
122540,304.23,1614,208.87,294.0,45,98.5024,98.77998307504424
122541,304.404,1615,209.014,294.16700000000003,45,98.4994,98.77998307504424
122542,304.569,1616,209.158,294.33299999999997,45,98.4959,98.77998307504424
122543,304.737,1617,209.30200000000002,294.5,45,98.4923,98.77998307504424
122544,304.907,1618,209.44099999999997,294.66700000000003,45,98.4891,98.77998307504424
122545,305.073,1619,209.583,294.83299999999997,45,98.4855,98.77998307504424
122546,305.251,1620,209.725,295.0,45,98.4812,98.77998307504424
122547,305.41200000000003,1621,209.86900000000003,295.16700000000003,45,98.4761,98.77998307504424
122548,305.59,1622,210.013,295.33299999999997,45,98.4705,98.77998307504424
122549,305.755,1623,210.16400000000002,295.5,45,98.4642,98.77998307504424
122550,305.92,1624,210.30900000000003,295.66700000000003,45,98.4588,98.77998307504424
122551,306.089,1625,210.452,295.83299999999997,45,98.4536,98.77998307504424
122552,306.251,1626,210.595,296.0,45,98.4482,98.77998307504424
122553,306.42,1627,210.736,296.16700000000003,45,98.4425,98.77998307504424
122554,306.589,1628,210.882,296.33299999999997,45,98.43700000000001,98.77998307504424
122555,306.76099999999997,1629,211.028,296.5,45,98.432,98.77998307504424
122556,306.92900000000003,1630,211.175,296.66700000000003,45,98.4273,98.77998307504424
122557,307.099,1631,211.324,296.83299999999997,45,98.4232,98.77998307504424
122558,307.268,1632,211.472,297.0,45,98.4194,98.77998307504424
122559,307.435,1633,211.62,297.16700000000003,45,98.4154,98.77998307504424
122560,307.599,1634,211.767,297.33299999999997,45,98.4108,98.77998307504424
122561,307.754,1635,211.91400000000002,297.5,45,98.40700000000001,98.77998307504424
122562,307.92900000000003,1636,212.062,297.66700000000003,45,98.4025,98.77998307504424
122563,308.105,1637,212.209,297.83299999999997,45,98.3979,98.77998307504424
122564,308.265,1638,212.357,298.0,45,98.3933,98.77998307504424
122565,308.441,1639,212.50599999999997,298.16700000000003,45,98.3864,98.77998307504424
122566,308.598,1640,212.653,298.33299999999997,45,98.3801,98.77998307504424
122567,308.78,1641,212.799,298.5,45,98.3744,98.77998307504424
122568,308.941,1642,212.94299999999998,298.66700000000003,45,98.3689,98.77998307504424
122569,309.112,1643,213.082,298.83299999999997,45,98.3639,98.76542643051297
122570,309.28,1644,213.225,299.0,45,98.3597,98.76542643051297
122571,309.45,1645,213.37,299.16700000000003,45,98.3554,98.76542643051297
122572,309.619,1646,213.514,299.33299999999997,45,98.3507,98.76542643051297
122573,309.784,1647,213.65400000000002,299.5,45,98.3474,98.76542643051297
122574,309.947,1648,213.797,299.66700000000003,45,98.3434,98.76542643051297
122575,310.118,1649,213.94,299.83299999999997,45,98.3391,98.76542643051297
122576,310.285,1650,214.082,300.0,45,98.3345,98.75061049259408
122577,310.46,1651,214.222,300.16700000000003,45,98.3278,98.75061049259408
122578,310.615,1652,214.365,300.33299999999997,45,98.3217,98.75061049259408
122579,310.786,1653,214.50900000000001,300.5,45,98.3159,98.75061049259408
122580,310.954,1654,214.65400000000002,300.66700000000003,45,98.3103,98.75061049259408
122581,311.121,1655,214.799,300.83299999999997,45,98.3048,98.75061049259408
122582,311.293,1656,214.945,301.0,45,98.2983,98.75061049259408
122583,311.461,1657,215.09,301.16700000000003,45,98.2916,98.74279746469858
122584,311.63,1658,215.235,301.33299999999997,45,98.2851,98.73523196996925
122585,311.789,1659,215.38,301.5,45,98.279,98.73523196996925
122586,311.95599999999996,1660,215.52700000000002,301.66700000000003,45,98.2733,98.73523196996925
122587,312.126,1661,215.674,301.83299999999997,45,98.2685,98.73523196996925
122588,312.303,1662,215.82,302.0,45,98.264,98.73523196996925
122589,312.465,1663,215.967,302.16700000000003,45,98.2593,98.73523196996925
122590,312.631,1664,216.115,302.33299999999997,45,98.2557,98.70009261811987
122591,312.79900000000004,1665,216.263,302.5,45,98.2512,98.70009261811987
122592,312.962,1666,216.41099999999997,302.66700000000003,45,98.2466,98.70009261811987
122593,313.139,1667,216.55599999999998,302.83299999999997,45,98.2419,98.70009261811987
122594,313.306,1668,216.704,303.0,45,98.2348,98.70009261811987
122595,313.467,1669,216.85299999999998,303.16700000000003,45,98.2281,98.70009261811987
122596,313.643,1670,217.002,303.33299999999997,45,98.2218,98.70009261811987
122597,313.80400000000003,1671,217.15200000000002,303.5,45,98.2156,98.65552871955613
122598,313.974,1672,217.30200000000002,303.66700000000003,45,98.208,98.65552871955613
122599,314.153,1673,217.44799999999998,303.83299999999997,45,98.2006,98.64836652262426
122600,314.312,1674,217.595,304.0,45,98.1934,98.64836652262426
122601,314.481,1675,217.743,304.16700000000003,45,98.1866,98.64836652262426
122602,314.64799999999997,1676,217.888,304.33299999999997,45,98.1807,98.64836652262426
122603,314.818,1677,218.03400000000002,304.5,45,98.175,98.64049390668013
122604,314.97900000000004,1678,218.178,304.66700000000003,45,98.169,98.64049390668013
122605,315.143,1679,218.322,304.83299999999997,45,98.1626,98.64049390668013
122606,315.314,1680,218.47,305.0,45,98.1573,98.64049390668013
122607,315.481,1681,218.61700000000002,305.16700000000003,45,98.1516,98.64049390668013
122608,315.64,1682,218.764,305.33299999999997,45,98.1455,98.64049390668013
122609,315.818,1683,218.91099999999997,305.5,45,98.1389,98.64049390668013
122610,315.986,1684,219.06,305.66700000000003,45,98.1314,98.64049390668013
122611,316.158,1685,219.207,305.83299999999997,45,98.1249,98.63292119432498
122612,316.322,1686,219.351,306.0,45,98.1189,98.63292119432498
122613,316.483,1687,219.495,306.16700000000003,45,98.1135,98.63292119432498
122614,316.649,1688,219.64,306.33299999999997,45,98.1084,98.63292119432498
122615,316.825,1689,219.78900000000002,306.5,45,98.1037,98.63292119432498
122616,316.995,1690,219.937,306.66700000000003,45,98.0985,98.63292119432498
122617,317.161,1691,220.082,306.83299999999997,45,98.0937,98.61008497221225
122618,317.33099999999996,1692,220.225,307.0,45,98.0891,98.61008497221225
122619,317.507,1693,220.36700000000002,307.16700000000003,45,98.0834,98.61008497221225
122620,317.666,1694,220.511,307.33299999999997,45,98.0778,98.61008497221225
122621,317.837,1695,220.655,307.5,45,98.0726,98.61008497221225
122622,318.004,1696,220.799,307.66700000000003,45,98.0678,98.61008497221225
122623,318.16700000000003,1697,220.942,307.83299999999997,45,98.0632,98.61008497221225
122624,318.332,1698,221.083,308.0,45,98.0583,98.60287350870715
122625,318.497,1699,221.226,308.16700000000003,45,98.053,98.60287350870715
122626,318.66200000000003,1700,221.36900000000003,308.33299999999997,45,98.0475,98.60287350870715
122627,318.83,1701,221.507,308.5,45,98.0428,98.60287350870715
122628,319.002,1702,221.648,308.66700000000003,45,98.0377,98.59485419401996
122629,319.165,1703,221.79,308.83299999999997,45,98.0318,98.59485419401996
122630,319.32599999999996,1704,221.933,309.0,45,98.0253,98.59485419401996
122631,319.506,1705,222.075,309.16700000000003,45,98.0185,98.56293701384656
122632,319.677,1706,222.217,309.33299999999997,45,98.0122,98.5554054821117
122633,319.844,1707,222.359,309.5,45,98.0059,98.5554054821117
122634,320.009,1708,222.50099999999998,309.66700000000003,45,97.9993,98.53252406668486
122635,320.177,1709,222.643,309.83299999999997,45,97.9923,98.53252406668486
122636,320.345,1710,222.783,310.0,45,97.9859,98.53252406668486
122637,320.51599999999996,1711,222.923,310.16700000000003,45,97.9797,98.52456009232343
122638,320.689,1712,223.06400000000002,310.33299999999997,45,97.9732,98.50870930793263
122639,320.853,1713,223.205,310.5,45,97.9664,98.50077373590608
122640,321.03,1714,223.345,310.66700000000003,45,97.96,98.50077373590608
122641,321.189,1715,223.484,310.83299999999997,45,97.9536,98.50077373590608
122642,321.358,1716,223.622,311.0,45,97.9468,98.50077373590608
122643,321.518,1717,223.763,311.16700000000003,45,97.9398,98.50077373590608
122644,321.684,1718,223.905,311.33299999999997,45,97.9333,98.50077373590608
122645,321.85,1719,224.047,311.5,45,97.9267,98.49197629654124
122646,322.019,1720,224.18599999999998,311.66700000000003,45,97.9196,98.47567764308477
122647,322.19599999999997,1721,224.325,311.83299999999997,45,97.9121,98.45268492235617
122648,322.367,1722,224.463,312.0,45,97.9052,98.4452880990525
122649,322.524,1723,224.59900000000002,312.16700000000003,45,97.8988,98.4452880990525
122650,322.691,1724,224.735,312.33299999999997,45,97.8926,98.4452880990525
122651,322.85400000000004,1725,224.87099999999998,312.5,45,97.8865,98.4452880990525
122652,323.034,1726,225.011,312.66700000000003,45,97.8803,98.4452880990525
122653,323.204,1727,225.15,312.83299999999997,45,97.8742,98.4291585755659
122654,323.374,1728,225.29,313.0,45,97.8685,98.4291585755659
122655,323.529,1729,225.428,313.16700000000003,45,97.8629,98.42106812796366
122656,323.699,1730,225.558,313.33299999999997,45,97.8561,98.42106812796366
122657,323.87,1731,225.69299999999998,313.5,45,97.8493,98.41306835436937
122658,324.032,1732,225.828,313.66700000000003,45,97.8427,98.38883217791214
122659,324.191,1733,225.96400000000003,313.83299999999997,45,97.8361,98.38069058615764
122660,324.36,1734,226.109,314.0,45,97.8282,98.37270123997604
122661,324.536,1735,226.248,314.16700000000003,45,97.821,98.37270123997604
122662,324.709,1736,226.386,314.33299999999997,45,97.8144,98.37270123997604
122663,324.869,1737,226.52200000000002,314.5,45,97.8083,98.37270123997604
122664,325.03700000000003,1738,226.66099999999997,314.66700000000003,45,97.8019,98.35665439375954
122665,325.20799999999997,1739,226.801,314.83299999999997,45,97.7953,98.35665439375954
122666,325.379,1740,226.94,315.0,45,97.789,98.35665439375954
122667,325.538,1741,227.078,315.16700000000003,45,97.78299999999999,98.33191043510564
122668,325.70799999999997,1742,227.22,315.33299999999997,45,97.7767,98.33191043510564
122669,325.882,1743,227.36,315.5,45,97.7701,98.33191043510564
122670,326.041,1744,227.50099999999998,315.66700000000003,45,97.7635,98.31544855792761
122671,326.21299999999997,1745,227.643,315.83299999999997,45,97.7573,98.2994423423202
122672,326.381,1746,227.78400000000002,316.0,45,97.7516,98.2994423423202
122673,326.546,1747,227.926,316.16700000000003,45,97.7458,98.2831195849837
122674,326.721,1748,228.07,316.33299999999997,45,97.7398,98.27518363698796
122675,326.888,1749,228.213,316.5,45,97.7338,98.27518363698796
122676,327.051,1750,228.354,316.66700000000003,45,97.7293,98.2418477766273
122677,327.226,1751,228.49400000000003,316.83299999999997,45,97.7237,98.1924204253852
122678,327.384,1752,228.635,317.0,45,97.7178,98.18472491309173
122679,327.55400000000003,1753,228.775,317.16700000000003,45,97.7121,98.18472491309173
122680,327.731,1754,228.916,317.33299999999997,45,97.7068,98.18472491309173
122681,327.88699999999994,1755,229.05599999999998,317.5,45,97.7006,98.18472491309173
122682,328.051,1756,229.196,317.66700000000003,45,97.6942,98.1679993522756
122683,328.225,1757,229.335,317.83299999999997,45,97.6877,98.14310147658489
122684,328.389,1758,229.475,318.0,45,97.6814,98.14310147658489
122685,328.57099999999997,1759,229.612,318.16700000000003,45,97.6746,98.14310147658489
122686,328.73800000000006,1760,229.75,318.33299999999997,45,97.6674,98.14310147658489
122687,328.897,1761,229.89,318.5,45,97.66,98.11016343812001
122688,329.055,1762,230.02900000000002,318.66700000000003,45,97.6527,98.1020293809169
122689,329.233,1763,230.173,318.83299999999997,45,97.6457,98.0941545078192
122690,329.38800000000003,1764,230.315,319.0,45,97.6386,98.0941545078192
122691,329.56300000000005,1765,230.456,319.16700000000003,45,97.6314,98.0941545078192
122692,329.725,1766,230.595,319.33299999999997,45,97.6243,98.0941545078192
122693,329.895,1767,230.736,319.5,45,97.6174,98.0941545078192
122694,330.06699999999995,1768,230.875,319.66700000000003,45,97.6099,98.07679018751715
122695,330.23800000000006,1769,231.013,319.83299999999997,45,97.6029,98.0607384479354
122696,330.415,1770,231.15200000000002,320.0,45,97.5961,98.0607384479354
122697,330.58099999999996,1771,231.291,320.16700000000003,45,97.5897,98.03587546086791
122698,330.745,1772,231.429,320.33299999999997,45,97.5837,98.03587546086791
122699,330.908,1773,231.565,320.5,45,97.5774,98.03587546086791
122700,331.07099999999997,1774,231.7,320.66700000000003,45,97.5707,98.03587546086791
122701,331.231,1775,231.827,320.83299999999997,45,97.5652,98.0195184774781
122702,331.411,1776,231.959,321.0,45,97.5585,98.0195184774781
122703,331.575,1777,232.09400000000002,321.16700000000003,45,97.551,98.01129748619498
122704,331.735,1778,232.229,321.33299999999997,45,97.5435,98.01129748619498
122705,331.909,1779,232.365,321.5,45,97.5356,98.01129748619498
122706,332.07800000000003,1780,232.5,321.66700000000003,45,97.5281,97.99364333745073
122707,332.246,1781,232.635,321.83299999999997,45,97.5203,97.99364333745073
122708,332.418,1782,232.771,322.0,45,97.5125,97.99364333745073
122709,332.57800000000003,1783,232.90099999999998,322.16700000000003,45,97.5058,97.99364333745073
122710,332.73800000000006,1784,233.035,322.33299999999997,45,97.4984,97.99364333745073
122711,332.911,1785,233.172,322.5,45,97.4905,97.99364333745073
122712,333.083,1786,233.30900000000003,322.66700000000003,45,97.4827,97.99364333745073
122713,333.245,1787,233.44400000000002,322.83299999999997,45,97.4751,97.98404874800282
122714,333.415,1788,233.584,323.0,45,97.4663,97.98404874800282
122715,333.591,1789,233.72299999999998,323.16700000000003,45,97.4577,97.98404874800282
122716,333.75699999999995,1790,233.86,323.33299999999997,45,97.4496,97.98404874800282
122717,333.921,1791,233.99900000000002,323.5,45,97.44200000000001,97.98404874800282
122718,334.092,1792,234.135,323.66700000000003,45,97.4343,97.98404874800282
122719,334.249,1793,234.273,323.83299999999997,45,97.4267,97.98404874800282
122720,334.426,1794,234.41299999999998,324.0,45,97.4193,97.98404874800282
122721,334.593,1795,234.553,324.16700000000003,45,97.4122,97.98404874800282
122722,334.75199999999995,1796,234.688,324.33299999999997,45,97.4055,97.98404874800282
122723,334.92199999999997,1797,234.825,324.5,45,97.3985,97.98404874800282
122724,335.088,1798,234.963,324.66700000000003,45,97.3919,97.98404874800282
122725,335.25800000000004,1799,235.102,324.83299999999997,45,97.3855,97.98404874800282
122726,335.423,1800,235.245,325.0,45,97.3787,97.98404874800282
122727,335.587,1801,235.387,325.16700000000003,45,97.3721,97.98404874800282
122728,335.76,1802,235.52700000000002,325.33299999999997,45,97.366,97.98404874800282
122729,335.92800000000005,1803,235.668,325.5,45,97.3601,97.98404874800282
122730,336.094,1804,235.80599999999998,325.66700000000003,45,97.354,97.98404874800282
122731,336.26599999999996,1805,235.94400000000002,325.83299999999997,45,97.3479,97.98404874800282
122732,336.42699999999996,1806,236.082,326.0,45,97.3421,97.98404874800282
122733,336.605,1807,236.21900000000002,326.16700000000003,45,97.3361,97.98404874800282
122734,336.767,1808,236.36,326.33299999999997,45,97.3293,97.98404874800282
122735,336.934,1809,236.5,326.5,45,97.3229,97.98404874800282
122736,337.097,1810,236.639,326.66700000000003,45,97.3166,97.98404874800282
122737,337.269,1811,236.778,326.83299999999997,45,97.3101,97.98404874800282
122738,337.431,1812,236.916,327.0,45,97.3021,97.98404874800282
122739,337.6,1813,237.054,327.16700000000003,45,97.2946,97.98404874800282
122740,337.774,1814,237.19299999999998,327.33299999999997,45,97.2872,97.98404874800282
122741,337.94,1815,237.331,327.5,45,97.2795,97.98404874800282
122742,338.099,1816,237.47,327.66700000000003,45,97.2705,97.98404874800282
122743,338.267,1817,237.61,327.833,45,97.2627,97.98404874800282
122744,338.44,1818,237.74900000000002,328.0,45,97.2557,97.98404874800282
122745,338.615,1819,237.889,328.167,45,97.2493,97.98404874800282
122746,338.775,1820,238.02900000000002,328.333,45,97.2429,97.98404874800282
122747,338.93699999999995,1821,238.173,328.5,45,97.2374,97.98404874800282
122748,339.10900000000004,1822,238.313,328.667,45,97.2309,97.98404874800282
122749,339.275,1823,238.452,328.833,45,97.2238,97.98404874800282
122750,339.445,1824,238.59,329.0,45,97.2163,97.98404874800282
122751,339.60699999999997,1825,238.72799999999998,329.167,45,97.2077,97.98404874800282
122752,339.774,1826,238.86900000000003,329.333,45,97.199,97.98404874800282
122753,339.944,1827,239.00900000000001,329.5,45,97.1902,97.98404874800282
122754,340.105,1828,239.148,329.667,45,97.1817,97.98404874800282
122755,340.285,1829,239.283,329.833,45,97.1734,97.98404874800282
122756,340.45099999999996,1830,239.419,330.0,45,97.1654,97.98404874800282
122757,340.621,1831,239.55700000000002,330.167,45,97.1572,97.98404874800282
122758,340.777,1832,239.695,330.333,45,97.1489,97.98404874800282
122759,340.95,1833,239.828,330.5,45,97.1413,97.98404874800282
122760,341.11400000000003,1834,239.965,330.667,45,97.1335,97.98404874800282
122761,341.285,1835,240.10299999999998,330.833,45,97.1262,97.98404874800282
122762,341.44800000000004,1836,240.24,331.0,45,97.1192,97.98404874800282
122763,341.621,1837,240.375,331.167,45,97.1116,97.98404874800282
122764,341.782,1838,240.512,331.333,45,97.104,97.98404874800282
122765,341.952,1839,240.648,331.5,45,97.0963,97.98404874800282
122766,342.12300000000005,1840,240.78099999999998,331.667,45,97.0883,97.98404874800282
122767,342.288,1841,240.917,331.833,45,97.0807,97.98404874800282
122768,342.44699999999995,1842,241.05,332.0,45,97.0732,97.98404874800282
122769,342.615,1843,241.18599999999998,332.167,45,97.0653,97.98404874800282
122770,342.785,1844,241.324,332.333,45,97.0571,97.98404874800282
122771,342.94800000000004,1845,241.46,332.5,45,97.0491,97.98404874800282
122772,343.11300000000006,1846,241.59599999999998,332.667,45,97.0415,97.98404874800282
122773,343.293,1847,241.734,332.833,45,97.0339,97.98404874800282
122774,343.454,1848,241.873,333.0,45,97.0261,97.98404874800282
122775,343.621,1849,242.012,333.167,45,97.0181,97.98404874800282
122776,343.784,1850,242.15099999999998,333.333,45,97.0097,97.98404874800282
122777,343.94599999999997,1851,242.29,333.5,45,97.0012,97.98404874800282
122778,344.12300000000005,1852,242.428,333.667,45,96.9928,97.98404874800282
122779,344.29900000000004,1853,242.56599999999997,333.833,45,96.9843,97.98404874800282
122780,344.458,1854,242.71400000000003,334.0,45,96.975,97.98404874800282
122781,344.635,1855,242.857,334.167,45,96.9669,97.98404874800282
122782,344.793,1856,243.00099999999998,334.333,45,96.9596,97.98404874800282
122783,344.971,1857,243.144,334.5,45,96.9529,97.98404874800282
122784,345.126,1858,243.283,334.667,45,96.9468,97.98404874800282
122785,345.291,1859,243.425,334.833,45,96.9401,97.98404874800282
122786,345.464,1860,243.56599999999997,335.0,45,96.93299999999999,97.98404874800282
122787,345.621,1861,243.705,335.167,45,96.9255,97.95671618598864
122788,345.79400000000004,1862,243.84599999999998,335.333,45,96.9181,97.94784812086473
122789,345.96,1863,243.987,335.5,45,96.9106,97.94784812086473
122790,346.129,1864,244.127,335.667,45,96.9026,97.94784812086473
122791,346.30199999999996,1865,244.268,335.833,45,96.8941,97.94784812086473
122792,346.467,1866,244.407,336.0,45,96.885,97.94784812086473
122793,346.629,1867,244.545,336.167,45,96.8757,97.9383773467237
122794,346.8,1868,244.68099999999998,336.333,45,96.8665,97.9383773467237
122795,346.96,1869,244.817,336.5,45,96.8577,97.9383773467237
122796,347.13300000000004,1870,244.94799999999998,336.667,45,96.8488,97.92835309231194
122797,347.29900000000004,1871,245.083,336.833,45,96.8402,97.90124073637038
122798,347.467,1872,245.21900000000002,337.0,45,96.83200000000001,97.89264764934863
122799,347.63699999999994,1873,245.356,337.167,45,96.8242,97.89264764934863
122800,347.80699999999996,1874,245.489,337.333,45,96.8173,97.89264764934863
122801,347.977,1875,245.623,337.5,45,96.8096,97.89264764934863
122802,348.14,1876,245.755,337.667,45,96.8017,97.88340108476605
122803,348.30699999999996,1877,245.885,337.833,45,96.7937,97.88340108476605
122804,348.465,1878,246.012,338.0,45,96.7858,97.88340108476605
122805,348.639,1879,246.143,338.167,45,96.7785,97.88340108476605
122806,348.809,1880,246.27700000000002,338.333,45,96.771,97.88340108476605
122807,348.978,1881,246.412,338.5,45,96.7633,97.86450596245237
122808,349.14300000000003,1882,246.542,338.667,45,96.7561,97.86450596245237
122809,349.30800000000005,1883,246.673,338.833,45,96.7482,97.86450596245237
122810,349.47,1884,246.804,339.0,45,96.7397,97.86450596245237
122811,349.644,1885,246.93599999999998,339.167,45,96.73100000000001,97.8360141613433
122812,349.80800000000005,1886,247.06799999999998,339.333,45,96.7222,97.8360141613433
122813,349.971,1887,247.201,339.5,45,96.7117,97.8360141613433
122814,350.13800000000003,1888,247.333,339.667,45,96.7022,97.8360141613433
122815,350.31,1889,247.465,339.833,45,96.6931,97.8360141613433
122816,350.476,1890,247.595,340.0,45,96.6841,97.8360141613433
122817,350.64099999999996,1891,247.725,340.167,45,96.675,97.75053076498989
122818,350.811,1892,247.855,340.333,45,96.6662,97.74240703511954
122819,350.966,1893,247.986,340.5,45,96.6575,97.74240703511954
122820,351.13800000000003,1894,248.113,340.667,45,96.6488,97.74240703511954
122821,351.301,1895,248.24099999999999,340.833,45,96.641,97.74240703511954
122822,351.477,1896,248.37099999999998,341.0,45,96.6327,97.74240703511954
122823,351.64099999999996,1897,248.5,341.167,45,96.6242,97.74240703511954
122824,351.816,1898,248.62900000000002,341.333,45,96.616,97.73460937723549
122825,351.976,1899,248.75400000000002,341.5,45,96.6074,97.73460937723549
122826,352.147,1900,248.88299999999998,341.667,45,96.5984,97.71631231639599
122827,352.315,1901,249.012,341.833,45,96.5894,97.60780223693445
