,Ts,t,HF,Tr,condition,Weight,predicted_wt
128630,506.0,3050,221.0,500.0,45,60.1,62.818108985534344
128631,506.0,3050,221.0,500.0,45,60.1,62.818108985534344
128632,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128633,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128634,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128635,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128636,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128637,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128638,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128639,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128640,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128641,506.0,3060,221.0,500.0,45,60.1,62.72475682602049
128642,506.0,3070,221.0,500.0,45,60.1,62.63140466650663
128643,506.0,3070,221.0,500.0,45,60.1,62.63140466650663
128644,506.0,3070,221.0,500.0,45,60.1,62.63140466650663
128645,506.0,3070,221.0,500.0,45,60.1,62.63140466650663
128646,506.0,3070,221.0,500.0,45,60.1,62.63140466650663
128647,506.0,3070,221.0,500.0,45,60.1,62.63140466650663
128648,506.0,3070,221.0,500.0,45,60.0,62.63140466650663
128649,506.0,3070,221.0,500.0,45,60.0,62.63140466650663
128650,506.0,3070,221.0,500.0,45,60.0,62.63140466650663
128651,506.0,3070,221.0,500.0,45,60.0,62.63140466650663
128652,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128653,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128654,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128655,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128656,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128657,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128658,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128659,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128660,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128661,506.0,3080,221.0,500.0,45,60.0,62.53805250699278
128662,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128663,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128664,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128665,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128666,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128667,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128668,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128669,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128670,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128671,506.0,3090,221.0,500.0,45,60.0,62.44470034747893
128672,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128673,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128674,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128675,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128676,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128677,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128678,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128679,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128680,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128681,506.0,3100,221.0,500.0,45,60.0,62.35134818796507
128682,506.0,3110,221.0,500.0,45,60.0,62.25799602845122
128683,506.0,3110,221.0,500.0,45,60.0,62.25799602845122
128684,506.0,3110,221.0,500.0,45,60.0,62.25799602845122
128685,506.0,3110,221.0,500.0,45,60.0,62.25799602845122
128686,506.0,3110,221.0,500.0,45,59.9,62.25799602845122
128687,506.0,3110,221.0,500.0,45,59.9,62.25799602845122
128688,506.0,3110,221.0,500.0,45,59.9,62.25799602845122
128689,506.0,3110,221.0,500.0,45,59.9,62.25799602845122
128690,506.0,3110,221.0,500.0,45,59.9,62.25799602845122
128691,506.0,3110,221.0,500.0,45,59.9,62.25799602845122
128692,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128693,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128694,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128695,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128696,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128697,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128698,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128699,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128700,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128701,506.0,3120,221.0,500.0,45,59.9,62.16464386893736
128702,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128703,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128704,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128705,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128706,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128707,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128708,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128709,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128710,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128711,506.0,3130,221.0,500.0,45,59.9,62.071291709423505
128712,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128713,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128714,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128715,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128716,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128717,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128718,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128719,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128720,506.0,3140,221.0,500.0,45,59.9,61.97793954990965
128721,506.0,3140,221.0,500.0,45,59.8,61.97793954990965
128722,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128723,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128724,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128725,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128726,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128727,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128728,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128729,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128730,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128731,506.0,3150,221.0,500.0,45,59.8,61.884587390395794
128732,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128733,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128734,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128735,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128736,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128737,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128738,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128739,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128740,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128741,506.0,3160,221.0,500.0,45,59.8,61.79123523088194
128742,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128743,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128744,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128745,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128746,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128747,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128748,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128749,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128750,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128751,506.0,3170,221.0,500.0,45,59.8,61.69788307136808
128752,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128753,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128754,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128755,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128756,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128757,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128758,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128759,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128760,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128761,506.0,3180,221.0,500.0,45,59.8,61.604530911854226
128762,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128763,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128764,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128765,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128766,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128767,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128768,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128769,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128770,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128771,506.0,3190,221.0,500.0,45,59.7,61.51117875234037
128772,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128773,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128774,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128775,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128776,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128777,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128778,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128779,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128780,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128781,506.0,3200,221.0,500.0,45,59.7,61.417826592826515
128782,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128783,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128784,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128785,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128786,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128787,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128788,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128789,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128790,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128791,506.0,3210,221.0,500.0,45,59.7,61.32447443331266
128792,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128793,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128794,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128795,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128796,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128797,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128798,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128799,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128800,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128801,506.0,3220,221.0,500.0,45,59.7,61.2311222737988
128802,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128803,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128804,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128805,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128806,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128807,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128808,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128809,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128810,506.0,3230,221.0,500.0,45,59.7,61.13777011428495
128811,506.0,3230,221.0,500.0,45,59.6,61.13777011428495
128812,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128813,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128814,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128815,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128816,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128817,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128818,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128819,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128820,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128821,506.0,3240,221.0,500.0,45,59.6,61.04441795477109
128822,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128823,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128824,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128825,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128826,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128827,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128828,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128829,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128830,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128831,506.0,3250,221.0,500.0,45,59.6,60.951065795257236
128832,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128833,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128834,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128835,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128836,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128837,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128838,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128839,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128840,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128841,506.0,3260,221.0,500.0,45,59.6,60.85771363574338
128842,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128843,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128844,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128845,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128846,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128847,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128848,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128849,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128850,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128851,506.0,3270,221.0,500.0,45,59.6,60.76436147622953
128852,506.0,3280,221.0,500.0,45,59.6,60.671009316715676
128853,506.0,3280,221.0,500.0,45,59.6,60.671009316715676
128854,506.0,3280,221.0,500.0,45,59.6,60.671009316715676
128855,506.0,3280,221.0,500.0,45,59.6,60.671009316715676
128856,506.0,3280,221.0,500.0,45,59.6,60.671009316715676
128857,506.0,3280,221.0,500.0,45,59.6,60.671009316715676
128858,506.0,3280,221.0,500.0,45,59.5,60.671009316715676
128859,506.0,3280,221.0,500.0,45,59.5,60.671009316715676
128860,506.0,3280,221.0,500.0,45,59.5,60.671009316715676
128861,506.0,3280,221.0,500.0,45,59.5,60.671009316715676
128862,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128863,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128864,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128865,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128866,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128867,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128868,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128869,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128870,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128871,506.0,3290,221.0,500.0,45,59.5,60.57765715720182
128872,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128873,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128874,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128875,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128876,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128877,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128878,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128879,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128880,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128881,506.0,3300,221.0,500.0,45,59.5,60.484304997687964
128882,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128883,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128884,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128885,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128886,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128887,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128888,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128889,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128890,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128891,506.0,3310,221.0,500.0,45,59.5,60.39095283817411
128892,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128893,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128894,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128895,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128896,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128897,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128898,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128899,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128900,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128901,506.0,3320,221.0,500.0,45,59.5,60.29760067866025
128902,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128903,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128904,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128905,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128906,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128907,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128908,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128909,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128910,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128911,506.0,3330,221.0,500.0,45,59.5,60.2042485191464
128912,506.0,3340,221.0,500.0,45,59.5,60.11089635963254
128913,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128914,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128915,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128916,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128917,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128918,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128919,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128920,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128921,506.0,3340,221.0,500.0,45,59.4,60.11089635963254
128922,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128923,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128924,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128925,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128926,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128927,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128928,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128929,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128930,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128931,506.0,3350,221.0,500.0,45,59.4,60.01754420011869
128932,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128933,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128934,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128935,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128936,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128937,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128938,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128939,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128940,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128941,506.0,3360,221.0,500.0,45,59.4,59.92419204060484
128942,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128943,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128944,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128945,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128946,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128947,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128948,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128949,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128950,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128951,506.0,3370,221.0,500.0,45,59.4,59.83083988109098
128952,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128953,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128954,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128955,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128956,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128957,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128958,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128959,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128960,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128961,506.0,3380,221.0,500.0,45,59.4,59.737487721577125
128962,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128963,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128964,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128965,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128966,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128967,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128968,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128969,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128970,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128971,506.0,3390,221.0,500.0,45,59.4,59.64413556206327
128972,506.0,3400,221.0,500.0,45,59.4,59.55078340254941
128973,506.0,3400,221.0,500.0,45,59.4,59.55078340254941
128974,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128975,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128976,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128977,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128978,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128979,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128980,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128981,506.0,3400,221.0,500.0,45,59.3,59.55078340254941
128982,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128983,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128984,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128985,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128986,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128987,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128988,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128989,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128990,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128991,506.0,3410,221.0,500.0,45,59.3,59.45743124303556
128992,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
128993,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
128994,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
128995,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
128996,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
128997,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
128998,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
128999,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
129000,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
129001,506.0,3420,221.0,500.0,45,59.3,59.3640790835217
129002,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129003,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129004,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129005,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129006,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129007,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129008,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129009,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129010,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129011,506.0,3430,221.0,500.0,45,59.3,59.270726924007846
129012,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129013,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129014,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129015,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129016,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129017,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129018,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129019,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129020,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129021,506.0,3440,221.0,500.0,45,59.3,59.17737476449399
129022,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129023,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129024,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129025,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129026,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129027,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129028,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129029,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129030,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129031,506.0,3450,221.0,500.0,45,59.3,59.084022604980134
129032,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129033,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129034,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129035,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129036,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129037,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129038,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129039,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129040,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129041,506.0,3460,221.0,500.0,45,59.3,58.99067044546628
129042,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129043,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129044,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129045,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129046,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129047,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129048,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129049,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129050,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129051,506.0,3470,221.0,500.0,45,59.2,58.89731828595242
129052,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129053,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129054,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129055,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129056,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129057,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129058,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129059,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129060,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129061,506.0,3480,221.0,500.0,45,59.2,58.80396612643857
129062,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129063,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129064,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129065,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
