,Ts,t,HF,Tr,Weight,predicted_wt
128200,472.0,2620,297.0,462.0,75.5,81.09720035873033
128201,472.0,2620,297.0,462.0,75.4,81.09720035873033
128202,472.0,2630,297.0,463.0,75.3,80.93781483458106
128203,472.0,2630,297.0,463.0,75.3,80.93781483458106
128204,472.0,2630,297.0,463.0,75.2,80.93781483458106
128205,472.0,2630,297.0,463.0,75.1,80.93781483458106
128206,473.0,2630,297.0,463.0,75.0,80.89126444989292
128207,473.0,2630,297.0,463.0,75.0,80.89126444989292
128208,473.0,2630,297.0,464.0,74.9,80.84350115542271
128209,473.0,2630,297.0,464.0,74.8,80.84350115542271
128210,473.0,2630,296.0,464.0,74.8,80.69711407818004
128211,473.0,2630,296.0,464.0,74.7,80.69711407818004
128212,474.0,2640,296.0,464.0,74.6,80.53894146381282
128213,474.0,2640,296.0,464.0,74.6,80.53894146381282
128214,474.0,2640,296.0,465.0,74.5,80.49117816934262
128215,474.0,2640,296.0,465.0,74.4,80.49117816934262
128216,474.0,2640,296.0,465.0,74.4,80.49117816934262
128217,474.0,2640,296.0,465.0,74.3,80.49117816934262
128218,475.0,2640,296.0,465.0,74.2,80.44462778465447
128219,475.0,2640,296.0,465.0,74.1,80.44462778465447
128220,475.0,2640,296.0,466.0,74.1,80.39686449018427
128221,475.0,2640,296.0,466.0,74.0,80.39686449018427
128222,475.0,2650,296.0,466.0,73.9,80.2852422605052
128223,475.0,2650,296.0,466.0,73.8,80.2852422605052
128224,476.0,2650,296.0,466.0,73.8,80.23869187581705
128225,476.0,2650,296.0,466.0,73.7,80.23869187581705
128226,476.0,2650,296.0,467.0,73.6,80.19092858134685
128227,476.0,2650,296.0,467.0,73.6,80.19092858134685
128228,476.0,2650,296.0,467.0,73.5,80.19092858134685
128229,476.0,2650,295.0,467.0,73.4,80.04454150410417
128230,477.0,2650,295.0,467.0,73.3,79.99799111941603
128231,477.0,2650,295.0,467.0,73.3,79.99799111941603
128232,477.0,2660,295.0,468.0,73.2,79.83860559526674
128233,477.0,2660,295.0,468.0,73.1,79.83860559526674
128234,477.0,2660,295.0,468.0,73.0,79.83860559526674
128235,477.0,2660,295.0,468.0,73.0,79.83860559526674
128236,477.0,2660,295.0,468.0,72.9,79.83860559526674
128237,478.0,2660,295.0,468.0,72.8,79.7920552105786
128238,478.0,2660,295.0,469.0,72.7,79.7442919161084
128239,478.0,2660,295.0,469.0,72.7,79.7442919161084
128240,478.0,2660,295.0,469.0,72.6,79.7442919161084
128241,478.0,2660,295.0,469.0,72.5,79.7442919161084
128242,478.0,2670,294.0,469.0,72.4,79.48628260918665
128243,479.0,2670,294.0,469.0,72.4,79.4397322244985
128244,479.0,2670,294.0,470.0,72.3,79.3919689300283
128245,479.0,2670,294.0,470.0,72.2,79.3919689300283
128246,479.0,2670,294.0,470.0,72.1,79.3919689300283
128247,479.0,2670,294.0,470.0,72.1,79.3919689300283
128248,479.0,2670,294.0,470.0,72.0,79.3919689300283
128249,480.0,2670,294.0,470.0,71.9,79.34541854534015
128250,480.0,2670,294.0,471.0,71.8,79.29765525086995
128251,480.0,2670,294.0,471.0,71.7,79.29765525086995
128252,480.0,2680,293.0,471.0,71.7,79.03964594394819
128253,480.0,2680,293.0,471.0,71.6,79.03964594394819
128254,480.0,2680,293.0,471.0,71.5,79.03964594394819
128255,481.0,2680,293.0,471.0,71.4,78.99309555926004
128256,481.0,2680,293.0,472.0,71.4,78.94533226478984
128257,481.0,2680,293.0,472.0,71.3,78.94533226478984
128258,481.0,2680,293.0,472.0,71.2,78.94533226478984
128259,481.0,2680,293.0,472.0,71.1,78.94533226478984
128260,481.0,2680,292.0,472.0,71.0,78.79894518754716
128261,482.0,2680,292.0,472.0,71.0,78.75239480285902
128262,482.0,2690,292.0,473.0,70.9,78.59300927870974
128263,482.0,2690,292.0,473.0,70.8,78.59300927870974
128264,482.0,2690,292.0,473.0,70.7,78.59300927870974
128265,482.0,2690,291.0,473.0,70.6,78.44662220146706
128266,482.0,2690,291.0,473.0,70.6,78.44662220146706
128267,482.0,2690,291.0,473.0,70.5,78.44662220146706
128268,483.0,2690,291.0,474.0,70.4,78.35230852230872
128269,483.0,2690,290.0,474.0,70.3,78.20592144506604
128270,483.0,2690,290.0,474.0,70.2,78.20592144506604
128271,483.0,2690,290.0,474.0,70.1,78.20592144506604
128272,483.0,2700,290.0,474.0,70.1,78.09429921538695
128273,483.0,2700,290.0,474.0,70.0,78.09429921538695
128274,484.0,2700,289.0,475.0,69.9,77.85359845898593
128275,484.0,2700,289.0,475.0,69.8,77.85359845898593
128276,484.0,2700,289.0,475.0,69.7,77.85359845898593
128277,484.0,2700,289.0,475.0,69.6,77.85359845898593
128278,484.0,2700,289.0,475.0,69.5,77.85359845898593
128279,484.0,2700,288.0,475.0,69.5,77.70721138174325
128280,485.0,2700,288.0,476.0,69.4,77.6128977025849
128281,485.0,2700,288.0,476.0,69.3,77.6128977025849
128282,485.0,2710,288.0,476.0,69.2,77.50127547290583
128283,485.0,2710,288.0,476.0,69.1,77.50127547290583
128284,485.0,2710,288.0,476.0,69.0,77.50127547290583
128285,485.0,2710,288.0,476.0,69.0,77.50127547290583
128286,486.0,2710,287.0,477.0,68.9,77.2605747165048
128287,486.0,2710,287.0,477.0,68.8,77.2605747165048
128288,486.0,2710,287.0,477.0,68.7,77.2605747165048
128289,486.0,2710,287.0,477.0,68.6,77.2605747165048
128290,486.0,2710,287.0,477.0,68.6,77.2605747165048
128291,486.0,2710,287.0,477.0,68.5,77.2605747165048
128292,487.0,2720,287.0,478.0,68.4,77.05463880766737
128293,487.0,2720,288.0,478.0,68.3,77.20102588491007
128294,487.0,2720,288.0,478.0,68.2,77.20102588491007
128295,487.0,2720,289.0,478.0,68.1,77.34741296215275
128296,487.0,2720,289.0,478.0,68.1,77.34741296215275
128297,487.0,2720,290.0,478.0,68.0,77.49380003939542
128298,488.0,2720,291.0,479.0,67.9,77.54587343747976
128299,488.0,2720,291.0,479.0,67.8,77.54587343747976
128300,488.0,2720,292.0,479.0,67.8,77.69226051472245
128301,488.0,2720,292.0,479.0,67.7,77.69226051472245
128302,488.0,2730,292.0,479.0,67.7,77.58063828504336
128303,488.0,2730,293.0,479.0,67.6,77.72702536228606
128304,489.0,2730,293.0,480.0,67.5,77.63271168312771
128305,489.0,2730,294.0,480.0,67.5,77.77909876037039
128306,489.0,2730,294.0,480.0,67.4,77.77909876037039
128307,489.0,2730,294.0,480.0,67.3,77.77909876037039
128308,489.0,2730,294.0,480.0,67.3,77.77909876037039
128309,489.0,2730,295.0,480.0,67.2,77.92548583761307
128310,490.0,2730,295.0,481.0,67.2,77.83117215845472
128311,490.0,2730,295.0,481.0,67.1,77.83117215845472
128312,490.0,2740,295.0,481.0,67.0,77.71954992877565
128313,490.0,2740,295.0,481.0,67.0,77.71954992877565
128314,490.0,2740,296.0,481.0,66.9,77.86593700601833
128315,490.0,2740,296.0,481.0,66.9,77.86593700601833
128316,491.0,2740,296.0,482.0,66.8,77.77162332685998
128317,491.0,2740,296.0,482.0,66.8,77.77162332685998
128318,491.0,2740,296.0,482.0,66.7,77.77162332685998
128319,491.0,2740,296.0,482.0,66.6,77.77162332685998
128320,491.0,2740,296.0,482.0,66.6,77.77162332685998
128321,491.0,2740,296.0,482.0,66.5,77.77162332685998
128322,492.0,2750,296.0,483.0,66.5,77.56568741802256
128323,492.0,2750,296.0,483.0,66.4,77.56568741802256
128324,492.0,2750,297.0,483.0,66.4,77.71207449526524
128325,492.0,2750,297.0,483.0,66.3,77.71207449526524
128326,492.0,2750,297.0,483.0,66.3,77.71207449526524
128327,492.0,2750,297.0,483.0,66.2,77.71207449526524
128328,493.0,2750,297.0,484.0,66.1,77.6177608161069
128329,493.0,2750,297.0,484.0,66.1,77.6177608161069
128330,493.0,2750,297.0,484.0,66.0,77.6177608161069
128331,493.0,2750,297.0,484.0,66.0,77.6177608161069
128332,493.0,2760,297.0,484.0,65.9,77.50613858642782
128333,493.0,2760,297.0,484.0,65.9,77.50613858642782
128334,494.0,2760,296.0,485.0,65.8,77.2654378300268
128335,494.0,2760,296.0,485.0,65.8,77.2654378300268
128336,494.0,2760,296.0,485.0,65.7,77.2654378300268
128337,494.0,2760,296.0,485.0,65.7,77.2654378300268
128338,494.0,2760,296.0,485.0,65.6,77.2654378300268
128339,494.0,2760,296.0,485.0,65.6,77.2654378300268
128340,495.0,2760,296.0,486.0,65.5,77.17112415086845
128341,495.0,2760,296.0,486.0,65.5,77.17112415086845
128342,495.0,2770,296.0,486.0,65.4,77.05950192118938
128343,495.0,2770,296.0,486.0,65.4,77.05950192118938
128344,495.0,2770,296.0,486.0,65.3,77.05950192118938
128345,495.0,2770,296.0,486.0,65.3,77.05950192118938
128346,496.0,2770,296.0,487.0,65.2,76.96518824203103
128347,496.0,2770,296.0,487.0,65.2,76.96518824203103
128348,496.0,2770,296.0,487.0,65.1,76.96518824203103
128349,496.0,2770,296.0,487.0,65.1,76.96518824203103
128350,496.0,2770,296.0,487.0,65.0,76.96518824203103
128351,496.0,2770,296.0,487.0,65.0,76.96518824203103
128352,497.0,2780,296.0,488.0,64.9,76.75925233319361
128353,497.0,2780,296.0,488.0,64.9,76.75925233319361
128354,497.0,2780,296.0,488.0,64.8,76.75925233319361
128355,497.0,2780,296.0,488.0,64.8,76.75925233319361
128356,497.0,2780,296.0,488.0,64.7,76.75925233319361
128357,497.0,2780,296.0,488.0,64.7,76.75925233319361
128358,498.0,2780,296.0,489.0,64.6,76.66493865403527
128359,498.0,2780,296.0,489.0,64.6,76.66493865403527
128360,498.0,2780,297.0,489.0,64.5,76.81132573127795
128361,498.0,2780,297.0,489.0,64.5,76.81132573127795
128362,498.0,2790,297.0,489.0,64.4,76.69970350159886
128363,498.0,2790,297.0,489.0,64.4,76.69970350159886
128364,499.0,2790,297.0,490.0,64.3,76.60538982244053
128365,499.0,2790,297.0,490.0,64.3,76.60538982244053
128366,499.0,2790,297.0,490.0,64.2,76.60538982244053
128367,499.0,2790,297.0,490.0,64.2,76.60538982244053
128368,499.0,2790,297.0,490.0,64.2,76.60538982244053
128369,499.0,2790,297.0,490.0,64.1,76.60538982244053
128370,500.0,2790,297.0,491.0,64.1,76.51107614328218
128371,500.0,2790,297.0,491.0,64.0,76.51107614328218
128372,500.0,2800,297.0,491.0,64.0,76.3994539136031
128373,500.0,2800,297.0,491.0,63.9,76.3994539136031
128374,500.0,2800,298.0,491.0,63.9,76.54584099084579
128375,500.0,2800,298.0,491.0,63.8,76.54584099084579
128376,501.0,2800,298.0,492.0,63.8,76.45152731168744
128377,501.0,2800,298.0,492.0,63.7,76.45152731168744
128378,501.0,2800,299.0,492.0,63.7,76.59791438893012
128379,501.0,2800,298.0,492.0,63.6,76.45152731168744
128380,501.0,2800,297.0,492.0,63.6,76.30514023444476
128381,501.0,2800,295.0,492.0,63.6,76.01236607995939
128382,501.0,2810,294.0,493.0,63.5,75.70659347856744
128383,501.0,2810,292.0,493.0,63.5,75.41381932408207
128384,501.0,2810,291.0,493.0,63.5,75.26743224683939
128385,502.0,2810,289.0,493.0,63.4,74.92810770766587
128386,502.0,2810,288.0,493.0,63.4,74.7817206304232
128387,502.0,2810,286.0,493.0,63.3,74.48894647593784
128388,502.0,2810,285.0,494.0,63.3,74.29479610422496
128389,502.0,2810,283.0,494.0,63.3,74.00202194973959
128390,502.0,2810,281.0,494.0,63.2,73.70924779525423
128391,502.0,2810,280.0,494.0,63.2,73.56286071801154
128392,502.0,2820,279.0,494.0,63.2,73.30485141108979
128393,502.0,2820,277.0,494.0,63.1,73.01207725660441
128394,502.0,2820,276.0,495.0,63.1,72.81792688489153
128395,502.0,2820,274.0,495.0,63.1,72.52515273040618
128396,502.0,2820,273.0,495.0,63.0,72.3787656531635
128397,502.0,2820,272.0,495.0,63.0,72.2323785759208
128398,502.0,2820,271.0,495.0,63.0,72.08599149867813
128399,503.0,2820,269.0,495.0,62.9,71.74666695950461
128400,503.0,2820,268.0,496.0,62.9,71.55251658779173
128401,503.0,2820,267.0,496.0,62.9,71.40612951054905
128402,503.0,2830,266.0,496.0,62.8,71.14812020362729
128403,503.0,2830,265.0,496.0,62.8,71.00173312638461
128404,503.0,2830,264.0,496.0,62.8,70.85534604914193
128405,503.0,2830,263.0,496.0,62.7,70.70895897189925
128406,503.0,2830,262.0,497.0,62.7,70.51480860018637
128407,503.0,2830,261.0,497.0,62.7,70.36842152294369
128408,503.0,2830,260.0,497.0,62.6,70.222034445701
128409,503.0,2830,259.0,497.0,62.6,70.07564736845832
128410,503.0,2830,258.0,497.0,62.6,69.92926029121564
128411,503.0,2830,258.0,497.0,62.6,69.92926029121564
128412,503.0,2840,257.0,498.0,62.5,69.62348768982368
128413,503.0,2840,256.0,498.0,62.5,69.477100612581
128414,503.0,2840,255.0,498.0,62.5,69.33071353533832
128415,503.0,2840,255.0,498.0,62.4,69.33071353533832
128416,503.0,2840,254.0,498.0,62.4,69.18432645809564
128417,504.0,2840,253.0,498.0,62.4,68.9913889961648
128418,504.0,2840,253.0,499.0,62.4,68.94362570169461
128419,504.0,2840,252.0,499.0,62.3,68.79723862445192
128420,504.0,2840,251.0,499.0,62.3,68.65085154720924
128421,504.0,2840,251.0,499.0,62.3,68.65085154720924
128422,504.0,2850,250.0,499.0,62.3,68.39284224028748
128423,504.0,2850,249.0,499.0,62.2,68.2464551630448
128424,504.0,2850,249.0,500.0,62.2,68.1986918685746
128425,504.0,2850,248.0,500.0,62.2,68.05230479133192
128426,504.0,2850,248.0,500.0,62.2,68.05230479133192
128427,504.0,2850,248.0,500.0,62.1,68.05230479133192
128428,504.0,2850,248.0,500.0,62.1,68.05230479133192
128429,504.0,2850,248.0,500.0,62.1,68.05230479133192
128430,504.0,2850,248.0,500.0,62.1,68.05230479133192
128431,504.0,2850,247.0,500.0,62.0,67.90591771408924
128432,504.0,2860,247.0,500.0,62.0,67.79429548441017
128433,504.0,2860,246.0,500.0,62.0,67.64790840716748
128434,504.0,2860,246.0,500.0,62.0,67.64790840716748
128435,504.0,2860,245.0,500.0,62.0,67.5015213299248
128436,504.0,2860,245.0,500.0,61.9,67.5015213299248
128437,504.0,2860,244.0,500.0,61.9,67.35513425268212
128438,504.0,2860,244.0,500.0,61.9,67.35513425268212
128439,504.0,2860,243.0,500.0,61.9,67.20874717543944
128440,504.0,2860,243.0,500.0,61.8,67.20874717543944
128441,504.0,2860,243.0,500.0,61.8,67.20874717543944
128442,504.0,2870,242.0,500.0,61.8,66.95073786851768
128443,504.0,2870,242.0,500.0,61.8,66.95073786851768
128444,505.0,2870,242.0,500.0,61.8,66.90418748382953
128445,505.0,2870,241.0,500.0,61.7,66.75780040658685
128446,505.0,2870,241.0,500.0,61.7,66.75780040658685
128447,505.0,2870,241.0,500.0,61.7,66.75780040658685
128448,505.0,2870,240.0,500.0,61.7,66.61141332934417
128449,505.0,2870,240.0,500.0,61.7,66.61141332934417
128450,505.0,2870,240.0,500.0,61.6,66.61141332934417
128451,505.0,2870,239.0,500.0,61.6,66.46502625210148
128452,505.0,2880,239.0,500.0,61.6,66.35340402242241
128453,505.0,2880,239.0,500.0,61.6,66.35340402242241
128454,505.0,2880,238.0,500.0,61.6,66.20701694517973
128455,505.0,2880,238.0,500.0,61.6,66.20701694517973
128456,505.0,2880,238.0,500.0,61.5,66.20701694517973
128457,505.0,2880,237.0,500.0,61.5,66.06062986793704
128458,505.0,2880,237.0,500.0,61.5,66.06062986793704
128459,505.0,2880,237.0,500.0,61.5,66.06062986793704
128460,505.0,2880,237.0,500.0,61.5,66.06062986793704
128461,505.0,2880,236.0,500.0,61.5,65.91424279069436
128462,505.0,2890,236.0,500.0,61.5,65.80262056101529
128463,505.0,2890,236.0,500.0,61.4,65.80262056101529
128464,505.0,2890,235.0,500.0,61.4,65.65623348377261
128465,505.0,2890,235.0,500.0,61.4,65.65623348377261
128466,505.0,2890,235.0,500.0,61.4,65.65623348377261
128467,505.0,2890,235.0,500.0,61.4,65.65623348377261
128468,505.0,2890,234.0,500.0,61.4,65.50984640652992
128469,505.0,2890,234.0,500.0,61.3,65.50984640652992
128470,505.0,2890,234.0,500.0,61.3,65.50984640652992
128471,505.0,2890,234.0,500.0,61.3,65.50984640652992
128472,505.0,2900,233.0,500.0,61.3,65.25183709960817
128473,505.0,2900,233.0,500.0,61.3,65.25183709960817
128474,505.0,2900,233.0,500.0,61.3,65.25183709960817
128475,505.0,2900,233.0,500.0,61.3,65.25183709960817
128476,505.0,2900,232.0,500.0,61.2,65.10545002236549
128477,505.0,2900,232.0,500.0,61.2,65.10545002236549
128478,505.0,2900,232.0,500.0,61.2,65.10545002236549
128479,505.0,2900,232.0,500.0,61.2,65.10545002236549
128480,505.0,2900,232.0,500.0,61.2,65.10545002236549
128481,505.0,2900,231.0,500.0,61.2,64.9590629451228
128482,505.0,2910,231.0,500.0,61.2,64.84744071544372
128483,505.0,2910,231.0,500.0,61.1,64.84744071544372
128484,505.0,2910,231.0,500.0,61.1,64.84744071544372
128485,505.0,2910,231.0,500.0,61.1,64.84744071544372
128486,505.0,2910,231.0,500.0,61.1,64.84744071544372
128487,505.0,2910,230.0,500.0,61.1,64.70105363820105
128488,505.0,2910,230.0,500.0,61.1,64.70105363820105
128489,505.0,2910,230.0,500.0,61.1,64.70105363820105
128490,505.0,2910,230.0,500.0,61.1,64.70105363820105
128491,505.0,2910,230.0,500.0,61.1,64.70105363820105
128492,505.0,2920,230.0,500.0,61.0,64.58943140852196
128493,505.0,2920,229.0,500.0,61.0,64.44304433127928
128494,505.0,2920,229.0,500.0,61.0,64.44304433127928
128495,505.0,2920,229.0,500.0,61.0,64.44304433127928
128496,505.0,2920,229.0,500.0,61.0,64.44304433127928
128497,506.0,2920,229.0,500.0,61.0,64.39649394659114
128498,506.0,2920,229.0,500.0,61.0,64.39649394659114
128499,506.0,2920,229.0,500.0,61.0,64.39649394659114
128500,506.0,2920,228.0,500.0,61.0,64.25010686934846
128501,506.0,2920,228.0,500.0,60.9,64.25010686934846
128502,506.0,2930,228.0,500.0,60.9,64.13848463966937
128503,506.0,2930,228.0,500.0,60.9,64.13848463966937
128504,506.0,2930,228.0,500.0,60.9,64.13848463966937
128505,506.0,2930,228.0,500.0,60.9,64.13848463966937
128506,506.0,2930,228.0,500.0,60.9,64.13848463966937
128507,506.0,2930,228.0,500.0,60.9,64.13848463966937
128508,506.0,2930,227.0,500.0,60.9,63.99209756242669
128509,506.0,2930,227.0,500.0,60.9,63.99209756242669
128510,506.0,2930,227.0,500.0,60.9,63.99209756242669
128511,506.0,2930,227.0,500.0,60.8,63.99209756242669
128512,506.0,2940,227.0,500.0,60.8,63.88047533274762
128513,506.0,2940,227.0,500.0,60.8,63.88047533274762
128514,506.0,2940,227.0,500.0,60.8,63.88047533274762
128515,506.0,2940,227.0,500.0,60.8,63.88047533274762
128516,506.0,2940,226.0,500.0,60.8,63.734088255504936
128517,506.0,2940,226.0,500.0,60.8,63.734088255504936
128518,506.0,2940,226.0,500.0,60.8,63.734088255504936
128519,506.0,2940,226.0,500.0,60.8,63.734088255504936
128520,506.0,2940,226.0,500.0,60.8,63.734088255504936
128521,506.0,2940,226.0,500.0,60.8,63.734088255504936
128522,506.0,2950,226.0,500.0,60.7,63.62246602582586
128523,506.0,2950,226.0,500.0,60.7,63.62246602582586
128524,506.0,2950,226.0,500.0,60.7,63.62246602582586
128525,506.0,2950,226.0,500.0,60.7,63.62246602582586
128526,506.0,2950,225.0,500.0,60.7,63.47607894858318
128527,506.0,2950,225.0,500.0,60.7,63.47607894858318
128528,506.0,2950,225.0,500.0,60.7,63.47607894858318
128529,506.0,2950,225.0,500.0,60.7,63.47607894858318
128530,506.0,2950,225.0,500.0,60.7,63.47607894858318
128531,506.0,2950,225.0,500.0,60.7,63.47607894858318
128532,506.0,2960,225.0,500.0,60.7,63.3644567189041
128533,506.0,2960,225.0,500.0,60.7,63.3644567189041
128534,506.0,2960,225.0,500.0,60.6,63.3644567189041
128535,506.0,2960,225.0,500.0,60.6,63.3644567189041
128536,506.0,2960,225.0,500.0,60.6,63.3644567189041
128537,506.0,2960,225.0,500.0,60.6,63.3644567189041
128538,506.0,2960,224.0,500.0,60.6,63.21806964166142
128539,506.0,2960,224.0,500.0,60.6,63.21806964166142
128540,506.0,2960,224.0,500.0,60.6,63.21806964166142
128541,506.0,2960,224.0,500.0,60.6,63.21806964166142
128542,506.0,2970,224.0,500.0,60.6,63.106447411982344
128543,506.0,2970,224.0,500.0,60.6,63.106447411982344
128544,506.0,2970,224.0,500.0,60.6,63.106447411982344
128545,506.0,2970,224.0,500.0,60.6,63.106447411982344
128546,506.0,2970,224.0,500.0,60.6,63.106447411982344
128547,506.0,2970,224.0,500.0,60.6,63.106447411982344
128548,506.0,2970,224.0,500.0,60.5,63.106447411982344
128549,506.0,2970,224.0,500.0,60.5,63.106447411982344
128550,506.0,2970,224.0,500.0,60.5,63.106447411982344
128551,506.0,2970,224.0,500.0,60.5,63.106447411982344
128552,506.0,2980,224.0,500.0,60.5,62.99482518230327
128553,506.0,2980,224.0,500.0,60.5,62.99482518230327
128554,506.0,2980,223.0,500.0,60.5,62.84843810506059
128555,506.0,2980,223.0,500.0,60.5,62.84843810506059
128556,506.0,2980,223.0,500.0,60.5,62.84843810506059
128557,506.0,2980,223.0,500.0,60.5,62.84843810506059
128558,506.0,2980,223.0,500.0,60.5,62.84843810506059
128559,506.0,2980,223.0,500.0,60.5,62.84843810506059
128560,506.0,2980,223.0,500.0,60.5,62.84843810506059
128561,506.0,2980,223.0,500.0,60.5,62.84843810506059
128562,506.0,2990,223.0,500.0,60.5,62.73681587538151
128563,506.0,2990,223.0,500.0,60.4,62.73681587538151
128564,506.0,2990,223.0,500.0,60.4,62.73681587538151
128565,506.0,2990,223.0,500.0,60.4,62.73681587538151
128566,506.0,2990,223.0,500.0,60.4,62.73681587538151
128567,506.0,2990,223.0,500.0,60.4,62.73681587538151
128568,506.0,2990,223.0,500.0,60.4,62.73681587538151
128569,506.0,2990,223.0,500.0,60.4,62.73681587538151
128570,506.0,2990,223.0,500.0,60.4,62.73681587538151
128571,506.0,2990,223.0,500.0,60.4,62.73681587538151
128572,506.0,3000,223.0,500.0,60.4,62.62519364570243
128573,506.0,3000,223.0,500.0,60.4,62.62519364570243
128574,506.0,3000,223.0,500.0,60.4,62.62519364570243
128575,506.0,3000,223.0,500.0,60.4,62.62519364570243
128576,506.0,3000,223.0,500.0,60.4,62.62519364570243
128577,506.0,3000,223.0,500.0,60.3,62.62519364570243
128578,506.0,3000,222.0,500.0,60.3,62.478806568459746
128579,506.0,3000,222.0,500.0,60.3,62.478806568459746
128580,506.0,3000,222.0,500.0,60.3,62.478806568459746
128581,506.0,3000,222.0,500.0,60.3,62.478806568459746
128582,506.0,3010,222.0,500.0,60.3,62.367184338780675
128583,506.0,3010,222.0,500.0,60.3,62.367184338780675
128584,506.0,3010,222.0,500.0,60.3,62.367184338780675
128585,506.0,3010,222.0,500.0,60.3,62.367184338780675
128586,506.0,3010,222.0,500.0,60.3,62.367184338780675
128587,506.0,3010,222.0,500.0,60.3,62.367184338780675
128588,506.0,3010,222.0,500.0,60.3,62.367184338780675
128589,506.0,3010,222.0,500.0,60.3,62.367184338780675
128590,506.0,3010,222.0,500.0,60.3,62.367184338780675
128591,506.0,3010,222.0,500.0,60.3,62.367184338780675
128592,506.0,3020,222.0,500.0,60.3,62.255562109101604
128593,506.0,3020,222.0,500.0,60.3,62.255562109101604
128594,506.0,3020,222.0,500.0,60.3,62.255562109101604
128595,506.0,3020,222.0,500.0,60.3,62.255562109101604
128596,506.0,3020,222.0,500.0,60.3,62.255562109101604
128597,506.0,3020,222.0,500.0,60.3,62.255562109101604
128598,506.0,3020,222.0,500.0,60.3,62.255562109101604
128599,506.0,3020,222.0,500.0,60.3,62.255562109101604
128600,506.0,3020,222.0,500.0,60.3,62.255562109101604
128601,506.0,3020,222.0,500.0,60.3,62.255562109101604
128602,506.0,3030,222.0,500.0,60.2,62.14393987942252
128603,506.0,3030,222.0,500.0,60.2,62.14393987942252
128604,506.0,3030,222.0,500.0,60.2,62.14393987942252
128605,506.0,3030,222.0,500.0,60.2,62.14393987942252
128606,506.0,3030,222.0,500.0,60.2,62.14393987942252
128607,506.0,3030,222.0,500.0,60.2,62.14393987942252
128608,506.0,3030,222.0,500.0,60.2,62.14393987942252
128609,506.0,3030,222.0,500.0,60.2,62.14393987942252
128610,506.0,3030,222.0,500.0,60.2,62.14393987942252
128611,506.0,3030,222.0,500.0,60.2,62.14393987942252
128612,506.0,3040,222.0,500.0,60.2,62.03231764974345
128613,506.0,3040,222.0,500.0,60.2,62.03231764974345
128614,506.0,3040,222.0,500.0,60.2,62.03231764974345
128615,506.0,3040,222.0,500.0,60.2,62.03231764974345
128616,506.0,3040,222.0,500.0,60.2,62.03231764974345
128617,506.0,3040,222.0,500.0,60.2,62.03231764974345
128618,506.0,3040,222.0,500.0,60.2,62.03231764974345
128619,506.0,3040,222.0,500.0,60.2,62.03231764974345
128620,506.0,3040,222.0,500.0,60.2,62.03231764974345
128621,506.0,3040,221.0,500.0,60.2,61.88593057250077
128622,506.0,3050,221.0,500.0,60.2,61.77430834282169
128623,506.0,3050,221.0,500.0,60.2,61.77430834282169
128624,506.0,3050,221.0,500.0,60.2,61.77430834282169
128625,506.0,3050,221.0,500.0,60.1,61.77430834282169
128626,506.0,3050,221.0,500.0,60.1,61.77430834282169
128627,506.0,3050,221.0,500.0,60.1,61.77430834282169
128628,506.0,3050,221.0,500.0,60.1,61.77430834282169
128629,506.0,3050,221.0,500.0,60.1,61.77430834282169
128630,506.0,3050,221.0,500.0,60.1,61.77430834282169
128631,506.0,3050,221.0,500.0,60.1,61.77430834282169
128632,506.0,3060,221.0,500.0,60.1,61.66268611314261
128633,506.0,3060,221.0,500.0,60.1,61.66268611314261
128634,506.0,3060,221.0,500.0,60.1,61.66268611314261
128635,506.0,3060,221.0,500.0,60.1,61.66268611314261
128636,506.0,3060,221.0,500.0,60.1,61.66268611314261
128637,506.0,3060,221.0,500.0,60.1,61.66268611314261
128638,506.0,3060,221.0,500.0,60.1,61.66268611314261
128639,506.0,3060,221.0,500.0,60.1,61.66268611314261
128640,506.0,3060,221.0,500.0,60.1,61.66268611314261
128641,506.0,3060,221.0,500.0,60.1,61.66268611314261
128642,506.0,3070,221.0,500.0,60.1,61.551063883463534
128643,506.0,3070,221.0,500.0,60.1,61.551063883463534
128644,506.0,3070,221.0,500.0,60.1,61.551063883463534
128645,506.0,3070,221.0,500.0,60.1,61.551063883463534
128646,506.0,3070,221.0,500.0,60.1,61.551063883463534
128647,506.0,3070,221.0,500.0,60.1,61.551063883463534
128648,506.0,3070,221.0,500.0,60.0,61.551063883463534
128649,506.0,3070,221.0,500.0,60.0,61.551063883463534
128650,506.0,3070,221.0,500.0,60.0,61.551063883463534
128651,506.0,3070,221.0,500.0,60.0,61.551063883463534
128652,506.0,3080,221.0,500.0,60.0,61.439441653784456
128653,506.0,3080,221.0,500.0,60.0,61.439441653784456
128654,506.0,3080,221.0,500.0,60.0,61.439441653784456
128655,506.0,3080,221.0,500.0,60.0,61.439441653784456
128656,506.0,3080,221.0,500.0,60.0,61.439441653784456
128657,506.0,3080,221.0,500.0,60.0,61.439441653784456
128658,506.0,3080,221.0,500.0,60.0,61.439441653784456
128659,506.0,3080,221.0,500.0,60.0,61.439441653784456
128660,506.0,3080,221.0,500.0,60.0,61.439441653784456
128661,506.0,3080,221.0,500.0,60.0,61.439441653784456
128662,506.0,3090,221.0,500.0,60.0,61.327819424105385
128663,506.0,3090,221.0,500.0,60.0,61.327819424105385
128664,506.0,3090,221.0,500.0,60.0,61.327819424105385
