,Ts,t,HF,Tr,Weight,predicted_wt
122594,313.306,1668,216.704,303.0,98.2348,98.78058820900416
122595,313.467,1669,216.85299999999998,303.16700000000003,98.2281,98.78058820900416
122596,313.643,1670,217.002,303.33299999999997,98.2218,98.78058820900416
122597,313.80400000000003,1671,217.15200000000002,303.5,98.2156,98.78058820900416
122598,313.974,1672,217.30200000000002,303.66700000000003,98.208,98.78058820900416
122599,314.153,1673,217.44799999999998,303.83299999999997,98.2006,98.78058820900416
122600,314.312,1674,217.595,304.0,98.1934,98.78058820900416
122601,314.481,1675,217.743,304.16700000000003,98.1866,98.78058820900416
122602,314.64799999999997,1676,217.888,304.33299999999997,98.1807,98.78058820900416
122603,314.818,1677,218.03400000000002,304.5,98.175,98.78058820900416
122604,314.97900000000004,1678,218.178,304.66700000000003,98.169,98.78058820900416
122605,315.143,1679,218.322,304.83299999999997,98.1626,98.56920628172308
122606,315.314,1680,218.47,305.0,98.1573,98.56920628172308
122607,315.481,1681,218.61700000000002,305.16700000000003,98.1516,98.56920628172308
122608,315.64,1682,218.764,305.33299999999997,98.1455,98.56920628172308
122609,315.818,1683,218.91099999999997,305.5,98.1389,98.56920628172308
122610,315.986,1684,219.06,305.66700000000003,98.1314,98.56920628172308
122611,316.158,1685,219.207,305.83299999999997,98.1249,98.56920628172308
122612,316.322,1686,219.351,306.0,98.1189,98.56920628172308
122613,316.483,1687,219.495,306.16700000000003,98.1135,98.56920628172308
122614,316.649,1688,219.64,306.33299999999997,98.1084,98.56920628172308
122615,316.825,1689,219.78900000000002,306.5,98.1037,98.56920628172308
122616,316.995,1690,219.937,306.66700000000003,98.0985,98.56920628172308
122617,317.161,1691,220.082,306.83299999999997,98.0937,98.56920628172308
122618,317.33099999999996,1692,220.225,307.0,98.0891,98.56920628172308
122619,317.507,1693,220.36700000000002,307.16700000000003,98.0834,98.56920628172308
122620,317.666,1694,220.511,307.33299999999997,98.0778,98.56920628172308
122621,317.837,1695,220.655,307.5,98.0726,98.56920628172308
122622,318.004,1696,220.799,307.66700000000003,98.0678,98.56920628172308
122623,318.16700000000003,1697,220.942,307.83299999999997,98.0632,98.56920628172308
122624,318.332,1698,221.083,308.0,98.0583,98.56920628172308
122625,318.497,1699,221.226,308.16700000000003,98.053,98.56920628172308
122626,318.66200000000003,1700,221.36900000000003,308.33299999999997,98.0475,98.56920628172308
122627,318.83,1701,221.507,308.5,98.0428,98.56920628172308
122628,319.002,1702,221.648,308.66700000000003,98.0377,98.56920628172308
122629,319.165,1703,221.79,308.83299999999997,98.0318,98.56920628172308
122630,319.32599999999996,1704,221.933,309.0,98.0253,98.56920628172308
122631,319.506,1705,222.075,309.16700000000003,98.0185,98.56920628172308
122632,319.677,1706,222.217,309.33299999999997,98.0122,98.56920628172308
122633,319.844,1707,222.359,309.5,98.0059,98.56920628172308
122634,320.009,1708,222.50099999999998,309.66700000000003,97.9993,98.56920628172308
122635,320.177,1709,222.643,309.83299999999997,97.9923,98.56920628172308
122636,320.345,1710,222.783,310.0,97.9859,98.56920628172308
122637,320.51599999999996,1711,222.923,310.16700000000003,97.9797,98.56920628172308
122638,320.689,1712,223.06400000000002,310.33299999999997,97.9732,98.601718170867
122639,320.853,1713,223.205,310.5,97.9664,98.601718170867
122640,321.03,1714,223.345,310.66700000000003,97.96,98.601718170867
122641,321.189,1715,223.484,310.83299999999997,97.9536,98.601718170867
122642,321.358,1716,223.622,311.0,97.9468,98.601718170867
122643,321.518,1717,223.763,311.16700000000003,97.9398,98.601718170867
122644,321.684,1718,223.905,311.33299999999997,97.9333,98.601718170867
122645,321.85,1719,224.047,311.5,97.9267,98.601718170867
122646,322.019,1720,224.18599999999998,311.66700000000003,97.9196,98.601718170867
122647,322.19599999999997,1721,224.325,311.83299999999997,97.9121,98.601718170867
122648,322.367,1722,224.463,312.0,97.9052,98.601718170867
122649,322.524,1723,224.59900000000002,312.16700000000003,97.8988,98.601718170867
122650,322.691,1724,224.735,312.33299999999997,97.8926,98.601718170867
122651,322.85400000000004,1725,224.87099999999998,312.5,97.8865,98.601718170867
122652,323.034,1726,225.011,312.66700000000003,97.8803,98.601718170867
122653,323.204,1727,225.15,312.83299999999997,97.8742,98.63125382324682
122654,323.374,1728,225.29,313.0,97.8685,98.63125382324682
122655,323.529,1729,225.428,313.16700000000003,97.8629,98.63125382324682
122656,323.699,1730,225.558,313.33299999999997,97.8561,98.63125382324682
122657,323.87,1731,225.69299999999998,313.5,97.8493,98.63125382324682
122658,324.032,1732,225.828,313.66700000000003,97.8427,98.63125382324682
122659,324.191,1733,225.96400000000003,313.83299999999997,97.8361,98.63125382324682
122660,324.36,1734,226.109,314.0,97.8282,98.63125382324682
122661,324.536,1735,226.248,314.16700000000003,97.821,98.63125382324682
122662,324.709,1736,226.386,314.33299999999997,97.8144,98.63125382324682
122663,324.869,1737,226.52200000000002,314.5,97.8083,98.63125382324682
122664,325.03700000000003,1738,226.66099999999997,314.66700000000003,97.8019,98.63125382324682
122665,325.20799999999997,1739,226.801,314.83299999999997,97.7953,98.63125382324682
122666,325.379,1740,226.94,315.0,97.789,98.63125382324682
122667,325.538,1741,227.078,315.16700000000003,97.78299999999999,98.63125382324682
122668,325.70799999999997,1742,227.22,315.33299999999997,97.7767,98.63125382324682
122669,325.882,1743,227.36,315.5,97.7701,98.63125382324682
122670,326.041,1744,227.50099999999998,315.66700000000003,97.7635,98.37535021763156
122671,326.21299999999997,1745,227.643,315.83299999999997,97.7573,98.37535021763156
122672,326.381,1746,227.78400000000002,316.0,97.7516,98.37535021763156
122673,326.546,1747,227.926,316.16700000000003,97.7458,98.37535021763156
122674,326.721,1748,228.07,316.33299999999997,97.7398,98.37535021763156
122675,326.888,1749,228.213,316.5,97.7338,98.37535021763156
122676,327.051,1750,228.354,316.66700000000003,97.7293,98.37535021763156
122677,327.226,1751,228.49400000000003,316.83299999999997,97.7237,98.37535021763156
122678,327.384,1752,228.635,317.0,97.7178,98.37535021763156
122679,327.55400000000003,1753,228.775,317.16700000000003,97.7121,98.37535021763156
122680,327.731,1754,228.916,317.33299999999997,97.7068,98.37535021763156
122681,327.88699999999994,1755,229.05599999999998,317.5,97.7006,98.37535021763156
122682,328.051,1756,229.196,317.66700000000003,97.6942,98.37535021763156
122683,328.225,1757,229.335,317.83299999999997,97.6877,98.37535021763156
122684,328.389,1758,229.475,318.0,97.6814,98.37535021763156
122685,328.57099999999997,1759,229.612,318.16700000000003,97.6746,98.37535021763156
122686,328.73800000000006,1760,229.75,318.33299999999997,97.6674,98.37535021763156
122687,328.897,1761,229.89,318.5,97.66,98.37535021763156
122688,329.055,1762,230.02900000000002,318.66700000000003,97.6527,98.33795620461913
122689,329.233,1763,230.173,318.83299999999997,97.6457,98.33795620461913
122690,329.38800000000003,1764,230.315,319.0,97.6386,98.33795620461913
122691,329.56300000000005,1765,230.456,319.16700000000003,97.6314,98.33795620461913
122692,329.725,1766,230.595,319.33299999999997,97.6243,98.33795620461913
122693,329.895,1767,230.736,319.5,97.6174,98.33795620461913
122694,330.06699999999995,1768,230.875,319.66700000000003,97.6099,98.33795620461913
122695,330.23800000000006,1769,231.013,319.83299999999997,97.6029,98.33795620461913
122696,330.415,1770,231.15200000000002,320.0,97.5961,98.33795620461913
122697,330.58099999999996,1771,231.291,320.16700000000003,97.5897,98.33795620461913
122698,330.745,1772,231.429,320.33299999999997,97.5837,98.33795620461913
122699,330.908,1773,231.565,320.5,97.5774,98.33795620461913
122700,331.07099999999997,1774,231.7,320.66700000000003,97.5707,98.33795620461913
122701,331.231,1775,231.827,320.83299999999997,97.5652,98.33795620461913
122702,331.411,1776,231.959,321.0,97.5585,98.33795620461913
122703,331.575,1777,232.09400000000002,321.16700000000003,97.551,98.33795620461913
122704,331.735,1778,232.229,321.33299999999997,97.5435,98.33795620461913
122705,331.909,1779,232.365,321.5,97.5356,98.33795620461913
122706,332.07800000000003,1780,232.5,321.66700000000003,97.5281,98.33795620461913
122707,332.246,1781,232.635,321.83299999999997,97.5203,98.33795620461913
122708,332.418,1782,232.771,322.0,97.5125,98.33795620461913
122709,332.57800000000003,1783,232.90099999999998,322.16700000000003,97.5058,98.33795620461913
122710,332.73800000000006,1784,233.035,322.33299999999997,97.4984,98.33795620461913
122711,332.911,1785,233.172,322.5,97.4905,98.33795620461913
122712,333.083,1786,233.30900000000003,322.66700000000003,97.4827,98.33795620461913
122713,333.245,1787,233.44400000000002,322.83299999999997,97.4751,98.33795620461913
122714,333.415,1788,233.584,323.0,97.4663,98.33795620461913
122715,333.591,1789,233.72299999999998,323.16700000000003,97.4577,98.33795620461913
122716,333.75699999999995,1790,233.86,323.33299999999997,97.4496,98.33795620461913
122717,333.921,1791,233.99900000000002,323.5,97.44200000000001,98.27722969578689
122718,334.092,1792,234.135,323.66700000000003,97.4343,98.27722969578689
122719,334.249,1793,234.273,323.83299999999997,97.4267,98.27722969578689
122720,334.426,1794,234.41299999999998,324.0,97.4193,98.27722969578689
122721,334.593,1795,234.553,324.16700000000003,97.4122,98.27722969578689
122722,334.75199999999995,1796,234.688,324.33299999999997,97.4055,98.27722969578689
122723,334.92199999999997,1797,234.825,324.5,97.3985,98.27722969578689
122724,335.088,1798,234.963,324.66700000000003,97.3919,98.20392847819683
122725,335.25800000000004,1799,235.102,324.83299999999997,97.3855,98.02549330191337
122726,335.423,1800,235.245,325.0,97.3787,98.02549330191337
122727,335.587,1801,235.387,325.16700000000003,97.3721,98.02549330191337
122728,335.76,1802,235.52700000000002,325.33299999999997,97.366,98.02549330191337
122729,335.92800000000005,1803,235.668,325.5,97.3601,98.02549330191337
122730,336.094,1804,235.80599999999998,325.66700000000003,97.354,98.02549330191337
122731,336.26599999999996,1805,235.94400000000002,325.83299999999997,97.3479,98.02549330191337
122732,336.42699999999996,1806,236.082,326.0,97.3421,98.02549330191337
122733,336.605,1807,236.21900000000002,326.16700000000003,97.3361,98.02549330191337
122734,336.767,1808,236.36,326.33299999999997,97.3293,98.02549330191337
122735,336.934,1809,236.5,326.5,97.3229,98.02549330191337
122736,337.097,1810,236.639,326.66700000000003,97.3166,98.02549330191337
122737,337.269,1811,236.778,326.83299999999997,97.3101,98.02549330191337
122738,337.431,1812,236.916,327.0,97.3021,97.99488446392924
122739,337.6,1813,237.054,327.16700000000003,97.2946,97.99488446392924
122740,337.774,1814,237.19299999999998,327.33299999999997,97.2872,97.99488446392924
122741,337.94,1815,237.331,327.5,97.2795,97.99488446392924
122742,338.099,1816,237.47,327.66700000000003,97.2705,97.99488446392924
122743,338.267,1817,237.61,327.833,97.2627,97.99488446392924
122744,338.44,1818,237.74900000000002,328.0,97.2557,97.99488446392924
122745,338.615,1819,237.889,328.167,97.2493,97.99488446392924
122746,338.775,1820,238.02900000000002,328.333,97.2429,97.97876317532268
122747,338.93699999999995,1821,238.173,328.5,97.2374,97.97876317532268
122748,339.10900000000004,1822,238.313,328.667,97.2309,97.97876317532268
122749,339.275,1823,238.452,328.833,97.2238,97.97876317532268
122750,339.445,1824,238.59,329.0,97.2163,97.97876317532268
122751,339.60699999999997,1825,238.72799999999998,329.167,97.2077,97.97876317532268
122752,339.774,1826,238.86900000000003,329.333,97.199,97.97876317532268
122753,339.944,1827,239.00900000000001,329.5,97.1902,97.97876317532268
122754,340.105,1828,239.148,329.667,97.1817,97.97876317532268
122755,340.285,1829,239.283,329.833,97.1734,97.97876317532268
122756,340.45099999999996,1830,239.419,330.0,97.1654,97.97876317532268
122757,340.621,1831,239.55700000000002,330.167,97.1572,97.97876317532268
122758,340.777,1832,239.695,330.333,97.1489,97.97876317532268
122759,340.95,1833,239.828,330.5,97.1413,97.97876317532268
122760,341.11400000000003,1834,239.965,330.667,97.1335,97.97876317532268
122761,341.285,1835,240.10299999999998,330.833,97.1262,97.97876317532268
122762,341.44800000000004,1836,240.24,331.0,97.1192,97.97876317532268
122763,341.621,1837,240.375,331.167,97.1116,97.97876317532268
122764,341.782,1838,240.512,331.333,97.104,97.97876317532268
122765,341.952,1839,240.648,331.5,97.0963,97.97876317532268
122766,342.12300000000005,1840,240.78099999999998,331.667,97.0883,97.97876317532268
122767,342.288,1841,240.917,331.833,97.0807,97.69774793824371
122768,342.44699999999995,1842,241.05,332.0,97.0732,97.69774793824371
122769,342.615,1843,241.18599999999998,332.167,97.0653,97.69774793824371
122770,342.785,1844,241.324,332.333,97.0571,97.69774793824371
122771,342.94800000000004,1845,241.46,332.5,97.0491,97.69774793824371
122772,343.11300000000006,1846,241.59599999999998,332.667,97.0415,97.69774793824371
122773,343.293,1847,241.734,332.833,97.0339,97.69774793824371
122774,343.454,1848,241.873,333.0,97.0261,97.69774793824371
122775,343.621,1849,242.012,333.167,97.0181,97.68103733510485
122776,343.784,1850,242.15099999999998,333.333,97.0097,97.68103733510485
122777,343.94599999999997,1851,242.29,333.5,97.0012,97.68103733510485
122778,344.12300000000005,1852,242.428,333.667,96.9928,97.68103733510485
122779,344.29900000000004,1853,242.56599999999997,333.833,96.9843,97.68103733510485
122780,344.458,1854,242.71400000000003,334.0,96.975,97.68103733510485
122781,344.635,1855,242.857,334.167,96.9669,97.68103733510485
122782,344.793,1856,243.00099999999998,334.333,96.9596,97.67197529075946
122783,344.971,1857,243.144,334.5,96.9529,97.67197529075946
122784,345.126,1858,243.283,334.667,96.9468,97.67197529075946
122785,345.291,1859,243.425,334.833,96.9401,97.67197529075946
122786,345.464,1860,243.56599999999997,335.0,96.93299999999999,97.67197529075946
122787,345.621,1861,243.705,335.167,96.9255,97.67197529075946
122788,345.79400000000004,1862,243.84599999999998,335.333,96.9181,97.67197529075946
122789,345.96,1863,243.987,335.5,96.9106,97.67197529075946
122790,346.129,1864,244.127,335.667,96.9026,97.67197529075946
122791,346.30199999999996,1865,244.268,335.833,96.8941,97.67197529075946
122792,346.467,1866,244.407,336.0,96.885,97.67197529075946
122793,346.629,1867,244.545,336.167,96.8757,97.67197529075946
122794,346.8,1868,244.68099999999998,336.333,96.8665,97.67197529075946
122795,346.96,1869,244.817,336.5,96.8577,97.67197529075946
122796,347.13300000000004,1870,244.94799999999998,336.667,96.8488,97.67197529075946
122797,347.29900000000004,1871,245.083,336.833,96.8402,97.67197529075946
122798,347.467,1872,245.21900000000002,337.0,96.83200000000001,97.67197529075946
122799,347.63699999999994,1873,245.356,337.167,96.8242,97.67197529075946
122800,347.80699999999996,1874,245.489,337.333,96.8173,97.67197529075946
122801,347.977,1875,245.623,337.5,96.8096,97.67197529075946
122802,348.14,1876,245.755,337.667,96.8017,97.67197529075946
122803,348.30699999999996,1877,245.885,337.833,96.7937,97.67197529075946
122804,348.465,1878,246.012,338.0,96.7858,97.67197529075946
122805,348.639,1879,246.143,338.167,96.7785,97.67197529075946
122806,348.809,1880,246.27700000000002,338.333,96.771,97.67197529075946
122807,348.978,1881,246.412,338.5,96.7633,97.547661978358
122808,349.14300000000003,1882,246.542,338.667,96.7561,97.547661978358
122809,349.30800000000005,1883,246.673,338.833,96.7482,97.547661978358
122810,349.47,1884,246.804,339.0,96.7397,97.547661978358
122811,349.644,1885,246.93599999999998,339.167,96.73100000000001,97.547661978358
122812,349.80800000000005,1886,247.06799999999998,339.333,96.7222,97.547661978358
122813,349.971,1887,247.201,339.5,96.7117,97.547661978358
122814,350.13800000000003,1888,247.333,339.667,96.7022,97.547661978358
122815,350.31,1889,247.465,339.833,96.6931,97.547661978358
122816,350.476,1890,247.595,340.0,96.6841,97.547661978358
122817,350.64099999999996,1891,247.725,340.167,96.675,97.547661978358
122818,350.811,1892,247.855,340.333,96.6662,97.547661978358
122819,350.966,1893,247.986,340.5,96.6575,97.547661978358
122820,351.13800000000003,1894,248.113,340.667,96.6488,97.89051780243304
122821,351.301,1895,248.24099999999999,340.833,96.641,97.89051780243304
122822,351.477,1896,248.37099999999998,341.0,96.6327,97.89051780243304
122823,351.64099999999996,1897,248.5,341.167,96.6242,97.89051780243304
122824,351.816,1898,248.62900000000002,341.333,96.616,97.89051780243304
122825,351.976,1899,248.75400000000002,341.5,96.6074,97.89051780243304
122826,352.147,1900,248.88299999999998,341.667,96.5984,97.47505954608044
122827,352.315,1901,249.012,341.833,96.5894,97.47505954608044
122828,352.48699999999997,1902,249.141,342.0,96.5802,97.47505954608044
122829,352.634,1903,249.268,342.167,96.5702,97.47505954608044
122830,352.805,1904,249.396,342.333,96.5612,97.47505954608044
122831,352.981,1905,249.52599999999998,342.5,96.5522,97.46611483515106
122832,353.144,1906,249.658,342.667,96.5429,97.46611483515106
122833,353.31,1907,249.792,342.833,96.5346,97.46611483515106
122834,353.48199999999997,1908,249.922,343.0,96.5261,97.46611483515106
122835,353.649,1909,250.05200000000002,343.167,96.5175,97.46611483515106
122836,353.81199999999995,1910,250.18099999999998,343.333,96.5092,97.46611483515106
122837,353.99,1911,250.31099999999998,343.5,96.501,97.46611483515106
122838,354.155,1912,250.44099999999997,343.667,96.4926,97.46611483515106
122839,354.31199999999995,1913,250.572,343.833,96.4842,97.46611483515106
122840,354.48,1914,250.702,344.0,96.4757,97.46611483515106
122841,354.648,1915,250.83599999999998,344.167,96.4672,97.46611483515106
122842,354.816,1916,250.97,344.333,96.4593,97.46611483515106
122843,354.976,1917,251.10299999999998,344.5,96.4513,97.46611483515106
122844,355.151,1918,251.234,344.667,96.4435,97.46611483515106
122845,355.314,1919,251.362,344.833,96.436,97.46611483515106
122846,355.48900000000003,1920,251.49599999999998,345.0,96.4287,97.46611483515106
122847,355.65,1921,251.62900000000002,345.167,96.4207,97.06430027676105
122848,355.82,1922,251.762,345.333,96.4121,97.06430027676105
122849,355.99,1923,251.895,345.5,96.4029,97.06430027676105
122850,356.147,1924,252.032,345.667,96.3928,97.06430027676105
122851,356.32,1925,252.165,345.833,96.3835,97.06430027676105
122852,356.48199999999997,1926,252.297,346.0,96.3741,97.06430027676105
122853,356.651,1927,252.428,346.167,96.3645,97.06430027676105
122854,356.82,1928,252.555,346.333,96.3547,97.06430027676105
122855,356.995,1929,252.683,346.5,96.345,97.06430027676105
122856,357.157,1930,252.812,346.667,96.3355,97.06430027676105
122857,357.32599999999996,1931,252.942,346.833,96.32600000000001,97.06430027676105
122858,357.485,1932,253.07299999999998,347.0,96.3164,97.06430027676105
122859,357.658,1933,253.202,347.167,96.3072,97.06430027676105
122860,357.83,1934,253.33,347.333,96.2982,97.06430027676105
122861,357.99300000000005,1935,253.456,347.5,96.289,97.06430027676105
122862,358.157,1936,253.578,347.667,96.2803,97.06430027676105
122863,358.32199999999995,1937,253.705,347.833,96.2711,97.06430027676105
122864,358.48400000000004,1938,253.832,348.0,96.2616,97.06430027676105
122865,358.655,1939,253.96099999999998,348.167,96.25200000000001,97.06430027676105
122866,358.815,1940,254.08900000000003,348.333,96.2405,97.06430027676105
122867,358.98800000000006,1941,254.21599999999998,348.5,96.2285,97.06430027676105
122868,359.155,1942,254.34099999999998,348.667,96.2162,97.06430027676105
122869,359.32300000000004,1943,254.467,348.833,96.2035,97.06430027676105
122870,359.496,1944,254.59,349.0,96.1878,97.06430027676105
122871,359.658,1945,254.71099999999998,349.167,96.1734,97.06430027676105
122872,359.833,1946,254.834,349.333,96.1599,97.06430027676105
122873,359.99,1947,254.958,349.5,96.1472,97.06430027676105
122874,360.15,1948,255.083,349.667,96.1373,97.06430027676105
122875,360.32599999999996,1949,255.208,349.833,96.1284,97.06430027676105
122876,360.48400000000004,1950,255.333,350.0,96.12100000000001,97.06430027676105
122877,360.651,1951,255.457,350.167,96.1142,97.06430027676105
122878,360.82199999999995,1952,255.58,350.333,96.1077,97.06430027676105
122879,360.996,1953,255.702,350.5,96.1058,97.06430027676105
122880,361.16,1954,255.828,350.667,96.101,97.06430027676105
122881,361.332,1955,255.955,350.833,96.0956,97.06430027676105
122882,361.496,1956,256.08099999999996,351.0,96.0899,97.06430027676105
122883,361.658,1957,256.211,351.167,96.08200000000001,97.06430027676105
122884,361.82800000000003,1958,256.33799999999997,351.333,96.0744,97.06430027676105
122885,361.996,1959,256.464,351.5,96.0663,97.06430027676105
122886,362.166,1960,256.59,351.667,96.0577,97.06430027676105
122887,362.327,1961,256.718,351.833,96.0471,97.06430027676105
122888,362.495,1962,256.845,352.0,96.037,97.06430027676105
122889,362.656,1963,256.97,352.167,96.027,97.06430027676105
122890,362.827,1964,257.094,352.333,96.0168,97.06430027676105
122891,362.98900000000003,1965,257.217,352.5,96.0058,97.06430027676105
122892,363.157,1966,257.341,352.667,95.9953,97.06430027676105
122893,363.32199999999995,1967,257.466,352.833,95.9851,97.06430027676105
122894,363.49199999999996,1968,257.591,353.0,95.9751,97.06430027676105
122895,363.666,1969,257.714,353.167,95.9657,97.06430027676105
122896,363.827,1970,257.839,353.333,95.956,97.06430027676105
122897,363.99800000000005,1971,257.964,353.5,95.9462,97.1203156514527
122898,364.158,1972,258.087,353.667,95.9361,97.1203156514527
122899,364.32099999999997,1973,258.20599999999996,353.833,95.9254,97.1203156514527
122900,364.49,1974,258.329,354.0,95.9143,97.1203156514527
122901,364.652,1975,258.452,354.167,95.90299999999999,97.1203156514527
122902,364.82599999999996,1976,258.57599999999996,354.333,95.8918,97.1203156514527
122903,364.99300000000005,1977,258.70099999999996,354.5,95.87899999999999,97.1203156514527
122904,365.149,1978,258.825,354.667,95.8674,97.1203156514527
122905,365.31699999999995,1979,258.948,354.833,95.8564,97.1203156514527
122906,365.491,1980,259.07,355.0,95.8455,97.1203156514527
122907,365.658,1981,259.19,355.167,95.8358,96.71539588904236
122908,365.82300000000004,1982,259.311,355.333,95.8257,96.71539588904236
122909,365.99300000000005,1983,259.433,355.5,95.8157,96.71539588904236
122910,366.152,1984,259.552,355.667,95.8061,96.71539588904236
122911,366.33,1985,259.67,355.833,95.7965,96.71539588904236
122912,366.49300000000005,1986,259.791,356.0,95.7874,96.71539588904236
122913,366.657,1987,259.911,356.167,95.7779,96.71539588904236
122914,366.824,1988,260.03,356.333,95.7684,96.71539588904236
122915,366.99300000000005,1989,260.151,356.5,95.7594,96.71539588904236
122916,367.155,1990,260.269,356.667,95.7507,96.71539588904236
122917,367.32,1991,260.39,356.833,95.7419,96.71539588904236
122918,367.49199999999996,1992,260.51099999999997,357.0,95.7328,96.71539588904236
122919,367.652,1993,260.632,357.167,95.7237,96.71539588904236
122920,367.824,1994,260.754,357.333,95.715,96.71539588904236
122921,367.991,1995,260.875,357.5,95.7058,96.71539588904236
122922,368.164,1996,260.995,357.667,95.6967,96.71539588904236
122923,368.314,1997,261.115,357.833,95.6875,96.71539588904236
122924,368.47900000000004,1998,261.23900000000003,358.0,95.6774,96.71539588904236
122925,368.64599999999996,1999,261.362,358.167,95.6668,96.71539588904236
122926,368.82199999999995,2000,261.486,358.333,95.656,96.71539588904236
122927,368.983,2001,261.61,358.5,95.6452,96.71539588904236
122928,369.153,2002,261.731,358.667,95.6327,96.71539588904236
122929,369.30699999999996,2003,261.85400000000004,358.833,95.6208,96.71539588904236
122930,369.48400000000004,2004,261.97700000000003,359.0,95.6092,96.71539588904236
122931,369.652,2005,262.101,359.167,95.5976,96.71539588904236
122932,369.82199999999995,2006,262.228,359.333,95.5863,96.71539588904236
122933,369.985,2007,262.35200000000003,359.5,95.5753,96.71539588904236
122934,370.158,2008,262.475,359.667,95.5644,96.71539588904236
122935,370.332,2009,262.596,359.833,95.5535,96.71539588904236
122936,370.49,2010,262.72,360.0,95.5438,96.71539588904236
122937,370.658,2011,262.841,360.167,95.5336,96.55683825607136
122938,370.81699999999995,2012,262.96,360.333,95.5234,96.55683825607136
122939,370.983,2013,263.078,360.5,95.5134,96.55683825607136
122940,371.154,2014,263.193,360.667,95.5032,96.55683825607136
122941,371.325,2015,263.306,360.833,95.4928,96.55683825607136
122942,371.48800000000006,2016,263.41900000000004,361.0,95.4822,96.55683825607136
122943,371.653,2017,263.526,361.167,95.4714,96.55683825607136
122944,371.827,2018,263.628,361.333,95.4605,96.55683825607136
122945,371.98900000000003,2019,263.73,361.5,95.4488,96.62746445573376
122946,372.153,2020,263.83799999999997,361.667,95.4372,96.62746445573376
122947,372.31699999999995,2021,263.945,361.833,95.4257,96.5514620885088
122948,372.48,2022,264.052,362.0,95.4144,96.5514620885088
122949,372.651,2023,264.139,362.167,95.4028,96.5514620885088
122950,372.815,2024,264.235,362.333,95.3914,96.5514620885088
122951,372.99199999999996,2025,264.305,362.5,95.38,96.5514620885088
122952,373.149,2026,264.325,362.667,95.3685,96.5514620885088
122953,373.30400000000003,2027,264.298,362.833,95.3572,96.5514620885088
122954,373.467,2028,264.268,363.0,95.3458,96.5514620885088
122955,373.63300000000004,2029,264.22900000000004,363.167,95.3343,96.5514620885088
122956,373.79900000000004,2030,264.193,363.333,95.3228,96.5514620885088
122957,373.959,2031,264.122,363.5,95.3116,96.5514620885088
122958,374.125,2032,264.045,363.667,95.3005,96.5514620885088
122959,374.286,2033,263.975,363.833,95.2894,96.5514620885088
122960,374.44699999999995,2034,263.916,364.0,95.2783,96.5514620885088
122961,374.608,2035,263.78700000000003,364.167,95.2676,96.5514620885088
122962,374.76800000000003,2036,263.694,364.333,95.2567,96.5514620885088
122963,374.925,2037,263.605,364.5,95.2458,96.4808358888464
122964,375.084,2038,263.515,364.667,95.2349,96.4808358888464
122965,375.251,2039,263.406,364.833,95.2242,96.4808358888464
122966,375.41,2040,263.316,365.0,95.2136,96.4808358888464
122967,375.575,2041,263.233,365.167,95.2028,96.4808358888464
122968,375.736,2042,263.144,365.333,95.1917,96.4808358888464
122969,375.88699999999994,2043,262.97900000000004,365.5,95.1802,96.4808358888464
122970,376.05199999999996,2044,262.855,365.667,95.1684,96.4808358888464
122971,376.209,2045,262.743,365.833,95.1564,96.4808358888464
122972,376.37699999999995,2046,262.635,366.0,95.1442,96.4808358888464
122973,376.539,2047,262.51599999999996,366.167,95.1307,96.4808358888464
122974,376.686,2048,262.405,366.333,95.1182,96.4808358888464
122975,376.846,2049,262.296,366.5,95.1058,96.4808358888464
122976,377.023,2050,262.19,366.667,95.0933,96.4808358888464
122977,377.175,2051,262.084,366.833,95.0809,96.09192691152757
122978,377.334,2052,261.99,367.0,95.0692,96.09192691152757
122979,377.49699999999996,2053,261.88599999999997,367.167,95.0573,96.09192691152757
122980,377.663,2054,261.778,367.333,95.0452,96.09192691152757
122981,377.819,2055,261.66900000000004,367.5,95.0331,96.09192691152757
122982,377.976,2056,261.565,367.667,95.0213,96.09192691152757
122983,378.139,2057,261.453,367.833,95.0096,96.09192691152757
122984,378.29900000000004,2058,261.337,368.0,94.9982,96.09192691152757
122985,378.461,2059,261.221,368.167,94.9869,96.09192691152757
122986,378.61300000000006,2060,261.097,368.333,94.9759,96.09192691152757
122987,378.782,2061,260.975,368.5,94.9646,96.09192691152757
122988,378.941,2062,260.85400000000004,368.667,94.9533,96.09192691152757
122989,379.094,2063,260.733,368.833,94.9419,96.09192691152757
122990,379.255,2064,260.597,369.0,94.9303,96.09192691152757
122991,379.41900000000004,2065,260.473,369.167,94.9186,96.09192691152757
122992,379.585,2066,260.35200000000003,369.333,94.9066,96.09192691152757
122993,379.74300000000005,2067,260.232,369.5,94.8945,96.09192691152757
122994,379.907,2068,260.107,369.667,94.8817,96.09192691152757
122995,380.06,2069,259.988,369.833,94.869,96.09192691152757
122996,380.22,2070,259.873,370.0,94.8561,96.09192691152757
122997,380.38300000000004,2071,259.76099999999997,370.167,94.84299999999999,96.09192691152757
122998,380.543,2072,259.66,370.333,94.8296,96.09192691152757
122999,380.707,2073,259.553,370.5,94.8165,96.09192691152757
123000,380.866,2074,259.449,370.667,94.8035,96.09192691152757
123001,381.027,2075,259.346,370.833,94.7905,96.09192691152757
123002,381.18699999999995,2076,259.254,371.0,94.7781,96.09192691152757
123003,381.343,2077,259.157,371.167,94.7657,96.09192691152757
