,Ts,t,HF,Tr,condition,Weight,predicted_wt
124236,506.51199999999994,3310,231.13299999999998,500.0,45,73.0878,49.88276773414877
124237,506.51300000000003,3311,231.135,500.0,45,73.0869,49.88276773414877
124238,506.505,3312,231.136,500.0,45,73.0859,49.88276773414877
124239,506.514,3313,231.139,500.0,45,73.085,49.88276773414877
124240,506.51599999999996,3314,231.143,500.0,45,73.0843,49.88276773414877
124241,506.52099999999996,3315,231.148,500.0,45,73.0833,49.88276773414877
124242,506.506,3316,231.15099999999998,500.0,45,73.0825,49.88276773414877
124243,506.509,3317,231.153,500.0,45,73.0816,49.88276773414877
124244,506.50699999999995,3318,231.15900000000002,500.0,45,73.0808,49.88276773414877
124245,506.501,3319,231.16099999999997,500.0,45,73.08,49.88276773414877
124246,506.50300000000004,3320,231.16,500.0,45,73.079,49.88276773414877
124247,506.5,3321,231.15900000000002,500.0,45,73.0774,49.60712392462864
124248,506.505,3322,231.158,500.0,45,73.0743,49.88276773414877
124249,506.504,3323,231.15900000000002,500.0,45,73.0709,49.88276773414877
124250,506.51,3324,231.16,500.0,45,73.0674,49.88276773414877
124251,506.50300000000004,3325,231.16099999999997,500.0,45,73.0639,49.88276773414877
124252,506.5,3326,231.153,500.0,45,73.0589,49.60712392462864
124253,506.49800000000005,3327,231.149,500.0,45,73.0558,49.60712392462864
124254,506.505,3328,231.146,500.0,45,73.0533,49.88276773414877
124255,506.50300000000004,3329,231.145,500.0,45,73.0512,49.88276773414877
124256,506.50300000000004,3330,231.141,500.0,45,73.0514,49.88276773414877
124257,506.49800000000005,3331,231.139,500.0,45,73.0507,49.60712392462864
124258,506.505,3332,231.138,500.0,45,73.0499,49.88276773414877
124259,506.50300000000004,3333,231.137,500.0,45,73.0491,49.88276773414877
124260,506.501,3334,231.141,500.0,45,73.0487,49.88276773414877
124261,506.5,3335,231.145,500.0,45,73.0481,49.60712392462864
124262,506.49800000000005,3336,231.14700000000002,500.0,45,73.0476,49.60712392462864
124263,506.499,3337,231.148,500.0,45,73.0473,49.60712392462864
124264,506.5,3338,231.14700000000002,500.0,45,73.0471,49.60712392462864
124265,506.501,3339,231.15,500.0,45,73.0474,49.88276773414877
124266,506.5,3340,231.15200000000002,500.0,45,73.0475,49.60712392462864
124267,506.50800000000004,3341,231.15200000000002,500.0,45,73.0468,49.88276773414877
124268,506.494,3342,231.15200000000002,500.0,45,73.0454,49.60712392462864
124269,506.49800000000005,3343,231.15400000000002,500.0,45,73.0445,49.60712392462864
124270,506.50300000000004,3344,231.153,500.0,45,73.0442,49.88276773414877
124271,506.504,3345,231.15200000000002,500.0,45,73.0434,49.88276773414877
124272,506.50699999999995,3346,231.15200000000002,500.0,45,73.0421,49.88276773414877
124273,506.5,3347,231.141,500.0,45,73.0396,49.60712392462864
124274,506.505,3348,231.14,500.0,45,73.0367,49.88276773414877
124275,506.50199999999995,3349,231.141,500.0,45,73.0332,49.88276773414877
124276,506.504,3350,231.143,500.0,45,73.0293,49.84070056113654
124277,506.499,3351,231.148,500.0,45,73.023,49.520156467950436
124278,506.49699999999996,3352,231.149,500.0,45,73.0179,49.520156467950436
124279,506.49699999999996,3353,231.148,500.0,45,73.0133,49.520156467950436
124280,506.496,3354,231.148,500.0,45,73.009,49.520156467950436
124281,506.496,3355,231.15599999999998,500.0,45,73.0064,49.520156467950436
124282,506.495,3356,231.15900000000002,500.0,45,73.0048,49.520156467950436
124283,506.49300000000005,3357,231.16099999999997,500.0,45,73.00399999999999,49.520156467950436
124284,506.49699999999996,3358,231.16400000000002,500.0,45,73.0037,49.520156467950436
124285,506.495,3359,231.16299999999998,500.0,45,73.0071,49.520156467950436
124286,506.49300000000005,3360,231.16,500.0,45,73.0088,49.520156467950436
124287,506.49199999999996,3361,231.158,500.0,45,73.0102,49.520156467950436
124288,506.486,3362,231.157,500.0,45,73.0118,49.520156467950436
124289,506.49300000000005,3363,231.153,500.0,45,73.0133,49.520156467950436
124290,506.491,3364,231.15,500.0,45,73.0145,49.520156467950436
124291,506.48900000000003,3365,231.148,500.0,45,73.0156,49.520156467950436
124292,506.495,3366,231.148,500.0,45,73.0165,49.520156467950436
124293,506.499,3367,231.143,500.0,45,73.0168,49.520156467950436
124294,506.495,3368,231.146,500.0,45,73.0172,49.520156467950436
124295,506.48400000000004,3369,231.14700000000002,500.0,45,73.0173,49.520156467950436
124296,506.486,3370,231.145,500.0,45,73.0163,49.520156467950436
124297,506.483,3371,231.143,500.0,45,73.0144,49.520156467950436
124298,506.477,3372,231.146,500.0,45,73.0113,49.520156467950436
124299,506.48699999999997,3373,231.146,500.0,45,73.0088,49.520156467950436
124300,506.47900000000004,3374,231.148,500.0,45,73.0063,49.520156467950436
124301,506.48400000000004,3375,231.153,500.0,45,73.00399999999999,49.520156467950436
124302,506.483,3376,231.158,500.0,45,73.0013,49.520156467950436
124303,506.49,3377,231.158,500.0,45,72.9994,49.520156467950436
124304,506.48900000000003,3378,231.158,500.0,45,72.9979,49.520156467950436
124305,506.47900000000004,3379,231.157,500.0,45,72.9966,49.520156467950436
124306,506.48400000000004,3380,231.15400000000002,500.0,45,72.9968,49.520156467950436
124307,506.49199999999996,3381,231.15400000000002,500.0,45,72.9964,49.520156467950436
124308,506.491,3382,231.155,500.0,45,72.99600000000001,49.520156467950436
124309,506.495,3383,231.157,500.0,45,72.9957,49.520156467950436
124310,506.48699999999997,3384,231.16099999999997,500.0,45,72.9958,49.520156467950436
124311,506.478,3385,231.162,500.0,45,72.9958,49.520156467950436
124312,506.47900000000004,3386,231.16,500.0,45,72.9957,49.520156467950436
124313,506.477,3387,231.158,500.0,45,72.9957,49.520156467950436
124314,506.476,3388,231.15400000000002,500.0,45,72.9957,49.520156467950436
124315,506.48199999999997,3389,231.15400000000002,500.0,45,72.9956,49.520156467950436
124316,506.494,3390,231.155,500.0,45,72.9955,49.520156467950436
124317,506.49300000000005,3391,231.153,500.0,45,72.9953,49.520156467950436
124318,506.48800000000006,3392,231.15099999999998,500.0,45,72.9933,49.520156467950436
124319,506.485,3393,231.15,500.0,45,72.9905,49.520156467950436
124320,506.486,3394,231.148,500.0,45,72.9875,49.520156467950436
124321,506.485,3395,231.145,500.0,45,72.9842,49.520156467950436
124322,506.485,3396,231.145,500.0,45,72.9781,49.520156467950436
124323,506.481,3397,231.145,500.0,45,72.9732,49.520156467950436
124324,506.483,3398,231.142,500.0,45,72.9686,49.520156467950436
124325,506.48800000000006,3399,231.138,500.0,45,72.964,49.520156467950436
124326,506.474,3400,231.132,500.0,45,72.9599,49.520156467950436
124327,506.47900000000004,3401,231.12599999999998,500.0,45,72.9563,49.520156467950436
124328,506.48199999999997,3402,231.12099999999998,500.0,45,72.9533,49.520156467950436
124329,506.478,3403,231.11599999999999,500.0,45,72.9514,49.520156467950436
124330,506.475,3404,231.112,500.0,45,72.9501,49.520156467950436
124331,506.478,3405,231.111,500.0,45,72.9515,49.520156467950436
124332,506.486,3406,231.109,500.0,45,72.9525,49.38938416849669
124333,506.48699999999997,3407,231.107,500.0,45,72.9537,49.38938416849669
124334,506.478,3408,231.106,500.0,45,72.9552,49.38938416849669
124335,506.478,3409,231.1,500.0,45,72.9585,49.38938416849669
124336,506.478,3410,231.092,500.0,45,72.9608,49.38938416849669
124337,506.47900000000004,3411,231.08900000000003,500.0,45,72.9629,49.38938416849669
124338,506.48,3412,231.088,500.0,45,72.9649,49.38938416849669
124339,506.476,3413,231.088,500.0,45,72.9664,49.38938416849669
124340,506.477,3414,231.08700000000002,500.0,45,72.9678,49.38938416849669
124341,506.47900000000004,3415,231.08700000000002,500.0,45,72.9688,49.38938416849669
124342,506.478,3416,231.08599999999998,500.0,45,72.9696,49.38938416849669
124343,506.476,3417,231.084,500.0,45,72.969,49.38938416849669
124344,506.476,3418,231.082,500.0,45,72.968,49.38938416849669
124345,506.477,3419,231.08,500.0,45,72.9656,49.38938416849669
124346,506.475,3420,231.08,500.0,45,72.9622,49.38938416849669
124347,506.48699999999997,3421,231.082,500.0,45,72.9566,49.38938416849669
124348,506.47900000000004,3422,231.084,500.0,45,72.952,49.38938416849669
124349,506.473,3423,231.08599999999998,500.0,45,72.9477,49.38938416849669
124350,506.474,3424,231.08900000000003,500.0,45,72.9435,49.38938416849669
124351,506.473,3425,231.08700000000002,500.0,45,72.9392,49.38938416849669
124352,506.475,3426,231.085,500.0,45,72.9359,49.38938416849669
124353,506.472,3427,231.082,500.0,45,72.9332,49.38938416849669
124354,506.466,3428,231.079,500.0,45,72.9308,49.38938416849669
124355,506.474,3429,231.07299999999998,500.0,45,72.9307,49.38938416849669
124356,506.476,3430,231.06799999999998,500.0,45,72.9298,49.38938416849669
124357,506.466,3431,231.065,500.0,45,72.929,49.38938416849669
124358,506.474,3432,231.062,500.0,45,72.9284,49.38938416849669
124359,506.477,3433,231.054,500.0,45,72.9285,49.38938416849669
124360,506.477,3434,231.048,500.0,45,72.9283,49.38938416849669
124361,506.478,3435,231.043,500.0,45,72.9281,49.38938416849669
124362,506.473,3436,231.03900000000002,500.0,45,72.9279,49.38938416849669
124363,506.473,3437,231.035,500.0,45,72.9278,49.38938416849669
124364,506.48,3438,231.02900000000002,500.0,45,72.9279,49.38938416849669
124365,506.476,3439,231.028,500.0,45,72.9279,49.38938416849669
124366,506.475,3440,231.028,500.0,45,72.9278,49.38938416849669
124367,506.476,3441,231.02900000000002,500.0,45,72.9278,49.38938416849669
124368,506.472,3442,231.037,500.0,45,72.9278,49.38938416849669
124369,506.475,3443,231.04,500.0,45,72.9278,49.38938416849669
124370,506.474,3444,231.041,500.0,45,72.9278,49.38938416849669
124371,506.471,3445,231.041,500.0,45,72.9277,49.38938416849669
124372,506.46,3446,231.049,500.0,45,72.926,49.38938416849669
124373,506.463,3447,231.05700000000002,500.0,45,72.9237,49.38938416849669
124374,506.47,3448,231.065,500.0,45,72.9212,49.38938416849669
124375,506.47,3449,231.07299999999998,500.0,45,72.9187,49.38938416849669
124376,506.469,3450,231.084,500.0,45,72.9145,49.38938416849669
124377,506.474,3451,231.093,500.0,45,72.9118,49.38938416849669
124378,506.478,3452,231.09799999999998,500.0,45,72.9097,49.38938416849669
124379,506.472,3453,231.102,500.0,45,72.9077,49.38938416849669
124380,506.465,3454,231.10299999999998,500.0,45,72.9074,49.38938416849669
124381,506.461,3455,231.106,500.0,45,72.9067,49.38938416849669
124382,506.461,3456,231.109,500.0,45,72.906,49.38938416849669
124383,506.465,3457,231.112,500.0,45,72.9054,49.38938416849669
124384,506.47,3458,231.109,500.0,45,72.9055,49.38938416849669
124385,506.469,3459,231.109,500.0,45,72.9054,49.38938416849669
124386,506.473,3460,231.109,500.0,45,72.9052,49.38938416849669
124387,506.468,3461,231.111,500.0,45,72.9051,49.38250122045847
124388,506.45599999999996,3462,231.09599999999998,500.0,45,72.9052,49.38250122045847
124389,506.466,3463,231.088,500.0,45,72.9051,49.38250122045847
124390,506.461,3464,231.084,500.0,45,72.9051,49.38250122045847
124391,506.458,3465,231.081,500.0,45,72.9049,49.38250122045847
124392,506.45599999999996,3466,231.079,500.0,45,72.9039,49.38250122045847
124393,506.463,3467,231.079,500.0,45,72.9021,49.38250122045847
124394,506.464,3468,231.081,500.0,45,72.8995,49.38250122045847
124395,506.46,3469,231.082,500.0,45,72.8963,49.38250122045847
124396,506.472,3470,231.082,500.0,45,72.8927,49.38250122045847
124397,506.464,3471,231.076,500.0,45,72.8856,49.38250122045847
124398,506.459,3472,231.07299999999998,500.0,45,72.88,49.38250122045847
124399,506.457,3473,231.07299999999998,500.0,45,72.8758,49.38250122045847
124400,506.46,3474,231.072,500.0,45,72.8724,49.38250122045847
124401,506.455,3475,231.077,500.0,45,72.8692,49.38250122045847
124402,506.459,3476,231.078,500.0,45,72.8674,49.38250122045847
124403,506.452,3477,231.081,500.0,45,72.8672,49.38250122045847
124404,506.462,3478,231.085,500.0,45,72.8683,49.38250122045847
124405,506.462,3479,231.082,500.0,45,72.8725,49.38250122045847
124406,506.455,3480,231.082,500.0,45,72.8743,49.34331991713903
124407,506.459,3481,231.082,500.0,45,72.8757,49.34331991713903
124408,506.461,3482,231.081,500.0,45,72.877,49.34331991713903
124409,506.46,3483,231.078,500.0,45,72.8781,49.34331991713903
124410,506.45,3484,231.077,500.0,45,72.8789,49.34331991713903
124411,506.45599999999996,3485,231.077,500.0,45,72.8795,49.34331991713903
124412,506.465,3486,231.078,500.0,45,72.88,49.34331991713903
124413,506.45599999999996,3487,231.08,500.0,45,72.8797,49.34331991713903
124414,506.45599999999996,3488,231.079,500.0,45,72.8797,49.34331991713903
124415,506.459,3489,231.079,500.0,45,72.8798,49.34331991713903
124416,506.454,3490,231.078,500.0,45,72.8799,49.31883904578007
124417,506.454,3491,231.071,500.0,45,72.8799,49.31883904578007
124418,506.452,3492,231.06799999999998,500.0,45,72.8799,49.31883904578007
124419,506.455,3493,231.065,500.0,45,72.88,49.31883904578007
124420,506.45599999999996,3494,231.062,500.0,45,72.88,49.31883904578007
124421,506.45,3495,231.06599999999997,500.0,45,72.88,49.31883904578007
124422,506.457,3496,231.067,500.0,45,72.88,49.31883904578007
124423,506.449,3497,231.067,500.0,45,72.88,49.31883904578007
124424,506.461,3498,231.06599999999997,500.0,45,72.88,49.31883904578007
124425,506.454,3499,231.063,500.0,45,72.8791,49.31883904578007
124426,506.457,3500,231.062,500.0,45,72.8775,49.280402480005336
124427,506.45099999999996,3501,231.06,500.0,45,72.8754,49.280402480005336
124428,506.457,3502,231.05599999999998,500.0,45,72.8731,49.280402480005336
124429,506.452,3503,231.054,500.0,45,72.8708,49.280402480005336
124430,506.452,3504,231.055,500.0,45,72.8671,49.280402480005336
124431,506.458,3505,231.05700000000002,500.0,45,72.8647,49.280402480005336
124432,506.454,3506,231.05599999999998,500.0,45,72.8628,49.280402480005336
124433,506.457,3507,231.05599999999998,500.0,45,72.8612,49.280402480005336
124434,506.457,3508,231.053,500.0,45,72.8611,49.280402480005336
124435,506.464,3509,231.05,500.0,45,72.8605,49.280402480005336
124436,506.46,3510,231.049,500.0,45,72.86,49.2664651901067
124437,506.459,3511,231.05,500.0,45,72.8595,49.2664651901067
124438,506.458,3512,231.051,500.0,45,72.8596,49.2664651901067
124439,506.45,3513,231.049,500.0,45,72.8595,49.2664651901067
124440,506.454,3514,231.046,500.0,45,72.8594,49.2664651901067
124441,506.449,3515,231.045,500.0,45,72.8593,49.2664651901067
124442,506.44800000000004,3516,231.046,500.0,45,72.8593,49.2664651901067
124443,506.455,3517,231.045,500.0,45,72.8592,49.2664651901067
124444,506.452,3518,231.044,500.0,45,72.8589,49.2664651901067
124445,506.45599999999996,3519,231.043,500.0,45,72.8584,49.2664651901067
124446,506.462,3520,231.04,500.0,45,72.8575,49.2664651901067
124447,506.458,3521,231.03900000000002,500.0,45,72.8563,49.2664651901067
124448,506.45599999999996,3522,231.04,500.0,45,72.855,49.2664651901067
124449,506.455,3523,231.041,500.0,45,72.8535,49.2664651901067
124450,506.461,3524,231.042,500.0,45,72.8516,49.2664651901067
124451,506.458,3525,231.041,500.0,45,72.8503,49.2664651901067
124452,506.45099999999996,3526,231.03799999999998,500.0,45,72.8495,49.2664651901067
124453,506.45099999999996,3527,231.035,500.0,45,72.8488,49.2664651901067
124454,506.45099999999996,3528,231.03400000000002,500.0,45,72.8477,49.2664651901067
124455,506.449,3529,231.03099999999998,500.0,45,72.8454,49.2664651901067
124456,506.45300000000003,3530,231.02700000000002,500.0,45,72.8429,49.2664651901067
124457,506.45099999999996,3531,231.024,500.0,45,72.8409,49.2664651901067
124458,506.452,3532,231.018,500.0,45,72.8389,49.2664651901067
124459,506.454,3533,231.015,500.0,45,72.8378,49.2664651901067
124460,506.454,3534,231.014,500.0,45,72.8366,49.2664651901067
124461,506.44699999999995,3535,231.013,500.0,45,72.8347,49.2664651901067
124462,506.452,3536,231.013,500.0,45,72.8321,49.2664651901067
124463,506.45099999999996,3537,231.012,500.0,45,72.8304,49.2664651901067
124464,506.452,3538,231.00900000000001,500.0,45,72.828,49.2664651901067
124465,506.449,3539,231.007,500.0,45,72.8257,49.2664651901067
124466,506.45099999999996,3540,231.00599999999997,500.0,45,72.8234,49.2664651901067
124467,506.44800000000004,3541,231.01,500.0,45,72.8204,49.2664651901067
124468,506.458,3542,231.014,500.0,45,72.8184,49.2664651901067
124469,506.454,3543,231.018,500.0,45,72.8168,49.2664651901067
124470,506.444,3544,231.024,500.0,45,72.8154,49.2664651901067
124471,506.45,3545,231.03099999999998,500.0,45,72.8155,49.2664651901067
124472,506.455,3546,231.033,500.0,45,72.8151,49.1803081094583
124473,506.44300000000004,3547,231.035,500.0,45,72.8147,49.1803081094583
124474,506.441,3548,231.037,500.0,45,72.8144,49.1803081094583
124475,506.44699999999995,3549,231.045,500.0,45,72.8145,49.1803081094583
124476,506.444,3550,231.05,500.0,45,72.8144,49.1803081094583
124477,506.44599999999997,3551,231.055,500.0,45,72.8143,49.1803081094583
124478,506.45,3552,231.05900000000003,500.0,45,72.8142,49.1803081094583
124479,506.44199999999995,3553,231.05900000000003,500.0,45,72.8143,49.1803081094583
124480,506.439,3554,231.06,500.0,45,72.8142,49.1803081094583
124481,506.445,3555,231.06,500.0,45,72.8142,49.1803081094583
124482,506.439,3556,231.06,500.0,45,72.8142,49.1803081094583
124483,506.44,3557,231.063,500.0,45,72.8142,49.1803081094583
124484,506.436,3558,231.06599999999997,500.0,45,72.8142,49.1803081094583
124485,506.43800000000005,3559,231.06799999999998,500.0,45,72.8142,49.1803081094583
124486,506.441,3560,231.06900000000002,500.0,45,72.8142,49.1803081094583
124487,506.44,3561,231.06599999999997,500.0,45,72.8142,49.1803081094583
124488,506.441,3562,231.06599999999997,500.0,45,72.8142,49.1803081094583
124489,506.43699999999995,3563,231.06599999999997,500.0,45,72.8142,49.1803081094583
124490,506.44199999999995,3564,231.06599999999997,500.0,45,72.8142,49.1803081094583
124491,506.44199999999995,3565,231.06599999999997,500.0,45,72.8138,49.1803081094583
124492,506.44,3566,231.06599999999997,500.0,45,72.8123,49.1803081094583
124493,506.444,3567,231.06799999999998,500.0,45,72.8101,49.1803081094583
124494,506.44300000000004,3568,231.072,500.0,45,72.8076,49.1803081094583
124495,506.44199999999995,3569,231.076,500.0,45,72.8051,49.1803081094583
124496,506.43800000000005,3570,231.072,500.0,45,72.8009,49.1803081094583
124497,506.44199999999995,3571,231.07,500.0,45,72.7982,49.1803081094583
124498,506.44,3572,231.067,500.0,45,72.7961,49.1803081094583
124499,506.439,3573,231.065,500.0,45,72.7942,49.1803081094583
124500,506.434,3574,231.063,500.0,45,72.7938,49.1803081094583
124501,506.434,3575,231.06,500.0,45,72.7931,49.1803081094583
124502,506.44,3576,231.055,500.0,45,72.7924,49.1803081094583
124503,506.44199999999995,3577,231.051,500.0,45,72.7918,49.1803081094583
124504,506.444,3578,231.042,500.0,45,72.7919,49.1803081094583
124505,506.435,3579,231.03900000000002,500.0,45,72.7918,49.1803081094583
124506,506.44199999999995,3580,231.037,500.0,45,72.7916,49.1803081094583
124507,506.43300000000005,3581,231.03599999999997,500.0,45,72.7915,49.1803081094583
124508,506.439,3582,231.03099999999998,500.0,45,72.7916,49.1803081094583
124509,506.436,3583,231.02900000000002,500.0,45,72.7915,49.1803081094583
124510,506.434,3584,231.03099999999998,500.0,45,72.7915,49.1803081094583
124511,506.435,3585,231.032,500.0,45,72.7915,49.1803081094583
124512,506.44199999999995,3586,231.035,500.0,45,72.7915,49.1803081094583
124513,506.43800000000005,3587,231.037,500.0,45,72.7915,49.1803081094583
124514,506.436,3588,231.03799999999998,500.0,45,72.7915,49.1803081094583
124515,506.43699999999995,3589,231.03799999999998,500.0,45,72.7915,49.1803081094583
124516,506.44199999999995,3590,231.043,500.0,45,72.7915,49.1803081094583
124517,506.43699999999995,3591,231.044,500.0,45,72.7915,49.1803081094583
124518,506.42800000000005,3592,231.044,500.0,45,72.7915,49.1803081094583
124519,506.43199999999996,3593,231.042,500.0,45,72.7915,49.1803081094583
124520,506.43800000000005,3594,231.043,500.0,45,72.7915,49.1803081094583
124521,506.426,3595,231.042,500.0,45,72.7915,49.1803081094583
124522,506.436,3596,231.042,500.0,45,72.7915,49.1803081094583
124523,506.43300000000005,3597,231.042,500.0,45,72.7915,49.1803081094583
124524,506.42900000000003,3598,231.035,500.0,45,72.7914,49.1803081094583
124525,506.435,3599,231.03099999999998,500.0,45,72.7909,49.1803081094583
124526,506.43,3600,231.02700000000002,500.0,45,72.7892,49.1803081094583
124527,506.435,3601,231.02200000000002,500.0,45,72.7865,49.1803081094583
124528,506.43699999999995,3602,231.018,500.0,45,72.7837,49.1803081094583
124529,506.43199999999996,3603,231.02,500.0,45,72.7793,49.1803081094583
124530,506.43800000000005,3604,231.02,500.0,45,72.77600000000001,49.1803081094583
124531,506.42900000000003,3605,231.021,500.0,45,72.7731,49.1803081094583
124532,506.42900000000003,3606,231.02200000000002,500.0,45,72.7705,49.1803081094583
124533,506.43,3607,231.015,500.0,45,72.7684,49.1803081094583
124534,506.42900000000003,3608,231.01,500.0,45,72.7659,49.1803081094583
124535,506.435,3609,231.00799999999998,500.0,45,72.7628,49.1803081094583
124536,506.42400000000004,3610,231.00799999999998,500.0,45,72.7594,49.1803081094583
124537,506.42199999999997,3611,231.013,500.0,45,72.7554,49.1803081094583
124538,506.43699999999995,3612,231.011,500.0,45,72.751,49.1803081094583
124539,506.43,3613,231.00900000000001,500.0,45,72.7466,49.1803081094583
124540,506.43,3614,231.00799999999998,500.0,45,72.7423,49.1803081094583
124541,506.435,3615,231.00400000000002,500.0,45,72.7382,49.1803081094583
124542,506.43199999999996,3616,231.002,500.0,45,72.7362,49.08494644477822
124543,506.43800000000005,3617,231.00099999999998,500.0,45,72.7354,49.08494644477822
124544,506.42199999999997,3618,230.998,500.0,45,72.7352,49.08494644477822
124545,506.42800000000005,3619,230.998,500.0,45,72.7391,49.08494644477822
124546,506.42400000000004,3620,230.99599999999998,500.0,45,72.7413,49.08494644477822
124547,506.42400000000004,3621,230.995,500.0,45,72.7436,49.08494644477822
124548,506.42800000000005,3622,230.99400000000003,500.0,45,72.74600000000001,49.08494644477822
124549,506.426,3623,230.993,500.0,45,72.7492,49.08494644477822
124550,506.423,3624,230.99599999999998,500.0,45,72.7518,49.08494644477822
124551,506.418,3625,230.99900000000002,500.0,45,72.7539,49.08494644477822
124552,506.42400000000004,3626,230.99900000000002,500.0,45,72.7558,49.08494644477822
124553,506.421,3627,230.997,500.0,45,72.7566,49.08494644477822
124554,506.423,3628,230.997,500.0,45,72.7569,49.08494644477822
124555,506.426,3629,230.997,500.0,45,72.756,49.08494644477822
124556,506.421,3630,230.99599999999998,500.0,45,72.7545,49.08494644477822
124557,506.42,3631,231.005,500.0,45,72.7513,49.08494644477822
124558,506.417,3632,231.01,500.0,45,72.7491,49.08494644477822
124559,506.423,3633,231.015,500.0,45,72.7471,49.08494644477822
124560,506.412,3634,231.02,500.0,45,72.7451,49.08494644477822
124561,506.421,3635,231.02599999999998,500.0,45,72.7433,49.08494644477822
124562,506.41900000000004,3636,231.032,500.0,45,72.7417,49.08494644477822
124563,506.42199999999997,3637,231.03900000000002,500.0,45,72.7401,49.08494644477822
124564,506.423,3638,231.046,500.0,45,72.7387,49.08494644477822
124565,506.42400000000004,3639,231.05,500.0,45,72.7375,49.08494644477822
124566,506.426,3640,231.06,500.0,45,72.737,49.08494644477822
124567,506.417,3641,231.063,500.0,45,72.7366,49.08494644477822
124568,506.413,3642,231.06599999999997,500.0,45,72.7363,49.08494644477822
124569,506.41900000000004,3643,231.06799999999998,500.0,45,72.7362,49.08494644477822
124570,506.416,3644,231.071,500.0,45,72.7362,49.08494644477822
124571,506.41900000000004,3645,231.07299999999998,500.0,45,72.7346,49.08494644477822
124572,506.418,3646,231.076,500.0,45,72.732,49.08494644477822
124573,506.417,3647,231.08,500.0,45,72.729,49.08494644477822
124574,506.411,3648,231.072,500.0,45,72.7197,49.08494644477822
124575,506.414,3649,231.072,500.0,45,72.7078,49.08494644477822
124576,506.405,3650,231.074,500.0,45,72.6985,49.060896066226356
124577,506.407,3651,231.075,500.0,45,72.6963,49.060896066226356
124578,506.413,3652,231.078,500.0,45,72.6997,49.060896066226356
124579,506.416,3653,231.078,500.0,45,72.7006,49.060896066226356
124580,506.41,3654,231.08,500.0,45,72.6991,49.060896066226356
124581,506.411,3655,231.083,500.0,45,72.6976,49.060896066226356
124582,506.417,3656,231.088,500.0,45,72.7121,49.060896066226356
124583,506.413,3657,231.09099999999998,500.0,45,72.7191,49.060896066226356
124584,506.41900000000004,3658,231.093,500.0,45,72.7252,49.060896066226356
124585,506.416,3659,231.095,500.0,45,72.7316,49.060896066226356
124586,506.408,3660,231.095,500.0,45,72.735,49.060896066226356
124587,506.41,3661,231.095,500.0,45,72.7389,49.060896066226356
124588,506.404,3662,231.09799999999998,500.0,45,72.742,49.060896066226356
124589,506.409,3663,231.1,500.0,45,72.7446,49.060896066226356
124590,506.413,3664,231.104,500.0,45,72.743,49.060896066226356
124591,506.41900000000004,3665,231.106,500.0,45,72.741,49.060896066226356
124592,506.412,3666,231.108,500.0,45,72.7381,49.060896066226356
124593,506.408,3667,231.107,500.0,45,72.7341,49.060896066226356
124594,506.42,3668,231.107,500.0,45,72.7294,49.060896066226356
124595,506.411,3669,231.102,500.0,45,72.7197,49.060896066226356
124596,506.404,3670,231.09900000000002,500.0,45,72.7116,49.060896066226356
124597,506.402,3671,231.097,500.0,45,72.7034,49.060896066226356
124598,506.408,3672,231.095,500.0,45,72.6953,49.060896066226356
124599,506.408,3673,231.09400000000002,500.0,45,72.6845,49.060896066226356
124600,506.409,3674,231.09400000000002,500.0,45,72.6735,49.060896066226356
124601,506.411,3675,231.093,500.0,45,72.6667,49.060896066226356
124602,506.403,3676,231.088,500.0,45,72.6669,49.060896066226356
124603,506.412,3677,231.083,500.0,45,72.6817,49.060896066226356
124604,506.402,3678,231.078,500.0,45,72.7022,49.060896066226356
124605,506.398,3679,231.074,500.0,45,72.7242,49.060896066226356
124606,506.412,3680,231.06799999999998,500.0,45,72.7428,49.060896066226356
124607,506.404,3681,231.06599999999997,500.0,45,72.8062,49.060896066226356
124608,506.404,3682,231.063,500.0,45,72.8578,49.060896066226356
124609,506.415,3683,231.06,500.0,45,72.8349,49.060896066226356
124610,506.409,3684,231.05599999999998,500.0,45,72.6778,49.060896066226356
124611,506.4,3685,231.043,500.0,45,72.568,49.060896066226356
124612,506.412,3686,231.03900000000002,500.0,45,72.6048,49.060896066226356
124613,506.4,3687,231.037,500.0,45,72.6451,49.060896066226356
124614,506.397,3688,231.033,500.0,45,72.6682,49.060896066226356
124615,506.39300000000003,3689,231.035,500.0,45,72.6748,49.060896066226356
124616,506.399,3690,231.035,500.0,45,72.6873,49.047212163024525
124617,506.39599999999996,3691,231.03599999999997,500.0,45,72.6981,49.047212163024525
124618,506.398,3692,231.037,500.0,45,72.7064,49.047212163024525
124619,506.395,3693,231.037,500.0,45,72.7037,49.047212163024525
124620,506.39300000000003,3694,231.03900000000002,500.0,45,72.7054,49.047212163024525
124621,506.399,3695,231.041,500.0,45,72.7069,49.047212163024525
124622,506.395,3696,231.044,500.0,45,72.7079,49.047212163024525
124623,506.397,3697,231.051,500.0,45,72.7063,49.047212163024525
124624,506.38699999999994,3698,231.05599999999998,500.0,45,72.7057,49.047212163024525
124625,506.38699999999994,3699,231.06,500.0,45,72.7052,49.047212163024525
124626,506.395,3700,231.06599999999997,500.0,45,72.7045,49.047212163024525
124627,506.403,3701,231.071,500.0,45,72.7037,49.047212163024525
124628,506.398,3702,231.075,500.0,45,72.7015,49.047212163024525
124629,506.39,3703,231.078,500.0,45,72.6992,49.047212163024525
124630,506.38599999999997,3704,231.08,500.0,45,72.6969,49.047212163024525
