,Ts,t,HF,Tr,condition,Weight,predicted_wt
77770,506.065,3354,237.889,500.0,45,49.1156,51.20234466086547
77771,506.065,3355,237.888,500.0,45,49.1122,51.20234466086547
77772,506.064,3356,237.892,500.0,45,49.1104,51.20234466086547
77773,506.056,3357,237.89700000000002,500.0,45,49.1092,51.20234466086547
77774,506.05800000000005,3358,237.905,500.0,45,49.1086,51.20234466086547
77775,506.05699999999996,3359,237.912,500.0,45,49.1083,51.20234466086547
77776,506.064,3360,237.907,500.0,45,49.111000000000004,51.20234466086547
77777,506.05400000000003,3361,237.908,500.0,45,49.1123,51.20234466086547
77778,506.05800000000005,3362,237.91099999999997,500.0,45,49.1132,51.20234466086547
77779,506.05199999999996,3363,237.91299999999998,500.0,45,49.1136,51.20234466086547
77780,506.055,3364,237.921,500.0,45,49.1126,51.20234466086547
77781,506.056,3365,237.92700000000002,500.0,45,49.1114,51.20234466086547
77782,506.06800000000004,3366,237.93400000000003,500.0,45,49.1101,51.20234466086547
77783,506.06300000000005,3367,237.94,500.0,45,49.1087,51.20234466086547
77784,506.06300000000005,3368,237.945,500.0,45,49.1057,51.20234466086547
77785,506.065,3369,237.953,500.0,45,49.104,51.20234466086547
77786,506.07,3370,237.96200000000002,500.0,45,49.1027,51.20234466086547
77787,506.065,3371,237.97099999999998,500.0,45,49.1016,51.20234466086547
77788,506.06300000000005,3372,237.976,500.0,45,49.1016,51.20234466086547
77789,506.061,3373,237.981,500.0,45,49.1013,51.20234466086547
77790,506.06300000000005,3374,237.985,500.0,45,49.1009,51.20234466086547
77791,506.07,3375,237.99,500.0,45,49.1006,51.20234466086547
77792,506.069,3376,238.0,500.0,45,49.1007,51.20234466086547
77793,506.061,3377,238.00799999999998,500.0,45,49.1007,51.20234466086547
77794,506.069,3378,238.015,500.0,45,49.1003,51.20234466086547
77795,506.07800000000003,3379,238.019,500.0,45,49.0992,51.20234466086547
77796,506.06800000000004,3380,238.025,500.0,45,49.0975,51.20234466086547
77797,506.066,3381,238.021,500.0,45,49.0952,51.20234466086547
77798,506.06199999999995,3382,238.025,500.0,45,49.0931,51.20234466086547
77799,506.05800000000005,3383,238.03,500.0,45,49.0911,51.20234466086547
77800,506.06300000000005,3384,238.035,500.0,45,49.0892,51.20234466086547
77801,506.064,3385,238.043,500.0,45,49.0871,51.20234466086547
77802,506.064,3386,238.047,500.0,45,49.0856,51.20234466086547
77803,506.069,3387,238.051,500.0,45,49.0844,51.20234466086547
77804,506.07,3388,238.05599999999998,500.0,45,49.0833,51.20234466086547
77805,506.059,3389,238.055,500.0,45,49.0834,51.20234466086547
77806,506.06199999999995,3390,238.05599999999998,500.0,45,49.0831,51.20234466086547
77807,506.069,3391,238.05700000000002,500.0,45,49.0826,51.20234466086547
77808,506.06800000000004,3392,238.058,500.0,45,49.0821,51.20234466086547
77809,506.069,3393,238.058,500.0,45,49.0817,51.20234466086547
77810,506.064,3394,238.055,500.0,45,49.081,51.20234466086547
77811,506.065,3395,238.05,500.0,45,49.0793,51.20234466086547
77812,506.065,3396,238.047,500.0,45,49.0768,51.20234466086547
77813,506.064,3397,238.03799999999998,500.0,45,49.0726,51.20234466086547
77814,506.06199999999995,3398,238.032,500.0,45,49.0686,51.20234466086547
77815,506.061,3399,238.02599999999998,500.0,45,49.0645,51.20234466086547
77816,506.06800000000004,3400,238.021,500.0,45,49.0605,51.20234466086547
77817,506.06800000000004,3401,238.01,500.0,45,49.0554,51.20234466086547
77818,506.06199999999995,3402,238.002,500.0,45,49.0519,51.20234466086547
77819,506.05400000000003,3403,237.993,500.0,45,49.0496,51.20234466086547
77820,506.05,3404,237.986,500.0,45,49.0478,51.20234466086547
77821,506.05699999999996,3405,237.982,500.0,45,49.049,51.20234466086547
77822,506.045,3406,237.976,500.0,45,49.0495,51.20234466086547
77823,506.04699999999997,3407,237.97099999999998,500.0,45,49.0502,51.20234466086547
77824,506.055,3408,237.968,500.0,45,49.0512,51.20234466086547
77825,506.05300000000005,3409,237.967,500.0,45,49.0538,51.20234466086547
77826,506.061,3410,237.963,500.0,45,49.0555,51.20234466086547
77827,506.05699999999996,3411,237.959,500.0,45,49.0567,51.20234466086547
77828,506.056,3412,237.956,500.0,45,49.056999999999995,51.20234466086547
77829,506.05400000000003,3413,237.952,500.0,45,49.0567,51.20234466086547
77830,506.05800000000005,3414,237.957,500.0,45,49.0552,51.20234466086547
77831,506.05800000000005,3415,237.959,500.0,45,49.0538,51.20234466086547
77832,506.06,3416,237.96099999999998,500.0,45,49.0523,51.20234466086547
77833,506.06199999999995,3417,237.963,500.0,45,49.0507,51.20234466086547
77834,506.061,3418,237.965,500.0,45,49.0478,51.20234466086547
77835,506.064,3419,237.96400000000003,500.0,45,49.0455,51.20234466086547
77836,506.06199999999995,3420,237.963,500.0,45,49.0434,51.20234466086547
77837,506.05400000000003,3421,237.965,500.0,45,49.0412,51.20234466086547
77838,506.05199999999996,3422,237.97299999999998,500.0,45,49.0393,51.20234466086547
77839,506.051,3423,237.976,500.0,45,49.0375,51.20234466086547
77840,506.05699999999996,3424,237.98,500.0,45,49.0359,51.20234466086547
77841,506.055,3425,237.984,500.0,45,49.0343,51.20234466086547
77842,506.06199999999995,3426,237.987,500.0,45,49.0333,51.20234466086547
77843,506.046,3427,237.988,500.0,45,49.0316,51.20234466086547
77844,506.05300000000005,3428,237.989,500.0,45,49.0293,51.20234466086547
77845,506.05199999999996,3429,237.99099999999999,500.0,45,49.0268,51.20234466086547
77846,506.051,3430,237.99099999999999,500.0,45,49.0241,51.20234466086547
77847,506.055,3431,237.99,500.0,45,49.0217,51.20234466086547
77848,506.06,3432,237.989,500.0,45,49.0195,51.20234466086547
77849,506.051,3433,237.99099999999999,500.0,45,49.0175,51.20234466086547
77850,506.055,3434,237.984,500.0,45,49.016000000000005,51.20234466086547
77851,506.048,3435,237.981,500.0,45,49.0147,51.20234466086547
77852,506.04900000000004,3436,237.982,500.0,45,49.0136,51.20234466086547
77853,506.046,3437,237.983,500.0,45,49.0127,51.20234466086547
77854,506.04900000000004,3438,237.982,500.0,45,49.0128,51.20234466086547
77855,506.04900000000004,3439,237.985,500.0,45,49.0126,51.20234466086547
77856,506.041,3440,237.989,500.0,45,49.0123,51.20234466086547
77857,506.039,3441,237.99599999999998,500.0,45,49.0121,51.20234466086547
77858,506.043,3442,238.005,500.0,45,49.0122,51.20234466086547
77859,506.04400000000004,3443,238.011,500.0,45,49.0122,51.20234466086547
77860,506.05400000000003,3444,238.016,500.0,45,49.012,51.20234466086547
77861,506.045,3445,238.02,500.0,45,49.0115,51.20234466086547
77862,506.048,3446,238.025,500.0,45,49.0105,51.20234466086547
77863,506.046,3447,238.037,500.0,45,49.0084,51.20234466086547
77864,506.051,3448,238.045,500.0,45,49.0063,51.20234466086547
77865,506.04699999999997,3449,238.053,500.0,45,49.0044,51.20234466086547
77866,506.046,3450,238.06,500.0,45,49.0025,51.20234466086547
77867,506.04,3451,238.06400000000002,500.0,45,48.9997,51.20234466086547
77868,506.048,3452,238.071,500.0,45,48.9979,51.20234466086547
77869,506.05,3453,238.08,500.0,45,48.9965,51.20234466086547
77870,506.05300000000005,3454,238.09099999999998,500.0,45,48.9953,51.20234466086547
77871,506.05199999999996,3455,238.1,500.0,45,48.9954,51.20234466086547
77872,506.04699999999997,3456,238.108,500.0,45,48.9951,51.20234466086547
77873,506.04900000000004,3457,238.114,500.0,45,48.9948,51.20234466086547
77874,506.056,3458,238.118,500.0,45,48.9945,51.20234466086547
77875,506.055,3459,238.11900000000003,500.0,45,48.9942,51.20234466086547
77876,506.05300000000005,3460,238.11900000000003,500.0,45,48.993,51.20234466086547
77877,506.05300000000005,3461,238.12,500.0,45,48.9912,51.20234466086547
77878,506.06300000000005,3462,238.11900000000003,500.0,45,48.9893,51.20234466086547
77879,506.05699999999996,3463,238.113,500.0,45,48.9865,51.20234466086547
77880,506.056,3464,238.109,500.0,45,48.9843,51.20234466086547
77881,506.056,3465,238.104,500.0,45,48.9822,51.20234466086547
77882,506.059,3466,238.1,500.0,45,48.9801,51.20234466086547
77883,506.05400000000003,3467,238.08700000000002,500.0,45,48.9774,51.20234466086547
77884,506.056,3468,238.082,500.0,45,48.9743,51.20234466086547
77885,506.05199999999996,3469,238.077,500.0,45,48.971000000000004,51.20234466086547
77886,506.042,3470,238.07,500.0,45,48.9676,51.20234466086547
77887,506.051,3471,238.06799999999998,500.0,45,48.9638,51.20234466086547
77888,506.046,3472,238.065,500.0,45,48.9611,51.20234466086547
77889,506.038,3473,238.063,500.0,45,48.9591,51.20234466086547
77890,506.038,3474,238.062,500.0,45,48.9575,51.20234466086547
77891,506.046,3475,238.06900000000002,500.0,45,48.9581,51.20234466086547
77892,506.05800000000005,3476,238.07,500.0,45,48.9588,51.20234466086547
77893,506.05,3477,238.06900000000002,500.0,45,48.9596,51.20234466086547
77894,506.05199999999996,3478,238.06799999999998,500.0,45,48.9602,51.20234466086547
77895,506.04699999999997,3479,238.067,500.0,45,48.9604,51.20234466086547
77896,506.05199999999996,3480,238.07,500.0,45,48.9615,51.20234466086547
77897,506.065,3481,238.071,500.0,45,48.9616,51.20234466086547
77898,506.065,3482,238.074,500.0,45,48.9616,51.20234466086547
77899,506.05300000000005,3483,238.077,500.0,45,48.9615,51.20234466086547
77900,506.046,3484,238.079,500.0,45,48.96,51.20234466086547
77901,506.046,3485,238.082,500.0,45,48.9594,51.20234466086547
77902,506.051,3486,238.08599999999998,500.0,45,48.9591,51.20234466086547
77903,506.05,3487,238.09,500.0,45,48.9587,51.20234466086547
77904,506.04699999999997,3488,238.093,500.0,45,48.9589,51.20234466086547
77905,506.048,3489,238.09599999999998,500.0,45,48.9589,51.20234466086547
77906,506.05800000000005,3490,238.09599999999998,500.0,45,48.9589,51.20234466086547
77907,506.05300000000005,3491,238.09599999999998,500.0,45,48.9589,51.20234466086547
77908,506.059,3492,238.101,500.0,45,48.9589,51.20234466086547
77909,506.05400000000003,3493,238.10299999999998,500.0,45,48.958999999999996,51.20234466086547
77910,506.05699999999996,3494,238.108,500.0,45,48.9589,51.20234466086547
77911,506.05300000000005,3495,238.114,500.0,45,48.9589,51.20234466086547
77912,506.06,3496,238.111,500.0,45,48.9576,51.20234466086547
77913,506.048,3497,238.111,500.0,45,48.9558,51.20234466086547
77914,506.05400000000003,3498,238.112,500.0,45,48.9538,51.20234466086547
77915,506.056,3499,238.113,500.0,45,48.9519,51.20234466086547
77916,506.055,3500,238.113,500.0,45,48.9486,51.20234466086547
77917,506.065,3501,238.112,500.0,45,48.9465,51.20234466086547
77918,506.05199999999996,3502,238.112,500.0,45,48.9449,51.20234466086547
77919,506.05199999999996,3503,238.111,500.0,45,48.9434,51.20234466086547
77920,506.06,3504,238.108,500.0,45,48.9431,51.20234466086547
77921,506.056,3505,238.105,500.0,45,48.9425,51.20234466086547
77922,506.051,3506,238.102,500.0,45,48.942,51.20234466086547
77923,506.05300000000005,3507,238.101,500.0,45,48.9415,51.20234466086547
77924,506.05300000000005,3508,238.1,500.0,45,48.9416,51.20234466086547
77925,506.05300000000005,3509,238.1,500.0,45,48.9415,51.20234466086547
77926,506.05400000000003,3510,238.09900000000002,500.0,45,48.9414,51.20234466086547
77927,506.055,3511,238.09900000000002,500.0,45,48.9413,51.20234466086547
77928,506.055,3512,238.09900000000002,500.0,45,48.9413,51.20234466086547
77929,506.05,3513,238.09599999999998,500.0,45,48.9404,51.20234466086547
77930,506.04900000000004,3514,238.097,500.0,45,48.9388,51.20234466086547
77931,506.043,3515,238.102,500.0,45,48.9369,51.20234466086547
77932,506.051,3516,238.105,500.0,45,48.935,51.20234466086547
77933,506.05400000000003,3517,238.113,500.0,45,48.9318,51.20234466086547
77934,506.048,3518,238.11700000000002,500.0,45,48.9294,51.20234466086547
77935,506.055,3519,238.118,500.0,45,48.9273,51.20234466086547
77936,506.05199999999996,3520,238.11900000000003,500.0,45,48.9251,51.20234466086547
77937,506.048,3521,238.11700000000002,500.0,45,48.9235,51.20234466086547
77938,506.048,3522,238.118,500.0,45,48.9216,51.20234466086547
77939,506.04900000000004,3523,238.118,500.0,45,48.9198,51.20234466086547
77940,506.05199999999996,3524,238.11700000000002,500.0,45,48.9182,51.20234466086547
77941,506.05,3525,238.113,500.0,45,48.9171,51.20234466086547
77942,506.042,3526,238.112,500.0,45,48.9162,51.20234466086547
77943,506.05300000000005,3527,238.11,500.0,45,48.9155,51.20234466086547
77944,506.05,3528,238.107,500.0,45,48.915,51.20234466086547
77945,506.04400000000004,3529,238.1,500.0,45,48.9147,51.20234466086547
77946,506.04900000000004,3530,238.09900000000002,500.0,45,48.913000000000004,51.20234466086547
77947,506.046,3531,238.09799999999998,500.0,45,48.9107,51.20234466086547
77948,506.04699999999997,3532,238.09900000000002,500.0,45,48.9081,51.20234466086547
77949,506.04400000000004,3533,238.09599999999998,500.0,45,48.9043,51.20234466086547
77950,506.048,3534,238.093,500.0,45,48.9013,51.20234466086547
77951,506.051,3535,238.09,500.0,45,48.8986,51.20234466086547
77952,506.048,3536,238.088,500.0,45,48.8961,51.20234466086547
77953,506.048,3537,238.09,500.0,45,48.8943,51.20234466086547
77954,506.048,3538,238.092,500.0,45,48.8926,51.20234466086547
77955,506.046,3539,238.09099999999998,500.0,45,48.8912,51.20234466086547
77956,506.04900000000004,3540,238.09099999999998,500.0,45,48.8899,51.20234466086547
77957,506.05400000000003,3541,238.092,500.0,45,48.8898,51.20234466086547
77958,506.04400000000004,3542,238.093,500.0,45,48.8894,51.20234466086547
77959,506.04699999999997,3543,238.09400000000002,500.0,45,48.8889,51.20234466086547
77960,506.05199999999996,3544,238.09400000000002,500.0,45,48.8886,51.20234466086547
77961,506.056,3545,238.09400000000002,500.0,45,48.8884,51.20234466086547
77962,506.06,3546,238.095,500.0,45,48.8884,51.20234466086547
77963,506.055,3547,238.097,500.0,45,48.8881,51.20234466086547
77964,506.05199999999996,3548,238.09900000000002,500.0,45,48.887,51.20234466086547
77965,506.05300000000005,3549,238.097,500.0,45,48.8852,51.20234466086547
77966,506.051,3550,238.09900000000002,500.0,45,48.8827,51.20234466086547
77967,506.051,3551,238.101,500.0,45,48.8805,51.20234466086547
77968,506.04900000000004,3552,238.10299999999998,500.0,45,48.8784,51.20234466086547
77969,506.05199999999996,3553,238.10299999999998,500.0,45,48.8763,51.20234466086547
77970,506.04699999999997,3554,238.102,500.0,45,48.8739,51.20234466086547
77971,506.046,3555,238.102,500.0,45,48.8722,51.20234466086547
77972,506.045,3556,238.104,500.0,45,48.8709,51.20234466086547
77973,506.04400000000004,3557,238.105,500.0,45,48.8698,51.20234466086547
77974,506.046,3558,238.105,500.0,45,48.8699,51.20234466086547
77975,506.05199999999996,3559,238.108,500.0,45,48.8696,51.20234466086547
77976,506.04699999999997,3560,238.111,500.0,45,48.8693,51.20234466086547
77977,506.048,3561,238.111,500.0,45,48.869,51.20234466086547
77978,506.043,3562,238.111,500.0,45,48.8691,51.20234466086547
77979,506.043,3563,238.113,500.0,45,48.8691,51.20234466086547
77980,506.048,3564,238.114,500.0,45,48.8689,51.20234466086547
77981,506.048,3565,238.115,500.0,45,48.8686,51.20234466086547
77982,506.042,3566,238.118,500.0,45,48.8672,51.20234466086547
77983,506.041,3567,238.11900000000003,500.0,45,48.8655,51.20234466086547
77984,506.04699999999997,3568,238.12099999999998,500.0,45,48.8637,51.20234466086547
77985,506.041,3569,238.122,500.0,45,48.8619,51.20234466086547
77986,506.029,3570,238.11900000000003,500.0,45,48.858999999999995,51.20234466086547
77987,506.039,3571,238.12,500.0,45,48.8571,51.20234466086547
77988,506.04,3572,238.123,500.0,45,48.8557,51.20234466086547
77989,506.035,3573,238.12900000000002,500.0,45,48.8544,51.20234466086547
77990,506.034,3574,238.137,500.0,45,48.8543,51.20234466086547
77991,506.04,3575,238.14,500.0,45,48.8538,51.20234466086547
77992,506.034,3576,238.139,500.0,45,48.8534,51.20234466086547
77993,506.037,3577,238.136,500.0,45,48.8531,51.20234466086547
77994,506.036,3578,238.135,500.0,45,48.8528,51.20234466086547
77995,506.031,3579,238.14,500.0,45,48.8529,51.20234466086547
77996,506.037,3580,238.143,500.0,45,48.8529,51.20234466086547
77997,506.037,3581,238.143,500.0,45,48.8529,51.20234466086547
77998,506.039,3582,238.145,500.0,45,48.8528,51.20234466086547
77999,506.036,3583,238.138,500.0,45,48.8528,51.20234466086547
78000,506.029,3584,238.136,500.0,45,48.8527,51.20234466086547
78001,506.03,3585,238.136,500.0,45,48.8522,51.20234466086547
78002,506.03,3586,238.13400000000001,500.0,45,48.8511,51.20234466086547
78003,506.035,3587,238.135,500.0,45,48.8489,51.20234466086547
78004,506.034,3588,238.135,500.0,45,48.8469,51.20234466086547
78005,506.041,3589,238.135,500.0,45,48.8449,51.20234466086547
78006,506.034,3590,238.136,500.0,45,48.843,51.20234466086547
78007,506.029,3591,238.13400000000001,500.0,45,48.8403,51.20234466086547
78008,506.029,3592,238.13299999999998,500.0,45,48.8386,51.20234466086547
78009,506.031,3593,238.13400000000001,500.0,45,48.8372,51.20234466086547
78010,506.032,3594,238.135,500.0,45,48.836000000000006,51.20234466086547
78011,506.034,3595,238.136,500.0,45,48.8362,51.20234466086547
78012,506.037,3596,238.137,500.0,45,48.8358,51.20234466086547
78013,506.04,3597,238.138,500.0,45,48.8355,51.20234466086547
78014,506.031,3598,238.138,500.0,45,48.8352,51.20234466086547
78015,506.03,3599,238.142,500.0,45,48.8352,51.20234466086547
78016,506.022,3600,238.142,500.0,45,48.8349,51.20234466086547
78017,506.014,3601,238.141,500.0,45,48.8345,51.20234466086547
78018,506.022,3602,238.138,500.0,45,48.8338,51.20234466086547
78019,506.031,3603,238.13400000000001,500.0,45,48.8316,51.20234466086547
78020,506.032,3604,238.13099999999997,500.0,45,48.8293,51.20234466086547
78021,506.031,3605,238.12900000000002,500.0,45,48.8269,51.20234466086547
78022,506.035,3606,238.127,500.0,45,48.8246,51.20234466086547
78023,506.035,3607,238.12,500.0,45,48.8209,51.20234466086547
78024,506.03,3608,238.11599999999999,500.0,45,48.8179,51.20234466086547
78025,506.03,3609,238.115,500.0,45,48.8147,51.20234466086547
78026,506.033,3610,238.11599999999999,500.0,45,48.8113,51.20234466086547
78027,506.033,3611,238.11700000000002,500.0,45,48.8077,51.20234466086547
78028,506.036,3612,238.114,500.0,45,48.8037,51.20234466086547
78029,506.027,3613,238.111,500.0,45,48.7999,51.20234466086547
78030,506.033,3614,238.107,500.0,45,48.7966,51.20234466086547
78031,506.02099999999996,3615,238.10299999999998,500.0,45,48.7936,51.20234466086547
78032,506.024,3616,238.106,500.0,45,48.7922,51.20234466086547
78033,506.031,3617,238.106,500.0,45,48.7916,51.20234466086547
78034,506.024,3618,238.105,500.0,45,48.7917,51.20234466086547
78035,506.024,3619,238.105,500.0,45,48.7924,51.20234466086547
78036,506.027,3620,238.107,500.0,45,48.7962,51.20234466086547
78037,506.029,3621,238.11,500.0,45,48.7984,51.20234466086547
78038,506.019,3622,238.111,500.0,45,48.8005,51.20234466086547
78039,506.026,3623,238.111,500.0,45,48.8025,51.20234466086547
78040,506.031,3624,238.11599999999999,500.0,45,48.803000000000004,51.20234466086547
78041,506.025,3625,238.12,500.0,45,48.8028,51.20234466086547
78042,506.023,3626,238.122,500.0,45,48.8022,51.20234466086547
78043,506.024,3627,238.123,500.0,45,48.8015,51.20234466086547
78044,506.024,3628,238.13299999999998,500.0,45,48.7986,51.20234466086547
78045,506.025,3629,238.138,500.0,45,48.797,51.20234466086547
78046,506.028,3630,238.143,500.0,45,48.7958,51.20234466086547
78047,506.032,3631,238.148,500.0,45,48.7948,51.20234466086547
78048,506.017,3632,238.148,500.0,45,48.7946,51.20234466086547
78049,506.024,3633,238.15099999999998,500.0,45,48.7943,51.20234466086547
78050,506.02099999999996,3634,238.153,500.0,45,48.7939,51.20234466086547
78051,506.019,3635,238.155,500.0,45,48.7937,51.20234466086547
78052,506.01800000000003,3636,238.162,500.0,45,48.7937,51.20234466086547
78053,506.017,3637,238.168,500.0,45,48.7933,51.20234466086547
78054,506.01599999999996,3638,238.176,500.0,45,48.793,51.20234466086547
78055,506.01300000000003,3639,238.18400000000003,500.0,45,48.7926,51.20234466086547
78056,506.01800000000003,3640,238.19099999999997,500.0,45,48.7921,51.20234466086547
78057,506.02099999999996,3641,238.19400000000002,500.0,45,48.7915,51.20234466086547
78058,506.024,3642,238.196,500.0,45,48.7903,51.20234466086547
78059,506.015,3643,238.196,500.0,45,48.7886,51.20234466086547
78060,506.00800000000004,3644,238.196,500.0,45,48.7865,51.20234466086547
78061,506.02099999999996,3645,238.2,500.0,45,48.7825,51.20234466086547
78062,506.02,3646,238.204,500.0,45,48.7783,51.20234466086547
78063,506.02099999999996,3647,238.209,500.0,45,48.7736,51.20234466086547
78064,506.025,3648,238.21099999999998,500.0,45,48.7678,51.20234466086547
78065,506.019,3649,238.205,500.0,45,48.7549,51.20234466086547
78066,506.028,3650,238.206,500.0,45,48.7461,51.20234466086547
78067,506.017,3651,238.206,500.0,45,48.7457,51.20234466086547
78068,506.023,3652,238.204,500.0,45,48.7504,51.20234466086547
78069,506.03,3653,238.208,500.0,45,48.7498,51.20234466086547
78070,506.01800000000003,3654,238.209,500.0,45,48.7481,51.20234466086547
78071,506.01300000000003,3655,238.21099999999998,500.0,45,48.7476,51.20234466086547
78072,506.02,3656,238.213,500.0,45,48.7488,51.20234466086547
78073,506.01099999999997,3657,238.215,500.0,45,48.7526,51.20234466086547
78074,506.019,3658,238.217,500.0,45,48.7567,51.20234466086547
78075,506.03,3659,238.218,500.0,45,48.7613,51.20234466086547
78076,506.019,3660,238.22,500.0,45,48.766000000000005,51.20234466086547
78077,506.01599999999996,3661,238.22,500.0,45,48.7716,51.20234466086547
78078,506.019,3662,238.21900000000002,500.0,45,48.7739,51.20234466086547
78079,506.01800000000003,3663,238.22,500.0,45,48.7744,51.20234466086547
78080,506.02,3664,238.22,500.0,45,48.7734,51.20234466086547
78081,506.025,3665,238.222,500.0,45,48.7664,51.20234466086547
78082,506.025,3666,238.222,500.0,45,48.7617,51.20234466086547
78083,506.029,3667,238.22099999999998,500.0,45,48.7575,51.20234466086547
78084,506.017,3668,238.22099999999998,500.0,45,48.7536,51.20234466086547
78085,506.024,3669,238.22,500.0,45,48.7484,51.20234466086547
78086,506.022,3670,238.22299999999998,500.0,45,48.7437,51.20234466086547
78087,506.02,3671,238.226,500.0,45,48.739,51.20234466086547
78088,506.025,3672,238.22799999999998,500.0,45,48.7343,51.20234466086547
78089,506.02,3673,238.22799999999998,500.0,45,48.7289,51.20234466086547
78090,506.017,3674,238.229,500.0,45,48.7221,51.20234466086547
78091,506.01599999999996,3675,238.231,500.0,45,48.7182,51.20234466086547
78092,506.01800000000003,3676,238.232,500.0,45,48.7219,51.20234466086547
78093,506.01,3677,238.233,500.0,45,48.7303,51.20234466086547
78094,506.014,3678,238.24099999999999,500.0,45,48.7497,51.20234466086547
78095,506.01300000000003,3679,238.243,500.0,45,48.7681,51.20234466086547
78096,506.017,3680,238.24,500.0,45,48.7877,51.20234466086547
78097,506.014,3681,238.234,500.0,45,48.8152,51.20234466086547
78098,506.024,3682,238.225,500.0,45,48.8629,51.20234466086547
78099,506.01300000000003,3683,238.21900000000002,500.0,45,48.8497,51.20234466086547
78100,506.023,3684,238.215,500.0,45,48.7386,51.20234466086547
78101,506.026,3685,238.21200000000002,500.0,45,48.647,51.20234466086547
78102,506.014,3686,238.204,500.0,45,48.6952,51.20234466086547
78103,506.02,3687,238.195,500.0,45,48.7189,51.20234466086547
78104,506.01599999999996,3688,238.187,500.0,45,48.7187,51.20234466086547
78105,506.025,3689,238.18099999999998,500.0,45,48.7186,51.20234466086547
78106,506.022,3690,238.171,500.0,45,48.7275,51.20234466086547
78107,506.02099999999996,3691,238.165,500.0,45,48.7327,51.20234466086547
78108,506.019,3692,238.16,500.0,45,48.7355,51.20234466086547
78109,506.01800000000003,3693,238.15400000000002,500.0,45,48.7377,51.20234466086547
78110,506.022,3694,238.15599999999998,500.0,45,48.7363,51.20234466086547
78111,506.023,3695,238.157,500.0,45,48.7364,51.20234466086547
78112,506.014,3696,238.155,500.0,45,48.7364,51.20234466086547
78113,506.014,3697,238.15,500.0,45,48.7362,51.20234466086547
78114,506.022,3698,238.15,500.0,45,48.7351,51.20234466086547
78115,506.019,3699,238.149,500.0,45,48.7344,51.20234466086547
78116,506.01300000000003,3700,238.15,500.0,45,48.7339,51.20234466086547
78117,506.022,3701,238.153,500.0,45,48.7334,51.20234466086547
78118,506.01300000000003,3702,238.153,500.0,45,48.7331,51.20234466086547
78119,506.019,3703,238.153,500.0,45,48.7329,51.20234466086547
78120,506.017,3704,238.153,500.0,45,48.7328,51.20234466086547
78121,506.01300000000003,3705,238.15200000000002,500.0,45,48.7326,51.20234466086547
78122,506.019,3706,238.149,500.0,45,48.7323,51.20234466086547
78123,506.022,3707,238.148,500.0,45,48.7324,51.20234466086547
78124,506.015,3708,238.14700000000002,500.0,45,48.7335,51.20234466086547
78125,506.027,3709,238.148,500.0,45,48.736000000000004,51.20234466086547
78126,506.028,3710,238.149,500.0,45,48.7401,51.20234466086547
78127,506.015,3711,238.15599999999998,500.0,45,48.7499,51.20234466086547
78128,506.01199999999994,3712,238.16099999999997,500.0,45,48.7544,51.20234466086547
78129,506.019,3713,238.166,500.0,45,48.7524,51.20234466086547
78130,506.00300000000004,3714,238.17,500.0,45,48.7541,51.20234466086547
78131,506.00800000000004,3715,238.175,500.0,45,48.7733,51.20234466086547
78132,506.01199999999994,3716,238.178,500.0,45,48.7421,51.20234466086547
78133,506.01,3717,238.18,500.0,45,48.6715,51.20234466086547
78134,506.00300000000004,3718,238.183,500.0,45,48.5898,51.20234466086547
78135,506.01199999999994,3719,238.192,500.0,45,48.6208,51.20234466086547
78136,506.00800000000004,3720,238.195,500.0,45,48.6651,51.20234466086547
78137,506.005,3721,238.195,500.0,45,48.6832,51.20234466086547
78138,506.01,3722,238.195,500.0,45,48.693000000000005,51.20234466086547
78139,505.995,3723,238.18900000000002,500.0,45,48.7009,51.20234466086547
78140,506.0,3724,238.18599999999998,500.0,45,48.7096,51.20234466086547
78141,506.009,3725,238.18400000000003,500.0,45,48.7153,51.20234466086547
78142,506.00199999999995,3726,238.183,500.0,45,48.7195,51.20234466086547
78143,506.001,3727,238.179,500.0,45,48.7156,51.20234466086547
78144,506.0,3728,238.178,500.0,45,48.7153,51.20234466086547
78145,505.99699999999996,3729,238.178,500.0,45,48.7146,51.20234466086547
78146,506.00300000000004,3730,238.18,500.0,45,48.713,51.20234466086547
78147,506.006,3731,238.178,500.0,45,48.7097,51.20234466086547
78148,506.00699999999995,3732,238.179,500.0,45,48.7069,51.20234466086547
78149,506.00300000000004,3733,238.18099999999998,500.0,45,48.7042,51.20234466086547
78150,506.006,3734,238.18599999999998,500.0,45,48.7017,51.20234466086547
78151,506.006,3735,238.195,500.0,45,48.6985,51.20234466086547
78152,506.00199999999995,3736,238.19799999999998,500.0,45,48.6963,51.20234466086547
78153,506.00300000000004,3737,238.196,500.0,45,48.6943,51.20234466086547
78154,505.999,3738,238.19400000000002,500.0,45,48.6924,51.20234466086547
78155,506.00800000000004,3739,238.195,500.0,45,48.6912,51.20234466086547
78156,506.01099999999997,3740,238.19400000000002,500.0,45,48.6892,51.20234466086547
78157,506.004,3741,238.19400000000002,500.0,45,48.6869,51.20234466086547
78158,506.00699999999995,3742,238.19799999999998,500.0,45,48.6848,51.20234466086547
78159,506.001,3743,238.204,500.0,45,48.6829,51.20234466086547
78160,506.00800000000004,3744,238.199,500.0,45,48.6811,51.20234466086547
78161,505.999,3745,238.202,500.0,45,48.6803,51.20234466086547
78162,505.996,3746,238.205,500.0,45,48.6802,51.20234466086547
