,Ts,t,HF,Tr,Weight,predicted_wt
128951,506.0,3370,221.0,500.0,59.4,64.14026472690364
128952,506.0,3380,221.0,500.0,59.4,64.12610032193534
128953,506.0,3380,221.0,500.0,59.4,64.12610032193534
128954,506.0,3380,221.0,500.0,59.4,64.12610032193534
128955,506.0,3380,221.0,500.0,59.4,64.12610032193534
128956,506.0,3380,221.0,500.0,59.4,64.12610032193534
128957,506.0,3380,221.0,500.0,59.4,64.12610032193534
128958,506.0,3380,221.0,500.0,59.4,64.12610032193534
128959,506.0,3380,221.0,500.0,59.4,64.12610032193534
128960,506.0,3380,221.0,500.0,59.4,64.12610032193534
128961,506.0,3380,221.0,500.0,59.4,64.12610032193534
128962,506.0,3390,221.0,500.0,59.4,64.04481436099414
128963,506.0,3390,221.0,500.0,59.4,64.04481436099414
128964,506.0,3390,221.0,500.0,59.4,64.04481436099414
128965,506.0,3390,221.0,500.0,59.4,64.04481436099414
128966,506.0,3390,221.0,500.0,59.4,64.04481436099414
128967,506.0,3390,221.0,500.0,59.4,64.04481436099414
128968,506.0,3390,221.0,500.0,59.4,64.04481436099414
128969,506.0,3390,221.0,500.0,59.4,64.04481436099414
128970,506.0,3390,221.0,500.0,59.4,64.04481436099414
128971,506.0,3390,221.0,500.0,59.4,64.04481436099414
128972,506.0,3400,221.0,500.0,59.4,63.94539383733584
128973,506.0,3400,221.0,500.0,59.4,63.94539383733584
128974,506.0,3400,221.0,500.0,59.3,63.94539383733584
128975,506.0,3400,221.0,500.0,59.3,63.94539383733584
128976,506.0,3400,221.0,500.0,59.3,63.94539383733584
128977,506.0,3400,221.0,500.0,59.3,63.94539383733584
128978,506.0,3400,221.0,500.0,59.3,63.94539383733584
128979,506.0,3400,221.0,500.0,59.3,63.94539383733584
128980,506.0,3400,221.0,500.0,59.3,63.94539383733584
128981,506.0,3400,221.0,500.0,59.3,63.94539383733584
128982,506.0,3410,221.0,500.0,59.3,64.03976261574304
128983,506.0,3410,221.0,500.0,59.3,64.03976261574304
128984,506.0,3410,221.0,500.0,59.3,64.03976261574304
128985,506.0,3410,221.0,500.0,59.3,64.03976261574304
128986,506.0,3410,221.0,500.0,59.3,64.03976261574304
128987,506.0,3410,221.0,500.0,59.3,64.03976261574304
128988,506.0,3410,221.0,500.0,59.3,64.03976261574304
128989,506.0,3410,221.0,500.0,59.3,64.03976261574304
128990,506.0,3410,221.0,500.0,59.3,64.03976261574304
128991,506.0,3410,221.0,500.0,59.3,64.03976261574304
128992,506.0,3420,221.0,500.0,59.3,64.03976261574304
128993,506.0,3420,221.0,500.0,59.3,64.03976261574304
128994,506.0,3420,221.0,500.0,59.3,64.03976261574304
128995,506.0,3420,221.0,500.0,59.3,64.03976261574304
128996,506.0,3420,221.0,500.0,59.3,64.03976261574304
128997,506.0,3420,221.0,500.0,59.3,64.03976261574304
128998,506.0,3420,221.0,500.0,59.3,64.03976261574304
128999,506.0,3420,221.0,500.0,59.3,64.03976261574304
129000,506.0,3420,221.0,500.0,59.3,64.03976261574304
129001,506.0,3420,221.0,500.0,59.3,64.03976261574304
129002,506.0,3430,221.0,500.0,59.3,64.00277005581093
129003,506.0,3430,221.0,500.0,59.3,64.00277005581093
129004,506.0,3430,221.0,500.0,59.3,64.00277005581093
129005,506.0,3430,221.0,500.0,59.3,64.00277005581093
129006,506.0,3430,221.0,500.0,59.3,64.00277005581093
129007,506.0,3430,221.0,500.0,59.3,64.00277005581093
129008,506.0,3430,221.0,500.0,59.3,64.00277005581093
129009,506.0,3430,221.0,500.0,59.3,64.00277005581093
129010,506.0,3430,221.0,500.0,59.3,64.00277005581093
129011,506.0,3430,221.0,500.0,59.3,64.00277005581093
129012,506.0,3440,221.0,500.0,59.3,63.99049137560589
129013,506.0,3440,221.0,500.0,59.3,63.99049137560589
129014,506.0,3440,221.0,500.0,59.3,63.99049137560589
129015,506.0,3440,221.0,500.0,59.3,63.99049137560589
129016,506.0,3440,221.0,500.0,59.3,63.99049137560589
129017,506.0,3440,221.0,500.0,59.3,63.99049137560589
129018,506.0,3440,221.0,500.0,59.3,63.99049137560589
129019,506.0,3440,221.0,500.0,59.3,63.99049137560589
129020,506.0,3440,221.0,500.0,59.3,63.99049137560589
129021,506.0,3440,221.0,500.0,59.3,63.99049137560589
129022,506.0,3450,221.0,500.0,59.3,63.971477071177326
129023,506.0,3450,221.0,500.0,59.3,63.971477071177326
129024,506.0,3450,221.0,500.0,59.3,63.971477071177326
129025,506.0,3450,221.0,500.0,59.3,63.971477071177326
129026,506.0,3450,221.0,500.0,59.3,63.971477071177326
129027,506.0,3450,221.0,500.0,59.3,63.971477071177326
129028,506.0,3450,221.0,500.0,59.3,63.971477071177326
129029,506.0,3450,221.0,500.0,59.3,63.971477071177326
129030,506.0,3450,221.0,500.0,59.3,63.971477071177326
129031,506.0,3450,221.0,500.0,59.3,63.971477071177326
129032,506.0,3460,221.0,500.0,59.3,63.94940229758282
129033,506.0,3460,221.0,500.0,59.3,63.94940229758282
129034,506.0,3460,221.0,500.0,59.3,63.94940229758282
129035,506.0,3460,221.0,500.0,59.3,63.94940229758282
129036,506.0,3460,221.0,500.0,59.3,63.94940229758282
129037,506.0,3460,221.0,500.0,59.3,63.94940229758282
129038,506.0,3460,221.0,500.0,59.3,63.94940229758282
129039,506.0,3460,221.0,500.0,59.3,63.94940229758282
129040,506.0,3460,221.0,500.0,59.3,63.94940229758282
129041,506.0,3460,221.0,500.0,59.3,63.94940229758282
129042,506.0,3470,221.0,500.0,59.2,63.9422756853778
129043,506.0,3470,221.0,500.0,59.2,63.9422756853778
129044,506.0,3470,221.0,500.0,59.2,63.9422756853778
129045,506.0,3470,221.0,500.0,59.2,63.9422756853778
129046,506.0,3470,221.0,500.0,59.2,63.9422756853778
129047,506.0,3470,221.0,500.0,59.2,63.9422756853778
129048,506.0,3470,221.0,500.0,59.2,63.9422756853778
129049,506.0,3470,221.0,500.0,59.2,63.9422756853778
129050,506.0,3470,221.0,500.0,59.2,63.9422756853778
129051,506.0,3470,221.0,500.0,59.2,63.9422756853778
129052,506.0,3480,221.0,500.0,59.2,63.9422756853778
129053,506.0,3480,221.0,500.0,59.2,63.9422756853778
129054,506.0,3480,221.0,500.0,59.2,63.9422756853778
129055,506.0,3480,221.0,500.0,59.2,63.9422756853778
129056,506.0,3480,221.0,500.0,59.2,63.9422756853778
129057,506.0,3480,221.0,500.0,59.2,63.9422756853778
129058,506.0,3480,221.0,500.0,59.2,63.9422756853778
129059,506.0,3480,221.0,500.0,59.2,63.9422756853778
129060,506.0,3480,221.0,500.0,59.2,63.9422756853778
129061,506.0,3480,221.0,500.0,59.2,63.9422756853778
129062,506.0,3490,221.0,500.0,59.2,63.9422756853778
129063,506.0,3490,221.0,500.0,59.2,63.9422756853778
129064,506.0,3490,221.0,500.0,59.2,63.9422756853778
129065,506.0,3490,221.0,500.0,59.2,63.9422756853778
129066,506.0,3490,221.0,500.0,59.2,63.9422756853778
129067,506.0,3490,221.0,500.0,59.2,63.9422756853778
129068,506.0,3490,221.0,500.0,59.2,63.9422756853778
129069,506.0,3490,221.0,500.0,59.2,63.9422756853778
129070,506.0,3490,221.0,500.0,59.2,63.9422756853778
129071,506.0,3490,221.0,500.0,59.2,63.9422756853778
129072,506.0,3500,221.0,500.0,59.2,63.9422756853778
129073,506.0,3500,221.0,500.0,59.2,63.9422756853778
129074,506.0,3500,221.0,500.0,59.2,63.9422756853778
129075,506.0,3500,221.0,500.0,59.2,63.9422756853778
129076,506.0,3500,221.0,500.0,59.2,63.9422756853778
129077,506.0,3500,221.0,500.0,59.2,63.9422756853778
129078,506.0,3500,221.0,500.0,59.2,63.9422756853778
129079,506.0,3500,221.0,500.0,59.2,63.9422756853778
129080,506.0,3500,221.0,500.0,59.2,63.9422756853778
129081,506.0,3500,221.0,500.0,59.2,63.9422756853778
129082,506.0,3510,221.0,500.0,59.2,63.9422756853778
129083,506.0,3510,221.0,500.0,59.2,63.9422756853778
129084,506.0,3510,221.0,500.0,59.2,63.9422756853778
129085,506.0,3510,221.0,500.0,59.2,63.9422756853778
129086,506.0,3510,221.0,500.0,59.2,63.9422756853778
129087,506.0,3510,221.0,500.0,59.2,63.9422756853778
129088,506.0,3510,221.0,500.0,59.2,63.9422756853778
129089,506.0,3510,221.0,500.0,59.2,63.9422756853778
129090,506.0,3510,221.0,500.0,59.2,63.9422756853778
129091,506.0,3510,221.0,500.0,59.2,63.9422756853778
129092,506.0,3520,221.0,500.0,59.2,63.9422756853778
129093,506.0,3520,221.0,500.0,59.2,63.9422756853778
129094,506.0,3520,221.0,500.0,59.2,63.9422756853778
129095,506.0,3520,221.0,500.0,59.2,63.9422756853778
129096,506.0,3520,221.0,500.0,59.2,63.9422756853778
129097,506.0,3520,221.0,500.0,59.2,63.9422756853778
129098,506.0,3520,221.0,500.0,59.2,63.9422756853778
129099,506.0,3520,221.0,500.0,59.2,63.9422756853778
129100,506.0,3520,221.0,500.0,59.2,63.9422756853778
129101,506.0,3520,221.0,500.0,59.2,63.9422756853778
129102,506.0,3530,221.0,500.0,59.2,63.9008692112845
129103,506.0,3530,221.0,500.0,59.2,63.9008692112845
129104,506.0,3530,221.0,500.0,59.2,63.9008692112845
129105,506.0,3530,221.0,500.0,59.2,63.9008692112845
129106,506.0,3530,221.0,500.0,59.2,63.9008692112845
129107,506.0,3530,221.0,500.0,59.2,63.9008692112845
129108,506.0,3530,221.0,500.0,59.2,63.9008692112845
129109,506.0,3530,221.0,500.0,59.2,63.9008692112845
129110,506.0,3530,221.0,500.0,59.2,63.9008692112845
129111,506.0,3530,221.0,500.0,59.2,63.9008692112845
129112,506.0,3540,221.0,500.0,59.2,63.84688383184609
129113,506.0,3540,221.0,500.0,59.2,63.84688383184609
129114,506.0,3540,221.0,500.0,59.2,63.84688383184609
129115,506.0,3540,221.0,500.0,59.2,63.84688383184609
129116,506.0,3540,221.0,500.0,59.2,63.84688383184609
129117,506.0,3540,221.0,500.0,59.2,63.84688383184609
129118,506.0,3540,221.0,500.0,59.2,63.84688383184609
129119,506.0,3540,221.0,500.0,59.1,63.84688383184609
129120,506.0,3540,221.0,500.0,59.1,63.84688383184609
129121,506.0,3540,221.0,500.0,59.1,63.84688383184609
129122,506.0,3550,221.0,500.0,59.1,63.83226768681765
129123,506.0,3550,221.0,500.0,59.1,63.83226768681765
129124,506.0,3550,221.0,500.0,59.1,63.83226768681765
129125,506.0,3550,221.0,500.0,59.1,63.83226768681765
129126,506.0,3550,221.0,500.0,59.1,63.83226768681765
129127,506.0,3550,221.0,500.0,59.1,63.83226768681765
129128,506.0,3550,221.0,500.0,59.1,63.83226768681765
129129,506.0,3550,221.0,500.0,59.1,63.83226768681765
129130,506.0,3550,221.0,500.0,59.1,63.83226768681765
129131,506.0,3550,221.0,500.0,59.1,63.83226768681765
129132,506.0,3560,221.0,500.0,59.1,63.81799755879705
129133,506.0,3560,221.0,500.0,59.1,63.81799755879705
129134,506.0,3560,221.0,500.0,59.1,63.81799755879705
129135,506.0,3560,221.0,500.0,59.1,63.81799755879705
129136,506.0,3560,221.0,500.0,59.1,63.81799755879705
129137,506.0,3560,221.0,500.0,59.1,63.81799755879705
129138,506.0,3560,221.0,500.0,59.1,63.81799755879705
129139,506.0,3560,221.0,500.0,59.1,63.81799755879705
129140,506.0,3560,221.0,500.0,59.1,63.81799755879705
129141,506.0,3560,221.0,500.0,59.1,63.81799755879705
129142,506.0,3570,221.0,500.0,59.1,63.81799755879705
129143,506.0,3570,221.0,500.0,59.1,63.81799755879705
129144,506.0,3570,221.0,500.0,59.1,63.81799755879705
129145,506.0,3570,221.0,500.0,59.1,63.81799755879705
129146,506.0,3570,221.0,500.0,59.1,63.81799755879705
129147,506.0,3570,221.0,500.0,59.1,63.81799755879705
129148,506.0,3570,221.0,500.0,59.1,63.81799755879705
129149,506.0,3570,221.0,500.0,59.1,63.81799755879705
129150,506.0,3570,221.0,500.0,59.1,63.81799755879705
129151,506.0,3570,221.0,500.0,59.1,63.81799755879705
129152,506.0,3580,221.0,500.0,59.1,63.810601925007965
129153,506.0,3580,221.0,500.0,59.1,63.810601925007965
129154,506.0,3580,221.0,500.0,59.1,63.810601925007965
129155,506.0,3580,221.0,500.0,59.1,63.810601925007965
129156,506.0,3580,221.0,500.0,59.1,63.810601925007965
129157,506.0,3580,221.0,500.0,59.1,63.810601925007965
129158,506.0,3580,221.0,500.0,59.1,63.810601925007965
129159,506.0,3580,221.0,500.0,59.1,63.810601925007965
129160,506.0,3580,221.0,500.0,59.1,63.810601925007965
129161,506.0,3580,221.0,500.0,59.1,63.810601925007965
129162,506.0,3590,221.0,500.0,59.1,63.80693713479108
129163,506.0,3590,221.0,500.0,59.1,63.80693713479108
129164,506.0,3590,221.0,500.0,59.1,63.80693713479108
129165,506.0,3590,221.0,500.0,59.1,63.80693713479108
129166,506.0,3590,221.0,500.0,59.1,63.80693713479108
129167,506.0,3590,221.0,500.0,59.1,63.80693713479108
129168,506.0,3590,221.0,500.0,59.1,63.80693713479108
129169,506.0,3590,221.0,500.0,59.1,63.80693713479108
129170,506.0,3590,221.0,500.0,59.1,63.80693713479108
129171,506.0,3590,221.0,500.0,59.1,63.80693713479108
129172,506.0,3600,221.0,500.0,59.1,63.79250578996041
129173,506.0,3600,221.0,500.0,59.1,63.79250578996041
129174,506.0,3600,221.0,500.0,59.1,63.79250578996041
129175,506.0,3600,221.0,500.0,59.1,63.79250578996041
129176,506.0,3600,221.0,500.0,59.1,63.79250578996041
129177,506.0,3600,221.0,500.0,59.1,63.79250578996041
129178,506.0,3600,221.0,500.0,59.1,63.79250578996041
129179,506.0,3600,221.0,500.0,59.1,63.79250578996041
129180,506.0,3600,221.0,500.0,59.1,63.79250578996041
129181,506.0,3600,221.0,500.0,59.1,63.79250578996041
129182,506.0,3610,221.0,500.0,59.1,63.785184817946195
129183,506.0,3610,221.0,500.0,59.1,63.785184817946195
129184,506.0,3610,221.0,500.0,59.1,63.785184817946195
129185,506.0,3610,221.0,500.0,59.1,63.785184817946195
129186,506.0,3610,221.0,500.0,59.1,63.785184817946195
129187,506.0,3610,221.0,500.0,59.1,63.785184817946195
129188,506.0,3610,221.0,500.0,59.1,63.785184817946195
129189,506.0,3610,221.0,500.0,59.1,63.785184817946195
129190,506.0,3610,221.0,500.0,59.0,63.785184817946195
129191,506.0,3610,221.0,500.0,59.0,63.785184817946195
129192,506.0,3620,221.0,500.0,59.0,63.77091701145468
129193,506.0,3620,221.0,500.0,59.0,63.77091701145468
129194,506.0,3620,221.0,500.0,59.0,63.77091701145468
129195,506.0,3620,221.0,500.0,59.0,63.77091701145468
129196,506.0,3620,221.0,500.0,59.0,63.77091701145468
129197,506.0,3620,221.0,500.0,59.0,63.77091701145468
129198,506.0,3620,221.0,500.0,59.0,63.77091701145468
129199,506.0,3620,221.0,500.0,59.0,63.77091701145468
129200,506.0,3620,221.0,500.0,59.0,63.77091701145468
129201,506.0,3620,221.0,500.0,59.1,63.77091701145468
129202,506.0,3630,221.0,500.0,59.1,63.77091701145468
129203,506.0,3630,221.0,500.0,59.1,63.77091701145468
129204,506.0,3630,221.0,500.0,59.1,63.77091701145468
129205,506.0,3630,221.0,500.0,59.1,63.77091701145468
129206,506.0,3630,221.0,500.0,59.1,63.77091701145468
129207,506.0,3630,221.0,500.0,59.1,63.77091701145468
129208,506.0,3630,221.0,500.0,59.1,63.77091701145468
129209,506.0,3630,221.0,500.0,59.1,63.77091701145468
129210,506.0,3630,221.0,500.0,59.0,63.77091701145468
129211,506.0,3630,221.0,500.0,59.0,63.77091701145468
129212,506.0,3640,221.0,500.0,59.0,63.77091701145468
129213,506.0,3640,221.0,500.0,59.0,63.77091701145468
129214,506.0,3640,221.0,500.0,59.0,63.77091701145468
129215,506.0,3640,221.0,500.0,59.0,63.77091701145468
129216,506.0,3640,221.0,500.0,59.0,63.77091701145468
129217,506.0,3640,221.0,500.0,59.0,63.77091701145468
129218,506.0,3640,221.0,500.0,59.0,63.77091701145468
129219,506.0,3640,221.0,500.0,59.0,63.77091701145468
129220,506.0,3640,221.0,500.0,59.0,63.77091701145468
129221,506.0,3640,221.0,500.0,59.0,63.77091701145468
129222,506.0,3650,221.0,500.0,59.0,63.76735623046401
129223,506.0,3650,221.0,500.0,59.0,63.76735623046401
129224,506.0,3650,221.0,500.0,59.0,63.76735623046401
129225,506.0,3650,221.0,500.0,59.0,63.76735623046401
129226,506.0,3650,221.0,500.0,59.0,63.76735623046401
129227,506.0,3650,221.0,500.0,59.0,63.76735623046401
129228,506.0,3650,221.0,500.0,59.0,63.76735623046401
129229,506.0,3650,221.0,500.0,59.0,63.76735623046401
129230,506.0,3650,221.0,500.0,59.0,63.76735623046401
129231,506.0,3650,221.0,500.0,59.0,63.76735623046401
129232,506.0,3660,221.0,500.0,59.0,63.76735623046401
129233,506.0,3660,221.0,500.0,59.0,63.76735623046401
129234,506.0,3660,221.0,500.0,59.0,63.76735623046401
129235,506.0,3660,221.0,500.0,59.0,63.76735623046401
129236,506.0,3660,221.0,500.0,59.0,63.76735623046401
129237,506.0,3660,221.0,500.0,59.0,63.76735623046401
129238,506.0,3660,221.0,500.0,59.0,63.76735623046401
129239,506.0,3660,221.0,500.0,59.0,63.76735623046401
129240,506.0,3660,221.0,500.0,59.0,63.76735623046401
129241,506.0,3660,221.0,500.0,59.0,63.76735623046401
129242,506.0,3670,221.0,500.0,59.0,63.76735623046401
129243,506.0,3670,221.0,500.0,59.0,63.76735623046401
129244,506.0,3670,221.0,500.0,59.0,63.76735623046401
129245,506.0,3670,221.0,500.0,59.0,63.76735623046401
129246,506.0,3670,221.0,500.0,59.0,63.76735623046401
129247,506.0,3670,221.0,500.0,59.0,63.76735623046401
129248,506.0,3670,221.0,500.0,59.0,63.76735623046401
129249,506.0,3670,221.0,500.0,59.0,63.76735623046401
129250,506.0,3670,221.0,500.0,59.0,63.76735623046401
129251,506.0,3670,221.0,500.0,59.0,63.76735623046401
129252,506.0,3680,221.0,500.0,59.0,63.76735623046401
129253,506.0,3680,221.0,500.0,59.0,63.76735623046401
129254,506.0,3680,221.0,500.0,59.0,63.76735623046401
129255,506.0,3680,221.0,500.0,59.0,63.76735623046401
129256,506.0,3680,221.0,500.0,59.0,63.76735623046401
129257,506.0,3680,221.0,500.0,59.0,63.76735623046401
129258,506.0,3680,221.0,500.0,59.1,63.76735623046401
129259,506.0,3680,221.0,500.0,59.1,63.76735623046401
129260,506.0,3680,221.0,500.0,59.1,63.76735623046401
129261,506.0,3680,221.0,500.0,59.0,63.76735623046401
129262,506.0,3690,221.0,500.0,58.9,63.76735623046401
129263,506.0,3690,221.0,500.0,58.9,63.76735623046401
129264,506.0,3690,221.0,500.0,58.9,63.76735623046401
129265,506.0,3690,221.0,500.0,59.0,63.76735623046401
129266,506.0,3690,221.0,500.0,59.0,63.76735623046401
129267,506.0,3690,221.0,500.0,59.0,63.76735623046401
129268,506.0,3690,221.0,500.0,59.0,63.76735623046401
129269,506.0,3690,221.0,500.0,59.0,63.76735623046401
129270,506.0,3690,221.0,500.0,59.0,63.76735623046401
129271,506.0,3690,221.0,500.0,59.0,63.76735623046401
129272,506.0,3700,221.0,500.0,59.0,63.76735623046401
129273,506.0,3700,221.0,500.0,59.0,63.76735623046401
129274,506.0,3700,221.0,500.0,59.0,63.76735623046401
129275,506.0,3700,221.0,500.0,59.0,63.76735623046401
129276,506.0,3700,221.0,500.0,59.0,63.76735623046401
129277,506.0,3700,221.0,500.0,59.0,63.76735623046401
129278,506.0,3700,221.0,500.0,59.0,63.76735623046401
129279,506.0,3700,221.0,500.0,59.0,63.76735623046401
129280,506.0,3700,221.0,500.0,59.0,63.76735623046401
129281,506.0,3700,221.0,500.0,59.0,63.76735623046401
129282,506.0,3710,221.0,500.0,59.0,63.76735623046401
129283,506.0,3710,221.0,500.0,59.0,63.76735623046401
129284,506.0,3710,221.0,500.0,59.0,63.76735623046401
129285,506.0,3710,221.0,500.0,59.0,63.76735623046401
129286,506.0,3710,221.0,500.0,59.0,63.76735623046401
129287,506.0,3710,221.0,500.0,59.0,63.76735623046401
129288,506.0,3710,221.0,500.0,59.0,63.76735623046401
129289,506.0,3710,221.0,500.0,59.0,63.76735623046401
129290,506.0,3710,221.0,500.0,59.0,63.76735623046401
129291,506.0,3710,221.0,500.0,59.0,63.76735623046401
129292,506.0,3720,221.0,500.0,59.0,63.59586602887212
129293,506.0,3720,221.0,500.0,59.0,63.59586602887212
129294,506.0,3720,221.0,500.0,58.9,63.59586602887212
129295,506.0,3720,221.0,500.0,58.9,63.59586602887212
129296,506.0,3720,221.0,500.0,58.8,63.59586602887212
129297,506.0,3720,221.0,500.0,58.9,63.59586602887212
129298,506.0,3720,221.0,500.0,58.9,63.59586602887212
129299,506.0,3720,221.0,500.0,58.9,63.59586602887212
129300,506.0,3720,221.0,500.0,58.9,63.59586602887212
129301,506.0,3720,221.0,500.0,59.0,63.59586602887212
129302,506.0,3730,221.0,500.0,59.0,63.59586602887212
129303,506.0,3730,221.0,500.0,59.0,63.59586602887212
129304,506.0,3730,221.0,500.0,59.0,63.59586602887212
129305,506.0,3730,221.0,500.0,59.0,63.59586602887212
129306,506.0,3730,221.0,500.0,59.0,63.59586602887212
129307,506.0,3730,221.0,500.0,58.9,63.59586602887212
129308,506.0,3730,221.0,500.0,58.9,63.59586602887212
129309,506.0,3730,221.0,500.0,58.9,63.59586602887212
129310,506.0,3730,221.0,500.0,58.9,63.59586602887212
129311,506.0,3730,221.0,500.0,58.9,63.59586602887212
129312,506.0,3740,221.0,500.0,58.9,63.59250087078472
129313,506.0,3740,221.0,500.0,58.9,63.59250087078472
129314,506.0,3740,221.0,500.0,58.9,63.59250087078472
129315,506.0,3740,221.0,500.0,58.9,63.59250087078472
129316,506.0,3740,221.0,500.0,58.9,63.59250087078472
129317,506.0,3740,221.0,500.0,58.9,63.59250087078472
129318,506.0,3740,221.0,500.0,58.9,63.59250087078472
129319,506.0,3740,221.0,500.0,58.9,63.59250087078472
129320,506.0,3740,221.0,500.0,58.9,63.59250087078472
129321,506.0,3740,221.0,500.0,58.9,63.59250087078472
129322,506.0,3750,221.0,500.0,58.9,63.59250087078472
129323,506.0,3750,221.0,500.0,58.9,63.59250087078472
129324,506.0,3750,221.0,500.0,58.9,63.59250087078472
129325,506.0,3750,221.0,500.0,58.9,63.59250087078472
129326,506.0,3750,221.0,500.0,58.9,63.59250087078472
129327,506.0,3750,221.0,500.0,58.9,63.59250087078472
129328,506.0,3750,221.0,500.0,58.9,63.59250087078472
129329,506.0,3750,221.0,500.0,58.9,63.59250087078472
129330,506.0,3750,221.0,500.0,58.9,63.59250087078472
129331,506.0,3750,221.0,500.0,58.9,63.59250087078472
129332,506.0,3760,221.0,500.0,59.0,63.59250087078472
129333,506.0,3760,221.0,500.0,59.0,63.59250087078472
129334,506.0,3760,221.0,500.0,59.0,63.59250087078472
129335,506.0,3760,221.0,500.0,59.0,63.59250087078472
129336,506.0,3760,221.0,500.0,59.0,63.59250087078472
129337,506.0,3760,221.0,500.0,59.0,63.59250087078472
129338,506.0,3760,221.0,500.0,59.0,63.59250087078472
129339,506.0,3760,221.0,500.0,59.0,63.59250087078472
129340,506.0,3760,221.0,500.0,58.9,63.59250087078472
129341,506.0,3760,221.0,500.0,58.9,63.59250087078472
129342,506.0,3770,221.0,500.0,58.9,63.554045671418756
129343,506.0,3770,221.0,500.0,58.9,63.554045671418756
129344,506.0,3770,221.0,500.0,58.9,63.554045671418756
129345,506.0,3770,221.0,500.0,58.9,63.554045671418756
129346,506.0,3770,221.0,500.0,58.9,63.554045671418756
129347,506.0,3770,221.0,500.0,58.9,63.554045671418756
129348,506.0,3770,221.0,500.0,58.9,63.554045671418756
129349,506.0,3770,221.0,500.0,58.9,63.554045671418756
129350,506.0,3770,221.0,500.0,58.9,63.554045671418756
129351,506.0,3770,221.0,500.0,58.9,63.554045671418756
129352,506.0,3780,221.0,500.0,58.9,63.554045671418756
129353,506.0,3780,221.0,500.0,58.9,63.554045671418756
129354,506.0,3780,221.0,500.0,58.9,63.554045671418756
129355,506.0,3780,221.0,500.0,58.9,63.554045671418756
129356,506.0,3780,221.0,500.0,58.9,63.554045671418756
129357,506.0,3780,221.0,500.0,58.9,63.554045671418756
129358,506.0,3780,221.0,500.0,58.9,63.554045671418756
129359,506.0,3780,221.0,500.0,58.9,63.554045671418756
129360,506.0,3780,221.0,500.0,58.9,63.554045671418756
129361,506.0,3780,221.0,500.0,58.9,63.554045671418756
129362,506.0,3790,221.0,500.0,58.9,63.554045671418756
129363,506.0,3790,221.0,500.0,58.9,63.554045671418756
129364,506.0,3790,221.0,500.0,58.9,63.554045671418756
129365,506.0,3790,221.0,500.0,58.9,63.554045671418756
129366,506.0,3790,221.0,500.0,58.9,63.554045671418756
129367,506.0,3790,221.0,500.0,58.9,63.554045671418756
129368,506.0,3790,221.0,500.0,58.9,63.554045671418756
129369,506.0,3790,221.0,500.0,58.9,63.554045671418756
129370,506.0,3790,221.0,500.0,58.9,63.554045671418756
129371,506.0,3790,221.0,500.0,58.9,63.554045671418756
129372,506.0,3800,221.0,500.0,58.9,63.543420440436385
129373,506.0,3800,221.0,500.0,58.9,63.543420440436385
129374,506.0,3800,221.0,500.0,58.9,63.543420440436385
129375,506.0,3800,221.0,500.0,58.9,63.543420440436385
129376,506.0,3800,221.0,500.0,58.9,63.543420440436385
129377,506.0,3800,221.0,500.0,58.9,63.543420440436385
129378,506.0,3800,221.0,500.0,58.9,63.543420440436385
129379,506.0,3800,221.0,500.0,58.9,63.543420440436385
129380,506.0,3800,221.0,500.0,58.9,63.543420440436385
129381,506.0,3800,221.0,500.0,58.9,63.543420440436385
129382,506.0,3810,221.0,500.0,58.9,63.537543592167694
129383,506.0,3810,221.0,500.0,58.9,63.537543592167694
129384,506.0,3810,221.0,500.0,58.9,63.537543592167694
129385,506.0,3810,221.0,500.0,58.9,63.537543592167694
129386,506.0,3810,221.0,500.0,58.9,63.537543592167694
129387,506.0,3810,221.0,500.0,58.9,63.537543592167694
129388,506.0,3810,221.0,500.0,58.9,63.537543592167694
129389,506.0,3810,221.0,500.0,58.9,63.537543592167694
129390,506.0,3810,221.0,500.0,58.9,63.537543592167694
129391,506.0,3810,221.0,500.0,58.9,63.537543592167694
129392,506.0,3820,221.0,500.0,58.9,63.53002709002516
129393,506.0,3820,221.0,500.0,58.9,63.53002709002516
129394,506.0,3820,221.0,500.0,58.9,63.53002709002516
129395,506.0,3820,221.0,500.0,58.9,63.53002709002516
129396,506.0,3820,221.0,500.0,58.9,63.53002709002516
129397,506.0,3820,221.0,500.0,58.9,63.53002709002516
129398,506.0,3820,221.0,500.0,58.9,63.53002709002516
129399,506.0,3820,221.0,500.0,58.9,63.53002709002516
129400,506.0,3820,221.0,500.0,58.9,63.53002709002516
129401,506.0,3820,221.0,500.0,58.9,63.53002709002516
129402,506.0,3830,221.0,500.0,58.9,63.53002709002516
129403,506.0,3830,221.0,500.0,58.9,63.53002709002516
129404,506.0,3830,221.0,500.0,58.9,63.53002709002516
129405,506.0,3830,221.0,500.0,58.9,63.53002709002516
129406,506.0,3830,221.0,500.0,58.9,63.53002709002516
129407,506.0,3830,221.0,500.0,58.9,63.53002709002516
129408,506.0,3830,221.0,500.0,58.9,63.53002709002516
129409,506.0,3830,221.0,500.0,58.9,63.53002709002516
129410,506.0,3830,221.0,500.0,58.9,63.53002709002516
129411,506.0,3830,221.0,500.0,58.9,63.53002709002516
129412,506.0,3840,221.0,500.0,58.9,63.53002709002516
129413,506.0,3840,221.0,500.0,58.9,63.53002709002516
129414,506.0,3840,221.0,500.0,58.9,63.53002709002516
129415,506.0,3840,221.0,500.0,58.9,63.53002709002516
