,Ts,t,HF,Tr,condition,Weight,predicted_wt
29692,332.543,1786,224.778,322.66700000000003,30,97.0551,98.54930640367327
29693,332.716,1787,224.915,322.83299999999997,30,97.0471,98.54930640367327
29694,332.88,1788,225.05700000000002,323.0,30,97.0389,98.54930640367327
29695,333.05400000000003,1789,225.196,323.16700000000003,30,97.0307,98.54930640367327
29696,333.223,1790,225.335,323.33299999999997,30,97.0226,98.54930640367327
29697,333.38599999999997,1791,225.472,323.5,30,97.0146,98.54930640367327
29698,333.55199999999996,1792,225.61,323.66700000000003,30,97.0065,98.54930640367327
29699,333.715,1793,225.74900000000002,323.83299999999997,30,96.9984,98.54930640367327
29700,333.884,1794,225.889,324.0,30,96.9906,98.54930640367327
29701,334.05400000000003,1795,226.02900000000002,324.16700000000003,30,96.9828,98.54930640367327
29702,334.218,1796,226.171,324.33299999999997,30,96.9753,98.54930640367327
29703,334.376,1797,226.312,324.5,30,96.9678,98.54930640367327
29704,334.556,1798,226.452,324.66700000000003,30,96.9604,98.54930640367327
29705,334.719,1799,226.59099999999998,324.83299999999997,30,96.9532,98.54930640367327
29706,334.88699999999994,1800,226.729,325.0,30,96.9462,98.54930640367327
29707,335.064,1801,226.86900000000003,325.16700000000003,30,96.9392,98.54930640367327
29708,335.218,1802,227.01,325.33299999999997,30,96.9325,98.54930640367327
29709,335.392,1803,227.149,325.5,30,96.9258,98.54930640367327
29710,335.555,1804,227.287,325.66700000000003,30,96.919,98.54930640367327
29711,335.721,1805,227.423,325.83299999999997,30,96.9124,98.54930640367327
29712,335.89599999999996,1806,227.56,326.0,30,96.9056,98.54930640367327
29713,336.07,1807,227.69799999999998,326.16700000000003,30,96.8988,98.54930640367327
29714,336.221,1808,227.83599999999998,326.33299999999997,30,96.8918,98.54930640367327
29715,336.385,1809,227.97299999999998,326.5,30,96.8842,98.54930640367327
29716,336.56,1810,228.114,326.66700000000003,30,96.8766,98.54930640367327
29717,336.72900000000004,1811,228.25400000000002,326.83299999999997,30,96.8687,98.54930640367327
29718,336.89099999999996,1812,228.394,327.0,30,96.8606,98.54930640367327
29719,337.056,1813,228.52900000000002,327.16700000000003,30,96.8515,98.54930640367327
29720,337.222,1814,228.665,327.33299999999997,30,96.8426,98.54930640367327
29721,337.385,1815,228.80200000000002,327.5,30,96.8337,98.54930640367327
29722,337.55300000000005,1816,228.93900000000002,327.66700000000003,30,96.8248,98.54930640367327
29723,337.72900000000004,1817,229.085,327.833,30,96.8158,98.54930640367327
29724,337.892,1818,229.225,328.0,30,96.8072,98.54930640367327
29725,338.077,1819,229.363,328.167,30,96.7988,98.54930640367327
29726,338.235,1820,229.50099999999998,328.333,30,96.7907,98.54930640367327
29727,338.408,1821,229.63299999999998,328.5,30,96.7832,98.54930640367327
29728,338.569,1822,229.766,328.667,30,96.7754,98.54930640367327
29729,338.733,1823,229.9,328.833,30,96.7674,98.54930640367327
29730,338.904,1824,230.03400000000002,329.0,30,96.7592,98.54930640367327
29731,339.06300000000005,1825,230.172,329.167,30,96.751,98.54930640367327
29732,339.23800000000006,1826,230.31,329.333,30,96.7425,98.54930640367327
29733,339.408,1827,230.44799999999998,329.5,30,96.7339,98.54930640367327
29734,339.574,1828,230.58599999999998,329.667,30,96.7253,98.54930640367327
29735,339.73400000000004,1829,230.71599999999998,329.833,30,96.7162,98.54930640367327
29736,339.906,1830,230.851,330.0,30,96.7073,98.54930640367327
29737,340.07300000000004,1831,230.99,330.167,30,96.6986,98.54930640367327
29738,340.241,1832,231.128,330.333,30,96.69,98.54930640367327
29739,340.411,1833,231.27,330.5,30,96.6816,98.54930640367327
29740,340.579,1834,231.408,330.667,30,96.6734,98.54930640367327
29741,340.741,1835,231.548,330.833,30,96.6652,98.54930640367327
29742,340.906,1836,231.68900000000002,331.0,30,96.6571,98.54930640367327
29743,341.06300000000005,1837,231.83,331.167,30,96.6491,98.54930640367327
29744,341.23800000000006,1838,231.965,331.333,30,96.6416,98.54930640367327
29745,341.401,1839,232.101,331.5,30,96.6338,98.54930640367327
29746,341.574,1840,232.236,331.667,30,96.6257,98.54930640367327
29747,341.74,1841,232.36900000000003,331.833,30,96.6174,98.54930640367327
29748,341.907,1842,232.507,332.0,30,96.609,98.54930640367327
29749,342.07599999999996,1843,232.645,332.167,30,96.6003,98.54930640367327
29750,342.24300000000005,1844,232.785,332.333,30,96.5916,98.54930640367327
29751,342.41,1845,232.926,332.5,30,96.5826,98.54930640367327
29752,342.574,1846,233.05900000000003,332.667,30,96.5728,98.54930640367327
29753,342.745,1847,233.19400000000002,332.833,30,96.5632,98.54930640367327
29754,342.913,1848,233.328,333.0,30,96.5536,98.54930640367327
29755,343.08,1849,233.46099999999998,333.167,30,96.5441,98.54930640367327
29756,343.244,1850,233.59799999999998,333.333,30,96.5341,98.54930640367327
29757,343.414,1851,233.734,333.5,30,96.5246,98.54930640367327
29758,343.583,1852,233.872,333.667,30,96.5153,98.54930640367327
29759,343.75199999999995,1853,234.00900000000001,333.833,30,96.506,98.54930640367327
29760,343.913,1854,234.143,334.0,30,96.4972,98.54930640367327
29761,344.082,1855,234.278,334.167,30,96.4882,98.54930640367327
29762,344.251,1856,234.412,334.333,30,96.4793,98.54930640367327
29763,344.405,1857,234.547,334.5,30,96.4705,98.54930640367327
29764,344.583,1858,234.68200000000002,334.667,30,96.4619,98.54930640367327
29765,344.75199999999995,1859,234.81799999999998,334.833,30,96.4531,98.54930640367327
29766,344.914,1860,234.954,335.0,30,96.4444,98.54930640367327
29767,345.087,1861,235.08900000000003,335.167,30,96.4356,98.54930640367327
29768,345.251,1862,235.227,335.333,30,96.4268,98.54930640367327
29769,345.416,1863,235.365,335.5,30,96.4178,98.54930640367327
29770,345.583,1864,235.50099999999998,335.667,30,96.4086,98.54930640367327
29771,345.754,1865,235.638,335.833,30,96.3992,98.54930640367327
29772,345.931,1866,235.77700000000002,336.0,30,96.3893,98.54930640367327
29773,346.095,1867,235.91400000000002,336.167,30,96.3793,98.54930640367327
29774,346.255,1868,236.05,336.333,30,96.3693,98.54930640367327
29775,346.42,1869,236.188,336.5,30,96.3592,98.54930640367327
29776,346.586,1870,236.324,336.667,30,96.3492,98.54930640367327
29777,346.75800000000004,1871,236.46200000000002,336.833,30,96.3389,98.54930640367327
29778,346.92800000000005,1872,236.59900000000002,337.0,30,96.3289,98.54930640367327
29779,347.089,1873,236.737,337.167,30,96.3193,98.54930640367327
29780,347.25300000000004,1874,236.873,337.333,30,96.3097,98.54930640367327
29781,347.426,1875,237.005,337.5,30,96.3009,98.54930640367327
29782,347.602,1876,237.141,337.667,30,96.2919,98.54930640367327
29783,347.759,1877,237.27700000000002,337.833,30,96.2828,98.54930640367327
29784,347.934,1878,237.41299999999998,338.0,30,96.2737,98.54930640367327
29785,348.102,1879,237.546,338.167,30,96.2647,98.54930640367327
29786,348.254,1880,237.679,338.333,30,96.2554,98.54930640367327
29787,348.42800000000005,1881,237.813,338.5,30,96.24600000000001,98.54930640367327
29788,348.597,1882,237.947,338.667,30,96.2365,98.54930640367327
29789,348.76099999999997,1883,238.078,338.833,30,96.2264,98.54930640367327
29790,348.93199999999996,1884,238.213,339.0,30,96.2164,98.54930640367327
29791,349.1,1885,238.34799999999998,339.167,30,96.2061,98.54930640367327
29792,349.26800000000003,1886,238.482,339.333,30,96.1956,98.54930640367327
29793,349.434,1887,238.614,339.5,30,96.1845,98.54930640367327
29794,349.599,1888,238.748,339.667,30,96.1736,98.54930640367327
29795,349.776,1889,238.88400000000001,339.833,30,96.1629,98.54930640367327
29796,349.94,1890,239.02200000000002,340.0,30,96.1523,98.54930640367327
29797,350.11199999999997,1891,239.16,340.167,30,96.1416,98.54930640367327
29798,350.28,1892,239.296,340.333,30,96.1313,98.54930640367327
29799,350.44199999999995,1893,239.43099999999998,340.5,30,96.1211,98.54930640367327
29800,350.6,1894,239.56599999999997,340.667,30,96.1109,98.54930640367327
29801,350.774,1895,239.701,340.833,30,96.101,98.54930640367327
29802,350.93699999999995,1896,239.838,341.0,30,96.0907,98.54930640367327
29803,351.10400000000004,1897,239.97400000000002,341.167,30,96.0803,98.54930640367327
29804,351.279,1898,240.11,341.333,30,96.0698,98.54930640367327
29805,351.445,1899,240.25,341.5,30,96.0585,98.54930640367327
29806,351.602,1900,240.389,341.667,30,96.0475,98.54930640367327
29807,351.77099999999996,1901,240.52599999999998,341.833,30,96.0366,98.54930640367327
29808,351.94,1902,240.66,342.0,30,96.0257,98.54930640367327
29809,352.108,1903,240.793,342.167,30,96.0147,98.54930640367327
29810,352.27,1904,240.928,342.333,30,96.0039,98.54930640367327
29811,352.441,1905,241.06400000000002,342.5,30,95.993,98.54930640367327
29812,352.60900000000004,1906,241.19799999999998,342.667,30,95.9821,98.54930640367327
29813,352.783,1907,241.332,342.833,30,95.9712,98.54930640367327
29814,352.944,1908,241.467,343.0,30,95.9607,98.54930640367327
29815,353.105,1909,241.60299999999998,343.167,30,95.9501,98.54930640367327
29816,353.285,1910,241.738,343.333,30,95.9396,98.54930640367327
29817,353.44,1911,241.87400000000002,343.5,30,95.9292,98.54930640367327
29818,353.606,1912,242.00599999999997,343.667,30,95.9191,98.54930640367327
29819,353.774,1913,242.141,343.833,30,95.90899999999999,98.54930640367327
29820,353.94300000000004,1914,242.27700000000002,344.0,30,95.8989,98.54930640367327
29821,354.11800000000005,1915,242.412,344.167,30,95.8889,98.54930640367327
29822,354.274,1916,242.551,344.333,30,95.87899999999999,98.54930640367327
29823,354.44800000000004,1917,242.687,344.5,30,95.8689,98.54930640367327
29824,354.611,1918,242.821,344.667,30,95.8586,98.54930640367327
29825,354.774,1919,242.953,344.833,30,95.8481,98.54930640367327
29826,354.94699999999995,1920,243.085,345.0,30,95.8371,98.54930640367327
29827,355.115,1921,243.215,345.167,30,95.82600000000001,98.54930640367327
29828,355.274,1922,243.34599999999998,345.333,30,95.8149,98.54930640367327
29829,355.441,1923,243.47799999999998,345.5,30,95.8035,98.54930640367327
29830,355.60900000000004,1924,243.604,345.667,30,95.7911,98.54930640367327
29831,355.772,1925,243.735,345.833,30,95.7789,98.54930640367327
29832,355.93699999999995,1926,243.865,346.0,30,95.7668,98.54930640367327
29833,356.10699999999997,1927,243.99200000000002,346.167,30,95.7547,98.54930640367327
29834,356.272,1928,244.12,346.333,30,95.7422,98.54930640367327
29835,356.444,1929,244.24900000000002,346.5,30,95.7302,98.54930640367327
29836,356.61300000000006,1930,244.37900000000002,346.667,30,95.7182,98.54930640367327
29837,356.779,1931,244.507,346.833,30,95.7061,98.54930640367327
29838,356.94599999999997,1932,244.639,347.0,30,95.6948,98.54930640367327
29839,357.115,1933,244.769,347.167,30,95.6831,98.54930640367327
29840,357.282,1934,244.896,347.333,30,95.6713,98.54930640367327
29841,357.449,1935,245.02200000000002,347.5,30,95.6593,98.54930640367327
29842,357.61,1936,245.146,347.667,30,95.6472,98.54930640367327
29843,357.785,1937,245.271,347.833,30,95.6352,98.54930640367327
29844,357.944,1938,245.39700000000002,348.0,30,95.6232,98.54930640367327
29845,358.116,1939,245.523,348.167,30,95.6111,98.54930640367327
29846,358.28,1940,245.65,348.333,30,95.5986,98.54930640367327
29847,358.445,1941,245.77200000000002,348.5,30,95.5849,98.54930640367327
29848,358.608,1942,245.894,348.667,30,95.5707,98.54930640367327
29849,358.782,1943,246.018,348.833,30,95.5559,98.54930640367327
29850,358.952,1944,246.143,349.0,30,95.5405,98.54930640367327
29851,359.11199999999997,1945,246.269,349.167,30,95.5232,98.54930640367327
29852,359.276,1946,246.394,349.333,30,95.5074,98.54930640367327
29853,359.44,1947,246.52,349.5,30,95.4927,98.54930640367327
29854,359.61,1948,246.64700000000002,349.667,30,95.479,98.54930640367327
29855,359.79400000000004,1949,246.78,349.833,30,95.4677,98.54930640367327
29856,359.95,1950,246.91,350.0,30,95.4567,98.54930640367327
29857,360.11,1951,247.03799999999998,350.167,30,95.4463,98.54930640367327
29858,360.282,1952,247.167,350.333,30,95.436,98.54930640367327
29859,360.45099999999996,1953,247.297,350.5,30,95.4288,98.54930640367327
29860,360.61199999999997,1954,247.425,350.667,30,95.4197,98.54930640367327
29861,360.773,1955,247.553,350.833,30,95.4103,98.54930640367327
29862,360.94599999999997,1956,247.68200000000002,351.0,30,95.4007,98.54930640367327
29863,361.115,1957,247.813,351.167,30,95.3899,98.54930640367327
29864,361.282,1958,247.94299999999998,351.333,30,95.3792,98.54930640367327
29865,361.45099999999996,1959,248.07299999999998,351.5,30,95.3678,98.54930640367327
29866,361.602,1960,248.201,351.667,30,95.3559,98.54930640367327
29867,361.772,1961,248.327,351.833,30,95.3425,98.54930640367327
29868,361.93800000000005,1962,248.458,352.0,30,95.3294,98.54930640367327
29869,362.103,1963,248.59,352.167,30,95.3161,98.54930640367327
29870,362.27099999999996,1964,248.722,352.333,30,95.3029,98.54930640367327
29871,362.44599999999997,1965,248.855,352.5,30,95.2888,98.54930640367327
29872,362.615,1966,248.985,352.667,30,95.2754,98.54930640367327
29873,362.773,1967,249.113,352.833,30,95.2623,98.54930640367327
29874,362.94,1968,249.24099999999999,353.0,30,95.2492,98.54930640367327
29875,363.1,1969,249.368,353.167,30,95.2359,98.54930640367327
29876,363.274,1970,249.498,353.333,30,95.2231,98.54930640367327
29877,363.44699999999995,1971,249.625,353.5,30,95.2098,98.54930640367327
29878,363.606,1972,249.752,353.667,30,95.1963,98.54930640367327
29879,363.77,1973,249.87900000000002,353.833,30,95.1825,98.54930640367327
29880,363.94599999999997,1974,249.998,354.0,30,95.1679,98.54930640367327
29881,364.12,1975,250.11900000000003,354.167,30,95.1534,98.54930640367327
29882,364.28,1976,250.239,354.333,30,95.1387,98.54930640367327
29883,364.45,1977,250.357,354.5,30,95.1239,98.54930640367327
29884,364.61199999999997,1978,250.468,354.667,30,95.1086,98.54930640367327
29885,364.781,1979,250.578,354.833,30,95.0938,98.54930640367327
29886,364.94800000000004,1980,250.68599999999998,355.0,30,95.0793,98.54930640367327
29887,365.12800000000004,1981,250.792,355.167,30,95.0651,98.54930640367327
29888,365.289,1982,250.88400000000001,355.333,30,95.0513,98.54930640367327
29889,365.439,1983,250.981,355.5,30,95.0375,98.54930640367327
29890,365.60699999999997,1984,251.081,355.667,30,95.0239,98.54930640367327
29891,365.773,1985,251.18400000000003,355.833,30,95.0103,98.54930640367327
29892,365.931,1986,251.24400000000003,356.0,30,94.9969,98.54930640367327
29893,366.106,1987,251.322,356.167,30,94.9834,98.54930640367327
29894,366.277,1988,251.40200000000002,356.333,30,94.9701,98.54930640367327
29895,366.42800000000005,1989,251.482,356.5,30,94.9568,98.54930640367327
29896,366.599,1990,251.546,356.667,30,94.9435,98.54930640367327
29897,366.764,1991,251.61599999999999,356.833,30,94.9305,98.54930640367327
29898,366.92800000000005,1992,251.68400000000003,357.0,30,94.9174,98.54930640367327
29899,367.096,1993,251.75,357.167,30,94.9041,98.54930640367327
29900,367.259,1994,251.796,357.333,30,94.891,98.54930640367327
29901,367.426,1995,251.847,357.5,30,94.8777,98.54930640367327
29902,367.589,1996,251.90200000000002,357.667,30,94.8642,98.54930640367327
29903,367.746,1997,251.96200000000002,357.833,30,94.8504,98.54930640367327
29904,367.916,1998,251.997,358.0,30,94.8362,98.54930640367327
29905,368.07599999999996,1999,252.05599999999998,358.167,30,94.8221,98.54930640367327
29906,368.245,2000,252.10299999999998,358.333,30,94.8076,98.54930640367327
29907,368.413,2001,252.138,358.5,30,94.7927,98.54930640367327
29908,368.577,2002,252.18,358.667,30,94.7776,98.54930640367327
29909,368.73400000000004,2003,252.153,358.833,30,94.7618,98.54930640367327
29910,368.905,2004,252.138,359.0,30,94.7462,98.54930640367327
29911,369.05300000000005,2005,252.112,359.167,30,94.7306,98.54930640367327
29912,369.222,2006,252.071,359.333,30,94.7149,98.54930640367327
29913,369.38,2007,251.993,359.5,30,94.6992,98.54930640367327
29914,369.548,2008,251.946,359.667,30,94.6839,98.54930640367327
29915,369.705,2009,251.899,359.833,30,94.6688,98.54930640367327
29916,369.87,2010,251.847,360.0,30,94.6538,98.54930640367327
29917,370.038,2011,251.77,360.167,30,94.6394,98.54930640367327
29918,370.191,2012,251.66099999999997,360.333,30,94.6247,98.54930640367327
29919,370.358,2013,251.465,360.5,30,94.6098,98.54930640367327
29920,370.51800000000003,2014,251.238,360.667,30,94.5947,98.54930640367327
29921,370.662,2015,250.987,360.833,30,94.5791,98.54930640367327
29922,370.815,2016,250.748,361.0,30,94.5636,98.54930640367327
29923,370.976,2017,250.52700000000002,361.167,30,94.5482,98.54930640367327
29924,371.144,2018,250.31400000000002,361.333,30,94.53299999999999,98.54930640367327
29925,371.29,2019,250.093,361.5,30,94.5171,98.54930640367327
29926,371.454,2020,249.87900000000002,361.667,30,94.5013,98.54930640367327
29927,371.601,2021,249.662,361.833,30,94.4855,98.54930640367327
29928,371.772,2022,249.446,362.0,30,94.4699,98.54930640367327
29929,371.92699999999996,2023,249.247,362.167,30,94.4543,98.54930640367327
29930,372.074,2024,249.042,362.333,30,94.4385,98.54930640367327
29931,372.23800000000006,2025,248.831,362.5,30,94.4227,98.54930640367327
29932,372.401,2026,248.61900000000003,362.667,30,94.4069,98.54930640367327
29933,372.55199999999996,2027,248.399,362.833,30,94.3912,98.54930640367327
29934,372.71,2028,248.15200000000002,363.0,30,94.3755,98.54930640367327
29935,372.861,2029,247.90200000000002,363.167,30,94.3598,98.54930640367327
29936,373.024,2030,247.71400000000003,363.333,30,94.3441,98.54930640367327
29937,373.185,2031,247.59799999999998,363.5,30,94.3284,98.54930640367327
29938,373.347,2032,247.51,363.667,30,94.3125,98.54930640367327
29939,373.51300000000003,2033,247.47099999999998,363.833,30,94.2965,98.54930640367327
29940,373.67400000000004,2034,247.467,364.0,30,94.2805,98.54930640367327
29941,373.844,2035,247.46099999999998,364.167,30,94.2645,98.54930640367327
29942,374.00800000000004,2036,247.46900000000002,364.333,30,94.2483,98.54930640367327
29943,374.16900000000004,2037,247.453,364.5,30,94.2323,98.54930640367327
29944,374.32800000000003,2038,247.43,364.667,30,94.2162,98.54930640367327
29945,374.5,2039,247.4,364.833,30,94.2001,98.54930640367327
29946,374.662,2040,247.38099999999997,365.0,30,94.1843,98.54930640367327
29947,374.816,2041,247.363,365.167,30,94.1685,98.54930640367327
29948,374.98199999999997,2042,247.34900000000002,365.333,30,94.1527,98.54930640367327
29949,375.142,2043,247.335,365.5,30,94.1368,98.54930640367327
29950,375.309,2044,247.326,365.667,30,94.1208,98.54930640367327
29951,375.471,2045,247.31400000000002,365.833,30,94.1043,98.54930640367327
29952,375.635,2046,247.3,366.0,30,94.0874,98.54930640367327
29953,375.798,2047,247.28900000000002,366.167,30,94.0702,98.54930640367327
29954,375.961,2048,247.285,366.333,30,94.052,98.54930640367327
29955,376.12,2049,247.27900000000002,366.5,30,94.0341,98.54930640367327
29956,376.284,2050,247.274,366.667,30,94.0163,98.54930640367327
29957,376.44199999999995,2051,247.267,366.833,30,93.9985,98.54930640367327
29958,376.611,2052,247.267,367.0,30,93.9806,98.54930640367327
29959,376.783,2053,247.264,367.167,30,93.963,98.54930640367327
29960,376.94199999999995,2054,247.257,367.333,30,93.9457,98.54930640367327
29961,377.103,2055,247.25,367.5,30,93.9284,98.54930640367327
29962,377.26800000000003,2056,247.245,367.667,30,93.9118,98.54930640367327
29963,377.425,2057,247.234,367.833,30,93.8946,98.54930640367327
29964,377.6,2058,247.225,368.0,30,93.8773,98.54930640367327
29965,377.76599999999996,2059,247.217,368.167,30,93.8601,98.54930640367327
29966,377.917,2060,247.202,368.333,30,93.8425,98.54930640367327
29967,378.085,2061,247.19099999999997,368.5,30,93.825,98.54930640367327
29968,378.249,2062,247.18099999999998,368.667,30,93.8075,98.54930640367327
29969,378.412,2063,247.17,368.833,30,93.79,98.54930640367327
29970,378.582,2064,247.15099999999998,369.0,30,93.7723,98.54930640367327
29971,378.741,2065,247.138,369.167,30,93.7546,98.54930640367327
29972,378.901,2066,247.12900000000002,369.333,30,93.7367,98.54930640367327
29973,379.061,2067,247.12099999999998,369.5,30,93.7189,98.54930640367327
29974,379.235,2068,247.11,369.667,30,93.70100000000001,98.54930640367327
29975,379.38699999999994,2069,247.102,369.833,30,93.6825,98.54930640367327
29976,379.559,2070,247.088,370.0,30,93.6639,98.54930640367327
29977,379.715,2071,247.071,370.167,30,93.6452,98.54930640367327
29978,379.874,2072,247.05,370.333,30,93.6263,98.54930640367327
29979,380.04400000000004,2073,247.02599999999998,370.5,30,93.60700000000001,98.54930640367327
29980,380.199,2074,247.00599999999997,370.667,30,93.5879,98.54930640367327
29981,380.366,2075,246.997,370.833,30,93.5689,98.54930640367327
29982,380.527,2076,246.983,371.0,30,93.5498,98.54930640367327
29983,380.695,2077,246.905,371.167,30,93.5304,98.54930640367327
29984,380.869,2078,246.859,371.333,30,93.5111,98.54930640367327
29985,381.024,2079,246.81799999999998,371.5,30,93.492,98.54930640367327
29986,381.181,2080,246.77599999999998,371.667,30,93.4728,98.54930640367327
29987,381.349,2081,246.717,371.833,30,93.4534,98.54930640367327
29988,381.51300000000003,2082,246.675,372.0,30,93.4342,98.54930640367327
29989,381.67199999999997,2083,246.639,372.167,30,93.4152,98.54930640367327
29990,381.836,2084,246.606,372.333,30,93.3963,98.54930640367327
29991,381.99800000000005,2085,246.57299999999998,372.5,30,93.3776,98.54930640367327
29992,382.159,2086,246.533,372.667,30,93.3588,98.54930640367327
29993,382.329,2087,246.47799999999998,372.833,30,93.3397,98.54930640367327
29994,382.486,2088,246.39700000000002,373.0,30,93.3203,98.54930640367327
29995,382.647,2089,246.392,373.167,30,93.3003,98.54930640367327
29996,382.805,2090,246.36700000000002,373.333,30,93.2803,98.54930640367327
29997,382.964,2091,246.36900000000003,373.5,30,93.2601,98.54930640367327
29998,383.13199999999995,2092,246.40099999999998,373.667,30,93.2398,98.54930640367327
29999,383.30199999999996,2093,246.46900000000002,373.833,30,93.2186,98.54930640367327
30000,383.47,2094,246.514,374.0,30,93.1979,98.54930640367327
30001,383.64,2095,246.546,374.167,30,93.1775,98.54930640367327
30002,383.806,2096,246.572,374.333,30,93.1573,98.54930640367327
30003,383.95599999999996,2097,246.597,374.5,30,93.1376,98.54930640367327
30004,384.126,2098,246.62,374.667,30,93.1178,98.54930640367327
30005,384.29,2099,246.643,374.833,30,93.0981,98.54930640367327
30006,384.46,2100,246.667,375.0,30,93.0783,98.54930640367327
30007,384.631,2101,246.68900000000002,375.167,30,93.0585,98.54930640367327
30008,384.785,2102,246.7,375.333,30,93.0384,98.54930640367327
30009,384.952,2103,246.71400000000003,375.5,30,93.0181,98.54930640367327
30010,385.10900000000004,2104,246.72400000000002,375.667,30,92.9976,98.54930640367327
30011,385.27099999999996,2105,246.733,375.833,30,92.977,98.54930640367327
30012,385.43699999999995,2106,246.73,376.0,30,92.9554,98.54930640367327
30013,385.593,2107,246.733,376.167,30,92.9342,98.54930640367327
30014,385.772,2108,246.735,376.333,30,92.9131,98.54930640367327
30015,385.931,2109,246.738,376.5,30,92.8918,98.54930640367327
30016,386.097,2110,246.72,376.667,30,92.8703,98.54930640367327
30017,386.255,2111,246.713,376.833,30,92.8489,98.54930640367327
30018,386.423,2112,246.708,377.0,30,92.8275,98.54930640367327
30019,386.587,2113,246.703,377.167,30,92.8061,98.54930640367327
30020,386.754,2114,246.68900000000002,377.333,30,92.7844,98.54930640367327
30021,386.92,2115,246.68,377.5,30,92.7628,98.54930640367327
30022,387.084,2116,246.67,377.667,30,92.7414,98.54930640367327
30023,387.233,2117,246.658,377.833,30,92.7201,98.54930640367327
30024,387.39599999999996,2118,246.643,378.0,30,92.6991,98.54930640367327
30025,387.555,2119,246.63,378.167,30,92.6782,98.54930640367327
30026,387.726,2120,246.615,378.333,30,92.6573,98.54930640367327
30027,387.88300000000004,2121,246.601,378.5,30,92.6363,98.54930640367327
30028,388.04400000000004,2122,246.58,378.667,30,92.6156,98.54930640367327
30029,388.21,2123,246.56,378.833,30,92.5948,98.54930640367327
30030,388.379,2124,246.543,379.0,30,92.5737,98.54930640367327
30031,388.542,2125,246.52700000000002,379.167,30,92.5523,98.54930640367327
30032,388.70599999999996,2126,246.51,379.333,30,92.53,98.54930640367327
30033,388.86699999999996,2127,246.503,379.5,30,92.5078,98.54930640367327
30034,389.032,2128,246.49200000000002,379.667,30,92.4854,98.54930640367327
30035,389.19199999999995,2129,246.46900000000002,379.833,30,92.463,98.54930640367327
30036,389.36300000000006,2130,246.465,380.0,30,92.4397,98.54930640367327
30037,389.52099999999996,2131,246.44400000000002,380.167,30,92.4169,98.54930640367327
30038,389.681,2132,246.428,380.333,30,92.3941,98.54930640367327
30039,389.844,2133,246.43,380.5,30,92.3713,98.54930640367327
30040,390.009,2134,246.467,380.667,30,92.3485,98.54930640367327
30041,390.16900000000004,2135,246.548,380.833,30,92.3257,98.54930640367327
30042,390.343,2136,246.61700000000002,381.0,30,92.3026,98.54930640367327
30043,390.51099999999997,2137,246.7,381.167,30,92.2794,98.54930640367327
30044,390.67400000000004,2138,246.791,381.333,30,92.2563,98.54930640367327
30045,390.844,2139,246.945,381.5,30,92.2331,98.54930640367327
30046,391.0,2140,247.05599999999998,381.667,30,92.21,98.54930640367327
30047,391.17900000000003,2141,247.162,381.833,30,92.1869,98.54930640367327
30048,391.341,2142,247.261,382.0,30,92.1638,98.54930640367327
30049,391.51,2143,247.368,382.167,30,92.1412,98.54930640367327
30050,391.66900000000004,2144,247.476,382.333,30,92.1186,98.54930640367327
30051,391.839,2145,247.58599999999998,382.5,30,92.096,98.54930640367327
30052,391.99699999999996,2146,247.69799999999998,382.667,30,92.0732,98.54930640367327
30053,392.168,2147,247.81099999999998,382.833,30,92.0503,98.54930640367327
30054,392.332,2148,247.925,383.0,30,92.0269,98.54930640367327
30055,392.51099999999997,2149,248.04,383.167,30,92.0031,98.54930640367327
30056,392.671,2150,248.155,383.333,30,91.9791,98.54930640367327
30057,392.845,2151,248.28400000000002,383.5,30,91.9539,98.54930640367327
30058,393.006,2152,248.403,383.667,30,91.9289,98.43961465608618
30059,393.175,2153,248.519,383.833,30,91.9038,98.43961465608618
30060,393.332,2154,248.63400000000001,384.0,30,91.8787,98.43961465608618
30061,393.5,2155,248.75599999999997,384.167,30,91.8534,98.32841294723409
30062,393.67199999999997,2156,248.88,384.333,30,91.8285,98.32841294723409
30063,393.838,2157,249.007,384.5,30,91.8037,98.21729175777156
30064,394.0,2158,249.13,384.667,30,91.7791,98.21729175777156
30065,394.17699999999996,2159,249.25099999999998,384.833,30,91.755,98.21729175777156
30066,394.339,2160,249.373,385.0,30,91.7308,98.21729175777156
30067,394.50699999999995,2161,249.495,385.167,30,91.7069,97.99455344663434
30068,394.673,2162,249.618,385.333,30,91.6829,97.87997058539824
30069,394.833,2163,249.735,385.5,30,91.65899999999999,97.7683683912013
30070,394.999,2164,249.85299999999998,385.667,30,91.6349,97.7683683912013
30071,395.167,2165,250.058,385.833,30,91.6105,97.65480088426219
30072,395.339,2166,251.067,386.0,30,91.5859,97.65480088426219
30073,395.588,2167,253.602,386.167,30,91.5611,97.54103918670582
30074,395.939,2168,258.861,386.333,30,91.5357,97.31493984040453
30075,396.088,2169,260.009,386.5,30,91.5107,97.31493984040453
30076,396.256,2170,260.194,386.667,30,91.4857,97.31493984040453
30077,396.41,2171,260.231,386.833,30,91.4604,96.8599051827199
30078,396.57599999999996,2172,260.187,387.0,30,91.4344,96.6305296794855
30079,396.741,2173,260.191,387.167,30,91.4083,96.6305296794855
30080,396.908,2174,260.21299999999997,387.333,30,91.382,96.6305296794855
30081,397.08,2175,260.241,387.5,30,91.3555,96.51500170025844
30082,397.227,2176,260.272,387.667,30,91.3282,96.28368442451487
30083,397.39,2177,260.305,387.833,30,91.3016,95.71128185342715
